"","NLM031","NLM025","NOM017","DOM016","NOM005","DLF003"
"COG2827",225,118,187,168,409,221
"COG2828",50,55,34,124,422,39
"COG2829",17,92,14,215,394,31
"COG2830",750,845,54,830,219,113
"COG2831",147,747,11,198,118,5
"COG2832",188,89,123,138,498,109
"COG2834",18,423,17,93,382,314
"COG2835",0,10,1,19,72,0
"COG2836",1,27,42,98,76,107
"COG2837",68,64,17,318,769,26
"COG2839",245,41,12,140,27,26
"COG2840",6,346,7,117,533,20
"COG2841",2,3,1,12,113,0
"COG2842",232,26,75,198,47,53
"COG2843",2806,934,842,2369,1751,1842
"COG2844",13,1113,59,198,1110,43
"COG2845",6,1,0,33,2,7
"COG2846",612,72,28,366,329,97
"COG2848",1536,1751,3114,1160,1166,2499
"COG2849",108,110,16,740,16,49
"COG2850",2,44,3,62,501,3
"COG2851",149,54,265,168,335,125
"COG2852",171,211,114,41,197,514
"COG2853",6,408,8,172,408,23
"COG2854",4,440,12,90,266,25
"COG2855",1379,1725,2824,1866,1268,1835
"COG2856",916,2038,2390,550,701,1935
"COG2859",719,1093,1305,525,124,1024
"COG2860",857,270,313,768,1198,380
"COG2861",56,105,67,194,568,34
"COG2862",7,32,5,46,410,16
"COG2863",0,5,0,0,1,7
"COG2864",17,36,4,205,634,18
"COG2865",6507,10481,12685,5290,3688,8046
"COG2866",444,227,218,269,613,586
"COG2867",2,15,2,19,258,2
"COG2868",416,243,284,353,327,521
"COG2869",317,733,605,801,183,764
"COG2870",347,2709,324,781,677,343
"COG2871",952,1763,1347,1222,228,1113
"COG2872",496,330,425,591,867,442
"COG2873",4333,6586,6340,5111,3841,5783
"COG2875",1222,353,674,1804,849,515
"COG2876",1974,1738,2936,2389,1111,1955
"COG2877",878,1543,1124,1495,689,973
"COG2878",1683,1316,1688,1518,1146,1673
"COG2879",2,17,0,29,295,1
"COG2882",2,166,0,26,222,1
"COG2884",1872,1674,2038,1588,1188,2353
"COG2885",1466,7446,7553,4241,2746,4863
"COG2887",34,11,98,3,88,8
"COG2890",2110,3134,2573,2234,2263,2276
"COG2891",1,280,7,56,399,11
"COG2893",345,186,446,452,1538,304
"COG2894",781,840,606,725,1174,1168
"COG2895",1371,578,493,1407,1253,577
"COG2896",499,338,515,651,1257,889
"COG2897",73,40,34,106,915,41
"COG2898",47,26,85,114,85,39
"COG2900",1,16,0,14,150,3
"COG2901",3,27,3,28,305,11
"COG2904",6,500,4,94,617,29
"COG2906",1,5,0,13,156,0
"COG2907",0,12,0,4,26,8
"COG2908",1170,1740,1439,1592,849,1278
"COG2909",854,442,527,380,1326,282
"COG2910",42,391,46,121,42,204
"COG2911",66,2337,763,707,1387,238
"COG2912",4,20,0,45,355,3
"COG2913",0,193,5,55,266,8
"COG2914",2,17,1,19,217,1
"COG2915",2,351,1,25,263,0
"COG2916",2,267,4,45,448,4
"COG2917",1,296,6,65,287,16
"COG2918",17,43,11,984,1178,71
"COG2919",0,285,23,32,136,48
"COG2920",6,249,4,47,230,5
"COG2921",1,15,9,25,177,13
"COG2922",4,35,0,30,304,2
"COG2923",2,17,0,20,171,3
"COG2924",2,12,3,37,225,11
"COG2925",3,59,13,115,304,34
"COG2926",0,14,0,76,221,0
"COG2927",3,34,7,63,346,8
"COG2928",0,0,82,121,0,5
"COG2929",24,50,19,33,275,90
"COG2931",1118,152,30,141,102,168
"COG2932",304,354,332,529,1034,403
"COG2933",6,31,1,51,438,1
"COG2935",0,43,11,1,2,13
"COG2936",1188,151,108,916,596,301
"COG2937",10,1432,11,137,1335,8
"COG2938",1,14,0,15,173,1
"COG2939",133,27,20,0,0,21
"COG2942",3161,2030,2423,1829,1453,1869
"COG2943",3,58,6,121,1086,3
"COG2944",14,44,31,80,436,40
"COG2945",1,0,1,0,4,15
"COG2946",576,270,424,706,645,335
"COG2947",3,14,5,45,3,4
"COG2948",9,0,3,1,404,9
"COG2949",91,781,22,103,283,245
"COG2951",5,394,6,142,607,13
"COG2954",1062,2017,2295,905,691,1621
"COG2956",1,587,6,103,397,18
"COG2957",1617,1293,1222,1733,890,1272
"COG2958",5,8,2,15,5,163
"COG2959",1,701,0,39,118,4
"COG2960",1,15,0,16,202,1
"COG2961",79,453,22,89,496,17
"COG2962",120,64,18,299,418,121
"COG2963",736,546,1291,1557,4761,858
"COG2964",398,219,245,238,975,345
"COG2965",4,34,7,38,218,13
"COG2966",2093,2435,3645,2761,2557,3003
"COG2967",3,12,0,23,211,2
"COG2968",104,514,192,143,396,99
"COG2969",2,430,7,51,374,18
"COG2971",197,50,42,168,108,109
"COG2972",7876,4941,6133,9030,15444,10366
"COG2973",0,12,1,7,49,0
"COG2974",7,478,3,70,560,6
"COG2975",1,17,2,21,109,6
"COG2976",6,452,1,75,364,10
"COG2977",4,6,1,12,154,0
"COG2978",1055,1112,136,1037,1170,806
"COG2979",5,20,2,33,305,1
"COG2980",1,532,7,38,154,15
"COG2981",4,549,4,111,141,9
"COG2982",15,66,5,170,1852,14
"COG2983",2,10,3,22,300,1
"COG2984",1640,1104,1126,1164,1399,1436
"COG2985",6400,6970,8696,9147,3457,5783
"COG2986",1543,603,187,2202,831,617
"COG2987",1697,488,116,2354,604,574
"COG2988",4,25,1,35,304,1
"COG2989",98,1188,2126,241,437,1558
"COG2990",36,37,7,208,855,2
"COG2991",0,6,1,2,5,0
"COG2992",7,34,1,130,619,6
"COG2994",0,0,2,29,5,0
"COG2995",10,666,3,123,1054,6
"COG2996",1602,1741,1576,1988,1140,1659
"COG2998",15,16,15,70,23,11
"COG2999",0,0,2,36,336,0
"COG3001",4,14,17,34,161,6
"COG3004",847,274,422,1510,923,340
"COG3005",321,74,17,425,731,61
"COG3006",3,17,0,37,343,1
"COG3007",59,647,172,78,54,641
"COG3008",15,1031,5,234,1231,8
"COG3009",1,381,2,30,322,3
"COG3010",312,164,378,342,495,188
"COG3012",9,29,8,72,283,12
"COG3013",0,17,2,40,356,1
"COG3014",3,7,1,40,2,10
"COG3015",209,819,1065,646,436,623
"COG3016",158,854,72,535,48,52
"COG3017",2,416,2,32,214,18
"COG3019",1,0,0,2,17,0
"COG3021",978,1980,1731,1295,1065,1498
"COG3022",1374,1347,2147,1273,1421,1250
"COG3023",1859,3209,3675,1728,1514,2735
"COG3024",0,236,4,16,13,10
"COG3025",25,32,132,326,622,13
"COG3026",7,25,5,50,459,4
"COG3027",55,41,6,86,319,25
"COG3028",8,456,6,94,311,22
"COG3029",1,314,2,23,254,1
"COG3030",4,216,0,16,284,1
"COG3031",1,10,0,13,428,0
"COG3033",757,210,91,448,1008,263
"COG3034",16,436,7,140,283,28
"COG3036",3,14,0,16,113,1
"COG3037",145,97,256,413,949,137
"COG3038",4,12,1,64,882,8
"COG3039",1949,2443,411,599,967,910
"COG3040",129,100,29,511,577,121
"COG3041",284,608,616,330,463,582
"COG3042",1,7,1,28,215,1
"COG3043",2,5,3,44,250,15
"COG3044",587,113,383,280,427,102
"COG3045",4,12,2,83,335,22
"COG3047",1,14,0,9,167,2
"COG3048",208,73,99,206,861,151
"COG3049",2435,761,663,2511,1441,1498
"COG3050",1,10,0,15,129,2
"COG3051",276,271,303,617,1103,387
"COG3052",82,121,48,162,323,155
"COG3053",139,386,203,449,874,326
"COG3054",3,15,0,53,475,3
"COG3055",734,228,263,1181,970,213
"COG3056",8,23,0,48,422,4
"COG3057",1,15,0,18,141,0
"COG3058",6,30,5,150,615,24
"COG3059",524,28,29,777,533,83
"COG3060",1,12,1,19,263,2
"COG3061",3,21,1,18,129,2
"COG3062",3,2,0,14,170,1
"COG3063",0,0,0,0,0,1
"COG3064",5,348,1,23,267,1
"COG3065",4,21,0,36,383,2
"COG3066",3,429,1,35,365,1
"COG3067",4,782,3,69,591,2
"COG3068",4,409,2,39,394,5
"COG3069",121,200,97,1321,1406,243
"COG3070",170,131,95,114,498,187
"COG3071",1,19,0,64,572,7
"COG3072",17,1422,4,110,1151,9
"COG3073",4,16,1,38,311,1
"COG3074",4,10,1,19,271,2
"COG3075",436,181,8,395,440,24
"COG3076",3,22,0,31,339,5
"COG3077",667,722,451,279,949,833
"COG3078",7,5,1,27,199,2
"COG3079",3,21,1,40,335,2
"COG3080",4,266,2,21,162,0
"COG3081",5,29,1,44,405,4
"COG3082",0,11,0,17,139,2
"COG3083",306,677,69,315,778,864
"COG3084",1,21,3,43,409,2
"COG3085",2,252,3,39,378,3
"COG3086",5,10,0,96,255,12
"COG3087",9,22,8,85,701,24
"COG3088",5,12,3,131,760,9
"COG3089",0,9,1,20,159,0
"COG3090",1122,400,763,1320,1282,578
"COG3091",0,11,1,24,240,3
"COG3092",3,323,4,32,287,3
"COG3093",114,501,220,229,965,442
"COG3094",1,11,1,19,236,0
"COG3095",1,19,1,21,273,3
"COG3096",15,67,3,124,1289,4
"COG3097",2,14,0,28,270,3
"COG3098",2,207,1,19,219,1
"COG3099",1,5,0,23,193,1
"COG3100",1,175,0,21,204,2
"COG3101",3,13,0,29,282,1
"COG3102",1,14,2,28,237,2
"COG3103",504,356,429,538,1137,496
"COG3104",2616,1651,2001,2314,2929,1997
"COG3105",3,17,2,46,461,1
"COG3106",10,21,3,41,554,4
"COG3107",8,1034,8,86,873,5
"COG3108",4,16,2,28,329,3
"COG3109",2,347,1,29,353,0
"COG3110",1,2,1,23,190,0
"COG3111",8,26,72,100,548,29
"COG3112",4,7,0,29,238,4
"COG3113",2,9,0,33,262,2
"COG3114",1,3,0,0,53,0
"COG3115",2,510,2,12,78,2
"COG3116",2,12,0,22,300,1
"COG3117",2,451,6,86,486,13
"COG3118",1,526,3,20,150,1
"COG3119",15724,5523,3232,20644,9334,7260
"COG3120",3,15,5,24,349,2
"COG3121",46,208,9,418,3735,17
"COG3122",4,21,0,27,357,1
"COG3123",0,13,0,13,190,4
"COG3124",238,22,2,71,202,26
"COG3125",2,9,1,11,109,1
"COG3126",4,11,0,29,176,1
"COG3127",10,39,1,64,818,3
"COG3128",5,11,1,42,336,0
"COG3129",48,13,7,292,350,17
"COG3130",0,1,0,12,100,0
"COG3131",11,48,2,139,1213,8
"COG3132",4,7,1,44,339,1
"COG3133",1,7,1,23,180,13
"COG3134",2,11,0,36,311,0
"COG3135",4,11,2,13,88,2
"COG3136",1,4,0,16,161,0
"COG3137",0,14,0,12,124,0
"COG3138",3,24,0,34,331,2
"COG3139",0,9,0,12,103,0
"COG3140",0,5,1,9,71,0
"COG3141",0,10,2,14,125,0
"COG3142",1015,714,416,1142,811,871
"COG3143",5,421,0,46,400,1
"COG3144",363,238,90,224,640,160
"COG3145",5,12,0,32,293,1
"COG3147",0,7,0,14,154,0
"COG3148",6,7,0,20,121,0
"COG3149",2,7,0,15,137,2
"COG3150",39,408,13,125,729,123
"COG3151",2,11,0,31,327,1
"COG3152",76,647,86,340,851,733
"COG3153",843,524,108,574,644,207
"COG3154",5,16,2,27,247,3
"COG3155",0,22,0,20,189,1
"COG3156",4,13,1,26,718,2
"COG3157",14,61,5,128,878,8
"COG3158",114,1552,1628,492,1155,1156
"COG3159",3,14,1,56,234,6
"COG3160",3,364,3,30,277,1
"COG3161",2,17,0,31,400,1
"COG3162",2,15,2,23,253,2
"COG3164",21,158,28,315,1718,56
"COG3165",4,20,4,47,406,0
"COG3166",1,5,3,71,281,1
"COG3169",534,247,304,358,114,295
"COG3171",1,16,3,28,211,1
"COG3172",6,46,6,50,376,10
"COG3173",17,320,12,19,32,33
"COG3174",991,42,73,911,249,106
"COG3176",2261,3647,4086,3153,958,2648
"COG3177",4055,9143,6886,2489,2187,4981
"COG3178",1343,2664,2074,1484,394,1286
"COG3179",0,1,0,30,11,371
"COG3180",51,27,5,151,245,6
"COG3181",446,169,367,831,541,522
"COG3182",693,99,80,959,435,186
"COG3183",9,86,8,29,344,52
"COG3185",0,22,0,2,24,1
"COG3187",717,132,43,727,511,217
"COG3188",72,397,22,1117,8940,24
"COG3189",258,100,45,348,415,137
"COG3190",2,3,0,16,106,0
"COG3191",375,206,310,294,637,326
"COG3192",96,51,50,156,367,100
"COG3193",75,29,95,139,603,36
"COG3194",0,1,0,20,160,0
"COG3195",0,7,0,0,7,0
"COG3196",136,36,19,225,570,31
"COG3199",15,3,1,15,6,11
"COG3201",823,602,1136,1326,587,1149
"COG3203",26,1920,69,1073,2508,220
"COG3204",3,1,0,26,249,1
"COG3206",1317,2122,4162,1946,1572,1179
"COG3208",20,11,8,55,216,23
"COG3209",3236,2822,2864,3217,8267,2932
"COG3210",271,1107,24,575,202,1170
"COG3211",0,0,0,2,437,1
"COG3212",42,59,129,79,20,47
"COG3213",2,2,1,2,0,1
"COG3214",5,15,4,57,624,5
"COG3216",1,7,1,0,0,16
"COG3217",6,15,3,50,495,0
"COG3219",0,0,1,0,0,0
"COG3220",0,1,0,0,0,1
"COG3221",573,109,67,214,630,131
"COG3222",46,6,17,39,42,9
"COG3223",3,17,1,45,326,3
"COG3224",0,10,0,2,19,0
"COG3225",966,366,497,672,1179,1041
"COG3226",3,15,2,31,273,5
"COG3227",0,4,11,1,49,2
"COG3228",0,18,0,41,282,1
"COG3231",40,34,17,37,446,10
"COG3232",0,11,1,25,142,0
"COG3234",3,0,0,30,359,4
"COG3236",226,273,322,159,503,160
"COG3237",0,21,1,16,140,0
"COG3238",293,119,155,219,1144,167
"COG3239",1,16,0,4,26,0
"COG3242",0,12,0,16,161,0
"COG3243",0,0,0,0,0,2
"COG3246",183,43,220,225,71,141
"COG3247",15,57,7,80,470,71
"COG3248",5,27,2,43,400,0
"COG3250",46955,34502,39205,45906,26803,30216
"COG3251",1,7,0,12,88,0
"COG3252",3,3,2,9,0,3
"COG3253",0,0,0,0,1,0
"COG3254",260,71,133,362,363,213
"COG3256",1,0,2,2,2,4
"COG3257",13,11,5,51,324,16
"COG3259",2,4,0,0,0,15
"COG3260",38,22,12,209,558,75
"COG3261",84,34,35,208,710,66
"COG3262",69,32,2,107,1155,4
"COG3263",1429,1467,608,2199,1353,505
"COG3264",34,1907,14,475,2577,43
"COG3265",1,23,13,65,300,2
"COG3266",1,29,1,43,414,0
"COG3267",78,523,98,139,66,17
"COG3268",1,0,8,10,2,0
"COG3270",555,228,277,348,857,324
"COG3271",1,3,13,0,19,8
"COG3272",3,16,0,64,468,2
"COG3274",1970,745,378,2057,1792,1597
"COG3275",3567,3962,1883,5717,2652,3214
"COG3276",131,87,79,374,576,78
"COG3279",9016,6770,5898,7251,8148,9378
"COG3283",4,25,212,197,593,3
"COG3284",103,69,305,496,196,54
"COG3287",183,138,195,153,129,77
"COG3288",4,799,25,54,540,14
"COG3290",232,276,75,548,1852,1154
"COG3291",193,228,140,1521,129,1237
"COG3292",48498,39607,47124,34527,17349,32876
"COG3293",1568,322,224,633,181,507
"COG3294",29,65,78,136,107,126
"COG3296",3,11,0,21,2,16
"COG3297",2,11,1,25,180,1
"COG3299",694,265,512,716,687,184
"COG3301",4,50,23,266,534,64
"COG3302",4,11,5,117,811,15
"COG3303",595,139,38,1023,1070,116
"COG3304",464,173,457,552,381,412
"COG3306",38,12,6,79,106,4
"COG3307",164,251,319,657,1057,320
"COG3309",14,2,1319,87,7,371
"COG3311",4,5,1,39,209,2
"COG3312",2,13,1,38,386,3
"COG3313",2,9,0,23,180,1
"COG3314",683,448,341,628,1181,1121
"COG3315",580,799,270,331,710,1522
"COG3316",33,49,140,363,1837,15
"COG3317",4,620,14,79,435,27
"COG3318",1,19,1,20,278,11
"COG3319",11,30,4,379,2027,3
"COG3320",247,60,249,141,305,93
"COG3321",6,7,12,310,1821,48
"COG3323",545,86,161,809,224,404
"COG3324",63,17,10,87,59,12
"COG3325",1646,138,102,690,496,245
"COG3326",319,246,310,288,189,470
"COG3327",0,13,1,8,204,0
"COG3328",6452,10949,1286,3087,2598,5585
"COG3330",0,13,7,0,0,31
"COG3331",446,241,194,228,390,675
"COG3333",614,308,832,1015,936,841
"COG3335",205,327,373,584,1041,406
"COG3338",0,0,3,0,2,5
"COG3339",33,8,45,106,12,25
"COG3340",1185,1678,479,636,1633,694
"COG3341",1134,996,414,1078,672,727
"COG3343",0,2,5,0,4,5
"COG3344",9397,10910,13431,5771,5533,9838
"COG3345",5391,5047,6160,3350,3348,3161
"COG3347",46,18,59,24,137,26
"COG3350",1,1,0,109,1,0
"COG3359",315,178,161,306,549,627
"COG3366",10,3,0,94,4,8
"COG3369",90,12,16,32,3,20
"COG3376",0,20,0,0,25,1
"COG3378",2000,1020,1456,675,1423,1941
"COG3379",3,6,2,26,3,72
"COG3381",6,31,12,89,778,21
"COG3382",582,1031,1210,365,186,629
"COG3383",184,73,435,553,240,150
"COG3384",2,47,32,80,555,28
"COG3385",7219,21253,8063,5338,4983,12066
"COG3386",328,149,130,417,542,158
"COG3387",834,86,66,433,214,317
"COG3391",461,570,51,1248,1187,534
"COG3392",104,445,87,330,110,364
"COG3393",293,76,7,6,15,8
"COG3394",371,249,300,409,459,182
"COG3395",406,768,772,504,1332,296
"COG3396",5,32,2,19,329,1
"COG3397",52,8,33,0,10,11
"COG3401",177,134,159,46,51,1434
"COG3402",126,5,15,112,5,27
"COG3404",1184,566,305,1340,799,688
"COG3405",908,3135,815,529,743,800
"COG3407",1,1,11,1,3,11
"COG3408",2802,3709,6349,3491,1181,3684
"COG3409",1375,630,590,384,1053,1406
"COG3410",479,82,58,170,154,133
"COG3411",76,48,20,185,32,90
"COG3412",8,243,62,92,548,9
"COG3414",47,55,134,185,453,26
"COG3415",1,5,0,14,0,2
"COG3416",0,14,0,1,11,0
"COG3417",5,14,4,27,189,8
"COG3418",0,4,2,13,98,0
"COG3420",0,23,7,93,5,12
"COG3421",35,75,23,4,55,135
"COG3422",20,10,1,20,223,5
"COG3423",4,10,2,23,211,1
"COG3425",1,1,7,0,1,7
"COG3426",1325,549,264,1562,628,1204
"COG3428",121,29,16,78,0,42
"COG3429",0,2,14,2,0,2
"COG3433",12,14,1,242,1349,2
"COG3434",66,34,69,135,81,79
"COG3435",1,1,0,3,4,1
"COG3436",7220,18003,16833,7041,4862,8595
"COG3437",2992,4429,2930,2824,3862,4245
"COG3439",27,16,2,626,36,18
"COG3440",163,864,309,124,272,372
"COG3442",262,260,160,59,214,528
"COG3443",55,43,17,55,552,20
"COG3444",342,222,654,590,1794,308
"COG3445",0,12,0,37,313,1
"COG3447",7,1,0,64,705,3
"COG3448",4,16,93,55,16,2
"COG3449",1091,80,40,997,716,158
"COG3450",3,5,0,15,11,11
"COG3451",11662,10894,6391,8328,9341,8267
"COG3452",1040,529,403,224,810,943
"COG3454",9,15,6,128,420,12
"COG3455",5,11,0,48,171,1
"COG3456",2,5,0,49,166,1
"COG3457",158,94,16,79,449,64
"COG3458",831,1491,2454,1221,445,1918
"COG3459",3894,3622,5475,1105,1526,4899
"COG3460",2,9,1,4,108,0
"COG3463",24,160,166,173,194,111
"COG3464",5389,7063,2077,1838,4001,9474
"COG3467",1030,838,1281,922,344,909
"COG3468",446,152,94,4024,6724,97
"COG3469",9,3,27,3,1,27
"COG3470",0,1,13,53,1,2
"COG3471",2,8,0,0,0,6
"COG3472",121,100,220,59,239,411
"COG3473",185,4,3,20,0,78
"COG3475",3799,2117,2560,2520,2068,1975
"COG3476",182,107,85,320,303,214
"COG3477",1,6,4,4,120,0
"COG3478",3,0,2,33,7,5
"COG3479",0,23,1,1,27,0
"COG3480",1,24,36,2,2,308
"COG3481",1325,1445,1070,942,1173,1558
"COG3484",0,14,0,0,14,0
"COG3485",1,29,1,1,38,0
"COG3486",1,2,0,14,476,0
"COG3487",844,101,53,244,78,115
"COG3488",1165,1616,629,830,353,840
"COG3491",2,31,0,1,60,0
"COG3493",38,81,352,259,307,51
"COG3494",41,56,210,314,20,83
"COG3496",0,17,0,1,20,0
"COG3497",1248,185,123,427,377,276
"COG3498",124,106,33,140,229,103
"COG3499",0,2,2,13,99,0
"COG3500",590,198,99,528,287,203
"COG3501",1018,104,108,1137,1360,94
"COG3503",249,193,52,60,200,93
"COG3504",112,511,16,0,447,0
"COG3505",9796,9919,4640,9155,7340,7130
"COG3506",164,121,1190,401,242,126
"COG3507",10100,7237,14382,11912,6017,10102
"COG3509",58,276,406,86,299,935
"COG3512",299,722,68,124,213,509
"COG3513",2163,4962,363,1394,1370,3349
"COG3514",0,2,0,2,130,0
"COG3515",7,47,1,158,848,7
"COG3516",9,15,0,105,149,6
"COG3517",12,27,1,135,423,7
"COG3518",0,9,1,21,44,0
"COG3519",8,31,0,159,367,8
"COG3520",3,22,1,69,194,4
"COG3521",1,14,0,37,153,1
"COG3522",4,48,0,109,280,6
"COG3523",9,87,2,134,598,3
"COG3524",4,4,2,94,287,8
"COG3525",13899,9953,3828,15793,7305,8203
"COG3526",0,2,0,0,6,0
"COG3527",14,21,6,3,23,69
"COG3528",2,12,0,0,0,27
"COG3529",0,7,0,13,115,0
"COG3530",1,10,0,20,146,0
"COG3533",7126,7100,10634,9607,3792,5845
"COG3534",4861,6849,10943,4750,2121,5619
"COG3535",182,72,13,31,45,74
"COG3536",0,13,7,22,2,21
"COG3537",15691,10247,3668,19320,5437,7658
"COG3538",1389,1478,564,1757,454,959
"COG3539",40,243,10,646,5446,23
"COG3541",153,158,1113,72,234,717
"COG3542",29,3,15,27,10,22
"COG3543",189,107,201,46,197,186
"COG3544",7,3,73,74,38,2
"COG3545",0,1,1,2,3,89
"COG3546",562,197,169,239,456,899
"COG3547",7998,8562,12082,6140,4187,6195
"COG3548",15,2,0,2,2,10
"COG3549",10,43,3,84,13,47
"COG3550",3267,4246,6521,3004,2472,5121
"COG3552",1,5,9,0,15,10
"COG3555",0,22,1,2,22,0
"COG3557",7,24,9,5,14,169
"COG3558",0,15,0,1,9,0
"COG3560",698,46,116,797,311,106
"COG3561",240,1358,123,16,619,419
"COG3562",3,0,1,92,167,14
"COG3563",4,4,2,60,233,18
"COG3566",51,17,8,24,49,26
"COG3567",9,13,6,37,75,44
"COG3568",2849,919,378,3200,1755,1025
"COG3570",6,24,7,26,373,2
"COG3572",40,25,71,8,73,89
"COG3576",4,17,15,19,33,40
"COG3579",2249,1978,2409,2916,654,2087
"COG3580",3318,3161,4870,3087,3271,4219
"COG3581",2755,3037,4445,2927,2682,3963
"COG3583",572,386,630,185,475,703
"COG3584",675,377,827,288,800,697
"COG3585",24,4,23,9,50,17
"COG3586",17,51,20,335,65,33
"COG3587",829,1824,5144,930,844,3573
"COG3588",7,2,9,6,2,90
"COG3589",67,55,140,146,231,36
"COG3590",2070,3815,5781,2404,714,3339
"COG3591",212,52,184,46,381,129
"COG3592",1,6,0,26,168,0
"COG3593",195,1604,161,725,1684,2884
"COG3594",2075,1322,1136,1224,1237,1014
"COG3595",14,38,6,42,29,22
"COG3596",66,83,35,109,317,504
"COG3597",52,20,5,25,9,41
"COG3598",176,107,109,106,333,31
"COG3599",341,285,203,34,176,826
"COG3600",150,130,135,144,130,612
"COG3601",869,432,547,373,762,453
"COG3602",2,1,6,10,17,3
"COG3603",17,33,19,66,44,15
"COG3604",1359,753,162,1635,2459,320
"COG3605",8,1244,7,72,643,3
"COG3608",513,650,423,465,921,1079
"COG3609",10,8,5,10,130,6
"COG3610",540,549,353,714,1004,453
"COG3611",32,45,10,5,39,348
"COG3613",16,5,8,37,22,215
"COG3615",3,24,3,16,260,9
"COG3616",81,64,19,143,73,66
"COG3617",825,2122,2022,1164,368,3071
"COG3618",1,6,3,30,193,4
"COG3619",1125,493,541,549,964,906
"COG3621",2,0,16,0,23,2
"COG3622",55,40,39,223,890,24
"COG3623",55,49,29,135,636,30
"COG3624",2,2,1,70,226,1
"COG3625",37,12,4,177,184,4
"COG3626",10,9,9,281,342,11
"COG3627",8,28,12,248,437,20
"COG3628",101,2,5,60,67,3
"COG3629",65,80,3,13,32,42
"COG3630",0,8,0,1,5,0
"COG3633",585,1630,1016,612,1374,722
"COG3634",1343,199,142,1489,1196,289
"COG3635",1930,1135,1686,1366,514,1228
"COG3636",0,6,1,36,0,1
"COG3637",7,52,6,64,850,6
"COG3638",421,72,53,234,347,108
"COG3639",818,124,87,381,448,186
"COG3640",596,209,265,153,708,263
"COG3641",697,290,340,462,831,445
"COG3643",896,56,43,647,230,154
"COG3645",742,1664,2134,737,858,3160
"COG3646",65,97,92,492,312,588
"COG3647",1,0,0,11,59,4
"COG3649",499,337,258,169,302,637
"COG3650",89,5,13,101,2,8
"COG3653",413,169,52,612,267,344
"COG3654",720,207,187,321,493,379
"COG3655",683,354,266,303,489,380
"COG3657",0,0,2,10,5,1
"COG3659",0,23,1,3,33,0
"COG3660",0,15,0,0,0,16
"COG3661",1311,1837,3041,707,284,1502
"COG3662",0,6,0,0,14,0
"COG3663",1035,1243,1107,1036,972,1341
"COG3664",347,159,388,196,644,140
"COG3665",1,15,50,68,0,7
"COG3666",5407,20115,41828,7257,2438,14932
"COG3667",1,4,2,1,64,0
"COG3668",43,19,6,35,328,10
"COG3669",7437,5716,1874,12300,6061,4285
"COG3671",0,14,5,22,1,7
"COG3672",3,0,0,20,3,2
"COG3675",0,0,174,117,0,0
"COG3676",646,30,19,600,277,266
"COG3677",230,207,255,793,2640,166
"COG3678",4,72,3,48,403,1
"COG3679",1,1,4,1,4,5
"COG3680",0,26,5,4,248,24
"COG3681",2269,1960,2801,2725,2098,2011
"COG3682",893,500,409,358,869,697
"COG3683",1,14,1,11,17,0
"COG3684",7,3,5,41,272,4
"COG3685",4,41,1,55,615,2
"COG3688",1801,780,1332,881,1871,1898
"COG3689",281,202,144,154,393,191
"COG3691",3,15,0,34,335,2
"COG3692",2,2,4,10,262,0
"COG3693",1095,1390,1560,986,324,1178
"COG3694",29,40,39,16,60,210
"COG3695",577,128,77,730,431,167
"COG3696",3283,2037,4154,8330,2148,2889
"COG3697",118,149,144,237,435,141
"COG3698",6,7,0,46,436,1
"COG3700",7,21,2,46,632,3
"COG3701",22,375,69,0,30,4
"COG3703",6,5,0,36,280,2
"COG3704",0,0,0,0,23,0
"COG3705",668,404,394,621,776,864
"COG3706",13254,12264,16375,13816,8447,8823
"COG3707",340,187,315,174,199,285
"COG3708",273,283,97,36,233,147
"COG3709",6,12,1,36,227,2
"COG3710",25,88,1,230,1329,3
"COG3711",3119,872,1955,1725,3778,1016
"COG3712",10671,4816,6666,15872,5655,4430
"COG3713",5,34,8,159,589,2
"COG3714",6,37,0,35,408,2
"COG3715",489,272,1052,841,1861,458
"COG3716",506,283,943,836,2072,421
"COG3717",1853,971,2107,1697,1686,1292
"COG3718",331,177,230,263,101,113
"COG3719",4,19,2,56,511,1
"COG3720",0,9,1,32,46,0
"COG3721",3,131,3,62,4,10
"COG3722",11,29,2,78,763,2
"COG3723",294,144,39,358,268,198
"COG3724",5,27,0,41,458,3
"COG3725",0,14,2,31,362,1
"COG3726",2,18,0,23,261,0
"COG3727",623,833,1133,772,636,709
"COG3728",226,69,244,178,249,94
"COG3729",1,9,1,14,149,0
"COG3730",6,28,89,218,338,13
"COG3731",9,24,69,115,206,15
"COG3732",8,37,154,271,369,10
"COG3733",5,30,1,18,358,2
"COG3734",61,48,12,99,889,48
"COG3735",296,136,30,294,490,212
"COG3736",0,1,5,0,303,1
"COG3738",86,92,177,92,579,323
"COG3740",239,156,220,156,248,122
"COG3741",0,125,1,5,1,0
"COG3744",7,4,1,0,0,4
"COG3745",93,67,43,1,1,10
"COG3746",838,281,43,1016,423,434
"COG3747",198,27,50,68,85,35
"COG3753",1,3,1,23,332,1
"COG3754",1133,2945,977,832,940,1477
"COG3755",3,14,2,4,316,2
"COG3756",0,0,0,0,18,0
"COG3757",2875,3285,5352,972,2545,5405
"COG3758",21,19,1,43,230,27
"COG3759",0,1,4,1,8,4
"COG3760",632,697,594,390,504,831
"COG3762",2,1,1,43,1,5
"COG3763",5,13,3,1,6,51
"COG3764",841,541,419,365,1140,1050
