"","DOM003","NLM027","NOM013","DLM014","NOF011","DOF009"
"COG2825",310,122,39,64,109,116
"COG2826",3100,7208,4760,5525,1594,2260
"COG2827",269,891,199,122,259,161
"COG2828",325,116,54,148,34,59
"COG2829",190,104,137,212,61,91
"COG2830",12,21,501,1073,798,721
"COG2831",138,561,167,217,118,25
"COG2832",336,990,166,82,127,140
"COG2834",284,92,132,62,113,80
"COG2835",72,25,7,1,4,19
"COG2836",0,147,99,19,15,16
"COG2837",459,1524,27,179,415,206
"COG2839",1,2,37,202,390,161
"COG2840",375,110,14,26,15,67
"COG2841",101,10,0,1,1,5
"COG2842",0,48,236,64,49,163
"COG2843",860,2614,2389,2690,2777,2102
"COG2844",1140,378,41,55,44,454
"COG2845",2,0,8,15,2,18
"COG2846",582,156,281,289,376,702
"COG2848",2400,3270,1613,1072,982,1461
"COG2849",11,106,214,700,403,1102
"COG2850",341,193,0,3,29,24
"COG2851",169,25,140,148,173,114
"COG2852",114,23,227,157,132,374
"COG2853",275,92,35,95,25,86
"COG2854",213,91,18,57,23,78
"COG2855",1409,2533,2025,2257,1838,1965
"COG2856",976,1375,1318,780,500,836
"COG2859",836,10,691,867,638,769
"COG2860",1039,833,772,998,803,1449
"COG2861",375,130,170,85,46,95
"COG2862",347,73,1,10,8,43
"COG2863",0,13,0,10,0,13
"COG2864",425,100,37,28,9,50
"COG2865",11584,3487,7471,6329,4418,7014
"COG2866",275,759,675,469,469,972
"COG2867",172,46,0,0,3,20
"COG2868",252,567,646,170,203,172
"COG2869",513,98,530,907,729,791
"COG2870",923,453,528,240,276,292
"COG2871",832,163,990,1700,1266,1813
"COG2872",374,1072,566,402,489,514
"COG2873",5701,4383,4565,4651,4265,4060
"COG2875",432,704,1048,1078,868,801
"COG2876",2083,711,2000,2356,2127,2230
"COG2877",1567,249,1261,1438,1033,1246
"COG2878",1098,780,1166,1630,1510,1524
"COG2879",255,53,0,1,2,25
"COG2882",115,13,1,1,1,14
"COG2884",1762,1379,2039,1774,1715,2010
"COG2885",7003,749,3115,4670,1729,2345
"COG2887",880,247,0,34,11,607
"COG2890",2357,2165,2228,2034,1968,1915
"COG2891",279,959,1,13,22,47
"COG2893",1214,2695,348,213,293,490
"COG2894",706,1080,951,438,533,516
"COG2895",530,975,713,1350,1233,1676
"COG2896",927,1044,528,338,340,400
"COG2897",669,282,26,18,32,78
"COG2898",635,3035,66,32,45,381
"COG2900",128,38,0,0,1,6
"COG2901",287,49,0,12,12,49
"COG2904",464,109,243,31,18,138
"COG2906",117,19,0,0,1,6
"COG2907",0,2,0,9,0,4
"COG2908",1247,84,1117,1534,1282,1517
"COG2909",497,540,586,405,468,401
"COG2910",23,66,80,119,237,205
"COG2911",1719,946,937,246,187,486
"COG2912",270,80,0,1,2,30
"COG2913",209,81,16,21,5,36
"COG2914",155,37,0,1,2,14
"COG2915",208,55,0,2,2,14
"COG2916",294,105,11,4,11,36
"COG2917",171,64,12,20,15,56
"COG2918",432,2022,242,5,79,1460
"COG2919",271,743,44,22,14,154
"COG2920",201,40,17,17,9,35
"COG2921",128,28,6,14,11,40
"COG2922",173,26,0,1,5,16
"COG2923",177,57,0,1,5,8
"COG2924",149,22,6,13,4,40
"COG2925",211,126,28,35,51,74
"COG2926",141,65,1,36,0,11
"COG2927",268,72,15,20,3,47
"COG2928",114,16,74,85,23,11
"COG2929",54,51,30,29,18,166
"COG2931",6,9,211,281,1371,362
"COG2932",471,1775,612,391,427,536
"COG2933",274,104,5,7,12,25
"COG2935",0,0,0,0,27,89
"COG2936",79,17,852,1093,1020,572
"COG2937",915,304,2,3,13,65
"COG2938",159,65,0,1,1,14
"COG2939",282,0,1,10,1,36
"COG2942",2542,922,1231,2093,3020,2536
"COG2943",747,127,14,32,3,46
"COG2944",278,36,33,17,28,28
"COG2945",0,0,0,13,0,0
"COG2946",787,4136,864,405,298,290
"COG2947",1,0,19,21,3,63
"COG2948",0,40,160,58,59,4
"COG2949",360,104,355,246,466,363
"COG2951",238,82,28,56,39,82
"COG2954",1707,601,1130,1020,988,1103
"COG2956",288,118,32,20,16,61
"COG2957",897,176,1386,1673,1666,1777
"COG2958",1,0,11,18,2,2
"COG2959",29,149,0,2,3,12
"COG2960",115,33,0,0,2,9
"COG2961",285,138,38,343,401,187
"COG2962",173,490,168,65,84,189
"COG2963",3304,1775,1753,358,598,936
"COG2964",564,879,620,231,531,898
"COG2965",189,54,5,12,7,35
"COG2966",2690,2759,2339,2467,1966,2688
"COG2967",216,41,1,2,1,22
"COG2968",535,192,322,88,86,184
"COG2969",239,73,12,16,23,52
"COG2971",70,72,109,44,83,91
"COG2972",4689,28060,12968,5002,6712,5811
"COG2973",23,44,0,0,1,10
"COG2974",414,88,0,2,3,29
"COG2975",74,25,4,7,4,15
"COG2976",279,86,9,12,15,49
"COG2977",207,67,250,16,3,10
"COG2978",300,147,624,1149,1364,755
"COG2979",259,59,0,2,4,18
"COG2980",88,77,8,21,5,36
"COG2981",51,125,23,79,16,32
"COG2982",1240,263,1,63,10,55
"COG2983",186,37,0,7,2,28
"COG2984",520,3562,1558,998,1374,1053
"COG2985",6016,413,5379,8864,7670,7739
"COG2986",93,526,1267,2797,2150,1598
"COG2987",43,574,936,1602,1375,831
"COG2988",159,115,0,1,0,16
"COG2989",1625,195,490,289,174,266
"COG2990",440,442,102,96,37,105
"COG2991",0,35,0,0,0,3
"COG2992",386,103,1,40,6,34
"COG2994",0,1,52,12,15,1
"COG2995",763,188,0,5,10,61
"COG2996",1281,2501,1936,1934,1421,1612
"COG2998",3,0,34,39,1,36
"COG2999",202,27,0,1,3,17
"COG3001",306,135,3,2,13,115
"COG3004",1022,555,858,1643,1274,946
"COG3005",465,177,93,142,234,339
"COG3006",239,95,0,2,5,31
"COG3007",137,400,203,34,106,15
"COG3008",964,349,67,33,20,89
"COG3009",269,47,0,1,3,24
"COG3010",548,1336,247,210,141,178
"COG3012",248,86,11,56,21,67
"COG3013",234,66,0,1,0,18
"COG3014",0,0,34,31,14,91
"COG3015",1114,71,706,455,350,458
"COG3016",547,62,398,171,252,189
"COG3017",159,60,0,7,23,50
"COG3019",0,2,0,0,0,10
"COG3021",1141,51,831,1556,1088,1354
"COG3022",2270,2270,1037,1245,1150,1088
"COG3023",3042,170,1201,2239,2842,2282
"COG3024",0,28,5,6,6,24
"COG3025",570,151,341,112,131,46
"COG3026",259,68,1,3,6,31
"COG3027",292,53,97,28,88,156
"COG3028",202,78,19,20,23,66
"COG3029",211,70,0,1,3,11
"COG3030",166,57,0,2,1,6
"COG3031",250,10,0,0,2,18
"COG3033",633,101,539,956,980,675
"COG3034",145,64,29,23,11,21
"COG3036",83,53,0,0,0,11
"COG3037",1033,1201,173,129,61,192
"COG3038",610,46,0,1,7,42
"COG3039",201,702,504,2717,812,918
"COG3040",783,97,173,312,500,512
"COG3041",998,362,895,560,450,253
"COG3042",181,38,0,0,2,2
"COG3043",201,29,5,6,2,20
"COG3044",334,1540,401,199,283,205
"COG3045",296,63,20,14,5,43
"COG3047",73,45,0,0,0,11
"COG3048",503,129,57,196,114,93
"COG3049",572,1777,2283,2518,2989,2334
"COG3050",76,66,0,0,0,11
"COG3051",527,414,180,647,222,344
"COG3052",174,108,49,122,45,105
"COG3053",546,125,145,297,56,262
"COG3054",302,89,1,2,8,30
"COG3055",1309,46,546,1229,312,875
"COG3056",331,83,0,2,4,25
"COG3057",97,56,0,0,2,14
"COG3058",360,151,38,19,26,58
"COG3059",315,37,383,576,789,291
"COG3060",236,23,0,1,1,11
"COG3061",72,103,0,2,1,3
"COG3062",128,19,1,0,2,3
"COG3063",0,16,0,0,0,0
"COG3064",268,158,0,1,2,24
"COG3065",189,41,0,2,1,24
"COG3066",281,86,0,42,3,24
"COG3067",405,161,0,2,3,36
"COG3068",334,90,0,4,7,20
"COG3069",933,371,590,676,373,599
"COG3070",387,662,145,140,228,216
"COG3071",285,157,0,7,7,20
"COG3072",844,301,1,4,6,62
"COG3073",202,76,0,1,2,16
"COG3074",148,41,0,1,0,12
"COG3075",380,109,58,479,415,167
"COG3076",266,80,0,1,6,22
"COG3077",701,451,1350,207,514,354
"COG3078",160,61,0,0,1,9
"COG3079",237,83,1,0,2,21
"COG3080",150,64,0,0,3,20
"COG3081",267,105,14,2,4,23
"COG3082",113,38,0,0,3,11
"COG3083",629,180,151,152,242,201
"COG3084",287,67,0,1,3,13
"COG3085",290,64,0,1,1,17
"COG3086",178,74,2,61,2,16
"COG3087",433,73,8,17,14,46
"COG3088",607,79,16,17,17,49
"COG3089",132,32,0,0,0,4
"COG3090",709,719,851,601,701,495
"COG3091",194,662,0,1,4,10
"COG3092",251,60,0,1,1,21
"COG3093",468,215,356,635,245,203
"COG3094",162,42,0,1,2,14
"COG3095",201,61,0,0,1,12
"COG3096",927,405,0,3,12,73
"COG3097",252,53,0,0,0,10
"COG3098",167,37,0,3,2,12
"COG3099",159,33,0,1,1,8
"COG3100",166,35,0,0,3,18
"COG3101",170,62,0,0,1,18
"COG3102",147,73,0,0,0,5
"COG3103",588,649,803,378,385,255
"COG3104",3028,1173,1611,2958,3154,3270
"COG3105",299,62,0,1,6,21
"COG3106",319,99,0,1,5,19
"COG3107",648,111,0,5,4,77
"COG3108",243,53,0,2,1,18
"COG3109",245,70,0,4,2,15
"COG3110",288,12,0,1,5,15
"COG3111",454,89,76,56,4,47
"COG3112",171,45,0,0,1,17
"COG3113",180,51,0,0,3,16
"COG3114",26,18,0,0,1,1
"COG3115",30,46,0,0,2,6
"COG3116",232,62,0,1,4,15
"COG3117",350,75,14,14,23,54
"COG3118",128,103,0,1,5,51
"COG3119",6288,1823,10020,21706,28033,19778
"COG3120",276,77,0,3,2,25
"COG3121",2256,662,2,18,35,214
"COG3122",245,41,0,0,2,21
"COG3123",164,29,0,0,2,7
"COG3124",151,62,33,71,162,82
"COG3125",106,28,0,0,1,8
"COG3126",121,40,0,0,2,6
"COG3127",546,126,1,1,5,30
"COG3128",260,6,1,2,3,19
"COG3129",225,66,27,95,319,157
"COG3130",52,1,0,0,0,3
"COG3131",766,184,2,24,6,72
"COG3132",277,48,0,0,5,10
"COG3133",143,44,0,3,0,8
"COG3134",213,42,0,0,1,17
"COG3135",96,44,0,0,1,8
"COG3136",115,35,0,0,2,8
"COG3137",136,50,0,1,1,19
"COG3138",193,103,0,0,1,17
"COG3139",102,15,0,0,0,14
"COG3140",41,27,0,0,0,7
"COG3141",138,32,0,1,0,6
"COG3142",940,1415,668,764,607,751
"COG3143",209,30,0,0,2,25
"COG3144",252,24,283,229,85,98
"COG3145",240,35,0,0,0,12
"COG3147",112,34,0,0,0,9
"COG3148",130,35,0,1,2,8
"COG3149",121,3,0,0,2,11
"COG3150",562,87,15,239,20,81
"COG3151",252,37,0,0,1,15
"COG3152",1797,1536,328,406,299,313
"COG3153",309,370,316,545,977,487
"COG3154",224,75,0,2,2,25
"COG3155",92,51,2,14,13,28
"COG3156",509,2,0,0,4,21
"COG3157",743,117,8,5,12,92
"COG3158",2752,1185,343,318,85,626
"COG3159",135,98,15,2,2,20
"COG3160",260,70,0,2,2,20
"COG3161",294,52,0,4,4,23
"COG3162",179,33,0,3,2,21
"COG3164",1173,292,69,99,82,247
"COG3165",279,58,0,0,2,23
"COG3166",189,8,61,15,27,8
"COG3169",49,13,465,728,580,766
"COG3171",243,55,13,1,4,18
"COG3172",332,907,43,1,16,22
"COG3173",0,255,22,4,57,2
"COG3174",13,16,354,865,1533,597
"COG3176",3138,144,2286,3104,2428,2693
"COG3177",4247,2342,6200,3980,5083,5882
"COG3178",1775,19,855,1564,1339,1259
"COG3179",0,7,553,0,17,2
"COG3180",168,63,151,59,77,20
"COG3181",419,113,541,403,392,434
"COG3182",37,321,276,983,630,823
"COG3183",455,69,560,50,56,142
"COG3185",0,26,0,0,0,5
"COG3187",202,61,514,1150,704,900
"COG3188",5738,1723,4,29,48,383
"COG3189",299,35,446,468,446,388
"COG3190",88,33,0,0,0,6
"COG3191",309,210,307,302,205,453
"COG3192",333,26,102,89,60,187
"COG3193",301,713,66,64,52,96
"COG3194",96,3,0,2,1,3
"COG3195",0,35,0,0,1,1
"COG3196",15,131,98,39,62,216
"COG3199",3,1,8,19,19,2
"COG3201",782,343,3547,910,776,973
"COG3203",1544,562,435,231,199,537
"COG3204",189,3,0,0,1,11
"COG3206",3828,582,1612,3947,1484,2027
"COG3208",1,162,15,60,23,209
"COG3209",17010,2084,1581,3797,4936,4855
"COG3210",458,697,111,312,252,140
"COG3211",0,123,0,0,0,0
"COG3212",142,128,206,29,58,33
"COG3213",0,56,0,0,2,0
"COG3214",402,96,0,1,4,36
"COG3216",0,0,1,9,1,0
"COG3217",412,80,0,0,3,37
"COG3218",0,1,0,0,0,0
"COG3219",0,15,0,0,1,0
"COG3220",0,20,0,0,1,1
"COG3221",262,178,302,147,167,196
"COG3222",35,52,35,15,10,13
"COG3223",302,127,0,1,4,38
"COG3224",0,46,0,5,0,3
"COG3225",320,1567,1269,771,1830,1583
"COG3226",230,47,0,0,2,18
"COG3227",0,142,4,5,6,0
"COG3228",208,66,0,1,4,17
"COG3231",18,12,57,23,20,37
"COG3232",229,37,0,1,2,10
"COG3234",284,6,0,0,1,21
"COG3236",234,505,276,77,154,240
"COG3237",88,201,1,0,2,6
"COG3238",247,1035,224,76,71,113
"COG3239",0,3,0,0,0,4
"COG3242",94,15,0,1,2,4
"COG3246",69,140,302,134,166,375
"COG3247",369,15,22,14,29,81
"COG3248",310,88,1,1,3,26
"COG3250",15993,8417,21334,53522,61156,51739
"COG3251",71,24,0,0,0,13
"COG3252",0,0,2,0,3,0
"COG3253",5,109,0,0,2,0
"COG3254",175,158,266,240,403,494
"COG3256",18,310,0,0,4,0
"COG3257",184,7,14,20,10,42
"COG3259",0,2,2,1,0,1
"COG3260",349,106,174,85,109,71
"COG3261",553,92,172,178,197,152
"COG3262",887,157,3,32,4,39
"COG3263",800,250,1695,2059,1673,1915
"COG3264",1815,545,105,176,92,207
"COG3265",407,80,0,2,6,150
"COG3266",219,93,0,1,5,25
"COG3267",27,102,52,56,53,51
"COG3268",0,1,56,63,0,0
"COG3270",508,1053,236,206,291,267
"COG3271",0,0,33,1,15,16
"COG3272",852,67,0,1,7,41
"COG3274",709,351,1976,2642,2609,3363
"COG3275",4753,503,2851,5823,5349,5462
"COG3276",426,560,108,293,169,296
"COG3279",4615,11632,8859,7546,10136,8365
"COG3283",692,125,287,1,3,21
"COG3284",474,273,475,146,124,206
"COG3287",69,0,295,24,244,40
"COG3288",733,202,1,21,10,229
"COG3290",1262,365,691,278,268,140
"COG3291",277,116,786,491,318,638
"COG3292",23024,735,27359,50652,69635,43094
"COG3293",24,302,1105,1131,211,4269
"COG3294",10,212,173,18,98,46
"COG3296",0,0,15,11,15,17
"COG3297",283,3,0,0,3,16
"COG3299",252,248,343,204,409,214
"COG3301",396,56,120,69,16,81
"COG3302",735,100,15,4,15,53
"COG3303",703,93,249,592,929,1047
"COG3304",233,287,408,509,541,443
"COG3306",0,122,17,9,16,81
"COG3307",1070,511,448,285,180,215
"COG3309",2,1,0,9,72,5
"COG3311",199,12,2,0,1,16
"COG3312",238,85,0,2,3,11
"COG3313",99,15,0,0,0,10
"COG3314",422,777,1114,459,862,490
"COG3315",217,461,598,536,542,676
"COG3316",105,281,17,27,15,116
"COG3317",307,102,12,27,18,71
"COG3318",103,50,0,24,5,25
"COG3319",478,493,1,10,22,81
"COG3320",15,3480,206,130,314,94
"COG3321",0,1618,8,124,29,101
"COG3323",341,149,525,978,1005,922
"COG3324",7,23,66,211,285,103
"COG3325",17,407,627,1065,1078,807
"COG3326",562,371,304,77,248,161
"COG3327",282,41,0,0,0,13
"COG3328",8551,4288,4997,3592,4805,6370
"COG3330",2,0,50,1,26,0
"COG3331",203,1295,515,202,204,121
"COG3333",673,169,763,503,668,674
"COG3335",111,1675,367,502,378,300
"COG3338",3,513,0,0,1,13
"COG3339",60,78,101,25,22,45
"COG3340",1424,782,1540,675,1162,985
"COG3341",680,893,914,747,735,621
"COG3343",13,955,2,0,1,13
"COG3344",12248,7499,18430,12872,13127,14791
"COG3345",4516,7019,4721,5033,4751,5812
"COG3347",1,300,74,18,46,18
"COG3350",0,25,0,4,0,1
"COG3359",99,562,563,238,273,114
"COG3366",4,0,30,35,15,58
"COG3369",1,2,170,146,241,103
"COG3376",0,56,0,0,0,4
"COG3378",1125,996,1335,911,2392,1965
"COG3379",1,1,23,58,25,18
"COG3381",660,110,24,30,5,65
"COG3382",969,374,457,769,646,763
"COG3383",501,1148,656,221,212,168
"COG3384",660,178,5,4,5,131
"COG3385",11547,1377,9313,6783,4001,11950
"COG3386",65,77,211,393,573,324
"COG3387",27,4,352,555,276,317
"COG3391",1165,268,367,1750,1356,1076
"COG3392",15,131,801,404,284,352
"COG3393",0,3,41,14,298,20
"COG3394",346,317,178,388,213,577
"COG3395",1250,372,391,88,366,211
"COG3396",379,77,1,0,0,12
"COG3397",0,4,10,2,1,2
"COG3401",0,60,377,131,228,26
"COG3402",1,64,44,71,16,117
"COG3404",163,550,961,1481,1328,1086
"COG3405",1688,240,928,526,893,495
"COG3407",10,1068,0,1,0,6
"COG3408",2690,366,2307,3852,3390,2940
"COG3409",824,626,862,435,1208,646
"COG3410",38,459,756,232,551,277
"COG3411",16,8,213,85,82,106
"COG3412",445,519,39,1,15,63
"COG3414",614,711,149,31,24,101
"COG3415",0,4,1,0,0,1
"COG3416",0,28,0,0,0,0
"COG3417",198,36,12,12,11,46
"COG3418",94,30,0,0,0,6
"COG3420",0,0,58,23,0,39
"COG3421",69,1,287,2,23,17
"COG3422",204,28,0,4,5,9
"COG3423",119,40,1,1,1,13
"COG3425",18,1339,2,0,2,19
"COG3426",54,445,1286,1687,1428,1720
"COG3428",0,1,40,70,36,565
"COG3429",227,45,1,0,6,100
"COG3433",493,269,2,3,14,28
"COG3434",97,1,106,65,42,71
"COG3436",9438,3635,6724,6466,7710,7127
"COG3437",2920,1005,3230,5358,3300,4825
"COG3439",6,129,59,163,118,52
"COG3440",103,310,12,167,308,151
"COG3442",381,1393,420,49,241,323
"COG3443",309,1641,11,14,42,157
"COG3444",2475,4303,616,180,326,539
"COG3445",226,36,0,2,2,20
"COG3447",337,11,0,2,6,40
"COG3448",147,51,90,0,2,14
"COG3449",410,70,194,620,2095,801
"COG3450",0,6,7,0,1,7
"COG3451",9809,6920,16792,15182,12588,11280
"COG3452",171,482,638,385,259,315
"COG3454",250,119,66,72,45,35
"COG3455",0,74,0,1,0,14
"COG3456",0,31,1,3,4,7
"COG3457",310,6,104,74,136,200
"COG3458",945,240,1523,1298,1783,1153
"COG3459",2951,2602,4051,994,1554,804
"COG3460",113,22,0,0,0,6
"COG3463",4,476,108,117,47,40
"COG3464",3034,3196,9472,6472,4001,6638
"COG3467",551,411,3552,851,1325,1403
"COG3468",3107,700,3042,1619,1709,679
"COG3469",0,0,21,1,2,2
"COG3470",149,48,1,1,4,81
"COG3471",0,37,0,7,0,17
"COG3472",16,8,415,399,139,287
"COG3473",0,0,7,1,0,4
"COG3475",2432,2943,2860,929,1186,1310
"COG3476",16,162,464,424,195,258
"COG3477",166,318,0,1,3,7
"COG3478",1,11,18,24,13,10
"COG3479",1,74,0,0,0,2
"COG3480",342,1352,115,1,40,204
"COG3481",728,2687,1398,666,591,373
"COG3484",0,0,0,0,0,5
"COG3485",0,102,0,0,0,5
"COG3486",0,0,0,72,10,14
"COG3487",5,5,180,1172,1406,1119
"COG3488",1800,13,699,1412,815,758
"COG3491",0,49,0,2,1,10
"COG3493",84,200,105,141,68,81
"COG3494",227,133,325,121,69,97
"COG3496",0,1,0,0,0,5
"COG3497",604,128,253,417,163,178
"COG3498",422,74,52,64,34,21
"COG3499",340,39,0,0,1,13
"COG3500",431,78,153,430,155,109
"COG3501",682,415,100,237,447,872
"COG3503",29,22,208,100,197,184
"COG3504",20,56,279,14,34,0
"COG3505",7404,5393,16122,10552,11443,11215
"COG3506",111,134,610,330,437,570
"COG3507",9372,3630,6845,13176,14404,11670
"COG3509",677,0,245,145,33,18
"COG3512",45,310,279,314,528,407
"COG3513",349,2821,1681,1416,3585,2229
"COG3514",65,0,0,0,0,3
"COG3515",158,110,10,5,13,73
"COG3516",155,81,9,5,11,48
"COG3517",271,152,10,6,17,57
"COG3518",30,37,0,2,3,6
"COG3519",288,189,12,8,22,67
"COG3520",0,115,0,2,4,29
"COG3521",0,76,0,0,2,14
"COG3522",0,148,10,2,6,38
"COG3523",231,318,2,4,8,62
"COG3524",2,4,12,42,7,8
"COG3525",6692,1850,10057,19521,16078,17370
"COG3526",0,42,0,0,0,0
"COG3527",14,897,1,7,20,65
"COG3528",0,0,0,4,0,0
"COG3529",91,21,0,0,0,6
"COG3530",88,17,0,0,4,10
"COG3533",7272,2031,6593,8580,10300,7627
"COG3534",9272,2541,3729,3638,4132,3350
"COG3535",54,18,48,37,127,103
"COG3536",0,0,17,9,0,30
"COG3537",6685,698,10093,19710,27373,20964
"COG3538",1164,448,567,1916,3913,1977
"COG3539",2781,958,2,20,51,377
"COG3541",531,105,68,34,164,76
"COG3542",21,12,23,101,66,57
"COG3543",64,185,93,70,139,107
"COG3544",132,29,108,4,10,16
"COG3545",0,5,0,0,37,0
"COG3546",116,459,660,282,791,244
"COG3547",6883,7381,9188,5415,5362,7203
"COG3548",6,727,22,0,0,24
"COG3549",4,46,17,4,6,33
"COG3550",6120,992,4192,5813,2999,2132
"COG3552",0,0,0,1,4,2
"COG3555",0,61,0,0,0,4
"COG3557",7,974,35,4,58,8
"COG3558",0,41,0,0,0,4
"COG3560",136,557,590,832,868,474
"COG3561",108,962,58,103,59,49
"COG3562",1,4,17,51,8,17
"COG3563",2,1,21,66,14,66
"COG3566",2,163,8,11,90,9
"COG3567",1,174,2,34,98,68
"COG3568",262,915,3068,3834,3518,3524
"COG3570",11,1,0,9,6,17
"COG3572",299,1470,50,170,65,238
"COG3575",15,560,0,0,0,3
"COG3576",171,117,6,1,11,148
"COG3579",2351,2105,1565,2772,2890,3119
"COG3580",4625,3237,3996,2357,2839,2432
"COG3581",4360,2889,3999,2158,2577,2074
"COG3583",349,188,508,160,484,491
"COG3584",370,865,1486,252,586,643
"COG3585",1,201,11,5,11,15
"COG3586",813,17,257,12,154,380
"COG3587",2039,129,679,2000,1681,1209
"COG3588",1,2,2,2,10,2
"COG3589",312,29,193,49,18,72
"COG3590",6421,3743,2047,3482,2486,3121
"COG3591",319,41,28,67,231,39
"COG3592",119,26,23,11,5,13
"COG3593",697,1957,1056,613,548,587
"COG3594",1077,1824,2261,2446,2430,1664
"COG3595",0,2,56,8,9,15
"COG3596",555,80,52,24,156,35
"COG3597",75,3,45,1,83,12
"COG3598",12,305,22,38,117,191
"COG3599",147,1848,413,143,420,264
"COG3600",382,56,341,256,304,213
"COG3601",669,1666,658,274,330,501
"COG3602",0,0,9,77,7,33
"COG3603",4,17,80,21,39,19
"COG3604",1668,228,894,1968,1021,772
"COG3605",393,139,6,32,6,28
"COG3608",75,1261,843,473,394,223
"COG3609",0,3,26,9,0,59
"COG3610",462,1131,595,625,698,551
"COG3611",191,1738,211,5,91,12
"COG3613",31,276,94,14,49,47
"COG3615",163,576,1,0,3,24
"COG3616",22,52,88,146,65,124
"COG3617",2208,447,1838,874,624,1116
"COG3618",0,220,12,10,7,15
"COG3619",361,2189,907,464,702,668
"COG3621",0,0,356,1,1,7
"COG3622",495,60,85,59,75,110
"COG3623",511,317,49,10,14,38
"COG3624",122,47,5,3,8,17
"COG3625",110,43,49,50,39,25
"COG3626",183,98,101,65,79,46
"COG3627",210,100,98,82,53,35
"COG3628",189,32,13,48,13,9
"COG3629",4,234,54,44,16,105
"COG3630",0,13,0,0,0,0
"COG3633",1237,2167,711,513,511,935
"COG3634",494,1480,672,1812,1591,1366
"COG3635",1052,331,998,1632,1537,1218
"COG3636",202,8,18,0,6,23
"COG3637",353,78,0,21,4,70
"COG3638",253,146,238,119,115,78
"COG3639",242,237,344,208,178,134
"COG3640",25,1150,417,219,221,340
"COG3641",232,1376,432,523,439,429
"COG3643",15,243,321,858,995,600
"COG3645",1447,117,1323,704,420,733
"COG3646",240,210,88,123,50,141
"COG3647",68,1,0,4,23,12
"COG3649",689,377,832,388,381,511
"COG3650",76,0,30,7,24,0
"COG3653",58,265,250,494,326,268
"COG3654",48,180,198,709,164,406
"COG3655",229,459,892,503,623,690
"COG3657",3,0,3,0,3,47
"COG3659",0,1,0,0,0,6
"COG3660",0,0,0,16,0,0
"COG3661",1686,16,620,1370,1535,998
"COG3662",0,40,0,0,0,3
"COG3663",1114,448,1099,1227,980,1040
"COG3664",22,2646,327,365,456,155
"COG3665",0,0,17,4,21,2
"COG3666",4724,6338,8188,6160,4378,11529
"COG3667",0,5,0,0,0,12
"COG3668",0,4,11,24,80,32
"COG3669",3976,3323,6521,14146,8670,12754
"COG3671",0,0,9,8,0,34
"COG3672",2,0,10,9,1,11
"COG3675",289,0,248,0,5,1
"COG3676",2,5,112,428,670,701
"COG3677",518,58,341,293,85,460
"COG3678",405,236,0,3,6,38
"COG3679",6,755,0,2,1,6
"COG3680",0,1,93,19,8,22
"COG3681",2535,1728,2038,3007,2345,2449
"COG3682",148,2068,1133,805,674,847
"COG3683",0,89,0,16,0,3
"COG3684",392,287,5,3,7,15
"COG3685",327,72,3,5,4,27
"COG3688",896,1896,1366,861,1083,829
"COG3689",105,1153,475,173,133,309
"COG3691",245,96,0,1,1,18
"COG3692",199,2,0,0,0,5
"COG3693",1352,123,522,812,1085,1199
"COG3694",110,588,116,15,29,5
"COG3695",186,134,480,651,563,329
"COG3696",2670,293,2141,3984,3630,4594
"COG3697",205,163,77,187,86,96
"COG3698",325,76,0,3,7,21
"COG3700",342,197,0,0,6,32
"COG3701",121,1,169,23,53,1
"COG3703",183,32,0,0,2,18
"COG3704",0,0,20,0,0,0
"COG3705",539,1281,1136,383,568,372
"COG3706",10601,1247,11721,12081,14070,9504
"COG3707",520,194,342,73,175,261
"COG3708",29,206,544,118,113,126
"COG3709",120,44,7,2,5,19
"COG3710",1095,276,1,7,30,84
"COG3711",4429,10642,1916,798,1198,1096
"COG3712",3666,275,12775,14820,22797,19395
"COG3713",481,55,0,91,5,66
"COG3714",289,61,0,3,45,33
"COG3715",2831,4304,722,263,379,657
"COG3716",2926,4245,773,277,465,716
"COG3717",1121,270,996,2029,2026,1580
"COG3718",521,150,465,73,111,50
"COG3719",368,79,0,2,4,11
"COG3720",0,66,0,3,3,3
"COG3721",0,0,4,42,14,24
"COG3722",522,87,0,3,9,27
"COG3723",8,108,349,177,177,134
"COG3724",239,65,0,2,3,17
"COG3725",208,68,0,1,1,15
"COG3726",136,71,0,1,3,8
"COG3727",745,224,1094,531,769,730
"COG3728",119,124,197,72,130,42
"COG3729",84,12,0,0,0,14
"COG3730",583,441,281,5,8,26
"COG3731",391,554,170,3,6,14
"COG3732",686,759,318,4,13,26
"COG3733",557,87,0,0,1,35
"COG3734",453,112,22,13,9,70
"COG3735",321,84,55,408,585,256
"COG3736",0,47,5,6,3,4
"COG3738",189,65,273,68,95,212
"COG3740",117,40,214,491,242,346
"COG3741",0,3,3,17,4,1
"COG3744",1,5,16,109,39,10
"COG3745",0,0,38,20,14,0
"COG3746",15,13,552,1370,895,1051
"COG3747",34,86,190,33,22,48
"COG3753",212,44,0,1,0,14
"COG3754",722,1537,778,1728,2079,713
"COG3755",204,35,0,9,0,19
"COG3756",0,3,1,0,0,0
"COG3757",3374,3388,3057,1948,1992,2255
"COG3758",189,221,20,11,61,26
"COG3759",2,708,1,1,3,12
"COG3760",203,768,813,515,416,540
"COG3762",0,25,14,4,10,20
"COG3763",55,348,35,3,21,5
"COG3764",1902,2435,852,351,756,1531
