"","NLM016","DLF008","NOF012","DLF005","NLM010","NLM006"
"COG2836",2,0,63,27,226,40
"COG2837",37,786,129,18,347,229
"COG2839",3,252,98,45,145,103
"COG2840",26,103,44,13,63,122
"COG2841",8,28,0,2,1,16
"COG2842",101,105,530,263,158,31
"COG2843",402,1741,3722,2754,2185,1312
"COG2844",64,127,90,51,171,236
"COG2845",0,0,3,0,5,11
"COG2846",637,215,399,531,299,569
"COG2848",2764,784,891,2065,1673,1536
"COG2849",56,3062,237,422,158,1216
"COG2850",27,93,1,3,19,116
"COG2851",86,369,144,132,202,93
"COG2852",137,57,197,382,186,132
"COG2853",28,215,45,26,85,86
"COG2854",31,48,29,14,52,93
"COG2855",1029,1365,1378,1147,1556,1735
"COG2856",1317,648,461,1545,801,2134
"COG2859",1754,263,492,657,315,782
"COG2860",472,707,683,833,646,936
"COG2861",80,206,123,20,53,137
"COG2862",37,79,3,13,36,103
"COG2863",0,0,0,5,25,2
"COG2864",48,109,31,34,39,143
"COG2865",15100,3789,4354,4828,5960,6375
"COG2866",91,543,1270,474,574,249
"COG2867",13,37,0,0,5,47
"COG2868",61,281,591,405,303,230
"COG2869",1120,569,454,531,552,680
"COG2870",192,591,458,247,194,784
"COG2871",1660,817,783,1163,921,1235
"COG2872",52,528,556,502,587,314
"COG2873",6835,3020,2877,5318,5356,4138
"COG2875",91,1170,922,693,1320,822
"COG2876",1974,1964,1655,1979,2104,2570
"COG2877",1588,1339,793,838,869,1457
"COG2878",1414,1076,1016,1368,1607,1111
"COG2879",25,80,0,1,6,76
"COG2882",15,46,2,3,5,33
"COG2884",1610,1143,2734,1912,1645,1446
"COG2885",11991,3538,2124,2135,2998,3806
"COG2887",6,37,34,18,9,13
"COG2890",1986,1603,2726,2297,2067,2143
"COG2891",22,87,13,18,11,76
"COG2893",189,714,266,770,405,767
"COG2894",165,392,1277,1241,810,554
"COG2895",310,811,1073,1610,1458,1299
"COG2896",435,1049,355,594,695,765
"COG2897",42,148,59,43,76,137
"COG2898",15,510,52,43,49,50
"COG2900",5,26,0,2,3,40
"COG2901",30,79,17,3,21,39
"COG2904",62,93,79,11,57,56
"COG2906",19,26,0,0,4,44
"COG2907",0,1,0,0,5,27
"COG2908",1680,1489,973,1094,1147,1755
"COG2909",75,219,194,481,661,536
"COG2910",12,496,191,29,148,111
"COG2911",112,583,359,602,363,1461
"COG2912",28,63,0,2,8,67
"COG2913",27,63,19,8,25,34
"COG2914",18,46,1,1,3,36
"COG2915",5,29,0,4,4,53
"COG2916",28,79,24,10,13,258
"COG2917",28,61,37,17,62,47
"COG2918",40,156,34,20,44,720
"COG2919",12,48,26,21,52,45
"COG2920",25,57,17,5,12,47
"COG2921",14,23,17,11,35,29
"COG2922",28,80,0,0,9,55
"COG2923",15,38,0,1,11,77
"COG2924",16,40,15,16,25,56
"COG2925",21,64,56,25,113,88
"COG2926",23,121,0,1,4,65
"COG2927",18,62,14,5,35,80
"COG2928",0,140,21,62,7,157
"COG2929",31,0,34,52,46,16
"COG2931",29,1688,635,740,675,336
"COG2932",165,400,388,764,700,338
"COG2933",11,34,6,5,17,110
"COG2935",0,0,24,4,7,0
"COG2936",25,504,731,390,1127,709
"COG2937",55,204,3,6,34,316
"COG2938",24,37,0,4,7,33
"COG2939",17,0,15,14,5,2
"COG2942",2855,1932,2077,1926,1696,1877
"COG2943",48,179,2,4,22,134
"COG2944",83,257,70,93,41,152
"COG2945",0,0,0,11,54,0
"COG2946",46,881,808,824,365,565
"COG2947",0,2,17,14,8,20
"COG2948",38,0,27,5,62,341
"COG2949",134,538,1116,299,301,192
"COG2951",35,135,48,6,23,106
"COG2954",3066,832,1360,1041,1013,1004
"COG2956",26,76,52,12,59,74
"COG2957",1511,1218,766,1688,1200,1724
"COG2958",1,0,1,86,6,48
"COG2959",10,57,0,1,5,111
"COG2960",32,40,0,1,1,36
"COG2961",45,672,122,29,301,367
"COG2962",59,256,124,34,84,114
"COG2963",1039,1408,632,1216,1453,5215
"COG2964",141,409,300,404,228,341
"COG2965",32,38,19,5,39,43
"COG2966",2633,1887,1655,2428,2288,2806
"COG2967",33,50,0,0,5,50
"COG2968",82,289,174,246,64,343
"COG2969",17,32,21,12,43,78
"COG2971",13,327,55,226,84,186
"COG2972",4080,10879,10583,15903,13785,5773
"COG2973",1,5,0,1,4,42
"COG2974",48,96,2,2,18,203
"COG2975",13,18,18,5,7,11
"COG2976",23,41,14,15,57,89
"COG2977",23,52,0,0,4,45
"COG2978",121,3640,1722,800,605,931
"COG2979",27,69,0,1,0,42
"COG2980",12,16,11,8,37,35
"COG2981",13,211,16,10,35,82
"COG2982",145,343,6,3,38,293
"COG2983",24,63,1,3,6,39
"COG2984",413,1326,1011,1449,1566,633
"COG2985",9628,6855,4924,3863,6641,6703
"COG2986",121,2802,1716,386,2548,1395
"COG2987",97,1613,1210,336,1617,748
"COG2988",11,38,1,0,4,50
"COG2989",2357,763,111,321,233,687
"COG2990",66,447,19,17,48,168
"COG2991",0,2,0,0,1,23
"COG2992",84,427,2,3,10,134
"COG2994",0,45,1,3,11,69
"COG2995",64,120,2,5,17,232
"COG2996",1706,1579,1146,1462,1565,1533
"COG2998",4,0,35,19,18,14
"COG2999",30,47,2,2,2,36
"COG3001",4,23,15,6,15,52
"COG3004",104,1085,931,365,1236,1061
"COG3005",75,607,178,310,345,308
"COG3006",42,79,3,4,13,123
"COG3007",10,0,182,196,77,146
"COG3008",121,221,80,16,41,153
"COG3009",27,53,3,0,6,44
"COG3010",147,652,220,234,295,419
"COG3012",14,99,12,7,16,61
"COG3013",36,72,1,0,4,48
"COG3014",6,0,21,6,28,14
"COG3015",1503,447,289,76,301,487
"COG3016",66,492,163,195,111,485
"COG3017",21,42,22,16,43,38
"COG3019",0,0,0,0,2,2
"COG3021",2542,1218,910,972,870,1550
"COG3022",1582,1256,721,960,1103,1572
"COG3023",4978,3904,1530,973,2266,1700
"COG3024",1,0,10,8,16,16
"COG3025",34,385,24,106,88,468
"COG3026",54,81,0,1,14,120
"COG3027",29,124,46,64,46,65
"COG3028",28,47,33,15,73,122
"COG3029",17,38,0,1,5,31
"COG3030",15,39,1,0,4,32
"COG3031",43,60,0,2,5,153
"COG3033",119,883,639,281,519,495
"COG3034",24,121,30,1,30,59
"COG3036",11,19,0,3,1,43
"COG3037",106,576,92,338,68,714
"COG3038",31,172,1,3,11,52
"COG3039",104,955,11067,1573,305,696
"COG3040",81,754,200,274,347,515
"COG3041",449,114,382,430,235,635
"COG3042",18,42,1,1,5,32
"COG3043",10,35,4,10,33,18
"COG3044",71,281,443,443,289,189
"COG3045",31,67,37,15,56,76
"COG3047",14,25,0,0,4,18
"COG3048",34,323,38,104,42,293
"COG3049",287,2788,3375,2389,2569,1895
"COG3050",5,22,0,2,4,23
"COG3051",57,1103,157,191,134,321
"COG3052",11,195,22,60,19,81
"COG3053",122,425,180,74,43,236
"COG3054",33,92,1,0,10,156
"COG3055",166,1085,891,525,908,724
"COG3056",31,88,0,0,7,80
"COG3057",12,20,1,1,4,57
"COG3058",31,113,52,12,60,188
"COG3059",79,766,484,100,559,461
"COG3060",19,43,1,1,3,50
"COG3061",6,9,0,2,9,42
"COG3062",7,27,1,2,1,17
"COG3063",0,0,0,1,1,1
"COG3064",21,36,1,2,8,96
"COG3065",24,73,2,1,3,34
"COG3066",11,62,1,1,11,104
"COG3067",28,72,1,3,21,117
"COG3068",40,82,1,1,9,111
"COG3069",212,1444,776,267,730,215
"COG3070",63,192,197,185,108,92
"COG3071",25,99,0,5,20,118
"COG3072",105,138,3,9,36,285
"COG3073",25,61,2,3,6,62
"COG3074",22,45,1,1,3,47
"COG3075",52,53,128,69,110,252
"COG3076",29,75,2,2,9,69
"COG3077",267,175,493,476,488,364
"COG3078",11,47,0,2,2,32
"COG3079",48,69,2,3,5,63
"COG3080",11,32,0,1,9,29
"COG3081",37,74,0,3,12,109
"COG3082",9,22,1,1,5,36
"COG3083",95,133,274,79,205,284
"COG3084",37,66,1,0,1,109
"COG3085",52,79,0,1,11,104
"COG3086",22,180,0,1,4,76
"COG3087",28,73,30,11,43,104
"COG3088",40,128,17,19,54,77
"COG3089",12,24,0,0,0,25
"COG3090",349,3367,733,778,649,686
"COG3091",15,51,0,2,11,34
"COG3092",23,50,2,1,5,47
"COG3093",549,77,286,215,994,524
"COG3094",19,48,2,0,5,43
"COG3095",21,57,0,3,7,78
"COG3096",46,141,2,3,29,206
"COG3097",26,43,0,0,7,45
"COG3098",13,34,2,3,2,44
"COG3099",21,42,2,0,7,48
"COG3100",25,46,0,3,7,28
"COG3101",17,24,1,1,3,50
"COG3102",11,44,1,0,6,33
"COG3103",166,490,868,980,409,320
"COG3104",2736,2845,1795,1775,1465,3119
"COG3105",31,63,0,2,11,93
"COG3106",22,85,1,1,10,76
"COG3107",43,84,3,3,22,180
"COG3108",25,53,0,2,5,71
"COG3109",7,35,0,0,6,52
"COG3110",31,60,1,0,2,52
"COG3111",33,102,19,82,66,207
"COG3112",22,53,0,2,5,44
"COG3113",30,54,0,1,4,54
"COG3114",0,3,0,0,1,9
"COG3115",7,33,0,2,5,31
"COG3116",36,53,0,3,4,77
"COG3117",56,76,24,20,54,121
"COG3118",1,52,1,0,7,37
"COG3119",5100,26573,7703,8501,24407,20417
"COG3120",23,62,4,1,5,48
"COG3121",352,760,17,8,77,866
"COG3122",27,54,0,0,9,64
"COG3123",17,44,0,0,3,32
"COG3124",24,52,149,19,46,98
"COG3125",7,12,0,0,5,24
"COG3126",11,33,1,0,2,30
"COG3127",25,90,0,1,11,112
"COG3128",22,52,2,1,8,34
"COG3129",18,654,61,35,130,137
"COG3130",6,16,1,0,0,8
"COG3131",86,209,0,2,11,127
"COG3132",12,40,0,0,5,59
"COG3133",17,38,3,2,6,27
"COG3134",20,40,1,0,6,40
"COG3135",2,15,2,0,3,19
"COG3136",10,32,0,0,2,23
"COG3137",15,37,1,1,5,20
"COG3138",8,38,1,1,10,88
"COG3139",12,30,0,1,7,17
"COG3140",5,20,0,0,0,12
"COG3141",19,39,0,0,1,21
"COG3142",701,663,422,1001,748,1179
"COG3143",19,55,1,1,4,28
"COG3144",33,71,42,140,256,49
"COG3145",9,56,2,0,2,37
"COG3147",5,15,0,1,3,34
"COG3148",22,46,1,0,3,40
"COG3149",11,49,0,0,3,47
"COG3150",148,131,39,124,52,121
"COG3151",48,69,0,0,7,62
"COG3152",165,492,182,193,261,418
"COG3153",75,1007,323,212,288,669
"COG3154",23,51,1,2,5,83
"COG3155",7,32,6,14,11,79
"COG3156",52,46,1,0,6,105
"COG3157",158,445,13,9,11,527
"COG3158",2887,219,64,636,46,301
"COG3159",6,49,26,1,8,61
"COG3160",41,67,0,0,10,89
"COG3161",40,56,1,1,5,95
"COG3162",26,51,1,0,11,49
"COG3164",119,294,142,49,271,408
"COG3165",23,84,2,4,10,73
"COG3166",13,106,6,5,21,41
"COG3169",189,572,673,399,357,663
"COG3171",30,58,0,2,8,55
"COG3172",34,166,8,44,21,217
"COG3173",8,122,57,23,6,101
"COG3174",51,1325,725,117,921,589
"COG3176",5495,1981,1772,1724,2031,3685
"COG3177",9118,4279,8740,4785,3219,5917
"COG3178",3376,1247,851,595,818,1123
"COG3179",222,0,0,3,0,5
"COG3180",28,423,28,12,48,57
"COG3181",108,836,493,394,619,521
"COG3182",617,743,447,716,594,1027
"COG3183",31,6,24,56,9,28
"COG3185",0,0,0,0,3,28
"COG3187",85,706,243,767,638,907
"COG3188",940,1690,21,17,147,1680
"COG3189",19,513,431,70,401,335
"COG3190",4,22,0,0,1,12
"COG3191",23,268,252,446,373,261
"COG3192",27,356,91,68,126,198
"COG3193",39,375,66,62,97,121
"COG3194",10,18,1,0,1,15
"COG3195",0,1,0,0,1,12
"COG3196",48,111,81,290,266,50
"COG3199",6,137,2,32,4,7
"COG3201",810,1058,643,468,573,530
"COG3203",236,657,661,229,839,726
"COG3204",31,38,3,2,1,32
"COG3206",4054,812,1457,895,1882,2994
"COG3208",10,206,21,36,6,102
"COG3209",21494,3818,6780,3238,2460,4278
"COG3210",2515,2810,171,263,163,575
"COG3211",0,0,0,0,0,11
"COG3212",24,82,77,124,8,261
"COG3213",0,0,0,0,4,5
"COG3214",50,108,2,0,3,50
"COG3216",0,0,0,0,0,0
"COG3217",27,82,0,1,10,78
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,3,2,0
"COG3220",1,0,0,3,3,3
"COG3221",33,188,146,170,446,200
"COG3222",9,127,29,24,12,30
"COG3223",43,85,1,3,4,70
"COG3224",2,3,0,0,4,13
"COG3225",230,2347,2153,1946,1822,816
"COG3226",24,71,1,1,10,32
"COG3227",0,0,0,1,1,0
"COG3228",23,57,0,1,4,50
"COG3231",10,18,6,64,57,43
"COG3232",2,0,1,0,5,21
"COG3234",17,53,5,0,3,40
"COG3236",75,90,254,240,511,320
"COG3237",13,35,2,6,5,36
"COG3238",36,119,181,325,301,131
"COG3239",1,1,1,0,0,49
"COG3242",13,31,0,1,1,28
"COG3246",16,1045,260,247,324,200
"COG3247",43,77,20,26,14,122
"COG3248",33,51,2,4,6,96
"COG3250",55544,61566,34159,36167,58327,49156
"COG3251",7,24,1,0,1,13
"COG3252",0,117,1,0,2,3
"COG3253",0,11,0,1,1,3
"COG3254",653,797,272,357,350,636
"COG3256",0,25,0,5,7,16
"COG3257",31,158,16,13,9,55
"COG3259",6,0,5,0,1,1
"COG3260",13,200,101,23,99,129
"COG3261",49,232,160,51,154,178
"COG3262",48,140,3,18,69,126
"COG3263",169,1559,1222,1712,1641,2256
"COG3264",151,379,96,43,179,504
"COG3265",61,148,0,5,8,122
"COG3266",16,89,2,0,9,131
"COG3267",23,50,40,49,121,33
"COG3268",0,0,0,1,0,7
"COG3270",73,248,360,311,391,267
"COG3271",0,0,8,11,1,0
"COG3272",10,94,4,2,8,53
"COG3274",284,2451,1378,1682,2055,1375
"COG3275",6351,5622,2989,3759,3608,4787
"COG3276",17,876,167,80,100,297
"COG3279",6130,7266,7371,12514,11565,6507
"COG3283",23,66,1,109,15,492
"COG3284",37,319,213,140,92,457
"COG3287",5,222,1215,108,240,10
"COG3288",34,94,1,11,11,91
"COG3290",218,556,118,475,336,492
"COG3291",2869,330,490,83,421,816
"COG3292",60259,88619,36565,25378,53726,66159
"COG3293",148,215,188,2713,300,3859
"COG3294",30,16,62,204,395,40
"COG3296",0,0,7,7,17,8
"COG3297",14,21,0,3,7,165
"COG3299",80,816,328,478,384,287
"COG3301",11,134,121,61,222,85
"COG3302",40,128,26,3,16,52
"COG3303",111,1808,574,634,826,726
"COG3304",132,683,385,258,536,261
"COG3306",29,244,4,7,21,28
"COG3307",118,960,241,153,114,530
"COG3309",715,158,3,7,3,68
"COG3311",55,77,4,2,7,132
"COG3312",33,70,2,0,6,39
"COG3313",11,37,0,1,5,22
"COG3314",117,517,1423,1644,985,507
"COG3315",186,215,462,811,890,312
"COG3316",184,314,7,38,31,4
"COG3317",18,66,46,18,69,94
"COG3318",7,23,1,10,47,32
"COG3319",40,112,1,6,32,529
"COG3320",36,1,156,435,244,107
"COG3321",15,305,1,130,197,1067
"COG3323",66,667,912,622,607,922
"COG3324",112,454,111,8,140,114
"COG3325",158,357,951,178,555,181
"COG3326",328,35,252,398,269,163
"COG3327",26,74,2,0,6,15
"COG3328",459,5287,4457,3083,2318,2998
"COG3330",6,0,476,140,0,0
"COG3331",56,169,324,540,316,148
"COG3333",193,1213,830,618,1075,637
"COG3335",205,729,540,1177,568,615
"COG3338",0,0,3,8,1,3
"COG3339",6,14,28,61,37,144
"COG3340",1918,953,2619,1644,1045,759
"COG3341",596,835,912,1035,965,1420
"COG3343",0,11,4,6,6,2
"COG3344",14648,14813,17306,19374,9960,19674
"COG3345",4899,5047,3155,5475,4850,6601
"COG3347",11,0,49,41,41,29
"COG3350",30,193,3,2,4,4
"COG3359",52,181,239,484,444,126
"COG3366",0,0,31,8,20,19
"COG3369",3,195,124,30,81,76
"COG3376",0,2,0,0,3,29
"COG3378",1409,923,1308,3070,1568,955
"COG3379",10,12,190,0,1,12
"COG3381",31,108,23,29,68,160
"COG3382",639,371,276,468,497,768
"COG3383",53,594,147,257,296,524
"COG3384",22,161,11,2,16,123
"COG3385",27119,1421,2193,4855,824,6799
"COG3386",52,835,347,133,996,239
"COG3387",79,357,2193,719,623,429
"COG3391",2514,3099,779,511,680,816
"COG3392",237,479,184,242,40,893
"COG3393",46,9,3,7,12,33
"COG3394",124,258,378,142,499,128
"COG3395",130,1918,243,750,579,1308
"COG3396",52,94,0,1,9,39
"COG3397",0,0,7,19,11,19
"COG3401",1,0,32,1731,190,53
"COG3402",1,19,87,172,16,203
"COG3404",62,690,692,441,1172,593
"COG3405",54,117,265,781,673,860
"COG3407",0,16,1,5,10,2
"COG3408",4916,1462,3797,3051,2605,3085
"COG3409",890,247,1093,1506,824,377
"COG3410",1752,122,1584,413,263,123
"COG3411",25,163,120,68,77,67
"COG3412",64,384,12,47,21,198
"COG3414",76,456,20,296,24,618
"COG3415",0,24,0,0,1,2
"COG3416",0,0,0,0,0,12
"COG3417",13,48,18,4,32,73
"COG3418",7,20,0,0,0,30
"COG3420",1,19,51,27,64,19
"COG3421",143,0,1,98,158,177
"COG3422",43,38,3,4,3,26
"COG3423",21,44,0,0,4,51
"COG3425",1,33,2,9,11,4
"COG3426",75,845,630,1102,1481,1144
"COG3428",3,0,119,323,236,138
"COG3429",0,7,0,3,4,1
"COG3433",27,137,0,5,19,254
"COG3434",17,38,62,66,70,30
"COG3436",4765,6203,15043,7497,10009,6047
"COG3437",3064,4936,2900,3230,4288,4678
"COG3439",7,543,22,3,195,51
"COG3440",365,8,37,269,126,299
"COG3442",66,52,170,727,323,124
"COG3443",38,104,82,192,23,78
"COG3444",266,992,303,834,341,897
"COG3445",16,56,1,0,12,35
"COG3447",43,122,4,0,9,65
"COG3448",0,0,7,72,4,176
"COG3449",123,1994,769,137,797,1055
"COG3450",0,0,3,0,3,19
"COG3451",11429,9264,17672,14679,15877,10537
"COG3452",52,46,523,665,926,200
"COG3454",2,145,25,9,67,108
"COG3455",16,57,0,0,4,70
"COG3456",14,73,0,0,1,0
"COG3457",30,100,110,114,53,161
"COG3458",2213,2585,1009,744,1341,1596
"COG3459",3929,28,6450,5365,4018,684
"COG3460",19,25,0,0,3,7
"COG3463",31,179,66,381,252,17
"COG3464",1332,9491,8611,3683,3921,2717
"COG3467",812,1183,1024,1162,846,983
"COG3468",835,7348,636,305,1391,1867
"COG3469",1,1,2,26,0,0
"COG3470",18,99,1,3,3,5
"COG3471",1,0,0,3,1,7
"COG3472",423,1,280,358,256,298
"COG3473",2,4,46,0,1,2
"COG3475",2944,2288,2046,2346,2504,1278
"COG3476",17,201,646,318,283,184
"COG3477",11,27,0,3,0,67
"COG3478",1,49,8,13,0,17
"COG3479",4,18,0,0,5,62
"COG3480",1,35,361,102,10,1
"COG3481",387,760,1259,1941,1527,720
"COG3484",0,3,0,0,2,14
"COG3485",6,3,0,0,2,38
"COG3486",34,198,0,1,1,78
"COG3487",159,756,413,332,515,558
"COG3488",2980,827,611,721,782,910
"COG3491",0,7,0,0,7,51
"COG3493",81,521,115,105,60,261
"COG3494",27,312,83,88,45,325
"COG3496",0,1,0,0,3,22
"COG3497",97,685,280,294,656,242
"COG3498",70,39,103,44,360,85
"COG3499",19,43,2,0,7,13
"COG3500",144,204,188,194,726,222
"COG3501",120,954,3086,438,726,1331
"COG3503",61,73,120,178,151,73
"COG3504",70,0,51,4,40,299
"COG3505",14319,7108,14250,10483,12547,8871
"COG3506",30,667,217,706,354,750
"COG3507",17757,17287,8541,9936,15309,12136
"COG3509",790,0,88,87,59,101
"COG3512",330,399,375,439,95,411
"COG3513",3345,3073,1831,2988,1695,2595
"COG3514",11,43,0,0,0,0
"COG3515",68,363,14,7,29,232
"COG3516",32,51,10,5,10,132
"COG3517",81,159,13,4,13,164
"COG3518",2,14,0,0,0,64
"COG3519",73,142,12,4,16,161
"COG3520",27,68,2,0,7,96
"COG3521",17,47,0,1,10,105
"COG3522",25,89,9,5,20,209
"COG3523",24,92,0,6,16,245
"COG3524",53,135,2,2,66,105
"COG3525",12001,22100,10063,10294,13991,15597
"COG3526",0,0,0,0,0,5
"COG3527",1,15,12,2,7,47
"COG3528",0,0,2,0,0,0
"COG3529",12,20,2,0,1,42
"COG3530",13,28,0,1,1,17
"COG3533",8137,8159,6576,6410,9756,8226
"COG3534",14619,5130,3836,4120,5894,5442
"COG3535",55,19,19,37,20,32
"COG3536",0,2,12,12,41,5
"COG3537",19004,34476,13354,13453,17931,21769
"COG3538",3334,3226,1382,870,1011,2042
"COG3539",471,1146,12,19,77,1179
"COG3541",419,440,65,253,37,465
"COG3542",5,12,38,9,11,114
"COG3543",54,18,56,167,164,78
"COG3544",1,172,11,122,15,213
"COG3545",0,0,351,1,0,0
"COG3546",90,512,1363,834,641,260
"COG3547",31503,6358,6651,5456,6842,6817
"COG3548",0,181,2,25,7,17
"COG3549",0,1,5,8,3,44
"COG3550",6992,3410,2676,2226,3234,1978
"COG3552",3,0,0,0,3,0
"COG3555",3,2,0,0,6,76
"COG3557",4,30,544,111,8,3
"COG3558",0,0,0,0,4,16
"COG3560",36,1012,491,266,667,742
"COG3561",114,134,134,1244,224,27
"COG3562",38,86,21,1,97,65
"COG3563",33,65,9,2,89,64
"COG3566",42,4,18,29,141,437
"COG3567",45,5,43,56,109,309
"COG3568",333,7340,2841,1634,3126,3443
"COG3570",4,0,499,37,1,12
"COG3572",1,8,70,60,106,44
"COG3575",0,15,0,0,1,0
"COG3576",0,5,13,33,7,38
"COG3579",2886,2070,4978,1673,1770,2333
"COG3580",1563,2210,5123,5012,3541,2066
"COG3581",1611,2066,4986,4921,3321,1932
"COG3583",238,93,929,747,362,388
"COG3584",274,529,1015,741,579,585
"COG3585",4,4,8,18,24,8
"COG3586",2,93,23,194,178,828
"COG3587",3188,930,1912,1323,707,1518
"COG3588",11,162,82,146,6,5
"COG3589",27,287,45,143,9,284
"COG3590",8041,2235,1428,1798,1829,2892
"COG3591",64,73,41,223,132,148
"COG3592",35,79,2,0,10,44
"COG3593",296,964,1215,1094,486,926
"COG3594",2806,2970,867,2155,1940,2223
"COG3595",6,0,12,20,2,3
"COG3596",1574,254,23,120,380,293
"COG3597",41,0,0,64,131,31
"COG3598",31,7,250,106,291,46
"COG3599",62,50,1286,658,307,131
"COG3600",20,406,132,492,125,231
"COG3601",295,352,511,647,425,222
"COG3602",1,5,44,2,64,20
"COG3603",3,173,50,27,29,36
"COG3604",521,855,710,403,1017,2006
"COG3605",32,90,3,3,21,201
"COG3608",75,612,341,701,820,218
"COG3609",0,0,28,5,3,18
"COG3610",135,1104,416,571,538,542
"COG3611",23,65,803,169,6,13
"COG3613",1,7,8,11,3,9
"COG3615",24,46,2,7,14,45
"COG3616",13,383,99,48,165,176
"COG3617",2314,1160,474,1880,1346,830
"COG3618",1,130,42,80,5,19
"COG3619",189,695,604,1169,882,442
"COG3621",0,1,0,257,0,0
"COG3622",64,128,92,16,63,101
"COG3623",41,342,50,86,62,180
"COG3624",3,21,6,3,13,78
"COG3625",1,107,22,4,46,61
"COG3626",3,117,22,6,96,103
"COG3627",4,124,13,8,75,120
"COG3628",10,55,79,10,34,15
"COG3629",4,127,97,22,35,7
"COG3630",1,0,0,0,1,4
"COG3633",117,163,571,687,815,744
"COG3634",90,1168,984,625,1271,1051
"COG3635",2282,1523,821,1100,1024,1179
"COG3636",0,6,21,9,5,26
"COG3637",105,164,4,9,22,170
"COG3638",14,160,103,100,340,133
"COG3639",21,173,181,136,560,116
"COG3640",106,45,231,286,418,75
"COG3641",53,363,448,662,685,239
"COG3643",47,828,499,129,727,348
"COG3645",1777,1041,451,1027,976,585
"COG3646",86,72,41,409,385,373
"COG3647",4,10,13,0,1,12
"COG3649",101,651,320,438,442,271
"COG3650",0,0,8,0,30,1
"COG3653",34,1786,293,201,104,286
"COG3654",119,248,236,739,345,482
"COG3655",110,277,512,945,478,536
"COG3657",0,0,0,6,4,11
"COG3659",0,3,0,0,8,22
"COG3660",0,0,0,0,0,0
"COG3661",2719,2465,439,520,1204,1187
"COG3662",1,0,0,0,3,21
"COG3663",1367,916,633,848,913,1014
"COG3664",32,42,329,325,1101,274
"COG3665",1,115,5,1,35,6
"COG3666",25220,3042,5098,11236,10265,9436
"COG3667",0,0,0,0,5,21
"COG3668",59,28,28,44,43,47
"COG3669",8743,9721,4841,8894,10576,11949
"COG3671",6,2,8,11,29,8
"COG3672",1,0,9,6,5,5
"COG3675",0,0,5,153,0,420
"COG3676",100,1019,69,110,489,347
"COG3677",145,259,173,53,124,414
"COG3678",44,83,3,1,5,165
"COG3679",0,21,0,9,9,1
"COG3680",68,0,6,410,91,87
"COG3681",3203,2382,1552,1766,1889,2754
"COG3682",152,400,648,1129,771,466
"COG3683",0,0,0,0,4,51
"COG3684",20,130,1,5,2,36
"COG3685",49,110,2,2,42,93
"COG3688",166,547,859,1894,2153,727
"COG3689",50,377,262,338,330,146
"COG3691",23,71,0,1,16,61
"COG3692",17,57,0,0,2,0
"COG3693",1414,1161,439,1764,1221,1490
"COG3694",12,193,17,135,26,40
"COG3695",20,613,466,154,453,338
"COG3696",4546,7229,2336,2738,5557,4864
"COG3697",3,437,83,66,47,164
"COG3698",32,81,1,1,3,60
"COG3700",47,84,3,4,8,95
"COG3701",19,0,4,0,32,220
"COG3703",13,35,1,1,4,23
"COG3704",47,0,19,3,9,6
"COG3705",233,425,582,1104,973,534
"COG3706",16725,29917,11832,10066,18580,19368
"COG3707",54,251,233,411,295,362
"COG3708",191,511,180,247,371,102
"COG3709",0,44,3,1,5,66
"COG3710",221,813,12,5,15,183
"COG3711",569,6663,1229,3215,681,2801
"COG3712",6999,30729,13231,9128,15651,20301
"COG3713",51,238,3,13,11,83
"COG3714",23,61,8,7,10,69
"COG3715",232,1362,373,973,442,1032
"COG3716",300,1555,371,1116,530,1041
"COG3717",1925,1083,571,976,1713,1473
"COG3718",102,121,138,261,118,142
"COG3719",29,99,1,3,8,82
"COG3720",18,103,0,0,3,124
"COG3721",15,210,33,12,57,57
"COG3722",68,136,2,3,11,105
"COG3723",59,326,79,1499,38,108
"COG3724",13,53,0,1,15,69
"COG3725",31,40,1,1,6,49
"COG3726",6,36,2,0,10,58
"COG3727",741,628,624,943,553,800
"COG3728",57,77,120,354,115,272
"COG3729",12,27,0,0,0,18
"COG3730",26,40,22,84,14,207
"COG3731",11,49,29,127,17,306
"COG3732",21,52,27,136,29,311
"COG3733",58,104,3,0,15,29
"COG3734",33,193,146,14,21,209
"COG3735",517,1020,276,346,406,251
"COG3736",35,0,33,1,6,12
"COG3738",94,48,420,321,90,121
"COG3740",50,173,232,247,311,184
"COG3741",0,29,3,0,2,1
"COG3744",3,0,30,9,0,15
"COG3745",64,29,0,12,0,7
"COG3746",445,884,470,736,824,921
"COG3747",1,135,129,290,116,51
"COG3753",25,42,0,1,5,22
"COG3754",1963,1527,478,645,1666,698
"COG3755",21,1,0,0,4,7
"COG3756",14,68,0,0,0,0
"COG3757",3757,1519,4164,6209,3231,3325
"COG3758",17,188,18,18,18,47
"COG3759",1,15,0,8,7,8
"COG3760",120,684,622,811,799,441
"COG3762",1,0,24,8,24,8
"COG3763",6,20,163,37,1,2
"COG3764",152,372,1276,2099,1100,548
"COG3765",119,287,2,2,16,264
"COG3766",9,57,0,0,1,19
"COG3767",0,0,0,1,0,0
"COG3768",7,49,1,0,7,54
"COG3769",11,25,1,0,2,16
"COG3770",11,44,1,0,4,74
"COG3771",17,38,0,0,2,23
"COG3772",81,381,163,102,133,188
"COG3773",216,323,1522,2384,1102,273
"COG3774",1926,1484,943,1985,1573,2654
