"","NLM024","DLM004","NLM002","NLF010","NOM027","DLM012"
"COG2854",111,68,73,38,7,69
"COG2855",2300,1981,946,2047,1756,2506
"COG2856",1613,305,1392,458,505,591
"COG2859",1216,809,1803,830,19,41
"COG2860",469,998,425,1058,1476,1410
"COG2861",91,51,154,49,18,124
"COG2862",70,24,41,26,4,78
"COG2863",34,0,0,0,2,0
"COG2864",82,162,118,50,18,147
"COG2865",7280,5954,5972,5023,3461,5900
"COG2866",83,130,95,463,152,194
"COG2867",22,13,29,10,1,60
"COG2868",135,125,105,225,763,260
"COG2869",931,705,971,663,30,53
"COG2870",486,261,251,445,1761,213
"COG2871",1832,1320,2129,1070,38,223
"COG2872",199,228,235,181,475,476
"COG2873",7939,4616,5950,4485,6018,4420
"COG2875",865,1215,262,1790,1876,519
"COG2876",3133,1997,2958,2335,3981,629
"COG2877",1953,1734,887,1713,1232,225
"COG2878",2046,867,985,1081,386,473
"COG2879",33,15,34,11,2,51
"COG2882",31,10,18,7,3,55
"COG2884",1737,1393,2010,1496,2274,2380
"COG2885",7125,5020,9958,2634,188,661
"COG2887",2,41,82,70,3048,6932
"COG2890",2886,1930,1959,2124,1951,2913
"COG2891",108,71,87,34,28,133
"COG2893",422,415,371,393,3200,1337
"COG2894",226,244,168,452,1659,568
"COG2895",521,1377,552,1015,440,468
"COG2896",471,314,203,734,1712,598
"COG2897",83,86,106,58,11,169
"COG2898",55,139,137,15,1813,3230
"COG2900",12,9,20,9,5,47
"COG2901",74,23,59,16,2,67
"COG2904",47,17,54,23,6,128
"COG2906",9,7,14,5,1,31
"COG2907",2,0,9,4,0,5
"COG2908",1761,1938,2083,1962,68,280
"COG2909",132,188,364,103,339,306
"COG2910",20,214,42,90,783,66
"COG2911",654,106,382,888,4739,427
"COG2912",46,14,36,27,1,85
"COG2913",67,75,50,31,1,60
"COG2914",10,7,14,14,2,36
"COG2915",39,13,27,14,1,55
"COG2916",24,51,59,26,6,233
"COG2917",70,72,42,30,5,58
"COG2918",134,46,720,392,164,162
"COG2919",45,39,58,19,572,1070
"COG2920",23,33,16,22,6,66
"COG2921",66,40,32,15,2,35
"COG2922",39,15,47,11,2,96
"COG2923",35,15,39,18,0,51
"COG2924",28,47,52,14,2,43
"COG2925",126,132,108,58,7,142
"COG2926",49,13,29,25,4,49
"COG2927",55,57,31,27,2,66
"COG2928",72,0,39,103,714,0
"COG2929",4,57,16,50,14,25
"COG2931",48,275,4,245,8,46
"COG2932",285,208,163,235,327,416
"COG2933",60,23,47,23,5,64
"COG2935",103,0,40,0,0,0
"COG2936",868,1553,59,2035,49,211
"COG2937",194,43,199,81,17,260
"COG2938",18,13,33,12,3,47
"COG2939",11,0,23,0,0,0
"COG2942",1607,2306,575,2469,1388,2444
"COG2943",167,38,132,20,7,216
"COG2944",19,92,160,83,1,255
"COG2945",0,0,0,0,3,0
"COG2946",275,439,479,468,1474,1146
"COG2947",45,56,0,22,2,0
"COG2948",54,35,30,137,0,394
"COG2949",102,513,61,164,18,111
"COG2951",125,125,89,44,8,130
"COG2954",1819,1111,1057,979,1005,1816
"COG2956",130,106,88,68,3,66
"COG2957",2261,2393,4320,3248,214,150
"COG2958",2,5,0,83,4,0
"COG2959",11,18,45,9,0,34
"COG2960",16,5,21,2,0,38
"COG2961",95,431,76,353,7,109
"COG2962",145,264,190,82,118,88
"COG2963",934,675,834,1352,5610,4474
"COG2964",203,180,164,133,524,524
"COG2965",37,35,61,33,2,54
"COG2966",3508,2136,3918,2278,2507,884
"COG2967",27,15,51,5,2,80
"COG2968",108,100,189,194,919,153
"COG2969",89,63,86,28,2,66
"COG2971",21,18,7,19,41,443
"COG2972",1603,4974,4464,6725,12156,13632
"COG2973",4,0,11,9,1,8
"COG2974",70,59,94,28,4,280
"COG2975",28,15,20,9,0,13
"COG2976",69,85,72,36,6,65
"COG2977",17,22,56,32,1,263
"COG2978",907,1948,411,1314,788,222
"COG2979",34,13,45,9,5,78
"COG2980",83,34,37,20,2,36
"COG2981",72,8,29,28,4,37
"COG2982",202,98,264,39,15,406
"COG2983",30,19,25,14,4,82
"COG2984",513,467,478,392,1226,1046
"COG2985",12507,10908,12977,10337,423,1009
"COG2986",1003,3113,672,2795,132,1208
"COG2987",1089,2488,821,2156,55,276
"COG2988",42,8,33,8,3,48
"COG2989",2153,608,2266,207,13,80
"COG2990",133,31,122,70,51,187
"COG2991",0,0,4,9,0,3
"COG2992",73,30,79,23,9,120
"COG2994",3,0,15,11,2,0
"COG2995",90,24,83,37,12,226
"COG2996",2360,2287,1901,2471,1299,853
"COG2998",25,20,0,9,17,0
"COG2999",32,16,38,11,2,76
"COG3001",23,23,35,15,590,1428
"COG3004",533,945,153,1554,2763,1736
"COG3005",304,430,265,141,16,122
"COG3006",60,16,70,33,3,111
"COG3007",26,49,41,158,806,131
"COG3008",198,274,155,142,14,259
"COG3009",43,6,32,15,4,56
"COG3010",271,131,152,305,1236,519
"COG3012",70,27,43,16,8,66
"COG3013",29,34,42,7,2,72
"COG3014",29,8,0,7,0,0
"COG3015",1040,1046,1458,967,18,123
"COG3016",566,103,713,175,326,21
"COG3017",64,13,54,11,1,56
"COG3019",3,0,0,0,0,0
"COG3021",1788,1581,1688,2222,84,138
"COG3022",1648,1343,1112,1269,355,969
"COG3023",2757,3356,3034,2176,108,431
"COG3024",6,14,8,9,2,1
"COG3025",191,13,199,204,921,108
"COG3026",52,14,55,26,5,86
"COG3027",53,18,77,37,9,66
"COG3028",67,59,58,32,8,50
"COG3029",20,12,43,13,6,68
"COG3030",20,9,21,3,4,44
"COG3031",44,25,45,9,1,26
"COG3033",311,421,187,244,149,147
"COG3034",38,92,49,16,139,53
"COG3036",17,7,18,17,3,39
"COG3037",388,170,331,340,3223,466
"COG3038",75,28,54,25,5,117
"COG3039",727,501,177,8465,154,841
"COG3040",251,610,182,210,11,182
"COG3041",132,250,1209,109,287,76
"COG3042",24,5,21,5,0,39
"COG3043",44,30,32,25,2,61
"COG3044",65,167,137,268,394,576
"COG3045",64,55,49,28,3,68
"COG3047",16,10,27,2,1,38
"COG3048",259,32,73,88,48,137
"COG3049",1033,3320,532,2478,977,1889
"COG3050",17,1,13,5,2,26
"COG3051",364,190,1071,119,671,495
"COG3052",74,59,281,30,178,140
"COG3053",176,84,1165,185,226,359
"COG3054",34,13,38,14,3,125
"COG3055",597,1347,1012,1216,1456,204
"COG3056",56,17,50,16,4,80
"COG3057",19,6,15,11,0,30
"COG3058",61,81,115,63,12,110
"COG3059",362,1102,98,1181,32,221
"COG3060",33,5,35,13,1,53
"COG3061",13,3,24,21,0,28
"COG3062",19,9,13,11,1,36
"COG3063",1,0,0,5,1,1
"COG3064",48,13,48,20,6,46
"COG3065",38,23,42,12,4,89
"COG3066",48,11,29,7,5,61
"COG3067",98,17,51,37,7,124
"COG3068",34,23,52,25,5,85
"COG3069",734,1265,879,377,39,435
"COG3070",121,163,98,122,115,310
"COG3071",56,30,107,34,3,127
"COG3072",141,43,114,55,4,110
"COG3073",42,16,38,29,6,75
"COG3074",20,14,24,7,3,37
"COG3075",116,379,71,252,8,35
"COG3076",28,15,34,22,3,84
"COG3077",111,267,120,194,558,382
"COG3078",23,15,22,15,0,36
"COG3079",49,8,55,15,4,99
"COG3080",21,15,32,8,0,37
"COG3081",68,21,52,29,2,86
"COG3082",20,6,23,9,0,31
"COG3083",242,444,3338,346,16,173
"COG3084",36,11,40,11,1,50
"COG3085",33,22,43,27,3,60
"COG3086",61,12,40,12,6,69
"COG3087",86,53,90,20,6,98
"COG3088",123,82,91,72,10,121
"COG3089",25,9,18,15,0,39
"COG3090",485,599,361,522,2017,466
"COG3091",31,14,42,20,17,185
"COG3092",32,13,34,14,0,53
"COG3093",107,494,1022,508,55,447
"COG3094",30,11,29,6,0,45
"COG3095",42,18,42,13,6,74
"COG3096",194,51,152,65,11,209
"COG3097",18,10,28,15,3,53
"COG3098",20,11,26,11,2,61
"COG3099",19,8,21,11,2,59
"COG3100",17,16,21,12,3,43
"COG3101",24,9,21,18,4,52
"COG3102",18,7,16,15,0,46
"COG3103",145,387,242,256,719,268
"COG3104",3273,3024,3855,1927,53,1289
"COG3105",39,18,47,18,1,80
"COG3106",72,16,62,28,5,101
"COG3107",245,18,120,37,7,122
"COG3108",39,16,33,17,4,72
"COG3109",40,12,44,14,4,44
"COG3110",36,13,24,13,1,85
"COG3111",83,61,67,156,448,112
"COG3112",13,9,15,9,5,50
"COG3113",31,10,51,10,3,55
"COG3114",5,0,6,3,0,13
"COG3115",12,8,33,12,0,24
"COG3116",45,9,32,13,2,62
"COG3117",122,51,88,31,7,107
"COG3118",10,18,46,8,4,490
"COG3119",14722,34190,5580,23530,1412,2945
"COG3120",32,15,30,16,2,66
"COG3121",310,215,398,107,35,817
"COG3122",35,16,29,7,2,80
"COG3123",20,10,30,10,1,50
"COG3124",33,78,50,121,3,61
"COG3125",40,3,17,1,0,18
"COG3126",19,2,24,3,1,42
"COG3127",117,25,84,10,3,132
"COG3128",41,19,45,12,3,69
"COG3129",101,446,38,184,13,102
"COG3130",6,2,9,3,1,19
"COG3131",131,59,165,29,11,278
"COG3132",41,13,35,11,6,73
"COG3133",25,11,16,11,0,22
"COG3134",53,11,29,8,4,63
"COG3135",9,1,6,4,0,4
"COG3136",20,11,15,5,0,41
"COG3137",19,8,20,7,0,58
"COG3138",44,4,53,14,4,68
"COG3139",17,9,14,7,3,40
"COG3140",5,2,10,5,0,16
"COG3141",28,10,10,7,4,66
"COG3142",535,1302,635,996,883,526
"COG3143",50,17,33,7,3,58
"COG3144",54,35,58,123,7,97
"COG3145",29,6,28,7,1,62
"COG3147",20,6,21,3,2,27
"COG3148",15,5,19,3,0,46
"COG3149",15,8,31,6,1,42
"COG3150",111,225,102,59,7,181
"COG3151",45,18,50,3,3,67
"COG3152",161,432,670,434,866,1076
"COG3153",191,658,355,282,181,265
"COG3154",39,16,51,6,0,65
"COG3155",18,8,36,3,4,33
"COG3156",43,15,44,22,6,31
"COG3157",51,114,141,43,12,339
"COG3158",1859,91,3556,44,2415,7548
"COG3159",30,73,30,42,1,41
"COG3160",50,20,46,5,4,69
"COG3161",41,15,52,8,1,73
"COG3162",34,13,35,5,2,62
"COG3164",387,275,401,127,28,351
"COG3165",62,22,74,10,0,93
"COG3166",54,20,51,24,5,61
"COG3169",422,900,805,849,25,73
"COG3171",35,21,26,19,1,53
"COG3172",37,21,33,27,219,388
"COG3173",2,17,64,9,18,174
"COG3174",297,1660,77,1579,34,81
"COG3176",4681,4000,5069,3958,83,315
"COG3177",5270,5174,3739,4915,3538,6742
"COG3178",2332,1635,3501,1730,45,147
"COG3179",19,2,663,18,2,12
"COG3180",65,23,112,54,10,58
"COG3181",385,582,264,435,817,49
"COG3182",470,1180,194,1023,39,165
"COG3183",36,165,34,2,36,174
"COG3185",1,0,17,3,0,3
"COG3187",500,1246,416,1333,36,114
"COG3188",945,560,1102,235,82,2056
"COG3189",230,693,60,353,10,183
"COG3190",19,4,10,1,2,30
"COG3191",130,121,63,105,399,592
"COG3192",160,30,157,38,42,141
"COG3193",54,58,120,36,83,338
"COG3194",18,4,14,3,0,22
"COG3195",0,0,3,1,0,3
"COG3196",66,28,6,44,105,10
"COG3199",7,0,1,4,5,1
"COG3201",1631,1268,1095,1370,198,1122
"COG3203",571,1671,719,385,42,611
"COG3204",32,9,22,5,2,108
"COG3206",3446,1939,4727,1707,792,262
"COG3208",18,37,118,63,85,99
"COG3209",8044,11685,12265,2880,923,2342
"COG3210",355,263,1523,69,52,291
"COG3211",2,0,1,0,0,0
"COG3212",51,20,27,152,789,572
"COG3213",8,0,3,21,0,1
"COG3214",80,23,55,19,7,126
"COG3216",0,0,0,0,0,1
"COG3217",67,21,65,19,7,130
"COG3218",26,0,1,6,0,1
"COG3219",3,0,1,13,0,1
"COG3220",3,0,1,11,0,1
"COG3221",89,44,145,74,70,674
"COG3222",13,86,7,15,158,54
"COG3223",76,7,60,27,4,93
"COG3224",0,1,13,1,0,0
"COG3225",309,1692,111,839,401,898
"COG3226",31,13,46,9,0,73
"COG3227",0,0,0,0,0,4
"COG3228",32,11,28,5,1,59
"COG3231",1,306,33,20,13,178
"COG3232",19,0,2,3,0,47
"COG3234",43,14,28,8,4,61
"COG3236",40,28,26,89,32,137
"COG3237",4,5,23,4,6,37
"COG3238",41,109,116,139,526,880
"COG3239",1,1,7,1,0,7
"COG3242",21,10,15,2,3,38
"COG3246",175,39,51,78,969,54
"COG3247",46,73,71,37,8,825
"COG3248",45,19,56,11,2,84
"COG3250",51711,70513,34411,64615,16652,19008
"COG3251",17,4,9,4,1,27
"COG3252",3,4,1,4,4,0
"COG3253",0,6,4,0,6,18
"COG3254",252,682,175,762,42,197
"COG3256",6,7,19,28,12,80
"COG3257",28,19,41,13,10,54
"COG3259",0,0,0,0,0,6
"COG3260",132,47,139,56,26,128
"COG3261",214,61,176,77,44,149
"COG3262",150,34,143,28,16,189
"COG3263",1261,2189,502,2125,2246,500
"COG3264",269,211,308,173,45,486
"COG3265",22,33,76,13,190,764
"COG3266",40,20,67,12,3,84
"COG3267",32,126,40,49,182,661
"COG3268",0,33,0,0,0,0
"COG3270",91,177,136,144,556,363
"COG3271",0,1,0,0,0,0
"COG3272",30,19,61,20,0,64
"COG3274",1121,2926,330,2485,189,410
"COG3275",3913,6523,6173,4714,251,1076
"COG3276",192,70,98,119,103,229
"COG3279",2224,4962,4288,8121,4082,5533
"COG3283",165,19,88,411,1459,102
"COG3284",204,100,163,374,1981,118
"COG3287",0,52,20,180,22,2
"COG3288",71,24,119,36,859,2275
"COG3290",304,105,362,191,62,424
"COG3291",385,658,9266,779,86,24
"COG3292",53791,80367,21047,72037,2161,5051
"COG3293",598,4162,1516,423,61,531
"COG3294",13,30,33,49,106,201
"COG3296",6,1,0,2,0,1
"COG3297",21,14,54,6,2,65
"COG3299",284,208,223,71,1055,304
"COG3301",153,366,123,69,10,140
"COG3302",130,37,90,18,10,172
"COG3303",497,1203,446,374,27,302
"COG3304",255,797,391,699,573,1024
"COG3306",31,55,40,36,4,103
"COG3307",404,82,182,327,1666,276
"COG3309",4,137,1,39,0,0
"COG3311",24,41,60,5,6,81
"COG3312",28,16,44,21,6,77
"COG3313",21,6,20,8,1,32
"COG3314",262,351,229,490,1087,484
"COG3315",39,88,37,347,163,142
"COG3316",130,81,188,43,21,920
"COG3317",112,80,110,55,4,101
"COG3318",30,12,35,6,3,100
"COG3319",122,123,450,20,17,866
"COG3320",27,201,108,146,508,1135
"COG3321",188,113,385,8,45,652
"COG3323",389,1151,189,1009,1515,148
"COG3324",21,288,9,80,4,30
"COG3325",413,1817,100,1499,43,121
"COG3326",28,68,769,73,93,136
"COG3327",37,14,22,14,1,65
"COG3328",628,1526,993,1929,3456,7957
"COG3331",25,105,74,173,240,419
"COG3333",514,623,398,637,1101,89
"COG3335",217,426,105,495,799,2233
"COG3338",0,0,3,10,17,23
"COG3339",47,39,6,148,398,25
"COG3340",1092,913,1860,847,1043,1797
"COG3341",771,1473,1661,1399,670,561
"COG3343",0,1,21,4,13,211
"COG3344",9548,11124,10538,14531,4584,3858
"COG3345",5577,6277,1150,5066,14414,14318
"COG3347",7,6,26,14,29,85
"COG3350",4,5,7,19,6,2
"COG3359",39,157,69,261,364,131
"COG3366",9,21,0,7,9,0
"COG3369",12,49,4,19,2,5
"COG3376",0,0,7,0,0,4
"COG3378",304,494,349,975,1462,429
"COG3379",8,18,0,0,5,1
"COG3381",137,53,146,31,5,182
"COG3382",1478,743,1319,559,30,113
"COG3383",240,155,218,452,1955,494
"COG3384",100,25,77,26,40,192
"COG3385",9801,3011,12640,1936,648,1447
"COG3386",175,1078,44,162,207,86
"COG3387",231,654,43,1150,31,98
"COG3391",798,1402,1907,648,43,238
"COG3392",84,206,42,1457,7,50
"COG3393",11,47,3,21,41,89
"COG3394",188,173,143,112,110,180
"COG3395",347,161,99,657,3572,292
"COG3396",77,16,45,18,6,98
"COG3397",0,2,0,8,4,20
"COG3401",1,1,10,69,49,26
"COG3402",51,218,8,234,16,58
"COG3404",443,1436,823,1170,339,200
"COG3405",1994,147,138,366,1105,2181
"COG3407",0,4,22,0,23,249
"COG3408",7230,3574,4478,3310,175,474
"COG3409",116,207,119,144,776,216
"COG3410",33,56,86,298,37,435
"COG3411",62,63,48,70,22,31
"COG3412",82,38,74,58,420,233
"COG3414",163,84,127,190,967,144
"COG3415",0,0,0,1,0,57
"COG3416",0,0,2,1,0,1
"COG3417",51,19,32,19,1,65
"COG3418",15,7,12,0,1,25
"COG3420",64,208,0,20,0,0
"COG3421",2,7,1,10,0,0
"COG3422",34,11,20,14,3,50
"COG3423",26,10,21,10,1,32
"COG3425",0,2,21,1,22,319
"COG3426",862,1814,1008,1514,306,230
"COG3428",7,161,3,190,0,1
"COG3429",0,6,29,3,454,1527
"COG3433",57,74,292,21,20,539
"COG3434",14,32,4,35,17,5
"COG3436",28635,11190,70500,19529,2876,3441
"COG3437",2116,4437,1197,3991,1256,353
"COG3439",92,145,37,98,22,60
"COG3440",45,23,1433,29,328,1221
"COG3442",16,104,88,46,787,2140
"COG3443",62,27,62,20,317,110
"COG3444",390,445,463,406,3468,1657
"COG3445",31,11,27,24,1,73
"COG3447",122,29,65,13,4,113
"COG3448",43,4,3,130,753,5
"COG3449",178,1265,144,1084,63,366
"COG3450",1,2,3,1,6,2
"COG3451",9998,9926,7919,7216,6380,4109
"COG3452",37,58,89,96,62,185
"COG3454",57,14,101,31,13,109
"COG3455",3,20,38,25,3,97
"COG3456",1,16,67,23,2,93
"COG3457",64,31,44,35,6,178
"COG3458",1958,2798,2494,3334,75,344
"COG3459",3075,356,4099,1004,545,764
"COG3460",16,12,10,6,2,29
"COG3463",2,37,31,209,2,3
"COG3464",7643,15283,661,5719,683,2903
"COG3467",898,958,1109,1311,1301,1523
"COG3468",1435,1731,3123,908,245,1734
"COG3469",0,0,0,0,0,1
"COG3470",0,6,31,10,337,1092
"COG3471",26,0,2,17,0,0
"COG3472",827,653,2,27,247,141
"COG3473",1,0,0,0,2,0
"COG3475",2005,2278,2841,2555,1634,683
"COG3476",134,404,24,790,49,143
"COG3477",0,10,21,6,1,55
"COG3478",21,0,6,0,1,0
"COG3479",2,0,23,5,0,5
"COG3480",1,10,46,2,428,1633
"COG3481",388,333,285,543,2271,751
"COG3484",1,0,23,1,0,6
"COG3485",1,0,13,5,0,7
"COG3486",62,9,10,2,5,98
"COG3487",220,734,328,870,7,55
"COG3488",3255,930,5658,694,34,69
"COG3491",1,0,19,3,0,12
"COG3493",182,310,244,31,1061,51
"COG3494",169,23,70,179,1267,20
"COG3496",0,0,3,1,0,4
"COG3497",155,313,233,44,54,241
"COG3498",34,24,95,6,13,131
"COG3499",7,12,28,6,4,52
"COG3500",142,267,198,38,42,247
"COG3501",665,2085,281,298,101,442
"COG3503",21,19,33,102,99,11
"COG3504",35,26,28,119,184,332
"COG3505",7667,13136,8210,6805,4614,3798
"COG3506",139,348,137,315,691,70
"COG3507",19585,15774,9361,17883,9310,19742
"COG3509",235,15,0,4,0,11
"COG3512",70,228,92,152,266,86
"COG3513",457,1200,851,894,472,858
"COG3514",5,5,22,2,0,10
"COG3515",63,47,159,47,19,281
"COG3516",4,32,25,28,7,60
"COG3517",8,57,105,37,13,185
"COG3518",0,6,18,4,0,10
"COG3519",13,66,139,55,11,163
"COG3520",7,23,48,27,8,92
"COG3521",3,11,29,16,5,66
"COG3522",8,30,77,29,13,161
"COG3523",33,21,83,76,7,142
"COG3524",3,55,84,1,12,144
"COG3525",12593,28563,5090,21958,1706,4181
"COG3526",0,0,5,0,0,1
"COG3527",3,0,42,4,49,1
"COG3529",10,5,9,0,0,24
"COG3530",15,5,13,1,1,27
"COG3533",11003,10298,2744,16591,6231,9837
"COG3534",14723,4936,1289,5652,3715,8740
"COG3535",24,3,47,18,24,2041
"COG3536",37,47,0,23,1,0
"COG3537",12243,33132,16421,33062,708,3060
"COG3538",689,2561,2626,1421,1166,2643
"COG3539",528,293,527,148,41,1256
"COG3541",28,97,42,57,31,28
"COG3542",3,11,10,9,4,442
"COG3543",21,64,17,41,183,34
"COG3544",43,5,6,136,708,10
"COG3545",0,2,0,0,0,1
"COG3546",124,202,75,147,284,366
"COG3547",7950,3076,14822,2502,3825,4813
"COG3548",0,0,0,4,5,207
"COG3549",17,18,23,12,18,47
"COG3550",5371,1846,4040,2405,478,723
"COG3552",0,1,0,0,13,0
"COG3555",1,0,5,0,0,4
"COG3557",0,2,6,3,20,56
"COG3558",0,2,7,0,0,3
"COG3560",304,1233,107,1156,685,234
"COG3561",11,3,4,106,125,204
"COG3562",32,34,51,5,19,114
"COG3563",42,32,62,6,17,123
"COG3566",75,140,65,12,38,1
"COG3567",56,127,47,4,38,1
"COG3568",1754,5783,2129,3996,255,523
"COG3570",1,208,36,22,0,54
"COG3572",0,11,52,11,1124,2297
"COG3575",0,0,14,0,3,1
"COG3576",4,45,53,5,419,737
"COG3579",3584,3308,3948,3693,2302,6390
"COG3580",4047,973,921,1826,8640,5340
"COG3581",3992,1076,867,1715,7687,5376
"COG3583",118,134,64,278,1803,253
"COG3584",160,189,85,331,1927,309
"COG3585",6,18,8,10,8,30
"COG3586",105,118,34,181,737,216
"COG3587",505,3336,4188,752,2422,463
"COG3588",1,2,1,16,13,21
"COG3589",82,14,11,202,986,774
"COG3590",6663,2652,7671,2498,1718,4610
"COG3591",32,6,24,65,129,95
"COG3592",17,19,21,9,3,54
"COG3593",1072,285,2898,280,310,551
"COG3594",1493,1625,2466,911,461,401
"COG3595",1,3,9,11,1,66
"COG3596",75,74,167,46,6,228
"COG3597",1,0,0,0,21,0
"COG3598",37,127,0,5,1112,862
"COG3599",27,96,62,74,235,324
"COG3600",284,116,127,557,28,41
"COG3601",109,222,132,345,1396,1693
"COG3602",0,201,0,42,2,0
"COG3603",8,89,30,67,59,2
"COG3604",975,1295,689,1443,81,469
"COG3605",72,33,100,18,1,148
"COG3608",163,455,253,152,872,209
"COG3609",7,4,9,8,0,50
"COG3610",210,445,157,372,484,429
"COG3611",12,12,32,13,43,448
"COG3613",8,27,10,5,103,850
"COG3615",35,7,20,17,18,56
"COG3616",201,137,79,49,46,24
"COG3617",2063,1144,995,252,658,241
"COG3618",9,14,61,17,9,0
"COG3619",129,264,136,341,631,1679
"COG3621",0,2,2,0,2,0
"COG3622",153,120,62,47,3,152
"COG3623",79,56,142,29,55,316
"COG3624",32,11,38,8,6,40
"COG3625",41,19,86,23,14,63
"COG3626",70,9,116,22,19,40
"COG3627",78,28,106,40,16,78
"COG3628",24,65,43,5,2,62
"COG3629",28,3,4,20,13,0
"COG3630",2,0,8,0,0,0
"COG3633",575,307,282,464,3570,1637
"COG3634",880,1937,288,2028,106,322
"COG3635",2342,1643,2290,1300,310,422
"COG3636",16,27,4,8,0,86
"COG3637",93,48,121,40,7,356
"COG3638",41,16,94,74,34,294
"COG3639",88,30,139,79,57,516
"COG3640",18,82,93,150,196,458
"COG3641",221,137,87,184,562,181
"COG3643",239,1031,74,763,31,72
"COG3645",2001,1092,1982,259,655,626
"COG3646",153,70,919,34,491,80
"COG3647",13,2,32,1,1,31
"COG3649",362,46,387,295,291,194
"COG3650",0,6,3,0,15,0
"COG3653",353,148,80,126,189,39
"COG3654",82,337,687,69,41,337
"COG3655",216,694,131,771,252,600
"COG3657",25,0,9,0,1,48
"COG3659",2,0,11,1,0,3
"COG3661",2056,711,192,1421,15,33
"COG3662",0,0,5,0,0,3
"COG3663",1206,1015,1421,1086,473,302
"COG3664",14,702,21,203,88,509
"COG3665",5,0,9,3,29,1
"COG3666",5847,8996,7352,12911,1534,2342
"COG3667",1,1,0,3,0,0
"COG3668",29,8,27,1,84,70
"COG3669",7751,13969,4778,12787,967,2871
"COG3671",22,22,0,5,3,0
"COG3672",3,8,0,3,3,0
"COG3675",92,0,1,333,1502,0
"COG3676",137,1833,223,218,18,110
"COG3677",292,329,1029,165,259,402
"COG3678",50,22,107,20,6,139
"COG3679",0,2,21,1,16,177
"COG3680",18,0,137,0,0,1
"COG3681",3421,3053,3726,3038,2182,1003
"COG3682",112,480,131,397,328,568
"COG3683",13,0,15,12,3,5
"COG3684",51,20,145,10,5,169
"COG3685",59,30,49,19,4,121
"COG3688",183,363,265,638,1445,743
"COG3689",86,128,128,80,337,382
"COG3691",21,16,36,23,3,68
"COG3692",25,15,11,9,1,43
"COG3693",1196,784,283,510,115,39
"COG3694",17,1,10,10,70,133
"COG3695",320,944,154,867,401,609
"COG3696",5660,7248,7487,5364,235,815
"COG3697",153,92,345,85,486,117
"COG3698",39,25,36,16,2,92
"COG3700",48,16,50,27,5,88
"COG3701",26,0,25,82,522,0
"COG3703",58,13,39,9,4,53
"COG3704",1,1,0,0,0,0
"COG3705",157,362,227,431,1297,539
"COG3706",12993,15205,4252,24299,1221,1597
"COG3707",89,101,79,168,1159,1080
"COG3708",24,10,16,89,36,137
"COG3709",25,9,49,5,2,42
"COG3710",117,181,326,39,7,689
"COG3711",1207,1317,1365,2629,11587,4597
"COG3712",16247,34139,6350,25730,700,2416
"COG3713",177,20,64,16,7,83
"COG3714",29,8,42,5,2,82
"COG3715",644,474,579,477,4904,1753
"COG3716",593,516,536,465,4865,2144
"COG3717",1863,1359,1896,1792,512,387
"COG3718",107,89,57,763,1847,18
"COG3719",56,31,45,22,4,118
"COG3720",0,22,80,4,1,86
"COG3721",18,52,59,20,5,59
"COG3722",89,40,106,15,10,149
"COG3723",103,330,49,13,191,91
"COG3724",32,10,27,9,3,64
"COG3725",34,12,59,8,2,64
"COG3726",23,3,25,12,0,39
"COG3727",542,580,439,526,678,1062
"COG3728",3,89,43,60,143,167
"COG3729",12,9,21,11,2,37
"COG3730",58,41,44,290,2084,73
"COG3731",52,60,56,250,1103,94
"COG3732",117,46,66,292,2449,101
"COG3733",92,19,46,13,4,74
"COG3734",78,45,203,54,35,284
"COG3735",256,631,1485,305,20,166
"COG3736",3,2,0,1,0,279
"COG3738",48,29,77,47,29,102
"COG3740",59,70,41,106,1602,75
"COG3741",0,1,3,2,13,10
"COG3744",0,14,2,3,0,1
"COG3745",0,1,0,1,0,0
"COG3746",465,1839,52,1698,34,92
"COG3747",29,13,40,31,24,159
"COG3753",16,11,21,10,4,44
"COG3754",2002,2362,284,1993,136,239
"COG3755",29,2,1,9,0,7
"COG3756",32,0,23,0,0,0
"COG3757",3194,947,3420,595,1224,1123
"COG3758",26,9,61,8,7,94
"COG3759",1,2,17,4,17,26
"COG3760",97,394,468,467,851,337
"COG3762",6,28,2,21,0,1
"COG3763",1,1,7,2,11,17
"COG3764",56,249,295,220,3954,8643
"COG3765",127,62,173,53,11,250
"COG3766",16,13,26,8,2,68
"COG3767",0,0,3,3,0,0
"COG3768",50,10,39,19,4,62
"COG3769",25,4,18,5,1,34
"COG3770",48,7,33,17,8,61
"COG3771",17,6,24,5,2,40
"COG3772",135,273,109,40,120,194
"COG3773",107,198,132,375,371,522
"COG3774",366,2783,282,1132,68,349
"COG3775",2948,1742,2303,2008,4329,538
"COG3776",8,5,17,1,0,27
"COG3778",23,1,47,0,0,0
"COG3779",17,0,0,2,0,4
"COG3781",36,8,36,14,0,63
"COG3783",16,12,21,6,1,52
"COG3784",25,18,22,9,1,56
"COG3785",23,12,28,5,2,41
"COG3786",19,58,17,11,99,7
"COG3787",28,36,37,19,1,79
"COG3788",36,15,26,8,3,55
"COG3789",26,17,36,8,3,80
"COG3790",16,7,25,5,1,27
"COG3791",1,1,4,4,0,7
"COG3794",2,0,0,7,0,1
"COG3797",9,4,24,9,22,75
"COG3799",117,21,73,0,2,103
"COG3804",37,100,65,25,175,1015
"COG3808",1260,2741,5514,1353,313,444
"COG3811",1,7,6,6,2,6
