"","NOF006","DLM024","NLM027","NOF012","DOM019","DLM023"
"COG2834",61,533,91,949,37,38
"COG2835",16,170,22,3,0,8
"COG2836",3,0,151,69,119,69
"COG2837",599,1088,1519,132,162,120
"COG2839",391,3,3,105,185,155
"COG2840",66,589,68,41,13,41
"COG2841",34,200,16,1,0,3
"COG2842",135,56,50,531,245,102
"COG2843",2729,368,2625,3719,2712,1694
"COG2844",119,1948,380,88,57,115
"COG2845",7,0,0,5,2,11
"COG2846",592,448,170,397,605,144
"COG2848",433,528,3229,831,1263,2024
"COG2849",1051,0,94,218,1217,595
"COG2850",106,479,117,2,1,17
"COG2851",54,318,22,160,198,141
"COG2852",45,167,23,205,192,808
"COG2853",73,751,95,49,27,53
"COG2854",52,476,112,35,38,63
"COG2855",2543,1261,2492,952,1173,822
"COG2856",1385,1648,1406,458,1068,1197
"COG2859",567,168,11,474,895,322
"COG2860",1056,1463,840,718,1060,633
"COG2861",91,591,91,123,62,181
"COG2862",74,671,85,2,8,17
"COG2863",0,0,10,0,4,0
"COG2864",77,983,90,32,38,71
"COG2865",4082,409,3390,4343,5164,3867
"COG2866",1028,668,757,1263,1396,390
"COG2867",36,429,52,0,0,5
"COG2868",170,170,592,613,243,249
"COG2869",1003,55,96,413,605,385
"COG2870",334,1121,473,451,512,511
"COG2871",1230,9,157,797,1194,715
"COG2872",169,564,1115,580,454,1443
"COG2873",3480,1247,4354,2835,4480,5391
"COG2875",1608,224,682,934,1338,1760
"COG2876",2083,484,744,1664,2195,3546
"COG2877",1333,701,271,779,1270,720
"COG2878",1186,950,789,1064,1676,1963
"COG2879",42,448,62,0,1,10
"COG2882",32,390,32,2,1,6
"COG2884",1540,1038,1348,2723,1867,1888
"COG2885",3820,3532,783,2089,3545,1777
"COG2887",200,0,265,40,1,0
"COG2890",1683,1966,2144,1846,1446,1246
"COG2891",61,629,970,15,6,37
"COG2893",234,2367,4019,284,159,1954
"COG2894",366,1092,1140,1275,558,610
"COG2895",1471,770,956,1066,1939,1004
"COG2896",194,1184,1084,334,423,1171
"COG2897",79,1348,310,54,26,79
"COG2898",45,162,3095,59,65,105
"COG2900",18,290,36,0,0,8
"COG2901",55,546,57,15,17,15
"COG2904",94,874,90,74,30,35
"COG2906",19,263,29,0,0,4
"COG2907",1,0,1,0,0,1
"COG2908",1720,747,89,978,1787,796
"COG2909",220,1177,535,283,461,433
"COG2910",312,19,80,209,228,119
"COG2911",306,2099,907,394,182,354
"COG2912",66,614,81,0,2,8
"COG2913",50,433,75,16,10,11
"COG2914",35,328,37,1,0,8
"COG2915",34,435,49,0,0,9
"COG2916",73,1395,105,30,7,32
"COG2917",65,418,66,43,12,22
"COG2918",88,859,2028,38,5,37
"COG2919",28,243,731,22,8,11
"COG2920",49,387,38,15,7,18
"COG2921",27,237,25,13,15,23
"COG2922",52,410,36,0,0,15
"COG2923",32,458,68,1,0,11
"COG2924",39,328,26,19,11,15
"COG2925",110,546,130,59,29,56
"COG2926",37,376,62,0,0,11
"COG2927",43,603,70,12,8,27
"COG2928",20,0,18,19,9,0
"COG2929",23,495,52,38,19,17
"COG2931",925,3,17,649,259,268
"COG2932",326,328,1749,396,418,614
"COG2933",57,628,103,10,10,19
"COG2935",15,1,0,28,1,0
"COG2936",578,191,16,734,423,503
"COG2937",194,2290,300,2,2,50
"COG2938",50,354,49,0,0,11
"COG2939",0,0,2,14,3,0
"COG2942",3567,1539,885,2070,2275,1589
"COG2943",150,1857,146,1,2,46
"COG2944",266,592,39,76,32,421
"COG2945",0,0,0,0,18,0
"COG2946",171,3410,4250,793,330,1622
"COG2947",2,0,0,19,7,25
"COG2948",6,0,57,37,12,67
"COG2949",336,772,111,1140,156,144
"COG2951",112,867,128,50,19,76
"COG2954",646,183,412,1335,1013,915
"COG2956",48,617,115,51,25,47
"COG2957",1776,5,171,788,1490,906
"COG2958",1,58,1,3,56,343
"COG2959",48,251,143,0,0,8
"COG2960",24,310,38,0,0,7
"COG2961",480,650,126,127,139,112
"COG2962",119,603,733,123,57,200
"COG2963",893,12042,1756,651,1035,910
"COG2964",168,1671,874,322,477,323
"COG2965",38,382,46,20,11,23
"COG2966",1992,1684,2752,1622,2223,2424
"COG2967",33,480,39,0,2,12
"COG2968",150,1024,194,164,176,141
"COG2969",55,635,71,30,13,27
"COG2971",31,135,63,58,60,214
"COG2972",6543,16742,28066,10543,10000,13161
"COG2973",4,63,50,1,1,6
"COG2974",93,962,86,3,0,32
"COG2975",17,193,28,14,4,17
"COG2976",67,612,79,29,17,38
"COG2977",69,404,62,0,7,47
"COG2978",1187,2150,281,1692,671,772
"COG2979",48,484,61,0,0,12
"COG2980",22,254,76,14,7,17
"COG2981",21,307,105,13,9,12
"COG2982",273,3009,266,4,1,54
"COG2983",69,521,45,2,1,8
"COG2984",639,717,3520,985,1496,2769
"COG2985",10033,2014,442,3198,5086,3287
"COG2986",3052,673,525,1686,1742,1380
"COG2987",2300,547,571,1172,1888,1465
"COG2988",32,429,109,1,0,8
"COG2989",342,603,174,120,68,107
"COG2990",134,951,399,23,14,109
"COG2991",0,0,31,0,0,0
"COG2992",99,1080,99,2,0,32
"COG2994",18,2,0,2,12,38
"COG2995",143,1814,208,4,1,34
"COG2996",1764,453,2501,1119,1337,988
"COG2998",20,0,0,29,32,40
"COG2999",51,550,29,1,0,8
"COG3001",21,322,133,8,5,7
"COG3004",1506,929,567,947,1113,636
"COG3005",547,1079,169,172,349,88
"COG3006",73,918,122,4,0,29
"COG3007",4,1,375,158,48,64
"COG3008",201,2005,366,79,9,99
"COG3009",41,573,42,2,1,2
"COG3010",255,997,1309,132,233,432
"COG3012",47,491,75,21,16,22
"COG3013",57,518,49,2,1,14
"COG3014",4,0,0,20,23,5
"COG3015",534,409,64,296,241,250
"COG3016",292,82,41,163,88,157
"COG3017",49,356,60,21,9,8
"COG3019",0,0,1,0,0,0
"COG3021",1730,622,68,872,911,747
"COG3022",1475,1413,2194,727,1081,766
"COG3023",3606,743,192,1515,1803,1794
"COG3024",1,0,30,13,7,11
"COG3025",188,916,127,23,88,280
"COG3026",71,799,101,1,1,21
"COG3027",72,527,51,41,71,91
"COG3028",53,440,79,31,13,46
"COG3029",35,452,71,0,0,5
"COG3030",42,459,51,1,0,10
"COG3031",12,777,9,0,0,0
"COG3033",875,1618,97,643,758,427
"COG3034",27,470,69,24,69,63
"COG3036",13,210,45,0,1,3
"COG3037",118,757,1193,83,107,267
"COG3038",96,1515,42,1,0,16
"COG3039",145,2560,677,11044,546,1133
"COG3040",647,617,84,192,197,134
"COG3041",206,476,349,368,388,156
"COG3042",46,385,40,1,0,9
"COG3043",35,439,23,4,6,16
"COG3044",121,549,1015,435,317,417
"COG3045",51,629,63,39,19,35
"COG3047",35,234,58,0,0,2
"COG3048",197,1329,137,52,73,71
"COG3049",2793,708,1776,3392,2537,1574
"COG3050",11,181,77,0,0,11
"COG3051",231,1428,405,154,361,407
"COG3052",76,442,95,39,74,115
"COG3053",141,1045,134,171,122,159
"COG3054",73,690,81,1,0,26
"COG3055",1035,1565,51,869,1726,364
"COG3056",67,714,86,0,1,17
"COG3057",23,187,55,1,0,7
"COG3058",93,914,140,48,18,56
"COG3059",1030,785,36,461,579,448
"COG3060",51,464,18,0,0,4
"COG3061",20,193,120,0,0,3
"COG3062",19,269,19,1,0,6
"COG3063",0,0,16,0,0,0
"COG3064",26,533,168,2,1,15
"COG3065",82,644,49,1,0,13
"COG3066",39,536,83,2,0,13
"COG3067",62,985,145,0,0,18
"COG3068",50,663,86,2,1,25
"COG3069",851,3581,352,773,342,695
"COG3070",137,908,666,136,148,141
"COG3071",111,793,163,0,0,31
"COG3072",120,2107,311,3,2,34
"COG3073",69,564,76,1,0,17
"COG3074",43,385,44,2,0,3
"COG3075",565,590,123,136,193,342
"COG3076",63,620,71,2,0,9
"COG3077",270,571,415,513,618,719
"COG3078",33,361,61,0,0,6
"COG3079",64,660,77,1,0,9
"COG3080",38,441,58,0,0,10
"COG3081",73,682,108,0,0,11
"COG3082",19,246,42,3,0,6
"COG3083",315,1297,183,271,319,218
"COG3084",56,686,59,0,0,18
"COG3085",66,640,66,0,0,15
"COG3086",52,481,58,0,0,14
"COG3087",86,1019,74,27,21,21
"COG3088",106,1311,73,19,29,60
"COG3089",32,304,31,0,0,3
"COG3090",509,4181,678,749,771,1908
"COG3091",30,401,682,0,0,11
"COG3092",41,483,63,1,1,10
"COG3093",698,833,247,276,114,202
"COG3094",42,385,48,2,0,7
"COG3095",55,540,65,1,0,8
"COG3096",137,2288,414,3,3,28
"COG3097",34,365,47,1,0,7
"COG3098",31,361,29,1,0,4
"COG3099",28,322,44,1,0,15
"COG3100",43,402,32,0,0,6
"COG3101",30,410,55,1,0,9
"COG3102",27,350,59,0,0,9
"COG3103",326,1546,659,878,575,562
"COG3104",3406,4441,1129,1785,3001,1397
"COG3105",59,706,53,1,1,22
"COG3106",86,940,104,1,1,4
"COG3107",90,1194,105,2,0,37
"COG3108",45,514,58,0,0,9
"COG3109",44,536,76,0,0,17
"COG3110",64,592,10,2,0,11
"COG3111",47,554,62,17,20,29
"COG3112",34,404,58,0,0,7
"COG3113",33,414,43,0,0,5
"COG3114",11,92,22,0,0,5
"COG3115",29,230,85,0,0,3
"COG3116",38,479,62,0,0,14
"COG3117",81,849,78,25,23,25
"COG3118",34,207,92,1,0,6
"COG3119",32248,6368,1758,11619,19347,11060
"COG3120",46,517,82,4,0,9
"COG3121",726,6620,696,11,4,155
"COG3122",63,610,47,0,0,6
"COG3123",42,336,38,1,0,2
"COG3124",134,383,64,163,323,61
"COG3125",13,192,32,0,0,3
"COG3126",25,263,39,1,0,4
"COG3127",83,1432,137,1,0,30
"COG3128",66,571,3,2,1,16
"COG3129",350,521,66,65,57,92
"COG3130",14,174,0,1,0,4
"COG3131",190,1979,205,1,0,40
"COG3132",49,590,47,0,0,17
"COG3133",27,299,49,2,26,4
"COG3134",38,531,43,1,0,9
"COG3135",3,125,40,1,1,3
"COG3136",15,276,38,0,0,5
"COG3137",24,344,51,1,0,8
"COG3138",44,531,127,3,0,4
"COG3139",20,283,22,0,0,5
"COG3140",13,136,17,0,0,5
"COG3141",30,286,40,0,0,5
"COG3142",1043,570,1450,616,730,1304
"COG3143",51,648,42,1,1,10
"COG3144",124,631,27,43,114,82
"COG3145",43,494,45,2,0,13
"COG3147",12,224,28,0,0,7
"COG3148",20,445,47,0,0,10
"COG3149",19,17,4,0,0,9
"COG3150",119,1220,86,44,22,53
"COG3151",57,569,46,0,1,17
"COG3152",549,1353,1508,186,103,154
"COG3153",733,945,382,333,584,400
"COG3154",49,522,71,0,0,12
"COG3155",24,237,67,11,7,25
"COG3156",12,1261,4,1,0,3
"COG3157",417,1959,127,9,2,39
"COG3158",174,2261,1171,59,85,39
"COG3159",25,379,88,25,0,38
"COG3160",46,651,53,0,1,9
"COG3161",67,758,58,1,0,15
"COG3162",24,244,26,0,0,13
"COG3164",231,2877,281,149,83,178
"COG3165",48,771,53,3,2,24
"COG3166",70,502,7,4,15,61
"COG3169",832,4,9,667,544,355
"COG3171",46,506,74,0,0,7
"COG3172",53,848,905,10,1,14
"COG3173",10,985,264,65,26,35
"COG3174",1905,9,14,710,922,698
"COG3176",3165,15,143,1759,2531,1534
"COG3177",3287,605,2335,8796,3280,3729
"COG3178",1843,3,11,865,1264,897
"COG3179",0,27,4,0,1,14
"COG3180",114,406,51,26,44,193
"COG3181",229,1076,105,462,414,1071
"COG3182",1109,1,332,462,783,411
"COG3183",122,2508,73,18,28,38
"COG3185",0,1,53,0,0,1
"COG3187",1063,430,42,266,543,273
"COG3188",1761,15634,1699,19,3,395
"COG3189",480,331,40,440,267,149
"COG3190",18,223,35,0,0,6
"COG3191",62,225,215,381,181,927
"COG3192",149,715,24,71,43,134
"COG3193",63,495,708,83,60,150
"COG3194",24,254,2,2,0,8
"COG3195",0,0,33,0,0,0
"COG3196",21,866,141,93,115,390
"COG3199",1,150,3,2,9,5
"COG3201",1082,795,359,646,984,484
"COG3203",520,4487,583,421,119,259
"COG3204",102,331,6,4,0,10
"COG3206",2093,3311,572,1485,2677,848
"COG3208",53,255,237,21,30,66
"COG3209",7172,14462,2062,6868,9713,1923
"COG3210",156,630,501,178,111,291
"COG3211",0,0,126,0,0,0
"COG3212",50,140,116,77,155,84
"COG3213",1,0,46,0,0,0
"COG3214",99,993,107,2,0,34
"COG3216",0,0,0,0,33,0
"COG3217",66,839,82,0,0,25
"COG3219",0,0,15,0,0,0
"COG3220",0,0,17,0,0,0
"COG3221",120,802,199,144,312,207
"COG3222",3,196,43,32,16,11
"COG3223",61,663,120,1,0,9
"COG3224",1,1,44,0,0,0
"COG3225",1864,837,1567,1458,986,1400
"COG3226",55,530,38,2,0,11
"COG3227",0,0,144,0,2,26
"COG3228",43,471,66,0,0,13
"COG3231",5,52,16,7,10,71
"COG3232",38,0,43,1,0,12
"COG3234",39,597,2,5,1,7
"COG3236",51,660,538,260,132,75
"COG3237",19,188,201,2,0,4
"COG3238",96,1068,668,166,123,190
"COG3239",0,34,1,0,0,1
"COG3242",32,274,19,1,0,6
"COG3243",0,0,0,0,1,0
"COG3246",109,336,154,272,178,509
"COG3247",69,825,12,19,66,37
"COG3248",54,660,81,5,1,12
"COG3250",74457,12023,12698,34182,60792,42216
"COG3251",10,196,21,2,0,4
"COG3252",1,212,0,1,5,4
"COG3253",0,1,105,0,0,0
"COG3254",534,570,215,272,257,240
"COG3256",1,0,325,0,1,0
"COG3257",66,565,8,20,10,19
"COG3259",0,0,3,6,0,1
"COG3260",122,948,91,99,47,175
"COG3261",177,1127,137,158,103,206
"COG3262",120,1470,166,2,11,39
"COG3263",1873,1291,259,1216,1677,1240
"COG3264",324,4403,599,114,78,218
"COG3265",120,1251,89,0,1,20
"COG3266",51,790,86,2,0,17
"COG3267",9,351,147,58,16,92
"COG3268",0,2,2,0,0,0
"COG3270",170,864,1055,375,410,1129
"COG3271",1,0,0,7,5,0
"COG3272",104,412,69,3,1,13
"COG3274",3096,1749,339,974,1474,726
"COG3275",7264,2647,547,3063,4139,2707
"COG3276",110,2015,615,171,164,158
"COG3279",9079,4252,11545,7420,7663,8007
"COG3283",61,912,117,1,0,13
"COG3284",88,151,275,199,59,233
"COG3287",85,0,0,1200,176,3
"COG3288",77,933,223,1,2,108
"COG3290",409,3042,385,99,245,323
"COG3291",364,3,90,508,2621,189
"COG3292",86712,203,731,36595,46419,25735
"COG3293",89,13,314,175,1898,910
"COG3294",16,123,200,66,52,107
"COG3296",0,1,0,6,30,5
"COG3297",47,477,3,0,0,15
"COG3299",230,170,276,329,1875,1177
"COG3301",71,927,57,111,69,132
"COG3302",69,766,83,25,3,31
"COG3303",1486,1525,99,600,1003,319
"COG3304",718,396,306,383,328,324
"COG3306",232,8,135,4,3,47
"COG3307",324,1583,542,222,249,287
"COG3309",8,0,1,3,312,17
"COG3311",110,737,20,3,0,25
"COG3312",45,646,88,3,0,5
"COG3313",30,279,19,0,0,5
"COG3314",375,2606,747,2147,779,1335
"COG3315",347,134,462,473,566,766
"COG3316",103,10338,281,8,23,82
"COG3317",46,690,105,55,27,50
"COG3318",26,206,52,1,17,7
"COG3319",455,2332,438,1,0,144
"COG3320",23,0,3454,149,267,330
"COG3321",340,1038,1645,1,50,321
"COG3323",1260,63,132,927,1007,501
"COG3324",257,3,26,109,97,83
"COG3325",1205,197,382,924,1654,602
"COG3326",98,56,345,232,221,159
"COG3327",61,566,42,1,0,2
"COG3328",2393,1587,4313,4429,3044,3214
"COG3330",0,0,0,474,0,0
"COG3331",291,256,1259,309,915,423
"COG3333",457,1586,192,845,699,2028
"COG3335",448,1743,1659,341,156,787
"COG3338",1,6,504,2,0,1
"COG3339",28,5,72,29,37,141
"COG3340",494,1052,803,2624,1218,896
"COG3341",1001,102,870,973,1373,787
"COG3343",1,3,945,4,0,3
"COG3344",9802,11686,7410,17280,11039,21637
"COG3345",5764,4165,6957,3200,5166,4255
"COG3347",8,0,288,52,57,90
"COG3350",70,113,22,3,0,38
"COG3359",170,328,538,227,302,207
"COG3366",16,0,0,37,10,23
"COG3369",21,2,0,114,238,60
"COG3376",0,0,57,0,0,0
"COG3378",932,498,989,1290,1733,6009
"COG3379",9,106,0,172,9,0
"COG3381",110,1047,121,20,33,24
"COG3382",611,9,375,427,711,339
"COG3383",95,565,1152,132,144,601
"COG3384",125,587,183,31,0,24
"COG3385",4316,5490,1378,2155,2948,3711
"COG3386",880,159,97,349,251,397
"COG3387",1153,5,2,2174,649,393
"COG3391",2748,883,257,810,1341,409
"COG3392",187,63,128,190,201,121
"COG3393",3,88,3,6,19,33
"COG3394",316,486,331,359,322,2685
"COG3395",219,3078,360,249,262,789
"COG3396",63,562,43,1,0,2
"COG3397",0,4,6,8,27,65
"COG3401",0,0,49,30,1435,327
"COG3402",349,99,52,80,78,149
"COG3404",1161,365,585,1082,1025,1222
"COG3405",289,903,225,256,752,432
"COG3407",1,9,1026,1,1,2
"COG3408",3909,445,356,3816,3278,1591
"COG3409",298,389,625,1095,607,2426
"COG3410",573,139,474,1605,139,198
"COG3411",99,149,7,124,91,131
"COG3412",95,1037,527,12,14,50
"COG3414",84,885,718,14,9,54
"COG3415",6,1,4,0,9,8
"COG3416",0,0,27,0,0,0
"COG3417",39,446,33,12,9,12
"COG3418",15,189,28,0,0,3
"COG3420",0,0,0,56,20,19
"COG3421",6,0,1,1,9,62
"COG3422",38,442,32,2,8,3
"COG3423",37,619,34,0,2,5
"COG3425",0,10,1416,2,0,2
"COG3426",1267,270,444,948,1370,1070
"COG3428",309,0,2,72,83,125
"COG3429",2,0,41,0,1,0
"COG3433",282,794,270,1,0,116
"COG3434",85,20,1,66,144,85
"COG3435",0,0,51,0,0,0
"COG3436",5257,12353,3687,15113,6529,7256
"COG3437",5246,707,992,2904,4198,5032
"COG3439",213,296,132,23,36,64
"COG3440",211,222,315,58,57,29
"COG3442",46,119,1412,164,187,212
"COG3443",103,675,1666,77,70,67
"COG3444",340,2897,4169,296,227,1735
"COG3445",52,402,45,0,0,14
"COG3447",76,799,13,3,1,18
"COG3448",3,1,58,7,0,2
"COG3449",2189,1031,54,772,1545,746
"COG3450",4,3,7,4,0,2
"COG3451",10830,9802,6731,17738,15498,17547
"COG3452",138,3,727,537,237,316
"COG3454",76,725,96,23,52,141
"COG3455",64,541,74,0,0,19
"COG3456",50,869,47,0,0,23
"COG3457",70,572,3,101,151,125
"COG3458",2608,9,227,1014,1089,1078
"COG3459",1015,167,2515,6439,2980,2986
"COG3460",29,278,20,0,0,0
"COG3463",38,179,513,65,296,168
"COG3464",2915,4630,3226,8533,4524,3570
"COG3467",1873,335,411,1000,1254,856
"COG3468",3028,12961,737,638,987,3597
"COG3469",38,1,0,1,0,0
"COG3470",26,34,29,2,0,20
"COG3471",1,0,31,0,4,19
"COG3472",263,1,10,260,371,140
"COG3473",1,46,0,50,5,2
"COG3475",1500,489,2998,2031,2060,1569
"COG3476",308,71,175,637,222,214
"COG3477",32,981,341,0,0,0
"COG3478",4,1,9,7,2,27
"COG3479",0,0,72,0,0,1
"COG3480",0,4,1308,348,8,4
"COG3481",452,887,2681,1290,910,1744
"COG3484",1,0,1,0,0,0
"COG3485",0,0,105,0,0,1
"COG3486",131,2431,1,0,0,1
"COG3487",755,5,3,404,946,530
"COG3488",1011,5,6,614,1295,670
"COG3491",3,1,50,0,0,1
"COG3493",23,153,201,132,276,93
"COG3494",36,0,81,85,97,97
"COG3496",0,0,1,0,0,0
"COG3497",379,386,129,288,1035,1547
"COG3498",48,17,72,107,59,539
"COG3499",0,11,39,2,1,0
"COG3500",503,275,82,205,967,1170
"COG3501",669,2691,400,3101,322,96
"COG3503",46,2,14,120,196,538
"COG3504",6,130,56,53,8,33
"COG3505",10328,7133,5439,14270,11099,15736
"COG3506",484,27,133,206,300,173
"COG3507",20914,1062,3704,8598,11453,8130
"COG3509",8,0,0,87,86,50
"COG3512",144,2,307,257,194,93
"COG3513",1187,7,2873,1814,3303,1172
"COG3514",0,330,0,0,0,0
"COG3515",165,2213,93,16,1,44
"COG3516",76,429,84,12,3,21
"COG3517",167,1521,145,13,5,42
"COG3518",16,116,39,0,0,9
"COG3519",155,2999,193,14,3,43
"COG3520",86,1692,106,2,2,27
"COG3521",51,648,94,0,1,9
"COG3522",123,1107,142,12,1,44
"COG3523",93,1904,319,0,0,76
"COG3524",146,75,1,2,2,54
"COG3525",24651,1709,1818,10050,12446,9311
"COG3526",0,0,36,0,0,0
"COG3527",1,0,903,8,11,0
"COG3528",2,0,0,2,86,0
"COG3529",23,200,23,2,0,4
"COG3530",15,265,14,0,2,6
"COG3533",13266,916,2030,6577,7753,5931
"COG3534",4808,568,1742,3856,5106,3465
"COG3535",10,125,17,25,173,55
"COG3536",0,0,0,13,17,22
"COG3537",31370,126,671,13398,23575,13349
"COG3538",3627,147,466,1378,2680,1251
"COG3539",1136,8303,921,7,6,237
"COG3541",161,539,105,63,54,53
"COG3542",92,25,9,29,34,10
"COG3543",71,57,200,51,184,78
"COG3544",8,283,29,13,65,16
"COG3545",0,0,1,340,1,0
"COG3546",378,569,486,1389,561,466
"COG3547",13223,8751,7280,6692,4326,7285
"COG3548",84,16,669,2,1,5
"COG3549",7,23,38,6,15,10
"COG3550",2368,757,1012,2673,1896,1290
"COG3552",0,0,0,0,1,18
"COG3555",1,0,74,0,0,0
"COG3557",1,7,1060,530,2,7
"COG3558",0,0,50,0,0,1
"COG3560",1150,10,527,500,519,630
"COG3561",151,80,1008,130,56,52
"COG3562",77,49,3,18,0,25
"COG3563",76,180,3,7,3,13
"COG3566",93,4,156,14,23,45
"COG3567",102,1,173,38,43,42
"COG3568",5241,501,925,2829,4230,2848
"COG3570",1,56,0,492,4,0
"COG3572",13,2,1488,73,38,81
"COG3575",0,0,558,1,0,0
"COG3576",3,0,120,10,26,19
"COG3579",3455,15,2148,5015,2523,2201
"COG3580",1183,1569,3178,5148,3840,3849
"COG3581",1076,1533,2903,5040,3344,2675
"COG3583",173,2,154,984,309,1142
"COG3584",213,487,855,982,540,1288
"COG3585",2,0,208,7,8,31
"COG3586",357,2,13,27,84,32
"COG3587",1228,4,137,1924,1899,652
"COG3588",2,143,3,89,1,18
"COG3589",5,206,27,37,23,41
"COG3590",2970,508,3676,1461,2607,1410
"COG3591",121,577,43,39,119,280
"COG3592",38,326,30,2,4,6
"COG3593",378,4803,1941,1212,297,487
"COG3594",3086,174,1885,872,1261,1036
"COG3595",21,9,1,11,26,19
"COG3596",154,2410,70,21,73,37
"COG3597",4,0,2,0,18,0
"COG3598",10,218,337,249,150,529
"COG3599",72,18,1819,1239,245,641
"COG3600",547,0,42,134,177,134
"COG3601",243,531,1721,511,682,1009
"COG3602",156,0,0,41,58,24
"COG3603",17,119,18,47,33,56
"COG3604",1513,3326,250,707,1048,1337
"COG3605",82,1091,151,3,2,28
"COG3608",139,264,1278,317,483,520
"COG3609",2,353,2,42,5,4
"COG3610",647,1159,1065,435,465,996
"COG3611",3,14,1773,779,9,20
"COG3613",19,31,280,9,6,16
"COG3615",25,367,609,3,0,8
"COG3616",123,429,50,69,56,46
"COG3617",817,417,432,472,918,1221
"COG3618",8,11,210,46,1,32
"COG3619",304,659,2134,589,613,1170
"COG3621",0,0,0,0,12,0
"COG3622",214,1182,63,96,100,104
"COG3623",238,1326,311,55,93,101
"COG3624",63,377,37,8,5,14
"COG3625",104,255,53,22,52,94
"COG3626",154,555,91,20,57,103
"COG3627",148,738,96,12,65,120
"COG3628",88,10,37,73,28,6
"COG3629",40,1088,222,129,211,30
"COG3630",0,0,19,0,0,0
"COG3633",165,896,2159,571,427,1881
"COG3634",1674,1124,1407,993,1279,939
"COG3635",1741,604,320,831,1920,1033
"COG3636",0,0,7,22,0,14
"COG3637",220,3309,82,4,6,34
"COG3638",91,448,152,89,250,224
"COG3639",123,544,236,162,422,308
"COG3640",112,173,1127,220,275,395
"COG3641",85,336,1394,301,284,818
"COG3643",1142,250,242,510,896,509
"COG3645",1183,416,114,454,772,626
"COG3646",115,85,143,44,58,553
"COG3647",14,111,0,12,0,6
"COG3649",455,637,351,325,448,1225
"COG3650",9,0,0,8,46,0
"COG3653",135,516,268,269,355,265
"COG3654",336,214,301,235,363,113
"COG3655",489,166,501,508,574,567
"COG3657",0,0,0,0,0,2
"COG3659",0,0,1,0,0,1
"COG3660",0,0,0,0,28,0
"COG3661",1193,60,16,449,825,855
"COG3662",0,0,36,0,0,0
"COG3663",918,818,477,634,908,878
"COG3664",574,131,3970,345,484,411
"COG3665",3,63,0,5,10,11
"COG3666",7705,3000,6257,5152,18504,4434
"COG3667",0,0,7,0,0,1
"COG3668",91,508,1,21,24,231
"COG3669",10223,1103,3310,4832,9459,5342
"COG3671",0,0,0,10,11,10
"COG3672",5,0,0,4,4,11
"COG3675",1,0,0,4,0,0
"COG3676",1106,2,2,74,349,1190
"COG3677",325,3309,46,125,473,93
"COG3678",88,962,252,2,0,21
"COG3679",1,4,731,0,0,5
"COG3680",0,1672,1,7,109,12
"COG3681",2080,2266,1769,1561,1844,2754
"COG3682",361,700,2054,683,698,980
"COG3683",0,0,86,0,0,0
"COG3684",68,731,296,0,1,23
"COG3685",134,889,62,2,2,34
"COG3688",358,1034,1907,879,1162,2790
"COG3689",90,786,1110,277,202,275
"COG3691",64,559,88,1,0,5
"COG3692",30,368,1,0,0,0
"COG3693",987,187,114,426,1083,454
"COG3694",3,52,370,17,45,111
"COG3695",707,417,122,460,622,476
"COG3696",8757,851,289,2283,5165,3538
"COG3697",53,493,161,59,97,93
"COG3698",73,906,84,2,0,14
"COG3700",79,959,203,2,0,16
"COG3701",10,0,0,2,0,0
"COG3703",51,465,30,1,2,8
"COG3704",0,118,0,21,10,16
"COG3705",346,429,1295,551,688,747
"COG3706",28833,1209,1244,11788,15628,8726
"COG3707",116,125,181,224,268,697
"COG3708",60,403,217,180,203,319
"COG3709",55,420,44,4,1,12
"COG3710",638,3394,288,12,1,92
"COG3711",939,8798,10676,1274,808,4025
"COG3712",26682,121,269,13235,11938,9610
"COG3713",66,1420,39,2,3,11
"COG3714",63,655,60,10,4,54
"COG3715",306,3364,4325,355,272,2340
"COG3716",249,2507,2766,393,270,2366
"COG3717",2339,1111,307,840,1328,1616
"COG3718",79,167,148,135,116,108
"COG3719",85,793,80,2,0,15
"COG3720",81,53,63,0,0,19
"COG3721",51,37,0,24,14,39
"COG3722",113,1377,81,2,2,25
"COG3723",165,739,113,79,59,402
"COG3724",42,622,72,0,0,13
"COG3725",38,562,64,1,0,13
"COG3726",17,348,64,1,0,10
"COG3727",290,526,209,440,187,190
"COG3728",124,253,126,89,100,216
"COG3729",19,272,14,0,0,5
"COG3730",36,352,433,22,7,43
"COG3731",29,306,512,38,3,40
"COG3732",51,484,746,30,7,66
"COG3733",79,847,40,3,0,1
"COG3734",143,2094,114,137,38,35
"COG3735",1396,710,85,292,495,212
"COG3736",0,95,41,36,5,32
"COG3738",75,561,63,379,123,125
"COG3740",463,326,45,208,224,611
"COG3741",2,4,1,3,0,3
"COG3744",0,2,5,33,21,0
"COG3745",13,92,0,0,13,0
"COG3746",1346,2,13,433,623,431
"COG3747",29,74,85,140,20,101
"COG3753",37,447,43,1,1,8
"COG3754",2716,40,1541,705,1379,429
"COG3755",0,522,38,1,1,0
"COG3756",75,0,1,0,0,1
"COG3757",1717,1636,3313,4116,1542,2141
"COG3758",45,504,219,15,19,8
"COG3759",1,2,721,0,0,3
"COG3760",543,305,819,600,438,501
"COG3762",4,0,28,24,5,20
"COG3763",1,3,339,162,1,2
"COG3764",245,351,2446,1330,545,865
"COG3765",225,1698,121,2,0,48
"COG3766",55,263,3,0,0,11
"COG3767",0,0,7,0,0,0
"COG3768",34,647,53,1,0,17
