"","NLM001","NOM019","NLF012","NOM013","DLM003","NLM024"
"COG2830",253,379,822,504,803,511
"COG2831",369,54,44,162,298,90
"COG2832",178,127,77,165,300,99
"COG2834",78,121,17,132,48,92
"COG2835",21,7,1,6,5,23
"COG2836",32,258,38,102,3,10
"COG2837",185,70,98,26,248,151
"COG2839",37,52,193,34,214,69
"COG2840",74,50,1,16,16,122
"COG2841",17,1,0,0,0,12
"COG2842",66,57,96,239,148,54
"COG2843",1829,2495,2807,2429,1882,624
"COG2844",179,174,12,35,26,257
"COG2845",0,13,0,6,8,7
"COG2846",887,101,340,283,174,323
"COG2848",2245,1905,1306,1630,1024,1938
"COG2849",400,129,544,219,1322,691
"COG2850",46,10,4,0,8,52
"COG2851",135,134,395,141,112,81
"COG2852",49,526,83,227,49,80
"COG2853",86,85,6,35,34,164
"COG2854",56,99,3,18,28,106
"COG2855",1101,1186,1051,2046,2773,2253
"COG2856",562,694,1225,894,581,1041
"COG2859",1136,478,640,683,639,1207
"COG2860",564,829,867,764,1087,467
"COG2861",135,258,55,184,85,82
"COG2862",55,16,7,1,14,65
"COG2863",4,0,0,0,2,31
"COG2864",82,63,7,36,11,78
"COG2865",11079,5078,4477,7552,4619,7206
"COG2866",622,815,493,664,361,85
"COG2867",31,13,3,0,2,31
"COG2868",422,377,250,632,219,134
"COG2869",647,481,556,537,976,906
"COG2870",563,576,159,524,430,522
"COG2871",1196,932,1091,999,1549,1837
"COG2872",456,866,384,566,316,202
"COG2873",5624,5522,5426,4562,2794,7922
"COG2875",686,1114,1260,1072,734,838
"COG2876",1793,2309,2272,2000,2339,3177
"COG2877",1158,1092,1079,1231,1375,1922
"COG2878",1305,1565,1618,1202,1381,2055
"COG2879",25,7,2,0,3,33
"COG2882",33,4,2,1,1,26
"COG2884",1751,2185,1751,2022,1563,1748
"COG2885",4121,3118,2306,3113,3841,7031
"COG2887",3,110,53,0,0,2
"COG2890",1885,2409,1960,2193,1695,2874
"COG2891",71,45,8,0,47,72
"COG2893",413,310,328,498,542,413
"COG2894",821,902,634,596,287,166
"COG2895",899,900,1481,683,1068,503
"COG2896",533,569,666,515,308,450
"COG2897",132,50,11,26,28,92
"COG2898",74,90,67,68,275,64
"COG2900",13,13,2,0,5,17
"COG2901",53,26,7,0,11,77
"COG2904",78,56,10,236,282,70
"COG2906",13,2,2,0,1,6
"COG2907",5,4,0,0,1,2
"COG2908",1449,1084,1207,1099,1777,1735
"COG2909",424,609,275,589,190,129
"COG2910",30,282,53,96,502,22
"COG2911",433,785,95,915,345,659
"COG2912",40,13,2,0,5,37
"COG2913",49,47,6,19,8,65
"COG2914",20,7,4,0,0,12
"COG2915",40,14,3,0,0,41
"COG2916",73,36,1,9,10,24
"COG2917",61,28,2,11,6,57
"COG2918",283,249,73,248,354,128
"COG2919",46,51,10,48,78,41
"COG2920",38,18,6,8,12,17
"COG2921",27,25,1,6,7,54
"COG2922",28,7,2,0,4,44
"COG2923",34,9,4,0,2,32
"COG2924",38,21,1,6,6,27
"COG2925",64,33,8,26,15,136
"COG2926",29,6,0,1,14,59
"COG2927",61,39,8,16,8,62
"COG2928",13,42,0,73,45,81
"COG2929",85,45,15,32,120,2
"COG2931",246,162,372,201,660,57
"COG2932",449,762,421,587,272,270
"COG2933",37,17,3,5,8,58
"COG2935",5,0,0,0,12,120
"COG2936",299,827,1312,852,490,852
"COG2937",153,48,14,2,16,198
"COG2938",41,9,3,0,1,18
"COG2939",26,8,2,1,2,13
"COG2942",3001,1500,1986,1229,2307,1630
"COG2943",109,96,7,13,12,138
"COG2944",53,29,25,31,12,21
"COG2945",0,21,0,0,0,0
"COG2946",463,453,640,861,652,265
"COG2947",10,32,1,32,17,48
"COG2948",7,155,0,249,9,50
"COG2949",281,312,125,352,244,105
"COG2951",108,81,6,45,21,119
"COG2954",1343,746,738,1129,1018,1805
"COG2956",88,56,7,29,15,127
"COG2957",1512,598,1022,1402,1341,2225
"COG2958",3,21,0,11,49,3
"COG2959",28,5,3,0,2,6
"COG2960",24,12,2,1,2,10
"COG2961",84,36,206,42,184,92
"COG2962",141,289,62,241,122,138
"COG2963",2403,1210,910,1741,1804,871
"COG2964",245,860,253,637,497,198
"COG2965",56,33,2,5,4,35
"COG2966",2374,2684,2395,2356,2279,3486
"COG2967",30,21,4,1,2,29
"COG2968",168,286,75,226,103,68
"COG2969",60,42,5,14,10,94
"COG2971",83,158,52,109,217,23
"COG2972",12157,11536,13643,12990,12369,1629
"COG2973",8,6,0,0,0,6
"COG2974",74,37,9,0,13,63
"COG2975",14,19,1,3,0,28
"COG2976",70,35,7,11,8,81
"COG2977",23,11,194,254,0,14
"COG2978",491,494,993,963,1045,908
"COG2979",42,13,1,0,0,34
"COG2980",34,34,3,6,6,55
"COG2981",31,16,9,23,380,86
"COG2982",183,235,19,0,8,187
"COG2983",44,28,8,0,1,32
"COG2984",1340,2357,1408,1554,1043,518
"COG2985",5987,5589,8349,5327,8513,12520
"COG2986",975,1303,2127,1244,1912,1016
"COG2987",868,1223,2303,924,1972,1086
"COG2988",30,4,1,0,5,32
"COG2989",817,483,132,466,297,2102
"COG2990",119,38,32,88,108,128
"COG2991",3,0,0,0,0,0
"COG2992",100,47,13,1,70,86
"COG2994",31,3,13,51,24,6
"COG2995",128,32,9,0,7,150
"COG2996",1565,1271,1638,1933,1905,2361
"COG2998",26,21,9,42,24,28
"COG2999",38,13,2,0,0,26
"COG3001",29,9,3,3,2,26
"COG3004",384,939,1090,865,1256,806
"COG3005",233,88,156,87,420,296
"COG3006",74,26,7,0,4,63
"COG3007",32,10,42,205,47,24
"COG3008",190,105,22,70,34,191
"COG3009",34,10,3,0,3,42
"COG3010",204,482,422,251,295,286
"COG3012",51,37,6,14,27,73
"COG3013",27,10,23,0,2,31
"COG3014",14,29,9,26,243,20
"COG3015",674,409,374,716,397,1062
"COG3016",81,214,330,377,368,584
"COG3017",39,7,2,0,9,68
"COG3019",2,0,0,0,1,3
"COG3021",1523,1205,1554,1250,1550,1795
"COG3022",1441,742,1037,1055,1562,1650
"COG3023",3179,1498,1883,1223,2454,2828
"COG3024",13,13,0,4,5,26
"COG3025",182,96,96,338,136,189
"COG3026",67,18,5,1,9,57
"COG3027",110,97,20,90,61,54
"COG3028",48,27,3,18,13,71
"COG3029",41,7,0,0,3,28
"COG3030",25,4,6,0,1,11
"COG3031",47,10,7,0,3,42
"COG3033",262,710,763,526,1317,314
"COG3034",20,106,13,14,226,23
"COG3036",20,2,4,0,3,20
"COG3037",343,94,136,176,387,421
"COG3038",85,29,7,0,3,77
"COG3039",2483,764,352,501,658,730
"COG3040",190,163,112,117,500,170
"COG3041",476,696,450,890,327,126
"COG3042",36,8,6,0,1,24
"COG3043",39,12,7,5,3,46
"COG3044",300,218,419,414,298,57
"COG3045",36,25,3,19,8,62
"COG3047",20,3,1,0,3,16
"COG3048",157,255,235,60,128,242
"COG3049",1508,1892,2341,2317,2559,1046
"COG3050",19,6,1,0,2,22
"COG3051",392,495,229,199,144,362
"COG3052",115,141,71,30,28,55
"COG3053",356,412,93,98,51,109
"COG3054",47,11,2,1,5,50
"COG3055",814,418,644,562,577,607
"COG3056",53,11,4,0,2,56
"COG3057",25,11,2,0,2,19
"COG3058",87,54,10,35,12,71
"COG3059",234,253,676,379,670,370
"COG3060",32,18,2,0,4,34
"COG3061",15,7,1,0,3,12
"COG3062",20,5,3,1,1,23
"COG3063",1,0,0,0,0,2
"COG3064",52,14,1,0,1,42
"COG3065",51,12,6,0,6,39
"COG3066",43,15,3,0,7,38
"COG3067",73,19,5,0,14,93
"COG3068",45,10,6,0,4,34
"COG3069",855,725,179,601,341,739
"COG3070",234,188,81,152,148,116
"COG3071",71,22,5,0,9,52
"COG3072",134,39,13,1,13,150
"COG3073",41,13,4,0,3,40
"COG3074",33,6,1,0,2,26
"COG3075",120,78,614,59,573,123
"COG3076",52,4,2,0,1,29
"COG3077",450,761,678,1342,234,133
"COG3078",26,6,3,0,0,22
"COG3079",56,16,7,1,2,54
"COG3080",27,11,2,0,5,13
"COG3081",66,19,1,13,1,62
"COG3082",14,6,2,0,0,14
"COG3083",257,167,113,147,644,222
"COG3084",47,10,4,0,0,41
"COG3085",32,7,4,0,3,36
"COG3086",16,6,2,1,17,66
"COG3087",67,42,6,8,5,105
"COG3088",121,64,10,16,9,125
"COG3089",20,4,2,0,1,18
"COG3090",575,880,956,851,779,479
"COG3091",28,15,4,0,23,21
"COG3092",41,7,4,0,3,26
"COG3093",300,190,206,354,290,101
"COG3094",30,9,4,0,0,28
"COG3095",46,8,4,0,3,33
"COG3096",159,51,18,0,18,142
"COG3097",36,9,4,0,2,20
"COG3098",26,8,3,0,3,18
"COG3099",18,5,3,0,0,25
"COG3100",39,6,2,0,4,20
"COG3101",32,5,2,0,2,24
"COG3102",29,9,3,0,3,17
"COG3103",1169,496,541,508,142,93
"COG3104",2213,1426,2400,1557,3680,3301
"COG3105",54,14,4,0,2,43
"COG3106",80,16,9,0,4,77
"COG3107",93,22,8,0,18,232
"COG3108",24,8,5,0,5,40
"COG3109",32,6,4,0,5,35
"COG3110",50,8,4,0,0,39
"COG3111",79,62,11,74,28,79
"COG3112",20,4,1,0,1,18
"COG3113",28,6,4,0,2,36
"COG3114",8,3,0,0,0,7
"COG3115",11,1,1,0,1,11
"COG3116",38,11,0,0,2,36
"COG3117",93,56,1,13,9,115
"COG3118",23,8,4,0,6,11
"COG3119",11328,9066,18331,10032,24075,14633
"COG3120",49,11,1,0,5,33
"COG3121",425,109,42,2,28,317
"COG3122",40,13,3,0,2,37
"COG3123",33,4,1,0,5,20
"COG3124",68,77,52,35,268,36
"COG3125",18,5,3,0,2,35
"COG3126",15,6,0,0,0,15
"COG3127",68,24,8,0,5,109
"COG3128",37,10,6,1,3,41
"COG3129",45,21,82,31,133,91
"COG3130",11,3,0,0,0,7
"COG3131",144,51,17,2,6,130
"COG3132",38,8,2,0,1,38
"COG3133",28,40,4,0,4,22
"COG3134",49,9,4,0,1,54
"COG3135",5,2,0,0,2,6
"COG3136",15,6,2,0,0,20
"COG3137",24,4,0,0,1,20
"COG3138",37,10,3,0,4,38
"COG3139",31,10,1,0,0,14
"COG3140",15,3,2,0,0,4
"COG3141",23,4,1,0,0,23
"COG3142",1209,548,1092,647,1286,523
"COG3143",51,6,4,0,2,49
"COG3144",598,367,138,284,4,47
"COG3145",28,11,1,0,1,27
"COG3147",19,8,1,0,0,20
"COG3148",16,6,3,0,0,25
"COG3149",16,7,2,0,0,11
"COG3150",217,83,37,19,56,115
"COG3151",46,6,2,0,3,41
"COG3152",755,86,77,306,253,160
"COG3153",605,256,442,325,725,222
"COG3154",38,8,3,0,3,37
"COG3155",13,22,1,2,18,14
"COG3156",76,25,12,0,2,27
"COG3157",104,21,9,10,7,55
"COG3158",970,289,60,350,182,1822
"COG3159",23,14,7,17,1,24
"COG3160",46,14,3,0,6,49
"COG3161",51,16,5,0,3,39
"COG3162",22,3,1,0,4,40
"COG3164",246,262,23,64,40,394
"COG3165",44,9,7,0,0,52
"COG3166",38,3,33,57,7,51
"COG3169",283,358,486,460,754,449
"COG3171",46,10,1,9,4,34
"COG3172",71,16,5,44,124,39
"COG3173",60,38,64,34,124,0
"COG3174",309,214,1190,366,757,304
"COG3176",3375,2112,2321,2328,4044,4641
"COG3177",4585,3379,5174,6089,4716,5277
"COG3178",2168,906,1213,869,1449,2353
"COG3179",12,65,2,539,56,18
"COG3180",73,35,71,162,50,60
"COG3181",397,581,606,534,366,417
"COG3182",342,410,881,275,1161,453
"COG3183",67,169,249,368,74,32
"COG3185",0,1,0,0,1,1
"COG3187",391,300,770,516,621,510
"COG3188",1001,275,126,4,57,981
"COG3189",156,359,308,452,350,213
"COG3190",10,9,0,0,0,21
"COG3191",193,527,412,301,250,153
"COG3192",81,92,64,92,101,148
"COG3193",62,65,43,68,81,43
"COG3194",22,3,1,0,1,17
"COG3195",0,1,0,0,1,0
"COG3196",98,298,95,101,76,67
"COG3199",20,4,19,10,33,5
"COG3201",334,886,1016,3599,1259,1595
"COG3203",542,411,25,440,67,576
"COG3204",41,11,2,0,1,27
"COG3206",3401,1239,2163,1622,1935,3487
"COG3208",18,7,198,23,31,17
"COG3209",3438,2916,8775,1586,2890,8156
"COG3210",513,108,1393,102,884,373
"COG3211",1,0,0,0,0,2
"COG3212",134,219,38,214,95,47
"COG3213",17,0,0,0,1,6
"COG3214",51,21,6,0,31,53
"COG3216",0,42,1,1,6,0
"COG3217",64,23,3,0,1,60
"COG3218",26,2,0,0,0,25
"COG3219",8,0,0,0,2,4
"COG3220",3,0,0,0,2,2
"COG3221",242,164,224,283,135,99
"COG3222",11,8,28,33,25,17
"COG3223",34,14,7,0,5,78
"COG3224",1,1,1,0,0,2
"COG3225",1207,1200,1574,1290,2432,295
"COG3226",37,8,3,0,0,31
"COG3227",4,11,0,3,0,0
"COG3228",41,14,5,0,2,25
"COG3231",27,21,48,52,127,0
"COG3232",18,7,0,0,0,25
"COG3234",51,22,3,0,1,45
"COG3236",145,679,170,262,247,38
"COG3237",16,6,1,1,14,4
"COG3238",238,192,226,216,108,53
"COG3239",5,0,0,0,0,0
"COG3242",21,8,2,0,0,15
"COG3246",63,409,196,302,588,167
"COG3247",84,130,6,25,5,59
"COG3248",45,11,5,1,1,48
"COG3250",43255,36539,48608,31953,44005,51565
"COG3251",15,3,2,0,0,18
"COG3252",0,0,1,2,12,2
"COG3253",1,0,0,0,1,0
"COG3254",549,309,275,395,240,254
"COG3256",15,1,0,0,2,6
"COG3257",34,52,21,13,50,24
"COG3259",1,1,0,2,0,0
"COG3260",116,107,99,181,89,126
"COG3261",154,192,153,270,149,231
"COG3262",103,37,38,3,10,161
"COG3263",534,877,1282,1663,2573,1267
"COG3264",356,305,39,103,51,416
"COG3265",29,10,5,0,3,22
"COG3266",31,16,7,0,5,47
"COG3267",35,39,190,78,21,36
"COG3268",2,0,1,57,0,0
"COG3270",300,459,442,257,217,90
"COG3271",4,9,4,37,1,0
"COG3272",63,10,2,0,0,32
"COG3274",2502,2224,1684,1992,2109,1084
"COG3275",2118,3493,3771,2866,6152,3938
"COG3276",154,248,64,108,217,208
"COG3279",7945,9438,9865,8883,7756,3360
"COG3283",105,17,6,291,56,170
"COG3284",167,111,62,494,264,204
"COG3287",164,373,249,284,6,0
"COG3288",72,77,7,0,19,85
"COG3290",447,429,251,707,243,295
"COG3291",177,586,380,766,2542,390
"COG3292",37142,22841,43500,27362,40187,53913
"COG3293",726,229,369,1117,1166,615
"COG3294",113,146,108,166,39,17
"COG3296",6,37,5,12,214,6
"COG3297",41,16,9,0,4,17
"COG3299",270,367,289,344,172,272
"COG3301",168,119,7,122,15,147
"COG3302",69,36,6,17,11,127
"COG3303",510,315,450,255,1175,502
"COG3304",212,356,542,414,432,247
"COG3306",10,15,33,16,252,33
"COG3307",206,448,99,440,207,402
"COG3309",0,107,69,0,152,7
"COG3311",17,12,9,2,1,26
"COG3312",37,7,5,0,3,22
"COG3313",35,6,5,0,1,18
"COG3314",843,1361,618,1148,563,241
"COG3315",514,897,441,594,448,45
"COG3316",351,75,126,15,55,144
"COG3317",63,46,5,10,12,128
"COG3318",42,45,2,0,2,33
"COG3319",103,41,36,1,9,114
"COG3320",90,127,152,209,262,30
"COG3321",16,12,29,7,117,179
"COG3323",271,323,756,515,1155,386
"COG3324",22,70,38,67,710,19
"COG3325",767,1097,1090,631,375,379
"COG3326",406,352,269,285,100,29
"COG3327",36,12,7,0,0,48
"COG3328",2767,7089,3695,4974,5144,626
"COG3330",20,0,0,50,0,0
"COG3331",466,293,262,500,223,28
"COG3333",554,843,1006,773,574,503
"COG3335",342,369,97,360,512,208
"COG3338",11,0,3,0,26,0
"COG3339",17,56,9,94,125,43
"COG3340",770,1549,963,1542,563,1096
"COG3341",1088,637,1139,918,966,743
"COG3343",1,2,4,3,80,0
"COG3344",11247,11842,26843,18499,15594,9424
"COG3345",4910,4497,5024,4770,3922,5627
"COG3347",14,271,76,73,74,6
"COG3350",6,0,7,0,0,3
"COG3359",358,168,201,558,154,35
"COG3366",6,28,0,29,17,9
"COG3369",17,123,120,165,148,15
"COG3376",2,1,0,0,0,1
"COG3378",987,2732,1795,1351,1121,326
"COG3379",149,31,14,25,10,10
"COG3381",81,85,13,19,10,79
"COG3382",365,665,692,481,559,1448
"COG3383",344,190,193,673,323,244
"COG3384",83,90,5,3,13,95
"COG3385",19441,5827,4514,9326,7513,9830
"COG3386",139,426,361,197,666,164
"COG3387",236,583,523,352,506,245
"COG3391",331,616,305,374,1682,798
"COG3392",166,418,322,825,401,93
"COG3393",26,169,177,42,69,11
"COG3394",221,520,177,183,381,189
"COG3395",246,393,478,261,377,232
"COG3396",81,19,6,1,3,52
"COG3397",6,21,16,12,0,0
"COG3401",47,90,1036,234,13,1
"COG3402",76,12,94,48,198,55
"COG3404",728,1089,1485,971,1455,447
"COG3405",1165,877,660,921,834,1967
"COG3407",0,0,8,0,67,0
"COG3408",3166,1797,2846,2318,4682,7207
"COG3409",536,1168,953,848,237,113
"COG3410",2415,144,55,767,181,36
"COG3411",62,229,111,221,480,60
"COG3412",74,72,5,41,62,90
"COG3414",172,40,60,150,156,149
"COG3415",1,3,0,1,0,0
"COG3416",1,0,0,0,1,0
"COG3417",28,8,15,14,250,53
"COG3418",13,5,2,0,0,15
"COG3420",50,32,0,60,2,52
"COG3421",39,275,15,286,1,3
"COG3422",25,4,2,0,6,31
"COG3423",20,2,4,1,2,24
"COG3425",2,0,1,1,119,1
"COG3426",1138,1504,1549,1295,1317,830
"COG3428",55,40,257,39,149,8
"COG3429",0,10,0,0,0,0
"COG3433",72,17,18,2,7,47
"COG3434",180,46,143,115,149,15
"COG3436",5409,8322,17187,6756,4027,28623
"COG3437",4518,3145,4248,3286,2391,2176
"COG3439",20,46,33,59,791,91
"COG3440",44,33,23,11,27,40
"COG3442",286,509,168,409,159,15
"COG3443",72,26,48,12,115,49
"COG3444",457,318,394,606,576,375
"COG3445",30,15,1,0,4,32
"COG3447",116,31,13,0,1,113
"COG3448",17,6,0,56,18,25
"COG3449",538,222,446,208,1164,183
"COG3450",2,7,0,6,6,1
"COG3451",6334,10492,15154,16649,10005,9956
"COG3452",595,821,438,929,163,40
"COG3454",102,21,85,66,45,60
"COG3455",8,4,2,0,4,3
"COG3456",7,1,11,1,1,1
"COG3457",128,317,66,101,69,65
"COG3458",1150,1407,1184,1538,1509,1914
"COG3459",5065,3811,3042,4048,820,3105
"COG3460",25,3,2,0,1,19
"COG3463",329,137,189,71,51,1
"COG3464",3580,6250,11406,9489,3111,7612
"COG3467",904,1329,1124,3540,1162,878
"COG3468",2156,905,1242,3040,1256,1440
"COG3469",12,0,14,20,0,0
"COG3470",2,12,3,1,1,0
"COG3471",3,37,0,0,2,28
"COG3472",223,1205,544,406,154,802
"COG3473",1,7,0,5,27,1
"COG3475",2590,1975,1664,2839,2132,2007
"COG3476",172,264,279,469,100,196
"COG3477",7,2,1,0,0,1
"COG3478",2,4,2,19,28,21
"COG3479",2,1,4,0,5,2
"COG3480",6,82,6,113,54,1
"COG3481",1395,1526,989,1405,658,386
"COG3484",0,3,0,0,0,1
"COG3485",4,2,0,0,4,1
"COG3486",6,2,7,0,3,61
"COG3487",274,169,611,182,839,205
"COG3488",1730,783,1077,702,1151,3314
"COG3491",1,5,0,0,2,1
"COG3493",86,118,167,108,68,181
"COG3494",43,108,22,317,87,173
"COG3496",3,0,0,0,0,1
"COG3497",116,205,716,263,888,157
"COG3498",73,84,396,38,12,21
"COG3499",24,7,1,0,0,10
"COG3500",106,211,619,142,790,152
"COG3501",458,244,1150,103,824,663
"COG3503",177,450,192,210,73,24
"COG3504",1,27,0,272,7,31
"COG3505",6817,13447,18340,16174,9568,7717
"COG3506",159,499,234,604,344,123
"COG3507",11420,5834,9971,6836,9771,19628
"COG3509",85,646,504,239,43,215
"COG3512",219,212,363,286,431,82
"COG3513",1789,1643,2552,1651,1704,466
"COG3514",11,3,0,0,0,4
"COG3515",59,26,13,10,11,60
"COG3516",11,14,1,10,10,7
"COG3517",18,22,7,9,10,10
"COG3518",4,0,0,0,1,0
"COG3519",24,25,8,16,13,8
"COG3520",8,15,6,1,9,7
"COG3521",11,3,3,0,5,3
"COG3522",17,12,4,9,14,8
"COG3523",33,12,14,2,8,29
"COG3524",5,13,3,12,8,3
"COG3525",15649,9449,13494,10145,16061,12701
"COG3526",3,1,0,0,0,0
"COG3527",6,103,2,1,46,2
"COG3528",0,74,0,0,0,0
"COG3529",16,1,0,0,0,7
"COG3530",18,3,0,0,1,20
"COG3533",5325,6704,8311,6584,7747,11056
"COG3534",7838,4182,3716,3737,4476,14615
"COG3535",51,153,32,25,43,14
"COG3536",2,25,0,11,13,44
"COG3537",14032,8028,14010,10040,20543,12326
"COG3538",2428,750,1868,581,2382,679
"COG3539",561,167,40,3,30,524
"COG3541",33,73,26,67,171,32
"COG3542",87,21,13,21,29,3
"COG3543",154,195,223,64,22,14
"COG3544",16,8,50,114,99,45
"COG3545",26,59,0,0,1,0
"COG3546",463,533,458,648,305,124
"COG3547",20555,9896,6075,9173,8344,7903
"COG3548",3,14,6,25,51,0
"COG3549",11,11,5,18,10,13
"COG3550",4066,2473,3901,4218,4372,5378
"COG3552",0,23,7,0,0,0
"COG3555",0,1,0,0,1,1
"COG3557",4,19,13,42,87,0
"COG3558",1,0,0,0,1,0
"COG3560",159,240,498,589,967,304
"COG3561",74,108,259,51,374,11
"COG3562",6,16,1,19,10,28
"COG3563",4,14,3,20,2,56
"COG3566",16,15,83,9,110,75
"COG3567",39,31,5,2,45,62
"COG3568",1394,2374,3308,3074,3418,1708
"COG3570",1,6,23,0,38,1
"COG3572",19,113,30,49,83,0
"COG3575",1,1,3,0,55,0
"COG3576",4,14,26,7,3,3
"COG3579",2249,1386,2370,1528,2640,3571
"COG3580",2978,3929,2815,4020,1199,4060
"COG3581",2855,3648,2700,3985,1185,3922
"COG3583",346,1119,281,510,109,129
"COG3584",737,1325,641,984,182,110
"COG3585",5,11,6,10,7,5
"COG3586",296,318,53,259,55,94
"COG3587",973,861,659,695,588,541
"COG3588",80,1,2,1,62,2
"COG3589",73,139,150,201,123,80
"COG3590",3964,2304,2161,2025,3004,6655
"COG3591",76,179,219,28,3,52
"COG3592",42,8,5,24,12,14
"COG3593",1773,1278,608,1063,1039,1084
"COG3594",946,1030,1255,2261,973,1494
"COG3595",112,6,44,55,10,2
"COG3596",176,588,187,47,57,73
"COG3597",39,8,71,47,1,1
"COG3598",18,64,364,20,1,36
"COG3599",268,642,258,430,279,28
"COG3600",627,245,180,352,222,260
"COG3601",582,858,669,429,271,68
"COG3602",9,7,4,5,13,0
"COG3603",31,16,29,79,50,11
"COG3604",618,1086,1475,884,728,947
"COG3605",69,92,6,5,5,80
"COG3608",464,359,364,853,241,173
"COG3609",25,67,28,28,28,6
"COG3610",368,556,555,604,615,214
"COG3611",41,74,14,212,129,9
"COG3613",2,31,2,69,10,6
"COG3615",31,7,4,1,41,28
"COG3616",77,180,40,95,345,204
"COG3617",1848,980,1397,1853,500,2049
"COG3618",2,18,29,13,22,7
"COG3619",683,1012,869,906,439,140
"COG3621",4,1,60,333,1,0
"COG3622",116,128,35,87,176,147
"COG3623",76,76,67,49,64,114
"COG3624",20,18,8,5,5,34
"COG3625",46,19,63,70,32,40
"COG3626",80,32,122,58,52,55
"COG3627",87,24,92,93,52,79
"COG3628",29,6,37,14,202,19
"COG3629",187,404,14,52,103,21
"COG3630",4,0,0,0,0,1
"COG3633",550,1186,742,716,314,542
"COG3634",541,799,1511,436,1066,601
"COG3635",1368,1391,1518,1002,1261,2405
"COG3636",10,8,0,18,0,18
"COG3637",125,47,22,0,14,88
"COG3638",176,100,180,232,109,61
"COG3639",281,170,278,337,211,107
"COG3640",159,582,251,271,70,17
"COG3641",273,607,538,439,287,246
"COG3643",264,543,880,323,1071,252
"COG3645",1259,1068,1127,1309,846,2050
"COG3646",57,284,16,86,556,153
"COG3647",13,3,2,0,0,11
"COG3649",238,472,399,852,287,363
"COG3650",7,1,3,28,2,0
"COG3653",138,652,54,156,246,238
"COG3654",520,410,426,316,276,75
"COG3655",644,708,604,879,664,215
"COG3657",0,6,0,3,2,24
"COG3659",2,1,1,0,1,2
"COG3660",0,43,0,0,0,0
"COG3661",1372,720,1253,617,1124,3179
"COG3662",1,1,0,0,2,1
"COG3663",1284,1225,920,1117,954,1176
"COG3664",117,435,357,474,491,15
"COG3665",2,14,8,15,22,4
"COG3666",14893,7643,4934,8190,5678,5846
"COG3667",11,2,4,0,6,1
"COG3668",15,40,109,9,20,24
"COG3669",7400,6722,9946,6464,9971,7664
"COG3671",17,20,0,8,8,35
"COG3672",0,2,0,13,8,6
"COG3675",27,0,1,247,44,95
"COG3676",181,204,527,104,616,129
"COG3677",311,103,107,341,1124,324
"COG3678",53,24,8,0,14,49
"COG3679",1,1,8,0,83,0
"COG3680",143,5,42,92,38,16
"COG3681",2241,2119,2441,2087,2770,3361
"COG3682",610,1263,786,1145,866,127
"COG3683",6,1,0,0,8,12
"COG3684",37,6,9,10,74,36
"COG3685",63,21,13,3,7,40
"COG3688",1255,1631,1753,1383,537,207
"COG3689",416,427,220,471,239,83
"COG3691",46,11,1,0,4,32
"COG3692",22,7,3,0,0,25
"COG3693",1056,630,1223,520,1346,1230
"COG3694",17,23,51,107,207,20
"COG3695",224,389,540,497,562,307
"COG3696",4051,2252,4359,2142,8650,5660
"COG3697",169,149,138,73,75,150
"COG3698",71,7,4,0,2,42
"COG3700",73,23,6,0,2,48
"COG3701",0,10,0,174,68,36
"COG3703",39,7,4,0,0,41
"COG3704",1,10,0,18,1,2
"COG3705",807,1126,776,1139,336,168
"COG3706",8089,9184,14504,11695,12527,19444
"COG3707",171,443,332,329,157,82
"COG3708",282,462,169,547,509,32
"COG3709",20,17,3,8,1,19
"COG3710",152,32,19,1,8,118
"COG3711",2203,1359,2233,1889,2641,1148
"COG3712",7075,9292,12427,12789,20737,16255
"COG3713",90,31,8,0,46,188
"COG3714",46,21,3,0,12,60
"COG3715",392,306,363,722,668,645
"COG3716",488,450,553,527,489,413
"COG3717",702,839,1290,1012,1282,2894
"COG3718",248,274,161,461,166,104
"COG3719",70,15,4,0,1,60
"COG3720",1,1,0,0,2,0
"COG3721",4,32,4,10,2,20
"COG3722",84,27,9,0,2,88
"COG3723",103,261,275,232,326,70
"COG3724",46,14,6,0,5,39
"COG3725",41,7,3,0,4,40
"COG3726",24,8,4,0,2,28
"COG3727",513,594,472,1066,923,829
"COG3728",62,88,186,196,63,4
"COG3729",17,9,3,0,2,11
"COG3730",48,17,19,276,30,61
"COG3731",46,9,29,164,40,51
"COG3732",63,18,36,316,41,119
"COG3733",84,18,11,0,1,91
"COG3734",80,19,16,20,22,93
"COG3735",327,106,214,57,492,246
"COG3736",1,7,0,7,2,4
"COG3738",111,236,128,288,248,45
"COG3740",178,53,313,196,154,63
"COG3741",6,42,1,2,65,0
"COG3744",2,6,4,14,29,1
"COG3745",86,269,5,41,13,2
"COG3746",235,345,1005,345,733,340
"COG3747",43,75,138,200,246,29
"COG3753",15,8,1,0,0,14
"COG3754",929,1177,1148,775,1468,2045
"COG3755",41,9,4,0,1,30
"COG3756",0,4,0,1,0,27
"COG3757",3067,3756,2832,3017,1254,3273
"COG3758",27,29,2,19,11,26
"COG3759",0,1,4,1,47,0
"COG3760",394,837,466,513,440,72
"COG3762",16,9,1,13,193,6
"COG3763",4,15,0,33,21,1
"COG3764",722,1016,802,833,539,55
"COG3765",188,44,11,0,4,136
"COG3766",12,3,3,0,1,10
"COG3767",7,0,0,0,0,0
"COG3768",43,15,5,0,3,48
"COG3769",16,8,0,0,0,29
"COG3770",52,12,2,0,0,47
