"","DLM021","NOF012","DLM012","DOF008","DLF013","NLF007"
"COG2835",2,7,22,14,5,0
"COG2836",33,68,1,100,24,84
"COG2837",210,131,182,74,155,51
"COG2839",389,99,13,12,171,51
"COG2840",50,44,127,51,16,32
"COG2841",1,1,32,1,8,1
"COG2842",572,517,38,5,141,290
"COG2843",2210,3698,3223,2649,2051,3597
"COG2844",129,87,3289,1020,226,8
"COG2845",14,6,0,0,0,5
"COG2846",353,388,116,105,187,173
"COG2848",940,874,2251,2008,1387,1944
"COG2849",1077,233,15,12,1119,242
"COG2850",13,1,109,98,17,2
"COG2851",273,145,11,721,339,303
"COG2852",178,200,15,212,289,184
"COG2853",46,50,75,52,17,40
"COG2854",36,38,66,69,15,24
"COG2855",2644,1363,2557,1499,1975,1544
"COG2856",688,440,901,1475,1216,1100
"COG2859",639,491,41,65,410,599
"COG2860",1009,702,1398,538,644,552
"COG2861",87,128,121,64,43,29
"COG2862",43,3,86,38,13,2
"COG2863",16,0,0,3,0,0
"COG2864",53,22,134,54,18,3
"COG2865",6137,4335,5942,6602,5709,5049
"COG2866",355,1243,206,159,825,447
"COG2867",1,1,42,41,8,0
"COG2868",190,586,251,490,426,528
"COG2869",1043,432,51,127,727,570
"COG2870",348,467,226,120,161,124
"COG2871",1303,786,213,162,1054,1063
"COG2872",545,583,505,1474,734,538
"COG2873",4414,2823,4382,4314,5033,5289
"COG2875",1735,948,512,632,655,638
"COG2876",2778,1644,659,1477,2134,1914
"COG2877",1541,764,233,166,905,776
"COG2878",1383,1098,480,1018,1036,1584
"COG2879",3,0,43,31,10,0
"COG2882",5,1,55,66,13,0
"COG2884",1987,2763,2369,1611,1955,1762
"COG2885",3659,2131,648,547,2560,3371
"COG2887",76,29,6990,1650,423,109
"COG2890",1855,2749,2869,2300,2043,1897
"COG2891",11,16,123,87,24,3
"COG2893",163,181,921,1211,789,290
"COG2894",330,1314,569,922,617,1061
"COG2895",1827,1089,476,684,1641,1318
"COG2896",456,313,626,1345,623,531
"COG2897",40,59,160,332,116,28
"COG2898",53,48,3193,870,140,55
"COG2900",2,0,43,17,8,0
"COG2901",20,18,64,36,15,0
"COG2904",22,42,77,57,59,25
"COG2906",0,0,31,16,4,0
"COG2907",1,0,4,27,0,1
"COG2908",1647,993,262,155,1026,957
"COG2909",238,177,230,432,434,550
"COG2910",101,182,69,336,165,394
"COG2911",326,388,429,193,137,64
"COG2912",7,0,78,33,16,3
"COG2913",16,19,61,51,13,21
"COG2914",2,1,39,21,7,1
"COG2915",10,0,65,24,16,2
"COG2916",1,28,238,78,24,1
"COG2917",27,40,56,30,11,0
"COG2918",37,37,257,174,16,45
"COG2919",30,26,1051,290,36,13
"COG2920",9,13,63,20,10,3
"COG2921",16,18,37,25,5,2
"COG2922",2,0,98,42,18,0
"COG2923",6,1,50,38,7,0
"COG2924",15,20,39,31,10,0
"COG2925",63,52,143,72,21,0
"COG2926",2,2,45,25,7,0
"COG2927",30,11,64,56,14,22
"COG2928",0,22,0,0,4,33
"COG2929",79,37,25,248,30,86
"COG2931",153,624,46,185,361,833
"COG2932",468,396,417,766,460,771
"COG2933",6,7,93,52,19,2
"COG2935",0,29,0,0,0,0
"COG2936",524,720,203,371,399,673
"COG2937",25,2,270,155,60,2
"COG2938",5,0,44,26,10,0
"COG2939",0,15,0,0,8,7
"COG2942",2616,2035,2402,1062,1914,1812
"COG2943",13,1,237,83,41,33
"COG2944",38,67,271,54,71,83
"COG2945",45,0,0,0,0,10
"COG2946",492,795,1186,2516,1340,673
"COG2947",13,20,0,7,3,1
"COG2948",18,32,403,8,2,146
"COG2949",181,1131,117,78,374,238
"COG2951",42,51,121,47,16,28
"COG2954",1008,1383,1821,1190,964,1179
"COG2956",61,45,81,64,18,3
"COG2957",1527,825,168,521,1235,1400
"COG2958",11,3,0,6,0,1
"COG2959",2,1,54,105,3,2
"COG2960",3,0,44,27,7,0
"COG2961",107,118,116,58,220,123
"COG2962",111,125,140,112,56,49
"COG2963",1486,640,4487,1762,1005,1162
"COG2964",281,285,518,882,530,301
"COG2965",31,17,56,25,5,1
"COG2966",3439,1656,916,2794,2450,2054
"COG2967",1,0,66,52,12,19
"COG2968",116,173,151,171,132,184
"COG2969",24,28,75,53,20,0
"COG2971",92,57,425,338,160,173
"COG2972",7404,10493,13839,22132,10752,19565
"COG2973",0,0,8,37,4,1
"COG2974",7,2,283,85,27,1
"COG2975",10,10,24,20,9,0
"COG2976",24,27,81,45,13,3
"COG2977",3,0,393,31,4,15
"COG2978",863,1708,222,739,888,691
"COG2979",11,0,64,34,17,2
"COG2980",30,12,29,40,13,0
"COG2981",12,12,41,31,29,25
"COG2982",32,6,395,139,87,118
"COG2983",6,2,62,11,4,24
"COG2984",1252,992,1040,2393,1990,2295
"COG2985",9368,4944,1004,790,6338,4884
"COG2986",2443,1704,1234,490,1496,1226
"COG2987",2638,1201,286,129,826,891
"COG2988",5,1,47,37,11,0
"COG2989",261,111,71,93,545,90
"COG2990",55,23,198,81,42,6
"COG2991",0,0,3,14,0,0
"COG2992",9,1,127,60,22,36
"COG2994",9,2,0,0,17,10
"COG2995",11,3,251,98,43,4
"COG2996",1647,1164,850,1639,1453,1413
"COG2998",27,28,0,2,1,10
"COG2999",5,2,69,3,8,4
"COG3001",17,12,1408,829,68,5
"COG3004",1226,965,1721,799,834,920
"COG3005",275,178,169,19,340,135
"COG3006",5,2,109,64,13,2
"COG3007",7,166,133,94,58,215
"COG3008",36,75,266,214,50,38
"COG3009",2,2,30,31,12,0
"COG3010",394,206,518,398,332,264
"COG3012",18,18,65,36,15,4
"COG3013",5,1,75,91,13,0
"COG3014",21,23,0,0,25,38
"COG3015",232,283,112,116,257,154
"COG3016",273,155,26,46,392,93
"COG3017",15,17,47,24,11,1
"COG3019",0,0,0,10,2,0
"COG3021",2059,923,141,162,1152,536
"COG3022",1179,733,971,1402,1043,747
"COG3023",2984,1522,444,558,2273,1242
"COG3024",6,11,1,14,1,22
"COG3025",130,25,97,97,87,52
"COG3026",10,0,88,49,12,2
"COG3027",60,40,65,128,84,57
"COG3028",62,34,61,55,11,5
"COG3029",3,0,62,21,9,0
"COG3030",3,1,52,35,7,0
"COG3031",12,0,26,14,9,0
"COG3033",889,645,209,35,809,666
"COG3034",39,30,58,44,17,12
"COG3036",4,0,32,21,10,0
"COG3037",87,86,445,378,308,99
"COG3038",4,1,112,45,35,2
"COG3039",6101,10929,858,649,906,823
"COG3040",262,212,174,106,424,191
"COG3041",160,388,68,377,495,851
"COG3042",1,0,69,37,13,0
"COG3043",20,4,59,11,4,1
"COG3044",280,442,566,1516,617,317
"COG3045",45,37,68,42,23,2
"COG3047",1,0,33,25,5,0
"COG3048",58,50,129,546,94,86
"COG3049",2092,3377,1923,1370,2124,2197
"COG3050",1,0,25,29,5,2
"COG3051",223,152,504,1104,263,256
"COG3052",45,36,144,153,48,34
"COG3053",85,170,357,1101,134,193
"COG3054",6,1,79,55,18,0
"COG3055",861,871,226,42,500,308
"COG3056",6,0,73,46,14,1
"COG3057",4,0,26,49,5,0
"COG3058",44,50,121,42,31,4
"COG3059",846,458,215,53,526,261
"COG3060",5,0,50,48,15,3
"COG3061",1,0,22,42,6,1
"COG3062",3,1,38,2,10,2
"COG3063",0,0,1,2,0,1
"COG3064",5,2,35,72,32,1
"COG3065",6,2,93,28,26,0
"COG3066",1,1,63,45,9,332
"COG3067",17,2,124,34,14,2
"COG3068",3,0,59,54,13,0
"COG3069",362,783,422,273,305,343
"COG3070",127,183,289,596,266,395
"COG3071",17,0,126,78,23,2
"COG3072",22,4,160,144,49,5
"COG3073",13,0,61,54,8,0
"COG3074",1,2,40,22,5,0
"COG3075",1013,129,71,54,356,219
"COG3076",9,2,92,51,14,2
"COG3077",439,508,389,793,538,1192
"COG3078",5,0,40,35,4,1
"COG3079",7,1,91,48,19,0
"COG3080",4,0,61,41,10,0
"COG3081",10,0,97,51,19,1
"COG3082",4,4,28,5,5,0
"COG3083",272,260,171,130,139,60
"COG3084",3,1,70,39,14,0
"COG3085",2,0,65,39,20,1
"COG3086",3,0,62,29,7,1
"COG3087",37,26,105,77,34,1
"COG3088",22,11,87,29,29,4
"COG3089",4,0,28,22,6,0
"COG3090",843,721,446,1232,946,832
"COG3091",7,0,182,218,12,0
"COG3092",5,2,69,37,10,0
"COG3093",967,288,426,220,245,261
"COG3094",4,2,67,31,16,0
"COG3095",12,1,71,49,16,1
"COG3096",39,4,205,179,45,4
"COG3097",5,3,51,4,8,1
"COG3098",3,0,56,25,8,2
"COG3099",1,1,56,20,11,1
"COG3100",2,0,44,20,14,0
"COG3101",5,1,51,29,8,0
"COG3102",3,1,45,36,13,0
"COG3103",335,872,265,1232,662,1417
"COG3104",3110,1802,1290,1249,2141,1659
"COG3105",13,1,83,38,23,0
"COG3106",6,1,92,39,15,0
"COG3107",15,2,125,87,36,3
"COG3108",4,0,73,46,16,1
"COG3109",10,1,70,42,10,1
"COG3110",9,1,89,23,12,1
"COG3111",37,16,118,60,19,22
"COG3112",4,0,49,33,11,1
"COG3113",2,1,59,21,13,0
"COG3114",1,0,12,3,1,0
"COG3115",3,0,41,38,1,2
"COG3116",1,0,58,34,14,1
"COG3117",13,10,64,66,32,0
"COG3118",5,0,709,239,67,1
"COG3119",21138,11703,2913,1991,19440,10842
"COG3120",3,4,67,26,13,0
"COG3121",52,14,830,382,199,0
"COG3122",1,0,69,20,21,1
"COG3123",5,1,48,17,9,3
"COG3124",142,146,58,41,52,23
"COG3125",2,0,24,49,7,1
"COG3126",5,0,46,38,1,0
"COG3127",9,1,137,92,28,1
"COG3128",3,2,75,11,14,0
"COG3129",207,69,102,31,314,10
"COG3130",2,1,20,2,2,0
"COG3131",19,0,264,119,48,37
"COG3132",6,0,90,31,9,1
"COG3133",9,3,37,19,5,12
"COG3134",6,1,68,26,18,0
"COG3135",5,2,8,23,2,1
"COG3136",2,0,34,13,9,0
"COG3137",1,1,42,36,12,1
"COG3138",7,3,60,55,18,0
"COG3139",4,0,38,21,5,0
"COG3140",2,0,17,8,5,1
"COG3141",1,0,64,10,10,0
"COG3142",879,411,358,1152,962,776
"COG3143",4,1,62,17,10,1
"COG3144",25,37,86,215,47,444
"COG3145",3,1,67,21,8,0
"COG3147",0,0,28,27,4,0
"COG3148",1,1,54,42,14,0
"COG3149",4,0,38,43,7,0
"COG3150",40,33,191,95,28,25
"COG3151",4,0,67,54,17,0
"COG3152",245,174,1101,316,277,474
"COG3153",465,323,282,240,415,471
"COG3154",3,1,71,42,7,1
"COG3155",6,13,35,47,17,31
"COG3156",7,0,31,29,10,0
"COG3157",23,12,349,110,31,6
"COG3158",188,58,7542,3212,1091,638
"COG3159",3,27,45,51,9,1
"COG3160",3,1,60,65,20,1
"COG3161",4,0,67,32,22,0
"COG3162",2,1,55,18,7,0
"COG3164",161,165,369,239,96,2
"COG3165",7,2,94,57,17,1
"COG3166",25,2,60,14,10,9
"COG3169",676,660,73,56,508,437
"COG3171",8,0,56,30,15,0
"COG3172",18,9,401,174,34,2
"COG3173",11,54,176,4,101,44
"COG3174",1818,706,98,55,996,380
"COG3176",2974,1754,327,299,1942,1999
"COG3177",3977,8634,6724,3406,3373,4305
"COG3178",1781,855,152,94,870,881
"COG3179",422,0,11,2,0,58
"COG3180",86,22,63,11,38,42
"COG3181",633,463,43,518,956,591
"COG3182",1178,486,159,133,473,541
"COG3183",196,18,182,60,0,285
"COG3185",0,0,2,17,0,0
"COG3187",848,412,115,107,564,802
"COG3188",147,21,2136,1090,466,8
"COG3189",341,429,252,327,431,323
"COG3190",2,0,24,8,3,1
"COG3191",338,361,608,805,322,496
"COG3192",75,97,134,252,99,49
"COG3193",64,81,355,305,140,54
"COG3194",1,2,34,2,6,0
"COG3195",0,0,2,2,0,0
"COG3196",41,96,12,191,132,85
"COG3199",33,3,1,0,6,10
"COG3201",875,660,1086,563,1005,712
"COG3203",584,640,615,577,123,5
"COG3204",0,1,67,2,10,0
"COG3206",2389,1512,421,133,901,1096
"COG3208",25,20,84,0,55,54
"COG3209",2918,4485,1608,2642,4718,4202
"COG3210",289,175,287,35,307,223
"COG3211",0,0,0,49,0,0
"COG3212",16,74,562,387,37,121
"COG3213",5,0,1,6,1,1
"COG3214",13,2,122,23,22,0
"COG3216",8,0,2,0,0,26
"COG3217",9,0,126,45,12,0
"COG3219",3,0,0,9,3,0
"COG3220",5,0,1,6,1,2
"COG3221",171,128,629,1036,197,245
"COG3222",22,24,52,17,56,8
"COG3223",6,1,95,49,16,1
"COG3224",1,0,0,10,0,0
"COG3225",1097,2201,903,1669,1581,1979
"COG3226",3,0,68,28,17,1
"COG3227",12,0,4,24,0,312
"COG3228",7,1,53,32,14,0
"COG3231",3,5,174,19,18,28
"COG3232",2,1,50,28,8,0
"COG3234",2,7,60,2,11,0
"COG3236",241,248,136,113,85,244
"COG3237",2,2,39,33,1,1
"COG3238",121,180,850,762,180,334
"COG3239",1,1,4,7,0,0
"COG3242",2,1,44,29,4,0
"COG3243",0,1,0,0,0,2
"COG3246",370,264,66,104,417,143
"COG3247",14,21,864,245,101,13
"COG3248",2,3,93,59,17,0
"COG3250",48295,34216,19027,17374,48153,37226
"COG3251",0,2,25,13,2,0
"COG3252",13,1,0,0,2,7
"COG3253",0,0,20,7,1,0
"COG3254",170,283,209,142,224,191
"COG3256",2,0,71,28,1,11
"COG3257",39,18,60,0,20,4
"COG3259",1,9,6,1,4,1
"COG3260",94,94,137,62,227,31
"COG3261",163,157,149,85,411,46
"COG3262",19,1,193,37,58,2
"COG3263",1955,1206,485,341,1770,1504
"COG3264",158,116,448,367,100,93
"COG3265",22,0,775,211,80,0
"COG3266",8,1,85,73,8,1
"COG3267",32,37,419,102,105,10
"COG3268",32,0,0,0,13,0
"COG3270",346,384,368,923,492,629
"COG3271",12,8,0,0,13,6
"COG3272",7,3,71,118,17,0
"COG3274",2000,1413,616,1271,1825,1519
"COG3275",4596,3102,1039,669,4251,2948
"COG3276",147,168,241,775,409,61
"COG3279",7125,7332,5574,8267,8084,13214
"COG3283",8,1,117,48,26,0
"COG3284",181,212,127,64,91,60
"COG3287",12,1193,3,0,30,133
"COG3288",39,2,2253,632,133,53
"COG3290",157,111,427,312,281,329
"COG3291",318,493,35,94,794,384
"COG3292",52021,36559,4964,5082,43369,27696
"COG3293",338,190,531,335,308,618
"COG3294",26,59,200,75,94,153
"COG3296",7,8,1,20,13,23
"COG3297",12,0,61,50,4,0
"COG3299",203,341,301,355,752,1261
"COG3301",102,119,128,48,39,5
"COG3302",21,28,174,76,37,1
"COG3303",555,599,310,82,772,347
"COG3304",504,397,1033,389,433,261
"COG3306",30,3,109,10,19,28
"COG3307",176,220,253,84,183,211
"COG3309",7,2,0,4,41,6
"COG3311",2,3,57,2,29,0
"COG3312",2,2,66,44,14,1
"COG3313",3,0,29,11,7,0
"COG3314",488,2102,500,1467,818,944
"COG3315",405,457,144,557,638,1068
"COG3316",42,6,921,80,47,12
"COG3317",31,31,60,75,21,1
"COG3318",29,1,107,174,24,0
"COG3319",56,0,886,51,75,3
"COG3320",158,153,1197,363,1675,226
"COG3321",209,0,674,4,32,23
"COG3323",1079,899,151,407,704,428
"COG3324",211,103,30,24,89,209
"COG3325",973,912,125,497,539,610
"COG3326",90,248,155,295,319,367
"COG3327",4,1,70,18,10,0
"COG3328",1540,4412,7969,3713,3676,3912
"COG3330",0,479,0,0,0,0
"COG3331",141,292,413,444,136,341
"COG3333",1022,844,91,881,1416,888
"COG3335",159,374,1462,1970,410,781
"COG3338",1,3,28,59,0,0
"COG3339",27,27,23,13,19,30
"COG3340",1286,2604,1766,2337,1476,1025
"COG3341",1170,927,573,907,980,1606
"COG3343",0,3,234,332,1,3
"COG3344",26064,17398,3906,8130,9580,12803
"COG3345",4480,3203,14334,6710,3882,3814
"COG3347",8,40,44,108,119,21
"COG3350",7,3,2,6,0,3
"COG3359",165,233,123,400,210,770
"COG3366",50,24,0,0,2,5
"COG3369",73,125,5,5,135,84
"COG3376",1,0,3,53,0,0
"COG3378",1354,881,292,2970,1534,2930
"COG3379",32,172,0,0,37,18
"COG3381",52,29,176,67,48,2
"COG3382",809,408,116,109,482,361
"COG3383",261,152,480,422,276,566
"COG3384",5,32,194,111,43,3
"COG3385",6583,2180,1499,1940,10818,8671
"COG3386",423,345,103,519,304,460
"COG3387",733,2176,95,53,467,233
"COG3391",966,771,239,255,2346,810
"COG3392",288,181,44,49,587,234
"COG3393",21,4,80,105,177,43
"COG3394",351,361,190,524,249,440
"COG3395",373,261,304,393,492,250
"COG3396",9,1,106,75,20,0
"COG3397",0,4,35,64,1,170
"COG3401",192,37,26,5,187,1352
"COG3402",23,81,59,33,177,25
"COG3404",1615,1109,215,650,1037,1100
"COG3405",646,144,1411,1330,157,807
"COG3407",0,1,240,310,2,2
"COG3408",3636,3787,479,1690,2028,2603
"COG3409",824,1108,201,647,545,1057
"COG3410",47,1605,447,55,217,112
"COG3411",127,130,33,9,125,108
"COG3412",8,16,242,31,30,4
"COG3414",36,22,222,100,99,48
"COG3415",0,0,59,0,8,2
"COG3416",1,0,1,3,0,0
"COG3417",17,26,67,32,30,28
"COG3418",1,0,27,29,2,0
"COG3420",31,53,0,22,0,0
"COG3421",27,1,0,2,222,167
"COG3422",2,3,45,1,6,4
"COG3423",0,1,29,38,15,1
"COG3425",3,0,332,452,0,1
"COG3426",1765,916,229,303,1148,1660
"COG3428",5,107,1,4,149,89
"COG3429",25,0,1442,362,92,0
"COG3433",37,1,533,45,32,5
"COG3434",24,59,11,0,41,197
"COG3435",2,0,0,0,0,0
"COG3436",11936,15050,3500,9149,4065,5497
"COG3437",3459,2853,348,3412,5267,4108
"COG3439",134,26,64,4,90,132
"COG3440",85,54,1864,311,124,38
"COG3442",149,166,2129,908,697,340
"COG3443",18,61,87,489,45,129
"COG3444",322,304,1622,1411,1104,327
"COG3445",7,2,59,45,12,0
"COG3447",12,3,117,85,26,2
"COG3448",8,6,7,4,0,1
"COG3449",1359,788,352,59,558,188
"COG3450",30,5,1,3,0,1
"COG3451",19110,17572,4129,8090,17165,15911
"COG3452",139,523,193,1393,419,984
"COG3454",57,21,96,45,33,57
"COG3455",3,0,98,50,14,0
"COG3456",6,0,95,26,20,0
"COG3457",151,106,198,32,153,64
"COG3458",1458,991,337,184,1145,747
"COG3459",1661,6508,770,1780,668,3705
"COG3460",4,0,31,10,5,0
"COG3463",82,72,6,55,68,331
"COG3464",8667,8546,2856,2441,2930,7029
"COG3467",1383,967,1523,527,1385,972
"COG3468",1609,632,1817,269,997,775
"COG3469",8,2,1,0,16,109
"COG3470",11,2,1132,241,47,1
"COG3471",15,0,1,5,6,1
"COG3472",323,274,144,101,600,316
"COG3473",6,55,0,0,1,0
"COG3475",1731,1984,681,2794,2291,2612
"COG3476",179,627,134,96,232,290
"COG3477",3,0,56,58,17,0
"COG3478",3,8,1,0,5,1
"COG3479",0,0,4,323,0,0
"COG3480",17,360,1657,714,79,24
"COG3481",748,1279,737,1711,895,2224
"COG3484",0,0,4,10,0,0
"COG3485",0,0,3,23,0,0
"COG3486",7,0,109,28,1,0
"COG3487",508,417,53,21,575,479
"COG3488",859,598,59,51,662,1030
"COG3491",2,0,12,20,0,0
"COG3493",44,138,55,846,39,195
"COG3494",97,82,18,9,35,51
"COG3496",0,0,3,24,0,0
"COG3497",342,283,238,29,160,471
"COG3498",125,110,128,3,52,108
"COG3499",2,0,55,3,36,0
"COG3500",268,203,232,25,117,404
"COG3501",1612,3128,426,240,749,212
"COG3503",285,109,11,237,455,244
"COG3504",15,50,307,29,0,1
"COG3505",14162,14259,3849,6651,13550,10710
"COG3506",140,212,68,100,184,290
"COG3507",19080,8567,19534,6973,8653,8148
"COG3509",249,80,13,246,92,74
"COG3512",46,363,81,182,230,238
"COG3513",172,1843,850,1647,1651,1384
"COG3514",1,0,7,0,1,2
"COG3515",35,19,302,147,52,6
"COG3516",34,11,53,50,14,3
"COG3517",41,11,181,87,43,6
"COG3518",0,0,23,31,8,0
"COG3519",29,11,163,111,31,5
"COG3520",12,1,59,81,25,3
"COG3521",4,0,72,36,12,0
"COG3522",16,8,141,99,21,2
"COG3523",8,0,98,158,59,3
"COG3524",63,2,155,1,6,1
"COG3525",13942,10061,4176,3135,14188,7493
"COG3526",0,0,1,3,0,0
"COG3527",0,9,1,55,4,4
"COG3528",21,1,0,0,0,0
"COG3529",1,3,29,16,5,0
"COG3530",3,0,30,7,4,0
"COG3533",7657,4433,6604,4412,6385,5869
"COG3534",6254,3862,8711,4202,4386,4003
"COG3535",8,21,2088,575,12,24
"COG3536",26,18,0,7,1,0
"COG3537",17666,13330,3100,2473,17181,9692
"COG3538",1932,1410,2620,849,2067,649
"COG3539",95,11,1236,530,312,5
"COG3541",40,66,35,357,65,171
"COG3542",26,35,452,284,39,108
"COG3543",109,52,44,349,294,191
"COG3544",25,15,9,35,12,50
"COG3545",0,333,1,4,0,25
"COG3546",264,1342,360,831,611,594
"COG3547",2709,4439,3196,10342,6201,5906
"COG3548",9,2,195,345,6,0
"COG3549",10,4,47,22,33,6
"COG3550",1776,2711,703,869,2025,3157
"COG3552",4,0,0,5,11,4
"COG3555",1,0,6,17,0,0
"COG3557",5,557,50,19,21,20
"COG3558",2,0,1,8,0,0
"COG3560",1076,487,229,63,652,375
"COG3561",82,142,206,16,162,165
"COG3562",63,20,108,1,4,1
"COG3563",59,6,123,0,16,6
"COG3566",4,15,0,9,68,242
"COG3567",1,43,3,10,8,190
"COG3568",3982,2833,501,952,4564,1556
"COG3570",0,516,50,11,15,0
"COG3572",53,67,2329,601,143,83
"COG3575",0,2,0,4,2,0
"COG3576",14,10,716,384,50,5
"COG3579",3699,5010,6324,3801,2356,1198
"COG3580",2203,5148,5381,5828,2922,4044
"COG3581",1715,5007,5333,4463,2648,3622
"COG3583",516,975,271,664,1008,480
"COG3584",467,659,207,907,1361,820
"COG3585",20,6,28,40,58,7
"COG3586",134,33,206,128,852,26
"COG3587",1314,1314,309,1054,1507,1968
"COG3588",10,93,21,5,7,4
"COG3589",25,36,794,688,143,40
"COG3590",2997,1404,4712,3391,1847,2028
"COG3591",69,43,98,566,108,217
"COG3592",5,2,60,22,11,2
"COG3593",476,1181,553,918,853,894
"COG3594",1536,827,421,1662,2335,1573
"COG3595",11,12,68,0,27,61
"COG3596",33,26,210,9,46,243
"COG3597",1,0,0,15,0,93
"COG3598",6,242,841,279,244,138
"COG3599",255,1234,329,776,367,401
"COG3600",231,131,44,374,47,256
"COG3601",690,521,1715,1748,940,948
"COG3602",37,34,0,7,94,20
"COG3603",31,45,4,158,16,53
"COG3604",1494,699,480,217,774,1018
"COG3605",6,4,134,128,20,82
"COG3608",243,335,208,783,565,893
"COG3609",0,37,60,0,42,3
"COG3610",973,435,428,1294,1017,728
"COG3611",7,779,450,505,20,38
"COG3613",4,8,843,879,47,11
"COG3615",3,4,48,60,8,0
"COG3616",199,92,30,33,124,109
"COG3617",542,444,281,702,268,1341
"COG3618",15,42,0,96,58,3
"COG3619",536,577,1720,1759,1176,1209
"COG3621",0,0,0,61,9,0
"COG3622",54,101,165,13,131,94
"COG3623",26,58,328,253,102,30
"COG3624",10,7,50,22,8,0
"COG3625",65,21,55,34,27,16
"COG3626",101,22,38,42,29,34
"COG3627",106,8,72,44,30,22
"COG3628",4,76,62,4,35,36
"COG3629",49,122,0,0,106,42
"COG3630",1,0,0,4,0,0
"COG3633",671,559,1611,1287,621,597
"COG3634",1777,944,316,219,1091,1070
"COG3635",1932,820,418,295,1670,908
"COG3636",5,25,111,83,23,0
"COG3637",19,4,362,41,44,14
"COG3638",144,107,275,445,128,178
"COG3639",215,171,521,927,236,306
"COG3640",121,215,473,1376,425,362
"COG3641",498,422,194,1629,584,606
"COG3643",1217,502,69,27,583,331
"COG3645",503,450,637,295,301,1052
"COG3646",146,41,84,227,89,522
"COG3647",2,10,33,50,0,0
"COG3649",262,325,192,1428,330,496
"COG3650",0,8,0,0,0,14
"COG3653",190,175,23,535,270,177
"COG3654",290,239,362,254,286,537
"COG3655",453,527,616,765,553,655
"COG3657",0,0,44,56,17,0
"COG3659",0,0,3,14,0,0
"COG3660",10,0,0,0,0,43
"COG3661",1825,482,41,56,1051,856
"COG3662",3,0,4,6,0,0
"COG3663",908,667,303,629,628,1201
"COG3664",233,337,511,490,598,488
"COG3665",30,7,1,10,12,140
"COG3666",19309,5059,2303,4278,4830,5816
"COG3667",1,0,0,59,18,0
"COG3668",7,23,63,1,82,48
"COG3669",7374,4849,2900,4175,9522,5757
"COG3671",17,10,0,4,3,0
"COG3672",10,9,0,0,0,4
"COG3675",1,6,0,1,0,0
"COG3676",739,69,108,7,334,493
"COG3677",330,198,402,633,124,216
"COG3678",16,1,138,105,21,3
"COG3679",1,0,180,202,2,0
"COG3680",18,9,1,4,3,32
"COG3681",2509,1569,1008,2896,2035,1725
"COG3682",570,673,561,1273,844,991
"COG3683",3,0,4,31,1,0
"COG3684",6,0,167,39,41,3
"COG3685",5,1,137,88,39,2
"COG3688",1209,862,730,3042,1463,2219
"COG3689",144,256,369,656,383,533
"COG3691",3,1,74,24,8,2
"COG3692",4,1,46,4,9,0
"COG3693",2008,463,60,465,801,1611
"COG3694",17,14,141,51,66,53
"COG3695",648,446,594,219,455,292
"COG3696",5757,2279,811,562,3978,3538
"COG3697",93,89,116,901,112,102
"COG3698",10,3,94,8,24,0
"COG3700",12,3,81,80,32,2
"COG3701",14,2,0,1,2,2
"COG3703",4,1,54,22,14,0
"COG3704",0,20,0,25,0,0
"COG3705",421,580,528,1123,1153,1143
"COG3706",19265,11837,1567,2140,14500,11606
"COG3707",311,221,1137,547,479,306
"COG3708",229,184,120,505,392,385
"COG3709",8,3,47,15,8,1
"COG3710",17,13,688,156,99,2
"COG3711",1515,1231,4700,7163,2656,1714
"COG3712",16174,13245,2445,1529,17090,7264
"COG3713",13,2,84,72,30,0
"COG3714",10,11,89,60,16,2
"COG3715",410,366,1747,2132,1408,436
"COG3716",415,381,2110,1840,1355,395
"COG3717",2221,853,388,713,1329,1387
"COG3718",166,142,16,207,346,104
"COG3719",8,1,115,60,21,2
"COG3720",3,0,93,30,6,1
"COG3721",30,29,63,6,10,4
"COG3722",10,2,152,89,30,0
"COG3723",306,77,84,108,540,829
"COG3724",8,0,65,61,14,0
"COG3725",7,1,60,48,14,0
"COG3726",3,1,44,37,9,0
"COG3727",1074,627,1018,752,510,559
"COG3728",43,123,169,112,172,199
"COG3729",3,0,35,3,3,0
"COG3730",15,20,75,75,45,10
"COG3731",12,34,94,123,61,7
"COG3732",16,32,94,123,75,10
"COG3733",16,4,111,53,22,1
"COG3734",30,138,275,70,69,53
"COG3735",261,184,112,49,456,104
"COG3736",0,29,285,32,0,0
"COG3738",145,376,102,298,92,199
"COG3740",106,215,71,323,212,341
"COG3741",0,2,8,0,2,38
"COG3744",2,34,4,0,9,16
"COG3745",0,0,0,0,4,46
"COG3746",988,452,95,107,931,957
"COG3747",34,138,171,21,84,237
"COG3753",3,0,40,4,15,1
"COG3754",913,723,229,448,1082,860
"COG3755",5,1,8,18,8,0
"COG3757",1416,4143,1753,3744,2054,4201
"COG3758",20,17,91,28,28,13
"COG3759",1,0,23,153,0,2
"COG3760",608,602,328,932,751,828
"COG3762",4,26,1,15,12,11
"COG3763",0,154,14,81,5,4
"COG3764",762,1311,8657,2186,1200,958
"COG3765",25,2,269,105,36,0
"COG3766",5,0,68,4,5,0
"COG3767",2,0,0,0,0,0
"COG3768",10,2,68,30,9,0
"COG3769",3,1,32,31,9,0
"COG3770",1,1,69,44,22,2
"COG3771",2,0,40,14,4,3
"COG3772",81,164,183,79,137,190
"COG3773",476,1534,474,1037,711,1566
"COG3774",1068,959,551,1383,372,1155
