"","DLM021","NLF002","DLM024","DLF014","NOM016","DOF006"
"COG2829",45,31,524,0,37,77
"COG2830",1039,614,8,134,877,1392
"COG2831",134,36,2,320,58,183
"COG2832",74,522,632,69,74,99
"COG2834",57,27,553,10,16,63
"COG2835",1,3,174,0,2,6
"COG2836",25,58,0,397,35,26
"COG2837",218,298,1131,39,100,666
"COG2839",405,109,2,0,336,156
"COG2840",50,23,847,3,6,65
"COG2841",1,0,181,0,0,11
"COG2842",578,100,56,131,243,3
"COG2843",2192,2496,370,1357,2695,2806
"COG2844",125,111,1996,1571,16,102
"COG2845",13,0,0,0,0,63
"COG2846",356,476,466,609,592,620
"COG2848",934,1226,525,1702,828,280
"COG2849",1076,65,1,12,139,991
"COG2850",13,23,747,1,7,44
"COG2851",269,221,313,722,188,261
"COG2852",182,17,194,438,154,11
"COG2853",47,37,764,1,10,98
"COG2854",38,41,534,2,10,40
"COG2855",2586,2151,1258,1374,1800,1271
"COG2856",698,857,1623,519,605,626
"COG2859",624,429,199,134,716,596
"COG2860",970,766,1440,1336,852,783
"COG2861",88,23,924,194,37,77
"COG2862",44,33,725,0,6,53
"COG2863",13,6,0,0,0,0
"COG2864",51,25,1067,41,8,124
"COG2865",6224,4969,377,6425,4884,4116
"COG2866",359,671,656,355,853,353
"COG2867",2,2,437,0,1,14
"COG2868",182,605,160,573,312,135
"COG2869",699,320,37,44,696,487
"COG2870",344,600,1125,878,389,403
"COG2871",1296,792,9,117,1409,1422
"COG2872",550,350,538,619,500,344
"COG2873",4386,5471,1201,4355,4628,4737
"COG2875",1759,1547,199,1113,989,2068
"COG2876",2748,2220,493,1596,2081,2390
"COG2877",1559,1106,685,485,744,1069
"COG2878",1368,1312,949,1101,1847,1637
"COG2879",3,6,442,0,0,20
"COG2882",7,2,373,0,0,22
"COG2884",1950,1727,991,2177,1856,1383
"COG2885",3668,1914,3457,636,1823,2407
"COG2887",73,3,0,3036,12,0
"COG2890",1895,2235,1894,2260,2080,2024
"COG2891",16,13,688,41,5,49
"COG2893",261,855,2351,1409,286,293
"COG2894",336,1161,1040,1268,671,269
"COG2895",1838,1776,766,1220,1320,1132
"COG2896",449,684,1181,1271,368,659
"COG2897",45,37,1380,8,5,82
"COG2898",59,54,182,2604,69,201
"COG2900",2,7,298,1,3,13
"COG2901",21,14,537,0,2,22
"COG2904",38,35,836,1,19,49
"COG2906",0,1,252,0,0,11
"COG2907",1,0,0,0,0,0
"COG2908",1655,1245,759,179,1334,1948
"COG2909",334,106,1202,518,586,190
"COG2910",61,86,16,384,109,288
"COG2911",343,1132,2076,1906,70,266
"COG2912",6,11,619,0,6,35
"COG2913",13,21,435,4,6,33
"COG2914",1,5,207,1,0,14
"COG2915",6,12,422,3,3,25
"COG2916",4,3,1413,1,1,32
"COG2917",30,41,429,1,1,14
"COG2918",37,34,838,428,1018,54
"COG2919",32,41,229,635,3,17
"COG2920",11,4,408,1,2,36
"COG2921",12,31,233,1,0,17
"COG2922",1,4,401,0,0,34
"COG2923",6,11,480,0,0,32
"COG2924",12,14,310,0,2,14
"COG2925",62,50,538,2,2,19
"COG2926",3,6,392,0,4,38
"COG2927",32,18,562,1,3,35
"COG2928",0,143,0,38,2,53
"COG2929",77,49,520,1,57,15
"COG2931",148,325,4,6,562,483
"COG2932",459,464,327,86,416,285
"COG2933",6,16,639,2,10,46
"COG2935",0,0,1,0,0,0
"COG2936",498,1081,203,1921,535,1500
"COG2937",29,36,2302,4,11,136
"COG2938",5,4,343,0,3,28
"COG2939",0,0,0,133,4,0
"COG2942",2614,2031,1519,1473,2319,2989
"COG2943",13,4,1806,0,7,88
"COG2944",34,15,599,57,61,60
"COG2945",43,31,0,0,3,0
"COG2946",513,1384,3410,1254,481,598
"COG2947",13,1,0,0,0,23
"COG2948",17,13,0,409,21,97
"COG2949",188,216,797,1,149,216
"COG2951",47,12,868,2,5,109
"COG2954",1001,1168,277,1250,929,814
"COG2956",57,56,607,2,5,26
"COG2957",1530,1695,6,659,1541,1236
"COG2958",11,174,91,0,0,18
"COG2959",2,14,244,0,8,26
"COG2960",3,0,303,0,1,12
"COG2961",100,371,682,4,66,582
"COG2962",121,51,613,660,57,91
"COG2963",1529,1983,12171,2156,726,922
"COG2964",275,252,1696,1202,283,236
"COG2965",32,29,378,0,5,29
"COG2966",3440,2639,1692,1528,2184,2079
"COG2967",1,5,305,0,6,42
"COG2968",114,223,1071,496,83,142
"COG2969",22,33,629,1,3,42
"COG2971",98,57,142,120,70,76
"COG2972",4906,9343,10970,14612,12997,6323
"COG2973",0,7,59,0,3,4
"COG2974",9,12,915,1,11,91
"COG2975",11,8,190,1,3,15
"COG2976",28,22,642,1,4,38
"COG2977",3,1,408,0,1,15
"COG2978",860,709,2243,1192,1237,1841
"COG2979",9,9,516,1,2,20
"COG2980",24,30,266,3,3,18
"COG2981",14,11,308,3,19,72
"COG2982",33,15,2956,0,35,165
"COG2983",5,3,501,1,3,35
"COG2984",1227,1158,741,1504,1371,601
"COG2985",9313,6089,2073,1507,7799,9788
"COG2986",2432,2127,668,431,2167,3417
"COG2987",1772,929,337,327,1684,3430
"COG2988",6,1,419,0,1,31
"COG2989",169,108,435,3,290,555
"COG2990",54,38,944,673,34,137
"COG2991",0,2,0,0,0,0
"COG2992",11,5,1060,0,5,200
"COG2994",10,5,1,0,12,2
"COG2995",12,19,1845,2,12,95
"COG2996",1645,1846,481,976,998,1040
"COG2998",25,27,0,0,4,33
"COG2999",5,5,535,1,4,31
"COG3001",20,9,295,980,2,19
"COG3004",1218,1165,900,1725,1201,1702
"COG3005",263,390,1059,20,281,605
"COG3006",6,12,941,2,15,62
"COG3007",8,228,1,97,183,8
"COG3008",35,23,2040,6,10,150
"COG3009",4,1,601,0,1,28
"COG3010",384,453,939,896,275,321
"COG3012",19,10,479,1,8,95
"COG3013",6,0,529,0,47,30
"COG3014",20,0,0,0,20,0
"COG3015",234,440,372,156,237,676
"COG3016",264,375,67,0,237,232
"COG3017",12,25,352,2,1,16
"COG3019",0,0,0,0,0,0
"COG3021",2027,883,642,162,1031,1800
"COG3022",1161,1039,1421,613,1348,1137
"COG3023",2984,1833,715,244,2666,3394
"COG3024",7,8,0,2,0,1
"COG3025",127,166,957,24,85,78
"COG3026",11,14,792,4,11,51
"COG3027",61,20,562,1,42,49
"COG3028",62,37,436,1,5,58
"COG3029",3,5,430,2,0,28
"COG3030",5,2,482,0,0,27
"COG3031",11,1,762,0,1,36
"COG3033",881,233,1629,143,772,713
"COG3034",42,5,452,101,12,110
"COG3036",3,5,195,2,3,9
"COG3037",98,465,724,2792,137,455
"COG3038",4,6,1500,0,1,60
"COG3039",6152,190,2552,170,754,6825
"COG3040",252,246,626,3,299,865
"COG3041",151,239,491,524,440,90
"COG3042",1,1,420,0,3,16
"COG3043",18,24,454,1,4,35
"COG3044",261,492,797,534,231,245
"COG3045",32,19,421,0,3,44
"COG3047",3,0,244,0,2,9
"COG3048",56,82,1323,1,75,150
"COG3049",2104,2699,724,1747,2654,2055
"COG3050",1,4,159,1,3,12
"COG3051",148,363,949,732,151,426
"COG3052",45,167,439,187,45,95
"COG3053",84,71,1028,359,109,180
"COG3054",9,8,691,0,6,41
"COG3055",862,1095,1573,218,783,1285
"COG3056",5,8,710,4,8,44
"COG3057",3,5,209,0,3,8
"COG3058",50,28,927,46,9,99
"COG3059",848,536,791,160,658,943
"COG3060",8,6,471,0,0,30
"COG3061",1,9,188,2,1,8
"COG3062",3,3,258,2,3,12
"COG3063",0,4,0,1,2,0
"COG3064",8,6,489,1,11,28
"COG3065",8,7,609,0,3,33
"COG3066",1,4,534,1,2,29
"COG3067",18,21,940,1,7,37
"COG3068",6,7,687,0,0,39
"COG3069",361,285,3600,140,107,804
"COG3070",91,132,628,283,127,130
"COG3071",15,12,781,2,3,79
"COG3072",27,22,2056,4,12,91
"COG3073",13,11,489,0,2,27
"COG3074",1,5,375,1,2,17
"COG3075",1011,63,625,1,536,65
"COG3076",6,6,599,1,4,37
"COG3077",443,630,593,896,700,158
"COG3078",5,6,351,1,1,15
"COG3079",8,8,664,1,4,38
"COG3080",4,1,423,0,1,23
"COG3081",9,13,682,1,2,22
"COG3082",4,3,259,0,1,15
"COG3083",269,181,1296,2,229,189
"COG3084",6,7,675,0,2,29
"COG3085",2,12,622,1,5,41
"COG3086",3,6,501,0,3,79
"COG3087",33,31,1057,1,2,54
"COG3088",37,28,1317,1,9,67
"COG3089",4,3,288,0,2,11
"COG3090",858,1269,4281,925,698,1181
"COG3091",8,9,431,59,11,18
"COG3092",6,7,482,0,3,32
"COG3093",956,333,842,262,387,1316
"COG3094",5,5,402,2,3,28
"COG3095",14,8,515,0,5,36
"COG3096",37,25,2296,3,12,123
"COG3097",5,5,365,1,0,18
"COG3098",3,3,355,0,1,21
"COG3099",0,5,353,0,2,16
"COG3100",3,5,405,0,1,16
"COG3101",4,9,424,2,6,21
"COG3102",2,7,350,0,10,18
"COG3103",321,388,1513,1185,960,307
"COG3104",3070,1334,4553,327,2881,2625
"COG3105",12,7,704,1,2,49
"COG3106",4,9,951,3,5,32
"COG3107",14,19,1248,3,11,76
"COG3108",5,6,511,1,3,22
"COG3109",10,6,561,2,5,27
"COG3110",10,6,554,0,2,28
"COG3111",38,163,916,0,15,48
"COG3112",5,1,389,1,2,18
"COG3113",2,5,426,0,4,20
"COG3114",1,1,44,1,4,5
"COG3115",3,4,240,1,2,12
"COG3116",1,5,475,0,4,34
"COG3117",23,23,834,1,0,39
"COG3118",6,7,214,687,4,19
"COG3119",21085,16895,6289,4140,21739,33765
"COG3120",2,8,533,1,5,36
"COG3121",54,24,6355,0,13,238
"COG3122",1,2,611,0,1,27
"COG3123",4,2,331,0,2,18
"COG3124",98,46,263,0,174,89
"COG3125",2,0,173,1,0,10
"COG3126",5,0,266,0,1,23
"COG3127",7,9,1394,0,2,88
"COG3128",3,3,611,0,2,36
"COG3129",200,247,549,1,143,461
"COG3130",2,1,147,0,0,7
"COG3131",18,9,1929,0,8,95
"COG3132",2,2,584,0,1,43
"COG3133",9,2,319,3,2,15
"COG3134",8,0,531,0,2,27
"COG3135",5,1,120,0,1,10
"COG3136",2,1,294,0,0,9
"COG3137",1,0,210,0,1,22
"COG3138",5,2,561,0,3,29
"COG3139",4,1,280,0,1,13
"COG3140",2,0,126,1,1,7
"COG3141",1,1,277,0,0,22
"COG3142",1298,794,588,434,992,1237
"COG3143",4,1,616,0,2,27
"COG3144",24,604,633,0,147,71
"COG3145",4,2,535,0,1,28
"COG3147",0,1,236,0,0,14
"COG3148",2,1,441,3,1,22
"COG3149",5,0,20,0,1,11
"COG3150",43,181,1245,1,85,62
"COG3151",5,1,546,0,2,46
"COG3152",238,492,1356,1218,108,588
"COG3153",460,367,935,136,662,569
"COG3154",3,1,520,0,6,48
"COG3155",2,0,226,0,4,16
"COG3156",5,7,1233,0,1,47
"COG3157",23,14,1970,1,5,85
"COG3158",135,10,1485,2408,94,117
"COG3159",4,2,397,0,2,31
"COG3160",3,2,638,0,3,42
"COG3161",5,3,750,0,6,41
"COG3162",1,4,390,0,3,17
"COG3164",162,128,2893,0,7,168
"COG3165",6,3,747,0,2,54
"COG3166",26,6,517,0,23,41
"COG3169",690,420,3,102,668,643
"COG3171",11,4,513,2,1,28
"COG3172",13,10,852,24,2,49
"COG3173",12,6,1490,24,50,18
"COG3174",1791,1008,10,91,1312,1485
"COG3176",2978,1876,18,391,2694,2725
"COG3177",3977,3948,597,4701,4307,5250
"COG3178",1800,846,3,227,1709,1579
"COG3179",656,14,27,0,23,0
"COG3180",85,28,399,0,21,95
"COG3181",634,683,1064,168,341,662
"COG3182",1176,441,2,175,834,1662
"COG3183",189,48,2520,0,138,7
"COG3185",0,0,0,0,0,1
"COG3187",849,570,444,144,778,911
"COG3188",147,39,15886,2,26,966
"COG3189",238,223,217,250,285,578
"COG3190",2,0,212,0,3,9
"COG3191",347,143,221,940,233,338
"COG3192",73,41,688,184,67,98
"COG3193",56,64,495,66,37,209
"COG3194",0,0,223,0,1,11
"COG3195",0,0,0,0,0,0
"COG3196",37,78,848,2,42,69
"COG3199",33,1,216,0,9,23
"COG3201",876,659,810,363,902,1144
"COG3203",586,465,4500,4,10,318
"COG3204",2,2,353,0,0,25
"COG3206",2357,1249,3330,900,1969,2952
"COG3208",29,0,227,3,4,70
"COG3209",2926,2024,9463,1947,5098,2849
"COG3210",297,279,873,380,238,711
"COG3211",0,0,0,0,0,0
"COG3212",16,243,111,20,102,36
"COG3213",4,10,0,3,5,0
"COG3214",13,4,998,0,3,55
"COG3216",9,0,0,0,1,0
"COG3217",6,4,896,0,2,46
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,1,3,0
"COG3220",6,0,0,0,2,0
"COG3221",168,54,760,579,207,68
"COG3222",20,9,171,197,21,37
"COG3223",7,14,652,2,10,36
"COG3224",0,0,0,0,0,0
"COG3225",1119,1120,760,1004,1469,1195
"COG3226",3,1,528,0,0,28
"COG3227",13,1,0,0,0,0
"COG3228",5,2,476,0,0,33
"COG3231",3,16,67,9,335,49
"COG3232",2,1,0,0,0,31
"COG3234",1,0,390,0,0,24
"COG3236",240,47,664,96,91,71
"COG3237",1,5,202,19,0,14
"COG3238",114,376,1576,308,143,113
"COG3239",1,0,36,0,0,0
"COG3242",1,0,275,0,1,19
"COG3243",0,0,0,0,0,0
"COG3246",381,57,324,32,99,483
"COG3247",14,9,778,920,9,35
"COG3248",3,4,642,0,4,52
"COG3250",48083,48562,12105,19304,58883,72188
"COG3251",0,1,201,0,0,11
"COG3252",12,2,213,0,3,23
"COG3253",0,2,0,0,0,0
"COG3254",166,571,577,148,271,585
"COG3256",3,25,0,9,3,0
"COG3257",34,176,576,50,4,47
"COG3259",1,0,0,3,0,1
"COG3260",62,13,667,5,43,113
"COG3261",161,39,1182,6,63,192
"COG3262",15,30,1504,2,22,106
"COG3263",1968,2064,1344,633,1976,2029
"COG3264",159,99,4311,4,41,411
"COG3265",26,10,1246,0,2,58
"COG3266",6,3,794,0,2,44
"COG3267",49,53,346,321,62,186
"COG3268",34,0,2,0,0,0
"COG3270",348,471,895,627,464,178
"COG3271",13,0,0,0,0,0
"COG3272",6,2,426,0,2,63
"COG3274",1993,1992,1777,657,2531,4131
"COG3275",4608,3388,2697,696,4167,5596
"COG3276",143,82,1942,702,111,423
"COG3279",7144,10692,4277,5301,10434,5909
"COG3283",8,461,926,0,3,38
"COG3284",183,498,158,48,55,224
"COG3287",14,576,0,412,238,0
"COG3288",33,22,900,1159,16,56
"COG3290",153,465,3014,75,198,126
"COG3291",324,419,5,117,808,609
"COG3292",52178,47107,216,6640,57585,72496
"COG3293",332,41,9,225,453,606
"COG3294",26,68,128,50,72,41
"COG3296",9,2,1,0,4,0
"COG3297",11,3,464,0,3,37
"COG3299",190,276,186,996,241,109
"COG3301",103,110,915,10,8,69
"COG3302",20,10,1118,2,5,95
"COG3303",549,581,1581,76,698,1867
"COG3304",329,336,269,161,453,596
"COG3306",37,200,10,5,21,40
"COG3307",189,345,1577,1030,121,73
"COG3309",8,68,0,1,4,3
"COG3311",1,2,728,0,1,77
"COG3312",1,9,411,3,5,26
"COG3313",3,1,272,0,2,13
"COG3314",511,1121,2542,954,719,318
"COG3315",399,765,124,326,985,257
"COG3316",45,8,10165,29,15,142
"COG3317",37,34,465,0,7,45
"COG3318",35,23,243,3,0,24
"COG3319",54,15,2386,0,15,288
"COG3320",150,220,0,449,67,187
"COG3321",220,124,1035,0,19,214
"COG3323",1073,689,69,621,847,758
"COG3324",203,175,5,1,79,393
"COG3325",990,962,207,331,1297,1237
"COG3326",55,168,35,209,242,135
"COG3327",5,2,589,0,1,13
"COG3328",1573,2791,1641,7291,4628,1902
"COG3330",0,10,0,0,0,0
"COG3331",148,420,286,413,366,116
"COG3333",1044,1129,1650,222,596,996
"COG3335",219,625,1791,503,560,441
"COG3338",1,22,6,41,7,0
"COG3339",28,120,4,293,159,27
"COG3340",1279,1062,1076,852,765,320
"COG3341",1149,1178,112,517,1236,1143
"COG3343",1,5,3,78,0,0
"COG3344",26064,12175,11674,6693,13810,7833
"COG3345",4519,6054,4176,7374,5425,5549
"COG3347",8,21,0,14,25,27
"COG3350",7,14,90,1,6,22
"COG3359",168,639,304,446,458,181
"COG3366",56,0,0,0,0,56
"COG3369",69,62,1,0,126,240
"COG3376",0,0,0,0,0,0
"COG3378",2008,2064,533,905,1522,841
"COG3379",31,3,103,0,31,58
"COG3381",48,16,1054,7,7,64
"COG3382",782,392,7,635,712,839
"COG3383",252,577,558,127,108,226
"COG3384",6,6,592,650,3,137
"COG3385",6583,2658,5590,476,5273,1764
"COG3386",432,388,161,3,281,269
"COG3387",763,700,1,118,445,989
"COG3391",979,738,884,12,1158,1330
"COG3392",285,1079,47,347,140,668
"COG3393",21,174,91,102,13,0
"COG3394",372,120,537,732,189,187
"COG3395",386,531,3074,1078,234,590
"COG3396",9,1,899,0,2,26
"COG3397",0,1,2,39,108,0
"COG3401",189,38,0,147,303,3
"COG3402",23,15,86,18,59,16
"COG3404",1618,926,347,743,1124,1404
"COG3405",959,160,905,215,783,57
"COG3407",0,6,12,66,0,0
"COG3408",3607,2379,467,2803,3589,2983
"COG3409",858,444,420,849,699,281
"COG3410",45,220,139,411,323,13
"COG3411",130,37,139,1,79,74
"COG3412",7,208,1053,203,4,149
"COG3414",28,228,866,637,51,82
"COG3415",0,13,1,5,0,1
"COG3416",1,0,0,0,0,0
"COG3417",15,2,448,0,16,28
"COG3418",3,1,204,0,0,12
"COG3420",32,23,0,0,0,0
"COG3421",25,912,0,0,26,0
"COG3422",3,6,404,2,7,24
"COG3423",1,1,533,0,2,18
"COG3425",4,6,7,137,1,0
"COG3426",1749,1117,260,511,1096,1399
"COG3428",3,1,0,1,347,0
"COG3429",23,5,0,839,0,0
"COG3433",36,5,832,0,6,110
"COG3434",21,81,22,142,272,3
"COG3435",2,0,0,0,0,0
"COG3436",11950,8578,12354,8681,7007,29723
"COG3437",3462,2268,745,794,4095,3142
"COG3439",134,190,293,0,38,1021
"COG3440",84,84,223,0,57,15
"COG3442",151,253,109,1004,181,64
"COG3443",36,276,637,57,30,31
"COG3444",336,923,2949,1574,271,354
"COG3445",6,9,418,1,2,27
"COG3447",10,3,776,0,3,62
"COG3448",7,164,0,0,0,13
"COG3449",1347,1025,1040,14,883,1371
"COG3450",33,0,4,0,0,13
"COG3451",12727,6323,6551,6222,15559,11129
"COG3452",147,245,3,490,351,53
"COG3454",63,19,747,3,21,47
"COG3455",2,5,543,2,2,29
"COG3456",6,9,843,0,6,34
"COG3457",151,22,834,213,77,30
"COG3458",1442,1565,12,360,1105,3030
"COG3459",1700,1808,183,3787,3455,296
"COG3460",6,0,258,0,0,9
"COG3463",85,812,166,490,284,27
"COG3464",8645,7613,4719,7551,3159,8666
"COG3467",1404,1335,312,1119,1441,830
"COG3468",1634,437,13083,459,804,1482
"COG3469",9,0,0,0,36,0
"COG3470",15,9,56,631,4,14
"COG3471",15,3,0,1,2,0
"COG3472",320,260,0,420,308,1
"COG3473",7,6,41,5,0,97
"COG3475",1733,3589,493,1538,2412,1754
"COG3476",177,728,74,165,305,291
"COG3477",3,1,948,3,3,21
"COG3478",5,7,1,0,1,13
"COG3479",0,1,0,129,0,0
"COG3480",14,6,7,960,0,0
"COG3481",737,1684,884,988,980,491
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",7,0,2421,0,1,0
"COG3487",493,500,9,1,933,465
"COG3488",858,463,8,8,1132,688
"COG3491",2,0,0,0,0,0
"COG3493",44,278,145,431,91,136
"COG3494",89,223,0,538,25,128
"COG3496",0,0,0,0,0,0
"COG3497",359,202,387,1,598,800
"COG3498",123,81,19,0,81,148
"COG3499",1,1,12,0,4,49
"COG3500",279,248,256,2,456,742
"COG3501",1612,367,2689,7,387,961
"COG3503",296,314,2,128,137,5
"COG3504",14,48,138,353,0,59
"COG3505",9352,5216,4786,4474,14626,8919
"COG3506",131,663,30,13,251,582
"COG3507",19043,13629,1106,3728,13368,16980
"COG3509",262,196,1,1,83,1
"COG3512",43,150,0,187,423,53
"COG3513",180,1282,6,1242,4696,1219
"COG3514",0,1,311,0,0,0
"COG3515",35,26,2200,0,12,122
"COG3516",33,8,387,1,0,71
"COG3517",38,15,1489,2,7,89
"COG3518",0,0,120,0,1,23
"COG3519",34,17,2979,2,4,75
"COG3520",13,8,1635,0,4,52
"COG3521",4,12,579,1,0,15
"COG3522",17,15,1122,4,1,64
"COG3523",8,22,1246,2,15,89
"COG3524",58,28,67,0,3,70
"COG3525",14021,13671,1679,3220,9685,17142
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,1221,1,0
"COG3528",22,0,0,0,0,0
"COG3529",1,2,175,0,0,2
"COG3530",2,1,249,0,1,19
"COG3533",11529,10523,922,3589,8625,17577
"COG3534",6157,4550,835,2225,5512,7531
"COG3535",12,2,144,6,32,71
"COG3536",24,24,0,0,0,0
"COG3537",17646,20508,134,3628,18195,35484
"COG3538",1912,1753,130,1049,2215,3323
"COG3539",85,42,8088,1,18,626
"COG3541",45,15,566,89,67,257
"COG3542",29,15,22,109,63,44
"COG3543",111,297,68,50,166,29
"COG3544",28,152,279,4,32,39
"COG3545",0,19,0,49,0,0
"COG3546",269,664,545,353,494,242
"COG3547",4040,4664,8779,2733,4158,4779
"COG3548",9,2,16,93,1,8
"COG3549",12,0,29,1,3,19
"COG3550",1741,3731,771,577,3318,1232
"COG3552",4,0,0,0,2,0
"COG3555",1,0,0,0,0,0
"COG3557",6,6,12,37,0,2
"COG3558",1,0,0,0,0,0
"COG3560",1085,698,10,672,779,928
"COG3561",76,180,90,0,65,52
"COG3562",37,35,38,0,1,72
"COG3563",54,44,185,0,2,114
"COG3566",4,11,6,6,165,88
"COG3567",1,0,2,8,201,114
"COG3568",4016,2979,482,588,3168,6045
"COG3570",0,0,50,0,288,42
"COG3572",51,8,2,829,41,2
"COG3575",0,3,0,0,0,0
"COG3576",13,2,1,447,8,8
"COG3579",3683,1891,13,3895,3054,3186
"COG3580",2203,5127,1569,7515,3146,1512
"COG3581",1747,4512,1513,7318,2884,1423
"COG3583",552,716,4,1081,177,13
"COG3584",667,826,457,1265,402,190
"COG3585",19,28,0,9,6,12
"COG3586",141,368,3,596,51,439
"COG3587",1837,2418,8,1282,1256,1286
"COG3588",10,6,152,2,1,22
"COG3589",23,195,214,678,34,29
"COG3590",3023,1423,480,3547,2764,2314
"COG3591",70,118,551,0,132,40
"COG3592",8,3,318,0,3,8
"COG3593",488,414,4861,1782,519,1381
"COG3594",1547,1914,160,529,1531,1516
"COG3595",9,249,12,0,63,2
"COG3596",32,4,2406,34,283,104
"COG3597",0,17,0,24,130,0
"COG3598",5,320,223,251,57,2
"COG3599",268,90,22,832,294,3
"COG3600",230,226,0,388,231,4
"COG3601",697,912,532,1406,625,200
"COG3602",34,1,0,0,31,133
"COG3603",35,9,120,59,40,20
"COG3604",1486,1090,3359,208,615,792
"COG3605",7,5,1053,0,14,58
"COG3608",231,578,250,508,595,406
"COG3609",0,6,362,0,1,0
"COG3610",986,771,1160,487,437,824
"COG3611",7,17,18,170,5,3
"COG3613",3,88,42,67,10,14
"COG3615",3,11,357,37,1,20
"COG3616",191,74,435,1,68,190
"COG3617",513,407,400,425,471,572
"COG3618",14,5,11,993,0,60
"COG3619",559,1030,597,880,771,338
"COG3621",0,5,0,1,81,0
"COG3622",45,89,1176,8,38,87
"COG3623",25,62,1319,243,25,260
"COG3624",9,0,328,0,3,23
"COG3625",63,16,267,0,25,27
"COG3626",90,14,539,0,41,38
"COG3627",99,13,755,0,25,44
"COG3628",4,20,13,0,27,196
"COG3629",53,21,1096,1,35,10
"COG3630",1,3,0,1,0,0
"COG3633",658,862,888,1134,303,142
"COG3634",1788,1157,1107,468,1852,2283
"COG3635",1936,1066,573,480,1465,1653
"COG3636",3,0,0,56,0,15
"COG3637",21,14,3413,2,5,96
"COG3638",138,41,448,93,141,45
"COG3639",197,89,576,144,274,58
"COG3640",117,487,183,386,150,113
"COG3641",500,554,346,473,329,272
"COG3643",1221,641,260,117,889,893
"COG3645",523,433,432,310,454,519
"COG3646",163,67,128,655,43,290
"COG3647",2,2,108,0,0,14
"COG3649",265,397,611,177,371,38
"COG3650",0,19,0,0,49,0
"COG3653",305,152,493,547,175,796
"COG3654",283,95,227,12,144,552
"COG3655",444,405,143,551,550,407
"COG3657",0,0,0,0,0,13
"COG3659",0,0,0,0,0,0
"COG3660",7,0,0,0,1,0
"COG3661",1268,486,40,66,1904,1358
"COG3662",2,0,0,0,0,0
"COG3663",885,962,770,969,1142,875
"COG3664",242,449,139,600,494,456
"COG3665",25,43,64,0,48,4
"COG3666",19315,6031,3022,11134,6787,9154
"COG3667",1,2,0,0,0,0
"COG3668",9,32,529,0,11,3
"COG3669",7410,8011,1055,3804,10618,16052
"COG3671",18,24,0,0,1,0
"COG3672",9,2,0,0,0,22
"COG3675",1,354,0,0,0,0
"COG3676",721,588,1,15,439,76
"COG3677",311,304,3224,14,1193,184
"COG3678",18,3,1009,0,6,59
"COG3679",1,4,1,66,1,0
"COG3680",17,2,1646,91,2,40
"COG3681",2516,2032,2233,2877,2097,2941
"COG3682",595,618,710,435,634,375
"COG3683",2,9,0,0,2,0
"COG3684",6,8,737,0,1,69
"COG3685",6,8,843,0,4,39
"COG3688",1213,1961,1037,1304,1528,443
"COG3689",133,170,740,1020,245,207
"COG3691",2,14,558,2,4,29
"COG3692",4,0,396,0,0,10
"COG3693",2052,537,187,32,1667,632
"COG3694",15,8,85,11,3,137
"COG3695",633,495,438,319,495,824
"COG3696",5746,4504,869,426,5412,10384
"COG3697",102,144,510,428,120,149
"COG3698",7,2,910,1,1,44
"COG3700",11,7,951,0,4,42
"COG3701",12,40,0,345,0,42
"COG3703",4,3,459,0,3,32
"COG3704",0,0,114,0,0,0
"COG3705",428,925,419,1647,860,138
"COG3706",19194,18096,1220,2438,19711,24358
"COG3707",301,406,133,748,146,84
"COG3708",239,353,435,68,97,154
"COG3709",8,1,394,0,0,18
"COG3710",19,3,3477,1,9,220
"COG3711",1507,2755,8908,5522,1407,1682
"COG3712",10747,11783,72,3159,15538,28873
"COG3713",17,6,1383,0,3,96
"COG3714",11,3,680,0,43,50
"COG3715",414,1279,3414,2050,408,531
"COG3716",412,1355,3661,2008,341,580
"COG3717",2184,1815,1166,409,2076,1877
"COG3718",100,417,110,226,36,40
"COG3719",7,9,832,0,12,45
"COG3720",3,1,64,0,1,26
"COG3721",19,20,25,0,1,72
"COG3722",9,10,1481,1,1,81
"COG3723",306,41,773,138,135,179
"COG3724",10,1,648,0,2,32
"COG3725",7,2,560,0,0,30
"COG3726",4,3,361,2,1,12
"COG3727",1080,743,519,1090,508,434
"COG3728",41,195,252,812,52,79
"COG3729",3,1,264,0,0,5
"COG3730",17,428,362,280,3,40
"COG3731",9,266,311,346,3,32
"COG3732",19,477,458,468,3,54
"COG3733",15,1,1295,0,2,25
"COG3734",27,15,2091,145,29,253
"COG3735",390,218,707,3,517,398
"COG3736",1,0,81,0,0,14
"COG3738",142,46,557,434,49,37
"COG3740",100,38,318,469,166,189
"COG3741",0,3,5,1,8,2
"COG3744",1,1,1,0,22,0
"COG3745",0,15,91,3,13,0
"COG3746",970,1122,2,154,1087,1530
"COG3747",27,6,73,80,61,67
"COG3753",3,5,515,0,0,24
"COG3754",937,599,42,2817,974,1611
"COG3755",6,2,514,0,0,15
"COG3756",0,0,0,0,0,0
"COG3757",1417,2705,1633,2614,2446,685
"COG3758",18,5,507,0,45,78
"COG3759",1,2,4,112,0,0
"COG3760",583,720,295,688,420,357
"COG3762",4,8,0,1,3,0
"COG3763",0,4,2,30,1,0
