"","DOM005","NLM006","DLF003","DOM001","DOF009","DLM022"
"COG2826",1246,35886,1944,4043,2249,1828
"COG2827",211,201,240,208,146,249
"COG2828",28,165,54,98,59,156
"COG2829",229,277,32,255,98,262
"COG2830",1246,807,116,464,736,314
"COG2831",66,287,4,377,24,342
"COG2832",186,221,115,181,134,162
"COG2834",123,92,299,85,81,261
"COG2835",21,23,0,10,19,21
"COG2836",0,39,106,16,14,54
"COG2837",840,135,17,222,204,181
"COG2839",511,113,26,107,171,54
"COG2840",139,131,20,53,46,79
"COG2841",10,21,0,8,3,34
"COG2842",2,30,51,181,166,379
"COG2843",1639,1293,1824,1998,2103,2252
"COG2844",278,216,41,160,442,211
"COG2845",15,11,6,9,22,3
"COG2846",111,587,99,374,688,147
"COG2848",387,1507,2484,1181,1481,1223
"COG2849",2049,1189,48,403,1085,161
"COG2850",197,105,3,48,22,66
"COG2851",42,103,122,168,117,57
"COG2852",93,129,512,153,382,314
"COG2853",273,84,26,95,97,105
"COG2854",114,73,25,58,78,66
"COG2855",2468,1744,1848,2576,1920,1175
"COG2856",118,2132,1951,1527,849,1331
"COG2859",76,790,1023,763,764,114
"COG2860",786,945,375,779,1487,751
"COG2861",179,142,33,241,102,170
"COG2862",113,99,17,28,24,65
"COG2863",0,1,7,19,11,0
"COG2864",202,138,18,94,54,152
"COG2865",3209,6356,8030,6521,6945,5121
"COG2866",280,255,573,845,975,1114
"COG2867",80,48,3,25,19,47
"COG2868",159,245,508,311,253,536
"COG2869",1019,703,762,440,509,208
"COG2870",797,747,340,513,454,347
"COG2871",1537,1232,1108,1247,1807,515
"COG2872",252,323,446,686,501,834
"COG2873",3200,4123,5746,4199,4081,3632
"COG2875",1048,875,517,1229,826,803
"COG2876",1651,2610,1965,2364,2230,1542
"COG2877",1419,1415,982,1329,1226,589
"COG2878",1203,1099,1655,1393,1520,1052
"COG2879",65,84,1,23,20,83
"COG2882",72,36,1,12,13,50
"COG2884",1089,1506,2358,1912,2005,1980
"COG2885",4554,3779,4876,3631,2364,2338
"COG2887",0,8,10,18,619,216
"COG2890",1101,1379,1490,2218,1938,2109
"COG2891",95,77,11,57,58,81
"COG2893",401,801,312,307,498,612
"COG2894",388,531,1173,511,508,1421
"COG2895",1857,1306,575,1131,1684,932
"COG2896",390,773,898,509,413,1059
"COG2897",203,136,38,90,72,215
"COG2898",57,51,40,49,386,2
"COG2900",36,42,3,11,6,38
"COG2901",69,46,11,51,46,53
"COG2904",97,97,25,82,131,143
"COG2906",31,46,0,12,4,0
"COG2907",110,27,8,16,7,1
"COG2908",1671,1731,1268,1444,1536,655
"COG2909",266,367,187,468,418,1028
"COG2910",404,68,128,173,205,155
"COG2911",475,1458,243,776,485,500
"COG2912",136,72,2,42,30,91
"COG2913",73,47,9,31,38,61
"COG2914",48,31,1,18,16,39
"COG2915",72,39,0,26,12,61
"COG2916",139,235,4,52,35,71
"COG2917",103,46,17,42,50,55
"COG2918",236,725,72,53,1441,141
"COG2919",76,47,47,30,165,33
"COG2920",50,41,7,41,36,46
"COG2921",67,30,16,25,31,45
"COG2922",142,69,2,25,11,85
"COG2923",75,59,2,22,9,44
"COG2924",43,45,12,29,38,47
"COG2925",138,94,33,77,80,74
"COG2926",125,64,0,26,13,55
"COG2927",59,74,8,45,46,79
"COG2928",116,150,5,2,10,4
"COG2929",22,15,91,198,165,47
"COG2931",1920,340,170,95,252,72
"COG2932",757,384,404,561,542,934
"COG2933",153,106,1,42,26,92
"COG2935",0,0,14,50,92,1
"COG2936",41,744,305,614,560,467
"COG2937",232,319,7,106,62,249
"COG2938",82,35,2,20,13,42
"COG2939",0,1,20,0,62,44
"COG2942",4041,1849,1880,2448,2542,1343
"COG2943",329,137,3,98,49,248
"COG2944",120,150,36,75,29,144
"COG2945",0,0,16,0,0,2
"COG2946",274,603,334,647,299,659
"COG2947",0,24,4,40,57,20
"COG2948",1,353,9,10,4,29
"COG2949",524,196,365,193,363,564
"COG2951",180,108,12,91,86,109
"COG2954",867,1011,1618,1051,1121,714
"COG2956",120,61,19,58,69,54
"COG2957",1347,1713,1278,1368,1775,554
"COG2958",9,48,161,17,3,68
"COG2959",172,123,4,29,12,25
"COG2960",50,33,1,11,9,43
"COG2961",774,360,19,112,185,112
"COG2962",80,168,121,355,190,393
"COG2963",343,5180,856,981,1332,1669
"COG2964",336,356,337,693,896,839
"COG2965",81,39,11,39,34,55
"COG2966",1894,2853,2989,2492,2684,1273
"COG2967",79,45,5,29,22,59
"COG2968",171,331,135,187,112,394
"COG2969",77,67,20,57,57,77
"COG2971",41,162,112,188,82,780
"COG2972",6413,5785,10303,8792,8681,13201
"COG2973",40,31,0,5,9,14
"COG2974",132,182,6,64,28,142
"COG2975",23,27,6,11,13,23
"COG2976",124,92,9,56,43,94
"COG2977",76,48,1,60,11,52
"COG2978",2046,935,808,797,754,490
"COG2979",101,62,1,28,13,70
"COG2980",82,37,15,23,20,32
"COG2981",234,96,8,39,16,37
"COG2982",449,284,15,177,73,397
"COG2983",64,46,1,28,25,63
"COG2984",570,639,1447,1191,1080,1426
"COG2985",7498,6701,5750,7376,7779,3450
"COG2986",2316,1394,604,2147,1633,910
"COG2987",2580,737,584,1678,1273,826
"COG2988",82,67,1,20,13,54
"COG2989",372,699,1560,621,254,275
"COG2990",432,201,2,211,97,180
"COG2991",34,18,0,2,4,0
"COG2992",188,117,6,46,32,125
"COG2994",0,69,0,62,2,18
"COG2995",347,191,6,106,62,234
"COG2996",1456,1513,1645,1481,1607,885
"COG2998",8,19,12,34,36,16
"COG2999",6,22,0,21,17,53
"COG3001",102,47,6,22,163,61
"COG3004",1280,1037,339,1177,930,619
"COG3005",819,283,58,387,532,331
"COG3006",170,131,2,44,26,141
"COG3007",9,145,634,12,11,14
"COG3008",493,255,8,140,89,286
"COG3009",91,46,4,30,22,78
"COG3010",515,449,261,270,256,287
"COG3012",82,53,11,51,63,71
"COG3013",64,30,1,24,18,62
"COG3014",0,11,11,57,96,15
"COG3015",707,453,633,581,468,209
"COG3016",561,458,54,423,277,140
"COG3017",84,42,23,37,48,61
"COG3019",0,7,0,6,9,0
"COG3021",1101,1511,1518,1413,1297,490
"COG3022",1270,1562,1259,1210,1085,729
"COG3023",4019,1719,2709,2359,2322,2406
"COG3024",13,17,10,15,22,1
"COG3025",144,442,13,484,50,319
"COG3026",149,118,3,51,34,116
"COG3027",78,65,26,151,150,177
"COG3028",106,121,22,67,78,74
"COG3029",54,33,1,18,10,62
"COG3030",68,36,1,31,7,25
"COG3031",15,151,0,52,22,132
"COG3033",548,481,264,900,673,633
"COG3034",200,61,31,48,33,76
"COG3036",46,43,1,9,8,22
"COG3037",340,762,139,184,178,308
"COG3038",199,67,8,56,45,169
"COG3039",260,731,885,13894,919,1834
"COG3040",1152,503,117,485,525,235
"COG3041",128,594,604,481,259,412
"COG3042",137,30,1,7,3,27
"COG3043",0,22,14,36,20,50
"COG3044",142,199,170,210,218,398
"COG3045",88,68,24,46,47,103
"COG3047",101,22,2,22,12,40
"COG3048",208,289,143,321,96,393
"COG3049",2127,1908,1522,2102,2318,2139
"COG3050",78,32,1,9,8,46
"COG3051",750,331,388,692,338,645
"COG3052",202,92,154,240,105,188
"COG3053",319,233,341,299,263,334
"COG3054",86,166,3,46,27,147
"COG3055",716,723,220,1075,852,688
"COG3056",107,94,4,27,24,88
"COG3057",83,52,0,16,13,27
"COG3058",110,185,23,64,66,140
"COG3059",724,470,87,649,296,387
"COG3060",87,47,0,31,12,36
"COG3061",112,46,2,11,2,17
"COG3062",4,10,1,10,4,37
"COG3063",0,6,1,0,0,0
"COG3064",136,89,1,37,27,124
"COG3065",69,34,2,32,21,47
"COG3066",71,107,1,29,26,57
"COG3067",179,123,3,52,42,106
"COG3068",162,97,5,21,12,55
"COG3069",462,328,250,707,598,435
"COG3070",183,158,190,197,211,302
"COG3071",152,120,7,58,20,94
"COG3072",327,270,9,81,54,177
"COG3073",111,61,1,35,18,46
"COG3074",38,64,2,12,12,36
"COG3075",114,251,27,197,177,80
"COG3076",95,83,5,28,25,71
"COG3077",108,346,857,312,366,799
"COG3078",98,42,3,10,9,47
"COG3079",105,75,2,36,23,92
"COG3080",77,28,0,25,21,54
"COG3081",163,115,3,43,24,97
"COG3082",53,30,2,5,12,34
"COG3083",320,289,873,141,203,235
"COG3084",83,105,2,27,15,73
"COG3085",71,108,4,24,17,65
"COG3086",157,70,13,23,13,93
"COG3087",97,100,28,59,48,122
"COG3088",27,87,11,58,48,137
"COG3089",60,28,0,20,3,31
"COG3090",2103,694,572,944,517,503
"COG3091",39,51,3,27,9,40
"COG3092",61,46,3,32,20,54
"COG3093",346,533,451,457,205,565
"COG3094",72,29,0,30,17,44
"COG3095",102,86,3,29,13,81
"COG3096",463,314,4,136,68,250
"COG3097",11,30,2,20,10,52
"COG3098",42,42,1,25,19,44
"COG3099",57,47,1,24,11,41
"COG3100",34,16,0,26,21,44
"COG3101",52,59,0,13,18,29
"COG3102",80,33,2,16,7,64
"COG3103",342,291,501,299,238,1674
"COG3104",3519,3142,1971,2402,3229,1476
"COG3105",78,90,1,28,22,78
"COG3106",155,77,3,46,20,88
"COG3107",208,183,6,137,85,119
"COG3108",97,61,2,25,21,57
"COG3109",91,49,0,25,14,148
"COG3110",58,54,0,18,17,97
"COG3111",121,212,32,46,47,81
"COG3112",98,56,3,25,13,23
"COG3113",61,48,3,30,17,49
"COG3114",2,8,0,6,1,10
"COG3115",139,39,2,13,9,16
"COG3116",68,68,1,25,18,62
"COG3117",106,128,14,70,62,111
"COG3118",86,53,1,21,50,61
"COG3119",38112,20459,7252,14212,19733,12990
"COG3120",87,57,2,37,23,70
"COG3121",1490,839,19,268,215,751
"COG3122",98,53,1,18,18,32
"COG3123",39,38,4,24,7,56
"COG3124",76,109,29,142,79,60
"COG3125",106,23,1,9,10,16
"COG3126",93,36,1,22,10,33
"COG3127",119,108,2,73,33,90
"COG3128",10,45,0,25,22,57
"COG3129",520,104,11,131,158,193
"COG3130",3,5,0,4,3,22
"COG3131",388,158,7,121,69,274
"COG3132",43,54,1,21,11,42
"COG3133",55,23,11,21,7,65
"COG3134",91,34,0,29,18,51
"COG3135",38,20,2,13,9,7
"COG3136",53,23,0,13,11,30
"COG3137",83,26,0,25,17,30
"COG3138",83,82,2,42,18,82
"COG3139",40,18,0,18,15,41
"COG3140",16,14,0,4,9,22
"COG3141",45,18,0,14,4,37
"COG3142",1175,1130,858,794,1165,545
"COG3143",67,14,1,25,27,70
"COG3144",169,57,165,159,106,157
"COG3145",70,60,1,22,15,59
"COG3147",49,37,0,13,8,28
"COG3148",111,42,0,17,11,68
"COG3149",62,49,2,11,11,54
"COG3150",210,130,120,236,81,148
"COG3151",96,62,2,28,15,83
"COG3152",691,407,732,288,326,247
"COG3153",1021,643,206,654,502,688
"COG3154",74,93,5,34,26,66
"COG3155",97,85,0,50,27,44
"COG3156",114,113,1,70,19,68
"COG3157",723,568,11,68,59,294
"COG3158",268,289,1150,381,639,238
"COG3159",81,63,7,26,18,50
"COG3160",118,93,2,22,18,75
"COG3161",81,94,2,31,23,161
"COG3162",71,40,2,18,20,36
"COG3164",437,400,54,237,238,466
"COG3165",99,81,1,35,23,95
"COG3166",68,39,1,102,8,63
"COG3169",544,643,458,528,751,228
"COG3171",88,58,3,31,16,73
"COG3172",194,220,11,44,30,152
"COG3173",6,117,35,82,3,232
"COG3174",1846,608,105,519,595,257
"COG3176",2534,3672,2659,2919,2711,1169
"COG3177",1501,5845,4993,3090,3969,2985
"COG3178",812,1640,1311,1171,1258,474
"COG3179",88,4,377,3,2,1
"COG3180",39,82,7,240,22,114
"COG3181",566,529,515,915,447,424
"COG3182",962,991,185,483,805,285
"COG3183",11,46,51,38,144,3
"COG3185",0,34,1,12,4,0
"COG3187",699,886,220,428,903,228
"COG3188",3920,1725,23,747,573,1474
"COG3189",816,375,134,485,396,227
"COG3190",17,12,0,12,6,37
"COG3191",136,239,323,261,446,595
"COG3192",36,201,104,191,180,199
"COG3193",169,123,35,97,97,146
"COG3194",6,13,0,17,6,25
"COG3195",0,11,0,6,2,0
"COG3196",72,47,31,179,207,60
"COG3199",56,15,13,5,2,79
"COG3201",1886,501,1158,897,637,336
"COG3203",903,722,220,418,530,743
"COG3204",8,34,2,11,14,38
"COG3206",2314,3025,1827,1605,2032,804
"COG3208",11,89,21,74,199,26
"COG3209",6388,4199,2938,9726,4894,2941
"COG3210",250,553,1147,806,139,947
"COG3211",194,11,1,14,0,0
"COG3212",261,253,47,34,29,302
"COG3213",0,2,1,0,0,0
"COG3214",136,54,4,57,31,215
"COG3216",0,0,14,10,0,14
"COG3217",135,85,0,43,38,96
"COG3219",0,1,0,0,0,0
"COG3220",0,2,0,0,1,0
"COG3221",194,193,136,399,188,419
"COG3222",68,34,8,11,13,64
"COG3223",80,68,2,47,36,77
"COG3224",1,9,0,11,3,0
"COG3225",156,781,1034,835,1062,1104
"COG3226",112,46,6,27,16,50
"COG3227",75,1,3,1,1,83
"COG3228",91,52,1,23,15,58
"COG3231",2,41,10,84,41,214
"COG3232",48,21,0,3,8,1
"COG3234",11,43,3,28,21,60
"COG3236",34,223,107,299,234,416
"COG3237",44,28,0,14,6,33
"COG3238",176,136,155,153,181,359
"COG3239",2,49,0,5,5,0
"COG3242",18,22,0,12,5,32
"COG3243",0,0,2,0,0,0
"COG3246",403,199,139,588,379,498
"COG3247",42,112,71,106,83,136
"COG3248",92,118,0,34,28,214
"COG3250",75784,49082,30262,27653,34657,19375
"COG3251",31,14,0,7,9,19
"COG3252",73,4,3,6,1,87
"COG3253",0,3,0,1,0,0
"COG3254",585,640,212,273,484,156
"COG3256",0,13,4,0,0,0
"COG3257",84,55,15,32,40,87
"COG3259",0,0,17,0,0,364
"COG3260",115,111,74,257,66,234
"COG3261",179,179,95,368,153,540
"COG3262",84,113,4,90,56,135
"COG3263",1958,2186,491,1680,1914,995
"COG3264",932,472,50,257,223,366
"COG3265",100,122,2,64,151,146
"COG3266",159,136,0,41,26,73
"COG3267",39,28,16,73,52,10
"COG3268",0,7,0,112,0,22
"COG3270",169,280,323,343,257,647
"COG3271",0,0,9,15,17,13
"COG3272",137,45,2,16,31,25
"COG3274",3923,1354,1576,2842,3393,1724
"COG3275",11512,4659,3247,3900,5491,3579
"COG3276",646,292,76,256,293,477
"COG3279",10662,6601,9376,8290,8304,7332
"COG3283",168,516,2,42,20,133
"COG3284",66,712,56,329,199,443
"COG3287",7,4,108,206,43,89
"COG3288",190,94,14,89,238,137
"COG3290",615,491,1155,599,148,666
"COG3291",694,1146,1246,470,631,1427
"COG3292",56815,43737,22027,39925,43148,21146
"COG3293",379,2537,337,291,4251,1208
"COG3294",17,51,125,170,44,40
"COG3296",124,8,16,34,18,24
"COG3297",112,176,2,25,14,64
"COG3299",120,316,189,351,227,1409
"COG3301",21,92,64,40,58,58
"COG3302",347,59,13,69,54,156
"COG3303",1461,478,86,844,1058,840
"COG3304",759,277,406,434,441,326
"COG3306",7,25,4,56,78,287
"COG3307",288,547,327,325,146,295
"COG3309",111,60,377,6,5,9
"COG3311",125,138,2,17,15,54
"COG3312",114,52,3,28,16,60
"COG3313",42,23,1,15,10,23
"COG3314",373,509,1126,852,512,1660
"COG3315",420,336,1528,573,666,379
"COG3316",83,4,17,113,109,462
"COG3317",137,97,28,63,69,102
"COG3318",111,28,12,13,23,44
"COG3319",157,507,3,295,77,394
"COG3320",47,75,60,140,99,636
"COG3321",20,1065,45,682,99,42
"COG3323",1115,862,411,584,911,386
"COG3324",392,114,13,160,97,127
"COG3325",396,299,245,1095,798,436
"COG3326",194,163,460,209,163,526
"COG3327",86,19,0,12,13,0
"COG3328",1433,4395,5550,6413,6353,3686
"COG3330",0,0,30,0,0,295
"COG3331",79,150,691,188,115,467
"COG3333",853,648,843,1528,673,518
"COG3335",246,584,416,541,203,574
"COG3338",53,1,4,0,12,0
"COG3339",49,141,21,108,45,138
"COG3340",421,512,465,1207,1010,1063
"COG3341",1021,1400,733,689,953,412
"COG3343",0,3,7,1,13,47
"COG3344",6372,12945,6610,16185,14850,12360
"COG3345",4816,6645,4762,4801,5834,4109
"COG3347",26,33,30,112,18,59
"COG3350",8,2,0,0,0,7
"COG3359",111,111,623,206,122,301
"COG3366",19,21,10,55,56,13
"COG3369",272,84,21,186,104,145
"COG3376",90,27,1,9,4,0
"COG3378",950,913,2811,1127,1279,2252
"COG3379",8,10,73,0,15,12
"COG3381",180,154,20,78,76,171
"COG3382",791,758,884,587,740,427
"COG3383",211,574,157,457,174,661
"COG3384",181,111,28,53,140,113
"COG3385",2182,10187,12152,16829,12049,6920
"COG3386",1348,234,150,657,497,582
"COG3387",458,432,313,545,327,1258
"COG3391",3536,1197,537,1661,1040,1671
"COG3392",5,880,369,1181,362,344
"COG3393",1,57,17,18,23,152
"COG3394",401,134,179,570,586,304
"COG3395",596,1301,300,311,217,559
"COG3396",177,43,1,31,15,0
"COG3397",213,19,16,5,2,0
"COG3401",13,51,1429,310,24,600
"COG3402",9,194,27,5,125,7
"COG3404",1054,586,674,1377,1043,510
"COG3405",225,865,817,460,489,238
"COG3407",0,3,12,0,9,0
"COG3408",3423,3061,3677,3071,2922,2236
"COG3409",324,283,932,700,642,2943
"COG3410",1428,138,130,186,413,295
"COG3411",106,61,90,337,164,185
"COG3412",144,183,9,64,62,126
"COG3414",229,615,21,51,98,92
"COG3415",0,0,2,2,1,0
"COG3416",0,12,0,1,0,0
"COG3417",82,63,12,63,69,90
"COG3418",82,24,0,12,6,25
"COG3420",0,18,14,19,40,0
"COG3421",156,166,130,199,20,265
"COG3422",36,22,6,15,9,104
"COG3423",81,49,0,15,14,47
"COG3425",0,2,12,0,20,152
"COG3426",1112,1201,1212,1140,1715,1664
"COG3428",0,111,43,30,588,7
"COG3429",0,1,2,0,141,0
"COG3433",110,253,2,218,28,168
"COG3434",10,29,82,114,73,131
"COG3435",1,0,1,0,0,2
"COG3436",17903,6007,8541,10819,7148,5746
"COG3437",3822,4759,4219,2887,4774,3108
"COG3439",815,65,19,252,55,148
"COG3440",310,297,374,76,148,51
"COG3442",10,120,521,112,330,1007
"COG3443",108,75,20,223,153,140
"COG3444",459,927,311,233,372,487
"COG3445",52,35,1,29,17,62
"COG3447",359,63,3,42,39,236
"COG3448",1,170,2,12,13,1
"COG3449",3290,1127,154,729,809,734
"COG3450",8,24,10,6,7,4
"COG3451",6587,10538,8260,13178,11253,21370
"COG3452",106,191,949,173,215,164
"COG3454",104,112,13,148,37,121
"COG3455",170,69,0,20,20,63
"COG3456",82,0,1,7,10,155
"COG3457",17,134,63,258,194,510
"COG3458",1627,1572,1923,1850,1173,520
"COG3459",150,694,7375,2167,1211,6358
"COG3460",35,5,0,4,7,0
"COG3463",55,15,112,387,41,47
"COG3464",4988,2743,9369,1631,4355,1821
"COG3467",1890,979,1343,1130,1428,903
"COG3468",1082,1878,99,5360,676,4060
"COG3469",0,0,27,0,0,8
"COG3470",7,6,3,0,82,4
"COG3471",0,10,5,2,14,0
"COG3472",348,319,417,275,291,376
"COG3473",0,2,77,2,4,38
"COG3475",2477,1277,1960,2387,2010,1815
"COG3476",75,198,216,375,249,323
"COG3477",3,70,0,17,13,0
"COG3478",51,18,4,11,11,5
"COG3479",71,64,0,12,3,0
"COG3480",0,0,302,1,209,139
"COG3481",400,739,1562,915,552,1578
"COG3484",1,16,0,2,5,0
"COG3485",0,48,0,18,5,0
"COG3486",137,88,0,82,13,186
"COG3487",1029,553,117,400,1106,333
"COG3488",861,938,835,1166,1119,537
"COG3491",0,32,0,29,13,0
"COG3493",572,251,52,72,93,61
"COG3494",151,294,75,252,100,58
"COG3496",54,24,0,8,3,0
"COG3497",1194,245,273,442,180,1133
"COG3498",108,90,104,49,24,348
"COG3499",92,15,0,2,10,118
"COG3500",1477,230,205,399,114,681
"COG3501",1592,1325,96,418,877,814
"COG3503",1,43,60,257,173,178
"COG3504",18,299,1,18,6,7
"COG3505",4100,8844,7066,12774,11219,16684
"COG3506",975,783,125,191,397,107
"COG3507",15269,12324,10109,6508,7752,2109
"COG3509",0,92,934,202,24,31
"COG3512",150,388,529,181,402,227
"COG3513",587,2623,3308,1497,2212,1414
"COG3514",1,0,0,9,3,0
"COG3515",257,241,8,131,72,350
"COG3516",141,138,6,48,51,71
"COG3517",132,95,6,44,47,166
"COG3518",132,64,0,6,8,57
"COG3519",147,137,9,49,68,195
"COG3520",93,105,2,33,25,116
"COG3521",80,82,1,17,17,61
"COG3522",192,149,6,22,35,88
"COG3523",252,247,3,32,44,237
"COG3524",20,100,8,93,8,142
"COG3525",26415,15516,8170,13169,17358,10558
"COG3526",1,3,0,2,0,0
"COG3527",79,35,70,9,77,19
"COG3528",0,0,26,10,0,33
"COG3529",36,43,0,8,5,20
"COG3530",23,25,0,13,10,42
"COG3533",13155,8259,5846,9374,7640,3959
"COG3534",7237,5579,5647,5277,4948,2989
"COG3535",0,18,46,124,109,494
"COG3536",0,4,20,20,32,5
"COG3537",40623,21592,7726,16779,20975,10406
"COG3538",2926,2054,955,2567,1945,745
"COG3539",1693,1212,24,409,365,1026
"COG3541",119,451,708,102,80,494
"COG3542",41,99,22,32,55,101
"COG3543",14,88,185,134,98,220
"COG3544",59,224,3,39,13,26
"COG3545",0,0,82,0,0,46
"COG3546",753,249,908,593,241,1265
"COG3547",2607,6754,6213,6438,7154,7907
"COG3548",13,21,11,51,26,177
"COG3549",2,48,51,1,37,85
"COG3550",2935,2941,5105,3407,2095,2194
"COG3552",4,0,10,0,2,253
"COG3555",0,84,0,11,3,0
"COG3557",0,6,158,11,8,112
"COG3558",0,15,0,5,3,0
"COG3560",971,768,107,749,474,505
"COG3561",42,24,274,36,47,402
"COG3562",13,79,14,78,20,163
"COG3563",10,65,21,73,45,85
"COG3566",8,407,26,203,10,50
"COG3567",2,325,47,236,68,53
"COG3568",5537,3431,1033,3527,3539,1924
"COG3570",0,17,2,25,27,0
"COG3572",0,39,90,33,256,27
"COG3575",0,0,0,0,3,0
"COG3576",0,38,43,10,132,1
"COG3579",2147,2375,2091,1991,3166,928
"COG3580",2296,2074,4217,3724,2458,4317
"COG3581",2233,1930,3975,3496,2102,4296
"COG3583",10,370,729,415,487,1049
"COG3584",178,589,710,585,624,1353
"COG3585",7,8,16,15,18,5
"COG3586",801,778,32,234,374,606
"COG3587",1665,1511,3556,1106,1204,1088
"COG3588",60,8,95,5,1,303
"COG3589",83,270,36,272,77,54
"COG3590",2329,2888,3378,2673,3061,1038
"COG3591",123,114,126,262,38,249
"COG3592",45,44,1,53,12,38
"COG3593",4064,980,2875,947,594,892
"COG3594",2650,2294,1011,1536,1077,607
"COG3595",0,6,23,1,18,192
"COG3596",79,304,512,58,30,118
"COG3597",3,32,40,10,14,14
"COG3598",9,51,32,154,179,136
"COG3599",7,113,833,350,262,1126
"COG3600",46,215,609,804,215,115
"COG3601",142,338,449,531,718,868
"COG3602",27,16,3,57,38,22
"COG3603",36,37,15,86,15,66
"COG3604",787,2030,323,1568,769,1079
"COG3605",197,207,3,56,27,162
"COG3608",88,139,716,464,227,519
"COG3609",0,20,8,30,58,15
"COG3610",1222,527,466,801,570,572
"COG3611",3,14,364,9,11,142
"COG3613",5,8,212,2,50,108
"COG3615",106,37,9,35,19,48
"COG3616",433,197,75,203,123,155
"COG3617",753,777,3060,1169,1124,2336
"COG3618",68,17,3,20,12,1
"COG3619",224,446,910,535,660,916
"COG3621",0,0,2,5,5,0
"COG3622",152,143,24,369,116,268
"COG3623",134,175,30,48,27,118
"COG3624",49,74,1,35,14,167
"COG3625",60,69,4,120,27,237
"COG3626",107,101,12,185,54,417
"COG3627",140,112,19,179,38,380
"COG3628",357,13,3,120,9,176
"COG3629",11,11,38,198,101,24
"COG3630",0,6,0,1,0,0
"COG3633",241,769,720,577,938,405
"COG3634",1881,1045,287,1256,1407,751
"COG3635",1183,1139,1216,1185,1240,1584
"COG3636",0,20,1,6,25,3
"COG3637",150,166,7,59,77,254
"COG3638",146,138,107,303,73,377
"COG3639",114,87,126,430,146,613
"COG3640",100,85,260,305,349,570
"COG3641",177,251,457,526,424,733
"COG3643",749,332,156,624,599,409
"COG3645",272,603,3150,1024,737,1334
"COG3646",273,382,590,123,154,233
"COG3647",113,17,4,12,14,38
"COG3649",165,254,653,318,499,602
"COG3650",2,1,8,21,0,5
"COG3653",560,272,332,541,259,1053
"COG3654",383,515,365,307,417,405
"COG3655",288,538,553,594,687,865
"COG3657",0,14,1,0,49,4
"COG3659",0,30,0,12,5,0
"COG3660",0,0,15,19,0,22
"COG3661",562,1253,1495,860,998,201
"COG3662",0,16,0,8,4,0
"COG3663",814,1012,1350,1036,1038,772
"COG3664",323,267,181,873,144,725
"COG3665",7,12,7,51,2,108
"COG3666",3799,9421,14949,5047,11549,7381
"COG3667",2,22,0,10,14,0
"COG3668",1,54,11,85,36,116
"COG3669",11577,11933,4314,6219,12808,8029
"COG3671",0,7,8,17,34,5
"COG3672",11,4,1,15,11,12
"COG3675",0,476,0,2,2,3
"COG3676",1517,348,264,182,721,258
"COG3677",182,397,160,334,433,2029
"COG3678",226,170,2,58,37,126
"COG3679",0,1,5,0,7,93
"COG3680",7,87,23,19,15,2
"COG3681",2326,2599,2021,2493,2447,1958
"COG3682",708,438,699,803,844,1020
"COG3683",146,48,0,7,5,0
"COG3684",111,44,3,24,9,88
"COG3685",182,78,1,54,46,96
"COG3688",249,672,1888,1203,843,1815
"COG3689",141,127,194,114,228,241
"COG3691",43,74,2,26,24,69
"COG3692",5,0,0,15,4,1
"COG3693",367,1510,1168,948,1195,455
"COG3694",19,31,212,59,9,641
"COG3695",492,368,161,594,341,373
"COG3696",10222,4884,2869,4368,6930,3382
"COG3697",151,169,133,277,98,153
"COG3698",14,60,2,23,20,95
"COG3700",93,97,4,51,32,96
"COG3701",13,221,3,3,1,3
"COG3703",51,24,2,19,16,63
"COG3704",0,8,0,0,0,2
"COG3705",116,514,861,635,381,774
"COG3706",24082,19485,8835,14377,14309,6608
"COG3707",234,326,286,375,396,561
"COG3708",78,96,149,237,118,750
"COG3709",69,70,2,25,19,59
"COG3710",172,167,4,69,63,123
"COG3711",1567,4175,1006,1012,1102,1876
"COG3712",32330,20618,4415,19169,19389,15045
"COG3713",320,79,2,85,69,93
"COG3714",78,76,1,42,34,104
"COG3715",567,1026,451,305,449,566
"COG3716",587,1122,421,492,711,876
"COG3717",2155,1449,1300,1193,1578,673
"COG3718",86,211,114,194,47,249
"COG3719",73,81,1,39,18,130
"COG3720",107,131,0,13,2,137
"COG3721",27,62,11,13,24,61
"COG3722",186,95,2,65,29,144
"COG3723",241,154,195,342,125,225
"COG3724",102,70,3,35,17,88
"COG3725",87,43,1,32,16,67
"COG3726",100,68,0,12,7,19
"COG3727",242,774,718,480,464,275
"COG3728",5,263,96,220,51,422
"COG3729",20,11,1,17,14,14
"COG3730",43,217,13,32,25,77
"COG3731",37,299,13,20,8,37
"COG3732",62,315,11,63,33,70
"COG3733",245,36,1,65,34,0
"COG3734",307,218,44,131,73,278
"COG3735",885,227,217,338,260,256
"COG3736",0,15,0,7,6,0
"COG3738",6,111,316,74,213,164
"COG3740",700,203,122,101,357,511
"COG3741",1,2,0,1,1,29
"COG3744",26,18,6,0,11,3
"COG3745",0,9,8,9,0,14
"COG3746",903,938,432,569,1018,233
"COG3747",5,32,22,95,51,74
"COG3753",6,21,1,22,13,31
"COG3754",2550,697,1469,2052,706,558
"COG3755",70,8,0,31,17,0
"COG3756",2,0,0,51,0,0
"COG3757",1024,3355,5432,1674,1507,2125
"COG3758",219,46,26,52,19,115
"COG3759",0,5,4,4,13,2
"COG3760",207,434,834,673,538,708
"COG3762",0,11,5,21,24,7
"COG3763",1,3,56,5,5,31
