"","NLM016","NOF013","DOM024","NOF002","NOM004","DLF001"
"COG2844",68,15,94,132,285,29
"COG2845",0,3,3,39,5,7
"COG2846",384,132,320,453,601,456
"COG2848",2792,995,1081,1267,509,343
"COG2849",59,876,404,515,1232,549
"COG2850",30,11,8,56,92,19
"COG2851",83,368,292,335,385,68
"COG2852",141,105,216,154,19,3
"COG2853",33,12,35,88,169,39
"COG2854",29,5,41,48,111,25
"COG2855",1033,1899,2224,2133,1515,1609
"COG2856",1330,1648,1020,493,629,2137
"COG2859",1737,353,823,300,537,462
"COG2860",480,616,953,501,956,708
"COG2861",81,47,77,125,102,64
"COG2862",36,4,6,51,132,25
"COG2863",0,0,0,0,18,0
"COG2864",50,10,37,109,184,33
"COG2865",14994,4954,3923,4339,6097,4286
"COG2866",94,520,677,530,696,63
"COG2867",19,3,2,20,38,13
"COG2868",64,307,252,408,234,122
"COG2869",1138,732,743,636,594,473
"COG2870",195,141,286,852,352,232
"COG2871",1124,708,672,1048,1270,1315
"COG2872",51,406,430,393,278,248
"COG2873",6888,4344,4653,4663,4298,4144
"COG2875",96,1348,1448,1212,1774,1151
"COG2876",1959,1989,2125,1943,1918,1809
"COG2877",1579,836,1233,1025,1498,1472
"COG2878",1395,1267,1397,1472,1205,1011
"COG2879",15,3,3,61,39,16
"COG2882",13,1,2,23,24,8
"COG2884",1648,1462,1785,1643,1383,1219
"COG2885",11957,2475,2299,3294,2426,4431
"COG2887",7,3,0,45,0,0
"COG2890",1943,1806,2064,1834,2030,1487
"COG2891",23,5,28,34,60,13
"COG2893",184,528,411,504,482,385
"COG2894",157,487,633,1025,413,229
"COG2895",287,1563,1437,2048,1029,1263
"COG2896",437,381,363,544,294,268
"COG2897",39,17,49,172,169,79
"COG2898",16,56,94,141,67,28
"COG2900",11,3,1,18,41,6
"COG2901",27,5,10,42,97,10
"COG2904",65,9,30,72,130,34
"COG2906",19,2,4,18,25,8
"COG2907",0,0,2,0,5,0
"COG2908",1672,1364,1480,1298,1868,1926
"COG2909",119,425,302,334,177,67
"COG2910",8,237,142,292,204,522
"COG2911",120,84,170,384,611,377
"COG2912",36,2,2,58,72,12
"COG2913",26,7,4,38,68,15
"COG2914",16,4,1,27,29,10
"COG2915",5,4,4,35,40,5
"COG2916",28,4,17,49,92,16
"COG2917",27,5,21,27,77,9
"COG2918",40,118,8,78,80,1596
"COG2919",7,4,13,28,43,11
"COG2920",25,10,24,44,27,21
"COG2921",14,7,23,28,58,8
"COG2922",25,2,3,31,62,19
"COG2923",22,3,0,31,50,10
"COG2924",18,2,11,43,80,14
"COG2925",28,6,59,37,168,13
"COG2926",20,2,2,43,62,14
"COG2927",16,5,24,41,74,16
"COG2928",0,1,5,14,46,35
"COG2929",29,11,70,66,30,0
"COG2931",26,760,114,1424,1165,1780
"COG2932",171,324,716,494,431,153
"COG2933",20,9,10,52,53,19
"COG2935",0,0,7,0,0,0
"COG2936",24,686,1568,141,1474,1225
"COG2937",52,17,8,142,190,49
"COG2938",24,2,2,24,35,7
"COG2939",14,0,0,0,0,0
"COG2942",2917,2079,2167,2353,1339,2839
"COG2943",49,11,8,115,140,47
"COG2944",81,3,17,159,180,20
"COG2945",0,0,0,0,33,0
"COG2946",46,1019,606,629,830,1119
"COG2947",0,3,31,19,32,4
"COG2948",40,3,14,43,26,1
"COG2949",119,379,92,440,327,858
"COG2951",40,16,41,104,120,33
"COG2954",3078,1214,1210,1019,812,954
"COG2956",27,13,42,37,109,14
"COG2957",1547,1588,1745,1602,1641,2293
"COG2958",1,2,4,12,5,11
"COG2959",5,2,0,10,22,2
"COG2960",31,1,4,18,33,15
"COG2961",48,413,50,403,496,954
"COG2962",57,49,140,205,129,71
"COG2963",1047,559,840,1319,1001,1750
"COG2964",141,244,505,416,391,247
"COG2965",32,2,17,25,98,14
"COG2966",2625,1961,2392,2186,1899,1930
"COG2967",33,6,3,31,36,14
"COG2968",80,91,120,182,238,121
"COG2969",28,4,28,40,112,17
"COG2971",11,72,35,106,214,168
"COG2972",4076,12425,8350,14836,6698,8189
"COG2973",0,0,0,9,8,0
"COG2974",47,5,11,60,150,27
"COG2975",12,2,4,20,27,6
"COG2976",35,4,31,56,95,11
"COG2977",33,2,0,23,42,9
"COG2978",134,780,1199,1109,1683,1799
"COG2979",30,1,2,35,51,8
"COG2980",12,1,13,20,56,8
"COG2981",14,17,24,36,73,10
"COG2982",136,24,14,202,277,70
"COG2983",23,4,2,63,51,15
"COG2984",392,1381,1449,1624,851,414
"COG2985",9589,6526,8527,5698,10626,10021
"COG2986",110,2047,2429,1885,2973,2921
"COG2987",97,1789,2041,1842,2551,2127
"COG2988",9,3,0,25,36,15
"COG2989",2355,297,52,43,223,629
"COG2990",63,33,31,158,166,72
"COG2991",0,0,0,0,3,0
"COG2992",52,8,3,109,180,63
"COG2994",0,12,31,0,11,9
"COG2995",88,19,4,127,145,47
"COG2996",1692,1555,1949,1430,2118,1822
"COG2998",5,11,30,48,6,7
"COG2999",28,1,3,40,40,13
"COG3001",5,3,3,33,33,5
"COG3004",109,1379,1298,1065,1403,1107
"COG3005",82,438,72,570,486,729
"COG3006",41,9,5,66,74,10
"COG3007",10,176,84,35,26,52
"COG3008",127,18,88,140,106,47
"COG3009",29,3,1,47,49,16
"COG3010",147,366,224,493,364,314
"COG3012",25,13,13,72,66,30
"COG3013",30,6,208,49,59,11
"COG3014",7,20,37,0,1,0
"COG3015",1497,204,368,242,904,1550
"COG3016",66,46,72,2,199,222
"COG3017",21,5,4,20,52,10
"COG3019",0,0,0,28,2,2
"COG3021",2544,1542,1420,672,894,1350
"COG3022",1596,1055,1351,1234,1127,1368
"COG3023",5011,3306,2198,1886,2804,3830
"COG3024",1,1,14,0,25,0
"COG3025",37,77,131,36,135,97
"COG3026",49,8,3,47,70,18
"COG3027",21,21,34,61,81,38
"COG3028",27,10,37,50,90,14
"COG3029",18,3,2,30,47,9
"COG3030",17,2,1,23,55,13
"COG3031",41,6,8,49,69,21
"COG3033",122,598,646,559,463,249
"COG3034",21,16,24,102,49,11
"COG3036",10,1,1,15,18,3
"COG3037",101,227,100,285,354,301
"COG3038",32,12,2,106,82,46
"COG3039",105,3325,12631,2019,564,707
"COG3040",84,475,91,497,564,914
"COG3041",463,1495,429,303,207,143
"COG3042",15,2,1,27,41,12
"COG3043",11,6,10,29,67,14
"COG3044",64,498,377,345,495,179
"COG3045",37,5,23,55,97,22
"COG3047",16,2,1,10,12,4
"COG3048",55,44,99,79,141,39
"COG3049",305,1936,2722,2460,2995,3323
"COG3050",4,2,0,17,17,2
"COG3051",57,626,331,467,548,210
"COG3052",19,95,63,111,150,70
"COG3053",122,222,108,216,291,59
"COG3054",37,8,3,30,83,24
"COG3055",156,722,879,1262,1490,1246
"COG3056",32,3,1,48,61,17
"COG3057",9,6,1,11,21,5
"COG3058",34,16,34,107,149,27
"COG3059",46,474,432,646,1101,998
"COG3060",19,6,3,20,27,6
"COG3061",2,1,1,19,20,1
"COG3062",6,2,1,13,27,3
"COG3063",0,0,0,0,1,0
"COG3064",21,4,3,41,55,33
"COG3065",26,6,3,35,45,14
"COG3066",12,2,3,44,37,7
"COG3067",34,4,4,31,44,14
"COG3068",40,7,3,49,87,22
"COG3069",221,172,497,202,1216,149
"COG3070",63,331,189,287,143,110
"COG3071",23,3,3,68,68,20
"COG3072",70,7,6,120,140,30
"COG3073",21,10,4,20,34,11
"COG3074",26,5,2,27,42,12
"COG3075",57,91,707,67,113,29
"COG3076",27,3,4,52,70,16
"COG3077",269,573,654,561,208,95
"COG3078",13,3,0,19,20,8
"COG3079",49,3,3,40,75,15
"COG3080",9,7,3,30,47,10
"COG3081",35,3,2,36,77,18
"COG3082",7,3,0,20,34,5
"COG3083",103,73,286,382,182,99
"COG3084",41,0,4,39,82,27
"COG3085",42,5,4,55,69,15
"COG3086",17,3,3,35,58,14
"COG3087",25,3,8,42,122,21
"COG3088",47,10,47,83,199,30
"COG3089",13,5,1,15,33,11
"COG3090",236,659,521,1513,1375,541
"COG3091",13,1,2,35,33,10
"COG3092",24,3,0,31,43,10
"COG3093",553,379,891,627,2442,668
"COG3094",22,9,0,29,47,4
"COG3095",30,4,3,38,54,7
"COG3096",36,15,8,91,82,20
"COG3097",25,1,1,25,35,12
"COG3098",15,4,1,27,33,10
"COG3099",21,4,3,18,33,9
"COG3100",25,2,2,33,29,8
"COG3101",18,5,1,31,38,5
"COG3102",9,3,2,27,28,9
"COG3103",161,474,483,861,371,208
"COG3104",2712,1954,2506,2697,2477,3650
"COG3105",34,10,6,47,88,12
"COG3106",23,7,3,60,69,18
"COG3107",37,8,6,82,106,32
"COG3108",25,2,3,36,57,18
"COG3109",17,1,3,32,33,9
"COG3110",35,5,0,55,70,20
"COG3111",21,7,17,87,150,56
"COG3112",20,1,1,26,35,1
"COG3113",30,1,1,24,48,8
"COG3114",0,0,1,10,6,3
"COG3115",7,1,1,10,28,0
"COG3116",42,0,1,38,35,8
"COG3117",59,5,28,58,141,21
"COG3118",2,1,0,31,30,6
"COG3119",5215,19934,15893,20385,31389,35218
"COG3120",16,8,1,42,70,13
"COG3121",360,35,34,374,548,197
"COG3122",28,1,2,49,51,8
"COG3123",15,2,2,26,28,13
"COG3124",26,21,180,138,28,63
"COG3125",12,0,0,12,29,5
"COG3126",10,1,2,16,25,6
"COG3127",20,13,7,85,90,14
"COG3128",26,4,1,25,38,6
"COG3129",17,207,25,578,380,793
"COG3130",7,3,1,9,12,3
"COG3131",89,13,4,136,159,50
"COG3132",12,6,4,28,53,16
"COG3133",14,3,3,25,45,15
"COG3134",24,3,3,29,44,10
"COG3135",1,1,0,5,17,0
"COG3136",12,2,3,15,32,12
"COG3137",10,2,2,16,27,12
"COG3138",12,3,1,31,44,11
"COG3139",12,2,0,17,24,9
"COG3140",5,2,0,15,11,4
"COG3141",20,0,0,24,36,12
"COG3142",1055,891,971,896,1193,989
"COG3143",28,3,1,35,52,14
"COG3144",35,50,140,70,114,33
"COG3145",6,4,1,31,32,16
"COG3147",5,0,3,14,25,3
"COG3148",20,1,2,13,36,4
"COG3149",11,1,0,4,23,11
"COG3150",149,55,158,78,861,27
"COG3151",45,4,5,29,62,14
"COG3152",171,202,123,520,369,568
"COG3153",76,486,714,554,1108,764
"COG3154",24,6,2,41,66,11
"COG3155",10,3,3,19,22,2
"COG3156",52,5,9,67,61,37
"COG3157",161,10,6,102,188,70
"COG3158",2889,69,48,149,202,45
"COG3159",6,2,27,32,32,4
"COG3160",23,1,3,44,73,10
"COG3161",39,5,1,37,75,14
"COG3162",28,5,3,24,40,10
"COG3164",118,28,122,145,429,51
"COG3165",21,4,2,39,79,9
"COG3166",16,12,17,27,59,28
"COG3169",199,397,774,441,639,837
"COG3171",27,10,5,46,53,11
"COG3172",39,6,4,68,69,25
"COG3173",9,48,54,13,155,63
"COG3174",43,1250,1341,1145,1258,2153
"COG3176",5485,2222,3010,1496,2041,1942
"COG3177",9226,3350,4354,4039,5839,6206
"COG3178",3358,1014,1448,718,1466,1209
"COG3179",231,31,1,6,3,0
"COG3180",30,44,59,70,124,89
"COG3181",102,599,355,698,839,213
"COG3182",620,693,782,654,790,769
"COG3183",30,8,15,23,17,169
"COG3185",0,0,0,0,8,0
"COG3187",115,695,996,364,1017,1210
"COG3188",940,80,58,936,1164,438
"COG3189",16,424,380,283,475,513
"COG3190",2,2,1,14,14,8
"COG3191",39,269,357,376,264,144
"COG3192",25,159,65,326,370,156
"COG3193",41,28,45,146,177,72
"COG3194",9,1,1,12,27,3
"COG3195",0,0,0,0,5,0
"COG3196",46,252,99,106,114,45
"COG3199",6,16,14,22,88,18
"COG3201",815,620,904,447,1052,1247
"COG3203",230,38,442,277,903,107
"COG3204",32,3,2,39,30,14
"COG3206",4014,2304,1773,1188,1776,1876
"COG3208",11,46,74,40,57,58
"COG3209",21567,7164,3017,5653,2200,4724
"COG3210",2494,642,279,420,1166,378
"COG3211",0,0,0,0,0,0
"COG3212",13,18,13,16,61,108
"COG3213",0,0,0,0,0,0
"COG3214",51,10,3,78,80,39
"COG3216",0,0,0,0,1,0
"COG3217",28,8,8,50,81,20
"COG3218",0,1,0,0,0,2
"COG3219",0,0,0,0,1,0
"COG3220",1,6,0,0,0,0
"COG3221",32,150,127,228,99,148
"COG3222",10,2,14,50,14,29
"COG3223",52,3,5,50,79,16
"COG3224",2,0,0,1,3,0
"COG3225",246,1864,1282,1083,1587,2801
"COG3226",27,8,1,46,40,13
"COG3227",0,0,0,0,0,1
"COG3228",24,3,2,36,49,9
"COG3231",11,176,3,46,69,14
"COG3232",2,0,0,21,2,4
"COG3234",17,2,2,30,56,10
"COG3236",81,60,115,173,129,113
"COG3237",15,1,3,34,24,6
"COG3238",34,231,199,231,229,105
"COG3239",1,0,0,0,15,1
"COG3242",12,1,0,16,31,8
"COG3246",13,95,74,683,339,110
"COG3247",45,11,50,53,85,35
"COG3248",21,0,1,38,72,17
"COG3250",55495,68505,52654,50281,67680,69166
"COG3251",6,0,0,16,12,2
"COG3252",0,1,0,22,16,6
"COG3253",0,0,0,15,0,0
"COG3254",638,446,398,280,1017,824
"COG3256",0,6,0,78,8,0
"COG3257",36,10,7,87,71,38
"COG3259",4,0,0,1,2,0
"COG3260",13,79,39,109,112,65
"COG3261",45,102,80,217,168,84
"COG3262",52,16,28,146,145,30
"COG3263",163,1801,1889,1666,2046,2099
"COG3264",148,40,123,361,401,118
"COG3265",63,2,2,55,56,19
"COG3266",14,3,1,34,71,9
"COG3267",23,94,69,75,198,118
"COG3268",0,72,0,0,0,0
"COG3270",78,569,314,409,124,71
"COG3271",0,0,0,0,0,0
"COG3272",8,6,1,45,90,31
"COG3274",290,2049,2713,1942,2843,2022
"COG3275",4227,3872,2812,5836,6260,6887
"COG3276",22,56,124,236,296,124
"COG3279",6112,10056,8168,11003,7753,8560
"COG3283",24,7,5,79,75,102
"COG3284",41,70,88,190,116,220
"COG3287",6,98,102,484,79,0
"COG3288",38,11,3,84,79,28
"COG3290",202,299,272,290,543,178
"COG3291",2839,1195,985,279,481,311
"COG3292",60259,82685,54019,40715,82524,90970
"COG3293",153,285,941,404,19,743
"COG3294",32,22,136,32,117,43
"COG3296",1,22,6,0,0,39
"COG3297",25,4,0,28,57,11
"COG3299",79,380,546,748,144,226
"COG3301",13,9,84,65,232,19
"COG3302",47,9,9,118,95,31
"COG3303",112,1499,188,978,1442,1568
"COG3304",144,430,568,636,674,748
"COG3306",22,91,150,25,270,1
"COG3307",108,97,125,216,237,257
"COG3309",725,4,1,4,0,292
"COG3311",52,4,1,22,50,12
"COG3312",36,5,2,40,69,10
"COG3313",9,2,1,25,20,4
"COG3314",181,568,899,714,439,312
"COG3315",190,918,640,646,222,229
"COG3316",183,20,24,351,19,49
"COG3317",17,6,46,56,146,17
"COG3318",8,3,0,33,97,13
"COG3319",42,13,7,117,430,24
"COG3320",38,43,168,543,242,120
"COG3321",14,1,89,28,396,12
"COG3323",67,749,964,1092,816,1200
"COG3324",111,339,62,250,353,574
"COG3325",155,1021,1187,1058,741,631
"COG3326",320,162,145,120,97,339
"COG3327",24,4,3,41,21,14
"COG3328",444,2770,3754,7726,2604,2751
"COG3330",6,0,0,0,0,0
"COG3331",57,350,389,331,161,83
"COG3333",176,967,539,1290,1290,302
"COG3335",198,149,366,138,672,729
"COG3338",0,0,3,5,2,0
"COG3339",6,44,41,31,38,75
"COG3340",1902,847,809,624,605,1116
"COG3341",607,1097,1047,896,1151,1043
"COG3343",0,4,3,16,2,1
"COG3344",14645,11503,8630,5823,6345,19130
"COG3345",4880,4505,3594,7145,5000,7218
"COG3347",11,9,27,29,20,7
"COG3350",25,1,1,6,1,1
"COG3359",58,471,300,333,134,97
"COG3366",0,9,8,87,8,13
"COG3369",3,264,122,13,36,138
"COG3376",0,0,0,0,7,0
"COG3378",1425,2202,2297,881,393,1051
"COG3379",11,248,15,39,2,15
"COG3381",36,7,12,83,152,20
"COG3382",915,589,622,527,629,752
"COG3383",51,163,212,257,407,326
"COG3384",33,11,7,107,93,39
"COG3385",27111,7927,5169,7846,1578,1177
"COG3386",59,613,387,435,707,330
"COG3387",46,230,437,10,618,882
"COG3391",2528,2031,526,1147,1254,3534
"COG3392",218,21,293,134,13,80
"COG3393",46,4,42,89,0,51
"COG3394",124,284,258,170,324,154
"COG3395",117,781,160,819,584,441
"COG3396",47,7,5,53,30,25
"COG3397",0,130,2,5,0,2
"COG3401",1,85,59,25,0,2
"COG3402",1,72,2,39,26,33
"COG3404",91,1010,1147,1055,1217,1096
"COG3405",54,434,666,599,197,22
"COG3407",0,1,0,10,2,1
"COG3408",4967,3600,3416,2424,3015,3019
"COG3409",881,1095,543,909,233,404
"COG3410",1778,162,219,344,399,35
"COG3411",25,58,65,43,147,125
"COG3412",62,5,17,98,244,69
"COG3414",69,112,49,149,129,122
"COG3415",0,0,0,0,20,0
"COG3416",0,0,0,0,0,0
"COG3417",13,15,21,15,32,8
"COG3418",7,2,1,8,23,4
"COG3420",1,0,33,0,40,0
"COG3421",158,0,45,162,0,8
"COG3422",48,2,3,35,53,17
"COG3423",23,2,3,20,38,14
"COG3425",1,3,5,8,3,0
"COG3426",103,1277,1240,1248,1554,1131
"COG3428",4,48,281,73,0,0
"COG3429",0,1,0,17,0,0
"COG3433",28,6,3,70,273,15
"COG3434",14,8,58,207,15,6
"COG3436",4801,6121,8554,8811,19331,21021
"COG3437",3056,8420,3282,3794,3533,3230
"COG3439",8,479,23,553,402,327
"COG3440",551,74,90,365,96,27
"COG3442",68,78,232,212,56,56
"COG3443",37,65,501,86,66,41
"COG3444",251,612,424,529,684,473
"COG3445",17,2,3,40,52,10
"COG3447",49,10,5,83,66,29
"COG3448",0,3,1,12,1,37
"COG3449",121,1766,781,3758,1535,2645
"COG3450",0,1,2,10,1,7
"COG3451",11452,12297,17952,13198,6196,10670
"COG3452",53,497,650,293,64,48
"COG3454",3,25,64,64,85,19
"COG3455",14,0,0,30,60,1
"COG3456",14,1,1,14,55,0
"COG3457",31,35,89,212,144,28
"COG3458",2182,1847,1482,745,2711,2632
"COG3459",3932,3283,2513,2773,586,474
"COG3460",17,0,2,13,9,13
"COG3463",32,283,319,151,84,14
"COG3464",1364,2786,3042,2876,13385,7362
"COG3467",795,814,1256,1695,837,1079
"COG3468",842,1107,1419,955,2689,1167
"COG3469",1,376,27,22,0,0
"COG3470",18,0,0,43,0,3
"COG3471",1,2,17,2,11,0
"COG3472",417,156,1223,144,4,34
"COG3473",1,5,0,0,0,24
"COG3475",2950,3184,2935,1165,1989,1809
"COG3476",14,306,442,24,506,407
"COG3477",10,0,3,14,49,7
"COG3478",1,2,0,5,7,19
"COG3479",2,0,0,0,8,0
"COG3480",1,8,5,23,3,0
"COG3481",390,897,896,1076,535,368
"COG3484",0,0,0,0,3,0
"COG3485",4,0,0,0,18,0
"COG3486",23,0,1,6,33,5
"COG3487",158,632,691,800,616,1203
"COG3488",3021,792,961,699,637,830
"COG3491",0,0,0,0,8,1
"COG3493",80,88,158,310,460,72
"COG3494",23,34,68,117,86,100
"COG3496",0,0,2,0,2,0
"COG3497",89,1431,288,336,680,245
"COG3498",67,76,127,103,123,43
"COG3499",17,0,0,25,35,3
"COG3500",150,724,215,317,666,211
"COG3501",114,582,701,684,694,553
"COG3503",60,124,142,80,12,66
"COG3504",70,0,29,73,49,29
"COG3505",14313,9404,12027,10667,3954,18208
"COG3506",28,417,136,614,517,820
"COG3507",12054,12061,9081,11816,15924,15669
"COG3509",775,30,105,1,0,0
"COG3512",348,334,373,587,226,94
"COG3513",3309,2241,2958,4282,1814,321
"COG3514",11,0,0,6,20,0
"COG3515",57,9,8,97,119,37
"COG3516",38,7,8,69,64,13
"COG3517",76,14,12,95,113,13
"COG3518",4,0,0,2,15,0
"COG3519",72,9,6,101,126,19
"COG3520",28,3,6,49,43,4
"COG3521",18,1,1,12,68,0
"COG3522",23,5,1,64,88,8
"COG3523",27,3,4,44,112,3
"COG3524",57,6,9,40,88,11
"COG3525",12017,18377,15778,18617,22138,24558
"COG3526",0,0,0,0,4,0
"COG3527",0,0,63,7,5,1
"COG3528",0,0,0,1,0,0
"COG3529",9,3,1,15,15,6
"COG3530",13,1,2,18,23,10
"COG3533",8103,15213,10186,7547,17312,13357
"COG3534",14552,7548,4814,6114,5760,6395
"COG3535",49,10,45,22,1,24
"COG3536",0,0,15,0,52,0
"COG3537",19168,25363,18470,23246,35247,33244
"COG3538",3307,2329,2043,2501,1857,4053
"COG3539",453,52,43,620,835,256
"COG3541",303,78,23,158,620,137
"COG3542",5,110,13,42,21,8
"COG3543",57,219,250,155,15,16
"COG3544",1,16,6,101,35,91
"COG3545",0,0,6,0,0,0
"COG3546",87,765,477,877,368,285
"COG3547",31672,4303,7366,6402,2436,5064
"COG3548",0,2,0,1,66,1
"COG3549",0,6,5,36,78,0
"COG3550",4600,3023,4251,2496,2581,8102
"COG3552",4,1,0,0,0,0
"COG3555",3,0,0,0,6,0
"COG3557",2,8,8,14,25,5
"COG3558",0,0,1,0,5,0
"COG3560",32,803,963,783,776,979
"COG3561",117,89,285,141,101,15
"COG3562",37,8,6,43,51,14
"COG3563",44,1,6,36,102,11
"COG3566",45,4,73,65,16,59
"COG3567",43,2,48,75,0,55
"COG3568",324,3284,3687,3063,4762,5765
"COG3570",3,143,2,22,47,0
"COG3572",2,26,22,123,6,6
"COG3575",0,1,1,4,1,0
"COG3576",0,12,22,22,2,0
"COG3579",2879,1961,2999,2240,2834,2670
"COG3580",1607,3760,2691,3557,1626,898
"COG3581",1619,2785,2434,3548,1269,875
"COG3583",238,435,251,451,20,142
"COG3584",260,551,570,612,108,1007
"COG3585",4,3,7,15,41,5
"COG3586",6,105,30,931,352,848
"COG3587",3161,1618,1653,1701,3738,1498
"COG3588",10,4,2,29,13,24
"COG3589",24,30,72,72,48,84
"COG3590",8071,2173,2502,1952,2193,1716
"COG3591",67,203,121,156,50,18
"COG3592",30,4,14,24,35,19
"COG3593",309,605,838,997,431,872
"COG3594",1831,1786,1139,2592,1340,2645
"COG3595",6,4,5,11,52,39
"COG3596",1576,24,78,121,79,8
"COG3597",37,12,8,35,0,0
"COG3598",31,121,458,177,200,133
"COG3599",63,280,341,239,40,64
"COG3600",20,79,163,492,900,42
"COG3601",289,641,669,901,306,199
"COG3602",1,140,21,4,108,87
"COG3603",4,27,65,42,57,54
"COG3604",347,232,798,1601,1595,501
"COG3605",29,6,7,50,82,21
"COG3608",71,389,600,389,340,182
"COG3609",0,0,0,14,17,2
"COG3610",138,668,377,1108,735,825
"COG3611",26,14,16,15,30,36
"COG3613",1,1,8,23,1,10
"COG3615",22,3,6,35,28,12
"COG3616",12,60,91,89,217,141
"COG3617",2320,1174,1398,643,481,624
"COG3618",1,5,6,50,92,13
"COG3619",193,830,901,726,341,258
"COG3621",1,0,7,0,0,0
"COG3622",77,134,50,78,177,104
"COG3623",37,50,37,130,173,95
"COG3624",3,2,7,28,31,6
"COG3625",1,19,41,41,57,32
"COG3626",3,37,59,64,83,50
"COG3627",4,45,58,55,95,33
"COG3628",9,162,14,30,132,18
"COG3629",10,57,78,31,111,133
"COG3630",1,0,0,0,4,0
"COG3633",120,571,510,563,285,131
"COG3634",96,1392,1506,1182,1353,1878
"COG3635",2288,1401,1626,1267,1361,1180
"COG3636",0,0,9,1,0,0
"COG3637",96,10,10,144,160,31
"COG3638",16,125,106,170,90,151
"COG3639",20,185,159,217,79,199
"COG3640",105,232,193,254,148,106
"COG3641",52,538,479,522,293,147
"COG3643",42,729,927,617,848,1030
"COG3645",1775,974,855,827,477,639
"COG3646",81,268,418,41,276,53
"COG3647",2,2,2,5,12,3
"COG3649",97,469,801,704,285,179
"COG3650",0,36,25,0,0,0
"COG3653",17,112,141,266,457,232
"COG3654",116,227,85,32,286,226
"COG3655",121,327,594,635,563,575
"COG3657",0,0,4,0,0,0
"COG3659",0,1,0,0,7,0
"COG3660",0,0,0,2,0,0
"COG3661",2721,1723,1604,812,498,2971
"COG3662",1,0,0,0,7,0
"COG3663",1340,953,1330,924,945,1014
"COG3664",34,611,442,791,1158,193
"COG3665",0,20,12,9,41,12
"COG3666",25224,2497,5431,2432,4052,15344
"COG3667",0,1,0,27,11,0
"COG3668",53,2,12,13,20,0
"COG3669",8784,11950,8879,8983,12112,12289
"COG3671",8,0,2,0,39,0
"COG3672",0,2,19,29,1,4
"COG3675",0,0,0,0,1,100
"COG3676",100,408,931,12,421,264
"COG3677",138,915,1251,1116,362,13704
"COG3678",54,6,2,56,116,17
"COG3679",0,3,3,10,4,1
"COG3680",74,1,139,26,0,0
"COG3681",3211,1954,2354,1869,2724,2601
"COG3682",153,796,580,1527,343,611
"COG3683",0,1,0,14,8,12
"COG3684",25,9,2,46,87,15
"COG3685",52,6,9,83,82,39
"COG3688",155,1514,1350,1314,365,259
"COG3689",50,248,188,261,171,143
"COG3691",21,7,4,37,35,25
"COG3692",19,3,2,25,8,9
"COG3693",1424,888,2010,557,472,883
"COG3694",14,30,25,103,57,50
"COG3695",24,500,721,486,907,707
"COG3696",4601,9049,5045,10185,7657,8349
"COG3697",4,322,103,117,111,30
"COG3698",33,5,2,60,63,14
"COG3700",42,7,6,52,62,25
"COG3701",18,0,14,85,47,13
"COG3703",10,2,0,30,32,26
"COG3704",39,0,12,3,0,0
"COG3705",230,672,825,759,392,222
"COG3706",16705,31254,20022,15437,24950,27523
"COG3707",24,165,203,415,168,173
"COG3708",195,125,149,218,116,282
"COG3709",0,4,3,37,27,5
"COG3710",221,21,15,183,469,99
"COG3711",570,2201,1290,1723,1460,1391
"COG3712",7047,20181,16452,18712,30329,40735
"COG3713",55,9,7,119,137,35
"COG3714",25,2,2,38,88,13
"COG3715",227,893,457,730,759,472
"COG3716",301,815,549,681,853,547
"COG3717",2892,2376,2140,1569,1515,1654
"COG3718",95,69,58,106,21,119
"COG3719",33,4,1,60,80,18
"COG3720",19,0,2,5,87,0
"COG3721",13,2,13,41,133,13
"COG3722",79,6,4,88,149,29
"COG3723",41,113,210,36,103,57
"COG3724",12,4,3,36,42,10
"COG3725",33,1,2,32,53,9
"COG3726",5,4,1,24,28,4
"COG3727",745,404,393,485,953,424
"COG3728",52,47,262,121,61,39
"COG3729",14,1,2,19,27,10
"COG3730",26,23,26,51,37,120
"COG3731",12,38,33,34,20,89
"COG3732",25,23,37,63,46,81
"COG3733",57,12,5,84,34,27
"COG3734",34,25,15,158,235,76
"COG3735",526,428,281,626,326,537
"COG3736",34,2,29,17,0,1
"COG3738",93,229,176,54,86,35
"COG3740",46,142,144,383,278,536
"COG3741",0,4,0,7,5,6
"COG3744",3,38,15,4,7,30
"COG3745",58,125,13,6,0,3
"COG3746",428,535,1196,911,1851,2125
"COG3747",2,34,58,71,79,6
"COG3753",24,5,2,28,31,12
"COG3754",2923,2889,1565,727,3086,1119
"COG3755",22,2,0,34,15,26
"COG3756",14,0,0,4,37,0
"COG3757",3773,1967,2849,3048,772,1045
"COG3758",19,14,19,52,126,61
"COG3759",0,1,1,4,4,0
"COG3760",119,358,370,410,237,92
"COG3762",1,1,28,3,0,0
"COG3763",6,4,6,0,3,2
"COG3764",153,294,986,1472,273,458
"COG3765",120,32,6,175,201,54
"COG3766",10,9,3,26,45,10
"COG3767",0,1,0,0,1,0
"COG3768",7,4,1,33,46,22
"COG3769",11,2,1,18,18,11
"COG3770",11,9,1,42,53,16
"COG3771",19,2,2,21,28,6
"COG3772",75,58,50,84,163,74
"COG3773",216,988,823,747,348,186
"COG3774",1947,1622,1414,1468,1988,3102
"COG3775",3396,1274,1242,830,904,1082
"COG3776",5,0,0,10,28,3
"COG3778",0,1,11,12,46,0
"COG3779",0,2,4,15,7,12
"COG3781",19,2,1,29,48,18
"COG3783",17,1,4,21,42,6
