"","NLM017","NLM004","DOF012","NOF009","NOF010","NLM009"
"COG2837",547,69,614,399,206,10
"COG2839",195,20,2,336,137,21
"COG2840",40,34,153,67,57,17
"COG2841",7,7,54,9,4,4
"COG2842",522,71,1,38,181,81
"COG2843",2936,1558,1547,2472,1785,813
"COG2844",35,119,740,176,142,102
"COG2845",5,1,0,4,18,0
"COG2846",505,151,276,614,354,51
"COG2848",861,2251,1766,498,1753,1849
"COG2849",851,519,94,1592,489,24
"COG2850",19,51,108,19,25,25
"COG2851",191,111,36,323,232,77
"COG2852",52,147,25,75,96,93
"COG2853",47,50,113,132,58,42
"COG2854",19,37,64,72,58,32
"COG2855",1187,953,2492,2311,2242,4231
"COG2856",988,2683,712,580,358,2851
"COG2859",277,719,69,698,782,2078
"COG2860",849,299,1053,1112,811,256
"COG2861",64,43,69,112,96,67
"COG2862",15,39,134,20,34,20
"COG2863",0,13,2,0,0,3
"COG2864",45,48,167,93,58,30
"COG2865",4844,10536,4882,3728,7533,6657
"COG2866",700,361,146,381,418,147
"COG2867",8,0,77,12,10,4
"COG2868",159,335,570,142,141,208
"COG2869",382,519,227,820,925,1054
"COG2870",365,225,877,489,322,145
"COG2871",996,848,245,1493,1614,1900
"COG2872",794,644,507,323,548,352
"COG2873",3332,6698,2479,4169,5001,6999
"COG2875",1601,523,989,1927,1148,344
"COG2876",1642,1655,1104,2593,2266,2528
"COG2877",964,949,1007,1900,1287,1873
"COG2878",1310,1475,717,1360,1498,1348
"COG2879",19,0,76,15,12,3
"COG2882",12,15,111,17,11,11
"COG2884",1788,1601,1442,1484,1945,2270
"COG2885",2049,3866,1248,3528,5791,8907
"COG2887",0,13,1010,0,8,18
"COG2890",1765,2663,2557,1893,2161,2793
"COG2891",20,95,158,54,46,26
"COG2893",256,860,3105,235,352,128
"COG2894",813,818,1092,328,472,419
"COG2895",754,524,238,1532,1106,677
"COG2896",157,663,914,332,391,547
"COG2897",31,142,593,115,79,31
"COG2898",60,144,1008,100,62,25
"COG2900",7,19,47,8,9,9
"COG2901",12,17,83,12,50,26
"COG2904",21,51,139,69,76,18
"COG2906",8,0,53,9,3,0
"COG2907",0,0,0,1,0,0
"COG2908",1316,1143,612,1938,1454,1738
"COG2909",512,493,188,154,164,155
"COG2910",368,25,559,136,121,110
"COG2911",183,367,1720,223,185,250
"COG2912",18,25,117,14,19,25
"COG2913",16,52,122,49,47,31
"COG2914",19,9,96,5,6,9
"COG2915",7,26,53,17,19,12
"COG2916",26,13,209,51,40,22
"COG2917",18,33,98,65,36,21
"COG2918",98,119,394,28,60,65
"COG2919",16,66,384,30,28,19
"COG2920",28,9,83,23,29,6
"COG2921",10,15,47,23,30,25
"COG2922",23,0,74,17,12,3
"COG2923",15,18,65,13,15,9
"COG2924",5,9,52,19,25,22
"COG2925",26,63,79,113,103,59
"COG2926",17,16,90,42,10,15
"COG2927",20,37,104,39,42,18
"COG2928",22,0,1,48,46,8
"COG2929",9,40,75,6,98,51
"COG2931",1354,83,3,533,214,25
"COG2932",480,368,225,307,319,352
"COG2933",22,34,81,22,38,25
"COG2935",5,0,0,4,0,14
"COG2936",434,122,869,813,556,94
"COG2937",61,119,256,67,116,62
"COG2938",6,8,52,8,19,14
"COG2939",0,131,0,0,32,0
"COG2942",4037,2355,1787,2804,2641,2640
"COG2943",42,0,228,59,57,4
"COG2944",35,19,119,42,33,9
"COG2945",0,2,0,0,0,0
"COG2946",849,1262,1735,332,484,467
"COG2947",6,5,0,41,25,1
"COG2948",0,7,2,35,3,7
"COG2949",194,174,182,304,163,34
"COG2951",43,39,150,105,92,35
"COG2954",1176,2150,803,970,1440,2639
"COG2956",18,61,80,88,86,56
"COG2957",1609,1426,1258,1789,1785,902
"COG2958",8,12,0,16,4,1
"COG2959",5,59,21,2,7,22
"COG2960",11,0,53,15,7,2
"COG2961",478,38,225,303,99,33
"COG2962",72,124,610,217,96,54
"COG2963",628,527,3941,923,723,458
"COG2964",215,445,731,293,321,148
"COG2965",15,37,82,31,34,26
"COG2966",1151,2801,3337,1613,1915,2235
"COG2967",13,0,97,8,18,0
"COG2968",107,157,593,53,104,56
"COG2969",23,28,91,64,55,21
"COG2971",49,140,922,135,78,51
"COG2972",17363,17907,10391,4877,8579,7974
"COG2973",3,17,7,2,2,9
"COG2974",32,36,172,38,18,17
"COG2975",12,12,32,17,14,12
"COG2976",18,37,97,62,52,30
"COG2977",11,1,51,9,12,1
"COG2978",1259,581,523,2079,840,127
"COG2979",15,34,109,18,22,15
"COG2980",10,37,30,25,39,20
"COG2981",39,34,23,127,35,17
"COG2982",75,7,391,81,102,14
"COG2983",14,17,103,11,15,10
"COG2984",1844,1448,1975,690,1221,928
"COG2985",7360,6127,2838,12404,9831,9619
"COG2986",2374,190,690,3371,1697,353
"COG2987",1688,134,571,3237,1660,278
"COG2988",8,1,66,10,11,4
"COG2989",566,1451,81,188,1148,2174
"COG2990",76,99,647,170,42,38
"COG2991",0,12,0,1,2,4
"COG2992",63,0,127,135,36,3
"COG2994",20,3,0,18,0,0
"COG2995",49,44,277,47,51,35
"COG2996",1632,1696,1970,1981,1586,1859
"COG2998",11,2,1,25,35,4
"COG2999",7,17,53,16,10,10
"COG3001",4,27,428,12,9,25
"COG3004",1074,229,2101,1505,1111,244
"COG3005",630,61,286,504,327,62
"COG3006",33,43,130,26,46,25
"COG3007",26,149,19,21,15,11
"COG3008",51,127,298,204,93,77
"COG3009",15,1,88,21,12,2
"COG3010",172,310,778,327,189,265
"COG3012",26,17,115,68,54,21
"COG3013",19,0,113,13,15,2
"COG3014",2,3,0,48,41,0
"COG3015",231,370,291,640,643,1375
"COG3016",147,31,2,693,122,521
"COG3017",22,23,73,18,15,27
"COG3019",1,0,2,0,1,0
"COG3021",828,1663,355,1918,1517,2569
"COG3022",1115,1589,1946,901,951,1464
"COG3023",3653,1651,626,2826,2794,1891
"COG3024",2,10,0,27,10,15
"COG3025",111,76,111,158,49,35
"COG3026",14,56,99,21,29,32
"COG3027",32,73,192,29,34,12
"COG3028",34,30,64,63,43,29
"COG3029",14,18,72,9,12,21
"COG3030",6,0,77,7,9,3
"COG3031",33,1,156,27,28,4
"COG3033",664,136,87,764,605,47
"COG3034",39,7,51,61,47,4
"COG3036",13,21,39,13,5,9
"COG3037",196,145,1436,231,130,29
"COG3038",34,0,235,37,34,4
"COG3039",554,152,627,10069,930,1069
"COG3040",500,22,443,482,324,32
"COG3041",359,1091,1551,171,332,1345
"COG3042",10,0,72,7,14,0
"COG3043",7,19,74,36,11,10
"COG3044",166,572,656,173,272,225
"COG3045",13,11,118,53,41,11
"COG3047",3,1,27,9,8,0
"COG3048",55,107,143,144,232,37
"COG3049",2974,1031,2253,2715,1893,495
"COG3050",5,24,35,8,16,8
"COG3051",251,181,827,406,386,282
"COG3052",55,54,267,101,103,140
"COG3053",94,85,336,203,257,461
"COG3054",29,28,108,29,26,10
"COG3055",861,937,660,1223,1172,517
"COG3056",13,23,99,11,21,11
"COG3057",4,21,30,9,9,14
"COG3058",40,32,112,92,61,38
"COG3059",705,42,491,1107,605,88
"COG3060",11,14,62,7,15,7
"COG3061",9,53,25,4,22,22
"COG3062",5,10,50,8,14,4
"COG3063",0,19,2,0,3,9
"COG3064",6,44,166,21,30,20
"COG3065",12,15,45,18,25,17
"COG3066",19,24,79,22,18,14
"COG3067",22,64,132,20,35,41
"COG3068",19,37,115,32,25,15
"COG3069",321,343,978,1512,700,476
"COG3070",364,183,348,92,122,193
"COG3071",31,74,95,19,52,27
"COG3072",62,108,190,42,90,65
"COG3073",12,23,104,11,10,7
"COG3074",15,18,58,5,15,6
"COG3075",34,59,112,692,214,99
"COG3076",25,33,97,23,23,17
"COG3077",430,512,830,177,288,391
"COG3078",5,22,51,5,12,13
"COG3079",17,28,101,23,19,13
"COG3080",17,14,80,8,8,22
"COG3081",9,31,99,20,17,23
"COG3082",8,8,40,8,12,4
"COG3083",309,242,242,378,286,46
"COG3084",24,20,120,14,27,19
"COG3085",32,25,103,17,20,23
"COG3086",15,24,62,45,18,3
"COG3087",33,30,161,45,56,26
"COG3088",34,47,223,94,75,34
"COG3089",7,7,50,6,9,8
"COG3090",696,631,699,1005,806,718
"COG3091",8,50,720,12,14,16
"COG3092",12,18,79,11,15,29
"COG3093",214,664,903,374,393,562
"COG3094",14,11,83,10,11,14
"COG3095",13,27,81,16,14,14
"COG3096",38,163,265,49,97,67
"COG3097",10,3,96,11,21,10
"COG3098",5,15,74,6,9,4
"COG3099",10,18,91,5,13,10
"COG3100",9,12,92,13,12,6
"COG3101",3,21,81,10,14,16
"COG3102",4,25,64,7,19,20
"COG3103",1360,730,864,110,391,217
"COG3104",2245,1247,2225,3167,2366,2263
"COG3105",21,4,132,19,23,10
"COG3106",17,43,157,26,15,37
"COG3107",22,46,185,27,62,40
"COG3108",8,26,103,10,20,18
"COG3109",12,37,98,15,22,16
"COG3110",14,26,86,14,16,6
"COG3111",19,51,166,43,54,22
"COG3112",5,15,64,7,11,11
"COG3113",11,21,77,8,8,6
"COG3114",2,6,15,0,5,7
"COG3115",2,53,18,6,13,17
"COG3116",12,24,95,14,19,4
"COG3117",19,31,122,56,55,33
"COG3118",8,43,383,8,14,19
"COG3119",51345,13527,9069,26416,16274,3341
"COG3120",15,32,137,21,24,16
"COG3121",158,1,1311,132,237,38
"COG3122",15,0,78,12,12,1
"COG3123",10,3,76,13,11,3
"COG3124",210,9,58,131,103,2
"COG3125",4,0,45,10,9,0
"COG3126",6,0,27,9,11,0
"COG3127",20,0,138,50,38,3
"COG3128",12,1,93,18,15,0
"COG3129",313,10,59,266,143,16
"COG3130",7,0,33,2,5,0
"COG3131",61,0,277,74,63,8
"COG3132",9,1,99,20,25,2
"COG3133",10,18,60,8,15,12
"COG3134",15,1,83,20,19,2
"COG3135",12,0,18,4,6,0
"COG3136",16,1,54,11,2,0
"COG3137",9,0,61,4,9,2
"COG3138",9,1,75,12,15,2
"COG3139",8,0,71,18,10,1
"COG3140",2,12,23,1,9,10
"COG3141",8,0,66,16,6,1
"COG3142",1546,1492,993,813,586,311
"COG3143",21,0,101,12,17,2
"COG3144",1085,311,132,54,252,51
"COG3145",10,0,114,14,15,3
"COG3147",4,0,29,2,4,0
"COG3148",15,2,42,13,10,0
"COG3149",5,1,19,8,3,0
"COG3150",25,13,199,64,67,97
"COG3151",11,0,92,17,24,2
"COG3152",533,152,1874,281,83,108
"COG3153",1200,177,426,547,399,73
"COG3154",21,0,91,14,15,1
"COG3155",9,1,24,8,4,2
"COG3156",36,0,199,22,27,5
"COG3157",125,6,301,41,53,8
"COG3158",57,1519,2996,47,663,1663
"COG3159",15,31,49,68,15,7
"COG3160",22,0,100,24,22,1
"COG3161",20,0,108,22,24,2
"COG3162",17,0,75,15,15,5
"COG3164",101,49,299,289,239,74
"COG3165",24,0,100,20,22,4
"COG3166",32,6,68,44,23,5
"COG3169",534,47,194,820,611,492
"COG3171",22,25,81,14,15,12
"COG3172",29,108,141,41,32,15
"COG3173",15,44,119,6,17,3
"COG3174",1384,51,175,1841,769,62
"COG3176",2313,3179,945,2365,2215,3630
"COG3177",4594,5600,3258,2378,4273,3620
"COG3178",1158,1651,439,1874,1568,2323
"COG3179",0,136,3,11,1,1
"COG3180",62,21,51,184,34,11
"COG3181",412,260,72,782,794,393
"COG3182",725,740,1050,566,756,24
"COG3183",30,75,282,89,584,101
"COG3185",0,0,1,1,0,0
"COG3187",656,27,246,1121,593,180
"COG3188",387,7,2810,354,503,81
"COG3189",503,22,633,506,344,55
"COG3190",5,0,48,13,7,0
"COG3191",140,431,370,230,376,147
"COG3192",133,135,359,228,138,74
"COG3193",102,120,190,170,92,38
"COG3194",9,0,37,7,7,0
"COG3196",42,173,162,36,107,19
"COG3199",12,13,5,24,3,0
"COG3201",800,1595,1290,1168,1083,1586
"COG3203",163,210,652,1426,678,301
"COG3204",11,0,47,13,13,1
"COG3206",1191,2334,2166,1930,3362,2349
"COG3208",521,18,109,33,36,3
"COG3209",9642,7634,3219,2510,6280,12039
"COG3210",617,625,1428,1174,967,47
"COG3211",0,0,10,0,0,0
"COG3212",246,43,496,33,86,27
"COG3213",0,56,1,0,3,26
"COG3214",27,0,158,30,23,3
"COG3216",0,2,0,0,0,0
"COG3217",21,0,139,25,29,3
"COG3218",0,0,0,0,8,1
"COG3219",1,29,1,0,7,26
"COG3220",0,34,0,1,8,23
"COG3221",103,102,1596,151,141,27
"COG3222",21,17,8,19,18,22
"COG3223",21,28,643,24,26,19
"COG3224",0,0,0,2,0,0
"COG3225",2476,942,793,1223,1165,614
"COG3226",13,0,104,13,19,2
"COG3227",0,1,2,0,1,3
"COG3228",16,1,69,13,17,4
"COG3231",0,25,385,20,6,0
"COG3232",0,0,18,6,12,1
"COG3234",15,0,117,14,17,2
"COG3236",57,269,173,85,138,165
"COG3237",9,20,206,5,8,3
"COG3238",165,268,401,90,142,65
"COG3242",13,0,52,14,2,0
"COG3246",275,77,33,742,200,125
"COG3247",28,9,586,60,29,13
"COG3248",43,1,96,15,17,1
"COG3250",69743,55386,25123,60381,44343,25617
"COG3251",4,0,21,5,6,0
"COG3252",8,1,6,33,6,0
"COG3253",0,9,333,0,1,3
"COG3254",515,383,170,501,226,40
"COG3256",3,147,654,0,14,34
"COG3257",23,15,67,48,57,1
"COG3259",0,8,0,3,0,0
"COG3260",71,44,168,72,90,17
"COG3261",86,54,296,169,250,40
"COG3262",25,19,235,36,103,15
"COG3263",896,376,581,2444,1626,384
"COG3264",116,134,456,341,262,112
"COG3265",30,3,73,6,12,1
"COG3266",20,1,63,18,22,4
"COG3267",135,390,511,43,101,79
"COG3268",0,0,0,1,21,0
"COG3270",452,469,623,109,361,393
"COG3271",0,10,0,2,0,0
"COG3272",8,11,260,46,34,4
"COG3274",2424,526,953,2375,2713,927
"COG3275",5304,4111,2007,6886,4497,2285
"COG3276",136,238,118,312,188,70
"COG3279",9982,11489,6079,6901,6807,6648
"COG3283",31,32,145,23,34,22
"COG3284",88,47,26,234,135,23
"COG3287",0,171,2,37,139,121
"COG3288",33,52,587,31,35,40
"COG3290",212,361,505,260,263,63
"COG3291",235,867,903,787,267,2201
"COG3292",64728,50784,10445,58843,49974,36617
"COG3293",781,187,248,268,288,1035
"COG3294",338,103,114,18,53,72
"COG3296",1,9,5,16,9,1
"COG3297",37,0,51,15,16,2
"COG3299",171,207,1040,178,281,180
"COG3301",26,54,97,273,95,57
"COG3302",29,4,221,38,43,6
"COG3303",1164,105,542,1147,841,72
"COG3304",429,254,459,709,607,84
"COG3306",209,89,23,46,12,21
"COG3307",89,269,895,126,220,114
"COG3309",10,458,0,50,587,2
"COG3311",19,1,91,19,4,6
"COG3312",19,26,115,15,22,18
"COG3313",10,0,52,11,6,2
"COG3314",560,895,783,394,567,440
"COG3315",368,509,549,279,392,228
"COG3316",116,33,546,42,102,18
"COG3317",5,37,69,59,56,25
"COG3318",16,41,64,32,91,16
"COG3319",109,2,522,106,62,5
"COG3320",232,266,198,125,80,247
"COG3321",82,25,385,69,27,0
"COG3323",713,110,563,1102,669,92
"COG3324",368,6,180,242,84,19
"COG3325",1313,132,908,977,1019,82
"COG3326",179,342,192,60,179,263
"COG3327",9,0,98,8,18,3
"COG3328",2991,6419,8765,9962,10339,4921
"COG3330",0,30,0,0,0,0
"COG3331",238,483,863,88,220,146
"COG3333",440,545,111,1043,1261,698
"COG3335",708,950,920,530,245,179
"COG3338",1,65,163,0,6,23
"COG3339",18,31,398,69,34,27
"COG3340",868,1545,1125,696,864,953
"COG3341",1287,1383,1696,1028,850,664
"COG3343",0,52,502,2,4,3
"COG3344",11870,13212,9258,11364,13883,18898
"COG3345",7620,7587,7025,3678,5313,5273
"COG3347",30,58,16,8,24,10
"COG3350",53,30,10,0,14,8
"COG3359",841,564,225,95,277,187
"COG3366",13,3,0,31,36,0
"COG3369",71,5,0,151,162,2
"COG3376",0,0,0,4,0,0
"COG3378",498,1248,1792,1479,1119,2671
"COG3379",11,0,3,24,14,0
"COG3381",38,37,185,77,60,31
"COG3382",583,1029,572,818,1057,1580
"COG3383",263,226,351,308,207,53
"COG3384",16,28,397,54,45,19
"COG3385",5810,9033,8783,1272,4455,16737
"COG3386",978,176,621,518,517,118
"COG3387",179,264,444,637,634,36
"COG3391",1318,344,612,1229,2251,613
"COG3392",133,88,128,87,145,46
"COG3393",42,96,54,7,9,198
"COG3394",261,180,940,299,281,108
"COG3395",311,418,267,558,413,272
"COG3396",9,1,152,13,29,2
"COG3397",8,10,2,0,0,4
"COG3401",48,372,710,8,162,121
"COG3402",27,7,92,307,56,5
"COG3404",1030,402,760,1451,1045,444
"COG3405",1039,537,1101,799,1100,3392
"COG3407",3,29,841,2,2,0
"COG3408",2465,2586,2247,4095,4949,4673
"COG3409",91,955,528,208,461,382
"COG3410",496,204,985,279,225,19
"COG3411",41,17,78,199,80,15
"COG3412",77,20,146,107,29,1
"COG3414",80,56,724,95,35,11
"COG3415",0,4,20,1,0,1
"COG3417",16,5,68,56,33,0
"COG3418",1,0,22,8,2,0
"COG3420",0,8,0,109,1,4
"COG3421",35,10,0,380,21,2
"COG3422",11,16,79,19,12,12
"COG3423",12,0,65,8,4,1
"COG3425",0,58,1053,2,0,0
"COG3426",1575,398,271,1761,1211,430
"COG3428",0,9,0,295,58,6
"COG3429",0,5,310,0,4,3
"COG3433",57,0,373,59,26,1
"COG3434",510,80,62,47,159,80
"COG3435",0,0,0,1,0,0
"COG3436",9485,18478,9575,13212,15738,49766
"COG3437",4019,2668,675,2285,4569,1761
"COG3439",151,17,194,455,220,10
"COG3440",17,352,545,17,30,462
"COG3442",82,283,1212,39,73,176
"COG3443",28,144,162,24,286,50
"COG3444",346,1196,3691,319,471,143
"COG3445",8,35,96,18,26,21
"COG3447",31,0,186,28,38,4
"COG3448",4,0,0,7,5,1
"COG3449",2345,30,493,1253,683,69
"COG3450",9,1,0,4,3,0
"COG3451",11891,11160,5810,7334,10985,6839
"COG3452",659,863,8,116,398,208
"COG3454",50,9,43,66,34,6
"COG3455",9,15,232,16,23,6
"COG3456",22,15,18,11,9,1
"COG3457",73,55,116,65,131,30
"COG3458",1846,3328,481,2591,1865,1175
"COG3459",2510,5588,2004,580,2981,4669
"COG3460",1,0,56,5,10,1
"COG3463",41,219,7,60,87,76
"COG3464",5719,3594,7046,16319,4520,23715
"COG3467",1500,1243,1540,961,1063,1146
"COG3468",1763,575,2285,2125,481,151
"COG3469",0,1,82,1,0,2
"COG3470",31,23,234,0,28,8
"COG3471",1,84,2,0,24,27
"COG3472",56,215,1,84,1251,116
"COG3473",12,3,1,0,1,0
"COG3475",1803,3044,2152,2186,1922,3220
"COG3476",291,164,202,386,332,75
"COG3477",6,34,479,4,12,5
"COG3478",4,1,3,16,8,1
"COG3479",0,0,345,0,0,0
"COG3480",2,79,1287,2,2,8
"COG3481",881,1383,1312,350,597,620
"COG3485",0,0,0,2,0,0
"COG3486",49,0,4,5,5,0
"COG3487",997,28,171,629,505,222
"COG3488",1076,1520,348,683,1009,2643
"COG3491",0,0,0,2,1,1
"COG3493",53,54,30,218,86,25
"COG3494",60,34,362,179,39,33
"COG3497",262,139,442,373,548,1934
"COG3498",18,14,116,78,57,7
"COG3499",25,0,108,17,17,7
"COG3500",216,97,372,487,410,717
"COG3501",801,97,1448,952,713,1103
"COG3503",24,187,116,36,80,90
"COG3504",0,12,5,23,1,3
"COG3505",8977,7351,4964,6118,8954,6176
"COG3506",551,383,396,348,241,1534
"COG3507",16369,13060,5456,18837,15413,12462
"COG3509",4,1433,0,30,411,2245
"COG3512",181,212,450,159,152,869
"COG3513",2236,1199,1892,1864,676,7689
"COG3514",10,0,60,4,3,0
"COG3515",60,15,483,26,51,4
"COG3516",29,12,232,16,17,2
"COG3517",48,22,440,42,64,8
"COG3518",25,4,5,4,1,2
"COG3519",45,18,481,45,53,7
"COG3520",31,14,350,13,43,7
"COG3521",22,7,18,9,7,3
"COG3522",20,26,447,31,29,8
"COG3523",62,36,30,19,42,17
"COG3524",32,9,10,41,13,2
"COG3525",11227,6735,3982,22161,13543,4700
"COG3527",1,34,671,10,50,1
"COG3528",0,3,0,0,0,0
"COG3529",4,0,37,6,1,0
"COG3530",4,0,30,10,13,0
"COG3533",10409,5064,3830,9203,6710,6178
"COG3534",6453,10149,2447,6547,7782,10799
"COG3535",5,65,164,24,30,9
"COG3536",0,17,0,24,19,2
"COG3537",18379,3827,4817,31110,15345,3937
"COG3538",3538,1305,938,2736,1981,404
"COG3539",310,3,1627,238,320,53
"COG3541",72,383,147,186,129,693
"COG3542",84,10,128,26,48,3
"COG3543",101,99,57,49,97,156
"COG3544",19,24,19,35,39,9
"COG3545",0,0,64,0,0,0
"COG3546",715,419,387,200,410,181
"COG3547",12768,6415,5213,7483,14010,10522
"COG3548",10,47,668,123,30,2
"COG3549",6,12,58,0,18,5
"COG3550",5716,5008,2573,2871,4182,7012
"COG3552",0,6,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",2,59,218,6,15,1
"COG3558",0,0,0,0,1,0
"COG3560",880,79,511,1202,696,45
"COG3561",23,54,13,11,52,15
"COG3562",40,11,8,28,17,1
"COG3563",30,21,4,38,13,1
"COG3566",12,13,5,101,61,12
"COG3567",19,6,2,117,78,4
"COG3568",4825,855,1459,4616,3695,943
"COG3570",0,1,0,5,14,0
"COG3572",1,126,488,7,28,10
"COG3575",0,14,0,0,0,0
"COG3576",0,4,973,5,4,3
"COG3579",2507,2292,6727,3786,2890,2084
"COG3580",2376,5544,2691,1320,2926,4187
"COG3581",2675,5149,2636,1187,2660,3909
"COG3583",80,261,486,104,216,457
"COG3584",177,560,1052,202,310,514
"COG3585",10,30,119,7,6,11
"COG3586",341,386,237,212,150,34
"COG3587",1294,2176,900,3057,1543,4488
"COG3588",1,13,1,33,14,6
"COG3589",27,237,2526,58,42,63
"COG3590",1973,2849,4320,2792,4299,5479
"COG3591",48,98,103,42,86,396
"COG3592",11,1,53,15,7,2
"COG3593",2587,314,974,629,1765,4823
"COG3594",3169,1444,483,1095,799,2049
"COG3595",1,68,0,16,61,2
"COG3596",38,116,51,52,20,4
"COG3597",0,72,0,0,3,39
"COG3598",17,208,798,10,49,13
"COG3599",86,396,1425,64,205,272
"COG3600",138,223,882,85,56,205
"COG3601",914,789,1441,200,543,401
"COG3602",260,2,0,12,16,7
"COG3603",39,80,35,83,17,23
"COG3604",495,1509,602,1236,1016,534
"COG3605",16,1,100,27,35,4
"COG3608",1472,710,124,373,437,121
"COG3609",1,1,9,3,19,1
"COG3610",592,499,1135,573,598,344
"COG3611",14,242,992,6,39,6
"COG3613",9,6,1084,16,4,5
"COG3615",8,66,102,17,15,12
"COG3616",108,75,135,305,137,30
"COG3617",555,1237,1300,669,1884,2321
"COG3618",17,5,652,36,18,1
"COG3619",442,923,1048,255,465,487
"COG3621",2,25,309,25,1,25
"COG3622",94,24,431,160,101,19
"COG3623",93,38,154,66,82,11
"COG3624",24,0,41,16,15,0
"COG3625",65,12,28,61,21,11
"COG3626",110,21,46,88,37,2
"COG3627",109,8,82,101,40,6
"COG3628",69,6,30,110,55,6
"COG3629",44,37,24,69,65,7
"COG3630",0,11,0,0,1,5
"COG3633",817,647,738,225,516,424
"COG3634",1701,189,843,1732,1319,129
"COG3635",1338,1086,499,1477,1649,1457
"COG3636",1,1,132,42,3,2
"COG3637",34,35,177,49,46,26
"COG3638",97,96,934,100,90,59
"COG3639",93,173,1648,137,173,48
"COG3640",140,451,729,92,105,115
"COG3641",164,545,443,269,362,221
"COG3643",866,50,224,1152,673,43
"COG3645",509,1429,511,1086,1771,4343
"COG3646",82,240,531,1148,40,2244
"COG3647",5,0,18,7,5,7
"COG3649",717,1003,726,340,348,52
"COG3650",0,21,0,0,7,42
"COG3653",164,139,101,334,433,38
"COG3654",73,272,30,164,414,260
"COG3655",742,393,376,584,438,140
"COG3657",6,0,196,21,17,3
"COG3659",0,0,0,3,0,0
"COG3660",0,1,0,0,0,0
"COG3661",1849,3295,70,1531,1526,2204
"COG3663",621,678,589,860,1094,1113
"COG3664",233,649,769,315,315,341
"COG3665",13,29,7,10,1,38
"COG3666",7620,12325,5567,9220,23540,21001
"COG3667",2,0,3,1,6,1
"COG3668",3,222,69,7,10,7
"COG3669",9895,5079,3873,12568,7868,2947
"COG3671",0,6,0,16,19,2
"COG3672",5,3,0,7,8,0
"COG3675",0,0,1,1,0,0
"COG3676",473,48,298,635,372,1
"COG3677",481,446,754,357,491,277
"COG3678",29,0,122,27,29,3
"COG3679",1,51,354,1,2,1
"COG3680",0,1,60,30,8,258
"COG3681",1548,2587,1527,3057,2471,2571
"COG3682",1859,688,1184,321,657,375
"COG3683",1,20,0,43,2,10
"COG3684",27,10,520,20,18,6
"COG3685",26,0,212,26,57,2
"COG3688",1027,1706,1159,383,960,929
"COG3689",500,338,950,93,262,73
"COG3691",22,42,89,23,26,24
"COG3692",2,0,64,4,18,3
"COG3693",1002,2559,151,1109,898,1557
"COG3694",57,65,93,26,7,6
"COG3695",581,101,196,868,487,74
"COG3696",3968,1699,1259,10307,5509,1159
"COG3697",82,74,172,179,236,128
"COG3698",24,20,106,21,26,9
"COG3700",16,31,109,23,32,22
"COG3701",0,8,7,0,0,0
"COG3703",16,1,164,23,16,3
"COG3704",0,0,0,0,0,1
"COG3705",894,967,1134,300,496,512
"COG3706",13110,9291,2987,17298,16276,17288
"COG3707",96,147,465,178,206,264
"COG3708",146,317,40,91,67,52
"COG3709",16,4,46,12,14,1
"COG3710",64,1,500,86,70,18
"COG3711",1179,2563,4641,1728,1222,914
"COG3712",20917,7516,7757,27534,14616,4598
"COG3713",63,0,157,114,35,2
"COG3714",18,1,107,19,23,5
"COG3715",369,1338,3716,391,523,185
"COG3716",406,1392,3882,465,577,187
"COG3717",1826,1707,764,1722,1995,1763
"COG3718",27,198,15,72,125,36
"COG3719",20,27,135,23,30,12
"COG3720",21,1,1,3,0,0
"COG3721",30,9,2,92,29,4
"COG3722",42,1,193,26,36,5
"COG3723",23,76,287,629,375,19
"COG3724",8,0,87,29,21,3
"COG3725",12,0,57,12,13,3
"COG3726",11,26,49,4,8,5
"COG3727",615,810,678,392,863,598
"COG3728",66,109,565,67,43,32
"COG3729",7,0,53,11,4,0
"COG3730",31,29,106,24,27,12
"COG3731",26,29,46,18,19,9
"COG3732",38,48,85,35,30,12
"COG3733",16,0,194,19,35,3
"COG3734",120,67,121,180,84,26
"COG3735",826,365,189,319,443,65
"COG3736",0,0,1,2,0,4
"COG3738",27,153,295,78,121,32
"COG3740",166,67,89,155,376,28
"COG3741",0,2,2,0,2,0
"COG3744",5,3,29,1,37,0
"COG3745",4,15,0,0,86,4
"COG3746",458,38,190,1534,636,228
"COG3747",70,72,94,61,69,5
"COG3753",15,1,78,15,9,6
"COG3754",704,685,763,1957,1510,773
"COG3755",8,0,135,13,23,5
"COG3756",1,0,7,0,0,0
"COG3757",1931,3315,2283,620,2917,5728
"COG3758",44,17,80,110,24,4
"COG3759",0,41,132,0,1,2
"COG3760",436,463,633,315,380,511
"COG3762",7,23,2,63,12,27
"COG3763",1,53,177,1,8,0
"COG3764",344,1198,2138,124,438,519
"COG3765",54,8,234,52,76,17
"COG3766",11,0,62,5,16,1
"COG3767",1,10,0,0,4,5
"COG3768",14,18,108,12,23,19
"COG3769",8,0,12,5,10,0
"COG3770",14,26,90,13,16,10
"COG3771",7,12,61,9,11,8
"COG3772",38,25,447,147,50,6
"COG3773",1416,794,394,222,707,420
"COG3774",975,3933,4046,2049,928,579
"COG3775",1318,2041,1789,1814,1602,2315
"COG3776",3,0,33,5,6,2
"COG3778",0,17,6,12,45,2
"COG3779",2,0,25,4,4,1
"COG3781",19,1,99,15,12,1
"COG3783",15,0,67,8,11,4
