"","DLF013","DOF007","NLF009","DLM005","DLF001","NOM012"
"COG2836",19,67,44,74,6,62
"COG2837",223,1013,280,174,1022,62
"COG2839",250,288,125,124,237,69
"COG2840",10,55,19,115,41,35
"COG2841",7,29,6,34,11,0
"COG2842",139,121,117,31,32,77
"COG2843",2037,2030,2722,1744,2079,2438
"COG2844",219,93,102,368,32,86
"COG2845",0,14,5,0,8,6
"COG2846",186,155,504,474,465,468
"COG2848",904,210,752,1454,349,2067
"COG2849",1082,309,311,275,536,477
"COG2850",17,65,10,82,22,1
"COG2851",332,114,246,840,60,256
"COG2852",295,10,183,357,5,555
"COG2853",17,60,56,117,36,83
"COG2854",16,46,36,91,22,108
"COG2855",2032,2110,2013,1421,1044,797
"COG2856",1192,980,683,1661,2135,2370
"COG2859",413,257,486,741,475,739
"COG2860",936,982,787,882,702,605
"COG2861",42,166,58,155,61,202
"COG2862",11,75,7,60,16,4
"COG2863",0,0,0,7,0,1
"COG2864",30,70,72,107,32,42
"COG2865",5721,2768,6223,9060,4282,8541
"COG2866",812,170,705,781,64,886
"COG2867",7,23,5,50,8,0
"COG2868",423,156,337,370,134,582
"COG2869",732,772,596,685,474,633
"COG2870",161,192,317,948,244,202
"COG2871",1046,1375,983,1207,1315,960
"COG2872",733,219,558,506,248,745
"COG2873",5012,4353,4124,3841,4169,4795
"COG2875",994,629,1430,974,1131,711
"COG2876",2197,1716,1885,2164,1814,2151
"COG2877",914,1466,941,1310,1485,1072
"COG2878",1069,941,1275,1299,1010,1666
"COG2879",12,53,6,44,15,0
"COG2882",14,29,3,48,5,1
"COG2884",1955,1379,1763,1319,812,1260
"COG2885",2512,6350,2233,2431,2924,2809
"COG2887",410,3,37,341,0,143
"COG2890",2047,1574,1938,2074,1516,1886
"COG2891",25,94,57,72,14,33
"COG2893",786,555,553,773,368,407
"COG2894",628,222,654,672,234,814
"COG2895",1635,1256,1016,1008,1273,649
"COG2896",608,225,572,676,266,678
"COG2897",111,85,64,195,76,63
"COG2898",149,98,46,208,26,35
"COG2900",9,14,8,18,3,1
"COG2901",14,63,6,78,13,1
"COG2904",54,88,28,139,37,23
"COG2906",3,21,0,32,8,0
"COG2907",0,0,0,0,0,43
"COG2908",1042,1916,1360,1190,1919,983
"COG2909",426,261,598,470,75,909
"COG2910",163,394,159,54,337,279
"COG2911",145,414,143,1272,367,188
"COG2912",18,41,9,79,13,2
"COG2913",10,53,4,60,15,32
"COG2914",7,35,3,51,10,0
"COG2915",17,31,3,25,6,0
"COG2916",24,64,17,73,18,9
"COG2917",12,38,25,89,10,22
"COG2918",20,129,357,252,1029,3
"COG2919",38,24,10,85,13,26
"COG2920",9,29,7,84,22,11
"COG2921",5,29,25,48,3,18
"COG2922",16,55,4,71,20,1
"COG2923",8,20,5,42,8,0
"COG2924",10,31,19,62,16,7
"COG2925",24,54,69,81,11,69
"COG2926",8,41,6,72,15,0
"COG2927",8,23,16,59,15,47
"COG2928",4,0,1,47,26,39
"COG2929",30,8,60,60,0,208
"COG2931",365,1314,425,220,1757,512
"COG2932",454,246,633,614,157,643
"COG2933",18,37,5,69,21,1
"COG2935",0,0,1,46,0,0
"COG2936",402,1026,897,767,1211,610
"COG2937",61,133,23,166,48,4
"COG2938",11,50,3,37,12,0
"COG2939",8,4,3,27,0,0
"COG2942",1923,4201,2816,1596,4201,1863
"COG2943",44,128,10,180,49,82
"COG2944",73,152,94,563,22,146
"COG2945",0,0,0,0,0,28
"COG2946",897,415,338,476,1135,543
"COG2947",3,14,31,25,3,29
"COG2948",3,19,51,15,2,241
"COG2949",356,892,195,349,850,267
"COG2951",31,96,52,133,35,99
"COG2954",951,1016,980,976,925,1206
"COG2956",14,52,69,106,12,54
"COG2957",1254,1324,1176,890,2271,1069
"COG2958",0,4,5,0,11,77
"COG2959",3,35,5,11,2,1
"COG2960",5,14,2,52,17,1
"COG2961",232,961,393,126,962,71
"COG2962",52,196,138,471,65,241
"COG2963",1002,851,1204,4356,1760,620
"COG2964",532,311,359,1042,256,635
"COG2965",9,44,28,56,14,17
"COG2966",2461,2288,2269,2444,1925,2394
"COG2967",13,45,0,45,10,24
"COG2968",136,163,235,478,121,179
"COG2969",20,70,33,62,18,26
"COG2971",155,27,171,163,161,383
"COG2972",10710,7289,13814,10339,8176,18571
"COG2973",4,3,1,8,1,1
"COG2974",27,78,13,226,26,1
"COG2975",11,16,20,44,6,7
"COG2976",11,56,34,81,8,25
"COG2977",3,28,125,49,8,0
"COG2978",851,1770,830,1006,1791,668
"COG2979",20,40,1,64,7,2
"COG2980",13,25,21,42,10,19
"COG2981",32,17,25,43,10,25
"COG2982",60,138,15,298,70,251
"COG2983",12,38,5,75,15,49
"COG2984",1991,505,1638,1151,422,2120
"COG2985",6336,9195,7030,6306,10007,4892
"COG2986",1454,2950,2473,1216,2912,968
"COG2987",1238,2103,1656,830,2148,648
"COG2988",12,28,4,43,13,0
"COG2989",547,625,160,697,615,1149
"COG2990",61,169,34,619,69,63
"COG2991",0,0,1,0,0,0
"COG2992",26,96,14,106,64,46
"COG2994",12,13,10,10,9,31
"COG2995",43,134,15,195,39,1
"COG2996",1423,1711,1596,1753,1809,1470
"COG2998",2,34,34,9,7,6
"COG2999",9,40,6,56,12,3
"COG3001",74,20,5,79,5,4
"COG3004",829,1042,1157,1107,1100,421
"COG3005",336,806,284,326,759,122
"COG3006",13,54,9,97,7,1
"COG3007",62,22,66,61,55,189
"COG3008",28,118,97,255,67,158
"COG3009",14,43,10,59,20,0
"COG3010",221,148,198,346,300,354
"COG3012",13,47,19,104,26,13
"COG3013",14,44,4,51,11,0
"COG3014",25,0,32,37,0,29
"COG3015",250,1128,547,447,1036,335
"COG3016",396,426,252,711,233,219
"COG3017",10,39,1,55,6,0
"COG3019",2,0,1,1,1,0
"COG3021",1152,1361,1204,1350,1317,1246
"COG3022",1034,1447,1111,1453,1373,1481
"COG3023",2257,4541,2321,1134,2569,1183
"COG3024",2,6,12,12,0,20
"COG3025",89,209,73,225,140,305
"COG3026",12,53,10,78,16,0
"COG3027",86,66,62,136,48,67
"COG3028",10,54,26,72,15,41
"COG3029",11,23,4,51,8,2
"COG3030",8,37,3,53,11,1
"COG3031",9,44,7,34,23,1
"COG3033",815,452,652,986,261,455
"COG3034",16,97,36,64,11,9
"COG3036",10,18,3,35,3,1
"COG3037",295,319,39,542,307,80
"COG3038",34,86,12,209,53,0
"COG3039",874,899,3658,19412,701,1851
"COG3040",423,892,289,266,942,159
"COG3041",322,106,447,600,139,669
"COG3042",13,27,10,47,10,0
"COG3043",4,41,23,57,12,21
"COG3044",618,171,391,281,183,208
"COG3045",22,65,26,70,26,31
"COG3047",4,21,1,51,8,0
"COG3048",99,85,99,591,64,86
"COG3049",2110,3229,2294,1156,2162,1346
"COG3050",5,18,2,27,3,0
"COG3051",171,211,255,490,215,273
"COG3052",72,105,125,101,65,129
"COG3053",143,112,135,194,64,176
"COG3054",17,59,12,61,24,0
"COG3055",480,1471,838,794,1226,182
"COG3056",16,55,11,75,18,0
"COG3057",6,16,5,26,6,0
"COG3058",33,89,48,79,24,45
"COG3059",545,838,612,469,1003,183
"COG3060",14,34,6,41,17,1
"COG3061",4,8,1,9,1,0
"COG3062",11,14,6,27,4,0
"COG3063",0,0,1,0,0,0
"COG3064",32,46,12,167,32,6
"COG3065",26,48,4,78,10,0
"COG3066",12,26,3,47,14,0
"COG3067",16,57,6,100,16,3
"COG3068",12,55,4,81,18,1
"COG3069",304,542,542,678,145,590
"COG3070",269,136,259,204,103,303
"COG3071",26,69,17,64,17,2
"COG3072",52,87,32,154,37,4
"COG3073",9,41,4,63,13,2
"COG3074",3,25,4,50,14,0
"COG3075",349,43,100,240,28,112
"COG3076",15,52,4,74,12,1
"COG3077",534,193,706,744,91,1077
"COG3078",4,21,3,29,9,1
"COG3079",18,57,9,69,18,2
"COG3080",12,29,3,49,10,1
"COG3081",20,46,13,70,15,2
"COG3082",5,10,4,27,6,3
"COG3083",139,96,201,229,104,319
"COG3084",14,59,10,89,26,1
"COG3085",17,55,5,83,15,2
"COG3086",9,38,4,31,16,0
"COG3087",35,49,11,88,21,4
"COG3088",26,107,43,141,30,52
"COG3089",4,14,0,34,11,1
"COG3090",935,1054,1038,991,535,846
"COG3091",9,18,3,33,13,1
"COG3092",9,39,1,50,10,0
"COG3093",238,318,812,290,675,466
"COG3094",12,29,3,48,2,0
"COG3095",15,51,4,64,11,0
"COG3096",44,121,17,184,40,5
"COG3097",10,26,5,35,15,1
"COG3098",9,20,3,38,10,0
"COG3099",10,34,7,27,1,0
"COG3100",15,35,4,45,9,0
"COG3101",8,31,4,44,5,0
"COG3102",11,18,3,34,13,0
"COG3103",671,604,654,596,213,1508
"COG3104",2111,3477,1945,2787,3695,1640
"COG3105",24,50,4,68,12,0
"COG3106",15,47,6,45,19,2
"COG3107",39,76,16,156,29,0
"COG3108",17,43,7,44,18,1
"COG3109",10,35,11,50,8,0
"COG3110",11,53,10,58,17,1
"COG3111",20,85,39,135,49,81
"COG3112",14,26,3,37,3,1
"COG3113",14,30,2,38,10,0
"COG3114",1,7,0,13,4,1
"COG3115",3,24,0,9,1,0
"COG3116",13,33,3,54,11,0
"COG3117",30,77,37,98,21,20
"COG3118",65,26,4,63,5,2
"COG3119",19464,40974,19301,12106,35422,10900
"COG3120",14,43,6,90,14,1
"COG3121",204,658,66,1120,197,4
"COG3122",20,34,9,68,8,0
"COG3123",6,39,7,37,18,7
"COG3124",61,22,73,91,64,31
"COG3125",8,14,3,22,5,0
"COG3126",2,20,2,27,8,0
"COG3127",27,70,9,61,8,0
"COG3128",15,44,3,64,11,0
"COG3129",316,740,198,258,784,71
"COG3130",3,13,3,21,2,0
"COG3131",51,149,14,229,48,54
"COG3132",8,44,4,60,18,0
"COG3133",3,18,3,39,14,1
"COG3134",18,37,3,54,8,0
"COG3135",2,3,0,21,0,0
"COG3136",9,26,2,42,9,0
"COG3137",11,27,5,30,7,0
"COG3138",12,16,0,53,11,1
"COG3139",4,20,2,34,9,0
"COG3140",5,13,2,22,5,0
"COG3141",11,32,8,46,10,0
"COG3142",961,1043,853,700,1012,600
"COG3143",12,34,6,60,16,1
"COG3144",47,91,246,235,28,361
"COG3145",9,30,4,47,16,0
"COG3147",4,15,4,34,5,0
"COG3148",14,37,1,24,6,0
"COG3149",8,27,5,31,11,0
"COG3150",28,85,54,151,23,185
"COG3151",17,40,4,61,10,0
"COG3152",287,354,271,413,586,316
"COG3153",406,922,429,360,765,441
"COG3154",10,52,3,55,11,0
"COG3155",25,25,5,16,2,27
"COG3156",10,28,8,40,37,0
"COG3157",34,254,22,224,36,3
"COG3158",1094,146,101,599,26,343
"COG3159",8,20,36,29,6,37
"COG3160",20,50,3,66,13,1
"COG3161",20,58,5,54,15,0
"COG3162",14,43,6,40,9,0
"COG3164",102,218,195,368,46,149
"COG3165",17,47,5,60,9,0
"COG3166",23,78,9,63,29,55
"COG3169",485,720,534,547,827,408
"COG3171",18,41,8,62,11,0
"COG3172",37,72,14,71,24,5
"COG3173",94,46,102,50,67,141
"COG3174",983,1372,1112,456,2102,300
"COG3176",1920,2932,2496,1741,2003,1490
"COG3177",3391,3024,6086,5668,6153,4653
"COG3178",875,1176,1131,1014,1227,1033
"COG3179",0,5,6,442,0,1
"COG3180",37,158,24,143,101,113
"COG3181",966,199,601,321,233,529
"COG3182",484,1424,543,193,521,215
"COG3183",0,238,60,47,167,164
"COG3185",0,1,0,0,0,0
"COG3187",560,939,597,538,1218,318
"COG3188",469,1579,128,2578,457,7
"COG3189",427,775,507,565,770,186
"COG3190",3,15,2,21,9,0
"COG3191",326,148,295,348,157,240
"COG3192",91,85,48,171,156,95
"COG3193",148,95,53,81,74,63
"COG3194",6,15,4,28,4,0
"COG3195",0,0,1,0,0,0
"COG3196",138,33,141,163,48,118
"COG3199",10,26,13,7,18,11
"COG3201",1008,1311,708,636,881,567
"COG3203",124,527,386,867,93,604
"COG3204",11,37,6,65,18,1
"COG3206",1306,1468,1525,1837,1859,1571
"COG3208",80,76,14,75,54,52
"COG3209",4701,2810,6729,3384,3194,5699
"COG3210",300,924,345,228,386,571
"COG3211",0,0,1,0,0,0
"COG3212",44,38,105,172,101,138
"COG3213",1,0,1,0,0,4
"COG3214",23,73,6,107,35,2
"COG3216",0,0,0,0,0,23
"COG3217",18,77,8,107,21,0
"COG3218",0,0,3,0,1,0
"COG3219",3,0,2,0,0,1
"COG3220",1,0,2,0,0,1
"COG3221",194,160,159,559,149,306
"COG3222",53,81,33,75,29,42
"COG3223",19,52,10,84,16,1
"COG3225",1015,1459,1326,1145,2780,1716
"COG3226",16,36,9,56,12,0
"COG3227",0,0,11,10,1,0
"COG3228",14,24,2,52,8,0
"COG3231",20,27,20,6,13,30
"COG3232",7,10,4,32,5,0
"COG3234",14,34,4,61,11,0
"COG3236",84,36,186,256,113,313
"COG3237",1,14,2,24,8,0
"COG3238",174,162,193,202,91,211
"COG3239",0,1,2,0,1,0
"COG3242",6,22,4,44,8,0
"COG3243",0,0,0,0,0,3
"COG3246",435,77,167,345,101,207
"COG3247",98,43,43,164,33,57
"COG3248",12,31,6,82,17,0
"COG3250",48271,74136,58347,32506,69175,32340
"COG3251",4,16,2,26,2,0
"COG3252",2,39,0,1,10,6
"COG3253",1,0,0,0,0,0
"COG3254",231,522,441,346,805,210
"COG3256",4,0,3,2,0,3
"COG3257",37,88,22,57,37,14
"COG3259",5,0,1,0,0,1
"COG3260",216,122,46,171,67,117
"COG3261",414,172,65,301,88,130
"COG3262",52,94,9,179,27,8
"COG3263",1792,2343,1654,1346,2057,809
"COG3264",100,302,171,423,113,286
"COG3265",83,111,9,95,17,0
"COG3266",5,21,8,61,7,0
"COG3267",78,71,46,160,132,59
"COG3268",14,0,35,0,0,2
"COG3270",315,124,324,224,76,401
"COG3271",16,0,4,2,0,7
"COG3272",18,73,3,30,38,1
"COG3274",1848,3388,2652,1311,3002,1246
"COG3275",4231,7627,4404,4046,6852,2658
"COG3276",408,193,123,496,130,141
"COG3279",7992,7691,10343,7287,8587,10840
"COG3283",25,49,14,196,103,1
"COG3284",92,136,113,226,220,127
"COG3287",30,6,68,67,0,55
"COG3288",134,79,12,111,17,31
"COG3290",270,342,447,548,180,455
"COG3291",788,279,903,397,306,377
"COG3292",43524,80893,60529,29444,90966,30781
"COG3293",304,192,825,193,692,597
"COG3294",98,24,94,126,33,137
"COG3296",10,1,7,10,40,11
"COG3297",6,21,2,18,9,0
"COG3299",752,72,419,460,232,441
"COG3301",37,74,81,129,20,95
"COG3302",38,108,20,137,33,3
"COG3303",777,1955,757,540,1641,378
"COG3304",433,657,519,317,489,255
"COG3306",18,138,12,41,1,10
"COG3307",125,158,62,1198,256,322
"COG3309",45,1159,3,81,280,35
"COG3311",30,109,10,81,12,8
"COG3312",7,20,5,47,15,4
"COG3313",11,24,1,38,4,0
"COG3314",802,319,907,624,327,1033
"COG3315",648,235,596,500,238,715
"COG3316",59,245,29,364,45,3
"COG3317",26,55,47,109,18,43
"COG3318",24,35,8,49,12,1
"COG3319",69,386,13,506,29,1
"COG3320",1684,131,107,49,106,213
"COG3321",32,265,3,426,12,4
"COG3323",702,1233,599,754,1182,315
"COG3324",99,667,187,60,589,79
"COG3325",556,605,1186,497,634,339
"COG3326",318,79,177,230,352,307
"COG3327",10,37,3,46,8,0
"COG3328",3672,2623,4183,2926,2729,2988
"COG3330",0,0,6,13,0,0
"COG3331",208,89,480,254,75,444
"COG3333",1414,285,1103,362,203,526
"COG3335",405,642,1309,210,722,1459
"COG3338",0,1,3,1,0,1
"COG3339",19,75,41,182,75,48
"COG3340",1458,983,1441,1225,1105,1530
"COG3341",970,1234,1068,702,1030,814
"COG3343",1,1,1,1,1,0
"COG3344",9596,6382,12955,13877,19010,7370
"COG3345",5823,5204,4333,3680,7151,4705
"COG3347",120,17,37,134,8,62
"COG3350",0,21,0,5,2,0
"COG3359",203,147,526,276,112,674
"COG3366",2,24,23,2,14,8
"COG3369",133,84,76,132,132,81
"COG3378",1566,1293,2523,1487,1051,2460
"COG3379",37,8,50,55,16,6
"COG3381",48,94,15,143,20,4
"COG3382",480,886,462,524,730,636
"COG3383",278,491,422,483,328,792
"COG3384",43,67,15,338,32,2
"COG3385",10823,1223,4790,7647,803,5683
"COG3386",301,1319,649,263,320,274
"COG3387",328,462,550,302,862,310
"COG3391",2368,2624,933,1838,3541,549
"COG3392",387,28,294,962,84,430
"COG3393",179,2,31,14,52,110
"COG3394",262,233,469,403,101,277
"COG3395",496,405,274,243,432,458
"COG3396",19,41,5,106,20,1
"COG3397",1,0,1,10,1,24
"COG3401",190,0,57,33,2,168
"COG3402",168,5,44,70,33,21
"COG3404",1051,1235,1245,1042,1074,872
"COG3405",155,63,524,568,24,1095
"COG3407",2,3,2,1,1,2
"COG3408",2017,3446,2965,2903,2954,2930
"COG3409",530,152,555,481,394,1218
"COG3410",222,761,392,176,38,322
"COG3411",132,148,114,326,120,191
"COG3412",33,98,9,250,74,14
"COG3414",103,153,18,139,78,15
"COG3415",6,6,0,0,0,0
"COG3417",31,40,25,70,15,18
"COG3418",1,11,1,20,3,0
"COG3420",0,4,44,27,0,52
"COG3421",217,0,71,3,9,133
"COG3422",8,31,9,45,16,6
"COG3423",14,26,9,39,15,0
"COG3425",0,12,1,0,0,0
"COG3426",1131,1520,1270,938,1171,1132
"COG3428",151,2,61,53,0,37
"COG3429",85,1,1,71,0,0
"COG3433",33,241,5,319,16,0
"COG3434",41,11,127,101,13,323
"COG3435",0,0,0,1,0,0
"COG3436",4034,11522,10131,9581,21024,6441
"COG3437",5254,7469,5118,2743,3216,3369
"COG3439",90,369,146,13,321,24
"COG3440",130,7,43,177,28,537
"COG3442",708,51,141,263,60,242
"COG3443",50,56,72,133,32,53
"COG3444",1094,742,536,994,465,395
"COG3445",13,42,6,57,10,0
"COG3447",26,84,11,154,25,0
"COG3448",0,3,7,17,37,1
"COG3449",825,2135,1084,437,2687,385
"COG3450",0,6,2,0,7,2
"COG3451",11448,3889,9489,12617,10679,15962
"COG3452",414,172,444,214,51,1081
"COG3454",33,74,33,83,17,50
"COG3455",13,47,1,78,2,3
"COG3456",19,63,1,67,0,0
"COG3457",164,58,269,138,32,117
"COG3458",1147,2603,1900,593,1742,576
"COG3459",1009,271,2373,1720,470,4418
"COG3460",5,14,1,40,9,0
"COG3463",69,35,78,67,10,283
"COG3464",2949,9963,5090,5908,7315,2946
"COG3467",1381,1057,1025,1088,1083,898
"COG3468",999,3983,1065,4360,1161,2329
"COG3469",19,0,6,53,0,3
"COG3470",48,20,1,59,3,0
"COG3471",6,8,2,18,0,0
"COG3472",588,192,802,402,33,330
"COG3473",1,25,5,0,21,1
"COG3475",2295,1338,2916,1649,2719,2008
"COG3476",224,325,471,266,422,261
"COG3477",15,25,0,98,7,1
"COG3478",8,3,3,4,23,2
"COG3479",0,1,2,0,0,0
"COG3480",85,9,12,69,0,61
"COG3481",864,420,987,1079,358,1490
"COG3484",0,0,1,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",1,42,0,399,5,0
"COG3487",539,1286,511,470,1229,259
"COG3488",669,1429,795,1022,817,820
"COG3491",0,3,1,0,0,1
"COG3493",38,229,506,125,80,61
"COG3494",30,93,46,346,107,137
"COG3496",0,1,1,0,0,0
"COG3497",159,534,600,1206,249,113
"COG3498",56,37,139,705,41,72
"COG3499",39,39,3,138,2,0
"COG3500",118,443,582,1211,232,73
"COG3501",741,578,1456,829,588,431
"COG3503",443,23,251,200,64,228
"COG3504",0,28,71,278,30,108
"COG3505",13570,6390,12047,13080,18253,13072
"COG3506",183,783,239,197,850,210
"COG3507",8654,14164,15858,7128,15736,9134
"COG3509",84,0,107,69,0,82
"COG3512",237,586,151,218,88,258
"COG3513",1666,3069,963,1312,331,1822
"COG3514",1,35,0,6,0,0
"COG3515",47,118,15,383,34,8
"COG3516",12,46,11,113,12,7
"COG3517",43,100,16,263,12,10
"COG3518",7,14,0,54,0,1
"COG3519",35,198,11,249,18,16
"COG3520",26,73,9,119,3,1
"COG3521",10,32,4,109,0,2
"COG3522",19,74,5,157,5,8
"COG3523",60,84,6,244,3,7
"COG3524",6,93,3,6,11,5
"COG3525",14242,26815,15442,10106,24543,8154
"COG3527",5,16,0,217,1,16
"COG3529",4,13,3,16,5,0
"COG3530",8,12,6,20,8,0
"COG3533",6382,9552,12446,5909,13282,5166
"COG3534",4332,5808,6104,4004,6414,5864
"COG3535",12,1,36,104,24,44
"COG3536",1,5,15,30,0,31
"COG3537",17172,35382,22531,10250,33079,7962
"COG3538",2098,3314,2600,1019,4065,1242
"COG3539",310,866,77,1494,265,6
"COG3541",64,60,62,168,145,296
"COG3542",38,22,90,86,6,151
"COG3543",293,23,112,37,22,174
"COG3544",9,49,12,50,85,7
"COG3545",0,0,0,0,0,1
"COG3546",627,424,450,515,291,735
"COG3547",6202,4651,6139,9088,5117,9081
"COG3548",6,7,3,1,2,7
"COG3549",31,24,6,38,0,34
"COG3550",3017,3774,5373,4388,8102,3839
"COG3552",10,0,7,0,0,72
"COG3557",22,15,10,9,8,17
"COG3558",0,2,0,0,0,0
"COG3560",631,1142,837,709,966,347
"COG3561",155,216,264,389,18,237
"COG3562",4,67,9,4,13,0
"COG3563",14,73,1,6,9,0
"COG3566",68,15,12,86,58,294
"COG3567",6,5,9,87,52,408
"COG3568",4537,7350,3244,2519,5763,2189
"COG3570",15,20,30,5,0,29
"COG3572",136,10,25,149,7,71
"COG3575",2,0,0,0,1,0
"COG3576",56,28,16,46,0,3
"COG3579",2352,2305,2318,2345,2663,1411
"COG3580",2943,1137,3094,2788,898,3632
"COG3581",2616,965,2586,2803,858,3609
"COG3583",1019,29,437,345,93,385
"COG3584",1371,147,609,747,981,904
"COG3585",55,7,9,10,5,17
"COG3586",831,496,288,252,862,58
"COG3587",1504,307,1267,555,1464,1396
"COG3588",7,47,0,18,24,0
"COG3589",145,68,282,301,79,105
"COG3590",1859,2405,2052,3424,1756,3451
"COG3591",105,49,184,270,16,118
"COG3592",9,47,9,18,10,14
"COG3593",860,460,1216,1371,863,510
"COG3594",2305,3567,1645,1640,2646,1210
"COG3595",30,0,66,26,42,14
"COG3596",45,186,36,159,5,61
"COG3597",0,1,15,4,0,31
"COG3598",254,47,130,204,138,72
"COG3599",360,31,403,326,65,488
"COG3600",46,164,186,185,39,151
"COG3601",971,220,781,539,196,827
"COG3602",90,43,13,13,98,3
"COG3603",19,39,52,27,36,55
"COG3604",766,1067,1133,809,500,766
"COG3605",17,88,8,83,17,76
"COG3608",573,285,623,437,189,949
"COG3609",42,16,17,87,2,10
"COG3610",991,873,699,789,830,582
"COG3611",24,20,19,37,33,96
"COG3613",44,40,26,76,9,37
"COG3615",4,21,5,47,12,0
"COG3616",126,166,231,63,134,111
"COG3617",259,962,501,1329,628,1933
"COG3618",55,6,3,2,18,5
"COG3619",1172,193,848,686,255,879
"COG3621",9,0,0,1,1,0
"COG3622",129,209,95,217,103,33
"COG3623",106,231,37,147,86,142
"COG3624",9,24,6,16,5,3
"COG3625",27,68,19,46,29,60
"COG3626",31,98,28,75,47,80
"COG3627",29,124,20,129,35,83
"COG3628",34,112,82,259,17,43
"COG3629",109,0,74,347,129,47
"COG3630",0,1,0,0,0,0
"COG3633",620,212,676,860,127,634
"COG3634",1067,1748,1295,839,1897,483
"COG3635",1685,1276,974,1190,1208,1462
"COG3636",38,4,33,13,0,51
"COG3637",60,161,24,306,32,66
"COG3638",127,129,172,209,150,210
"COG3639",237,106,249,313,193,297
"COG3640",417,67,209,180,110,851
"COG3641",580,160,633,343,150,418
"COG3643",395,739,480,302,1049,290
"COG3645",441,873,606,2013,643,1783
"COG3646",87,59,60,497,50,113
"COG3647",2,8,1,11,3,1
"COG3649",326,64,545,1040,185,443
"COG3650",0,0,14,0,0,0
"COG3653",254,120,537,330,231,239
"COG3654",305,252,216,686,346,338
"COG3655",557,381,738,752,570,1123
"COG3657",22,1,1,15,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,0,0,0,32
"COG3661",1082,1173,797,529,2915,1287
"COG3662",0,1,0,0,0,0
"COG3663",639,1086,1004,1036,1020,863
"COG3664",609,99,1239,303,122,421
"COG3665",13,27,12,0,12,36
"COG3666",4770,5335,4809,6215,15317,7631
"COG3667",17,0,4,0,0,0
"COG3668",83,57,58,107,0,43
"COG3669",9557,19147,8918,6532,12338,5008
"COG3671",4,16,4,13,0,7
"COG3672",0,8,3,1,4,3
"COG3675",0,2,0,76,98,0
"COG3676",323,917,549,185,257,223
"COG3677",124,177,336,558,13715,219
"COG3678",25,79,9,98,18,0
"COG3679",1,0,1,1,0,2
"COG3680",2,2,7,32,0,8
"COG3681",2052,2665,2261,2680,2616,2103
"COG3682",834,797,866,910,601,1014
"COG3683",1,0,0,0,12,1
"COG3684",22,49,3,33,15,3
"COG3685",36,91,10,107,21,4
"COG3688",1463,293,1410,758,251,1547
"COG3689",374,161,297,233,140,469
"COG3691",9,44,5,82,19,2
"COG3692",8,22,1,59,14,0
"COG3693",814,876,704,350,880,1139
"COG3694",69,23,24,48,48,78
"COG3695",452,728,517,327,501,215
"COG3696",4004,11272,4221,2774,8440,2917
"COG3697",111,79,152,88,55,110
"COG3698",25,48,6,62,17,2
"COG3700",29,58,5,102,25,3
"COG3701",3,10,8,116,13,10
"COG3703",16,28,5,53,28,0
"COG3704",0,27,27,2,0,38
"COG3705",1162,283,712,419,151,699
"COG3706",14576,21656,19988,11698,27567,11436
"COG3707",478,153,273,422,190,369
"COG3708",392,93,448,209,273,382
"COG3709",11,30,3,21,6,3
"COG3710",97,490,20,370,104,1
"COG3711",2658,2046,1561,1968,2165,1596
"COG3712",17131,40053,18279,14787,40813,10054
"COG3713",32,57,12,155,35,0
"COG3714",15,43,6,75,13,0
"COG3715",1396,744,635,1038,505,587
"COG3716",1384,786,638,1218,547,553
"COG3717",1306,2146,1882,1200,1629,1425
"COG3718",356,37,97,212,195,223
"COG3719",22,76,8,98,20,1
"COG3720",4,66,0,5,0,1
"COG3721",9,75,16,6,12,21
"COG3722",33,109,8,118,27,0
"COG3723",550,980,676,218,57,282
"COG3724",13,23,5,43,7,0
"COG3725",14,26,4,35,11,0
"COG3726",7,25,1,26,6,1
"COG3727",499,189,1090,827,421,801
"COG3728",176,30,133,322,56,361
"COG3729",6,23,5,42,8,0
"COG3730",45,59,5,138,119,5
"COG3731",61,33,5,83,88,10
"COG3732",49,42,5,115,88,11
"COG3733",14,43,13,144,25,0
"COG3734",70,111,36,248,78,392
"COG3735",462,583,415,398,539,194
"COG3736",0,16,53,4,0,150
"COG3738",100,56,162,122,36,169
"COG3740",198,423,268,329,552,142
"COG3741",2,4,0,0,6,36
"COG3744",8,20,11,21,30,22
"COG3745",5,17,3,35,3,0
"COG3746",941,780,906,600,2143,398
"COG3747",85,13,58,106,6,90
"COG3753",16,28,5,50,10,0
"COG3754",1087,1467,1326,759,747,872
"COG3755",7,2,3,68,25,1
"COG3756",0,0,3,0,0,0
"COG3757",2067,1189,2600,2536,1060,5157
"COG3758",30,37,21,61,60,8
"COG3759",0,0,1,1,1,0
"COG3760",752,485,707,403,90,472
"COG3762",13,1,35,9,0,28
"COG3763",7,3,5,10,2,13
"COG3764",1774,177,572,785,451,1157
"COG3765",37,124,11,207,52,2
"COG3766",5,22,4,32,14,0
"COG3767",0,0,3,0,0,0
"COG3768",10,31,4,50,20,0
"COG3769",9,16,0,29,11,0
"COG3770",19,36,12,51,15,0
"COG3771",3,18,7,22,6,0
"COG3772",133,102,190,449,69,158
"COG3773",491,119,744,586,198,1419
"COG3774",375,2767,1475,1126,3134,1085
"COG3775",717,1136,557,1159,1653,1084
"COG3776",12,13,1,19,4,0
"COG3778",1,0,1,4,0,2
