"","DOF014","DLM015","NOM020","NLF012","DLM002","DLM006"
"COG2832",114,126,56,69,207,88
"COG2834",23,32,222,15,23,78
"COG2835",17,7,8,1,2,6
"COG2836",23,16,44,30,23,30
"COG2837",84,351,123,101,149,164
"COG2839",204,269,59,269,79,37
"COG2840",38,47,240,2,14,21
"COG2841",0,8,5,0,1,0
"COG2842",65,41,199,95,212,197
"COG2843",2660,2172,1036,2810,1859,5085
"COG2844",480,101,693,13,50,66
"COG2845",0,9,10,0,1,7
"COG2846",696,587,267,251,145,136
"COG2848",1652,893,1670,1329,1945,1952
"COG2849",822,1169,54,561,377,128
"COG2850",2,26,116,6,1,2
"COG2851",124,200,194,380,141,388
"COG2852",202,12,104,79,216,337
"COG2853",26,52,249,5,12,16
"COG2854",31,31,230,4,25,23
"COG2855",1719,2316,4654,1591,1768,1543
"COG2856",878,441,3326,1226,1254,2874
"COG2859",806,571,1198,665,513,1129
"COG2860",1055,976,514,862,535,494
"COG2861",74,88,127,52,62,76
"COG2862",4,12,32,8,4,3
"COG2863",1,0,0,0,0,2
"COG2864",2,50,107,7,3,21
"COG2865",6134,5158,5303,4501,8313,9113
"COG2866",482,216,198,484,572,1711
"COG2867",0,15,39,2,1,0
"COG2868",351,324,133,267,548,321
"COG2869",617,870,1126,577,468,784
"COG2870",369,528,586,158,473,160
"COG2871",657,762,1288,1108,888,1459
"COG2872",460,418,284,391,446,465
"COG2873",4475,4469,7134,5523,5172,5561
"COG2875",761,1267,389,1258,1089,705
"COG2876",2158,2089,2398,2282,2108,2186
"COG2877",1174,1355,1732,1057,980,723
"COG2878",1340,1452,1848,1551,1328,1213
"COG2879",0,10,40,3,2,0
"COG2882",2,19,133,2,1,0
"COG2884",2028,1683,1798,1768,2077,2219
"COG2885",1728,2743,5839,2348,2831,4721
"COG2887",812,6,13,56,5,3
"COG2890",2130,2027,2590,1944,2102,2186
"COG2891",10,26,193,8,22,14
"COG2893",290,385,324,348,566,221
"COG2894",746,729,487,615,1185,695
"COG2895",1784,1841,710,1493,1347,1181
"COG2896",325,398,510,651,702,310
"COG2897",44,62,89,11,16,24
"COG2898",440,92,41,61,70,92
"COG2900",2,9,20,3,1,1
"COG2901",8,15,50,6,13,2
"COG2904",1,29,256,10,28,8
"COG2906",0,3,8,3,0,0
"COG2907",0,0,43,0,0,0
"COG2908",1315,1599,1827,797,614,825
"COG2909",291,281,573,269,1084,510
"COG2910",202,193,167,48,102,125
"COG2911",279,323,1164,105,935,191
"COG2912",2,18,46,2,4,3
"COG2913",2,20,171,7,16,7
"COG2914",0,15,25,2,0,4
"COG2915",0,27,171,4,2,3
"COG2916",10,23,134,1,15,6
"COG2917",28,17,131,1,18,11
"COG2918",9,2596,93,60,7,11
"COG2919",112,11,112,10,16,23
"COG2920",2,13,126,6,7,4
"COG2921",10,5,22,1,14,3
"COG2922",1,11,31,3,0,0
"COG2923",0,13,35,7,1,0
"COG2924",6,25,17,0,6,7
"COG2925",66,53,103,9,28,33
"COG2926",0,24,26,2,1,3
"COG2927",1,14,60,7,11,15
"COG2928",21,32,2,0,95,0
"COG2929",24,46,10,14,104,16
"COG2931",345,486,132,384,502,509
"COG2932",356,255,434,410,494,367
"COG2933",4,23,78,6,4,8
"COG2935",37,4,3,0,0,0
"COG2936",1149,641,314,1271,494,447
"COG2937",0,84,732,20,2,12
"COG2938",0,9,24,2,2,4
"COG2939",8,1,4,2,12,0
"COG2942",3319,2892,3558,1987,2081,1545
"COG2943",0,49,143,9,2,2
"COG2944",65,112,93,38,36,110
"COG2945",21,10,0,0,0,0
"COG2946",483,861,295,652,770,790
"COG2947",16,15,12,1,19,26
"COG2948",10,60,36,0,10,1
"COG2949",127,262,331,115,181,257
"COG2951",36,58,343,8,22,33
"COG2954",1281,824,1784,1045,1376,1008
"COG2956",34,21,282,8,33,34
"COG2957",1425,1603,1134,1470,1377,2758
"COG2958",0,14,5,0,14,397
"COG2959",0,12,284,2,0,5
"COG2960",2,3,15,1,0,2
"COG2961",98,237,216,146,91,183
"COG2962",55,109,140,65,124,145
"COG2963",1187,837,928,933,1710,868
"COG2964",274,298,206,241,511,162
"COG2965",21,17,25,2,7,6
"COG2966",2026,2132,3100,2445,2697,2363
"COG2967",1,8,44,4,0,0
"COG2968",201,124,261,78,264,137
"COG2969",31,30,186,5,18,10
"COG2971",183,142,17,45,110,42
"COG2972",11265,9178,5655,13759,15929,12288
"COG2973",0,6,20,0,0,0
"COG2974",3,51,240,8,4,5
"COG2975",18,6,21,2,5,5
"COG2976",16,15,153,5,8,13
"COG2977",2,13,36,210,2,2
"COG2978",772,1234,1013,970,591,694
"COG2979",1,21,32,2,1,5
"COG2980",22,19,247,3,7,6
"COG2981",1,40,218,7,16,8
"COG2982",3,71,261,20,7,2
"COG2983",2,17,12,10,1,1
"COG2984",915,685,424,1454,1483,1000
"COG2985",7082,9093,8972,8372,5319,7205
"COG2986",1671,2836,698,2102,1295,1491
"COG2987",1465,2648,715,2290,870,852
"COG2988",3,15,54,3,1,0
"COG2989",81,125,1837,76,381,580
"COG2990",1,88,156,34,67,66
"COG2991",0,3,4,0,0,3
"COG2992",3,70,72,16,2,0
"COG2994",0,17,0,6,14,23
"COG2995",3,44,328,10,3,3
"COG2996",1633,1568,1801,1657,1732,1655
"COG2998",7,18,20,11,18,24
"COG2999",0,20,15,2,0,3
"COG3001",207,28,37,3,2,10
"COG3004",972,1261,477,1107,667,549
"COG3005",216,288,192,145,181,96
"COG3006",2,40,49,8,0,12
"COG3007",42,52,302,56,413,34
"COG3008",4,98,437,28,8,38
"COG3009",2,12,151,4,0,1
"COG3010",315,220,226,421,435,146
"COG3012",9,34,32,6,21,11
"COG3013",3,16,28,23,2,1
"COG3014",0,1,23,8,25,7
"COG3015",269,404,808,374,417,1174
"COG3016",36,237,137,363,264,405
"COG3017",18,28,171,1,0,0
"COG3019",0,0,14,0,0,0
"COG3021",1130,1703,1630,1524,940,1362
"COG3022",1189,1388,1370,1057,1299,1017
"COG3023",1427,3367,4739,1809,1758,1831
"COG3024",11,4,90,0,1,11
"COG3025",14,156,80,98,277,117
"COG3026",0,24,43,5,2,10
"COG3027",46,67,47,22,69,40
"COG3028",37,41,232,4,7,28
"COG3029",1,16,178,0,2,2
"COG3030",0,5,120,5,3,1
"COG3031",1,17,27,5,1,0
"COG3033",484,732,251,767,414,228
"COG3034",6,18,130,12,8,14
"COG3036",0,5,19,2,2,1
"COG3037",427,189,194,151,493,33
"COG3038",4,27,34,7,4,1
"COG3039",1025,272,1837,354,304,916
"COG3040",229,384,224,119,164,108
"COG3041",422,195,615,451,480,1676
"COG3042",1,10,30,3,1,0
"COG3043",0,14,14,6,0,9
"COG3044",250,235,154,433,246,158
"COG3045",9,28,37,4,11,8
"COG3047",0,8,33,1,0,0
"COG3048",54,60,145,234,44,162
"COG3049",2161,2055,976,2390,1944,1518
"COG3050",0,8,28,1,0,1
"COG3051",129,322,214,222,375,539
"COG3052",37,90,60,55,81,98
"COG3053",167,257,112,83,403,348
"COG3054",3,30,39,1,0,1
"COG3055",314,1280,1531,636,725,700
"COG3056",3,18,50,7,4,8
"COG3057",1,11,40,1,1,2
"COG3058",18,44,113,9,3,22
"COG3059",657,780,235,649,263,280
"COG3060",3,10,24,5,1,3
"COG3061",0,15,33,0,0,4
"COG3062",1,8,8,2,0,1
"COG3063",0,2,0,0,0,2
"COG3064",2,27,212,1,1,3
"COG3065",1,15,37,6,2,0
"COG3066",1,16,267,4,0,1
"COG3067",1,17,428,6,1,5
"COG3068",3,17,163,6,1,5
"COG3069",537,496,541,166,459,1507
"COG3070",236,195,87,73,277,178
"COG3071",3,35,78,3,3,9
"COG3072",3,62,675,15,2,18
"COG3073",2,17,45,4,2,5
"COG3074",1,7,27,1,5,1
"COG3075",353,334,112,592,71,116
"COG3076",2,24,36,2,1,7
"COG3077",404,306,257,664,795,418
"COG3078",2,15,9,3,0,2
"COG3079",1,30,56,7,1,1
"COG3080",1,13,133,3,2,3
"COG3081",120,20,60,2,0,7
"COG3082",0,6,21,2,1,2
"COG3083",343,302,330,108,220,1234
"COG3084",4,20,45,5,1,1
"COG3085",0,14,111,6,2,2
"COG3086",3,27,23,0,0,5
"COG3087",21,37,75,5,16,1
"COG3088",27,53,64,11,16,34
"COG3089",1,8,18,2,1,1
"COG3090",799,855,616,956,1095,945
"COG3091",0,11,43,4,6,3
"COG3092",1,10,121,5,1,5
"COG3093",106,776,1453,143,739,695
"COG3094",0,22,29,5,0,6
"COG3095",0,21,47,7,2,3
"COG3096",5,74,189,15,6,20
"COG3097",0,3,28,5,0,0
"COG3098",1,16,101,3,1,1
"COG3099",1,9,27,3,0,2
"COG3100",1,10,78,0,3,3
"COG3101",0,8,34,2,0,1
"COG3102",0,12,28,3,0,9
"COG3103",438,882,335,534,638,391
"COG3104",4042,2602,2630,2414,1794,1940
"COG3105",1,23,35,3,1,1
"COG3106",0,25,51,6,0,6
"COG3107",1,31,527,10,4,5
"COG3108",0,17,36,8,0,5
"COG3109",5,22,191,4,1,1
"COG3110",2,11,11,6,0,3
"COG3111",14,54,78,11,98,11
"COG3112",2,9,30,2,2,5
"COG3113",0,17,22,4,1,2
"COG3114",0,3,7,0,0,1
"COG3115",0,22,186,1,0,7
"COG3116",0,15,29,0,1,0
"COG3117",24,28,207,4,20,13
"COG3118",83,13,135,3,2,3
"COG3119",21058,21899,11385,18345,10784,11584
"COG3120",1,9,32,3,2,3
"COG3121",19,159,467,39,19,6
"COG3122",0,13,23,6,0,0
"COG3123",1,6,34,2,1,1
"COG3124",175,157,46,52,54,15
"COG3125",0,5,31,2,0,0
"COG3126",1,6,34,1,0,0
"COG3127",3,29,114,6,4,0
"COG3128",1,11,25,6,0,0
"COG3129",82,234,89,73,104,83
"COG3130",0,2,3,1,0,0
"COG3131",3,61,136,14,3,1
"COG3132",1,13,40,3,1,0
"COG3133",0,5,24,3,0,0
"COG3134",1,10,25,3,2,1
"COG3135",0,0,31,0,1,0
"COG3136",0,7,15,1,0,0
"COG3137",0,6,38,1,0,0
"COG3138",2,11,80,2,0,0
"COG3139",0,9,24,1,0,0
"COG3140",0,4,9,2,1,0
"COG3141",0,10,12,2,0,1
"COG3142",689,704,337,1076,781,473
"COG3143",2,17,206,3,1,0
"COG3144",67,350,91,140,196,273
"COG3145",0,9,28,2,4,0
"COG3147",0,7,16,0,1,0
"COG3148",1,10,26,2,3,0
"COG3149",0,4,30,2,1,0
"COG3150",24,47,183,44,31,199
"COG3151",3,13,31,3,2,0
"COG3152",442,251,1357,78,150,318
"COG3153",267,624,690,449,530,352
"COG3154",4,10,46,3,0,0
"COG3155",37,24,38,0,8,0
"COG3156",0,17,51,15,1,0
"COG3157",4,37,88,12,10,13
"COG3158",674,53,1553,87,452,1412
"COG3159",25,17,42,7,1,5
"COG3160",1,12,207,3,0,0
"COG3161",1,14,49,5,1,2
"COG3162",0,10,32,1,1,0
"COG3164",126,132,302,12,58,33
"COG3165",2,16,47,8,3,3
"COG3166",1,38,13,31,38,35
"COG3169",629,629,353,466,414,614
"COG3171",0,16,30,2,3,2
"COG3172",16,20,72,4,209,9
"COG3173",111,168,166,59,109,9
"COG3174",1061,1769,290,1203,422,491
"COG3176",2674,2453,3441,2331,2123,3124
"COG3177",5097,2404,2654,5103,4658,6465
"COG3178",1334,1620,2026,1201,912,1972
"COG3179",1,11,200,5,103,0
"COG3180",6,61,89,47,73,75
"COG3181",318,465,399,585,572,414
"COG3182",913,1162,367,889,364,288
"COG3183",32,25,13,260,60,44
"COG3185",0,0,35,0,0,0
"COG3187",988,741,388,504,197,282
"COG3188",29,315,1092,114,35,25
"COG3189",381,376,184,328,219,173
"COG3190",0,4,4,0,0,0
"COG3191",287,240,247,428,349,377
"COG3192",83,141,61,66,56,41
"COG3193",52,126,116,46,55,107
"COG3194",1,5,7,3,0,2
"COG3195",0,0,16,0,0,0
"COG3196",61,67,25,102,121,31
"COG3199",5,11,3,19,63,2
"COG3201",987,854,1197,1012,917,772
"COG3203",406,359,1678,38,330,238
"COG3204",1,10,8,2,0,0
"COG3206",1530,2814,1485,2150,1562,2358
"COG3208",107,23,33,203,9,107
"COG3209",2271,9542,6722,8855,6767,3789
"COG3210",429,436,1381,1352,304,120
"COG3211",0,0,1,0,0,0
"COG3212",40,142,14,36,222,60
"COG3213",0,10,0,0,0,5
"COG3214",3,24,48,2,1,4
"COG3217",4,23,55,5,1,0
"COG3218",0,0,3,0,0,0
"COG3219",0,10,1,0,0,0
"COG3220",0,5,0,0,0,2
"COG3221",273,169,129,214,300,422
"COG3222",20,9,6,28,5,4
"COG3223",0,14,20,6,3,5
"COG3224",0,0,15,1,0,0
"COG3225",1237,1087,600,1583,1513,1283
"COG3226",1,11,30,3,7,0
"COG3227",0,0,8,0,5,28
"COG3228",2,15,40,6,0,0
"COG3231",5,140,82,48,16,1
"COG3232",1,5,28,0,0,0
"COG3234",3,16,14,3,2,1
"COG3236",158,102,92,165,187,223
"COG3237",0,3,16,1,4,3
"COG3238",195,212,93,232,224,256
"COG3239",0,0,11,0,0,0
"COG3242",0,7,8,3,0,0
"COG3243",1,0,0,0,1,1
"COG3246",88,288,158,193,111,47
"COG3247",206,37,50,5,27,26
"COG3248",1,17,41,3,0,0
"COG3250",40322,57005,52507,48551,35224,41424
"COG3251",0,6,23,3,0,0
"COG3252",1,9,0,3,0,8
"COG3253",0,0,0,0,0,1
"COG3254",313,367,237,275,315,377
"COG3256",17,66,11,0,1,51
"COG3257",6,17,47,24,30,10
"COG3259",1,1,0,0,0,1
"COG3260",34,86,153,105,81,79
"COG3261",69,125,242,140,126,111
"COG3262",2,49,183,30,19,5
"COG3263",1155,1278,860,1959,1289,1202
"COG3264",60,177,1123,40,52,81
"COG3265",31,11,81,7,2,1
"COG3266",2,13,60,7,2,0
"COG3267",18,65,381,182,37,64
"COG3268",0,0,3,2,50,0
"COG3270",340,352,187,451,449,226
"COG3271",0,0,0,5,5,3
"COG3272",4,29,60,4,0,0
"COG3274",1790,2578,823,1679,1824,829
"COG3275",4943,5132,2531,3795,2716,4239
"COG3276",122,209,161,67,76,59
"COG3279",10721,8200,5490,9898,10695,10592
"COG3283",6,107,81,6,260,3
"COG3284",37,241,342,57,383,171
"COG3287",118,144,90,251,141,119
"COG3288",271,44,462,3,6,1
"COG3290",64,224,317,276,1089,185
"COG3291",360,243,1444,396,822,2092
"COG3292",39967,53414,55706,43670,34806,39206
"COG3293",542,125,62,390,245,459
"COG3294",40,35,29,109,114,71
"COG3296",10,48,6,5,12,1
"COG3297",1,10,65,8,0,0
"COG3299",431,326,445,311,450,341
"COG3301",123,99,79,6,43,65
"COG3302",0,28,53,7,4,6
"COG3303",661,823,436,426,462,339
"COG3304",386,346,322,554,366,540
"COG3306",43,44,21,58,1,52
"COG3307",186,218,155,105,344,99
"COG3309",7,85,9,71,371,39
"COG3311",3,21,23,7,1,1
"COG3312",2,11,45,7,3,0
"COG3313",1,1,8,4,1,0
"COG3314",904,589,237,415,716,306
"COG3315",785,580,375,428,1219,564
"COG3316",55,137,115,118,128,6
"COG3317",44,31,337,7,31,32
"COG3318",4,26,17,1,35,2
"COG3319",9,172,225,36,7,2
"COG3320",94,278,46,168,152,134
"COG3321",66,138,124,32,8,1
"COG3323",1005,1012,364,757,575,281
"COG3324",88,171,49,60,144,125
"COG3325",1271,1453,214,1085,367,422
"COG3326",307,229,262,264,449,462
"COG3327",1,2,43,10,0,0
"COG3328",4352,3563,9896,3674,9962,3806
"COG3330",1,0,0,0,29,0
"COG3331",311,234,100,273,462,434
"COG3333",488,763,632,986,801,671
"COG3335",608,246,172,128,291,652
"COG3338",0,7,2,2,0,9
"COG3339",33,40,14,9,147,132
"COG3340",1067,1067,409,951,1416,1919
"COG3341",1128,1372,497,1104,929,1196
"COG3343",0,0,0,3,2,3
"COG3344",18721,18438,21203,26893,11074,13449
"COG3345",5057,5000,4795,3249,4789,3625
"COG3347",25,14,7,80,68,39
"COG3350",1,47,4,6,6,7
"COG3359",246,371,147,322,719,504
"COG3366",2,39,41,0,4,13
"COG3369",62,133,46,112,78,10
"COG3376",0,1,27,0,1,0
"COG3378",6438,673,688,1759,1755,1579
"COG3379",0,19,8,12,31,2
"COG3381",27,53,63,13,20,8
"COG3382",529,685,1114,682,424,974
"COG3383",100,508,214,184,498,246
"COG3384",9,27,108,5,6,9
"COG3385",4031,1929,20989,4499,2909,9392
"COG3386",226,178,284,374,364,294
"COG3387",849,622,145,501,351,560
"COG3391",699,571,4019,311,1098,1253
"COG3392",363,440,131,321,260,189
"COG3393",52,65,6,174,56,3
"COG3394",211,198,175,171,334,168
"COG3395",242,342,591,452,637,161
"COG3396",0,3,83,5,1,1
"COG3397",34,29,2,14,3,0
"COG3401",112,245,11,1026,2124,5780
"COG3402",479,19,89,94,90,25
"COG3404",1031,1277,591,1506,864,1070
"COG3405",667,575,4025,650,747,266
"COG3407",2,0,2,6,3,1
"COG3408",3088,3657,3332,2796,3156,3139
"COG3409",830,260,357,930,664,717
"COG3410",73,454,398,54,279,674
"COG3411",83,59,83,64,92,149
"COG3412",11,54,203,6,56,8
"COG3414",135,99,68,57,265,11
"COG3415",1,8,0,0,0,0
"COG3416",0,0,12,0,0,0
"COG3417",1,14,50,14,18,5
"COG3418",0,4,6,2,0,1
"COG3420",34,28,16,0,3,26
"COG3421",3,23,339,15,89,10
"COG3422",2,7,28,1,6,3
"COG3423",3,2,16,4,1,1
"COG3425",0,0,0,4,8,13
"COG3426",1107,1412,799,1572,1033,956
"COG3428",550,2,31,258,48,10
"COG3429",216,1,3,0,3,0
"COG3433",5,103,124,14,7,0
"COG3434",92,138,19,144,132,273
"COG3435",0,0,1,0,0,0
"COG3436",3849,6077,21106,17146,12645,11757
"COG3437",2642,2189,2506,4259,3332,2595
"COG3439",94,388,41,21,66,26
"COG3440",529,31,294,22,41,37
"COG3442",429,135,25,163,336,242
"COG3443",13,59,127,49,39,333
"COG3444",308,399,295,412,697,274
"COG3445",0,6,21,3,2,0
"COG3447",4,19,40,9,2,1
"COG3448",4,29,28,0,55,2
"COG3449",1937,1833,254,452,699,368
"COG3450",0,3,17,0,0,4
"COG3451",13051,16177,12105,22830,12534,12223
"COG3452",471,376,124,426,771,497
"COG3454",1,50,78,90,32,49
"COG3455",0,22,39,2,0,1
"COG3456",0,22,24,9,0,1
"COG3457",105,65,37,57,136,21
"COG3458",1941,1489,2922,1157,1102,1999
"COG3459",2395,1632,3512,3018,4346,3582
"COG3460",0,0,24,0,0,1
"COG3463",157,244,82,184,171,602
"COG3464",9362,4120,6457,11359,3331,4299
"COG3467",1551,1344,741,1149,1144,1175
"COG3468",239,1703,737,1194,2370,1672
"COG3469",0,5,6,14,29,0
"COG3470",162,21,3,2,3,2
"COG3471",0,7,1,0,10,3
"COG3472",349,47,38,559,155,99
"COG3473",1,16,6,0,2,1
"COG3475",2629,2363,2181,1655,2819,2925
"COG3476",200,313,117,286,232,424
"COG3477",1,14,7,3,0,0
"COG3478",6,8,2,1,4,0
"COG3479",0,0,25,3,0,0
"COG3480",208,3,4,5,6,8
"COG3481",1035,790,677,1008,1575,1123
"COG3484",0,0,5,0,1,0
"COG3485",0,0,28,0,1,0
"COG3486",1,1,5,8,0,1
"COG3487",1079,606,105,614,392,569
"COG3488",1014,894,1834,1079,710,2132
"COG3491",0,0,74,0,2,0
"COG3493",45,81,182,149,129,69
"COG3494",38,114,49,37,229,75
"COG3496",0,0,37,0,1,0
"COG3497",72,206,148,717,308,336
"COG3498",11,37,63,395,70,166
"COG3499",0,14,6,2,1,0
"COG3500",46,132,87,636,220,307
"COG3501",73,2581,102,1135,383,401
"COG3503",129,79,61,129,136,219
"COG3504",9,13,224,0,34,6
"COG3505",9841,14016,8739,18451,9620,9817
"COG3506",312,377,202,229,345,184
"COG3507",13291,18625,13995,9998,9692,12521
"COG3509",152,94,74,497,245,62
"COG3512",334,101,96,355,234,125
"COG3513",2606,611,673,2582,1463,835
"COG3514",0,3,8,0,0,1
"COG3515",3,43,127,11,5,7
"COG3516",0,16,19,3,6,14
"COG3517",1,53,49,6,8,12
"COG3518",0,11,15,0,2,0
"COG3519",2,65,76,5,6,18
"COG3520",1,26,52,5,4,10
"COG3521",2,19,25,5,1,0
"COG3522",2,53,86,5,2,2
"COG3523",4,71,121,7,5,0
"COG3524",2,42,41,2,4,9
"COG3525",9295,11075,8246,13524,7958,8993
"COG3526",0,0,4,0,0,0
"COG3527",149,0,32,0,15,2
"COG3528",1,0,0,0,0,0
"COG3529",1,6,7,0,1,0
"COG3530",0,4,10,0,0,0
"COG3533",6491,12258,12460,8280,6196,7899
"COG3534",4538,5870,9860,3721,4788,4080
"COG3535",36,58,16,31,115,23
"COG3536",9,6,5,0,13,0
"COG3537",17238,23240,13705,14044,12267,12454
"COG3538",3465,3370,2425,1837,1021,1548
"COG3539",16,154,633,51,29,4
"COG3541",81,103,1149,30,152,264
"COG3542",47,81,6,16,54,59
"COG3543",255,88,46,226,142,110
"COG3544",16,40,7,52,80,217
"COG3545",1,0,0,0,2,0
"COG3546",504,477,179,293,387,343
"COG3547",7382,4153,4310,4041,3946,7625
"COG3548",0,8,16,9,28,2
"COG3549",5,45,4,7,8,11
"COG3550",1651,1756,2039,3851,3841,2531
"COG3552",0,0,0,8,4,2
"COG3555",0,0,34,0,0,0
"COG3557",1,2,4,14,6,53
"COG3558",0,0,27,0,0,0
"COG3560",683,949,218,777,530,399
"COG3561",488,65,14,268,192,6
"COG3562",2,31,43,2,1,9
"COG3563",2,57,32,2,10,8
"COG3566",7,403,120,76,389,136
"COG3567",304,208,169,5,285,80
"COG3568",3602,4222,1056,3307,2018,1733
"COG3570",0,73,79,20,23,1
"COG3572",355,37,10,26,74,18
"COG3575",0,0,0,0,2,0
"COG3576",97,2,20,23,5,2
"COG3579",3502,3199,2370,2255,1658,2497
"COG3580",2795,2449,5742,2835,5055,3867
"COG3581",2688,2459,5385,1779,3249,2335
"COG3583",640,286,172,268,654,208
"COG3584",620,391,299,634,759,576
"COG3585",9,12,3,6,11,14
"COG3586",82,111,13,54,398,46
"COG3587",2231,1666,2929,704,2414,3221
"COG3588",8,8,7,3,79,3
"COG3589",20,58,53,167,160,18
"COG3590",2494,2538,5543,2154,2076,3350
"COG3591",49,20,55,230,140,121
"COG3592",1,12,20,7,11,7
"COG3593",731,504,2564,625,1568,869
"COG3594",1798,978,404,1906,2270,1697
"COG3595",23,11,13,37,78,8
"COG3596",6,56,458,175,61,518
"COG3597",12,0,69,69,3,523
"COG3598",140,44,6,358,37,16
"COG3599",401,132,93,146,299,132
"COG3600",109,130,1616,176,437,763
"COG3601",776,514,212,673,847,567
"COG3602",18,20,3,1,41,12
"COG3603",14,37,8,27,121,25
"COG3604",474,1204,1334,1457,1063,1201
"COG3605",0,31,601,7,4,0
"COG3608",501,585,299,533,911,938
"COG3609",0,2,11,21,8,0
"COG3610",389,485,475,568,624,449
"COG3611",1,18,1,14,6,92
"COG3613",33,6,14,3,55,11
"COG3615",1,6,39,5,6,6
"COG3616",50,121,96,37,75,58
"COG3617",1192,490,2359,1390,1420,1592
"COG3618",187,14,8,32,2,11
"COG3619",796,534,276,877,1345,803
"COG3621",3,1,1,61,540,0
"COG3622",84,105,87,37,96,22
"COG3623",152,67,114,58,37,17
"COG3624",3,14,53,9,3,6
"COG3625",1,56,45,60,31,63
"COG3626",3,56,98,132,44,95
"COG3627",3,57,66,88,51,73
"COG3628",6,37,30,57,25,11
"COG3629",43,93,10,11,78,20
"COG3630",0,0,18,0,0,2
"COG3633",558,285,957,731,1097,634
"COG3634",945,1303,388,1512,701,509
"COG3635",1429,1685,1841,1515,942,1201
"COG3636",78,16,9,0,2,9
"COG3637",0,57,130,21,7,6
"COG3638",230,156,68,164,236,314
"COG3639",346,176,158,291,349,496
"COG3640",366,329,98,155,225,326
"COG3641",453,347,276,547,729,454
"COG3643",706,1034,224,885,421,330
"COG3645",1187,574,2362,1152,1715,1412
"COG3646",159,62,37,16,314,675
"COG3647",8,6,4,2,0,0
"COG3649",633,517,1193,413,906,1603
"COG3650",38,2,2,4,13,23
"COG3653",213,331,175,56,218,364
"COG3654",176,178,212,433,422,234
"COG3655",947,480,216,591,810,604
"COG3657",71,7,3,0,12,0
"COG3659",0,0,39,1,0,0
"COG3660",9,1,0,0,1,0
"COG3661",998,1404,2592,1269,929,526
"COG3662",0,0,21,0,0,0
"COG3663",924,888,1092,909,1240,1227
"COG3664",320,139,83,397,295,353
"COG3665",23,12,10,8,5,4
"COG3666",7197,7794,32020,4896,16232,13671
"COG3667",1,0,25,5,0,1
"COG3668",26,3,22,109,46,5
"COG3669",7528,8749,5713,9926,4488,5595
"COG3671",17,8,2,0,9,9
"COG3672",0,8,3,0,3,6
"COG3675",6,38,0,1,237,0
"COG3676",261,259,115,531,158,377
"COG3677",102,311,188,167,145,79
"COG3678",3,22,112,11,5,0
"COG3679",3,0,0,7,2,9
"COG3680",121,15,14,42,7,1
"COG3681",2081,2201,2739,2443,1977,2193
"COG3682",584,523,311,765,960,538
"COG3683",0,14,27,0,1,4
"COG3684",3,21,38,12,2,19
"COG3685",0,19,77,9,8,1
"COG3688",1323,1058,714,1779,1902,1148
"COG3689",251,319,63,221,238,165
"COG3691",1,18,40,1,1,12
"COG3692",0,0,6,3,0,1
"COG3693",720,824,987,1207,682,650
"COG3694",88,30,5,56,56,9
"COG3695",625,639,194,538,296,276
"COG3696",4601,7726,2243,4439,2866,4195
"COG3697",101,136,97,122,171,207
"COG3698",3,19,33,2,2,3
"COG3700",1,31,52,8,0,4
"COG3701",2,27,179,0,73,7
"COG3703",1,10,21,5,1,0
"COG3704",0,15,17,0,6,0
"COG3705",887,729,257,791,1096,967
"COG3706",11744,20560,22011,14592,11162,15572
"COG3707",551,173,175,329,408,175
"COG3708",166,198,41,169,433,593
"COG3709",0,10,29,4,0,2
"COG3710",7,107,129,21,15,4
"COG3711",1853,1418,904,2241,2581,780
"COG3712",13534,19842,9794,12466,11976,12155
"COG3713",1,78,57,8,1,1
"COG3714",0,26,58,4,0,1
"COG3715",376,605,466,576,1018,296
"COG3716",403,573,441,585,1038,367
"COG3717",1365,2210,2040,1893,1307,2261
"COG3718",257,194,89,154,367,169
"COG3719",1,15,45,7,0,2
"COG3720",0,18,49,0,0,0
"COG3721",21,49,84,3,5,16
"COG3722",0,34,76,11,4,1
"COG3723",347,501,441,278,426,8
"COG3724",2,5,71,8,1,0
"COG3725",1,13,45,2,0,0
"COG3726",1,12,43,3,2,2
"COG3727",1078,315,314,456,880,825
"COG3728",73,122,107,134,178,52
"COG3729",1,5,17,3,1,0
"COG3730",27,70,37,14,57,0
"COG3731",21,70,41,35,73,2
"COG3732",40,91,74,42,110,8
"COG3733",3,0,66,12,2,0
"COG3734",18,121,136,15,25,33
"COG3735",494,524,114,210,425,916
"COG3736",0,14,22,0,6,0
"COG3738",121,31,115,114,154,116
"COG3740",241,368,206,302,79,137
"COG3741",0,1,0,1,1,29
"COG3744",0,6,1,6,4,54
"COG3745",0,28,0,3,32,1
"COG3746",466,695,242,1015,332,662
"COG3747",115,111,182,154,32,22
"COG3753",2,9,12,5,2,0
"COG3754",1409,1346,968,1197,1050,814
"COG3755",0,0,15,5,0,0
"COG3756",0,0,2,0,0,0
"COG3757",6127,1869,3292,2792,4546,4478
"COG3758",14,31,12,3,10,6
"COG3759",1,1,10,3,4,3
"COG3760",562,397,293,466,947,568
"COG3762",14,20,15,0,5,18
"COG3763",0,1,0,1,1,14
"COG3764",2023,457,217,841,827,298
"COG3765",3,50,108,15,4,0
"COG3766",1,13,13,3,0,0
"COG3767",0,1,0,0,0,1
"COG3768",2,25,34,4,2,1
"COG3769",0,4,5,0,0,0
"COG3770",0,20,145,6,5,3
