"","DLM024","NLM021","NOM019","DLM020","DLM004","NOM008"
"COG2831",2,82,78,338,72,64
"COG2832",672,109,117,33,41,32
"COG2834",570,57,117,34,85,36
"COG2835",112,0,4,1,30,14
"COG2836",0,86,248,7,117,4
"COG2837",1109,73,69,704,435,187
"COG2839",1,148,83,205,195,169
"COG2840",875,62,54,31,82,45
"COG2841",186,0,1,4,8,3
"COG2842",63,321,58,162,151,55
"COG2843",354,2380,2496,2671,2940,2300
"COG2844",1973,176,169,89,190,102
"COG2845",0,16,14,0,4,1
"COG2846",345,122,65,227,643,911
"COG2848",541,1564,1915,575,417,525
"COG2849",1,451,137,1062,629,510
"COG2850",784,4,15,34,22,216
"COG2851",344,194,133,44,251,159
"COG2852",190,176,522,114,65,218
"COG2853",730,97,88,26,109,44
"COG2854",495,64,98,24,63,51
"COG2855",1245,1743,1740,2331,1965,1843
"COG2856",1642,778,697,423,200,440
"COG2859",130,416,335,295,785,1089
"COG2860",1423,993,830,821,1007,987
"COG2861",924,54,265,85,53,89
"COG2862",715,57,15,28,26,12
"COG2863",0,44,0,7,0,2
"COG2864",1072,162,66,27,163,54
"COG2865",379,3945,5086,5285,5956,4465
"COG2866",647,584,827,605,129,1201
"COG2867",418,0,14,14,13,12
"COG2868",161,310,379,195,129,120
"COG2869",57,419,482,976,701,671
"COG2870",1110,412,575,192,268,513
"COG2871",10,1040,935,1463,1336,1313
"COG2872",379,439,566,224,227,251
"COG2873",1226,5450,5498,4513,4666,4546
"COG2875",199,1129,1110,1498,1223,1719
"COG2876",477,2116,2309,2192,1972,2505
"COG2877",701,1030,1107,754,1133,936
"COG2878",955,1626,1561,922,594,917
"COG2879",421,3,7,13,16,16
"COG2882",368,1,4,14,10,9
"COG2884",1062,1841,2174,1599,1399,1803
"COG2885",3542,2530,3102,4203,5017,3503
"COG2887",0,13,105,58,47,0
"COG2890",1931,1871,2400,1616,1918,1667
"COG2891",661,20,46,27,69,45
"COG2893",2414,249,305,419,410,541
"COG2894",1038,916,907,230,181,123
"COG2895",781,1177,887,1519,1359,1721
"COG2896",1200,588,578,333,297,249
"COG2897",1332,79,51,53,87,83
"COG2898",177,94,89,46,134,19
"COG2900",288,0,15,4,8,9
"COG2901",533,40,27,17,19,6
"COG2904",595,60,34,21,25,26
"COG2906",275,0,2,3,7,9
"COG2907",0,0,4,7,0,3
"COG2908",753,1339,1083,1547,1912,1928
"COG2909",1256,863,621,261,198,130
"COG2910",16,171,276,254,216,220
"COG2911",2106,714,774,423,106,157
"COG2912",617,3,14,23,13,18
"COG2913",440,17,48,14,74,45
"COG2914",325,2,6,9,9,12
"COG2915",415,2,14,13,15,15
"COG2916",1419,2,37,20,58,39
"COG2917",408,41,31,23,67,33
"COG2918",857,199,246,485,48,440
"COG2919",222,36,55,25,40,20
"COG2920",398,10,23,11,32,20
"COG2921",261,32,25,6,38,14
"COG2922",409,1,7,18,17,14
"COG2923",455,1,10,11,16,17
"COG2924",342,22,23,9,49,16
"COG2925",523,116,62,69,135,63
"COG2926",406,1,9,9,11,13
"COG2927",580,14,43,32,53,29
"COG2928",0,10,42,0,0,0
"COG2929",525,44,44,0,56,240
"COG2931",4,254,163,1155,278,250
"COG2932",304,585,773,322,203,322
"COG2933",657,1,27,32,25,29
"COG2935",1,4,0,0,0,2
"COG2936",172,1250,837,487,1528,889
"COG2937",2251,22,46,57,39,71
"COG2938",340,1,7,9,14,15
"COG2939",0,0,6,0,0,0
"COG2942",1487,2486,1488,3620,2284,2906
"COG2943",1807,8,92,59,35,42
"COG2944",552,49,45,57,91,11
"COG2945",0,54,22,12,0,0
"COG2946",3374,598,461,422,426,217
"COG2947",0,9,30,0,51,19
"COG2948",0,8,157,0,36,42
"COG2949",790,193,307,253,491,164
"COG2951",876,23,80,26,122,71
"COG2954",268,923,1111,977,1131,1056
"COG2956",637,77,58,27,107,64
"COG2957",3,1584,916,1989,2419,1339
"COG2958",102,3,20,0,7,4
"COG2959",240,2,5,4,20,10
"COG2960",313,1,11,9,7,11
"COG2961",642,87,40,534,429,105
"COG2962",601,65,283,111,266,140
"COG2963",12238,457,1207,1068,672,677
"COG2964",1724,330,849,111,177,329
"COG2965",392,28,35,15,36,20
"COG2966",1698,2492,2688,2168,2122,2528
"COG2967",497,0,23,24,14,18
"COG2968",1062,169,283,83,103,136
"COG2969",644,49,41,25,61,30
"COG2971",116,137,158,37,16,64
"COG2972",16656,12102,11531,8074,4977,7532
"COG2973",44,1,7,3,0,4
"COG2974",917,4,37,53,58,27
"COG2975",200,14,18,7,14,14
"COG2976",660,57,34,21,82,42
"COG2977",255,131,6,13,18,15
"COG2978",2299,670,496,1290,1929,1022
"COG2979",517,0,14,20,14,16
"COG2980",264,47,34,16,32,23
"COG2981",310,26,17,16,9,7
"COG2982",2908,8,231,85,92,106
"COG2983",498,4,25,13,17,18
"COG2984",685,1820,2383,664,460,1086
"COG2985",2030,7395,5524,9550,10898,10838
"COG2986",615,2351,1307,2643,3148,2904
"COG2987",539,2143,1225,2480,2514,2882
"COG2988",445,1,5,17,11,9
"COG2989",596,148,484,540,597,244
"COG2990",1021,13,39,88,34,66
"COG2991",0,0,0,0,0,0
"COG2992",1107,8,49,28,31,23
"COG2994",2,0,3,33,0,13
"COG2995",1801,6,34,52,39,53
"COG2996",504,1661,1293,1659,2252,1488
"COG2998",0,20,12,0,18,13
"COG2999",537,2,13,10,18,20
"COG3001",304,6,10,31,20,10
"COG3004",920,1135,938,1437,1392,1410
"COG3005",1061,280,90,614,419,490
"COG3006",950,5,25,31,15,31
"COG3007",2,304,15,26,51,6
"COG3008",1991,20,101,57,265,125
"COG3009",567,1,9,28,8,17
"COG3010",1003,310,487,281,147,315
"COG3012",511,11,37,14,29,21
"COG3013",596,2,10,16,34,22
"COG3014",0,29,29,0,8,0
"COG3015",223,292,277,602,1048,605
"COG3016",76,352,213,363,107,451
"COG3017",338,37,7,15,14,17
"COG3019",0,0,0,1,0,0
"COG3021",644,1081,1187,1680,1597,1393
"COG3022",1404,863,746,1278,1339,1079
"COG3023",685,1677,1474,2361,2275,1569
"COG3024",0,18,13,1,23,10
"COG3025",937,33,94,271,13,154
"COG3026",778,5,20,32,15,21
"COG3027",548,58,95,51,17,41
"COG3028",436,54,27,19,72,40
"COG3029",464,3,6,20,10,19
"COG3030",494,0,5,15,12,5
"COG3031",724,1,12,17,20,31
"COG3033",1640,652,709,701,424,685
"COG3034",498,20,106,12,99,41
"COG3036",205,1,2,3,7,6
"COG3037",719,54,92,101,164,65
"COG3038",1464,9,31,17,17,20
"COG3039",2531,500,758,4689,475,10425
"COG3040",639,122,164,982,580,351
"COG3041",471,428,693,141,256,331
"COG3042",399,2,7,8,4,14
"COG3043",432,32,10,15,33,30
"COG3044",784,505,216,300,160,123
"COG3045",662,53,25,18,39,20
"COG3047",243,0,3,10,10,5
"COG3048",1342,133,254,25,29,112
"COG3049",695,2361,1896,2603,3321,2430
"COG3050",175,2,7,9,0,9
"COG3051",1479,191,492,283,194,376
"COG3052",442,45,141,47,63,101
"COG3053",1113,172,407,43,81,109
"COG3054",673,2,9,21,20,20
"COG3055",1582,606,409,1080,1342,1356
"COG3056",708,3,9,23,16,19
"COG3057",189,1,9,14,6,8
"COG3058",921,80,56,36,86,44
"COG3059",778,524,252,859,1097,910
"COG3060",491,5,16,8,3,8
"COG3061",212,2,6,7,4,3
"COG3062",279,1,4,10,8,6
"COG3063",0,0,0,0,0,0
"COG3064",494,2,14,25,16,10
"COG3065",625,0,12,15,26,16
"COG3066",547,6,15,16,11,10
"COG3067",952,1,20,10,19,30
"COG3068",690,3,8,11,20,19
"COG3069",3622,702,742,740,1259,875
"COG3070",891,181,194,59,168,127
"COG3071",769,7,21,26,25,24
"COG3072",2071,12,40,47,43,64
"COG3073",519,2,13,17,14,19
"COG3074",369,0,6,12,12,8
"COG3075",580,370,77,348,376,528
"COG3076",626,3,5,23,18,15
"COG3077",538,664,764,151,271,425
"COG3078",343,1,5,13,17,9
"COG3079",669,2,16,29,9,21
"COG3080",425,1,11,13,18,18
"COG3081",654,3,19,30,25,30
"COG3082",243,2,6,11,6,11
"COG3083",1264,325,173,129,456,610
"COG3084",702,3,10,24,11,19
"COG3085",624,3,16,15,20,16
"COG3086",494,1,6,22,11,9
"COG3087",1024,37,45,38,60,27
"COG3088",1340,85,63,46,73,98
"COG3089",283,1,4,6,8,4
"COG3090",4229,947,897,501,594,1520
"COG3091",434,7,14,21,14,13
"COG3092",442,0,7,11,15,18
"COG3093",806,370,193,903,495,159
"COG3094",405,6,9,10,8,11
"COG3095",538,2,8,16,17,21
"COG3096",2284,17,48,61,51,85
"COG3097",375,2,9,15,11,9
"COG3098",340,3,7,7,3,9
"COG3099",373,1,5,12,5,11
"COG3100",395,2,6,15,17,11
"COG3101",400,3,6,7,13,14
"COG3102",363,1,11,5,7,16
"COG3103",1546,729,490,208,394,243
"COG3104",4457,1765,1416,2789,3028,3199
"COG3105",704,2,13,29,20,27
"COG3106",942,1,15,26,14,31
"COG3107",1230,11,23,40,19,36
"COG3108",525,4,9,19,10,22
"COG3109",515,5,9,20,12,17
"COG3110",606,2,8,16,12,14
"COG3111",901,92,65,28,61,42
"COG3112",417,0,6,10,12,9
"COG3113",387,2,7,16,11,10
"COG3114",83,1,3,3,0,2
"COG3115",230,2,1,11,10,1
"COG3116",471,3,11,9,3,12
"COG3117",818,53,61,34,50,35
"COG3118",231,1,7,12,13,7
"COG3119",6319,16475,9108,28438,34121,27052
"COG3120",570,2,12,17,15,16
"COG3121",6532,24,110,178,225,174
"COG3122",621,2,12,15,18,16
"COG3123",375,0,5,6,10,18
"COG3124",396,135,78,47,73,201
"COG3125",190,0,4,9,4,8
"COG3126",260,2,6,11,3,9
"COG3127",1363,4,23,37,24,31
"COG3128",594,2,9,15,22,21
"COG3129",522,47,22,525,455,75
"COG3130",152,0,3,4,1,3
"COG3131",2008,7,54,72,62,59
"COG3132",561,2,8,18,13,9
"COG3133",326,9,43,6,14,18
"COG3134",507,1,8,19,11,14
"COG3135",127,2,2,5,1,4
"COG3136",254,0,5,9,11,8
"COG3137",328,1,5,5,11,9
"COG3138",546,1,9,20,5,13
"COG3139",288,1,11,12,6,9
"COG3140",120,1,3,3,2,2
"COG3141",301,1,5,15,10,10
"COG3142",595,928,543,1118,1296,1129
"COG3143",412,3,3,20,16,22
"COG3144",657,125,373,20,19,25
"COG3145",560,1,10,16,8,8
"COG3147",234,1,8,9,4,8
"COG3148",459,2,5,20,6,10
"COG3149",19,2,6,11,7,11
"COG3150",1233,141,75,76,221,271
"COG3151",561,3,5,22,18,23
"COG3152",1372,174,89,705,431,195
"COG3153",864,461,251,553,682,496
"COG3154",546,1,6,14,12,9
"COG3155",232,0,20,3,7,7
"COG3156",1233,4,25,10,8,24
"COG3157",2000,7,21,43,109,60
"COG3158",1515,8,285,101,96,67
"COG3159",245,7,10,15,68,39
"COG3160",680,0,12,24,16,15
"COG3161",753,4,17,12,16,10
"COG3162",357,1,4,9,13,22
"COG3164",2800,209,271,114,265,136
"COG3165",807,7,7,21,21,26
"COG3166",504,2,4,58,17,56
"COG3169",5,457,356,527,900,708
"COG3171",509,5,8,15,21,20
"COG3172",841,7,17,25,22,56
"COG3173",1522,23,37,125,17,18
"COG3174",4,758,215,1803,1645,1613
"COG3176",18,2102,2112,2804,3986,3428
"COG3177",563,3586,3391,2664,5151,5127
"COG3178",1,740,598,1773,1608,1727
"COG3179",20,1,70,13,2,0
"COG3180",420,30,39,156,24,103
"COG3181",1111,688,580,244,564,641
"COG3182",2,539,415,1100,1178,818
"COG3183",2543,34,169,52,163,15
"COG3185",0,0,1,1,0,0
"COG3187",436,674,301,859,1271,948
"COG3188",15628,55,279,457,559,390
"COG3189",304,334,363,454,684,443
"COG3190",244,1,8,5,2,6
"COG3191",221,338,512,63,116,166
"COG3192",754,70,93,139,27,67
"COG3193",516,47,65,97,57,50
"COG3194",170,0,2,8,4,6
"COG3195",0,0,1,1,1,1
"COG3196",847,201,298,88,28,149
"COG3199",136,44,2,0,0,51
"COG3201",816,875,871,749,1287,1129
"COG3203",2953,701,402,248,1673,676
"COG3204",346,2,13,16,9,14
"COG3206",3356,1968,1262,2263,1903,3861
"COG3208",266,10,6,23,37,36
"COG3209",14289,4163,2918,4685,11605,4545
"COG3210",919,108,114,283,274,247
"COG3211",0,1,0,0,0,0
"COG3212",136,42,224,168,16,39
"COG3213",0,2,0,0,0,1
"COG3214",1026,1,20,26,24,32
"COG3216",0,6,46,0,0,0
"COG3217",871,5,25,29,21,31
"COG3218",0,0,2,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",772,155,172,184,42,144
"COG3222",182,18,5,0,92,36
"COG3223",629,8,13,15,8,22
"COG3224",0,0,1,2,1,0
"COG3225",529,916,801,2012,1679,705
"COG3226",515,0,10,13,14,15
"COG3227",0,0,11,0,0,1
"COG3228",472,3,12,14,12,15
"COG3231",60,24,19,7,302,66
"COG3232",0,0,7,20,0,3
"COG3234",612,1,25,15,14,22
"COG3236",687,144,681,104,28,86
"COG3237",193,1,4,6,5,3
"COG3238",1572,180,191,107,104,70
"COG3239",41,1,0,1,1,0
"COG3242",262,1,9,5,10,6
"COG3246",334,93,420,345,39,260
"COG3247",836,21,132,14,52,31
"COG3248",653,2,11,12,18,24
"COG3250",12038,48200,36452,75391,70659,64096
"COG3251",193,1,3,5,5,6
"COG3252",209,0,1,0,4,30
"COG3253",0,1,0,0,5,0
"COG3254",547,250,299,399,669,370
"COG3256",1,7,1,0,8,4
"COG3257",546,9,53,4,20,50
"COG3259",0,0,1,0,0,0
"COG3260",986,90,112,125,47,85
"COG3261",1168,142,193,160,66,140
"COG3262",1558,120,35,54,35,53
"COG3263",1294,1938,1328,2382,2186,1582
"COG3264",4471,260,306,138,320,228
"COG3265",1247,1,11,23,32,13
"COG3266",870,5,17,28,20,21
"COG3267",368,82,38,13,124,52
"COG3268",1,52,0,0,35,28
"COG3270",923,444,467,187,180,138
"COG3271",0,5,8,0,1,10
"COG3272",414,2,11,18,15,8
"COG3274",1806,2986,2210,2701,2906,2714
"COG3275",2641,3988,3496,6797,6461,5336
"COG3276",1941,158,247,65,74,144
"COG3279",4297,9445,9479,8989,7429,8078
"COG3283",922,8,18,23,20,40
"COG3284",153,124,107,98,106,109
"COG3287",0,264,376,49,53,32
"COG3288",921,4,79,59,30,21
"COG3290",3009,279,426,302,105,422
"COG3291",2,506,569,429,651,349
"COG3292",206,41553,22786,82856,80256,51733
"COG3293",16,222,232,308,4158,490
"COG3294",132,145,157,7,30,3
"COG3296",1,20,38,1,2,0
"COG3297",496,6,16,18,12,21
"COG3299",188,792,376,290,199,422
"COG3301",914,238,123,75,350,175
"COG3302",1143,10,37,39,40,40
"COG3303",1572,562,314,1645,1201,1115
"COG3304",389,370,363,640,792,365
"COG3306",9,5,18,20,59,432
"COG3307",1569,115,457,181,81,114
"COG3309",0,18,74,35,140,2
"COG3311",789,3,11,25,37,17
"COG3312",613,0,7,11,15,10
"COG3313",189,0,5,6,6,6
"COG3314",2525,1070,1349,364,350,401
"COG3315",131,602,883,593,93,395
"COG3316",10193,18,73,451,83,160
"COG3317",681,85,70,35,73,28
"COG3318",240,60,46,36,13,2
"COG3319",2307,15,40,201,123,120
"COG3320",1,86,124,182,204,32
"COG3321",1110,19,14,195,107,85
"COG3323",71,472,316,665,739,551
"COG3324",4,111,114,438,298,106
"COG3325",194,1481,1095,573,1854,1945
"COG3326",59,412,353,114,62,227
"COG3327",559,3,12,4,5,13
"COG3328",1599,4451,7050,3584,1491,3993
"COG3330",0,8,0,0,0,0
"COG3331",265,335,300,148,103,124
"COG3333",1615,1100,846,590,623,1174
"COG3335",1719,390,532,98,438,255
"COG3338",2,0,0,2,0,0
"COG3339",3,60,56,51,36,33
"COG3340",1053,1039,1528,738,905,342
"COG3341",103,950,631,1209,1507,1068
"COG3343",5,2,2,3,0,0
"COG3344",11646,12230,11933,15231,11179,16357
"COG3345",4080,5490,4484,6962,6270,4719
"COG3347",0,72,266,22,6,18
"COG3350",58,10,0,40,3,1
"COG3359",321,415,233,176,160,82
"COG3366",0,21,26,0,23,11
"COG3369",1,112,124,4,52,2
"COG3376",0,0,1,4,0,0
"COG3378",334,1123,1878,1144,504,2190
"COG3379",110,101,31,0,19,7
"COG3381",1060,95,86,31,51,47
"COG3382",13,551,671,629,771,755
"COG3383",544,227,189,256,155,379
"COG3384",616,13,87,30,17,14
"COG3385",3696,1155,3904,1130,2995,2360
"COG3386",111,255,296,739,1064,479
"COG3387",6,554,589,1054,649,939
"COG3391",905,666,598,2684,1392,1623
"COG3392",61,168,415,123,217,27
"COG3393",81,31,169,0,49,19
"COG3394",489,400,511,314,180,344
"COG3395",3050,162,391,212,148,575
"COG3396",901,4,17,8,21,29
"COG3397",8,12,21,7,1,9
"COG3401",0,80,92,20,2,26
"COG3402",77,12,13,124,223,178
"COG3404",363,1342,1078,1254,1455,1461
"COG3405",902,430,874,122,158,510
"COG3407",9,1,0,6,4,1
"COG3408",298,1898,1216,3171,3580,3565
"COG3409",417,934,1166,351,196,639
"COG3410",147,762,145,535,55,24
"COG3411",136,75,231,153,66,134
"COG3412",1058,10,73,47,37,55
"COG3414",891,9,38,48,88,48
"COG3415",1,0,3,2,1,1
"COG3416",0,0,0,1,0,0
"COG3417",301,12,10,12,20,21
"COG3418",199,0,5,11,5,6
"COG3420",0,81,33,9,205,84
"COG3421",0,43,292,0,7,19
"COG3422",467,2,4,15,11,15
"COG3423",560,3,2,4,9,23
"COG3425",5,0,0,10,2,0
"COG3426",285,1592,1501,1483,1849,1456
"COG3428",0,113,25,159,161,138
"COG3429",0,0,10,6,7,0
"COG3433",821,11,17,142,78,72
"COG3434",20,104,48,57,30,24
"COG3436",12186,9560,8241,7638,11284,10774
"COG3437",720,4699,3143,4339,4439,3192
"COG3439",288,25,48,487,150,274
"COG3440",225,16,29,10,21,52
"COG3442",110,238,505,36,102,50
"COG3443",668,29,26,20,26,143
"COG3444",2955,223,327,442,458,473
"COG3445",428,5,15,10,11,15
"COG3447",765,8,32,31,30,32
"COG3448",0,1,4,3,4,0
"COG3449",1075,490,218,2248,1267,1955
"COG3450",3,2,6,2,3,3
"COG3451",9917,15357,15597,14490,9925,17283
"COG3452",4,622,825,130,49,61
"COG3454",729,17,21,112,17,74
"COG3455",573,3,4,18,18,30
"COG3456",867,4,1,26,14,31
"COG3457",822,109,321,92,31,63
"COG3458",6,1105,1413,2630,2766,2103
"COG3459",166,3861,3817,1845,349,1382
"COG3460",249,1,3,1,10,9
"COG3463",174,155,149,27,34,37
"COG3464",4665,7191,6271,5929,15360,9028
"COG3467",324,1218,1340,1225,969,1406
"COG3468",13008,1380,904,3347,1714,2040
"COG3469",1,8,0,24,1,25
"COG3470",53,2,12,24,7,1
"COG3471",0,1,39,2,0,0
"COG3472",1,494,1206,0,648,131
"COG3473",47,0,6,0,0,7
"COG3475",475,1430,1987,2300,2266,1429
"COG3476",85,468,270,211,639,213
"COG3477",971,1,2,9,9,32
"COG3478",2,4,4,4,0,2
"COG3479",0,0,1,7,0,0
"COG3480",3,8,80,16,11,0
"COG3481",852,1274,1525,333,342,651
"COG3484",0,0,3,3,0,0
"COG3485",1,0,0,10,0,0
"COG3486",2469,2,2,29,9,0
"COG3487",5,261,170,811,720,976
"COG3488",2,687,521,1244,926,1103
"COG3491",2,0,4,7,0,0
"COG3493",162,105,125,15,312,313
"COG3494",0,65,166,79,23,73
"COG3496",0,0,0,5,0,0
"COG3497",396,266,201,299,315,359
"COG3498",19,45,82,103,27,60
"COG3499",8,0,7,22,10,3
"COG3500",274,140,204,378,265,293
"COG3501",2655,1190,238,1244,2062,2014
"COG3503",0,223,454,83,18,115
"COG3504",88,1,17,0,26,65
"COG3505",7310,14612,13427,9362,13185,13422
"COG3506",24,266,502,556,359,709
"COG3507",1087,10390,5844,12475,10603,8950
"COG3509",2,288,649,382,17,4
"COG3512",2,400,205,165,231,224
"COG3513",5,1500,1100,1216,1221,1332
"COG3514",321,0,3,1,5,7
"COG3515",2288,15,26,40,52,68
"COG3516",394,16,15,10,28,12
"COG3517",1453,20,18,39,60,55
"COG3518",78,0,0,9,6,2
"COG3519",3026,19,25,52,68,51
"COG3520",1653,6,16,11,20,16
"COG3521",586,3,3,13,8,15
"COG3522",1093,18,12,44,29,44
"COG3523",1928,6,9,57,21,45
"COG3524",63,10,13,31,50,11
"COG3525",1150,10227,6241,23060,28569,19345
"COG3526",0,0,1,1,0,0
"COG3527",0,1,106,5,0,2
"COG3528",0,14,76,0,0,0
"COG3529",191,0,1,4,5,6
"COG3530",267,0,3,12,5,9
"COG3533",892,8761,6696,10207,6802,7477
"COG3534",832,4861,4235,6880,4969,4578
"COG3535",133,40,153,2,4,19
"COG3536",0,49,27,5,43,6
"COG3537",138,20050,8035,34241,33196,21058
"COG3538",137,1718,743,3182,2558,2710
"COG3539",8189,27,172,178,199,137
"COG3541",577,132,74,30,96,61
"COG3542",20,48,22,1,11,12
"COG3543",54,144,194,6,63,203
"COG3544",280,17,9,1,5,41
"COG3545",0,1,55,0,2,0
"COG3546",585,1200,530,239,201,863
"COG3547",8827,5188,9915,6029,3098,6655
"COG3548",14,3,19,97,0,4
"COG3549",29,34,11,5,18,5
"COG3550",734,2851,2481,8203,1828,3104
"COG3552",0,4,25,0,1,0
"COG3555",0,0,1,6,0,0
"COG3557",2,2,11,11,2,0
"COG3558",2,0,0,1,1,0
"COG3560",8,678,382,790,798,592
"COG3561",81,274,103,95,4,269
"COG3562",63,18,19,28,38,15
"COG3563",165,7,15,50,53,9
"COG3566",3,40,15,0,147,11
"COG3567",2,37,34,0,117,8
"COG3568",509,3141,2375,4480,5810,4079
"COG3570",59,2,6,8,204,64
"COG3572",3,32,114,22,10,10
"COG3575",0,2,1,0,0,0
"COG3576",0,0,15,10,43,0
"COG3579",18,2126,1385,3473,3307,3809
"COG3580",1560,3476,3883,1753,1011,1175
"COG3581",1495,3082,3651,1080,716,716
"COG3583",1,530,1110,186,129,480
"COG3584",439,663,1333,257,198,643
"COG3585",0,24,11,5,21,6
"COG3586",2,82,313,353,113,120
"COG3587",7,3273,864,657,3324,2804
"COG3588",155,16,2,5,1,31
"COG3589",204,90,147,13,15,62
"COG3590",478,2087,2309,2777,2644,3290
"COG3591",393,74,109,40,11,212
"COG3592",313,1,7,14,17,19
"COG3593",4891,361,1280,1408,295,371
"COG3594",173,1383,1612,2179,1603,1487
"COG3595",17,50,6,11,3,0
"COG3596",2391,225,586,45,81,381
"COG3597",0,98,9,0,0,126
"COG3598",214,280,62,221,119,76
"COG3599",18,452,654,89,99,173
"COG3600",0,191,248,61,123,1764
"COG3601",360,466,541,291,211,491
"COG3602",0,4,7,163,145,32
"COG3603",123,33,19,26,89,53
"COG3604",3423,1052,1077,1079,1292,1417
"COG3605",1079,2,86,35,32,26
"COG3608",241,630,547,275,450,294
"COG3609",356,0,69,7,4,0
"COG3610",1194,493,550,728,452,415
"COG3611",18,14,75,17,12,5
"COG3613",22,1,21,16,29,87
"COG3615",356,2,7,21,5,16
"COG3616",414,144,187,228,142,186
"COG3617",410,1171,971,1127,1150,1152
"COG3618",11,10,20,1,15,23
"COG3619",646,891,1031,266,248,477
"COG3621",0,6,1,1,1,0
"COG3622",773,60,83,150,124,143
"COG3623",1348,13,76,38,81,55
"COG3624",376,4,16,9,11,3
"COG3625",270,14,20,70,19,51
"COG3626",539,25,30,109,10,94
"COG3627",742,20,25,109,31,104
"COG3628",8,19,9,61,64,15
"COG3629",1065,61,400,1,2,49
"COG3630",0,0,0,1,0,0
"COG3633",900,747,1176,179,206,364
"COG3634",1146,1526,814,1751,1959,2384
"COG3635",586,1203,1398,1848,1685,1758
"COG3636",0,10,9,0,29,39
"COG3637",3294,9,44,50,49,40
"COG3638",452,140,99,158,27,103
"COG3639",565,235,169,177,30,146
"COG3640",179,262,573,142,88,84
"COG3641",345,603,610,200,134,203
"COG3643",244,798,559,951,1018,1274
"COG3645",427,1577,1087,1031,1093,2923
"COG3646",127,402,285,80,76,4219
"COG3647",97,6,4,10,2,1
"COG3649",612,601,478,398,42,441
"COG3650",0,21,1,0,6,4
"COG3653",500,482,657,105,150,176
"COG3654",220,322,417,138,327,38
"COG3655",147,602,705,261,677,495
"COG3657",0,2,6,0,0,29
"COG3659",0,0,1,4,0,0
"COG3660",0,6,61,0,0,0
"COG3661",68,780,723,944,1056,1105
"COG3662",0,0,2,4,1,0
"COG3663",800,1449,1226,1010,995,805
"COG3664",88,328,300,132,711,40
"COG3665",46,49,15,4,0,25
"COG3666",2937,5647,7587,5587,6014,6297
"COG3667",0,0,3,4,1,0
"COG3668",515,48,41,75,9,9
"COG3669",1076,9942,6736,11608,13907,11928
"COG3671",0,31,19,6,32,13
"COG3672",0,8,1,0,7,7
"COG3675",0,0,0,0,0,0
"COG3676",2,637,206,789,1805,565
"COG3677",3218,91,146,232,238,79
"COG3678",964,3,23,37,22,31
"COG3679",4,0,1,4,1,1
"COG3680",1141,37,3,5,0,0
"COG3681",2196,2365,2072,1976,3043,2804
"COG3682",737,961,1260,373,339,172
"COG3683",0,0,1,5,0,1
"COG3684",711,1,4,24,20,26
"COG3685",872,4,17,29,32,37
"COG3688",1063,1973,1643,704,367,645
"COG3689",728,243,425,45,129,138
"COG3691",555,1,11,7,11,10
"COG3692",380,4,7,0,15,7
"COG3693",182,1338,623,899,784,709
"COG3694",76,18,22,7,3,32
"COG3695",427,570,393,627,951,790
"COG3696",823,4297,2246,11548,7243,5826
"COG3697",484,85,149,22,88,83
"COG3698",916,2,6,19,27,26
"COG3700",657,3,14,16,18,11
"COG3701",0,10,10,0,0,0
"COG3703",476,6,9,17,16,21
"COG3704",99,1,11,0,1,40
"COG3705",416,862,1135,377,373,336
"COG3706",1237,13779,9124,28748,22788,17770
"COG3707",121,278,456,214,95,276
"COG3708",440,172,465,123,11,132
"COG3709",417,2,17,16,11,3
"COG3710",3516,6,31,137,182,75
"COG3711",8748,1185,1351,1303,1329,1694
"COG3712",100,14436,9311,26112,34105,15834
"COG3713",1366,39,31,17,21,43
"COG3714",687,5,23,32,14,22
"COG3715",3406,458,426,409,326,456
"COG3716",3678,426,449,582,516,710
"COG3717",1103,1646,1255,2374,1995,1751
"COG3718",173,65,287,63,91,124
"COG3719",824,2,15,19,28,23
"COG3720",68,3,1,33,22,2
"COG3721",32,54,34,36,57,8
"COG3722",1441,5,27,39,38,34
"COG3723",757,163,270,362,329,1155
"COG3724",637,2,15,19,10,19
"COG3725",524,5,8,14,12,17
"COG3726",378,0,8,17,3,8
"COG3727",527,408,603,657,822,968
"COG3728",238,130,81,39,95,118
"COG3729",274,0,6,6,8,13
"COG3730",346,11,19,28,36,15
"COG3731",308,5,9,9,66,9
"COG3732",438,10,20,36,48,13
"COG3733",1337,2,18,5,24,32
"COG3734",1388,6,12,94,50,79
"COG3735",710,244,105,609,643,464
"COG3736",93,0,5,1,1,44
"COG3738",556,97,240,59,26,114
"COG3740",307,423,47,183,72,4000
"COG3741",6,0,42,2,1,3
"COG3744",2,0,5,0,15,37
"COG3745",80,9,256,1,1,18
"COG3746",4,548,347,1301,1839,846
"COG3747",70,82,76,71,14,64
"COG3753",488,2,9,15,11,10
"COG3754",29,1657,1153,993,2348,1155
"COG3755",517,3,9,3,2,14
"COG3756",0,0,5,0,0,0
"COG3757",1635,2924,3771,1121,942,1029
"COG3758",544,41,51,34,9,11
"COG3759",2,1,1,3,2,1
"COG3760",330,535,847,202,395,216
"COG3762",0,8,12,0,29,12
"COG3763",2,0,14,6,1,1
"COG3764",324,816,1020,320,245,385
"COG3765",1739,3,44,63,64,34
"COG3766",258,0,5,13,14,9
