"","DLM027","DLM011","NLM022","DLM005","NOM018","NLF001"
"COG2820",903,1653,1130,1354,1377,1266
"COG2821",74,89,188,163,194,85
"COG2822",12,50,115,98,15,3
"COG2823",50,148,279,157,177,41
"COG2824",12,87,109,92,54,7
"COG2825",20,186,146,210,184,104
"COG2826",6158,1489,4045,4640,2913,5219
"COG2827",634,140,285,281,138,249
"COG2828",272,124,145,181,112,61
"COG2829",79,132,99,262,18,24
"COG2830",153,1039,556,527,761,633
"COG2831",23,149,53,326,232,86
"COG2832",218,93,277,153,192,188
"COG2834",40,70,111,86,140,48
"COG2835",4,6,15,19,31,0
"COG2836",11,24,69,70,333,82
"COG2837",304,178,248,187,86,190
"COG2839",63,252,72,118,108,117
"COG2840",46,78,153,70,61,29
"COG2841",1,17,29,35,22,0
"COG2842",0,45,162,31,744,5
"COG2843",1371,2251,2248,1781,2518,2144
"COG2844",359,144,394,360,393,102
"COG2845",0,0,0,0,0,9
"COG2846",305,703,383,467,687,653
"COG2848",2533,989,2147,1449,1764,1267
"COG2849",58,819,485,275,249,157
"COG2850",14,64,141,87,139,4
"COG2851",586,376,291,826,486,170
"COG2852",277,409,123,366,131,114
"COG2853",57,76,125,116,174,47
"COG2854",51,51,111,89,154,44
"COG2855",2631,1898,1137,2142,1221,2075
"COG2856",732,886,1201,1107,467,539
"COG2859",667,977,446,737,659,620
"COG2860",645,1095,713,917,728,804
"COG2861",68,152,184,149,75,39
"COG2862",8,66,114,101,143,26
"COG2863",1,6,0,6,36,7
"COG2864",21,84,217,103,139,31
"COG2865",7531,3949,4499,9082,5397,6124
"COG2866",209,340,554,755,487,857
"COG2867",3,33,67,55,11,1
"COG2868",451,127,454,367,428,365
"COG2869",537,826,427,692,618,650
"COG2870",590,274,334,963,326,666
"COG2871",812,1246,725,1225,1360,876
"COG2872",644,388,903,511,355,500
"COG2873",4995,4245,5789,3846,5619,5102
"COG2875",805,1355,810,972,1020,1716
"COG2876",2137,2780,1593,2190,1489,2149
"COG2877",946,1623,756,1318,913,1494
"COG2878",1597,1225,1550,1302,1566,1200
"COG2879",3,23,74,40,11,1
"COG2882",9,29,68,64,14,0
"COG2884",1805,1622,1693,2000,1873,1737
"COG2885",2591,3201,1688,3646,1754,1952
"COG2887",636,1,5,348,4,9
"COG2890",1866,1395,1569,2067,2166,2120
"COG2891",50,72,146,74,73,8
"COG2893",1332,321,637,790,494,562
"COG2894",841,204,1301,671,1141,1034
"COG2895",747,1002,1292,1019,2090,1378
"COG2896",923,469,915,693,657,698
"COG2897",75,86,228,190,150,49
"COG2898",620,40,62,217,110,127
"COG2900",7,31,37,25,32,2
"COG2901",21,72,85,80,108,17
"COG2904",8,80,153,132,150,37
"COG2906",5,25,29,32,3,1
"COG2907",0,0,5,0,0,1
"COG2908",745,1834,1041,771,934,966
"COG2909",59,291,1023,481,388,271
"COG2910",88,45,76,91,39,92
"COG2911",1194,360,418,1258,799,1116
"COG2912",8,68,116,81,89,2
"COG2913",17,65,84,57,141,14
"COG2914",3,31,53,54,36,2
"COG2915",5,34,97,28,56,1
"COG2916",19,85,115,75,38,2
"COG2917",35,44,88,88,92,29
"COG2918",684,102,261,345,1156,1169
"COG2919",114,32,51,77,114,33
"COG2920",6,37,67,88,38,20
"COG2921",27,42,56,49,76,25
"COG2922",6,55,94,69,11,2
"COG2923",8,51,61,41,47,3
"COG2924",14,18,41,65,82,12
"COG2925",75,67,162,80,220,63
"COG2926",4,33,51,68,48,2
"COG2927",15,52,109,66,119,20
"COG2928",26,0,3,50,1,110
"COG2929",41,215,91,59,29,38
"COG2931",16,129,481,218,77,228
"COG2932",393,539,813,632,813,710
"COG2933",11,38,129,69,97,14
"COG2935",33,14,4,50,2,2
"COG2936",151,1790,1064,776,868,1243
"COG2937",49,179,363,181,309,6
"COG2938",5,35,56,37,51,2
"COG2939",35,9,0,24,0,1
"COG2942",1415,2695,1575,1634,1334,2128
"COG2943",14,118,270,175,24,3
"COG2944",5,186,139,391,31,23
"COG2945",0,0,0,0,60,37
"COG2946",1792,136,746,467,1166,675
"COG2947",0,12,21,26,6,11
"COG2948",1,42,119,15,13,12
"COG2949",82,215,174,225,66,73
"COG2951",56,88,196,140,116,19
"COG2954",1404,1204,1201,985,1282,834
"COG2956",48,58,118,109,218,37
"COG2957",813,1665,1579,896,1740,1404
"COG2958",4,1,4,0,31,17
"COG2959",3,27,41,11,105,3
"COG2960",6,34,46,53,1,1
"COG2961",17,160,175,132,153,195
"COG2962",331,172,164,471,269,109
"COG2963",642,2766,1626,4358,1214,1369
"COG2964",925,456,459,1058,364,296
"COG2965",34,45,88,61,142,24
"COG2966",2097,1985,1811,2411,2673,2469
"COG2967",4,46,90,48,9,1
"COG2968",331,173,173,462,140,223
"COG2969",18,46,83,62,83,26
"COG2971",377,34,250,164,102,167
"COG2972",6790,4249,11716,10319,17516,13231
"COG2973",2,3,16,6,41,1
"COG2974",10,110,162,221,107,3
"COG2975",14,25,42,40,40,9
"COG2976",30,63,137,78,113,19
"COG2977",6,55,91,54,4,0
"COG2978",64,1300,719,1039,818,976
"COG2979",11,50,95,60,77,1
"COG2980",18,15,74,38,122,20
"COG2981",4,20,59,37,98,13
"COG2982",22,153,348,317,50,7
"COG2983",4,35,76,80,36,0
"COG2984",1901,1162,1980,782,1278,963
"COG2985",4945,10664,4500,6240,5933,7234
"COG2986",305,1881,976,1221,1271,2584
"COG2987",256,1932,707,837,891,1516
"COG2988",10,24,83,41,2,1
"COG2989",913,204,180,676,207,119
"COG2990",336,159,201,445,152,14
"COG2991",3,1,3,0,28,0
"COG2992",6,104,154,94,17,17
"COG2994",3,15,4,11,0,4
"COG2995",27,145,300,203,135,6
"COG2996",1962,1976,1680,1789,1924,1837
"COG2998",0,18,3,8,10,42
"COG2999",8,40,89,66,58,0
"COG3001",291,17,27,83,98,3
"COG3004",757,1148,545,1088,591,1171
"COG3005",149,189,252,346,439,325
"COG3006",19,71,157,65,87,3
"COG3007",16,9,76,58,124,202
"COG3008",45,188,429,244,281,21
"COG3009",5,43,82,55,8,2
"COG3010",158,275,345,326,769,602
"COG3012",25,54,86,110,76,14
"COG3013",4,43,109,48,12,3
"COG3014",0,6,4,33,1,12
"COG3015",311,506,149,682,216,542
"COG3016",13,619,46,694,17,286
"COG3017",29,32,53,56,85,19
"COG3019",1,0,1,1,5,2
"COG3021",700,1666,1096,1352,873,1457
"COG3022",2167,1314,1168,946,800,673
"COG3023",2287,2017,1148,1668,964,2050
"COG3024",10,5,18,11,45,14
"COG3025",25,189,204,217,85,224
"COG3026",15,78,123,70,124,4
"COG3027",16,88,105,140,69,27
"COG3028",47,55,124,79,121,52
"COG3029",8,38,61,48,72,1
"COG3030",5,34,59,47,7,0
"COG3031",4,62,82,27,9,1
"COG3033",37,542,412,991,360,448
"COG3034",1,32,71,72,22,19
"COG3036",5,23,26,35,54,3
"COG3037",139,165,277,539,246,421
"COG3038",13,95,213,145,16,0
"COG3039",276,331,1270,19375,2998,949
"COG3040",204,432,340,261,133,173
"COG3041",242,275,248,609,246,1688
"COG3042",3,14,40,48,10,0
"COG3043",8,42,72,61,83,11
"COG3044",501,116,613,290,555,413
"COG3045",7,57,100,77,71,34
"COG3047",2,18,42,54,4,0
"COG3048",235,79,240,610,78,62
"COG3049",2199,2250,2192,1754,2469,2038
"COG3050",6,28,37,21,52,2
"COG3051",385,398,501,352,358,126
"COG3052",61,114,146,107,136,45
"COG3053",645,175,310,193,540,65
"COG3054",12,71,149,57,67,1
"COG3055",142,764,472,811,625,1245
"COG3056",10,60,114,71,90,4
"COG3057",7,16,57,26,70,2
"COG3058",46,89,170,77,104,34
"COG3059",76,923,221,457,405,673
"COG3060",10,40,81,45,49,1
"COG3061",5,14,53,12,108,5
"COG3062",5,25,42,36,31,0
"COG3063",1,0,3,0,34,1
"COG3064",11,45,141,164,124,2
"COG3065",10,62,108,73,79,1
"COG3066",7,50,101,54,51,1
"COG3067",7,37,120,100,163,5
"COG3068",5,89,91,80,67,4
"COG3069",772,505,741,704,772,623
"COG3070",152,96,339,205,282,129
"COG3071",10,75,142,74,142,11
"COG3072",24,121,339,164,328,10
"COG3073",12,38,104,66,76,2
"COG3074",2,33,59,49,25,3
"COG3075",14,554,179,238,320,85
"COG3076",7,65,87,76,73,3
"COG3077",157,674,602,745,531,469
"COG3078",6,30,52,36,55,0
"COG3079",9,43,102,69,67,3
"COG3080",6,44,59,49,46,2
"COG3081",7,58,156,68,85,8
"COG3082",0,21,25,26,32,0
"COG3083",69,224,308,241,454,301
"COG3084",7,63,100,81,36,2
"COG3085",7,52,63,89,87,4
"COG3086",8,38,73,29,56,2
"COG3087",34,91,156,90,71,28
"COG3088",48,119,231,137,175,31
"COG3089",5,25,39,32,24,1
"COG3090",1049,1086,1216,989,1662,1015
"COG3091",169,23,53,43,85,3
"COG3092",3,37,87,54,58,1
"COG3093",56,399,257,276,606,699
"COG3094",9,43,84,43,37,1
"COG3095",6,57,85,63,52,2
"COG3096",34,144,359,181,362,8
"COG3097",2,21,29,34,35,2
"COG3098",3,39,58,40,36,0
"COG3099",3,26,64,36,49,2
"COG3100",2,27,72,51,30,1
"COG3101",4,30,85,43,57,3
"COG3102",8,19,79,36,55,1
"COG3103",151,262,917,634,990,444
"COG3104",2359,3328,2091,2750,1915,1446
"COG3105",6,54,102,70,40,1
"COG3106",10,56,142,43,103,5
"COG3107",14,99,215,167,188,4
"COG3108",6,46,114,49,80,7
"COG3109",12,42,108,47,87,1
"COG3110",7,57,91,63,37,0
"COG3111",9,73,153,128,175,148
"COG3112",3,26,67,35,57,3
"COG3113",7,42,79,39,63,1
"COG3114",3,8,8,11,26,0
"COG3115",2,13,39,12,119,2
"COG3116",5,39,94,58,34,0
"COG3117",46,65,133,100,143,24
"COG3118",42,27,47,63,84,0
"COG3119",5137,22373,10939,7936,10127,12278
"COG3120",12,50,90,89,47,2
"COG3121",53,545,855,1096,98,9
"COG3122",6,41,89,64,10,0
"COG3123",3,39,55,46,4,1
"COG3124",4,91,76,92,28,91
"COG3125",0,13,50,23,6,2
"COG3126",4,21,40,25,5,1
"COG3127",11,86,208,92,14,4
"COG3128",10,39,84,61,9,2
"COG3129",13,115,108,254,25,152
"COG3130",0,8,30,23,5,0
"COG3131",25,144,349,232,35,1
"COG3132",5,42,93,61,7,0
"COG3133",8,36,59,38,39,2
"COG3134",8,44,78,57,7,0
"COG3135",1,1,18,22,1,0
"COG3136",1,23,34,38,4,1
"COG3137",6,34,48,42,8,2
"COG3138",10,45,98,28,3,0
"COG3139",1,33,43,32,3,1
"COG3140",4,13,22,20,14,0
"COG3141",1,26,45,46,4,2
"COG3142",467,1202,787,673,952,683
"COG3143",8,44,85,58,8,0
"COG3144",239,63,548,235,386,83
"COG3145",7,25,70,50,7,3
"COG3147",2,10,36,28,2,0
"COG3148",1,33,48,25,7,0
"COG3149",0,35,43,34,5,0
"COG3150",45,218,245,151,151,26
"COG3151",2,28,60,58,8,0
"COG3152",835,247,294,421,273,199
"COG3153",152,743,446,345,471,292
"COG3154",6,44,80,52,10,0
"COG3155",2,19,52,19,5,3
"COG3156",3,62,112,45,10,2
"COG3157",15,294,164,308,79,10
"COG3158",2032,182,328,860,468,47
"COG3159",10,41,91,24,36,2
"COG3160",6,74,88,65,20,1
"COG3161",10,63,133,48,13,1
"COG3162",2,37,73,38,11,2
"COG3164",201,266,601,357,335,151
"COG3165",9,77,121,59,19,0
"COG3166",8,94,88,63,15,11
"COG3169",198,827,356,554,367,588
"COG3171",5,55,86,64,73,3
"COG3172",8,105,113,71,78,9
"COG3173",6,69,31,49,130,19
"COG3174",44,1406,243,476,417,1287
"COG3176",1879,3590,1398,2659,2018,2307
"COG3177",4580,3932,3524,5732,4706,3981
"COG3178",1050,1508,697,696,718,876
"COG3179",2,192,21,431,1,1
"COG3180",10,121,92,143,2,28
"COG3181",599,534,638,326,472,615
"COG3182",168,1051,848,305,883,657
"COG3183",1,116,232,46,154,50
"COG3185",0,1,7,0,0,1
"COG3187",131,1436,605,541,785,696
"COG3188",152,1440,2455,2591,312,33
"COG3189",388,469,240,358,131,328
"COG3190",2,16,49,22,5,0
"COG3191",502,216,407,355,250,379
"COG3192",106,69,116,152,94,71
"COG3193",183,91,106,84,62,57
"COG3194",7,30,39,28,1,0
"COG3195",2,0,5,0,0,1
"COG3196",85,39,108,158,104,57
"COG3199",0,13,9,5,1,7
"COG3201",1071,1080,458,994,635,890
"COG3203",457,537,886,892,1599,480
"COG3204",3,50,82,70,11,0
"COG3206",2595,2427,1138,1853,1342,1857
"COG3208",17,54,56,58,1,72
"COG3209",1535,4171,3923,5149,6511,3439
"COG3210",636,295,101,230,322,140
"COG3211",1,4,7,0,0,0
"COG3212",608,12,88,170,79,150
"COG3213",6,0,5,0,116,2
"COG3214",6,73,179,107,21,0
"COG3216",0,0,0,0,0,0
"COG3217",9,79,125,121,12,1
"COG3218",0,0,33,0,0,0
"COG3219",6,0,6,0,100,3
"COG3220",5,0,8,0,117,0
"COG3221",1207,154,424,377,72,99
"COG3222",32,19,4,71,36,25
"COG3223",8,57,80,81,74,2
"COG3224",0,1,3,0,0,2
"COG3225",584,965,1320,1133,1296,1577
"COG3226",8,54,61,55,7,1
"COG3227",0,0,18,10,0,0
"COG3228",3,26,75,58,6,1
"COG3231",44,91,90,3,43,8
"COG3232",5,10,88,36,8,0
"COG3234",8,46,79,64,10,0
"COG3236",126,172,375,248,334,451
"COG3237",4,17,31,26,8,2
"COG3238",266,105,424,199,315,141
"COG3239",0,22,1,0,0,0
"COG3242",2,29,40,44,7,1
"COG3246",49,77,102,323,178,354
"COG3247",59,69,162,173,25,11
"COG3248",8,61,107,86,13,1
"COG3250",21831,50831,35262,32410,42230,62440
"COG3251",2,14,38,16,3,1
"COG3252",0,4,0,1,0,0
"COG3253",1,0,0,0,17,1
"COG3254",29,458,306,348,222,535
"COG3256",11,0,21,1,275,5
"COG3257",7,70,63,67,18,10
"COG3259",0,0,0,0,0,0
"COG3260",19,104,206,184,64,57
"COG3261",30,161,284,303,76,78
"COG3262",23,115,284,176,87,14
"COG3263",784,2027,1750,1318,1911,1933
"COG3264",109,310,801,418,529,105
"COG3265",48,83,113,67,9,4
"COG3266",6,75,122,60,14,3
"COG3267",18,33,251,161,71,127
"COG3268",0,5,11,1,0,0
"COG3270",616,400,1033,216,589,409
"COG3271",0,1,5,2,1,0
"COG3272",2,43,85,30,23,1
"COG3274",815,2139,1599,1289,3195,3191
"COG3275",2225,5919,2880,4092,3150,4033
"COG3276",825,104,221,523,318,92
"COG3279",7127,7697,10924,7321,10600,10466
"COG3283",15,63,174,189,61,279
"COG3284",13,58,71,209,13,451
"COG3287",236,20,396,71,364,144
"COG3288",214,68,170,169,99,5
"COG3290",49,335,699,548,421,251
"COG3291",9,482,593,383,467,739
"COG3292",17963,48237,23836,29501,21819,58088
"COG3293",280,330,1869,187,499,256
"COG3294",37,24,349,130,87,245
"COG3296",0,0,2,7,8,12
"COG3297",1,47,58,19,2,0
"COG3299",145,463,299,468,659,555
"COG3301",64,113,223,124,304,112
"COG3302",13,86,234,138,20,5
"COG3303",249,407,428,522,495,710
"COG3304",349,581,278,488,277,519
"COG3306",203,110,32,51,165,291
"COG3307",550,323,278,1230,322,328
"COG3309",265,9,4,77,0,35
"COG3311",4,72,83,83,8,1
"COG3312",8,58,99,53,51,2
"COG3313",2,23,37,38,2,0
"COG3314",593,366,1082,411,598,575
"COG3315",379,335,843,494,650,710
"COG3316",56,428,254,357,32,224
"COG3317",55,60,170,103,186,37
"COG3318",5,30,51,44,65,27
"COG3319",21,277,524,500,31,5
"COG3320",95,48,151,52,49,231
"COG3321",13,188,335,412,216,213
"COG3323",660,1027,529,735,708,766
"COG3324",40,130,26,61,18,130
"COG3325",42,954,537,492,926,1299
"COG3326",214,255,262,221,207,143
"COG3327",7,31,118,62,11,2
"COG3328",14383,3150,6107,2960,3673,4184
"COG3330",0,0,7,13,0,0
"COG3331",712,52,564,264,461,376
"COG3333",1006,902,966,532,961,1125
"COG3335",44,155,1060,196,808,683
"COG3338",2,0,8,1,53,3
"COG3339",130,43,15,188,15,90
"COG3340",384,805,895,1215,873,1218
"COG3341",926,1442,1177,460,796,627
"COG3343",219,3,1,1,13,6
"COG3344",7650,19649,13612,13804,18846,10130
"COG3345",6450,3993,5307,3685,4740,6581
"COG3347",12,17,23,132,7,28
"COG3350",4,31,1,5,79,3
"COG3359",209,85,798,276,716,388
"COG3366",0,1,2,1,1,30
"COG3369",0,28,32,132,5,59
"COG3376",0,0,6,0,0,2
"COG3378",1657,2170,2703,1508,1894,1386
"COG3379",0,4,8,57,8,11
"COG3381",12,124,197,138,136,42
"COG3382",1029,751,363,512,531,380
"COG3383",227,206,130,479,231,639
"COG3384",340,109,213,329,97,6
"COG3385",14474,10284,8356,11513,9842,3423
"COG3386",399,665,472,270,135,355
"COG3387",120,644,250,297,234,1189
"COG3391",391,1262,975,1814,955,550
"COG3392",616,134,94,983,253,274
"COG3393",3,19,54,14,93,31
"COG3394",737,385,144,578,109,257
"COG3395",695,417,630,252,346,933
"COG3396",9,48,168,109,13,1
"COG3397",1,1,13,12,25,23
"COG3401",0,25,255,31,361,210
"COG3402",0,511,227,44,140,9
"COG3404",601,1283,1019,1028,695,1093
"COG3405",737,625,740,578,336,545
"COG3407",311,0,0,0,6,2
"COG3408",3753,3787,2775,2943,2673,3564
"COG3409",442,674,1026,496,781,523
"COG3410",757,168,500,177,508,165
"COG3411",48,93,49,324,11,67
"COG3412",320,101,154,232,35,56
"COG3414",46,121,138,204,109,277
"COG3415",3,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",9,36,90,70,7,9
"COG3418",1,14,27,17,5,1
"COG3420",3,16,22,26,91,24
"COG3421",0,24,60,2,297,10
"COG3422",9,30,72,43,43,0
"COG3423",4,48,52,40,13,2
"COG3425",766,1,0,1,9,2
"COG3426",208,1638,1051,623,886,782
"COG3428",0,145,58,47,701,21
"COG3429",129,0,1,61,0,3
"COG3433",6,238,305,330,15,3
"COG3434",0,31,266,100,163,108
"COG3436",14997,12656,4447,9533,10886,7499
"COG3437",1571,4372,4094,2775,4243,3080
"COG3439",173,83,27,14,33,100
"COG3440",171,50,152,179,106,20
"COG3442",616,66,133,252,143,95
"COG3443",248,72,135,133,155,16
"COG3444",1530,430,691,1003,628,746
"COG3445",6,45,96,58,76,4
"COG3447",14,82,210,153,25,0
"COG3448",0,0,2,14,0,157
"COG3449",222,709,324,279,181,657
"COG3450",0,0,1,0,42,5
"COG3451",5555,13080,14517,8394,10515,9772
"COG3452",586,94,1020,214,570,529
"COG3454",15,87,82,85,4,35
"COG3455",5,44,20,51,52,0
"COG3456",1,65,13,69,70,0
"COG3457",31,92,168,138,32,131
"COG3458",1199,2039,684,893,819,1793
"COG3459",1313,689,2533,1678,3813,2375
"COG3460",1,21,45,42,6,1
"COG3463",339,60,402,73,343,74
"COG3464",4870,22507,8259,6026,4054,1471
"COG3467",838,1184,844,1102,1326,1598
"COG3468",644,2899,1692,4405,721,750
"COG3469",0,0,11,34,4,6
"COG3470",83,14,3,66,49,0
"COG3471",5,3,25,14,92,24
"COG3472",584,393,227,288,13,165
"COG3473",0,3,1,0,4,5
"COG3475",3663,1614,2755,1660,2518,2217
"COG3476",151,432,280,275,376,461
"COG3477",111,44,32,105,26,0
"COG3478",5,5,4,2,0,4
"COG3479",9,1,7,0,1,2
"COG3480",667,0,0,71,11,5
"COG3481",1395,490,1363,1081,1453,1076
"COG3484",0,1,4,0,2,1
"COG3485",0,0,6,0,4,3
"COG3486",4,49,72,420,2,0
"COG3487",77,797,146,470,368,498
"COG3488",150,1198,801,1042,692,764
"COG3491",0,1,15,0,0,0
"COG3493",641,75,95,80,244,79
"COG3494",335,75,18,344,18,203
"COG3496",0,0,0,0,0,2
"COG3497",502,509,416,1192,47,196
"COG3498",163,132,128,724,34,41
"COG3499",1,57,48,94,7,1
"COG3500",384,386,284,1206,50,206
"COG3501",243,1900,691,855,2732,174
"COG3503",38,238,280,197,261,140
"COG3504",3,29,116,266,25,7
"COG3505",3555,8781,7629,13046,11174,10115
"COG3506",280,382,561,193,633,284
"COG3507",9191,13645,10714,7083,7436,18369
"COG3509",593,40,23,67,391,19
"COG3512",142,654,222,223,302,130
"COG3513",564,2947,1910,1321,1232,736
"COG3514",0,21,10,8,0,0
"COG3515",26,189,150,379,127,9
"COG3516",0,54,23,114,54,8
"COG3517",4,129,46,260,132,10
"COG3518",2,16,4,55,52,0
"COG3519",5,130,55,257,153,10
"COG3520",2,63,24,119,75,6
"COG3521",6,70,23,111,52,0
"COG3522",4,101,40,163,103,5
"COG3523",14,105,84,249,277,6
"COG3524",1,70,2,7,82,39
"COG3525",3357,20218,10355,10100,15542,15189
"COG3526",0,0,3,0,0,0
"COG3527",365,18,7,224,9,3
"COG3528",0,0,0,0,0,1
"COG3529",1,25,18,18,6,1
"COG3530",0,18,30,14,5,1
"COG3533",5954,10684,5454,5901,5786,17342
"COG3534",5159,4412,3298,3970,2853,7111
"COG3535",291,11,32,102,23,19
"COG3536",1,9,18,29,59,38
"COG3537",5639,24869,12772,10213,15720,19907
"COG3538",591,1990,1008,1011,1607,2324
"COG3539",83,890,1500,1516,208,22
"COG3541",686,109,89,167,44,72
"COG3542",42,12,5,94,6,30
"COG3543",173,251,228,37,229,97
"COG3544",2,17,12,51,32,118
"COG3545",16,22,5,0,0,0
"COG3546",300,160,470,529,660,253
"COG3547",3966,6014,7648,9092,4993,5830
"COG3548",664,1,1,2,0,13
"COG3549",0,18,14,38,15,9
"COG3550",2652,4024,2835,4416,1908,7476
"COG3552",0,2,0,0,0,0
"COG3555",0,0,18,0,0,1
"COG3557",10,1,2,8,9,1
"COG3558",0,0,3,0,2,1
"COG3560",516,970,313,695,327,815
"COG3561",150,211,18,261,92,11
"COG3562",5,59,2,6,116,52
"COG3563",3,43,1,5,90,40
"COG3566",3,62,24,86,113,5
"COG3567",0,62,28,90,301,0
"COG3568",1277,3602,1665,2485,2309,3042
"COG3570",32,70,80,5,12,2
"COG3572",218,22,36,151,59,75
"COG3575",1,0,0,0,1,1
"COG3576",556,10,5,47,11,12
"COG3579",4515,3521,1426,2392,2195,2523
"COG3580",5373,1893,5180,2773,3815,3350
"COG3581",4423,1134,4588,2820,3532,3074
"COG3583",657,451,491,526,418,536
"COG3584",902,691,604,761,445,661
"COG3585",5,12,2,11,42,23
"COG3586",12,55,67,251,61,225
"COG3587",3074,3370,486,560,1311,1045
"COG3588",6,12,2,16,0,5
"COG3589",1605,92,85,298,18,248
"COG3590",5922,2917,1504,3370,1864,1996
"COG3591",93,284,262,272,79,33
"COG3592",3,47,30,20,6,2
"COG3593",1188,368,698,1393,336,457
"COG3594",564,1566,1294,1668,1407,3017
"COG3595",0,4,94,28,33,71
"COG3596",16,170,356,166,376,27
"COG3597",1,16,142,3,347,39
"COG3598",214,146,156,203,29,16
"COG3599",1209,240,283,325,183,156
"COG3600",155,55,181,186,242,478
"COG3601",988,431,932,556,930,618
"COG3602",7,26,5,12,5,8
"COG3603",18,29,32,38,52,15
"COG3604",185,862,1251,794,1522,1005
"COG3605",10,72,182,88,17,1
"COG3608",259,151,815,429,652,385
"COG3609",2,15,42,89,4,0
"COG3610",774,495,731,787,749,527
"COG3611",838,8,9,42,24,12
"COG3613",659,12,8,73,26,11
"COG3615",3,35,76,44,75,4
"COG3616",122,110,76,60,144,200
"COG3617",890,999,722,1318,1176,254
"COG3618",2,27,3,2,17,12
"COG3619",953,498,1144,700,987,836
"COG3621",0,3,4,0,7,0
"COG3622",95,196,209,228,64,49
"COG3623",36,150,182,136,55,10
"COG3624",3,21,65,18,3,7
"COG3625",16,71,39,48,2,19
"COG3626",16,102,93,78,2,31
"COG3627",17,102,117,128,16,30
"COG3628",11,65,55,252,12,32
"COG3629",4,24,66,337,19,20
"COG3630",0,0,1,0,11,1
"COG3633",1204,811,883,849,660,815
"COG3634",374,1875,1164,836,1328,1297
"COG3635",850,1592,983,1183,1528,1018
"COG3636",0,16,15,12,1,0
"COG3637",16,177,244,310,108,11
"COG3638",320,83,250,223,132,148
"COG3639",915,141,549,322,175,200
"COG3640",263,71,453,186,284,180
"COG3641",1235,491,917,343,498,326
"COG3643",66,789,308,211,203,489
"COG3645",973,1528,770,1996,501,233
"COG3646",53,1401,155,517,231,94
"COG3647",44,10,13,9,5,1
"COG3649",527,320,366,1036,321,259
"COG3650",0,0,123,0,75,71
"COG3653",346,98,373,333,89,215
"COG3654",140,309,171,692,152,392
"COG3655",546,656,546,731,655,804
"COG3657",0,9,2,11,0,0
"COG3659",0,0,5,0,1,2
"COG3660",0,0,0,0,0,0
"COG3661",1023,1123,432,521,343,779
"COG3662",0,0,7,0,1,0
"COG3663",845,1087,1049,981,1065,833
"COG3664",154,125,368,419,601,348
"COG3665",0,4,128,0,77,98
"COG3666",29128,10034,2597,6220,4595,3241
"COG3667",0,8,11,0,1,3
"COG3668",20,33,43,105,60,42
"COG3669",1846,13450,6247,6573,11324,9518
"COG3671",0,12,3,15,32,20
"COG3672",1,1,3,0,0,12
"COG3675",0,0,0,74,0,283
"COG3676",78,1246,82,191,199,1500
"COG3677",122,183,454,552,297,866
"COG3678",9,79,161,88,29,5
"COG3679",268,0,0,0,12,2
"COG3680",4,89,59,57,5,6
"COG3681",2213,3436,1881,2656,1933,2193
"COG3682",577,537,905,903,899,404
"COG3683",4,0,13,0,36,2
"COG3684",6,77,97,30,26,1
"COG3685",11,57,131,163,18,3
"COG3688",1693,909,2422,765,1975,1107
"COG3689",341,104,182,225,262,188
"COG3691",9,46,88,78,113,5
"COG3692",5,20,66,41,8,0
"COG3693",809,930,1082,352,761,1285
"COG3694",5,19,12,45,22,8
"COG3695",193,839,300,513,287,570
"COG3696",3126,5304,3116,2811,4389,4581
"COG3697",408,160,201,92,225,75
"COG3698",10,69,125,57,80,4
"COG3700",17,86,149,100,111,3
"COG3701",0,16,1,121,1,14
"COG3703",3,39,110,48,8,0
"COG3704",0,8,38,2,6,2
"COG3705",806,228,1246,414,746,526
"COG3706",6684,14246,9171,11671,7780,24134
"COG3707",513,295,311,439,151,264
"COG3708",17,26,118,208,149,77
"COG3709",2,40,73,19,5,5
"COG3710",6,414,336,355,66,6
"COG3711",3410,1793,1892,1917,2417,3833
"COG3712",4144,17589,7296,14829,8310,19100
"COG3713",10,72,186,160,17,6
"COG3714",6,71,104,77,16,3
"COG3715",1438,554,878,710,541,679
"COG3716",1759,513,966,1208,776,986
"COG3717",1035,2355,1856,1196,1601,2240
"COG3718",7,44,196,203,324,555
"COG3719",11,68,119,98,69,2
"COG3720",0,73,4,5,6,1
"COG3721",18,36,19,5,76,31
"COG3722",12,132,212,118,21,2
"COG3723",221,238,238,216,362,110
"COG3724",4,36,110,47,6,4
"COG3725",4,42,90,38,9,3
"COG3726",6,22,62,26,54,3
"COG3727",813,1477,618,824,653,784
"COG3728",13,87,223,316,304,137
"COG3729",0,22,48,40,1,3
"COG3730",11,41,86,128,26,345
"COG3731",16,27,66,87,35,195
"COG3732",19,42,105,114,30,420
"COG3733",9,67,206,149,20,0
"COG3734",38,131,155,265,60,21
"COG3735",21,223,163,396,121,351
"COG3736",0,28,92,5,14,1
"COG3738",202,111,260,120,185,225
"COG3740",774,752,169,322,181,238
"COG3741",3,0,0,0,0,0
"COG3744",7,59,0,13,8,2
"COG3745",34,7,16,37,82,2
"COG3746",135,1231,337,590,813,1021
"COG3747",112,20,149,111,67,27
"COG3753",3,37,72,48,8,0
"COG3754",377,1464,417,1135,1076,1593
"COG3755",2,19,84,71,3,1
"COG3756",0,20,20,0,7,0
"COG3757",4846,1529,3780,2479,4253,1351
"COG3758",3,37,98,61,8,2
