"","DOF012","DLF004","DLM018","NLF002","NLM017","DOF004"
"COG2823",207,18,13,57,38,146
"COG2824",344,33,9,17,19,94
"COG2825",114,115,22,131,335,171
"COG2826",7991,2189,3765,3659,10765,2301
"COG2827",989,123,226,105,61,117
"COG2828",147,109,62,36,86,154
"COG2829",179,27,33,32,55,172
"COG2830",210,483,433,593,656,779
"COG2831",711,238,31,38,241,150
"COG2832",533,93,399,525,73,209
"COG2834",139,60,17,30,35,165
"COG2835",24,0,5,3,10,32
"COG2836",17,42,49,63,2,113
"COG2837",602,156,20,294,544,351
"COG2839",4,163,36,104,203,268
"COG2840",147,15,18,15,22,75
"COG2841",48,1,0,0,7,17
"COG2842",1,200,73,102,534,101
"COG2843",1567,1703,2065,2496,2905,2567
"COG2844",748,44,383,110,34,327
"COG2845",0,4,6,0,9,6
"COG2846",282,101,658,473,489,125
"COG2848",1756,1716,2447,1247,860,1284
"COG2849",95,630,386,60,869,729
"COG2850",71,3,0,24,25,312
"COG2851",32,198,340,220,214,258
"COG2852",28,163,239,17,47,234
"COG2853",108,80,16,38,50,126
"COG2854",64,20,16,39,26,92
"COG2855",2510,2362,1507,2170,1171,1715
"COG2856",480,552,594,854,960,913
"COG2859",98,816,865,438,408,538
"COG2860",1058,549,773,765,894,879
"COG2861",103,52,93,14,61,95
"COG2862",133,4,1,31,18,74
"COG2863",2,0,4,10,0,35
"COG2864",153,12,5,28,44,89
"COG2865",4893,9840,5044,4979,4872,4106
"COG2866",141,165,282,673,723,712
"COG2867",78,0,0,2,10,31
"COG2868",579,258,421,585,163,360
"COG2869",229,847,739,477,411,584
"COG2870",881,358,356,408,256,315
"COG2871",247,1558,1392,793,1049,842
"COG2872",522,318,547,351,764,516
"COG2873",2490,5951,5770,5454,3427,5165
"COG2875",1004,756,583,1560,1593,1760
"COG2876",1101,2035,2223,2203,1605,2221
"COG2877",1020,1553,1134,1103,957,1168
"COG2878",719,1690,1595,1314,1320,1519
"COG2879",81,1,0,6,20,40
"COG2882",108,0,1,2,12,37
"COG2884",1443,1790,1987,1703,1786,1759
"COG2885",1245,5445,2425,1927,2008,3282
"COG2887",1013,8,784,3,0,86
"COG2890",2506,2044,2414,2243,1721,2152
"COG2891",150,30,15,12,27,101
"COG2893",3114,246,594,858,220,435
"COG2894",751,335,516,1165,786,702
"COG2895",352,882,2044,1753,1029,1915
"COG2896",914,289,575,692,168,715
"COG2897",588,18,29,38,37,138
"COG2898",1020,44,298,54,67,169
"COG2900",46,3,0,7,8,15
"COG2901",80,8,11,12,17,78
"COG2904",139,19,4,33,25,78
"COG2906",52,3,0,1,10,18
"COG2907",0,0,0,0,0,1
"COG2908",604,1514,1571,1245,1331,1257
"COG2909",180,270,622,103,538,1111
"COG2910",558,159,147,128,385,80
"COG2911",1685,106,645,1138,177,508
"COG2912",118,3,0,10,19,61
"COG2913",123,15,5,20,18,54
"COG2914",93,1,0,6,12,24
"COG2915",76,3,0,10,6,40
"COG2916",214,24,12,3,23,65
"COG2917",93,15,20,41,12,61
"COG2918",567,12,42,21,88,131
"COG2919",373,6,101,44,11,45
"COG2920",82,6,11,5,23,37
"COG2921",28,6,8,31,6,42
"COG2922",76,0,0,4,21,39
"COG2923",66,1,0,10,18,39
"COG2924",77,6,4,14,8,40
"COG2925",86,29,19,52,16,128
"COG2926",88,44,0,6,20,27
"COG2927",109,10,2,18,22,70
"COG2928",1,71,23,148,28,2
"COG2929",72,62,69,49,11,66
"COG2931",3,326,129,326,1387,300
"COG2932",330,361,288,458,716,516
"COG2933",81,6,1,16,18,71
"COG2935",0,0,12,0,4,87
"COG2936",874,412,1321,1082,433,569
"COG2937",239,12,2,35,57,177
"COG2938",73,0,0,4,9,24
"COG2939",0,0,198,0,0,7
"COG2942",1189,1300,1118,2016,4006,2438
"COG2943",228,7,1,2,28,74
"COG2944",115,20,44,16,21,39
"COG2945",0,0,0,32,0,0
"COG2946",1744,241,498,1366,900,782
"COG2947",0,21,2,1,7,33
"COG2948",2,14,8,14,0,15
"COG2949",174,178,204,211,191,275
"COG2951",151,22,22,12,42,109
"COG2954",805,1445,1360,1162,1114,1040
"COG2956",80,30,16,39,10,72
"COG2957",1250,1217,1854,1687,1583,1402
"COG2958",0,6,2,175,12,2
"COG2959",21,3,3,16,6,16
"COG2960",52,4,0,0,8,32
"COG2961",219,235,12,379,502,76
"COG2962",620,69,167,52,74,246
"COG2963",3869,407,1078,1962,643,1228
"COG2964",739,217,361,254,213,311
"COG2965",81,6,9,29,19,57
"COG2966",3347,2308,2522,2645,1201,2257
"COG2967",99,2,0,5,15,31
"COG2968",603,88,230,223,93,180
"COG2969",91,20,7,31,24,82
"COG2971",902,23,120,58,55,113
"COG2972",10328,8865,11223,14204,17281,11176
"COG2973",7,2,1,6,4,5
"COG2974",168,7,1,12,23,90
"COG2975",34,7,4,8,13,18
"COG2976",101,6,14,24,25,69
"COG2977",38,3,0,1,7,85
"COG2978",508,951,1006,708,1240,1069
"COG2979",108,3,0,8,13,47
"COG2980",23,6,8,27,3,72
"COG2981",21,64,6,11,44,27
"COG2982",391,12,0,15,76,238
"COG2983",101,3,1,3,12,43
"COG2984",1982,990,1203,1162,1893,1106
"COG2985",1865,5591,2844,6130,7333,7880
"COG2986",702,1323,849,2142,2425,1438
"COG2987",573,1105,597,1457,1664,2105
"COG2988",65,1,0,1,13,37
"COG2989",76,1724,762,160,574,221
"COG2990",639,109,110,37,74,142
"COG2991",0,0,0,2,0,0
"COG2992",133,31,0,5,76,102
"COG2994",0,9,0,5,16,24
"COG2995",287,8,0,19,49,128
"COG2996",1992,1852,1691,1876,1618,1599
"COG2998",2,11,5,30,7,36
"COG2999",95,2,0,6,17,46
"COG3001",422,2,142,9,6,43
"COG3004",2130,631,1078,1169,1068,1261
"COG3005",290,158,301,398,650,364
"COG3006",90,4,1,13,22,77
"COG3007",20,73,156,230,40,106
"COG3008",308,16,4,25,57,181
"COG3009",86,3,0,1,13,55
"COG3010",772,273,362,440,165,359
"COG3012",111,39,12,11,32,54
"COG3013",113,4,0,0,21,44
"COG3014",0,4,9,0,2,7
"COG3015",298,736,123,441,261,338
"COG3016",1,1054,58,382,136,227
"COG3017",73,6,8,25,20,62
"COG3019",2,0,0,0,2,0
"COG3021",380,1612,1151,886,783,1239
"COG3022",1922,1496,1182,693,715,972
"COG3023",607,3553,996,1833,3655,1626
"COG3024",0,2,2,7,1,21
"COG3025",115,110,73,168,120,247
"COG3026",102,5,0,14,22,47
"COG3027",189,37,11,20,29,90
"COG3028",69,7,15,23,19,56
"COG3029",76,2,1,6,10,33
"COG3030",77,1,0,1,6,36
"COG3031",159,1,1,1,32,61
"COG3033",84,502,523,237,652,645
"COG3034",49,65,4,6,31,39
"COG3036",38,1,0,4,11,19
"COG3037",1461,124,488,472,218,325
"COG3038",223,6,2,6,24,118
"COG3039",619,276,2698,185,561,1108
"COG3040",451,292,418,241,501,392
"COG3041",1552,291,305,233,321,406
"COG3042",78,2,0,1,8,37
"COG3043",74,1,2,22,9,58
"COG3044",645,271,231,498,174,591
"COG3045",120,11,9,30,17,61
"COG3047",34,3,1,0,0,9
"COG3048",153,155,121,52,51,169
"COG3049",2246,1642,2233,2698,2941,2622
"COG3050",35,2,0,4,7,16
"COG3051",825,572,207,358,182,261
"COG3052",272,142,71,169,50,104
"COG3053",201,99,398,69,80,225
"COG3054",101,2,0,8,27,62
"COG3055",662,545,280,1071,846,936
"COG3056",101,3,1,9,15,66
"COG3057",30,0,0,5,7,31
"COG3058",105,10,13,26,33,99
"COG3059",332,287,38,528,655,728
"COG3060",61,1,0,6,13,31
"COG3061",23,4,1,7,5,11
"COG3062",56,4,1,4,5,26
"COG3063",2,1,0,3,1,0
"COG3064",172,3,0,5,7,68
"COG3065",68,3,0,4,7,30
"COG3066",77,2,0,4,9,54
"COG3067",137,3,0,21,23,79
"COG3068",120,10,0,6,28,54
"COG3069",976,414,279,279,320,792
"COG3070",352,157,191,209,367,164
"COG3071",101,2,0,13,38,51
"COG3072",187,9,4,22,64,152
"COG3073",70,3,0,11,12,40
"COG3074",56,2,0,4,16,32
"COG3075",105,207,170,65,24,620
"COG3076",100,2,0,6,33,48
"COG3077",826,324,496,639,421,386
"COG3078",49,1,0,7,12,25
"COG3079",103,6,0,7,18,33
"COG3080",53,0,1,1,14,19
"COG3081",100,2,0,13,15,52
"COG3082",39,1,0,3,3,14
"COG3083",242,142,36,175,312,338
"COG3084",85,2,0,6,18,62
"COG3085",68,0,0,12,25,52
"COG3086",61,44,0,7,16,27
"COG3087",163,11,17,33,33,115
"COG3088",225,20,13,29,40,131
"COG3089",52,1,0,2,3,22
"COG3090",702,650,957,1250,700,1053
"COG3091",468,2,1,8,6,37
"COG3092",80,3,0,7,7,31
"COG3093",920,125,240,334,221,344
"COG3094",78,0,0,4,17,34
"COG3095",85,4,0,9,19,33
"COG3096",253,7,0,26,44,205
"COG3097",63,1,0,4,9,32
"COG3098",70,0,0,3,6,27
"COG3099",99,5,0,6,11,29
"COG3100",90,1,0,4,9,25
"COG3101",86,4,0,9,7,33
"COG3102",64,2,0,7,9,31
"COG3103",869,632,401,379,1412,518
"COG3104",2235,2452,2592,1331,2203,2273
"COG3105",132,3,0,7,23,46
"COG3106",154,2,0,9,22,64
"COG3107",196,4,5,20,26,227
"COG3108",100,3,0,7,9,33
"COG3109",100,3,0,6,15,46
"COG3110",88,2,1,6,20,40
"COG3111",175,7,23,163,20,84
"COG3112",64,1,0,0,7,30
"COG3113",74,1,1,7,14,39
"COG3114",13,0,0,2,1,7
"COG3115",17,1,0,5,6,12
"COG3116",97,2,1,4,13,47
"COG3117",120,20,14,26,26,108
"COG3118",385,0,90,8,4,34
"COG3119",9117,15971,9252,16907,51190,20360
"COG3120",127,5,0,8,20,42
"COG3121",1307,39,4,24,170,485
"COG3122",75,6,0,2,9,44
"COG3123",77,3,1,2,11,29
"COG3124",59,23,15,66,204,151
"COG3125",40,2,1,0,4,19
"COG3126",28,2,1,0,2,24
"COG3127",142,8,0,7,20,134
"COG3128",90,7,1,2,12,50
"COG3129",58,71,8,247,296,219
"COG3130",35,0,0,1,5,17
"COG3131",275,13,0,8,47,189
"COG3132",101,3,0,2,11,47
"COG3133",67,33,2,4,9,24
"COG3134",86,1,0,0,7,40
"COG3135",17,0,0,1,4,16
"COG3136",50,1,0,1,11,24
"COG3137",55,3,1,1,8,29
"COG3138",69,3,0,2,8,36
"COG3139",72,2,0,1,9,21
"COG3140",24,0,0,0,3,17
"COG3141",65,0,1,1,8,24
"COG3142",978,671,644,794,1621,1180
"COG3143",100,2,0,1,20,50
"COG3144",135,151,372,602,1094,517
"COG3145",106,3,0,2,8,61
"COG3147",28,0,0,1,7,21
"COG3148",43,2,0,1,15,74
"COG3149",19,1,0,0,4,15
"COG3150",201,20,615,175,34,113
"COG3151",91,2,0,1,21,38
"COG3152",1925,190,609,496,518,269
"COG3153",429,341,167,354,1168,636
"COG3154",54,3,0,1,18,41
"COG3155",24,3,7,0,5,18
"COG3156",205,2,0,6,42,91
"COG3157",297,9,5,15,114,147
"COG3158",2975,1009,1571,13,57,297
"COG3159",51,4,0,1,12,32
"COG3160",100,2,1,2,24,45
"COG3161",110,7,0,3,22,47
"COG3162",75,3,0,4,12,35
"COG3164",303,92,50,127,102,439
"COG3165",99,2,1,3,20,53
"COG3166",68,27,0,5,21,61
"COG3169",191,554,377,301,325,393
"COG3171",77,1,0,4,18,41
"COG3172",132,2,7,10,39,53
"COG3173",158,10,11,7,14,42
"COG3174",171,674,112,1010,1385,781
"COG3176",939,3334,2107,1878,2389,2794
"COG3177",3261,3196,4536,3972,4653,3197
"COG3178",436,1570,1256,578,762,909
"COG3179",3,1552,0,14,3,1
"COG3180",50,61,63,27,86,128
"COG3181",71,377,353,673,406,536
"COG3182",1059,392,932,438,733,1060
"COG3183",292,81,14,48,22,76
"COG3185",0,0,0,0,0,2
"COG3187",235,536,704,564,696,677
"COG3188",2794,95,7,37,375,1146
"COG3189",641,265,197,329,490,255
"COG3190",43,1,1,0,4,19
"COG3191",374,265,558,139,125,534
"COG3192",369,87,116,39,124,153
"COG3193",189,39,55,65,102,120
"COG3194",39,1,0,0,5,14
"COG3195",0,0,0,0,0,0
"COG3196",159,35,153,77,47,115
"COG3199",6,5,18,1,12,10
"COG3201",1307,1293,473,656,811,1001
"COG3203",644,214,150,473,165,745
"COG3204",44,1,0,2,5,29
"COG3206",2170,2208,1272,1244,1208,2072
"COG3208",105,32,52,0,485,41
"COG3209",3184,26134,1343,3087,9822,6266
"COG3210",1441,196,131,276,598,523
"COG3211",11,2,0,0,0,0
"COG3212",740,128,77,240,364,66
"COG3213",1,1,0,9,0,0
"COG3214",108,3,0,3,25,84
"COG3216",0,22,1,0,0,2
"COG3217",145,5,0,4,30,62
"COG3218",0,0,0,0,0,0
"COG3219",1,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1602,183,223,52,77,482
"COG3222",8,8,19,11,16,15
"COG3223",654,5,1,15,17,75
"COG3224",0,23,0,0,0,0
"COG3225",798,834,1006,1118,2439,781
"COG3226",103,2,1,1,16,34
"COG3227",2,0,33,1,0,1
"COG3228",67,2,0,2,17,39
"COG3231",386,20,8,16,0,19
"COG3232",16,4,0,1,0,26
"COG3234",113,3,0,0,15,65
"COG3236",176,88,489,42,45,167
"COG3237",203,3,1,5,9,22
"COG3238",396,149,295,380,174,407
"COG3239",0,0,0,0,0,0
"COG3242",53,3,0,0,8,23
"COG3243",0,0,2,0,0,0
"COG3246",24,39,82,59,302,191
"COG3247",579,35,117,9,32,89
"COG3248",96,7,0,4,44,48
"COG3250",16781,35565,20552,48415,69881,38516
"COG3251",36,0,1,1,7,9
"COG3252",6,1,2,3,7,4
"COG3253",333,2,0,2,0,3
"COG3254",234,575,262,370,496,201
"COG3256",651,7,3,24,2,2
"COG3257",65,32,11,175,23,43
"COG3259",0,0,1,0,0,0
"COG3260",166,71,23,24,62,178
"COG3261",291,88,50,38,81,342
"COG3262",224,9,15,30,22,207
"COG3263",840,1112,1484,2087,1272,1830
"COG3264",448,60,36,67,85,243
"COG3265",73,2,126,10,32,54
"COG3266",59,5,0,2,18,44
"COG3267",510,16,7,55,119,76
"COG3268",0,86,2,0,0,12
"COG3270",618,225,418,477,464,394
"COG3271",0,0,4,0,0,0
"COG3272",255,1,1,2,7,83
"COG3274",953,1203,887,1307,1651,1295
"COG3275",2032,6694,5397,3410,5178,4530
"COG3276",115,172,213,79,127,160
"COG3279",6114,8179,9873,10642,10088,8990
"COG3283",144,10,39,464,28,83
"COG3284",26,73,224,499,97,138
"COG3287",2,44,432,577,0,140
"COG3288",601,1,230,23,28,97
"COG3290",503,247,98,464,205,677
"COG3291",916,551,213,423,227,407
"COG3292",10443,62378,30205,47132,64736,31550
"COG3293",255,136,958,41,747,213
"COG3294",125,42,44,73,334,68
"COG3296",6,25,8,2,2,6
"COG3297",57,1,0,3,30,39
"COG3299",1035,115,531,280,167,143
"COG3301",100,27,24,110,32,169
"COG3302",212,9,6,10,27,87
"COG3303",547,429,495,586,1201,549
"COG3304",457,666,187,345,261,424
"COG3306",24,95,31,197,215,7
"COG3307",892,340,325,342,107,282
"COG3309",0,93,0,68,9,2
"COG3311",90,3,0,2,20,66
"COG3312",116,4,0,12,20,48
"COG3313",51,2,0,1,10,24
"COG3314",527,334,486,1110,610,1196
"COG3315",810,331,627,763,632,453
"COG3316",541,4,62,9,106,1210
"COG3317",92,29,26,42,9,120
"COG3318",64,19,3,25,11,41
"COG3319",516,24,0,14,112,83
"COG3320",189,78,500,217,201,435
"COG3321",384,34,33,128,88,38
"COG3323",557,421,664,699,728,932
"COG3324",175,161,27,179,362,60
"COG3325",896,456,123,972,1352,914
"COG3326",194,156,183,259,190,169
"COG3327",94,2,0,2,8,54
"COG3328",8750,6213,8828,2771,2963,2695
"COG3330",0,0,6,17,0,0
"COG3331",873,236,323,436,248,393
"COG3333",107,546,646,1136,475,822
"COG3335",923,80,270,638,693,300
"COG3338",154,1,0,21,1,2
"COG3339",394,35,73,117,19,73
"COG3340",1124,1131,1262,1062,877,2006
"COG3341",1657,988,1094,1173,1307,1172
"COG3343",502,1,5,5,1,4
"COG3344",9276,35474,17802,12188,11972,10625
"COG3345",7008,5249,5262,6040,7616,5351
"COG3347",15,29,45,40,33,34
"COG3350",12,0,0,14,48,0
"COG3359",224,314,364,640,797,414
"COG3366",0,51,14,0,11,8
"COG3369",0,19,17,64,80,21
"COG3376",0,1,0,0,0,0
"COG3378",1806,1334,1415,2068,461,1303
"COG3379",3,9,13,3,11,5
"COG3381",190,32,5,16,41,127
"COG3382",370,639,401,380,552,592
"COG3383",348,176,191,577,259,413
"COG3384",393,11,250,6,25,84
"COG3385",8808,38771,11098,2666,5772,2728
"COG3386",623,332,177,400,1004,446
"COG3387",445,230,125,696,177,632
"COG3391",605,1685,1122,736,1359,1455
"COG3392",193,364,758,1074,205,187
"COG3393",54,47,88,168,38,33
"COG3394",951,120,376,116,286,480
"COG3395",265,272,683,526,292,350
"COG3396",150,2,0,1,9,73
"COG3397",2,2,6,1,5,16
"COG3401",701,259,243,41,47,100
"COG3402",93,92,251,16,20,255
"COG3404",756,625,997,922,1003,1288
"COG3405",1082,1339,468,165,1027,550
"COG3407",863,2,2,6,1,5
"COG3408",2232,5084,3111,2366,2407,2782
"COG3409",525,1342,1141,445,84,613
"COG3410",1010,119,654,131,289,65
"COG3411",123,69,82,38,76,146
"COG3412",150,14,43,205,78,74
"COG3414",719,107,202,151,56,66
"COG3415",23,0,1,15,0,0
"COG3416",0,0,0,0,0,0
"COG3417",70,13,8,2,19,33
"COG3418",28,0,0,0,2,10
"COG3420",0,1,9,21,0,57
"COG3421",0,8,10,608,22,14
"COG3422",82,1,9,5,10,41
"COG3423",66,1,0,1,15,23
"COG3425",1058,4,8,6,1,5
"COG3426",267,826,1352,1113,1592,1472
"COG3428",0,127,18,2,0,246
"COG3429",310,0,174,4,0,21
"COG3433",368,6,0,5,60,44
"COG3434",59,113,15,83,549,23
"COG3435",0,0,0,0,0,0
"COG3436",9548,14122,3740,8600,9487,7600
"COG3437",676,3636,2541,1504,2639,2328
"COG3439",186,110,23,182,163,276
"COG3440",543,7,65,84,18,61
"COG3442",827,44,304,256,75,166
"COG3443",165,13,126,272,29,150
"COG3444",3718,278,820,921,339,458
"COG3445",64,2,0,10,10,45
"COG3447",180,6,0,3,25,137
"COG3448",0,1,29,163,5,2
"COG3449",322,390,171,1048,2318,806
"COG3450",0,0,0,0,9,2
"COG3451",5798,8954,10873,9546,11686,11465
"COG3452",7,407,481,235,660,629
"COG3454",44,42,16,18,41,97
"COG3455",237,3,0,7,5,34
"COG3456",17,4,0,11,19,0
"COG3457",117,151,49,22,76,179
"COG3458",483,1552,1315,1571,1907,898
"COG3459",2008,3666,1813,1822,2539,1901
"COG3460",60,0,0,0,3,15
"COG3463",7,42,557,824,37,217
"COG3464",7037,5143,6927,7548,5830,2103
"COG3467",1562,831,1412,1316,1430,1108
"COG3468",2287,2256,132,430,1824,2704
"COG3469",81,5,2,0,0,8
"COG3470",232,0,140,10,34,12
"COG3471",4,21,0,3,1,5
"COG3472",1,192,223,166,27,154
"COG3473",1,0,4,9,13,4
"COG3475",2124,1973,3355,3573,1791,3411
"COG3476",194,194,208,705,283,226
"COG3477",488,4,0,1,7,4
"COG3478",3,15,1,7,9,9
"COG3479",347,2,19,1,0,5
"COG3480",1256,31,199,5,1,20
"COG3481",1310,744,1303,1671,881,896
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,2
"COG3486",4,60,0,0,58,5
"COG3487",167,238,266,494,1021,426
"COG3488",346,1789,1063,456,1071,731
"COG3491",1,0,0,0,0,0
"COG3493",32,169,102,284,59,136
"COG3494",362,164,186,223,83,68
"COG3496",0,0,0,0,0,1
"COG3497",443,231,59,200,275,539
"COG3498",115,99,46,80,25,142
"COG3499",97,0,0,1,23,47
"COG3500",370,186,53,257,220,385
"COG3501",1445,164,335,373,804,1791
"COG3503",79,66,157,319,18,173
"COG3504",3,9,10,48,1,13
"COG3505",4972,8610,7304,7802,9039,9721
"COG3506",399,205,969,660,573,152
"COG3507",5509,12041,10992,13652,16469,9902
"COG3509",0,756,42,187,4,56
"COG3512",462,120,354,152,170,171
"COG3513",1917,713,2296,1279,2221,599
"COG3514",59,0,0,0,7,10
"COG3515",472,8,4,25,69,146
"COG3516",251,9,5,7,28,52
"COG3517",449,7,4,14,42,149
"COG3518",4,1,0,1,16,0
"COG3519",480,15,10,17,37,89
"COG3520",344,5,1,7,39,39
"COG3521",20,2,0,10,20,0
"COG3522",433,5,3,16,24,72
"COG3523",26,7,1,30,47,2
"COG3524",11,11,5,29,25,5
"COG3525",6158,11487,8153,13654,17013,16819
"COG3526",0,0,0,0,0,0
"COG3527",676,12,70,4,0,13
"COG3528",0,31,3,0,0,2
"COG3529",41,1,1,2,11,16
"COG3530",28,31,0,2,6,14
"COG3533",3811,6016,6545,10451,10375,6732
"COG3534",2403,8791,4387,4550,6485,3975
"COG3535",152,39,51,2,3,2
"COG3536",0,6,6,23,0,35
"COG3537",7324,10784,13227,20508,27695,17412
"COG3538",940,1813,904,1748,3437,2537
"COG3539",1609,40,6,43,298,628
"COG3541",146,39,84,14,71,73
"COG3542",131,65,69,16,88,16
"COG3543",58,81,167,294,77,101
"COG3544",22,14,25,153,22,7
"COG3545",65,0,33,21,0,0
"COG3546",384,387,394,652,704,499
"COG3547",5230,18939,7194,4651,12576,9300
"COG3548",669,3,67,2,9,4
"COG3549",55,23,4,0,10,13
"COG3550",2538,6074,1458,3717,5682,3280
"COG3552",0,3,12,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",207,17,8,6,4,4
"COG3558",0,0,0,1,0,0
"COG3560",524,447,182,700,836,855
"COG3561",12,1190,194,173,36,134
"COG3562",9,10,3,41,36,1
"COG3563",5,9,8,44,28,1
"COG3566",5,100,71,11,8,12
"COG3567",2,79,32,0,9,0
"COG3568",1470,2610,1248,2981,4840,3565
"COG3570",0,12,1,0,0,8
"COG3572",493,11,254,8,2,100
"COG3575",1,0,0,3,0,2
"COG3576",658,4,57,2,0,24
"COG3579",6731,2511,2653,1908,2558,2577
"COG3580",2661,3364,5172,5131,2356,2800
"COG3581",2636,3223,4541,4486,2651,2685
"COG3583",724,152,774,720,119,408
"COG3584",1038,212,781,830,150,543
"COG3585",114,8,8,27,10,26
"COG3586",232,173,66,366,339,258
"COG3587",909,2627,1996,2390,1257,1185
"COG3588",6,3,5,6,5,9
"COG3589",2518,42,199,190,17,75
"COG3590",4318,5793,3071,1419,1952,2201
"COG3591",105,3,49,118,49,136
"COG3592",50,4,0,3,16,32
"COG3593",953,1253,1053,254,1754,403
"COG3594",480,1131,539,1932,3109,1069
"COG3595",0,9,2,253,1,74
"COG3596",51,55,41,5,36,273
"COG3597",0,36,1,16,0,16
"COG3598",797,157,54,323,14,245
"COG3599",1430,181,450,95,72,287
"COG3600",890,754,381,227,124,48
"COG3601",1440,437,886,903,943,607
"COG3602",0,5,1,2,229,1
"COG3603",33,27,153,6,24,20
"COG3604",598,704,829,1090,500,1905
"COG3605",106,8,0,6,17,77
"COG3608",125,494,456,581,1485,610
"COG3609",9,8,4,4,0,14
"COG3610",1132,469,547,780,584,658
"COG3611",1003,64,56,17,17,11
"COG3613",1083,3,84,85,4,21
"COG3615",101,6,1,10,10,32
"COG3616",137,77,70,77,104,196
"COG3617",1302,1348,865,268,390,1009
"COG3618",660,9,22,5,22,6
"COG3619",1058,481,1040,1026,476,734
"COG3621",320,0,1,5,3,9
"COG3622",442,71,31,92,92,324
"COG3623",157,18,6,61,82,143
"COG3624",42,1,3,0,38,26
"COG3625",30,34,3,17,70,62
"COG3626",47,42,8,14,102,125
"COG3627",77,43,11,13,93,114
"COG3628",29,3,8,21,62,35
"COG3629",23,32,119,22,49,81
"COG3630",0,0,0,3,0,0
"COG3633",745,479,828,880,789,819
"COG3634",857,828,965,1150,1728,1721
"COG3635",489,1596,1532,1058,1319,1487
"COG3636",199,0,47,0,4,15
"COG3637",179,15,3,13,47,109
"COG3638",930,117,97,41,108,388
"COG3639",1666,208,161,63,63,355
"COG3640",734,182,495,493,133,427
"COG3641",429,388,516,555,189,718
"COG3643",216,457,188,632,895,716
"COG3645",523,4105,761,418,488,753
"COG3646",779,1824,87,65,107,684
"COG3647",16,36,10,2,8,5
"COG3649",746,271,310,406,715,184
"COG3650",0,5,4,19,0,2
"COG3653",98,357,201,151,179,233
"COG3654",29,119,552,95,60,237
"COG3655",378,355,701,393,738,460
"COG3657",203,0,38,0,3,6
"COG3659",0,2,0,0,0,2
"COG3660",0,51,4,0,0,1
"COG3661",75,1633,899,707,1755,828
"COG3662",0,0,0,0,0,0
"COG3663",876,1040,1334,957,929,1098
"COG3664",760,210,125,441,245,333
"COG3665",7,14,2,42,15,5
"COG3666",5578,11063,13083,6032,7634,9620
"COG3667",2,1,0,1,0,0
"COG3668",69,20,8,31,1,21
"COG3669",3915,8712,5212,8001,9824,8942
"COG3671",0,14,2,25,0,33
"COG3672",0,1,2,1,5,6
"COG3675",1,2,77,367,0,0
"COG3676",297,431,58,583,507,172
"COG3677",497,30,346,309,468,887
"COG3678",121,9,0,3,24,69
"COG3679",365,2,6,4,3,2
"COG3680",63,11,402,3,0,10
"COG3681",1536,2628,2316,2009,1516,2365
"COG3682",1173,420,607,613,1851,677
"COG3683",0,14,0,9,3,1
"COG3684",527,3,6,8,27,41
"COG3685",216,2,0,8,27,68
"COG3688",1168,763,1774,1997,1056,1424
"COG3689",927,226,151,172,455,279
"COG3691",91,3,1,14,16,45
"COG3692",65,4,0,0,6,64
"COG3693",158,1439,1020,565,1003,605
"COG3694",69,9,90,7,48,52
"COG3695",198,331,212,493,559,561
"COG3696",1922,5562,3877,4535,5998,5588
"COG3697",170,164,109,144,81,182
"COG3698",105,4,0,1,25,37
"COG3700",117,4,0,8,17,65
"COG3701",7,3,13,39,0,6
"COG3703",166,6,0,2,10,61
"COG3704",0,0,0,0,0,3
"COG3705",1133,450,1033,945,911,774
"COG3706",4494,23797,8475,18119,19656,12526
"COG3707",709,141,518,394,150,274
"COG3708",43,72,109,356,123,148
"COG3709",43,6,0,1,8,35
"COG3710",501,17,1,4,71,119
"COG3711",4637,667,1746,2751,1123,2120
"COG3712",7781,15263,6451,17541,21157,14209
"COG3713",154,71,3,6,46,144
"COG3714",107,8,1,3,24,55
"COG3715",3695,326,1129,1297,385,558
"COG3716",3894,298,1260,888,259,392
"COG3717",768,2283,1250,1804,1938,1790
"COG3718",11,67,93,628,29,249
"COG3719",136,1,1,10,12,59
"COG3720",2,3,0,1,24,1
"COG3721",2,31,10,34,29,3
"COG3722",194,4,0,10,51,93
"COG3723",277,285,373,38,25,57
"COG3724",86,3,0,1,17,59
"COG3725",56,5,0,2,14,33
"COG3726",50,2,0,3,8,31
"COG3727",673,601,684,745,577,433
"COG3728",558,55,511,199,73,52
"COG3729",52,1,0,1,5,14
"COG3730",99,4,93,430,25,48
"COG3731",47,6,69,262,24,44
"COG3732",82,6,167,478,29,74
"COG3733",199,2,0,2,13,110
"COG3734",122,26,23,10,81,94
"COG3735",193,228,700,225,800,286
"COG3736",1,0,0,0,0,2
"COG3738",288,133,98,50,37,132
"COG3740",91,174,189,41,162,176
"COG3741",3,0,61,3,1,7
"COG3744",29,80,16,0,9,11
"COG3745",0,33,19,12,4,13
"COG3746",190,476,431,1124,449,749
"COG3747",94,32,44,5,67,34
"COG3753",74,0,0,5,14,52
"COG3754",748,680,971,604,729,989
"COG3755",135,0,1,2,3,43
"COG3756",7,3,0,0,1,0
"COG3757",2218,2459,2630,2704,2935,2988
"COG3758",81,6,35,2,24,31
