"","DLM005","NLM001","NLF012","DLM019","NOM016","DOF008"
"COG2829",256,54,48,22,39,83
"COG2830",521,253,839,130,584,50
"COG2831",327,543,61,12,56,46
"COG2832",90,111,47,31,70,341
"COG2834",83,76,19,75,14,73
"COG2835",20,22,2,6,2,14
"COG2836",70,35,38,62,41,94
"COG2837",177,168,103,49,95,122
"COG2839",117,50,281,84,332,15
"COG2840",114,75,1,48,5,57
"COG2841",33,16,0,1,0,1
"COG2842",36,66,110,148,258,5
"COG2843",1770,1831,2858,3398,2700,2627
"COG2844",363,177,18,153,14,1003
"COG2845",0,0,0,4,0,0
"COG2846",467,911,337,96,577,106
"COG2848",1457,2202,1335,2063,1229,2040
"COG2849",287,402,553,44,136,17
"COG2850",91,63,6,8,8,87
"COG2851",838,132,374,51,197,734
"COG2852",351,43,74,433,150,215
"COG2853",113,84,6,49,8,55
"COG2854",86,56,4,35,12,59
"COG2855",2164,1635,1571,1223,1757,1515
"COG2856",1650,556,1200,1867,614,1482
"COG2859",762,1125,673,178,708,63
"COG2860",594,357,559,807,854,772
"COG2861",151,140,47,173,57,66
"COG2862",96,53,6,10,5,34
"COG2863",4,5,0,0,0,1
"COG2864",109,75,6,19,8,85
"COG2865",9080,11060,4420,4443,4888,6578
"COG2866",755,631,462,1273,857,173
"COG2867",53,29,3,4,1,38
"COG2868",371,424,267,631,302,485
"COG2869",695,631,586,207,709,118
"COG2870",925,566,149,298,272,87
"COG2871",1198,1196,1085,394,1427,171
"COG2872",513,465,411,1202,492,1390
"COG2873",3880,5667,5493,4105,4646,4338
"COG2875",967,684,1273,933,993,885
"COG2876",2181,1793,2276,2013,2054,1439
"COG2877",1285,1166,1068,513,1156,144
"COG2878",1306,1318,1616,1796,1853,1012
"COG2879",38,19,4,2,0,28
"COG2882",62,34,1,3,0,57
"COG2884",2000,1755,1733,1941,1822,1614
"COG2885",3642,4133,2308,892,1842,624
"COG2887",349,3,67,183,15,1759
"COG2890",2088,1870,1948,2225,2087,2281
"COG2891",82,71,9,21,5,90
"COG2893",768,414,334,471,276,1251
"COG2894",672,825,621,1389,682,911
"COG2895",1005,894,1526,704,1315,682
"COG2896",680,533,629,452,358,1373
"COG2897",175,125,10,71,5,336
"COG2898",207,68,58,133,72,914
"COG2900",25,11,4,2,3,16
"COG2901",81,52,7,17,3,29
"COG2904",139,79,9,21,16,55
"COG2906",30,14,3,4,0,19
"COG2907",0,4,0,1,0,20
"COG2908",1204,1465,1206,423,1378,141
"COG2909",462,424,276,703,570,458
"COG2910",88,29,55,227,111,297
"COG2911",1268,433,108,490,79,216
"COG2912",82,40,2,6,7,32
"COG2913",64,47,8,7,6,44
"COG2914",50,22,2,2,0,16
"COG2915",26,38,4,4,3,22
"COG2916",83,74,1,19,2,73
"COG2917",88,63,1,14,1,29
"COG2918",347,277,70,25,1024,189
"COG2919",81,49,10,43,3,293
"COG2920",87,38,2,12,3,28
"COG2921",48,23,1,17,0,27
"COG2922",64,30,3,4,1,33
"COG2923",46,32,4,4,0,32
"COG2924",58,36,0,7,2,26
"COG2925",80,94,7,33,3,76
"COG2926",66,34,1,3,5,23
"COG2927",43,45,7,8,3,47
"COG2928",46,13,0,14,3,0
"COG2929",56,87,16,87,52,262
"COG2931",221,242,381,520,553,180
"COG2932",613,434,427,672,420,818
"COG2933",71,50,4,19,9,54
"COG2935",49,5,0,19,0,0
"COG2936",780,302,1288,414,537,339
"COG2937",177,154,21,34,12,160
"COG2938",37,44,2,0,3,28
"COG2939",26,28,2,12,6,0
"COG2942",1595,3025,1985,1144,2332,1051
"COG2943",181,116,9,20,14,96
"COG2944",574,70,45,40,60,45
"COG2945",0,0,0,2,3,0
"COG2946",485,473,665,281,485,2498
"COG2947",26,11,1,10,0,7
"COG2948",12,7,0,0,20,11
"COG2949",335,272,120,300,150,91
"COG2951",134,106,7,47,5,77
"COG2954",993,2030,1050,772,602,807
"COG2956",113,86,5,29,4,59
"COG2957",605,1544,970,713,1520,521
"COG2958",0,1,0,149,0,11
"COG2959",9,28,4,6,9,96
"COG2960",34,18,1,5,1,24
"COG2961",134,84,206,33,68,55
"COG2962",473,143,57,93,59,100
"COG2963",4369,2367,940,853,742,1719
"COG2964",1065,236,255,845,285,875
"COG2965",55,54,2,20,4,39
"COG2966",2447,2375,2432,1905,2177,2857
"COG2967",50,31,5,9,7,43
"COG2968",458,172,71,865,89,164
"COG2969",61,58,6,20,3,48
"COG2971",158,87,41,673,69,346
"COG2972",10384,12102,13622,6593,8819,14687
"COG2973",7,9,0,3,3,36
"COG2974",225,70,8,2,11,96
"COG2975",47,11,2,8,3,23
"COG2976",80,69,7,26,4,47
"COG2977",52,28,178,7,1,38
"COG2978",1015,472,982,316,1237,749
"COG2979",65,43,2,4,2,36
"COG2980",42,30,4,8,3,41
"COG2981",38,35,9,5,21,41
"COG2982",305,190,20,17,26,99
"COG2983",80,41,10,1,4,23
"COG2984",1139,1352,1451,2991,1365,2391
"COG2985",6297,5986,8344,2627,7781,824
"COG2986",1218,968,2076,1099,2130,513
"COG2987",870,869,2290,1037,1678,189
"COG2988",40,28,3,3,2,30
"COG2989",682,830,119,82,292,97
"COG2990",585,114,25,19,32,118
"COG2991",0,1,0,0,0,10
"COG2992",99,98,11,4,5,61
"COG2994",10,28,12,3,12,0
"COG2995",139,75,11,18,11,92
"COG2996",1762,1563,1625,596,1467,1561
"COG2998",8,26,6,39,5,1
"COG2999",66,34,2,4,5,4
"COG3001",57,22,1,38,2,845
"COG3004",1118,372,1109,552,1214,815
"COG3005",335,236,166,80,269,21
"COG3006",98,73,7,10,14,60
"COG3007",59,58,62,15,173,89
"COG3008",254,196,24,59,12,204
"COG3009",56,35,3,6,2,26
"COG3010",344,220,404,231,275,395
"COG3012",111,57,5,52,8,31
"COG3013",53,30,23,6,45,81
"COG3014",23,6,7,17,19,0
"COG3015",688,679,371,95,228,111
"COG3016",712,86,336,103,239,41
"COG3017",60,36,1,18,1,21
"COG3019",1,1,0,0,0,14
"COG3021",1349,1488,1577,324,1035,161
"COG3022",1430,1438,1045,336,1318,1391
"COG3023",1677,3175,1863,2013,2683,568
"COG3024",9,13,0,2,0,10
"COG3025",228,190,98,261,87,96
"COG3026",81,58,4,8,10,55
"COG3027",130,103,24,106,42,118
"COG3028",79,50,4,31,5,55
"COG3029",44,38,0,2,0,37
"COG3030",50,22,6,3,1,41
"COG3031",36,48,8,1,1,9
"COG3033",993,264,750,553,777,30
"COG3034",70,19,14,55,9,43
"COG3036",37,23,3,3,3,23
"COG3037",543,358,128,120,148,372
"COG3038",206,88,6,8,1,46
"COG3039",19334,2494,355,3043,748,648
"COG3040",259,192,130,104,285,120
"COG3041",595,482,445,639,444,381
"COG3042",46,35,7,0,2,24
"COG3043",60,38,8,7,3,13
"COG3044",280,302,409,104,334,1569
"COG3045",72,36,4,11,3,41
"COG3047",50,19,1,1,1,16
"COG3048",602,167,237,388,77,539
"COG3049",1791,1525,2350,1923,2715,1386
"COG3050",23,18,2,1,3,30
"COG3051",476,412,219,517,160,1125
"COG3052",103,121,69,114,46,272
"COG3053",202,366,97,378,118,1106
"COG3054",56,50,4,7,5,50
"COG3055",809,822,612,203,793,45
"COG3056",69,52,5,1,4,30
"COG3057",28,24,2,3,4,58
"COG3058",68,91,12,45,8,49
"COG3059",454,228,652,114,683,50
"COG3060",44,27,4,0,0,20
"COG3061",10,19,1,1,1,33
"COG3062",32,19,2,4,5,1
"COG3063",0,0,0,0,2,4
"COG3064",170,51,2,8,10,74
"COG3065",81,45,6,7,3,30
"COG3066",49,44,3,5,2,51
"COG3067",61,55,4,10,11,50
"COG3068",80,46,9,9,1,49
"COG3069",685,845,173,262,106,286
"COG3070",209,234,86,342,133,560
"COG3071",67,69,4,18,2,81
"COG3072",169,137,15,25,8,92
"COG3073",38,29,2,4,2,49
"COG3074",53,33,2,6,2,19
"COG3075",236,123,624,203,523,53
"COG3076",79,51,2,4,4,45
"COG3077",756,456,667,1090,712,756
"COG3078",33,29,2,0,3,31
"COG3079",65,55,10,8,5,59
"COG3080",51,29,3,1,0,37
"COG3081",66,66,1,6,3,48
"COG3082",25,14,2,3,1,14
"COG3083",235,256,119,59,230,134
"COG3084",85,44,5,2,3,37
"COG3085",92,50,5,6,5,46
"COG3086",28,16,0,129,3,26
"COG3087",89,63,5,14,3,74
"COG3088",139,121,8,18,8,26
"COG3089",34,20,5,5,2,21
"COG3090",666,358,647,649,690,1262
"COG3091",39,25,4,4,11,229
"COG3092",53,45,2,6,3,38
"COG3093",300,284,207,201,384,217
"COG3094",45,32,4,6,3,27
"COG3095",67,48,7,7,3,51
"COG3096",184,155,15,27,14,185
"COG3097",33,33,4,4,0,6
"COG3098",35,26,2,1,1,20
"COG3099",24,15,0,2,2,19
"COG3100",34,24,0,3,0,22
"COG3101",42,32,2,4,5,28
"COG3102",36,30,2,1,7,20
"COG3103",612,1168,532,1125,974,1276
"COG3104",2757,2188,2416,842,2853,1240
"COG3105",69,55,2,5,3,41
"COG3106",45,79,7,10,5,36
"COG3107",161,85,9,12,13,91
"COG3108",25,31,5,3,4,41
"COG3109",48,56,4,7,4,48
"COG3110",62,51,5,4,2,24
"COG3111",140,76,9,22,13,57
"COG3112",39,35,2,3,0,32
"COG3113",37,26,3,2,4,24
"COG3114",13,9,0,2,4,3
"COG3115",12,12,1,2,2,43
"COG3116",52,34,0,6,4,35
"COG3117",99,86,4,26,0,61
"COG3118",60,22,3,10,4,222
"COG3119",12124,11256,18233,7893,21741,2105
"COG3120",82,48,3,8,6,25
"COG3121",722,291,30,65,22,356
"COG3122",73,43,4,8,2,21
"COG3123",45,35,3,9,2,21
"COG3124",59,44,31,39,173,42
"COG3125",23,16,3,4,0,31
"COG3126",21,15,2,12,1,42
"COG3127",102,70,4,11,2,99
"COG3128",58,36,7,5,2,11
"COG3129",253,48,78,25,136,39
"COG3130",23,12,1,2,0,5
"COG3131",227,145,18,21,10,115
"COG3132",60,35,3,5,1,28
"COG3133",36,28,4,26,1,25
"COG3134",53,50,3,5,1,20
"COG3135",15,3,0,3,1,21
"COG3136",40,14,2,2,0,7
"COG3137",41,22,1,1,1,32
"COG3138",52,34,4,4,4,44
"COG3139",33,29,1,3,0,19
"COG3140",24,15,2,1,1,7
"COG3141",52,22,2,2,0,10
"COG3142",685,1242,1070,732,995,1173
"COG3143",61,48,0,6,2,16
"COG3144",231,584,139,62,153,228
"COG3145",48,26,1,2,1,23
"COG3147",36,19,1,4,0,30
"COG3148",25,16,3,2,0,37
"COG3149",34,16,2,1,1,38
"COG3150",154,215,39,29,92,98
"COG3151",62,45,2,5,1,30
"COG3152",419,755,74,121,113,323
"COG3153",361,596,439,328,669,230
"COG3154",53,40,4,8,4,54
"COG3155",20,13,2,40,4,59
"COG3156",44,75,11,10,1,29
"COG3157",311,100,12,12,4,110
"COG3158",849,1433,93,453,89,3205
"COG3159",25,21,4,5,1,38
"COG3160",65,43,3,3,3,71
"COG3161",54,49,5,8,3,24
"COG3162",45,22,0,5,3,27
"COG3164",364,251,22,112,9,247
"COG3165",52,48,8,12,2,58
"COG3166",55,34,30,5,23,22
"COG3169",565,281,494,157,674,56
"COG3171",59,45,0,8,1,27
"COG3172",72,66,3,256,0,105
"COG3173",45,60,59,292,50,3
"COG3174",476,309,1209,280,1311,54
"COG3176",2667,3359,2370,670,2666,283
"COG3177",5695,4554,5112,3118,4342,3390
"COG3178",1013,2138,1225,367,1704,80
"COG3179",436,15,4,2,23,2
"COG3180",137,77,72,9,29,9
"COG3181",323,389,592,428,325,496
"COG3182",297,342,881,151,815,133
"COG3183",50,69,250,13,143,59
"COG3185",0,0,0,2,0,14
"COG3187",539,404,745,157,772,106
"COG3188",2603,1002,118,153,25,1097
"COG3189",562,160,339,175,298,347
"COG3190",21,9,0,2,1,6
"COG3191",350,195,442,712,246,816
"COG3192",111,58,39,590,63,246
"COG3193",85,64,46,27,38,293
"COG3194",30,24,3,4,1,2
"COG3195",0,0,0,1,0,5
"COG3196",165,101,101,44,46,197
"COG3199",6,20,21,20,11,0
"COG3201",1001,328,1040,617,897,571
"COG3203",901,762,33,243,10,587
"COG3204",63,36,2,2,1,1
"COG3206",1822,3433,2207,562,1971,204
"COG3208",83,18,207,117,3,0
"COG3209",5185,3428,8806,4995,5081,2622
"COG3210",224,521,1386,722,226,41
"COG3211",0,1,0,0,0,62
"COG3212",174,126,43,143,105,388
"COG3213",0,16,0,1,5,6
"COG3214",112,55,6,29,4,24
"COG3216",0,0,1,17,0,0
"COG3217",113,71,7,5,1,55
"COG3218",0,26,0,0,0,0
"COG3219",0,9,0,0,3,11
"COG3220",0,9,0,1,3,8
"COG3221",577,224,221,419,196,1036
"COG3222",75,11,33,32,20,16
"COG3223",87,35,7,6,11,48
"COG3224",0,2,1,0,0,7
"COG3225",1156,1181,1537,1797,1496,1680
"COG3226",56,36,3,10,0,29
"COG3227",11,5,0,660,0,28
"COG3228",55,44,3,6,0,36
"COG3231",6,31,48,190,332,14
"COG3232",36,18,0,1,0,25
"COG3234",57,53,4,4,0,2
"COG3236",240,141,185,380,84,116
"COG3237",24,14,2,1,0,15
"COG3238",200,238,241,205,150,808
"COG3239",0,4,0,0,0,5
"COG3242",39,22,3,1,1,27
"COG3243",0,1,0,1,0,0
"COG3246",319,63,193,343,96,79
"COG3247",167,81,7,117,11,232
"COG3248",79,41,5,8,4,47
"COG3250",32582,43323,48469,27429,58976,17495
"COG3251",28,12,3,0,0,9
"COG3252",1,0,2,9,2,0
"COG3253",0,1,0,0,0,6
"COG3254",357,549,280,241,271,123
"COG3256",2,12,0,1,2,17
"COG3257",67,34,22,15,4,2
"COG3259",0,1,0,41,0,1
"COG3260",186,116,95,215,42,67
"COG3261",308,154,145,417,60,82
"COG3262",166,103,44,211,22,36
"COG3263",1326,760,1956,892,1961,366
"COG3264",401,360,44,144,46,344
"COG3265",91,32,8,14,3,200
"COG3266",61,34,8,9,1,77
"COG3267",159,34,195,16,67,94
"COG3268",1,3,1,1,0,0
"COG3270",144,208,307,946,469,922
"COG3271",1,4,5,22,0,0
"COG3272",30,67,3,2,2,86
"COG3274",1265,2532,1668,1504,2532,1274
"COG3275",4065,2153,3740,881,2848,432
"COG3276",522,164,65,577,108,817
"COG3279",4849,5355,6638,7335,10452,8327
"COG3283",189,103,6,9,4,54
"COG3284",211,164,61,122,57,62
"COG3287",67,163,251,100,225,0
"COG3288",169,69,5,78,15,613
"COG3290",537,427,272,722,306,335
"COG3291",398,182,392,280,804,90
"COG3292",29454,37080,43459,16901,57448,5033
"COG3293",186,728,367,1977,453,353
"COG3294",133,114,108,62,68,78
"COG3296",9,7,4,15,5,24
"COG3297",18,40,11,4,4,49
"COG3299",311,189,208,846,247,365
"COG3301",126,169,7,17,6,40
"COG3302",151,72,7,15,4,76
"COG3303",523,517,455,184,706,83
"COG3304",488,213,552,342,462,375
"COG3306",51,19,56,15,18,9
"COG3307",1212,209,106,525,125,89
"COG3309",78,0,70,10,4,4
"COG3311",84,20,10,3,1,2
"COG3312",53,39,4,5,5,57
"COG3313",36,31,2,1,2,8
"COG3314",611,833,596,1676,727,1463
"COG3315",495,506,440,1161,990,552
"COG3316",239,237,86,704,14,126
"COG3317",112,86,6,34,7,68
"COG3318",29,29,1,7,0,172
"COG3319",505,102,36,18,15,55
"COG3320",54,85,155,328,72,362
"COG3321",414,16,28,214,15,4
"COG3323",747,273,754,184,824,370
"COG3324",59,31,59,49,75,29
"COG3325",502,772,1097,1073,1292,519
"COG3326",228,425,259,561,242,296
"COG3327",66,38,10,12,1,21
"COG3328",3013,2791,3710,4314,4612,3660
"COG3330",12,23,0,0,0,0
"COG3331",188,315,155,1314,366,663
"COG3333",518,544,1002,787,601,862
"COG3335",208,541,132,870,565,1970
"COG3338",1,10,3,0,7,63
"COG3339",178,17,10,329,158,11
"COG3340",1222,754,945,1436,745,2238
"COG3341",702,1080,1147,277,1198,915
"COG3343",1,2,3,2,0,338
"COG3344",9231,7606,17797,10460,13801,8313
"COG3345",3734,4925,4855,4819,5449,9930
"COG3347",121,13,87,343,26,123
"COG3350",5,7,3,1,8,6
"COG3359",279,535,308,171,458,416
"COG3366",2,5,0,43,0,0
"COG3369",127,18,112,51,127,4
"COG3376",0,2,0,0,0,38
"COG3378",1487,983,1748,4054,1488,2976
"COG3379",56,144,13,10,31,0
"COG3381",143,81,12,15,5,62
"COG3382",540,356,695,318,460,70
"COG3383",324,222,132,278,108,431
"COG3384",327,88,5,15,2,106
"COG3385",11474,19415,4477,1926,5264,1920
"COG3386",254,140,350,339,272,493
"COG3387",291,239,524,229,464,53
"COG3391",1830,323,321,373,1185,262
"COG3392",981,165,306,194,137,42
"COG3393",14,28,180,72,14,119
"COG3394",603,220,179,549,187,555
"COG3395",257,246,485,297,213,425
"COG3396",108,81,5,10,3,69
"COG3397",12,5,16,42,109,72
"COG3401",26,51,1049,318,295,12
"COG3402",76,77,101,6,61,28
"COG3404",1032,735,1459,1151,1109,632
"COG3405",584,1174,652,247,520,884
"COG3407",1,0,4,1,0,307
"COG3408",2926,3191,2789,821,3578,1708
"COG3409",498,533,966,2589,705,944
"COG3410",170,2377,57,69,333,62
"COG3411",321,60,103,262,84,10
"COG3412",240,80,8,33,4,27
"COG3414",184,169,59,201,78,100
"COG3415",0,1,0,2,0,1
"COG3416",0,1,0,0,0,2
"COG3417",69,47,14,13,13,21
"COG3418",21,13,2,0,1,25
"COG3420",27,52,0,0,0,21
"COG3421",3,39,17,161,26,1
"COG3422",46,30,2,59,5,3
"COG3423",38,22,4,1,2,25
"COG3425",2,2,4,8,1,473
"COG3426",939,1117,1621,1248,1660,333
"COG3428",45,58,234,611,352,4
"COG3429",68,0,0,39,0,357
"COG3433",321,68,15,3,13,49
"COG3434",103,185,144,432,275,0
"COG3435",1,2,0,0,0,0
"COG3436",9569,5426,17084,3284,6956,9152
"COG3437",2777,4504,4257,2090,4070,3476
"COG3439",11,19,30,15,39,4
"COG3440",164,41,19,383,84,336
"COG3442",256,287,167,459,180,901
"COG3443",140,73,42,13,29,502
"COG3444",988,462,398,636,276,1410
"COG3445",58,33,3,6,2,33
"COG3447",146,122,7,16,4,88
"COG3448",16,14,0,6,0,3
"COG3449",447,540,456,266,861,102
"COG3450",0,1,0,2,0,3
"COG3451",12660,9510,22829,25733,15515,8036
"COG3452",212,593,440,393,334,1409
"COG3454",80,98,81,52,20,50
"COG3455",77,9,1,3,1,51
"COG3456",69,5,8,1,6,29
"COG3457",139,128,62,382,74,25
"COG3458",893,1159,1193,320,733,134
"COG3459",1692,5069,3019,5367,3467,2698
"COG3460",43,24,2,6,0,15
"COG3463",70,337,196,103,291,55
"COG3464",5944,3583,11351,3844,3145,2479
"COG3467",1096,902,1133,1548,1450,554
"COG3468",4393,2146,1248,301,813,271
"COG3469",56,15,17,108,36,0
"COG3470",62,2,2,26,5,233
"COG3471",16,3,0,0,2,4
"COG3472",412,218,552,1298,314,110
"COG3473",0,1,0,2,0,0
"COG3475",1665,2570,1698,1530,2468,2780
"COG3476",262,176,292,102,211,73
"COG3477",105,8,3,2,3,55
"COG3478",4,2,1,5,1,0
"COG3479",0,1,2,1,0,339
"COG3480",55,2,5,73,0,697
"COG3481",1100,1404,1006,1939,993,1659
"COG3484",0,0,0,0,0,7
"COG3485",0,4,0,2,0,29
"COG3486",420,5,8,10,1,33
"COG3487",479,284,581,203,907,22
"COG3488",1036,1730,1077,292,1149,55
"COG3491",0,2,0,0,0,20
"COG3493",124,83,173,25,141,848
"COG3494",345,65,37,126,28,7
"COG3496",0,3,0,1,0,23
"COG3497",1206,104,714,1556,604,23
"COG3498",726,73,390,26,86,7
"COG3499",127,24,2,2,4,2
"COG3500",1226,109,608,1217,462,29
"COG3501",866,450,1111,35,381,244
"COG3503",183,181,193,461,139,251
"COG3504",289,1,0,2,0,27
"COG3505",13022,6829,18438,19133,14676,6552
"COG3506",196,160,241,99,247,103
"COG3507",7173,11435,10091,5228,13382,6928
"COG3509",70,90,515,125,82,229
"COG3512",219,210,371,195,414,189
"COG3513",1345,1763,2617,1307,4718,1639
"COG3514",6,10,0,2,0,1
"COG3515",402,54,13,29,12,150
"COG3516",115,9,2,19,0,51
"COG3517",258,17,8,18,8,83
"COG3518",55,3,0,0,1,26
"COG3519",263,24,6,13,5,119
"COG3520",123,10,7,3,4,83
"COG3521",104,11,4,0,0,47
"COG3522",160,16,5,3,1,95
"COG3523",245,28,14,21,15,165
"COG3524",7,5,3,22,2,1
"COG3525",10061,15664,13446,5059,14792,3162
"COG3526",0,2,0,1,0,6
"COG3527",227,7,1,86,1,55
"COG3528",0,0,0,52,0,0
"COG3529",17,16,0,1,0,11
"COG3530",21,18,0,7,1,12
"COG3533",5866,5371,8393,4181,8614,4462
"COG3534",3943,7883,3712,2787,5485,4209
"COG3535",104,50,26,243,33,553
"COG3536",28,2,0,0,0,6
"COG3537",10253,13971,13994,5527,18123,2409
"COG3538",697,1634,1229,715,2239,847
"COG3539",1022,386,38,55,15,478
"COG3541",164,35,25,138,74,365
"COG3542",87,86,12,25,64,278
"COG3543",34,160,221,171,159,322
"COG3544",47,21,49,3,30,36
"COG3545",0,28,0,24,0,5
"COG3546",337,311,315,1026,494,830
"COG3547",9114,20556,6063,7445,4146,10190
"COG3548",2,3,9,12,1,353
"COG3549",34,10,6,21,3,20
"COG3550",4359,4095,3927,1223,2221,879
"COG3552",0,0,7,125,3,6
"COG3555",0,0,0,3,0,20
"COG3557",10,4,17,33,0,17
"COG3558",0,1,0,0,0,11
"COG3560",704,214,737,216,762,70
"COG3561",412,65,241,370,61,15
"COG3562",4,5,1,8,2,0
"COG3563",4,3,3,5,2,1
"COG3566",85,15,87,239,250,7
"COG3567",81,38,4,582,210,13
"COG3568",2478,1411,3332,1871,3174,954
"COG3570",5,1,23,0,280,13
"COG3572",157,22,25,100,60,560
"COG3575",0,1,3,0,0,3
"COG3576",48,3,32,22,7,405
"COG3579",2346,2230,2325,830,3043,3819
"COG3580",2778,2945,2839,4064,3117,5856
"COG3581",2830,2841,2727,3237,2878,4474
"COG3583",519,342,280,1465,268,664
"COG3584",764,736,629,1734,405,887
"COG3585",11,5,7,3,7,45
"COG3586",248,299,43,123,50,115
"COG3587",540,970,680,1140,1269,1066
"COG3588",18,86,2,1,0,2
"COG3589",308,72,163,138,31,658
"COG3590",3365,3968,2185,858,2750,3401
"COG3591",276,77,233,114,135,589
"COG3592",19,40,6,6,4,21
"COG3593",1364,1792,583,1000,525,961
"COG3594",1635,1424,1950,1018,1540,1706
"COG3595",26,104,37,22,73,0
"COG3596",162,175,171,32,285,8
"COG3597",3,33,66,10,125,14
"COG3598",215,19,351,104,59,274
"COG3599",325,266,261,972,292,812
"COG3600",179,638,190,85,219,379
"COG3601",566,560,650,1366,615,1745
"COG3602",12,7,4,3,30,6
"COG3603",39,30,27,22,55,164
"COG3604",592,419,930,566,608,199
"COG3605",88,70,3,11,15,127
"COG3608",409,739,534,278,615,784
"COG3609",85,25,26,28,1,0
"COG3610",517,239,381,613,443,1303
"COG3611",34,41,13,82,5,500
"COG3613",56,2,3,0,13,897
"COG3615",49,33,4,3,1,55
"COG3616",39,49,31,90,66,36
"COG3617",1332,1853,1369,1811,461,709
"COG3618",2,2,34,58,0,106
"COG3619",708,694,854,840,787,1754
"COG3621",1,4,58,32,86,71
"COG3622",216,121,41,53,37,12
"COG3623",148,79,68,105,21,151
"COG3624",19,19,8,23,3,20
"COG3625",50,47,60,18,23,35
"COG3626",52,49,75,50,41,43
"COG3627",132,96,99,47,32,51
"COG3628",254,39,62,7,26,2
"COG3629",342,202,15,49,36,1
"COG3630",0,6,0,0,1,3
"COG3633",857,549,705,769,305,1277
"COG3634",865,536,1517,503,1841,212
"COG3635",1187,1346,1508,1631,1465,274
"COG3636",13,10,0,0,0,128
"COG3637",217,83,13,29,4,55
"COG3638",208,166,168,271,132,456
"COG3639",309,287,283,676,276,917
"COG3640",182,162,243,1147,164,1313
"COG3641",350,271,555,1190,333,1655
"COG3643",311,258,879,456,896,32
"COG3645",1996,1253,1146,1979,469,463
"COG3646",505,54,14,82,39,226
"COG3647",9,14,1,16,0,41
"COG3649",1038,237,406,1036,378,1460
"COG3650",0,7,5,6,45,0
"COG3653",341,133,60,1450,158,541
"COG3654",687,528,426,288,149,273
"COG3655",749,642,606,983,554,774
"COG3657",14,0,0,0,0,52
"COG3659",0,2,1,19,0,12
"COG3660",0,0,0,19,1,0
"COG3661",530,1352,1279,1194,1881,50
"COG3662",0,1,0,1,0,4
"COG3663",1014,1282,896,838,1164,659
"COG3664",434,122,384,587,496,500
"COG3665",0,3,6,51,51,8
"COG3666",6203,14847,4939,8831,6770,4213
"COG3667",0,9,6,0,0,62
"COG3668",105,14,109,42,11,2
"COG3669",6484,7405,9857,3215,10607,4083
"COG3671",15,21,0,0,1,2
"COG3672",1,0,1,20,0,0
"COG3675",73,25,1,1,0,1
"COG3676",189,182,534,24,442,8
"COG3677",537,482,156,290,1196,611
"COG3678",90,49,6,8,6,101
"COG3679",1,0,6,2,1,197
"COG3680",59,150,44,61,2,3
"COG3681",2705,2197,2468,1674,2114,2887
"COG3682",898,606,793,1572,664,1283
"COG3683",0,6,0,2,3,28
"COG3684",33,36,9,14,1,41
"COG3685",165,67,10,7,4,78
"COG3688",771,1255,1767,3267,1565,2994
"COG3689",239,408,216,244,246,672
"COG3691",74,48,2,4,6,27
"COG3692",54,22,2,0,1,3
"COG3693",343,1065,1230,1458,1641,463
"COG3694",44,13,58,84,4,46
"COG3695",523,228,538,584,510,207
"COG3696",2796,4069,4416,1242,5412,546
"COG3697",84,163,129,206,123,886
"COG3698",56,70,7,6,1,5
"COG3700",102,68,7,6,3,40
"COG3701",118,0,0,1,0,2
"COG3703",50,41,3,5,5,23
"COG3704",2,1,0,0,0,22
"COG3705",605,808,780,660,544,729
"COG3706",11631,8087,14615,6714,19692,2155
"COG3707",433,161,323,598,224,539
"COG3708",205,276,173,591,94,516
"COG3709",22,21,4,7,0,29
"COG3710",370,149,21,23,8,144
"COG3711",1938,2206,2241,1522,1388,7128
"COG3712",14856,7114,12511,4631,15546,1532
"COG3713",147,84,10,8,5,68
"COG3714",77,44,5,59,46,46
"COG3715",1046,606,552,812,411,2067
"COG3716",1215,490,576,801,351,1804
"COG3717",789,733,1259,614,2052,705
"COG3718",216,242,153,196,37,182
"COG3719",88,70,7,6,9,54
"COG3720",5,0,1,1,1,28
"COG3721",5,5,4,11,1,5
"COG3722",122,84,8,11,2,87
"COG3723",213,99,279,239,132,105
"COG3724",47,46,9,7,2,60
"COG3725",41,39,1,4,0,53
"COG3726",27,25,4,3,1,42
"COG3727",828,516,455,884,494,742
"COG3728",305,60,186,129,51,99
"COG3729",39,18,3,3,0,9
"COG3730",136,44,16,6,1,51
"COG3731",88,46,44,11,2,121
"COG3732",123,64,38,13,3,108
"COG3733",140,81,11,12,2,56
"COG3734",244,77,18,44,28,68
"COG3735",399,309,195,110,503,54
"COG3736",2,1,0,0,0,28
"COG3738",116,110,126,130,42,295
"COG3740",342,180,299,881,172,311
"COG3741",0,8,1,3,8,1
"COG3744",19,3,5,0,38,0
"COG3745",36,89,6,23,15,0
"COG3746",579,230,989,198,1067,103
"COG3747",106,43,134,58,59,26
"COG3753",47,21,3,7,0,1
"COG3754",1125,938,1210,1726,963,483
"COG3755",71,42,5,1,0,16
"COG3757",2528,3064,2805,3759,2466,3722
"COG3758",59,42,4,139,42,21
"COG3759",2,0,6,0,0,154
"COG3760",610,405,475,951,407,936
"COG3762",8,18,2,8,5,17
"COG3763",11,5,1,10,1,82
"COG3764",763,715,807,2830,673,3357
"COG3765",205,180,14,14,4,156
"COG3766",31,26,4,2,3,2
"COG3767",0,8,0,0,2,2
