"","NOM020","DOM008","NOF006","DOM026","NOM001","DLM011"
"COG2846",265,594,587,493,58,725
"COG2848",1721,466,433,1502,2530,987
"COG2849",46,709,1067,701,47,812
"COG2850",97,80,162,1,15,69
"COG2851",190,317,53,156,157,371
"COG2852",112,133,45,31,261,403
"COG2853",240,84,75,0,12,72
"COG2854",223,47,51,0,19,49
"COG2855",4568,2884,2551,1125,334,1888
"COG2856",3267,320,1398,758,551,882
"COG2859",1161,589,564,464,1198,970
"COG2860",471,1169,1060,760,280,1104
"COG2861",142,199,144,7,117,153
"COG2862",33,54,73,0,6,63
"COG2863",0,0,0,0,1,6
"COG2864",104,106,77,0,21,76
"COG2865",5325,4889,4076,5726,19769,3988
"COG2866",218,139,1038,1019,88,334
"COG2867",35,30,34,0,1,37
"COG2868",149,144,173,472,264,133
"COG2869",1106,1077,1014,243,716,836
"COG2870",572,495,341,109,239,280
"COG2871",1979,1419,1228,799,1447,1242
"COG2872",304,376,168,476,584,373
"COG2873",7057,4072,3471,5981,8156,4248
"COG2875",637,1663,1601,1626,596,1361
"COG2876",2378,2219,2083,1913,2470,2807
"COG2877",1695,1370,1332,1024,1532,1668
"COG2878",1899,1243,1195,1180,1751,1228
"COG2879",25,23,27,0,1,37
"COG2882",149,32,32,2,1,27
"COG2884",1807,1611,1530,1613,2113,1644
"COG2885",5702,4489,3794,1582,6461,3254
"COG2887",13,0,200,16,90,1
"COG2890",2583,1862,1683,2161,2595,2004
"COG2891",173,63,60,5,19,78
"COG2893",326,400,230,378,284,215
"COG2894",512,335,370,1089,748,206
"COG2895",714,1498,1481,1542,2547,1482
"COG2896",314,225,134,497,589,461
"COG2897",93,139,85,41,30,87
"COG2898",43,32,43,34,66,41
"COG2900",21,33,21,0,4,32
"COG2901",40,48,53,0,5,76
"COG2904",254,89,92,1,8,78
"COG2906",12,28,19,0,0,23
"COG2907",45,6,1,0,1,0
"COG2908",1861,1820,1719,1154,1322,1809
"COG2909",559,240,222,302,175,289
"COG2910",170,229,303,463,72,51
"COG2911",1088,781,311,1,520,366
"COG2912",48,68,69,0,5,66
"COG2913",173,44,53,0,19,73
"COG2914",24,37,34,0,4,35
"COG2915",159,42,35,1,5,36
"COG2916",149,97,73,1,9,93
"COG2917",144,53,66,1,5,41
"COG2918",82,48,53,9,46,109
"COG2919",127,29,28,6,22,36
"COG2920",134,20,51,0,4,38
"COG2921",22,37,28,0,8,44
"COG2922",46,57,51,0,1,53
"COG2923",35,31,31,0,3,47
"COG2924",21,25,42,0,11,30
"COG2925",92,70,109,0,19,67
"COG2926",34,35,35,2,5,36
"COG2927",57,55,46,2,9,51
"COG2928",2,0,19,0,26,0
"COG2929",11,2,24,99,51,211
"COG2931",141,397,919,745,56,125
"COG2932",432,307,323,562,571,551
"COG2933",74,60,59,0,16,39
"COG2935",4,0,15,0,1,17
"COG2936",306,665,578,1366,314,1791
"COG2937",713,206,195,2,46,187
"COG2938",25,15,32,1,9,37
"COG2939",3,0,0,0,46,10
"COG2942",3612,2790,3574,2306,2150,2654
"COG2943",150,179,148,0,7,123
"COG2944",103,125,267,77,71,191
"COG2946",276,879,179,1305,824,130
"COG2947",15,12,1,0,3,11
"COG2948",43,6,6,2,0,39
"COG2949",317,239,340,74,25,153
"COG2951",357,89,112,0,18,87
"COG2954",1802,792,965,1076,2467,1208
"COG2956",281,63,50,1,23,52
"COG2957",1115,1851,1789,1699,986,1649
"COG2958",4,0,1,0,1,2
"COG2959",272,26,49,0,18,30
"COG2960",17,34,24,0,0,33
"COG2961",234,496,475,218,16,163
"COG2962",157,154,117,9,58,176
"COG2963",939,2195,898,529,558,2734
"COG2964",223,416,168,235,245,456
"COG2965",32,34,36,0,6,45
"COG2966",3174,2275,1998,1875,3295,3002
"COG2967",45,36,33,0,2,46
"COG2968",248,233,150,41,147,169
"COG2969",200,67,57,0,7,71
"COG2971",14,79,19,139,20,32
"COG2972",5696,6621,6529,19507,12385,6237
"COG2973",11,7,3,0,6,3
"COG2974",236,71,94,0,6,109
"COG2975",15,25,16,0,3,22
"COG2976",206,69,67,3,11,64
"COG2977",38,39,68,0,0,58
"COG2978",950,2008,1196,725,172,1307
"COG2979",36,59,50,0,4,49
"COG2980",246,31,22,0,17,17
"COG2981",203,53,18,2,10,24
"COG2982",260,249,271,1,5,227
"COG2983",26,44,68,1,6,39
"COG2984",411,266,426,1558,1569,1172
"COG2985",5952,6733,6707,6968,8874,10651
"COG2986",690,3270,3052,2080,249,1877
"COG2987",711,2744,2289,1680,167,1937
"COG2988",43,36,30,0,3,25
"COG2989",1812,265,351,362,2280,214
"COG2990",163,253,136,1,33,164
"COG2991",3,0,0,0,1,1
"COG2992",63,99,101,2,3,111
"COG2994",0,0,19,0,8,12
"COG2995",353,136,141,0,22,139
"COG2996",1740,1739,1760,1708,2018,1942
"COG2998",15,1,16,6,4,16
"COG2999",16,39,53,0,9,42
"COG3001",43,53,21,0,22,17
"COG3004",448,1660,1498,1201,325,1108
"COG3005",192,382,555,231,44,193
"COG3006",47,97,75,0,11,66
"COG3007",283,23,4,90,60,8
"COG3008",455,225,204,2,59,187
"COG3009",135,51,42,1,2,37
"COG3010",227,359,255,481,233,265
"COG3012",42,40,48,0,9,53
"COG3013",32,41,55,0,0,46
"COG3014",27,13,4,4,3,7
"COG3015",783,508,531,514,988,721
"COG3016",125,215,299,18,57,620
"COG3017",187,41,49,0,9,40
"COG3019",10,0,0,0,1,0
"COG3021",1648,1817,1731,745,1618,1655
"COG3022",1326,1521,1486,950,1582,1314
"COG3023",4663,2830,3600,2431,2474,2023
"COG3024",105,5,1,0,3,7
"COG3025",75,99,195,9,79,193
"COG3026",48,74,67,0,19,78
"COG3027",37,52,68,15,15,88
"COG3028",231,58,55,0,8,61
"COG3029",168,40,34,0,2,39
"COG3030",107,34,43,0,1,30
"COG3031",31,136,13,0,0,61
"COG3033",252,575,867,323,88,550
"COG3034",198,72,27,7,7,35
"COG3036",17,18,12,0,0,23
"COG3037",200,214,119,564,118,163
"COG3038",40,80,96,0,2,94
"COG3039",1773,9335,142,1108,205,329
"COG3040",224,619,651,370,42,424
"COG3041",646,231,205,467,1117,267
"COG3042",14,17,36,0,0,27
"COG3043",20,41,34,0,10,43
"COG3044",206,305,197,617,347,121
"COG3045",39,70,55,0,4,56
"COG3047",33,30,33,0,0,18
"COG3048",152,147,195,117,70,125
"COG3049",971,2765,2783,2742,790,2282
"COG3050",26,28,11,0,8,24
"COG3051",236,393,225,325,170,393
"COG3052",57,89,76,96,41,110
"COG3053",128,224,148,107,210,179
"COG3054",45,93,75,0,13,71
"COG3055",1522,1283,1049,754,71,778
"COG3056",48,75,64,0,10,64
"COG3057",36,16,24,0,5,17
"COG3058",118,88,93,0,15,86
"COG3059",236,984,1045,744,71,915
"COG3060",29,42,50,0,5,38
"COG3061",29,10,21,0,18,12
"COG3062",6,31,18,1,4,14
"COG3063",0,0,0,0,11,0
"COG3064",190,47,26,0,24,45
"COG3065",41,38,86,0,10,65
"COG3066",275,49,38,0,11,48
"COG3067",424,66,62,0,24,64
"COG3068",164,68,51,0,5,86
"COG3069",585,463,858,322,454,510
"COG3070",78,138,137,238,94,100
"COG3071",84,62,116,0,23,78
"COG3072",639,132,122,1,24,123
"COG3073",39,60,69,0,7,39
"COG3074",22,29,39,0,3,33
"COG3075",159,630,582,3,25,547
"COG3076",36,54,60,0,7,63
"COG3077",248,152,272,449,260,442
"COG3078",12,30,33,1,9,28
"COG3079",60,47,61,0,6,47
"COG3080",124,39,37,0,6,45
"COG3081",58,137,72,1,6,34
"COG3082",23,20,18,0,1,30
"COG3083",341,290,319,133,158,221
"COG3084",41,49,58,0,6,57
"COG3085",118,43,65,1,15,82
"COG3086",26,34,52,1,4,40
"COG3087",95,79,90,0,4,84
"COG3088",70,97,113,1,33,116
"COG3089",18,24,31,0,3,25
"COG3090",590,1049,505,566,549,1088
"COG3091",40,34,30,1,10,25
"COG3092",123,49,41,0,6,30
"COG3093",1433,737,688,87,84,396
"COG3094",29,31,39,0,2,50
"COG3095",42,52,54,1,5,52
"COG3096",199,179,134,2,34,147
"COG3097",30,39,36,0,1,33
"COG3098",90,40,30,0,6,35
"COG3099",25,28,27,0,4,28
"COG3100",73,31,43,0,3,25
"COG3101",30,26,31,0,8,31
"COG3102",26,37,28,0,5,19
"COG3103",323,269,333,1082,428,248
"COG3104",2611,3460,3379,1530,1665,3309
"COG3105",37,68,59,0,5,56
"COG3106",52,51,89,1,12,57
"COG3107",518,120,88,2,22,106
"COG3108",40,33,44,1,7,47
"COG3109",187,46,43,0,15,37
"COG3110",12,63,62,0,6,56
"COG3111",69,83,86,0,31,72
"COG3112",30,21,33,0,4,24
"COG3113",32,43,35,0,2,41
"COG3114",6,7,11,0,6,6
"COG3115",167,24,29,0,4,13
"COG3116",27,40,41,0,11,38
"COG3117",214,82,83,0,12,77
"COG3118",204,33,33,2,23,27
"COG3119",11304,28360,32244,24365,5309,22541
"COG3120",29,57,46,0,5,50
"COG3121",460,490,724,1,11,365
"COG3122",30,38,62,0,2,38
"COG3123",33,47,41,0,1,26
"COG3124",42,131,133,60,16,85
"COG3125",22,18,14,0,4,12
"COG3126",34,15,26,0,0,23
"COG3127",109,71,78,2,3,93
"COG3128",41,53,66,0,1,36
"COG3129",73,401,349,234,13,111
"COG3130",3,12,14,0,1,9
"COG3131",137,204,197,2,8,135
"COG3132",34,33,51,0,1,37
"COG3133",32,34,25,0,6,38
"COG3134",26,42,37,0,2,45
"COG3135",35,17,3,2,0,2
"COG3136",12,31,14,1,0,20
"COG3137",36,50,23,0,0,29
"COG3138",87,62,45,0,1,50
"COG3139",22,29,20,0,2,29
"COG3140",9,12,13,1,1,13
"COG3141",20,39,30,0,2,30
"COG3142",570,1134,1042,961,383,1192
"COG3143",226,50,49,0,2,42
"COG3144",74,62,124,64,86,65
"COG3145",28,37,44,1,2,25
"COG3147",16,23,10,0,1,10
"COG3148",33,45,20,0,2,32
"COG3149",25,26,19,0,0,38
"COG3150",170,107,113,9,10,222
"COG3151",24,53,59,2,2,51
"COG3152",1375,489,558,368,91,245
"COG3153",695,948,736,489,101,735
"COG3154",43,59,49,0,3,42
"COG3155",40,27,26,0,2,16
"COG3156",64,129,12,0,4,65
"COG3157",82,504,423,0,15,296
"COG3158",1021,133,109,69,1513,187
"COG3159",48,59,26,0,10,42
"COG3160",206,57,48,0,4,75
"COG3161",46,50,64,0,0,66
"COG3162",35,29,47,1,1,43
"COG3164",276,344,227,0,28,258
"COG3165",52,72,49,0,3,77
"COG3166",15,46,69,1,6,93
"COG3169",359,720,829,458,235,806
"COG3171",18,33,34,0,10,55
"COG3172",76,190,53,3,23,102
"COG3173",163,11,17,87,23,69
"COG3174",284,1655,1908,893,65,1409
"COG3176",3467,3525,3147,2152,4028,3585
"COG3177",2600,2718,3294,4559,3815,3955
"COG3178",2069,1872,1850,1180,1946,1512
"COG3179",194,2,0,1,0,186
"COG3180",79,87,114,2,13,119
"COG3181",424,695,231,367,238,529
"COG3182",353,1251,1100,534,81,1042
"COG3183",17,56,121,3,1,119
"COG3185",36,7,0,0,0,1
"COG3187",328,903,1055,751,74,1426
"COG3188",1093,1183,1760,9,50,1450
"COG3189",163,498,480,433,69,482
"COG3190",4,18,18,0,1,16
"COG3191",260,141,63,323,428,361
"COG3192",73,74,145,131,332,69
"COG3193",131,155,69,183,80,88
"COG3194",8,15,25,0,2,28
"COG3195",14,0,0,0,0,0
"COG3196",19,40,21,2,41,70
"COG3199",5,46,1,2,2,14
"COG3201",1203,1148,1092,744,1403,1095
"COG3203",1711,710,520,1,149,532
"COG3204",7,43,103,0,1,56
"COG3206",1490,3068,2078,1326,2189,2450
"COG3208",33,121,50,0,285,48
"COG3209",6743,4056,7205,5286,21685,6177
"COG3210",1361,562,225,68,108,313
"COG3211",1,0,0,0,0,5
"COG3212",7,23,33,29,50,10
"COG3213",0,0,1,0,17,0
"COG3214",49,95,102,0,3,78
"COG3216",0,1,0,0,0,0
"COG3217",38,60,47,0,2,76
"COG3218",3,0,0,0,0,0
"COG3219",1,0,0,0,15,0
"COG3220",0,0,0,0,16,0
"COG3221",133,141,117,49,60,149
"COG3222",7,44,3,29,46,23
"COG3223",32,54,62,0,5,61
"COG3224",17,8,1,0,0,1
"COG3225",582,1147,1844,2674,1192,948
"COG3226",29,42,57,0,5,48
"COG3227",5,0,0,203,4,0
"COG3228",33,32,32,0,1,28
"COG3231",81,87,6,33,9,86
"COG3232",19,0,26,0,1,11
"COG3234",13,60,40,0,2,46
"COG3236",88,122,51,307,254,180
"COG3237",11,32,17,1,11,19
"COG3238",88,158,144,261,147,93
"COG3239",12,70,0,0,1,17
"COG3242",14,30,31,0,0,26
"COG3246",147,207,115,94,38,45
"COG3247",58,76,68,1,43,77
"COG3248",45,86,57,1,4,64
"COG3250",52573,60139,74379,49209,43505,50951
"COG3251",20,18,9,0,0,15
"COG3252",1,42,1,2,0,4
"COG3253",0,9,0,0,1,0
"COG3254",256,553,540,410,116,468
"COG3256",12,45,1,0,39,0
"COG3257",41,93,68,4,7,62
"COG3259",0,1,0,2,2,0
"COG3260",170,42,120,10,44,109
"COG3261",220,94,177,19,74,161
"COG3262",189,118,119,0,23,108
"COG3263",1280,2147,1878,1436,776,2047
"COG3264",1125,302,326,4,64,324
"COG3265",72,141,117,0,8,49
"COG3266",62,55,51,0,2,39
"COG3267",366,78,10,89,138,38
"COG3268",2,2,0,0,0,5
"COG3270",121,77,123,868,325,400
"COG3271",0,0,1,0,3,2
"COG3272",57,24,103,0,5,63
"COG3274",795,2863,3109,2430,367,2152
"COG3275",2538,6837,7294,3291,6263,5899
"COG3276",159,290,114,83,204,101
"COG3279",5521,7658,9124,13498,11596,7684
"COG3283",80,79,60,2,82,56
"COG3284",342,356,87,25,124,68
"COG3287",80,10,85,357,77,18
"COG3288",490,106,80,5,36,72
"COG3290",325,299,400,330,80,230
"COG3291",2141,583,352,731,266,483
"COG3292",55861,66701,86778,48410,49684,48050
"COG3293",57,702,86,1818,384,319
"COG3294",36,24,15,190,113,23
"COG3296",13,5,0,1,0,0
"COG3297",65,141,46,1,1,52
"COG3299",450,248,226,539,336,439
"COG3301",41,94,47,6,39,115
"COG3302",60,47,119,5,7,81
"COG3303",409,1044,1479,800,100,399
"COG3304",492,685,706,498,782,599
"COG3306",20,39,237,128,22,102
"COG3307",161,353,315,62,238,315
"COG3309",12,28,8,8,0,5
"COG3311",17,51,110,0,4,73
"COG3312",51,56,45,0,5,55
"COG3313",9,16,29,0,0,20
"COG3314",258,582,371,1118,651,354
"COG3315",351,582,351,606,261,331
"COG3316",123,287,102,11,9,424
"COG3317",329,66,48,0,17,58
"COG3318",24,32,25,0,3,32
"COG3319",239,539,449,1,11,277
"COG3320",46,284,24,1341,85,56
"COG3321",124,353,344,1458,12,190
"COG3323",361,1352,1274,552,142,1006
"COG3324",61,273,403,187,9,132
"COG3325",222,976,1220,1015,77,971
"COG3326",258,132,98,419,378,252
"COG3327",39,7,61,2,2,31
"COG3328",9882,2797,2394,2587,9969,3189
"COG3331",85,130,286,413,315,52
"COG3333",670,834,462,586,401,929
"COG3335",176,521,294,385,204,153
"COG3338",1,0,1,1,25,1
"COG3339",16,113,28,33,18,36
"COG3340",417,256,491,1265,1357,1221
"COG3341",512,1020,1023,1129,408,1444
"COG3343",0,1,1,4,11,2
"COG3344",21524,18197,9810,12612,20117,19741
"COG3345",4815,4328,5748,7260,6128,4018
"COG3347",7,8,8,88,29,15
"COG3350",8,0,74,0,17,33
"COG3359",143,119,164,539,251,78
"COG3366",34,0,16,0,4,1
"COG3369",36,11,20,9,3,28
"COG3376",27,5,0,0,0,0
"COG3378",1010,986,929,888,1210,2138
"COG3379",6,0,9,23,1,5
"COG3381",66,112,115,11,22,124
"COG3382",1064,714,614,460,1524,760
"COG3383",196,490,93,313,182,198
"COG3384",117,184,125,0,15,113
"COG3385",31441,11666,4319,2488,15739,10350
"COG3386",304,482,879,492,75,682
"COG3387",142,1313,1148,727,39,656
"COG3391",4017,1830,2739,1376,107,1288
"COG3392",128,129,194,560,2229,125
"COG3393",4,14,3,242,10,21
"COG3394",151,460,321,121,117,247
"COG3395",585,641,213,268,509,425
"COG3396",77,10,91,0,2,49
"COG3397",3,0,0,0,46,2
"COG3401",10,0,1,17,156,24
"COG3402",93,366,345,131,15,519
"COG3404",608,1430,1158,1033,241,1275
"COG3405",4063,700,295,260,2563,623
"COG3407",0,3,1,2,16,0
"COG3408",3310,4643,3914,2679,6916,3833
"COG3409",368,377,297,464,342,677
"COG3410",414,35,578,77,32,175
"COG3411",85,154,92,25,17,87
"COG3412",175,299,94,4,11,70
"COG3414",81,192,82,116,85,122
"COG3415",0,11,5,16,0,1
"COG3416",9,0,0,0,0,0
"COG3417",50,48,37,2,4,36
"COG3418",5,10,16,0,0,13
"COG3420",17,32,0,0,14,14
"COG3421",343,0,5,1,65,23
"COG3422",17,38,39,0,4,32
"COG3423",17,48,36,0,2,45
"COG3425",0,4,0,8,18,0
"COG3426",540,1093,856,1276,250,1633
"COG3428",32,370,306,30,11,257
"COG3429",1,0,2,3,12,0
"COG3433",122,367,282,0,16,245
"COG3434",21,24,85,148,29,31
"COG3435",0,0,0,0,0,7
"COG3436",20942,6624,5264,15267,18724,12681
"COG3437",2481,2075,5242,3404,2012,4337
"COG3439",24,414,137,49,10,88
"COG3440",287,80,209,5,22,49
"COG3442",28,60,44,556,167,63
"COG3443",115,50,103,134,80,81
"COG3444",308,594,346,657,584,428
"COG3445",28,37,52,0,5,26
"COG3447",33,86,75,0,2,77
"COG3448",21,1,3,0,16,0
"COG3449",254,1904,2195,938,110,705
"COG3450",14,2,4,1,0,0
"COG3451",12137,13139,10810,16690,12643,13063
"COG3452",126,33,137,674,628,92
"COG3454",74,63,72,8,13,86
"COG3455",45,97,66,0,13,46
"COG3456",15,60,47,0,15,58
"COG3457",41,96,103,184,30,88
"COG3458",2972,1808,2603,1399,872,1395
"COG3459",3441,279,1008,2594,6534,1095
"COG3460",24,5,31,0,0,17
"COG3463",81,80,37,390,41,60
"COG3464",6491,7400,2914,11040,2687,22485
"COG3467",751,1525,1866,1358,797,1199
"COG3468",713,2075,3049,11,597,2857
"COG3469",8,0,39,3,2,0
"COG3470",1,0,38,2,24,9
"COG3471",1,0,0,0,7,3
"COG3472",32,54,262,126,439,388
"COG3473",6,0,1,0,1,2
"COG3475",2140,2136,1485,3588,2602,1588
"COG3476",104,316,308,304,42,304
"COG3477",6,44,34,0,0,42
"COG3478",1,1,4,21,2,5
"COG3479",25,26,0,1,0,1
"COG3480",3,6,0,9,42,0
"COG3481",700,501,450,1188,914,476
"COG3484",3,6,1,0,0,0
"COG3485",49,12,0,0,0,0
"COG3486",3,109,123,0,0,51
"COG3487",109,592,753,405,64,809
"COG3488",1846,1033,1009,638,2962,1179
"COG3491",62,11,3,0,0,1
"COG3493",177,404,27,206,32,77
"COG3494",57,116,52,0,77,62
"COG3496",35,3,0,0,0,0
"COG3497",131,523,372,103,47,503
"COG3498",54,100,46,27,24,121
"COG3499",5,67,0,1,3,58
"COG3500",97,486,506,60,15,238
"COG3501",162,1033,674,1523,124,1939
"COG3503",70,34,49,176,96,231
"COG3504",223,27,6,1,6,31
"COG3505",8626,11630,10330,14667,9108,13238
"COG3506",208,483,470,392,1916,386
"COG3507",14100,20725,20929,12868,14822,13677
"COG3509",72,3,8,0,2208,42
"COG3512",98,371,143,352,143,664
"COG3513",658,2279,1191,2901,904,2949
"COG3514",10,4,0,0,0,23
"COG3515",112,371,169,0,36,178
"COG3516",28,94,79,0,6,57
"COG3517",48,188,169,0,29,124
"COG3518",13,53,12,0,10,15
"COG3519",94,211,153,0,17,119
"COG3520",44,167,84,0,14,67
"COG3521",31,115,51,0,11,70
"COG3522",91,183,124,0,28,100
"COG3523",115,391,94,0,38,67
"COG3524",40,101,141,0,5,70
"COG3525",12238,21611,24733,15567,3996,20226
"COG3526",5,1,0,0,0,0
"COG3527",33,12,1,2,27,16
"COG3528",0,0,2,0,0,0
"COG3529",11,16,24,0,0,19
"COG3530",14,18,15,1,2,17
"COG3533",12434,14053,13259,11063,6007,10769
"COG3534",9898,6123,7235,5537,11735,4379
"COG3535",11,12,11,25,90,9
"COG3536",9,8,0,0,2,8
"COG3537",13781,26652,31324,18544,2873,24925
"COG3538",2440,2675,3607,1796,1558,1994
"COG3539",598,532,1125,1,21,865
"COG3541",1120,107,162,173,36,112
"COG3542",9,10,92,5,26,13
"COG3543",49,44,74,461,128,246
"COG3544",8,44,9,6,24,11
"COG3545",0,0,0,0,1,24
"COG3546",159,280,379,726,209,168
"COG3547",4246,4094,13235,5570,7121,6070
"COG3548",12,60,84,10,2,1
"COG3549",6,40,7,7,11,20
"COG3550",3179,6720,2377,3606,3763,3954
"COG3552",0,0,0,0,4,2
"COG3555",29,3,1,0,1,0
"COG3557",1,8,1,29,29,1
"COG3558",25,2,0,0,0,1
"COG3560",227,1076,1145,637,83,1003
"COG3561",10,39,149,37,16,209
"COG3562",41,53,78,0,5,64
"COG3563",32,110,77,0,7,65
"COG3566",80,1,68,8,54,68
"COG3567",178,3,106,6,123,66
"COG3568",1067,4460,5269,4055,537,3612
"COG3570",79,78,1,0,0,72
"COG3572",11,14,11,21,97,23
"COG3575",0,2,0,1,4,0
"COG3576",37,7,3,6,12,11
"COG3579",2368,3824,3463,2305,2454,3515
"COG3580",5592,1336,1186,2423,5438,1288
"COG3581",5407,1344,1067,2162,5244,731
"COG3583",165,150,173,711,488,460
"COG3584",307,387,216,934,494,694
"COG3585",1,12,2,25,8,6
"COG3586",17,395,358,203,42,35
"COG3587",2931,1595,1216,3908,1533,3350
"COG3588",2,54,2,44,1,12
"COG3589",66,194,5,189,87,85
"COG3590",5468,3008,2975,1470,8374,2947
"COG3591",76,49,120,45,63,276
"COG3592",22,35,39,0,4,49
"COG3593",2609,940,374,892,310,387
"COG3594",392,2817,3062,1887,1975,1565
"COG3595",11,18,34,7,18,3
"COG3596",441,4,152,58,118,173
"COG3597",71,0,4,10,42,17
"COG3598",2,4,6,52,202,137
"COG3599",84,47,72,353,263,223
"COG3600",1610,5,545,401,347,54
"COG3601",141,203,165,845,572,456
"COG3602",1,16,94,6,1,26
"COG3603",12,65,20,5,16,24
"COG3604",1346,1046,1507,544,1286,862
"COG3605",615,111,83,1,6,75
"COG3608",298,154,137,539,292,154
"COG3609",18,0,2,1,1,15
"COG3610",493,562,636,524,413,486
"COG3611",3,14,2,64,48,9
"COG3613",15,3,18,117,15,13
"COG3615",22,24,17,1,35,32
"COG3616",98,342,121,30,35,116
"COG3617",1663,908,563,546,2528,1022
"COG3618",12,120,8,0,7,22
"COG3619",275,362,301,1006,699,499
"COG3621",1,1,0,353,0,3
"COG3622",85,412,210,34,25,180
"COG3623",114,148,236,230,41,149
"COG3624",51,32,66,0,0,19
"COG3625",47,41,101,0,7,49
"COG3626",95,85,155,3,12,98
"COG3627",70,63,145,3,16,101
"COG3628",27,112,87,3,1,66
"COG3629",11,416,41,2,39,22
"COG3630",11,2,0,0,1,0
"COG3633",994,352,168,401,774,790
"COG3634",548,1778,1674,1345,210,1875
"COG3635",1245,1250,1161,1299,1791,1623
"COG3636",11,15,0,0,3,18
"COG3637",127,143,218,2,16,168
"COG3638",75,91,93,83,57,129
"COG3639",156,101,119,113,88,142
"COG3640",78,116,109,442,192,74
"COG3641",315,246,86,379,306,465
"COG3643",159,757,763,624,56,784
"COG3645",2319,1320,1173,409,2501,1511
"COG3646",45,699,171,87,39,1408
"COG3647",8,10,13,0,1,11
"COG3649",1155,599,446,304,373,317
"COG3650",1,0,9,0,15,0
"COG3653",165,346,131,60,117,98
"COG3654",222,133,336,103,81,316
"COG3655",200,554,498,590,270,658
"COG3657",2,12,0,0,1,13
"COG3659",45,9,0,0,0,0
"COG3661",2551,1901,1190,1784,2554,1115
"COG3662",28,4,0,0,0,0
"COG3663",1053,916,927,915,847,1118
"COG3664",84,76,589,1017,207,121
"COG3665",15,8,3,0,26,3
"COG3666",32115,4694,7686,5022,4854,10046
"COG3667",30,0,0,0,0,9
"COG3668",22,3,91,3,25,37
"COG3669",5709,10429,10213,10623,4315,13490
"COG3671",5,5,0,0,2,12
"COG3672",1,0,6,0,0,1
"COG3675",0,132,1,0,75,0
"COG3676",187,828,1091,528,21,1250
"COG3677",191,1933,325,14,44,131
"COG3678",126,93,87,0,2,91
"COG3679",0,4,1,2,18,0
"COG3680",14,0,0,3,5,87
"COG3681",2686,2645,2073,2333,2504,3435
"COG3682",184,195,238,714,365,562
"COG3683",27,7,0,0,4,1
"COG3684",27,83,70,0,7,76
"COG3685",81,11,137,0,1,57
"COG3688",725,444,362,2015,989,894
"COG3689",53,187,88,200,225,106
"COG3691",45,61,64,0,19,47
"COG3692",3,2,31,0,0,19
"COG3693",1468,1315,978,1100,2042,908
"COG3694",4,19,6,712,217,18
"COG3695",182,788,711,572,78,843
"COG3696",2168,10507,8746,3898,3756,5293
"COG3697",103,231,50,159,76,171
"COG3698",33,4,78,0,7,70
"COG3700",46,61,87,1,9,87
"COG3701",166,0,10,0,12,13
"COG3703",28,48,49,0,1,43
"COG3704",19,37,0,0,0,8
"COG3705",173,286,250,1218,658,228
"COG3706",21779,24767,28803,14389,18017,14142
"COG3707",179,123,116,425,227,299
"COG3708",36,78,62,770,73,46
"COG3709",41,37,54,0,2,38
"COG3710",134,142,640,2,12,415
"COG3711",587,1441,633,3977,2012,1802
"COG3712",9821,25229,26740,19284,5977,17596
"COG3713",66,59,65,4,4,70
"COG3714",51,51,66,0,2,68
"COG3715",462,716,310,915,793,543
"COG3716",441,749,374,827,767,522
"COG3717",2028,2055,2357,1288,2262,2373
"COG3718",80,47,81,36,187,49
"COG3719",47,58,87,0,6,63
"COG3720",47,102,82,0,1,63
"COG3721",85,53,50,0,9,35
"COG3722",75,113,117,0,4,134
"COG3723",425,908,179,46,106,236
"COG3724",72,59,40,0,2,35
"COG3725",43,49,38,0,1,44
"COG3726",44,32,16,0,10,24
"COG3727",313,101,285,302,713,1445
"COG3728",101,38,121,232,57,89
"COG3729",20,9,19,0,3,23
"COG3730",36,65,35,3,116,40
"COG3731",40,67,28,5,59,28
"COG3732",75,121,51,10,153,41
"COG3733",75,14,115,0,1,71
"COG3734",154,243,146,93,18,143
"COG3735",99,398,1393,409,36,221
"COG3736",19,17,0,0,1,33
"COG3738",112,57,76,41,97,117
"COG3740",214,233,470,23,164,756
"COG3741",0,1,2,6,14,0
"COG3744",1,33,0,24,4,54
"COG3745",0,0,13,0,6,6
"COG3746",336,1547,1340,851,66,1215
"COG3747",176,66,29,36,43,21
"COG3753",13,28,38,0,0,38
"COG3754",1004,2119,2706,1619,3950,1457
"COG3755",14,7,0,0,0,16
"COG3756",1,0,76,0,0,20
"COG3757",3304,833,1739,2496,5108,1511
"COG3758",16,69,26,2,9,36
"COG3759",8,1,0,4,9,1
"COG3760",322,215,546,839,407,173
"COG3762",13,6,4,0,12,11
"COG3763",0,1,1,21,8,2
"COG3764",227,355,251,1337,1050,408
"COG3765",127,187,219,0,4,190
"COG3766",7,45,55,0,0,46
"COG3767",0,0,0,0,4,0
"COG3768",36,38,33,0,6,35
"COG3769",8,6,18,0,0,18
"COG3770",169,62,51,1,12,51
"COG3771",15,33,25,0,2,25
"COG3772",185,266,242,77,18,97
"COG3773",253,219,321,958,588,133
"COG3774",2230,2131,2004,1276,207,2398
"COG3775",2248,2019,1862,1153,2546,2023
"COG3776",10,16,9,0,0,13
"COG3778",191,49,5,0,2,21
"COG3779",0,0,1,0,0,8
"COG3781",35,51,49,1,0,42
"COG3783",31,63,30,0,1,35
"COG3784",20,32,49,0,0,26
"COG3785",27,38,31,0,0,45
"COG3786",69,43,5,92,34,20
