"","DLM027","NLM004","NOM005","NLM001","DOF004","DOF011"
"COG2825",22,39,416,62,160,18
"COG2826",6156,8311,3317,2930,2327,4676
"COG2827",648,220,429,119,214,176
"COG2828",281,45,599,130,151,13
"COG2829",71,9,405,54,174,8
"COG2830",161,32,207,254,785,347
"COG2831",17,150,120,539,155,42
"COG2832",221,277,512,169,219,238
"COG2834",35,57,387,73,150,35
"COG2835",12,14,66,19,28,5
"COG2836",9,56,72,35,127,22
"COG2837",305,63,797,179,339,9
"COG2839",69,20,27,51,250,61
"COG2840",45,34,526,75,121,14
"COG2841",2,12,120,14,21,2
"COG2842",1,71,44,60,104,0
"COG2843",1360,1491,1751,1819,2445,1499
"COG2844",358,113,1097,117,218,16
"COG2845",0,1,3,0,3,1
"COG2846",312,160,312,907,135,1803
"COG2848",2493,2273,1181,2227,1289,2256
"COG2849",46,511,20,395,714,193
"COG2850",19,56,506,66,284,11
"COG2851",594,119,325,133,251,74
"COG2852",276,141,182,46,214,63
"COG2853",61,44,403,80,128,24
"COG2854",57,32,277,52,84,16
"COG2855",2654,966,1262,1634,1736,1694
"COG2856",746,2730,720,565,885,741
"COG2859",673,1047,115,1145,526,1438
"COG2860",671,297,1203,563,869,621
"COG2861",73,58,574,138,131,25
"COG2862",5,42,398,56,78,6
"COG2863",2,16,2,3,29,3
"COG2864",24,47,620,79,94,16
"COG2865",7569,10623,3677,10941,4147,10908
"COG2866",194,360,630,632,705,51
"COG2867",4,0,243,30,35,2
"COG2868",451,330,316,269,235,181
"COG2869",533,528,173,641,589,783
"COG2870",611,226,674,562,448,666
"COG2871",826,864,215,1188,859,1301
"COG2872",670,652,839,449,535,240
"COG2873",3286,4519,2611,5673,5312,6375
"COG2875",799,497,840,685,1775,1193
"COG2876",2108,1612,1123,1817,2134,3171
"COG2877",627,655,471,1162,1150,2875
"COG2878",1564,1461,1158,1301,1549,927
"COG2879",3,0,303,22,41,1
"COG2882",9,16,220,36,39,11
"COG2884",1764,1633,1186,1760,1768,1527
"COG2885",2634,3928,2757,2743,2144,4533
"COG2887",406,9,82,3,82,0
"COG2890",2763,2604,2255,1869,2146,2254
"COG2891",44,94,400,75,95,15
"COG2893",1389,835,1511,266,317,585
"COG2894",822,826,1224,825,686,538
"COG2895",1090,797,1276,614,1244,255
"COG2896",984,682,1281,536,729,629
"COG2897",79,137,929,128,139,47
"COG2898",413,88,59,71,162,9
"COG2900",5,16,157,13,19,3
"COG2901",24,21,297,51,89,11
"COG2904",8,47,565,75,81,10
"COG2906",5,0,146,13,24,0
"COG2907",1,0,28,5,2,0
"COG2908",726,1135,873,1468,1272,2042
"COG2909",60,487,1351,286,747,59
"COG2910",80,18,44,29,81,9
"COG2911",1233,368,1387,428,519,1804
"COG2912",9,31,380,47,62,2
"COG2913",16,41,279,48,55,8
"COG2914",3,8,219,21,22,0
"COG2915",5,43,266,38,47,6
"COG2916",24,14,419,75,63,5
"COG2917",37,24,284,61,70,7
"COG2918",683,158,1160,202,122,19
"COG2919",109,72,142,48,48,2
"COG2920",3,10,162,34,35,2
"COG2921",26,17,165,26,47,1
"COG2922",9,0,290,27,31,2
"COG2923",5,19,253,37,36,5
"COG2924",18,18,225,37,42,8
"COG2925",77,60,298,96,118,19
"COG2926",4,14,232,32,32,4
"COG2927",14,43,359,63,73,9
"COG2928",22,0,0,13,1,247
"COG2929",36,44,270,91,59,30
"COG2931",13,71,113,239,291,58
"COG2932",373,578,1028,446,500,308
"COG2933",11,33,425,55,73,9
"COG2935",37,0,2,5,95,0
"COG2936",156,128,604,294,590,833
"COG2937",39,131,1359,157,165,21
"COG2938",5,13,237,44,28,6
"COG2939",38,145,0,27,13,0
"COG2942",1399,2317,1428,2976,2426,3097
"COG2943",18,1,1116,111,144,1
"COG2944",8,18,422,73,35,1
"COG2945",0,5,2,0,0,0
"COG2946",1775,1298,613,482,815,234
"COG2947",1,5,2,11,31,5
"COG2948",3,6,441,7,16,548
"COG2949",74,184,408,271,261,19
"COG2951",50,49,588,107,110,19
"COG2954",945,1527,485,1996,1088,2221
"COG2956",51,66,427,85,95,13
"COG2957",823,1461,870,2311,1394,3367
"COG2958",8,6,4,3,1,0
"COG2959",0,56,130,26,15,13
"COG2960",4,0,205,25,27,0
"COG2961",18,32,481,79,62,21
"COG2962",322,126,441,137,264,30
"COG2963",635,521,4851,2386,1273,1299
"COG2964",943,430,941,233,320,127
"COG2965",33,40,223,57,68,9
"COG2966",3198,2787,2567,2374,2241,3404
"COG2967",6,0,323,30,31,1
"COG2968",326,153,588,179,186,383
"COG2969",25,22,384,58,84,17
"COG2971",381,141,119,88,118,18
"COG2972",10369,18087,15373,12148,11269,5011
"COG2973",2,17,50,7,4,2
"COG2974",16,39,551,72,82,7
"COG2975",17,13,99,13,23,0
"COG2976",28,35,362,63,74,13
"COG2977",6,1,233,27,78,355
"COG2978",78,580,1144,468,1041,481
"COG2979",11,45,325,48,53,2
"COG2980",14,46,135,35,74,9
"COG2981",1,34,146,36,22,16
"COG2982",30,6,1846,182,240,10
"COG2983",4,20,315,44,38,2
"COG2984",1268,1013,904,1343,1102,502
"COG2985",5066,6133,3535,5997,7868,8369
"COG2986",308,202,866,963,1420,820
"COG2987",262,121,593,866,2127,828
"COG2988",9,0,297,26,41,0
"COG2989",919,1413,444,814,220,1116
"COG2990",359,98,826,118,157,36
"COG2991",2,8,5,4,0,4
"COG2992",7,0,628,94,106,10
"COG2994",5,2,3,30,27,1
"COG2995",26,49,1103,126,135,23
"COG2996",2001,1703,1115,1576,1545,1894
"COG2998",0,2,25,27,40,4
"COG2999",14,29,342,37,39,6
"COG3001",262,27,170,27,44,7
"COG3004",714,187,932,373,1240,1095
"COG3005",147,64,737,229,357,49
"COG3006",16,44,551,75,65,14
"COG3007",15,164,52,58,115,289
"COG3008",41,131,1274,202,193,25
"COG3009",5,0,310,32,49,3
"COG3010",158,314,700,218,353,544
"COG3012",27,26,275,42,39,4
"COG3013",4,1,366,32,40,0
"COG3014",0,4,1,15,4,4
"COG3015",506,372,440,462,235,612
"COG3016",10,30,46,89,240,300
"COG3017",37,26,214,33,53,10
"COG3019",1,1,15,1,0,0
"COG3021",709,1644,1057,1498,1204,2076
"COG3022",2149,1574,1411,1433,1478,1556
"COG3023",2308,1631,1487,3207,1652,5526
"COG3024",7,5,12,11,26,7
"COG3025",29,84,606,183,251,313
"COG3026",18,54,467,60,50,10
"COG3027",17,67,339,107,93,20
"COG3028",45,30,307,51,87,12
"COG3029",8,16,249,37,29,5
"COG3030",7,0,276,26,36,1
"COG3031",5,1,426,48,59,4
"COG3033",43,141,1026,265,606,118
"COG3034",5,10,295,20,52,2
"COG3036",3,16,124,21,18,5
"COG3037",157,155,985,355,328,773
"COG3038",8,0,844,84,122,1
"COG3039",290,171,945,2493,1117,54
"COG3040",210,19,544,198,390,31
"COG3041",221,1107,454,482,406,1324
"COG3042",4,0,196,33,37,0
"COG3043",7,18,251,42,66,7
"COG3044",499,541,686,297,568,203
"COG3045",6,16,332,34,70,9
"COG3047",0,0,154,20,15,1
"COG3048",340,95,819,155,240,111
"COG3049",2176,1085,1428,1520,2613,862
"COG3050",3,26,128,19,18,8
"COG3051",384,167,1078,402,409,144
"COG3052",56,52,323,116,115,32
"COG3053",623,73,895,366,224,60
"COG3054",9,33,479,44,72,9
"COG3055",150,959,942,803,952,861
"COG3056",10,19,418,54,57,8
"COG3057",6,20,133,25,24,6
"COG3058",42,40,611,81,92,15
"COG3059",90,41,565,170,499,183
"COG3060",7,13,272,27,33,5
"COG3061",3,58,156,17,12,10
"COG3062",5,14,169,20,20,2
"COG3063",0,23,0,2,0,1
"COG3064",12,43,422,52,66,5
"COG3065",9,27,372,48,44,10
"COG3066",9,22,369,27,35,1
"COG3067",11,80,590,80,84,11
"COG3068",10,26,397,44,58,6
"COG3069",765,375,1434,851,781,118
"COG3070",148,179,539,235,159,59
"COG3071",14,76,563,71,51,12
"COG3072",21,111,1160,141,157,24
"COG3073",8,18,321,38,41,8
"COG3074",2,13,160,29,30,2
"COG3075",16,58,462,120,607,177
"COG3076",4,36,339,49,56,6
"COG3077",170,535,1000,460,372,181
"COG3078",3,15,143,28,25,6
"COG3079",15,24,367,56,40,6
"COG3080",6,21,256,26,22,9
"COG3081",12,37,382,68,60,9
"COG3082",1,7,130,16,9,5
"COG3083",63,243,799,265,347,39
"COG3084",6,18,413,47,53,5
"COG3085",10,20,377,47,53,5
"COG3086",6,23,263,17,21,11
"COG3087",45,27,678,65,118,7
"COG3088",49,38,756,127,124,18
"COG3089",5,9,166,18,26,0
"COG3090",1017,651,1256,379,731,402
"COG3091",167,48,247,29,38,10
"COG3092",6,22,289,45,34,9
"COG3093",54,675,960,291,325,168
"COG3094",11,12,236,34,38,6
"COG3095",8,31,256,46,32,10
"COG3096",21,115,854,157,176,34
"COG3097",1,8,236,33,38,4
"COG3098",4,4,162,27,25,4
"COG3099",3,15,204,19,25,3
"COG3100",2,9,214,40,24,4
"COG3101",3,20,263,31,32,4
"COG3102",7,29,217,31,27,6
"COG3103",154,724,1130,1160,557,189
"COG3104",2370,1257,2973,2214,2261,1944
"COG3105",9,7,462,51,41,1
"COG3106",11,38,562,82,68,8
"COG3107",20,49,880,92,228,11
"COG3108",6,34,317,36,42,5
"COG3109",13,28,355,58,40,9
"COG3110",7,22,283,50,44,1
"COG3111",10,47,534,78,80,281
"COG3112",5,17,242,35,29,3
"COG3113",8,16,281,28,28,4
"COG3114",4,6,50,9,6,1
"COG3115",1,53,72,11,9,11
"COG3116",7,24,297,40,49,5
"COG3117",39,33,480,91,98,7
"COG3118",48,41,154,21,36,6
"COG3119",5100,13337,9225,11276,20286,13324
"COG3120",16,27,348,51,45,1
"COG3121",41,0,3694,423,454,18
"COG3122",4,0,359,44,48,1
"COG3123",2,3,187,33,30,0
"COG3124",3,12,208,66,139,8
"COG3125",2,0,78,18,23,1
"COG3126",5,0,179,13,20,0
"COG3127",19,0,838,66,129,4
"COG3128",8,0,323,36,48,0
"COG3129",18,11,356,50,226,20
"COG3130",1,0,103,10,19,0
"COG3131",24,0,1225,141,165,2
"COG3132",6,0,329,35,33,1
"COG3133",7,15,187,32,27,6
"COG3134",3,0,330,52,39,3
"COG3135",3,0,88,4,15,0
"COG3136",2,1,153,16,25,0
"COG3137",5,0,201,20,41,0
"COG3138",5,1,320,34,31,1
"COG3139",5,0,171,31,21,2
"COG3140",4,11,79,11,13,1
"COG3141",2,0,197,25,23,1
"COG3142",459,1493,796,1226,1149,1422
"COG3143",7,0,379,48,51,1
"COG3144",264,351,602,591,508,76
"COG3145",8,0,293,29,54,0
"COG3147",2,0,147,20,19,0
"COG3148",0,1,198,14,78,5
"COG3149",1,1,90,19,19,0
"COG3150",48,12,726,215,131,6
"COG3151",3,1,316,41,41,1
"COG3152",819,156,827,740,252,169
"COG3153",157,180,628,605,644,433
"COG3154",8,0,375,38,43,0
"COG3155",3,0,184,15,19,0
"COG3156",4,0,734,76,91,1
"COG3157",16,6,927,103,130,10
"COG3158",1997,1541,1158,1427,295,1683
"COG3159",9,29,258,23,29,6
"COG3160",6,0,401,47,57,1
"COG3161",6,0,395,49,51,1
"COG3162",3,0,251,23,35,1
"COG3164",182,38,1738,240,442,15
"COG3165",7,0,424,43,53,0
"COG3166",6,7,263,34,81,5
"COG3169",214,55,151,283,583,246
"COG3171",5,25,307,43,41,3
"COG3172",8,75,244,69,62,6
"COG3173",5,66,26,63,32,6
"COG3174",55,55,258,326,744,393
"COG3176",1843,3138,961,3354,2793,4343
"COG3177",4598,5575,2200,4589,3202,4973
"COG3178",1033,1603,392,2163,1438,2480
"COG3179",2,125,10,15,1,0
"COG3180",8,16,174,78,128,16
"COG3181",607,263,569,403,537,371
"COG3182",161,741,404,349,1034,265
"COG3183",3,70,368,70,77,1095
"COG3185",0,0,24,0,1,0
"COG3187",114,21,500,411,686,426
"COG3188",161,6,9064,1004,1158,33
"COG3189",397,27,423,155,260,188
"COG3190",1,0,108,10,20,1
"COG3191",780,459,628,191,510,220
"COG3192",97,129,372,75,166,29
"COG3193",160,103,609,59,108,53
"COG3194",5,0,171,22,12,0
"COG3195",1,0,8,0,0,0
"COG3196",125,186,593,99,108,33
"COG3199",0,10,4,20,8,0
"COG3201",1043,1552,610,335,980,456
"COG3203",472,218,2499,769,719,74
"COG3204",4,0,244,38,32,2
"COG3206",2636,2249,2414,3414,2132,4377
"COG3208",18,12,201,19,46,119
"COG3209",1508,5059,5454,3436,6221,5644
"COG3210",643,600,219,503,524,214
"COG3211",1,0,418,1,0,0
"COG3212",610,54,24,134,70,334
"COG3213",8,48,0,18,0,12
"COG3214",4,0,602,56,82,2
"COG3216",0,1,0,0,0,0
"COG3217",8,0,491,65,54,2
"COG3218",0,0,0,29,0,0
"COG3219",5,28,0,7,0,6
"COG3220",4,38,0,9,0,11
"COG3221",1238,105,630,161,324,47
"COG3222",32,22,41,10,12,6
"COG3223",8,32,338,31,67,5
"COG3224",0,0,17,2,0,0
"COG3225",582,913,1165,1190,773,395
"COG3226",8,0,271,35,41,1
"COG3227",0,0,37,5,0,0
"COG3228",1,1,284,43,31,0
"COG3231",35,26,428,30,20,0
"COG3232",2,0,152,18,24,0
"COG3234",5,0,351,48,57,1
"COG3236",131,276,531,140,193,37
"COG3237",5,18,145,15,24,1
"COG3238",245,263,1162,240,411,91
"COG3239",0,0,29,3,0,0
"COG3242",3,0,170,20,25,0
"COG3243",0,2,0,1,0,0
"COG3246",41,74,65,68,167,383
"COG3247",41,3,325,79,99,1
"COG3248",12,1,398,45,55,1
"COG3250",21686,55400,26939,43228,38649,51610
"COG3251",3,0,130,15,14,0
"COG3252",0,1,0,0,2,0
"COG3253",1,13,0,1,3,0
"COG3254",27,596,347,368,176,398
"COG3256",11,143,2,12,4,21
"COG3257",8,17,319,33,42,11
"COG3259",0,8,0,0,1,0
"COG3260",15,49,588,117,198,15
"COG3261",30,55,1097,156,353,32
"COG3262",25,17,1127,109,181,8
"COG3263",786,526,1369,732,1879,1379
"COG3264",101,150,2588,363,329,30
"COG3265",53,1,304,34,49,2
"COG3266",9,0,396,35,50,0
"COG3267",8,265,35,37,65,49
"COG3268",0,0,2,3,8,0
"COG3270",608,457,838,304,363,164
"COG3271",0,6,19,4,0,0
"COG3272",3,13,444,66,94,18
"COG3274",736,566,1822,2485,1927,3033
"COG3275",2244,4142,2687,2125,4551,4491
"COG3276",825,235,561,159,156,95
"COG3279",7193,11547,8111,7976,9063,4427
"COG3283",16,28,619,105,73,802
"COG3284",16,50,201,113,105,540
"COG3287",232,163,195,168,130,53
"COG3288",231,52,548,44,69,3
"COG3290",55,372,1824,443,702,96
"COG3291",11,855,127,183,421,199
"COG3292",18118,51194,17368,37123,31571,41917
"COG3293",276,191,177,486,141,96
"COG3294",29,109,112,117,74,26
"COG3296",0,6,1,7,2,4
"COG3297",1,1,261,42,42,3
"COG3299",150,209,629,254,134,24
"COG3301",53,55,548,174,169,13
"COG3302",12,3,809,72,89,1
"COG3303",259,110,1095,520,577,103
"COG3304",364,276,406,216,578,447
"COG3306",197,86,110,19,8,32
"COG3307",539,253,1052,210,300,541
"COG3309",282,481,10,0,3,8
"COG3311",0,1,218,20,59,2
"COG3312",7,29,399,38,44,7
"COG3313",3,0,168,34,21,0
"COG3314",614,878,1188,819,1166,497
"COG3315",405,751,712,505,440,292
"COG3316",60,38,1892,356,1202,64
"COG3317",53,59,433,84,120,13
"COG3318",5,46,284,47,35,20
"COG3319",23,3,2012,103,87,11
"COG3320",87,263,324,87,431,143
"COG3321",13,31,1826,18,42,9
"COG3323",660,110,238,274,934,700
"COG3324",34,6,94,31,57,29
"COG3325",38,148,516,768,912,490
"COG3326",238,329,196,432,174,426
"COG3327",9,0,200,33,60,0
"COG3328",14489,6489,2555,2796,2714,3976
"COG3330",0,28,1,24,0,0
"COG3331",456,314,265,477,410,107
"COG3333",1037,548,911,365,533,383
"COG3335",44,957,1043,526,278,265
"COG3338",3,69,2,10,2,6
"COG3339",122,28,9,17,90,223
"COG3340",541,1582,1672,784,1965,839
"COG3341",958,1427,679,1101,1171,1018
"COG3343",228,56,3,2,2,0
"COG3344",7719,13225,5540,11158,10537,14645
"COG3345",6409,7554,5106,4908,5332,7366
"COG3347",11,54,148,12,36,16
"COG3350",3,29,3,7,0,9
"COG3359",220,560,525,532,416,158
"COG3366",0,2,3,6,12,1
"COG3369",1,7,7,13,15,1
"COG3376",0,0,25,2,0,0
"COG3378",1695,1225,2137,987,1309,1424
"COG3379",0,0,3,137,11,1
"COG3381",18,36,780,81,120,9
"COG3382",1094,1016,285,367,597,1278
"COG3383",234,230,256,343,403,757
"COG3384",330,23,540,83,95,5
"COG3385",14450,9016,5007,19345,2744,18181
"COG3386",378,183,512,146,450,253
"COG3387",132,270,218,232,619,215
"COG3391",376,337,1207,323,1454,113
"COG3392",615,131,105,168,182,95
"COG3393",4,101,26,28,35,25
"COG3394",730,163,436,226,479,105
"COG3395",709,419,1286,237,356,743
"COG3396",7,0,308,85,73,2
"COG3397",1,9,14,5,14,4
"COG3401",0,342,52,49,95,11
"COG3402",0,3,3,77,233,13
"COG3404",590,382,804,724,1280,496
"COG3405",731,546,734,1182,586,1748
"COG3407",457,29,2,0,8,0
"COG3408",3716,2598,1204,3174,2694,3721
"COG3409",434,936,1034,535,595,255
"COG3410",502,134,96,2402,94,47
"COG3411",60,27,34,61,145,15
"COG3412",339,15,550,76,77,126
"COG3414",41,50,481,161,107,526
"COG3415",2,4,0,1,0,19
"COG3416",0,0,9,1,0,0
"COG3417",6,4,291,47,35,1
"COG3418",0,0,96,14,13,0
"COG3420",4,7,6,47,46,0
"COG3421",0,8,49,41,17,0
"COG3422",7,18,216,31,34,7
"COG3423",4,0,214,23,23,1
"COG3425",739,67,1,2,5,0
"COG3426",224,394,634,1124,1411,648
"COG3428",0,8,2,55,267,2
"COG3429",135,4,0,0,22,0
"COG3433",8,0,1310,68,47,7
"COG3434",0,84,88,181,24,13
"COG3435",0,0,4,2,0,0
"COG3436",14952,18383,4953,5430,7553,5023
"COG3437",1561,2691,3864,4469,3423,4620
"COG3439",177,17,35,20,293,16
"COG3440",178,397,274,41,69,13
"COG3442",611,305,198,276,156,60
"COG3443",264,155,563,68,157,49
"COG3444",1517,1159,1791,453,455,875
"COG3445",6,28,303,29,43,6
"COG3447",17,0,690,112,128,4
"COG3448",0,0,18,14,2,268
"COG3449",238,41,710,550,832,185
"COG3450",0,0,12,1,3,0
"COG3451",5629,11137,9365,9530,11427,9564
"COG3452",415,549,558,604,625,137
"COG3454",10,15,420,100,99,3
"COG3455",1,17,167,4,24,2
"COG3456",4,15,152,6,0,7
"COG3457",27,55,417,125,178,23
"COG3458",1161,3288,450,1149,865,1895
"COG3459",1936,5594,2381,5074,1937,2683
"COG3460",1,0,97,20,18,3
"COG3463",333,223,190,329,223,73
"COG3464",4860,3479,3973,3577,2013,6566
"COG3467",789,1272,538,599,759,505
"COG3468",606,567,6722,2171,2654,277
"COG3469",0,1,2,12,7,0
"COG3470",106,19,2,2,21,8
"COG3471",2,83,0,2,5,9
"COG3472",589,188,238,201,263,1069
"COG3473",0,3,0,2,6,0
"COG3475",3534,3040,2120,2561,3417,2600
"COG3476",167,167,316,171,211,258
"COG3477",118,34,204,7,6,1
"COG3478",5,0,13,1,6,4
"COG3479",5,0,32,1,3,1
"COG3480",674,73,2,5,40,1
"COG3481",1449,1404,1140,1396,953,820
"COG3484",0,0,10,0,0,0
"COG3485",0,0,49,3,1,1
"COG3486",4,0,443,6,5,0
"COG3487",71,27,86,283,430,57
"COG3488",133,1549,365,1744,696,3503
"COG3491",0,0,58,2,0,0
"COG3493",607,42,300,80,141,30
"COG3494",323,43,23,66,71,404
"COG3496",0,0,18,3,2,0
"COG3497",531,133,380,112,552,21
"COG3498",184,11,229,69,141,2
"COG3499",2,0,98,30,50,0
"COG3500",364,101,306,114,391,28
"COG3501",236,113,1380,456,1787,781
"COG3503",48,191,201,183,151,56
"COG3504",2,8,428,1,15,419
"COG3505",5160,7291,7263,6894,9692,9956
"COG3506",295,385,235,159,160,264
"COG3507",9211,13078,6008,11398,9796,12040
"COG3509",590,1447,280,87,60,132
"COG3512",149,224,210,122,115,26
"COG3513",546,1168,1367,1795,614,243
"COG3514",1,0,124,11,7,0
"COG3515",23,16,831,56,171,8
"COG3516",2,11,160,11,46,1
"COG3517",3,23,427,15,155,11
"COG3518",2,4,44,4,0,2
"COG3519",4,9,351,22,88,10
"COG3520",3,12,193,9,35,6
"COG3521",5,12,145,11,0,4
"COG3522",5,20,285,14,80,7
"COG3523",22,41,596,28,3,18
"COG3524",3,10,298,4,2,3
"COG3525",3336,10166,7229,15658,16877,21394
"COG3526",0,0,3,3,0,0
"COG3527",384,35,27,8,12,1
"COG3528",0,2,0,0,0,0
"COG3529",2,0,111,14,13,0
"COG3530",0,0,148,17,15,0
"COG3533",5968,5025,3807,5344,6662,8294
"COG3534",5189,10070,2117,7817,4012,11398
"COG3535",300,61,48,49,5,3
"COG3536",2,14,2,2,40,0
"COG3537",5606,5657,5507,13943,17546,17451
"COG3538",624,1257,466,1668,1697,1980
"COG3539",74,2,5470,560,629,23
"COG3541",669,361,240,31,70,25
"COG3542",35,12,7,86,15,2
"COG3543",156,89,187,156,105,77
"COG3544",1,27,41,10,3,156
"COG3545",13,0,3,29,0,0
"COG3546",293,399,491,472,510,167
"COG3547",3951,6495,4196,20590,9327,16220
"COG3548",704,49,3,3,6,0
"COG3549",0,11,13,9,17,3
"COG3550",2630,4925,2398,4077,3293,7739
"COG3552",0,10,16,0,0,0
"COG3555",0,0,23,0,0,0
"COG3557",9,97,18,3,7,3
"COG3558",0,0,12,1,0,2
"COG3560",526,62,327,217,848,497
"COG3561",168,58,623,72,146,54
"COG3562",3,9,177,6,1,2
"COG3563",3,16,220,4,1,1
"COG3566",4,10,45,17,10,3
"COG3567",0,11,64,37,0,4
"COG3568",1402,854,1745,1378,3628,1416
"COG3570",35,1,373,1,3,0
"COG3572",223,130,75,21,83,10
"COG3575",2,13,0,1,2,1
"COG3576",570,6,39,1,25,4
"COG3579",4543,2253,680,2231,2582,2754
"COG3580",5341,5615,3271,2946,2842,2297
"COG3581",4347,5146,2747,2855,2699,1999
"COG3583",648,414,455,341,395,678
"COG3584",880,548,820,741,564,787
"COG3585",4,27,62,6,24,16
"COG3586",11,360,67,298,256,431
"COG3587",3161,2225,816,976,1248,7237
"COG3588",9,22,1,82,13,1
"COG3589",1582,243,244,71,81,399
"COG3590",3969,1897,478,3961,2185,4996
"COG3591",93,105,409,78,133,71
"COG3592",2,1,171,43,22,0
"COG3593",1217,304,1682,1767,599,82
"COG3594",573,1424,1213,1406,1037,1459
"COG3595",1,64,25,100,60,4
"COG3596",10,118,308,183,266,19
"COG3597",0,75,13,38,15,1
"COG3598",232,223,315,20,230,19
"COG3599",1163,385,170,266,287,90
"COG3600",153,237,127,625,46,877
"COG3601",678,547,503,564,608,502
"COG3602",6,6,14,6,0,2
"COG3603",20,74,51,29,34,28
"COG3604",201,1513,2455,611,1840,271
"COG3605",14,0,638,70,81,2
"COG3608",230,714,875,729,620,238
"COG3609",3,1,131,23,12,4
"COG3610",817,493,993,365,629,305
"COG3611",823,260,41,43,10,20
"COG3613",635,3,21,2,7,7
"COG3615",4,54,259,31,28,6
"COG3616",121,68,87,72,174,46
"COG3617",867,1198,369,1891,1566,2553
"COG3618",3,4,169,2,5,1
"COG3619",959,958,913,693,770,299
"COG3621",1,19,30,3,11,82
"COG3622",99,25,878,120,308,10
"COG3623",38,36,622,81,130,16
"COG3624",2,0,221,20,22,4
"COG3625",11,15,166,41,63,5
"COG3626",16,25,344,77,136,9
"COG3627",9,8,298,92,129,10
"COG3628",12,6,70,36,38,5
"COG3629",3,37,29,205,71,5
"COG3630",0,10,6,6,1,0
"COG3633",1180,638,1362,540,832,1042
"COG3634",399,188,1259,534,1698,671
"COG3635",865,1099,518,1371,1488,1761
"COG3636",1,1,1,9,15,0
"COG3637",13,35,882,123,86,7
"COG3638",528,101,330,166,377,38
"COG3639",928,157,447,285,514,61
"COG3640",257,433,728,167,439,188
"COG3641",1268,537,796,277,727,299
"COG3643",69,63,228,254,722,260
"COG3645",999,1400,867,1267,765,1713
"COG3646",53,382,325,55,659,385
"COG3647",35,0,53,14,7,0
"COG3649",560,949,296,243,188,127
"COG3650",0,20,3,3,0,0
"COG3653",388,142,250,136,238,155
"COG3654",127,269,480,519,231,169
"COG3655",568,373,689,650,458,279
"COG3657",0,0,3,0,6,0
"COG3659",0,0,36,2,1,0
"COG3660",0,2,0,0,1,0
"COG3661",1061,3355,298,1325,794,2301
"COG3662",0,0,16,1,0,1
"COG3663",864,1025,990,1301,1130,1352
"COG3664",134,648,922,117,358,43
"COG3665",0,27,0,3,6,0
"COG3666",29230,12280,2372,14850,9547,14103
"COG3667",0,0,65,12,0,0
"COG3668",22,211,323,13,19,4
"COG3669",1894,5101,6062,7392,8975,10807
"COG3671",2,4,2,19,36,6
"COG3672",0,2,1,0,6,0
"COG3675",0,0,0,28,0,640
"COG3676",72,44,276,182,188,695
"COG3677",126,436,2641,490,856,182
"COG3678",5,0,603,50,62,2
"COG3679",274,49,3,1,1,0
"COG3680",1,0,143,152,11,1
"COG3681",2283,2585,2038,2207,2298,2990
"COG3682",567,662,881,619,701,264
"COG3683",4,28,15,6,0,3
"COG3684",11,12,422,38,42,1
"COG3685",13,0,622,64,65,1
"COG3688",1630,1675,1927,1256,1352,750
"COG3689",327,360,375,409,277,76
"COG3691",12,42,327,44,42,3
"COG3692",2,0,273,25,62,0
"COG3693",821,2555,338,1029,593,1423
"COG3694",3,66,62,15,61,13
"COG3695",179,103,435,234,527,314
"COG3696",3125,2526,2175,4078,5555,4677
"COG3697",358,61,448,162,176,97
"COG3698",12,19,438,71,58,3
"COG3700",14,38,616,73,68,11
"COG3701",0,10,31,0,6,117
"COG3703",5,0,290,39,59,0
"COG3704",0,0,26,1,2,0
"COG3705",787,987,774,794,763,473
"COG3706",6826,13843,8411,8143,12756,5383
"COG3707",498,205,201,164,254,309
"COG3708",34,311,237,285,166,53
"COG3709",3,2,233,18,38,1
"COG3710",6,1,1409,148,117,4
"COG3711",3312,2562,3739,2194,2181,5350
"COG3712",4217,7504,5639,7110,14154,10215
"COG3713",10,0,586,87,127,11
"COG3714",7,4,410,45,62,2
"COG3715",1463,1345,1852,573,532,1199
"COG3716",1797,1382,2139,487,583,1162
"COG3717",1011,1696,1724,1098,1778,1399
"COG3718",6,191,105,258,237,571
"COG3719",13,35,494,75,50,8
"COG3720",0,1,43,1,0,0
"COG3721",19,6,9,4,4,2
"COG3722",11,1,806,87,94,1
"COG3723",225,78,269,106,55,95
"COG3724",6,0,419,47,57,1
"COG3725",5,0,371,42,44,2
"COG3726",6,18,252,27,33,3
"COG3727",865,822,639,512,435,687
"COG3728",16,102,255,64,54,294
"COG3729",1,0,161,19,17,0
"COG3730",14,30,329,48,61,775
"COG3731",14,29,195,48,52,418
"COG3732",24,48,386,58,73,754
"COG3733",9,0,370,81,114,2
"COG3734",35,65,885,76,146,5
"COG3735",21,342,531,321,310,43
"COG3736",0,0,304,1,2,0
"COG3738",207,156,591,110,124,45
"COG3740",785,67,252,173,167,1162
"COG3741",2,3,1,8,8,0
"COG3744",4,2,1,3,12,1
"COG3745",37,15,1,83,17,0
"COG3746",145,35,408,230,719,561
"COG3747",125,70,90,43,28,17
"COG3753",5,0,318,21,39,1
"COG3754",370,705,895,932,1005,1301
"COG3755",3,0,308,39,34,1
"COG3756",0,0,15,0,0,0
"COG3757",4876,4925,2537,3106,3008,2816
"COG3758",4,15,255,40,43,1
"COG3759",110,46,11,0,5,0
"COG3760",613,440,485,385,374,370
