"","DOM010","NLM016","NLF010","NOM001","NOF010","DOF014"
"COG2844",55,38,91,85,136,494
"COG2845",0,0,2,2,17,0
"COG2846",540,624,697,52,345,716
"COG2848",1669,2769,526,2537,1790,1647
"COG2849",1462,53,532,40,475,817
"COG2850",3,31,20,15,25,4
"COG2851",357,85,78,138,228,125
"COG2852",60,136,51,238,102,196
"COG2853",201,28,63,12,58,25
"COG2854",59,30,37,22,59,29
"COG2855",2044,1055,2054,344,2203,1720
"COG2856",2072,1339,677,523,352,879
"COG2859",749,1755,839,1147,744,805
"COG2860",890,496,1040,268,795,1044
"COG2861",77,74,56,119,101,69
"COG2862",21,40,29,4,18,1
"COG2863",14,0,0,0,0,1
"COG2864",14,31,31,19,61,2
"COG2865",5080,15018,5041,19742,7486,6108
"COG2866",1021,100,469,89,421,456
"COG2867",1,22,9,1,10,0
"COG2868",456,64,224,237,138,351
"COG2869",686,1119,650,697,861,614
"COG2870",861,191,438,249,308,370
"COG2871",1363,1641,1057,932,1029,662
"COG2872",495,55,184,604,538,456
"COG2873",4549,6861,4513,8000,4971,4465
"COG2875",1501,94,1791,585,1197,1125
"COG2876",2454,1980,2297,2480,2253,2169
"COG2877",1465,1620,1685,1537,1261,1171
"COG2878",1938,1407,1071,1726,1546,1359
"COG2879",3,29,10,1,9,0
"COG2882",1,14,8,1,15,2
"COG2884",1752,1637,1492,2116,1886,1976
"COG2885",3028,12017,2659,6498,5815,1717
"COG2887",2,7,70,80,8,813
"COG2890",1446,1266,1405,2564,2155,2128
"COG2891",10,16,20,20,52,11
"COG2893",492,199,401,432,343,282
"COG2894",524,110,294,754,483,766
"COG2895",1747,291,990,1733,729,1233
"COG2896",592,436,730,593,375,320
"COG2897",45,46,65,28,82,40
"COG2898",22,18,15,66,67,444
"COG2900",1,9,10,4,9,2
"COG2901",10,28,15,5,52,8
"COG2904",34,66,26,9,85,2
"COG2906",0,20,5,0,0,0
"COG2907",0,0,4,1,0,0
"COG2908",1581,1683,1969,1304,1446,1318
"COG2909",185,117,99,180,165,276
"COG2910",96,10,96,65,198,195
"COG2911",453,111,905,529,181,277
"COG2912",4,32,21,6,17,2
"COG2913",9,22,29,16,47,0
"COG2914",0,17,12,4,8,0
"COG2915",0,5,14,4,20,0
"COG2916",12,31,24,6,43,11
"COG2917",26,29,34,5,36,28
"COG2918",8,42,607,51,62,8
"COG2919",20,12,14,12,20,111
"COG2920",9,25,22,4,33,2
"COG2921",18,15,17,8,32,10
"COG2922",5,28,11,1,20,3
"COG2923",1,12,10,3,16,0
"COG2924",13,15,12,10,21,6
"COG2925",77,28,53,20,88,69
"COG2926",75,16,22,5,6,0
"COG2927",24,15,28,10,43,1
"COG2928",139,0,101,24,43,21
"COG2929",2,25,45,45,92,21
"COG2931",207,29,248,54,231,345
"COG2932",465,175,217,578,314,345
"COG2933",16,21,32,23,40,4
"COG2935",0,0,0,2,0,38
"COG2936",581,24,2041,307,861,1147
"COG2937",7,60,83,48,105,0
"COG2938",3,26,14,8,17,2
"COG2939",9,15,0,46,36,7
"COG2942",2080,2897,2481,2206,2700,3330
"COG2943",5,48,21,7,56,0
"COG2944",7,77,75,68,31,67
"COG2945",22,0,0,0,0,23
"COG2946",660,48,459,812,485,474
"COG2947",20,0,26,2,30,18
"COG2948",69,43,120,0,3,12
"COG2949",77,128,165,44,170,133
"COG2951",45,37,45,14,92,41
"COG2954",941,3081,988,2419,1477,1287
"COG2956",58,27,70,15,56,23
"COG2957",1199,1499,3241,953,1761,1447
"COG2958",1,1,87,1,4,0
"COG2959",0,12,16,19,11,0
"COG2960",2,29,2,2,8,2
"COG2961",47,51,361,9,58,73
"COG2962",100,57,128,62,95,60
"COG2963",1214,1043,1347,569,747,1196
"COG2964",350,141,131,228,352,290
"COG2965",18,32,33,6,25,21
"COG2966",2418,2681,2235,3274,2800,2014
"COG2967",1,33,7,2,26,1
"COG2968",305,81,185,144,165,205
"COG2969",30,26,27,10,52,29
"COG2971",111,17,21,19,78,174
"COG2972",9382,4125,6738,12462,8540,11362
"COG2973",1,1,8,5,4,0
"COG2974",4,48,27,9,20,2
"COG2975",1,11,16,4,15,17
"COG2976",26,37,36,11,49,28
"COG2977",5,29,54,0,14,3
"COG2978",1602,121,1328,171,839,782
"COG2979",1,31,10,8,23,1
"COG2980",30,10,20,13,40,23
"COG2981",159,14,27,9,21,0
"COG2982",24,133,39,5,101,3
"COG2983",2,24,13,8,15,3
"COG2984",1653,386,378,1047,826,946
"COG2985",7884,9612,10277,8868,9822,7080
"COG2986",1808,110,2776,218,1656,1650
"COG2987",2068,93,2171,173,1653,1504
"COG2988",1,11,6,1,14,3
"COG2989",228,2361,214,2215,1105,85
"COG2990",116,69,71,40,48,2
"COG2991",0,0,9,3,2,0
"COG2992",194,81,22,3,43,3
"COG2994",19,0,8,8,1,0
"COG2995",8,92,35,31,64,4
"COG2996",1469,1729,2469,2002,1602,1625
"COG2998",37,3,8,6,34,7
"COG2999",2,27,11,8,11,0
"COG3001",1,5,16,23,12,201
"COG3004",932,106,1538,337,1103,976
"COG3005",485,76,215,43,304,217
"COG3006",2,45,33,11,47,3
"COG3007",38,10,157,53,14,49
"COG3008",19,125,138,60,84,6
"COG3009",4,32,17,1,10,2
"COG3010",709,148,305,157,124,234
"COG3012",101,24,21,10,64,9
"COG3013",3,36,8,0,17,1
"COG3014",13,7,6,2,35,0
"COG3015",242,1460,976,658,442,180
"COG3016",133,43,167,53,131,33
"COG3017",8,18,10,7,14,18
"COG3019",0,0,0,1,1,0
"COG3021",1261,2572,2211,1631,1521,1115
"COG3022",1167,1592,1248,1584,1413,1184
"COG3023",2019,4916,2164,2474,2774,1426
"COG3024",15,1,11,6,11,10
"COG3025",200,40,210,78,50,14
"COG3026",0,49,27,20,33,0
"COG3027",36,29,32,20,58,46
"COG3028",47,29,35,11,43,36
"COG3029",3,18,14,5,11,1
"COG3030",1,17,3,1,8,0
"COG3031",1,43,9,1,27,1
"COG3033",758,123,355,81,612,479
"COG3034",7,20,16,6,42,12
"COG3036",0,12,19,1,3,0
"COG3037",277,90,342,111,141,400
"COG3038",2,29,26,2,33,4
"COG3039",149,66,5704,197,949,1034
"COG3040",266,77,207,39,341,226
"COG3041",347,455,109,1119,342,410
"COG3042",4,14,9,2,12,1
"COG3043",18,10,26,7,19,0
"COG3044",571,67,265,319,275,349
"COG3045",29,30,25,3,31,6
"COG3047",1,15,2,0,10,0
"COG3048",177,54,87,72,238,52
"COG3049",2484,297,2464,811,1904,2186
"COG3050",0,4,4,9,17,0
"COG3051",813,57,117,99,269,94
"COG3052",164,19,31,47,124,34
"COG3053",324,109,177,220,294,171
"COG3054",3,40,13,12,28,3
"COG3055",726,147,1213,73,1152,320
"COG3056",3,36,13,10,24,3
"COG3057",0,10,13,4,10,1
"COG3058",42,34,55,14,46,18
"COG3059",580,73,1167,71,561,660
"COG3060",2,23,13,4,14,3
"COG3061",1,5,21,15,17,0
"COG3062",2,6,10,3,17,1
"COG3063",0,0,5,11,1,0
"COG3064",3,19,20,21,30,1
"COG3065",5,22,15,10,22,0
"COG3066",4,13,6,10,23,1
"COG3067",2,36,40,20,31,1
"COG3068",2,38,25,5,24,2
"COG3069",763,222,391,462,675,542
"COG3070",92,64,121,106,123,246
"COG3071",3,21,31,23,57,3
"COG3072",11,96,86,24,92,3
"COG3073",1,24,28,6,21,0
"COG3074",2,21,7,5,12,0
"COG3075",208,40,250,27,189,504
"COG3076",2,33,18,5,14,2
"COG3077",319,263,190,376,312,396
"COG3078",1,13,15,5,11,2
"COG3079",4,46,15,4,20,0
"COG3080",2,10,13,4,10,0
"COG3081",4,37,30,5,24,113
"COG3082",1,9,8,2,6,0
"COG3083",327,100,346,142,289,347
"COG3084",4,38,14,5,22,3
"COG3085",5,51,24,14,23,0
"COG3086",115,23,10,3,14,3
"COG3087",33,24,21,3,56,22
"COG3088",46,44,68,31,76,28
"COG3089",0,14,14,1,8,2
"COG3090",1069,241,338,562,780,795
"COG3091",1,11,20,8,21,0
"COG3092",2,29,15,9,12,3
"COG3093",53,575,510,75,399,97
"COG3094",1,21,13,1,14,0
"COG3095",2,26,11,5,15,0
"COG3096",14,45,66,36,90,5
"COG3097",0,26,18,1,16,0
"COG3098",1,10,10,5,10,2
"COG3099",0,16,10,3,12,1
"COG3100",1,23,11,3,14,0
"COG3101",0,20,15,7,11,0
"COG3102",2,11,16,8,16,0
"COG3103",410,161,250,412,542,433
"COG3104",2589,2720,1934,1696,2343,4068
"COG3105",2,33,18,5,25,1
"COG3106",2,20,28,14,18,0
"COG3107",5,43,35,24,53,2
"COG3108",2,25,18,7,19,0
"COG3109",1,15,21,13,28,4
"COG3110",2,31,9,5,17,2
"COG3111",55,28,145,27,56,13
"COG3112",0,20,10,5,11,2
"COG3113",0,29,13,2,14,0
"COG3114",0,0,3,3,3,0
"COG3115",0,3,17,6,14,0
"COG3116",4,34,12,9,22,0
"COG3117",49,62,33,15,53,25
"COG3118",3,2,17,21,15,126
"COG3119",18174,7822,23683,5176,16274,21077
"COG3120",0,17,14,7,23,1
"COG3121",18,382,108,12,229,17
"COG3122",1,25,5,2,16,0
"COG3123",3,16,9,1,10,1
"COG3124",184,29,117,12,103,175
"COG3125",2,10,1,4,8,0
"COG3126",3,10,2,0,10,1
"COG3127",6,21,11,2,38,3
"COG3128",1,26,12,2,15,0
"COG3129",59,11,121,10,155,78
"COG3130",1,8,3,1,4,0
"COG3131",10,88,27,8,61,3
"COG3132",2,11,11,1,18,1
"COG3133",1,11,8,10,16,1
"COG3134",2,22,7,2,14,1
"COG3135",7,2,4,0,8,0
"COG3136",3,10,6,0,4,1
"COG3137",5,12,5,2,5,0
"COG3138",2,10,15,0,15,2
"COG3139",1,7,8,2,9,0
"COG3140",0,5,6,1,6,0
"COG3141",1,20,7,3,8,0
"COG3142",1107,1058,1006,376,847,1056
"COG3143",1,27,5,3,18,1
"COG3144",80,39,123,75,243,70
"COG3145",2,11,8,2,10,0
"COG3147",1,4,2,0,6,0
"COG3148",0,21,3,3,8,1
"COG3149",1,10,5,0,5,0
"COG3150",134,153,58,10,62,24
"COG3151",4,40,5,2,20,3
"COG3152",71,113,273,97,81,448
"COG3153",509,77,275,93,394,270
"COG3154",0,25,7,4,16,4
"COG3155",0,9,3,2,0,28
"COG3156",1,51,21,4,26,0
"COG3157",7,156,48,18,62,5
"COG3158",53,2831,43,1487,667,677
"COG3159",2,7,41,8,10,25
"COG3160",1,44,6,2,20,1
"COG3161",5,39,7,0,27,1
"COG3162",3,26,5,1,15,1
"COG3164",163,119,119,21,265,125
"COG3165",1,17,8,6,27,2
"COG3166",47,15,23,12,19,1
"COG3169",531,197,845,233,611,652
"COG3171",2,27,18,8,19,1
"COG3172",11,42,20,25,38,17
"COG3173",44,6,9,25,15,105
"COG3174",613,29,1088,69,750,1034
"COG3176",2376,5563,3934,4083,3319,2674
"COG3177",4503,9164,4950,2573,2826,3464
"COG3178",1530,3400,1727,1910,1578,1340
"COG3179",0,241,21,0,2,1
"COG3180",135,26,46,16,33,8
"COG3181",567,108,449,224,819,326
"COG3182",813,649,1016,71,749,899
"COG3183",117,24,2,1,570,35
"COG3185",0,0,3,0,0,0
"COG3187",775,127,1332,76,634,958
"COG3188",60,943,233,38,489,30
"COG3189",313,22,529,77,336,383
"COG3190",0,5,1,0,13,0
"COG3191",434,35,101,300,256,199
"COG3192",170,29,36,354,144,73
"COG3193",251,36,34,89,94,53
"COG3194",0,9,3,2,9,1
"COG3195",0,0,1,0,0,0
"COG3196",141,53,59,39,181,69
"COG3199",6,7,3,1,3,9
"COG3201",1002,817,1366,1404,1049,981
"COG3203",453,247,384,163,653,411
"COG3204",1,33,5,2,11,1
"COG3206",2973,3966,2479,2233,3379,1522
"COG3208",20,11,58,260,40,106
"COG3209",3777,21430,2865,21654,6173,2258
"COG3210",437,2522,74,107,1040,421
"COG3211",1,0,0,0,0,0
"COG3212",250,23,153,33,54,30
"COG3213",2,0,22,17,3,0
"COG3214",7,47,17,6,28,5
"COG3217",2,30,21,1,27,3
"COG3218",0,0,4,0,10,0
"COG3219",0,0,12,11,4,0
"COG3220",0,1,9,14,9,0
"COG3221",179,31,78,58,143,263
"COG3222",24,9,15,36,16,18
"COG3223",3,55,27,3,30,0
"COG3224",0,2,1,0,0,0
"COG3225",685,156,550,1180,1128,1239
"COG3226",2,22,6,4,21,1
"COG3227",0,0,0,4,3,0
"COG3228",4,22,6,1,14,3
"COG3231",112,11,22,4,6,5
"COG3232",1,1,4,0,16,1
"COG3234",4,15,10,0,15,3
"COG3236",229,75,94,237,146,164
"COG3237",1,12,7,9,4,0
"COG3238",128,40,130,145,143,198
"COG3239",0,1,0,1,0,0
"COG3242",1,10,2,0,8,0
"COG3243",1,2,0,0,0,1
"COG3246",360,17,81,63,207,83
"COG3247",8,44,35,22,17,146
"COG3248",2,32,10,5,18,3
"COG3250",49793,55455,64583,43603,44147,40536
"COG3251",0,7,3,0,6,0
"COG3252",22,0,3,0,6,1
"COG3253",0,0,1,1,1,0
"COG3254",262,639,771,121,212,317
"COG3256",0,0,20,34,13,16
"COG3257",40,33,14,7,56,8
"COG3259",0,5,0,1,0,0
"COG3260",147,16,55,46,144,32
"COG3261",215,50,73,48,165,39
"COG3262",51,45,31,19,171,3
"COG3263",2257,166,2098,780,1630,1712
"COG3264",121,147,171,66,250,57
"COG3265",2,65,13,11,15,29
"COG3266",3,15,9,2,26,2
"COG3267",157,24,48,140,99,19
"COG3268",27,0,0,0,23,0
"COG3270",286,75,139,304,353,337
"COG3271",2,0,0,3,0,1
"COG3272",1,11,18,5,34,4
"COG3274",2087,286,3723,396,2768,1765
"COG3275",4614,6347,4735,6305,4485,4921
"COG3276",273,15,80,194,187,123
"COG3279",7531,6124,8099,11616,6691,10718
"COG3283",47,21,415,74,37,5
"COG3284",197,42,368,123,150,41
"COG3287",91,6,172,77,135,129
"COG3288",10,34,37,32,34,267
"COG3290",384,210,196,116,246,55
"COG3291",741,2860,762,293,255,548
"COG3292",40727,60344,72213,49447,50166,40008
"COG3293",2433,153,423,363,283,550
"COG3294",50,34,48,123,59,47
"COG3296",5,1,2,0,15,7
"COG3297",5,22,6,1,14,1
"COG3299",480,85,69,352,280,424
"COG3301",90,15,74,49,94,115
"COG3302",5,47,17,9,39,0
"COG3303",1186,110,376,63,552,419
"COG3304",407,140,683,772,571,547
"COG3306",65,29,34,31,15,44
"COG3307",593,109,340,223,221,177
"COG3309",1,708,43,1,614,6
"COG3311",3,56,6,2,3,3
"COG3312",2,34,22,6,19,2
"COG3313",2,10,8,0,7,1
"COG3314",652,194,468,648,605,900
"COG3315",412,201,329,263,390,784
"COG3316",49,182,43,10,102,51
"COG3317",59,16,55,17,53,47
"COG3318",33,10,7,4,86,5
"COG3319",10,36,21,12,52,9
"COG3320",57,37,147,81,60,94
"COG3321",239,17,8,9,30,68
"COG3323",794,72,1022,140,689,1014
"COG3324",299,111,78,9,80,87
"COG3325",1254,166,1513,81,1007,1260
"COG3326",127,318,71,368,182,300
"COG3327",1,29,13,1,20,1
"COG3328",2288,279,1310,9962,10363,4314
"COG3330",0,6,0,0,0,1
"COG3331",206,58,168,318,229,307
"COG3333",790,193,619,396,1288,480
"COG3335",351,202,493,208,260,891
"COG3338",0,0,10,25,5,0
"COG3339",34,5,138,15,32,35
"COG3340",475,1278,564,1348,840,1116
"COG3341",1059,588,1384,419,845,1096
"COG3343",0,0,5,13,7,0
"COG3344",18563,14661,14618,20123,13799,18712
"COG3345",5511,4932,5130,6166,5246,5025
"COG3347",38,13,13,34,22,33
"COG3350",1,27,16,15,12,1
"COG3359",233,54,255,265,285,262
"COG3366",25,0,8,3,44,2
"COG3369",87,3,23,2,164,66
"COG3378",640,1413,986,1242,1644,9681
"COG3379",7,10,0,2,11,0
"COG3381",40,29,28,23,76,25
"COG3382",650,923,543,1530,1042,527
"COG3383",377,53,441,196,220,103
"COG3384",5,36,27,16,52,10
"COG3385",6139,27124,1961,15695,4430,6090
"COG3386",205,60,174,66,508,223
"COG3387",778,80,1106,40,631,852
"COG3391",562,1683,424,118,2258,691
"COG3392",281,236,1433,1518,87,224
"COG3393",55,44,20,12,10,49
"COG3394",393,110,108,156,283,210
"COG3395",220,125,660,509,396,247
"COG3396",5,51,16,2,30,0
"COG3397",0,0,14,46,0,32
"COG3401",37,1,71,153,166,100
"COG3402",110,1,233,13,57,493
"COG3404",1224,94,1165,239,1026,1016
"COG3405",637,55,360,2561,1165,649
"COG3407",0,0,1,10,2,1
"COG3408",3221,4918,3284,6923,4905,3018
"COG3409",636,883,144,326,479,835
"COG3410",76,1762,290,35,219,78
"COG3411",185,30,68,19,77,83
"COG3412",135,59,50,21,24,9
"COG3414",81,64,271,86,39,141
"COG3415",3,0,1,0,0,0
"COG3416",0,0,1,1,0,0
"COG3417",9,13,17,3,38,1
"COG3418",0,8,2,0,3,0
"COG3420",32,1,17,14,2,33
"COG3421",33,149,9,62,22,3
"COG3422",0,48,17,2,13,3
"COG3423",4,20,7,2,7,1
"COG3425",0,0,0,18,0,1
"COG3426",1009,80,999,235,1200,1111
"COG3428",138,4,193,13,55,541
"COG3429",0,0,3,10,4,220
"COG3433",3,23,22,11,30,5
"COG3434",31,14,35,33,159,90
"COG3435",0,6,0,0,1,0
"COG3436",14626,4801,19537,18684,15771,3918
"COG3437",2603,3009,3966,1991,4521,2615
"COG3439",134,5,98,13,227,96
"COG3440",3,501,38,16,28,544
"COG3442",121,72,46,166,74,438
"COG3443",19,40,20,78,272,13
"COG3444",537,257,405,587,473,316
"COG3445",0,8,18,7,21,0
"COG3447",5,46,14,4,46,3
"COG3448",12,0,122,19,4,4
"COG3449",809,135,1082,123,673,1910
"COG3450",3,0,1,0,2,0
"COG3451",18564,11476,7281,12590,11007,13067
"COG3452",100,51,99,430,272,326
"COG3454",66,2,29,13,35,2
"COG3455",2,21,23,15,23,0
"COG3456",0,10,23,15,10,0
"COG3457",70,29,33,35,124,111
"COG3458",1698,2197,3298,1234,1843,1948
"COG3459",1376,3928,1011,6502,2925,2389
"COG3460",2,18,7,0,12,0
"COG3463",189,29,210,38,87,149
"COG3464",4360,1317,5738,2778,4507,9262
"COG3467",1365,767,1326,792,1076,1547
"COG3468",3105,808,911,609,685,239
"COG3469",16,1,0,2,0,0
"COG3470",0,16,10,32,31,149
"COG3471",32,1,17,8,30,0
"COG3472",56,423,26,460,1260,346
"COG3473",35,2,0,1,2,1
"COG3475",1264,2951,2580,2614,1902,2675
"COG3476",164,16,802,57,339,204
"COG3477",2,11,5,0,7,1
"COG3478",34,0,0,2,6,4
"COG3479",0,2,6,0,0,0
"COG3480",0,1,2,43,3,197
"COG3481",894,401,552,879,615,1037
"COG3484",0,0,1,1,0,0
"COG3485",0,6,5,0,0,0
"COG3486",77,37,2,3,5,1
"COG3487",735,155,863,64,493,1101
"COG3488",1237,2992,697,1980,692,700
"COG3491",0,0,3,0,1,0
"COG3493",349,85,34,34,83,43
"COG3494",186,12,113,109,38,46
"COG3496",0,0,1,0,0,0
"COG3497",297,102,48,52,544,71
"COG3498",83,64,8,21,51,11
"COG3499",1,18,6,2,17,0
"COG3500",183,148,42,18,383,44
"COG3501",103,124,306,112,724,115
"COG3503",174,62,105,93,75,135
"COG3504",57,66,116,6,1,9
"COG3505",13767,14185,6773,9095,8883,9829
"COG3506",249,29,320,1911,237,319
"COG3507",12532,17842,17914,9954,10277,8801
"COG3509",467,773,4,2183,426,157
"COG3512",133,344,164,142,145,332
"COG3513",1020,3377,873,919,658,2593
"COG3514",1,13,3,0,3,0
"COG3515",6,68,42,30,54,3
"COG3516",1,35,27,6,29,0
"COG3517",0,81,39,12,43,1
"COG3518",0,4,6,6,1,0
"COG3519",1,66,53,16,55,2
"COG3520",1,28,28,13,43,2
"COG3521",0,19,16,10,8,1
"COG3522",2,26,30,23,28,3
"COG3523",4,27,75,49,45,3
"COG3524",9,58,1,7,16,3
"COG3525",13470,11988,21967,4062,13408,13919
"COG3527",7,1,3,26,54,139
"COG3528",0,0,0,0,0,1
"COG3529",0,11,0,1,0,1
"COG3530",1,12,1,2,13,1
"COG3533",8204,8086,16474,5939,10087,6544
"COG3534",4988,14632,5682,11746,7930,4567
"COG3535",23,51,22,74,34,34
"COG3536",15,0,17,2,26,9
"COG3537",21402,19141,33173,2910,15518,17133
"COG3538",3141,3285,1432,1595,1999,3479
"COG3539",42,460,154,22,321,19
"COG3541",159,424,61,37,128,76
"COG3542",32,5,9,23,43,48
"COG3543",100,56,39,115,102,249
"COG3544",32,1,136,23,42,15
"COG3545",0,0,0,0,0,1
"COG3546",780,89,146,211,395,525
"COG3547",5555,31483,2515,7187,13990,7326
"COG3548",1,0,2,1,26,1
"COG3549",5,0,12,10,23,3
"COG3550",5045,6941,2431,3677,4209,2442
"COG3552",0,4,0,5,0,0
"COG3555",0,4,0,1,0,0
"COG3557",7,4,3,27,18,0
"COG3560",604,31,1152,73,699,691
"COG3561",87,113,109,23,59,501
"COG3562",24,37,6,5,14,2
"COG3563",29,47,6,8,14,2
"COG3566",32,40,13,51,77,8
"COG3567",27,49,4,124,80,331
"COG3568",3321,319,4012,516,3741,3646
"COG3570",10,4,22,0,15,0
"COG3572",146,1,11,97,30,380
"COG3575",1,0,0,1,0,0
"COG3576",1,0,3,16,2,105
"COG3579",2642,2867,3714,2406,2760,3533
"COG3580",3492,1609,1843,8029,2962,2805
"COG3581",3063,1579,1722,7691,2589,2714
"COG3583",386,238,266,470,224,637
"COG3584",502,256,336,518,291,617
"COG3585",12,3,9,11,9,9
"COG3586",116,4,186,39,91,81
"COG3587",921,3149,738,1527,1579,2187
"COG3588",15,12,16,0,15,8
"COG3589",73,22,200,86,50,19
"COG3590",2788,8078,2507,8358,4213,2481
"COG3591",13,71,67,56,92,46
"COG3592",10,36,9,3,4,1
"COG3593",898,302,278,318,1754,732
"COG3594",2358,2808,901,1954,808,1771
"COG3595",242,6,9,20,66,20
"COG3596",2,1546,49,122,18,6
"COG3597",1,39,0,44,2,11
"COG3598",107,33,7,202,57,145
"COG3599",88,61,76,246,198,406
"COG3600",645,19,539,337,56,115
"COG3601",495,295,359,576,520,774
"COG3602",17,0,45,1,15,16
"COG3603",57,4,66,18,11,14
"COG3604",1630,535,1440,1306,1008,454
"COG3605",5,25,14,7,21,0
"COG3608",624,79,165,306,440,504
"COG3609",36,0,11,1,12,0
"COG3610",722,139,367,406,605,372
"COG3611",18,24,14,53,47,1
"COG3613",42,1,4,17,3,34
"COG3615",2,24,15,37,12,1
"COG3616",288,14,45,33,131,52
"COG3617",1925,2271,249,2502,1946,1181
"COG3618",4,1,15,7,24,176
"COG3619",666,191,344,735,461,802
"COG3621",0,1,0,0,1,2
"COG3622",79,77,43,21,99,91
"COG3623",110,37,31,39,81,146
"COG3624",13,3,9,2,14,2
"COG3625",60,1,22,12,15,2
"COG3626",111,4,25,11,23,3
"COG3627",104,5,38,21,37,3
"COG3628",12,6,4,2,53,5
"COG3629",25,7,12,31,70,48
"COG3630",0,1,0,0,0,0
"COG3633",568,123,471,762,539,562
"COG3634",1528,97,2048,226,1374,1419
"COG3635",1602,2312,1300,1778,1680,1440
"COG3636",0,0,10,1,4,76
"COG3637",20,103,43,18,47,1
"COG3638",132,12,73,59,89,231
"COG3639",212,21,79,86,194,335
"COG3640",88,104,155,183,105,368
"COG3641",546,51,184,309,372,445
"COG3643",516,29,527,63,680,709
"COG3645",2002,1774,253,2550,1825,1167
"COG3646",65,92,33,32,33,222
"COG3647",0,5,1,2,3,6
"COG3649",199,106,303,244,243,424
"COG3650",10,0,0,11,5,39
"COG3653",644,33,118,114,450,210
"COG3654",240,124,70,82,414,173
"COG3655",450,112,785,173,298,596
"COG3657",0,0,0,1,22,70
"COG3660",0,0,0,0,0,7
"COG3661",892,2685,1428,2581,1574,998
"COG3662",0,1,0,0,0,0
"COG3663",791,1366,1075,870,1114,935
"COG3664",130,33,203,228,320,319
"COG3665",19,0,3,30,1,25
"COG3666",6002,25211,12869,4804,23591,7212
"COG3667",0,0,4,0,7,1
"COG3668",35,56,1,27,12,27
"COG3669",7804,8770,12842,4308,7882,7510
"COG3671",21,7,4,5,31,14
"COG3672",12,1,3,0,11,0
"COG3675",31,0,326,71,0,9
"COG3676",105,106,218,23,370,366
"COG3677",490,139,165,77,498,100
"COG3678",5,55,21,2,23,1
"COG3679",0,0,1,17,2,3
"COG3680",121,65,0,5,9,122
"COG3681",2760,3203,3042,2570,2514,2124
"COG3682",410,147,393,342,658,585
"COG3683",10,0,12,3,1,0
"COG3684",5,22,11,5,13,1
"COG3685",7,54,16,2,59,1
"COG3688",957,159,637,990,950,1306
"COG3689",136,52,79,153,180,155
"COG3691",4,18,27,14,24,0
"COG3692",4,14,9,0,22,0
"COG3693",712,1435,755,2033,889,1017
"COG3694",131,10,10,205,10,85
"COG3695",520,22,881,85,492,603
"COG3696",5353,4641,5359,3801,5493,4668
"COG3697",262,1,57,73,241,105
"COG3698",0,35,14,4,26,3
"COG3700",1,44,28,8,38,1
"COG3701",53,15,79,12,0,1
"COG3703",0,10,9,0,15,1
"COG3704",0,43,0,0,1,0
"COG3705",523,229,424,670,487,887
"COG3706",14852,16749,24453,18178,16338,11773
"COG3707",271,61,176,239,202,547
"COG3708",122,193,93,51,69,111
"COG3709",2,0,5,0,12,1
"COG3710",7,201,36,9,86,6
"COG3711",1561,578,2626,2052,1221,1850
"COG3712",13351,6979,25780,6019,14552,13543
"COG3713",172,55,15,6,28,1
"COG3714",5,28,5,2,28,1
"COG3715",768,240,491,812,532,359
"COG3716",834,305,459,756,599,399
"COG3717",1890,2895,1759,2275,1934,1375
"COG3718",129,95,783,175,156,254
"COG3719",2,33,22,6,27,1
"COG3720",2,18,4,1,1,0
"COG3721",49,13,22,9,28,20
"COG3722",4,51,10,6,37,1
"COG3723",227,60,15,103,380,349
"COG3724",0,16,11,2,21,2
"COG3725",3,30,7,1,22,1
"COG3726",1,5,12,12,13,1
"COG3727",515,739,524,681,856,1072
"COG3728",121,54,64,44,38,77
"COG3729",0,15,10,3,3,2
"COG3730",22,28,282,127,22,29
"COG3731",15,12,240,55,23,24
"COG3732",28,23,299,158,30,39
"COG3733",2,60,20,1,37,3
"COG3734",37,32,53,16,95,18
"COG3735",455,520,296,37,431,510
"COG3736",0,35,1,1,0,0
"COG3738",46,101,49,98,127,131
"COG3740",54,50,106,149,372,248
"COG3741",2,0,2,10,1,0
"COG3744",43,2,3,5,34,0
"COG3745",1,60,1,6,85,0
"COG3746",770,424,1681,72,591,687
"COG3747",57,2,30,42,101,113
"COG3753",4,23,10,1,13,6
"COG3754",924,2885,2001,3898,1528,1402
"COG3755",0,21,10,0,22,0
"COG3756",0,11,0,0,0,0
"COG3757",1335,3789,897,5056,2927,6201
"COG3758",13,14,6,12,23,19
"COG3759",0,1,5,11,1,1
"COG3760",326,123,468,429,393,604
"COG3762",3,1,25,13,3,10
"COG3763",1,3,2,5,7,0
"COG3764",355,158,217,1043,405,2010
"COG3765",8,119,57,7,76,2
"COG3766",0,11,6,0,13,2
"COG3767",0,0,4,3,3,0
"COG3768",0,6,19,7,28,2
"COG3769",0,13,4,0,12,0
"COG3770",2,10,20,11,13,1
"COG3771",1,19,5,1,6,0
"COG3772",74,79,38,13,32,38
"COG3773",737,224,388,612,694,631
"COG3774",1039,1940,1727,217,895,1211
"COG3775",1570,3373,1996,2666,1583,2038
"COG3776",0,4,1,1,4,1
"COG3778",14,0,1,2,43,16
"COG3779",0,0,3,0,4,0
"COG3781",1,15,13,1,10,0
"COG3783",1,18,4,1,13,0
"COG3784",0,15,9,0,13,1
"COG3785",4,23,5,1,9,0
"COG3786",34,4,12,39,19,107
"COG3787",51,28,13,1,54,24
