"","DLM020","NOF010","NOF009","NOM005","DOM005","DLM024"
"COG2832",38,94,105,508,186,663
"COG2834",34,60,85,379,113,581
"COG2835",5,3,24,76,25,176
"COG2836",8,47,15,79,0,0
"COG2837",721,203,391,747,1188,1119
"COG2839",306,140,323,26,520,4
"COG2840",27,61,53,530,150,896
"COG2841",2,5,9,117,7,183
"COG2842",168,175,35,46,4,59
"COG2843",2663,1808,2438,1760,1652,355
"COG2844",95,152,175,1109,283,1976
"COG2845",0,17,5,5,10,0
"COG2846",243,352,604,323,98,456
"COG2848",574,1736,502,1170,412,542
"COG2849",1044,495,1596,26,2032,1
"COG2850",32,31,21,507,198,788
"COG2851",46,217,321,334,49,327
"COG2852",95,93,70,184,91,161
"COG2853",18,39,91,403,260,781
"COG2854",28,59,77,269,109,495
"COG2855",2316,2217,2274,1276,2433,1261
"COG2856",616,357,583,675,130,1623
"COG2859",290,757,704,113,68,191
"COG2860",839,819,1109,1178,807,1503
"COG2861",77,85,110,594,190,927
"COG2862",33,31,20,405,122,719
"COG2863",7,0,0,5,0,0
"COG2864",25,58,108,598,203,1045
"COG2865",5260,7554,3733,3686,3162,384
"COG2866",628,410,387,624,295,649
"COG2867",16,8,12,230,87,433
"COG2868",187,142,146,303,163,148
"COG2869",1010,855,830,173,1010,58
"COG2870",213,305,494,679,778,1138
"COG2871",1442,1533,1507,234,1566,12
"COG2872",229,536,328,565,176,374
"COG2873",4565,4888,4199,3837,3169,1240
"COG2875",985,784,1266,803,1039,203
"COG2876",2221,2333,2533,1103,1638,499
"COG2877",1127,1269,1846,762,1400,693
"COG2878",1360,1553,1333,1153,1192,976
"COG2879",9,14,16,292,73,429
"COG2882",12,16,21,245,68,386
"COG2884",1599,1895,1501,1183,1072,1040
"COG2885",4237,5848,3508,2726,4582,3335
"COG2887",59,11,0,80,0,0
"COG2890",1622,2142,1805,2272,1633,1889
"COG2891",30,53,60,396,100,651
"COG2893",428,347,249,1493,385,2332
"COG2894",312,505,330,1219,413,1058
"COG2895",1566,1167,1525,1240,1852,773
"COG2896",337,375,326,1255,397,1214
"COG2897",39,80,113,945,179,1331
"COG2898",51,56,112,87,60,187
"COG2900",6,9,5,146,30,315
"COG2901",12,45,12,288,63,556
"COG2904",24,93,73,586,92,912
"COG2906",2,3,8,163,40,265
"COG2907",6,0,1,26,108,0
"COG2908",1548,1435,1932,843,1637,762
"COG2909",260,184,156,894,268,818
"COG2910",263,193,224,49,623,21
"COG2911",395,185,233,1349,479,2153
"COG2912",23,23,13,372,139,630
"COG2913",12,43,48,293,72,416
"COG2914",10,11,1,236,40,301
"COG2915",10,17,9,262,76,430
"COG2916",17,44,60,443,163,1385
"COG2917",19,35,62,276,92,423
"COG2918",485,56,28,1195,227,860
"COG2919",26,28,39,153,62,225
"COG2920",9,27,24,157,31,228
"COG2921",7,30,23,159,72,249
"COG2922",23,22,15,292,139,436
"COG2923",14,11,16,258,90,464
"COG2924",10,30,29,218,47,318
"COG2925",62,94,101,301,132,500
"COG2926",11,11,38,217,122,386
"COG2927",28,40,36,347,66,555
"COG2928",2,43,43,0,117,0
"COG2929",0,69,3,271,15,482
"COG2931",1179,231,528,106,1890,3
"COG2932",323,313,306,972,747,326
"COG2933",33,35,23,426,133,611
"COG2935",0,0,6,2,0,1
"COG2936",476,844,1252,591,42,183
"COG2937",65,122,58,1330,228,2328
"COG2938",13,15,11,266,79,357
"COG2939",0,23,0,0,0,0
"COG2942",3639,2605,2883,1471,4014,1519
"COG2943",60,54,54,1120,320,1794
"COG2944",59,31,44,428,114,594
"COG2945",11,0,0,1,0,0
"COG2946",409,476,325,629,281,3290
"COG2947",0,27,46,4,1,0
"COG2948",1,2,35,449,5,0
"COG2949",239,180,295,430,517,799
"COG2951",22,97,94,586,172,887
"COG2954",964,1430,981,723,842,281
"COG2956",34,80,83,423,121,630
"COG2957",2004,1768,1812,891,1347,2
"COG2958",0,3,16,5,8,96
"COG2959",5,8,4,136,162,267
"COG2960",10,7,17,145,36,220
"COG2961",555,103,318,490,763,625
"COG2962",107,90,218,280,45,415
"COG2963",1050,702,891,4778,370,12252
"COG2964",111,355,286,928,314,1684
"COG2965",16,29,39,164,56,265
"COG2966",2131,2865,2502,2527,1947,1686
"COG2967",22,20,7,305,76,480
"COG2968",84,167,97,577,168,1074
"COG2969",28,46,63,369,76,603
"COG2971",35,87,141,115,45,131
"COG2972",8101,8559,4873,15340,6325,16825
"COG2973",2,0,3,47,50,56
"COG2974",45,20,37,547,126,962
"COG2975",10,19,14,95,30,203
"COG2976",20,46,69,384,106,612
"COG2977",17,14,9,219,93,410
"COG2978",1307,834,2067,1166,2001,2227
"COG2979",19,14,18,311,91,492
"COG2980",10,39,34,142,102,275
"COG2981",16,36,130,149,233,317
"COG2982",82,98,83,1871,445,3002
"COG2983",14,18,16,309,64,474
"COG2984",683,1231,733,1366,574,716
"COG2985",9478,9785,12390,3535,7462,2076
"COG2986",2674,1679,3378,860,2375,642
"COG2987",2442,1650,3201,567,2555,523
"COG2988",18,15,13,318,90,454
"COG2989",564,1151,176,475,363,597
"COG2990",76,38,164,837,442,1007
"COG2991",0,1,0,6,37,0
"COG2992",29,32,136,629,200,1071
"COG2994",31,1,17,5,0,2
"COG2995",50,69,39,1039,367,1776
"COG2996",1650,1520,1995,1106,1464,496
"COG2998",0,29,23,26,7,0
"COG2999",12,6,17,343,9,589
"COG3001",29,11,12,168,104,312
"COG3004",1439,1093,1513,922,1333,902
"COG3005",635,316,479,748,827,1001
"COG3006",36,50,23,542,174,901
"COG3007",27,20,23,58,7,2
"COG3008",59,88,202,1266,489,1980
"COG3009",27,12,20,217,66,381
"COG3010",283,180,333,717,541,983
"COG3012",13,53,63,170,49,349
"COG3013",16,14,13,361,84,556
"COG3014",0,39,58,1,0,0
"COG3015",605,626,654,419,685,377
"COG3016",379,125,707,43,565,73
"COG3017",17,21,16,207,79,365
"COG3019",2,1,0,10,0,0
"COG3021",1094,1005,1251,1045,1130,628
"COG3022",1276,1389,1283,1443,1269,1374
"COG3023",2439,1832,1871,1517,3962,720
"COG3024",2,11,27,12,8,0
"COG3025",264,50,145,606,150,966
"COG3026",34,33,24,461,138,798
"COG3027",57,58,54,336,79,536
"COG3028",14,39,61,305,116,444
"COG3029",17,13,7,256,47,486
"COG3030",10,7,3,271,65,431
"COG3031",18,27,25,433,14,749
"COG3033",695,625,795,1008,508,1593
"COG3034",12,44,62,283,191,469
"COG3036",3,3,10,114,45,182
"COG3037",102,120,231,989,348,755
"COG3038",27,38,37,834,195,1553
"COG3039",4688,947,10011,967,255,2504
"COG3040",635,220,329,595,1133,632
"COG3041",143,323,181,452,131,484
"COG3042",10,13,8,210,130,400
"COG3043",19,10,38,249,3,416
"COG3044",312,257,186,654,138,833
"COG3045",32,45,53,327,82,673
"COG3047",9,9,9,153,90,249
"COG3048",24,221,138,862,222,1306
"COG3049",2616,1887,2744,1393,2100,708
"COG3050",10,20,10,138,78,200
"COG3051",277,396,395,1101,756,1392
"COG3052",53,109,95,322,196,457
"COG3053",40,270,194,869,329,1063
"COG3054",21,20,33,472,97,672
"COG3055",1078,1138,1219,931,685,1529
"COG3056",21,20,22,410,99,729
"COG3057",17,11,10,127,81,168
"COG3058",37,50,90,612,114,939
"COG3059",880,598,1083,509,732,785
"COG3060",7,13,9,264,79,474
"COG3061",9,21,2,150,104,200
"COG3062",4,12,8,173,3,285
"COG3063",0,3,0,0,0,0
"COG3064",22,29,18,406,135,505
"COG3065",18,28,17,391,77,638
"COG3066",11,5,17,350,72,555
"COG3067",12,39,26,585,170,993
"COG3068",11,15,18,408,167,629
"COG3069",746,694,1476,1402,443,3484
"COG3070",56,134,84,521,161,953
"COG3071",26,48,16,556,149,779
"COG3072",51,92,38,1161,318,2041
"COG3073",12,20,17,326,113,538
"COG3074",15,11,5,250,33,389
"COG3075",326,212,698,461,115,582
"COG3076",25,20,29,229,47,435
"COG3077",152,311,176,970,110,566
"COG3078",13,11,6,193,105,366
"COG3079",28,21,28,343,110,684
"COG3080",18,13,10,259,75,427
"COG3081",36,20,18,397,163,697
"COG3082",9,11,6,134,62,247
"COG3083",125,295,405,796,305,1309
"COG3084",23,25,14,423,83,708
"COG3085",15,17,14,337,88,631
"COG3086",18,19,45,236,154,493
"COG3087",40,50,46,677,111,1010
"COG3088",51,69,77,776,24,1358
"COG3089",9,9,10,158,55,309
"COG3090",513,780,1021,1256,2106,4294
"COG3091",17,22,13,235,42,408
"COG3092",12,12,13,287,64,475
"COG3093",892,382,366,929,344,844
"COG3094",15,14,15,202,77,419
"COG3095",17,20,18,185,74,359
"COG3096",41,63,28,1242,489,2306
"COG3097",14,18,10,250,13,397
"COG3098",9,10,7,212,27,356
"COG3099",6,8,7,200,63,343
"COG3100",10,15,5,212,64,394
"COG3101",10,8,7,286,56,425
"COG3102",6,12,10,206,81,377
"COG3103",180,551,166,1126,327,1543
"COG3104",2758,2356,3188,3018,3565,4562
"COG3105",29,21,20,430,79,712
"COG3106",27,21,27,351,113,625
"COG3107",23,48,20,882,199,1234
"COG3108",16,17,11,328,94,506
"COG3109",17,26,13,332,99,542
"COG3110",21,17,17,278,51,526
"COG3111",32,50,49,561,113,861
"COG3112",12,6,10,240,110,426
"COG3113",17,14,10,280,66,436
"COG3114",2,6,0,34,1,56
"COG3115",9,16,7,74,137,216
"COG3116",13,24,12,294,69,503
"COG3117",34,54,55,517,106,896
"COG3118",14,14,6,174,88,204
"COG3119",28506,16227,26415,9374,37928,6361
"COG3120",14,14,14,330,91,511
"COG3121",172,226,134,2487,974,4317
"COG3122",16,13,14,355,99,578
"COG3123",7,6,16,204,45,360
"COG3124",46,105,137,211,88,392
"COG3125",10,5,6,114,105,178
"COG3126",9,9,7,172,104,255
"COG3127",35,41,44,825,119,1397
"COG3128",19,20,16,331,9,618
"COG3129",508,142,278,349,787,536
"COG3130",4,7,2,100,7,154
"COG3131",65,70,66,828,257,1331
"COG3132",13,21,15,346,44,603
"COG3133",11,12,9,181,58,341
"COG3134",21,16,12,321,92,483
"COG3135",2,6,3,87,38,110
"COG3136",8,4,10,169,56,306
"COG3137",9,7,6,208,82,328
"COG3138",17,21,10,326,94,555
"COG3139",12,6,15,181,38,269
"COG3140",5,8,2,85,19,139
"COG3141",14,7,9,200,49,305
"COG3142",1101,854,1217,790,1154,589
"COG3143",16,22,15,383,92,602
"COG3144",46,252,55,593,169,649
"COG3145",9,12,15,298,64,512
"COG3147",9,7,5,145,56,223
"COG3148",21,7,13,190,93,405
"COG3149",11,5,8,132,70,13
"COG3150",75,61,75,470,133,822
"COG3151",22,24,21,317,110,544
"COG3152",684,86,282,869,697,1335
"COG3153",374,278,354,659,1015,921
"COG3154",18,17,13,354,79,522
"COG3155",6,3,8,180,98,217
"COG3156",16,27,21,470,85,863
"COG3157",57,60,43,876,700,1937
"COG3158",92,650,40,1162,270,2160
"COG3159",13,13,58,249,83,370
"COG3160",29,18,19,414,108,682
"COG3161",13,26,14,393,84,760
"COG3162",10,14,13,267,62,411
"COG3164",130,246,299,1693,453,2886
"COG3165",24,29,17,413,102,778
"COG3166",50,17,45,269,70,527
"COG3169",531,617,852,163,511,4
"COG3171",17,15,17,326,84,509
"COG3172",27,39,35,394,179,862
"COG3173",127,14,6,25,5,1473
"COG3174",1795,777,1898,252,1889,7
"COG3176",2794,3311,3565,949,2524,21
"COG3177",1747,2853,1569,2115,1512,604
"COG3178",1762,1616,1817,280,552,2
"COG3179",18,2,14,9,84,19
"COG3180",157,36,173,256,43,443
"COG3181",241,841,817,556,535,1127
"COG3182",1106,759,572,433,970,2
"COG3183",42,592,98,364,10,2453
"COG3185",1,0,1,24,0,0
"COG3187",840,613,1110,494,698,458
"COG3188",446,490,360,8931,3825,15818
"COG3189",485,353,505,403,760,321
"COG3190",5,10,13,100,32,226
"COG3191",58,405,228,612,131,225
"COG3192",147,156,220,367,37,743
"COG3193",98,91,159,599,160,504
"COG3194",8,9,9,162,6,233
"COG3195",1,0,0,6,0,0
"COG3196",87,190,59,579,61,862
"COG3199",0,3,21,4,55,235
"COG3201",767,1040,1191,607,1821,828
"COG3203",260,649,1413,2536,897,4517
"COG3204",20,11,8,247,5,320
"COG3206",2175,3364,1905,2368,2328,3360
"COG3208",18,40,38,194,12,284
"COG3209",4669,6211,2507,8254,6413,14289
"COG3210",294,999,1167,210,245,902
"COG3211",0,0,0,442,194,0
"COG3212",161,84,37,18,275,145
"COG3213",0,2,0,0,0,0
"COG3214",23,30,32,625,121,1003
"COG3216",0,0,0,0,0,0
"COG3217",34,28,29,490,133,885
"COG3218",0,5,0,0,0,0
"COG3219",0,7,0,0,0,0
"COG3220",0,8,1,0,0,0
"COG3221",181,144,151,640,200,763
"COG3222",0,17,20,41,66,186
"COG3223",10,23,27,315,77,681
"COG3224",3,0,1,21,1,0
"COG3225",1968,1165,1226,742,117,541
"COG3226",17,19,14,280,99,521
"COG3227",0,3,1,40,78,0
"COG3228",13,19,16,282,104,506
"COG3231",6,6,24,423,1,57
"COG3232",18,19,4,128,51,0
"COG3234",9,12,13,383,9,610
"COG3236",114,137,85,509,53,681
"COG3237",8,6,5,130,36,200
"COG3238",109,145,84,1134,155,1546
"COG3239",2,0,0,23,4,33
"COG3242",7,6,16,163,31,265
"COG3246",348,215,755,67,410,326
"COG3247",16,30,63,471,31,859
"COG3248",17,22,10,385,89,644
"COG3250",75422,44451,60079,26834,75431,12140
"COG3251",2,7,6,131,32,184
"COG3252",0,6,31,0,77,217
"COG3253",0,1,0,1,0,0
"COG3254",389,232,505,365,582,570
"COG3256",0,12,0,2,0,0
"COG3257",5,57,50,314,76,595
"COG3259",0,0,2,0,0,0
"COG3260",123,148,115,575,105,1008
"COG3261",142,248,177,1065,170,1144
"COG3262",49,164,60,1156,72,1512
"COG3263",2426,1677,2436,1365,1940,1339
"COG3264",131,261,319,2685,923,4394
"COG3265",17,12,9,295,94,1268
"COG3266",25,28,11,404,157,849
"COG3267",21,113,38,58,39,352
"COG3268",0,23,1,1,0,1
"COG3270",188,329,95,812,163,898
"COG3271",0,0,3,20,0,0
"COG3272",32,37,44,473,138,415
"COG3274",1786,1858,1554,1791,4064,1757
"COG3275",6782,4505,6864,2612,11321,2676
"COG3276",62,185,321,595,658,1921
"COG3279",9127,6782,6963,8169,10630,4239
"COG3283",27,34,23,623,169,921
"COG3284",106,142,232,207,73,156
"COG3287",20,86,32,189,5,0
"COG3288",72,32,34,535,210,913
"COG3290",314,256,260,1860,621,3054
"COG3291",421,278,747,132,685,3
"COG3292",82614,50052,58907,17489,85145,216
"COG3293",310,291,279,178,575,16
"COG3294",10,61,22,119,14,140
"COG3296",1,14,12,1,132,0
"COG3297",17,10,8,273,113,469
"COG3299",307,285,193,623,118,194
"COG3301",70,94,275,532,22,886
"COG3302",43,40,39,827,347,1133
"COG3303",1668,843,1210,1091,2183,1578
"COG3304",636,603,682,372,761,412
"COG3306",19,9,42,124,7,13
"COG3307",177,204,122,1071,288,1618
"COG3309",29,623,50,7,98,0
"COG3311",21,3,21,220,126,757
"COG3312",15,17,17,396,115,629
"COG3313",7,5,12,163,41,252
"COG3314",347,585,421,1161,385,2524
"COG3315",592,405,286,714,404,126
"COG3316",444,99,46,1870,84,10235
"COG3317",40,57,58,467,137,705
"COG3318",34,81,29,272,86,218
"COG3319",198,55,115,2062,147,2283
"COG3320",210,68,127,322,79,0
"COG3321",181,32,64,1831,20,1026
"COG3323",1017,711,1101,246,1142,71
"COG3324",412,86,229,89,575,2
"COG3325",399,683,643,526,412,228
"COG3326",114,187,63,199,191,62
"COG3327",5,20,8,221,97,614
"COG3328",3613,10402,10025,2591,1407,1569
"COG3330",0,0,0,0,0,0
"COG3331",149,218,87,377,91,261
"COG3333",619,1307,1047,912,858,1667
"COG3335",95,260,514,1003,227,1742
"COG3338",2,4,0,2,74,6
"COG3339",47,32,67,12,49,4
"COG3340",759,833,715,1674,673,1091
"COG3341",1222,832,1074,650,1069,103
"COG3343",4,6,1,3,0,4
"COG3344",15388,13803,11342,5598,9540,11520
"COG3345",6896,5331,3677,5071,4826,4146
"COG3347",20,26,10,134,23,0
"COG3350",30,12,0,1,5,100
"COG3359",186,270,81,536,119,339
"COG3366",0,35,29,4,24,0
"COG3369",5,162,152,6,267,3
"COG3376",6,0,3,18,67,0
"COG3378",1188,1629,2321,2126,910,499
"COG3379",0,13,21,0,5,79
"COG3381",34,65,74,758,191,1019
"COG3382",666,1048,824,247,776,9
"COG3383",279,216,307,260,214,572
"COG3384",57,47,53,564,190,561
"COG3385",1164,4429,1275,4962,2201,5590
"COG3386",737,512,518,538,1313,166
"COG3387",1043,648,649,209,471,3
"COG3391",2703,2263,1233,1203,3507,907
"COG3392",134,165,76,100,5,42
"COG3393",1,20,7,30,0,91
"COG3394",316,269,299,427,407,480
"COG3395",215,396,582,1314,583,3058
"COG3396",10,37,16,205,104,587
"COG3397",5,0,0,14,209,4
"COG3401",25,173,7,53,17,0
"COG3402",126,60,300,7,7,78
"COG3404",1277,1035,1410,804,1073,359
"COG3405",114,1122,842,728,203,930
"COG3407",5,3,2,2,0,9
"COG3408",3260,4927,4097,1208,3498,439
"COG3409",324,485,213,1019,490,454
"COG3410",528,214,287,144,1426,143
"COG3411",159,80,203,33,121,137
"COG3412",46,20,110,531,153,1026
"COG3414",52,34,95,470,232,860
"COG3415",4,0,1,0,0,0
"COG3416",1,0,0,12,0,1
"COG3417",14,40,58,292,88,437
"COG3418",10,2,7,65,58,135
"COG3420",5,2,179,6,0,0
"COG3421",0,17,376,49,170,0
"COG3422",16,16,15,222,38,423
"COG3423",5,7,9,213,71,532
"COG3425",10,0,2,2,0,6
"COG3426",1459,1194,1738,639,1100,268
"COG3428",142,60,284,0,1,0
"COG3429",2,2,0,0,0,0
"COG3433",132,23,60,1322,103,819
"COG3434",63,149,39,80,6,24
"COG3436",7634,15822,13199,4868,18002,12206
"COG3437",4456,4569,2297,3925,3850,716
"COG3439",449,211,448,31,800,314
"COG3440",5,20,9,200,205,134
"COG3442",36,66,43,213,15,108
"COG3443",16,277,26,531,94,681
"COG3444",460,448,299,1765,441,2962
"COG3445",16,23,19,206,36,266
"COG3447",30,37,32,699,393,779
"COG3448",5,9,7,14,1,1
"COG3449",2226,655,1207,492,2191,685
"COG3450",1,1,2,12,8,3
"COG3451",14366,10936,7405,9312,6584,9766
"COG3452",126,409,116,819,109,6
"COG3454",112,40,65,432,111,718
"COG3455",19,17,14,169,176,554
"COG3456",25,9,9,142,83,906
"COG3457",91,129,71,413,23,839
"COG3458",2583,1836,2642,472,1628,12
"COG3459",1827,2974,603,1526,99,115
"COG3460",2,12,7,97,35,247
"COG3463",25,85,65,113,40,120
"COG3464",5884,4577,16257,3976,5031,4640
"COG3467",795,678,656,552,1950,327
"COG3468",3324,682,3249,6726,1006,13115
"COG3469",21,0,2,3,0,1
"COG3470",21,28,0,0,13,52
"COG3471",2,15,0,0,0,0
"COG3472",0,1247,91,154,228,0
"COG3473",0,0,0,0,0,49
"COG3475",2269,1887,2219,2113,2464,499
"COG3476",207,323,388,317,84,80
"COG3477",10,7,3,196,4,1012
"COG3478",5,8,20,13,48,2
"COG3479",4,0,0,32,57,0
"COG3480",16,2,3,2,0,4
"COG3481",355,598,374,1126,357,876
"COG3484",2,0,0,13,1,0
"COG3485",12,0,1,40,0,0
"COG3486",22,3,2,454,133,2438
"COG3487",802,512,612,88,1055,4
"COG3488",1260,991,693,362,858,6
"COG3491",3,0,3,61,1,1
"COG3493",15,78,224,308,577,158
"COG3494",91,32,160,11,97,0
"COG3496",4,0,0,23,60,0
"COG3497",286,562,373,364,1191,411
"COG3498",111,57,77,238,110,20
"COG3499",27,13,15,98,91,13
"COG3500",251,275,328,302,1465,259
"COG3501",1228,699,960,1383,1596,2637
"COG3503",86,72,47,138,0,1
"COG3504",0,1,21,438,21,137
"COG3505",9462,8860,6089,7398,4199,7203
"COG3506",512,237,338,238,930,30
"COG3507",18731,15385,18900,6046,15280,1058
"COG3509",350,428,27,284,0,2
"COG3512",177,151,167,216,146,1
"COG3513",1223,697,1847,1405,595,4
"COG3514",1,4,4,132,1,328
"COG3515",40,48,29,848,260,2256
"COG3516",12,32,24,140,143,419
"COG3517",42,60,46,401,212,1463
"COG3518",11,1,4,41,126,111
"COG3519",56,55,47,369,147,3000
"COG3520",12,42,14,197,104,1628
"COG3521",22,11,9,152,77,605
"COG3522",38,25,26,270,206,1116
"COG3523",34,31,12,590,260,1868
"COG3524",35,10,36,309,16,75
"COG3525",23014,13441,22126,7255,26419,1706
"COG3526",1,0,0,7,1,0
"COG3527",3,42,10,18,85,0
"COG3528",1,0,0,0,0,0
"COG3529",4,1,9,107,39,191
"COG3530",11,10,8,144,29,238
"COG3533",15401,10024,13661,3735,13303,883
"COG3534",6859,7789,6699,1419,4794,547
"COG3535",2,25,23,46,1,127
"COG3536",5,28,25,2,0,0
"COG3537",34050,15332,31131,5375,40741,126
"COG3538",3084,1990,2708,477,2928,134
"COG3539",259,301,232,5384,1737,8191
"COG3541",35,125,180,222,106,562
"COG3542",2,43,22,4,26,12
"COG3543",5,88,39,195,11,49
"COG3544",5,31,34,36,65,276
"COG3545",0,0,0,4,0,0
"COG3546",246,382,203,483,752,564
"COG3547",6095,13984,7502,4213,2637,8707
"COG3548",94,27,130,1,11,12
"COG3549",7,16,2,8,2,16
"COG3550",8206,4173,2886,2495,2959,770
"COG3552",0,0,0,21,3,0
"COG3555",7,0,1,20,0,0
"COG3557",11,14,5,13,0,9
"COG3558",1,1,0,14,0,2
"COG3560",1180,690,1169,341,948,7
"COG3561",92,50,12,618,76,92
"COG3562",29,16,26,169,11,46
"COG3563",49,14,39,228,10,165
"COG3566",0,62,103,47,5,4
"COG3567",0,50,70,71,3,3
"COG3568",4421,3704,4598,1767,5575,483
"COG3570",6,8,5,386,1,56
"COG3572",20,27,9,73,0,1
"COG3575",0,0,0,0,0,0
"COG3576",11,4,5,40,0,1
"COG3579",3417,2815,3788,679,2111,21
"COG3580",1756,3046,1264,3243,2287,1590
"COG3581",1055,1736,787,2740,2299,1498
"COG3583",191,212,105,469,6,2
"COG3584",163,215,143,817,196,479
"COG3585",12,9,8,62,5,0
"COG3586",330,138,213,73,778,3
"COG3587",675,1541,3100,871,1652,6
"COG3588",6,15,37,1,68,134
"COG3589",15,44,52,234,84,219
"COG3590",2786,4294,2759,727,2337,487
"COG3591",34,86,37,375,128,569
"COG3592",16,6,15,158,41,305
"COG3593",1362,1771,643,1670,3994,4874
"COG3594",2155,824,1078,1205,2676,183
"COG3595",12,58,12,26,0,16
"COG3596",52,23,45,313,83,2348
"COG3597",0,3,0,11,4,0
"COG3598",204,51,11,319,10,213
"COG3599",76,198,71,180,11,15
"COG3600",66,62,89,133,41,0
"COG3601",289,528,188,525,93,395
"COG3602",238,13,8,15,28,0
"COG3603",27,16,84,52,41,112
"COG3604",1081,996,1258,2536,801,3306
"COG3605",29,28,30,630,194,1092
"COG3608",273,447,358,890,127,228
"COG3609",6,25,4,81,0,245
"COG3610",745,613,572,967,1216,1198
"COG3611",14,35,7,37,3,12
"COG3613",22,2,13,20,4,36
"COG3615",22,12,20,248,104,357
"COG3616",216,138,305,45,287,291
"COG3617",1152,1984,662,334,818,405
"COG3618",1,18,32,190,67,12
"COG3619",260,481,231,943,224,611
"COG3621",1,0,23,28,0,0
"COG3622",143,99,163,565,102,780
"COG3623",46,89,77,653,157,1321
"COG3624",9,13,18,219,48,359
"COG3625",64,22,54,181,70,259
"COG3626",103,31,75,347,124,520
"COG3627",108,41,97,451,153,765
"COG3628",61,51,106,71,349,9
"COG3629",1,63,63,34,12,1091
"COG3630",1,0,0,8,0,0
"COG3633",269,529,235,1355,233,880
"COG3634",1793,1377,1730,1275,1916,1163
"COG3635",1844,1679,1490,557,1213,554
"COG3636",0,3,33,1,0,0
"COG3637",44,52,49,857,123,3332
"COG3638",156,95,89,231,86,287
"COG3639",173,178,145,456,182,558
"COG3640",137,95,95,692,85,162
"COG3641",204,364,248,820,179,357
"COG3643",666,441,729,238,756,249
"COG3645",1018,1873,1110,854,287,399
"COG3646",81,39,1131,308,268,129
"COG3647",11,3,9,49,116,109
"COG3649",402,347,346,307,156,653
"COG3650",0,4,0,1,6,0
"COG3653",62,267,223,245,547,496
"COG3654",137,440,152,475,387,211
"COG3655",283,397,569,688,275,150
"COG3657",0,25,24,5,0,0
"COG3659",5,0,1,36,0,0
"COG3660",0,0,0,0,0,0
"COG3661",940,1555,1516,292,554,61
"COG3662",4,0,0,17,0,0
"COG3663",989,1104,854,1021,839,820
"COG3664",126,314,311,626,220,89
"COG3665",4,3,10,1,8,52
"COG3666",8260,23637,9209,2403,3726,2936
"COG3667",3,4,1,68,0,0
"COG3668",75,13,12,347,2,513
"COG3669",11693,7972,12596,6040,11553,1127
"COG3671",3,30,30,1,0,0
"COG3672",0,8,9,1,10,0
"COG3675",0,0,1,0,0,0
"COG3676",781,362,638,271,1549,1
"COG3677",356,489,354,2669,179,3212
"COG3678",22,21,24,586,239,1011
"COG3679",6,2,2,4,0,3
"COG3680",4,6,30,219,8,1688
"COG3681",1991,2524,3040,2056,2283,2210
"COG3682",563,676,333,892,655,721
"COG3683",4,1,44,13,144,0
"COG3684",25,17,22,401,123,740
"COG3685",31,54,24,596,178,913
"COG3688",700,937,413,1896,248,1037
"COG3689",49,286,94,365,141,728
"COG3691",9,23,11,351,40,593
"COG3692",0,20,4,286,10,359
"COG3693",866,965,1111,330,380,186
"COG3694",11,9,25,61,18,78
"COG3695",617,505,915,412,538,423
"COG3696",7750,3609,6887,2140,10213,861
"COG3697",19,229,180,434,146,475
"COG3698",23,24,22,285,11,612
"COG3700",9,24,21,604,88,925
"COG3701",0,0,0,32,12,0
"COG3703",18,19,27,285,51,494
"COG3704",0,1,0,28,0,116
"COG3705",380,509,282,774,109,440
"COG3706",28744,16286,17370,8488,24043,1264
"COG3707",193,179,186,210,219,118
"COG3708",126,113,129,224,95,418
"COG3709",16,14,10,245,64,423
"COG3710",144,81,93,1409,176,3445
"COG3711",1290,1178,1749,3828,1558,8729
"COG3712",26205,14669,27453,3715,21379,71
"COG3713",20,29,116,571,337,1349
"COG3714",31,24,23,395,90,695
"COG3715",594,549,395,1861,567,3364
"COG3716",596,586,458,2118,610,3653
"COG3717",2347,1925,1743,1719,2148,1136
"COG3718",62,136,77,110,93,134
"COG3719",15,30,19,500,74,792
"COG3720",30,1,6,49,104,63
"COG3721",33,34,88,6,21,23
"COG3722",43,33,22,794,176,1399
"COG3723",367,364,639,281,217,741
"COG3724",18,20,23,433,117,660
"COG3725",16,19,10,350,96,538
"COG3726",12,14,7,243,101,377
"COG3727",660,881,389,635,243,546
"COG3728",40,46,66,231,8,212
"COG3729",7,7,14,154,26,262
"COG3730",22,27,19,334,52,387
"COG3731",15,28,18,210,41,327
"COG3732",42,30,34,368,71,491
"COG3733",3,36,19,360,232,1289
"COG3734",85,88,188,933,298,2082
"COG3735",603,421,309,504,861,755
"COG3736",1,0,2,319,0,100
"COG3738",55,119,84,619,9,542
"COG3740",182,385,147,252,716,316
"COG3741",7,1,1,0,2,7
"COG3744",0,40,1,2,29,1
"COG3745",1,86,0,1,0,87
"COG3746",1287,630,1501,420,912,3
"COG3747",76,108,89,54,4,46
"COG3753",15,10,15,303,5,487
"COG3754",994,1574,1980,907,2675,44
"COG3755",3,27,13,313,64,536
"COG3756",0,0,0,20,3,0
"COG3757",1131,2933,620,2535,1033,1696
"COG3758",37,18,105,242,216,513
"COG3759",4,0,3,11,0,2
"COG3760",208,385,312,476,211,294
"COG3762",0,9,65,0,0,0
"COG3763",5,7,1,7,1,4
"COG3764",331,432,132,1086,24,340
"COG3765",71,74,51,1288,666,1749
"COG3766",17,15,5,227,11,250
