"","NLF012","NLM021","DLM010","DOM018","DLM009","DLM027"
"COG2822",5,2,296,15,27,9
"COG2823",7,71,506,65,424,51
"COG2824",5,5,134,9,107,17
"COG2825",48,135,329,65,276,23
"COG2826",2157,1679,707,4508,345,6145
"COG2827",171,124,169,225,510,619
"COG2828",82,135,225,65,48,282
"COG2829",39,39,353,29,33,79
"COG2830",833,652,790,676,91,131
"COG2831",64,83,611,18,321,12
"COG2832",72,127,214,72,561,217
"COG2834",12,68,250,72,279,37
"COG2835",1,0,55,14,20,10
"COG2836",31,87,24,23,1,14
"COG2837",93,69,641,37,187,318
"COG2839",267,145,135,317,209,61
"COG2840",1,67,331,48,238,36
"COG2841",0,0,0,0,18,2
"COG2842",106,344,93,30,13,0
"COG2843",2790,2390,1399,2703,2551,1351
"COG2844",18,186,545,297,773,368
"COG2845",0,16,6,21,0,0
"COG2846",362,167,600,248,202,332
"COG2848",1306,1522,1503,1710,2906,2583
"COG2849",549,439,1226,1513,86,32
"COG2850",7,5,581,17,41,19
"COG2851",375,188,134,191,77,608
"COG2852",73,174,187,169,14,273
"COG2853",5,95,335,86,407,57
"COG2854",5,75,253,91,345,46
"COG2855",1603,1693,1535,1850,1138,2696
"COG2856",1235,788,706,802,1331,725
"COG2859",672,620,722,535,300,635
"COG2860",872,1033,1156,1047,597,625
"COG2861",53,69,325,109,48,80
"COG2862",8,47,241,8,296,7
"COG2863",0,36,10,1,109,0
"COG2864",7,169,409,53,661,23
"COG2865",4416,3912,5059,4625,6018,7628
"COG2866",479,603,340,718,104,198
"COG2867",4,0,194,7,21,5
"COG2868",248,317,220,328,959,436
"COG2869",571,435,647,794,83,509
"COG2870",158,384,704,201,714,387
"COG2871",1099,1047,1149,992,230,805
"COG2872",388,645,597,478,343,505
"COG2873",5430,5442,3629,5197,4769,4868
"COG2875",1260,1201,1046,1542,551,785
"COG2876",2243,2146,1784,2341,1323,2154
"COG2877",1058,1024,1392,1165,604,941
"COG2878",1556,1575,1364,1456,1119,1582
"COG2879",2,0,157,5,14,3
"COG2882",2,2,2,4,10,8
"COG2884",1740,1836,1465,1854,2120,1760
"COG2885",2295,2471,3273,2748,681,2607
"COG2887",59,16,60,201,1,641
"COG2890",1975,1898,2041,2171,2523,2775
"COG2891",5,19,234,63,531,36
"COG2893",339,275,1284,237,3076,1370
"COG2894",423,618,382,837,1695,820
"COG2895",1501,1143,1637,1909,846,1117
"COG2896",645,600,713,812,871,947
"COG2897",12,79,447,85,434,73
"COG2898",60,83,62,160,1902,596
"COG2900",4,2,85,3,23,4
"COG2901",5,39,182,19,147,19
"COG2904",8,91,284,19,315,7
"COG2906",2,0,85,3,12,1
"COG2907",0,0,283,6,1,1
"COG2908",1219,1312,1678,1222,446,737
"COG2909",284,830,979,430,1159,51
"COG2910",47,188,77,108,63,81
"COG2911",101,702,1115,150,3197,1175
"COG2912",1,2,177,12,43,13
"COG2913",7,23,119,18,218,17
"COG2914",2,1,135,6,17,2
"COG2915",5,2,139,3,15,4
"COG2916",1,4,513,25,56,25
"COG2917",2,40,200,72,285,34
"COG2918",68,174,494,17,68,693
"COG2919",8,36,147,55,189,123
"COG2920",7,10,98,18,15,7
"COG2921",1,31,109,17,180,27
"COG2922",3,1,210,5,31,9
"COG2923",7,1,123,5,26,4
"COG2924",1,18,71,26,205,16
"COG2925",9,103,403,95,324,46
"COG2926",1,1,158,4,30,4
"COG2927",6,11,179,29,66,11
"COG2928",0,12,52,27,6,25
"COG2929",17,44,19,78,19,34
"COG2931",384,258,180,117,853,13
"COG2932",414,589,643,334,943,404
"COG2933",4,3,320,17,20,8
"COG2935",0,5,3,36,0,38
"COG2936",1280,1242,642,595,344,159
"COG2937",14,16,646,31,108,34
"COG2938",2,2,129,8,21,4
"COG2939",2,0,0,0,0,39
"COG2942",1973,2556,1940,2455,615,1392
"COG2943",9,5,594,23,63,16
"COG2944",39,42,215,108,110,5
"COG2945",0,57,27,0,264,0
"COG2946",437,385,387,593,3347,1753
"COG2947",0,15,12,36,23,1
"COG2948",0,11,317,3,53,2
"COG2949",119,191,302,59,37,76
"COG2951",8,24,262,118,75,57
"COG2954",1048,891,928,1292,1011,1337
"COG2956",7,74,341,107,294,42
"COG2957",1469,1613,1020,1891,754,839
"COG2958",0,4,5,6,0,7
"COG2959",4,4,402,9,28,3
"COG2960",1,0,102,3,15,3
"COG2961",204,80,280,174,45,7
"COG2962",65,63,345,176,381,326
"COG2963",924,426,1259,743,3295,623
"COG2964",240,353,586,341,559,901
"COG2965",2,34,167,39,186,31
"COG2966",2464,2520,2366,3011,2003,3214
"COG2967",3,1,84,3,28,8
"COG2968",81,150,281,143,240,355
"COG2969",6,43,214,52,212,26
"COG2971",43,147,90,68,27,398
"COG2972",13681,12177,5512,13658,15892,10296
"COG2973",0,1,55,5,8,1
"COG2974",8,1,283,23,112,8
"COG2975",3,17,91,12,66,8
"COG2976",5,66,239,60,232,29
"COG2977",193,214,121,4,28,7
"COG2978",970,654,1321,658,272,83
"COG2979",2,0,108,4,24,7
"COG2980",4,29,227,33,161,26
"COG2981",4,20,293,4,24,1
"COG2982",24,11,901,31,98,31
"COG2983",9,5,136,1,24,1
"COG2984",962,1177,581,2204,1642,1832
"COG2985",8401,7460,6914,7792,1631,5077
"COG2986",2096,2359,1262,2222,1033,318
"COG2987",2270,2241,1218,2074,338,264
"COG2988",2,2,319,5,13,8
"COG2989",129,158,588,60,35,901
"COG2990",34,16,614,27,346,340
"COG2991",0,0,60,1,3,2
"COG2992",12,5,218,11,71,13
"COG2994",12,2,0,3,0,2
"COG2995",12,10,620,17,78,27
"COG2996",1654,1622,1616,1585,2287,2013
"COG2998",10,22,11,16,0,0
"COG2999",3,4,2,2,12,12
"COG3001",4,9,277,37,23,274
"COG3004",756,773,539,894,608,709
"COG3005",159,266,454,166,369,142
"COG3006",4,2,231,12,33,24
"COG3007",59,307,43,52,14,19
"COG3008",21,20,996,106,165,32
"COG3009",5,2,174,7,23,6
"COG3010",424,293,484,571,268,164
"COG3012",5,13,122,43,28,29
"COG3013",22,0,173,40,17,4
"COG3014",7,29,18,1,0,0
"COG3015",405,464,501,194,71,488
"COG3016",345,355,104,58,74,10
"COG3017",1,34,135,31,185,42
"COG3019",0,0,0,2,0,1
"COG3021",1566,1073,1415,1430,120,719
"COG3022",1048,882,1278,917,1146,2172
"COG3023",1845,1761,1598,1252,422,2308
"COG3024",0,22,90,31,102,10
"COG3025",90,36,305,37,37,28
"COG3026",4,3,212,6,35,13
"COG3027",23,61,107,35,29,12
"COG3028",3,52,246,91,269,42
"COG3029",0,3,115,7,30,9
"COG3030",7,1,43,4,25,7
"COG3031",5,4,202,7,19,5
"COG3033",749,638,350,579,139,47
"COG3034",11,25,180,19,13,3
"COG3036",2,0,131,2,23,3
"COG3037",131,59,1268,132,514,133
"COG3038",6,8,91,9,25,12
"COG3039",226,362,98,2073,360,277
"COG3040",117,135,832,74,86,209
"COG3041",465,428,104,166,84,244
"COG3042",5,2,111,7,16,6
"COG3043",7,31,30,26,181,6
"COG3044",409,534,244,473,477,503
"COG3045",2,48,97,35,219,10
"COG3047",1,2,163,3,5,0
"COG3048",219,129,624,169,37,341
"COG3049",2323,2394,2060,1965,2798,2172
"COG3050",2,2,143,8,19,5
"COG3051",227,190,593,287,653,362
"COG3052",68,47,139,46,94,38
"COG3053",89,161,416,96,215,428
"COG3054",4,2,188,7,38,11
"COG3055",636,610,1114,503,209,152
"COG3056",4,4,207,15,37,4
"COG3057",1,2,260,3,13,5
"COG3058",11,89,315,87,296,52
"COG3059",656,536,406,628,98,77
"COG3060",1,3,200,4,25,11
"COG3061",1,3,206,4,24,2
"COG3062",2,4,2,1,12,5
"COG3063",0,0,1,1,9,0
"COG3064",3,2,321,4,39,12
"COG3065",8,2,134,6,35,10
"COG3066",3,4,278,6,22,8
"COG3067",6,2,424,12,56,10
"COG3068",11,3,212,10,37,12
"COG3069",173,715,1017,960,2651,739
"COG3070",56,110,198,197,129,134
"COG3071",2,7,394,7,48,11
"COG3072",14,12,837,26,91,25
"COG3073",5,3,218,5,21,14
"COG3074",1,1,98,1,23,2
"COG3075",604,375,372,1106,45,12
"COG3076",1,2,159,6,42,8
"COG3077",693,627,302,514,698,141
"COG3078",2,1,5,1,17,3
"COG3079",9,3,230,6,28,11
"COG3080",3,1,150,11,22,6
"COG3081",1,3,281,16,41,7
"COG3082",3,1,136,3,18,1
"COG3083",121,307,547,181,967,61
"COG3084",5,2,178,7,34,7
"COG3085",5,2,163,0,38,14
"COG3086",2,1,210,4,35,7
"COG3087",6,46,160,19,147,28
"COG3088",9,48,86,73,496,53
"COG3089",5,0,92,4,13,4
"COG3090",942,938,770,1098,1701,1029
"COG3091",6,6,173,6,488,162
"COG3092",4,0,159,3,24,6
"COG3093",204,365,69,306,1428,53
"COG3094",3,1,90,6,13,10
"COG3095",6,4,190,4,19,8
"COG3096",18,15,879,28,103,35
"COG3097",4,2,104,4,16,3
"COG3098",3,3,48,0,18,2
"COG3099",3,1,111,5,16,4
"COG3100",2,3,120,0,9,1
"COG3101",0,3,178,7,19,5
"COG3102",3,2,136,3,21,9
"COG3103",542,719,508,1088,725,147
"COG3104",2439,1759,4041,2070,1799,2359
"COG3105",2,2,231,6,32,7
"COG3106",6,2,254,5,15,6
"COG3107",8,8,472,21,56,18
"COG3108",7,4,183,1,17,4
"COG3109",4,2,195,7,22,8
"COG3110",5,2,1,1,21,3
"COG3111",7,103,286,35,407,10
"COG3112",2,1,120,6,18,4
"COG3113",3,1,120,3,19,3
"COG3114",0,2,42,1,13,3
"COG3115",0,2,142,4,14,0
"COG3116",0,1,154,3,22,8
"COG3117",3,57,285,56,246,52
"COG3118",3,2,285,10,14,50
"COG3119",18183,16519,17333,15742,2555,5004
"COG3120",2,1,166,4,29,11
"COG3121",44,19,2506,33,143,33
"COG3122",5,3,202,4,14,2
"COG3123",2,0,133,5,13,1
"COG3124",41,113,250,75,18,2
"COG3125",1,0,157,4,9,3
"COG3126",2,2,181,4,5,4
"COG3127",8,3,516,9,27,17
"COG3128",6,2,192,2,21,9
"COG3129",80,49,238,32,18,14
"COG3130",1,0,0,1,2,1
"COG3131",17,6,678,20,66,22
"COG3132",2,1,166,6,22,6
"COG3133",2,9,87,4,20,8
"COG3134",3,0,156,4,22,5
"COG3135",0,1,231,1,0,2
"COG3136",3,3,68,0,16,2
"COG3137",1,0,218,4,6,4
"COG3138",3,3,350,6,9,12
"COG3139",0,3,77,6,13,3
"COG3140",2,1,53,5,12,3
"COG3141",2,0,72,0,20,1
"COG3142",1063,925,1090,868,831,484
"COG3143",4,2,0,5,24,7
"COG3144",137,144,73,52,140,266
"COG3145",2,2,164,3,7,9
"COG3147",1,1,135,4,6,2
"COG3148",3,2,117,2,7,1
"COG3149",2,1,108,2,16,0
"COG3150",45,126,419,74,329,48
"COG3151",0,2,182,4,17,3
"COG3152",73,162,493,237,591,825
"COG3153",442,432,797,527,249,179
"COG3154",4,1,201,6,16,8
"COG3155",2,1,221,8,6,2
"COG3156",13,6,186,7,11,2
"COG3157",9,4,561,33,66,11
"COG3158",88,8,706,200,88,2081
"COG3159",6,6,70,38,39,6
"COG3160",3,0,212,5,38,7
"COG3161",3,4,128,6,25,7
"COG3162",1,1,135,5,17,3
"COG3164",20,224,1162,349,1104,181
"COG3165",10,8,251,6,30,9
"COG3166",29,1,1,9,20,6
"COG3169",490,437,453,544,120,208
"COG3171",4,5,133,5,25,6
"COG3172",4,5,424,17,23,11
"COG3173",60,32,7,13,24,9
"COG3174",1212,786,565,1477,98,53
"COG3176",2324,2077,3458,2363,321,1860
"COG3177",5151,3646,3928,2598,2548,4500
"COG3178",1228,1105,1415,1363,497,1023
"COG3179",2,2,0,4,8,3
"COG3180",78,26,185,27,30,13
"COG3181",575,676,409,636,443,605
"COG3182",880,513,1422,934,263,177
"COG3183",247,31,216,9,77,3
"COG3185",0,0,312,3,0,0
"COG3187",760,705,1251,733,251,133
"COG3188",123,58,5590,152,477,167
"COG3189",330,322,299,258,96,411
"COG3190",0,2,0,0,4,1
"COG3191",408,345,294,464,503,769
"COG3192",68,84,356,139,197,112
"COG3193",28,28,227,114,138,166
"COG3194",3,0,0,1,7,7
"COG3195",0,1,129,0,0,1
"COG3196",104,202,143,181,4,130
"COG3199",18,53,7,0,3,0
"COG3201",1045,836,659,645,960,1062
"COG3203",35,1016,2227,806,6006,477
"COG3204",2,3,0,3,17,7
"COG3206",2172,1960,2280,2919,500,2627
"COG3208",199,9,237,47,27,15
"COG3209",8775,4171,6110,8246,1610,2274
"COG3210",1410,107,543,115,711,617
"COG3211",0,1,0,0,0,1
"COG3212",44,44,31,34,115,586
"COG3213",0,3,3,1,25,7
"COG3214",4,0,174,5,13,5
"COG3216",1,5,0,0,0,0
"COG3217",4,3,195,12,29,7
"COG3219",0,0,1,0,12,3
"COG3220",0,1,1,0,17,2
"COG3221",224,172,513,145,631,818
"COG3222",28,16,15,7,221,38
"COG3223",6,3,45,3,65,8
"COG3224",1,0,137,1,0,0
"COG3225",1553,1338,547,1288,978,570
"COG3226",3,1,186,5,17,6
"COG3227",0,0,3,125,0,0
"COG3228",5,2,257,9,9,4
"COG3231",54,25,0,44,33,37
"COG3232",0,0,136,2,0,4
"COG3234",4,1,0,5,10,6
"COG3236",175,134,445,45,23,125
"COG3237",1,1,133,7,54,4
"COG3238",211,195,175,188,747,244
"COG3239",0,1,237,5,0,1
"COG3242",2,0,51,3,17,2
"COG3243",0,3,1,0,0,0
"COG3246",193,86,76,189,104,44
"COG3247",6,22,231,55,48,64
"COG3248",3,2,180,17,27,9
"COG3250",48574,47929,44008,40812,16128,21818
"COG3251",2,0,53,2,5,1
"COG3252",3,1,0,3,5,0
"COG3253",0,0,2,1,144,1
"COG3254",279,235,662,214,561,26
"COG3256",0,7,2,3,127,6
"COG3257",25,10,21,27,28,3
"COG3259",0,3,1,0,0,0
"COG3260",98,100,205,90,37,17
"COG3261",113,98,339,176,41,32
"COG3262",38,108,423,15,46,22
"COG3263",1936,1935,1505,1518,294,789
"COG3264",39,261,1412,313,678,99
"COG3265",9,5,147,42,23,43
"COG3266",10,3,332,21,20,11
"COG3267",186,78,27,19,245,16
"COG3268",2,65,0,0,0,0
"COG3270",442,446,454,615,936,610
"COG3271",5,4,2,14,0,0
"COG3272",4,4,221,8,49,4
"COG3274",1686,2959,1611,1253,334,802
"COG3275",3761,4016,5465,2509,385,1468
"COG3276",79,163,690,133,364,848
"COG3279",10011,9404,6090,7988,8496,7258
"COG3283",5,8,303,9,48,17
"COG3284",56,97,873,200,4,19
"COG3287",261,264,71,512,880,222
"COG3288",6,3,348,64,60,197
"COG3290",256,281,1232,85,101,60
"COG3291",381,513,381,255,99,12
"COG3292",43484,41638,44517,32367,4292,17948
"COG3293",364,230,1982,169,25,270
"COG3294",105,136,29,174,78,32
"COG3296",5,16,6,1,1,0
"COG3297",10,4,282,4,22,1
"COG3299",304,755,72,835,658,130
"COG3301",9,208,138,104,979,58
"COG3302",6,10,64,22,54,18
"COG3303",433,574,949,295,542,243
"COG3304",532,383,456,545,560,350
"COG3306",61,2,71,38,639,201
"COG3307",99,123,239,148,421,577
"COG3309",75,29,133,1,3,287
"COG3311",7,2,16,1,14,3
"COG3312",6,0,197,6,44,7
"COG3313",4,1,69,6,9,1
"COG3314",422,696,217,905,1003,611
"COG3315",457,584,272,369,549,264
"COG3316",128,12,8,34,119,55
"COG3317",6,73,290,104,351,50
"COG3318",2,63,112,4,298,2
"COG3319",36,22,2180,36,125,26
"COG3320",156,86,168,308,11,101
"COG3321",19,15,1064,66,97,9
"COG3323",753,485,712,810,1002,666
"COG3324",58,117,211,20,15,28
"COG3325",1094,1491,680,737,241,40
"COG3326",255,389,227,147,323,254
"COG3327",9,2,189,4,2,7
"COG3328",3674,4443,1374,4224,9338,14468
"COG3330",0,11,0,0,0,0
"COG3331",260,351,193,347,1132,667
"COG3333",997,1121,632,1068,739,1044
"COG3335",133,387,653,656,2011,42
"COG3338",3,0,0,0,18,3
"COG3339",9,58,6,31,96,128
"COG3340",953,1057,896,1027,1293,546
"COG3341",1150,946,826,1314,1480,963
"COG3343",3,1,1,0,669,228
"COG3344",26860,12167,16334,8549,7397,7816
"COG3345",4976,5493,4392,4298,4423,6434
"COG3347",87,74,27,50,0,9
"COG3350",6,10,2,2,59,4
"COG3359",318,414,140,339,407,224
"COG3366",0,24,17,39,0,0
"COG3369",119,110,18,12,7,1
"COG3376",0,0,253,4,0,0
"COG3378",1173,1149,774,1856,367,1685
"COG3379",11,109,7,43,0,0
"COG3381",15,105,582,9,323,13
"COG3382",697,565,977,664,180,1055
"COG3383",185,219,242,311,431,207
"COG3384",6,18,506,65,85,327
"COG3385",4488,1689,4043,1622,874,14594
"COG3386",392,419,1590,382,42,390
"COG3387",491,571,318,338,197,120
"COG3391",289,648,1047,240,120,393
"COG3392",194,110,155,254,601,610
"COG3393",183,40,0,28,7,3
"COG3394",180,410,367,191,240,727
"COG3395",488,177,906,434,669,681
"COG3396",6,6,455,5,0,10
"COG3397",8,6,2,3,0,1
"COG3401",1029,92,5,27,5,0
"COG3402",100,12,77,364,1,0
"COG3404",1494,1333,636,1294,1042,611
"COG3405",665,433,816,1187,540,754
"COG3407",6,2,0,0,592,451
"COG3408",2853,2864,2152,3285,979,3689
"COG3409",929,950,346,1305,734,458
"COG3410",58,744,178,38,1013,758
"COG3411",105,81,52,41,10,49
"COG3412",6,7,331,15,388,358
"COG3414",62,9,593,37,568,42
"COG3415",0,0,0,1,54,1
"COG3416",0,0,77,4,0,0
"COG3417",13,19,162,8,13,7
"COG3418",0,0,0,3,8,0
"COG3420",0,81,63,48,439,3
"COG3421",14,51,22,1,2734,0
"COG3422",3,3,27,3,25,8
"COG3423",5,2,112,6,12,5
"COG3425",3,1,2,0,863,772
"COG3426",1606,1622,1093,859,85,149
"COG3428",236,142,62,372,0,0
"COG3429",0,0,16,30,0,136
"COG3433",15,9,1345,21,108,9
"COG3434",142,96,35,273,6,0
"COG3436",17240,9531,9105,11483,4248,14960
"COG3437",4266,4651,1660,4506,425,1541
"COG3439",31,23,56,27,26,157
"COG3440",20,18,335,89,286,110
"COG3442",176,239,117,224,806,632
"COG3443",46,32,88,113,39,257
"COG3444",265,170,821,270,3271,1485
"COG3445",1,3,146,4,27,7
"COG3447",8,5,1,12,41,14
"COG3448",0,3,169,9,0,0
"COG3449",451,467,1711,473,128,213
"COG3450",0,0,75,7,1,0
"COG3451",22898,15261,12074,18037,5331,5600
"COG3452",423,622,206,339,1477,595
"COG3454",80,13,169,38,20,15
"COG3455",2,2,306,5,21,4
"COG3456",10,4,2,5,21,2
"COG3457",70,108,45,127,46,27
"COG3458",1200,1149,870,1349,203,1157
"COG3459",2980,3925,726,3929,1680,1925
"COG3460",1,2,104,3,0,2
"COG3463",194,156,78,66,9,313
"COG3464",11293,7088,2681,7487,3377,4898
"COG3467",1150,1224,964,1410,753,808
"COG3468",1200,1414,673,1018,3892,625
"COG3469",10,5,0,0,0,0
"COG3470",3,4,7,26,43,111
"COG3471",0,1,1,0,21,5
"COG3472",558,487,204,163,11,602
"COG3473",0,0,0,0,11,0
"COG3475",1683,1441,1336,2469,10262,3638
"COG3476",295,465,217,205,43,165
"COG3477",1,1,0,2,17,96
"COG3478",2,2,32,3,3,5
"COG3479",5,0,248,4,0,9
"COG3480",5,4,17,50,842,600
"COG3481",1007,1287,597,1240,1804,1418
"COG3484",0,0,208,1,0,0
"COG3485",0,0,507,6,0,0
"COG3486",10,2,66,5,48,3
"COG3487",618,276,696,814,47,83
"COG3488",1051,1052,1152,1277,61,152
"COG3491",0,0,589,9,0,0
"COG3493",172,114,865,76,37,647
"COG3494",34,55,121,81,207,331
"COG3496",0,0,178,4,0,0
"COG3497",722,238,444,170,127,508
"COG3498",391,44,249,39,43,191
"COG3499",2,0,194,6,16,1
"COG3500",623,144,469,151,87,381
"COG3501",1133,1191,1841,3275,130,248
"COG3503",180,239,53,300,10,40
"COG3504",0,3,281,7,46,4
"COG3505",18277,14741,12956,13288,3941,5203
"COG3506",231,261,641,190,25,297
"COG3507",10087,10487,15687,16809,4298,9104
"COG3509",496,268,59,203,6,585
"COG3512",366,371,292,123,526,144
"COG3513",2606,2272,2344,910,4802,561
"COG3514",0,0,0,0,15,0
"COG3515",15,17,510,33,42,26
"COG3516",3,14,175,28,15,1
"COG3517",7,16,324,37,53,7
"COG3518",0,0,87,3,7,1
"COG3519",3,14,487,49,50,7
"COG3520",3,6,425,21,13,2
"COG3521",4,4,251,9,15,5
"COG3522",4,9,590,37,35,4
"COG3523",13,3,1192,31,46,16
"COG3524",3,12,13,20,55,1
"COG3525",13428,15278,10218,13261,2074,3359
"COG3526",0,0,35,1,0,0
"COG3527",2,0,254,22,8,355
"COG3528",0,14,0,0,4,0
"COG3529",0,0,71,3,3,3
"COG3530",0,0,73,1,10,3
"COG3533",8299,8773,10917,8525,1802,5934
"COG3534",3791,4912,4742,4388,1218,5195
"COG3535",30,44,53,35,385,301
"COG3536",0,58,27,21,268,2
"COG3537",13978,19979,20895,13071,2255,5559
"COG3538",1814,1731,956,1553,538,616
"COG3539",51,33,2535,86,382,68
"COG3541",24,135,71,77,170,676
"COG3542",7,28,16,13,0,38
"COG3543",219,136,62,133,14,166
"COG3544",51,18,3,5,12,2
"COG3545",0,0,0,0,0,15
"COG3546",437,1203,460,446,422,293
"COG3547",6061,5145,5982,11113,4722,4050
"COG3548",8,3,1,7,0,425
"COG3549",7,34,6,16,85,2
"COG3550",3837,2873,4044,2404,4611,2640
"COG3552",9,4,0,17,0,0
"COG3555",0,0,155,4,0,0
"COG3557",8,8,22,5,490,9
"COG3558",0,0,181,7,0,0
"COG3560",760,646,388,774,509,523
"COG3561",255,285,139,54,190,169
"COG3562",2,12,16,17,22,3
"COG3563",3,12,7,19,61,5
"COG3566",89,34,1,143,3,2
"COG3567",7,34,7,469,0,0
"COG3568",3327,3151,2591,1963,2099,1328
"COG3570",21,1,428,36,23,32
"COG3572",30,27,32,82,80,221
"COG3575",2,1,0,0,492,0
"COG3576",20,3,146,52,1,532
"COG3579",2339,2097,1829,3064,2351,4619
"COG3580",2812,3472,2051,3288,7775,5425
"COG3581",1803,2009,1060,2968,7213,4358
"COG3583",288,516,165,499,245,661
"COG3584",641,661,297,632,1171,886
"COG3585",7,21,22,24,153,3
"COG3586",44,77,307,38,173,13
"COG3587",686,3369,1883,1990,4328,3138
"COG3588",1,19,2,0,6,6
"COG3589",145,91,88,232,15,1575
"COG3590",1457,1411,1442,2189,1659,5915
"COG3591",234,85,230,172,21,98
"COG3592",3,1,53,6,16,1
"COG3593",580,357,710,277,742,1182
"COG3594",1976,1408,1989,1427,161,593
"COG3595",44,53,2,95,1,1
"COG3596",168,229,19,72,60,11
"COG3597",58,100,17,40,0,0
"COG3598",368,295,27,87,1701,214
"COG3599",266,441,137,373,949,1154
"COG3600",183,217,31,75,33,142
"COG3601",641,706,350,922,1262,984
"COG3602",4,4,16,0,3,4
"COG3603",25,37,26,49,24,20
"COG3604",1451,1076,1286,1966,178,198
"COG3605",5,2,568,19,39,11
"COG3608",542,627,415,359,1835,250
"COG3609",31,0,2,7,13,2
"COG3610",560,548,648,465,822,790
"COG3611",12,16,36,4,999,847
"COG3613",5,3,14,35,628,421
"COG3615",5,2,236,6,25,3
"COG3616",38,142,477,163,345,106
"COG3617",1404,1155,313,295,907,884
"COG3618",29,8,9,21,72,4
"COG3619",897,864,496,604,609,616
"COG3621",60,4,633,6,0,1
"COG3622",42,79,180,35,22,98
"COG3623",71,18,573,24,126,41
"COG3624",7,5,128,8,8,3
"COG3625",63,12,86,29,13,11
"COG3626",119,23,212,54,12,17
"COG3627",68,13,181,59,12,18
"COG3628",61,19,134,3,23,13
"COG3629",11,52,8,61,104,3
"COG3630",0,0,78,0,5,0
"COG3633",474,511,676,1134,1756,1144
"COG3634",1498,1524,1098,1309,217,367
"COG3635",1554,1222,994,1443,198,836
"COG3636",0,8,6,43,30,1
"COG3637",17,10,537,20,107,13
"COG3638",174,141,240,110,707,507
"COG3639",282,213,438,210,1084,916
"COG3640",237,251,235,365,1251,253
"COG3641",558,607,499,624,1850,1257
"COG3643",884,820,370,1041,101,60
"COG3645",1131,1621,259,270,716,998
"COG3646",15,411,52,74,97,57
"COG3647",0,5,0,23,6,33
"COG3649",383,629,112,423,333,538
"COG3650",3,20,12,35,0,0
"COG3653",59,499,654,310,49,389
"COG3654",416,329,788,302,395,141
"COG3655",590,603,403,651,377,550
"COG3657",0,3,0,14,16,0
"COG3659",1,0,332,5,0,0
"COG3660",0,7,0,0,2,0
"COG3661",1289,735,1147,1510,34,1010
"COG3662",0,0,186,2,0,0
"COG3663",897,1472,879,900,687,841
"COG3664",242,330,357,489,695,152
"COG3665",9,48,0,4,4,0
"COG3666",4920,5727,9029,8497,1562,29131
"COG3667",4,0,0,0,0,0
"COG3668",115,51,14,102,0,19
"COG3669",10033,9883,9397,9025,2117,1868
"COG3671",0,39,25,0,208,1
"COG3672",1,7,5,8,0,0
"COG3675",1,0,0,1,0,0
"COG3676",544,627,115,92,65,76
"COG3677",175,112,328,45,154,91
"COG3678",7,0,828,15,40,6
"COG3679",5,1,0,0,434,291
"COG3680",41,57,476,1,0,4
"COG3681",2446,2349,2815,1497,1006,1495
"COG3682",770,966,347,773,927,598
"COG3683",0,1,179,4,12,2
"COG3684",9,3,1,4,898,8
"COG3685",12,4,513,11,43,8
"COG3688",1773,1888,765,2180,2650,1659
"COG3689",215,267,167,143,599,348
"COG3691",2,3,195,9,43,13
"COG3692",2,2,0,1,2,4
"COG3693",1201,1363,1098,1800,73,771
"COG3694",52,15,48,90,36,4
"COG3695",528,573,451,553,80,205
"COG3696",4340,4158,6255,5470,465,3156
"COG3697",139,86,299,112,345,382
"COG3698",6,4,40,5,36,13
"COG3700",7,5,248,12,31,13
"COG3701",0,7,4,0,0,0
"COG3703",6,4,107,6,12,1
"COG3704",0,0,5,0,48,0
"COG3705",780,845,399,945,2247,801
"COG3706",14571,13790,20636,10381,2995,6785
"COG3707",325,265,107,422,261,508
"COG3708",161,186,110,223,848,38
"COG3709",3,3,159,15,16,2
"COG3710",13,1,501,24,266,12
"COG3711",2292,1136,2760,1047,1353,2249
"COG3712",12562,14394,13908,7534,2316,4237
"COG3713",7,32,640,11,251,7
"COG3714",5,4,219,9,24,7
"COG3715",537,456,1471,400,3026,1383
"COG3716",560,419,1721,385,3415,1767
"COG3717",1928,1636,1427,1952,759,1038
"COG3718",155,67,305,121,592,6
"COG3719",7,3,194,8,35,9
"COG3720",1,3,204,3,35,0
"COG3721",2,47,51,67,266,23
"COG3722",11,5,243,11,47,11
"COG3723",177,106,86,239,89,218
"COG3724",9,1,516,12,13,6
"COG3725",3,3,245,9,16,6
"COG3726",3,1,209,3,12,5
"COG3727",465,426,597,619,705,830
"COG3728",184,128,15,204,790,15
"COG3729",4,0,91,1,7,1
"COG3730",16,11,182,14,14,6
"COG3731",19,5,152,16,355,14
"COG3732",35,13,608,29,10,25
"COG3733",11,3,390,6,1,13
"COG3734",20,16,867,35,277,42
"COG3735",209,251,377,165,79,23
"COG3736",0,2,266,4,51,0
"COG3738",133,90,59,103,161,202
"COG3740",312,444,66,202,435,757
"COG3741",1,0,1,0,18,1
"COG3744",5,1,12,0,59,8
"COG3745",4,7,0,4,1,41
"COG3746",1001,505,483,874,92,147
"COG3747",87,56,21,75,24,119
"COG3753",6,3,0,1,17,7
"COG3754",1172,1720,450,410,116,370
"COG3755",1,2,120,5,0,2
"COG3757",2772,2926,1281,3146,3705,4790
"COG3758",3,44,171,17,74,3
"COG3759",4,1,81,2,4,102
"COG3760",492,494,218,511,1057,567
"COG3762",2,11,11,21,22,9
