"","DLM017","NOF007","DOF006","DOM008","DLM013","NOM005"
"COG2830",532,693,1344,902,431,213
"COG2831",50,71,177,107,245,122
"COG2832",88,89,97,125,92,519
"COG2834",19,63,65,82,59,381
"COG2835",1,0,8,14,18,75
"COG2836",18,46,23,29,9,82
"COG2837",24,115,686,600,299,759
"COG2839",98,265,151,232,115,26
"COG2840",18,54,57,88,82,532
"COG2841",2,2,13,24,0,115
"COG2842",1050,136,9,139,54,41
"COG2843",1723,2418,2836,2045,2201,1722
"COG2844",38,152,85,186,178,1106
"COG2845",4,2,65,0,2,4
"COG2846",540,600,623,597,211,324
"COG2848",1699,946,430,450,2174,1180
"COG2849",315,1271,1084,713,511,22
"COG2850",3,3,35,78,118,527
"COG2851",73,160,253,321,558,327
"COG2852",238,307,7,129,169,193
"COG2853",15,65,86,81,88,419
"COG2854",19,49,55,54,71,274
"COG2855",2271,1706,1284,2917,1623,1304
"COG2856",761,1341,635,302,909,726
"COG2859",1154,765,551,606,275,108
"COG2860",738,830,815,1162,947,1158
"COG2861",22,42,133,207,321,596
"COG2862",10,71,39,55,46,408
"COG2863",5,20,0,0,6,2
"COG2864",23,24,128,97,88,636
"COG2865",4342,6122,4048,4914,4756,3714
"COG2866",625,848,333,145,2301,614
"COG2867",2,2,11,34,33,235
"COG2868",201,275,135,132,637,345
"COG2869",433,377,326,1072,512,179
"COG2870",732,504,406,494,653,688
"COG2871",1198,797,1393,1406,666,234
"COG2872",532,531,342,378,675,845
"COG2873",5165,4315,4768,4006,5006,3826
"COG2875",955,1460,2038,1687,1051,828
"COG2876",2751,2107,2339,2209,2625,1113
"COG2877",1605,1287,1673,1370,838,727
"COG2878",1675,1085,1717,1251,1910,1161
"COG2879",5,2,19,28,30,281
"COG2882",3,0,20,33,4,243
"COG2884",2031,1669,1411,1598,2463,1188
"COG2885",3977,2340,2503,4515,1992,2765
"COG2887",14,11,0,0,78,131
"COG2890",2494,2072,1981,1841,2318,2276
"COG2891",19,1,42,66,61,413
"COG2893",252,414,268,388,1406,1456
"COG2894",661,821,253,333,1008,1225
"COG2895",1178,1555,1145,1526,1044,1272
"COG2896",455,619,679,333,651,1282
"COG2897",19,77,78,134,117,932
"COG2898",30,63,209,29,49,85
"COG2900",0,2,14,33,15,137
"COG2901",7,30,25,50,33,306
"COG2904",19,78,56,89,71,575
"COG2906",1,1,10,28,17,145
"COG2907",0,0,0,5,73,25
"COG2908",1783,1415,1950,1852,714,853
"COG2909",409,183,183,226,470,1354
"COG2910",119,51,297,225,296,40
"COG2911",389,394,249,787,1326,1395
"COG2912",5,3,33,69,35,341
"COG2913",8,15,26,46,22,279
"COG2914",2,1,17,45,26,222
"COG2915",2,0,17,46,34,268
"COG2916",6,8,41,100,94,438
"COG2917",7,40,12,57,33,300
"COG2918",94,6,53,78,165,1169
"COG2919",12,54,13,18,35,99
"COG2920",12,4,34,20,31,230
"COG2921",6,35,20,35,24,168
"COG2922",4,3,36,59,52,296
"COG2923",3,4,32,33,27,237
"COG2924",9,33,12,27,23,230
"COG2925",26,125,18,76,90,316
"COG2926",1,4,39,19,24,148
"COG2927",10,27,33,66,37,345
"COG2928",43,1,52,0,0,0
"COG2929",50,155,17,2,1,296
"COG2931",124,75,470,401,200,109
"COG2932",331,611,278,292,181,983
"COG2933",8,9,57,61,85,414
"COG2935",12,0,1,0,3,1
"COG2936",425,848,1491,635,247,583
"COG2937",21,8,168,203,179,1344
"COG2938",0,2,28,31,27,244
"COG2942",3237,2463,3015,2797,1262,1498
"COG2943",8,11,129,166,166,1116
"COG2944",24,86,53,130,72,432
"COG2945",2,60,0,0,5,3
"COG2946",382,1236,589,866,973,621
"COG2947",4,2,25,11,7,3
"COG2948",0,2,78,6,108,438
"COG2949",179,126,204,226,743,404
"COG2951",14,12,97,90,69,609
"COG2954",1459,1170,792,794,585,741
"COG2956",15,86,30,60,88,393
"COG2957",1186,1410,1221,1824,873,875
"COG2958",2,1,14,0,1,2
"COG2959",5,0,30,16,70,81
"COG2960",0,2,14,31,19,200
"COG2961",20,34,581,506,181,481
"COG2962",60,106,100,155,276,436
"COG2963",718,623,913,2247,1581,4763
"COG2964",298,199,231,422,790,930
"COG2965",6,33,22,37,26,233
"COG2966",2570,2666,2035,2282,1779,2553
"COG2967",1,5,38,32,32,319
"COG2968",127,47,146,228,468,569
"COG2969",16,38,37,66,53,366
"COG2971",140,264,74,121,281,124
"COG2972",8594,15300,6331,6599,5719,15406
"COG2973",0,3,6,9,17,45
"COG2974",8,1,86,74,79,568
"COG2975",1,13,12,25,27,90
"COG2976",5,34,37,70,61,374
"COG2977",113,26,18,39,22,221
"COG2978",446,799,1901,2023,2035,1147
"COG2979",2,5,34,42,26,225
"COG2980",12,30,15,31,51,142
"COG2981",19,12,66,53,44,147
"COG2982",23,17,174,258,213,1848
"COG2983",1,2,27,39,40,308
"COG2984",1247,1392,613,393,2755,1425
"COG2985",7924,7912,9802,10262,4752,3518
"COG2986",1063,2200,3499,3196,1586,850
"COG2987",1248,2020,3445,2740,1351,572
"COG2988",6,4,31,38,101,316
"COG2989",1004,103,543,267,177,445
"COG2990",38,33,134,271,354,849
"COG2991",0,0,0,1,14,6
"COG2992",5,11,195,100,59,627
"COG2994",1,10,4,0,0,5
"COG2995",13,13,101,140,133,1089
"COG2996",1391,2365,1598,1703,1061,1104
"COG2998",20,13,31,1,21,24
"COG2999",5,6,28,46,1,346
"COG3001",4,6,14,28,47,125
"COG3004",648,925,1647,1671,1099,938
"COG3005",116,356,624,378,138,705
"COG3006",8,5,61,88,56,539
"COG3007",107,54,12,25,9,47
"COG3008",22,14,154,138,150,787
"COG3009",0,2,26,53,45,348
"COG3010",293,504,321,351,838,713
"COG3012",8,5,102,37,29,262
"COG3013",4,4,33,48,40,338
"COG3014",8,5,0,9,1,1
"COG3015",425,304,439,508,126,436
"COG3016",167,95,240,218,87,42
"COG3017",6,52,19,42,42,206
"COG3019",1,1,0,0,23,15
"COG3021",1220,1109,1803,1837,840,1082
"COG3022",1178,1378,1119,1554,948,1428
"COG3023",4113,1429,3344,2861,1657,1478
"COG3024",5,29,1,5,19,11
"COG3025",63,96,96,98,182,598
"COG3026",4,8,47,71,60,427
"COG3027",40,31,49,57,109,331
"COG3028",16,81,57,62,50,311
"COG3029",5,2,20,44,33,259
"COG3030",3,2,31,37,12,275
"COG3031",3,7,32,130,45,407
"COG3033",689,494,693,589,743,1011
"COG3034",136,20,109,76,52,283
"COG3036",1,1,8,16,21,115
"COG3037",140,187,420,207,523,1005
"COG3038",5,11,62,86,18,853
"COG3039",284,728,6825,9288,2667,926
"COG3040",205,225,881,629,213,564
"COG3041",621,428,90,253,407,468
"COG3042",5,2,15,30,34,214
"COG3043",3,27,28,40,3,253
"COG3044",153,578,336,298,453,668
"COG3045",12,72,49,67,22,330
"COG3047",2,2,11,32,33,159
"COG3048",55,11,148,153,200,830
"COG3049",1562,2432,2061,2739,2047,1412
"COG3050",3,0,17,28,39,137
"COG3051",96,331,404,403,597,1104
"COG3052",28,99,96,83,124,329
"COG3053",55,117,195,233,286,834
"COG3054",6,4,44,97,42,499
"COG3055",1782,532,1281,1275,247,960
"COG3056",5,7,42,68,51,417
"COG3057",3,2,12,20,57,135
"COG3058",17,43,108,93,75,604
"COG3059",225,476,604,965,371,545
"COG3060",2,1,31,45,38,260
"COG3061",3,2,11,10,40,143
"COG3062",1,0,12,34,0,164
"COG3063",2,0,0,0,0,0
"COG3064",11,4,25,30,12,286
"COG3065",3,2,27,39,30,409
"COG3066",22,6,32,45,51,361
"COG3067",5,2,37,65,89,560
"COG3068",7,3,39,64,65,387
"COG3069",268,516,785,467,409,1440
"COG3070",164,209,123,144,350,524
"COG3071",8,5,88,64,84,590
"COG3072",22,11,86,128,204,1137
"COG3073",6,1,33,37,43,234
"COG3074",1,7,14,35,20,238
"COG3075",72,485,38,613,381,430
"COG3076",4,3,41,55,47,332
"COG3077",403,709,155,156,428,994
"COG3078",4,2,20,30,5,208
"COG3079",4,5,46,52,66,364
"COG3080",6,1,15,38,42,252
"COG3081",7,8,38,125,64,424
"COG3082",1,0,7,18,36,136
"COG3083",280,365,168,284,177,820
"COG3084",2,8,38,51,37,431
"COG3085",5,3,21,47,36,371
"COG3086",7,6,87,38,31,243
"COG3087",12,50,61,85,51,672
"COG3088",14,56,69,102,19,755
"COG3089",8,2,15,23,15,147
"COG3090",606,1131,1204,1052,1022,1264
"COG3091",1,1,22,32,42,239
"COG3092",1,3,30,40,44,284
"COG3093",56,137,1332,743,321,948
"COG3094",4,4,29,27,34,246
"COG3095",3,3,36,52,39,269
"COG3096",11,9,140,177,246,1311
"COG3097",4,2,17,41,31,235
"COG3098",4,2,14,37,16,220
"COG3099",1,1,21,28,16,210
"COG3100",3,4,9,34,29,226
"COG3101",4,3,20,22,45,266
"COG3102",1,2,17,32,38,218
"COG3103",530,635,297,269,341,1130
"COG3104",2256,2145,2668,3452,1637,2938
"COG3105",4,3,50,68,50,443
"COG3106",5,3,40,55,68,543
"COG3107",16,9,84,123,149,931
"COG3108",7,2,20,31,42,322
"COG3109",7,3,33,51,34,350
"COG3110",7,1,30,66,2,301
"COG3111",41,84,44,74,73,543
"COG3112",4,4,24,21,29,233
"COG3113",4,2,28,38,23,265
"COG3114",0,1,7,7,5,52
"COG3115",4,0,12,26,34,81
"COG3116",7,1,31,38,43,321
"COG3117",11,44,48,87,63,480
"COG3118",3,1,20,36,67,160
"COG3119",16784,20335,33752,28191,12230,9365
"COG3120",5,5,31,63,44,339
"COG3121",46,40,352,494,408,3662
"COG3122",4,2,29,35,53,372
"COG3123",1,1,26,54,27,203
"COG3124",162,92,98,134,64,206
"COG3125",0,0,14,15,38,113
"COG3126",2,0,27,15,51,182
"COG3127",4,4,85,73,128,850
"COG3128",2,3,42,54,25,336
"COG3129",26,97,451,394,67,348
"COG3130",2,0,12,15,0,89
"COG3131",3,9,96,204,165,1234
"COG3132",3,5,37,30,44,344
"COG3133",123,3,15,32,25,179
"COG3134",4,6,32,37,39,296
"COG3135",1,9,10,16,56,82
"COG3136",2,0,9,31,14,164
"COG3137",0,4,21,46,43,216
"COG3138",5,5,38,61,89,341
"COG3139",2,2,16,35,18,166
"COG3140",0,2,5,12,14,86
"COG3141",0,5,15,32,22,200
"COG3142",451,872,794,1121,757,782
"COG3143",6,1,37,45,0,376
"COG3144",138,163,72,61,28,592
"COG3145",2,5,36,40,35,305
"COG3147",1,0,15,22,40,149
"COG3148",3,0,16,45,29,195
"COG3149",0,1,11,30,32,129
"COG3150",231,424,68,108,307,770
"COG3151",2,2,44,49,39,338
"COG3152",148,134,589,487,816,852
"COG3153",251,421,530,937,806,640
"COG3154",2,3,42,55,44,357
"COG3155",3,2,19,29,95,180
"COG3156",7,5,35,130,53,714
"COG3157",15,10,89,490,67,885
"COG3158",860,39,116,189,820,1186
"COG3159",5,3,42,60,22,247
"COG3160",2,3,40,58,52,381
"COG3161",3,6,34,57,49,384
"COG3162",2,3,19,33,24,263
"COG3164",38,235,170,338,289,1773
"COG3165",6,1,60,65,41,427
"COG3166",7,15,38,46,3,270
"COG3169",521,704,607,733,263,161
"COG3171",7,3,26,41,39,304
"COG3172",9,5,44,196,97,394
"COG3173",14,13,13,10,88,32
"COG3174",512,1426,1521,1619,602,245
"COG3176",3509,3827,2695,3463,1487,955
"COG3177",3482,5150,5238,2697,2413,2181
"COG3178",1715,1244,1589,1897,835,376
"COG3179",254,1,0,2,0,13
"COG3180",43,55,128,81,203,237
"COG3181",188,283,477,689,517,543
"COG3182",394,759,1612,810,331,281
"COG3183",12,586,8,61,163,377
"COG3185",0,0,1,8,87,23
"COG3187",378,841,893,872,469,502
"COG3188",92,92,931,1182,1036,9060
"COG3189",343,359,542,501,206,416
"COG3190",1,1,8,21,0,109
"COG3191",224,230,344,134,524,604
"COG3192",33,74,92,73,227,388
"COG3193",42,77,212,145,148,601
"COG3194",0,1,10,14,39,156
"COG3195",0,0,0,0,30,7
"COG3196",66,54,57,45,49,589
"COG3199",2,2,25,50,39,3
"COG3201",1102,880,1126,1158,1460,620
"COG3203",93,950,321,705,420,2485
"COG3204",2,1,18,43,2,256
"COG3206",1458,1706,2974,3100,1134,2357
"COG3208",3,218,73,118,118,209
"COG3209",4965,12802,2800,4086,5542,8257
"COG3210",137,290,739,572,177,219
"COG3211",0,0,0,0,100,436
"COG3212",165,47,27,32,50,22
"COG3213",8,0,0,0,0,0
"COG3214",5,3,35,96,54,602
"COG3216",69,0,0,1,0,0
"COG3217",8,6,41,73,55,483
"COG3218",1,0,0,0,0,0
"COG3219",1,1,0,0,0,0
"COG3220",2,2,0,0,0,0
"COG3221",158,154,75,147,602,656
"COG3222",1,4,40,47,12,44
"COG3223",10,4,30,59,11,346
"COG3224",0,0,0,9,44,22
"COG3225",1320,1470,1240,1146,802,1166
"COG3226",2,0,29,45,62,281
"COG3227",0,119,0,0,18,43
"COG3228",3,1,32,45,64,274
"COG3231",42,25,36,92,44,408
"COG3232",1,1,32,1,31,129
"COG3234",6,4,35,62,0,352
"COG3236",119,231,85,135,209,503
"COG3237",2,3,17,30,20,143
"COG3238",118,183,106,157,87,1152
"COG3239",0,1,0,79,47,20
"COG3242",2,2,14,26,9,156
"COG3246",296,84,476,213,321,72
"COG3247",77,4,25,78,87,486
"COG3248",1,5,40,82,40,407
"COG3250",49225,39798,72434,60427,39635,26966
"COG3251",1,2,20,17,20,124
"COG3252",0,0,22,42,10,0
"COG3253",0,0,0,9,0,1
"COG3254",205,314,565,549,272,346
"COG3256",8,0,0,49,0,1
"COG3257",40,3,52,88,100,313
"COG3259",0,1,2,1,0,0
"COG3260",53,38,125,42,234,602
"COG3261",81,58,186,91,433,1071
"COG3262",25,10,106,119,128,1144
"COG3263",1031,1646,2041,2157,1305,1334
"COG3264",55,140,392,304,355,2614
"COG3265",5,2,66,136,60,309
"COG3266",2,2,49,56,91,389
"COG3267",16,27,184,72,35,52
"COG3268",0,5,0,2,1,1
"COG3270",436,564,180,113,347,831
"COG3271",13,0,0,0,72,16
"COG3272",6,4,51,24,67,467
"COG3274",1419,1505,4074,2858,1473,1837
"COG3275",2599,4791,5735,6865,3416,2678
"COG3276",72,49,441,292,329,575
"COG3279",7087,10255,5935,7616,6757,8134
"COG3283",160,6,34,45,49,377
"COG3284",126,37,140,373,760,205
"COG3287",32,168,0,9,168,201
"COG3288",19,3,61,109,125,538
"COG3290",203,172,186,296,236,1815
"COG3291",497,771,627,592,583,145
"COG3292",42861,40605,72492,66563,34666,17370
"COG3293",307,72,593,696,1476,169
"COG3294",35,56,38,28,79,107
"COG3296",76,0,0,5,2,2
"COG3297",2,2,42,138,71,288
"COG3299",493,186,107,242,566,629
"COG3301",32,195,64,139,25,545
"COG3302",10,3,81,43,41,827
"COG3303",265,588,1873,1076,458,1132
"COG3304",314,537,636,689,305,371
"COG3306",88,5,43,42,107,113
"COG3307",420,95,85,338,421,1005
"COG3309",1,9,3,25,5,8
"COG3311",1,5,113,52,6,224
"COG3312",4,4,32,47,46,402
"COG3313",3,2,17,15,16,170
"COG3314",606,825,341,587,1517,1185
"COG3315",568,519,227,611,982,686
"COG3316",32,14,142,287,67,1845
"COG3317",16,56,51,58,76,435
"COG3318",13,47,21,30,22,269
"COG3319",8,9,292,559,574,2035
"COG3320",256,327,193,276,135,313
"COG3321",1,852,218,361,1832,1787
"COG3323",500,851,765,1343,604,237
"COG3324",21,78,363,289,123,101
"COG3325",1207,1103,1193,946,910,530
"COG3326",168,166,105,132,265,197
"COG3327",3,2,10,6,43,207
"COG3328",8953,3518,1945,2790,2319,2551
"COG3330",23,0,0,0,3,1
"COG3331",156,360,119,120,216,374
"COG3333",407,917,1030,864,949,926
"COG3335",294,1133,434,741,318,1021
"COG3338",4,2,0,0,11,2
"COG3339",55,75,26,110,57,11
"COG3340",795,2418,360,257,1349,1593
"COG3341",843,1907,1148,1007,513,660
"COG3343",1,0,0,2,1,3
"COG3344",24222,23940,7896,18205,10435,5625
"COG3345",4985,3583,5553,4332,3584,5076
"COG3347",109,38,21,12,62,141
"COG3350",0,3,22,0,0,2
"COG3359",227,570,182,120,163,560
"COG3366",5,4,58,0,20,2
"COG3369",84,20,251,10,38,5
"COG3376",0,0,0,7,52,21
"COG3378",2106,2386,847,982,1967,2105
"COG3379",0,3,71,0,8,4
"COG3381",22,8,64,109,83,774
"COG3382",745,564,830,713,715,270
"COG3383",254,259,214,498,429,248
"COG3384",12,4,140,184,233,569
"COG3385",22117,1634,1768,11578,1266,4957
"COG3386",322,464,264,472,286,537
"COG3387",367,265,1040,1318,342,204
"COG3391",599,620,1316,1855,770,1148
"COG3392",384,162,440,133,305,111
"COG3393",145,10,0,11,30,25
"COG3394",337,301,165,474,632,424
"COG3395",508,388,566,636,530,1295
"COG3396",5,2,30,11,82,331
"COG3397",1,0,0,0,34,15
"COG3401",50,94,2,0,84,54
"COG3402",39,436,15,361,128,4
"COG3404",887,1225,1389,1409,816,790
"COG3405",928,787,44,674,895,752
"COG3407",0,0,0,4,15,2
"COG3408",3544,3481,2960,4707,1804,1209
"COG3409",885,475,292,381,2378,1010
"COG3410",114,440,19,42,357,159
"COG3411",132,88,66,149,472,30
"COG3412",32,10,144,300,132,551
"COG3414",31,128,119,180,291,476
"COG3415",2,0,0,11,0,0
"COG3416",0,0,0,0,25,11
"COG3417",11,12,30,48,45,295
"COG3418",2,0,14,9,0,101
"COG3420",2,64,0,31,8,5
"COG3421",120,2,0,0,0,48
"COG3422",2,3,17,41,1,223
"COG3423",4,2,20,56,24,211
"COG3425",0,0,0,3,0,2
"COG3426",739,1219,2132,1646,975,655
"COG3428",93,384,0,368,172,2
"COG3429",1,1,0,0,12,0
"COG3433",3,5,170,357,322,1313
"COG3434",47,282,3,23,115,76
"COG3435",0,1,0,0,0,6
"COG3436",18629,14169,29768,6612,4082,4908
"COG3437",1886,3107,3158,2044,2076,3883
"COG3439",34,156,1029,656,109,35
"COG3440",53,16,19,75,21,283
"COG3442",201,134,56,64,560,195
"COG3443",19,290,20,56,33,532
"COG3444",224,452,393,575,1890,1760
"COG3445",4,7,21,37,31,299
"COG3447",15,6,61,87,2,700
"COG3448",29,2,15,3,36,18
"COG3449",673,1104,1340,1907,743,731
"COG3450",2,42,13,3,24,10
"COG3451",13794,9564,11278,13259,11054,9385
"COG3452",276,288,63,25,141,829
"COG3454",6,26,54,64,298,429
"COG3455",3,2,33,92,86,177
"COG3456",1,0,32,67,0,147
"COG3457",51,12,26,100,158,455
"COG3458",1994,1698,3038,1797,1138,413
"COG3459",3806,3783,310,277,1076,2298
"COG3460",4,0,5,5,26,97
"COG3463",54,252,23,75,215,188
"COG3464",4596,4711,8771,7382,6991,3969
"COG3467",1338,1192,870,1532,1722,544
"COG3468",292,968,1506,2067,543,6695
"COG3469",1,78,0,0,33,2
"COG3470",4,1,14,0,4,2
"COG3471",5,0,0,0,1,0
"COG3472",73,196,0,50,439,247
"COG3473",7,1,98,0,56,0
"COG3475",3046,3937,1803,2155,1191,2150
"COG3476",158,267,199,330,130,301
"COG3477",1,2,21,39,0,196
"COG3478",0,5,11,1,45,10
"COG3479",0,0,0,29,59,30
"COG3480",3,3,0,5,27,2
"COG3481",1009,1251,468,489,1402,1131
"COG3484",0,0,0,7,48,11
"COG3485",1,0,0,10,107,46
"COG3486",5,1,0,109,89,448
"COG3487",306,711,305,605,482,83
"COG3488",1658,1266,713,1021,706,366
"COG3491",0,0,0,11,145,54
"COG3493",35,85,222,405,601,287
"COG3494",261,50,136,115,248,19
"COG3496",0,0,0,4,46,22
"COG3497",300,707,810,531,243,404
"COG3498",110,226,140,95,85,233
"COG3499",1,1,51,72,0,105
"COG3500",216,581,743,473,139,305
"COG3501",186,3726,912,1034,1295,1363
"COG3503",231,129,5,32,360,209
"COG3504",62,1,61,25,248,437
"COG3505",9382,8303,8806,11596,9764,7378
"COG3506",134,289,581,476,261,243
"COG3507",10528,14679,16965,20815,10334,6048
"COG3509",1328,10,1,1,17,180
"COG3512",160,295,43,370,149,215
"COG3513",3958,2377,1214,2234,1494,1358
"COG3514",0,0,0,2,0,122
"COG3515",17,0,129,366,152,868
"COG3516",8,5,66,95,70,150
"COG3517",10,7,91,186,63,416
"COG3518",0,0,23,64,12,30
"COG3519",14,1,117,203,124,378
"COG3520",12,1,56,170,96,198
"COG3521",3,0,15,111,44,162
"COG3522",6,6,64,177,152,280
"COG3523",17,3,88,394,251,578
"COG3524",1,27,50,97,2,293
"COG3525",13779,17041,25682,21695,13045,7257
"COG3526",0,0,0,1,14,4
"COG3527",0,0,1,11,45,27
"COG3528",195,0,0,0,0,0
"COG3529",3,1,6,16,25,124
"COG3530",9,3,15,20,20,130
"COG3533",6272,5326,11709,14104,7872,3757
"COG3534",7210,4074,7614,6096,4458,2078
"COG3535",43,3,79,12,142,45
"COG3536",4,52,0,8,6,2
"COG3537",14453,15570,35360,26841,8461,5424
"COG3538",3360,2846,3257,2617,1127,487
"COG3539",47,57,575,498,523,5426
"COG3541",57,46,261,88,227,234
"COG3542",10,15,43,10,80,5
"COG3543",149,238,34,44,387,207
"COG3544",38,8,47,40,81,37
"COG3545",0,0,0,0,0,3
"COG3546",280,383,257,280,955,479
"COG3547",3416,14880,4769,4099,6658,4149
"COG3548",1,7,8,58,41,1
"COG3549",7,12,19,40,33,13
"COG3550",2171,3991,1209,6694,1424,2524
"COG3552",1,0,0,0,0,14
"COG3555",1,0,0,2,50,26
"COG3557",12,3,3,7,17,17
"COG3558",0,0,0,5,38,10
"COG3560",374,922,965,1084,400,315
"COG3561",130,28,49,36,110,622
"COG3562",4,105,84,59,6,180
"COG3563",6,83,107,71,5,172
"COG3566",130,1196,115,2,5,50
"COG3567",183,673,110,3,2,72
"COG3568",3499,3416,6028,3015,2241,1168
"COG3570",6,1,37,58,21,262
"COG3572",138,18,2,11,180,74
"COG3575",1,0,0,2,0,0
"COG3576",1,22,9,8,92,38
"COG3579",2541,2909,3116,3810,1465,651
"COG3580",4959,3044,1484,1327,3292,3251
"COG3581",4762,2550,1457,1357,2442,2748
"COG3583",685,333,17,149,1646,454
"COG3584",837,468,202,401,1886,820
"COG3585",10,28,9,12,10,52
"COG3586",57,162,457,394,177,70
"COG3587",2072,1564,1242,1619,892,833
"COG3588",4,44,22,52,12,2
"COG3589",102,9,36,193,595,239
"COG3590",3810,2324,2365,2984,1506,749
"COG3591",124,298,40,46,78,387
"COG3592",0,14,4,33,17,168
"COG3593",618,520,1390,939,864,1688
"COG3594",1626,1913,1569,2780,1331,1202
"COG3595",6,1,1,17,3,24
"COG3596",30,38,97,4,247,294
"COG3597",22,10,0,0,195,11
"COG3598",414,166,4,5,285,327
"COG3599",287,188,5,43,576,191
"COG3600",602,16,1,5,186,118
"COG3601",622,722,184,170,531,510
"COG3602",0,9,144,34,9,16
"COG3603",10,35,29,68,78,50
"COG3604",1210,1140,803,1070,619,2479
"COG3605",6,6,61,114,149,604
"COG3608",407,584,378,161,332,888
"COG3609",5,0,0,0,11,129
"COG3610",541,581,866,555,814,988
"COG3611",13,5,1,12,16,45
"COG3613",5,19,15,4,0,17
"COG3615",4,0,13,31,41,249
"COG3616",83,112,196,339,142,86
"COG3617",1729,1134,373,1342,962,320
"COG3618",3,4,58,116,96,183
"COG3619",618,883,323,226,799,651
"COG3621",1,0,0,1,13,25
"COG3622",52,139,85,389,215,861
"COG3623",23,44,263,150,97,627
"COG3624",3,2,28,28,46,219
"COG3625",11,21,29,41,46,190
"COG3626",15,41,37,83,283,333
"COG3627",9,32,25,64,236,453
"COG3628",6,9,179,117,1,67
"COG3629",120,8,14,435,462,33
"COG3630",0,0,0,2,10,5
"COG3633",612,627,136,330,536,1356
"COG3634",996,1607,2303,1749,798,1254
"COG3635",1724,1424,1640,1880,1866,543
"COG3636",1,2,14,20,0,0
"COG3637",12,9,94,142,58,832
"COG3638",112,188,47,61,249,202
"COG3639",186,376,58,99,775,457
"COG3640",228,253,90,121,792,754
"COG3641",422,420,275,240,459,818
"COG3643",591,832,907,1115,678,241
"COG3645",2493,1331,541,1325,715,848
"COG3646",647,576,284,715,56,292
"COG3647",0,1,15,11,2,65
"COG3649",376,529,38,577,631,310
"COG3650",23,157,0,0,0,2
"COG3653",298,77,757,344,484,254
"COG3654",141,185,579,125,291,452
"COG3655",381,899,364,551,922,667
"COG3657",3,5,16,11,0,4
"COG3659",0,0,0,9,68,34
"COG3660",120,0,0,0,0,0
"COG3661",1450,1399,1339,1940,926,277
"COG3662",0,0,0,3,54,16
"COG3663",1137,939,855,907,863,980
"COG3664",340,281,443,75,757,950
"COG3665",14,110,3,9,13,2
"COG3666",7707,8813,9183,4720,7755,2416
"COG3667",1,2,0,0,82,67
"COG3668",10,34,6,4,5,332
"COG3669",6856,9715,16000,6916,4684,4035
"COG3671",6,28,0,3,4,2
"COG3672",0,1,22,0,10,3
"COG3675",82,0,0,133,230,0
"COG3676",262,96,35,826,363,282
"COG3677",531,105,183,1944,434,2683
"COG3678",4,6,69,88,154,597
"COG3679",0,0,0,4,0,3
"COG3680",5,7,44,0,24,237
"COG3681",1460,1508,1898,2671,2099,2049
"COG3682",547,803,358,305,450,870
"COG3683",3,3,0,8,43,17
"COG3684",1,1,66,80,33,424
"COG3685",11,11,45,15,87,620
"COG3688",1225,1409,461,421,1006,1897
"COG3689",152,209,178,197,199,366
"COG3691",6,8,32,56,46,338
"COG3692",2,5,12,3,0,271
"COG3693",1178,1635,611,1309,865,340
"COG3694",12,9,139,13,16,65
"COG3695",344,694,828,749,663,412
"COG3696",4030,5464,10465,10536,3577,2159
"COG3697",21,150,159,222,318,431
"COG3698",4,6,28,3,14,425
"COG3700",2,5,37,46,27,410
"COG3701",40,3,44,0,136,30
"COG3703",0,4,27,42,19,292
"COG3704",3,0,0,34,0,32
"COG3705",401,849,134,405,1525,777
"COG3706",15648,12428,24586,24699,11860,8385
"COG3707",270,226,130,129,263,206
"COG3708",46,62,152,75,491,233
"COG3709",3,3,18,39,49,232
"COG3710",13,18,202,92,50,944
"COG3711",1327,2383,1680,2104,1991,3797
"COG3712",11257,16801,28760,25292,7304,5586
"COG3713",12,10,94,60,54,596
"COG3714",2,7,26,56,45,418
"COG3715",382,643,533,714,2634,1864
"COG3716",368,624,548,743,2916,2139
"COG3717",1577,1691,1851,2052,936,1717
"COG3718",239,40,42,49,819,107
"COG3719",7,2,38,59,46,512
"COG3720",0,0,20,97,75,46
"COG3721",4,59,75,50,9,7
"COG3722",9,7,72,113,61,742
"COG3723",264,1083,188,903,129,252
"COG3724",6,1,26,57,110,431
"COG3725",4,2,26,55,48,354
"COG3726",2,3,22,32,56,265
"COG3727",848,561,442,117,697,644
"COG3728",172,300,77,40,229,247
"COG3729",1,2,10,11,33,167
"COG3730",98,15,43,77,168,341
"COG3731",56,38,32,66,179,200
"COG3732",144,31,50,118,363,366
"COG3733",14,8,27,11,91,350
"COG3734",21,19,242,242,223,876
"COG3735",331,273,395,405,287,500
"COG3736",0,0,15,16,2,314
"COG3738",214,25,35,60,133,618
"COG3740",232,168,162,239,143,239
"COG3741",0,2,2,1,2,0
"COG3744",7,3,0,36,1,2
"COG3745",1,20,0,0,1,1
"COG3746",248,1282,1467,1526,317,403
"COG3747",12,45,75,62,86,88
"COG3753",2,1,19,32,0,317
"COG3754",802,1472,1616,2074,543,926
"COG3755",7,5,12,5,31,332
"COG3756",0,0,0,0,0,17
"COG3757",3404,1525,685,827,6293,2515
"COG3758",11,14,71,111,251,244
"COG3759",0,0,0,2,21,8
"COG3760",498,248,351,219,581,489
"COG3762",7,0,0,7,0,1
"COG3763",1,0,1,1,0,3
"COG3764",807,559,233,343,1260,1101
"COG3765",12,16,126,185,95,1271
"COG3766",2,3,28,47,2,226
