"","DLM003","NOM025","DOF009","DLF012","DLM015","NOM027"
"COG2836",3,19,14,3,14,192
"COG2837",238,500,202,167,378,28
"COG2839",205,82,164,0,268,6
"COG2840",17,160,65,84,51,10
"COG2841",0,24,2,22,5,2
"COG2842",144,21,161,0,40,91
"COG2843",1871,2359,2136,2241,2146,1750
"COG2844",26,364,453,335,97,1667
"COG2845",9,0,17,0,11,4
"COG2846",171,501,694,108,623,39
"COG2848",1010,988,1471,2114,890,2742
"COG2849",1328,68,1107,1,1217,33
"COG2850",10,184,18,98,34,2
"COG2851",117,374,124,70,177,625
"COG2852",47,221,382,25,9,56
"COG2853",32,142,99,60,56,10
"COG2854",16,67,57,69,28,10
"COG2855",2757,1185,1965,1241,2363,1778
"COG2856",856,493,834,223,457,759
"COG2859",612,441,750,64,559,15
"COG2860",1073,721,1467,1034,930,1422
"COG2861",90,196,94,115,84,17
"COG2862",14,113,37,71,17,4
"COG2863",1,0,12,0,0,2
"COG2864",12,205,55,110,53,19
"COG2865",4568,3262,6978,6845,5211,3502
"COG2866",350,230,981,2574,211,155
"COG2867",2,73,20,49,13,1
"COG2868",224,173,260,683,298,748
"COG2869",966,268,768,36,880,29
"COG2870",432,412,443,158,525,1726
"COG2871",1537,868,1768,67,1131,40
"COG2872",313,668,505,1258,397,474
"COG2873",2822,5003,4043,3824,2944,4039
"COG2875",745,1895,802,661,1238,1300
"COG2876",2278,2589,2237,1094,2067,3978
"COG2877",1402,1016,1238,156,1290,1287
"COG2878",1368,1515,1489,1208,1422,396
"COG2879",3,110,22,60,9,2
"COG2882",0,90,16,41,19,3
"COG2884",1568,1616,2004,1608,1704,2252
"COG2885",3848,1506,2349,856,1869,114
"COG2887",0,1,618,314,5,3107
"COG2890",1691,2229,1976,1454,1387,1343
"COG2891",84,144,56,116,31,26
"COG2893",540,859,495,1168,398,3185
"COG2894",395,738,501,1372,710,1622
"COG2895",717,580,1130,1620,1852,429
"COG2896",308,867,407,638,252,1203
"COG2897",27,314,68,133,50,14
"COG2898",277,56,385,306,90,1729
"COG2900",5,46,6,31,12,3
"COG2901",12,76,50,57,13,4
"COG2904",294,183,138,89,25,2
"COG2906",1,30,5,30,2,3
"COG2907",1,1,7,3,0,0
"COG2908",1777,1413,1541,209,1606,52
"COG2909",197,422,403,1780,284,341
"COG2910",498,138,213,45,175,812
"COG2911",343,535,495,289,317,4745
"COG2912",4,120,29,71,17,3
"COG2913",12,96,40,56,18,1
"COG2914",1,48,15,37,15,4
"COG2915",0,90,15,44,23,2
"COG2916",9,89,35,104,17,5
"COG2917",5,75,54,45,19,3
"COG2918",344,196,1456,211,2562,250
"COG2919",85,60,153,116,22,609
"COG2920",18,51,37,53,16,4
"COG2921",8,42,38,24,6,5
"COG2922",3,41,12,69,16,2
"COG2923",1,56,5,31,18,3
"COG2924",6,72,41,45,25,2
"COG2925",16,116,77,65,52,3
"COG2926",12,62,14,38,21,2
"COG2927",8,122,53,53,16,5
"COG2928",48,1,10,0,34,726
"COG2929",125,4,172,28,47,12
"COG2931",409,272,248,0,464,7
"COG2932",273,588,526,681,271,306
"COG2933",9,166,23,64,28,9
"COG2935",11,0,91,0,4,0
"COG2936",488,1421,569,188,640,46
"COG2937",14,492,60,231,80,18
"COG2938",1,80,14,39,11,2
"COG2939",2,0,49,0,1,0
"COG2942",2355,1698,2505,2067,2901,1433
"COG2943",8,457,45,180,46,5
"COG2944",15,157,25,129,101,4
"COG2945",0,0,0,0,6,1
"COG2946",657,736,299,3834,849,1534
"COG2947",13,0,59,0,18,2
"COG2948",13,2,3,103,67,0
"COG2949",247,236,361,76,257,10
"COG2951",21,190,84,115,65,12
"COG2954",1038,809,1108,1280,855,1001
"COG2956",15,139,62,83,24,3
"COG2957",1331,963,1769,1901,1621,215
"COG2958",55,4,2,2,15,5
"COG2959",3,23,5,32,19,1
"COG2960",1,53,8,35,6,1
"COG2961",173,391,172,85,251,8
"COG2962",128,101,181,87,115,187
"COG2963",1796,2411,1343,2930,836,5619
"COG2964",496,410,886,875,320,524
"COG2965",6,66,33,46,17,1
"COG2966",2264,2189,2735,1966,2116,2497
"COG2967",1,97,19,50,9,3
"COG2968",152,229,180,98,113,956
"COG2969",11,163,55,52,31,1
"COG2971",211,116,90,168,135,53
"COG2972",12429,12667,8665,44282,9142,12197
"COG2973",0,9,4,5,4,1
"COG2974",13,196,30,77,51,4
"COG2975",0,22,13,22,3,0
"COG2976",9,101,51,57,22,4
"COG2977",0,67,10,47,9,2
"COG2978",1026,1026,753,349,1297,816
"COG2979",0,122,19,53,22,4
"COG2980",5,106,34,49,14,2
"COG2981",378,69,32,19,29,5
"COG2982",7,650,73,226,54,5
"COG2983",1,87,26,46,17,4
"COG2984",1056,1630,1051,1863,971,1195
"COG2985",5718,5033,5204,1056,8954,418
"COG2986",1914,2076,1598,456,2829,131
"COG2987",1983,2234,1265,308,2646,63
"COG2988",6,107,14,43,12,1
"COG2989",306,273,262,84,127,16
"COG2990",109,159,101,92,68,44
"COG2991",0,0,4,2,1,1
"COG2992",73,214,31,109,64,8
"COG2994",22,0,2,0,18,2
"COG2995",7,387,64,198,38,11
"COG2996",1891,1280,1630,1563,1558,1316
"COG2998",24,8,33,31,16,16
"COG2999",0,101,16,55,22,4
"COG3001",1,27,166,109,26,586
"COG3004",1240,1621,949,378,1259,2657
"COG3005",427,543,523,114,305,15
"COG3006",3,124,24,81,40,4
"COG3007",42,7,16,857,50,856
"COG3008",37,501,95,245,95,15
"COG3009",4,135,24,69,11,0
"COG3010",300,907,252,1636,200,1228
"COG3012",29,108,61,56,33,6
"COG3013",2,125,18,58,14,3
"COG3014",378,0,90,0,1,0
"COG3015",390,571,448,132,408,17
"COG3016",360,616,285,95,254,477
"COG3017",9,80,49,39,26,1
"COG3019",1,2,11,0,0,0
"COG3021",1541,780,1329,206,1724,70
"COG3022",1579,798,1110,2101,1386,379
"COG3023",2426,1901,2269,919,3370,112
"COG3024",8,0,23,1,3,3
"COG3025",138,238,50,108,155,921
"COG3026",9,171,29,85,19,5
"COG3027",59,120,149,58,69,11
"COG3028",16,97,72,44,39,7
"COG3029",1,61,12,49,19,7
"COG3030",2,72,5,62,7,2
"COG3031",3,171,16,69,18,1
"COG3033",1344,470,692,141,713,237
"COG3034",337,62,31,49,30,148
"COG3036",2,30,7,20,5,5
"COG3037",377,238,184,824,169,3144
"COG3038",3,269,48,143,25,6
"COG3039",654,1930,913,173,256,139
"COG3040",698,521,530,98,384,5
"COG3041",327,185,264,761,193,268
"COG3042",1,84,3,40,8,0
"COG3043",3,108,20,32,18,4
"COG3044",280,451,211,2366,337,418
"COG3045",9,101,45,61,27,8
"COG3047",4,44,12,27,7,3
"COG3048",128,247,91,148,56,56
"COG3049",2575,1930,2307,1608,2061,1003
"COG3050",1,59,10,23,10,0
"COG3051",142,863,343,193,226,437
"COG3052",44,183,109,93,91,168
"COG3053",66,512,270,258,246,209
"COG3054",5,121,33,105,31,3
"COG3055",579,673,862,198,1296,1540
"COG3056",3,144,21,94,22,1
"COG3057",2,46,14,22,12,1
"COG3058",12,154,67,102,44,11
"COG3059",653,646,297,166,799,26
"COG3060",4,75,13,56,9,2
"COG3061",4,48,4,29,14,1
"COG3062",1,57,4,21,7,2
"COG3063",0,1,0,0,2,1
"COG3064",2,110,26,59,25,7
"COG3065",5,116,19,76,11,6
"COG3066",4,97,25,52,21,4
"COG3067",5,161,23,98,23,4
"COG3068",2,118,17,71,19,4
"COG3069",351,421,626,369,515,40
"COG3070",145,211,218,262,129,73
"COG3071",6,148,21,94,32,3
"COG3072",13,376,62,197,61,13
"COG3073",3,87,14,52,15,8
"COG3074",2,55,12,34,7,4
"COG3075",557,167,171,67,504,10
"COG3076",1,107,23,59,25,2
"COG3077",228,462,347,466,297,550
"COG3078",0,52,10,32,14,1
"COG3079",2,132,24,72,31,4
"COG3080",3,56,22,40,11,1
"COG3081",1,124,19,70,20,1
"COG3082",0,40,13,22,7,0
"COG3083",635,357,204,136,301,6
"COG3084",0,91,15,87,17,6
"COG3085",3,102,16,73,13,2
"COG3086",15,69,14,53,30,5
"COG3087",6,184,46,115,39,9
"COG3088",8,275,48,135,47,3
"COG3089",1,46,4,26,13,0
"COG3090",783,1401,509,907,859,2051
"COG3091",42,83,11,53,6,11
"COG3092",4,98,22,62,12,2
"COG3093",283,319,206,979,733,55
"COG3094",1,111,17,47,20,2
"COG3095",2,104,14,59,22,3
"COG3096",23,520,71,224,78,14
"COG3097",2,73,8,46,0,3
"COG3098",3,67,22,48,9,1
"COG3099",0,52,11,31,9,3
"COG3100",3,80,19,26,7,3
"COG3101",4,80,16,39,7,2
"COG3102",2,74,8,31,10,2
"COG3103",202,771,255,320,846,755
"COG3104",3678,2013,3243,542,2650,50
"COG3105",2,109,20,50,14,1
"COG3106",4,202,20,97,31,4
"COG3107",20,287,87,146,34,8
"COG3108",4,88,20,46,12,2
"COG3109",4,112,14,57,22,6
"COG3110",0,130,13,45,10,2
"COG3111",25,188,45,99,59,434
"COG3112",1,62,19,41,10,1
"COG3113",1,65,19,58,18,2
"COG3114",0,22,1,9,1,0
"COG3115",0,26,8,20,17,0
"COG3116",2,118,15,54,9,1
"COG3117",10,120,63,96,34,8
"COG3118",6,56,54,124,16,4
"COG3119",24022,21937,19790,4470,21711,1373
"COG3120",5,69,25,64,10,4
"COG3121",29,849,218,844,146,38
"COG3122",2,135,22,64,14,0
"COG3123",4,58,8,56,7,2
"COG3124",269,111,83,37,160,2
"COG3125",2,43,9,26,6,0
"COG3126",0,61,10,34,6,0
"COG3127",5,302,32,105,31,4
"COG3128",2,113,22,58,12,4
"COG3129",144,350,151,55,242,3
"COG3130",0,22,3,17,7,0
"COG3131",6,410,64,211,59,14
"COG3132",1,78,12,57,17,4
"COG3133",4,73,8,38,6,0
"COG3134",1,92,18,53,8,4
"COG3135",2,25,8,12,0,1
"COG3136",0,35,10,21,4,0
"COG3137",1,52,17,32,3,1
"COG3138",4,138,16,57,14,5
"COG3139",0,55,12,24,8,1
"COG3140",0,20,8,7,4,0
"COG3141",0,61,5,32,10,3
"COG3142",1272,948,1176,1036,1095,860
"COG3143",3,131,25,39,16,3
"COG3144",3,444,104,92,347,3
"COG3145",1,107,15,55,8,0
"COG3147",0,36,8,19,5,2
"COG3148",0,49,9,42,13,0
"COG3149",0,56,12,29,8,2
"COG3150",53,241,77,127,42,8
"COG3151",3,108,16,44,10,2
"COG3152",251,272,326,309,242,829
"COG3153",721,460,494,251,617,175
"COG3154",4,107,28,37,8,0
"COG3155",17,56,29,34,29,2
"COG3156",3,334,18,103,15,6
"COG3157",7,61,90,238,37,11
"COG3158",184,296,633,492,59,2295
"COG3159",1,94,17,41,17,0
"COG3160",6,94,18,86,9,3
"COG3161",2,136,23,59,15,1
"COG3162",4,82,20,60,10,3
"COG3164",36,499,245,334,130,32
"COG3165",0,150,21,84,12,1
"COG3166",9,100,7,47,34,4
"COG3169",745,319,759,51,626,23
"COG3171",3,102,17,62,11,1
"COG3172",126,108,29,82,22,226
"COG3173",127,5,3,204,167,12
"COG3174",746,977,590,41,1826,41
"COG3176",4009,1808,2645,219,2457,77
"COG3177",4745,3779,5859,2487,2371,3543
"COG3178",1464,1027,1244,116,1638,45
"COG3179",55,2,2,0,17,1
"COG3180",52,62,19,48,69,8
"COG3181",357,915,429,26,467,813
"COG3182",1146,481,800,20,1118,32
"COG3183",74,7,93,18,33,40
"COG3185",2,1,4,3,0,0
"COG3187",628,661,910,159,755,34
"COG3188",49,2040,577,2029,297,75
"COG3189",224,337,279,91,394,15
"COG3190",0,74,5,19,5,0
"COG3191",255,439,449,1106,238,386
"COG3192",106,217,180,257,163,39
"COG3193",81,168,94,991,122,64
"COG3194",1,47,6,26,3,0
"COG3195",1,0,1,2,0,0
"COG3196",77,234,220,49,72,166
"COG3199",34,14,2,0,15,9
"COG3201",860,511,638,228,838,197
"COG3203",70,653,513,466,351,42
"COG3204",2,111,15,38,10,2
"COG3206",1967,2234,2013,505,2830,1204
"COG3208",35,13,212,15,23,91
"COG3209",2932,14089,4906,1630,9605,893
"COG3210",883,357,143,16,426,62
"COG3211",0,0,0,4,0,0
"COG3212",103,89,30,285,143,793
"COG3213",2,2,0,0,11,0
"COG3214",52,189,39,94,18,5
"COG3216",6,0,0,0,0,0
"COG3217",1,186,33,51,15,2
"COG3218",0,169,0,7,0,0
"COG3219",1,3,0,0,8,0
"COG3220",1,3,1,0,5,0
"COG3221",146,235,201,154,162,74
"COG3222",14,17,9,36,9,159
"COG3223",6,140,34,59,26,5
"COG3224",1,0,4,5,0,0
"COG3225",2397,1166,1599,3636,1080,412
"COG3226",0,99,16,47,10,2
"COG3227",0,3,1,11,0,0
"COG3228",2,97,14,61,14,1
"COG3231",132,1,41,172,126,10
"COG3232",0,118,11,23,4,1
"COG3234",1,122,19,56,14,4
"COG3236",242,200,241,386,116,34
"COG3237",16,38,8,28,5,4
"COG3238",104,208,164,834,215,536
"COG3239",0,2,5,5,0,0
"COG3242",2,41,7,18,4,1
"COG3246",582,143,383,3,279,965
"COG3247",5,163,80,199,39,7
"COG3248",1,112,25,61,16,4
"COG3250",43924,55283,51880,13292,56780,16596
"COG3251",0,47,14,12,6,0
"COG3252",13,0,2,0,8,4
"COG3253",1,1,0,11,0,4
"COG3254",249,503,492,83,246,26
"COG3256",2,6,0,0,58,9
"COG3257",57,108,36,34,12,6
"COG3259",0,0,1,13,1,0
"COG3260",91,285,74,79,81,17
"COG3261",153,542,154,146,128,40
"COG3262",8,530,53,171,55,11
"COG3263",2614,1780,1922,424,1817,2374
"COG3264",50,953,219,434,182,34
"COG3265",3,78,157,80,16,189
"COG3266",5,128,25,80,17,7
"COG3267",20,11,34,1171,63,186
"COG3270",216,697,247,972,367,544
"COG3271",1,0,17,0,0,0
"COG3272",1,267,37,55,24,1
"COG3274",2079,2624,3394,1011,2540,334
"COG3275",6089,4489,5487,356,3385,147
"COG3276",213,278,295,223,209,114
"COG3279",7733,8840,8387,13375,8287,4082
"COG3283",59,236,16,88,103,1444
"COG3284",265,57,196,57,253,1994
"COG3287",5,156,43,1,149,23
"COG3288",18,217,241,207,43,873
"COG3290",240,630,151,332,218,81
"COG3291",2535,601,621,502,388,88
"COG3292",40110,40922,43018,3478,53551,2088
"COG3293",1155,111,4261,99,129,57
"COG3294",37,48,42,16,39,126
"COG3296",215,1,17,1,48,0
"COG3297",6,89,16,47,13,2
"COG3299",168,585,208,92,315,1026
"COG3301",17,237,81,114,100,12
"COG3302",11,280,50,146,25,11
"COG3303",1165,995,1050,196,810,28
"COG3304",417,442,454,463,537,571
"COG3306",249,321,83,73,45,3
"COG3307",210,287,212,516,206,1677
"COG3309",149,30,4,0,74,0
"COG3311",1,71,13,94,22,8
"COG3312",3,85,17,66,11,4
"COG3313",1,53,11,39,1,1
"COG3314",543,744,504,1044,377,742
"COG3315",471,556,685,758,573,147
"COG3316",46,1049,113,251,106,12
"COG3317",13,178,78,67,30,5
"COG3318",1,60,24,36,30,4
"COG3319",9,353,80,259,170,22
"COG3320",256,31,98,6569,297,507
"COG3321",119,27,99,559,141,46
"COG3323",1153,388,932,71,1046,1472
"COG3324",706,165,94,6,166,3
"COG3325",378,900,810,119,1449,42
"COG3326",96,381,161,622,231,106
"COG3327",0,143,13,54,0,1
"COG3328",5193,3565,6368,5186,3597,3500
"COG3331",225,246,118,571,258,229
"COG3333",575,1832,688,39,748,1157
"COG3335",503,404,301,1343,376,777
"COG3338",30,1,8,12,7,18
"COG3339",122,9,43,13,43,450
"COG3340",549,696,1004,555,1111,1032
"COG3341",972,1197,957,824,1382,668
"COG3343",83,2,12,21,0,19
"COG3344",15712,11336,14874,11428,18489,4632
"COG3345",3941,3863,5824,5422,4925,14437
"COG3347",76,14,19,1070,12,28
"COG3350",0,2,1,5,43,9
"COG3359",166,235,117,786,390,369
"COG3366",21,0,55,0,41,12
"COG3369",151,94,111,8,127,5
"COG3376",0,1,4,8,1,0
"COG3378",1152,3725,1920,2627,1041,1479
"COG3379",11,0,16,0,14,2
"COG3381",16,243,74,152,60,5
"COG3382",553,391,761,42,706,27
"COG3383",331,128,175,3323,523,1967
"COG3384",13,321,136,110,26,39
"COG3385",7500,1435,11971,17655,2846,648
"COG3386",660,588,493,10,190,205
"COG3387",486,565,323,51,621,43
"COG3391",1685,1216,1077,124,565,51
"COG3392",293,10,213,516,444,7
"COG3393",68,8,24,538,69,45
"COG3394",366,191,574,479,204,110
"COG3395",535,1118,208,274,325,3674
"COG3396",4,209,12,101,1,6
"COG3397",0,4,2,12,27,5
"COG3401",16,179,24,0,231,52
"COG3402",199,1,131,35,22,20
"COG3404",1454,1162,1076,682,1340,335
"COG3405",545,140,338,100,569,1156
"COG3407",71,0,7,32,0,18
"COG3408",4635,2698,2894,345,3703,167
"COG3409",246,1121,646,20,268,765
"COG3410",185,538,410,281,456,35
"COG3411",494,18,164,56,70,20
"COG3412",59,196,57,111,62,422
"COG3414",151,127,95,270,98,1531
"COG3415",0,2,0,5,7,0
"COG3416",0,0,0,2,0,0
"COG3417",249,117,73,53,13,2
"COG3418",0,33,6,26,3,0
"COG3420",2,0,38,0,22,0
"COG3421",1,1,19,7,22,0
"COG3422",7,67,9,32,8,4
"COG3423",2,35,13,45,5,1
"COG3425",116,1,17,20,2,23
"COG3426",1341,1522,1737,142,1409,295
"COG3428",146,3,580,0,2,1
"COG3429",0,0,136,80,1,496
"COG3433",6,182,27,203,121,23
"COG3434",152,46,74,1,128,20
"COG3435",1,0,0,4,0,1
"COG3436",4026,18602,7108,11826,6124,2850
"COG3437",2409,4169,4813,824,2218,1292
"COG3439",502,221,40,4,363,23
"COG3440",24,170,156,151,28,346
"COG3442",163,87,332,1369,135,768
"COG3443",122,115,154,101,63,341
"COG3444",590,818,540,901,271,2308
"COG3445",3,79,20,43,10,1
"COG3447",1,259,39,104,18,2
"COG3448",20,0,14,1,23,751
"COG3449",1149,889,816,115,1847,68
"COG3450",5,0,6,11,3,5
"COG3451",9972,12115,11237,10951,15940,6401
"COG3452",163,250,314,1375,353,60
"COG3454",45,177,38,95,59,13
"COG3455",4,4,21,63,29,4
"COG3456",0,1,10,61,24,1
"COG3457",64,249,199,70,67,3
"COG3458",1485,1855,1182,232,1472,80
"COG3459",812,2267,1206,1870,1663,553
"COG3460",1,77,7,30,0,0
"COG3463",82,166,40,25,232,3
"COG3464",3105,6271,6583,4343,4222,705
"COG3467",1126,1102,1447,1064,1323,1224
"COG3468",1243,7573,675,1443,1709,242
"COG3469",0,2,2,18,2,0
"COG3470",1,6,66,67,26,341
"COG3471",3,2,14,0,5,1
"COG3472",163,20,292,63,43,244
"COG3473",45,3,3,0,13,3
"COG3475",2133,1587,2039,4263,1567,1102
"COG3476",105,361,246,348,221,32
"COG3477",0,1,14,57,15,1
"COG3478",31,0,10,10,7,0
"COG3479",5,1,3,3,0,0
"COG3480",48,2,207,104,3,437
"COG3481",661,931,548,2110,755,2270
"COG3484",0,1,5,0,0,0
"COG3485",2,2,4,5,0,0
"COG3486",2,4,12,16,1,4
"COG3487",851,324,1093,0,562,15
"COG3488",1130,348,1095,0,845,37
"COG3491",5,3,12,8,0,0
"COG3493",68,90,81,56,92,1042
"COG3494",47,7,58,23,116,1234
"COG3496",0,0,4,4,0,0
"COG3497",889,1203,176,103,204,56
"COG3498",19,389,22,59,25,10
"COG3499",0,148,10,33,9,1
"COG3500",816,1093,109,99,131,40
"COG3501",836,5042,887,434,3842,104
"COG3503",68,276,171,583,77,116
"COG3504",5,1,6,108,10,174
"COG3505",9526,8112,11302,12990,13874,4528
"COG3506",333,358,590,604,381,683
"COG3507",9683,12146,11609,3431,18619,9329
"COG3509",48,6,25,0,99,0
"COG3512",431,122,383,324,97,227
"COG3513",1692,1182,2225,2886,614,472
"COG3514",0,0,4,21,4,0
"COG3515",10,5,60,233,43,17
"COG3516",9,1,50,47,31,15
"COG3517",11,8,55,176,53,22
"COG3518",1,1,5,21,11,2
"COG3519",14,6,72,159,54,11
"COG3520",8,5,28,86,30,5
"COG3521",6,0,19,67,24,5
"COG3522",15,5,62,114,47,14
"COG3523",8,5,65,145,74,5
"COG3524",7,1,5,41,33,7
"COG3525",16125,16778,17360,3288,16616,1719
"COG3526",0,0,0,1,0,0
"COG3527",39,0,74,134,0,38
"COG3529",0,22,5,20,6,0
"COG3530",1,30,8,23,5,2
"COG3533",7756,10422,7605,6412,12332,6328
"COG3534",4484,6015,4930,5713,5872,3743
"COG3535",51,8,103,49,66,17
"COG3536",12,0,27,0,4,1
"COG3537",20495,19335,20935,1919,23233,739
"COG3538",2390,1898,1991,464,3314,1196
"COG3539",34,1372,379,1114,165,47
"COG3541",171,31,83,9,109,23
"COG3542",31,2,60,8,87,3
"COG3543",37,126,98,934,80,195
"COG3544",97,5,14,85,49,725
"COG3545",1,0,0,0,0,0
"COG3546",298,318,262,884,464,286
"COG3547",8344,8645,7180,15972,4172,3817
"COG3548",48,3,24,52,10,5
"COG3549",10,71,30,1,40,18
"COG3550",4365,2975,2104,3173,2709,452
"COG3552",0,4,1,0,0,8
"COG3555",2,1,3,10,0,0
"COG3557",98,11,8,116,5,20
"COG3558",1,0,5,4,0,0
"COG3560",964,554,488,75,915,676
"COG3561",391,223,52,75,56,132
"COG3562",9,0,20,8,25,10
"COG3563",2,1,64,24,58,10
"COG3566",64,223,7,1,410,47
"COG3567",48,577,63,0,212,38
"COG3568",3434,3028,3505,240,4237,283
"COG3570",42,1,24,33,82,1
"COG3572",72,109,232,184,37,1057
"COG3575",53,0,3,1,0,1
"COG3576",2,0,154,33,2,402
"COG3579",2653,1976,3112,566,3163,2254
"COG3580",1191,3181,2444,4097,2440,8338
"COG3581",766,1416,1413,3171,2430,7787
"COG3583",114,727,483,1037,307,1767
"COG3584",273,891,636,1185,382,1924
"COG3585",8,4,19,286,11,13
"COG3586",60,549,382,747,174,732
"COG3587",576,4011,1208,428,1638,2423
"COG3588",63,2,1,180,8,13
"COG3589",113,224,78,299,56,959
"COG3590",3009,1276,3068,386,2468,1771
"COG3591",3,238,32,48,15,126
"COG3592",14,28,13,48,16,3
"COG3593",1038,931,597,1211,489,294
"COG3594",962,1504,1657,2529,964,434
"COG3595",10,4,20,776,13,2
"COG3596",59,89,34,176,56,4
"COG3597",1,5,4,5,0,22
"COG3598",1,167,192,192,36,1153
"COG3599",271,280,274,240,124,239
"COG3600",231,216,219,13,132,27
"COG3601",386,763,730,1549,527,1406
"COG3602",12,47,32,0,17,1
"COG3603",47,30,17,74,34,43
"COG3604",712,3635,777,304,816,47
"COG3605",6,222,29,126,32,3
"COG3608",161,143,151,2437,556,910
"COG3609",25,125,58,6,4,0
"COG3610",618,787,575,807,520,482
"COG3611",117,13,11,229,14,31
"COG3613",17,0,47,267,7,117
"COG3615",44,72,24,47,7,18
"COG3616",356,113,117,3,115,44
"COG3617",510,407,1096,544,495,692
"COG3618",21,2,17,107,16,6
"COG3619",445,698,670,1287,553,651
"COG3621",3,6,7,1,1,1
"COG3622",183,256,113,123,101,3
"COG3623",64,220,37,231,74,42
"COG3624",4,99,15,35,14,7
"COG3625",32,68,21,54,56,13
"COG3626",86,110,48,75,57,21
"COG3627",48,165,35,103,52,15
"COG3628",196,213,9,32,38,4
"COG3629",102,42,102,292,80,19
"COG3630",0,0,0,1,1,0
"COG3633",316,1047,930,1749,285,3631
"COG3634",1619,2327,1392,291,1926,94
"COG3635",1210,967,1211,937,1691,334
"COG3636",1,0,21,0,15,0
"COG3637",18,504,66,157,56,10
"COG3638",107,117,74,156,158,45
"COG3639",210,179,135,131,167,60
"COG3640",104,162,357,2129,324,187
"COG3641",303,742,431,1075,337,564
"COG3643",1048,577,589,107,1016,26
"COG3645",836,524,729,533,549,679
"COG3646",549,102,151,464,84,505
"COG3647",0,52,12,10,3,1
"COG3649",293,320,503,89,490,292
"COG3650",2,0,0,0,3,18
"COG3653",266,133,183,23,331,176
"COG3654",276,171,397,1006,171,42
"COG3655",655,381,676,1067,474,241
"COG3657",2,0,47,0,5,0
"COG3659",1,1,4,1,0,0
"COG3660",0,0,0,0,1,0
"COG3661",1150,712,997,66,1427,21
"COG3662",2,2,5,2,0,0
"COG3663",968,1051,1014,490,878,467
"COG3664",347,408,100,2546,126,81
"COG3665",24,36,2,0,9,26
"COG3666",5690,6881,11582,6757,7769,1570
"COG3667",6,5,15,8,0,0
"COG3668",22,70,35,5,1,77
"COG3669",9995,11357,12780,4589,8727,950
"COG3671",8,0,28,0,6,2
"COG3672",9,0,14,0,6,4
"COG3675",40,0,1,9,53,1498
"COG3676",586,749,716,1,425,25
"COG3677",1115,825,451,363,321,260
"COG3678",11,165,36,107,18,3
"COG3679",81,0,6,17,0,14
"COG3680",40,7,25,8,14,0
"COG3681",2747,2523,2475,2591,2199,2146
"COG3682",880,538,837,2424,496,327
"COG3683",8,1,5,4,14,2
"COG3684",62,6,16,122,19,6
"COG3685",9,166,41,90,18,4
"COG3688",529,1758,827,2591,1058,1464
"COG3689",239,248,321,341,311,338
"COG3691",4,87,21,82,19,4
"COG3692",0,59,4,33,0,2
"COG3693",1371,311,1198,690,1282,163
"COG3694",201,8,7,13,26,78
"COG3695",579,531,338,174,629,400
"COG3696",8642,5392,6909,296,7719,251
"COG3697",71,270,99,179,133,469
"COG3698",2,128,21,71,20,2
"COG3700",1,122,32,114,29,3
"COG3701",66,0,1,0,23,485
"COG3703",2,104,18,54,16,5
"COG3704",1,0,0,12,8,0
"COG3705",336,525,380,932,488,941
"COG3706",12482,12263,14391,1458,20608,1197
"COG3707",151,327,395,599,198,1166
"COG3708",510,51,120,949,211,29
"COG3709",2,103,20,47,13,4
"COG3710",7,102,77,452,106,9
"COG3711",2634,1488,1094,6110,958,7660
"COG3712",20732,17435,19528,1567,19846,691
"COG3713",45,131,68,112,83,12
"COG3714",12,137,33,81,16,6
"COG3715",447,856,444,1780,618,4915
"COG3716",732,1171,725,1828,587,4906
"COG3717",1257,1812,1555,253,2111,491
"COG3718",166,53,47,37,203,1831
"COG3719",1,166,18,90,19,3
"COG3720",2,0,3,15,18,1
"COG3721",1,0,24,17,56,6
"COG3722",2,260,31,170,36,10
"COG3723",493,290,131,12,533,200
"COG3724",4,127,18,64,10,4
"COG3725",4,101,18,57,9,1
"COG3726",2,99,10,44,15,2
"COG3727",919,1032,757,497,308,676
"COG3728",63,310,49,767,126,143
"COG3729",3,40,14,28,5,3
"COG3730",18,60,15,106,69,1979
"COG3731",40,62,15,115,58,1109
"COG3732",44,104,34,148,62,1624
"COG3733",2,252,34,128,2,2
"COG3734",26,292,77,112,118,21
"COG3735",494,332,260,163,521,19
"COG3736",2,1,4,74,16,0
"COG3738",236,223,207,68,27,33
"COG3740",102,490,242,10,368,1545
"COG3741",67,2,1,94,1,9
"COG3744",25,0,13,0,5,0
"COG3745",14,1,0,0,33,0
"COG3746",1116,870,1038,96,1066,34
"COG3747",236,61,45,6,116,25
"COG3753",0,59,14,56,15,1
"COG3754",1472,1025,700,443,1404,130
"COG3755",1,61,21,50,0,1
"COG3756",0,0,0,2,0,0
"COG3757",1247,2192,2235,2816,1874,1778
"COG3758",12,70,24,110,45,4
"COG3759",45,0,9,24,1,23
"COG3760",675,266,535,935,406,814
"COG3762",187,1,23,0,21,2
"COG3763",24,3,7,32,3,15
"COG3764",532,786,1568,1554,465,4012
"COG3765",4,413,58,278,41,7
"COG3766",1,36,9,43,13,2
"COG3767",1,1,0,0,1,0
"COG3768",4,161,20,69,22,5
"COG3769",0,95,5,36,7,2
"COG3770",1,111,19,60,22,5
"COG3771",4,44,7,24,9,1
"COG3772",65,158,45,51,128,106
"COG3773",441,795,351,1136,894,395
"COG3774",1249,1778,1580,502,1505,110
"COG3775",1113,1087,1845,715,1615,4319
