"","DLM023","NOM025","NOM022","NLF010","NLM001","NOM009"
"COG2839",155,83,122,110,28,12
"COG2840",38,157,24,36,77,32
"COG2841",3,33,5,10,15,5
"COG2842",113,19,144,20,65,95
"COG2843",1673,2402,1499,4081,1814,2463
"COG2844",70,248,18,125,164,93
"COG2845",17,0,1,3,0,1
"COG2846",137,508,213,685,925,79
"COG2848",2005,993,1590,518,2233,2532
"COG2849",590,69,613,542,399,127
"COG2850",16,183,16,21,68,15
"COG2851",130,375,282,80,126,247
"COG2852",783,218,54,50,46,224
"COG2853",51,151,57,62,84,40
"COG2854",63,95,23,40,57,39
"COG2855",1170,1166,3294,2054,1649,1135
"COG2856",1139,486,1216,686,555,826
"COG2859",306,451,1403,834,1148,344
"COG2860",610,748,679,1048,555,609
"COG2861",174,198,64,53,132,30
"COG2862",13,108,16,26,56,14
"COG2863",0,0,1,0,4,2
"COG2864",81,208,38,45,81,22
"COG2865",3883,3273,11089,5059,11038,7349
"COG2866",391,226,214,461,632,321
"COG2867",5,74,14,9,30,2
"COG2868",235,174,262,229,415,617
"COG2869",401,270,812,652,633,212
"COG2870",521,390,273,444,557,162
"COG2871",693,871,1580,1080,1185,394
"COG2872",1457,666,436,186,445,1482
"COG2873",5319,4969,5362,4494,5603,6591
"COG2875",1747,1924,1091,1798,690,933
"COG2876",3477,2594,2134,2293,1786,1700
"COG2877",757,1005,1593,1704,1146,334
"COG2878",1983,1515,1109,1082,1308,1540
"COG2879",7,107,13,10,20,2
"COG2882",4,98,5,8,29,8
"COG2884",1875,1613,1574,1525,1750,1777
"COG2885",1732,1486,5648,2669,4138,2098
"COG2887",0,1,0,70,3,7
"COG2890",1900,2217,2364,2148,1872,2305
"COG2891",24,92,26,29,71,75
"COG2893",2031,855,263,386,402,1295
"COG2894",592,746,551,444,838,1252
"COG2895",973,881,703,1016,915,1564
"COG2896",1127,861,542,746,532,1330
"COG2897",68,316,28,66,131,86
"COG2898",104,54,48,9,49,106
"COG2900",6,43,8,11,13,4
"COG2901",11,78,20,16,57,16
"COG2904",40,182,18,27,73,23
"COG2906",5,25,8,7,12,2
"COG2907",1,1,0,3,5,1
"COG2908",790,1406,2074,1953,1473,552
"COG2909",435,420,182,104,437,532
"COG2910",116,137,90,101,27,25
"COG2911",351,532,243,875,431,88
"COG2912",13,121,12,26,45,13
"COG2913",11,90,11,31,51,35
"COG2914",7,50,10,12,20,3
"COG2915",5,88,6,10,36,6
"COG2916",24,93,25,24,77,14
"COG2917",23,77,16,32,63,18
"COG2918",38,202,37,594,291,66
"COG2919",15,54,14,18,46,43
"COG2920",21,50,17,19,38,1
"COG2921",14,44,18,15,27,30
"COG2922",15,59,23,11,28,3
"COG2923",10,81,8,17,34,6
"COG2924",16,77,5,13,38,17
"COG2925",62,118,9,59,95,43
"COG2926",11,57,27,25,33,9
"COG2927",22,127,9,26,58,17
"COG2928",0,1,74,103,14,16
"COG2929",15,3,33,47,86,119
"COG2931",263,393,65,250,256,102
"COG2932",584,587,322,234,440,794
"COG2933",15,161,17,33,54,14
"COG2935",0,0,2,0,2,0
"COG2936",502,1452,665,2039,301,467
"COG2937",47,493,55,72,158,28
"COG2938",6,76,15,14,43,7
"COG2939",0,0,0,0,25,345
"COG2942",1593,1656,2518,2517,3006,1117
"COG2943",33,297,24,18,112,8
"COG2944",425,158,20,79,74,14
"COG2946",1616,739,411,451,473,1769
"COG2947",26,0,3,21,11,14
"COG2948",69,3,76,134,6,9
"COG2949",145,245,82,164,281,36
"COG2951",80,192,14,42,101,44
"COG2954",902,796,2353,1002,2012,1353
"COG2956",46,149,26,65,85,52
"COG2957",909,938,2236,3264,2326,1320
"COG2958",364,4,6,83,3,0
"COG2959",7,33,14,15,27,9
"COG2960",8,55,9,2,23,3
"COG2961",72,258,24,361,80,15
"COG2962",198,103,101,127,140,84
"COG2963",911,2437,784,1332,2390,505
"COG2964",227,261,84,134,241,874
"COG2965",24,69,14,30,48,18
"COG2966",2404,2199,2944,2259,2360,3176
"COG2967",13,96,8,6,31,3
"COG2968",133,229,57,182,168,138
"COG2969",31,165,12,27,57,24
"COG2971",185,117,85,21,87,57
"COG2972",13151,12604,7593,6727,12134,20639
"COG2973",4,11,5,6,10,5
"COG2974",32,190,27,28,73,22
"COG2975",18,22,2,15,13,12
"COG2976",40,105,14,36,68,22
"COG2977",51,70,2,54,26,2
"COG2978",764,1054,1170,1335,479,380
"COG2979",12,120,3,10,44,10
"COG2980",17,97,19,20,35,22
"COG2981",11,65,82,26,35,11
"COG2982",60,644,29,35,186,11
"COG2983",10,84,10,14,44,2
"COG2984",2770,1622,863,381,1347,2308
"COG2985",4878,7618,8439,10283,6038,2720
"COG2986",1393,2063,1445,2753,972,241
"COG2987",1456,2220,1521,2132,852,216
"COG2988",9,110,8,8,29,3
"COG2989",105,259,991,203,823,385
"COG2990",100,166,114,70,109,24
"COG2991",0,0,5,9,4,2
"COG2992",33,218,124,20,94,3
"COG2994",43,0,0,12,33,0
"COG2995",35,370,37,39,119,28
"COG2996",1003,1296,2079,2468,1551,2002
"COG2998",42,9,19,8,22,18
"COG2999",6,103,6,11,39,7
"COG3001",8,29,22,13,27,9
"COG3004",672,1589,593,1545,380,188
"COG3005",90,539,93,203,227,82
"COG3006",31,204,11,31,78,24
"COG3007",72,8,27,160,60,185
"COG3008",120,494,57,130,190,45
"COG3009",1,129,17,17,32,0
"COG3010",628,913,395,310,221,627
"COG3012",23,113,42,18,54,16
"COG3013",10,122,13,7,33,5
"COG3014",8,0,4,7,15,0
"COG3015",254,571,1205,969,685,234
"COG3016",170,627,71,272,81,10
"COG3017",8,83,8,11,36,3
"COG3019",0,2,1,0,1,0
"COG3021",726,789,2016,2202,1529,556
"COG3022",800,794,1991,1282,1441,1534
"COG3023",1750,1896,2390,2212,3193,1010
"COG3024",6,0,10,11,12,5
"COG3025",276,234,37,210,182,25
"COG3026",18,169,29,29,59,30
"COG3027",87,124,16,35,109,16
"COG3028",41,98,40,34,54,20
"COG3029",4,61,8,12,37,11
"COG3030",11,67,7,2,25,2
"COG3031",0,117,8,10,47,2
"COG3033",289,310,396,349,269,92
"COG3034",55,63,23,19,17,21
"COG3036",2,34,3,19,22,7
"COG3037",284,242,156,345,352,215
"COG3038",23,268,14,21,87,3
"COG3039",1119,1928,2421,8402,2489,359
"COG3040",127,527,143,205,196,56
"COG3041",161,190,1205,108,471,301
"COG3042",6,81,5,7,31,0
"COG3043",15,104,6,26,43,13
"COG3044",413,460,440,267,304,1548
"COG3045",33,98,15,27,35,13
"COG3047",2,46,9,2,19,0
"COG3048",67,253,38,91,155,104
"COG3049",1501,1972,1452,2476,1546,1769
"COG3050",14,72,1,4,15,8
"COG3051",409,856,241,119,404,266
"COG3052",119,182,56,30,118,54
"COG3053",160,518,163,183,369,618
"COG3054",25,117,23,14,43,13
"COG3055",367,658,1104,1201,826,277
"COG3056",14,133,11,16,50,9
"COG3057",8,49,8,10,25,13
"COG3058",55,159,56,57,89,21
"COG3059",432,651,371,1180,235,62
"COG3060",5,77,14,14,27,4
"COG3061",4,47,4,21,18,18
"COG3062",3,84,2,11,19,6
"COG3063",0,2,1,4,2,4
"COG3064",15,116,20,20,53,17
"COG3065",11,119,4,16,48,11
"COG3066",7,100,12,7,42,8
"COG3067",17,221,26,40,82,25
"COG3068",19,115,11,18,27,5
"COG3069",706,426,340,385,829,562
"COG3070",210,207,113,122,228,452
"COG3071",33,146,13,31,70,18
"COG3072",32,379,51,75,138,47
"COG3073",17,91,14,27,38,6
"COG3074",3,55,5,3,20,3
"COG3075",331,173,390,374,126,28
"COG3076",9,101,17,21,48,15
"COG3077",706,479,213,181,456,629
"COG3078",6,52,5,14,28,8
"COG3079",10,134,18,15,56,14
"COG3080",6,56,9,10,26,2
"COG3081",13,123,19,29,65,18
"COG3082",4,32,2,9,14,6
"COG3083",202,351,69,350,270,68
"COG3084",21,95,14,16,47,7
"COG3085",7,68,8,27,48,13
"COG3086",14,68,45,11,18,10
"COG3087",16,177,26,20,68,25
"COG3088",67,279,17,64,121,32
"COG3089",5,48,6,12,20,6
"COG3090",1917,1384,903,509,579,1921
"COG3091",10,87,6,23,28,36
"COG3092",10,97,14,14,38,12
"COG3093",191,322,281,499,286,410
"COG3094",3,111,13,14,34,5
"COG3095",15,98,8,11,40,4
"COG3096",32,525,42,65,154,55
"COG3097",7,74,5,12,22,3
"COG3098",6,71,9,13,23,3
"COG3099",8,37,7,13,17,7
"COG3100",6,81,10,11,39,4
"COG3101",6,80,15,17,32,11
"COG3102",6,79,5,15,31,14
"COG3103",566,773,393,249,1178,704
"COG3104",1426,2003,2358,1920,2220,660
"COG3105",23,107,8,20,52,6
"COG3106",4,200,9,21,52,9
"COG3107",34,290,31,39,94,20
"COG3108",8,91,12,10,28,4
"COG3109",9,120,10,23,57,12
"COG3110",15,127,4,15,51,6
"COG3111",31,185,24,146,74,34
"COG3112",8,61,6,9,34,7
"COG3113",8,64,8,13,26,10
"COG3114",7,18,0,3,7,2
"COG3115",3,25,6,15,11,19
"COG3116",10,111,13,12,41,5
"COG3117",26,127,23,27,89,32
"COG3118",4,55,9,16,22,10
"COG3119",11087,21921,18099,23570,11256,3734
"COG3120",10,77,13,18,48,11
"COG3121",158,859,148,101,432,34
"COG3122",6,139,15,6,40,5
"COG3123",3,54,14,10,34,1
"COG3124",58,108,28,124,70,0
"COG3125",4,46,8,1,19,1
"COG3126",4,60,9,1,14,1
"COG3127",33,295,12,11,72,4
"COG3128",18,114,8,10,36,2
"COG3129",96,352,49,180,46,3
"COG3130",5,22,1,3,11,3
"COG3131",39,415,27,26,141,5
"COG3132",15,81,6,12,34,1
"COG3133",4,74,8,14,28,12
"COG3134",8,87,5,8,54,1
"COG3135",3,25,1,4,5,1
"COG3136",2,33,4,4,13,0
"COG3137",10,50,9,7,23,1
"COG3138",4,136,7,13,35,2
"COG3139",5,50,9,8,32,0
"COG3140",5,21,3,5,14,5
"COG3141",3,60,3,7,23,0
"COG3142",1288,941,1347,1002,1233,1169
"COG3143",11,138,1,6,48,3
"COG3144",82,441,23,117,601,372
"COG3145",11,103,7,8,29,1
"COG3147",6,39,1,3,19,2
"COG3148",8,43,15,4,18,2
"COG3149",8,59,1,6,18,0
"COG3150",60,242,53,62,214,19
"COG3151",12,110,19,5,47,2
"COG3152",182,275,301,429,766,69
"COG3153",422,458,704,268,591,273
"COG3154",11,107,19,6,38,5
"COG3155",31,58,7,2,10,1
"COG3156",3,322,11,19,47,1
"COG3157",34,69,38,51,108,8
"COG3158",39,295,1685,36,1404,309
"COG3159",35,87,6,40,23,6
"COG3160",7,96,16,5,50,4
"COG3161",17,140,7,8,50,2
"COG3162",19,84,11,5,18,3
"COG3164",189,488,58,118,251,107
"COG3165",19,151,14,10,41,3
"COG3166",57,102,5,23,38,0
"COG3169",348,323,550,849,284,118
"COG3171",9,110,14,18,46,13
"COG3172",18,107,22,26,65,42
"COG3173",28,6,7,8,65,16
"COG3174",711,993,566,1614,319,35
"COG3176",1556,1828,4899,3954,3332,1282
"COG3177",3766,3761,9553,4937,4577,3987
"COG3178",887,1006,2564,1743,2150,576
"COG3179",21,3,1,19,12,0
"COG3180",181,61,39,49,73,0
"COG3181",1097,914,269,434,403,403
"COG3182",398,491,834,1009,350,240
"COG3183",35,10,11,2,66,245
"COG3185",1,1,4,3,0,3
"COG3187",395,652,792,1349,402,170
"COG3188",394,2036,307,230,1008,74
"COG3189",164,488,236,509,157,55
"COG3190",5,74,3,1,10,3
"COG3191",947,437,209,102,196,991
"COG3192",206,229,80,38,84,153
"COG3193",151,167,187,33,64,521
"COG3194",8,52,1,2,23,0
"COG3195",0,1,1,2,0,0
"COG3196",421,235,107,61,104,49
"COG3199",6,15,6,5,20,4
"COG3201",472,748,697,1371,334,365
"COG3203",400,654,108,381,766,363
"COG3204",7,109,5,5,36,5
"COG3206",898,2237,4144,2481,3423,1195
"COG3208",69,15,9,60,18,107
"COG3209",1924,14083,1321,2863,3408,3317
"COG3210",270,369,212,72,502,227
"COG3211",0,0,1,0,1,1
"COG3212",78,91,50,96,89,14
"COG3213",0,4,7,19,18,15
"COG3214",32,197,16,17,53,5
"COG3216",0,0,0,0,0,1
"COG3217",25,191,11,22,66,3
"COG3218",0,158,1,6,25,0
"COG3219",0,2,6,13,10,10
"COG3220",0,2,6,10,9,12
"COG3221",216,231,115,73,238,170
"COG3222",8,23,34,12,12,50
"COG3223",9,141,9,25,34,5
"COG3224",0,0,2,1,2,0
"COG3225",2130,1190,555,843,1210,1912
"COG3226",16,99,11,9,37,1
"COG3227",50,2,15,0,4,18
"COG3228",12,99,14,5,45,5
"COG3231",69,1,1,20,32,3
"COG3232",10,113,3,4,19,1
"COG3234",14,117,9,9,53,6
"COG3236",80,189,179,94,149,219
"COG3237",11,38,12,7,15,6
"COG3238",188,218,94,139,240,650
"COG3239",2,2,1,1,4,1
"COG3242",6,47,12,2,21,2
"COG3243",0,0,0,0,1,0
"COG3246",540,147,177,81,64,125
"COG3247",32,166,19,35,83,10
"COG3248",9,109,11,10,47,3
"COG3250",42228,55423,55027,64586,43241,24504
"COG3251",4,46,3,3,14,1
"COG3252",5,1,0,5,0,0
"COG3253",0,1,0,1,1,0
"COG3254",233,513,479,754,536,151
"COG3256",0,6,17,25,14,31
"COG3257",15,105,16,15,31,49
"COG3259",1,0,0,0,1,0
"COG3260",184,277,49,58,122,38
"COG3261",208,549,72,79,160,95
"COG3262",80,543,49,31,106,14
"COG3263",1181,1744,1095,2124,750,774
"COG3264",231,961,104,169,361,96
"COG3265",21,83,10,13,31,6
"COG3266",22,129,8,12,32,5
"COG3267",90,13,126,27,26,86
"COG3268",0,0,0,0,3,1
"COG3270",741,461,140,147,307,606
"COG3271",0,0,0,0,4,2
"COG3272",17,265,15,20,65,6
"COG3274",1047,2610,3429,3679,2505,1547
"COG3275",2661,4443,3774,4740,2152,1155
"COG3276",117,182,139,115,158,481
"COG3279",7977,8886,5982,8103,7958,9823
"COG3283",13,156,10,417,104,14
"COG3284",212,57,156,360,161,80
"COG3287",5,151,150,182,159,386
"COG3288",108,207,22,36,70,18
"COG3290",308,641,198,195,444,236
"COG3291",176,611,197,495,128,138
"COG3292",25919,40962,42823,72142,37114,17802
"COG3293",949,116,1379,410,722,391
"COG3294",107,43,22,48,119,182
"COG3296",5,1,3,2,6,7
"COG3297",11,90,4,4,42,1
"COG3299",1182,594,281,72,260,180
"COG3301",113,240,12,72,173,57
"COG3302",29,285,21,18,63,10
"COG3303",310,992,259,374,503,148
"COG3304",352,445,586,680,212,434
"COG3306",51,324,15,37,18,17
"COG3307",274,297,111,314,210,320
"COG3309",11,31,648,41,0,199
"COG3311",26,70,8,6,17,7
"COG3312",5,84,17,22,38,13
"COG3313",4,48,8,7,33,4
"COG3314",1368,775,358,484,825,1278
"COG3315",751,565,407,335,507,664
"COG3316",89,1056,107,46,351,8
"COG3317",50,182,10,53,87,39
"COG3318",7,58,12,6,47,73
"COG3319",154,345,16,21,102,19
"COG3320",339,31,133,136,85,989
"COG3321",313,29,8,8,13,12
"COG3323",453,381,525,1006,278,297
"COG3324",88,162,57,80,32,4
"COG3325",578,903,475,1495,766,218
"COG3326",146,379,306,73,414,394
"COG3327",1,146,9,13,38,2
"COG3328",3174,3560,2288,1919,2789,7247
"COG3330",0,0,0,0,21,1
"COG3331",293,152,125,166,470,787
"COG3333",1334,1188,302,630,553,800
"COG3335",1151,393,678,499,523,1432
"COG3338",1,1,5,12,11,39
"COG3339",138,9,33,145,18,23
"COG3340",900,688,413,835,777,1464
"COG3341",802,1197,1314,1406,1096,814
"COG3343",3,2,5,4,2,29
"COG3344",21696,11331,16500,14543,11206,11902
"COG3345",4247,3842,5095,5072,4912,6239
"COG3347",95,12,14,15,10,250
"COG3350",35,3,0,17,6,6
"COG3359",201,233,291,249,548,793
"COG3366",28,0,8,8,5,0
"COG3369",49,98,15,22,18,0
"COG3376",0,1,0,0,2,0
"COG3378",5920,3706,1083,992,997,2101
"COG3379",0,0,8,0,139,0
"COG3381",32,254,19,29,80,33
"COG3382",345,391,423,553,366,478
"COG3383",598,131,150,447,345,826
"COG3384",21,313,44,21,86,7
"COG3385",2427,966,17051,1966,19385,3640
"COG3386",403,580,357,166,144,260
"COG3387",399,565,266,1133,234,58
"COG3391",438,1227,761,642,326,655
"COG3392",136,16,128,1448,171,479
"COG3393",53,10,20,22,29,39
"COG3394",2637,188,161,110,228,346
"COG3395",837,1100,161,437,173,499
"COG3396",2,211,18,15,81,2
"COG3397",56,4,2,14,5,21
"COG3401",323,183,199,73,47,54
"COG3402",159,1,201,232,79,2
"COG3404",1201,1165,1066,1133,738,728
"COG3405",425,206,1521,376,1145,727
"COG3407",2,0,3,1,0,24
"COG3408",1567,2695,4368,2160,2147,1599
"COG3409",2424,1132,573,137,548,759
"COG3410",213,528,299,295,2422,250
"COG3411",122,17,60,73,61,12
"COG3412",47,190,109,57,77,29
"COG3414",79,136,53,280,164,94
"COG3415",8,3,3,1,1,2
"COG3416",0,0,0,1,1,0
"COG3417",20,114,15,17,49,4
"COG3418",3,30,2,2,12,0
"COG3420",19,0,0,20,49,9
"COG3421",75,1,3,9,36,6
"COG3422",4,67,44,16,29,6
"COG3423",4,38,10,7,12,0
"COG3425",1,1,3,1,2,25
"COG3426",1147,1538,1205,1516,1125,467
"COG3428",172,4,123,191,56,5
"COG3429",0,0,0,3,0,2
"COG3433",101,193,4,19,69,10
"COG3434",66,27,87,34,176,68
"COG3435",0,0,0,0,2,0
"COG3436",7374,18646,15405,19519,5448,8316
"COG3437",5139,4131,6431,3986,4469,4827
"COG3439",66,302,75,97,17,0
"COG3440",25,171,260,23,29,78
"COG3442",204,83,58,45,292,531
"COG3443",68,114,61,21,66,110
"COG3444",1716,829,348,405,463,2116
"COG3445",13,86,10,25,31,15
"COG3447",23,268,12,14,118,3
"COG3448",2,0,2,126,16,1
"COG3449",508,604,186,1082,538,33
"COG3450",5,0,3,1,2,0
"COG3451",17551,12202,7202,7259,9538,7330
"COG3452",217,167,99,91,602,1306
"COG3454",134,179,6,29,99,5
"COG3455",18,5,2,27,7,4
"COG3456",22,1,2,21,7,3
"COG3457",114,252,29,34,133,123
"COG3458",1129,1839,962,3318,1164,898
"COG3459",2947,2249,2587,987,5083,3886
"COG3460",0,75,6,6,23,2
"COG3463",141,168,14,210,333,480
"COG3464",3578,6235,9482,5684,3576,2147
"COG3467",829,1096,896,1323,915,828
"COG3468",3609,7625,89,892,2151,169
"COG3469",0,3,0,0,10,1
"COG3470",19,14,2,10,2,26
"COG3471",21,2,3,19,2,35
"COG3472",148,22,92,28,208,1171
"COG3473",1,3,8,0,2,0
"COG3475",1549,1590,4742,1725,1685,2213
"COG3476",203,364,264,800,169,409
"COG3477",0,1,3,5,8,1
"COG3478",25,0,20,0,2,0
"COG3479",2,1,2,4,2,0
"COG3480",2,2,5,1,7,48
"COG3481",1688,923,780,562,1393,2220
"COG3484",1,1,6,1,0,1
"COG3485",1,3,17,5,4,4
"COG3486",0,4,6,1,2,2
"COG3487",546,319,401,861,286,73
"COG3488",669,338,915,693,1730,203
"COG3491",0,2,16,2,2,2
"COG3493",96,84,142,32,82,230
"COG3494",102,14,87,173,64,14
"COG3496",1,0,1,0,3,0
"COG3497",1574,1206,175,47,110,52
"COG3498",375,269,22,7,69,49
"COG3499",0,142,6,7,28,1
"COG3500",1174,1092,144,43,109,41
"COG3501",94,5033,86,295,453,32
"COG3503",517,284,28,107,187,143
"COG3504",39,0,44,121,1,3
"COG3505",15813,8109,7151,6802,6832,6155
"COG3506",173,356,256,199,115,309
"COG3507",5533,8135,11902,17923,11507,8272
"COG3509",52,6,228,4,84,261
"COG3512",134,125,338,163,225,294
"COG3513",1189,1216,2227,889,1775,2709
"COG3514",0,0,1,3,11,0
"COG3515",45,7,18,43,54,9
"COG3516",24,1,13,27,12,1
"COG3517",38,7,22,39,17,4
"COG3518",6,2,4,6,4,2
"COG3519",40,9,11,50,23,10
"COG3520",32,5,12,27,9,9
"COG3521",10,1,9,14,10,4
"COG3522",39,7,14,29,17,3
"COG3523",75,5,23,72,34,5
"COG3524",44,1,3,1,4,4
"COG3525",9270,16815,20802,21975,15673,3795
"COG3526",0,0,1,0,2,0
"COG3527",1,0,10,4,5,39
"COG3528",0,0,0,0,0,1
"COG3529",6,22,3,0,16,1
"COG3530",6,52,7,1,21,1
"COG3533",5839,10461,7743,16627,5337,4374
"COG3534",3449,5987,8661,5636,7853,3943
"COG3535",46,7,8,19,49,160
"COG3536",18,0,0,24,1,17
"COG3537",13262,19353,15721,33093,13993,3129
"COG3538",1272,1903,2915,1390,2405,179
"COG3539",246,1374,169,152,563,51
"COG3541",58,37,109,58,32,58
"COG3542",18,1,2,10,90,12
"COG3543",80,118,122,37,157,217
"COG3544",13,4,12,128,21,11
"COG3545",0,0,0,0,27,0
"COG3546",449,318,211,96,300,444
"COG3547",7228,8664,30626,2523,20660,11891
"COG3548",8,2,1,4,3,3
"COG3549",19,68,5,11,8,20
"COG3550",1299,2981,6431,2455,4064,2374
"COG3552",28,4,0,0,0,0
"COG3555",0,1,6,0,0,0
"COG3557",9,11,6,4,3,50
"COG3558",2,0,10,0,0,1
"COG3560",589,543,461,1143,216,103
"COG3561",50,219,165,106,69,21
"COG3562",30,0,7,6,6,0
"COG3563",37,1,5,7,4,3
"COG3566",54,343,2,8,9,53
"COG3567",39,574,5,4,35,156
"COG3568",2862,3050,1985,3990,1395,670
"COG3570",0,0,3,25,1,2
"COG3572",79,118,10,10,22,128
"COG3575",0,0,1,0,1,1
"COG3576",21,0,8,5,3,39
"COG3579",2263,1972,3315,3680,2224,905
"COG3580",3918,3213,1361,1839,2919,6136
"COG3581",2702,2127,1287,1733,2852,5390
"COG3583",1151,725,163,266,344,434
"COG3584",865,592,119,327,749,730
"COG3585",30,4,3,10,6,156
"COG3586",30,549,152,185,300,134
"COG3587",619,4019,1229,729,966,1146
"COG3588",16,3,4,15,82,1
"COG3589",41,220,37,197,70,275
"COG3590",1414,1284,4639,2482,3975,1394
"COG3591",294,242,13,61,87,105
"COG3592",8,25,0,9,41,1
"COG3593",498,942,805,275,1810,1692
"COG3594",1043,1508,2822,904,1417,836
"COG3595",11,6,13,11,111,27
"COG3596",33,93,200,49,168,41
"COG3597",0,6,3,0,34,46
"COG3598",524,166,4,7,19,141
"COG3599",450,179,64,72,264,331
"COG3600",117,221,279,546,629,247
"COG3601",1008,768,276,342,561,1495
"COG3602",31,47,3,44,8,0
"COG3603",65,26,11,66,30,32
"COG3604",1309,3592,523,1456,602,132
"COG3605",26,221,30,16,69,3
"COG3608",520,243,323,155,744,1418
"COG3609",4,123,13,11,27,2
"COG3610",997,795,475,381,363,907
"COG3611",18,14,9,15,41,338
"COG3613",17,0,5,4,2,8
"COG3615",6,71,15,16,30,30
"COG3616",73,121,113,46,74,105
"COG3617",1271,393,1732,255,1856,901
"COG3618",42,3,10,16,2,1
"COG3619",1193,695,480,228,444,1064
"COG3621",0,7,2,0,4,10
"COG3622",87,257,86,48,113,74
"COG3623",105,219,28,30,77,88
"COG3624",12,96,6,7,22,2
"COG3625",112,63,3,24,45,3
"COG3626",103,113,3,24,80,3
"COG3627",123,168,13,37,86,8
"COG3628",4,214,12,6,37,4
"COG3629",34,40,24,21,200,81
"COG3630",1,1,0,0,5,0
"COG3633",1841,1058,403,468,544,1388
"COG3634",934,2298,889,2066,538,288
"COG3635",1080,964,2055,1292,1353,612
"COG3636",12,0,4,9,8,0
"COG3637",33,511,39,27,96,16
"COG3638",209,125,121,67,182,140
"COG3639",316,177,200,81,296,223
"COG3640",383,169,84,157,158,1199
"COG3641",1237,724,248,180,281,1370
"COG3643",560,568,417,776,267,67
"COG3645",630,526,1875,264,1218,759
"COG3646",557,100,12,36,51,121
"COG3647",5,58,0,1,14,0
"COG3649",1236,321,239,308,239,336
"COG3650",0,0,67,0,8,53
"COG3653",269,195,159,119,136,594
"COG3654",119,174,401,67,533,568
"COG3655",580,381,414,786,624,783
"COG3657",0,0,3,0,0,7
"COG3659",0,1,5,1,1,0
"COG3660",0,0,0,0,0,1
"COG3661",862,725,1687,1414,1364,710
"COG3662",0,2,2,0,1,0
"COG3663",892,1022,1352,1073,1306,938
"COG3664",405,617,371,195,120,350
"COG3665",6,18,87,3,3,1
"COG3666",4429,6852,23574,12822,14827,16073
"COG3667",1,4,12,3,12,0
"COG3668",339,73,37,1,16,43
"COG3669",5289,11356,10688,12743,7410,4416
"COG3671",10,0,0,4,16,17
"COG3672",6,0,2,2,0,0
"COG3675",0,0,0,332,28,0
"COG3676",1211,770,376,212,175,61
"COG3677",148,839,192,171,486,377
"COG3678",18,162,37,20,52,7
"COG3679",3,0,1,1,1,26
"COG3680",10,8,1977,0,158,55
"COG3681",2833,2528,3210,3026,2221,2431
"COG3682",1016,547,661,389,600,1086
"COG3683",0,3,3,13,6,5
"COG3684",21,6,2,10,40,4
"COG3685",26,107,17,19,61,4
"COG3688",1856,1165,398,646,1257,3272
"COG3689",273,249,83,80,402,663
"COG3691",7,90,14,28,47,16
"COG3692",0,57,3,9,24,4
"COG3693",474,309,1679,516,719,687
"COG3694",110,9,26,10,15,63
"COG3695",491,537,389,855,233,177
"COG3696",3520,5379,5222,5309,4044,1158
"COG3697",134,278,149,83,166,157
"COG3698",10,133,12,16,73,23
"COG3700",19,126,17,19,45,8
"COG3701",0,0,2,82,0,0
"COG3703",6,105,7,9,38,0
"COG3704",19,0,2,0,1,14
"COG3705",725,514,394,428,818,1389
"COG3706",8554,12234,17147,24354,8051,8755
"COG3707",674,319,91,117,106,182
"COG3708",319,49,69,92,283,376
"COG3709",15,104,7,5,18,5
"COG3710",85,99,42,35,142,19
"COG3711",4057,1468,1156,2601,2187,5865
"COG3712",9677,17507,11134,17185,4717,1928
"COG3713",13,130,57,17,90,6
"COG3714",54,143,10,5,48,3
"COG3715",1518,841,294,484,585,2727
"COG3716",2373,1161,489,458,501,2963
"COG3717",1585,1812,2562,1183,726,736
"COG3718",93,48,48,770,252,192
"COG3719",18,154,11,20,71,12
"COG3720",17,0,9,3,1,0
"COG3721",38,0,2,19,5,12
"COG3722",23,256,19,13,81,5
"COG3723",380,290,302,13,100,211
"COG3724",10,134,5,11,44,0
"COG3725",11,99,16,8,39,3
"COG3726",10,100,15,11,26,13
"COG3727",287,1049,820,516,518,453
"COG3728",295,316,75,69,62,79
"COG3729",4,46,7,9,17,0
"COG3730",50,100,16,289,50,56
"COG3731",48,67,34,249,46,60
"COG3732",62,114,27,296,64,71
"COG3733",1,261,25,18,83,2
"COG3734",36,281,36,54,78,97
"COG3735",216,329,101,301,320,42
"COG3736",32,1,3,1,1,0
"COG3738",125,225,60,51,118,188
"COG3740",626,714,192,104,185,121
"COG3741",3,2,0,2,6,1
"COG3744",0,0,11,2,2,5
"COG3745",0,1,7,1,88,53
"COG3746",449,857,629,1694,240,116
"COG3747",90,60,50,30,41,55
"COG3753",10,62,4,10,23,0
"COG3754",427,1007,1844,1986,932,1269
"COG3755",0,60,7,5,32,2
"COG3756",0,0,3,0,0,0
"COG3757",2204,2159,2501,890,3106,3751
"COG3758",12,72,9,9,41,10
"COG3759",3,0,3,4,0,13
"COG3760",371,181,251,468,393,869
"COG3762",17,1,1,25,20,9
"COG3763",0,3,1,2,4,46
"COG3764",847,787,357,223,714,1861
"COG3765",50,418,29,50,185,10
"COG3766",10,38,2,8,24,1
"COG3767",0,1,1,3,8,4
"COG3768",19,159,4,21,44,9
"COG3769",7,103,2,4,16,2
"COG3770",15,110,10,16,33,5
"COG3771",9,47,7,3,14,2
"COG3772",139,161,71,38,70,206
"COG3773",813,800,483,269,837,1050
"COG3774",1174,1797,3213,1726,1039,723
