"","NLM025","NOM008","DLM028","DLF001","DLF006","DOF004"
"COG2826",3381,990,3656,1249,2254,2346
"COG2827",124,76,232,108,402,212
"COG2828",30,49,149,50,320,141
"COG2829",90,71,164,90,292,160
"COG2830",558,549,247,1128,501,793
"COG2831",749,72,124,107,583,152
"COG2832",87,35,264,141,218,215
"COG2834",414,34,198,23,121,153
"COG2835",11,14,46,6,20,32
"COG2836",28,2,10,4,50,130
"COG2837",37,117,313,1004,231,347
"COG2839",43,283,32,236,73,262
"COG2840",343,51,232,41,145,114
"COG2841",3,6,49,12,25,22
"COG2842",32,59,5,37,135,95
"COG2843",947,2292,2924,2115,2201,2501
"COG2844",1125,107,491,30,176,320
"COG2845",0,1,9,8,12,6
"COG2846",79,887,340,303,465,101
"COG2848",1754,514,1407,344,1395,1267
"COG2849",113,536,178,542,215,757
"COG2850",40,230,258,18,107,298
"COG2851",52,162,168,66,289,233
"COG2852",217,222,145,5,283,238
"COG2853",416,52,183,38,151,120
"COG2854",482,46,126,24,105,85
"COG2855",1660,1823,1866,1594,2150,1716
"COG2856",2035,603,847,2158,1582,916
"COG2859",1109,1125,365,470,659,544
"COG2860",270,1066,953,701,1025,860
"COG2861",110,85,244,68,411,130
"COG2862",33,20,158,25,98,85
"COG2863",4,0,0,0,1,31
"COG2864",37,65,256,30,158,97
"COG2865",10362,4504,4774,4382,6358,4071
"COG2866",220,1145,1050,69,1441,735
"COG2867",21,12,111,11,62,32
"COG2868",233,120,347,132,607,356
"COG2869",1128,673,525,469,558,557
"COG2870",2740,514,647,239,768,462
"COG2871",1752,1290,764,1288,826,846
"COG2872",327,270,702,250,661,515
"COG2873",6634,4599,4016,4128,3493,5256
"COG2875",331,1683,1167,1141,1304,1778
"COG2876",1710,2485,1746,1790,2168,2177
"COG2877",1540,1409,830,1467,1157,1166
"COG2878",1292,1371,1276,1019,1422,1558
"COG2879",18,15,144,17,92,40
"COG2882",273,8,79,7,67,43
"COG2884",1652,1787,1557,1213,2125,1728
"COG2885",7440,3462,2436,4390,2707,3243
"COG2887",10,0,5,0,8,92
"COG2890",3112,1663,2128,1487,2045,2146
"COG2891",400,47,131,14,138,99
"COG2893",192,528,700,366,748,457
"COG2894",864,188,1027,237,813,688
"COG2895",548,1743,1443,1234,904,1863
"COG2896",323,256,655,260,578,710
"COG2897",40,90,415,68,142,149
"COG2898",27,18,32,26,119,163
"COG2900",15,7,63,6,38,21
"COG2901",26,8,126,8,77,85
"COG2904",476,30,259,24,142,57
"COG2906",7,8,34,7,28,26
"COG2907",9,2,66,0,8,2
"COG2908",1760,1892,1231,1888,1196,1263
"COG2909",449,126,782,77,538,1140
"COG2910",388,222,67,510,100,75
"COG2911",2292,151,476,370,1071,518
"COG2912",17,22,135,14,99,63
"COG2913",298,43,101,13,78,58
"COG2914",16,9,87,8,41,25
"COG2915",354,13,112,3,56,43
"COG2916",255,43,149,17,197,63
"COG2917",304,28,89,9,93,68
"COG2918",27,317,187,1583,190,205
"COG2919",278,13,108,9,41,34
"COG2920",240,18,111,26,89,35
"COG2921",19,15,77,8,50,51
"COG2922",33,7,144,22,94,42
"COG2923",18,13,119,7,76,33
"COG2924",10,15,65,14,59,42
"COG2925",55,56,161,11,92,136
"COG2926",12,22,78,16,67,26
"COG2927",36,30,142,15,91,63
"COG2928",0,0,0,31,0,2
"COG2929",47,175,60,1,103,73
"COG2931",139,281,307,1788,132,281
"COG2932",355,301,802,150,533,498
"COG2933",36,26,160,23,88,69
"COG2935",37,2,1,0,0,84
"COG2936",164,888,641,1201,588,584
"COG2937",1449,70,624,46,175,172
"COG2938",15,18,125,14,47,30
"COG2939",34,0,2,0,0,12
"COG2942",1985,2964,2295,4175,1805,2397
"COG2943",57,50,470,46,190,142
"COG2944",52,15,135,20,238,36
"COG2945",0,0,0,0,18,0
"COG2946",259,142,473,1124,557,812
"COG2947",15,18,4,2,12,24
"COG2948",1,42,3,2,207,15
"COG2949",791,166,475,836,449,281
"COG2951",604,64,221,38,127,119
"COG2954",1362,693,444,954,745,1080
"COG2956",632,63,194,12,73,100
"COG2957",1255,1329,943,2297,1160,1440
"COG2958",6,4,153,8,6,2
"COG2959",700,7,123,2,35,14
"COG2960",14,13,85,12,37,18
"COG2961",463,101,350,958,192,66
"COG2962",62,137,172,66,370,257
"COG2963",547,657,1446,1199,1631,874
"COG2964",241,325,514,248,1184,348
"COG2965",32,21,99,17,83,58
"COG2966",2433,2543,2036,1958,2179,2276
"COG2967",14,11,107,12,55,29
"COG2968",522,136,372,111,503,208
"COG2969",427,26,152,17,91,92
"COG2971",52,65,54,150,248,99
"COG2972",7304,7468,15650,8221,9691,11321
"COG2973",13,4,46,1,12,6
"COG2974",479,30,240,22,88,56
"COG2975",15,15,38,7,44,28
"COG2976",441,34,181,13,117,73
"COG2977",14,8,142,9,80,82
"COG2978",1095,994,707,1811,1526,1062
"COG2979",18,14,147,6,53,36
"COG2980",520,18,104,5,22,47
"COG2981",554,8,115,15,104,30
"COG2982",71,109,762,71,333,251
"COG2983",9,18,141,13,85,37
"COG2984",1075,1030,1773,412,2137,1133
"COG2985",6966,10807,4871,10099,6047,7786
"COG2986",607,2852,1494,2952,1977,1392
"COG2987",475,2907,1084,2144,1612,2109
"COG2988",26,13,146,16,61,39
"COG2989",1159,225,298,613,237,212
"COG2990",39,65,336,70,400,164
"COG2991",6,0,22,0,4,0
"COG2992",23,27,216,62,136,93
"COG2994",0,15,0,8,74,30
"COG2995",674,54,483,43,202,118
"COG2996",1753,1478,1045,1847,1541,1573
"COG2998",17,13,19,9,50,41
"COG2999",0,16,96,10,62,41
"COG3001",17,9,83,5,72,49
"COG3004",277,1385,806,1117,933,1296
"COG3005",77,483,343,487,190,260
"COG3006",16,33,230,9,145,71
"COG3007",647,4,126,64,12,108
"COG3008",1072,121,798,63,246,183
"COG3009",367,15,137,18,67,51
"COG3010",156,323,522,293,503,356
"COG3012",30,21,104,27,96,52
"COG3013",16,21,155,11,90,48
"COG3014",6,0,21,0,56,6
"COG3015",805,642,449,1544,448,351
"COG3016",857,446,163,222,508,235
"COG3017",430,16,106,8,83,55
"COG3019",0,0,0,2,1,0
"COG3021",1973,1400,1088,1362,945,1231
"COG3022",1372,1106,921,1369,1221,1452
"COG3023",3239,2397,1411,3834,1694,1668
"COG3024",230,11,20,0,9,25
"COG3025",28,149,246,147,503,238
"COG3026",23,20,230,16,111,42
"COG3027",31,25,147,44,267,84
"COG3028",465,39,156,18,106,82
"COG3029",298,21,104,8,66,29
"COG3030",202,5,83,14,33,38
"COG3031",16,26,219,22,195,59
"COG3033",208,689,1078,262,1013,616
"COG3034",436,47,232,8,111,41
"COG3036",16,7,56,4,34,20
"COG3037",93,55,537,298,358,331
"COG3038",14,33,292,50,149,108
"COG3039",2473,10249,4320,730,7216,1133
"COG3040",106,348,461,956,239,396
"COG3041",613,332,679,137,840,410
"COG3042",7,12,113,8,46,32
"COG3043",8,26,72,12,59,57
"COG3044",118,125,336,181,310,595
"COG3045",20,30,147,25,91,67
"COG3047",12,10,73,6,34,10
"COG3048",76,100,409,68,268,242
"COG3049",786,2347,1637,3307,2095,2551
"COG3050",14,5,94,1,37,21
"COG3051",274,376,465,205,765,411
"COG3052",126,101,115,67,200,96
"COG3053",391,108,291,63,280,229
"COG3054",12,7,104,26,120,59
"COG3055",236,1323,1006,1233,826,952
"COG3056",22,21,175,22,108,68
"COG3057",18,8,110,7,37,31
"COG3058",30,52,218,23,172,93
"COG3059",35,960,311,1006,659,725
"COG3060",6,9,92,16,39,26
"COG3061",23,3,94,1,13,8
"COG3062",3,9,56,2,27,24
"COG3063",0,1,0,0,0,0
"COG3064",336,11,181,31,42,63
"COG3065",14,20,154,9,35,31
"COG3066",433,13,154,12,65,54
"COG3067",751,28,323,17,127,85
"COG3068",391,21,165,16,125,61
"COG3069",217,839,705,153,593,805
"COG3070",158,126,594,59,239,112
"COG3071",21,20,136,15,116,43
"COG3072",1462,70,435,31,194,156
"COG3073",19,22,97,15,68,51
"COG3074",12,10,67,12,58,32
"COG3075",181,523,353,25,115,616
"COG3076",20,11,130,14,99,51
"COG3077",707,427,908,90,666,391
"COG3078",6,8,58,6,24,20
"COG3079",24,15,175,14,98,32
"COG3080",268,11,78,8,66,25
"COG3081",13,17,95,16,85,58
"COG3082",11,8,68,6,41,7
"COG3083",725,613,436,101,442,323
"COG3084",19,27,130,24,100,53
"COG3085",260,15,111,14,98,58
"COG3086",11,6,112,15,31,27
"COG3087",21,28,231,21,99,105
"COG3088",19,93,239,26,140,127
"COG3089",10,5,78,6,33,18
"COG3090",409,1540,643,532,1160,1088
"COG3091",9,13,126,7,61,29
"COG3092",297,18,111,10,79,38
"COG3093",751,167,461,634,689,336
"COG3094",9,19,107,4,71,28
"COG3095",13,26,120,7,91,28
"COG3096",68,81,769,40,216,189
"COG3097",16,11,89,14,73,42
"COG3098",216,9,91,9,47,32
"COG3099",6,12,91,7,44,25
"COG3100",181,12,91,9,65,25
"COG3101",16,13,119,5,29,37
"COG3102",13,16,121,11,44,28
"COG3103",372,241,1506,219,652,556
"COG3104",1699,3132,2297,3603,2315,2292
"COG3105",16,26,158,9,107,50
"COG3106",18,36,272,21,81,67
"COG3107",1022,42,375,30,109,223
"COG3108",13,18,149,19,65,37
"COG3109",345,19,160,6,74,44
"COG3110",2,16,116,13,61,31
"COG3111",26,36,231,52,108,82
"COG3112",7,9,65,3,33,28
"COG3113",11,10,97,9,53,41
"COG3114",2,1,22,4,9,4
"COG3115",514,0,70,1,28,12
"COG3116",14,7,92,13,68,47
"COG3117",441,35,177,18,107,105
"COG3118",540,7,78,6,40,42
"COG3119",5550,26963,14197,35299,12165,20382
"COG3120",15,15,132,13,72,45
"COG3121",206,172,1617,192,917,441
"COG3122",22,16,138,6,47,42
"COG3123",12,17,100,15,71,33
"COG3124",15,197,167,61,260,136
"COG3125",10,8,95,4,27,17
"COG3126",12,9,83,9,25,24
"COG3127",37,31,377,18,75,135
"COG3128",14,24,148,11,55,51
"COG3129",17,61,175,803,91,234
"COG3130",0,2,23,3,18,19
"COG3131",47,67,539,46,240,179
"COG3132",10,9,170,12,50,46
"COG3133",11,13,191,12,72,28
"COG3134",9,13,130,8,67,34
"COG3135",12,6,114,0,8,16
"COG3136",2,5,50,10,44,22
"COG3137",16,8,121,11,42,42
"COG3138",24,14,204,12,65,31
"COG3139",7,7,65,9,49,20
"COG3140",4,1,34,5,13,15
"COG3141",9,13,89,7,19,16
"COG3142",714,1078,648,1036,743,1172
"COG3143",416,27,118,16,74,47
"COG3144",238,39,568,30,204,474
"COG3145",15,7,135,15,45,61
"COG3147",9,9,89,4,26,17
"COG3148",8,14,96,4,64,82
"COG3149",6,13,73,11,52,15
"COG3150",390,276,308,25,184,129
"COG3151",13,19,125,15,87,44
"COG3152",652,187,259,592,538,262
"COG3153",546,492,358,766,380,651
"COG3154",22,12,148,10,69,45
"COG3155",20,8,95,0,84,20
"COG3156",10,18,210,39,130,99
"COG3157",49,60,313,70,690,138
"COG3158",1491,64,584,45,465,285
"COG3159",14,43,131,5,30,31
"COG3160",359,15,151,12,87,39
"COG3161",15,16,180,15,83,53
"COG3162",16,19,101,8,55,37
"COG3164",161,135,877,50,380,456
"COG3165",23,24,192,9,105,53
"COG3166",4,52,99,23,151,68
"COG3169",247,685,398,825,666,548
"COG3171",15,27,112,11,84,37
"COG3172",43,53,193,24,253,56
"COG3173",337,20,18,62,51,38
"COG3174",40,1631,562,2126,615,782
"COG3176",3617,3401,1396,2957,2237,2781
"COG3177",9069,5147,3000,6219,3451,3188
"COG3178",2594,1706,871,1211,966,1407
"COG3179",0,0,31,0,1,0
"COG3180",25,96,150,94,367,117
"COG3181",183,621,345,223,700,537
"COG3182",105,871,439,784,530,1051
"COG3183",98,18,200,178,103,70
"COG3185",23,0,86,0,3,2
"COG3187",131,961,452,1196,446,672
"COG3188",403,420,4527,459,1666,1084
"COG3189",83,425,393,771,474,239
"COG3190",1,4,31,8,22,13
"COG3191",206,163,403,148,284,508
"COG3192",48,71,160,158,131,156
"COG3193",29,45,232,79,151,113
"COG3194",3,8,90,2,39,18
"COG3195",9,1,40,0,3,0
"COG3196",37,140,186,43,162,109
"COG3199",6,43,7,17,19,6
"COG3201",573,1224,721,1280,1040,1023
"COG3203",1929,698,1253,97,956,740
"COG3204",1,18,135,17,54,34
"COG3206",2083,3943,1767,1879,1391,2094
"COG3208",10,38,34,50,193,44
"COG3209",2750,4580,9625,4745,5098,6312
"COG3210",1121,216,253,367,945,527
"COG3211",0,0,0,0,1,0
"COG3212",63,47,118,105,50,74
"COG3213",2,1,0,0,0,0
"COG3214",14,36,250,38,95,83
"COG3216",6,0,87,0,0,0
"COG3217",15,32,218,19,119,58
"COG3218",0,0,0,1,0,0
"COG3219",0,1,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",70,89,179,142,464,499
"COG3222",5,35,9,29,22,18
"COG3223",21,21,154,17,100,76
"COG3224",8,0,47,0,5,0
"COG3225",516,699,1954,2797,1377,758
"COG3226",12,12,152,12,84,41
"COG3227",4,1,0,1,0,0
"COG3228",18,18,129,8,72,35
"COG3231",31,74,47,16,49,22
"COG3232",13,3,26,2,7,22
"COG3234",0,19,136,11,63,62
"COG3236",255,81,239,114,740,169
"COG3237",23,6,73,5,31,18
"COG3238",109,74,399,104,283,365
"COG3239",12,0,49,0,79,0
"COG3242",13,6,53,6,38,22
"COG3243",0,1,3,0,2,0
"COG3246",43,257,337,105,461,171
"COG3247",54,43,313,35,126,88
"COG3248",17,15,116,16,253,45
"COG3250",34631,64320,48038,68939,35375,38427
"COG3251",5,6,47,3,25,9
"COG3252",2,34,1,8,11,4
"COG3253",0,1,0,0,0,3
"COG3254",65,362,391,517,293,175
"COG3256",0,4,0,0,0,3
"COG3257",14,49,147,33,78,53
"COG3259",2,1,1,0,1,1
"COG3260",22,83,259,66,292,198
"COG3261",41,147,518,86,375,345
"COG3262",27,59,491,30,135,191
"COG3263",1513,1623,1151,2109,1233,1819
"COG3264",1901,220,1315,126,378,359
"COG3265",32,11,102,13,125,37
"COG3266",33,15,202,11,69,53
"COG3267",790,49,28,123,60,75
"COG3268",0,15,0,0,0,14
"COG3270",222,136,804,81,316,375
"COG3271",4,12,5,0,1,0
"COG3272",27,9,247,36,42,86
"COG3274",735,2676,1873,3023,2065,1946
"COG3275",3930,5241,2629,6850,3071,4558
"COG3276",85,160,366,128,370,155
"COG3279",6795,8037,9549,8570,8134,8930
"COG3283",26,35,298,110,113,74
"COG3284",69,103,349,223,518,145
"COG3287",96,25,105,0,136,143
"COG3288",803,22,283,22,133,90
"COG3290",291,422,1090,180,862,677
"COG3291",225,330,227,216,184,275
"COG3292",39565,51576,35631,90944,28313,31618
"COG3293",338,472,513,732,523,194
"COG3294",66,6,93,36,36,82
"COG3296",11,0,78,43,13,4
"COG3297",10,17,129,9,207,40
"COG3299",263,434,341,209,651,132
"COG3301",47,169,176,20,138,163
"COG3302",10,42,360,37,164,95
"COG3303",129,1133,580,1607,630,575
"COG3304",176,404,340,726,588,584
"COG3306",12,455,1,0,11,8
"COG3307",252,107,611,175,452,202
"COG3309",2,0,2,296,22,3
"COG3311",9,26,175,14,192,67
"COG3312",17,13,124,15,74,50
"COG3313",7,5,62,5,28,17
"COG3314",710,414,1052,327,1292,1199
"COG3315",804,380,1004,242,534,463
"COG3316",78,165,172,34,184,783
"COG3317",614,25,194,18,94,123
"COG3318",20,3,61,15,41,37
"COG3319",31,125,400,24,637,88
"COG3320",61,41,303,112,189,414
"COG3321",6,88,53,13,1794,41
"COG3323",137,834,336,1215,472,944
"COG3324",16,97,60,595,117,56
"COG3325",148,1942,1078,622,1196,878
"COG3326",258,230,302,347,277,157
"COG3327",16,15,87,12,7,60
"COG3328",11004,3972,2362,2753,3416,2690
"COG3330",8,0,1,0,0,0
"COG3331",236,132,373,79,283,380
"COG3333",299,1190,613,322,877,820
"COG3335",330,246,1468,719,1012,282
"COG3338",0,0,0,0,3,2
"COG3339",11,39,15,64,137,89
"COG3340",1699,363,1092,1117,1558,1944
"COG3341",1021,1105,596,996,632,1153
"COG3343",1,0,0,1,33,4
"COG3344",10885,16296,9305,18976,16577,10487
"COG3345",5123,4811,3989,7174,3493,5330
"COG3347",19,18,51,7,137,45
"COG3350",1,2,0,1,168,0
"COG3359",297,75,753,107,222,418
"COG3366",2,9,28,14,58,13
"COG3369",11,1,61,139,81,18
"COG3376",23,0,83,0,9,0
"COG3378",1001,2183,2515,1047,1760,1335
"COG3379",7,10,19,13,36,4
"COG3381",40,42,287,21,193,112
"COG3382",1058,735,336,734,502,579
"COG3383",83,371,120,329,482,415
"COG3384",49,23,216,37,216,105
"COG3385",21313,2397,2190,1148,4946,2785
"COG3386",145,456,476,318,310,451
"COG3387",87,943,619,870,412,592
"COG3391",601,1645,953,3544,849,1464
"COG3392",425,30,510,80,799,167
"COG3393",75,18,18,55,3,40
"COG3394",233,350,426,152,637,456
"COG3395",764,577,695,452,523,329
"COG3396",33,30,153,20,22,80
"COG3397",6,9,36,2,15,15
"COG3401",123,23,528,0,55,66
"COG3402",8,178,21,31,13,280
"COG3404",561,1482,818,1084,1425,1308
"COG3405",3143,475,841,20,261,543
"COG3407",1,3,0,0,27,5
"COG3408",3653,3609,2086,3009,2127,2709
"COG3409",645,642,1550,393,852,598
"COG3410",81,20,260,40,254,95
"COG3411",56,135,106,119,477,149
"COG3412",260,58,195,69,220,84
"COG3414",60,47,253,111,255,97
"COG3415",4,0,0,0,0,0
"COG3416",12,0,9,0,1,0
"COG3417",8,10,97,14,111,31
"COG3418",3,4,40,3,26,14
"COG3420",20,84,0,0,17,52
"COG3421",75,17,87,7,319,18
"COG3422",7,14,75,16,37,39
"COG3423",13,25,90,14,57,27
"COG3425",0,1,0,0,46,6
"COG3426",593,1565,1184,1150,1141,1479
"COG3428",35,135,51,0,17,239
"COG3429",2,0,1,0,4,24
"COG3433",16,73,325,18,339,48
"COG3434",28,25,250,13,112,22
"COG3435",2,0,0,0,0,0
"COG3436",18032,10771,6475,21032,10557,7533
"COG3437",4420,3284,3247,3213,2116,3404
"COG3439",10,181,10,310,142,305
"COG3440",870,51,186,26,93,53
"COG3442",268,48,243,59,207,143
"COG3443",41,141,126,35,131,146
"COG3444",230,474,747,477,958,461
"COG3445",23,17,121,10,71,47
"COG3447",1,41,405,30,98,115
"COG3448",12,1,21,30,10,3
"COG3449",78,1981,693,2634,707,832
"COG3450",5,4,40,8,10,2
"COG3451",10937,17225,13466,10615,16229,11511
"COG3452",541,58,690,50,363,635
"COG3454",16,78,264,17,157,90
"COG3455",17,22,134,1,52,38
"COG3456",6,29,177,0,0,0
"COG3457",91,60,268,30,318,170
"COG3458",1473,2082,1106,2602,1650,867
"COG3459",3583,1383,4283,475,1644,1876
"COG3460",5,9,29,10,6,20
"COG3463",159,44,98,12,54,226
"COG3464",7072,8991,1061,7307,5829,2107
"COG3467",888,1365,1065,1075,1133,1099
"COG3468",219,2012,1594,1184,7823,2640
"COG3469",1,30,9,0,1,7
"COG3470",1,1,0,4,81,18
"COG3471",7,0,0,0,0,6
"COG3472",102,130,395,33,503,250
"COG3473",4,8,3,20,0,6
"COG3475",2090,1409,2169,2743,2762,3448
"COG3476",102,237,368,401,305,218
"COG3477",6,30,1,6,87,5
"COG3478",0,2,2,23,11,10
"COG3479",20,0,34,0,15,1
"COG3480",22,1,37,0,26,38
"COG3481",1440,647,1467,371,1362,953
"COG3484",13,0,57,0,13,0
"COG3485",32,0,135,0,21,1
"COG3486",2,0,0,5,17,4
"COG3487",101,937,273,1192,487,436
"COG3488",1652,1100,561,812,568,716
"COG3491",32,0,116,0,19,0
"COG3493",84,327,371,78,292,147
"COG3494",49,65,165,109,315,62
"COG3496",20,0,73,0,7,1
"COG3497",170,361,216,242,705,543
"COG3498",68,49,171,44,327,139
"COG3499",1,2,64,3,0,59
"COG3500",189,267,239,229,670,413
"COG3501",62,1352,879,557,2022,1854
"COG3503",187,111,136,66,295,157
"COG3504",529,67,1,32,209,11
"COG3505",9846,13481,10681,18100,12038,9728
"COG3506",113,720,220,845,155,157
"COG3507",4780,8911,7670,15653,5969,9816
"COG3509",269,4,109,0,70,66
"COG3512",726,236,150,84,398,157
"COG3513",5018,1327,1183,346,2681,588
"COG3514",2,5,0,0,0,12
"COG3515",41,62,411,35,229,167
"COG3516",13,13,90,11,126,43
"COG3517",30,58,311,13,189,147
"COG3518",12,3,14,0,65,0
"COG3519",36,47,266,17,100,90
"COG3520",25,17,149,3,95,32
"COG3521",10,18,66,0,77,0
"COG3522",30,24,161,8,128,76
"COG3523",86,53,334,3,181,3
"COG3524",2,7,12,11,46,5
"COG3525",9865,19563,10546,24438,10762,16875
"COG3526",2,0,27,0,3,0
"COG3527",19,3,52,1,59,9
"COG3528",9,0,224,0,0,1
"COG3529",11,6,35,5,37,19
"COG3530",9,9,76,10,40,15
"COG3533",7140,11164,8657,13468,6075,6742
"COG3534",6893,4435,4983,6378,3386,3958
"COG3535",81,23,164,21,176,5
"COG3536",13,5,0,0,8,36
"COG3537",10299,20960,11880,33010,11921,17529
"COG3538",1458,2749,1366,4020,2113,2493
"COG3539",234,225,1943,253,1522,618
"COG3541",109,45,114,147,713,72
"COG3542",3,15,186,5,58,17
"COG3543",105,226,166,19,183,101
"COG3544",1,41,33,84,16,5
"COG3545",1,0,0,0,1,0
"COG3546",293,804,550,285,548,492
"COG3547",8555,6724,5039,5091,6105,9220
"COG3548",1,4,0,2,85,5
"COG3549",43,5,4,0,79,13
"COG3550",4325,3122,2797,8156,4534,3256
"COG3552",4,0,0,0,0,0
"COG3555",21,0,52,0,14,0
"COG3557",23,1,29,7,35,6
"COG3558",18,0,58,0,10,0
"COG3560",47,875,340,954,778,869
"COG3561",1340,262,88,17,1200,142
"COG3562",1,17,22,12,98,3
"COG3563",4,7,9,9,90,2
"COG3566",18,11,64,55,146,10
"COG3567",10,13,124,56,248,1
"COG3568",948,4225,2036,5713,3294,3558
"COG3570",24,65,0,0,31,10
"COG3572",25,15,31,7,26,99
"COG3575",0,0,0,1,1,1
"COG3576",18,1,70,0,9,33
"COG3579",1942,3776,1455,2672,1988,2601
"COG3580",3092,1164,3541,926,2864,2826
"COG3581",3055,1026,3257,883,2750,2760
"COG3583",357,473,251,146,674,396
"COG3584",379,649,452,1004,955,529
"COG3585",2,6,2,4,16,23
"COG3586",50,108,56,836,504,273
"COG3587",1829,2800,1146,1485,1964,1254
"COG3588",3,34,2,21,10,10
"COG3589",61,77,32,86,153,78
"COG3590",3818,3367,1308,1719,1671,2232
"COG3591",48,220,228,14,97,133
"COG3592",8,20,60,19,82,28
"COG3593",1622,371,860,888,1703,604
"COG3594",1301,1481,655,2628,1069,1049
"COG3595",42,0,15,41,7,67
"COG3596",80,392,222,8,319,252
"COG3597",15,110,42,0,0,16
"COG3598",105,79,164,142,21,245
"COG3599",283,171,321,66,362,292
"COG3600",123,1769,265,40,229,48
"COG3601",421,474,734,186,783,635
"COG3602",1,48,2,58,15,1
"COG3603",24,58,30,50,64,35
"COG3604",736,1419,2294,497,1435,1839
"COG3605",1259,25,298,20,108,82
"COG3608",642,293,672,193,694,616
"COG3609",8,0,22,1,75,14
"COG3610",530,401,856,817,801,624
"COG3611",61,4,57,36,49,15
"COG3613",5,96,18,10,44,14
"COG3615",23,17,114,12,65,33
"COG3616",63,201,135,141,158,185
"COG3617",2137,1145,432,621,1101,1601
"COG3618",6,19,109,16,24,3
"COG3619",483,488,807,260,913,756
"COG3621",0,0,0,1,0,12
"COG3622",37,138,328,110,307,322
"COG3623",39,59,372,91,246,138
"COG3624",2,5,109,6,29,19
"COG3625",9,57,123,27,143,69
"COG3626",13,85,144,51,216,126
"COG3627",25,104,166,37,265,115
"COG3628",5,22,171,19,296,33
"COG3629",76,48,30,128,292,69
"COG3630",12,0,43,0,3,1
"COG3633",1609,591,623,83,384,562
"COG3634",206,2389,1014,1860,1006,1667
"COG3635",1144,1804,751,1180,1200,1418
"COG3636",4,32,1,0,2,17
"COG3637",48,39,267,33,184,104
"COG3638",70,101,221,149,382,381
"COG3639",121,148,257,205,328,515
"COG3640",219,84,151,114,534,415
"COG3641",298,207,541,101,281,482
"COG3643",55,1279,465,1057,717,705
"COG3645",1671,2869,443,635,2293,754
"COG3646",98,4235,108,52,414,688
"COG3647",0,2,41,3,2,4
"COG3649",346,453,476,179,522,177
"COG3650",6,5,21,0,4,1
"COG3653",162,203,340,236,434,234
"COG3654",214,38,204,346,162,230
"COG3655",361,504,609,575,847,475
"COG3657",0,24,1,0,2,5
"COG3659",27,0,103,0,7,1
"COG3660",12,0,148,0,0,1
"COG3661",1846,1128,628,2963,247,807
"COG3662",5,0,55,0,5,0
"COG3663",817,542,664,1037,1001,1105
"COG3664",159,54,849,182,440,330
"COG3665",15,25,79,9,12,3
"COG3666",19900,9478,4845,15449,4688,9522
"COG3667",5,0,1,0,0,0
"COG3668",20,11,228,0,128,22
"COG3669",5726,12010,6573,12274,6049,9100
"COG3671",7,9,0,0,13,31
"COG3672",0,5,4,2,18,7
"COG3675",0,0,0,95,91,0
"COG3676",28,559,157,252,484,183
"COG3677",204,130,1853,13729,619,864
"COG3678",75,28,455,17,146,70
"COG3679",1,0,0,1,11,1
"COG3680",22,0,0,0,48,9
"COG3681",1984,2821,1890,2638,2451,2316
"COG3682",492,246,890,593,928,683
"COG3683",12,1,55,11,7,0
"COG3684",3,22,120,13,39,41
"COG3685",45,36,290,37,153,60
"COG3688",781,670,1480,254,749,1379
"COG3689",198,144,445,149,353,277
"COG3691",22,19,136,20,81,47
"COG3692",2,9,56,11,0,77
"COG3693",1371,712,1228,896,326,623
"COG3694",43,40,188,55,41,61
"COG3695",120,781,427,724,796,558
"COG3696",2065,5802,3159,8441,2783,5543
"COG3697",140,84,156,54,160,162
"COG3698",7,20,147,14,91,51
"COG3700",20,7,156,25,75,66
"COG3701",375,0,0,13,134,3
"COG3703",6,15,115,22,60,58
"COG3704",0,38,0,0,0,0
"COG3705",579,337,761,240,883,755
"COG3706",12221,17727,13942,27436,10125,12768
"COG3707",189,259,183,185,336,257
"COG3708",268,130,192,270,575,166
"COG3709",10,1,136,7,47,37
"COG3710",84,77,660,100,216,114
"COG3711",870,1688,2003,2112,1883,2185
"COG3712",4753,15976,7450,40655,15470,14171
"COG3713",34,38,343,37,100,128
"COG3714",44,28,181,15,98,56
"COG3715",189,476,599,507,993,548
"COG3716",280,730,896,544,990,564
"COG3717",985,1731,1349,1668,1021,1788
"COG3718",172,127,98,199,205,241
"COG3719",16,13,158,18,98,60
"COG3720",11,1,78,0,130,0
"COG3721",139,9,7,14,95,5
"COG3722",29,26,277,26,154,91
"COG3723",140,1195,134,59,146,58
"COG3724",25,18,193,8,65,55
"COG3725",12,22,182,8,52,48
"COG3726",13,8,119,4,46,35
"COG3727",830,960,829,433,912,434
"COG3728",71,120,221,62,96,53
"COG3729",13,14,56,11,21,17
"COG3730",29,15,232,110,77,48
"COG3731",25,9,215,88,59,48
"COG3732",44,16,426,88,119,77
"COG3733",28,32,167,27,12,110
"COG3734",27,54,276,79,265,146
"COG3735",139,450,340,533,394,289
"COG3736",1,51,0,1,2,1
"COG3738",89,111,340,37,160,123
"COG3740",154,3983,45,543,445,162
"COG3741",118,2,1,8,2,4
"COG3744",3,37,18,28,25,11
"COG3745",68,19,25,2,8,21
"COG3746",289,797,393,2115,458,746
"COG3747",24,55,27,8,178,30
"COG3753",3,8,61,9,47,54
"COG3754",2939,1153,602,1091,786,982
"COG3755",15,15,119,22,9,41
"COG3756",0,0,0,0,1,0
"COG3757",3302,1021,2414,1052,2109,3005
"COG3758",26,8,132,62,165,45
"COG3759",0,1,27,1,20,4
"COG3760",696,216,793,158,678,384
