"","NLF013","DLF013","NOF008","NLM021","DLM004","NLM008"
"COG2826",6088,2159,1374,1741,363,17435
"COG2827",121,204,249,191,60,566
"COG2828",26,23,47,117,229,96
"COG2829",17,62,30,36,107,45
"COG2830",479,601,507,650,1232,361
"COG2831",175,134,218,90,81,27
"COG2832",227,129,122,124,43,103
"COG2834",73,44,30,65,87,26
"COG2835",15,5,0,1,17,5
"COG2836",141,24,28,88,114,21
"COG2837",98,225,63,66,448,52
"COG2839",118,244,176,143,319,61
"COG2840",57,16,4,69,82,27
"COG2841",4,8,0,0,6,3
"COG2842",216,148,237,347,148,15
"COG2843",2654,2051,2420,2368,2963,2694
"COG2844",190,226,1,179,196,39
"COG2845",5,1,14,15,6,3
"COG2846",370,185,454,168,637,236
"COG2848",2399,1386,1294,1571,414,1792
"COG2849",867,1128,582,443,618,93
"COG2850",14,14,0,4,25,16
"COG2851",115,348,114,134,192,101
"COG2852",150,294,181,166,66,93
"COG2853",64,9,4,88,105,17
"COG2854",78,16,4,64,65,12
"COG2855",1149,2011,1727,1731,1954,846
"COG2856",1143,1195,996,797,286,1119
"COG2859",631,386,611,639,803,563
"COG2860",771,952,959,1037,999,523
"COG2861",54,39,86,57,54,63
"COG2862",6,13,1,49,27,21
"COG2863",3,0,0,36,0,0
"COG2864",40,30,15,169,169,20
"COG2865",6209,5712,5580,3974,5982,6046
"COG2866",574,822,1562,595,131,288
"COG2867",2,6,0,0,15,11
"COG2868",523,442,373,299,126,549
"COG2869",358,738,492,442,705,433
"COG2870",255,164,311,401,272,129
"COG2871",934,1040,1041,1038,1306,701
"COG2872",628,733,653,618,229,1043
"COG2873",5339,5065,4304,5406,4607,6118
"COG2875",1088,994,1363,771,768,591
"COG2876",1658,2169,2162,2143,1973,1186
"COG2877",492,616,730,1044,1726,762
"COG2878",1467,1044,1480,1602,881,1334
"COG2879",2,9,0,1,14,7
"COG2882",3,13,0,1,9,14
"COG2884",1920,1957,2049,1831,1421,1896
"COG2885",1873,2517,1961,2488,5041,2525
"COG2887",13,412,4,19,46,4
"COG2890",2258,2038,2431,1942,1949,2127
"COG2891",62,25,3,19,70,18
"COG2893",321,782,243,267,405,372
"COG2894",1084,613,938,923,256,1995
"COG2895",1533,1639,1107,1163,1384,1566
"COG2896",451,621,342,608,302,692
"COG2897",106,114,21,71,89,63
"COG2898",43,152,48,79,133,59
"COG2900",2,11,0,1,8,4
"COG2901",28,16,1,38,22,13
"COG2904",17,53,21,91,29,20
"COG2906",2,4,0,1,5,9
"COG2907",0,0,0,0,0,1
"COG2908",915,683,761,1351,1896,925
"COG2909",736,434,671,829,194,195
"COG2910",83,165,89,171,219,142
"COG2911",86,141,189,689,105,215
"COG2912",9,17,1,4,13,21
"COG2913",56,12,0,21,79,15
"COG2914",1,7,0,1,9,12
"COG2915",5,16,0,2,15,6
"COG2916",24,26,0,3,52,24
"COG2917",59,12,1,38,70,13
"COG2918",39,22,18,202,41,360
"COG2919",44,39,0,35,41,7
"COG2920",10,10,8,10,36,8
"COG2921",42,4,1,34,37,16
"COG2922",1,18,0,2,16,18
"COG2923",5,8,1,1,16,4
"COG2924",32,12,0,20,51,5
"COG2925",137,24,1,105,131,23
"COG2926",4,7,1,2,12,8
"COG2927",27,13,0,9,51,11
"COG2928",41,4,0,11,0,5
"COG2929",40,29,67,26,39,45
"COG2931",317,361,266,251,296,153
"COG2932",565,460,576,583,204,1619
"COG2933",7,19,3,3,26,16
"COG2935",31,0,0,4,0,2
"COG2936",554,396,818,1278,1554,721
"COG2937",32,66,0,16,41,34
"COG2938",4,8,0,3,13,14
"COG2939",1,11,3,1,0,0
"COG2942",1077,1915,1975,2522,2324,1304
"COG2943",2,42,4,6,36,37
"COG2944",13,74,19,52,93,92
"COG2945",0,0,0,59,0,0
"COG2946",422,1389,517,576,423,4349
"COG2947",31,3,6,13,53,2
"COG2948",46,3,16,9,38,2
"COG2949",240,365,276,193,505,116
"COG2951",93,26,15,22,126,22
"COG2954",1335,961,1048,895,1117,1460
"COG2956",111,17,2,77,104,16
"COG2957",1635,1262,1031,1545,2425,1922
"COG2958",1,0,2,7,5,225
"COG2959",13,2,0,0,18,1
"COG2960",1,7,1,1,6,6
"COG2961",72,238,139,80,441,74
"COG2962",176,57,139,51,257,38
"COG2963",920,1009,1194,452,670,921
"COG2964",213,525,636,318,185,338
"COG2965",30,7,1,37,37,9
"COG2966",2225,2432,2393,2511,2134,2503
"COG2967",0,13,1,1,16,11
"COG2968",155,139,213,162,100,82
"COG2969",55,19,0,43,60,24
"COG2971",65,160,171,145,17,96
"COG2972",18423,10754,8789,12044,4923,27803
"COG2973",0,2,0,1,0,0
"COG2974",12,27,0,3,58,18
"COG2975",20,12,0,14,8,5
"COG2976",77,10,3,49,83,17
"COG2977",0,5,3,187,19,12
"COG2978",489,855,687,678,1941,612
"COG2979",7,20,0,0,14,14
"COG2980",27,8,0,44,34,12
"COG2981",17,34,16,30,9,7
"COG2982",12,88,5,12,96,44
"COG2983",5,13,0,4,16,17
"COG2984",1730,1984,1251,1869,457,2202
"COG2985",5551,6353,7126,7350,10893,4543
"COG2986",908,1455,1925,2367,3127,591
"COG2987",718,1238,1928,2188,2533,597
"COG2988",1,11,1,1,11,7
"COG2989",111,530,106,145,594,739
"COG2990",35,51,38,13,31,44
"COG2991",2,0,0,0,0,0
"COG2992",2,29,1,9,31,26
"COG2994",0,18,11,2,0,1
"COG2995",17,48,3,7,22,22
"COG2996",1857,1436,1362,1649,2278,2264
"COG2998",5,0,14,32,21,5
"COG2999",5,8,1,3,16,12
"COG3001",7,73,5,2,13,3
"COG3004",491,838,1004,1177,1394,508
"COG3005",525,332,247,267,418,93
"COG3006",11,12,0,6,15,21
"COG3007",152,55,281,307,52,40
"COG3008",138,43,17,28,277,55
"COG3009",1,11,0,1,9,14
"COG3010",274,333,175,331,139,423
"COG3012",32,15,6,10,28,18
"COG3013",1,13,0,1,35,9
"COG3014",13,23,16,19,9,21
"COG3015",173,255,290,446,1068,450
"COG3016",187,398,423,361,107,230
"COG3017",31,12,0,32,17,25
"COG3019",0,2,0,0,0,1
"COG3021",1089,1156,996,691,1044,826
"COG3022",879,1041,910,854,1325,1455
"COG3023",1229,2270,1847,1693,3356,1930
"COG3024",19,2,0,21,20,0
"COG3025",29,85,197,38,13,24
"COG3026",16,13,3,3,15,20
"COG3027",33,82,85,53,18,20
"COG3028",69,11,10,63,67,18
"COG3029",5,10,0,4,9,15
"COG3030",0,8,0,0,10,11
"COG3031",3,9,2,1,24,12
"COG3033",253,813,979,621,429,243
"COG3034",11,18,67,13,67,21
"COG3036",3,9,0,2,7,6
"COG3037",55,305,205,53,175,104
"COG3038",3,33,5,5,25,30
"COG3039",2734,889,260,520,491,860
"COG3040",262,413,160,134,598,177
"COG3041",315,490,387,269,173,249
"COG3042",1,13,0,2,5,8
"COG3043",21,5,1,38,31,8
"COG3044",479,620,370,506,158,627
"COG3045",27,23,6,44,51,12
"COG3047",1,5,0,1,9,13
"COG3048",104,92,206,132,31,65
"COG3049",2834,2132,2436,2373,3303,2221
"COG3050",7,6,2,1,1,4
"COG3051",159,248,298,186,197,169
"COG3052",42,76,94,38,60,79
"COG3053",65,136,147,173,79,163
"COG3054",8,20,1,2,19,14
"COG3055",257,496,673,606,1338,397
"COG3056",7,17,0,2,17,16
"COG3057",1,6,1,1,6,0
"COG3058",67,34,12,93,86,16
"COG3059",273,550,606,528,1128,283
"COG3060",8,15,2,4,6,9
"COG3061",4,5,1,2,4,2
"COG3062",4,10,1,3,8,5
"COG3063",1,0,0,0,0,0
"COG3064",14,33,2,1,7,2
"COG3065",2,25,1,2,24,22
"COG3066",6,10,1,5,11,9
"COG3067",15,17,2,3,17,12
"COG3068",5,11,1,3,25,18
"COG3069",1330,302,217,683,1245,1058
"COG3070",294,265,190,175,157,858
"COG3071",13,23,2,4,25,16
"COG3072",37,48,4,9,41,28
"COG3073",7,6,0,4,17,13
"COG3074",2,4,0,0,14,12
"COG3075",150,349,309,360,373,53
"COG3076",7,12,2,3,17,15
"COG3077",664,530,730,636,263,1369
"COG3078",7,4,0,1,15,10
"COG3079",13,17,0,5,10,11
"COG3080",4,12,2,2,15,8
"COG3081",8,20,21,4,26,15
"COG3082",4,4,0,1,4,4
"COG3083",231,145,238,194,284,55
"COG3084",5,14,0,1,11,20
"COG3085",10,18,0,4,21,11
"COG3086",5,9,5,1,9,8
"COG3087",61,37,2,42,55,13
"COG3088",55,28,2,74,84,27
"COG3089",0,7,1,2,8,7
"COG3090",739,942,765,912,584,1754
"COG3091",5,10,0,5,9,7
"COG3092",8,9,1,0,13,12
"COG3093",246,234,218,374,487,253
"COG3094",1,13,1,6,10,12
"COG3095",4,12,0,3,18,15
"COG3096",29,30,1,21,52,32
"COG3097",6,10,0,2,11,5
"COG3098",1,8,2,5,10,10
"COG3099",1,10,0,0,7,9
"COG3100",1,15,1,2,17,11
"COG3101",5,6,2,3,14,4
"COG3102",4,12,1,2,8,9
"COG3103",1206,677,608,725,398,545
"COG3104",1609,2138,2076,1715,3036,1313
"COG3105",3,24,0,1,19,17
"COG3106",6,13,2,3,15,10
"COG3107",19,39,5,9,18,16
"COG3108",10,17,1,3,14,8
"COG3109",12,10,1,2,12,8
"COG3110",4,13,0,3,12,19
"COG3111",34,18,4,87,55,36
"COG3112",8,13,1,1,11,9
"COG3113",4,12,1,2,11,8
"COG3114",2,1,0,1,0,1
"COG3115",5,4,0,1,10,3
"COG3116",6,14,2,4,10,8
"COG3117",47,29,2,49,55,24
"COG3118",6,66,1,1,16,3
"COG3119",13233,19499,15756,16378,34218,9435
"COG3120",8,15,1,0,17,13
"COG3121",21,208,7,17,215,242
"COG3122",4,21,0,2,16,2
"COG3123",0,8,2,0,11,13
"COG3124",30,60,175,75,49,7
"COG3125",2,8,0,0,3,7
"COG3126",0,2,0,3,1,4
"COG3127",3,26,3,3,23,21
"COG3128",3,15,1,1,21,12
"COG3129",51,317,48,48,453,95
"COG3130",0,3,1,0,2,6
"COG3131",7,49,1,5,65,56
"COG3132",0,8,0,1,12,18
"COG3133",6,4,26,8,14,7
"COG3134",0,17,1,2,12,12
"COG3135",1,2,1,1,1,2
"COG3136",2,10,0,1,12,9
"COG3137",1,11,0,1,9,7
"COG3138",1,19,1,2,5,9
"COG3139",2,4,0,1,9,6
"COG3140",2,5,0,0,1,1
"COG3141",1,13,1,0,7,3
"COG3142",598,647,548,923,1337,1178
"COG3143",0,10,0,1,16,8
"COG3144",617,44,128,124,33,182
"COG3145",2,9,2,2,8,12
"COG3147",1,4,0,2,6,6
"COG3148",2,13,1,3,8,5
"COG3149",0,7,0,1,6,3
"COG3150",171,25,6,152,226,39
"COG3151",2,16,1,1,17,9
"COG3152",237,280,142,176,435,208
"COG3153",467,400,440,436,673,472
"COG3154",0,9,0,1,17,14
"COG3155",2,22,32,2,8,5
"COG3156",5,10,1,6,16,10
"COG3157",4,37,5,6,116,54
"COG3158",1517,1099,159,13,92,232
"COG3159",37,7,2,7,71,2
"COG3160",4,20,2,1,20,16
"COG3161",4,15,1,4,15,14
"COG3162",2,12,0,1,11,17
"COG3164",330,96,6,153,185,41
"COG3165",3,17,1,6,19,11
"COG3166",0,22,31,3,20,12
"COG3169",363,506,562,462,913,316
"COG3171",5,17,0,3,20,12
"COG3172",122,33,4,5,20,19
"COG3173",75,103,155,30,18,8
"COG3174",383,1003,766,791,1652,311
"COG3176",2162,1951,2241,2075,3989,2052
"COG3177",7155,3372,4287,3586,5102,4116
"COG3178",1266,883,1044,1096,1611,720
"COG3179",1,0,1,4,2,0
"COG3180",43,40,99,28,24,23
"COG3181",515,950,435,683,580,418
"COG3182",586,493,450,538,1192,435
"COG3183",35,0,11,35,169,195
"COG3185",0,0,0,0,0,0
"COG3187",636,559,675,683,1275,515
"COG3188",38,472,24,53,548,498
"COG3189",170,437,474,344,693,277
"COG3190",0,1,0,1,4,3
"COG3191",287,315,252,337,127,755
"COG3192",38,91,187,75,29,24
"COG3193",57,144,63,47,60,176
"COG3194",1,6,1,0,4,4
"COG3195",0,0,0,1,1,0
"COG3196",200,143,71,183,30,116
"COG3199",13,7,32,63,0,0
"COG3201",351,659,591,841,1284,1993
"COG3203",1318,125,9,999,1702,148
"COG3204",2,11,0,1,9,8
"COG3206",1645,1313,1989,1933,1917,1033
"COG3208",10,73,15,12,40,6
"COG3209",3963,4708,4289,4162,11684,15975
"COG3210",601,313,150,110,282,292
"COG3211",0,0,0,1,0,0
"COG3212",132,44,106,51,22,64
"COG3213",12,1,0,3,0,1
"COG3214",65,22,4,1,19,21
"COG3216",1,0,18,7,0,0
"COG3217",2,21,2,4,17,15
"COG3218",2,0,0,0,0,0
"COG3219",10,2,0,1,0,0
"COG3220",18,1,0,2,0,0
"COG3221",92,202,313,172,43,128
"COG3222",5,54,16,19,63,24
"COG3223",8,18,0,8,8,19
"COG3224",0,0,18,0,1,0
"COG3225",1439,1564,1368,1375,1698,1987
"COG3226",0,12,3,0,12,11
"COG3227",0,0,0,0,0,0
"COG3228",4,14,1,2,15,11
"COG3231",56,17,4,21,312,4
"COG3232",1,7,0,0,0,2
"COG3234",2,12,0,2,12,10
"COG3236",202,82,180,91,15,314
"COG3237",0,1,2,1,5,4
"COG3238",247,175,208,181,111,271
"COG3239",0,0,0,0,1,0
"COG3242",0,6,0,1,9,10
"COG3246",68,424,393,85,38,168
"COG3247",62,107,91,22,72,21
"COG3248",4,17,1,4,17,29
"COG3250",50675,48260,41439,48203,70507,31060
"COG3251",1,3,0,0,3,2
"COG3252",2,1,4,0,1,1
"COG3253",0,0,0,0,6,0
"COG3254",496,222,371,245,692,297
"COG3256",18,3,0,7,7,0
"COG3257",17,36,64,10,17,23
"COG3259",1,5,2,2,0,0
"COG3260",26,215,127,96,40,29
"COG3261",57,405,228,156,68,43
"COG3262",51,55,50,116,36,27
"COG3263",1560,1781,1269,1861,2156,2023
"COG3264",205,92,39,258,319,79
"COG3265",2,85,0,2,32,11
"COG3266",2,8,1,3,24,5
"COG3267",50,100,21,95,129,48
"COG3268",0,7,2,62,31,5
"COG3270",462,494,484,451,184,832
"COG3271",1,15,23,2,1,0
"COG3272",9,16,1,3,20,6
"COG3274",1233,1816,1933,2870,2903,1434
"COG3275",3289,4256,3814,3980,6494,2507
"COG3276",97,402,199,157,67,101
"COG3279",11158,8062,7869,9327,7448,18033
"COG3283",7,15,3,4,17,19
"COG3284",110,91,130,90,80,54
"COG3287",349,31,42,276,48,193
"COG3288",14,133,2,2,26,26
"COG3290",413,275,561,276,112,144
"COG3291",242,785,421,509,633,429
"COG3292",42588,43398,33358,41775,80292,27263
"COG3293",4352,194,252,242,4182,1030
"COG3294",251,96,190,124,31,310
"COG3296",12,12,23,23,2,12
"COG3297",1,5,0,5,13,2
"COG3299",181,510,220,730,198,460
"COG3301",244,37,8,203,368,21
"COG3302",10,33,18,13,40,27
"COG3303",1006,747,569,565,1226,237
"COG3304",360,435,415,377,817,520
"COG3306",94,18,33,3,54,15
"COG3307",74,191,257,115,75,152
"COG3309",1,43,6,25,132,1
"COG3311",9,30,0,3,41,11
"COG3312",7,14,0,0,16,16
"COG3313",1,9,0,0,6,6
"COG3314",1286,789,1410,1048,338,1594
"COG3315",1096,645,1089,621,92,446
"COG3316",19,60,21,17,83,74
"COG3317",71,22,0,90,85,12
"COG3318",11,23,0,68,9,5
"COG3319",8,68,3,24,121,32
"COG3320",169,1654,240,80,213,368
"COG3321",21,33,8,16,110,8
"COG3323",561,697,735,490,1136,364
"COG3324",34,93,86,115,294,148
"COG3325",356,545,1355,1496,1824,397
"COG3326",393,320,412,418,65,485
"COG3327",2,10,0,1,14,9
"COG3328",2581,3667,2679,4443,1517,6251
"COG3330",91,0,86,7,0,0
"COG3331",501,213,335,342,103,998
"COG3333",762,1419,716,1078,609,499
"COG3335",920,411,640,401,436,1575
"COG3338",6,0,0,1,0,0
"COG3339",104,22,24,54,36,18
"COG3340",1096,1445,1248,1023,912,2576
"COG3341",1115,991,887,985,1524,1327
"COG3343",0,1,1,2,1,0
"COG3344",6536,6368,6945,12309,11121,19603
"COG3345",5025,5813,4175,5541,6253,8174
"COG3347",33,119,134,86,6,86
"COG3350",6,0,0,9,4,3
"COG3359",810,199,364,409,162,1077
"COG3366",4,2,33,24,24,10
"COG3369",8,136,146,115,52,12
"COG3376",0,0,0,0,0,0
"COG3378",1270,1547,2076,1654,501,1409
"COG3379",29,35,43,108,16,0
"COG3381",6,51,13,99,51,23
"COG3382",698,489,548,534,761,588
"COG3383",153,279,216,216,160,162
"COG3384",6,43,1,13,24,14
"COG3385",2872,10832,3841,1677,2986,18633
"COG3386",209,308,506,425,1081,274
"COG3387",237,297,523,581,674,341
"COG3391",396,2344,681,658,1406,718
"COG3392",221,580,479,180,211,285
"COG3393",20,174,18,43,45,16
"COG3394",342,259,214,412,183,127
"COG3395",163,481,316,167,151,1249
"COG3396",1,21,1,5,19,21
"COG3397",27,0,43,7,1,18
"COG3401",174,172,642,91,1,81
"COG3402",46,174,129,14,210,123
"COG3404",464,716,1027,1282,1436,476
"COG3405",1759,149,500,396,145,957
"COG3407",0,0,0,0,4,1
"COG3408",2359,2003,2872,2898,3569,3604
"COG3409",1187,799,1484,959,200,2056
"COG3410",144,230,58,764,57,646
"COG3411",53,130,187,74,65,54
"COG3412",7,32,28,6,38,30
"COG3414",26,100,45,11,90,51
"COG3415",0,8,0,0,1,13
"COG3416",0,0,0,0,0,0
"COG3417",6,33,15,20,18,20
"COG3418",1,2,0,0,6,5
"COG3420",129,0,0,74,196,0
"COG3421",9,220,24,42,6,24
"COG3422",18,6,23,1,12,7
"COG3423",0,11,0,3,11,7
"COG3425",0,0,2,1,2,2
"COG3426",1311,1137,2067,1611,1839,677
"COG3428",210,155,147,152,166,16
"COG3429",0,87,0,0,7,2
"COG3433",4,31,1,12,76,21
"COG3434",354,40,69,107,30,20
"COG3436",4121,4052,6895,9348,11343,8157
"COG3437",2442,5262,4564,4755,4499,3055
"COG3439",68,95,63,24,154,26
"COG3440",202,127,33,16,22,102
"COG3442",275,700,529,241,102,154
"COG3443",15,56,203,32,29,87
"COG3444",350,1120,236,251,450,407
"COG3445",8,14,1,3,12,6
"COG3447",2,25,1,8,29,24
"COG3448",0,0,4,3,5,0
"COG3449",1043,800,942,482,1262,428
"COG3450",1,0,5,1,3,5
"COG3451",9772,17116,22476,15155,9928,13779
"COG3452",938,409,636,607,55,1013
"COG3454",2,31,40,19,17,13
"COG3455",1,15,0,2,17,13
"COG3456",0,21,0,5,17,11
"COG3457",78,157,351,107,30,26
"COG3458",601,1136,881,1146,2771,897
"COG3459",6233,1021,4585,3882,361,7504
"COG3460",0,3,2,0,10,7
"COG3463",320,72,118,154,35,269
"COG3464",4973,2940,6468,7091,15377,11303
"COG3467",1542,1392,1157,1191,934,2452
"COG3468",859,975,2247,1383,1719,646
"COG3469",0,19,1,8,1,0
"COG3470",4,44,0,3,7,0
"COG3471",10,5,0,0,0,1
"COG3472",113,405,193,512,665,1001
"COG3473",0,1,35,0,0,0
"COG3475",2726,2267,1599,1440,2300,2701
"COG3476",344,225,327,472,639,431
"COG3477",3,15,1,0,9,18
"COG3478",10,8,25,2,0,5
"COG3479",0,0,0,0,0,2
"COG3480",15,80,5,6,11,0
"COG3481",1775,900,1291,1284,343,1350
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,1,1,9,1
"COG3487",657,561,509,263,742,162
"COG3488",695,662,731,1030,940,713
"COG3491",0,0,0,0,0,0
"COG3493",52,25,129,99,312,160
"COG3494",30,27,110,68,24,36
"COG3496",0,0,0,0,0,0
"COG3497",423,156,284,243,314,410
"COG3498",102,57,108,30,17,3
"COG3499",1,34,0,2,10,6
"COG3500",364,117,208,149,262,312
"COG3501",247,751,69,1201,2070,245
"COG3503",176,460,292,217,21,213
"COG3504",48,0,8,5,27,5
"COG3505",8943,13492,15319,14772,13186,11791
"COG3506",456,185,168,270,365,246
"COG3507",14326,8654,8367,10523,15787,9127
"COG3509",38,95,83,291,18,444
"COG3512",372,225,387,364,220,655
"COG3513",3508,1647,3271,2225,1198,3084
"COG3514",0,1,0,0,5,12
"COG3515",2,46,17,22,50,87
"COG3516",1,15,16,16,30,13
"COG3517",3,43,16,18,61,61
"COG3518",1,6,0,0,6,2
"COG3519",2,35,13,23,66,38
"COG3520",1,24,7,5,25,15
"COG3521",0,12,0,2,12,15
"COG3522",1,20,7,6,34,27
"COG3523",2,52,0,4,21,23
"COG3524",1,5,11,9,52,5
"COG3525",8227,14235,13290,15361,28553,9670
"COG3526",0,0,0,0,0,0
"COG3527",19,4,2,1,0,4
"COG3528",7,0,17,17,0,0
"COG3529",1,5,0,0,5,5
"COG3530",0,7,12,1,4,10
"COG3533",11626,6374,5945,5750,6849,3420
"COG3534",4897,4358,3557,4962,4947,4364
"COG3535",19,14,72,47,3,26
"COG3536",25,2,0,51,46,0
"COG3537",14925,17210,14792,20005,33088,9635
"COG3538",1039,2122,1822,1767,2512,909
"COG3539",37,307,16,28,306,283
"COG3541",157,69,82,113,102,96
"COG3542",93,38,54,49,12,8
"COG3543",124,302,103,155,62,118
"COG3544",4,11,17,18,5,3
"COG3545",26,0,0,1,1,1
"COG3546",570,632,769,1230,208,346
"COG3547",5177,6187,5232,5206,3100,8492
"COG3548",0,6,0,3,0,9
"COG3549",5,34,6,25,12,3
"COG3550",1593,3039,6684,1933,1231,3128
"COG3552",2,10,2,6,1,0
"COG3555",0,0,0,0,0,0
"COG3557",3,23,9,6,3,9
"COG3558",0,0,0,0,2,0
"COG3560",246,637,672,649,1219,364
"COG3561",269,155,143,181,4,216
"COG3562",3,4,20,21,32,7
"COG3563",4,14,13,7,51,3
"COG3566",168,63,2,33,138,13
"COG3567",152,7,4,47,121,11
"COG3568",2054,4515,3292,3129,5791,1640
"COG3570",5,13,1,2,206,0
"COG3572",26,133,70,34,11,13
"COG3575",0,2,0,1,0,0
"COG3576",10,56,3,1,27,1
"COG3579",1421,2356,2029,2072,3291,1524
"COG3580",4451,2921,4155,2316,677,2777
"COG3581",4223,2665,3889,3156,1088,4123
"COG3583",417,1009,723,518,128,245
"COG3584",506,1358,920,698,194,344
"COG3585",10,54,7,20,19,20
"COG3586",62,848,158,82,113,16
"COG3587",1682,1539,3034,3299,3350,1202
"COG3588",23,7,41,22,2,41
"COG3589",39,92,70,94,16,22
"COG3590",2059,1863,1807,2077,2664,2208
"COG3591",83,107,44,106,12,404
"COG3592",0,10,6,0,20,4
"COG3593",808,855,692,348,297,972
"COG3594",1725,2342,2462,1415,1599,1029
"COG3595",147,30,80,52,2,3
"COG3596",160,46,47,229,80,30
"COG3597",56,0,25,104,0,0
"COG3598",79,245,181,302,126,94
"COG3599",397,370,677,436,97,152
"COG3600",425,45,80,225,115,696
"COG3601",748,977,617,735,227,922
"COG3602",36,96,7,2,208,14
"COG3603",57,18,21,38,89,28
"COG3604",732,772,1226,1074,1297,760
"COG3605",6,17,1,3,34,10
"COG3608",1038,576,775,638,441,462
"COG3609",3,32,22,0,4,12
"COG3610",514,1031,619,520,454,893
"COG3611",8,9,14,13,10,11
"COG3613",13,39,29,3,28,5
"COG3615",1,7,0,2,6,9
"COG3616",88,80,127,138,138,24
"COG3617",428,262,1020,1213,1139,660
"COG3618",2,53,18,10,15,55
"COG3619",792,1191,890,840,261,1297
"COG3621",3,9,0,3,2,1
"COG3622",56,125,57,81,123,77
"COG3623",25,107,94,19,85,41
"COG3624",2,5,0,4,9,6
"COG3625",0,17,27,15,18,3
"COG3626",3,30,67,18,8,5
"COG3627",3,25,49,19,28,20
"COG3628",35,34,4,24,64,5
"COG3629",30,105,31,58,2,70
"COG3630",2,0,0,0,0,0
"COG3633",572,641,373,770,306,405
"COG3634",598,1083,1221,1526,1925,687
"COG3635",1078,1661,1379,1225,1658,734
"COG3636",61,39,2,13,31,0
"COG3637",16,62,4,5,53,36
"COG3638",133,128,303,135,27,75
"COG3639",212,236,506,236,29,111
"COG3640",270,413,394,262,90,374
"COG3641",607,596,661,575,130,477
"COG3643",358,586,898,825,1006,233
"COG3645",397,431,1165,1573,1089,842
"COG3646",110,89,129,413,75,135
"COG3647",16,2,17,5,1,6
"COG3649",382,342,466,611,39,531
"COG3650",32,0,14,24,4,8
"COG3653",211,256,591,492,154,124
"COG3654",213,292,300,340,337,388
"COG3655",797,572,620,589,674,1114
"COG3657",0,21,4,4,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,0,28,7,0,1
"COG3661",1003,1071,944,747,1049,731
"COG3662",0,0,0,0,1,0
"COG3663",1128,606,990,1468,991,805
"COG3664",459,589,542,479,684,1225
"COG3665",46,10,22,45,1,3
"COG3666",10611,4842,3849,5592,9007,3735
"COG3667",1,20,0,0,1,3
"COG3668",6,89,28,42,9,74
"COG3669",8045,9532,8740,9899,13953,6085
"COG3671",34,3,0,34,36,0
"COG3672",1,0,4,7,8,4
"COG3675",0,0,0,0,0,0
"COG3676",344,329,182,602,1816,377
"COG3677",88,126,87,91,323,265
"COG3678",1,22,1,3,18,24
"COG3679",0,1,0,0,2,4
"COG3680",437,3,4,41,0,10
"COG3681",1708,2044,2042,2336,3053,1675
"COG3682",825,825,1294,962,479,1625
"COG3683",4,1,0,1,0,0
"COG3684",1,43,9,1,14,17
"COG3685",5,38,14,2,29,25
"COG3688",2106,1454,1852,1875,376,1550
"COG3689",483,380,256,260,132,267
"COG3691",6,7,0,2,14,11
"COG3692",0,8,0,5,14,9
"COG3693",1208,824,1242,1368,781,1437
"COG3694",82,68,161,13,3,10
"COG3695",245,456,603,537,925,273
"COG3696",3778,3974,2949,4194,7195,2066
"COG3697",85,114,114,92,93,112
"COG3698",5,24,1,4,28,21
"COG3700",7,21,1,4,19,24
"COG3701",0,3,14,11,0,4
"COG3703",0,15,0,2,16,7
"COG3704",45,0,0,1,1,0
"COG3705",1206,1137,765,869,370,961
"COG3706",17373,14527,11233,9224,15184,7858
"COG3707",179,479,338,290,103,170
"COG3708",206,385,226,152,10,797
"COG3709",2,12,0,2,11,3
"COG3710",10,100,1,6,175,87
"COG3711",1033,2647,929,1143,1308,2917
"COG3712",10656,17205,12639,14357,34031,10158
"COG3713",3,28,0,48,18,28
"COG3714",4,15,1,2,12,14
"COG3715",450,1417,289,451,456,437
"COG3716",481,1384,355,435,525,485
"COG3717",1367,1286,1391,1642,1995,1225
"COG3718",59,345,141,70,91,64
"COG3719",5,22,1,2,30,14
"COG3720",0,5,0,1,25,1
"COG3721",35,10,4,49,55,4
"COG3722",2,31,2,1,29,30
"COG3723",188,552,362,167,325,47
"COG3724",4,13,2,2,9,11
"COG3725",4,12,3,5,12,8
"COG3726",5,8,0,2,3,3
"COG3727",448,491,580,428,799,588
"COG3728",53,120,104,132,95,305
"COG3729",0,3,0,0,9,10
"COG3730",8,45,8,11,41,23
"COG3731",7,61,8,5,68,21
"COG3732",12,72,9,15,46,28
"COG3733",4,21,2,6,23,27
"COG3734",12,71,66,14,51,30
"COG3735",126,453,345,252,625,143
"COG3736",36,0,0,0,1,0
"COG3738",52,59,63,111,28,373
"COG3740",68,204,241,444,70,63
"COG3741",0,1,1,0,1,3
"COG3744",7,6,24,0,14,44
"COG3745",19,5,13,7,1,0
"COG3746",294,960,899,558,1841,490
"COG3747",35,88,101,83,12,373
"COG3753",1,15,0,3,9,15
"COG3754",1012,1098,1292,1147,1576,735
"COG3755",2,7,0,3,2,23
"COG3756",0,0,0,0,0,0
"COG3757",3830,2060,3050,2929,965,5526
"COG3758",8,29,67,44,9,23
"COG3759",1,0,0,1,1,1
"COG3760",566,739,737,529,384,688
"COG3762",24,12,4,11,26,5
"COG3763",2,7,2,1,1,4
"COG3764",727,1767,1228,825,243,1575
