"","NLF001","DOF007","NLM009","DLM006","NOF014","DOF014"
"COG2836",54,37,10,29,175,22
"COG2837",185,1006,14,159,112,90
"COG2839",125,300,22,39,133,200
"COG2840",41,91,19,17,25,39
"COG2841",0,24,5,1,0,0
"COG2842",6,120,75,191,311,62
"COG2843",2137,2020,785,5133,4729,2650
"COG2844",94,86,111,63,71,504
"COG2845",5,14,0,9,2,0
"COG2846",698,163,52,202,107,695
"COG2848",1269,320,1845,1943,1748,1659
"COG2849",156,305,27,128,711,828
"COG2850",4,63,26,4,0,3
"COG2851",173,106,83,402,85,130
"COG2852",107,8,99,346,100,197
"COG2853",49,56,45,15,26,17
"COG2854",43,46,33,24,13,32
"COG2855",1410,1401,2855,1523,1344,1741
"COG2856",530,649,1890,2884,1663,885
"COG2859",626,264,2085,1147,372,785
"COG2860",845,983,263,461,649,1047
"COG2861",39,164,66,72,33,74
"COG2862",31,75,20,3,2,4
"COG2863",5,0,4,1,0,1
"COG2864",27,78,31,20,29,2
"COG2865",6101,2789,6638,9170,6402,6072
"COG2866",588,104,98,1704,712,473
"COG2867",1,24,3,0,0,0
"COG2868",378,158,220,315,585,348
"COG2869",645,779,1060,798,402,632
"COG2870",665,192,144,157,166,365
"COG2871",887,1431,1921,1514,627,989
"COG2872",480,220,345,463,713,460
"COG2873",5093,4297,6945,5577,4207,4436
"COG2875",1744,633,343,690,1223,1146
"COG2876",2121,1698,2471,2145,1253,2141
"COG2877",1517,1436,1939,754,548,1183
"COG2878",1203,917,1370,1260,1177,1366
"COG2879",2,48,3,0,0,0
"COG2882",0,29,10,0,4,2
"COG2884",1754,1374,2279,2197,2227,2054
"COG2885",1934,6359,8837,4665,1452,1732
"COG2887",8,4,15,1,31,817
"COG2890",2131,1536,2809,2092,1964,2135
"COG2891",8,91,31,15,23,11
"COG2893",569,534,124,148,138,197
"COG2894",1060,215,437,718,1412,745
"COG2895",1342,1230,687,1211,984,1771
"COG2896",735,222,543,308,532,304
"COG2897",47,86,32,25,77,39
"COG2898",146,105,31,89,38,450
"COG2900",2,11,10,1,1,1
"COG2901",16,58,24,2,1,8
"COG2904",35,88,18,8,18,1
"COG2906",0,23,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",1461,1914,1733,1242,803,1308
"COG2909",284,268,149,522,488,276
"COG2910",91,398,176,118,94,194
"COG2911",1107,415,237,193,81,276
"COG2912",2,35,26,2,0,2
"COG2913",15,52,28,6,0,2
"COG2914",2,35,10,3,0,0
"COG2915",1,32,15,4,0,0
"COG2916",3,59,16,4,11,9
"COG2917",34,38,21,14,18,32
"COG2918",1155,126,65,13,14,8
"COG2919",32,22,19,24,19,160
"COG2920",17,30,6,4,7,2
"COG2921",32,25,23,3,12,9
"COG2922",1,53,4,0,1,2
"COG2923",2,18,10,0,0,0
"COG2924",15,35,20,10,7,5
"COG2925",66,48,60,32,56,67
"COG2926",2,41,11,3,0,0
"COG2927",21,30,14,10,17,1
"COG2928",109,0,10,0,1,19
"COG2929",39,8,50,19,112,20
"COG2931",228,1293,27,521,421,343
"COG2932",685,241,353,402,617,355
"COG2933",15,38,24,8,0,4
"COG2935",3,0,8,0,3,37
"COG2936",1233,1056,133,426,267,1149
"COG2937",7,138,59,13,0,1
"COG2938",2,50,17,4,0,1
"COG2939",1,4,0,0,2,7
"COG2942",2112,4201,2646,1550,1940,3302
"COG2943",3,125,6,7,2,0
"COG2944",35,155,9,101,79,70
"COG2945",34,0,0,0,0,22
"COG2946",662,602,470,811,503,479
"COG2947",9,14,0,25,17,19
"COG2948",7,16,3,0,53,11
"COG2949",116,907,33,255,435,129
"COG2951",17,105,36,35,24,37
"COG2954",821,1033,2645,1043,1056,1258
"COG2956",45,57,60,34,42,30
"COG2957",1447,1307,920,2777,925,1440
"COG2958",15,5,1,404,2,0
"COG2959",4,32,23,7,0,0
"COG2960",2,22,2,2,0,2
"COG2961",204,967,32,284,63,106
"COG2962",103,194,57,114,92,42
"COG2963",941,557,314,871,661,1167
"COG2964",303,306,154,177,310,277
"COG2965",26,42,29,6,12,20
"COG2966",2470,2283,3364,2392,1744,2031
"COG2967",1,44,0,0,0,1
"COG2968",229,180,86,135,306,206
"COG2969",25,71,24,11,13,28
"COG2971",160,28,54,32,173,125
"COG2972",13193,7269,7987,12288,22069,11380
"COG2973",1,4,12,0,0,0
"COG2974",3,74,18,5,0,2
"COG2975",11,14,14,5,11,11
"COG2976",15,50,24,12,18,29
"COG2977",0,49,1,2,0,3
"COG2978",940,1725,141,434,354,533
"COG2979",1,46,16,8,0,1
"COG2980",20,25,17,5,14,22
"COG2981",11,13,20,3,11,0
"COG2982",6,217,14,3,3,3
"COG2983",0,37,10,1,0,3
"COG2984",1443,490,960,981,2367,1378
"COG2985",7227,9231,9633,7273,4147,7008
"COG2986",1736,1976,245,1497,1178,1678
"COG2987",1528,2090,294,853,973,1484
"COG2988",2,23,4,0,0,3
"COG2989",122,632,2203,903,136,74
"COG2990",15,171,40,66,15,2
"COG2991",0,0,5,1,0,0
"COG2992",18,93,3,0,1,3
"COG2994",5,18,0,24,13,0
"COG2995",4,130,40,4,0,4
"COG2996",1847,1711,1891,1664,1474,1647
"COG2998",35,32,4,24,17,6
"COG2999",1,44,14,4,0,0
"COG3001",4,18,29,10,0,199
"COG3004",1155,1035,234,578,498,957
"COG3005",334,793,63,102,140,211
"COG3006",7,59,26,9,1,3
"COG3007",209,25,8,38,74,44
"COG3008",20,176,82,37,69,6
"COG3009",2,37,3,0,0,2
"COG3010",582,239,277,136,197,340
"COG3012",11,35,17,10,9,9
"COG3013",2,42,1,1,0,3
"COG3014",12,0,0,5,15,0
"COG3015",539,1145,1393,1154,156,262
"COG3016",297,432,513,419,236,31
"COG3017",18,41,25,0,4,18
"COG3019",2,0,0,0,0,0
"COG3021",1452,1403,2536,1389,758,1143
"COG3022",678,920,1501,1025,923,1182
"COG3023",2010,4565,1935,1828,1171,1433
"COG3024",15,5,14,9,12,9
"COG3025",217,202,37,111,123,13
"COG3026",5,56,36,8,0,0
"COG3027",26,67,15,33,44,51
"COG3028",38,40,20,31,18,36
"COG3029",2,25,22,2,0,0
"COG3030",0,36,3,0,0,0
"COG3031",2,39,4,0,0,1
"COG3033",451,457,53,223,637,470
"COG3034",15,94,6,18,16,11
"COG3036",3,13,3,1,0,0
"COG3037",289,207,17,35,44,404
"COG3038",0,64,3,0,0,4
"COG3039",974,910,1096,594,1951,684
"COG3040",173,885,29,117,169,221
"COG3041",1645,181,1342,1674,353,411
"COG3042",0,27,0,0,1,1
"COG3043",16,37,11,7,8,0
"COG3044",415,177,227,166,380,346
"COG3045",32,55,9,8,17,9
"COG3047",0,20,0,0,0,0
"COG3048",58,84,37,171,56,58
"COG3049",2049,3269,493,1507,2465,2176
"COG3050",2,17,9,1,0,0
"COG3051",175,323,272,538,138,138
"COG3052",39,102,141,122,69,33
"COG3053",62,102,462,342,981,169
"COG3054",2,62,9,1,0,2
"COG3055",1255,1463,501,722,225,315
"COG3056",2,35,12,7,0,3
"COG3057",1,19,15,3,0,1
"COG3058",37,83,38,23,26,15
"COG3059",662,839,76,266,370,662
"COG3060",1,32,7,3,0,2
"COG3061",2,7,18,4,1,0
"COG3062",0,16,4,1,0,1
"COG3063",2,0,9,2,0,0
"COG3064",4,46,15,4,0,2
"COG3065",1,47,17,1,0,1
"COG3066",1,27,13,1,0,1
"COG3067",5,51,39,4,0,1
"COG3068",3,57,16,6,0,3
"COG3069",624,534,453,1529,335,533
"COG3070",125,137,202,176,278,245
"COG3071",9,73,23,5,0,3
"COG3072",12,92,67,21,1,3
"COG3073",2,41,14,5,0,1
"COG3074",3,27,8,0,2,1
"COG3075",91,45,96,121,343,518
"COG3076",0,52,12,7,0,1
"COG3077",478,208,396,403,606,404
"COG3078",0,20,15,2,0,2
"COG3079",1,60,14,1,1,1
"COG3080",1,30,21,4,0,1
"COG3081",10,48,21,7,0,115
"COG3082",0,12,4,4,0,0
"COG3083",318,101,49,1219,189,340
"COG3084",2,59,14,2,0,3
"COG3085",3,53,21,0,1,0
"COG3086",1,34,6,6,1,3
"COG3087",27,53,29,4,0,22
"COG3088",31,105,32,24,20,18
"COG3089",2,25,7,1,1,2
"COG3090",1017,1069,699,978,775,804
"COG3091",1,10,10,3,1,0
"COG3092",1,44,24,4,0,3
"COG3093",689,309,553,1026,430,106
"COG3094",1,28,14,7,0,0
"COG3095",1,48,13,3,0,0
"COG3096",6,123,71,16,0,6
"COG3097",2,29,7,1,1,0
"COG3098",0,18,5,0,0,2
"COG3099",2,28,6,3,0,1
"COG3100",2,37,6,3,0,1
"COG3101",3,28,15,1,0,0
"COG3102",1,17,20,6,1,0
"COG3103",435,616,309,392,1739,436
"COG3104",1452,3441,2250,1936,1530,4045
"COG3105",4,49,8,2,0,1
"COG3106",4,53,41,6,1,0
"COG3107",4,68,37,5,0,3
"COG3108",7,43,18,4,1,0
"COG3109",0,31,16,1,0,5
"COG3110",0,60,8,2,1,2
"COG3111",148,90,25,14,9,14
"COG3112",2,27,11,5,0,2
"COG3113",2,29,9,1,0,0
"COG3114",0,8,7,1,0,0
"COG3115",2,23,20,6,0,0
"COG3116",1,33,5,2,0,0
"COG3117",29,84,33,14,23,25
"COG3118",2,22,16,6,0,129
"COG3119",18380,40971,3373,11532,11909,20983
"COG3120",1,51,18,5,1,1
"COG3121",13,675,40,5,1,17
"COG3122",0,28,2,0,0,0
"COG3123",1,38,5,0,2,1
"COG3124",89,24,3,17,53,179
"COG3125",1,15,0,0,0,0
"COG3126",2,19,1,0,0,1
"COG3127",4,45,4,0,0,2
"COG3128",1,41,0,0,0,1
"COG3129",143,753,15,79,67,76
"COG3130",0,13,0,0,0,0
"COG3131",2,139,8,2,1,2
"COG3132",0,50,3,0,0,1
"COG3133",1,34,12,0,0,1
"COG3134",1,43,2,1,0,1
"COG3135",0,3,0,0,0,0
"COG3136",1,24,0,1,0,1
"COG3137",2,25,3,0,0,0
"COG3138",2,25,1,0,0,1
"COG3139",1,28,0,0,0,0
"COG3140",0,13,11,1,0,0
"COG3141",2,35,1,1,0,0
"COG3142",680,1039,453,461,852,1056
"COG3143",0,40,3,0,0,2
"COG3144",80,88,49,213,470,42
"COG3145",2,25,3,0,1,0
"COG3147",0,12,0,0,0,0
"COG3148",0,32,0,0,0,1
"COG3149",0,27,0,1,0,0
"COG3150",23,86,100,177,35,24
"COG3151",0,36,3,0,0,2
"COG3152",196,345,106,328,142,464
"COG3153",285,901,67,332,762,266
"COG3154",0,46,1,0,1,4
"COG3155",3,22,2,1,6,31
"COG3156",3,29,4,1,0,0
"COG3157",9,279,9,7,1,5
"COG3158",43,156,1653,1383,7,694
"COG3159",2,24,7,4,20,24
"COG3160",2,51,2,0,0,1
"COG3161",1,63,2,1,0,0
"COG3162",2,44,5,0,0,1
"COG3164",142,218,68,40,71,93
"COG3165",0,48,2,3,0,1
"COG3166",15,67,6,22,25,0
"COG3169",610,720,505,610,312,645
"COG3171",3,45,17,2,0,1
"COG3172",10,75,14,11,131,18
"COG3173",21,51,2,14,73,109
"COG3174",1304,1367,60,468,619,1062
"COG3176",2339,2907,5500,3089,1497,2674
"COG3177",3975,3040,3566,6408,5439,5152
"COG3178",1276,1204,2281,1966,555,1321
"COG3179",2,3,0,0,1,1
"COG3180",27,150,10,96,49,6
"COG3181",640,201,392,422,327,314
"COG3182",649,1427,25,287,391,895
"COG3183",46,235,88,42,77,35
"COG3185",1,1,0,0,0,0
"COG3187",685,937,174,444,354,981
"COG3188",34,1595,81,21,5,29
"COG3189",492,759,57,173,222,375
"COG3190",0,15,0,0,0,0
"COG3191",366,152,136,367,222,292
"COG3192",68,87,65,37,65,81
"COG3193",52,89,41,103,81,54
"COG3194",0,18,0,1,0,1
"COG3196",51,36,21,34,56,67
"COG3199",6,31,0,1,8,9
"COG3201",899,1334,1564,796,817,977
"COG3203",487,530,289,236,281,424
"COG3204",0,27,1,0,0,1
"COG3206",1840,1414,2347,2353,848,1522
"COG3208",123,81,3,98,5,109
"COG3209",3440,2807,12060,3776,4935,2241
"COG3210",141,899,51,130,165,420
"COG3212",144,38,26,61,140,44
"COG3213",3,0,27,6,0,0
"COG3214",0,77,2,8,0,5
"COG3217",2,66,3,0,0,4
"COG3218",0,0,1,0,0,0
"COG3219",3,0,27,1,0,0
"COG3220",1,0,25,5,70,0
"COG3221",144,151,27,434,241,279
"COG3222",24,89,16,5,19,21
"COG3223",2,53,20,7,0,0
"COG3224",1,0,0,0,0,0
"COG3225",1556,2277,593,1273,2168,1248
"COG3226",0,35,2,1,0,0
"COG3227",0,0,3,27,0,0
"COG3228",1,29,5,0,0,3
"COG3231",6,32,0,1,58,3
"COG3232",0,8,0,0,0,0
"COG3234",0,25,2,0,0,3
"COG3236",467,37,174,216,653,159
"COG3237",2,12,4,3,1,0
"COG3238",143,170,63,268,336,201
"COG3239",0,1,0,0,0,0
"COG3242",1,24,1,0,0,0
"COG3243",1,0,0,1,1,1
"COG3246",374,78,134,45,248,84
"COG3247",10,35,11,21,41,222
"COG3248",1,40,1,1,0,2
"COG3250",62380,73914,25507,41231,31576,40390
"COG3251",1,21,0,0,0,0
"COG3252",0,39,0,5,0,0
"COG3253",1,0,3,1,0,0
"COG3254",539,536,38,387,252,309
"COG3256",5,0,40,57,0,13
"COG3257",11,92,1,12,7,7
"COG3259",0,0,0,2,0,2
"COG3260",59,122,28,72,38,35
"COG3261",76,171,32,99,64,66
"COG3262",9,97,21,5,6,3
"COG3263",1944,2324,384,1197,1056,1707
"COG3264",112,288,106,80,99,61
"COG3265",4,104,4,0,0,28
"COG3266",4,36,5,0,0,2
"COG3267",128,107,83,59,10,21
"COG3268",0,0,0,0,13,0
"COG3270",419,177,401,246,501,330
"COG3271",0,0,0,2,3,0
"COG3272",2,70,3,1,0,4
"COG3274",3147,3450,911,818,1342,1808
"COG3275",4099,7664,2253,4215,2784,4937
"COG3276",99,199,82,66,220,125
"COG3279",10556,7681,6677,10527,13570,10745
"COG3283",275,50,25,3,1,7
"COG3284",448,146,21,153,49,44
"COG3287",138,4,126,129,125,122
"COG3288",4,72,40,2,0,263
"COG3290",247,347,64,198,1382,63
"COG3291",731,286,2220,2034,594,565
"COG3292",58031,81051,36672,38983,25744,39942
"COG3293",272,183,1032,482,1204,542
"COG3294",246,29,63,73,174,37
"COG3296",10,1,1,1,4,9
"COG3297",0,25,3,0,0,2
"COG3299",381,55,119,344,363,421
"COG3301",118,72,50,38,32,82
"COG3302",4,106,5,7,4,0
"COG3303",684,1958,72,345,391,672
"COG3304",501,686,74,558,276,535
"COG3306",278,124,19,54,49,41
"COG3307",348,239,113,102,79,182
"COG3309",34,1193,1,48,4,7
"COG3311",1,107,4,0,7,3
"COG3312",2,31,18,1,0,2
"COG3313",0,25,2,0,0,1
"COG3314",560,198,292,473,1333,906
"COG3315",713,224,230,584,1095,781
"COG3316",243,245,21,7,8,55
"COG3317",36,54,24,31,28,44
"COG3318",24,32,16,1,1,6
"COG3319",5,369,4,4,0,8
"COG3320",235,128,247,144,474,92
"COG3321",218,272,1,1,2,65
"COG3323",759,1274,94,266,495,1015
"COG3324",120,651,14,120,92,84
"COG3325",1265,613,82,419,541,1264
"COG3326",148,79,258,453,464,300
"COG3327",1,38,2,0,0,1
"COG3328",4128,2627,4975,3863,4769,4420
"COG3330",0,0,0,0,36,1
"COG3331",366,87,146,407,632,310
"COG3333",1116,277,681,645,515,501
"COG3335",673,644,170,641,2785,909
"COG3338",4,2,17,7,2,0
"COG3339",85,71,26,133,140,33
"COG3340",1209,979,956,1928,1578,1094
"COG3341",931,1252,668,1219,1044,1134
"COG3343",7,1,4,4,5,0
"COG3344",10128,6369,18960,13439,11346,18724
"COG3345",6617,5285,5329,5516,4479,5038
"COG3347",23,18,9,34,26,28
"COG3350",3,25,8,6,0,1
"COG3359",383,142,185,489,837,255
"COG3366",35,26,0,13,8,1
"COG3369",61,87,2,10,62,61
"COG3376",1,0,0,0,0,0
"COG3378",1386,1321,3995,1588,3310,9570
"COG3379",11,7,0,5,65,0
"COG3381",31,66,26,7,2,26
"COG3382",383,900,1584,981,371,525
"COG3383",628,488,56,240,905,94
"COG3384",4,80,18,9,0,11
"COG3385",3413,1231,16674,9338,3411,6052
"COG3386",350,1306,110,292,204,222
"COG3387",1178,678,34,511,503,853
"COG3391",555,2634,616,1293,568,698
"COG3392",267,46,46,184,598,358
"COG3393",30,2,198,5,28,48
"COG3394",268,238,120,178,252,206
"COG3395",632,273,167,168,132,236
"COG3396",1,44,4,1,0,1
"COG3397",29,0,3,1,33,31
"COG3401",220,0,109,5819,383,105
"COG3402",10,6,6,16,174,483
"COG3404",1094,1225,421,1086,734,1012
"COG3405",562,61,3444,261,710,657
"COG3407",3,2,0,4,0,1
"COG3408",3520,3465,4605,3131,2349,3044
"COG3409",522,228,391,701,842,827
"COG3410",172,747,17,693,669,66
"COG3411",80,148,18,207,150,84
"COG3412",58,104,1,6,5,10
"COG3414",273,148,10,8,18,88
"COG3415",0,5,2,0,0,1
"COG3417",5,40,0,4,9,1
"COG3418",1,13,0,0,0,0
"COG3420",26,5,6,27,21,35
"COG3421",10,0,2,8,48,4
"COG3422",0,27,11,3,7,1
"COG3423",2,24,2,1,0,3
"COG3425",1,8,0,8,1,1
"COG3426",1212,1425,433,916,1071,1134
"COG3428",18,1,5,15,535,543
"COG3429",2,0,3,0,0,136
"COG3433",2,233,1,1,0,4
"COG3434",102,11,82,284,673,90
"COG3436",7453,11409,49872,11698,5131,3891
"COG3437",3118,7425,1744,2542,3890,2626
"COG3439",89,367,12,31,123,91
"COG3440",17,7,466,37,508,525
"COG3442",106,43,177,242,286,425
"COG3443",16,64,43,325,124,15
"COG3444",741,719,145,278,237,314
"COG3445",7,44,21,0,0,0
"COG3447",0,75,4,0,0,5
"COG3448",155,2,1,1,0,3
"COG3449",959,2127,65,373,647,1913
"COG3450",4,7,0,5,2,0
"COG3451",14468,5764,6852,8043,10894,8660
"COG3452",541,176,218,512,1041,487
"COG3454",36,73,6,47,22,1
"COG3455",2,46,6,1,0,0
"COG3456",0,65,1,1,0,0
"COG3457",133,62,33,22,57,105
"COG3458",1803,2583,1179,2038,814,1914
"COG3459",1578,166,3164,3502,7899,2413
"COG3460",1,15,0,1,0,0
"COG3463",73,34,73,595,95,156
"COG3464",1508,9951,23531,4275,4115,9299
"COG3467",1558,1028,1164,1193,990,1547
"COG3468",738,4039,218,1687,1055,245
"COG3469",4,0,1,0,3,0
"COG3470",1,17,12,2,0,99
"COG3471",20,7,25,4,0,0
"COG3472",264,190,126,100,466,342
"COG3473",5,24,0,1,6,1
"COG3475",2208,1357,3200,2983,2354,2690
"COG3476",465,328,70,402,305,206
"COG3477",0,24,4,0,0,1
"COG3478",4,5,1,0,6,6
"COG3479",2,1,0,0,0,0
"COG3480",6,7,8,8,70,205
"COG3481",1046,437,615,1141,1774,1037
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",1,43,0,0,0,1
"COG3487",506,1304,231,571,412,1089
"COG3488",755,1419,2684,2129,511,1033
"COG3491",3,3,1,0,1,0
"COG3493",119,235,23,72,81,45
"COG3494",221,106,35,69,34,42
"COG3496",1,1,0,0,0,0
"COG3497",191,550,1976,343,354,72
"COG3498",46,32,6,176,94,11
"COG3499",1,40,7,0,0,0
"COG3500",198,450,702,292,275,46
"COG3501",174,572,1098,416,690,117
"COG3503",133,23,82,317,148,125
"COG3504",7,25,3,6,88,9
"COG3505",10212,6471,6220,9762,12384,9903
"COG3506",290,822,1513,186,157,304
"COG3507",12175,9461,8314,12547,10530,13278
"COG3509",22,0,2268,56,165,148
"COG3512",127,594,866,129,117,325
"COG3513",725,3113,7701,551,324,1767
"COG3514",0,39,0,1,0,0
"COG3515",9,112,4,7,1,3
"COG3516",10,44,3,13,7,0
"COG3517",11,99,4,12,8,1
"COG3518",0,18,2,0,0,0
"COG3519",8,189,7,18,2,2
"COG3520",4,83,6,10,0,2
"COG3521",0,29,3,0,0,2
"COG3522",6,55,3,1,1,2
"COG3523",6,77,18,0,0,4
"COG3524",42,94,1,8,8,3
"COG3525",15132,26769,4632,8984,6948,13836
"COG3526",1,0,0,0,0,0
"COG3527",3,17,1,3,7,144
"COG3528",0,0,0,0,0,1
"COG3529",2,11,0,0,0,1
"COG3530",1,13,0,0,0,1
"COG3533",17420,9461,9135,7895,5883,6510
"COG3534",7080,5779,10800,4136,4199,4594
"COG3535",22,1,11,24,142,38
"COG3536",32,8,3,0,21,8
"COG3537",19881,35360,3877,12604,9038,17180
"COG3538",2330,3320,404,1558,1785,3491
"COG3539",24,867,51,3,3,18
"COG3541",66,60,713,267,323,77
"COG3542",30,22,3,60,254,46
"COG3543",100,23,155,124,131,251
"COG3544",78,32,7,210,45,17
"COG3545",0,0,0,0,16,1
"COG3546",268,423,193,506,980,514
"COG3547",5875,4629,10590,11453,9512,7427
"COG3548",14,7,2,2,3,1
"COG3549",11,22,4,11,26,3
"COG3550",7391,3793,7026,2457,3504,2447
"COG3552",0,0,0,1,44,0
"COG3555",1,1,0,0,0,0
"COG3557",1,16,2,50,27,1
"COG3558",2,4,0,0,0,0
"COG3560",831,1118,44,401,444,686
"COG3561",13,208,15,5,95,501
"COG3562",53,63,1,15,21,0
"COG3563",38,72,1,5,6,1
"COG3566",7,17,11,128,134,7
"COG3567",0,7,7,91,135,311
"COG3568",3041,7357,955,1696,2059,3626
"COG3570",1,22,0,0,26,0
"COG3572",67,6,12,22,17,360
"COG3576",13,30,3,5,3,99
"COG3579",2576,2335,2021,2534,1232,3477
"COG3580",3341,1132,4265,3745,4519,2827
"COG3581",3046,937,3936,3487,3916,2673
"COG3583",565,34,449,206,325,627
"COG3584",670,145,521,587,451,607
"COG3585",25,10,13,16,5,10
"COG3586",224,491,34,47,69,127
"COG3587",1044,305,4517,3163,1269,2175
"COG3588",6,49,8,2,67,9
"COG3589",251,64,51,17,33,16
"COG3590",1992,2386,5453,3354,1260,2515
"COG3591",36,51,405,120,41,48
"COG3592",2,47,2,10,10,1
"COG3593",475,481,4823,910,806,748
"COG3594",2968,3558,2063,1660,2008,1762
"COG3595",69,0,2,9,47,20
"COG3596",28,183,4,523,89,4
"COG3597",35,0,37,515,88,10
"COG3598",14,44,13,15,136,141
"COG3599",160,32,285,167,615,402
"COG3600",496,174,207,743,383,113
"COG3601",651,222,409,574,1105,761
"COG3602",8,45,7,13,36,16
"COG3603",18,42,20,19,41,15
"COG3604",1008,1076,543,1177,496,457
"COG3605",3,79,4,0,3,0
"COG3608",378,275,118,923,1075,493
"COG3609",0,15,1,0,1,0
"COG3610",537,856,363,429,637,372
"COG3611",15,16,6,94,126,1
"COG3613",9,37,4,14,28,34
"COG3615",2,29,11,8,0,1
"COG3616",213,166,32,59,85,52
"COG3617",265,940,2347,1590,1289,1193
"COG3618",12,9,1,12,3,181
"COG3619",832,196,500,826,1037,788
"COG3621",0,0,25,0,0,2
"COG3622",47,222,21,24,84,88
"COG3623",9,224,10,21,11,148
"COG3624",7,26,0,6,0,3
"COG3625",22,72,10,57,13,2
"COG3626",29,100,4,86,41,4
"COG3627",36,115,7,79,30,5
"COG3628",28,99,4,11,57,3
"COG3629",21,0,7,19,82,47
"COG3630",1,1,5,2,0,0
"COG3633",534,153,317,648,406,576
"COG3634",1299,1758,127,514,725,1435
"COG3635",1035,1303,1490,1195,1217,1422
"COG3636",0,4,4,11,11,76
"COG3637",11,166,24,2,1,1
"COG3638",133,127,60,210,162,146
"COG3639",198,107,41,492,309,348
"COG3640",179,69,126,435,463,344
"COG3641",319,170,222,459,384,437
"COG3643",714,1081,48,330,435,715
"COG3645",218,878,4385,989,722,775
"COG3646",88,58,2279,663,258,224
"COG3647",1,7,5,0,2,8
"COG3649",270,60,52,1600,567,641
"COG3650",70,0,44,25,5,38
"COG3653",218,111,44,346,170,221
"COG3654",404,251,254,257,242,179
"COG3655",790,402,137,398,669,613
"COG3657",0,0,4,0,1,47
"COG3659",3,2,0,0,0,0
"COG3660",0,0,0,0,0,6
"COG3661",788,1164,2219,540,1039,1021
"COG3662",0,1,0,0,0,0
"COG3663",842,1080,1112,1270,869,929
"COG3664",345,92,350,209,344,198
"COG3665",105,30,37,4,24,26
"COG3666",3253,5350,20907,13745,6769,7194
"COG3667",4,0,1,1,0,1
"COG3668",42,63,8,3,37,26
"COG3669",9499,19242,2984,5523,4056,7492
"COG3671",13,10,0,10,6,14
"COG3672",16,6,0,4,2,0
"COG3675",276,2,0,0,0,7
"COG3676",1508,885,2,375,205,352
"COG3677",900,169,270,75,188,99
"COG3678",5,84,4,0,1,3
"COG3679",2,2,1,12,2,3
"COG3680",6,2,271,2,146,119
"COG3681",2236,2648,2551,2181,1292,2107
"COG3682",289,520,256,542,1208,582
"COG3683",2,1,10,5,0,0
"COG3684",1,64,7,21,9,3
"COG3685",3,84,3,0,1,1
"COG3688",1117,274,941,1170,2238,1335
"COG3689",170,161,79,173,724,256
"COG3691",3,42,23,12,0,1
"COG3692",0,22,1,1,0,0
"COG3693",1275,868,1592,607,1095,1015
"COG3694",10,26,7,9,66,83
"COG3695",573,748,78,280,414,626
"COG3696",4551,11306,1191,4154,2772,4675
"COG3697",72,83,140,146,41,65
"COG3698",3,47,10,5,0,4
"COG3700",4,56,23,1,0,1
"COG3701",14,10,0,6,5,2
"COG3703",0,31,4,0,0,1
"COG3704",1,27,0,0,53,0
"COG3705",763,280,498,978,1587,889
"COG3706",24161,21831,17367,15537,8126,11795
"COG3707",262,158,259,170,221,551
"COG3708",79,97,68,579,472,169
"COG3709",4,29,1,2,3,1
"COG3710",8,534,21,1,0,8
"COG3711",3850,2012,901,776,1380,1858
"COG3712",19227,39884,4577,12170,8008,13457
"COG3713",9,62,0,1,0,1
"COG3714",3,40,6,1,0,1
"COG3715",987,729,173,264,264,358
"COG3716",973,796,189,358,271,405
"COG3717",2257,2173,1779,2295,1071,1367
"COG3718",573,39,33,170,241,244
"COG3719",3,60,11,2,0,1
"COG3720",1,64,0,0,0,0
"COG3721",34,64,4,14,16,20
"COG3722",3,111,7,0,0,0
"COG3723",109,986,21,6,467,244
"COG3724",2,25,3,0,0,1
"COG3725",3,21,2,0,0,1
"COG3726",5,27,7,1,0,1
"COG3727",782,184,625,829,1198,1071
"COG3728",136,25,27,70,194,69
"COG3729",3,25,0,0,0,2
"COG3730",353,47,13,2,10,26
"COG3731",202,31,9,1,5,18
"COG3732",419,58,14,10,5,39
"COG3733",0,60,3,0,0,2
"COG3734",21,109,23,31,397,17
"COG3735",369,596,63,599,276,335
"COG3736",2,21,5,0,75,0
"COG3738",144,35,24,116,153,125
"COG3740",234,422,25,132,185,242
"COG3741",0,4,0,38,0,0
"COG3744",2,24,0,48,19,0
"COG3745",4,19,4,1,5,0
"COG3746",1044,768,237,704,555,697
"COG3747",30,16,9,24,82,112
"COG3753",0,25,6,0,0,6
"COG3754",1580,1488,770,782,1196,1407
"COG3755",1,2,5,0,0,0
"COG3757",1381,1212,5733,4446,5069,6133
"COG3758",1,37,6,6,9,20
"COG3759",3,0,2,4,1,1
"COG3760",815,508,497,580,952,581
"COG3762",7,1,27,14,26,13
"COG3763",2,5,0,14,19,0
"COG3764",763,177,538,316,1597,2004
"COG3765",5,163,20,0,0,3
"COG3766",0,25,2,0,0,1
"COG3767",1,0,4,2,0,0
"COG3768",3,33,16,0,0,1
"COG3769",0,19,0,0,0,0
"COG3770",1,34,10,4,0,1
"COG3771",2,7,5,2,0,1
"COG3772",61,104,6,58,58,61
"COG3773",720,203,420,969,2511,617
"COG3774",1611,2825,578,741,959,780
"COG3775",2016,1640,2299,979,645,2026
"COG3776",0,14,2,0,0,2
"COG3778",17,0,3,0,11,11
"COG3779",0,9,1,0,0,0
