"","DOF006","NOM026","NOM008","NLM032","DLM004","DOF003"
"COG2828",55,277,101,70,233,88
"COG2829",79,251,79,22,103,90
"COG2830",1380,404,745,241,1206,756
"COG2831",204,577,73,206,78,278
"COG2832",65,600,23,180,42,117
"COG2834",75,406,35,155,96,129
"COG2835",4,96,16,4,22,8
"COG2836",18,142,3,46,71,61
"COG2837",682,350,195,137,441,515
"COG2839",141,62,264,67,313,127
"COG2840",68,337,57,37,80,39
"COG2841",9,53,7,4,7,0
"COG2842",6,38,53,193,150,181
"COG2843",2716,2046,2303,3246,2914,2761
"COG2844",97,741,101,105,199,105
"COG2845",60,0,1,0,7,0
"COG2846",595,490,887,350,614,418
"COG2848",405,1681,521,2291,413,1027
"COG2849",1065,1035,544,316,613,1053
"COG2850",48,663,209,29,24,13
"COG2851",259,200,154,203,257,226
"COG2852",11,244,207,215,69,188
"COG2853",98,528,51,34,102,131
"COG2854",58,367,39,38,65,152
"COG2855",1288,1361,1871,1161,1313,1189
"COG2856",624,720,600,1388,304,643
"COG2859",388,151,733,240,801,526
"COG2860",807,875,1047,486,1020,858
"COG2861",112,131,64,39,52,292
"COG2862",41,428,19,35,26,5
"COG2863",0,39,0,8,0,0
"COG2864",121,445,52,38,167,23
"COG2865",3982,4473,4475,7358,5953,6726
"COG2866",350,383,1180,840,130,968
"COG2867",16,164,11,5,8,3
"COG2868",129,536,119,387,75,199
"COG2869",471,463,694,221,694,520
"COG2870",394,1043,514,302,256,549
"COG2871",1389,533,1292,256,851,816
"COG2872",346,818,242,921,218,605
"COG2873",4760,4025,4642,5277,4632,4005
"COG2875",2028,991,1743,1150,1213,1324
"COG2876",2357,1567,2506,1840,1966,2107
"COG2877",1651,1137,1408,613,1725,1091
"COG2878",1663,1479,1343,1266,872,1512
"COG2879",22,174,15,7,17,2
"COG2882",13,91,7,8,11,0
"COG2884",1425,1682,1804,1781,1417,1805
"COG2885",2406,2843,3461,818,5006,2235
"COG2887",0,93,0,94,47,295
"COG2890",2032,2434,1636,2384,1941,1999
"COG2891",54,368,44,46,50,19
"COG2893",285,1671,536,1012,417,338
"COG2894",280,1277,184,1579,247,626
"COG2895",1134,959,1730,1170,1361,1635
"COG2896",656,1432,246,1394,315,549
"COG2897",78,562,90,163,92,57
"COG2898",212,171,17,277,136,115
"COG2900",11,190,11,11,9,2
"COG2901",26,263,7,21,22,5
"COG2904",45,300,28,29,24,30
"COG2906",9,66,10,4,6,1
"COG2907",0,148,1,0,0,90
"COG2908",1998,791,1943,574,1902,1310
"COG2909",182,1410,117,647,194,384
"COG2910",298,19,212,175,206,215
"COG2911",249,1663,172,486,104,158
"COG2912",32,290,22,21,14,3
"COG2913",32,333,44,42,82,78
"COG2914",12,189,11,8,9,4
"COG2915",20,233,15,27,14,0
"COG2916",39,813,54,18,58,26
"COG2917",15,218,24,19,68,37
"COG2918",48,975,451,134,48,66
"COG2919",14,361,14,66,39,66
"COG2920",34,119,16,16,13,0
"COG2921",19,164,15,17,36,12
"COG2922",30,189,13,8,18,2
"COG2923",24,182,15,10,14,1
"COG2924",17,211,11,25,46,18
"COG2925",23,408,61,49,93,60
"COG2926",46,238,19,8,7,1
"COG2927",30,343,25,24,54,92
"COG2928",54,214,0,10,0,51
"COG2929",18,103,248,94,49,86
"COG2931",495,165,265,200,291,1431
"COG2932",293,1052,302,809,205,602
"COG2933",54,419,22,17,25,7
"COG2935",1,0,2,3,0,0
"COG2936",1566,785,965,803,1544,295
"COG2937",96,667,42,104,42,12
"COG2938",24,251,14,18,11,3
"COG2939",0,0,0,1,0,6
"COG2942",2938,811,2971,1363,2312,2625
"COG2943",114,337,50,22,39,180
"COG2944",54,326,10,123,92,15
"COG2945",0,47,0,6,0,80
"COG2946",608,1074,222,1627,419,538
"COG2947",23,0,21,2,51,30
"COG2948",92,52,46,48,35,642
"COG2949",207,466,158,225,507,147
"COG2951",116,375,73,39,120,174
"COG2954",801,831,1067,1130,1133,910
"COG2956",23,541,66,48,111,64
"COG2957",873,502,917,1121,2380,979
"COG2958",16,0,3,0,7,0
"COG2959",25,470,9,16,20,9
"COG2960",14,78,9,4,7,2
"COG2961",564,447,116,77,445,388
"COG2962",93,533,132,159,268,201
"COG2963",922,4408,667,1684,651,446
"COG2964",237,997,312,495,177,369
"COG2965",25,310,20,23,39,18
"COG2966",2116,2617,2535,2766,2133,1919
"COG2967",37,103,20,6,13,45
"COG2968",149,428,131,169,100,192
"COG2969",42,249,28,11,66,40
"COG2971",72,172,71,153,16,122
"COG2972",6278,16105,7501,22310,4941,9901
"COG2973",4,153,4,2,0,1
"COG2974",86,361,32,38,58,9
"COG2975",13,123,15,11,15,12
"COG2976",39,364,36,20,79,26
"COG2977",17,40,13,5,19,2
"COG2978",1893,1784,1023,475,1938,690
"COG2979",41,266,15,23,14,3
"COG2980",16,318,21,17,32,39
"COG2981",76,438,5,44,9,37
"COG2982",176,565,106,37,87,636
"COG2983",31,157,15,12,17,112
"COG2984",610,1498,1123,2158,452,1158
"COG2985",9767,2764,10706,3067,10952,6923
"COG2986",3428,871,2946,669,2095,1302
"COG2987",3393,607,2935,769,2524,1676
"COG2988",34,219,8,6,12,3
"COG2989",592,621,259,65,596,260
"COG2990",143,880,63,164,31,61
"COG2991",0,98,0,8,0,1
"COG2992",211,220,27,12,31,101
"COG2994",4,3,13,3,0,22
"COG2995",108,634,54,52,40,10
"COG2996",1611,1832,1527,1520,2268,1366
"COG2998",39,13,12,11,12,31
"COG2999",34,109,18,7,18,0
"COG3001",18,336,9,30,21,8
"COG3004",1684,1180,1414,774,1390,1068
"COG3005",637,415,500,92,432,306
"COG3006",56,410,32,37,16,6
"COG3007",6,238,3,124,47,36
"COG3008",158,1076,125,79,277,205
"COG3009",26,121,18,14,8,5
"COG3010",323,837,307,660,136,255
"COG3012",95,351,19,18,31,2
"COG3013",26,125,19,133,34,1
"COG3014",0,0,0,4,9,27
"COG3015",694,426,615,222,1055,270
"COG3016",240,82,462,69,115,228
"COG3017",21,228,16,20,16,3
"COG3019",0,100,0,17,0,3
"COG3021",1796,613,1409,513,1623,880
"COG3022",1124,1561,1098,1105,1329,1153
"COG3023",2300,721,1573,660,3346,2752
"COG3024",1,137,8,11,25,12
"COG3025",61,312,91,68,13,154
"COG3026",30,288,14,30,14,8
"COG3027",45,262,43,23,18,70
"COG3028",62,384,39,18,68,44
"COG3029",22,294,17,20,7,2
"COG3030",26,40,8,12,11,2
"COG3031",33,144,32,17,20,5
"COG3033",688,454,675,278,428,1145
"COG3034",106,120,37,8,92,22
"COG3036",9,252,6,14,6,3
"COG3037",440,1540,55,249,169,68
"COG3038",37,56,20,27,28,0
"COG3039",6830,201,10324,2009,489,1207
"COG3040",881,351,325,69,592,353
"COG3041",54,134,213,576,255,431
"COG3042",17,79,10,3,5,1
"COG3043",27,131,24,24,32,19
"COG3044",320,805,122,1076,164,402
"COG3045",38,105,28,9,36,23
"COG3047",13,105,5,0,11,4
"COG3048",141,786,104,110,34,122
"COG3049",2060,1623,2337,2312,3313,2309
"COG3050",14,241,7,11,1,5
"COG3051",412,813,367,606,194,539
"COG3052",85,312,99,82,62,141
"COG3053",165,451,109,290,87,246
"COG3054",36,323,16,20,19,2
"COG3055",1313,415,1340,827,1344,334
"COG3056",42,385,22,33,17,4
"COG3057",8,239,5,11,5,7
"COG3058",98,434,49,41,82,57
"COG3059",919,723,932,266,1113,615
"COG3060",32,279,8,11,6,5
"COG3061",9,427,2,47,3,6
"COG3062",14,73,9,10,9,1
"COG3063",0,97,2,5,0,0
"COG3064",29,230,10,30,17,1
"COG3065",28,298,16,18,25,3
"COG3066",34,202,14,26,10,1
"COG3067",57,648,29,48,18,17
"COG3068",37,398,17,25,18,4
"COG3069",799,943,837,451,1240,1387
"COG3070",87,466,90,474,167,276
"COG3071",93,469,29,59,26,12
"COG3072",78,1127,63,104,43,16
"COG3073",22,315,24,18,16,3
"COG3074",14,211,7,15,13,1
"COG3075",65,473,515,146,382,44
"COG3076",30,385,16,23,17,5
"COG3077",153,720,439,1019,263,356
"COG3078",24,145,8,20,17,0
"COG3079",44,288,20,25,11,3
"COG3080",20,288,11,16,16,4
"COG3081",37,419,21,32,21,6
"COG3082",8,171,11,13,6,4
"COG3083",165,710,585,189,437,450
"COG3084",23,167,15,25,10,0
"COG3085",39,297,16,28,21,2
"COG3086",92,300,11,13,11,10
"COG3087",63,239,27,46,55,23
"COG3088",72,322,100,48,83,42
"COG3089",9,124,4,6,6,4
"COG3090",1197,1507,1515,1142,595,1105
"COG3091",21,188,7,38,12,6
"COG3092",18,169,9,14,15,1
"COG3093",897,106,104,421,497,384
"COG3094",29,194,18,11,12,2
"COG3095",35,219,23,20,17,5
"COG3096",123,1023,83,135,51,16
"COG3097",20,185,14,3,9,4
"COG3098",18,112,6,21,10,2
"COG3099",25,215,10,10,8,2
"COG3100",12,142,12,12,18,1
"COG3101",24,231,9,19,14,6
"COG3102",11,265,12,16,6,4
"COG3103",318,1131,241,1986,390,509
"COG3104",2630,1845,3168,696,3028,2511
"COG3105",44,258,27,24,20,6
"COG3106",36,309,34,35,16,8
"COG3107",93,655,39,60,18,5
"COG3108",21,336,14,15,13,5
"COG3109",36,323,23,21,12,4
"COG3110",30,60,14,12,12,1
"COG3111",43,449,31,32,57,211
"COG3112",18,220,9,7,12,3
"COG3113",26,169,10,10,10,1
"COG3114",4,91,2,3,0,1
"COG3115",10,306,0,28,10,3
"COG3116",37,198,8,15,10,5
"COG3117",34,247,20,25,51,23
"COG3118",20,353,8,42,14,3
"COG3119",33683,8521,27230,7973,34234,26849
"COG3120",33,336,17,13,16,4
"COG3121",387,2583,168,95,218,36
"COG3122",24,150,12,9,16,1
"COG3123",19,107,11,3,10,5
"COG3124",93,130,186,62,77,148
"COG3125",13,161,6,2,4,2
"COG3126",26,167,5,6,3,1
"COG3127",90,245,36,22,25,8
"COG3128",40,119,23,12,20,4
"COG3129",455,84,68,34,440,162
"COG3130",9,3,4,2,2,0
"COG3131",96,396,66,28,62,296
"COG3132",33,107,8,8,13,0
"COG3133",15,168,15,9,11,0
"COG3134",39,120,12,7,12,3
"COG3135",10,117,7,1,1,3
"COG3136",13,42,8,3,11,1
"COG3137",20,112,8,4,9,4
"COG3138",31,227,11,10,5,9
"COG3139",16,86,9,8,9,0
"COG3140",7,119,1,8,2,0
"COG3141",17,56,15,3,7,0
"COG3142",1207,838,1103,986,1338,783
"COG3143",29,4,25,6,17,0
"COG3144",67,586,35,47,33,137
"COG3145",33,217,8,8,7,9
"COG3147",11,94,7,3,6,4
"COG3148",17,76,12,6,7,4
"COG3149",9,60,7,5,7,0
"COG3150",66,345,278,19,230,67
"COG3151",42,129,21,3,16,4
"COG3152",590,641,215,289,430,216
"COG3153",368,601,330,247,671,399
"COG3154",49,180,9,5,18,2
"COG3155",18,128,10,6,5,112
"COG3156",45,122,36,9,16,6
"COG3157",79,342,62,21,118,24
"COG3158",105,454,66,177,95,13
"COG3159",32,156,35,23,67,26
"COG3160",42,220,17,8,18,1
"COG3161",40,129,15,6,15,1
"COG3162",25,111,18,7,12,3
"COG3164",169,637,139,75,271,168
"COG3165",60,148,25,10,19,6
"COG3166",28,12,51,8,21,24
"COG3169",616,256,697,245,932,570
"COG3171",31,281,27,24,21,5
"COG3172",44,406,58,58,19,17
"COG3173",24,60,17,73,17,4
"COG3174",1521,238,1598,369,1661,972
"COG3176",2741,1636,3443,1098,4011,2218
"COG3177",5316,2120,5202,3282,5131,3622
"COG3178",1563,314,1679,503,1622,1198
"COG3179",0,222,0,3,1,0
"COG3180",136,71,110,10,24,94
"COG3181",713,559,637,312,593,725
"COG3182",1598,523,800,408,1176,718
"COG3183",8,7,12,66,169,33
"COG3185",1,155,0,0,0,5
"COG3187",941,555,977,288,1261,617
"COG3188",961,3684,403,226,554,74
"COG3189",604,294,398,173,688,514
"COG3190",11,1,5,6,4,0
"COG3191",341,557,157,480,79,273
"COG3192",97,322,74,147,19,112
"COG3193",199,371,51,196,62,62
"COG3194",13,2,7,6,3,0
"COG3195",0,87,1,2,1,0
"COG3196",73,42,128,252,32,234
"COG3199",29,7,42,12,0,9
"COG3201",1138,798,1180,386,1268,1128
"COG3203",310,1908,700,208,1679,859
"COG3204",29,9,16,6,9,0
"COG3206",2902,1230,3964,863,1898,1467
"COG3208",80,33,41,37,38,22
"COG3209",2790,1089,4576,4173,11664,7564
"COG3210",717,544,229,208,274,480
"COG3211",0,0,0,3,0,0
"COG3212",32,310,40,25,21,37
"COG3213",0,258,2,22,0,0
"COG3214",61,127,31,20,19,5
"COG3216",0,0,0,0,0,30
"COG3217",53,102,28,9,20,4
"COG3218",0,0,0,1,0,0
"COG3219",0,202,1,7,0,1
"COG3220",0,276,0,8,0,1
"COG3221",75,581,151,141,47,313
"COG3222",34,86,41,26,89,17
"COG3223",30,202,16,53,8,5
"COG3224",0,115,0,0,1,5
"COG3225",1200,764,684,2266,1705,1699
"COG3226",30,143,13,9,14,5
"COG3227",0,0,0,2,0,14
"COG3228",28,161,16,6,15,2
"COG3231",39,2,68,1,311,17
"COG3232",32,111,2,2,0,2
"COG3234",30,2,20,7,14,0
"COG3236",72,157,80,271,25,105
"COG3237",13,153,3,42,5,7
"COG3238",120,570,73,360,104,259
"COG3239",0,109,0,0,1,4
"COG3242",15,91,6,3,9,1
"COG3246",498,54,249,83,38,404
"COG3247",28,530,31,33,73,38
"COG3248",47,123,19,8,17,1
"COG3250",72257,22114,64089,29432,70584,61607
"COG3251",13,61,7,3,4,0
"COG3252",21,0,36,0,1,0
"COG3253",0,8,1,54,6,1
"COG3254",551,460,345,161,440,183
"COG3256",0,464,5,132,6,6
"COG3257",55,5,49,7,20,26
"COG3259",2,0,1,0,0,2
"COG3260",114,302,84,46,41,105
"COG3261",191,524,137,86,63,156
"COG3262",109,445,57,58,35,14
"COG3263",1984,1625,1585,1039,2164,1718
"COG3264",407,1241,221,132,322,587
"COG3265",75,148,16,19,32,4
"COG3266",56,250,20,5,22,4
"COG3267",188,150,56,64,120,44
"COG3268",0,1,30,9,34,0
"COG3270",174,514,136,1196,178,326
"COG3271",0,0,14,15,1,9
"COG3272",53,414,11,11,21,3
"COG3274",4135,1481,2695,1282,2890,1816
"COG3275",5653,2176,5301,1519,6430,5101
"COG3276",425,1258,150,210,74,95
"COG3279",5925,10837,8106,11936,7512,8952
"COG3283",33,460,34,79,17,9
"COG3284",204,518,100,49,105,144
"COG3287",0,409,39,372,49,93
"COG3288",60,439,27,52,28,144
"COG3290",195,1750,418,298,109,333
"COG3291",556,250,332,124,642,542
"COG3292",72744,12026,51579,15691,80261,72829
"COG3293",584,122,485,235,4207,1044
"COG3294",38,223,5,254,31,97
"COG3296",0,63,0,2,2,14
"COG3297",29,147,22,6,14,4
"COG3299",114,1615,412,679,204,406
"COG3301",69,284,162,57,354,234
"COG3302",78,196,41,20,44,4
"COG3303",1859,283,1065,217,1213,1109
"COG3304",620,504,368,270,802,418
"COG3306",49,471,444,54,54,1
"COG3307",90,1527,122,253,85,224
"COG3309",3,3,2,2,140,25
"COG3311",117,194,28,4,39,6
"COG3312",27,385,14,24,16,3
"COG3313",16,55,6,6,7,4
"COG3314",302,1570,400,1609,349,819
"COG3315",150,307,264,971,91,731
"COG3316",86,399,112,39,78,24
"COG3317",48,395,26,32,78,36
"COG3318",25,209,2,8,12,4
"COG3319",209,144,84,59,119,7
"COG3320",186,413,27,951,208,125
"COG3321",217,91,87,64,107,5
"COG3323",760,394,815,304,1142,849
"COG3324",365,122,105,43,296,278
"COG3325",1215,590,1928,915,1824,1737
"COG3326",139,598,235,411,64,165
"COG3327",10,114,12,7,12,2
"COG3328",1952,3803,4019,4396,1516,3883
"COG3330",0,5,0,32,0,0
"COG3331",119,503,126,727,97,329
"COG3333",1020,817,1172,680,606,1259
"COG3335",441,2726,243,586,427,400
"COG3338",0,244,0,43,0,3
"COG3339",25,237,33,112,39,45
"COG3340",333,949,346,1834,908,995
"COG3341",1079,1082,1068,1066,1478,1063
"COG3343",0,82,0,46,1,4
"COG3344",7841,5562,16333,13034,11195,18321
"COG3345",5580,4034,4774,5751,6244,5873
"COG3347",24,52,19,67,6,46
"COG3350",14,148,0,26,4,4
"COG3359",173,666,85,668,163,317
"COG3366",60,2,11,0,23,0
"COG3369",258,2,1,21,48,151
"COG3376",0,162,0,0,0,7
"COG3378",802,1692,2180,2733,508,2147
"COG3379",36,0,5,0,21,44
"COG3381",79,492,44,33,51,47
"COG3382",851,502,771,272,753,600
"COG3383",219,473,380,227,159,378
"COG3384",129,472,20,35,24,10
"COG3385",1748,1650,2352,1940,3017,1822
"COG3386",268,1283,452,278,1078,505
"COG3387",1013,104,940,512,651,763
"COG3391",1328,657,1663,187,1381,1643
"COG3392",695,242,26,383,209,614
"COG3393",1,119,21,402,47,21
"COG3394",176,333,336,744,175,796
"COG3395",553,870,566,253,96,286
"COG3396",24,280,22,16,21,6
"COG3397",0,7,6,8,1,7
"COG3401",1,47,27,198,2,102
"COG3402",14,101,184,37,217,6
"COG3404",1393,778,1470,932,1441,1508
"COG3405",54,504,489,480,144,924
"COG3407",0,44,3,26,3,7
"COG3408",3026,1046,3567,2412,3577,3280
"COG3409",297,448,637,1535,212,489
"COG3410",18,97,24,600,59,55
"COG3411",43,15,101,46,65,225
"COG3412",139,273,55,49,38,13
"COG3414",119,753,47,147,89,19
"COG3415",1,0,2,1,1,0
"COG3416",0,63,0,0,0,5
"COG3417",22,97,22,6,17,30
"COG3418",15,1,8,2,7,0
"COG3420",0,20,80,5,204,131
"COG3421",0,1483,15,8,6,108
"COG3422",21,316,17,6,10,15
"COG3423",22,78,20,7,10,3
"COG3425",1,74,1,53,2,16
"COG3426",2153,899,1487,744,1843,1282
"COG3428",0,15,133,46,165,14
"COG3429",0,1,0,14,6,0
"COG3433",117,62,51,53,77,7
"COG3434",1,38,25,148,34,81
"COG3436",29773,4363,10745,8339,11262,5569
"COG3437",3180,2130,3205,3144,4475,5927
"COG3439",1037,49,270,32,147,137
"COG3440",22,212,55,45,20,300
"COG3442",75,243,45,851,101,199
"COG3443",27,127,132,289,28,115
"COG3444",401,1844,480,990,459,338
"COG3445",24,292,14,12,10,6
"COG3447",63,7,41,19,31,0
"COG3448",16,162,1,10,4,1
"COG3449",1311,708,1927,370,1257,1702
"COG3450",14,72,4,0,3,2
"COG3451",11343,5196,17179,12804,9958,15653
"COG3452",33,494,41,694,58,495
"COG3454",39,107,75,12,18,54
"COG3455",28,243,28,6,18,14
"COG3456",34,155,24,6,14,0
"COG3457",43,33,50,72,29,99
"COG3458",3102,615,2089,895,2789,1794
"COG3459",309,1840,1378,5352,341,1579
"COG3460",8,86,8,4,10,3
"COG3463",27,474,45,141,32,246
"COG3464",8691,4245,9002,4458,15298,3939
"COG3467",829,662,1423,1212,944,1387
"COG3468",1473,467,1992,495,1702,2360
"COG3469",0,0,33,33,0,0
"COG3470",14,94,0,13,4,2
"COG3471",0,128,0,23,0,1
"COG3472",0,284,126,905,655,1091
"COG3473",97,2,7,0,0,1
"COG3475",1767,3017,1403,3069,2271,3073
"COG3476",279,717,217,242,633,247
"COG3477",20,20,30,13,7,0
"COG3478",17,67,3,31,0,9
"COG3479",0,259,0,0,0,2
"COG3480",0,61,1,55,8,2
"COG3481",514,1607,640,2039,345,905
"COG3484",0,144,0,0,0,6
"COG3485",0,330,0,0,0,8
"COG3486",0,333,0,0,10,7
"COG3487",454,42,926,132,755,766
"COG3488",725,153,1114,241,957,936
"COG3491",0,340,0,0,0,14
"COG3493",194,616,323,62,311,168
"COG3494",125,211,66,91,22,171
"COG3496",0,134,0,0,0,3
"COG3497",808,194,377,82,213,648
"COG3498",137,65,62,44,25,326
"COG3499",51,6,3,5,11,0
"COG3500",707,106,281,47,272,972
"COG3501",915,1055,2011,98,2094,2554
"COG3503",6,95,107,259,22,109
"COG3504",43,44,60,40,27,124
"COG3505",8871,4033,13524,9239,13158,11133
"COG3506",555,331,724,259,360,540
"COG3507",16920,4759,13356,6755,15721,15710
"COG3509",2,166,4,198,16,68
"COG3512",43,427,241,385,217,181
"COG3513",1224,1898,1327,3817,1211,1619
"COG3514",0,3,5,0,6,0
"COG3515",119,370,72,21,48,21
"COG3516",76,58,11,3,30,5
"COG3517",93,192,65,24,55,15
"COG3518",21,147,3,3,7,4
"COG3519",78,244,31,26,66,25
"COG3520",57,324,20,9,19,18
"COG3521",15,249,25,5,13,14
"COG3522",55,429,32,14,31,27
"COG3523",88,785,53,31,21,43
"COG3524",79,29,13,4,52,2
"COG3525",25696,5767,19451,7271,28612,12847
"COG3526",0,50,0,0,0,1
"COG3527",0,151,3,36,0,4
"COG3528",0,0,0,0,0,0
"COG3529",3,60,6,6,4,2
"COG3530",20,59,9,3,4,2
"COG3533",17546,2835,11120,5046,10319,12128
"COG3534",7618,1848,4505,3154,4967,6812
"COG3535",70,1,23,51,3,46
"COG3536",0,41,8,10,48,17
"COG3537",35337,8219,20935,4886,22101,14400
"COG3538",3379,309,2761,1207,2553,3703
"COG3539",591,1649,209,168,292,36
"COG3541",276,94,60,222,101,90
"COG3542",48,26,12,19,12,169
"COG3543",30,102,244,227,42,51
"COG3544",28,271,35,21,3,12
"COG3545",0,1,0,234,2,7
"COG3546",239,1090,833,817,211,575
"COG3547",4764,5826,6767,6825,3109,4884
"COG3548",12,26,3,13,0,4
"COG3549",18,29,7,37,12,19
"COG3550",1266,1515,3055,2607,1823,2846
"COG3552",0,0,0,5,1,2
"COG3555",0,202,0,0,0,5
"COG3557",3,74,0,123,3,19
"COG3558",0,182,0,0,1,2
"COG3560",989,326,867,317,1214,686
"COG3561",52,207,264,91,1,388
"COG3562",87,44,15,10,38,1
"COG3563",101,126,10,12,49,2
"COG3566",132,1675,8,132,143,72
"COG3567",104,1239,14,128,122,89
"COG3568",6168,1716,4188,1640,5832,3151
"COG3570",42,1,70,0,206,0
"COG3572",0,138,13,207,11,104
"COG3575",0,3,1,4,0,2
"COG3576",5,105,0,19,41,15
"COG3579",3066,878,3799,1617,3282,1955
"COG3580",1442,3879,1164,6143,999,3543
"COG3581",1404,3707,1036,5603,1063,3142
"COG3583",14,507,477,1050,134,268
"COG3584",185,1058,652,1318,198,382
"COG3585",18,119,6,56,18,17
"COG3586",478,100,100,221,105,71
"COG3587",1283,1541,2773,1376,3316,273
"COG3588",28,11,30,31,2,9
"COG3589",31,259,69,228,11,39
"COG3590",2314,728,3308,1075,2633,1839
"COG3591",41,309,225,323,13,54
"COG3592",5,58,13,5,18,9
"COG3593",1364,1289,358,1054,288,484
"COG3594",1550,1720,1522,1587,1631,1487
"COG3595",2,14,0,5,2,28
"COG3596",94,472,415,23,80,20
"COG3597",0,176,129,9,0,14
"COG3598",4,36,77,716,123,216
"COG3599",3,329,156,728,93,231
"COG3600",3,228,1736,386,118,137
"COG3601",176,1102,466,1279,214,670
"COG3602",142,0,47,3,209,108
"COG3603",31,39,57,36,92,50
"COG3604",798,466,1389,503,1296,805
"COG3605",64,322,28,14,33,222
"COG3608",399,986,306,613,446,715
"COG3609",0,1,0,7,4,48
"COG3610",543,906,276,830,449,834
"COG3611",2,80,5,232,11,28
"COG3613",16,10,98,14,26,15
"COG3615",21,379,16,41,5,6
"COG3616",201,465,188,55,137,142
"COG3617",570,822,1153,869,1147,791
"COG3618",53,13,20,43,13,14
"COG3619",313,1312,458,1508,245,672
"COG3621",0,71,0,0,1,0
"COG3622",78,174,137,40,125,225
"COG3623",287,297,55,75,81,37
"COG3624",24,125,3,4,6,1
"COG3625",26,55,62,12,17,43
"COG3626",37,156,86,18,10,54
"COG3627",41,219,109,19,33,54
"COG3628",135,21,13,3,65,204
"COG3629",12,8,41,47,3,167
"COG3630",0,108,0,11,0,1
"COG3633",143,1546,558,1174,310,521
"COG3634",2292,784,2376,752,1934,1595
"COG3635",1624,498,1823,784,1669,1164
"COG3636",14,1,44,5,29,75
"COG3637",94,331,41,21,51,154
"COG3638",41,195,102,130,29,252
"COG3639",61,330,147,155,31,388
"COG3640",101,715,80,609,84,629
"COG3641",285,997,198,1002,136,563
"COG3643",945,170,1277,318,1028,930
"COG3645",524,857,2907,541,1088,937
"COG3646",283,276,4255,314,70,325
"COG3647",11,1,2,5,2,0
"COG3649",31,336,448,794,41,371
"COG3650",0,2,5,1,6,17
"COG3653",789,855,206,90,156,472
"COG3654",537,590,42,418,328,306
"COG3655",390,550,501,849,686,570
"COG3657",16,0,23,4,0,41
"COG3659",0,200,0,0,0,6
"COG3660",0,0,0,0,0,95
"COG3661",1342,81,1133,248,1046,742
"COG3662",0,110,0,0,1,4
"COG3663",852,937,807,945,1027,867
"COG3664",459,628,44,1207,693,1473
"COG3665",2,1,26,7,1,30
"COG3666",9203,6343,9404,4247,9029,11121
"COG3667",0,346,0,0,1,4
"COG3668",8,69,9,13,4,20
"COG3669",15940,4994,11956,5325,13880,8377
"COG3671",0,12,15,3,37,27
"COG3672",19,1,5,0,7,0
"COG3675",0,86,0,23,0,0
"COG3676",67,50,554,117,1814,294
"COG3677",194,981,133,98,326,1067
"COG3678",58,659,27,11,20,12
"COG3679",0,66,1,16,1,5
"COG3680",44,131,0,13,0,0
"COG3681",2855,2623,2760,1997,3035,2048
"COG3682",369,760,231,1217,497,1003
"COG3683",0,375,1,16,0,3
"COG3684",74,5,21,12,21,1
"COG3685",45,496,37,18,33,16
"COG3688",454,1720,647,2908,378,1200
"COG3689",198,363,140,515,131,315
"COG3691",20,260,7,28,16,3
"COG3692",14,0,7,2,14,0
"COG3693",615,147,696,444,784,984
"COG3694",151,96,33,34,2,15
"COG3695",849,351,817,243,945,607
"COG3696",10258,1717,5823,1297,7213,4754
"COG3697",146,337,86,411,94,258
"COG3698",41,156,25,37,27,0
"COG3700",38,395,8,36,18,6
"COG3701",43,23,0,5,0,51
"COG3703",33,50,18,6,17,0
"COG3704",1,0,42,0,1,14
"COG3705",139,911,321,1411,373,645
"COG3706",24314,6472,17709,6827,22790,25413
"COG3707",129,208,257,565,103,203
"COG3708",158,408,121,304,10,352
"COG3709",18,148,3,8,11,2
"COG3710",219,1084,74,26,183,20
"COG3711",1614,4916,1708,4464,1332,1163
"COG3712",28973,5763,15759,5509,34095,17580
"COG3713",98,353,36,7,12,4
"COG3714",43,190,32,4,14,10
"COG3715",523,2055,706,1389,466,491
"COG3716",543,2044,740,1297,530,448
"COG3717",1819,1215,1705,1130,2028,1213
"COG3718",41,556,123,183,88,183
"COG3719",39,281,21,35,30,5
"COG3720",20,145,2,1,24,10
"COG3721",76,119,12,7,53,17
"COG3722",76,238,28,20,44,7
"COG3723",185,266,1157,156,331,229
"COG3724",27,272,17,6,11,8
"COG3725",25,156,17,6,10,4
"COG3726",21,276,6,29,3,3
"COG3727",451,326,1000,1051,806,934
"COG3728",75,126,100,382,94,45
"COG3729",14,126,15,7,8,3
"COG3730",44,259,11,72,44,17
"COG3731",35,332,8,93,60,32
"COG3732",54,499,11,95,49,27
"COG3733",22,243,38,13,23,3
"COG3734",264,453,64,67,54,43
"COG3735",396,171,440,102,409,403
"COG3736",18,0,49,31,0,29
"COG3738",41,168,105,275,28,61
"COG3740",178,173,4024,85,44,82
"COG3741",1,3,3,6,1,97
"COG3744",0,4,20,1,13,8
"COG3745",0,8,16,3,1,27
"COG3746",1489,446,831,319,1830,448
"COG3747",63,179,46,106,13,434
"COG3753",31,3,12,2,12,0
"COG3754",1624,1296,1199,1168,2384,1523
"COG3755",16,80,13,7,2,1
"COG3756",0,0,0,1,0,0
"COG3757",702,2861,1001,3625,954,2093
"COG3758",74,120,13,14,10,29
"COG3759",0,91,1,31,2,4
"COG3760",323,558,222,836,386,620
"COG3762",0,195,12,12,27,19
"COG3763",1,30,1,29,1,2
"COG3764",235,855,388,1869,235,471
