"","DOM024","DLM009","NLF002","NLM029","NOM009","DLM022"
"COG2821",40,359,60,22,41,129
"COG2822",2,24,1,2,16,95
"COG2823",50,388,56,19,48,184
"COG2824",5,96,18,3,28,100
"COG2825",48,281,132,38,32,143
"COG2826",2187,363,3690,3109,4369,1810
"COG2827",163,524,153,176,561,240
"COG2828",129,40,34,214,107,171
"COG2829",54,26,30,11,5,281
"COG2830",920,84,607,210,122,297
"COG2831",241,474,36,762,54,328
"COG2832",184,550,524,162,350,168
"COG2834",43,293,28,186,53,254
"COG2835",8,12,3,3,5,21
"COG2836",87,0,60,38,219,59
"COG2837",68,181,298,107,34,165
"COG2839",288,210,103,82,11,57
"COG2840",27,238,24,5,11,82
"COG2841",0,11,0,0,4,27
"COG2842",334,12,99,272,84,376
"COG2843",2872,2512,2510,2505,2425,2292
"COG2844",80,781,109,31,95,210
"COG2845",1,0,0,6,0,5
"COG2846",507,190,478,407,83,148
"COG2848",1063,2792,1229,1807,2516,1175
"COG2849",403,132,59,180,135,167
"COG2850",6,38,23,4,19,72
"COG2851",285,70,223,175,266,49
"COG2852",200,13,17,242,231,326
"COG2853",29,384,37,17,38,111
"COG2854",38,359,42,16,37,78
"COG2855",2252,1115,2176,1454,1091,1178
"COG2856",1006,1389,860,1435,797,1421
"COG2859",819,305,435,531,351,119
"COG2860",938,586,767,458,609,760
"COG2861",75,47,23,119,24,196
"COG2862",4,302,32,0,14,78
"COG2863",0,100,10,2,3,0
"COG2864",37,681,28,20,28,153
"COG2865",3907,6057,4966,5151,7298,5130
"COG2866",673,113,664,1498,343,1144
"COG2867",2,12,2,0,2,47
"COG2868",249,901,598,572,641,506
"COG2869",761,64,469,342,204,345
"COG2870",285,1072,595,495,171,321
"COG2871",1048,237,787,654,371,534
"COG2872",451,497,348,589,1518,834
"COG2873",4624,4777,5453,5387,6544,3581
"COG2875",1432,601,1569,969,930,821
"COG2876",2088,1351,2230,1898,1698,1485
"COG2877",1240,562,1099,529,359,608
"COG2878",1403,1232,1297,1526,1568,1034
"COG2879",3,15,5,1,2,78
"COG2882",2,16,2,3,8,51
"COG2884",1757,2222,1721,2150,1864,1937
"COG2885",2315,679,1933,1435,2110,2460
"COG2887",0,0,3,90,6,234
"COG2890",2059,2464,2247,2405,2336,2136
"COG2891",27,544,13,7,50,46
"COG2893",417,3129,852,166,869,421
"COG2894",437,1146,757,1331,1276,1438
"COG2895",1442,843,1771,1791,1593,910
"COG2896",358,857,683,501,1312,1026
"COG2897",45,429,37,32,88,199
"COG2898",91,1852,54,62,174,4
"COG2900",1,17,7,2,6,29
"COG2901",6,148,15,3,17,60
"COG2904",26,323,35,2,17,89
"COG2906",3,12,1,1,0,0
"COG2907",2,1,0,1,0,0
"COG2908",1470,436,1229,722,550,654
"COG2909",298,1169,103,291,507,976
"COG2910",142,67,129,47,28,169
"COG2911",173,3249,1141,351,96,473
"COG2912",2,36,12,0,15,107
"COG2913",5,201,20,4,38,69
"COG2914",1,16,5,0,3,17
"COG2915",3,20,11,0,7,64
"COG2916",16,51,3,1,14,76
"COG2917",27,272,39,3,18,70
"COG2918",10,66,31,39,69,129
"COG2919",13,188,43,13,45,40
"COG2920",21,11,5,2,0,32
"COG2921",19,167,31,5,20,27
"COG2922",4,36,4,0,3,84
"COG2923",0,28,11,1,6,36
"COG2924",11,226,12,3,24,49
"COG2925",59,502,51,20,52,87
"COG2926",2,32,6,2,8,43
"COG2927",24,56,19,2,14,78
"COG2928",5,10,144,1,16,2
"COG2929",74,32,47,34,89,21
"COG2931",121,926,320,171,60,74
"COG2932",711,932,456,516,793,992
"COG2933",8,21,14,4,8,80
"COG2935",10,0,0,1,0,0
"COG2936",1558,352,1083,306,446,458
"COG2937",11,93,37,11,36,238
"COG2938",3,19,3,1,7,44
"COG2939",0,0,0,14,334,36
"COG2942",2202,636,2007,1805,1153,1333
"COG2943",9,50,5,5,7,236
"COG2944",14,109,14,52,23,133
"COG2945",0,244,31,0,0,2
"COG2946",611,3392,1380,933,1731,708
"COG2947",30,25,1,9,17,17
"COG2948",13,44,13,25,9,27
"COG2949",88,43,213,563,29,551
"COG2951",47,75,14,17,35,114
"COG2954",1203,1073,1184,1183,1338,711
"COG2956",44,321,55,17,49,56
"COG2957",1757,756,1700,1187,1297,548
"COG2958",4,0,172,59,0,59
"COG2959",1,32,13,0,9,24
"COG2960",3,6,0,0,2,40
"COG2961",53,48,381,122,13,137
"COG2962",141,381,48,128,77,392
"COG2963",866,3307,1979,949,520,1684
"COG2964",502,512,255,193,890,878
"COG2965",16,200,30,3,15,54
"COG2966",2396,1931,2658,1872,3194,1278
"COG2967",3,25,4,1,3,66
"COG2968",117,221,223,120,128,632
"COG2969",28,192,31,2,17,60
"COG2971",38,24,54,81,54,758
"COG2972",8409,16020,14215,17931,20574,13302
"COG2973",1,13,7,1,6,15
"COG2974",11,105,12,3,20,135
"COG2975",4,97,9,0,10,24
"COG2976",30,248,23,9,27,77
"COG2977",1,23,1,0,1,60
"COG2978",1190,271,725,723,408,491
"COG2979",2,27,9,3,7,55
"COG2980",17,159,28,3,16,49
"COG2981",24,22,9,5,15,56
"COG2982",13,91,15,7,13,402
"COG2983",2,31,3,1,4,68
"COG2984",1455,1682,1149,2114,2298,1439
"COG2985",8661,1659,6091,4192,2682,3385
"COG2986",2427,1095,2129,1458,261,890
"COG2987",2003,339,1460,1159,232,843
"COG2988",0,14,1,3,1,54
"COG2989",33,25,112,64,404,258
"COG2990",30,320,35,68,25,166
"COG2991",0,3,2,0,2,0
"COG2992",4,67,5,0,7,135
"COG2994",35,0,5,51,0,15
"COG2995",4,73,21,5,26,216
"COG2996",1941,2332,1874,1659,2019,890
"COG2998",33,0,31,15,15,21
"COG2999",3,17,6,0,5,66
"COG3001",2,21,9,4,7,58
"COG3004",1318,598,1166,403,181,593
"COG3005",68,359,396,85,86,347
"COG3006",5,40,13,0,26,129
"COG3007",85,9,227,126,187,32
"COG3008",80,170,25,32,45,262
"COG3009",1,26,1,2,0,68
"COG3010",236,242,443,261,617,276
"COG3012",14,30,10,9,22,81
"COG3013",205,17,0,1,6,62
"COG3014",37,0,0,5,0,20
"COG3015",363,85,447,221,218,212
"COG3016",71,77,371,394,9,170
"COG3017",5,168,23,4,3,65
"COG3019",0,0,0,0,0,0
"COG3021",1386,117,883,709,575,476
"COG3022",1316,1163,1028,1009,1568,682
"COG3023",2238,424,1846,1330,1017,2337
"COG3024",13,93,8,6,5,2
"COG3025",134,45,163,195,29,315
"COG3026",3,44,14,5,26,102
"COG3027",40,23,10,61,22,186
"COG3028",38,252,37,15,20,94
"COG3029",2,36,6,1,8,42
"COG3030",2,21,2,0,3,28
"COG3031",7,22,1,2,4,156
"COG3033",651,127,235,510,95,606
"COG3034",23,11,6,13,22,83
"COG3036",1,18,5,0,9,24
"COG3037",108,506,472,48,225,289
"COG3038",3,25,7,0,2,172
"COG3039",12540,351,188,579,334,1752
"COG3040",92,78,240,44,24,152
"COG3041",301,57,161,414,294,388
"COG3042",1,6,0,1,1,45
"COG3043",12,168,21,7,11,55
"COG3044",372,473,495,443,1605,415
"COG3045",30,227,31,3,15,81
"COG3047",1,13,1,0,1,43
"COG3048",101,40,84,42,66,273
"COG3049",2727,2807,2721,2313,1782,2145
"COG3050",0,20,4,3,8,44
"COG3051",318,666,536,607,287,672
"COG3052",64,136,165,160,55,174
"COG3053",103,320,69,209,628,309
"COG3054",3,44,8,3,10,145
"COG3055",889,208,1095,540,272,672
"COG3056",2,44,10,0,11,89
"COG3057",1,14,5,1,4,17
"COG3058",40,289,28,29,17,147
"COG3059",642,121,537,258,65,368
"COG3060",2,29,5,1,6,26
"COG3061",1,23,8,3,18,9
"COG3062",1,3,4,0,4,32
"COG3063",0,11,4,0,3,0
"COG3064",3,43,5,3,15,121
"COG3065",2,35,7,3,13,56
"COG3066",3,18,4,1,6,56
"COG3067",3,44,18,1,16,106
"COG3068",2,20,2,0,10,88
"COG3069",476,2668,274,594,536,460
"COG3070",211,122,217,255,426,339
"COG3071",3,55,13,2,20,97
"COG3072",6,98,22,7,52,191
"COG3073",3,33,12,2,7,57
"COG3074",3,29,4,0,2,35
"COG3075",697,47,63,33,30,78
"COG3076",5,37,5,0,12,74
"COG3077",667,673,649,825,620,808
"COG3078",0,27,7,0,8,40
"COG3079",3,25,8,1,17,106
"COG3080",1,27,1,1,4,42
"COG3081",2,42,13,1,15,84
"COG3082",1,13,3,0,6,39
"COG3083",279,938,178,290,61,208
"COG3084",5,31,7,2,12,78
"COG3085",3,42,11,1,12,77
"COG3086",4,36,7,0,8,93
"COG3087",10,216,32,1,30,113
"COG3088",45,462,28,11,21,157
"COG3089",1,16,3,0,4,18
"COG3090",854,1813,1262,973,1893,548
"COG3091",2,478,9,3,37,43
"COG3092",0,16,7,1,11,48
"COG3093",898,1471,337,242,425,520
"COG3094",0,15,4,1,8,47
"COG3095",1,15,6,2,6,87
"COG3096",10,105,25,11,45,247
"COG3097",1,18,5,2,4,50
"COG3098",2,13,3,0,3,39
"COG3099",3,20,6,0,5,47
"COG3100",2,17,5,2,4,49
"COG3101",1,14,8,1,5,25
"COG3102",2,20,6,0,7,36
"COG3103",331,486,263,1237,683,1730
"COG3104",2536,1863,1346,1289,723,1489
"COG3105",7,33,8,0,8,77
"COG3106",3,23,5,3,14,73
"COG3107",5,62,19,6,21,126
"COG3108",4,20,6,0,4,63
"COG3109",3,26,6,0,8,162
"COG3110",1,22,6,1,6,87
"COG3111",19,400,157,2,22,57
"COG3112",2,19,1,1,9,29
"COG3113",1,27,7,2,6,55
"COG3114",1,7,1,0,4,15
"COG3115",0,17,2,1,15,19
"COG3116",1,26,5,3,5,60
"COG3117",23,244,22,10,39,133
"COG3118",0,18,8,1,12,45
"COG3119",23665,2569,16904,12587,3722,12865
"COG3120",1,34,6,0,9,66
"COG3121",35,255,24,7,32,708
"COG3122",3,15,2,3,2,36
"COG3123",1,17,2,5,2,61
"COG3124",185,19,67,170,1,69
"COG3125",2,10,0,1,2,18
"COG3126",2,9,0,0,1,34
"COG3127",7,37,9,2,7,97
"COG3128",1,17,3,1,2,29
"COG3129",21,26,249,40,4,208
"COG3130",1,4,1,0,2,21
"COG3131",5,70,8,2,2,283
"COG3132",3,16,1,0,1,49
"COG3133",3,22,3,2,14,52
"COG3134",2,27,0,1,3,54
"COG3135",0,0,1,2,0,7
"COG3136",3,14,1,0,0,37
"COG3137",2,7,0,2,0,29
"COG3138",1,14,2,0,2,67
"COG3139",0,9,1,0,0,26
"COG3140",0,10,0,0,4,23
"COG3141",0,15,0,0,0,43
"COG3142",1007,813,805,538,1144,542
"COG3143",1,24,1,1,2,80
"COG3144",149,157,599,934,390,142
"COG3145",0,8,2,1,0,50
"COG3147",2,6,1,2,2,20
"COG3148",2,8,1,1,0,63
"COG3149",1,11,0,0,0,39
"COG3150",149,335,173,14,17,151
"COG3151",4,20,1,1,2,73
"COG3152",115,564,496,108,76,275
"COG3153",710,269,361,208,264,677
"COG3154",3,17,1,0,4,78
"COG3155",3,8,0,2,2,46
"COG3156",9,10,8,3,2,46
"COG3157",5,52,14,7,9,419
"COG3158",52,92,12,380,308,224
"COG3159",23,37,3,8,6,50
"COG3160",4,33,2,2,4,72
"COG3161",2,24,2,0,3,158
"COG3162",4,11,2,0,4,46
"COG3164",132,1084,132,46,114,481
"COG3165",2,30,3,3,3,87
"COG3166",17,25,6,3,0,53
"COG3169",771,135,425,373,118,215
"COG3171",3,28,4,5,10,71
"COG3172",2,24,9,3,41,158
"COG3173",51,21,7,41,17,226
"COG3174",1358,80,1023,574,44,270
"COG3176",3010,336,1889,1464,1282,1170
"COG3177",4386,2466,3946,3703,3994,4477
"COG3178",1468,503,853,888,553,485
"COG3179",1,5,12,0,0,1
"COG3180",55,29,26,81,0,116
"COG3181",337,466,692,464,382,427
"COG3182",776,270,453,262,260,274
"COG3183",15,71,47,13,237,4
"COG3185",1,0,0,1,2,0
"COG3187",1025,260,565,329,175,215
"COG3188",65,500,41,24,76,1433
"COG3189",381,85,334,227,64,226
"COG3190",1,7,0,0,2,43
"COG3191",369,503,143,426,953,614
"COG3192",76,195,42,44,154,213
"COG3193",46,141,66,46,537,160
"COG3194",1,6,0,0,0,32
"COG3195",0,0,0,1,1,1
"COG3196",97,5,73,98,54,56
"COG3199",9,1,0,19,4,68
"COG3201",876,984,650,776,368,507
"COG3203",442,5968,463,150,394,756
"COG3204",1,18,2,0,5,37
"COG3206",1151,321,837,1217,1150,796
"COG3208",74,21,0,8,97,24
"COG3209",3002,1650,3083,5113,3317,2957
"COG3210",187,495,177,1099,229,970
"COG3211",0,0,0,0,1,0
"COG3212",11,70,174,50,22,310
"COG3213",0,20,10,0,15,0
"COG3214",3,23,4,2,5,205
"COG3216",0,2,0,0,2,12
"COG3217",7,30,4,2,2,119
"COG3218",0,0,0,0,0,0
"COG3219",0,14,0,1,11,0
"COG3220",0,20,0,1,10,0
"COG3221",127,908,54,303,161,431
"COG3222",15,204,11,16,47,66
"COG3223",5,107,13,1,10,83
"COG3224",0,0,0,0,0,0
"COG3225",1254,1018,1117,1570,1963,1737
"COG3226",3,28,1,0,1,47
"COG3227",0,0,1,0,21,74
"COG3228",2,10,1,1,4,55
"COG3231",3,36,15,8,4,212
"COG3232",0,0,1,0,1,1
"COG3234",2,14,1,0,6,69
"COG3236",118,23,46,355,227,427
"COG3237",3,64,5,0,7,29
"COG3238",207,704,391,357,641,316
"COG3239",0,0,0,1,1,1
"COG3242",0,11,0,0,3,40
"COG3243",0,0,0,0,0,0
"COG3246",80,110,60,162,134,445
"COG3247",48,46,9,9,9,121
"COG3248",1,25,4,3,3,199
"COG3250",52552,16152,48459,36885,24388,29440
"COG3251",0,5,1,0,1,25
"COG3252",1,3,3,0,0,102
"COG3253",0,163,2,1,1,0
"COG3254",387,581,571,177,169,159
"COG3256",0,162,24,1,26,0
"COG3257",6,19,176,9,52,86
"COG3259",0,0,0,1,0,376
"COG3260",41,30,21,52,42,247
"COG3261",76,51,39,103,96,518
"COG3262",25,44,29,12,11,129
"COG3263",1877,288,2093,833,767,1035
"COG3264",123,688,101,52,96,374
"COG3265",0,15,9,2,6,154
"COG3266",2,22,2,3,2,51
"COG3267",76,227,53,48,98,6
"COG3268",0,0,0,3,1,20
"COG3270",322,923,480,620,614,649
"COG3271",0,0,0,33,2,21
"COG3272",2,55,2,6,6,43
"COG3274",2744,321,1994,1190,1576,1691
"COG3275",4222,590,3412,2496,1228,3656
"COG3276",117,348,78,121,485,490
"COG3279",8141,8462,10670,13215,9726,7288
"COG3283",4,37,452,0,13,102
"COG3284",94,7,502,206,100,436
"COG3287",97,903,561,960,406,85
"COG3288",2,46,21,4,23,152
"COG3290",277,90,463,656,235,687
"COG3291",974,83,423,661,200,1415
"COG3292",54142,4300,47153,28985,17797,21277
"COG3293",946,24,40,136,403,1159
"COG3294",130,72,69,451,198,37
"COG3296",10,0,2,2,7,19
"COG3297",1,16,3,1,2,63
"COG3299",540,673,286,254,185,1468
"COG3301",79,982,113,26,49,120
"COG3302",9,54,10,9,5,97
"COG3303",185,523,585,186,165,838
"COG3304",560,564,525,228,403,335
"COG3306",256,604,198,19,23,285
"COG3307",124,383,347,95,316,440
"COG3309",1,4,67,13,208,5
"COG3311",1,9,2,2,4,65
"COG3312",2,36,13,0,11,65
"COG3313",0,8,1,0,2,24
"COG3314",620,650,732,1498,1275,1657
"COG3315",642,854,758,1609,664,378
"COG3316",25,121,9,21,8,503
"COG3317",46,361,44,8,41,87
"COG3318",0,297,25,4,58,40
"COG3319",8,133,13,12,14,409
"COG3320",169,11,216,165,974,666
"COG3321",99,93,124,116,9,37
"COG3323",961,991,699,414,309,341
"COG3324",62,17,175,86,0,129
"COG3325",1190,233,959,1137,203,442
"COG3326",92,212,179,324,375,524
"COG3327",2,1,2,2,3,0
"COG3328",3786,9336,2778,2316,7095,3677
"COG3330",0,0,17,139,1,320
"COG3331",379,1131,423,632,762,481
"COG3333",552,733,1134,815,805,542
"COG3335",371,2043,638,390,1435,905
"COG3338",3,23,22,0,33,0
"COG3339",37,105,118,24,23,139
"COG3340",802,1310,1056,1734,1495,1115
"COG3341",1060,1501,1183,954,815,394
"COG3343",7,618,4,0,31,44
"COG3344",8636,7234,12144,9680,11841,12231
"COG3345",2420,2957,4054,4134,6232,4081
"COG3347",23,0,36,29,238,69
"COG3350",1,48,14,2,11,7
"COG3359",291,450,625,705,790,319
"COG3366",9,0,0,20,0,5
"COG3369",112,4,64,27,1,131
"COG3376",0,0,0,0,1,0
"COG3378",2309,392,2059,2184,2074,3383
"COG3379",15,0,3,0,0,7
"COG3381",9,480,15,9,36,169
"COG3382",629,197,393,298,502,420
"COG3383",229,402,572,215,810,606
"COG3384",6,77,6,6,12,111
"COG3385",5199,870,2647,4617,3677,6863
"COG3386",390,43,396,442,241,593
"COG3387",644,197,698,284,35,844
"COG3391",533,133,744,559,657,1625
"COG3392",282,597,1089,442,462,342
"COG3393",37,4,173,43,37,140
"COG3394",248,234,113,342,312,304
"COG3395",152,626,524,308,707,525
"COG3396",3,0,0,0,2,1
"COG3397",1,0,0,0,17,0
"COG3401",89,6,38,162,51,565
"COG3402",3,1,16,40,4,9
"COG3404",1174,1077,939,1097,693,516
"COG3405",661,549,164,294,713,250
"COG3407",1,593,6,0,21,0
"COG3408",3375,997,2397,2306,2402,2298
"COG3409",561,758,441,1573,774,2958
"COG3410",221,1035,216,117,241,288
"COG3411",45,15,26,101,11,205
"COG3412",17,422,209,3,24,134
"COG3414",45,574,223,11,96,87
"COG3415",0,28,10,3,3,0
"COG3416",0,0,0,0,0,0
"COG3417",26,22,2,6,2,100
"COG3418",1,7,1,1,1,23
"COG3420",34,454,22,5,13,0
"COG3421",50,2807,907,357,3,271
"COG3422",3,26,6,1,9,107
"COG3423",4,13,0,1,0,47
"COG3425",6,842,4,1,22,154
"COG3426",1247,119,1113,1418,443,1654
"COG3428",295,0,2,35,4,10
"COG3429",0,0,5,2,2,1
"COG3433",4,109,5,6,8,173
"COG3434",60,4,85,111,73,113
"COG3435",0,0,0,0,0,2
"COG3436",8481,4293,8569,3169,8494,5764
"COG3437",3359,417,2276,3614,4797,3139
"COG3439",20,12,111,24,0,148
"COG3440",59,282,56,109,139,59
"COG3442",216,782,257,513,534,1077
"COG3443",482,28,275,22,119,129
"COG3444",431,3305,926,251,2101,701
"COG3445",3,30,10,2,13,64
"COG3447",6,29,3,1,2,246
"COG3448",1,0,164,3,2,1
"COG3449",772,118,1037,763,37,761
"COG3450",3,0,0,2,0,1
"COG3451",17950,5397,9590,15324,7400,21328
"COG3452",672,1498,242,992,1319,255
"COG3454",54,17,13,142,7,124
"COG3455",0,16,8,0,2,40
"COG3456",1,16,10,1,4,159
"COG3457",86,66,20,132,124,489
"COG3458",1493,187,1558,920,897,536
"COG3459",2501,1593,1814,6891,3874,6272
"COG3460",4,1,0,0,1,0
"COG3463",311,9,824,300,488,54
"COG3464",3054,3387,7538,1102,2112,2677
"COG3467",1236,788,1330,1056,885,940
"COG3468",1398,3876,444,4541,165,4075
"COG3469",30,0,0,21,1,9
"COG3470",0,40,10,0,36,8
"COG3471",19,22,3,2,32,0
"COG3472",1201,10,261,1348,1206,438
"COG3473",0,6,8,17,2,40
"COG3475",2933,10238,3582,4586,3328,1826
"COG3476",447,57,722,334,391,305
"COG3477",3,21,1,1,1,1
"COG3478",0,5,7,12,0,9
"COG3479",0,0,1,2,1,0
"COG3480",5,820,6,76,40,136
"COG3481",917,1811,1677,2323,2194,1584
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,3,0
"COG3486",1,59,0,1,2,186
"COG3487",669,45,488,402,80,369
"COG3488",958,56,451,714,190,510
"COG3491",0,0,0,1,1,1
"COG3493",154,39,278,336,216,58
"COG3494",54,211,228,85,18,55
"COG3496",0,0,0,0,0,0
"COG3497",294,119,204,365,55,1109
"COG3498",136,55,85,135,50,362
"COG3499",0,18,1,0,1,83
"COG3500",220,92,257,302,43,686
"COG3501",671,121,374,620,26,505
"COG3503",130,10,310,341,148,171
"COG3504",33,40,46,32,2,2
"COG3505",12011,3942,7770,12086,6205,16636
"COG3506",135,23,668,280,441,150
"COG3507",9067,2912,9113,7228,8195,3127
"COG3509",96,2,189,78,285,33
"COG3512",371,532,154,175,273,202
"COG3513",1940,3230,837,2474,2752,1392
"COG3514",0,11,1,0,0,0
"COG3515",6,36,25,8,13,362
"COG3516",5,11,8,10,1,62
"COG3517",11,51,15,8,7,180
"COG3518",1,9,1,0,2,67
"COG3519",4,54,16,22,8,207
"COG3520",7,14,9,1,7,107
"COG3521",1,23,11,0,2,44
"COG3522",1,37,16,4,6,154
"COG3523",3,40,28,4,6,400
"COG3524",9,39,27,6,3,148
"COG3525",15781,2023,13630,5894,3874,10664
"COG3526",0,0,0,0,0,1
"COG3527",59,3,3,3,39,18
"COG3528",0,1,0,0,0,22
"COG3529",1,0,2,1,2,24
"COG3530",2,11,2,1,1,48
"COG3533",10225,1863,10434,4330,4426,4023
"COG3534",4863,1226,4552,3366,3990,2984
"COG3535",49,357,2,67,150,533
"COG3536",11,294,23,6,18,0
"COG3537",18503,2250,20472,9763,3081,10439
"COG3538",2042,557,1738,1923,183,717
"COG3539",43,419,44,12,53,974
"COG3541",36,155,16,52,66,511
"COG3542",12,0,15,57,8,110
"COG3543",240,13,292,151,219,245
"COG3544",5,12,152,9,13,23
"COG3545",4,0,20,76,0,58
"COG3546",474,420,658,827,663,1264
"COG3547",7386,4687,4691,4015,11900,8043
"COG3548",0,0,2,5,5,192
"COG3549",3,101,0,2,17,59
"COG3550",6319,4625,3737,3641,2253,2194
"COG3552",0,0,0,6,0,254
"COG3555",0,0,1,0,0,0
"COG3557",6,504,7,117,47,101
"COG3558",0,0,1,0,2,1
"COG3560",971,505,691,404,112,497
"COG3561",290,189,177,222,18,400
"COG3562",6,29,38,76,1,148
"COG3563",6,48,45,1,2,116
"COG3566",78,3,10,19,63,61
"COG3567",47,0,0,75,151,40
"COG3568",2414,1347,1972,2349,698,1937
"COG3570",2,31,0,79,4,0
"COG3572",20,98,8,77,123,30
"COG3575",1,495,3,0,1,0
"COG3576",21,1,2,8,37,0
"COG3579",2948,2393,1916,1807,909,1001
"COG3580",2673,7936,5118,5775,6121,4283
"COG3581",2410,7103,4462,5501,5345,4210
"COG3583",245,259,721,799,423,1074
"COG3584",569,1205,835,935,734,1341
"COG3585",8,153,28,5,143,6
"COG3586",30,167,378,179,160,599
"COG3587",1659,4383,2406,3054,1135,1073
"COG3588",5,10,7,3,1,302
"COG3589",50,16,133,122,288,57
"COG3590",2494,1700,1423,1316,1437,1017
"COG3591",122,18,120,196,119,296
"COG3592",17,12,3,27,1,31
"COG3593",831,705,412,385,1761,863
"COG3594",1712,166,1928,1301,826,886
"COG3595",5,0,245,258,23,197
"COG3596",83,60,5,7,43,114
"COG3597",9,0,17,15,46,10
"COG3598",458,1639,321,75,151,134
"COG3599",342,958,96,737,316,1098
"COG3600",105,29,148,223,241,123
"COG3601",460,833,599,800,1447,862
"COG3602",20,1,2,5,0,30
"COG3603",61,32,8,121,30,60
"COG3604",1142,169,1087,520,119,1070
"COG3605",5,33,6,0,2,145
"COG3608",581,1857,595,1177,1430,512
"COG3609",0,8,7,3,2,7
"COG3610",371,809,771,567,904,570
"COG3611",14,998,16,168,304,215
"COG3613",9,927,91,40,7,114
"COG3615",6,23,11,0,30,48
"COG3616",80,339,74,88,104,137
"COG3617",1452,957,404,701,573,1533
"COG3618",6,74,5,5,1,0
"COG3619",898,988,1046,1095,1517,936
"COG3621",5,0,4,2,9,0
"COG3622",47,34,91,34,61,271
"COG3623",35,121,59,24,79,197
"COG3624",5,3,0,3,3,167
"COG3625",35,21,18,40,3,158
"COG3626",55,7,14,114,1,409
"COG3627",42,11,6,99,4,359
"COG3628",14,31,21,11,6,157
"COG3629",76,108,22,140,60,33
"COG3630",0,3,3,0,0,0
"COG3633",514,1767,861,1129,1426,390
"COG3634",1456,214,1135,861,300,680
"COG3635",1632,207,1067,904,596,1627
"COG3636",7,26,0,6,2,4
"COG3637",11,111,14,3,18,265
"COG3638",112,701,43,206,110,379
"COG3639",155,1103,89,434,217,662
"COG3640",196,1254,504,325,1149,545
"COG3641",471,1879,555,644,1317,765
"COG3643",924,101,644,523,82,418
"COG3645",838,716,440,1097,746,1361
"COG3646",410,123,68,112,127,231
"COG3647",4,4,2,1,0,37
"COG3649",796,339,402,329,346,570
"COG3650",23,0,19,23,45,1
"COG3653",209,59,148,222,656,1084
"COG3654",87,368,91,326,566,409
"COG3655",591,333,401,539,780,836
"COG3657",3,20,0,2,10,3
"COG3659",0,0,0,1,0,0
"COG3660",0,1,0,0,2,22
"COG3661",1622,44,705,384,687,205
"COG3662",0,0,0,0,0,0
"COG3663",1301,696,970,1081,963,772
"COG3664",442,691,445,471,354,785
"COG3665",13,9,43,27,1,114
"COG3666",5372,1603,5998,7027,15966,7434
"COG3667",0,0,2,0,0,0
"COG3668",13,0,30,28,52,128
"COG3669",8802,2154,7970,4837,4632,8092
"COG3671",1,216,24,2,20,8
"COG3672",16,0,2,3,0,5
"COG3675",0,0,369,1,0,2
"COG3676",932,87,581,317,49,267
"COG3677",1239,241,307,2153,380,2056
"COG3678",3,34,3,2,10,112
"COG3679",2,377,5,0,24,102
"COG3680",94,0,1,5,54,2
"COG3681",2308,1514,2033,1685,2493,1948
"COG3682",374,594,402,946,1128,1010
"COG3683",0,12,9,0,5,0
"COG3684",1,897,8,1,5,121
"COG3685",9,48,7,6,4,113
"COG3688",1323,2610,1986,2353,3230,1804
"COG3689",188,603,168,702,724,373
"COG3691",6,42,14,2,16,64
"COG3692",3,1,0,1,2,0
"COG3693",1991,79,557,700,1009,448
"COG3694",30,28,7,185,73,618
"COG3695",722,98,491,299,179,376
"COG3696",5060,483,4532,2132,1200,3307
"COG3697",71,219,102,168,161,153
"COG3698",2,35,2,1,19,92
"COG3700",5,27,8,2,10,83
"COG3701",18,1,39,3,0,6
"COG3703",0,13,3,0,0,60
"COG3704",11,53,0,16,8,0
"COG3705",830,2250,941,1321,1420,763
"COG3706",20067,2887,18075,11540,8659,6531
"COG3707",291,230,410,327,283,549
"COG3708",155,812,353,574,381,756
"COG3709",3,6,1,5,4,65
"COG3710",13,246,4,2,19,174
"COG3711",1269,2035,2722,1369,5856,1913
"COG3712",16408,2227,17566,5890,2986,15174
"COG3713",6,220,5,2,6,86
"COG3714",3,24,1,0,3,91
"COG3715",448,3047,1299,360,2665,831
"COG3716",531,3426,1353,376,2910,875
"COG3717",2174,729,1785,1122,1115,663
"COG3718",63,585,623,117,185,268
"COG3719",1,42,9,0,17,111
"COG3720",2,46,1,0,1,107
"COG3721",12,267,33,10,9,68
"COG3722",4,38,9,2,7,138
"COG3723",309,87,39,561,210,229
"COG3724",2,10,1,2,0,87
"COG3725",3,10,2,3,3,71
"COG3726",1,16,3,2,13,34
"COG3727",389,682,743,215,460,401
"COG3728",267,767,198,457,84,440
"COG3729",1,13,1,0,0,18
"COG3730",23,17,437,5,56,82
"COG3731",32,355,265,9,53,45
"COG3732",39,9,480,14,86,75
"COG3733",4,1,2,3,6,0
"COG3734",20,278,15,34,82,271
"COG3735",285,78,217,313,46,250
"COG3736",26,53,0,8,2,0
"COG3738",185,167,49,126,177,135
"COG3740",84,299,22,90,125,485
"COG3741",0,14,3,0,2,27
"COG3744",16,65,1,4,2,1
"COG3745",16,0,15,8,54,21
"COG3746",1178,77,1123,176,125,240
"COG3747",53,30,6,20,63,71
"COG3753",1,11,6,0,0,30
"COG3754",1577,124,587,572,1218,547
"COG3755",0,0,2,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",2831,3529,2720,3891,3853,3204
