"","NOM008","DOF006","NLM002","DLM010","NLM032","NOM013"
"COG2842",57,6,1955,100,204,223
"COG2843",2304,2831,309,1357,3201,2412
"COG2844",113,93,257,568,116,32
"COG2845",1,55,0,4,0,5
"COG2846",900,612,223,612,347,279
"COG2848",547,403,2630,1504,2319,1639
"COG2849",537,1038,316,1142,298,218
"COG2850",221,51,71,585,25,0
"COG2851",163,250,148,81,148,96
"COG2852",221,9,60,172,210,235
"COG2853",55,106,84,332,30,36
"COG2854",50,60,73,261,37,18
"COG2855",1808,1243,984,1537,1734,2038
"COG2856",607,626,1367,723,1424,1326
"COG2859",1065,550,1770,743,276,687
"COG2860",693,534,268,1160,504,775
"COG2861",88,152,140,313,37,181
"COG2862",17,44,53,229,36,1
"COG2863",1,0,0,18,6,0
"COG2864",54,126,111,405,43,36
"COG2865",4496,3997,5962,5179,7420,7488
"COG2866",1163,323,97,229,573,435
"COG2867",14,14,34,210,7,0
"COG2868",134,130,92,225,616,635
"COG2869",696,466,1003,643,234,520
"COG2870",502,386,245,688,287,537
"COG2871",863,931,1449,1146,378,988
"COG2872",257,354,230,592,922,568
"COG2873",4568,4705,6028,3647,5298,4552
"COG2875",1738,2057,255,1062,1178,1079
"COG2876",2539,2295,2969,1769,1793,1983
"COG2877",1342,1636,856,1351,587,1245
"COG2878",1337,1650,946,1379,1291,1204
"COG2879",19,24,34,151,5,0
"COG2882",10,23,16,2,5,1
"COG2884",1798,1396,2029,1383,1780,2036
"COG2885",3459,2460,9953,3285,808,3125
"COG2887",0,0,95,58,94,0
"COG2890",1647,1955,2000,1999,2407,2224
"COG2891",48,51,92,237,77,1
"COG2893",579,277,380,1230,1012,504
"COG2894",178,271,157,602,1580,924
"COG2895",1717,1134,536,1649,1111,685
"COG2896",255,651,210,706,1392,502
"COG2897",73,82,104,454,136,22
"COG2898",11,140,86,65,274,62
"COG2900",10,15,19,80,10,0
"COG2901",7,28,49,178,25,0
"COG2904",26,54,70,274,30,247
"COG2906",6,8,12,84,3,0
"COG2907",3,0,10,276,0,0
"COG2908",1967,1999,2080,1699,555,1115
"COG2909",120,196,340,969,610,598
"COG2910",226,277,39,84,153,93
"COG2911",151,264,361,1083,504,928
"COG2912",23,36,28,184,23,0
"COG2913",33,20,33,134,35,18
"COG2914",7,18,26,153,10,0
"COG2915",12,24,31,140,23,0
"COG2916",51,37,66,506,21,11
"COG2917",30,11,52,192,24,10
"COG2918",436,46,738,500,145,238
"COG2919",22,13,58,162,60,53
"COG2920",20,40,14,103,13,17
"COG2921",15,18,32,122,15,7
"COG2922",14,31,39,220,9,0
"COG2923",14,28,33,110,11,0
"COG2924",17,14,54,102,20,5
"COG2925",56,29,119,474,64,30
"COG2926",13,27,12,151,13,1
"COG2927",26,36,30,127,13,12
"COG2928",0,49,44,54,14,74
"COG2929",244,11,21,21,106,32
"COG2931",255,504,4,178,218,201
"COG2932",299,255,156,435,548,426
"COG2933",19,46,55,302,16,5
"COG2935",2,1,47,4,4,0
"COG2936",940,1556,75,639,782,856
"COG2937",65,155,200,658,99,2
"COG2938",11,24,34,132,13,0
"COG2939",0,0,22,0,2,2
"COG2942",2935,2943,579,1874,1392,1229
"COG2943",41,111,139,586,27,12
"COG2944",10,51,141,216,112,31
"COG2945",0,0,0,25,7,0
"COG2946",191,586,465,583,1647,887
"COG2947",21,18,0,17,4,29
"COG2948",43,83,32,323,47,238
"COG2949",165,207,58,290,204,338
"COG2951",67,101,82,257,42,38
"COG2954",1010,821,1056,881,1120,1139
"COG2956",56,31,82,248,30,20
"COG2957",1361,1241,4314,1068,1093,1398
"COG2958",4,16,0,7,0,11
"COG2959",9,29,41,398,21,0
"COG2960",8,17,18,118,8,1
"COG2961",106,567,85,312,82,35
"COG2962",145,90,193,351,169,249
"COG2963",687,930,816,1255,1727,1725
"COG2964",310,234,192,566,503,626
"COG2965",16,28,67,159,20,3
"COG2966",2584,2017,3938,2362,2723,2396
"COG2967",18,33,54,130,6,1
"COG2968",128,147,196,215,125,225
"COG2969",24,46,83,206,18,13
"COG2971",72,67,12,88,142,120
"COG2972",7549,6227,4498,5448,22249,12978
"COG2973",2,6,10,64,7,0
"COG2974",32,92,95,275,39,0
"COG2975",15,12,26,85,8,3
"COG2976",37,33,85,249,20,9
"COG2977",12,13,54,124,9,247
"COG2978",1035,1895,464,1327,484,956
"COG2979",15,40,39,163,15,0
"COG2980",21,20,37,138,14,6
"COG2981",4,67,32,290,35,22
"COG2982",105,167,246,892,47,1
"COG2983",19,24,30,125,9,0
"COG2984",1074,623,528,866,2222,1586
"COG2985",10822,9836,13222,7030,3124,5355
"COG2986",2923,3471,684,1308,978,1264
"COG2987",2914,3403,852,1222,737,932
"COG2988",8,32,31,318,5,0
"COG2989",243,520,2299,566,80,474
"COG2990",79,141,113,668,174,101
"COG2991",0,0,1,64,5,0
"COG2992",17,130,51,225,13,1
"COG2994",15,4,15,0,2,52
"COG2995",58,94,123,595,56,0
"COG2996",1508,1605,1950,1618,1546,1932
"COG2998",10,39,0,14,16,42
"COG2999",22,28,29,0,6,0
"COG3001",7,12,33,282,30,2
"COG3004",1378,1637,230,545,503,540
"COG3005",496,618,265,456,83,95
"COG3006",28,55,60,240,43,0
"COG3007",3,12,35,38,119,200
"COG3008",119,160,160,992,76,66
"COG3009",13,15,15,183,7,0
"COG3010",322,327,127,479,654,254
"COG3012",19,93,48,111,19,10
"COG3013",20,28,48,155,139,0
"COG3014",0,0,0,10,3,36
"COG3015",627,681,1402,498,226,714
"COG3016",445,240,721,96,61,392
"COG3017",16,18,65,152,22,0
"COG3019",0,0,0,0,20,0
"COG3021",1454,1786,1735,1370,506,1246
"COG3022",1092,1133,1111,849,712,722
"COG3023",2352,3411,2960,1641,642,1214
"COG3024",9,1,11,86,13,6
"COG3025",147,90,192,322,75,349
"COG3026",15,47,64,220,40,1
"COG3027",38,48,80,94,36,88
"COG3028",42,53,65,162,14,14
"COG3029",19,25,35,127,19,0
"COG3030",5,24,26,39,9,0
"COG3031",31,37,46,198,13,0
"COG3033",654,684,203,350,309,510
"COG3034",41,104,38,198,11,27
"COG3036",4,7,18,148,10,0
"COG3037",58,422,323,1244,258,163
"COG3038",33,58,68,82,22,0
"COG3039",10275,6856,207,156,2038,512
"COG3040",317,868,192,813,60,169
"COG3041",318,101,1171,101,525,925
"COG3042",14,19,29,122,7,0
"COG3043",32,24,36,25,21,4
"COG3044",127,341,117,261,1062,390
"COG3045",34,50,44,109,15,18
"COG3047",6,10,20,105,0,0
"COG3048",111,141,82,628,107,60
"COG3049",2378,2065,543,2023,2373,2276
"COG3050",3,17,17,142,14,0
"COG3051",374,411,1088,589,624,192
"COG3052",102,96,278,134,97,55
"COG3053",104,207,1145,450,274,152
"COG3054",19,39,63,168,20,1
"COG3055",1327,1280,970,1129,823,574
"COG3056",20,41,63,211,28,0
"COG3057",9,12,10,265,13,0
"COG3058",37,98,122,309,40,33
"COG3059",950,923,95,393,262,386
"COG3060",8,23,30,185,15,0
"COG3061",3,9,29,144,18,0
"COG3062",7,10,17,0,11,1
"COG3063",2,0,0,1,9,0
"COG3064",8,29,52,349,29,0
"COG3065",13,28,39,133,13,0
"COG3066",12,35,27,272,22,0
"COG3067",30,48,62,454,38,0
"COG3068",21,34,42,238,20,0
"COG3069",884,802,863,1031,453,621
"COG3070",119,126,103,300,471,146
"COG3071",27,88,104,386,53,0
"COG3072",61,87,140,823,98,0
"COG3073",25,28,42,196,19,0
"COG3074",7,18,27,91,16,0
"COG3075",500,66,64,375,155,62
"COG3076",16,34,45,157,29,0
"COG3077",405,150,114,275,991,1342
"COG3078",11,22,24,6,24,0
"COG3079",17,39,61,243,29,1
"COG3080",16,20,32,149,17,0
"COG3081",21,35,51,285,32,17
"COG3082",9,13,25,140,5,0
"COG3083",591,179,3292,550,191,154
"COG3084",23,42,42,198,24,0
"COG3085",12,45,37,168,26,0
"COG3086",11,76,32,213,19,3
"COG3087",27,63,91,188,38,8
"COG3088",91,63,93,133,56,14
"COG3089",3,16,23,101,6,0
"COG3090",994,774,247,729,1161,854
"COG3091",13,21,51,182,32,0
"COG3092",14,36,33,150,14,0
"COG3093",107,835,665,60,410,348
"COG3094",18,27,35,156,14,0
"COG3095",24,31,40,190,20,0
"COG3096",93,120,157,868,116,0
"COG3097",11,15,21,130,4,0
"COG3098",6,13,14,37,21,0
"COG3099",14,22,23,113,12,0
"COG3100",10,16,23,94,14,0
"COG3101",16,26,19,189,22,0
"COG3102",16,19,21,114,22,0
"COG3103",232,327,237,514,2031,803
"COG3104",3161,2666,3860,4055,702,1562
"COG3105",23,49,48,237,15,0
"COG3106",39,35,63,261,33,0
"COG3107",34,91,104,475,57,0
"COG3108",16,17,40,126,6,0
"COG3109",22,30,50,214,21,0
"COG3110",14,28,30,2,11,0
"COG3111",36,39,71,269,31,77
"COG3112",10,18,27,108,9,0
"COG3113",13,28,43,121,12,0
"COG3114",1,5,9,50,4,0
"COG3115",1,11,34,151,22,0
"COG3116",11,32,35,164,22,0
"COG3117",37,50,88,298,28,12
"COG3118",7,22,54,258,32,0
"COG3119",27166,33835,5699,17115,7974,10028
"COG3120",21,31,24,170,18,0
"COG3121",177,365,423,2459,90,1
"COG3122",18,27,31,124,4,0
"COG3123",16,21,22,108,3,0
"COG3124",203,83,46,240,60,37
"COG3125",6,13,24,157,2,0
"COG3126",5,18,19,188,4,0
"COG3127",41,73,89,525,21,1
"COG3128",24,35,53,167,15,1
"COG3129",74,444,33,219,30,31
"COG3130",3,13,10,0,1,0
"COG3131",56,106,163,699,27,2
"COG3132",9,43,41,152,7,0
"COG3133",11,13,22,127,11,0
"COG3134",11,34,31,160,11,0
"COG3135",6,12,7,227,2,0
"COG3136",7,11,20,69,4,0
"COG3137",9,22,16,196,4,0
"COG3138",15,28,56,338,14,0
"COG3139",13,11,19,87,6,0
"COG3140",2,4,10,55,13,0
"COG3141",11,23,12,65,4,0
"COG3142",1109,1272,646,1112,965,682
"COG3143",23,36,34,1,6,0
"COG3144",34,67,59,66,38,280
"COG3145",9,27,29,164,10,0
"COG3147",6,17,19,127,0,0
"COG3148",14,24,35,129,4,0
"COG3149",13,10,26,106,3,0
"COG3150",266,67,126,396,24,18
"COG3151",18,45,48,172,1,0
"COG3152",194,596,667,494,295,327
"COG3153",497,560,318,802,227,320
"COG3154",10,38,48,218,3,0
"COG3155",6,11,20,216,9,1
"COG3156",38,38,45,187,9,0
"COG3157",61,88,138,578,28,8
"COG3158",71,110,3559,703,171,363
"COG3159",38,26,32,116,29,16
"COG3160",14,47,44,208,4,0
"COG3161",14,42,49,97,6,0
"COG3162",23,19,35,116,5,0
"COG3164",144,171,409,1193,72,73
"COG3165",28,58,94,239,12,0
"COG3166",56,40,61,1,5,73
"COG3169",706,635,785,491,219,464
"COG3171",24,32,29,131,25,11
"COG3172",47,43,30,404,60,38
"COG3173",18,20,54,8,71,33
"COG3174",1630,1479,79,555,358,371
"COG3176",3338,2712,5069,3409,1117,2297
"COG3177",5098,5242,3708,3939,3385,6141
"COG3178",1696,1541,3604,1424,521,851
"COG3179",0,0,679,0,2,557
"COG3180",119,130,101,179,15,155
"COG3181",624,711,285,410,319,516
"COG3182",831,1643,181,1486,363,269
"COG3183",13,5,35,204,51,558
"COG3185",0,0,18,324,0,0
"COG3187",965,901,405,1237,294,526
"COG3188",401,935,1073,5492,243,6
"COG3189",375,587,70,210,141,309
"COG3190",6,15,10,1,6,0
"COG3191",166,357,68,278,775,307
"COG3192",71,109,151,334,226,94
"COG3193",49,232,126,352,194,68
"COG3194",7,10,13,0,2,0
"COG3195",1,0,4,131,1,0
"COG3196",143,68,10,115,255,96
"COG3199",44,24,1,6,14,8
"COG3201",1182,1160,1127,433,267,2413
"COG3203",702,289,736,2203,202,448
"COG3204",14,26,19,0,3,0
"COG3206",3912,2927,4763,2325,877,1609
"COG3208",42,59,125,222,40,23
"COG3209",3076,1928,8162,6060,4083,1598
"COG3210",236,712,1529,502,199,112
"COG3211",0,0,1,0,5,0
"COG3212",39,26,21,25,33,202
"COG3213",1,0,3,5,34,0
"COG3214",30,58,54,178,13,0
"COG3217",33,48,68,195,10,0
"COG3218",0,0,0,0,1,0
"COG3219",0,0,3,1,4,0
"COG3220",0,0,2,2,6,0
"COG3221",153,64,145,347,110,179
"COG3222",36,32,9,18,24,40
"COG3223",14,33,65,48,54,0
"COG3224",0,0,7,174,0,0
"COG3225",690,1206,113,529,2304,1282
"COG3226",12,28,43,123,5,0
"COG3227",2,0,0,3,1,4
"COG3228",23,24,35,241,8,0
"COG3231",72,44,38,0,2,48
"COG3232",2,30,5,79,1,0
"COG3234",24,27,31,0,4,0
"COG3236",84,79,26,429,259,276
"COG3237",5,17,17,152,44,1
"COG3238",79,124,111,168,355,224
"COG3239",0,0,3,247,0,0
"COG3242",5,15,13,50,3,0
"COG3243",1,0,0,3,0,0
"COG3246",246,487,54,78,89,299
"COG3247",37,39,67,257,26,22
"COG3248",19,38,47,163,10,1
"COG3250",64360,72230,34380,44119,29555,31827
"COG3251",8,19,14,53,1,0
"COG3252",31,23,1,0,0,2
"COG3253",0,0,5,1,52,0
"COG3254",348,597,182,661,236,393
"COG3256",2,0,14,6,147,0
"COG3257",48,52,36,19,6,12
"COG3259",0,0,0,0,0,1
"COG3260",89,114,135,205,40,173
"COG3261",152,189,182,482,81,266
"COG3262",58,103,141,432,54,2
"COG3263",1554,2011,542,978,672,1102
"COG3264",235,389,412,1404,136,103
"COG3265",17,64,74,177,15,0
"COG3266",21,57,73,336,2,0
"COG3267",48,178,50,22,52,89
"COG3268",27,0,0,0,9,55
"COG3270",130,182,124,475,1133,257
"COG3271",12,0,0,1,18,37
"COG3272",10,61,66,220,4,0
"COG3274",2701,4075,335,1556,1343,2002
"COG3275",5245,5612,6256,5470,1544,2896
"COG3276",150,415,91,716,214,117
"COG3279",8012,5917,6500,6070,12111,8813
"COG3283",32,38,77,291,91,282
"COG3284",103,199,146,901,58,497
"COG3287",31,0,19,89,379,311
"COG3288",22,57,102,359,55,1
"COG3290",416,190,330,1287,284,707
"COG3291",356,596,9336,376,136,796
"COG3292",51498,72711,21335,44733,15836,27417
"COG3293",477,563,1431,1951,233,1110
"COG3294",5,37,39,32,228,179
"COG3296",0,0,0,4,2,10
"COG3297",19,36,55,259,7,0
"COG3299",434,114,232,87,686,339
"COG3301",149,69,135,132,54,116
"COG3302",43,82,77,99,18,18
"COG3303",1101,1826,445,970,225,261
"COG3304",370,615,422,456,298,411
"COG3306",444,45,46,67,64,14
"COG3307",111,79,163,231,253,448
"COG3309",2,3,0,132,1,0
"COG3311",25,116,55,36,8,3
"COG3312",11,31,44,220,20,0
"COG3313",8,17,15,67,8,0
"COG3314",392,335,213,351,1621,1104
"COG3315",396,251,34,320,949,607
"COG3316",150,156,193,9,36,15
"COG3317",30,48,105,274,36,12
"COG3318",2,22,45,102,11,0
"COG3319",107,319,476,2131,63,1
"COG3320",36,201,118,177,968,207
"COG3321",79,219,389,1650,51,9
"COG3323",825,763,171,658,315,507
"COG3324",101,368,6,223,48,65
"COG3325",1943,1182,104,690,900,624
"COG3326",241,120,775,230,417,298
"COG3327",16,4,32,181,8,0
"COG3328",3960,1924,990,1360,4338,4978
"COG3330",0,0,0,0,28,49
"COG3331",139,108,74,173,742,510
"COG3333",1179,1043,374,603,675,764
"COG3335",242,440,114,653,583,371
"COG3338",0,0,3,1,37,2
"COG3339",34,26,7,10,99,101
"COG3340",340,326,1817,888,1846,1558
"COG3341",1059,1138,1590,836,1065,925
"COG3343",0,1,26,0,58,3
"COG3344",16358,7732,10470,16602,13063,18296
"COG3345",4771,5507,1163,4381,5717,4723
"COG3347",19,21,28,21,44,56
"COG3350",1,22,6,2,21,0
"COG3359",77,182,75,142,668,572
"COG3366",12,53,0,16,0,26
"COG3369",0,181,2,21,26,168
"COG3376",0,0,3,245,0,0
"COG3378",2156,829,352,1150,2695,1355
"COG3379",7,57,0,7,0,26
"COG3381",41,64,141,538,41,23
"COG3382",770,853,1319,994,289,474
"COG3383",350,238,202,211,210,676
"COG3384",17,131,70,518,38,5
"COG3385",2372,1736,12646,4041,1947,9261
"COG3386",449,253,45,1621,278,202
"COG3387",944,986,44,307,523,347
"COG3391",1647,1293,1882,1033,213,383
"COG3392",31,699,42,222,360,809
"COG3393",22,0,4,3,401,41
"COG3394",353,189,124,383,727,184
"COG3395",580,541,104,880,362,385
"COG3396",27,26,43,458,11,0
"COG3397",7,0,0,2,15,15
"COG3401",31,3,17,7,210,394
"COG3402",161,17,11,81,39,50
"COG3404",1444,1405,801,624,899,966
"COG3405",484,58,130,801,508,916
"COG3407",0,0,22,0,28,0
"COG3408",3601,2906,4419,2093,2490,2365
"COG3409",641,299,106,328,1545,842
"COG3410",21,16,79,171,586,753
"COG3411",135,72,49,50,46,220
"COG3412",52,158,73,346,58,41
"COG3414",52,117,125,612,149,157
"COG3415",1,1,0,1,1,1
"COG3416",0,0,1,85,0,0
"COG3417",19,33,37,160,4,14
"COG3418",7,13,9,0,3,0
"COG3420",87,0,0,47,8,33
"COG3421",15,0,3,25,8,285
"COG3422",14,21,17,25,8,0
"COG3423",9,14,19,112,6,1
"COG3425",0,1,11,2,54,2
"COG3426",1505,2159,972,1087,698,1278
"COG3428",132,0,4,51,52,41
"COG3429",0,0,35,17,13,1
"COG3433",75,185,288,1290,47,2
"COG3434",25,2,3,31,126,116
"COG3436",10790,29895,71133,9167,8531,6777
"COG3437",3214,3166,1176,1127,2137,2169
"COG3439",260,1009,34,58,29,64
"COG3440",52,18,1386,351,53,11
"COG3442",50,60,74,108,817,412
"COG3443",138,27,56,78,282,11
"COG3444",479,346,458,1206,1059,607
"COG3445",21,28,29,149,21,0
"COG3447",37,64,61,0,20,0
"COG3448",1,12,4,172,12,78
"COG3449",1986,1325,139,1675,352,204
"COG3450",2,8,3,88,0,6
"COG3451",17133,11074,7967,12052,12869,16692
"COG3452",56,67,102,218,717,933
"COG3454",76,49,106,174,16,61
"COG3455",32,33,40,323,6,0
"COG3456",20,22,47,2,8,1
"COG3457",55,41,50,25,37,55
"COG3458",2060,3061,2526,864,909,1493
"COG3459",1343,314,4074,723,5294,4025
"COG3460",8,9,10,98,6,0
"COG3463",43,25,27,80,141,111
"COG3464",8965,8743,632,1798,3008,6377
"COG3467",1431,867,1117,968,1226,3514
"COG3468",2038,1480,3144,657,538,3028
"COG3469",28,0,0,1,53,19
"COG3470",1,11,32,8,17,0
"COG3471",0,0,1,0,25,0
"COG3472",147,0,7,186,897,402
"COG3473",3,50,0,0,0,6
"COG3475",1391,1746,2736,1319,3088,2857
"COG3476",211,295,33,217,237,457
"COG3477",25,22,19,0,10,0
"COG3478",1,15,7,32,28,18
"COG3479",0,0,24,256,0,0
"COG3480",0,0,55,16,90,121
"COG3481",638,477,282,605,2034,1369
"COG3484",0,0,21,212,0,0
"COG3485",0,0,16,492,0,0
"COG3486",0,0,6,69,0,0
"COG3487",632,324,208,684,138,184
"COG3488",1070,757,5530,1209,254,718
"COG3491",0,0,12,599,0,0
"COG3493",330,233,245,851,58,105
"COG3494",69,128,80,104,92,321
"COG3496",0,0,4,194,0,0
"COG3497",365,828,237,460,110,257
"COG3498",74,137,95,246,46,47
"COG3499",2,50,34,201,9,0
"COG3500",283,758,198,506,42,149
"COG3501",2000,931,292,1946,89,103
"COG3503",113,5,28,61,253,213
"COG3504",76,56,35,281,35,276
"COG3505",8885,5937,5447,13097,9195,16110
"COG3506",709,567,135,640,238,618
"COG3507",13498,16972,9330,15562,6659,6822
"COG3509",4,1,0,69,182,240
"COG3512",255,43,88,271,362,288
"COG3513",1356,1197,868,2301,3790,1661
"COG3514",8,0,16,1,0,0
"COG3515",66,130,134,511,34,8
"COG3516",10,66,19,188,2,8
"COG3517",61,92,111,311,22,8
"COG3518",2,21,14,55,2,0
"COG3519",44,114,118,507,26,15
"COG3520",20,52,42,439,11,1
"COG3521",19,13,38,173,3,0
"COG3522",41,61,76,570,15,8
"COG3523",46,79,78,1191,35,0
"COG3524",13,73,83,17,8,12
"COG3525",19358,25665,5095,10104,7291,10221
"COG3526",0,0,4,64,0,0
"COG3527",2,1,40,263,45,1
"COG3529",6,5,9,74,8,0
"COG3530",9,20,20,63,4,0
"COG3533",11121,17433,2697,11097,5051,6554
"COG3534",4563,7569,1278,4682,3120,3753
"COG3535",25,75,52,59,60,46
"COG3536",10,0,0,27,7,16
"COG3537",20846,35440,16500,20745,7381,10107
"COG3538",1880,2258,1746,970,1241,578
"COG3539",216,558,534,2534,152,4
"COG3541",61,294,39,65,258,66
"COG3542",11,45,13,20,18,24
"COG3543",217,27,19,72,316,97
"COG3544",53,42,6,4,15,107
"COG3545",0,0,0,0,246,0
"COG3546",822,245,76,463,755,641
"COG3547",6715,4717,14742,6018,6879,9154
"COG3548",4,7,0,2,22,23
"COG3549",4,19,20,4,58,20
"COG3550",3082,1271,4004,3991,2670,4184
"COG3552",0,0,0,0,3,0
"COG3555",0,0,6,141,0,0
"COG3557",1,2,6,32,105,40
"COG3558",0,0,7,180,0,0
"COG3560",909,985,96,392,320,608
"COG3561",281,57,4,131,118,51
"COG3562",15,89,51,13,7,15
"COG3563",9,122,92,6,13,22
"COG3566",10,141,71,1,130,7
"COG3567",13,105,38,7,136,3
"COG3568",4181,6015,2068,2646,1665,3040
"COG3570",67,35,31,435,2,0
"COG3572",14,2,54,23,203,58
"COG3575",2,0,8,0,3,0
"COG3576",0,7,42,161,18,4
"COG3579",3821,3127,3966,1882,1655,1574
"COG3580",1151,1441,918,1954,6124,3988
"COG3581",1038,1451,812,1644,5669,3963
"COG3583",472,16,68,149,1010,510
"COG3584",660,194,82,291,1318,1459
"COG3585",7,9,10,16,53,10
"COG3586",94,457,37,327,227,264
"COG3587",2777,1272,4184,1909,1419,651
"COG3588",32,29,4,2,24,3
"COG3589",47,16,10,100,250,201
"COG3590",3275,2299,7630,2175,1087,2025
"COG3591",149,20,26,255,322,27
"COG3592",18,7,24,61,3,12
"COG3593",380,1361,2900,724,1007,1034
"COG3594",1514,1535,2448,2014,1561,2279
"COG3595",0,1,12,3,6,58
"COG3596",402,109,158,14,25,53
"COG3597",125,0,0,13,6,42
"COG3598",77,4,0,20,717,22
"COG3599",155,6,63,142,693,417
"COG3600",1723,2,117,33,402,342
"COG3601",455,191,147,344,1320,659
"COG3602",47,143,1,15,6,8
"COG3603",46,27,30,25,33,88
"COG3604",1431,796,710,1323,500,895
"COG3605",28,72,102,541,14,7
"COG3608",308,419,241,412,589,864
"COG3609",0,0,10,1,6,30
"COG3610",430,850,158,682,820,611
"COG3611",4,2,20,43,250,206
"COG3613",93,13,12,12,8,104
"COG3615",18,19,24,205,39,0
"COG3616",203,206,72,494,50,93
"COG3617",1166,572,992,317,884,1822
"COG3618",12,34,38,7,39,10
"COG3619",491,324,146,457,1536,899
"COG3621",0,0,4,631,0,342
"COG3622",92,53,40,197,37,82
"COG3623",54,259,186,590,68,48
"COG3624",2,26,36,143,11,5
"COG3625",58,18,86,80,11,67
"COG3626",87,36,97,224,26,107
"COG3627",102,42,106,245,24,92
"COG3628",19,179,47,128,4,13
"COG3629",45,15,5,13,47,49
"COG3630",0,0,6,79,8,0
"COG3633",558,147,306,1002,1176,719
"COG3634",2400,2335,279,1143,775,672
"COG3635",1768,1574,2234,986,780,1005
"COG3636",45,12,6,8,6,17
"COG3637",38,91,120,583,28,0
"COG3638",106,47,131,243,134,237
"COG3639",148,52,128,427,154,350
"COG3640",87,100,86,243,620,392
"COG3641",205,290,97,512,959,425
"COG3643",1294,916,61,399,325,325
"COG3645",2860,530,2012,259,581,1312
"COG3646",4286,274,974,51,340,85
"COG3647",1,8,42,1,5,0
"COG3649",437,38,422,96,806,886
"COG3650",4,0,5,13,1,27
"COG3653",178,796,89,606,86,247
"COG3654",37,551,705,542,263,209
"COG3655",496,394,154,407,901,887
"COG3657",27,17,7,0,2,2
"COG3659",0,0,7,331,0,0
"COG3660",0,0,1,0,0,0
"COG3661",1126,1301,250,1169,263,621
"COG3662",0,0,9,166,0,0
"COG3663",830,873,1405,910,903,1074
"COG3664",53,472,21,504,1203,499
"COG3665",27,3,10,1,8,17
"COG3666",9360,9124,7404,9041,4262,8197
"COG3668",11,6,22,21,29,10
"COG3669",12002,15974,4850,9423,5291,6501
"COG3671",19,0,0,22,5,7
"COG3672",6,20,0,6,0,12
"COG3675",0,0,1,1,23,254
"COG3676",365,43,150,109,110,107
"COG3677",134,188,1026,299,94,343
"COG3678",29,67,113,797,13,0
"COG3679",1,1,16,0,38,0
"COG3680",0,33,128,492,10,99
"COG3681",2756,2868,3712,2821,2031,2059
"COG3682",246,366,131,321,1192,1141
"COG3683",1,0,15,198,19,0
"COG3684",19,68,129,0,17,6
"COG3685",34,47,60,543,20,5
"COG3688",664,459,248,747,2929,1383
"COG3689",140,203,129,170,536,471
"COG3691",16,26,41,175,31,0
"COG3692",6,10,8,0,2,0
"COG3693",710,635,302,1116,428,522
"COG3694",35,137,13,46,61,107
"COG3695",804,836,151,443,259,497
"COG3696",5769,10336,7604,6216,1302,2134
"COG3697",88,153,317,298,413,81
"COG3698",17,28,26,43,37,0
"COG3700",11,39,48,241,33,0
"COG3701",0,36,39,7,6,167
"COG3703",16,30,34,93,7,0
"COG3704",36,1,0,3,1,22
"COG3705",323,143,245,379,1447,1130
"COG3706",17673,24192,6400,20452,6827,11707
"COG3707",236,121,73,99,540,334
"COG3708",117,164,18,111,304,534
"COG3709",4,19,36,160,9,8
"COG3710",74,212,326,729,27,1
"COG3711",1676,1667,1356,2737,4476,1876
"COG3712",15819,29007,6386,13874,5584,12714
"COG3713",36,99,71,606,19,0
"COG3714",22,44,61,204,6,0
"COG3715",476,339,427,1523,1369,724
"COG3716",707,535,552,1628,1283,765
"COG3717",1729,1858,2721,1492,1130,992
"COG3718",128,39,50,282,172,451
"COG3719",28,38,61,212,32,0
"COG3720",1,25,77,203,0,0
"COG3721",10,76,71,65,8,10
"COG3722",31,62,96,222,19,0
"COG3723",1111,190,42,98,181,349
"COG3724",16,29,37,493,7,0
"COG3725",20,22,57,244,6,0
"COG3726",5,18,18,206,24,0
"COG3727",954,412,675,628,1070,1077
"COG3728",114,75,52,16,360,206
"COG3729",9,14,15,97,5,0
"COG3730",15,38,51,191,72,278
"COG3731",10,37,67,233,98,168
"COG3732",13,54,80,622,94,334
"COG3733",37,28,45,393,19,0
"COG3734",84,268,173,867,62,21
"COG3735",450,404,1493,362,150,56
"COG3736",49,15,0,259,46,6
"COG3738",127,41,67,75,275,275
"COG3740",3971,168,49,74,136,198
"COG3741",2,1,4,0,5,2
"COG3744",31,0,1,14,3,13
"COG3745",16,0,0,0,3,38
"COG3746",825,1510,54,495,332,553
"COG3747",47,61,36,35,99,186
"COG3753",6,15,14,0,3,0
"COG3754",1182,1650,281,415,1118,763
"COG3755",17,12,0,115,7,0
"COG3756",0,0,20,0,1,1
"COG3757",1003,686,3497,1308,3622,3031
"COG3758",10,76,57,193,16,19
"COG3759",0,0,15,87,50,1
"COG3760",213,348,466,212,816,800
"COG3762",13,0,1,6,13,11
"COG3763",1,1,5,8,33,33
"COG3764",384,241,283,521,1934,851
"COG3765",27,76,97,372,28,0
"COG3766",10,24,16,6,7,0
"COG3767",0,0,3,1,1,0
"COG3768",11,48,38,220,37,0
"COG3769",7,5,11,0,3,0
"COG3770",17,39,44,186,24,0
"COG3771",4,9,15,107,6,0
"COG3772",84,78,127,244,28,150
"COG3773",238,291,127,356,1536,1219
"COG3774",1501,1705,290,1047,1580,1179
"COG3775",1828,1644,2234,2852,693,1264
"COG3776",1,15,15,114,1,0
"COG3778",1,1,46,6,0,12
"COG3779",0,10,0,0,4,0
"COG3781",12,15,25,228,3,0
"COG3783",8,23,33,160,5,0
