"","DLM022","DLM014","NOF008","NLF005","NLF008","NLM008"
"COG2826",1877,5505,1354,2118,2778,17276
"COG2827",228,123,247,113,155,532
"COG2828",166,138,65,45,64,106
"COG2829",270,198,58,22,372,46
"COG2830",308,1065,538,484,755,348
"COG2831",318,212,234,84,56,28
"COG2832",159,70,118,127,104,102
"COG2834",253,64,35,195,90,29
"COG2835",22,1,0,4,12,8
"COG2836",57,17,31,152,1,18
"COG2837",189,179,67,40,323,51
"COG2839",60,219,174,76,266,59
"COG2840",131,30,4,21,105,23
"COG2841",32,1,0,3,12,2
"COG2842",369,66,240,97,435,15
"COG2843",2243,2746,2361,2156,2008,2664
"COG2844",222,53,1,96,240,40
"COG2845",2,12,13,0,21,5
"COG2846",145,295,452,320,386,215
"COG2848",1190,1069,1315,1574,801,1814
"COG2849",164,710,587,370,335,90
"COG2850",72,4,0,30,57,16
"COG2851",53,140,106,160,172,155
"COG2852",285,146,185,111,110,68
"COG2853",135,90,8,59,106,18
"COG2854",87,57,3,74,100,10
"COG2855",1213,2308,1768,1458,2449,840
"COG2856",1392,759,970,1458,531,1138
"COG2859",108,861,638,850,779,559
"COG2860",760,1033,938,538,1015,526
"COG2861",172,93,88,144,134,65
"COG2862",95,11,0,15,94,19
"COG2863",0,11,0,1,32,0
"COG2864",146,34,17,35,249,17
"COG2865",5117,6269,5529,8275,7586,6110
"COG2866",1079,486,1567,329,89,189
"COG2867",55,0,0,1,22,9
"COG2868",511,237,389,441,164,549
"COG2869",233,622,309,696,981,420
"COG2870",333,391,341,136,778,124
"COG2871",550,1697,1060,1416,1597,670
"COG2872",831,405,641,597,260,1040
"COG2873",3640,4618,4356,5656,4309,6064
"COG2875",794,1031,1369,1028,1709,914
"COG2876",1483,2329,2106,1976,3041,1149
"COG2877",568,1443,1046,765,1722,770
"COG2878",1070,1600,1457,1294,1179,1336
"COG2879",81,1,0,1,28,7
"COG2882",56,1,0,5,26,13
"COG2884",1983,1819,2106,2225,1640,1905
"COG2885",2446,4656,1915,2360,4125,2516
"COG2887",231,38,3,103,0,4
"COG2890",2074,2039,2438,2064,1997,2167
"COG2891",80,10,3,32,52,16
"COG2893",613,204,238,149,459,253
"COG2894",916,267,633,1227,363,1958
"COG2895",917,1329,1097,1477,1462,1581
"COG2896",980,328,366,406,710,665
"COG2897",137,13,17,20,152,67
"COG2898",4,33,42,36,29,55
"COG2900",32,0,0,1,15,6
"COG2901",57,13,2,15,67,13
"COG2904",154,31,15,27,96,22
"COG2906",1,0,0,2,7,7
"COG2907",0,11,0,39,1,1
"COG2908",675,1607,1145,977,1703,930
"COG2909",1021,425,692,463,215,215
"COG2910",172,125,79,58,129,125
"COG2911",492,233,196,159,1692,225
"COG2912",99,1,1,7,37,18
"COG2913",69,18,0,45,51,15
"COG2914",39,1,0,7,25,7
"COG2915",58,1,0,6,31,8
"COG2916",83,8,1,19,33,19
"COG2917",67,19,1,19,55,11
"COG2918",144,4,15,319,1061,369
"COG2919",31,20,1,41,53,5
"COG2920",42,16,5,8,25,10
"COG2921",32,15,1,13,48,17
"COG2922",88,2,1,6,33,19
"COG2923",42,1,0,11,15,4
"COG2924",44,11,0,10,47,6
"COG2925",81,37,0,56,127,19
"COG2926",38,26,1,9,28,8
"COG2927",97,17,0,57,41,11
"COG2928",2,83,0,23,170,5
"COG2929",36,31,61,54,43,46
"COG2931",115,288,277,400,343,154
"COG2932",977,381,585,566,527,1624
"COG2933",100,7,1,24,44,16
"COG2935",0,0,0,0,0,2
"COG2936",437,1080,825,457,864,695
"COG2937",270,5,0,35,156,41
"COG2938",46,3,0,13,15,14
"COG2939",46,11,3,0,604,0
"COG2942",1309,2106,1997,1631,2291,1330
"COG2943",246,32,5,46,86,17
"COG2944",143,11,24,90,66,86
"COG2945",1,19,0,19,36,0
"COG2946",692,392,498,712,768,4362
"COG2947",17,26,7,16,8,0
"COG2948",36,58,16,167,2,2
"COG2949",573,262,261,151,210,114
"COG2951",109,44,18,82,86,28
"COG2954",699,997,1025,970,888,1450
"COG2956",54,20,1,41,89,16
"COG2957",553,1622,1025,2140,1546,1906
"COG2958",47,10,1,1,7,224
"COG2959",21,2,0,23,12,2
"COG2960",43,0,1,3,19,7
"COG2961",136,349,152,143,283,76
"COG2962",380,64,145,77,117,37
"COG2963",1731,533,1243,903,2358,932
"COG2964",840,250,661,204,254,327
"COG2965",49,10,1,27,45,8
"COG2966",1240,2506,2450,2659,2563,2521
"COG2967",67,3,1,19,26,8
"COG2968",595,88,198,199,306,77
"COG2969",78,18,0,21,62,24
"COG2971",763,49,157,213,34,101
"COG2972",13334,7480,8906,17573,5027,28017
"COG2973",15,0,0,12,9,0
"COG2974",136,2,1,21,105,15
"COG2975",25,4,0,13,19,6
"COG2976",72,14,2,30,100,17
"COG2977",46,21,2,2,22,11
"COG2978",466,1178,682,652,1053,606
"COG2979",70,2,0,12,36,16
"COG2980",37,16,0,25,63,11
"COG2981",64,83,15,13,19,5
"COG2982",414,104,5,188,214,44
"COG2983",65,8,1,56,32,12
"COG2984",1406,1011,1260,1893,609,2167
"COG2985",3486,8902,7049,6775,8972,4575
"COG2986",921,2777,1969,1251,2805,610
"COG2987",880,2398,1921,1074,1989,611
"COG2988",61,1,0,3,32,11
"COG2989",269,309,107,130,436,705
"COG2990",180,83,36,57,68,41
"COG2991",0,0,0,3,1,0
"COG2992",126,40,2,38,67,30
"COG2994",16,13,17,5,6,1
"COG2995",223,5,3,28,69,27
"COG2996",827,1962,1369,1850,1591,2291
"COG2998",18,45,19,21,23,5
"COG2999",56,3,1,12,30,14
"COG3001",62,2,5,22,17,4
"COG3004",606,1667,1003,491,1972,515
"COG3005",329,211,259,68,392,102
"COG3006",131,1,0,19,65,18
"COG3007",34,29,270,270,177,38
"COG3008",272,29,17,120,165,54
"COG3009",68,0,0,4,22,11
"COG3010",307,314,161,290,380,427
"COG3012",74,64,6,23,49,18
"COG3013",68,1,0,65,30,10
"COG3014",21,39,16,9,5,16
"COG3015",213,449,296,351,546,447
"COG3016",140,221,415,72,214,220
"COG3017",69,8,0,9,51,24
"COG3019",0,0,0,5,2,1
"COG3021",472,1593,1000,1020,1663,1184
"COG3022",718,1196,930,840,661,931
"COG3023",2496,2278,1876,936,3288,1987
"COG3024",1,8,0,8,12,1
"COG3025",314,113,204,55,184,11
"COG3026",107,3,2,15,47,10
"COG3027",178,30,78,21,70,18
"COG3028",82,18,11,25,93,17
"COG3029",49,0,0,13,24,14
"COG3030",31,2,0,0,26,9
"COG3031",132,0,1,3,38,11
"COG3033",422,640,650,272,594,233
"COG3034",91,27,67,7,44,41
"COG3036",28,0,0,12,12,5
"COG3037",193,95,121,90,414,98
"COG3038",180,1,3,4,84,27
"COG3039",1762,2654,267,2292,633,864
"COG3040",246,311,154,68,365,182
"COG3041",385,543,372,433,202,391
"COG3042",45,1,0,4,19,9
"COG3043",52,5,0,13,64,9
"COG3044",425,199,353,458,121,626
"COG3045",95,16,5,14,75,14
"COG3047",37,0,0,3,14,11
"COG3048",397,185,206,67,79,72
"COG3049",2091,2593,2445,1883,1876,2257
"COG3050",49,0,1,14,14,4
"COG3051",629,632,340,594,416,169
"COG3052",193,110,98,210,64,85
"COG3053",344,302,141,1006,197,162
"COG3054",140,2,0,11,42,16
"COG3055",690,1234,707,718,972,382
"COG3056",92,1,0,24,41,18
"COG3057",22,0,0,8,15,2
"COG3058",170,17,12,30,153,21
"COG3059",382,609,598,312,645,289
"COG3060",28,0,1,13,16,10
"COG3061",18,2,1,21,11,3
"COG3062",35,0,1,1,22,4
"COG3063",0,0,0,9,0,0
"COG3064",115,1,1,13,48,2
"COG3065",60,2,2,15,35,21
"COG3066",59,41,1,30,23,10
"COG3067",113,1,3,35,54,13
"COG3068",99,3,0,15,39,21
"COG3069",408,680,211,368,479,1045
"COG3070",335,147,195,266,71,860
"COG3071",92,7,3,25,54,18
"COG3072",192,4,5,39,96,19
"COG3073",47,0,0,20,24,9
"COG3074",37,0,0,8,21,12
"COG3075",83,448,294,225,862,54
"COG3076",78,0,2,9,32,19
"COG3077",767,219,695,531,189,1369
"COG3078",38,0,1,14,19,12
"COG3079",83,0,1,12,35,12
"COG3080",51,1,1,16,27,6
"COG3081",114,2,32,21,39,15
"COG3082",45,0,0,6,11,4
"COG3083",208,148,240,141,260,79
"COG3084",79,3,1,12,39,18
"COG3085",66,1,0,14,47,14
"COG3086",91,55,6,9,21,10
"COG3087",116,24,2,12,116,12
"COG3088",149,20,1,42,177,33
"COG3089",21,0,1,6,20,6
"COG3090",544,579,768,790,717,1776
"COG3091",34,1,0,23,29,6
"COG3092",50,0,2,18,26,11
"COG3093",540,656,214,496,252,277
"COG3094",62,1,1,10,26,8
"COG3095",97,0,0,15,47,17
"COG3096",245,4,6,72,162,30
"COG3097",63,1,0,11,27,5
"COG3098",39,4,0,5,18,6
"COG3099",50,1,0,8,21,9
"COG3100",46,0,0,10,21,12
"COG3101",28,0,2,14,23,3
"COG3102",51,0,1,18,26,7
"COG3103",1734,388,584,1158,140,531
"COG3104",1458,3066,2116,2113,3082,1336
"COG3105",88,1,0,10,33,18
"COG3106",68,1,2,25,65,9
"COG3107",119,1,2,46,105,14
"COG3108",52,1,0,16,34,7
"COG3109",149,3,0,12,34,9
"COG3110",89,1,0,5,31,16
"COG3111",86,55,1,80,238,34
"COG3112",28,0,1,9,33,11
"COG3113",42,0,0,8,33,7
"COG3114",10,0,0,2,4,1
"COG3115",25,0,0,21,12,3
"COG3116",57,0,2,10,34,9
"COG3117",117,14,2,29,85,29
"COG3118",40,1,1,16,18,4
"COG3119",12997,21676,15604,10304,22479,9399
"COG3120",57,3,1,13,31,12
"COG3121",481,15,4,56,423,233
"COG3122",34,0,0,6,37,2
"COG3123",60,0,1,3,21,11
"COG3124",49,70,186,25,93,14
"COG3125",12,0,0,4,18,5
"COG3126",30,0,0,6,16,4
"COG3127",101,2,3,9,101,17
"COG3128",58,2,1,4,55,14
"COG3129",112,63,30,26,247,90
"COG3130",18,0,1,0,8,5
"COG3131",292,23,3,99,134,53
"COG3132",45,1,0,3,28,20
"COG3133",56,3,20,12,15,6
"COG3134",57,0,1,8,27,13
"COG3135",10,0,0,3,10,2
"COG3136",36,0,0,3,11,11
"COG3137",23,1,0,3,17,5
"COG3138",84,0,1,4,34,11
"COG3139",29,0,0,0,17,7
"COG3140",20,0,0,5,11,3
"COG3141",39,1,2,1,10,7
"COG3142",554,1146,776,826,834,1149
"COG3143",68,0,0,4,39,11
"COG3144",148,212,128,461,39,168
"COG3145",48,0,2,4,18,12
"COG3147",33,0,0,2,13,5
"COG3148",61,0,2,1,13,7
"COG3149",50,0,0,1,22,3
"COG3150",140,264,5,153,108,37
"COG3151",70,0,0,4,49,11
"COG3152",253,402,148,92,741,207
"COG3153",671,542,413,304,727,479
"COG3154",69,1,0,4,36,15
"COG3155",40,14,32,23,17,5
"COG3156",76,0,1,7,57,11
"COG3157",472,4,5,16,62,55
"COG3158",149,194,93,778,711,236
"COG3159",43,3,1,18,30,5
"COG3160",73,3,1,10,39,17
"COG3161",88,2,2,6,47,12
"COG3162",38,2,0,2,20,7
"COG3164",457,108,6,84,324,66
"COG3165",107,0,1,4,46,13
"COG3166",57,15,22,18,57,13
"COG3169",224,759,550,584,578,321
"COG3171",58,0,0,15,37,12
"COG3172",161,3,3,18,47,19
"COG3173",217,3,157,42,8,9
"COG3174",270,869,764,555,1468,310
"COG3176",1145,3171,2222,2130,3114,2067
"COG3177",4575,4000,4354,3792,3074,4169
"COG3178",482,1623,1045,1179,1979,717
"COG3179",1,0,2,4,3,0
"COG3180",111,62,98,38,59,23
"COG3181",290,249,276,267,431,432
"COG3182",295,995,456,505,832,423
"COG3183",2,60,14,95,188,196
"COG3185",0,0,0,4,3,1
"COG3187",207,1168,665,645,734,555
"COG3188",1441,50,23,168,1125,514
"COG3189",230,493,441,179,325,289
"COG3190",33,0,0,0,12,2
"COG3191",589,305,276,234,180,752
"COG3192",225,99,200,34,76,21
"COG3193",177,66,68,39,94,182
"COG3194",31,2,1,5,25,3
"COG3195",0,0,0,1,1,0
"COG3196",62,34,68,75,158,119
"COG3199",64,19,34,5,22,0
"COG3201",510,887,900,768,1001,1980
"COG3203",770,243,5,256,878,145
"COG3204",39,0,0,3,39,8
"COG3206",812,3965,2008,2545,3317,1036
"COG3208",17,43,9,46,44,9
"COG3209",2922,3740,4281,3445,8022,16082
"COG3210",1024,292,152,303,286,296
"COG3211",0,0,0,10,10,0
"COG3212",349,30,123,95,218,61
"COG3213",0,0,0,18,0,1
"COG3214",215,2,6,7,63,23
"COG3216",12,9,16,12,0,0
"COG3217",96,0,2,3,49,14
"COG3218",0,0,0,0,10,0
"COG3219",0,0,0,12,1,0
"COG3220",0,0,0,19,0,0
"COG3221",432,133,324,232,137,124
"COG3222",72,13,12,3,6,34
"COG3223",81,1,0,13,40,21
"COG3224",1,7,14,3,5,0
"COG3225",1139,488,910,1932,1140,2021
"COG3226",41,0,0,5,28,12
"COG3227",86,5,1,0,0,0
"COG3228",59,1,1,5,24,13
"COG3231",225,21,6,76,52,4
"COG3232",0,2,1,4,19,3
"COG3234",71,1,0,1,27,16
"COG3236",277,57,112,277,598,472
"COG3237",28,1,2,4,12,2
"COG3238",353,125,207,246,74,268
"COG3239",0,0,0,4,1,0
"COG3242",41,1,0,1,19,11
"COG3246",483,119,419,84,342,157
"COG3247",130,14,89,29,33,19
"COG3248",201,0,0,5,48,26
"COG3250",29317,53628,41450,38549,61111,31173
"COG3251",18,0,0,3,19,5
"COG3252",96,0,6,6,4,1
"COG3253",0,0,0,0,1,0
"COG3254",168,241,358,149,213,202
"COG3256",0,0,0,57,4,0
"COG3257",78,15,57,10,30,23
"COG3259",389,0,2,0,0,0
"COG3260",190,61,86,59,94,27
"COG3261",534,175,233,85,199,40
"COG3262",147,46,53,19,133,31
"COG3263",1005,2078,1294,1359,2162,2013
"COG3264",379,166,27,263,475,77
"COG3265",157,0,0,7,34,9
"COG3266",80,1,1,6,52,11
"COG3267",16,53,20,29,45,44
"COG3268",14,63,2,0,12,7
"COG3270",696,203,488,568,287,792
"COG3271",24,3,23,14,0,0
"COG3272",42,1,1,6,55,2
"COG3274",1715,2618,1943,2238,1854,1430
"COG3275",3605,5746,3819,2876,4360,2478
"COG3276",334,210,126,94,113,99
"COG3279",7340,7501,7888,11231,6143,18054
"COG3283",122,1,3,19,617,21
"COG3284",408,160,120,53,761,80
"COG3287",76,23,35,396,0,201
"COG3288",163,23,3,88,56,28
"COG3290",613,285,570,470,290,142
"COG3291",1430,496,409,2301,705,413
"COG3292",21350,50758,33099,19836,58844,27192
"COG3293",1276,1121,366,638,88,1007
"COG3294",42,21,165,91,22,307
"COG3296",20,10,20,4,1,11
"COG3297",62,0,0,4,37,3
"COG3299",1403,205,310,588,493,447
"COG3301",110,61,7,67,237,15
"COG3302",178,5,17,12,70,20
"COG3303",815,606,572,124,615,169
"COG3304",349,518,386,312,503,503
"COG3306",250,9,38,19,28,16
"COG3307",425,269,245,155,435,151
"COG3309",10,3,8,1,93,1
"COG3311",57,1,0,5,24,9
"COG3312",71,3,0,11,41,17
"COG3313",28,0,0,1,10,8
"COG3314",1653,449,1419,1009,480,1611
"COG3315",390,547,1051,434,245,288
"COG3316",493,26,22,12,154,78
"COG3317",92,28,1,18,123,10
"COG3318",47,22,1,7,82,4
"COG3319",392,11,3,49,118,31
"COG3320",638,137,244,156,232,394
"COG3321",49,112,8,153,19,7
"COG3323",353,971,710,411,1359,346
"COG3324",137,195,83,38,471,136
"COG3325",444,1071,1371,595,811,404
"COG3326",525,73,419,634,23,480
"COG3327",0,0,0,3,23,15
"COG3328",3758,3588,2718,3290,1715,6218
"COG3330",335,1,86,30,0,0
"COG3331",453,220,344,680,192,989
"COG3333",572,493,690,501,894,489
"COG3335",837,494,645,1618,203,1537
"COG3338",0,0,0,7,2,0
"COG3339",153,25,34,8,128,21
"COG3340",1106,692,1281,1647,417,2620
"COG3341",406,1094,870,1268,1168,1343
"COG3343",54,0,1,3,1,0
"COG3344",12180,12751,10284,16748,15866,19637
"COG3345",4067,5101,4184,4213,4992,8257
"COG3347",69,16,134,18,16,85
"COG3350",8,2,0,12,2,2
"COG3359",297,231,371,683,51,1036
"COG3366",10,31,33,4,44,8
"COG3369",137,136,137,48,49,16
"COG3376",0,0,0,1,2,0
"COG3378",3276,959,1995,2421,1222,1401
"COG3379",16,58,47,25,23,0
"COG3381",169,32,17,23,153,25
"COG3382",422,749,546,325,815,589
"COG3383",647,222,215,182,873,170
"COG3384",101,3,2,21,70,12
"COG3385",6802,6862,3888,18218,5358,18612
"COG3386",565,569,503,199,502,289
"COG3387",1269,582,827,413,851,331
"COG3391",1609,1766,668,825,1680,726
"COG3392",326,386,480,276,120,280
"COG3393",148,11,17,42,10,16
"COG3394",314,386,220,172,215,142
"COG3395",516,91,317,266,1020,1244
"COG3396",0,0,1,9,38,23
"COG3397",0,4,36,22,28,20
"COG3401",587,135,663,121,88,80
"COG3402",10,68,109,125,70,123
"COG3404",525,1469,1526,1038,1207,487
"COG3405",232,521,498,861,239,955
"COG3407",0,1,1,4,0,1
"COG3408",2276,3820,2838,3007,4169,3568
"COG3409",2989,450,1461,898,427,2099
"COG3410",299,364,71,83,131,652
"COG3411",190,120,202,34,123,54
"COG3412",136,5,23,16,151,29
"COG3414",92,36,48,37,232,48
"COG3415",0,0,0,4,0,12
"COG3416",0,0,0,1,1,0
"COG3417",99,22,18,7,46,25
"COG3418",22,0,0,0,9,7
"COG3420",0,22,0,10,83,0
"COG3421",279,6,29,31,2,24
"COG3422",109,4,21,12,25,8
"COG3423",49,0,0,5,19,8
"COG3425",150,1,2,4,1,2
"COG3426",1660,1675,2055,1359,1385,660
"COG3428",6,69,141,585,69,16
"COG3429",0,0,0,0,0,2
"COG3433",161,3,2,29,62,22
"COG3434",122,72,64,438,11,19
"COG3436",5773,6637,6991,13694,7904,8177
"COG3437",3165,5341,4424,3231,2515,3106
"COG3439",95,105,30,15,102,24
"COG3440",59,173,34,151,127,106
"COG3442",1015,41,538,248,66,154
"COG3443",151,13,209,71,275,87
"COG3444",709,195,244,235,969,429
"COG3445",63,2,1,12,32,10
"COG3447",246,2,2,2,111,28
"COG3448",1,0,3,4,141,0
"COG3449",787,647,911,292,1022,418
"COG3450",3,0,4,1,8,4
"COG3451",21163,15231,22282,15229,17848,13794
"COG3452",257,395,635,372,45,680
"COG3454",131,72,38,23,94,13
"COG3455",83,1,1,11,8,11
"COG3456",127,4,0,8,11,14
"COG3457",500,65,339,77,56,28
"COG3458",532,1294,885,863,1822,898
"COG3459",6339,1463,4642,4966,568,7553
"COG3460",0,0,1,2,10,6
"COG3463",58,135,124,313,7,273
"COG3464",2798,6462,6478,3053,4172,11221
"COG3467",925,845,1141,1050,1254,2391
"COG3468",4009,1615,2192,790,1543,625
"COG3469",9,0,1,1,0,0
"COG3470",8,1,0,10,2,0
"COG3471",0,9,0,17,0,1
"COG3472",275,263,225,246,24,975
"COG3473",37,0,33,3,0,0
"COG3475",1934,1414,1598,2086,1207,1807
"COG3476",221,263,211,469,255,425
"COG3477",1,2,1,2,4,16
"COG3478",5,25,29,0,0,3
"COG3479",0,0,0,3,5,3
"COG3480",121,3,6,96,0,1
"COG3481",1570,1022,1296,1433,709,1345
"COG3484",0,0,0,4,2,0
"COG3485",0,0,0,7,6,0
"COG3486",187,72,1,7,3,2
"COG3487",347,1149,516,506,707,169
"COG3488",549,2154,708,953,1593,715
"COG3491",0,1,0,11,4,0
"COG3493",61,115,175,46,44,161
"COG3494",50,128,112,57,354,30
"COG3496",0,0,0,2,1,0
"COG3497",1097,412,288,464,239,412
"COG3498",347,69,118,182,64,7
"COG3499",119,0,1,1,12,7
"COG3500",667,421,214,231,209,332
"COG3501",834,226,70,641,2767,235
"COG3503",170,110,304,338,67,212
"COG3504",7,19,11,37,3,4
"COG3505",11235,6989,10227,12740,16206,11772
"COG3506",157,330,154,349,289,243
"COG3507",3175,13300,8364,10403,16313,9144
"COG3509",34,227,104,32,8,431
"COG3512",194,308,381,311,267,650
"COG3513",1394,1404,3199,3104,1974,3072
"COG3514",0,0,0,1,6,11
"COG3515",212,5,7,29,53,85
"COG3516",74,5,17,8,21,15
"COG3517",118,3,9,23,45,60
"COG3518",63,1,0,6,4,1
"COG3519",206,6,16,23,46,38
"COG3520",111,3,4,12,33,15
"COG3521",62,0,0,8,7,14
"COG3522",172,3,7,20,32,25
"COG3523",386,7,0,34,28,19
"COG3524",124,50,13,4,27,5
"COG3525",10514,19535,13317,12494,15933,9672
"COG3526",0,0,0,1,0,0
"COG3527",20,9,0,5,2,3
"COG3528",34,3,24,0,0,0
"COG3529",25,0,0,2,5,5
"COG3530",31,0,16,2,15,11
"COG3533",4033,8629,5899,6000,11738,5159
"COG3534",2922,5455,3491,3432,6942,4365
"COG3535",505,34,76,29,36,24
"COG3536",3,7,0,6,59,0
"COG3537",10476,19691,14536,12291,21805,9606
"COG3538",783,1816,1826,1645,2227,919
"COG3539",982,21,14,89,625,268
"COG3541",538,40,81,80,740,96
"COG3542",111,111,54,90,10,9
"COG3543",250,71,106,293,123,122
"COG3544",23,3,18,60,147,2
"COG3545",52,0,0,14,0,1
"COG3546",1226,277,783,675,115,351
"COG3547",7954,5408,5193,5137,3756,5618
"COG3548",166,1,3,1,4,9
"COG3549",93,6,9,15,3,6
"COG3550",2210,5877,6717,3341,5027,4763
"COG3552",270,4,3,0,0,1
"COG3555",0,0,0,3,2,0
"COG3557",90,4,13,72,2,7
"COG3558",0,0,0,1,0,0
"COG3560",502,873,654,346,865,352
"COG3561",410,94,137,170,178,307
"COG3562",169,45,19,3,50,7
"COG3563",141,62,11,3,44,4
"COG3566",61,13,2,64,0,14
"COG3567",47,40,7,97,0,10
"COG3568",1998,3861,3323,2148,3891,1637
"COG3570",0,17,1,6,41,0
"COG3572",27,160,67,30,6,8
"COG3575",0,0,0,1,0,0
"COG3576",1,3,1,6,3,3
"COG3579",917,2802,2080,2391,2678,1497
"COG3580",4295,2408,4189,3955,2605,4237
"COG3581",4178,2197,3841,3593,1732,4165
"COG3583",1034,156,730,501,575,226
"COG3584",1339,252,893,481,613,335
"COG3585",7,3,9,10,28,19
"COG3586",591,13,153,116,247,15
"COG3587",1111,1965,2961,1043,1017,1212
"COG3588",320,2,52,37,5,43
"COG3589",47,51,93,73,267,25
"COG3590",1041,3471,1843,1968,2861,2162
"COG3591",257,65,46,146,104,408
"COG3592",35,10,7,2,19,5
"COG3593",865,592,683,837,370,972
"COG3594",894,2471,2492,1697,1302,1035
"COG3595",125,5,52,176,1,4
"COG3596",111,22,53,161,49,29
"COG3597",11,0,29,104,0,0
"COG3598",152,37,194,339,13,94
"COG3599",1106,144,635,501,169,147
"COG3600",136,267,68,386,14,690
"COG3601",872,401,625,821,321,913
"COG3602",28,77,11,14,6,16
"COG3603",63,19,20,20,13,26
"COG3604",1071,1984,1200,1404,3275,752
"COG3605",146,32,0,86,61,11
"COG3608",517,472,799,774,171,453
"COG3609",6,10,38,5,29,15
"COG3610",562,621,607,318,371,617
"COG3611",219,3,19,157,3,14
"COG3613",120,16,28,11,4,5
"COG3615",51,1,0,18,22,9
"COG3616",155,150,212,74,114,26
"COG3617",2316,883,1015,1656,518,619
"COG3618",2,14,19,1,13,50
"COG3619",896,459,899,1048,276,1306
"COG3621",0,1,0,1,0,2
"COG3622",269,63,61,55,193,83
"COG3623",206,15,93,27,94,45
"COG3624",176,2,0,13,29,7
"COG3625",227,46,44,21,53,3
"COG3626",416,58,56,21,58,6
"COG3627",381,74,67,33,87,22
"COG3628",160,45,8,34,27,5
"COG3629",31,49,35,34,35,67
"COG3630",0,0,0,7,0,0
"COG3633",391,511,394,466,1003,398
"COG3634",738,1759,1250,961,1563,667
"COG3635",1575,1643,1395,875,1797,731
"COG3636",5,0,2,21,0,0
"COG3637",176,16,1,81,74,42
"COG3638",396,129,279,218,77,76
"COG3639",682,210,505,453,103,112
"COG3640",527,208,369,178,35,283
"COG3641",777,500,693,536,272,480
"COG3643",406,859,891,326,989,233
"COG3645",1348,659,1120,1522,484,831
"COG3646",151,72,84,129,295,138
"COG3647",27,4,14,0,9,5
"COG3649",612,418,475,487,793,535
"COG3650",3,4,14,97,0,6
"COG3653",1047,492,598,136,131,122
"COG3654",416,717,315,229,218,408
"COG3655",870,499,621,634,258,1129
"COG3657",4,0,3,8,0,0
"COG3659",0,0,0,7,1,0
"COG3660",15,16,35,23,0,0
"COG3661",204,1394,961,547,1616,730
"COG3662",0,0,0,2,0,0
"COG3663",762,1244,978,1108,911,808
"COG3664",748,351,533,442,634,1219
"COG3665",128,5,21,29,6,5
"COG3666",7485,6039,3858,4776,6866,3683
"COG3667",0,0,0,6,3,1
"COG3668",130,25,27,28,12,73
"COG3669",8038,14066,8665,9218,8116,6167
"COG3671",6,12,0,0,16,0
"COG3672",10,8,4,3,4,3
"COG3675",3,0,0,0,398,0
"COG3676",246,410,183,162,1157,372
"COG3677",1389,199,54,649,826,270
"COG3678",58,1,1,19,67,21
"COG3679",103,2,0,3,0,3
"COG3680",2,17,3,56,125,21
"COG3681",1938,2912,2047,1980,2200,1668
"COG3682",1058,778,1278,788,230,1682
"COG3683",0,17,0,14,3,0
"COG3684",135,4,10,6,71,20
"COG3685",96,9,11,13,51,29
"COG3688",1754,851,1857,2002,648,1548
"COG3689",354,180,228,419,59,268
"COG3691",51,0,0,18,31,11
"COG3692",1,0,0,4,18,11
"COG3693",449,801,1237,1692,1278,1454
"COG3694",667,17,161,52,12,12
"COG3695",393,669,603,338,443,282
"COG3696",3312,6048,2944,4117,8781,2095
"COG3697",153,183,117,282,204,111
"COG3698",76,2,1,17,34,21
"COG3700",82,1,0,11,27,18
"COG3701",5,23,13,5,0,4
"COG3703",73,0,0,5,32,10
"COG3704",0,0,0,29,0,0
"COG3705",742,394,756,1079,376,956
"COG3706",6640,18040,11321,10032,21139,11843
"COG3707",547,101,355,279,301,172
"COG3708",775,113,232,197,42,805
"COG3709",60,0,0,0,30,4
"COG3710",204,7,2,28,147,92
"COG3711",1892,802,914,1143,2432,2913
"COG3712",14963,14814,12624,6415,18994,10098
"COG3713",61,64,1,9,109,26
"COG3714",99,2,2,4,43,13
"COG3715",867,254,309,377,1504,436
"COG3716",610,158,236,307,1418,488
"COG3717",668,2028,1432,1482,2226,1220
"COG3718",270,75,141,65,693,65
"COG3719",120,1,1,16,54,14
"COG3720",120,6,0,9,3,2
"COG3721",77,36,1,6,47,4
"COG3722",140,4,2,9,68,37
"COG3723",220,182,375,244,28,45
"COG3724",90,3,2,3,46,10
"COG3725",56,1,3,7,40,11
"COG3726",18,1,0,13,18,5
"COG3727",394,551,618,924,1120,595
"COG3728",430,62,158,132,104,314
"COG3729",15,0,0,2,12,9
"COG3730",85,6,10,12,476,22
"COG3731",52,3,9,14,245,20
"COG3732",77,6,6,27,685,29
"COG3733",0,0,2,3,36,30
"COG3734",268,9,57,21,78,35
"COG3735",238,406,362,137,408,93
"COG3736",1,4,0,31,11,0
"COG3738",183,63,89,182,171,345
"COG3740",502,477,251,95,233,58
"COG3741",27,18,0,39,1,3
"COG3744",3,106,24,13,5,42
"COG3745",26,21,7,6,2,1
"COG3746",237,1418,889,574,1710,490
"COG3747",78,36,98,98,19,396
"COG3753",39,1,0,0,30,13
"COG3754",390,1174,833,547,1921,1107
"COG3755",0,10,1,2,29,19
"COG3756",0,0,0,0,3,0
"COG3757",3223,1948,2982,3466,783,5566
"COG3758",173,9,60,12,27,21
"COG3759",2,1,0,4,0,1
"COG3760",671,547,725,784,484,695
"COG3762",4,5,2,19,2,5
"COG3763",34,2,3,22,0,2
"COG3764",3960,355,1241,1042,69,1537
