"","NLF001","NLM026","DLF005","NLF013","DLM022","DOF003"
"COG2823",42,2,21,85,183,58
"COG2824",6,2,9,8,93,9
"COG2825",105,37,40,86,143,133
"COG2826",5247,5307,2625,6078,1866,2828
"COG2827",246,143,311,121,260,199
"COG2828",66,44,20,38,171,79
"COG2829",27,108,36,33,278,92
"COG2830",651,522,434,510,305,746
"COG2831",85,56,26,185,342,306
"COG2832",177,152,254,249,165,120
"COG2834",48,103,194,78,265,146
"COG2835",0,0,2,16,20,10
"COG2836",86,24,30,146,60,84
"COG2837",180,64,23,91,184,496
"COG2839",115,50,37,111,55,117
"COG2840",38,12,13,56,140,29
"COG2841",0,1,2,1,29,0
"COG2842",7,55,274,147,236,118
"COG2843",2122,3473,2800,2604,2268,2626
"COG2844",101,38,48,182,203,84
"COG2845",7,0,0,4,3,0
"COG2846",684,312,541,363,141,427
"COG2848",1265,2451,2026,2382,1189,1032
"COG2849",153,200,417,869,153,1047
"COG2850",6,4,3,11,59,13
"COG2851",176,114,146,104,48,238
"COG2852",112,252,366,141,321,179
"COG2853",49,15,24,96,113,125
"COG2854",44,15,14,64,86,172
"COG2855",1391,791,785,1176,1164,1808
"COG2856",799,881,1543,1141,1410,645
"COG2859",614,436,657,650,128,523
"COG2860",814,530,812,813,792,868
"COG2861",37,41,23,49,170,288
"COG2862",26,6,14,6,53,4
"COG2863",5,2,4,3,0,0
"COG2864",34,5,30,45,147,30
"COG2865",6052,6790,4802,6162,5091,6703
"COG2866",875,754,474,596,1112,961
"COG2867",1,0,0,2,44,1
"COG2868",375,478,415,510,512,281
"COG2869",655,417,534,363,341,525
"COG2870",666,102,266,233,328,553
"COG2871",885,824,1141,946,566,1218
"COG2872",498,996,523,617,862,661
"COG2873",5048,4129,5250,5380,3520,3953
"COG2875",1744,1175,663,1113,798,1352
"COG2876",2143,1918,1927,1602,1476,2154
"COG2877",1491,585,846,795,588,1160
"COG2878",1191,1776,1348,1417,1063,1456
"COG2879",2,0,0,2,80,3
"COG2882",0,0,3,2,53,0
"COG2884",1779,2274,1998,1909,2018,1829
"COG2885",1938,1778,2202,1260,1628,1509
"COG2887",8,73,16,6,161,160
"COG2890",2136,2084,2338,2285,2175,2017
"COG2891",5,0,20,68,87,39
"COG2893",545,237,722,299,607,342
"COG2894",1047,1489,1227,1083,1393,633
"COG2895",1371,1001,1603,1522,914,1694
"COG2896",719,895,627,466,984,562
"COG2897",52,19,45,95,235,63
"COG2898",139,37,40,37,6,118
"COG2900",3,0,0,3,23,1
"COG2901",16,3,5,26,59,5
"COG2904",31,9,18,11,138,26
"COG2906",1,0,0,1,0,1
"COG2907",1,0,0,0,1,94
"COG2908",994,572,741,1388,699,1312
"COG2909",284,475,443,688,1025,381
"COG2910",95,55,33,87,152,209
"COG2911",1116,83,627,84,494,164
"COG2912",0,1,1,8,90,4
"COG2913",16,2,7,50,56,81
"COG2914",2,0,1,2,45,3
"COG2915",1,0,4,2,71,1
"COG2916",3,0,10,25,90,25
"COG2917",34,6,11,56,60,37
"COG2918",1163,22,25,38,154,61
"COG2919",37,14,22,23,26,46
"COG2920",19,9,5,9,51,0
"COG2921",18,1,7,42,45,15
"COG2922",2,0,1,1,89,1
"COG2923",2,0,1,3,38,4
"COG2924",9,4,19,32,54,16
"COG2925",58,6,31,143,84,73
"COG2926",0,0,1,2,60,2
"COG2927",19,3,7,19,55,60
"COG2928",106,0,65,39,2,74
"COG2929",38,88,49,35,39,89
"COG2931",232,343,735,324,106,1382
"COG2932",472,280,480,555,990,575
"COG2933",14,7,5,9,85,7
"COG2935",1,1,4,28,0,0
"COG2936",1234,1028,369,588,441,298
"COG2937",5,1,8,27,249,14
"COG2938",1,3,4,3,44,2
"COG2939",1,39,15,1,41,7
"COG2942",2113,2113,1876,1114,1299,2669
"COG2943",2,2,3,2,268,184
"COG2944",30,12,88,16,102,16
"COG2945",30,3,8,0,0,75
"COG2946",651,771,854,419,656,554
"COG2947",8,5,13,26,15,34
"COG2948",14,28,2,28,18,421
"COG2949",105,356,309,265,585,140
"COG2951",18,9,8,92,103,180
"COG2954",533,689,680,1300,714,894
"COG2956",45,10,16,116,50,51
"COG2957",1435,1073,1682,1643,566,973
"COG2958",7,0,65,1,70,0
"COG2959",5,2,1,10,18,5
"COG2960",2,0,0,1,38,3
"COG2961",197,48,19,65,121,377
"COG2962",104,49,57,170,400,207
"COG2963",1404,1580,1260,927,1712,444
"COG2964",306,322,388,215,863,375
"COG2965",29,3,9,29,60,9
"COG2966",2484,2154,2426,1488,816,1281
"COG2967",1,0,0,1,57,44
"COG2968",209,240,245,158,586,165
"COG2969",28,1,14,55,80,32
"COG2971",160,251,215,63,762,115
"COG2972",13251,19452,15859,18462,13277,9908
"COG2973",1,2,1,1,18,2
"COG2974",3,2,2,12,132,9
"COG2975",11,0,4,16,23,11
"COG2976",20,2,16,78,70,31
"COG2977",0,1,0,0,66,2
"COG2978",963,554,793,312,279,472
"COG2979",1,2,1,8,61,5
"COG2980",20,4,6,29,35,33
"COG2981",12,4,7,14,51,33
"COG2982",7,7,4,9,387,638
"COG2983",0,1,0,6,69,98
"COG2984",1444,2199,1472,1713,1421,1181
"COG2985",7157,3727,3896,5464,3437,7003
"COG2986",2569,1003,383,906,912,2031
"COG2987",1515,947,336,694,865,1658
"COG2988",1,0,0,1,53,3
"COG2989",118,55,306,101,256,252
"COG2990",20,30,14,38,178,53
"COG2991",0,0,0,3,0,1
"COG2992",18,2,2,2,133,103
"COG2994",5,5,2,0,14,21
"COG2995",5,7,5,15,226,7
"COG2996",1846,979,1426,1837,831,1383
"COG2998",41,25,19,9,16,45
"COG2999",0,1,2,6,65,0
"COG3001",3,10,8,11,68,10
"COG3004",1170,474,389,476,582,1082
"COG3005",309,126,292,541,343,307
"COG3006",6,3,5,11,122,7
"COG3007",198,214,196,151,32,34
"COG3008",23,17,19,135,275,198
"COG3009",2,1,0,2,69,2
"COG3010",587,411,250,274,277,251
"COG3012",13,12,5,27,80,3
"COG3013",2,21,0,1,69,1
"COG3014",14,5,10,13,16,24
"COG3015",546,121,90,167,221,280
"COG3016",293,80,179,191,156,244
"COG3017",19,3,12,32,62,2
"COG3019",2,0,0,0,0,1
"COG3021",1438,697,958,1077,486,929
"COG3022",1048,646,904,854,730,1163
"COG3023",2006,1002,992,1227,2357,2783
"COG3024",14,3,9,19,3,10
"COG3025",224,155,106,32,310,162
"COG3026",4,3,1,22,103,8
"COG3027",31,69,59,30,214,75
"COG3028",25,7,12,78,77,41
"COG3029",1,1,2,5,50,4
"COG3030",0,0,0,0,30,1
"COG3031",2,0,3,2,137,5
"COG3033",446,507,280,254,599,1137
"COG3034",15,3,3,10,63,17
"COG3036",3,1,1,7,18,2
"COG3037",430,258,354,54,293,66
"COG3038",0,4,4,4,176,1
"COG3039",983,2032,1547,2728,1795,1148
"COG3040",180,215,311,273,236,363
"COG3041",1675,461,412,310,418,436
"COG3042",0,0,0,0,43,2
"COG3043",16,2,8,15,31,10
"COG3044",426,324,456,468,426,389
"COG3045",37,2,16,22,85,25
"COG3047",0,0,0,0,42,2
"COG3048",61,60,119,96,394,124
"COG3049",2005,2194,2369,2819,2156,2300
"COG3050",2,1,2,6,48,5
"COG3051",178,163,180,152,650,550
"COG3052",39,46,57,47,203,123
"COG3053",65,107,81,74,329,249
"COG3054",2,2,1,8,136,4
"COG3055",1267,269,520,269,672,317
"COG3056",2,3,1,8,75,2
"COG3057",1,1,1,1,26,6
"COG3058",36,4,13,64,141,55
"COG3059",659,180,101,257,386,659
"COG3060",1,1,1,7,34,5
"COG3061",4,0,2,4,12,2
"COG3062",0,0,1,5,31,1
"COG3063",2,0,1,3,0,0
"COG3064",4,1,2,10,114,2
"COG3065",1,0,1,2,47,4
"COG3066",2,0,2,7,61,3
"COG3067",7,0,3,15,101,18
"COG3068",2,1,2,6,84,8
"COG3069",651,144,412,1343,433,1446
"COG3070",128,237,261,302,319,286
"COG3071",11,4,0,12,113,13
"COG3072",11,7,8,37,195,19
"COG3073",3,0,2,6,54,2
"COG3074",3,0,1,4,35,1
"COG3075",82,204,65,151,88,42
"COG3076",3,2,2,8,69,8
"COG3077",465,1085,465,667,768,356
"COG3078",1,3,2,4,24,0
"COG3079",3,0,3,11,99,5
"COG3080",1,1,1,2,49,3
"COG3081",8,1,1,14,92,5
"COG3082",0,0,2,3,44,5
"COG3083",306,73,79,239,211,473
"COG3084",2,1,0,6,73,0
"COG3085",5,0,1,12,72,1
"COG3086",2,8,2,3,96,11
"COG3087",30,4,10,65,119,32
"COG3088",32,9,21,64,158,40
"COG3089",1,0,1,0,26,3
"COG3090",1029,641,743,772,558,1137
"COG3091",3,1,2,7,41,8
"COG3092",1,2,4,7,50,4
"COG3093",678,166,221,161,377,268
"COG3094",1,0,1,3,46,4
"COG3095",1,1,3,3,69,7
"COG3096",5,6,9,30,239,15
"COG3097",2,2,0,2,60,1
"COG3098",0,0,3,2,40,2
"COG3099",0,0,1,1,47,1
"COG3100",1,0,2,0,41,4
"COG3101",3,1,2,3,35,4
"COG3102",1,2,1,3,59,4
"COG3103",451,1607,970,1200,1703,534
"COG3104",1457,1567,1778,1652,1501,2477
"COG3105",4,2,2,3,85,7
"COG3106",4,3,1,9,73,7
"COG3107",4,4,5,21,131,7
"COG3108",6,0,3,5,55,7
"COG3109",2,2,0,12,161,5
"COG3110",0,1,1,4,101,0
"COG3111",147,13,82,30,75,211
"COG3112",3,2,1,10,24,1
"COG3113",2,1,0,3,48,2
"COG3114",0,0,0,3,14,1
"COG3115",2,0,1,8,28,3
"COG3116",1,1,4,6,58,4
"COG3117",29,3,19,49,110,25
"COG3118",2,10,2,6,45,3
"COG3119",18506,9527,8629,13274,12889,26827
"COG3120",2,2,0,9,64,1
"COG3121",15,11,13,24,744,30
"COG3122",0,0,0,4,35,1
"COG3123",1,3,1,0,46,7
"COG3124",88,42,17,33,57,146
"COG3125",2,0,0,2,17,2
"COG3126",2,2,0,0,44,0
"COG3127",5,3,0,1,98,8
"COG3128",2,0,0,1,49,7
"COG3129",150,27,42,55,182,159
"COG3130",0,0,1,0,17,0
"COG3131",2,0,4,8,289,305
"COG3132",1,0,1,1,57,0
"COG3133",2,1,2,9,53,1
"COG3134",0,0,1,0,54,3
"COG3135",0,3,0,1,4,4
"COG3136",2,0,0,3,33,2
"COG3137",2,1,1,0,30,3
"COG3138",1,0,1,2,78,9
"COG3139",0,0,1,3,36,1
"COG3140",0,0,1,3,21,2
"COG3141",1,0,0,0,36,0
"COG3142",673,980,980,891,596,777
"COG3143",0,0,2,1,78,1
"COG3144",74,309,132,621,138,120
"COG3145",2,1,0,2,54,9
"COG3147",0,0,1,1,21,5
"COG3148",0,1,0,2,70,4
"COG3149",0,1,1,0,49,1
"COG3150",25,22,122,165,134,62
"COG3151",0,0,0,1,86,4
"COG3152",129,220,146,244,250,216
"COG3153",268,356,222,306,430,267
"COG3154",0,1,2,2,65,4
"COG3155",2,14,9,1,34,104
"COG3156",2,2,1,5,81,5
"COG3157",8,5,8,6,464,25
"COG3158",48,111,596,992,163,16
"COG3159",0,0,0,35,46,30
"COG3160",1,1,0,5,76,3
"COG3161",1,10,1,5,150,3
"COG3162",2,1,0,0,45,4
"COG3164",143,19,44,332,418,153
"COG3165",0,0,3,4,89,5
"COG3166",13,5,5,0,61,21
"COG3169",626,288,398,367,234,617
"COG3171",4,1,1,2,35,0
"COG3172",12,27,50,127,148,18
"COG3173",19,138,27,76,217,4
"COG3174",1278,239,123,251,166,639
"COG3176",2309,1273,1647,2194,1193,2202
"COG3177",4020,4592,4818,7135,4496,3627
"COG3178",1288,798,908,1334,488,1207
"COG3179",3,0,1,0,1,0
"COG3180",30,48,18,40,114,93
"COG3181",616,388,411,521,426,710
"COG3182",623,408,697,553,294,699
"COG3183",53,154,79,27,1,31
"COG3185",1,0,0,0,0,2
"COG3187",686,380,768,626,213,624
"COG3188",34,19,16,51,1450,82
"COG3189",481,271,69,178,232,501
"COG3190",0,1,0,0,18,0
"COG3191",375,463,409,282,608,385
"COG3192",73,157,69,35,194,155
"COG3193",53,101,67,54,171,66
"COG3194",0,0,0,0,31,0
"COG3195",1,0,0,0,1,0
"COG3196",55,144,268,201,53,227
"COG3199",5,25,26,12,70,8
"COG3201",905,390,439,512,523,1165
"COG3203",489,25,234,1279,771,853
"COG3204",0,3,2,2,47,0
"COG3206",1848,453,858,1639,798,1467
"COG3208",119,68,40,13,27,29
"COG3209",3431,7589,3326,3984,2901,7482
"COG3210",135,651,250,594,963,483
"COG3212",149,208,113,140,319,49
"COG3213",3,0,0,13,0,0
"COG3214",0,3,0,52,196,3
"COG3216",0,0,0,2,17,41
"COG3217",2,1,0,1,101,4
"COG3218",0,0,0,1,0,0
"COG3219",2,0,3,5,0,1
"COG3220",0,1,4,14,0,1
"COG3221",150,246,177,95,405,314
"COG3222",23,14,17,7,62,17
"COG3223",2,1,1,7,80,6
"COG3224",2,0,0,0,1,6
"COG3225",1546,2679,1967,1391,1681,1719
"COG3226",1,0,2,0,60,3
"COG3227",0,2,1,0,83,16
"COG3228",1,0,1,3,49,1
"COG3231",6,41,57,54,214,16
"COG3232",0,0,0,1,1,3
"COG3234",0,0,2,2,80,0
"COG3236",473,314,224,183,431,100
"COG3237",2,0,6,0,28,7
"COG3238",146,179,322,248,331,263
"COG3239",0,0,0,0,1,3
"COG3242",1,0,0,0,37,1
"COG3243",1,0,0,0,0,3
"COG3246",359,121,241,85,473,384
"COG3247",12,39,29,64,137,50
"COG3248",1,0,2,4,212,4
"COG3250",62164,33896,36280,50679,29277,61313
"COG3251",1,0,0,0,26,0
"COG3252",0,2,0,3,98,1
"COG3253",1,0,1,0,0,1
"COG3254",536,298,338,505,144,279
"COG3256",5,3,4,17,0,5
"COG3257",11,4,12,16,87,21
"COG3259",0,44,0,1,323,2
"COG3260",56,71,23,29,258,108
"COG3261",84,156,44,65,540,171
"COG3262",13,25,19,46,140,15
"COG3263",1959,944,1726,1545,1026,1691
"COG3264",108,55,42,181,369,597
"COG3265",3,6,1,2,157,2
"COG3266",4,1,1,1,76,6
"COG3267",125,7,47,49,10,41
"COG3268",0,1,2,0,20,0
"COG3270",422,730,312,467,664,322
"COG3271",0,9,13,2,26,8
"COG3272",1,2,2,8,47,3
"COG3274",3195,974,1682,1249,1688,1824
"COG3275",4007,2741,3820,3249,3646,5163
"COG3276",90,200,86,90,470,104
"COG3279",10591,10172,12401,11055,7258,8917
"COG3283",287,3,113,7,129,6
"COG3284",458,92,244,112,439,135
"COG3287",93,107,68,358,81,98
"COG3288",3,16,10,14,152,135
"COG3290",257,693,445,268,409,215
"COG3291",738,916,127,237,1391,534
"COG3292",57699,18268,25437,42404,21279,72876
"COG3293",264,750,2763,4373,871,685
"COG3294",245,136,206,230,48,93
"COG3296",11,4,7,7,17,16
"COG3297",0,0,3,2,61,4
"COG3299",522,342,472,287,1437,417
"COG3301",115,15,71,240,111,229
"COG3302",5,8,2,11,177,4
"COG3303",702,451,620,1027,826,1090
"COG3304",518,196,255,347,305,437
"COG3306",286,16,6,85,298,0
"COG3307",338,223,168,90,437,250
"COG3309",34,1,7,2,1,29
"COG3311",1,0,0,9,58,8
"COG3312",1,0,1,7,80,4
"COG3313",0,0,1,0,21,2
"COG3314",823,1392,1689,1303,1648,849
"COG3315",728,879,782,739,283,498
"COG3316",241,7,36,22,495,24
"COG3317",36,9,17,70,92,33
"COG3318",24,4,8,11,39,6
"COG3319",6,1,4,8,406,9
"COG3320",236,766,444,161,625,138
"COG3321",229,609,131,16,48,5
"COG3323",773,399,594,543,375,859
"COG3324",128,29,9,29,142,264
"COG3325",1263,991,267,368,463,1758
"COG3326",158,462,430,372,536,162
"COG3327",2,0,0,3,0,3
"COG3328",4174,3426,4607,2557,3707,3856
"COG3330",0,76,225,88,290,0
"COG3331",383,469,540,485,470,325
"COG3333",1121,782,612,512,370,854
"COG3335",678,1413,1184,950,897,403
"COG3338",4,1,8,4,0,3
"COG3339",62,73,43,114,133,47
"COG3340",1210,1154,1602,1088,1089,1032
"COG3341",942,676,960,1105,403,1077
"COG3343",2,0,5,0,50,4
"COG3344",10123,11204,19419,9797,12046,18445
"COG3345",6647,5167,5555,4928,4146,5813
"COG3347",25,38,38,27,66,43
"COG3350",2,0,2,6,5,3
"COG3359",393,625,462,846,342,330
"COG3366",29,20,11,2,13,0
"COG3369",56,41,27,8,143,137
"COG3376",1,0,0,0,0,5
"COG3378",1390,2286,3095,1319,3369,2188
"COG3379",9,1,1,25,12,44
"COG3381",46,6,33,11,171,52
"COG3382",376,409,479,712,415,612
"COG3383",632,908,238,151,614,387
"COG3384",4,2,1,3,72,3
"COG3385",3419,10607,7304,2950,6825,1762
"COG3386",361,175,132,217,585,532
"COG3387",1179,622,709,387,1285,749
"COG3391",571,899,701,387,1603,1661
"COG3392",270,249,222,220,354,638
"COG3393",24,109,13,14,143,25
"COG3394",260,130,126,338,291,780
"COG3395",918,310,754,175,541,433
"COG3396",1,0,0,2,0,8
"COG3397",25,31,20,26,0,5
"COG3401",211,572,1719,182,545,109
"COG3402",8,157,157,43,10,6
"COG3404",698,530,304,710,539,1482
"COG3405",561,365,761,1198,129,641
"COG3407",3,0,5,0,0,6
"COG3408",3558,3120,3097,2397,2251,3326
"COG3409",526,1488,1485,1110,2925,518
"COG3410",163,183,434,135,298,57
"COG3411",74,79,88,63,208,238
"COG3412",60,17,41,8,132,15
"COG3414",281,119,291,32,88,16
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,2
"COG3417",8,11,4,4,103,29
"COG3418",0,1,0,2,21,0
"COG3420",28,2,28,139,0,133
"COG3421",8,348,110,10,259,110
"COG3422",0,5,5,19,111,16
"COG3423",3,1,0,0,39,2
"COG3425",2,15,11,0,163,14
"COG3426",1183,1797,1072,1279,1619,1262
"COG3428",19,380,328,212,9,12
"COG3429",3,19,2,1,0,0
"COG3433",3,6,8,3,150,6
"COG3434",107,443,68,331,126,87
"COG3435",0,0,0,0,3,0
"COG3436",7389,9982,7476,2820,3823,3698
"COG3437",3085,3111,3173,2471,3125,5843
"COG3439",78,49,2,67,146,138
"COG3440",17,19,254,223,61,321
"COG3442",102,466,695,304,1028,175
"COG3443",14,61,197,15,140,118
"COG3444",756,325,826,366,707,323
"COG3445",4,0,0,7,65,4
"COG3447",0,2,1,4,268,0
"COG3448",159,1,72,1,1,3
"COG3449",960,293,147,1035,722,1692
"COG3450",6,3,0,0,2,2
"COG3451",14433,21257,14727,9660,21001,15526
"COG3452",531,599,665,965,259,525
"COG3454",41,18,6,2,123,46
"COG3455",1,1,1,2,63,15
"COG3456",0,0,0,1,147,0
"COG3457",133,148,115,72,486,105
"COG3458",1757,761,762,597,528,1802
"COG3459",2319,7444,5316,6201,6332,1567
"COG3460",1,0,0,0,0,2
"COG3463",76,163,374,331,56,233
"COG3464",965,2797,2494,5009,2687,3881
"COG3467",1564,997,1160,1511,894,1383
"COG3468",749,356,281,870,4081,2392
"COG3469",10,21,31,1,8,0
"COG3470",1,12,4,3,7,2
"COG3471",25,0,3,9,0,0
"COG3472",264,178,357,168,412,1058
"COG3473",6,5,0,1,39,0
"COG3475",2223,1300,2324,2733,1882,3094
"COG3476",469,241,313,340,325,237
"COG3477",0,0,1,0,2,0
"COG3478",6,44,12,12,5,8
"COG3479",2,0,0,0,0,5
"COG3480",6,67,107,12,141,7
"COG3481",1050,1400,2014,1729,1594,891
"COG3484",1,0,0,0,0,6
"COG3485",3,0,0,0,0,9
"COG3486",1,2,0,1,183,12
"COG3487",514,244,344,668,346,755
"COG3488",759,910,709,697,527,938
"COG3491",4,0,1,0,1,16
"COG3493",121,62,110,71,58,187
"COG3494",218,18,80,30,56,187
"COG3496",2,0,0,0,0,3
"COG3497",195,112,285,409,1138,982
"COG3498",43,64,51,104,372,343
"COG3499",1,0,0,1,109,0
"COG3500",188,108,183,234,423,629
"COG3501",118,718,258,250,783,2572
"COG3503",139,614,171,197,150,119
"COG3504",5,9,4,44,3,128
"COG3505",10151,15484,10516,8929,16548,10974
"COG3506",276,324,695,433,159,541
"COG3507",18282,6571,9880,9461,2134,10450
"COG3509",25,265,91,40,31,78
"COG3512",135,302,439,351,214,183
"COG3513",722,1897,2958,3486,1365,1607
"COG3515",8,3,5,2,336,20
"COG3516",10,2,4,1,61,5
"COG3517",11,3,4,3,179,9
"COG3518",0,0,0,1,59,7
"COG3519",8,7,7,2,196,19
"COG3520",5,2,1,0,101,22
"COG3521",0,0,1,0,57,11
"COG3522",8,1,5,1,153,28
"COG3523",7,1,6,3,385,46
"COG3524",39,6,2,2,158,2
"COG3525",15250,8289,10337,8161,10407,12836
"COG3526",1,0,0,0,0,1
"COG3527",3,3,3,19,25,3
"COG3528",1,0,0,8,24,0
"COG3529",2,0,0,2,24,2
"COG3530",1,0,1,0,36,3
"COG3533",17365,4645,6361,11547,3987,12035
"COG3534",7001,3246,4200,4942,2975,6788
"COG3535",20,104,31,19,471,45
"COG3536",30,4,15,26,3,21
"COG3537",19920,11127,13460,14993,10508,21454
"COG3538",2305,1466,912,1048,776,3778
"COG3539",26,5,22,30,970,39
"COG3541",68,128,257,153,503,82
"COG3542",27,251,9,99,101,184
"COG3543",92,325,174,130,244,93
"COG3544",112,9,117,3,27,6
"COG3545",0,16,1,27,54,6
"COG3546",260,955,862,580,1303,570
"COG3547",5915,5997,5396,5043,7882,4869
"COG3548",11,11,30,0,182,4
"COG3549",9,0,3,7,85,28
"COG3550",7372,1521,3303,1642,2171,2897
"COG3552",0,255,0,3,158,2
"COG3555",1,0,0,0,0,3
"COG3557",1,33,110,5,111,18
"COG3558",1,0,0,0,0,1
"COG3560",825,204,247,275,487,713
"COG3561",19,73,1257,259,389,569
"COG3562",50,3,2,2,126,0
"COG3563",40,3,5,2,134,1
"COG3566",7,2,36,175,55,68
"COG3567",1,107,50,160,57,98
"COG3568",3007,1782,1662,2053,1970,3101
"COG3570",2,38,39,4,0,0
"COG3572",70,233,51,33,23,103
"COG3575",1,0,0,0,0,0
"COG3576",15,7,29,10,2,15
"COG3579",2507,1509,1712,1400,980,2003
"COG3580",3338,4779,5045,4579,4382,3552
"COG3581",3032,3949,4983,4188,4172,3157
"COG3583",560,1208,750,432,1051,272
"COG3584",676,1350,750,498,1326,380
"COG3585",25,12,24,14,4,19
"COG3586",222,133,213,55,584,80
"COG3587",1056,1435,1288,1730,1074,262
"COG3588",3,159,166,22,310,17
"COG3589",237,100,149,68,54,45
"COG3590",1974,1561,1772,2071,1009,1875
"COG3591",35,55,230,91,280,56
"COG3592",2,0,0,0,24,6
"COG3593",461,1127,1124,789,857,484
"COG3594",2945,1294,2154,1739,908,1457
"COG3595",68,82,18,156,183,21
"COG3596",33,19,109,173,128,25
"COG3597",35,4,67,54,11,16
"COG3598",15,56,103,82,148,201
"COG3599",155,781,667,382,1074,233
"COG3600",485,148,484,417,113,123
"COG3601",649,1180,962,763,854,657
"COG3602",5,18,1,34,22,106
"COG3603",15,27,30,57,70,63
"COG3604",990,1191,426,766,1053,785
"COG3605",2,1,2,4,138,213
"COG3608",389,932,697,1051,476,700
"COG3609",0,25,3,4,16,47
"COG3610",556,569,568,539,544,853
"COG3611",12,147,179,13,233,28
"COG3613",12,51,11,8,108,12
"COG3615",4,0,7,1,46,7
"COG3616",213,119,49,136,142,148
"COG3617",251,1098,1807,442,2321,800
"COG3618",14,6,101,1,3,12
"COG3619",826,915,1123,809,949,626
"COG3621",0,0,245,2,0,0
"COG3622",46,48,27,63,244,228
"COG3623",9,94,94,31,200,36
"COG3624",7,14,2,2,151,2
"COG3625",22,18,4,0,235,45
"COG3626",27,28,5,2,449,59
"COG3627",32,14,9,4,398,51
"COG3628",30,21,9,30,174,197
"COG3629",19,40,26,28,29,183
"COG3630",1,1,0,1,0,0
"COG3633",833,566,690,561,398,538
"COG3634",1266,639,618,598,746,1584
"COG3635",1058,1152,1097,1080,1587,1204
"COG3636",0,1,5,41,4,46
"COG3637",11,9,8,16,271,160
"COG3638",136,217,99,129,396,261
"COG3639",196,377,129,216,667,385
"COG3640",197,963,292,280,565,618
"COG3641",313,746,681,587,743,574
"COG3643",749,487,122,313,398,908
"COG3645",241,965,1050,413,1322,921
"COG3646",89,133,406,105,223,305
"COG3647",1,3,0,14,33,0
"COG3649",282,351,429,373,594,405
"COG3650",75,24,0,29,6,21
"COG3653",204,399,204,202,1027,501
"COG3654",410,416,707,205,420,285
"COG3655",790,978,917,797,928,554
"COG3657",0,0,9,0,3,21
"COG3659",2,0,0,0,0,6
"COG3660",0,0,0,1,22,84
"COG3661",783,450,520,1002,199,750
"COG3662",0,0,0,0,0,5
"COG3663",830,841,862,1147,788,867
"COG3664",343,550,335,455,776,1498
"COG3665",100,23,0,43,127,27
"COG3666",3170,7681,11339,10615,7476,10972
"COG3667",5,0,0,2,0,5
"COG3668",35,23,43,10,116,26
"COG3669",9593,5597,8874,8166,8044,8362
"COG3671",18,2,7,30,3,25
"COG3672",16,12,5,1,8,0
"COG3675",280,0,152,0,1,0
"COG3676",1534,262,116,343,243,265
"COG3677",872,197,52,97,2002,1050
"COG3678",5,2,1,2,101,9
"COG3679",2,11,8,1,92,11
"COG3680",5,3,254,443,1,0
"COG3681",2189,1521,1806,1156,1269,1380
"COG3682",427,1281,1133,790,1056,1005
"COG3683",2,0,0,2,0,3
"COG3684",1,1,2,1,130,1
"COG3685",3,1,4,5,103,14
"COG3688",1098,2376,1924,2136,1824,1167
"COG3689",174,518,300,483,377,322
"COG3691",4,2,2,9,61,3
"COG3692",0,0,0,0,1,0
"COG3693",1285,810,1739,1189,441,977
"COG3694",9,191,149,79,627,26
"COG3695",560,283,143,254,355,608
"COG3696",4532,3192,2773,3722,3309,4669
"COG3697",72,70,63,86,165,278
"COG3698",3,2,1,4,88,0
"COG3700",3,5,5,12,94,6
"COG3701",11,7,0,0,5,51
"COG3703",0,3,1,0,64,1
"COG3704",2,0,4,40,1,17
"COG3705",770,968,1098,1256,752,674
"COG3706",24200,8334,10049,11536,4376,16944
"COG3707",277,438,399,172,554,208
"COG3708",72,329,233,204,759,356
"COG3709",5,1,1,2,56,2
"COG3710",8,1,5,10,183,19
"COG3711",3880,2024,4798,1005,1919,1166
"COG3712",19110,6089,8938,10714,15138,17728
"COG3713",5,0,6,3,78,8
"COG3714",4,4,5,3,93,7
"COG3715",974,480,979,430,804,473
"COG3716",971,406,1093,469,896,455
"COG3717",1489,728,648,1332,672,1219
"COG3718",556,254,348,66,284,169
"COG3719",3,1,4,7,113,5
"COG3720",1,1,0,0,96,5
"COG3721",36,2,13,34,85,16
"COG3722",3,1,4,4,152,6
"COG3723",101,360,2203,194,228,214
"COG3724",3,1,0,5,96,8
"COG3725",2,0,1,2,65,4
"COG3726",5,0,0,4,24,4
"COG3727",814,662,896,458,362,949
"COG3728",146,108,373,88,430,42
"COG3729",3,0,0,0,14,2
"COG3730",343,26,78,12,77,15
"COG3731",201,16,124,9,50,29
"COG3732",407,37,131,10,80,26
"COG3733",0,2,0,4,0,7
"COG3734",23,363,13,10,279,48
"COG3735",224,99,213,142,233,628
"COG3736",2,3,2,26,0,64
"COG3738",231,89,346,89,162,62
"COG3740",238,142,236,69,499,132
"COG3741",0,1,0,0,33,96
"COG3744",2,1,13,12,2,9
"COG3745",4,88,17,14,22,26
"COG3746",1028,931,730,301,228,441
"COG3747",26,49,290,36,66,447
"COG3753",0,0,2,0,22,0
"COG3754",1564,1445,625,1048,557,1543
"COG3755",1,0,0,1,0,3
"COG3757",1390,4877,6213,3795,3153,2042
"COG3758",1,18,25,7,185,32
"COG3759",2,1,11,0,1,6
"COG3760",796,892,809,559,716,641
"COG3762",5,0,10,20,10,22
"COG3763",2,13,44,3,30,3
"COG3764",764,2869,2078,723,3903,459
