"","NOM009","DOF008","DLF007","NLF009","DOF004","NLM004"
"COG2831",71,56,73,155,147,154
"COG2832",337,335,109,155,234,304
"COG2834",50,70,66,51,158,70
"COG2835",8,9,10,13,24,12
"COG2836",209,108,29,39,142,66
"COG2837",38,130,897,277,338,74
"COG2839",13,18,290,121,267,15
"COG2840",20,32,25,32,108,25
"COG2841",5,2,11,6,27,14
"COG2842",103,4,31,122,113,70
"COG2843",2483,2619,2449,2725,2459,1544
"COG2844",64,686,93,108,306,117
"COG2845",1,0,0,4,3,1
"COG2846",82,114,459,494,145,164
"COG2848",2467,2024,534,1116,1286,2249
"COG2849",150,20,481,295,715,501
"COG2850",13,97,36,10,284,46
"COG2851",258,750,46,164,154,78
"COG2852",227,188,109,182,239,136
"COG2853",24,58,62,57,125,53
"COG2854",39,62,42,35,77,32
"COG2855",1107,1515,2289,2025,1707,926
"COG2856",819,1505,1673,695,898,2709
"COG2859",356,55,512,321,343,716
"COG2860",588,754,859,512,585,178
"COG2861",21,70,133,57,123,52
"COG2862",15,40,65,9,84,43
"COG2863",3,0,11,0,33,15
"COG2864",19,81,55,69,83,45
"COG2865",7237,6570,6437,6239,4100,10665
"COG2866",328,163,94,706,692,347
"COG2867",1,35,21,5,41,0
"COG2868",608,487,206,342,364,321
"COG2869",210,127,552,596,578,510
"COG2870",155,117,212,307,469,209
"COG2871",370,171,1075,996,861,827
"COG2872",1596,1460,289,574,528,646
"COG2873",6589,4418,4437,2777,3479,4386
"COG2875",906,888,1435,1472,1776,508
"COG2876",1752,1449,1438,1916,2187,1626
"COG2877",349,165,1262,940,1153,931
"COG2878",1578,1010,1130,1281,1537,1510
"COG2879",3,33,30,6,37,0
"COG2882",7,60,26,3,45,18
"COG2884",1829,1550,1420,1775,1719,1625
"COG2885",2128,590,7595,2196,3341,3916
"COG2887",8,1682,0,34,92,13
"COG2890",2338,2280,1692,1943,2134,2654
"COG2891",77,83,46,54,105,99
"COG2893",1281,1304,361,552,448,858
"COG2894",1237,933,382,665,700,794
"COG2895",1595,696,1325,1020,1846,794
"COG2896",1366,1365,234,577,737,694
"COG2897",94,329,113,65,139,138
"COG2898",178,861,21,46,152,152
"COG2900",3,12,6,8,19,20
"COG2901",16,36,39,6,76,13
"COG2904",18,65,64,26,84,56
"COG2906",1,16,11,0,20,0
"COG2907",0,27,2,0,1,0
"COG2908",560,142,1905,1342,1260,1147
"COG2909",491,428,368,589,1090,513
"COG2910",31,284,458,154,83,19
"COG2911",92,207,248,135,513,345
"COG2912",13,35,37,8,60,24
"COG2913",32,53,23,4,59,53
"COG2914",5,16,18,4,29,8
"COG2915",9,32,16,4,39,37
"COG2916",18,71,65,20,51,10
"COG2917",17,19,32,25,68,31
"COG2918",67,185,59,368,192,160
"COG2919",37,292,35,10,46,69
"COG2920",1,23,22,4,23,9
"COG2921",26,30,36,23,41,17
"COG2922",2,34,22,4,32,0
"COG2923",13,36,18,5,34,19
"COG2924",20,31,32,17,47,15
"COG2925",49,59,83,69,127,64
"COG2926",5,25,31,4,24,17
"COG2927",18,44,35,20,71,43
"COG2928",20,0,10,0,1,0
"COG2929",117,261,20,64,62,43
"COG2931",108,188,899,297,188,51
"COG2932",788,803,259,650,542,581
"COG2933",13,56,33,6,65,33
"COG2935",0,0,9,1,65,0
"COG2936",465,357,1440,894,591,135
"COG2937",35,161,74,25,175,132
"COG2938",10,26,15,3,31,11
"COG2939",344,0,0,2,11,142
"COG2942",1156,1082,2024,2820,2442,2300
"COG2943",9,94,70,12,143,0
"COG2944",19,49,48,93,33,13
"COG2945",0,0,18,0,0,5
"COG2946",1752,2497,559,489,792,1274
"COG2947",15,7,0,27,42,6
"COG2948",8,12,9,51,18,10
"COG2949",35,76,520,188,282,173
"COG2951",45,65,54,51,105,46
"COG2954",1305,1179,922,1002,1095,2210
"COG2956",55,65,71,76,109,62
"COG2957",899,344,1323,1172,1376,1416
"COG2958",0,4,0,4,1,8
"COG2959",12,104,14,4,18,55
"COG2960",3,22,18,5,29,0
"COG2961",15,67,382,407,61,38
"COG2962",94,112,138,133,257,111
"COG2963",496,1732,1696,1213,1265,523
"COG2964",885,888,394,352,318,468
"COG2965",19,38,43,28,72,41
"COG2966",3337,2806,1787,2277,2225,2850
"COG2967",2,35,20,0,29,0
"COG2968",125,170,169,223,188,163
"COG2969",21,41,58,35,84,23
"COG2971",59,314,66,177,100,124
"COG2972",20520,22044,12519,13726,11236,18073
"COG2973",7,32,3,1,5,13
"COG2974",20,80,41,13,85,46
"COG2975",9,15,25,19,22,12
"COG2976",26,49,45,33,85,33
"COG2977",3,33,20,186,91,1
"COG2978",371,736,1138,830,1030,593
"COG2979",13,36,31,3,50,35
"COG2980",15,42,21,24,63,49
"COG2981",18,40,16,24,23,35
"COG2982",10,122,134,24,249,4
"COG2983",4,26,27,3,24,10
"COG2984",2339,2390,666,1638,1129,1505
"COG2985",2735,781,8976,7074,7891,6032
"COG2986",250,473,2109,2453,1438,193
"COG2987",148,141,1183,1623,2117,136
"COG2988",1,36,23,6,39,1
"COG2989",413,94,322,168,213,1479
"COG2990",24,127,69,36,151,101
"COG2991",1,10,3,1,0,10
"COG2992",5,53,57,11,69,0
"COG2994",0,0,0,14,31,4
"COG2995",34,90,74,15,128,48
"COG2996",2031,1665,1987,1622,1533,1654
"COG2998",10,4,0,32,34,4
"COG2999",7,5,26,5,43,24
"COG3001",7,851,13,5,49,25
"COG3004",180,798,1439,1118,1229,202
"COG3005",82,24,616,282,365,60
"COG3006",23,76,39,10,73,45
"COG3007",169,82,36,67,109,168
"COG3008",46,222,98,126,194,126
"COG3009",0,29,17,9,49,1
"COG3010",634,391,277,305,350,325
"COG3012",21,31,30,18,55,21
"COG3013",4,98,21,5,45,1
"COG3014",0,0,0,33,6,4
"COG3015",213,121,986,544,351,362
"COG3016",10,43,734,234,248,32
"COG3017",0,25,50,0,37,14
"COG3019",0,17,0,1,0,1
"COG3021",564,187,1350,1196,1214,1678
"COG3022",1558,1392,1356,1143,1449,1540
"COG3023",1038,574,2573,2316,1590,1639
"COG3024",8,9,21,13,26,9
"COG3025",27,88,42,70,242,91
"COG3026",30,53,37,9,48,54
"COG3027",18,128,40,67,90,70
"COG3028",24,56,56,23,80,30
"COG3029",8,31,23,5,37,18
"COG3030",4,32,24,2,25,0
"COG3031",1,12,43,10,55,2
"COG3033",92,31,204,648,634,147
"COG3034",16,29,52,33,44,9
"COG3036",9,22,15,3,15,19
"COG3037",227,345,204,40,328,142
"COG3038",2,46,53,11,128,0
"COG3039",369,671,2886,3650,1131,171
"COG3040",49,119,794,286,407,18
"COG3041",315,390,4593,645,423,1063
"COG3042",0,34,16,9,34,0
"COG3043",10,11,32,19,67,24
"COG3044",1573,1566,285,397,582,556
"COG3045",11,44,55,22,61,12
"COG3047",1,23,15,3,12,1
"COG3048",104,567,159,106,244,110
"COG3049",1779,1333,2974,2301,2537,1075
"COG3050",9,34,12,3,21,27
"COG3051",283,1109,135,386,408,167
"COG3052",59,277,56,98,70,37
"COG3053",634,1119,155,127,229,75
"COG3054",11,47,32,9,58,27
"COG3055",187,38,608,831,948,947
"COG3056",11,57,28,11,63,30
"COG3057",9,60,13,5,31,19
"COG3058",16,43,54,47,107,36
"COG3059",62,53,973,601,739,38
"COG3060",3,40,18,6,31,14
"COG3061",21,40,9,1,9,58
"COG3062",1,0,10,7,25,13
"COG3063",1,3,0,1,0,23
"COG3064",20,68,34,11,69,42
"COG3065",12,30,33,4,46,25
"COG3066",7,47,35,4,51,25
"COG3067",22,50,43,6,75,71
"COG3068",11,55,31,4,62,26
"COG3069",552,292,461,552,821,330
"COG3070",436,573,172,255,177,184
"COG3071",19,71,38,17,55,78
"COG3072",51,163,77,29,148,106
"COG3073",7,46,24,3,51,18
"COG3074",5,21,19,4,36,25
"COG3075",29,53,26,97,610,53
"COG3076",14,53,29,7,46,41
"COG3077",613,749,160,731,394,532
"COG3078",8,35,10,2,34,21
"COG3079",14,58,28,11,47,30
"COG3080",5,43,24,4,17,20
"COG3081",15,41,23,13,52,44
"COG3082",5,9,15,3,6,10
"COG3083",60,116,96,192,323,247
"COG3084",11,42,28,11,54,19
"COG3085",14,46,34,4,48,22
"COG3086",10,28,19,4,20,21
"COG3087",21,60,50,12,110,28
"COG3088",30,29,69,42,120,45
"COG3089",4,18,19,0,22,6
"COG3090",1835,1254,1489,1044,1050,661
"COG3091",33,235,18,3,38,48
"COG3092",13,37,24,1,35,20
"COG3093",436,225,204,836,322,682
"COG3094",6,26,19,4,33,9
"COG3095",4,46,20,4,27,28
"COG3096",55,177,89,22,204,167
"COG3097",2,7,15,6,37,8
"COG3098",5,21,16,5,28,12
"COG3099",8,20,12,5,24,14
"COG3100",3,24,17,3,25,9
"COG3101",11,32,17,2,24,19
"COG3102",10,40,12,3,32,23
"COG3103",662,1273,370,653,539,717
"COG3104",688,1245,2316,1930,2211,1211
"COG3105",5,46,40,3,50,7
"COG3106",18,43,40,7,64,41
"COG3107",22,93,58,17,211,48
"COG3108",5,44,21,7,41,32
"COG3109",8,39,25,11,38,40
"COG3110",5,29,23,13,51,22
"COG3111",34,73,57,34,84,52
"COG3112",4,20,14,3,27,16
"COG3113",8,19,24,2,40,18
"COG3114",1,3,5,0,8,9
"COG3115",14,49,6,1,9,43
"COG3116",5,33,27,4,47,25
"COG3117",37,68,74,40,106,31
"COG3118",8,235,32,3,34,41
"COG3119",3814,2109,31022,19235,20296,13511
"COG3120",13,23,31,5,46,24
"COG3121",32,376,411,66,467,2
"COG3122",3,20,29,8,48,0
"COG3123",2,15,13,7,28,3
"COG3124",0,44,20,79,148,10
"COG3125",2,19,13,3,17,0
"COG3126",1,33,4,2,23,0
"COG3127",8,95,46,9,137,0
"COG3128",1,11,19,4,46,0
"COG3129",6,38,617,187,213,8
"COG3130",1,6,11,3,21,0
"COG3131",3,109,100,14,174,1
"COG3132",1,33,30,4,40,1
"COG3133",6,20,22,5,27,14
"COG3134",4,28,21,2,39,1
"COG3135",1,19,10,0,16,0
"COG3136",0,9,17,3,18,0
"COG3137",1,33,16,5,41,0
"COG3138",1,48,16,1,37,0
"COG3139",0,25,10,4,21,0
"COG3140",2,7,8,2,13,16
"COG3141",0,10,13,5,16,0
"COG3142",1126,1201,851,860,1179,1558
"COG3143",3,11,9,6,55,0
"COG3144",384,231,69,248,500,361
"COG3145",0,27,23,5,67,0
"COG3147",0,24,6,4,20,0
"COG3148",0,35,19,1,53,1
"COG3149",0,41,6,5,19,0
"COG3150",12,59,61,55,106,9
"COG3151",3,53,13,4,42,0
"COG3152",69,327,619,268,259,150
"COG3153",273,239,782,428,649,184
"COG3154",6,44,25,3,48,0
"COG3155",3,46,4,4,21,1
"COG3156",1,26,35,8,99,0
"COG3157",9,122,129,25,139,5
"COG3158",296,3193,105,105,292,1525
"COG3159",7,57,14,38,34,36
"COG3160",3,59,26,4,54,0
"COG3161",1,31,29,6,53,0
"COG3162",3,23,14,6,41,0
"COG3164",117,256,250,192,455,38
"COG3165",6,62,31,1,33,1
"COG3166",0,22,15,9,67,6
"COG3169",110,47,765,535,586,53
"COG3171",10,26,21,8,47,31
"COG3172",34,171,110,14,54,118
"COG3173",15,2,10,103,39,59
"COG3174",25,34,938,1109,770,46
"COG3176",1283,284,3265,2536,2795,3183
"COG3177",3992,3388,4393,6101,3140,5552
"COG3178",546,95,1115,1147,1353,1645
"COG3179",0,1,2,6,1,121
"COG3180",0,6,13,26,119,24
"COG3181",389,497,292,612,551,272
"COG3182",255,128,651,521,1028,723
"COG3183",259,60,128,61,66,57
"COG3185",2,18,8,0,1,0
"COG3187",159,89,1169,380,450,15
"COG3188",83,1040,901,129,1123,9
"COG3189",55,346,755,496,250,25
"COG3190",1,6,4,2,22,0
"COG3191",628,546,154,302,530,425
"COG3192",136,236,110,48,157,127
"COG3193",519,285,113,53,113,115
"COG3194",0,0,11,2,10,0
"COG3195",0,1,1,1,0,0
"COG3196",48,171,120,129,109,167
"COG3199",2,0,70,13,9,7
"COG3201",376,572,935,708,988,1563
"COG3203",248,377,407,384,724,204
"COG3204",1,1,15,5,34,0
"COG3206",1132,199,1445,1531,2097,2272
"COG3208",102,0,28,12,44,12
"COG3209",3281,2645,5041,6690,6292,7619
"COG3210",235,40,409,367,502,594
"COG3211",0,53,0,1,0,0
"COG3212",21,394,31,107,71,67
"COG3213",13,6,4,2,0,56
"COG3214",7,22,44,2,50,0
"COG3216",3,0,0,0,2,1
"COG3217",2,38,22,7,58,0
"COG3218",0,0,0,3,0,0
"COG3219",14,12,1,3,0,24
"COG3220",6,5,2,2,0,43
"COG3221",168,1046,254,157,481,92
"COG3222",51,20,73,31,18,21
"COG3223",8,53,30,12,70,23
"COG3224",1,9,2,0,0,0
"COG3225",1926,1713,1655,1920,760,907
"COG3226",0,30,19,11,37,0
"COG3227",19,24,30,7,0,0
"COG3228",4,38,30,2,32,0
"COG3231",2,16,11,20,20,20
"COG3232",2,32,4,3,26,1
"COG3234",3,2,26,4,68,0
"COG3236",211,125,75,188,178,260
"COG3237",8,27,20,2,18,24
"COG3238",651,786,216,192,414,275
"COG3239",1,7,3,2,0,0
"COG3242",2,24,9,4,24,0
"COG3243",0,0,0,0,0,2
"COG3246",151,100,273,169,181,71
"COG3247",10,209,28,42,84,8
"COG3248",1,65,35,8,56,0
"COG3250",24302,17389,56502,58354,38364,55197
"COG3251",1,16,8,2,12,0
"COG3252",0,0,109,0,2,3
"COG3253",0,8,10,0,4,10
"COG3254",164,148,832,444,275,576
"COG3256",20,24,31,3,4,146
"COG3257",44,2,69,22,50,13
"COG3259",0,1,1,1,0,8
"COG3260",33,59,79,43,177,44
"COG3261",88,88,127,70,339,48
"COG3262",10,32,67,9,196,19
"COG3263",745,346,1820,1637,1870,543
"COG3264",92,370,219,167,363,154
"COG3265",4,207,34,2,44,1
"COG3266",5,78,28,8,42,0
"COG3267",155,96,60,55,67,398
"COG3268",0,0,0,33,7,0
"COG3270",630,941,103,481,377,452
"COG3271",4,0,0,6,0,3
"COG3272",3,131,56,3,97,16
"COG3274",1568,1270,2840,2662,1951,554
"COG3275",1192,695,7162,4379,4546,4088
"COG3276",482,798,251,129,155,240
"COG3279",9780,8308,12208,10367,9005,11388
"COG3283",15,49,45,13,81,27
"COG3284",79,59,35,113,149,50
"COG3287",390,0,79,73,137,165
"COG3288",16,613,41,12,85,51
"COG3290",167,208,254,444,688,350
"COG3291",211,80,372,876,409,872
"COG3292",17981,5032,69874,60250,31546,51007
"COG3293",399,319,289,849,205,209
"COG3294",183,71,44,92,77,112
"COG3296",4,23,0,10,4,8
"COG3297",1,39,18,2,33,1
"COG3299",183,357,127,424,129,198
"COG3301",38,39,58,80,173,58
"COG3302",5,78,48,19,87,2
"COG3303",160,84,1108,745,582,104
"COG3304",405,386,962,513,582,283
"COG3306",21,9,424,12,8,91
"COG3307",312,75,348,94,297,261
"COG3309",204,5,88,3,3,487
"COG3311",4,5,16,10,71,1
"COG3312",12,59,22,9,45,26
"COG3313",1,8,9,1,20,0
"COG3314",1266,1451,573,919,1166,873
"COG3315",659,572,455,599,449,738
"COG3316",7,108,97,31,1224,30
"COG3317",39,64,65,48,123,59
"COG3318",63,168,37,6,36,46
"COG3319",13,62,118,12,85,2
"COG3320",955,364,251,104,433,269
"COG3321",16,3,270,5,50,27
"COG3323",298,397,1142,614,926,105
"COG3324",2,25,403,178,54,4
"COG3325",186,537,567,1180,898,135
"COG3326",378,308,116,129,121,210
"COG3327",3,22,27,4,56,0
"COG3328",7079,3713,5554,4166,2729,6454
"COG3330",1,0,0,7,0,32
"COG3331",764,665,237,481,400,491
"COG3333",799,852,474,1109,810,553
"COG3335",1452,1984,687,1310,292,951
"COG3338",38,59,4,2,2,62
"COG3339",22,11,45,40,79,27
"COG3340",1492,2258,721,1443,1940,1503
"COG3341",521,657,696,1084,1144,1377
"COG3343",29,322,0,0,1,49
"COG3344",11864,8284,12984,12899,10549,13318
"COG3345",6170,9974,3441,4318,5367,7535
"COG3347",159,64,17,33,36,43
"COG3350",11,4,6,0,0,26
"COG3359",781,372,320,528,421,562
"COG3366",1,0,0,22,13,5
"COG3369",0,5,0,77,20,7
"COG3376",1,56,3,0,0,0
"COG3378",2074,2976,2208,2507,1347,1250
"COG3379",0,0,0,52,7,0
"COG3381",25,41,46,15,109,45
"COG3382",470,131,568,325,410,674
"COG3383",841,397,355,446,395,230
"COG3384",15,126,85,15,94,25
"COG3385",3632,1925,6938,4840,2725,9098
"COG3386",262,478,528,651,438,186
"COG3387",50,43,514,831,612,265
"COG3391",633,248,2405,933,1519,378
"COG3392",474,46,1076,417,172,124
"COG3393",28,109,23,33,35,100
"COG3394",308,550,155,463,455,161
"COG3395",683,477,727,267,330,408
"COG3396",3,42,24,7,69,1
"COG3397",15,73,0,1,18,9
"COG3401",57,10,1,59,95,348
"COG3402",2,37,3,48,257,6
"COG3404",704,655,1265,1225,1294,399
"COG3405",735,1316,78,549,572,530
"COG3407",17,314,0,2,5,30
"COG3408",2346,1674,2129,2971,2705,2556
"COG3409",505,615,200,856,615,942
"COG3410",267,61,130,392,88,192
"COG3411",11,7,103,120,162,22
"COG3412",37,34,94,11,71,23
"COG3414",93,106,169,19,112,55
"COG3415",2,0,5,1,0,3
"COG3416",0,2,3,0,0,0
"COG3417",3,26,21,22,27,7
"COG3418",0,30,9,4,16,0
"COG3420",11,21,24,45,49,4
"COG3421",6,1,10,73,20,8
"COG3422",12,3,22,6,34,13
"COG3423",1,34,16,8,23,0
"COG3425",25,457,2,1,6,71
"COG3426",458,337,1334,1268,1434,393
"COG3428",6,3,0,58,265,5
"COG3429",4,378,0,1,25,2
"COG3433",8,49,68,6,51,0
"COG3434",65,0,54,134,23,87
"COG3436",8275,9124,19499,10195,7536,18511
"COG3437",4816,3498,3952,5115,3420,2685
"COG3439",0,3,385,149,302,14
"COG3440",136,320,28,46,62,353
"COG3442",533,915,48,150,165,295
"COG3443",113,510,55,70,153,137
"COG3444",2171,1418,393,559,483,1149
"COG3445",17,38,29,5,42,27
"COG3447",3,80,50,11,135,0
"COG3448",1,6,3,7,2,0
"COG3449",25,62,1798,1071,824,41
"COG3450",0,4,23,1,3,1
"COG3451",7359,7939,8261,14243,11554,11169
"COG3452",1304,1412,347,456,618,846
"COG3454",4,56,17,34,102,13
"COG3455",2,54,72,2,37,14
"COG3456",2,32,10,1,0,10
"COG3457",124,29,62,277,180,58
"COG3458",888,198,2369,1897,851,3288
"COG3459",3896,2721,711,2388,1893,5548
"COG3460",1,6,6,1,19,0
"COG3463",491,53,154,83,228,214
"COG3464",2150,2487,17018,5128,2121,3519
"COG3467",853,516,916,1016,1132,1288
"COG3468",176,253,956,1084,2679,584
"COG3469",3,0,1,6,7,1
"COG3470",14,153,5,1,20,18
"COG3471",30,3,8,1,7,74
"COG3472",1201,88,693,779,238,192
"COG3473",2,0,2,6,5,1
"COG3475",3315,2810,4044,2921,3458,2998
"COG3476",410,107,531,477,224,189
"COG3477",1,55,6,0,2,34
"COG3478",0,0,1,2,11,0
"COG3479",1,320,4,1,3,0
"COG3480",48,702,4,10,28,79
"COG3481",2196,1723,425,976,947,1424
"COG3484",0,6,6,1,0,0
"COG3485",4,23,10,2,3,0
"COG3486",2,33,19,0,1,0
"COG3487",81,22,632,505,442,35
"COG3488",198,44,580,788,754,1500
"COG3491",1,22,10,1,0,0
"COG3493",253,859,25,508,147,44
"COG3494",19,7,82,50,64,29
"COG3496",0,25,1,1,2,0
"COG3497",55,24,215,402,361,82
"COG3498",46,4,33,138,136,11
"COG3499",1,2,38,4,62,0
"COG3500",37,17,118,581,421,100
"COG3501",21,154,1270,1485,1817,101
"COG3503",156,233,12,251,170,177
"COG3504",2,22,11,64,10,7
"COG3505",6343,6582,16872,12128,9673,7175
"COG3506",460,112,822,243,165,378
"COG3507",8397,7016,13386,15876,9798,13081
"COG3509",187,149,0,107,59,1451
"COG3512",288,175,163,150,164,230
"COG3513",1869,1035,746,955,569,1220
"COG3514",0,0,9,0,9,0
"COG3515",14,154,162,16,165,19
"COG3516",1,48,47,11,37,12
"COG3517",1,79,120,14,104,12
"COG3518",2,30,11,0,0,6
"COG3519",6,104,159,10,84,13
"COG3520",8,76,96,11,34,12
"COG3521",1,47,13,3,0,11
"COG3522",5,95,143,6,76,21
"COG3523",9,175,59,8,3,35
"COG3524",2,0,26,4,4,8
"COG3525",3791,3156,24201,15574,16814,10231
"COG3526",0,4,0,0,0,0
"COG3527",38,48,40,0,10,30
"COG3528",3,0,0,0,2,2
"COG3529",1,13,11,4,16,0
"COG3530",0,14,7,8,14,0
"COG3533",4426,4434,11868,12378,6798,4975
"COG3534",3991,4270,5081,6086,3980,10050
"COG3535",133,543,19,39,5,66
"COG3536",18,6,17,24,32,15
"COG3537",3065,2391,32650,22528,17571,5624
"COG3538",166,855,1682,2606,2539,1242
"COG3539",63,488,418,81,642,4
"COG3541",70,339,121,62,69,371
"COG3542",7,273,5,88,13,8
"COG3543",211,324,24,109,112,89
"COG3544",10,31,110,11,9,22
"COG3545",0,4,0,0,0,0
"COG3546",668,839,447,456,471,413
"COG3547",11974,10287,11244,6140,9234,6481
"COG3548",3,218,2,3,6,54
"COG3549",22,23,4,7,17,13
"COG3550",2319,1291,3773,5299,3301,4928
"COG3552",0,2,0,11,0,11
"COG3555",0,13,8,1,0,0
"COG3557",58,23,4,10,6,89
"COG3558",1,10,1,0,0,0
"COG3560",109,53,985,833,831,82
"COG3561",23,14,121,171,97,33
"COG3562",2,0,50,12,3,15
"COG3563",2,1,36,0,1,13
"COG3566",47,4,12,13,10,10
"COG3567",154,11,16,13,1,11
"COG3568",663,922,5030,2126,2453,562
"COG3570",4,12,7,30,13,0
"COG3572",137,582,14,25,88,119
"COG3575",1,2,0,0,1,13
"COG3576",33,384,41,17,25,2
"COG3579",900,3752,2727,2345,2576,2241
"COG3580",6095,5711,1655,3116,2873,5469
"COG3581",5325,4506,1576,2581,2728,5149
"COG3583",458,658,109,433,405,376
"COG3584",741,897,428,640,569,555
"COG3585",134,37,19,6,21,21
"COG3586",147,122,654,287,272,364
"COG3587",729,699,2734,1272,1245,2179
"COG3588",1,3,73,0,9,18
"COG3589",288,634,114,190,47,157
"COG3590",1461,3481,1929,2017,2200,2833
"COG3591",107,554,27,176,140,105
"COG3592",2,23,15,7,31,3
"COG3593",1687,937,686,1213,602,289
"COG3594",814,1712,2130,1641,1024,1384
"COG3595",35,0,30,59,63,72
"COG3596",41,8,33,35,278,110
"COG3597",39,7,2,17,15,74
"COG3598",139,260,14,130,245,226
"COG3599",320,843,127,403,310,382
"COG3600",240,393,700,183,47,238
"COG3601",1439,1725,302,781,598,783
"COG3602",1,5,101,15,1,3
"COG3603",19,148,56,52,30,84
"COG3604",106,196,1043,1116,1894,1472
"COG3605",2,132,42,9,73,1
"COG3608",1418,778,367,651,646,697
"COG3609",2,0,5,21,14,1
"COG3610",619,866,609,710,659,474
"COG3611",315,525,7,19,10,249
"COG3613",3,875,9,26,19,4
"COG3615",27,55,30,6,37,61
"COG3616",108,37,300,233,183,70
"COG3617",867,719,912,497,1586,1172
"COG3618",1,96,102,4,5,6
"COG3619",1534,1754,403,848,756,948
"COG3621",12,67,4,0,12,19
"COG3622",71,15,122,86,298,25
"COG3623",95,253,151,34,139,28
"COG3624",3,28,17,6,28,0
"COG3625",2,28,11,17,65,16
"COG3626",2,37,21,25,118,23
"COG3627",6,50,24,22,129,12
"COG3628",3,3,22,77,34,10
"COG3629",65,0,69,79,72,36
"COG3630",0,6,3,0,1,12
"COG3633",1375,1246,584,668,854,653
"COG3634",301,204,1331,1287,1694,180
"COG3635",582,274,1045,974,1485,1080
"COG3636",2,126,0,27,12,2
"COG3637",16,73,43,27,93,28
"COG3638",133,430,219,165,371,96
"COG3639",193,950,296,249,503,169
"COG3640",1186,1313,209,205,444,420
"COG3641",1359,1626,287,636,710,569
"COG3643",60,20,368,734,712,70
"COG3645",750,442,1018,594,759,1414
"COG3646",120,239,69,63,712,373
"COG3647",0,50,12,3,5,0
"COG3649",339,1441,418,532,182,941
"COG3650",58,0,56,16,1,23
"COG3653",602,510,234,531,231,138
"COG3654",553,270,254,218,203,266
"COG3655",742,767,741,742,471,349
"COG3657",8,33,0,1,6,0
"COG3659",0,14,11,0,2,0
"COG3660",2,0,0,0,0,1
"COG3661",698,59,1000,789,830,3316
"COG3662",0,6,2,0,0,0
"COG3663",974,643,1469,995,1090,1015
"COG3664",341,500,138,1225,346,667
"COG3665",2,10,69,12,2,27
"COG3666",15997,4188,3941,4790,9579,12235
"COG3667",0,37,13,4,0,0
"COG3668",54,2,15,51,19,238
"COG3669",4608,4076,12259,8897,9042,5016
"COG3671",14,3,5,5,33,5
"COG3672",0,0,0,2,9,3
"COG3675",0,1,0,0,0,0
"COG3676",62,9,45,543,190,49
"COG3677",400,634,121,350,909,437
"COG3678",6,118,42,8,61,0
"COG3679",23,191,2,1,2,42
"COG3680",37,3,0,8,13,0
"COG3681",2443,2910,2494,2279,2351,2571
"COG3682",1138,1220,741,869,654,673
"COG3683",3,38,1,0,1,22
"COG3684",5,41,41,6,39,12
"COG3685",6,79,69,10,71,0
"COG3688",3226,3087,735,1410,1387,1687
"COG3689",698,656,234,310,295,344
"COG3691",15,25,33,6,46,45
"COG3692",2,4,19,1,70,0
"COG3693",994,476,597,687,632,2607
"COG3694",42,38,61,22,57,67
"COG3695",177,212,934,512,560,104
"COG3696",1230,518,7912,4179,5631,2531
"COG3697",149,911,127,157,172,64
"COG3698",18,8,35,5,51,18
"COG3700",11,62,51,6,59,44
"COG3701",0,1,0,7,7,9
"COG3703",1,20,34,5,59,0
"COG3704",16,19,0,27,2,0
"COG3705",1401,1114,406,692,737,981
"COG3706",8652,2134,20964,20082,12670,13872
"COG3707",306,526,165,263,270,218
"COG3708",376,524,334,451,173,313
"COG3709",3,27,16,4,39,4
"COG3710",12,135,193,22,121,1
"COG3711",5867,7196,1884,1568,2134,2560
"COG3712",2987,1544,34187,18224,14123,7505
"COG3713",8,63,34,11,130,0
"COG3714",4,49,24,7,62,1
"COG3715",2740,2090,622,640,537,1323
"COG3716",2898,1874,639,620,568,1401
"COG3717",1080,751,1457,1894,1733,1683
"COG3718",194,195,179,101,223,178
"COG3719",11,67,44,9,54,33
"COG3720",0,26,25,0,1,1
"COG3721",10,5,48,16,3,7
"COG3722",4,102,58,4,73,0
"COG3723",232,108,352,660,57,78
"COG3724",0,67,28,5,60,0
"COG3725",4,48,34,3,41,1
"COG3726",12,30,19,0,19,15
"COG3727",492,748,687,1068,424,829
"COG3728",81,109,109,133,55,109
"COG3729",0,6,16,4,14,0
"COG3730",54,80,22,6,52,33
"COG3731",57,128,15,4,47,21
"COG3732",68,114,32,14,72,44
"COG3733",4,48,54,20,104,0
"COG3734",88,72,234,33,148,65
"COG3735",40,50,374,409,293,354
"COG3736",1,30,5,54,3,0
"COG3738",196,306,202,161,132,146
"COG3740",135,346,470,267,157,76
"COG3741",2,2,4,0,5,2
"COG3744",4,0,24,13,15,1
"COG3745",60,0,0,4,17,17
"COG3746",121,100,1559,884,790,33
"COG3747",71,26,8,57,32,66
"COG3753",0,2,24,6,56,0
"COG3754",1209,465,1381,1320,1029,709
"COG3755",1,17,19,4,42,0
"COG3756",0,0,0,3,0,0
"COG3757",3793,3704,1477,2596,3073,4988
"COG3758",9,29,24,20,40,18
"COG3759",21,143,3,1,4,49
"COG3760",572,673,270,714,393,452
"COG3762",13,14,2,35,1,19
"COG3763",43,74,2,3,5,44
"COG3764",1870,3375,156,587,1052,1265
"COG3765",11,175,96,16,115,7
"COG3766",1,4,13,5,31,0
"COG3767",7,0,0,2,0,11
"COG3768",9,31,23,6,42,20
"COG3769",2,29,10,0,22,0
"COG3770",9,43,21,12,47,29
