"","NLM023","NOM001","DLM008","DLM017","NLM029","DOM019"
"COG2829",186,9,32,64,12,44
"COG2830",858,63,837,526,183,840
"COG2831",356,72,6,53,751,44
"COG2832",222,101,219,84,168,129
"COG2834",123,17,50,16,190,40
"COG2835",14,4,1,2,3,0
"COG2836",24,34,47,15,34,106
"COG2837",549,24,80,25,88,166
"COG2839",245,18,327,96,80,197
"COG2840",115,13,17,20,9,20
"COG2841",21,2,1,2,0,0
"COG2842",92,56,220,1038,254,256
"COG2843",2245,915,2966,1714,2534,2746
"COG2844",224,73,9,44,37,55
"COG2845",6,2,7,4,5,1
"COG2846",633,56,306,552,396,592
"COG2848",815,2526,1677,1753,1829,1305
"COG2849",809,40,279,303,176,1210
"COG2850",46,15,6,5,4,1
"COG2851",279,151,208,81,172,216
"COG2852",165,232,221,243,242,196
"COG2853",176,12,16,16,17,27
"COG2854",143,16,35,15,22,34
"COG2855",2377,325,1779,2304,1445,1804
"COG2856",274,377,1145,784,1410,1070
"COG2859",545,1175,704,1167,523,877
"COG2860",810,282,932,724,466,1024
"COG2861",122,124,74,27,110,62
"COG2862",94,9,5,12,0,11
"COG2863",34,2,0,6,1,7
"COG2864",166,5,10,21,14,27
"COG2865",5905,19716,4843,4364,5146,5275
"COG2866",757,90,540,625,1471,1339
"COG2867",43,0,7,4,0,0
"COG2868",251,250,678,195,599,247
"COG2869",743,730,572,695,353,586
"COG2870",703,242,203,736,502,518
"COG2871",1168,1462,919,1161,644,1223
"COG2872",382,597,708,551,566,444
"COG2873",3891,8115,4285,5150,5401,4358
"COG2875",1331,602,1064,973,959,1334
"COG2876",2064,2457,1802,2711,1874,2215
"COG2877",1661,1550,934,1553,506,1219
"COG2878",1270,1713,1744,1707,1556,1670
"COG2879",30,1,4,8,0,1
"COG2882",20,1,6,3,2,1
"COG2884",1571,2130,2138,2053,2184,1822
"COG2885",3669,6418,1111,3998,1414,3462
"COG2887",24,89,29,13,90,1
"COG2890",2064,2606,2110,2491,2367,2100
"COG2891",55,20,27,9,12,0
"COG2893",448,431,753,250,275,165
"COG2894",518,780,981,675,1345,557
"COG2895",1465,2581,1171,1184,1748,1981
"COG2896",430,595,506,441,471,413
"COG2897",180,30,31,17,29,20
"COG2898",78,63,92,29,62,77
"COG2900",21,5,6,0,2,0
"COG2901",71,8,14,6,2,12
"COG2904",145,8,12,16,4,30
"COG2906",24,0,2,1,0,0
"COG2907",3,0,8,0,2,0
"COG2908",1694,1324,1008,1797,754,1796
"COG2909",224,174,342,390,295,442
"COG2910",225,73,238,116,52,224
"COG2911",673,511,64,369,362,177
"COG2912",70,6,6,5,0,1
"COG2913",79,22,6,10,4,12
"COG2914",29,3,2,2,0,0
"COG2915",28,4,1,3,3,0
"COG2916",50,7,5,8,1,4
"COG2917",86,4,4,9,0,7
"COG2918",96,48,211,99,35,5
"COG2919",60,20,21,12,13,8
"COG2920",20,4,9,12,6,5
"COG2921",43,5,5,6,6,15
"COG2922",60,2,5,4,0,0
"COG2923",37,5,0,6,2,0
"COG2924",72,10,2,10,5,12
"COG2925",121,18,7,26,17,31
"COG2926",70,7,5,2,1,0
"COG2927",43,14,11,9,2,8
"COG2928",77,26,6,44,0,7
"COG2929",10,33,98,56,50,26
"COG2931",646,49,403,129,268,282
"COG2932",442,560,608,340,520,422
"COG2933",61,25,9,6,4,7
"COG2935",1,3,0,13,2,0
"COG2936",520,311,294,418,323,445
"COG2937",109,46,12,17,8,4
"COG2938",55,7,8,3,2,0
"COG2939",2,51,192,0,14,6
"COG2942",3141,2127,2203,3280,1822,2317
"COG2943",110,7,11,8,4,4
"COG2944",76,68,45,25,52,32
"COG2945",61,0,9,2,0,16
"COG2946",852,813,814,380,943,332
"COG2947",7,2,14,4,8,8
"COG2948",63,0,32,1,22,9
"COG2949",392,41,183,169,588,151
"COG2951",93,17,25,12,19,14
"COG2954",929,2455,1389,1450,1157,999
"COG2956",75,25,5,18,22,21
"COG2957",1714,982,1452,1189,1202,1484
"COG2958",4,0,49,1,56,58
"COG2959",13,16,8,4,1,0
"COG2960",25,2,3,0,0,0
"COG2961",431,17,103,14,116,145
"COG2962",145,56,71,56,126,54
"COG2963",1196,563,1339,724,919,1051
"COG2964",538,226,569,305,203,455
"COG2965",59,8,6,5,6,12
"COG2966",2298,3294,2555,2598,1834,2156
"COG2967",46,2,8,2,1,1
"COG2968",87,104,171,132,124,167
"COG2969",94,10,3,16,6,12
"COG2971",100,15,48,140,89,63
"COG2972",8555,12525,14024,8560,17731,9979
"COG2973",18,6,5,0,1,1
"COG2974",60,6,3,13,1,0
"COG2975",29,3,5,1,0,6
"COG2976",114,12,5,6,8,12
"COG2977",17,0,5,79,0,3
"COG2978",1517,180,1200,288,509,449
"COG2979",34,7,5,1,2,0
"COG2980",69,13,8,10,5,10
"COG2981",129,8,11,18,4,7
"COG2982",193,5,58,25,7,1
"COG2983",42,5,7,1,1,1
"COG2984",749,1069,1492,1197,2100,1421
"COG2985",7604,8832,5485,7878,4220,7677
"COG2986",3201,223,1618,1078,1460,1751
"COG2987",2211,163,1422,1213,1138,1903
"COG2988",29,3,9,3,0,0
"COG2989",178,2220,89,979,70,68
"COG2990",128,38,24,35,70,14
"COG2991",0,3,0,0,0,0
"COG2992",138,2,10,5,1,0
"COG2994",16,8,0,1,53,12
"COG2995",119,30,13,13,3,0
"COG2996",1453,2004,1520,1392,1652,1310
"COG2998",13,4,63,24,17,30
"COG2999",31,6,2,6,0,0
"COG3001",43,23,8,5,5,7
"COG3004",1179,316,942,661,385,1107
"COG3005",684,44,206,120,78,346
"COG3006",50,9,5,8,1,0
"COG3007",53,56,67,102,129,43
"COG3008",181,62,30,25,39,9
"COG3009",34,2,3,0,1,0
"COG3010",434,237,381,301,272,337
"COG3012",66,8,12,9,10,15
"COG3013",62,0,6,5,0,1
"COG3014",39,3,8,8,8,19
"COG3015",508,1018,110,636,205,267
"COG3016",280,56,69,152,382,91
"COG3017",84,9,4,6,2,5
"COG3019",9,1,2,1,0,0
"COG3021",1311,1634,970,777,499,637
"COG3022",1210,1617,1149,787,691,733
"COG3023",3120,2508,1624,4116,1342,1852
"COG3024",20,5,1,2,4,4
"COG3025",139,77,42,50,146,56
"COG3026",52,18,5,6,7,1
"COG3027",69,16,109,31,39,52
"COG3028",102,10,22,15,14,16
"COG3029",44,3,8,8,1,0
"COG3030",14,1,4,5,0,0
"COG3031",52,1,3,3,2,1
"COG3033",1061,82,773,678,504,758
"COG3034",66,6,32,127,16,64
"COG3036",18,3,3,1,0,0
"COG3037",292,120,320,136,52,102
"COG3038",116,2,5,7,1,0
"COG3039",2232,205,402,274,570,552
"COG3040",683,38,90,204,67,208
"COG3041",517,1110,620,436,279,266
"COG3042",17,1,4,6,1,0
"COG3043",56,6,2,4,9,8
"COG3044",293,355,418,145,446,290
"COG3045",68,5,15,15,4,16
"COG3047",7,0,5,3,0,0
"COG3048",104,68,176,48,59,66
"COG3049",2546,792,2820,1558,2285,2475
"COG3050",14,7,4,2,3,0
"COG3051",394,154,257,96,602,337
"COG3052",97,46,71,26,159,63
"COG3053",454,232,119,47,127,83
"COG3054",40,11,4,6,3,0
"COG3055",1654,77,186,1785,516,1738
"COG3056",31,5,2,5,0,1
"COG3057",18,4,2,3,1,0
"COG3058",126,14,22,18,32,17
"COG3059",710,62,636,370,261,588
"COG3060",23,4,4,2,1,0
"COG3061",27,17,9,4,1,0
"COG3062",7,4,0,1,0,0
"COG3063",2,10,0,3,0,0
"COG3064",27,22,4,12,3,1
"COG3065",60,11,3,3,2,0
"COG3066",44,9,3,25,0,0
"COG3067",59,20,7,10,0,0
"COG3068",62,3,6,7,2,1
"COG3069",915,456,215,264,632,334
"COG3070",303,90,358,166,254,225
"COG3071",62,22,5,9,1,0
"COG3072",142,29,13,17,3,1
"COG3073",25,8,5,3,5,0
"COG3074",17,2,2,1,0,0
"COG3075",137,26,721,114,33,190
"COG3076",53,5,6,6,0,1
"COG3077",519,395,665,271,582,428
"COG3078",12,9,2,4,0,0
"COG3079",29,4,5,5,0,0
"COG3080",21,6,6,6,1,0
"COG3081",47,8,7,6,1,0
"COG3082",27,2,1,2,0,0
"COG3083",444,145,141,288,273,317
"COG3084",63,4,3,3,2,0
"COG3085",71,11,3,6,3,0
"COG3086",78,4,2,7,2,0
"COG3087",90,3,7,18,3,16
"COG3088",173,30,2,19,10,31
"COG3089",15,3,1,7,2,0
"COG3090",608,394,724,580,994,796
"COG3091",30,14,8,2,2,0
"COG3092",34,6,5,1,0,1
"COG3093",751,85,286,59,238,114
"COG3094",31,2,3,5,0,0
"COG3095",37,5,4,3,3,0
"COG3096",152,35,10,21,11,1
"COG3097",40,1,7,4,0,0
"COG3098",40,5,3,3,0,0
"COG3099",24,5,2,0,1,0
"COG3100",17,4,0,4,1,0
"COG3101",20,11,0,4,1,0
"COG3102",26,6,6,0,0,0
"COG3103",258,419,993,517,1240,588
"COG3104",2850,1660,2363,2244,1315,3040
"COG3105",48,6,12,3,2,0
"COG3106",62,9,5,5,0,1
"COG3107",82,33,16,17,4,0
"COG3108",30,7,5,8,0,0
"COG3109",33,15,6,5,0,1
"COG3110",63,6,3,3,2,0
"COG3111",152,30,32,46,3,14
"COG3112",25,4,6,3,0,0
"COG3113",39,3,7,5,3,0
"COG3114",2,5,0,1,0,0
"COG3115",7,5,5,2,1,0
"COG3116",36,6,4,6,2,0
"COG3117",76,14,13,13,10,20
"COG3118",6,19,1,4,1,1
"COG3119",24186,5216,19994,16771,12533,19299
"COG3120",44,7,7,5,0,0
"COG3121",264,12,22,43,11,4
"COG3122",41,2,2,5,3,0
"COG3123",69,2,21,1,3,0
"COG3124",173,14,124,149,180,287
"COG3125",18,3,7,0,1,0
"COG3126",10,0,3,1,0,0
"COG3127",47,1,5,5,1,0
"COG3128",39,2,4,2,0,0
"COG3129",321,12,37,11,21,33
"COG3130",8,0,1,2,0,0
"COG3131",143,8,28,3,4,0
"COG3132",24,0,6,5,0,0
"COG3133",26,10,5,108,3,31
"COG3134",31,1,4,7,1,0
"COG3135",5,0,2,1,1,1
"COG3136",19,0,3,1,0,0
"COG3137",23,2,3,0,3,0
"COG3138",33,2,6,6,0,0
"COG3139",20,3,0,1,0,0
"COG3140",8,1,1,0,0,0
"COG3141",26,2,0,1,0,0
"COG3142",934,349,1018,645,530,711
"COG3143",43,6,3,6,1,1
"COG3144",93,74,155,146,897,127
"COG3145",21,3,0,1,1,0
"COG3147",7,1,3,1,2,0
"COG3148",17,1,5,2,0,0
"COG3149",11,0,2,0,0,0
"COG3150",132,12,325,228,11,26
"COG3151",45,2,1,2,1,2
"COG3152",281,98,124,144,111,94
"COG3153",667,91,834,239,212,582
"COG3154",59,5,11,4,0,0
"COG3155",18,2,8,3,1,7
"COG3156",49,4,4,7,3,0
"COG3157",103,16,12,15,7,2
"COG3158",168,1499,89,863,360,76
"COG3159",30,8,3,4,7,0
"COG3160",61,4,9,2,1,1
"COG3161",42,0,6,2,2,2
"COG3162",22,1,3,2,0,0
"COG3164",288,27,18,38,55,88
"COG3165",57,4,11,5,3,1
"COG3166",46,10,1,7,1,17
"COG3169",659,234,642,334,260,371
"COG3171",46,11,5,6,2,1
"COG3172",37,22,27,9,6,1
"COG3173",90,27,71,18,37,36
"COG3174",1336,69,1064,527,601,931
"COG3176",2655,4018,1940,3511,1406,2513
"COG3177",3566,3815,5167,3498,3717,3254
"COG3178",1297,1948,1046,1692,904,1229
"COG3179",2,0,14,257,0,2
"COG3180",106,17,20,47,79,38
"COG3181",468,238,463,277,470,436
"COG3182",605,72,682,406,282,761
"COG3183",219,1,6,14,18,30
"COG3185",2,0,3,0,1,0
"COG3187",692,76,662,385,314,807
"COG3188",525,30,49,100,24,4
"COG3189",540,72,202,326,225,261
"COG3190",11,0,0,1,0,0
"COG3191",228,435,763,229,431,169
"COG3192",280,348,273,36,40,67
"COG3193",276,78,123,43,44,57
"COG3194",14,2,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",98,36,58,66,95,113
"COG3199",9,2,69,1,19,13
"COG3201",949,1376,1528,1103,733,994
"COG3203",1131,162,33,92,147,179
"COG3204",35,1,2,2,0,0
"COG3206",1780,2174,1166,1445,1206,2680
"COG3208",87,189,34,4,12,33
"COG3209",5188,21771,4518,4984,5122,9613
"COG3210",479,106,285,134,1150,116
"COG3211",2,0,1,0,0,0
"COG3212",65,55,83,162,54,138
"COG3213",3,16,0,8,0,0
"COG3214",57,5,7,10,1,0
"COG3216",2,0,7,66,0,39
"COG3217",63,1,9,10,4,0
"COG3218",54,0,0,0,0,0
"COG3219",2,8,0,1,0,0
"COG3220",3,14,0,2,1,0
"COG3221",231,61,244,171,286,313
"COG3222",6,46,21,2,15,17
"COG3223",46,5,3,8,1,0
"COG3224",0,0,1,0,0,0
"COG3225",1155,1204,1673,1357,1561,1511
"COG3226",29,4,4,2,0,0
"COG3227",0,3,6,0,0,3
"COG3228",29,1,6,2,0,0
"COG3231",70,10,11,47,11,7
"COG3232",24,1,3,1,0,0
"COG3234",34,0,0,7,0,0
"COG3236",176,218,583,111,327,157
"COG3237",15,7,1,1,1,0
"COG3238",111,136,411,118,346,134
"COG3239",1,0,2,0,0,0
"COG3242",19,0,7,2,0,0
"COG3246",415,58,267,296,181,181
"COG3247",40,38,15,102,9,67
"COG3248",64,3,4,1,3,1
"COG3250",64273,43469,42319,49144,36894,60482
"COG3251",12,0,0,0,0,0
"COG3252",9,0,4,0,0,3
"COG3253",9,1,0,0,1,0
"COG3254",522,110,129,212,180,265
"COG3256",41,37,1,7,1,1
"COG3257",33,4,51,40,8,8
"COG3259",3,2,0,0,0,1
"COG3260",131,45,45,45,52,58
"COG3261",103,52,58,89,96,98
"COG3262",108,24,26,25,13,18
"COG3263",1791,792,1872,1020,867,1651
"COG3264",457,68,80,54,67,74
"COG3265",38,16,7,6,2,1
"COG3266",37,0,10,4,2,0
"COG3267",113,137,766,19,83,15
"COG3268",0,0,13,0,3,0
"COG3270",145,325,577,425,589,423
"COG3271",0,2,13,11,26,5
"COG3272",49,6,12,5,5,0
"COG3274",3125,377,1975,1417,1188,2294
"COG3275",3828,4302,1920,2563,2522,4143
"COG3276",388,182,192,75,120,173
"COG3279",8956,11585,10095,6987,13128,7625
"COG3283",58,81,6,162,1,0
"COG3284",154,124,160,189,206,62
"COG3287",102,69,80,32,971,159
"COG3288",61,27,15,19,2,2
"COG3290",355,116,393,204,619,229
"COG3291",820,277,403,478,673,2595
"COG3292",43549,32994,28367,43173,29150,46338
"COG3293",244,362,398,298,142,1819
"COG3294",46,130,52,27,278,39
"COG3296",16,0,3,78,1,42
"COG3297",16,1,0,3,0,0
"COG3299",330,352,401,490,250,1957
"COG3301",272,38,4,32,26,70
"COG3302",85,10,14,13,12,2
"COG3303",1442,102,431,247,193,1019
"COG3304",540,803,674,328,242,329
"COG3306",258,32,30,84,23,5
"COG3307",180,222,236,425,88,232
"COG3309",100,1,14,0,8,310
"COG3311",48,5,5,6,1,0
"COG3312",49,3,7,5,1,0
"COG3313",13,0,2,3,0,0
"COG3314",435,595,1081,609,1549,778
"COG3315",471,279,1177,568,1575,584
"COG3316",184,8,133,35,20,16
"COG3317",123,13,3,16,13,33
"COG3318",61,4,11,13,2,17
"COG3319",82,14,6,7,8,0
"COG3320",362,82,360,261,178,257
"COG3321",23,7,33,0,116,45
"COG3323",789,134,770,493,416,1017
"COG3324",312,12,52,16,75,105
"COG3325",1227,64,766,1200,1123,1643
"COG3326",120,393,346,256,334,220
"COG3327",36,1,4,3,2,1
"COG3328",4852,9989,7710,9010,2393,3064
"COG3330",15,0,0,22,138,0
"COG3331",136,292,545,152,653,923
"COG3333",768,390,712,428,814,679
"COG3335",764,188,370,289,398,274
"COG3338",25,22,13,3,0,0
"COG3339",98,17,34,54,31,44
"COG3340",651,1309,1438,783,1723,1228
"COG3341",858,417,964,815,988,1337
"COG3343",3,13,13,1,0,0
"COG3344",13877,20099,10481,24088,9661,11265
"COG3345",4588,4127,2244,4919,4176,5199
"COG3347",30,33,53,110,28,66
"COG3350",0,16,0,0,3,0
"COG3359",88,261,431,229,653,303
"COG3366",27,3,30,5,26,14
"COG3369",47,4,215,86,28,245
"COG3376",1,0,3,0,0,0
"COG3378",709,1197,1529,2115,2229,1732
"COG3379",14,0,33,0,0,9
"COG3381",167,20,9,18,11,37
"COG3382",569,1523,587,759,304,697
"COG3383",485,182,438,248,216,146
"COG3384",82,15,8,9,6,0
"COG3385",2956,15615,2778,22116,4522,2919
"COG3386",739,59,289,336,445,269
"COG3387",1253,40,436,362,428,652
"COG3391",1972,109,515,635,567,1355
"COG3392",274,2267,123,584,415,185
"COG3393",5,10,37,146,48,33
"COG3394",466,152,173,335,342,344
"COG3395",312,517,270,525,301,232
"COG3396",57,2,4,6,0,0
"COG3397",0,44,52,1,0,30
"COG3401",45,157,832,37,159,1412
"COG3402",13,18,3,34,45,72
"COG3404",1363,255,1103,854,1103,1024
"COG3405",273,2580,725,1387,315,712
"COG3407",6,9,6,0,0,1
"COG3408",3682,6914,2436,3520,2323,3300
"COG3409",313,328,694,917,1522,606
"COG3410",732,42,259,107,125,140
"COG3411",202,13,104,119,95,82
"COG3412",145,20,12,36,4,14
"COG3414",149,90,47,29,13,9
"COG3415",10,0,2,1,4,10
"COG3416",0,0,1,0,0,0
"COG3417",56,4,8,11,5,8
"COG3418",7,0,0,2,1,0
"COG3420",86,16,2,2,5,18
"COG3421",84,59,20,133,358,8
"COG3422",40,3,16,2,4,7
"COG3423",29,1,8,4,1,0
"COG3425",6,8,8,0,1,0
"COG3426",1175,230,1509,716,1462,1408
"COG3428",5,10,1,81,34,150
"COG3429",4,14,0,2,2,1
"COG3433",36,12,3,4,0,1
"COG3434",59,32,133,54,121,135
"COG3436",6233,18878,4410,18659,3167,6556
"COG3437",4512,2022,2439,1963,3556,4221
"COG3439",353,13,31,36,37,35
"COG3440",79,20,99,49,99,58
"COG3442",130,170,475,192,521,183
"COG3443",80,78,175,12,24,69
"COG3444",586,602,909,232,259,220
"COG3445",33,4,2,6,3,0
"COG3447",80,4,6,16,2,1
"COG3448",3,15,6,35,3,0
"COG3449",1623,109,647,691,768,1531
"COG3450",9,0,4,2,3,0
"COG3451",11021,12534,15071,13897,15281,15544
"COG3452",137,616,909,287,1018,218
"COG3454",199,13,68,6,132,57
"COG3455",12,19,4,3,0,0
"COG3456",19,9,1,2,1,0
"COG3457",53,17,97,68,118,146
"COG3458",1604,1252,749,2016,975,1102
"COG3459",1162,6547,2777,2494,4623,2047
"COG3460",11,0,1,5,0,0
"COG3463",55,41,222,59,279,315
"COG3464",1620,2758,2998,4568,1081,4548
"COG3467",1015,547,1329,1345,1073,1204
"COG3468",2312,622,91,308,4579,950
"COG3469",0,2,67,1,10,1
"COG3470",3,27,0,3,3,0
"COG3471",0,8,0,5,2,8
"COG3472",81,458,723,75,1356,382
"COG3473",2,1,4,8,20,6
"COG3475",1869,2621,1678,2103,3099,1404
"COG3476",189,68,288,219,327,242
"COG3477",17,1,3,1,1,0
"COG3478",36,2,8,0,14,2
"COG3479",2,0,7,0,1,0
"COG3480",27,39,24,5,84,8
"COG3481",735,883,1531,1014,2394,882
"COG3484",0,0,1,0,0,0
"COG3485",1,0,7,1,0,0
"COG3486",1,2,3,4,2,0
"COG3487",991,67,925,470,406,958
"COG3488",1033,2956,824,1675,709,1295
"COG3491",0,0,6,0,0,0
"COG3493",75,37,168,33,331,247
"COG3494",142,108,28,266,73,91
"COG3496",4,0,4,0,0,0
"COG3497",411,55,248,300,373,1040
"COG3498",109,23,90,119,133,56
"COG3499",19,2,2,0,0,1
"COG3500",327,20,145,212,293,955
"COG3501",338,75,976,167,884,343
"COG3503",144,105,303,235,337,204
"COG3504",66,7,10,58,29,7
"COG3505",8920,9016,11153,9319,12075,11238
"COG3506",545,1895,321,155,265,318
"COG3507",17109,14863,11822,10486,7269,11541
"COG3509",2,2175,36,1321,76,69
"COG3512",370,146,492,151,159,267
"COG3513",1852,918,3058,3911,2530,3351
"COG3514",10,0,0,0,0,0
"COG3515",83,29,7,19,8,1
"COG3516",25,8,9,8,7,6
"COG3517",49,24,10,10,12,3
"COG3518",4,7,2,0,0,0
"COG3519",30,20,19,19,16,4
"COG3520",14,18,8,15,3,2
"COG3521",16,11,0,5,0,0
"COG3522",30,23,8,9,3,1
"COG3523",23,36,5,19,2,0
"COG3524",13,6,9,2,8,3
"COG3525",20815,4051,8173,13769,5890,12421
"COG3526",0,0,0,0,0,0
"COG3527",11,25,10,0,3,10
"COG3528",0,0,0,204,0,72
"COG3529",14,1,4,3,1,0
"COG3530",10,2,0,6,1,3
"COG3533",12999,5976,8332,9440,4328,7769
"COG3534",6701,11709,5225,7223,3238,5154
"COG3535",50,85,98,47,71,164
"COG3536",40,3,0,3,7,15
"COG3537",29217,2872,9850,14395,9832,23526
"COG3538",3663,1571,2383,3438,2005,2662
"COG3539",522,21,51,54,10,5
"COG3541",128,38,86,57,51,58
"COG3542",47,26,82,11,55,52
"COG3543",67,114,267,141,162,171
"COG3544",31,25,103,39,12,63
"COG3545",13,0,7,0,70,1
"COG3546",423,219,772,278,816,574
"COG3547",5349,7097,7843,3445,3905,4305
"COG3548",10,2,3,1,3,1
"COG3549",33,10,10,8,3,15
"COG3550",2832,3708,3704,2143,3694,1871
"COG3552",93,6,22,3,4,1
"COG3555",0,0,1,1,0,0
"COG3557",14,27,26,13,134,3
"COG3558",1,0,4,0,0,0
"COG3560",835,80,670,361,394,493
"COG3561",83,19,81,135,217,54
"COG3562",12,4,12,4,74,2
"COG3563",4,8,10,5,3,2
"COG3566",18,55,16,125,22,32
"COG3567",44,125,26,177,76,48
"COG3568",4624,551,1854,3533,2358,4258
"COG3570",68,0,5,6,85,4
"COG3572",174,100,94,131,83,43
"COG3575",1,2,5,1,0,0
"COG3576",3,16,11,2,6,17
"COG3579",1739,1601,1345,2584,1791,2564
"COG3580",1993,8086,2623,4973,5757,3787
"COG3581",1730,7787,2422,4717,5419,3297
"COG3583",383,502,521,688,818,313
"COG3584",259,341,506,836,946,545
"COG3585",58,12,21,13,4,11
"COG3586",280,53,111,57,185,95
"COG3587",1365,1501,432,2068,3054,1931
"COG3588",58,0,5,4,1,2
"COG3589",146,91,218,103,112,19
"COG3590",2215,8355,1877,2549,866,1740
"COG3591",47,57,120,122,191,101
"COG3592",25,5,3,2,22,2
"COG3593",461,302,1126,593,381,296
"COG3594",2642,1987,2043,1650,1295,1257
"COG3595",74,17,20,9,271,25
"COG3596",72,124,225,32,8,61
"COG3597",5,44,116,22,12,15
"COG3598",15,210,96,411,80,146
"COG3599",108,245,615,302,758,259
"COG3600",184,222,284,938,235,168
"COG3601",332,573,1141,648,825,663
"COG3602",64,1,9,0,8,61
"COG3603",20,15,128,9,124,33
"COG3604",1886,1271,776,1207,480,1058
"COG3605",72,6,20,3,1,0
"COG3608",506,290,762,250,780,345
"COG3609",36,1,12,3,4,6
"COG3610",861,423,737,531,585,441
"COG3611",21,55,145,26,154,11
"COG3613",34,17,17,6,38,6
"COG3615",27,33,12,4,2,0
"COG3616",432,34,93,84,82,86
"COG3617",618,2502,1169,2612,1050,875
"COG3618",16,9,8,4,3,3
"COG3619",459,713,1139,620,1107,624
"COG3621",1,0,0,1,1,14
"COG3622",239,24,49,51,37,98
"COG3623",93,38,123,21,27,97
"COG3624",19,1,4,3,5,6
"COG3625",113,9,38,15,62,42
"COG3626",170,15,56,18,113,60
"COG3627",192,19,48,15,102,63
"COG3628",143,1,43,7,11,26
"COG3629",22,34,92,129,133,216
"COG3630",0,1,0,1,0,0
"COG3633",567,737,467,613,1114,433
"COG3634",1511,218,1081,1005,924,1277
"COG3635",1352,1718,1626,1788,902,1905
"COG3636",4,4,2,0,10,0
"COG3637",79,17,46,6,2,4
"COG3638",190,60,219,107,216,244
"COG3639",263,82,322,179,438,425
"COG3640",212,194,532,252,341,259
"COG3641",410,296,600,415,624,422
"COG3643",1080,65,832,600,542,887
"COG3645",548,2515,1026,2481,1096,766
"COG3646",148,43,127,671,116,59
"COG3647",3,1,0,0,1,0
"COG3649",417,360,519,376,311,448
"COG3650",0,13,44,19,18,47
"COG3653",573,102,581,303,237,338
"COG3654",364,79,335,123,356,371
"COG3655",556,275,990,403,544,570
"COG3657",4,2,1,2,3,0
"COG3659",1,0,3,0,0,0
"COG3660",0,0,3,128,0,27
"COG3661",1094,2634,1824,1465,387,828
"COG3662",0,0,3,0,0,0
"COG3663",802,866,1333,1146,1116,959
"COG3664",755,218,344,329,459,476
"COG3665",5,40,78,3,25,9
"COG3666",1808,4754,5253,7743,6981,18441
"COG3667",22,1,4,0,1,0
"COG3668",29,25,29,10,30,46
"COG3669",9177,4262,6047,6916,4811,9632
"COG3671",34,6,4,5,2,9
"COG3672",9,0,11,1,3,3
"COG3675",0,83,0,88,5,0
"COG3676",700,22,461,397,314,334
"COG3677",639,79,143,530,2184,697
"COG3678",89,4,20,5,3,0
"COG3679",7,20,7,0,0,0
"COG3680",25,2,2,6,6,122
"COG3681",2276,2525,2241,2278,1671,1882
"COG3682",789,368,1195,555,987,695
"COG3683",32,5,0,1,0,0
"COG3684",39,7,3,2,2,1
"COG3685",61,1,7,8,4,1
"COG3688",634,1005,1307,1211,2321,1114
"COG3689",120,235,511,149,706,220
"COG3691",31,16,4,6,1,0
"COG3692",20,0,1,1,0,0
"COG3693",688,2036,2640,1212,697,1013
"COG3694",10,213,127,10,173,50
"COG3695",620,76,542,354,292,640
"COG3696",6488,3763,2985,3940,2154,5101
"COG3697",155,79,94,18,163,129
"COG3698",43,6,1,4,2,0
"COG3700",138,8,3,2,2,0
"COG3701",41,14,7,33,3,0
"COG3703",33,1,2,1,0,2
"COG3704",4,0,1,3,15,8
"COG3705",414,683,1201,423,1346,639
"COG3706",21895,18251,16158,15716,11574,15607
"COG3707",134,136,166,261,329,269
"COG3708",402,71,180,44,555,192
"COG3709",19,0,13,3,7,1
"COG3710",154,12,19,10,2,2
"COG3711",2812,2057,2326,1343,1421,833
"COG3712",25080,6004,8332,11266,5939,11879
"COG3713",241,6,12,19,2,16
"COG3714",45,2,5,3,1,4
"COG3715",648,814,1341,364,356,252
"COG3716",706,754,1316,367,362,295
"COG3717",1990,2294,1815,1522,1115,1352
"COG3718",33,183,56,235,122,138
"COG3719",60,5,3,8,1,0
"COG3720",2,1,4,0,0,0
"COG3721",102,10,3,3,8,10
"COG3722",53,6,6,6,2,1
"COG3723",54,112,193,283,583,64
"COG3724",22,2,7,4,3,0
"COG3725",34,1,3,4,2,0
"COG3726",10,8,1,1,1,0
"COG3727",375,682,556,866,226,308
"COG3728",51,47,181,170,449,144
"COG3729",19,3,0,1,0,0
"COG3730",65,128,9,106,4,10
"COG3731",38,62,13,55,6,7
"COG3732",67,152,19,152,12,8
"COG3733",77,0,3,10,3,0
"COG3734",86,15,69,20,34,42
"COG3735",594,34,198,304,333,470
"COG3736",8,1,0,0,12,5
"COG3738",69,95,130,210,123,120
"COG3740",249,146,85,240,93,233
"COG3741",7,11,9,0,0,0
"COG3744",10,6,8,13,3,22
"COG3745",0,5,29,1,4,7
"COG3746",1033,75,769,254,161,598
"COG3747",236,44,223,10,23,27
"COG3753",18,1,1,3,0,0
"COG3754",2071,3886,591,802,544,1383
"COG3755",39,0,5,7,0,1
"COG3756",16,0,1,0,0,0
"COG3757",1063,5124,3012,3408,3855,1582
"COG3758",102,11,32,8,12,18
"COG3759",6,10,7,0,1,0
"COG3760",658,405,883,493,983,437
"COG3762",19,14,6,6,6,5
"COG3763",2,8,22,2,25,3
"COG3764",992,1037,1186,802,947,577
"COG3765",228,8,14,11,0,2
"COG3766",16,0,1,1,0,0
"COG3767",1,3,0,4,1,0
"COG3768",29,5,2,9,1,0
