"","NLM021","DOF009","DLM020","NOF006","DLF012","DOM018"
"COG2836",94,15,6,3,2,18
"COG2837",78,211,708,610,154,36
"COG2839",147,166,311,262,0,218
"COG2840",71,70,28,91,103,53
"COG2841",0,5,6,33,14,2
"COG2842",335,173,155,138,0,31
"COG2843",2412,2103,2651,2754,2265,2653
"COG2844",170,463,95,124,333,294
"COG2845",13,18,0,7,0,20
"COG2846",138,476,161,585,115,238
"COG2848",1542,1437,592,426,2150,1717
"COG2849",439,1096,1041,1058,2,2318
"COG2850",4,19,30,165,90,19
"COG2851",184,126,44,53,71,200
"COG2852",178,358,110,45,34,178
"COG2853",90,97,35,75,50,88
"COG2854",74,74,25,52,62,97
"COG2855",1713,1972,2336,2544,1239,1797
"COG2856",768,825,579,1403,235,790
"COG2859",628,769,302,569,62,540
"COG2860",1042,1459,821,700,680,678
"COG2861",65,100,78,144,104,113
"COG2862",50,36,33,71,69,8
"COG2863",28,8,1,0,0,0
"COG2864",165,57,30,75,117,59
"COG2865",4003,6964,5215,4082,6881,4628
"COG2866",614,971,633,1038,2582,721
"COG2867",0,18,13,33,62,7
"COG2868",300,251,180,173,717,318
"COG2869",437,788,997,1017,34,811
"COG2870",414,452,188,337,156,304
"COG2871",1037,1802,1438,1237,71,1047
"COG2872",628,505,231,165,1228,682
"COG2873",5355,4066,4466,2264,3951,3410
"COG2875",1167,803,1488,1607,961,1587
"COG2876",2072,2221,2200,2075,1157,2383
"COG2877",1056,1221,1150,1340,171,1190
"COG2878",1594,1504,1384,1194,1210,1461
"COG2879",2,19,9,43,57,6
"COG2882",2,15,16,32,44,2
"COG2884",1835,1987,1602,1530,1586,1917
"COG2885",2471,2384,4222,3795,1245,2758
"COG2887",16,616,62,207,329,190
"COG2890",1284,1297,1058,1689,2234,2153
"COG2891",24,56,31,59,113,65
"COG2893",251,498,424,234,1189,252
"COG2894",937,499,333,367,1323,842
"COG2895",1114,1689,1543,1474,1667,1944
"COG2896",619,388,327,196,939,798
"COG2897",51,56,27,86,181,93
"COG2898",87,398,54,44,302,171
"COG2900",0,6,5,21,37,3
"COG2901",38,47,19,54,69,23
"COG2904",92,129,26,92,90,13
"COG2906",1,4,2,19,23,2
"COG2907",0,6,7,1,5,9
"COG2908",1326,1525,1560,1730,220,1165
"COG2909",869,422,281,220,1780,440
"COG2910",173,208,259,308,50,111
"COG2911",684,476,403,312,307,143
"COG2912",4,23,18,68,75,9
"COG2913",21,41,14,52,54,16
"COG2914",1,16,11,34,44,6
"COG2915",3,14,14,34,43,4
"COG2916",2,34,26,68,102,23
"COG2917",37,53,18,42,27,41
"COG2918",165,1453,445,89,190,17
"COG2919",36,157,27,18,70,46
"COG2920",11,36,10,50,48,26
"COG2921",34,37,9,29,22,20
"COG2922",2,16,22,50,67,5
"COG2923",1,8,11,32,28,7
"COG2924",24,39,16,42,39,34
"COG2925",104,85,68,111,59,123
"COG2926",1,10,9,35,34,7
"COG2927",9,36,26,46,56,38
"COG2928",12,9,1,20,0,23
"COG2929",30,113,0,24,19,71
"COG2931",261,372,1131,913,0,110
"COG2932",596,528,312,325,718,355
"COG2933",2,25,32,57,71,18
"COG2935",4,94,0,15,0,37
"COG2936",1265,566,455,573,201,600
"COG2937",14,64,59,190,239,33
"COG2938",2,12,16,48,28,9
"COG2939",0,55,0,0,0,0
"COG2942",1686,1685,2426,3570,2066,2485
"COG2943",8,47,61,149,178,16
"COG2944",46,31,56,267,112,116
"COG2945",63,0,13,0,0,0
"COG2946",577,278,417,175,3817,616
"COG2947",11,60,0,2,0,40
"COG2948",9,4,2,6,99,7
"COG2949",186,371,274,345,82,59
"COG2951",24,84,28,113,107,118
"COG2954",910,1112,935,972,1322,1326
"COG2956",67,71,30,49,79,114
"COG2957",1598,1751,2027,1786,1958,1790
"COG2958",8,3,0,1,2,8
"COG2959",3,13,6,47,40,8
"COG2960",0,8,9,23,41,4
"COG2961",80,182,564,478,89,164
"COG2962",64,186,103,116,81,176
"COG2963",286,895,741,893,2997,743
"COG2964",335,886,119,169,855,319
"COG2965",35,29,16,38,52,38
"COG2966",2574,2679,2178,1987,1925,2992
"COG2967",1,22,19,34,48,4
"COG2968",186,176,79,149,116,133
"COG2969",39,54,29,54,61,46
"COG2971",142,80,36,31,141,68
"COG2972",12180,8737,8116,6552,44041,13656
"COG2973",1,9,4,3,4,5
"COG2974",3,26,48,95,88,16
"COG2975",14,15,10,17,20,16
"COG2976",57,48,20,66,57,57
"COG2977",200,10,15,67,41,4
"COG2978",681,759,1281,1198,367,675
"COG2979",0,17,21,50,50,6
"COG2980",42,34,20,22,44,30
"COG2981",25,31,16,21,24,6
"COG2982",10,75,96,272,348,34
"COG2983",6,24,12,68,49,1
"COG2984",1846,1070,674,630,1832,2161
"COG2985",7448,7774,9548,10054,1067,7903
"COG2986",2317,1596,2643,3077,491,2126
"COG2987",2210,1246,2466,2297,353,2097
"COG2988",0,19,18,31,50,2
"COG2989",154,263,569,342,70,48
"COG2990",13,111,82,135,142,21
"COG2991",0,3,0,0,1,1
"COG2992",5,37,28,100,122,6
"COG2994",1,1,36,18,0,3
"COG2995",5,61,63,145,190,14
"COG2996",1664,1608,1697,1756,1500,1603
"COG2998",35,32,0,21,25,26
"COG2999",4,16,8,52,61,2
"COG3001",8,175,31,20,107,43
"COG3004",1208,917,1444,1479,374,905
"COG3005",286,507,623,558,120,170
"COG3006",3,33,33,75,89,10
"COG3007",326,18,29,4,836,39
"COG3008",25,88,58,201,228,113
"COG3009",1,24,26,41,63,6
"COG3010",295,259,286,257,1595,568
"COG3012",9,65,9,48,54,45
"COG3013",1,21,14,56,66,39
"COG3014",28,91,0,4,0,0
"COG3015",439,471,568,525,138,230
"COG3016",341,288,351,292,92,58
"COG3017",44,47,19,46,41,26
"COG3019",0,8,1,0,1,2
"COG3021",1087,1303,1644,1749,208,1459
"COG3022",860,1086,1300,1473,2079,908
"COG3023",1686,2297,3625,3593,927,1218
"COG3024",19,23,1,1,1,25
"COG3025",32,51,268,191,102,33
"COG3026",4,32,30,70,80,7
"COG3027",54,150,50,73,52,37
"COG3028",53,77,17,52,51,90
"COG3029",3,13,20,35,41,5
"COG3030",1,6,16,41,57,2
"COG3031",3,19,17,13,82,7
"COG3033",432,450,470,872,156,569
"COG3034",23,39,11,26,46,28
"COG3036",2,9,2,13,21,1
"COG3037",55,175,93,118,836,134
"COG3038",10,51,29,96,150,8
"COG3039",527,895,4711,143,169,2090
"COG3040",87,332,667,653,81,69
"COG3041",428,260,148,202,771,166
"COG3042",1,4,6,50,40,3
"COG3043",34,19,17,34,40,31
"COG3044",472,206,305,193,2288,466
"COG3045",51,46,27,55,62,39
"COG3047",0,12,6,36,29,6
"COG3048",125,95,29,193,154,180
"COG3049",2365,2279,2661,2784,1677,2012
"COG3050",2,9,12,11,27,7
"COG3051",125,221,175,229,310,289
"COG3052",43,101,56,73,101,64
"COG3053",108,181,27,143,275,160
"COG3054",2,31,25,73,91,10
"COG3055",585,854,1055,1046,193,509
"COG3056",3,23,25,48,56,10
"COG3057",1,10,11,23,23,5
"COG3058",83,66,32,91,79,103
"COG3059",364,191,576,1044,152,607
"COG3060",2,11,8,49,52,6
"COG3061",2,5,6,19,31,3
"COG3062",3,5,4,19,27,1
"COG3063",0,0,0,0,1,2
"COG3064",0,25,23,28,62,5
"COG3065",2,16,8,87,77,9
"COG3066",5,27,14,21,37,2
"COG3067",3,36,14,62,107,13
"COG3068",2,16,13,49,69,9
"COG3069",710,598,760,852,362,931
"COG3070",173,212,62,134,400,187
"COG3071",6,24,29,111,100,8
"COG3072",9,67,55,118,212,23
"COG3073",5,18,14,69,50,3
"COG3074",2,13,13,42,28,2
"COG3075",368,175,368,574,59,1100
"COG3076",3,22,25,62,71,5
"COG3077",674,350,141,268,467,546
"COG3078",0,9,12,33,32,1
"COG3079",2,27,28,63,71,2
"COG3080",2,19,18,37,51,9
"COG3081",4,23,33,51,46,10
"COG3082",2,12,8,18,20,3
"COG3083",312,200,122,317,135,178
"COG3084",1,16,19,58,90,4
"COG3085",5,17,14,66,74,1
"COG3086",0,14,19,51,51,3
"COG3087",42,49,44,89,112,35
"COG3088",76,60,47,110,140,57
"COG3089",1,3,6,30,27,6
"COG3090",925,514,495,498,942,1115
"COG3091",3,9,13,29,43,4
"COG3092",0,19,10,42,54,2
"COG3093",364,207,944,697,1001,307
"COG3094",5,18,12,25,34,4
"COG3095",3,15,17,56,60,4
"COG3096",13,69,62,135,212,31
"COG3097",3,11,14,35,48,4
"COG3098",4,18,4,32,39,1
"COG3099",0,9,7,28,30,8
"COG3100",1,19,14,43,41,1
"COG3101",3,16,8,28,39,6
"COG3102",2,7,4,27,27,3
"COG3103",727,248,203,334,312,1122
"COG3104",1794,3209,2760,3395,548,2163
"COG3105",1,24,26,62,85,6
"COG3106",0,19,21,87,86,6
"COG3107",9,75,37,89,169,21
"COG3108",5,20,18,42,64,2
"COG3109",3,13,17,44,60,5
"COG3110",1,18,20,62,44,5
"COG3111",89,41,25,85,97,31
"COG3112",1,14,10,33,46,6
"COG3113",4,17,15,36,45,4
"COG3114",0,1,3,11,8,2
"COG3115",3,8,11,27,24,8
"COG3116",4,16,12,41,53,3
"COG3117",57,63,34,82,97,56
"COG3118",2,56,13,33,126,10
"COG3119",16178,19727,28519,32310,4425,15694
"COG3120",2,24,17,42,54,4
"COG3121",18,213,177,730,858,60
"COG3122",3,16,13,62,69,4
"COG3123",0,7,11,43,60,6
"COG3124",126,78,52,135,37,69
"COG3125",1,9,9,14,28,6
"COG3126",4,6,7,26,41,3
"COG3127",2,31,36,84,126,12
"COG3128",0,8,14,64,61,5
"COG3129",55,164,534,346,65,26
"COG3130",0,4,4,10,17,1
"COG3131",4,68,75,191,204,17
"COG3132",1,12,16,52,59,2
"COG3133",15,9,11,25,26,4
"COG3134",1,16,17,39,64,8
"COG3135",2,8,3,3,14,3
"COG3136",0,11,9,15,27,0
"COG3137",0,18,8,24,32,7
"COG3138",3,13,22,45,60,7
"COG3139",2,13,10,19,20,5
"COG3140",0,5,2,7,8,2
"COG3141",1,5,15,30,29,0
"COG3142",966,1142,1158,1042,1045,909
"COG3143",1,15,7,46,47,3
"COG3144",136,100,33,127,87,50
"COG3145",3,10,16,43,59,3
"COG3147",2,8,11,12,14,5
"COG3148",1,6,11,20,45,4
"COG3149",0,6,6,21,29,2
"COG3150",137,79,66,117,124,74
"COG3151",2,13,20,57,65,5
"COG3152",164,310,740,560,297,237
"COG3153",466,493,578,730,232,547
"COG3154",0,26,19,50,53,7
"COG3155",2,27,6,26,38,7
"COG3156",5,21,20,11,112,13
"COG3157",6,87,42,423,245,24
"COG3158",12,612,101,174,483,175
"COG3159",6,22,16,25,36,50
"COG3160",0,17,29,47,70,7
"COG3161",5,24,11,65,65,7
"COG3162",1,14,10,49,59,5
"COG3164",212,250,125,228,309,351
"COG3165",5,23,24,52,95,7
"COG3166",2,6,60,69,58,3
"COG3169",449,764,542,824,44,538
"COG3171",5,18,18,48,55,7
"COG3172",3,29,21,53,76,17
"COG3173",30,3,124,17,213,14
"COG3174",771,590,1812,1907,44,1451
"COG3176",2151,2709,2769,2083,135,1537
"COG3177",3569,5940,2646,3297,2463,2577
"COG3178",1120,1232,1757,1849,104,1322
"COG3179",4,2,15,0,0,3
"COG3180",26,20,162,118,52,25
"COG3181",668,444,239,231,26,630
"COG3182",551,829,1084,1106,26,907
"COG3183",36,147,47,118,21,7
"COG3185",0,5,2,0,7,4
"COG3187",713,900,848,1053,136,765
"COG3188",57,578,498,1753,2046,150
"COG3189",336,394,457,476,102,238
"COG3190",0,6,5,19,17,0
"COG3191",330,453,66,62,1111,458
"COG3192",76,178,138,146,249,135
"COG3193",46,100,94,69,985,115
"COG3194",0,4,7,24,27,3
"COG3195",1,1,1,0,1,0
"COG3196",198,208,78,21,55,165
"COG3199",58,2,0,1,0,0
"COG3201",881,955,775,1085,209,671
"COG3203",970,526,256,507,452,801
"COG3204",3,16,13,104,48,5
"COG3206",1939,1979,2231,2092,472,2982
"COG3208",14,215,17,51,13,42
"COG3209",4183,4894,4685,7194,1657,8085
"COG3210",117,138,317,222,19,117
"COG3211",2,0,0,0,1,0
"COG3212",41,29,156,45,286,42
"COG3213",3,0,0,1,0,1
"COG3214",2,37,31,101,96,4
"COG3216",2,0,0,0,0,0
"COG3217",3,34,33,66,85,11
"COG3218",0,0,0,0,7,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",165,199,169,122,144,219
"COG3222",19,11,0,2,40,5
"COG3223",6,25,6,61,68,3
"COG3224",0,3,3,1,4,2
"COG3225",1349,1579,1949,1864,3684,1276
"COG3226",1,16,14,57,50,7
"COG3227",0,1,0,0,14,120
"COG3228",0,15,21,32,48,2
"COG3231",25,37,8,6,148,52
"COG3232",0,13,15,39,26,2
"COG3234",1,19,18,41,56,4
"COG3236",133,243,103,50,421,52
"COG3237",0,5,8,18,26,7
"COG3238",173,174,111,148,861,195
"COG3239",1,5,1,0,3,4
"COG3242",0,5,3,31,21,3
"COG3243",1,0,0,0,0,0
"COG3246",92,376,329,113,2,207
"COG3247",23,87,19,69,194,49
"COG3248",4,24,13,56,80,18
"COG3250",48089,51606,75386,74405,13434,41039
"COG3251",1,15,5,10,18,2
"COG3252",0,2,0,1,0,3
"COG3253",1,0,0,0,9,1
"COG3254",244,507,364,363,87,131
"COG3256",6,0,0,2,0,5
"COG3257",9,40,6,66,41,25
"COG3259",2,1,0,0,12,0
"COG3260",102,74,133,122,94,85
"COG3261",143,143,149,181,132,166
"COG3262",112,55,49,124,155,16
"COG3263",1970,1919,2440,1871,431,1507
"COG3264",275,211,129,328,434,321
"COG3265",3,161,23,117,82,49
"COG3266",2,27,28,37,47,13
"COG3267",79,51,19,9,1136,14
"COG3268",60,0,0,0,0,0
"COG3270",441,259,187,174,976,617
"COG3271",3,14,0,1,0,16
"COG3272",1,41,32,105,63,6
"COG3274",2956,3412,2763,3082,981,1196
"COG3275",4015,5405,6748,7280,582,3756
"COG3276",164,300,63,112,207,142
"COG3279",9460,8339,9077,9083,13336,8089
"COG3283",9,23,24,60,96,9
"COG3284",111,204,101,86,66,203
"COG3287",238,43,45,80,1,528
"COG3288",4,236,66,76,215,68
"COG3290",284,153,310,401,326,88
"COG3291",524,617,406,362,535,255
"COG3292",41611,43162,82852,86709,3438,32372
"COG3293",236,4243,311,88,115,172
"COG3294",145,44,13,16,16,170
"COG3296",23,17,1,0,1,1
"COG3297",4,16,14,48,48,4
"COG3299",770,222,294,228,106,814
"COG3301",219,81,73,67,113,107
"COG3302",10,53,40,122,133,23
"COG3303",563,1042,1669,1487,175,314
"COG3304",376,440,627,721,492,559
"COG3306",5,82,17,233,71,40
"COG3307",129,206,182,324,494,143
"COG3309",20,4,36,8,0,2
"COG3311",3,17,20,110,87,1
"COG3312",0,18,12,46,76,6
"COG3313",0,8,6,31,31,6
"COG3314",1081,503,360,375,1521,934
"COG3315",612,673,610,349,762,543
"COG3316",18,111,464,63,268,19
"COG3317",87,75,39,45,70,105
"COG3318",66,21,32,26,36,3
"COG3319",24,75,217,454,266,42
"COG3320",80,97,210,24,6322,297
"COG3321",17,94,184,335,567,66
"COG3323",469,909,1039,1266,67,830
"COG3324",118,94,431,399,5,19
"COG3325",1455,797,573,816,82,510
"COG3326",388,164,132,101,608,159
"COG3327",4,15,7,60,57,4
"COG3328",4406,6385,3631,2399,5049,4248
"COG3330",7,0,0,0,0,0
"COG3331",335,111,140,288,575,314
"COG3333",1103,657,603,458,24,1109
"COG3335",383,303,98,451,1371,636
"COG3338",1,15,4,1,14,0
"COG3339",63,44,48,28,12,23
"COG3340",1036,996,760,495,538,1080
"COG3341",1008,973,1210,1018,861,1304
"COG3343",3,11,9,1,22,0
"COG3344",12244,14832,15526,9792,11633,8606
"COG3345",5473,5797,6863,5751,5536,4328
"COG3347",78,16,18,8,1126,63
"COG3350",12,1,29,74,5,2
"COG3359",411,118,186,171,818,335
"COG3366",25,57,0,15,0,43
"COG3369",103,105,5,20,5,12
"COG3376",0,2,3,0,8,5
"COG3378",1677,1946,1160,929,2709,1886
"COG3379",114,17,0,9,0,49
"COG3381",92,69,31,111,164,13
"COG3382",533,756,635,611,40,653
"COG3383",222,172,274,93,3291,310
"COG3384",17,140,58,125,106,59
"COG3385",1663,11927,1124,4322,17763,1662
"COG3386",419,500,703,884,12,382
"COG3387",392,216,699,1160,56,332
"COG3391",641,1069,2631,2735,127,246
"COG3392",169,365,122,190,496,273
"COG3393",35,23,0,3,569,25
"COG3394",416,572,311,327,478,194
"COG3395",170,207,213,215,267,445
"COG3396",6,15,9,87,102,3
"COG3397",10,1,5,0,20,7
"COG3401",89,26,21,1,0,32
"COG3402",11,124,115,347,25,357
"COG3404",1309,1063,1275,1154,664,1259
"COG3405",407,482,121,292,91,1190
"COG3407",2,8,5,1,37,1
"COG3408",2923,2942,3184,3913,324,3281
"COG3409",612,418,215,293,20,1285
"COG3410",753,428,512,579,266,46
"COG3411",79,160,151,93,60,44
"COG3412",9,62,40,95,96,22
"COG3414",12,92,40,47,195,22
"COG3415",0,1,3,6,5,3
"COG3416",0,0,1,0,1,5
"COG3417",19,70,11,39,54,7
"COG3418",0,4,9,14,16,2
"COG3420",77,40,6,0,0,39
"COG3421",43,20,0,6,5,2
"COG3422",1,8,14,36,40,3
"COG3423",3,13,7,37,46,4
"COG3425",0,18,9,0,21,0
"COG3426",1596,1729,1492,1256,161,1260
"COG3428",144,588,156,307,0,364
"COG3429",0,86,4,2,78,35
"COG3433",8,30,137,273,201,21
"COG3434",104,76,60,85,1,242
"COG3435",0,0,0,0,1,0
"COG3436",6364,4667,5102,5280,11850,11612
"COG3437",4632,4788,4400,5255,870,4479
"COG3439",29,48,485,224,3,25
"COG3440",15,146,7,213,228,122
"COG3442",237,321,38,46,1338,229
"COG3443",29,147,19,104,108,111
"COG3444",261,550,447,346,1420,255
"COG3445",3,18,11,52,45,5
"COG3447",9,32,24,60,91,9
"COG3448",2,14,2,3,2,12
"COG3449",493,815,2221,2166,133,446
"COG3450",1,6,2,4,15,9
"COG3451",15278,11283,14570,10850,11042,18067
"COG3452",623,307,134,137,1360,303
"COG3454",17,31,104,75,119,36
"COG3455",2,20,18,65,62,5
"COG3456",5,10,23,44,56,5
"COG3457",119,207,88,70,46,82
"COG3458",1143,1151,2609,2596,238,1312
"COG3459",3950,1224,1880,1014,1914,3854
"COG3460",2,5,2,30,34,1
"COG3463",146,39,23,39,23,66
"COG3464",4812,4336,3919,2893,4283,7309
"COG3467",1213,1424,1229,1870,1054,1415
"COG3468",1383,685,3361,3017,1444,968
"COG3469",8,2,20,40,13,0
"COG3470",2,86,29,40,63,27
"COG3471",1,16,1,1,0,0
"COG3472",462,288,1,266,55,171
"COG3473",0,3,0,1,0,0
"COG3475",1460,1995,2291,1508,6324,2393
"COG3476",472,259,197,307,529,199
"COG3477",0,15,11,34,59,2
"COG3478",2,9,3,4,17,3
"COG3479",0,2,6,0,6,4
"COG3480",6,212,12,0,111,52
"COG3481",1236,557,359,304,1331,848
"COG3484",0,6,2,1,5,6
"COG3485",0,5,9,0,8,4
"COG3486",2,13,29,135,13,6
"COG3487",275,1106,790,747,0,799
"COG3488",1085,1099,1234,1019,1,1339
"COG3491",0,10,5,3,6,7
"COG3493",98,84,16,26,61,78
"COG3494",62,93,88,51,25,69
"COG3496",0,4,3,0,3,4
"COG3497",253,187,305,369,98,159
"COG3498",49,16,109,45,79,40
"COG3499",1,11,31,0,49,7
"COG3500",152,111,354,512,86,158
"COG3501",1206,866,1251,680,434,3283
"COG3503",220,182,85,46,566,272
"COG3504",3,6,0,6,119,7
"COG3505",14756,11324,9338,10342,12854,13374
"COG3506",258,572,558,478,613,179
"COG3507",10475,11733,18824,20989,3439,16888
"COG3509",291,25,367,8,0,217
"COG3512",363,400,169,147,346,108
"COG3513",2245,2234,1205,1205,2847,920
"COG3514",0,4,1,0,28,0
"COG3515",12,69,30,169,258,29
"COG3516",18,43,9,78,48,25
"COG3517",18,55,43,168,165,31
"COG3518",1,7,7,16,23,4
"COG3519",19,71,62,158,163,42
"COG3520",8,25,14,54,52,15
"COG3521",2,20,22,52,63,8
"COG3522",9,56,44,123,108,32
"COG3523",5,64,52,94,135,26
"COG3524",10,7,32,145,43,23
"COG3525",15262,17329,23056,24690,3314,13395
"COG3526",0,0,2,0,1,1
"COG3527",1,71,5,1,116,28
"COG3528",14,0,1,2,0,0
"COG3529",0,3,4,23,18,2
"COG3530",1,9,12,16,21,1
"COG3533",8762,7559,15167,13303,6419,8661
"COG3534",4942,4898,6962,7206,5721,4429
"COG3535",47,105,1,12,50,40
"COG3536",50,32,7,0,0,16
"COG3537",20045,20964,34011,31366,1962,13096
"COG3538",1731,1996,3190,3619,434,1568
"COG3539",31,370,267,1132,1082,76
"COG3541",122,81,32,166,11,66
"COG3542",51,52,2,92,6,11
"COG3543",139,102,7,50,658,98
"COG3544",22,11,4,8,87,7
"COG3545",0,0,0,0,0,0
"COG3546",817,169,159,375,892,477
"COG3547",5176,7193,6122,13214,16032,11091
"COG3548",6,27,90,85,45,23
"COG3549",42,36,7,7,0,11
"COG3550",2852,2131,8217,2371,3205,2389
"COG3552",7,2,0,0,0,15
"COG3555",0,4,5,1,6,2
"COG3557",7,7,15,1,125,2
"COG3558",0,3,3,0,3,6
"COG3560",670,471,1197,1143,70,754
"COG3561",285,51,102,152,70,53
"COG3562",14,17,32,76,19,32
"COG3563",5,61,58,74,25,18
"COG3566",40,9,0,92,2,153
"COG3567",40,66,0,107,1,456
"COG3568",3180,3488,4480,5235,278,1987
"COG3570",2,27,9,1,32,44
"COG3572",24,233,27,13,193,99
"COG3575",2,3,0,0,0,0
"COG3576",2,143,11,3,44,52
"COG3579",2086,3130,3476,3440,565,3048
"COG3580",3456,2429,1730,779,2760,2185
"COG3581",3135,2081,1671,1082,3145,2997
"COG3583",518,492,186,175,1056,524
"COG3584",695,632,255,217,1185,641
"COG3585",18,18,11,2,288,21
"COG3586",79,368,358,360,772,29
"COG3587",3299,1190,646,1222,440,1979
"COG3588",26,1,6,2,181,0
"COG3589",92,75,14,4,211,130
"COG3590",2073,3008,2767,2962,395,2230
"COG3591",108,39,40,121,54,165
"COG3592",1,11,17,40,43,4
"COG3593",353,582,1397,381,1206,285
"COG3594",1410,1613,2175,3068,2540,1428
"COG3595",68,18,9,34,781,84
"COG3596",232,37,40,155,182,56
"COG3597",106,11,0,4,3,36
"COG3598",305,197,217,10,214,79
"COG3599",425,261,81,72,248,358
"COG3600",219,211,67,546,11,67
"COG3601",697,721,283,244,1485,920
"COG3602",4,38,229,145,0,0
"COG3603",37,15,25,20,71,50
"COG3604",1064,784,1078,1525,409,1928
"COG3605",4,28,35,86,128,14
"COG3608",625,219,286,137,2400,357
"COG3609",0,56,5,2,6,8
"COG3610",337,380,482,640,765,470
"COG3611",12,13,14,3,150,0
"COG3613",3,47,20,19,253,48
"COG3615",3,20,19,26,43,6
"COG3616",137,121,207,122,5,163
"COG3617",1168,1103,1125,828,592,300
"COG3618",10,16,1,8,118,20
"COG3619",815,657,274,301,1237,906
"COG3621",4,5,1,0,1,8
"COG3622",79,112,136,210,134,36
"COG3623",16,36,44,235,220,23
"COG3624",7,16,8,65,34,10
"COG3625",16,27,71,103,51,34
"COG3626",20,50,113,155,64,48
"COG3627",15,23,89,148,91,55
"COG3628",15,11,61,87,38,5
"COG3629",60,98,0,40,273,62
"COG3630",0,0,0,0,0,0
"COG3633",744,920,258,166,1854,1172
"COG3634",1490,1377,1772,1680,285,1355
"COG3635",1215,1236,1827,1731,945,1473
"COG3636",6,21,0,0,0,42
"COG3637",9,66,47,220,134,26
"COG3638",143,74,151,92,155,121
"COG3639",241,135,166,120,142,216
"COG3640",258,349,126,110,2193,392
"COG3641",573,426,200,86,1108,647
"COG3643",797,614,981,752,94,691
"COG3645",1616,736,1044,1174,553,260
"COG3646",394,158,78,169,424,81
"COG3647",5,13,14,12,11,20
"COG3649",392,341,262,455,81,420
"COG3650",17,0,0,9,0,26
"COG3653",485,265,105,133,16,313
"COG3654",325,413,145,329,1018,317
"COG3655",591,696,285,493,1131,594
"COG3657",2,43,0,0,0,21
"COG3659",0,5,3,0,3,9
"COG3660",9,0,0,0,0,0
"COG3661",755,1030,958,1192,63,1478
"COG3662",0,4,4,0,3,3
"COG3663",1528,1028,994,929,508,875
"COG3664",482,143,132,583,2509,489
"COG3665",46,1,4,3,0,3
"COG3666",5686,11557,8151,7715,6796,8483
"COG3667",0,13,5,0,12,0
"COG3668",50,34,80,91,5,95
"COG3669",9852,12793,11702,6859,3082,5957
"COG3671",27,32,4,0,0,6
"COG3672",6,14,0,7,0,10
"COG3675",0,2,0,1,12,1
"COG3676",617,726,797,1106,0,91
"COG3677",111,455,358,321,385,57
"COG3678",5,34,37,86,99,24
"COG3679",0,5,4,1,18,0
"COG3680",60,26,4,0,3,1
"COG3681",2369,2453,1993,2071,2575,2261
"COG3682",979,872,565,358,2379,761
"COG3683",1,5,4,0,2,5
"COG3684",3,13,25,70,118,5
"COG3685",3,42,18,135,87,9
"COG3688",1912,825,733,362,2604,2196
"COG3689",264,312,38,88,310,137
"COG3691",1,24,12,68,80,9
"COG3692",4,2,0,32,39,0
"COG3693",1390,1201,871,981,660,1842
"COG3694",13,7,12,6,3,89
"COG3695",523,339,622,706,184,537
"COG3696",2874,4550,7761,8756,300,5417
"COG3697",84,91,20,51,177,105
"COG3698",3,20,23,76,76,3
"COG3700",5,32,17,86,110,10
"COG3701",12,1,0,10,0,0
"COG3703",2,18,18,51,59,4
"COG3704",0,0,0,0,16,0
"COG3705",859,377,373,348,1410,988
"COG3706",13788,14336,28700,28823,1426,10309
"COG3707",298,393,203,111,598,442
"COG3708",175,123,117,37,632,138
"COG3709",1,19,17,54,47,17
"COG3710",4,87,136,638,453,21
"COG3711",1130,1097,1268,946,9266,1567
"COG3712",14485,19537,26147,26734,1612,7484
"COG3713",40,64,15,42,75,9
"COG3714",2,32,36,63,76,9
"COG3715",452,652,603,309,1765,408
"COG3716",426,723,573,369,1912,392
"COG3717",1640,1568,2373,2335,245,1943
"COG3718",61,51,61,78,30,119
"COG3719",4,18,23,87,102,8
"COG3720",1,2,17,83,22,2
"COG3721",45,25,30,53,15,62
"COG3722",7,29,37,111,159,8
"COG3723",167,122,368,179,12,215
"COG3724",3,19,21,42,65,13
"COG3725",4,17,13,40,48,10
"COG3726",1,11,15,17,43,5
"COG3727",432,741,671,290,515,646
"COG3728",139,49,45,121,752,199
"COG3729",0,15,5,18,24,1
"COG3730",17,20,30,35,103,13
"COG3731",5,19,16,31,105,15
"COG3732",14,33,46,51,225,33
"COG3733",3,30,4,116,118,8
"COG3734",14,73,90,143,120,35
"COG3735",262,258,606,925,105,121
"COG3736",1,4,1,0,54,4
"COG3738",96,209,64,74,72,90
"COG3740",289,239,111,471,13,238
"COG3741",0,1,7,2,104,0
"COG3744",0,12,0,0,0,0
"COG3745",4,0,1,12,0,10
"COG3746",529,1047,1285,1334,102,862
"COG3747",73,51,73,31,9,76
"COG3753",2,13,15,36,52,1
"COG3754",1695,697,984,2724,450,402
"COG3755",2,19,3,0,43,7
"COG3756",0,0,0,76,7,0
"COG3757",2844,2281,1149,1738,2824,3113
"COG3758",46,25,38,44,108,16
"COG3759",0,13,5,1,18,3
"COG3760",533,532,206,546,906,518
"COG3762",8,23,0,3,0,25
"COG3763",1,6,6,1,29,1
"COG3764",846,1562,329,250,1523,959
"COG3765",4,41,52,223,274,23
"COG3766",0,8,14,56,44,2
"COG3767",0,0,0,0,1,0
"COG3768",2,22,26,33,66,11
"COG3769",0,6,4,18,27,1
"COG3770",4,22,18,50,49,3
"COG3771",1,9,10,25,29,3
