"","DLF012","NOM009","DLM023","NLF015","NLM023","DOM005"
"COG2837",170,35,135,537,559,1220
"COG2839",0,12,164,128,161,351
"COG2840",97,27,46,34,113,153
"COG2841",16,2,4,2,9,5
"COG2842",0,88,98,150,98,3
"COG2843",2288,2425,1670,1931,2284,1653
"COG2844",334,98,94,80,223,275
"COG2845",0,0,14,3,4,7
"COG2846",102,78,142,693,613,100
"COG2848",2112,2561,2057,825,822,423
"COG2849",2,140,619,549,805,2044
"COG2850",96,18,25,26,38,194
"COG2851",37,192,102,225,287,44
"COG2852",26,211,795,91,156,82
"COG2853",58,40,47,112,194,265
"COG2854",54,45,49,40,165,100
"COG2855",1210,1117,1181,1927,2388,2446
"COG2856",241,804,1147,297,437,132
"COG2859",70,340,303,646,570,68
"COG2860",1051,590,628,946,837,803
"COG2861",59,18,114,86,122,178
"COG2862",73,19,15,13,98,112
"COG2863",0,1,0,0,29,0
"COG2864",116,30,74,60,244,198
"COG2865",7057,7240,3823,6757,6011,3128
"COG2866",2628,348,413,1016,738,297
"COG2867",57,2,7,12,48,90
"COG2868",709,610,231,213,217,160
"COG2869",30,219,377,849,735,1027
"COG2870",159,161,548,731,697,793
"COG2871",77,369,664,1298,1168,1584
"COG2872",1231,1582,1448,377,383,253
"COG2873",5771,6522,5313,4600,3822,3184
"COG2875",956,923,1759,1988,1314,1035
"COG2876",1130,1729,3523,2589,2108,1661
"COG2877",175,348,781,1368,1609,1390
"COG2878",1204,1546,2023,1780,1285,1244
"COG2879",37,2,6,11,33,68
"COG2882",56,8,4,15,25,75
"COG2884",1592,1760,1878,1569,1505,1088
"COG2885",1245,2115,1766,2849,3632,4551
"COG2887",331,4,0,2,22,0
"COG2890",2297,2380,1922,1750,1990,1629
"COG2891",110,86,35,37,53,97
"COG2893",1188,1269,2010,336,493,389
"COG2894",1377,1265,578,402,482,388
"COG2895",1675,1614,965,1439,1514,1849
"COG2896",971,1392,1185,376,471,400
"COG2897",183,86,72,44,180,196
"COG2898",305,174,105,89,62,64
"COG2900",30,3,8,5,19,24
"COG2901",67,20,11,15,91,58
"COG2904",81,27,38,27,130,100
"COG2906",21,2,5,2,25,42
"COG2907",7,1,1,0,3,117
"COG2908",207,569,790,1720,1611,1720
"COG2909",1778,543,431,222,222,428
"COG2910",33,23,70,158,235,627
"COG2911",279,99,350,302,650,457
"COG2912",70,12,17,8,57,136
"COG2913",54,35,9,15,69,68
"COG2914",45,1,5,11,40,42
"COG2915",52,6,9,13,25,73
"COG2916",105,20,29,22,44,156
"COG2917",40,15,21,14,57,56
"COG2918",179,76,38,1050,109,228
"COG2919",122,40,11,12,58,60
"COG2920",47,2,15,10,29,53
"COG2921",31,22,15,6,60,71
"COG2922",73,0,17,12,64,129
"COG2923",43,12,11,13,49,75
"COG2924",48,24,13,8,63,42
"COG2925",61,50,55,46,137,143
"COG2926",45,9,12,52,73,119
"COG2927",49,15,30,29,46,60
"COG2928",0,17,0,60,63,112
"COG2929",23,126,20,17,16,20
"COG2931",0,102,271,829,635,1847
"COG2932",681,791,605,232,440,720
"COG2933",69,15,12,25,67,137
"COG2935",0,0,0,0,0,0
"COG2936",193,433,482,795,560,37
"COG2937",246,31,47,48,112,229
"COG2938",22,4,2,9,43,74
"COG2939",0,355,0,2,3,0
"COG2942",2022,1146,1604,4089,3167,4062
"COG2943",177,4,45,59,102,316
"COG2944",140,23,394,45,85,117
"COG2945",0,0,0,1,57,0
"COG2946",3758,1782,1611,351,861,269
"COG2947",0,12,18,21,7,1
"COG2948",112,11,75,2,74,5
"COG2949",60,36,144,199,438,550
"COG2951",125,46,75,61,92,166
"COG2954",1285,1314,878,878,944,869
"COG2956",81,50,55,35,84,136
"COG2957",1860,1329,919,1857,1794,1307
"COG2958",3,0,373,3,6,7
"COG2959",40,11,8,5,9,158
"COG2960",40,2,6,9,25,49
"COG2961",79,13,117,582,430,777
"COG2962",80,83,197,133,125,64
"COG2963",2984,509,923,514,1201,376
"COG2964",898,899,343,295,545,345
"COG2965",53,22,27,24,69,71
"COG2966",1985,3286,2426,2065,2203,1999
"COG2967",48,0,10,20,51,87
"COG2968",104,137,127,171,178,169
"COG2969",59,26,30,31,84,80
"COG2971",158,64,189,43,80,45
"COG2972",29548,13773,8817,5652,8440,6352
"COG2973",4,7,5,1,22,40
"COG2974",87,19,29,30,85,130
"COG2975",19,8,13,7,24,32
"COG2976",53,22,35,19,89,97
"COG2977",46,3,47,9,15,86
"COG2978",360,395,776,1513,1516,2018
"COG2979",51,16,12,16,28,98
"COG2980",41,17,19,20,53,85
"COG2981",29,14,13,63,144,218
"COG2982",335,9,48,90,198,426
"COG2983",51,5,10,6,40,67
"COG2984",1873,2275,2827,1150,1183,561
"COG2985",1024,2728,4855,10345,7692,7402
"COG2986",477,254,1389,3500,3179,2347
"COG2987",344,211,1449,2872,2188,2571
"COG2988",41,3,10,11,21,87
"COG2989",72,412,113,563,191,349
"COG2990",139,30,117,113,126,469
"COG2991",2,1,0,0,1,34
"COG2992",121,7,27,43,124,196
"COG2994",0,0,31,11,15,0
"COG2995",172,27,32,42,126,377
"COG2996",1550,2023,998,1283,1429,1455
"COG2998",22,15,40,41,13,7
"COG2999",54,11,9,12,36,8
"COG3001",98,6,9,20,43,107
"COG3004",387,180,653,818,785,819
"COG3005",120,89,94,469,681,830
"COG3006",89,26,30,25,62,162
"COG3007",840,177,80,30,44,7
"COG3008",235,48,115,94,164,482
"COG3009",62,0,3,8,32,83
"COG3010",1604,616,634,318,446,544
"COG3012",58,19,27,32,76,83
"COG3013",50,5,15,13,65,77
"COG3014",0,0,10,1,43,0
"COG3015",121,211,246,361,531,661
"COG3016",96,10,163,113,308,574
"COG3017",42,3,8,5,81,93
"COG3019",2,0,0,0,7,0
"COG3021",197,610,747,1879,1298,1115
"COG3022",2108,1532,807,1103,1237,1233
"COG3023",939,999,1740,4441,3176,4041
"COG3024",0,3,9,8,28,7
"COG3025",106,32,274,151,153,132
"COG3026",82,31,16,24,45,135
"COG3027",54,10,87,36,74,87
"COG3028",45,17,43,22,94,107
"COG3029",46,6,3,11,39,52
"COG3030",51,3,9,3,11,35
"COG3031",74,2,0,11,46,14
"COG3033",157,92,439,777,1002,515
"COG3034",39,23,54,32,63,219
"COG3036",22,8,3,4,15,44
"COG3037",834,221,263,230,315,376
"COG3038",136,3,20,28,101,187
"COG3039",165,356,1164,1626,2242,256
"COG3040",80,47,122,537,692,1165
"COG3041",511,199,110,277,496,140
"COG3042",43,0,7,10,34,132
"COG3043",37,13,19,15,48,3
"COG3044",2274,1551,442,187,302,130
"COG3045",59,12,39,19,66,81
"COG3047",32,0,2,2,4,100
"COG3048",163,104,79,192,115,207
"COG3049",1692,1824,1493,2413,2577,2083
"COG3050",33,8,10,5,13,77
"COG3051",301,274,409,856,371,755
"COG3052",97,59,106,182,89,186
"COG3053",234,648,161,208,462,323
"COG3054",94,10,29,28,40,95
"COG3055",204,295,372,1308,1669,701
"COG3056",99,13,14,22,47,104
"COG3057",25,11,8,8,10,88
"COG3058",96,16,59,57,126,105
"COG3059",154,63,434,778,693,751
"COG3060",50,5,5,9,24,83
"COG3061",31,22,3,3,20,96
"COG3062",29,4,6,6,7,5
"COG3063",1,5,0,0,0,0
"COG3064",52,18,16,14,22,138
"COG3065",83,7,11,18,52,71
"COG3066",55,4,6,8,40,68
"COG3067",104,22,19,12,66,168
"COG3068",61,8,23,12,57,162
"COG3069",366,568,683,789,885,462
"COG3070",397,424,215,85,301,183
"COG3071",69,11,22,31,58,160
"COG3072",194,51,35,37,155,307
"COG3073",45,4,15,4,23,108
"COG3074",37,3,4,10,26,33
"COG3075",63,31,343,71,139,106
"COG3076",66,17,10,23,37,90
"COG3077",440,655,697,178,306,63
"COG3078",31,9,6,3,19,106
"COG3079",64,12,10,20,39,109
"COG3080",27,2,5,7,22,80
"COG3081",79,18,9,13,39,154
"COG3082",25,3,6,5,23,62
"COG3083",136,66,207,393,442,283
"COG3084",96,11,23,9,55,90
"COG3085",70,10,16,20,58,76
"COG3086",44,8,16,47,51,102
"COG3087",114,30,22,27,99,110
"COG3088",143,30,66,51,182,16
"COG3089",28,6,8,7,18,61
"COG3090",934,1885,1949,733,919,2125
"COG3091",40,37,9,11,29,44
"COG3092",55,14,11,16,31,66
"COG3093",1025,429,202,576,729,367
"COG3094",49,7,6,6,38,82
"COG3095",56,5,11,15,39,99
"COG3096",236,56,35,43,147,466
"COG3097",42,3,5,0,50,10
"COG3098",44,6,8,6,41,39
"COG3099",27,5,11,5,22,68
"COG3100",45,3,7,11,18,54
"COG3101",34,6,8,13,21,55
"COG3102",37,14,8,6,41,83
"COG3103",289,684,558,389,253,315
"COG3104",522,728,1376,2306,2873,3593
"COG3105",87,8,18,10,53,76
"COG3106",99,14,8,12,59,156
"COG3107",131,21,35,29,79,203
"COG3108",54,9,7,9,38,97
"COG3109",63,9,9,19,35,104
"COG3110",48,3,15,6,44,47
"COG3111",62,23,21,33,162,126
"COG3112",50,8,9,7,26,107
"COG3113",44,6,5,6,49,73
"COG3114",7,2,6,3,3,3
"COG3115",20,15,6,9,6,95
"COG3116",53,4,10,11,35,71
"COG3117",85,29,25,32,80,115
"COG3118",105,12,5,9,11,84
"COG3119",4443,3734,11156,29475,24410,37937
"COG3120",63,12,12,15,53,87
"COG3121",821,33,152,105,417,1443
"COG3122",65,6,6,14,30,102
"COG3123",49,2,3,11,64,47
"COG3124",38,0,59,227,167,79
"COG3125",19,1,4,1,23,122
"COG3126",30,1,3,6,12,107
"COG3127",111,9,19,46,51,131
"COG3128",63,2,18,14,41,12
"COG3129",64,5,96,215,320,814
"COG3130",17,2,5,5,12,7
"COG3131",219,3,41,41,138,380
"COG3132",63,1,17,13,30,44
"COG3133",36,10,4,5,34,51
"COG3134",56,3,9,13,25,89
"COG3135",14,1,3,3,4,33
"COG3136",18,0,2,7,14,53
"COG3137",39,0,8,11,14,76
"COG3138",61,1,5,15,29,102
"COG3139",25,0,3,5,22,38
"COG3140",10,5,1,7,8,20
"COG3141",39,0,7,5,25,55
"COG3142",1002,1150,1290,749,960,1130
"COG3143",37,1,9,8,40,97
"COG3144",91,395,89,70,104,168
"COG3145",33,1,6,4,18,66
"COG3147",20,1,10,4,12,55
"COG3148",41,0,8,11,18,100
"COG3149",22,0,6,1,9,68
"COG3150",120,26,55,38,131,212
"COG3151",69,3,15,10,47,113
"COG3152",298,71,165,263,298,694
"COG3153",240,253,423,588,680,1028
"COG3154",31,3,7,19,61,78
"COG3155",35,1,31,5,17,100
"COG3156",109,1,2,14,49,111
"COG3157",242,10,34,36,105,697
"COG3158",489,306,37,43,178,256
"COG3159",41,3,35,25,31,77
"COG3160",86,3,12,10,59,119
"COG3161",66,3,19,8,43,73
"COG3162",57,3,18,1,18,42
"COG3164",341,113,185,137,309,452
"COG3165",76,4,19,31,59,95
"COG3166",42,0,57,34,42,54
"COG3169",54,121,361,514,654,549
"COG3171",43,15,10,12,41,75
"COG3172",92,40,18,25,38,180
"COG3173",206,18,34,59,84,4
"COG3174",46,42,693,1204,838,1211
"COG3176",241,1296,1504,2206,2679,2545
"COG3177",2428,4045,3740,2663,3620,1572
"COG3178",118,557,892,2036,1326,815
"COG3179",1,0,18,11,3,78
"COG3180",64,0,186,102,118,38
"COG3181",24,418,1117,692,499,567
"COG3182",28,259,384,1139,651,1021
"COG3183",17,246,41,23,196,12
"COG3185",6,2,0,0,1,0
"COG3187",141,162,403,859,670,705
"COG3188",2069,86,382,317,812,3857
"COG3189",101,56,156,464,500,794
"COG3190",15,1,2,11,12,30
"COG3191",759,690,606,289,204,126
"COG3192",258,138,202,191,274,32
"COG3193",974,516,162,96,277,169
"COG3194",24,0,7,4,15,5
"COG3195",3,1,0,0,1,0
"COG3196",45,51,425,68,95,66
"COG3199",0,6,7,25,4,51
"COG3201",224,356,516,747,997,1919
"COG3203",454,366,412,471,1171,882
"COG3204",47,4,6,7,40,8
"COG3206",444,1159,896,2469,1784,2316
"COG3208",18,101,65,22,137,14
"COG3209",1612,3204,1918,7463,5138,6297
"COG3210",12,150,179,726,430,225
"COG3211",3,0,0,0,3,190
"COG3212",299,28,78,42,63,261
"COG3213",0,16,0,1,1,0
"COG3214",103,5,35,23,60,137
"COG3216",0,1,0,0,1,0
"COG3217",85,2,22,21,59,126
"COG3219",0,9,0,0,0,0
"COG3220",0,5,0,0,4,0
"COG3221",147,155,193,89,246,199
"COG3222",42,52,10,25,4,66
"COG3223",61,8,7,24,51,77
"COG3224",4,0,0,0,0,0
"COG3225",3674,1893,2170,1770,1172,161
"COG3226",48,0,14,7,20,108
"COG3227",10,21,44,3,0,70
"COG3228",58,7,16,10,26,95
"COG3231",156,2,65,43,72,1
"COG3232",26,2,10,4,31,42
"COG3234",55,2,11,9,33,12
"COG3236",419,223,82,41,190,48
"COG3237",32,9,8,6,33,42
"COG3238",859,622,192,64,78,97
"COG3239",2,1,1,0,0,3
"COG3242",21,3,5,9,24,34
"COG3246",2,137,547,159,383,427
"COG3247",193,8,40,28,56,34
"COG3248",70,1,7,14,63,94
"COG3250",13229,24361,42300,81670,64370,75701
"COG3251",11,0,2,4,12,32
"COG3252",0,0,4,14,7,81
"COG3253",10,0,0,1,9,0
"COG3254",119,150,248,428,522,582
"COG3256",1,27,0,31,47,0
"COG3257",55,46,19,27,26,75
"COG3259",19,0,1,1,1,0
"COG3260",101,41,173,151,122,102
"COG3261",138,83,215,112,122,110
"COG3262",162,13,63,69,122,75
"COG3263",437,782,1238,1291,1187,1310
"COG3264",432,80,227,201,485,944
"COG3265",80,4,23,14,38,92
"COG3266",83,2,15,19,51,163
"COG3267",1117,145,89,40,101,46
"COG3268",0,1,0,0,0,0
"COG3270",968,598,1166,255,179,154
"COG3271",0,1,0,0,0,0
"COG3272",64,6,20,22,49,140
"COG3274",1000,1554,1091,2645,3206,3964
"COG3275",623,1209,2683,4657,5748,11265
"COG3276",206,484,163,198,426,655
"COG3279",13316,9754,8034,6792,8989,10716
"COG3283",83,11,24,61,51,179
"COG3284",63,79,231,167,144,69
"COG3287",0,426,4,45,68,3
"COG3288",212,23,116,28,57,204
"COG3290",322,231,309,574,377,636
"COG3291",523,210,176,600,826,682
"COG3292",3435,17947,25956,80416,65938,84817
"COG3293",112,372,894,43,255,592
"COG3294",16,168,120,28,47,16
"COG3296",1,4,2,0,20,130
"COG3297",41,1,11,16,20,129
"COG3299",109,183,1194,494,325,126
"COG3301",114,51,124,114,283,26
"COG3302",145,9,32,33,94,348
"COG3303",191,129,320,1635,1419,2195
"COG3304",454,425,345,492,550,728
"COG3306",75,24,50,52,286,6
"COG3307",502,318,273,443,201,275
"COG3309",0,191,16,19,102,114
"COG3311",87,4,27,12,34,120
"COG3312",75,13,5,17,48,120
"COG3313",33,2,5,5,11,46
"COG3314",1547,1257,1310,356,390,389
"COG3315",816,678,756,312,315,286
"COG3316",377,10,90,119,194,85
"COG3317",60,24,37,33,149,150
"COG3318",36,56,7,15,78,101
"COG3319",275,16,147,190,92,139
"COG3320",4333,652,225,170,370,66
"COG3321",586,12,331,163,17,26
"COG3323",73,289,479,505,538,786
"COG3324",5,5,82,250,301,616
"COG3325",116,190,607,2292,1267,416
"COG3326",610,388,158,46,102,191
"COG3327",58,2,1,0,28,96
"COG3328",5065,7048,3156,2194,5012,1394
"COG3330",0,0,0,2,25,0
"COG3331",557,764,402,97,139,87
"COG3333",41,784,2019,986,755,851
"COG3335",1386,1469,1131,188,746,240
"COG3338",16,35,2,0,31,74
"COG3339",13,24,134,29,116,50
"COG3340",555,1469,866,349,606,635
"COG3341",837,774,772,873,922,1031
"COG3342",2,0,0,0,1,0
"COG3343",18,35,2,1,8,0
"COG3344",11585,11819,21585,7061,13783,9545
"COG3345",5512,6152,4223,6674,6798,4775
"COG3347",1073,251,99,14,35,17
"COG3350",7,13,36,0,1,7
"COG3359",812,808,216,124,93,106
"COG3366",0,0,20,31,29,21
"COG3369",8,1,53,9,49,279
"COG3376",4,0,0,0,0,83
"COG3378",2635,2112,6052,786,760,909
"COG3379",0,0,0,3,16,9
"COG3381",164,30,27,52,171,183
"COG3382",47,475,340,654,584,767
"COG3383",3241,823,592,293,469,224
"COG3384",93,14,23,28,102,190
"COG3385",17778,3729,3631,1960,2902,2167
"COG3386",13,260,385,442,766,1303
"COG3387",43,64,409,1223,1236,476
"COG3391",109,630,407,853,2022,3525
"COG3392",520,447,115,770,276,6
"COG3393",551,35,47,14,5,1
"COG3394",492,319,2618,259,424,383
"COG3395",251,711,807,215,322,627
"COG3396",101,3,2,0,66,163
"COG3397",27,17,67,27,0,212
"COG3401",0,51,319,148,40,15
"COG3402",28,5,147,12,11,6
"COG3404",694,725,1186,930,907,719
"COG3405",94,711,421,308,278,218
"COG3407",40,19,1,1,8,0
"COG3408",333,2416,1586,4045,3646,3459
"COG3409",22,788,2394,431,318,497
"COG3410",265,245,191,141,711,1415
"COG3411",57,15,128,58,205,126
"COG3412",114,25,50,26,164,146
"COG3414",282,83,78,53,153,230
"COG3415",2,3,5,1,13,0
"COG3416",1,0,0,0,0,0
"COG3417",61,4,18,22,53,80
"COG3418",21,1,4,6,11,84
"COG3420",0,10,25,57,96,0
"COG3421",6,5,72,4,68,172
"COG3422",36,4,4,10,38,35
"COG3423",53,1,6,3,37,66
"COG3425",26,30,2,0,9,0
"COG3426",161,456,1102,1816,1171,1111
"COG3428",0,4,185,7,4,1
"COG3429",83,4,0,1,3,0
"COG3433",193,9,105,111,34,110
"COG3434",1,70,96,61,59,8
"COG3436",11794,8285,7385,6759,6186,17944
"COG3437",825,4878,5046,3843,4392,3820
"COG3439",5,1,64,399,323,820
"COG3440",225,115,31,13,88,307
"COG3442",819,357,146,51,121,16
"COG3443",93,111,62,7,76,103
"COG3444",1375,2159,1764,252,355,300
"COG3445",55,14,16,9,39,54
"COG3447",128,5,22,19,79,369
"COG3448",1,2,1,23,3,2
"COG3449",124,38,759,1577,1660,3304
"COG3450",17,0,2,1,6,9
"COG3451",7406,4935,11885,15192,11127,6665
"COG3452",1375,1313,302,152,152,109
"COG3454",111,5,138,65,188,109
"COG3455",68,4,18,12,12,169
"COG3456",64,4,24,20,15,85
"COG3457",71,142,130,37,87,17
"COG3458",216,875,1121,2680,1617,1633
"COG3459",1891,3887,2991,1273,1170,147
"COG3460",34,2,0,0,13,33
"COG3463",26,509,154,77,58,58
"COG3464",4388,2152,3566,5994,1544,5002
"COG3467",693,606,529,1214,1567,1869
"COG3468",1434,166,3588,2144,2287,1069
"COG3469",16,2,0,1,0,0
"COG3470",80,27,19,1,2,8
"COG3471",0,31,21,0,2,0
"COG3472",64,1187,144,202,70,345
"COG3473",0,2,2,8,2,0
"COG3475",6373,3334,1605,1849,1931,2527
"COG3476",540,383,226,283,189,85
"COG3477",64,1,0,6,13,4
"COG3478",12,0,33,11,17,30
"COG3479",6,0,2,0,3,69
"COG3480",104,53,3,4,23,0
"COG3481",2101,2214,1698,534,764,401
"COG3484",1,0,1,0,0,0
"COG3485",9,2,0,0,1,0
"COG3486",23,2,0,66,1,123
"COG3487",0,89,517,769,1008,1016
"COG3488",0,187,667,1498,1028,884
"COG3491",9,1,0,0,1,0
"COG3493",66,231,104,785,80,556
"COG3494",26,18,103,175,147,136
"COG3496",4,0,1,0,3,61
"COG3497",110,51,1544,331,415,1181
"COG3498",73,54,529,35,110,106
"COG3499",54,0,0,11,27,81
"COG3500",105,45,1150,241,323,1444
"COG3501",409,40,102,288,531,1562
"COG3503",575,138,552,81,144,0
"COG3504",115,5,31,9,59,21
"COG3505",12949,6207,15876,12395,8732,4157
"COG3506",602,447,173,216,517,955
"COG3507",3463,8221,8286,23622,17261,15366
"COG3509",0,261,53,45,5,0
"COG3512",335,296,145,127,345,157
"COG3513",1890,1869,776,1727,1898,584
"COG3514",19,0,0,6,4,2
"COG3515",149,6,25,32,72,261
"COG3516",48,1,24,20,24,123
"COG3517",162,6,40,47,45,199
"COG3518",23,1,10,10,3,119
"COG3519",154,6,46,41,39,151
"COG3520",77,9,29,14,12,101
"COG3521",57,1,7,10,18,74
"COG3522",120,6,38,27,25,207
"COG3523",138,7,73,51,40,260
"COG3524",40,2,53,44,12,19
"COG3525",3289,3780,9284,21711,20716,26353
"COG3526",0,0,0,0,0,1
"COG3527",122,36,1,0,15,77
"COG3528",0,3,0,0,0,0
"COG3529",19,1,3,1,24,46
"COG3530",22,0,6,7,13,29
"COG3533",6501,4360,5898,15753,13033,13200
"COG3534",5805,3976,3479,9010,6693,7348
"COG3535",54,135,49,12,43,1
"COG3536",0,19,18,10,40,0
"COG3537",1987,3076,13306,31469,29235,40832
"COG3538",436,170,1217,4086,3734,2977
"COG3539",1106,57,252,90,340,1121
"COG3541",12,70,51,48,114,105
"COG3542",6,9,24,39,53,46
"COG3543",635,146,50,141,81,11
"COG3544",84,10,15,21,31,63
"COG3545",0,0,0,1,18,0
"COG3546",927,673,461,303,421,746
"COG3547",16078,11935,7365,4954,5494,2650
"COG3548",52,2,9,3,10,13
"COG3549",0,22,15,11,42,3
"COG3550",3196,2291,1308,3917,2833,2946
"COG3552",0,0,24,0,92,2
"COG3555",6,0,0,0,1,0
"COG3557",119,46,11,3,15,0
"COG3558",3,2,1,0,0,0
"COG3560",74,116,587,927,827,979
"COG3561",83,23,49,24,78,76
"COG3562",22,2,32,19,7,4
"COG3563",21,3,30,49,4,9
"COG3566",0,67,63,153,15,5
"COG3567",1,168,44,126,45,1
"COG3568",254,689,2826,5080,4618,5517
"COG3570",25,4,0,51,64,1
"COG3572",186,124,79,27,153,0
"COG3575",2,1,1,0,0,0
"COG3576",32,31,15,9,3,0
"COG3579",568,942,2222,3682,2686,2137
"COG3580",4078,6169,3879,1958,2041,2308
"COG3581",3119,5402,2681,1748,1748,2310
"COG3583",1078,453,1164,317,384,12
"COG3584",1198,712,1271,377,386,186
"COG3585",283,142,28,3,60,7
"COG3586",742,142,30,37,262,808
"COG3587",454,1093,654,1644,1423,1690
"COG3588",169,1,18,7,58,65
"COG3589",313,302,39,32,182,76
"COG3590",256,949,929,2808,2254,2331
"COG3591",58,109,295,54,45,122
"COG3592",24,0,4,3,28,48
"COG3593",1174,1723,501,266,484,4007
"COG3594",2543,839,1035,1366,2571,2699
"COG3595",746,26,17,6,101,0
"COG3596",201,35,32,83,71,73
"COG3597",2,50,0,12,3,2
"COG3598",182,141,511,42,19,10
"COG3599",247,340,624,101,113,11
"COG3600",11,234,146,373,262,41
"COG3601",1468,1466,1029,258,367,128
"COG3602",0,1,25,131,54,31
"COG3603",72,34,68,34,24,36
"COG3604",445,115,1316,1425,1237,550
"COG3605",142,0,22,30,79,179
"COG3608",1587,904,347,285,457,134
"COG3609",8,2,5,4,32,0
"COG3610",792,922,1003,548,863,1213
"COG3611",230,314,27,5,13,3
"COG3613",268,6,14,7,34,7
"COG3615",47,30,5,2,28,90
"COG3616",5,111,78,43,282,312
"COG3617",581,925,1232,299,630,808
"COG3618",103,1,33,28,17,74
"COG3619",808,1096,816,391,421,231
"COG3621",0,9,0,0,2,0
"COG3622",141,75,105,49,236,155
"COG3623",237,73,101,49,98,157
"COG3624",31,3,15,7,16,43
"COG3625",55,2,91,66,112,67
"COG3626",73,2,114,89,174,122
"COG3627",93,7,117,84,210,135
"COG3628",31,1,4,40,135,352
"COG3629",278,69,34,27,19,7
"COG3630",1,0,1,0,0,0
"COG3633",1845,1365,1850,586,543,240
"COG3634",305,287,921,2023,1503,1900
"COG3635",970,562,1071,1962,1345,1220
"COG3636",0,1,20,3,3,0
"COG3637",101,13,17,60,80,145
"COG3638",146,123,220,104,184,146
"COG3639",161,216,298,137,245,160
"COG3640",2148,1159,386,98,210,92
"COG3641",1103,1307,1209,446,386,193
"COG3643",132,78,530,1318,1067,777
"COG3645",543,752,649,294,565,260
"COG3646",450,133,574,300,155,252
"COG3647",10,0,8,4,3,106
"COG3649",87,325,1282,635,416,163
"COG3650",0,44,0,22,0,4
"COG3653",16,643,266,361,598,553
"COG3654",1027,542,111,107,342,386
"COG3655",1159,724,563,262,587,303
"COG3657",0,12,1,1,2,0
"COG3659",3,0,1,0,1,0
"COG3660",0,1,0,0,3,0
"COG3661",59,718,874,1896,1097,553
"COG3662",0,0,0,0,0,0
"COG3663",513,928,879,715,814,849
"COG3664",2529,340,403,359,748,301
"COG3665",0,2,12,26,4,9
"COG3666",6800,15996,4462,4730,1859,3738
"COG3667",7,0,0,0,12,2
"COG3668",9,53,364,0,29,3
"COG3669",4624,4573,5340,12003,9198,11574
"COG3671",0,19,9,13,31,0
"COG3672",0,0,11,4,6,14
"COG3675",8,0,0,31,0,0
"COG3676",1,56,1197,542,767,1492
"COG3677",361,388,139,282,581,172
"COG3678",102,8,17,17,64,146
"COG3679",12,22,4,1,2,0
"COG3680",3,46,12,0,28,8
"COG3681",2587,2504,2812,2084,2359,2261
"COG3682",2458,1121,1012,234,809,658
"COG3683",3,5,0,26,34,153
"COG3684",117,3,15,23,24,86
"COG3685",66,2,29,19,61,185
"COG3688",2677,3283,2796,670,627,231
"COG3689",318,699,271,154,122,148
"COG3691",85,16,7,8,32,40
"COG3692",26,2,0,0,26,11
"COG3693",678,1019,481,1339,681,394
"COG3694",7,63,103,10,18,18
"COG3695",179,171,486,698,618,524
"COG3696",316,1219,3483,7725,6348,10139
"COG3697",159,163,137,229,161,138
"COG3698",62,19,10,12,35,14
"COG3700",126,17,18,22,113,91
"COG3701",0,0,0,4,41,11
"COG3703",46,2,9,10,21,41
"COG3704",17,14,19,0,6,0
"COG3705",1419,1419,741,326,391,114
"COG3706",940,5760,5712,28076,21595,23956
"COG3707",627,281,697,215,211,221
"COG3708",592,250,194,56,384,94
"COG3709",58,3,18,12,17,65
"COG3710",445,21,88,53,156,174
"COG3711",9381,5984,4069,1078,2836,1544
"COG3712",1542,3056,9576,20872,25319,32191
"COG3713",118,4,15,84,242,331
"COG3714",83,3,50,16,33,55
"COG3715",1731,2718,2328,762,672,549
"COG3716",1881,2942,2378,713,706,578
"COG3717",235,1048,1623,3091,1996,2129
"COG3718",30,202,99,46,26,87
"COG3719",90,13,18,24,54,77
"COG3720",19,0,20,16,1,109
"COG3721",10,11,39,43,106,24
"COG3722",157,6,21,28,60,195
"COG3723",14,214,397,183,45,217
"COG3724",63,0,10,10,19,115
"COG3725",54,5,11,16,35,87
"COG3726",50,14,11,6,17,101
"COG3727",470,447,299,982,381,258
"COG3728",731,92,294,158,62,5
"COG3729",28,0,5,5,21,21
"COG3730",107,45,49,41,59,47
"COG3731",76,30,30,23,37,39
"COG3732",236,91,63,47,53,60
"COG3733",122,4,2,2,74,207
"COG3734",109,77,32,111,71,303
"COG3735",180,44,222,879,537,869
"COG3736",93,0,31,3,8,0
"COG3738",59,187,112,25,72,7
"COG3740",10,119,590,128,249,704
"COG3741",109,1,3,0,7,1
"COG3744",0,4,0,6,15,30
"COG3745",0,55,0,0,3,0
"COG3746",102,114,455,911,980,911
"COG3747",5,53,98,66,241,6
"COG3753",60,0,10,10,16,8
"COG3754",434,1247,393,941,2041,2642
"COG3755",50,1,0,0,22,54
"COG3756",6,0,1,0,11,4
"COG3757",1919,2510,1446,1026,1077,999
"COG3758",94,7,14,32,108,219
"COG3759",16,18,3,0,2,0
"COG3760",931,888,534,464,651,217
"COG3762",1,11,22,5,9,0
"COG3763",32,41,1,2,2,0
"COG3764",1510,1872,873,226,1042,20
"COG3765",269,15,51,40,209,665
"COG3766",48,0,8,6,13,9
"COG3767",0,6,0,0,1,0
"COG3768",73,7,19,8,31,124
"COG3769",25,1,6,4,9,110
"COG3770",53,6,15,18,32,75
"COG3771",28,5,9,6,19,61
"COG3772",65,227,136,55,125,420
"COG3773",1198,1557,826,335,380,204
"COG3774",513,765,1156,1434,2638,2224
