"","DOF008","NLM009","NLM026","NLM006","DOF014","NOM009"
"COG2832",350,123,156,249,119,333
"COG2834",78,35,109,88,20,53
"COG2835",7,8,0,25,14,4
"COG2836",97,23,23,39,24,236
"COG2837",128,11,85,230,91,28
"COG2839",17,22,50,125,195,13
"COG2840",55,15,18,132,37,25
"COG2841",1,4,1,21,0,5
"COG2842",5,91,51,36,62,87
"COG2843",2633,820,3506,1322,2678,2402
"COG2844",1035,108,36,244,474,93
"COG2845",0,0,2,6,0,1
"COG2846",102,54,294,543,698,90
"COG2848",2049,1867,2352,1515,1682,2544
"COG2849",15,27,175,1216,820,133
"COG2850",88,28,3,114,3,26
"COG2851",733,82,116,103,122,244
"COG2852",210,97,263,137,200,228
"COG2853",54,41,16,73,26,33
"COG2854",62,34,15,82,29,38
"COG2855",1029,2815,789,1762,1723,1127
"COG2856",1485,2842,898,2081,886,865
"COG2859",65,2098,397,812,815,341
"COG2860",769,259,549,945,1054,615
"COG2861",75,64,41,139,70,30
"COG2862",45,17,7,88,3,16
"COG2863",1,3,1,1,1,1
"COG2864",76,29,3,142,2,20
"COG2865",6661,6657,6801,6372,6074,7329
"COG2866",168,158,735,255,469,321
"COG2867",29,4,0,51,0,2
"COG2868",473,209,481,238,340,612
"COG2869",129,1048,392,710,621,203
"COG2870",126,142,90,792,371,169
"COG2871",173,1906,812,1197,983,411
"COG2872",1495,345,969,338,457,1512
"COG2873",4402,6988,4101,2727,2959,4423
"COG2875",563,219,763,842,1130,962
"COG2876",1504,2530,1860,2606,2148,1726
"COG2877",153,1930,644,1385,1154,321
"COG2878",1003,1352,1686,1101,1356,1560
"COG2879",21,2,0,76,0,2
"COG2882",59,10,0,28,2,8
"COG2884",1551,2272,2250,1545,2026,1816
"COG2885",594,8866,1820,3782,1725,2126
"COG2887",1686,18,82,13,804,5
"COG2890",2307,2791,2058,1459,1390,1523
"COG2891",76,29,0,73,9,70
"COG2893",1260,117,248,802,279,1253
"COG2894",936,439,1486,558,742,1259
"COG2895",675,658,979,1275,1779,1583
"COG2896",1339,542,924,785,330,1316
"COG2897",335,33,18,117,42,92
"COG2898",882,32,39,46,447,168
"COG2900",14,10,1,38,2,4
"COG2901",33,22,3,59,8,19
"COG2904",65,20,11,95,1,22
"COG2906",21,0,0,47,0,1
"COG2907",25,0,0,25,0,1
"COG2908",144,1729,862,1776,1284,583
"COG2909",448,155,464,523,292,532
"COG2910",304,167,65,119,200,38
"COG2911",208,257,86,1442,276,91
"COG2912",32,25,1,76,2,9
"COG2913",48,25,3,47,2,38
"COG2914",20,11,0,36,0,3
"COG2915",22,15,0,23,0,6
"COG2916",73,20,1,225,11,17
"COG2917",27,23,5,42,29,18
"COG2918",176,68,19,724,9,55
"COG2919",288,17,12,22,98,28
"COG2920",27,6,15,49,2,2
"COG2921",25,26,1,30,11,26
"COG2922",46,4,0,63,2,2
"COG2923",42,11,0,62,0,12
"COG2924",23,22,1,49,7,17
"COG2925",68,57,5,91,67,46
"COG2926",23,13,1,70,0,8
"COG2927",46,14,1,76,1,14
"COG2928",0,11,0,163,15,18
"COG2929",159,34,47,19,20,132
"COG2931",184,27,348,346,350,108
"COG2932",782,340,386,367,361,777
"COG2933",58,24,7,111,4,14
"COG2935",0,15,0,0,37,0
"COG2936",347,131,1016,750,1147,476
"COG2937",142,60,2,330,1,30
"COG2938",23,15,1,38,2,6
"COG2939",0,0,41,2,8,342
"COG2942",1067,2633,2089,1884,3317,1143
"COG2943",100,6,1,124,0,4
"COG2944",45,10,9,152,70,24
"COG2945",0,0,3,0,23,0
"COG2946",2592,465,750,604,486,1767
"COG2947",8,1,8,14,18,16
"COG2948",10,9,22,358,12,8
"COG2949",76,31,337,186,129,37
"COG2951",41,26,6,103,39,40
"COG2954",1178,2647,1029,1008,1271,1307
"COG2956",66,56,4,65,31,49
"COG2957",506,874,1090,1676,1453,1328
"COG2958",8,1,0,37,0,0
"COG2959",91,21,1,123,0,13
"COG2960",21,2,0,38,2,2
"COG2961",70,35,43,370,105,15
"COG2962",107,51,46,107,41,57
"COG2963",1736,475,1596,5058,1188,521
"COG2964",897,156,343,350,303,854
"COG2965",26,16,1,39,22,17
"COG2966",2885,3383,2188,2760,2048,3272
"COG2967",41,0,0,47,1,1
"COG2968",155,85,242,211,128,94
"COG2969",43,23,1,74,30,24
"COG2971",365,49,250,177,178,60
"COG2972",22127,7937,19507,5856,11306,20707
"COG2973",34,13,0,29,0,3
"COG2974",89,19,4,180,3,18
"COG2975",15,11,1,23,18,13
"COG2976",53,32,4,105,24,18
"COG2977",22,1,1,45,3,2
"COG2978",702,130,557,935,771,388
"COG2979",22,12,0,61,1,14
"COG2980",43,20,4,47,25,22
"COG2981",38,20,4,97,0,15
"COG2982",146,14,8,292,2,13
"COG2983",21,10,1,44,3,2
"COG2984",2366,949,2202,664,1405,2280
"COG2985",774,9604,3805,6745,7011,2740
"COG2986",498,362,972,1372,1667,254
"COG2987",185,285,922,800,1486,223
"COG2988",33,3,1,79,2,2
"COG2989",102,2223,49,686,82,408
"COG2990",132,36,26,196,1,28
"COG2991",12,4,0,26,0,2
"COG2992",58,3,2,90,2,2
"COG2994",0,0,7,46,0,0
"COG2995",89,36,3,189,3,27
"COG2996",1657,1850,1013,1556,1659,2049
"COG2998",2,2,24,16,6,16
"COG2999",5,10,0,27,0,6
"COG3001",554,19,7,56,212,11
"COG3004",817,245,456,992,958,179
"COG3005",21,62,147,312,216,74
"COG3006",58,30,5,124,3,27
"COG3007",95,7,225,154,45,169
"COG3008",191,78,16,253,5,38
"COG3009",28,1,1,42,1,0
"COG3010",399,268,400,405,334,602
"COG3012",31,23,12,68,6,25
"COG3013",91,2,17,51,3,5
"COG3014",0,0,3,9,0,0
"COG3015",110,1400,117,476,282,217
"COG3016",38,515,79,476,33,8
"COG3017",25,25,1,43,17,2
"COG3019",19,0,0,3,0,0
"COG3021",177,2587,676,1557,1155,586
"COG3022",1420,2176,642,1550,1203,1532
"COG3023",565,1940,1007,1717,1418,1050
"COG3024",9,13,3,17,10,4
"COG3025",74,31,165,483,14,33
"COG3026",53,32,3,115,0,32
"COG3027",121,15,55,60,48,16
"COG3028",47,30,8,125,36,18
"COG3029",34,21,1,13,0,7
"COG3030",36,2,0,31,0,3
"COG3031",14,3,0,134,1,3
"COG3033",38,55,496,471,460,104
"COG3034",40,7,3,51,10,17
"COG3036",20,11,0,41,0,9
"COG3037",359,29,272,724,420,243
"COG3038",45,4,4,53,4,1
"COG3039",654,1081,2033,738,1019,376
"COG3040",75,21,130,504,233,50
"COG3041",398,1343,472,608,427,309
"COG3042",35,0,1,20,0,1
"COG3043",3,8,1,16,0,13
"COG3044",1060,133,235,184,351,1563
"COG3045",41,10,4,69,9,13
"COG3047",20,0,0,16,0,1
"COG3048",572,34,62,302,53,101
"COG3049",1388,480,2222,1254,1449,1187
"COG3050",29,11,1,27,0,8
"COG3051",1132,277,171,325,135,246
"COG3052",259,133,48,88,36,52
"COG3053",1135,453,106,235,171,622
"COG3054",52,9,2,155,3,10
"COG3055",40,509,255,750,316,254
"COG3056",51,15,2,88,3,11
"COG3057",56,14,1,57,1,10
"COG3058",40,36,3,187,17,15
"COG3059",52,76,178,330,449,44
"COG3060",42,6,2,46,3,4
"COG3061",32,22,0,37,0,24
"COG3062",1,4,0,15,1,3
"COG3063",3,8,0,5,0,4
"COG3064",74,19,3,97,2,17
"COG3065",28,18,0,30,1,12
"COG3066",45,12,0,100,0,8
"COG3067",50,37,2,131,0,20
"COG3068",44,18,1,99,3,9
"COG3069",262,482,130,320,537,542
"COG3070",590,193,259,160,248,448
"COG3071",71,27,5,126,2,22
"COG3072",150,65,9,297,1,47
"COG3073",38,10,0,61,2,8
"COG3074",18,7,0,60,1,4
"COG3075",37,65,152,228,510,30
"COG3076",43,13,1,81,1,11
"COG3077",773,404,1108,363,405,639
"COG3078",31,15,3,39,2,8
"COG3079",45,9,0,35,1,7
"COG3080",34,21,1,27,1,4
"COG3081",46,22,3,111,118,15
"COG3082",12,4,0,21,0,2
"COG3083",122,56,75,274,365,67
"COG3084",38,17,1,106,5,11
"COG3085",46,21,1,100,0,13
"COG3086",26,6,7,65,3,7
"COG3087",66,31,5,103,22,24
"COG3088",31,35,8,88,28,24
"COG3089",20,8,0,31,2,5
"COG3090",1270,729,666,654,826,1952
"COG3091",254,12,1,34,0,25
"COG3092",34,24,0,39,3,10
"COG3093",151,385,99,536,102,414
"COG3094",26,17,0,38,0,4
"COG3095",45,13,0,78,0,6
"COG3096",159,65,2,314,5,55
"COG3097",6,8,1,21,0,5
"COG3098",27,6,0,41,1,5
"COG3099",22,10,0,50,1,7
"COG3100",19,7,1,21,1,1
"COG3101",30,15,1,55,0,11
"COG3102",22,11,1,41,0,12
"COG3103",1252,318,1652,298,441,673
"COG3104",1246,2249,1468,3105,4024,729
"COG3105",45,10,2,103,1,10
"COG3106",35,43,2,41,0,14
"COG3107",86,36,3,183,3,18
"COG3108",44,18,1,61,0,9
"COG3109",37,16,3,53,5,9
"COG3110",25,10,0,51,2,4
"COG3111",56,26,16,199,15,29
"COG3112",46,10,1,51,2,7
"COG3113",21,10,1,50,0,9
"COG3114",4,5,0,8,0,2
"COG3115",56,21,0,35,0,15
"COG3116",33,5,1,78,0,3
"COG3117",67,35,2,122,25,31
"COG3118",255,18,9,52,120,12
"COG3119",2036,3356,9353,20443,20900,3727
"COG3120",26,15,0,48,1,9
"COG3121",385,40,6,869,18,33
"COG3122",21,1,1,52,0,3
"COG3123",22,4,2,27,1,2
"COG3124",40,3,48,107,176,1
"COG3125",28,0,0,27,0,1
"COG3126",43,1,1,37,1,1
"COG3127",89,4,4,117,4,6
"COG3128",10,0,0,36,2,2
"COG3129",41,15,28,130,76,4
"COG3130",4,2,1,10,0,2
"COG3131",120,7,0,155,3,5
"COG3132",33,2,2,54,1,1
"COG3133",20,11,3,20,0,13
"COG3134",31,2,0,35,1,1
"COG3135",21,0,1,21,0,0
"COG3136",9,0,1,20,0,0
"COG3137",45,1,2,27,0,1
"COG3138",42,2,1,73,2,3
"COG3139",18,1,0,19,0,0
"COG3140",9,11,0,12,0,2
"COG3141",11,1,0,31,0,0
"COG3142",1194,456,980,1191,1079,1133
"COG3143",16,3,1,27,2,3
"COG3144",214,49,294,56,68,372
"COG3145",24,3,1,42,0,0
"COG3147",31,0,0,31,0,1
"COG3148",33,0,3,34,1,1
"COG3149",39,0,0,54,0,0
"COG3150",83,92,18,126,23,18
"COG3151",54,3,0,59,3,3
"COG3152",331,102,331,416,449,69
"COG3153",235,66,327,648,273,256
"COG3154",47,2,1,87,3,5
"COG3155",49,2,17,84,34,1
"COG3156",30,4,2,120,0,0
"COG3157",115,10,5,567,5,10
"COG3158",3217,1705,115,280,692,297
"COG3159",62,10,0,63,21,6
"COG3160",59,1,1,99,1,2
"COG3161",29,1,9,95,1,3
"COG3162",20,4,1,43,1,3
"COG3164",250,71,19,433,120,119
"COG3165",58,3,1,86,2,2
"COG3166",19,4,2,43,1,0
"COG3169",58,512,258,583,650,113
"COG3171",35,15,5,53,1,16
"COG3172",124,8,17,193,20,34
"COG3173",4,3,140,80,67,10
"COG3174",61,58,246,629,1050,45
"COG3176",284,5520,1344,3671,2681,1268
"COG3177",3412,3549,4427,5926,5108,3933
"COG3178",82,2271,755,1609,1325,542
"COG3179",0,2,0,5,1,0
"COG3180",8,15,51,79,7,0
"COG3181",487,387,420,521,320,425
"COG3182",135,26,383,974,907,244
"COG3183",57,91,147,46,27,267
"COG3185",14,0,0,28,0,2
"COG3187",113,178,406,912,980,168
"COG3188",1044,79,26,1644,30,77
"COG3189",365,62,271,337,394,57
"COG3190",10,0,1,16,0,0
"COG3191",822,149,468,230,285,962
"COG3192",257,66,163,179,86,142
"COG3193",311,39,98,132,51,516
"COG3194",1,0,0,14,0,0
"COG3195",4,0,0,9,0,1
"COG3196",183,26,146,61,62,50
"COG3199",0,0,24,15,9,8
"COG3201",568,1592,395,549,979,348
"COG3203",602,301,26,697,416,375
"COG3204",0,1,1,29,1,5
"COG3206",220,2369,468,3004,1532,1110
"COG3208",0,3,58,98,116,83
"COG3209",2676,12113,7551,4221,2255,3279
"COG3210",45,45,635,574,417,226
"COG3211",55,0,0,14,0,1
"COG3212",384,26,195,251,44,26
"COG3213",4,28,0,4,0,16
"COG3214",24,4,5,49,5,4
"COG3216",0,0,1,0,0,2
"COG3217",66,2,1,88,3,1
"COG3218",0,1,0,0,0,0
"COG3219",9,26,1,0,0,9
"COG3220",7,24,0,4,0,11
"COG3221",1037,25,242,212,260,162
"COG3222",14,21,15,33,22,48
"COG3223",54,20,0,72,0,10
"COG3224",5,0,0,6,0,0
"COG3225",1733,601,2657,815,1226,1932
"COG3226",34,1,0,43,1,1
"COG3227",21,4,6,1,0,18
"COG3228",32,5,0,53,3,3
"COG3231",14,0,43,39,4,3
"COG3232",22,1,0,26,1,2
"COG3234",1,3,0,46,2,4
"COG3236",111,161,323,317,167,208
"COG3237",30,4,0,27,0,4
"COG3238",782,59,185,141,198,611
"COG3239",4,0,0,46,0,0
"COG3242",29,0,0,27,0,1
"COG3243",0,0,0,0,1,0
"COG3246",97,131,114,189,89,135
"COG3247",234,14,42,116,217,10
"COG3248",53,2,0,126,3,2
"COG3250",17326,25651,33778,49308,40498,24458
"COG3251",14,0,0,13,0,0
"COG3252",0,0,7,2,1,0
"COG3253",5,2,0,3,0,0
"COG3254",139,37,297,660,318,149
"COG3256",31,44,3,9,14,30
"COG3257",2,1,5,63,8,47
"COG3259",1,0,51,2,2,0
"COG3260",62,25,72,106,30,39
"COG3261",87,34,175,175,61,91
"COG3262",29,20,33,120,3,10
"COG3263",348,383,925,2155,1746,765
"COG3264",370,112,60,488,64,93
"COG3265",203,3,7,129,28,6
"COG3266",74,5,0,134,0,3
"COG3267",99,91,6,32,22,149
"COG3268",0,0,1,8,0,1
"COG3270",907,396,727,261,344,592
"COG3271",0,0,4,0,1,3
"COG3272",125,5,1,48,3,7
"COG3274",1284,914,982,1366,1796,1542
"COG3275",647,2264,2717,4825,4862,1208
"COG3276",763,80,182,312,126,475
"COG3279",8229,6644,10238,6597,10761,9741
"COG3283",52,22,1,503,7,14
"COG3284",68,22,85,712,39,72
"COG3287",0,125,148,8,127,398
"COG3288",626,41,21,98,269,21
"COG3290",337,66,722,331,38,163
"COG3291",101,2209,990,1214,571,203
"COG3292",5019,36663,18220,65907,39958,17830
"COG3293",352,1040,789,3835,531,385
"COG3294",78,72,124,46,40,180
"COG3296",23,0,5,8,6,3
"COG3297",47,2,1,156,2,2
"COG3299",351,184,341,308,417,203
"COG3301",46,57,18,84,125,51
"COG3302",86,7,8,59,0,8
"COG3303",82,67,431,717,666,139
"COG3304",376,82,175,277,528,411
"COG3306",7,21,16,26,39,16
"COG3307",79,119,223,550,185,307
"COG3309",1,2,1,70,7,211
"COG3311",4,7,0,145,3,4
"COG3312",58,18,0,49,2,10
"COG3313",11,1,1,17,1,2
"COG3314",1444,446,1405,501,905,1247
"COG3315",570,219,907,327,799,658
"COG3316",104,19,11,3,52,8
"COG3317",85,26,10,89,49,38
"COG3318",164,18,2,31,5,54
"COG3319",42,4,2,516,8,14
"COG3320",352,249,730,107,90,991
"COG3321",4,1,560,1012,63,16
"COG3323",383,99,402,626,670,199
"COG3324",30,18,23,154,90,5
"COG3325",539,85,1042,289,1260,212
"COG3326",290,264,447,144,296,374
"COG3327",24,2,0,14,1,3
"COG3328",3711,4966,3479,4388,4346,7037
"COG3330",0,0,74,0,1,1
"COG3331",632,148,475,137,312,753
"COG3333",863,701,778,631,492,802
"COG3335",2007,183,1444,598,891,1424
"COG3338",52,19,2,4,0,32
"COG3339",8,26,105,149,33,22
"COG3340",2253,924,1154,788,1099,1506
"COG3341",935,696,668,1402,1107,818
"COG3343",337,4,1,3,0,32
"COG3344",8202,18907,11202,19508,18848,11931
"COG3345",9930,5338,5057,6558,4978,6165
"COG3347",99,9,46,27,30,251
"COG3350",6,10,0,5,1,13
"COG3359",406,184,614,118,264,807
"COG3366",0,0,22,10,1,0
"COG3369",5,2,43,72,63,1
"COG3376",50,0,0,33,0,0
"COG3378",2935,4018,2329,903,9682,2141
"COG3379",0,0,1,12,0,0
"COG3381",70,35,12,156,24,44
"COG3382",118,1577,390,713,526,490
"COG3383",418,47,869,547,102,834
"COG3384",100,20,1,113,12,14
"COG3385",1945,16819,10600,10219,6061,3676
"COG3386",490,117,188,267,229,246
"COG3387",49,33,614,412,836,57
"COG3391",264,618,894,1223,697,664
"COG3392",48,47,241,863,372,475
"COG3393",118,195,102,57,46,26
"COG3394",528,108,130,130,216,335
"COG3395",441,275,295,1306,247,702
"COG3396",62,4,0,50,1,3
"COG3397",74,3,38,11,36,20
"COG3401",10,113,594,54,114,57
"COG3402",18,5,110,210,477,4
"COG3404",690,445,804,592,1023,713
"COG3405",1325,3413,398,855,653,741
"COG3407",302,0,0,4,2,21
"COG3408",1137,3092,2078,3007,3076,2392
"COG3409",929,381,1429,393,832,748
"COG3410",54,18,179,128,75,259
"COG3411",10,18,74,66,82,14
"COG3412",22,2,17,193,11,32
"COG3414",90,11,113,592,143,91
"COG3415",1,2,1,0,1,3
"COG3416",2,0,0,7,0,0
"COG3417",30,0,11,70,1,2
"COG3418",29,0,0,28,0,1
"COG3420",18,6,3,16,29,9
"COG3421",2,1,349,174,3,4
"COG3422",3,13,4,26,3,11
"COG3423",29,3,2,60,3,1
"COG3425",466,0,18,4,1,26
"COG3426",332,431,1790,1147,1098,468
"COG3428",2,6,364,113,559,6
"COG3429",346,3,17,0,223,2
"COG3433",54,1,4,239,5,8
"COG3434",0,83,466,29,84,71
"COG3436",9129,49850,9821,5972,3940,8299
"COG3437",3430,1778,3170,4660,2641,4749
"COG3439",3,11,58,51,103,1
"COG3440",340,461,17,312,536,139
"COG3442",940,167,468,120,426,537
"COG3443",483,46,58,84,14,131
"COG3444",1427,142,332,946,324,2135
"COG3445",42,22,1,38,0,16
"COG3447",80,4,2,63,5,4
"COG3448",6,1,1,182,4,1
"COG3449",98,63,298,1071,1922,37
"COG3450",3,0,1,18,0,0
"COG3451",8028,6882,21389,10457,13111,7303
"COG3452",1436,211,576,203,473,1266
"COG3454",55,7,22,107,2,6
"COG3455",57,5,2,63,0,5
"COG3456",33,1,1,0,0,1
"COG3457",25,19,96,149,104,134
"COG3458",187,1197,787,1547,1911,906
"COG3459",2729,4738,7460,720,2411,3850
"COG3460",13,0,0,5,0,2
"COG3463",51,68,147,14,157,481
"COG3464",2424,23632,4259,2750,9352,2149
"COG3467",523,1153,974,947,1578,855
"COG3468",252,232,362,1819,249,177
"COG3469",0,2,24,0,0,1
"COG3470",232,12,6,6,146,22
"COG3471",2,28,0,7,0,37
"COG3472",107,121,174,220,242,770
"COG3473",0,0,5,5,1,1
"COG3475",2813,3182,1363,1310,2672,3291
"COG3476",99,67,249,202,200,399
"COG3477",52,5,1,61,1,2
"COG3478",0,1,37,17,5,0
"COG3479",336,0,0,66,0,1
"COG3480",705,6,66,1,195,51
"COG3481",1772,614,1408,703,1014,2221
"COG3484",8,0,0,13,0,0
"COG3485",14,0,0,49,0,1
"COG3486",30,0,2,86,1,1
"COG3487",17,227,218,545,1069,76
"COG3488",48,2658,890,897,1033,196
"COG3491",20,1,0,53,0,0
"COG3493",598,18,37,273,42,220
"COG3494",8,31,23,306,41,21
"COG3496",25,0,0,22,0,0
"COG3497",19,1358,84,249,74,47
"COG3498",5,6,68,87,10,51
"COG3499",2,7,0,11,0,0
"COG3500",25,699,109,219,43,45
"COG3501",233,1083,1034,1266,106,32
"COG3503",222,85,572,68,121,138
"COG3504",26,2,10,283,9,2
"COG3505",6597,6199,15597,9002,9879,6148
"COG3506",113,1487,324,762,308,478
"COG3507",6936,12523,6661,12140,13265,8313
"COG3509",234,2250,259,104,148,268
"COG3512",183,873,315,425,333,307
"COG3513",1628,7814,1879,2620,2600,2708
"COG3514",1,0,0,0,0,0
"COG3515",140,2,4,226,3,11
"COG3516",54,2,2,146,0,0
"COG3517",87,8,3,143,1,5
"COG3518",31,1,0,60,0,2
"COG3519",103,7,4,168,2,10
"COG3520",67,8,2,95,2,4
"COG3521",45,3,0,99,2,1
"COG3522",92,9,3,169,2,3
"COG3523",179,15,1,232,5,3
"COG3524",1,3,7,101,3,2
"COG3525",3196,4599,8376,10287,9382,2516
"COG3526",4,0,0,3,0,0
"COG3527",64,1,2,42,158,42
"COG3528",0,0,0,0,1,3
"COG3529",13,0,0,22,1,1
"COG3530",15,0,0,20,1,1
"COG3533",4460,9113,4650,8138,6552,4396
"COG3534",4217,10770,3227,5544,4570,3933
"COG3535",559,8,92,39,39,145
"COG3536",9,4,4,8,10,13
"COG3537",2467,3885,11280,21755,17087,3019
"COG3538",852,387,1422,2086,3504,179
"COG3539",514,56,11,1189,17,57
"COG3541",368,707,126,472,79,59
"COG3542",257,4,257,93,51,10
"COG3543",306,157,343,97,244,213
"COG3544",34,8,11,226,15,9
"COG3545",4,0,17,0,0,0
"COG3546",844,180,935,265,523,691
"COG3547",10116,10579,5953,6709,7404,11826
"COG3548",332,1,14,22,1,3
"COG3549",23,4,0,41,5,26
"COG3550",1349,7037,1525,3006,2462,2299
"COG3552",5,0,256,0,0,0
"COG3555",14,0,0,73,0,0
"COG3557",19,2,35,2,1,57
"COG3558",8,0,0,20,0,1
"COG3560",63,47,197,769,700,101
"COG3561",17,16,65,25,503,28
"COG3562",1,1,4,64,2,0
"COG3563",1,1,4,66,1,3
"COG3566",12,10,1,424,8,72
"COG3567",13,6,99,329,320,154
"COG3568",941,950,1849,3368,3626,708
"COG3570",16,0,46,17,0,4
"COG3572",586,9,227,44,361,139
"COG3575",4,0,0,0,0,0
"COG3576",387,3,5,38,106,31
"COG3579",3804,2051,1545,2356,3558,892
"COG3580",5839,4188,4737,2097,2785,6090
"COG3581",4433,3935,3992,1967,2697,5323
"COG3583",663,462,1209,367,627,437
"COG3584",935,514,1367,554,613,722
"COG3585",51,14,9,8,11,138
"COG3586",115,33,128,795,138,140
"COG3587",1046,4537,1436,1475,2203,1147
"COG3588",2,6,152,9,9,1
"COG3589",675,66,94,283,20,285
"COG3590",3446,5536,1549,2892,2443,1430
"COG3591",384,281,40,130,46,109
"COG3592",22,1,1,41,1,1
"COG3593",940,4895,1088,589,511,1161
"COG3594",1680,2019,1316,2281,1795,801
"COG3595",0,2,88,4,26,24
"COG3596",7,4,22,292,6,46
"COG3597",13,41,6,26,11,50
"COG3598",276,15,59,45,143,141
"COG3599",811,279,780,134,408,303
"COG3600",374,203,148,211,117,261
"COG3601",1674,410,1169,333,772,1450
"COG3602",4,5,8,17,18,0
"COG3603",161,21,23,29,17,26
"COG3604",197,539,1201,1954,459,118
"COG3605",145,2,2,200,0,1
"COG3608",784,120,950,198,505,1411
"COG3609",0,2,21,22,0,2
"COG3610",1284,354,596,524,375,908
"COG3611",498,7,149,11,1,317
"COG3613",889,5,50,6,34,3
"COG3615",52,12,0,47,1,31
"COG3616",44,34,111,171,50,106
"COG3617",706,2289,1059,793,1182,913
"COG3618",92,1,8,18,173,1
"COG3619",1786,505,922,278,488,1041
"COG3621",64,26,0,0,2,13
"COG3622",8,13,24,130,89,66
"COG3623",254,12,107,170,151,89
"COG3624",26,0,11,65,2,4
"COG3625",27,6,17,71,2,3
"COG3626",46,4,32,107,5,2
"COG3627",53,6,16,101,5,8
"COG3628",3,5,22,16,5,3
"COG3629",1,8,35,11,49,74
"COG3630",5,5,2,6,0,0
"COG3633",1242,451,554,519,380,935
"COG3634",223,132,634,1070,1422,296
"COG3635",269,1451,1186,1160,1414,601
"COG3636",130,4,1,16,79,1
"COG3637",71,29,6,115,1,19
"COG3638",439,59,206,135,234,129
"COG3639",920,45,379,116,335,210
"COG3640",1340,125,980,76,366,1187
"COG3641",1629,229,740,254,461,1371
"COG3643",22,44,478,340,703,72
"COG3645",476,4435,967,592,1186,783
"COG3646",234,2242,133,380,238,133
"COG3647",40,7,2,17,8,0
"COG3649",973,33,256,250,629,345
"COG3650",0,41,20,0,32,36
"COG3653",539,47,403,264,209,634
"COG3654",271,257,464,506,177,555
"COG3655",518,96,655,557,940,766
"COG3657",51,2,1,14,70,6
"COG3659",13,0,0,26,0,0
"COG3660",0,0,0,0,4,1
"COG3661",48,2200,436,1233,1020,712
"COG3662",5,0,0,17,0,0
"COG3663",636,1115,859,648,611,677
"COG3664",474,340,556,288,322,346
"COG3665",10,37,23,7,29,2
"COG3666",4198,20889,7662,9362,7142,15919
"COG3667",51,0,0,19,1,0
"COG3668",2,10,21,61,24,56
"COG3669",4129,3009,5585,11941,7522,4573
"COG3671",4,2,5,9,17,21
"COG3672",0,0,9,8,0,0
"COG3675",0,0,0,411,7,0
"COG3676",10,1,238,350,356,52
"COG3677",638,271,192,412,98,386
"COG3678",115,3,0,173,2,8
"COG3679",192,1,15,0,2,25
"COG3680",4,257,9,77,126,54
"COG3681",1896,1669,996,2630,2078,2434
"COG3682",1248,386,1293,450,577,1093
"COG3683",42,10,0,59,0,3
"COG3684",34,7,0,45,3,4
"COG3685",78,2,2,100,1,5
"COG3688",3072,933,2365,696,1320,3230
"COG3689",664,76,534,129,257,688
"COG3691",22,26,2,74,1,12
"COG3692",5,3,0,0,0,1
"COG3693",469,1573,806,1494,1006,1020
"COG3694",42,7,180,31,84,69
"COG3695",207,74,302,344,625,168
"COG3696",544,1175,3242,4901,4658,1255
"COG3697",898,135,75,168,101,168
"COG3698",11,11,1,59,3,14
"COG3700",71,24,3,110,1,13
"COG3701",1,0,11,231,2,0
"COG3703",21,2,3,33,1,1
"COG3704",25,0,0,7,0,7
"COG3705",1122,491,962,564,878,1410
"COG3706",2121,17273,8333,13001,7847,5753
"COG3707",561,261,418,363,552,294
"COG3708",494,74,341,98,164,364
"COG3709",20,1,1,63,1,2
"COG3710",129,17,0,203,6,13
"COG3711",4843,582,1388,4146,1868,5826
"COG3712",1513,4638,6045,20533,13591,3042
"COG3713",73,1,0,52,1,2
"COG3714",44,5,3,44,1,2
"COG3715",2064,174,479,1041,364,2777
"COG3716",1825,190,399,1063,397,2900
"COG3717",721,1729,1136,1495,1387,1109
"COG3718",136,23,164,218,256,206
"COG3719",59,10,2,99,1,14
"COG3720",26,0,0,115,0,1
"COG3721",3,2,7,57,21,12
"COG3722",80,7,2,101,1,6
"COG3723",114,22,369,163,342,202
"COG3724",66,4,2,76,1,0
"COG3725",57,3,0,45,1,4
"COG3726",37,6,1,60,1,13
"COG3727",723,596,691,808,1075,477
"COG3728",92,30,102,250,73,77
"COG3729",8,1,0,18,2,0
"COG3730",77,12,28,235,28,54
"COG3731",131,9,16,284,23,56
"COG3732",129,12,43,343,37,82
"COG3733",56,5,1,27,3,5
"COG3734",61,27,360,210,17,83
"COG3735",48,58,136,262,511,39
"COG3736",35,5,2,11,0,1
"COG3738",305,33,88,107,129,198
"COG3740",319,31,148,202,254,105
"COG3741",1,0,2,0,0,1
"COG3744",0,0,1,16,0,4
"COG3745",0,2,84,12,0,56
"COG3746",110,249,914,912,714,125
"COG3747",24,6,55,46,102,51
"COG3753",1,6,0,26,6,0
"COG3754",440,748,1392,694,1397,1197
"COG3755",19,5,0,7,0,1
"COG3756",0,0,1,0,0,0
"COG3757",3763,5766,4888,3407,6152,3717
"COG3758",27,6,12,41,19,12
"COG3759",157,2,1,7,1,19
"COG3760",981,527,881,430,569,878
"COG3762",11,26,1,15,12,13
"COG3763",86,0,13,1,0,49
"COG3764",3326,533,2845,568,1987,1849
"COG3765",172,19,3,266,3,14
"COG3766",2,2,2,19,2,2
"COG3767",0,3,1,0,0,3
"COG3768",30,19,1,44,2,9
"COG3769",32,0,1,22,0,1
"COG3770",45,12,0,79,1,5
"COG3771",15,7,1,14,1,4
