"","DLM018","NOM028","DOM024","NOF008","NLF001","DOM013"
"COG2822",1,66,3,0,3,5
"COG2823",14,143,49,1,44,51
"COG2824",10,105,5,0,5,11
"COG2825",16,238,43,34,106,73
"COG2826",3726,2909,2199,1363,5220,3629
"COG2827",245,351,149,260,262,256
"COG2828",59,285,133,63,75,173
"COG2829",49,119,49,56,21,69
"COG2830",425,657,916,528,655,490
"COG2831",34,66,239,240,82,245
"COG2832",405,290,179,125,183,173
"COG2834",17,126,37,31,44,98
"COG2835",6,17,10,0,0,10
"COG2836",41,118,82,27,82,65
"COG2837",21,374,73,64,181,89
"COG2839",41,118,273,150,118,219
"COG2840",19,103,32,5,40,48
"COG2841",1,21,0,0,0,0
"COG2842",74,47,319,238,7,148
"COG2843",2094,1981,2859,2450,2174,3182
"COG2844",365,345,84,1,101,109
"COG2845",7,1,1,11,5,19
"COG2846",629,401,507,430,667,243
"COG2848",2392,1140,1071,1275,1260,1608
"COG2849",402,199,405,582,163,629
"COG2850",0,68,6,0,4,6
"COG2851",338,270,295,107,174,94
"COG2852",230,73,218,171,97,121
"COG2853",18,88,30,6,42,59
"COG2854",18,51,41,3,47,37
"COG2855",1530,1551,2210,1768,2075,1665
"COG2856",887,948,1011,992,806,1265
"COG2859",877,405,807,609,614,597
"COG2860",792,1022,970,911,817,848
"COG2861",99,128,77,77,40,106
"COG2862",1,86,5,2,25,3
"COG2863",3,0,0,0,7,0
"COG2864",5,108,40,19,30,72
"COG2865",5102,4128,3889,5422,6035,5325
"COG2866",294,485,702,1569,858,1902
"COG2867",0,41,2,0,1,2
"COG2868",431,277,250,379,373,452
"COG2869",747,454,748,478,662,611
"COG2870",343,213,279,342,670,498
"COG2871",1394,771,1042,1046,868,1023
"COG2872",364,395,281,669,502,541
"COG2873",5833,4700,4672,4333,5051,4315
"COG2875",556,1404,1421,1317,1746,1160
"COG2876",2227,1907,2064,2172,2138,2476
"COG2877",1144,752,1206,1033,1514,1154
"COG2878",1625,1272,1398,1479,1170,1242
"COG2879",0,52,3,0,2,3
"COG2882",2,52,2,0,0,1
"COG2884",1989,1524,1801,2184,1792,2125
"COG2885",2465,3246,2325,2023,1915,3347
"COG2887",805,308,0,1,5,1
"COG2890",2444,2172,2032,2384,2099,2314
"COG2891",15,87,28,1,7,50
"COG2893",591,1399,405,237,567,389
"COG2894",799,767,650,950,1065,1290
"COG2895",2007,1207,1423,1122,1366,1139
"COG2896",570,681,365,352,690,568
"COG2897",27,257,47,21,47,66
"COG2898",299,273,86,49,132,41
"COG2900",0,41,1,0,0,1
"COG2901",13,57,10,2,17,3
"COG2904",4,111,28,15,33,22
"COG2906",0,26,2,0,1,1
"COG2907",0,0,2,0,1,0
"COG2908",1557,1226,1447,1198,1450,1060
"COG2909",626,775,291,686,271,310
"COG2910",143,290,140,82,88,133
"COG2911",634,267,180,199,1128,954
"COG2912",0,77,2,1,2,3
"COG2913",4,59,3,0,16,3
"COG2914",0,31,1,0,2,3
"COG2915",0,54,4,0,1,4
"COG2916",10,131,13,1,3,18
"COG2917",18,47,25,1,32,42
"COG2918",46,182,10,16,1174,15
"COG2919",105,90,12,1,36,35
"COG2920",10,34,23,7,20,18
"COG2921",9,27,23,2,23,25
"COG2922",0,66,4,0,2,5
"COG2923",0,41,0,1,2,2
"COG2924",4,55,9,0,15,12
"COG2925",20,49,51,0,65,65
"COG2926",0,36,2,1,2,3
"COG2927",2,59,21,0,23,27
"COG2928",27,1,3,0,109,55
"COG2929",71,5,70,73,33,40
"COG2931",82,383,65,275,238,273
"COG2932",308,507,711,598,697,637
"COG2933",1,76,9,3,15,10
"COG2935",10,3,9,1,3,1
"COG2936",1294,1017,1560,821,1253,469
"COG2937",2,223,9,1,5,23
"COG2938",0,39,2,0,2,2
"COG2939",189,0,0,4,1,0
"COG2942",1761,2377,2206,2025,2136,1615
"COG2943",0,116,6,5,2,13
"COG2944",32,124,15,21,32,35
"COG2945",0,0,0,0,35,0
"COG2946",480,1898,594,510,689,415
"COG2947",2,4,33,4,9,39
"COG2948",6,329,13,16,14,75
"COG2949",207,144,83,290,102,809
"COG2951",16,77,36,20,17,88
"COG2954",1363,939,1220,1005,806,1056
"COG2956",15,50,42,1,38,70
"COG2957",1841,1508,1765,1042,1404,1612
"COG2958",1,19,4,4,14,6
"COG2959",2,5,0,0,5,1
"COG2960",0,31,4,0,2,2
"COG2961",13,440,43,143,189,59
"COG2962",175,143,147,138,105,234
"COG2963",1113,1626,863,1169,1385,1564
"COG2964",227,515,333,667,313,407
"COG2965",10,44,19,1,29,19
"COG2966",2497,2579,2370,2403,2490,2289
"COG2967",0,65,3,1,0,7
"COG2968",210,267,124,192,215,218
"COG2969",4,76,30,0,23,24
"COG2971",127,128,31,165,164,44
"COG2972",11303,14141,8332,8823,13250,9297
"COG2973",1,5,1,0,2,2
"COG2974",1,86,10,1,2,8
"COG2975",8,21,4,0,9,9
"COG2976",9,85,34,0,15,18
"COG2977",0,35,1,1,0,2
"COG2978",1027,1274,1199,693,949,703
"COG2979",0,60,2,0,1,7
"COG2980",11,25,10,0,24,15
"COG2981",6,22,24,12,12,20
"COG2982",0,343,12,5,4,26
"COG2983",1,45,2,0,0,8
"COG2984",1220,1072,1455,1274,1411,1771
"COG2985",2961,4552,5675,7215,7178,5568
"COG2986",857,2283,2445,1986,2588,1698
"COG2987",619,1498,2003,1932,1530,1390
"COG2988",0,50,0,0,3,3
"COG2989",763,366,52,116,118,82
"COG2990",101,149,27,39,17,107
"COG2992",0,115,4,2,17,11
"COG2994",1,10,31,16,4,23
"COG2995",0,136,5,4,7,15
"COG2996",1674,1680,1908,899,1212,994
"COG2998",4,3,35,19,43,32
"COG2999",0,62,4,1,0,2
"COG3001",151,62,2,4,2,4
"COG3004",1057,1246,1298,1004,1159,706
"COG3005",316,347,69,264,312,93
"COG3006",0,104,3,0,6,9
"COG3007",148,287,83,279,205,58
"COG3008",4,244,81,18,25,110
"COG3009",0,32,0,0,1,9
"COG3010",346,663,227,154,577,545
"COG3012",11,62,14,8,12,20
"COG3013",0,50,225,0,3,34
"COG3014",11,0,36,17,14,13
"COG3015",77,297,238,294,541,294
"COG3016",62,134,72,402,290,339
"COG3017",10,35,5,0,24,4
"COG3019",0,0,0,0,1,3
"COG3021",1159,1450,1436,979,1458,1200
"COG3022",1168,1602,1348,893,1029,1006
"COG3023",1041,2593,2228,1885,2056,1178
"COG3024",1,0,8,0,16,22
"COG3025",58,90,90,192,224,174
"COG3026",0,94,3,2,5,4
"COG3027",14,101,59,88,30,84
"COG3028",15,64,35,10,46,64
"COG3029",1,52,1,0,2,3
"COG3030",0,64,2,0,0,5
"COG3031",1,53,8,2,2,4
"COG3033",537,523,658,974,462,620
"COG3034",4,79,14,74,13,35
"COG3036",0,17,1,0,3,1
"COG3037",484,709,103,187,424,192
"COG3038",1,145,1,3,0,11
"COG3039",2677,362,12535,265,999,2526
"COG3040",458,436,91,149,182,265
"COG3041",286,315,434,279,1083,324
"COG3042",0,47,2,0,0,3
"COG3043",1,41,13,1,13,17
"COG3044",253,1155,385,364,416,229
"COG3045",11,59,26,7,35,44
"COG3047",1,28,1,0,0,4
"COG3048",121,149,100,198,56,51
"COG3049",2291,2449,2740,2400,2038,2562
"COG3050",0,25,0,1,2,3
"COG3051",203,330,325,322,176,282
"COG3052",67,94,63,97,40,83
"COG3053",569,172,108,141,68,294
"COG3054",1,77,3,1,2,12
"COG3055",282,1003,845,694,1263,506
"COG3056",0,84,2,0,3,6
"COG3057",0,31,1,1,1,2
"COG3058",13,105,40,15,36,77
"COG3059",69,640,651,627,661,391
"COG3060",0,45,4,1,1,3
"COG3061",1,30,1,1,2,0
"COG3062",1,30,1,1,0,3
"COG3063",0,0,0,0,1,0
"COG3064",0,60,3,0,3,3
"COG3065",0,57,3,1,0,5
"COG3066",0,46,2,1,1,5
"COG3067",0,115,4,2,6,8
"COG3068",0,75,2,1,4,7
"COG3069",289,335,499,213,628,750
"COG3070",162,448,194,182,118,179
"COG3071",0,55,1,3,9,6
"COG3072",3,245,6,1,11,16
"COG3073",0,53,4,0,2,4
"COG3074",0,35,2,0,2,3
"COG3075",169,126,704,293,77,442
"COG3076",0,50,3,3,2,3
"COG3077",496,258,671,696,454,497
"COG3078",0,35,0,1,1,3
"COG3079",0,73,3,0,2,11
"COG3080",0,35,2,1,2,5
"COG3081",0,152,2,26,10,7
"COG3082",0,12,1,0,0,1
"COG3083",29,200,287,241,324,158
"COG3084",0,104,5,1,2,2
"COG3085",0,60,4,0,4,5
"COG3086",1,55,3,2,2,4
"COG3087",13,123,10,2,26,15
"COG3088",10,143,46,2,30,55
"COG3089",0,38,1,0,2,5
"COG3090",904,1343,819,769,1010,692
"COG3091",1,49,2,0,3,4
"COG3092",0,56,0,2,1,8
"COG3093",264,626,882,209,697,1812
"COG3094",0,38,0,1,1,2
"COG3095",0,44,2,0,2,6
"COG3096",0,220,9,4,7,14
"COG3097",0,43,1,0,0,3
"COG3098",0,42,2,2,0,1
"COG3099",0,34,3,0,2,5
"COG3100",0,43,1,0,2,1
"COG3101",0,44,1,1,4,4
"COG3102",0,40,2,1,1,3
"COG3103",380,742,469,615,433,929
"COG3104",1668,1283,1700,2116,1430,2195
"COG3105",0,69,6,1,4,5
"COG3106",0,81,4,2,4,6
"COG3107",5,160,4,5,5,13
"COG3108",0,53,4,2,6,10
"COG3109",0,59,3,2,2,10
"COG3110",1,68,1,0,1,2
"COG3111",28,88,20,1,145,76
"COG3112",0,47,2,1,3,3
"COG3113",0,45,1,1,2,6
"COG3114",0,6,1,0,0,1
"COG3115",0,16,0,0,1,0
"COG3116",1,55,2,3,0,3
"COG3117",16,75,24,1,29,22
"COG3118",92,24,0,2,2,3
"COG3119",9255,20133,23746,15752,18548,14907
"COG3120",0,55,1,0,1,5
"COG3121",6,869,33,5,14,55
"COG3122",0,64,3,0,0,6
"COG3123",0,47,1,2,1,5
"COG3124",14,73,177,192,89,21
"COG3125",1,15,2,0,2,2
"COG3126",1,27,2,0,2,1
"COG3127",0,136,5,3,4,8
"COG3128",1,69,1,1,2,5
"COG3129",8,208,23,50,140,42
"COG3130",0,12,1,1,0,0
"COG3131",0,225,5,3,2,15
"COG3132",1,59,5,0,1,3
"COG3133",2,25,3,30,2,2
"COG3134",0,50,3,0,1,6
"COG3135",1,13,0,1,0,2
"COG3136",0,42,3,0,1,2
"COG3137",1,27,2,0,2,0
"COG3138",0,51,0,1,1,1
"COG3139",0,30,0,0,1,1
"COG3140",0,14,0,0,0,2
"COG3141",1,43,0,1,2,1
"COG3142",440,800,659,802,699,948
"COG3143",1,66,1,0,0,3
"COG3144",390,112,148,125,75,19
"COG3145",0,56,1,0,2,2
"COG3147",0,16,2,0,0,0
"COG3148",0,30,1,1,0,0
"COG3149",0,24,1,0,0,1
"COG3150",600,193,160,5,24,44
"COG3151",0,72,5,1,0,6
"COG3152",616,433,125,134,196,473
"COG3153",184,458,712,421,279,420
"COG3154",1,56,2,0,0,4
"COG3155",6,37,3,38,2,1
"COG3156",0,48,9,1,2,4
"COG3157",3,156,6,1,10,28
"COG3158",1572,471,51,154,53,59
"COG3159",0,46,25,0,1,35
"COG3160",2,62,5,1,2,8
"COG3161",0,91,2,2,1,2
"COG3162",0,50,5,0,2,7
"COG3164",61,319,134,4,141,166
"COG3165",1,89,2,1,0,4
"COG3166",0,46,19,29,14,18
"COG3169",387,471,757,366,427,356
"COG3171",0,51,4,0,4,5
"COG3172",3,101,3,4,11,8
"COG3173",12,10,47,163,21,46
"COG3174",106,1000,1322,767,1284,592
"COG3176",2115,2179,2995,2176,2301,2174
"COG3177",4520,4444,4356,4299,3985,5374
"COG3178",1221,1166,1459,1062,1262,1136
"COG3179",0,50,1,2,3,0
"COG3180",56,55,61,57,24,34
"COG3181",375,405,340,412,600,524
"COG3182",916,781,762,444,636,404
"COG3183",14,4,18,17,44,26
"COG3185",0,0,1,0,1,0
"COG3187",705,787,1004,666,702,615
"COG3188",5,2643,68,23,38,121
"COG3189",204,436,381,471,497,279
"COG3190",1,33,1,0,0,0
"COG3191",538,401,359,261,357,364
"COG3192",122,301,76,205,75,82
"COG3193",50,437,44,63,55,60
"COG3194",0,26,1,1,0,0
"COG3195",0,0,0,0,1,1
"COG3196",145,181,99,69,60,105
"COG3199",26,25,13,33,7,16
"COG3201",491,762,865,880,889,621
"COG3203",142,371,445,9,492,405
"COG3204",0,102,2,0,0,6
"COG3206",1289,2065,1723,1963,1872,1986
"COG3208",47,126,77,14,110,118
"COG3209",1363,4900,3035,4277,3418,3182
"COG3210",137,261,287,154,137,185
"COG3211",0,1,0,0,0,0
"COG3212",88,89,20,111,142,89
"COG3213",0,1,0,0,2,0
"COG3214",0,115,3,6,0,8
"COG3216",0,0,0,21,0,0
"COG3217",0,102,7,1,1,11
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",240,163,134,344,139,212
"COG3222",19,100,18,14,23,32
"COG3223",2,80,4,0,1,7
"COG3224",0,0,0,14,2,0
"COG3225",1011,1832,1278,1395,1555,2296
"COG3226",1,66,3,3,1,4
"COG3227",30,0,0,1,0,22
"COG3228",0,44,2,1,0,3
"COG3231",9,52,2,4,5,10
"COG3232",0,50,0,0,0,4
"COG3234",0,72,2,0,0,1
"COG3236",329,132,82,185,479,109
"COG3237",1,24,2,2,3,3
"COG3238",295,414,199,209,142,129
"COG3242",0,29,0,0,1,0
"COG3243",2,0,0,2,1,2
"COG3246",89,342,49,412,357,341
"COG3247",116,86,48,60,6,32
"COG3248",0,76,2,2,1,1
"COG3250",31021,53966,52643,41339,62227,30797
"COG3251",1,22,0,0,1,0
"COG3252",1,32,1,5,0,3
"COG3253",0,1,0,0,1,0
"COG3254",189,237,254,349,541,205
"COG3256",0,5,0,0,5,102
"COG3257",10,73,6,61,12,20
"COG3259",2,6,0,3,0,3
"COG3260",16,107,23,133,46,82
"COG3261",43,227,67,232,84,181
"COG3262",12,144,14,55,16,21
"COG3263",1510,1583,1905,1215,1930,1447
"COG3264",40,414,116,30,114,172
"COG3265",144,72,1,0,3,3
"COG3266",0,72,2,1,5,6
"COG3267",6,269,82,25,131,30
"COG3268",3,3,0,2,0,0
"COG3270",436,467,308,468,417,360
"COG3271",2,1,0,24,0,16
"COG3272",1,58,1,0,1,2
"COG3274",892,2100,2722,1946,3227,1655
"COG3275",5407,3719,4207,3844,4019,3251
"COG3276",209,388,117,191,90,529
"COG3279",9948,7923,8174,7847,10510,7890
"COG3283",35,80,6,2,280,242
"COG3284",204,144,91,117,430,647
"COG3287",434,1,88,37,144,768
"COG3288",228,186,2,3,4,13
"COG3290",99,512,263,558,257,213
"COG3291",207,335,987,406,751,147
"COG3292",30257,50799,53980,21962,38445,17345
"COG3293",972,196,933,392,279,567
"COG3294",40,221,132,175,261,213
"COG3296",10,15,9,25,12,4
"COG3297",0,32,0,0,0,1
"COG3299",574,326,554,297,564,425
"COG3301",22,105,80,6,120,103
"COG3302",7,152,9,19,5,26
"COG3303",523,864,188,574,671,361
"COG3304",180,586,577,396,510,378
"COG3306",18,29,174,36,277,15
"COG3307",343,505,130,172,212,228
"COG3309",0,7,1,10,32,521
"COG3311",0,110,1,0,1,14
"COG3312",0,67,1,0,2,11
"COG3313",0,33,1,0,0,3
"COG3314",682,966,924,1440,824,1456
"COG3315",626,423,643,1102,724,463
"COG3316",58,214,22,21,240,134
"COG3317",15,43,28,1,38,51
"COG3318",3,47,0,1,27,3
"COG3319",0,645,8,3,7,13
"COG3320",505,1356,174,257,238,1013
"COG3321",30,519,93,9,217,428
"COG3323",667,622,953,758,762,852
"COG3324",12,110,39,83,123,110
"COG3325",124,1063,1193,1349,1282,509
"COG3326",173,278,133,389,143,316
"COG3327",0,70,1,0,1,5
"COG3328",8791,4080,3838,2706,4175,3306
"COG3330",5,0,0,96,0,270
"COG3331",321,408,384,327,354,481
"COG3333",654,719,551,671,1088,776
"COG3335",268,1282,368,662,688,275
"COG3338",0,4,4,0,3,0
"COG3339",84,68,36,31,88,124
"COG3340",1300,1535,816,1254,1216,1469
"COG3341",1102,1106,1023,894,942,929
"COG3343",3,22,6,1,3,0
"COG3344",17852,20292,8551,10287,10130,12909
"COG3345",5205,7266,3586,4147,6599,3157
"COG3347",51,251,26,120,23,47
"COG3350",0,0,0,0,3,0
"COG3359",369,408,289,362,391,199
"COG3366",13,9,10,35,32,45
"COG3369",21,11,119,151,53,84
"COG3376",0,1,0,0,2,2
"COG3378",1435,1267,2308,2024,1414,1877
"COG3379",16,0,13,44,7,46
"COG3381",7,129,8,14,47,12
"COG3382",598,566,635,586,389,629
"COG3383",202,952,225,203,633,336
"COG3384",248,153,5,3,5,85
"COG3385",11061,3350,5198,3833,3384,3857
"COG3386",178,588,400,515,325,268
"COG3387",128,627,658,819,1188,1181
"COG3391",1071,866,527,684,563,658
"COG3392",761,26,293,323,185,1063
"COG3393",84,60,41,21,27,39
"COG3394",344,279,267,200,268,225
"COG3395",657,525,155,333,916,570
"COG3396",0,113,4,1,1,9
"COG3397",9,175,2,50,32,2
"COG3401",263,889,94,627,226,16
"COG3402",274,72,2,120,7,32
"COG3404",989,1068,1148,1512,1086,1231
"COG3405",447,503,660,332,364,438
"COG3407",1,17,0,1,3,1
"COG3408",3144,2679,3385,2826,3593,3461
"COG3409",1149,582,551,1436,539,2732
"COG3410",639,147,228,56,158,143
"COG3411",73,82,65,208,79,289
"COG3412",38,123,18,20,56,80
"COG3414",202,386,44,43,285,177
"COG3415",0,39,0,0,0,0
"COG3417",7,54,23,13,8,18
"COG3418",0,21,1,0,1,1
"COG3420",13,0,37,0,32,22
"COG3421",13,77,44,22,10,162
"COG3422",16,63,2,25,0,4
"COG3423",0,62,4,0,1,2
"COG3425",3,22,4,2,2,1
"COG3426",1367,1436,1257,2058,1174,1339
"COG3428",20,37,289,142,21,77
"COG3429",167,55,0,0,3,0
"COG3433",0,415,5,1,2,7
"COG3434",14,85,59,65,104,27
"COG3435",0,0,0,0,0,1
"COG3436",3808,6352,8510,6908,7501,5475
"COG3437",2593,3961,3279,4540,3112,2272
"COG3439",27,359,22,65,90,85
"COG3440",67,166,85,39,20,120
"COG3442",503,436,223,520,107,473
"COG3443",117,105,490,214,16,36
"COG3444",536,1050,295,243,755,359
"COG3445",0,63,3,1,6,8
"COG3447",0,144,7,2,0,14
"COG3448",19,1,1,3,156,51
"COG3449",239,905,770,956,983,482
"COG3450",0,1,2,6,6,9
"COG3451",7364,6211,11859,22211,14516,13049
"COG3452",472,96,653,647,531,337
"COG3454",16,51,69,48,41,49
"COG3455",0,70,0,1,2,1
"COG3456",0,4,1,0,0,2
"COG3457",47,181,88,349,127,238
"COG3458",1337,1544,1506,934,1837,1004
"COG3459",1789,1196,2460,4628,2350,4552
"COG3460",0,31,3,2,0,2
"COG3463",558,68,321,116,71,100
"COG3464",6934,7499,3024,6449,1514,10648
"COG3467",1367,1089,1248,1158,1594,962
"COG3468",125,2212,1418,2203,766,1700
"COG3469",4,0,31,0,8,39
"COG3470",142,8,0,0,0,1
"COG3471",0,0,22,0,22,24
"COG3472",218,147,1228,307,258,816
"COG3473",4,0,0,43,5,0
"COG3475",3373,2224,2955,1564,2219,915
"COG3476",207,337,454,356,466,305
"COG3477",0,107,3,0,0,0
"COG3478",0,2,0,25,5,11
"COG3479",10,18,0,0,2,26
"COG3480",200,71,5,4,7,81
"COG3481",1281,1063,920,1318,1089,1732
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,3,0
"COG3486",0,0,0,1,1,1
"COG3487",256,412,698,341,349,94
"COG3488",1073,962,973,725,748,210
"COG3491",0,0,0,0,4,0
"COG3493",108,298,156,180,125,58
"COG3494",222,22,65,110,214,253
"COG3496",0,1,2,0,2,0
"COG3497",70,224,298,296,198,213
"COG3498",48,11,135,101,41,142
"COG3499",0,3,0,0,1,3
"COG3500",58,171,208,198,201,315
"COG3501",337,439,694,66,174,792
"COG3503",237,18,128,284,142,178
"COG3504",7,1,18,8,6,98
"COG3505",7386,9772,12069,15371,10178,10354
"COG3506",983,380,144,164,293,285
"COG3507",11056,15441,13634,8520,18380,10261
"COG3509",32,33,103,90,26,37
"COG3512",365,69,369,401,131,204
"COG3513",2263,545,2921,3249,738,1431
"COG3514",0,1,0,0,0,0
"COG3515",6,379,7,13,9,21
"COG3516",3,108,8,19,11,32
"COG3517",4,278,12,13,11,35
"COG3519",7,144,6,12,9,47
"COG3520",2,96,7,4,6,12
"COG3521",0,1,1,0,0,3
"COG3522",2,135,1,6,6,25
"COG3523",1,7,5,0,7,9
"COG3524",5,1,5,13,40,24
"COG3525",8127,17216,15792,13308,15125,13778
"COG3526",0,0,0,0,1,0
"COG3527",73,16,57,2,3,4
"COG3528",5,0,0,22,1,0
"COG3529",0,23,1,0,3,1
"COG3530",0,18,2,11,1,5
"COG3533",6580,12379,10192,5867,17322,4743
"COG3534",4387,7109,4811,3467,7071,2772
"COG3535",58,35,45,64,20,25
"COG3536",5,0,14,0,38,20
"COG3537",13147,16888,18506,14539,19919,13293
"COG3538",879,1677,2059,1793,2318,1170
"COG3539",3,1430,46,19,26,73
"COG3541",82,208,33,69,75,100
"COG3542",76,6,14,48,29,32
"COG3543",168,195,236,115,97,221
"COG3544",22,54,7,15,111,64
"COG3545",31,0,4,0,0,5
"COG3546",406,621,477,753,269,820
"COG3547",4830,6524,4926,5280,5920,6405
"COG3548",75,5,0,2,8,1
"COG3549",3,2,5,6,9,8
"COG3550",1429,2506,6297,6657,7394,1310
"COG3552",14,0,0,4,0,0
"COG3557",7,54,8,13,1,15
"COG3558",0,0,1,0,2,1
"COG3560",185,750,953,424,563,388
"COG3561",198,298,287,145,14,1239
"COG3562",2,4,3,23,54,28
"COG3563",5,2,5,11,39,26
"COG3566",62,0,80,1,4,115
"COG3567",32,1,51,4,1,165
"COG3568",1261,3744,3657,3314,3023,2898
"COG3570",0,73,2,1,1,3
"COG3572",266,238,24,70,70,52
"COG3575",0,17,0,0,1,0
"COG3576",98,62,25,4,15,7
"COG3579",2662,2380,2954,2062,2558,1987
"COG3580",5102,2963,2665,4200,3329,3891
"COG3581",4496,2794,2413,3872,3020,3920
"COG3583",748,145,251,730,547,1713
"COG3584",800,506,551,916,667,1119
"COG3585",6,67,9,7,27,9
"COG3586",71,128,25,153,217,709
"COG3587",1306,260,1144,3024,1026,1171
"COG3588",7,32,5,43,5,563
"COG3589",192,104,74,95,242,456
"COG3590",3121,2263,2478,1860,1998,2018
"COG3591",53,42,122,51,35,144
"COG3592",0,29,16,8,1,9
"COG3593",1069,797,824,678,463,584
"COG3594",546,1260,1700,2449,2978,1671
"COG3595",3,3,4,84,76,13
"COG3596",32,283,80,58,31,192
"COG3597",0,0,9,25,37,69
"COG3598",49,92,469,192,16,226
"COG3599",306,170,221,651,158,974
"COG3600",385,473,167,74,482,199
"COG3601",868,759,653,622,622,667
"COG3602",1,103,21,11,8,21
"COG3603",163,90,65,20,15,46
"COG3604",798,1883,1144,1210,1030,592
"COG3605",0,108,5,1,3,5
"COG3608",470,1011,578,762,394,301
"COG3609",6,44,0,39,0,51
"COG3610",519,815,366,593,533,699
"COG3611",57,73,14,19,16,158
"COG3613",84,22,5,22,12,87
"COG3615",2,49,5,0,4,4
"COG3616",60,137,89,227,208,165
"COG3617",902,1294,1442,1013,252,1199
"COG3618",24,3,3,17,14,15
"COG3619",1003,758,915,613,539,547
"COG3621",1,6,4,0,0,0
"COG3622",21,201,29,63,46,58
"COG3623",7,284,33,89,10,68
"COG3624",2,34,6,0,6,6
"COG3625",3,37,38,25,12,32
"COG3626",9,52,57,65,29,62
"COG3627",8,79,62,73,36,58
"COG3628",7,30,15,5,28,104
"COG3629",116,16,75,34,20,117
"COG3630",0,0,0,0,1,0
"COG3633",822,732,515,376,816,778
"COG3634",978,1292,1466,1255,1330,941
"COG3635",1520,1566,1618,1378,1037,1322
"COG3636",48,0,9,1,0,37
"COG3637",3,223,10,1,11,6
"COG3638",102,102,116,293,138,81
"COG3639",158,143,159,479,185,133
"COG3640",451,705,191,365,179,381
"COG3641",529,631,475,673,338,361
"COG3643",183,663,908,910,732,495
"COG3645",745,1353,845,1158,231,2054
"COG3646",81,245,416,122,86,535
"COG3647",6,17,3,12,1,0
"COG3649",226,641,539,477,263,354
"COG3650",4,0,23,8,65,1
"COG3653",207,172,216,598,223,614
"COG3654",527,441,84,318,392,520
"COG3655",480,340,390,615,778,1071
"COG3657",33,0,3,1,0,22
"COG3659",0,0,0,0,2,1
"COG3660",3,0,0,36,0,0
"COG3661",899,1344,1598,948,784,903
"COG3663",1371,826,1332,974,821,917
"COG3664",124,596,436,525,361,241
"COG3665",3,1,12,30,105,13
"COG3666",13058,4188,5395,3925,3180,16205
"COG3667",0,0,0,0,4,6
"COG3668",6,4,11,26,44,79
"COG3669",5207,10160,8887,8648,9518,6907
"COG3671",3,0,2,0,15,1
"COG3672",3,1,15,3,13,11
"COG3675",71,0,0,0,280,161
"COG3676",49,656,919,172,1541,1080
"COG3677",518,265,1237,91,873,143
"COG3678",0,119,4,0,4,11
"COG3679",6,23,2,0,3,0
"COG3680",395,0,133,4,7,3
"COG3681",2303,2239,2288,2083,2227,2064
"COG3682",625,922,574,1299,424,630
"COG3683",0,0,0,0,1,0
"COG3684",6,97,2,11,0,4
"COG3685",0,95,10,16,3,6
"COG3688",1774,1593,1339,1243,719,644
"COG3689",154,489,184,234,171,192
"COG3691",1,68,4,0,3,3
"COG3692",0,53,3,0,0,4
"COG3693",1056,1082,2010,1214,1253,627
"COG3694",121,49,25,170,10,100
"COG3695",209,619,723,593,548,509
"COG3696",3869,4753,5059,2859,4565,3508
"COG3697",105,158,111,121,77,139
"COG3698",1,72,2,0,3,8
"COG3700",0,115,6,1,3,4
"COG3701",11,0,19,13,14,30
"COG3703",0,51,0,0,0,4
"COG3704",0,0,12,0,2,33
"COG3705",1014,811,824,763,765,985
"COG3706",5692,10992,13379,11391,24179,9496
"COG3707",521,190,295,327,258,373
"COG3708",109,194,154,236,74,267
"COG3709",0,45,2,0,4,11
"COG3710",2,302,12,2,7,27
"COG3711",1787,6357,1280,925,3836,2472
"COG3712",6414,15515,16400,12624,19067,10180
"COG3713",2,152,7,1,10,9
"COG3714",1,71,2,1,3,9
"COG3715",1154,1960,443,321,977,445
"COG3716",1213,2152,551,352,971,464
"COG3717",1243,2250,2183,1425,2214,942
"COG3718",149,110,64,150,572,539
"COG3719",1,95,1,2,3,5
"COG3720",0,2,2,0,1,2
"COG3721",12,4,15,4,36,42
"COG3722",0,115,5,3,3,6
"COG3723",382,418,309,383,99,247
"COG3724",0,56,3,2,4,1
"COG3725",0,60,2,2,2,5
"COG3726",0,29,1,0,5,0
"COG3727",663,1075,405,614,782,957
"COG3728",477,211,269,158,141,573
"COG3729",0,32,2,0,3,0
"COG3730",98,130,23,7,352,55
"COG3731",75,162,28,7,196,94
"COG3732",147,203,41,8,411,73
"COG3733",0,133,3,3,0,10
"COG3734",23,240,18,70,20,49
"COG3735",719,383,279,358,347,234
"COG3736",0,0,30,0,2,48
"COG3738",96,147,174,101,220,217
"COG3740",201,157,148,223,228,130
"COG3741",66,18,0,0,0,0
"COG3744",20,13,19,22,2,13
"COG3745",17,0,11,11,4,35
"COG3746",436,804,1160,848,1031,725
"COG3747",44,204,53,104,30,92
"COG3753",0,60,1,0,0,4
"COG3754",930,1110,1579,1295,1594,591
"COG3755",0,45,0,0,1,20
"COG3757",3836,1567,2824,2986,1366,2910
"COG3758",40,57,19,71,1,21
"COG3759",82,13,3,0,3,0
"COG3760",514,441,363,730,831,603
"COG3762",0,1,31,6,7,27
"COG3763",15,16,6,3,1,15
"COG3764",2202,808,978,1222,771,2358
"COG3765",0,198,8,2,3,19
