"","DLF009","NOM009","DLM009","NOM007","NLM006","DOM018"
"COG2820",1271,1462,455,1744,1234,1487
"COG2821",494,34,228,32,152,148
"COG2822",517,17,23,2,81,11
"COG2823",849,41,424,31,174,69
"COG2824",441,24,117,16,116,6
"COG2825",412,31,273,41,328,63
"COG2826",2002,4384,370,3050,35930,4547
"COG2827",295,567,550,294,203,208
"COG2828",519,107,51,38,164,58
"COG2829",407,4,32,36,297,27
"COG2830",126,111,101,304,814,660
"COG2831",33,57,482,74,286,25
"COG2832",395,356,552,137,238,69
"COG2834",419,64,281,171,83,79
"COG2835",115,5,17,11,23,15
"COG2836",7,145,1,128,39,16
"COG2837",919,27,198,24,228,43
"COG2839",4,17,237,68,124,315
"COG2840",630,36,234,19,121,57
"COG2841",180,4,18,4,21,1
"COG2842",17,93,18,91,36,36
"COG2843",1546,2473,2613,1962,1304,2667
"COG2844",1815,90,742,85,226,289
"COG2845",2,1,0,0,8,19
"COG2846",290,73,193,202,571,254
"COG2848",690,2477,2859,1260,1525,1737
"COG2849",154,153,133,269,1222,2349
"COG2850",474,20,36,25,111,17
"COG2851",30,256,65,202,105,189
"COG2852",171,207,12,158,85,124
"COG2853",419,31,409,45,77,96
"COG2854",285,43,364,30,75,79
"COG2855",2144,1097,1142,1827,1703,1813
"COG2856",507,814,1369,2754,2089,777
"COG2859",84,357,306,1144,808,523
"COG2860",957,419,394,434,983,1013
"COG2861",615,27,51,52,93,77
"COG2862",415,15,320,14,91,7
"COG2863",0,3,90,5,2,1
"COG2864",656,27,710,28,156,51
"COG2865",3945,7312,5983,7817,4245,3058
"COG2866",604,331,103,748,249,746
"COG2867",311,1,18,6,45,8
"COG2868",93,607,891,378,248,326
"COG2869",324,202,81,845,695,810
"COG2870",1210,172,1064,192,769,308
"COG2871",538,375,246,1817,1229,990
"COG2872",229,1549,506,327,332,673
"COG2873",2554,6588,4779,3555,2755,3445
"COG2875",443,918,569,647,867,1574
"COG2876",913,1771,1345,2371,2654,2349
"COG2877",1113,317,609,531,1435,1153
"COG2878",456,1001,796,852,1123,1419
"COG2879",284,3,17,4,80,4
"COG2882",302,9,15,2,30,4
"COG2884",1336,1821,2191,2372,1481,1862
"COG2885",3133,2142,686,2867,3766,2790
"COG2887",576,2,1,53,9,180
"COG2890",2050,2370,2516,2249,2121,2170
"COG2891",397,75,561,28,71,61
"COG2893",2236,1278,3078,326,807,236
"COG2894",823,1257,1679,955,526,849
"COG2895",1405,1626,849,1154,1318,1932
"COG2896",759,1346,849,358,779,782
"COG2897",957,80,453,21,78,60
"COG2898",517,174,1846,18,31,120
"COG2900",100,3,12,8,54,3
"COG2901",355,21,148,8,49,21
"COG2904",666,18,341,21,102,15
"COG2906",90,0,7,3,46,3
"COG2907",1,1,1,6,22,5
"COG2908",1523,573,424,993,1814,1180
"COG2909",1062,529,1155,749,535,454
"COG2910",150,24,52,36,77,75
"COG2911",1140,104,3237,226,1488,153
"COG2912",393,9,36,22,83,11
"COG2913",274,35,219,21,53,13
"COG2914",244,3,11,12,43,6
"COG2915",178,6,13,12,46,4
"COG2916",462,12,61,24,260,27
"COG2917",316,14,286,17,46,62
"COG2918",666,56,73,142,739,16
"COG2919",314,49,201,14,50,51
"COG2920",271,2,9,30,47,20
"COG2921",176,23,180,9,34,21
"COG2922",254,1,27,7,54,5
"COG2923",267,10,32,14,60,6
"COG2924",253,25,229,10,59,37
"COG2925",402,53,526,57,85,133
"COG2926",250,7,32,9,67,5
"COG2927",352,17,54,25,69,31
"COG2928",2,16,10,1,146,30
"COG2929",108,119,23,95,15,74
"COG2931",31,101,915,411,350,116
"COG2932",726,783,909,434,376,331
"COG2933",402,11,19,22,105,20
"COG2935",0,0,0,0,0,28
"COG2936",242,446,342,315,733,603
"COG2937",1478,37,88,50,322,34
"COG2938",167,9,10,12,33,5
"COG2939",90,321,0,0,1,0
"COG2942",2135,1204,640,990,1848,2480
"COG2943",1185,11,61,6,81,14
"COG2944",311,16,101,64,140,116
"COG2945",0,0,250,2,0,0
"COG2946",738,1780,3358,1590,592,611
"COG2947",2,13,23,13,16,31
"COG2948",22,9,51,54,345,7
"COG2949",734,35,36,257,192,66
"COG2951",615,49,73,45,94,126
"COG2954",404,1321,1023,1274,970,1340
"COG2956",388,52,293,48,77,100
"COG2957",803,1292,774,3090,1689,1869
"COG2958",0,0,0,0,53,7
"COG2959",141,15,21,25,112,7
"COG2960",209,4,14,2,34,3
"COG2961",399,11,53,64,318,167
"COG2962",434,76,372,92,168,200
"COG2963",18439,497,3213,2098,5131,749
"COG2964",1063,880,537,197,333,345
"COG2965",252,24,209,20,52,41
"COG2966",1622,3223,1967,2719,2769,2973
"COG2967",320,1,23,2,54,3
"COG2968",581,130,224,235,323,134
"COG2969",337,26,218,16,71,55
"COG2971",203,56,27,217,182,70
"COG2972",7181,20447,16016,16378,5812,13582
"COG2973",64,9,7,6,30,8
"COG2974",2078,21,107,20,199,19
"COG2975",126,11,79,8,22,19
"COG2976",443,22,235,34,97,67
"COG2977",269,3,24,0,44,4
"COG2978",944,397,276,592,944,659
"COG2979",378,11,26,16,57,5
"COG2980",166,13,175,18,38,27
"COG2981",110,13,35,32,89,6
"COG2982",2076,8,109,31,292,38
"COG2983",385,3,24,11,45,2
"COG2984",520,2323,1713,1496,623,2153
"COG2985",3742,2727,1697,6988,6775,8005
"COG2986",847,221,1040,1241,1425,2141
"COG2987",437,142,252,1090,787,2116
"COG2988",323,1,16,4,67,4
"COG2989",388,425,35,143,671,52
"COG2990",735,23,337,77,196,20
"COG2991",0,3,3,7,23,1
"COG2992",699,6,77,2,120,8
"COG2994",4,0,0,8,78,2
"COG2995",1251,27,61,35,232,15
"COG2996",601,2048,2242,1868,1587,1614
"COG2998",20,23,0,10,19,19
"COG2999",417,12,17,7,37,2
"COG3001",424,9,21,13,61,41
"COG3004",1250,180,640,317,1053,913
"COG3005",926,82,348,33,304,175
"COG3006",392,21,22,16,121,16
"COG3007",11,189,11,211,148,46
"COG3008",1430,46,164,108,255,113
"COG3009",361,0,24,0,39,5
"COG3010",524,620,243,328,421,571
"COG3012",394,23,29,19,56,42
"COG3013",360,3,20,24,49,35
"COG3014",9,0,0,20,15,1
"COG3015",586,214,90,455,450,210
"COG3016",1085,11,80,82,465,68
"COG3017",269,2,177,18,38,26
"COG3019",1,0,0,3,5,2
"COG3021",1075,612,102,1310,1556,1453
"COG3022",749,1054,793,1668,1561,910
"COG3023",1095,1049,409,461,1169,854
"COG3024",0,3,87,3,16,27
"COG3025",416,18,22,95,490,35
"COG3026",483,27,35,24,117,8
"COG3027",381,17,37,21,40,29
"COG3028",315,17,260,23,120,81
"COG3029",282,10,31,12,20,9
"COG3030",314,1,16,2,33,3
"COG3031",643,2,27,1,153,7
"COG3033",1690,97,134,251,481,550
"COG3034",494,23,15,13,51,23
"COG3036",102,6,16,18,41,2
"COG3037",1413,209,472,124,742,135
"COG3038",1149,3,29,1,56,11
"COG3039",6755,355,333,995,692,2104
"COG3040",673,49,74,56,524,69
"COG3041",390,325,88,475,649,167
"COG3042",268,1,11,4,31,4
"COG3043",276,9,174,18,17,27
"COG3044",165,1524,484,642,206,456
"COG3045",389,12,231,8,81,40
"COG3047",236,1,11,2,17,5
"COG3048",724,107,55,71,312,183
"COG3049",1199,1796,2823,2108,1862,2029
"COG3050",126,6,16,8,30,4
"COG3051",836,261,697,890,321,265
"COG3052",175,43,74,391,82,65
"COG3053",472,441,225,1245,249,133
"COG3054",437,10,36,8,156,6
"COG3055",2274,291,204,983,721,480
"COG3056",476,12,39,19,94,9
"COG3057",114,8,22,6,51,6
"COG3058",533,18,289,32,186,82
"COG3059",803,59,125,187,497,649
"COG3060",287,6,25,18,41,2
"COG3061",96,23,26,14,25,1
"COG3062",189,3,12,5,8,0
"COG3063",0,4,9,13,3,0
"COG3064",683,15,41,15,98,3
"COG3065",275,10,24,16,33,8
"COG3066",368,7,23,38,116,2
"COG3067",670,20,47,29,122,13
"COG3068",448,8,41,13,82,5
"COG3069",1401,568,2594,236,313,891
"COG3070",671,423,138,380,168,205
"COG3071",446,20,60,22,135,9
"COG3072",1161,49,94,64,277,21
"COG3073",384,7,25,11,73,5
"COG3074",227,4,24,14,53,1
"COG3075",700,34,39,256,243,1083
"COG3076",368,13,36,7,78,3
"COG3077",446,653,710,841,337,528
"COG3078",233,11,25,5,33,1
"COG3079",387,11,30,10,74,5
"COG3080",256,3,24,4,29,9
"COG3081",465,13,29,12,126,15
"COG3082",112,4,8,7,29,2
"COG3083",860,62,944,119,264,173
"COG3084",445,10,31,13,108,5
"COG3085",358,15,47,21,97,1
"COG3086",174,2,18,6,72,2
"COG3087",661,27,230,14,115,40
"COG3088",855,27,478,37,82,74
"COG3089",175,5,12,5,31,4
"COG3090",1422,1883,1783,560,684,1134
"COG3091",235,42,483,13,42,5
"COG3092",312,10,24,14,39,3
"COG3093",668,382,1445,924,535,315
"COG3094",223,7,13,12,43,5
"COG3095",354,5,21,12,84,5
"COG3096",1535,56,94,70,298,30
"COG3097",276,2,17,8,46,3
"COG3098",238,2,16,5,39,1
"COG3099",221,8,21,14,38,8
"COG3100",273,4,16,9,35,1
"COG3101",228,7,12,12,50,6
"COG3102",254,8,16,15,42,0
"COG3103",640,656,727,815,317,1093
"COG3104",4008,735,1841,2741,3123,2062
"COG3105",441,11,26,10,102,6
"COG3106",668,17,37,17,65,7
"COG3107",1002,22,72,49,187,21
"COG3108",343,9,19,20,63,3
"COG3109",333,11,23,12,45,5
"COG3110",375,7,27,5,53,3
"COG3111",648,26,401,45,187,35
"COG3112",274,7,20,9,62,6
"COG3113",178,6,14,10,57,4
"COG3114",63,3,9,1,8,2
"COG3115",38,15,21,25,31,9
"COG3116",285,3,24,6,69,2
"COG3117",510,28,248,24,77,42
"COG3118",252,16,19,32,48,13
"COG3119",14122,3671,2722,8333,20372,15749
"COG3120",359,15,34,18,55,5
"COG3121",5464,30,235,48,843,60
"COG3122",371,5,13,3,63,4
"COG3123",244,3,13,4,35,7
"COG3124",225,1,20,39,123,68
"COG3125",130,2,11,3,29,3
"COG3126",169,0,4,6,25,5
"COG3127",575,9,21,9,110,7
"COG3128",420,3,13,1,30,6
"COG3129",446,4,19,8,74,29
"COG3130",107,3,8,0,11,1
"COG3131",1360,4,63,17,156,21
"COG3132",434,0,19,2,52,4
"COG3133",351,7,28,12,24,2
"COG3134",371,2,20,5,40,6
"COG3135",83,0,0,4,18,2
"COG3136",183,0,13,0,14,0
"COG3137",229,0,12,2,27,8
"COG3138",382,2,10,7,70,7
"COG3139",189,0,14,1,15,3
"COG3140",99,3,7,5,10,1
"COG3141",270,0,11,0,27,0
"COG3142",655,1147,797,910,1141,894
"COG3143",417,2,25,0,28,5
"COG3144",504,368,147,282,55,53
"COG3145",383,2,8,2,55,5
"COG3147",159,1,5,1,29,6
"COG3148",173,2,8,1,45,4
"COG3149",176,0,16,3,53,3
"COG3150",865,25,339,144,116,65
"COG3151",342,3,23,7,63,5
"COG3152",1014,77,607,72,409,223
"COG3153",591,278,248,234,645,552
"COG3154",347,4,21,8,86,7
"COG3155",137,2,6,4,69,7
"COG3156",1104,1,13,6,97,12
"COG3157",1410,9,62,10,369,16
"COG3158",2304,317,96,1440,285,179
"COG3159",249,4,49,27,65,46
"COG3160",400,3,25,3,88,5
"COG3161",473,3,26,2,101,12
"COG3162",150,0,8,0,36,2
"COG3164",1584,115,1061,55,428,361
"COG3165",429,3,20,4,100,9
"COG3166",296,0,20,16,38,6
"COG3169",312,101,115,789,634,519
"COG3171",345,14,28,14,54,9
"COG3172",477,39,27,20,206,15
"COG3173",718,16,24,87,116,14
"COG3174",152,39,90,345,601,1430
"COG3176",1464,1255,317,2545,3684,2381
"COG3177",2716,3976,2451,3837,5959,2654
"COG3178",301,536,503,1303,1651,1338
"COG3179",320,0,7,2,6,4
"COG3180",280,0,24,41,84,22
"COG3181",87,415,431,221,538,656
"COG3182",200,247,284,322,1021,912
"COG3183",1339,248,65,338,47,6
"COG3185",0,3,0,5,33,3
"COG3187",351,175,253,617,887,744
"COG3188",12825,77,507,86,1718,149
"COG3189",375,43,53,107,334,242
"COG3190",191,1,5,1,16,0
"COG3191",231,952,477,257,262,461
"COG3192",363,143,215,26,194,119
"COG3193",342,539,139,58,129,118
"COG3194",104,0,7,6,20,1
"COG3195",0,1,0,0,10,1
"COG3196",632,54,4,66,59,163
"COG3199",13,4,2,5,9,0
"COG3201",819,365,958,925,534,614
"COG3203",3915,371,6116,204,723,847
"COG3204",345,5,22,1,40,5
"COG3206",2569,1125,517,2998,2956,2981
"COG3208",45,88,21,22,67,33
"COG3209",14928,3305,1660,1773,2877,5534
"COG3210",340,226,729,159,384,80
"COG3211",0,1,0,14,7,0
"COG3212",80,22,123,33,259,42
"COG3213",0,14,20,17,5,1
"COG3214",719,7,17,5,50,3
"COG3216",136,1,0,0,0,0
"COG3217",626,2,38,4,95,8
"COG3218",0,0,0,0,0,0
"COG3219",0,12,15,8,2,0
"COG3220",0,9,14,15,2,0
"COG3221",469,152,884,123,214,224
"COG3222",10,45,215,22,41,8
"COG3223",411,12,90,16,71,2
"COG3224",1,0,0,2,12,1
"COG3225",1143,1911,983,1715,785,1276
"COG3226",385,1,21,2,39,7
"COG3227",0,17,0,2,1,113
"COG3228",341,5,13,3,52,8
"COG3231",24,3,43,114,37,53
"COG3232",2,2,0,0,22,3
"COG3234",396,3,13,0,46,3
"COG3236",440,232,32,201,236,40
"COG3237",124,7,64,3,32,7
"COG3238",301,639,760,169,136,195
"COG3239",1,0,0,5,46,3
"COG3242",206,4,12,4,27,2
"COG3246",188,125,118,70,204,200
"COG3247",777,10,40,33,108,54
"COG3248",441,2,25,3,131,19
"COG3250",21799,24391,16017,28828,49103,40847
"COG3251",108,0,6,0,10,2
"COG3252",0,0,1,0,2,2
"COG3253",0,1,151,4,2,0
"COG3254",302,161,554,178,618,195
"COG3256",0,25,166,40,10,2
"COG3257",53,48,23,13,60,27
"COG3259",49,0,0,0,0,0
"COG3260",792,38,42,69,107,89
"COG3261",1294,100,46,104,189,176
"COG3262",1248,10,45,23,120,13
"COG3263",1279,770,297,806,2270,1503
"COG3264",2887,99,708,112,484,310
"COG3265",851,7,25,4,131,48
"COG3266",458,3,21,5,140,19
"COG3267",5,132,230,81,33,22
"COG3268",86,1,0,0,13,0
"COG3270",548,634,916,642,258,628
"COG3271",1,1,0,7,0,13
"COG3272",276,4,48,10,42,5
"COG3274",1842,1557,355,1988,1374,1216
"COG3275",4243,1216,565,2940,4832,3740
"COG3276",554,314,251,123,276,133
"COG3279",4861,9783,8380,11665,6569,8038
"COG3283",405,5,21,19,491,11
"COG3284",192,81,4,78,710,175
"COG3287",25,414,862,226,8,513
"COG3288",827,19,50,30,93,73
"COG3290",1938,231,92,339,481,105
"COG3291",96,222,102,3485,1118,257
"COG3292",11479,17857,4199,12562,65752,32205
"COG3293",192,380,27,584,3855,182
"COG3294",11,173,60,102,50,163
"COG3296",151,6,2,6,5,1
"COG3297",435,2,24,4,153,3
"COG3299",96,205,722,629,281,799
"COG3301",651,55,968,54,81,107
"COG3302",867,7,50,5,64,21
"COG3303",1390,163,518,129,711,323
"COG3304",481,425,547,261,272,567
"COG3306",6,18,644,30,35,36
"COG3307",1135,192,292,190,552,154
"COG3309",9,203,0,1,77,3
"COG3311",30,5,13,4,148,1
"COG3312",368,9,37,12,52,3
"COG3313",211,4,9,1,25,2
"COG3314",757,1283,987,1312,496,930
"COG3315",326,652,875,403,190,350
"COG3316",5925,8,113,12,5,27
"COG3317",445,40,348,21,96,113
"COG3318",191,61,299,4,30,5
"COG3319",827,20,132,37,521,36
"COG3320",34,978,11,118,99,289
"COG3321",1,11,106,138,1065,66
"COG3323",344,297,995,383,925,841
"COG3324",74,4,14,24,165,15
"COG3325",231,208,244,414,286,759
"COG3326",88,396,334,737,104,102
"COG3327",5,2,2,3,15,3
"COG3328",7261,4660,6224,2190,4419,4248
"COG3330",12,0,0,68,0,0
"COG3331",115,749,1150,461,156,320
"COG3333",185,794,744,375,679,1059
"COG3335",191,952,1302,645,577,635
"COG3338",17,32,14,14,2,0
"COG3339",25,20,86,15,152,26
"COG3340",1130,1517,1365,2623,779,1033
"COG3341",222,821,1474,1148,1438,1287
"COG3343",25,34,648,2,2,0
"COG3344",9427,11827,7336,18108,19602,8527
"COG3345",3197,6179,4406,3091,6588,4367
"COG3347",39,248,0,32,30,60
"COG3350",0,12,52,12,4,1
"COG3359",53,806,449,293,74,227
"COG3366",4,0,0,9,20,42
"COG3369",201,1,9,32,81,14
"COG3376",2,0,0,3,29,4
"COG3378",1515,2080,366,1944,893,1937
"COG3379",3,0,0,47,10,40
"COG3381",879,33,469,21,140,11
"COG3382",324,501,179,302,710,666
"COG3383",98,595,275,347,558,306
"COG3384",415,11,73,15,114,55
"COG3385",5573,3712,851,39883,10203,1623
"COG3386",154,150,24,133,275,395
"COG3387",141,61,193,541,398,316
"COG3391",2712,630,131,928,1209,236
"COG3392",942,481,605,86,872,273
"COG3393",87,31,4,45,61,22
"COG3394",682,325,264,132,135,199
"COG3395",1216,722,659,131,872,289
"COG3396",2,2,0,9,45,4
"COG3397",19,22,0,4,14,6
"COG3401",113,46,5,36,61,26
"COG3402",25,2,1,167,217,347
"COG3404",608,687,1035,1258,630,1264
"COG3405",998,700,518,628,840,1199
"COG3407",25,20,592,1,3,0
"COG3408",833,2413,987,3867,3063,3286
"COG3409",524,729,734,919,383,1288
"COG3410",368,217,1005,173,123,33
"COG3411",183,14,14,47,70,37
"COG3412",640,29,407,9,192,21
"COG3414",448,90,602,60,587,37
"COG3415",0,1,56,0,2,2
"COG3416",0,0,0,1,9,4
"COG3417",336,5,15,12,68,7
"COG3418",125,0,6,0,26,3
"COG3420",0,12,435,17,18,44
"COG3421",3,3,2765,60,171,0
"COG3422",312,11,22,8,28,3
"COG3423",212,0,12,5,52,5
"COG3425",18,17,576,1,3,0
"COG3426",750,468,122,1641,1175,1293
"COG3428",14,4,0,443,124,338
"COG3429",183,3,0,1,0,29
"COG3433",376,8,102,14,240,19
"COG3434",22,68,9,72,28,269
"COG3436",8761,8369,4387,14588,5925,11577
"COG3437",1185,4732,457,2488,4705,4459
"COG3439",220,0,25,16,55,25
"COG3440",329,142,426,124,326,125
"COG3442",504,522,802,539,122,226
"COG3443",502,117,30,26,43,63
"COG3444",2515,2150,3272,328,899,277
"COG3445",351,12,30,11,37,5
"COG3447",1463,3,38,1,59,10
"COG3448",2,1,0,2,183,5
"COG3449",1007,36,120,255,1081,447
"COG3450",2,0,0,1,18,9
"COG3451",7943,7406,5189,17683,10453,18178
"COG3452",43,1324,1536,438,196,306
"COG3454",532,6,15,17,95,36
"COG3455",349,6,18,18,70,6
"COG3456",580,4,17,4,0,4
"COG3457",634,132,56,35,149,136
"COG3458",185,900,226,496,1603,1340
"COG3459",638,3861,1630,3212,725,3803
"COG3460",1,1,1,2,7,2
"COG3463",14,462,5,95,9,46
"COG3464",2719,2150,3301,4040,1851,4936
"COG3467",699,860,765,1162,964,1421
"COG3468",9074,174,3883,594,1854,984
"COG3469",7,1,0,14,0,0
"COG3470",159,34,49,9,2,23
"COG3471",0,30,17,10,7,0
"COG3472",140,1140,11,184,330,160
"COG3473",2,2,6,0,4,0
"COG3475",2114,3309,10453,2094,1309,2414
"COG3476",175,396,59,304,189,204
"COG3477",193,1,19,3,59,3
"COG3478",26,0,5,29,16,5
"COG3479",1,1,0,10,68,5
"COG3480",205,52,860,114,2,58
"COG3481",605,2213,1791,1311,728,1229
"COG3484",0,1,0,5,12,5
"COG3485",2,1,0,8,36,5
"COG3486",1015,2,50,11,85,5
"COG3487",90,83,38,443,527,823
"COG3488",575,198,68,1190,898,1310
"COG3491",1,2,0,7,57,5
"COG3493",31,224,28,32,244,76
"COG3494",278,13,210,73,311,76
"COG3496",1,0,0,1,22,6
"COG3497",1926,57,117,223,264,172
"COG3498",1150,40,49,126,84,40
"COG3499",1016,1,13,0,15,7
"COG3500",2301,48,77,185,227,160
"COG3501",1999,38,123,529,1318,3250
"COG3503",142,147,6,508,71,292
"COG3504",11,3,45,25,289,5
"COG3505",6377,6130,3918,16044,8836,13234
"COG3506",149,447,29,191,788,203
"COG3507",4729,8238,4335,6480,12001,16718
"COG3509",172,278,5,135,94,210
"COG3512",51,293,514,242,373,114
"COG3513",973,2807,4793,1846,2699,925
"COG3514",210,0,13,0,0,0
"COG3515",1013,10,23,21,232,30
"COG3516",292,0,15,11,139,22
"COG3517",975,5,55,18,156,35
"COG3518",52,2,5,3,57,5
"COG3519",954,9,48,26,134,38
"COG3520",492,9,10,18,110,26
"COG3521",436,2,20,13,92,9
"COG3522",745,6,30,25,192,37
"COG3523",1182,9,43,42,246,29
"COG3524",2,2,47,0,98,11
"COG3525",10180,3821,2121,10436,15466,13252
"COG3526",0,0,0,0,4,0
"COG3527",10,42,4,14,39,28
"COG3528",338,2,2,0,0,0
"COG3529",100,1,2,1,47,4
"COG3530",180,0,8,0,26,2
"COG3533",3869,4467,1873,2672,8267,8697
"COG3534",2458,3958,1261,2271,5576,4360
"COG3535",100,144,381,36,46,29
"COG3536",1,15,254,10,5,19
"COG3537",8727,3147,2248,12376,21847,13012
"COG3538",980,175,538,1424,2079,1622
"COG3539",6179,62,370,51,1184,88
"COG3541",97,66,172,58,433,74
"COG3542",143,6,0,27,96,12
"COG3543",17,219,18,278,76,133
"COG3544",98,11,11,13,148,3
"COG3545",0,0,0,142,0,0
"COG3546",428,693,408,569,258,461
"COG3547",6504,11910,4775,8238,6828,11138
"COG3548",62,3,0,1,14,17
"COG3549",1,20,83,7,42,15
"COG3550",2155,2309,4491,4494,3004,2429
"COG3552",12,0,0,3,0,19
"COG3555",0,0,0,5,75,5
"COG3557",33,50,492,83,7,4
"COG3558",0,1,0,5,26,8
"COG3560",368,110,546,286,737,779
"COG3561",1085,20,186,228,25,53
"COG3562",4,2,20,0,75,34
"COG3563",3,2,59,1,70,18
"COG3566",2565,76,1,86,401,145
"COG3567",2417,181,0,172,326,428
"COG3568",1789,678,2015,2214,3355,1973
"COG3570",1,2,24,8,18,39
"COG3572",330,143,87,84,40,85
"COG3575",0,0,476,0,0,0
"COG3576",99,33,1,7,42,58
"COG3579",1116,893,2387,2595,2384,3046
"COG3580",1676,6078,7951,3297,2052,3360
"COG3581",1458,5381,7106,2813,1931,2961
"COG3583",183,434,250,764,360,514
"COG3584",303,697,1177,822,597,647
"COG3585",4,157,151,17,10,28
"COG3586",1370,155,166,194,802,34
"COG3587",445,1146,4375,561,1477,2006
"COG3588",35,1,7,56,10,0
"COG3589",311,306,14,16,283,231
"COG3590",1242,1417,1751,2637,2933,2255
"COG3591",381,110,18,111,120,176
"COG3592",206,2,14,7,44,5
"COG3593",3646,1756,758,1282,961,293
"COG3594",796,833,146,1816,2261,1443
"COG3595",42,24,1,104,5,104
"COG3596",14,45,59,120,303,69
"COG3597",10,48,0,36,31,33
"COG3598",111,99,1150,93,41,79
"COG3599",205,315,938,618,117,334
"COG3600",144,240,38,353,223,76
"COG3601",345,924,823,798,334,943
"COG3602",16,1,1,7,24,0
"COG3603",58,27,41,20,28,44
"COG3604",2053,80,103,1112,1973,1946
"COG3605",601,2,36,20,206,20
"COG3608",104,1388,1855,544,203,360
"COG3609",19,1,6,2,20,8
"COG3610",990,958,810,484,514,454
"COG3611",52,328,989,141,11,2
"COG3613",102,7,970,110,10,56
"COG3615",235,23,18,26,46,4
"COG3616",102,95,380,54,172,147
"COG3617",986,877,936,1845,782,302
"COG3618",0,0,77,0,13,22
"COG3619",517,1542,1004,1050,461,927
"COG3621",6,13,0,0,0,9
"COG3622",893,65,29,43,138,34
"COG3623",817,94,130,36,180,23
"COG3624",1071,3,6,3,79,7
"COG3625",914,3,12,13,74,35
"COG3626",1884,1,10,33,93,55
"COG3627",1835,5,16,29,73,34
"COG3628",840,2,28,19,20,6
"COG3629",75,69,109,69,12,56
"COG3630",1,0,5,10,7,1
"COG3633",795,1400,1771,434,748,1128
"COG3634",1180,296,199,650,1007,1317
"COG3635",504,577,205,565,777,981
"COG3636",56,1,33,30,12,51
"COG3637",3414,14,102,25,168,29
"COG3638",325,127,720,109,148,115
"COG3639",394,235,1082,190,120,218
"COG3640",52,1183,1294,204,79,364
"COG3641",164,1357,1820,416,259,644
"COG3643",97,81,91,231,350,1038
"COG3645",835,757,672,1952,576,261
"COG3646",1959,129,114,58,377,82
"COG3647",69,0,5,0,15,14
"COG3649",219,327,347,331,252,430
"COG3650",1,49,0,5,1,28
"COG3653",208,639,51,73,263,294
"COG3654",1030,550,390,379,500,307
"COG3655",653,758,328,622,534,620
"COG3657",0,12,15,26,14,21
"COG3659",1,0,0,2,27,4
"COG3660",220,2,1,1,0,0
"COG3661",153,678,27,395,1241,1509
"COG3662",0,0,0,7,18,4
"COG3663",1016,975,674,1274,1035,866
"COG3664",43,348,661,369,278,502
"COG3665",2,1,4,16,10,2
"COG3666",3476,16067,1532,3684,9555,8498
"COG3667",1,0,0,4,18,0
"COG3668",386,50,1,2,33,75
"COG3669",4848,4556,2144,8912,11980,9027
"COG3671",0,21,235,2,6,3
"COG3672",0,0,0,2,6,10
"COG3675",2,0,0,0,455,0
"COG3676",608,66,73,101,352,86
"COG3677",3355,397,243,705,420,59
"COG3678",561,3,39,18,173,18
"COG3679",27,24,392,1,2,0
"COG3680",6,51,0,18,87,3
"COG3681",1694,2483,1500,2508,2587,2243
"COG3682",542,1148,881,868,428,779
"COG3683",1,3,10,15,50,5
"COG3684",395,5,875,2,40,6
"COG3685",723,1,49,4,101,11
"COG3688",325,3246,2549,1576,700,2175
"COG3689",167,691,620,265,125,138
"COG3691",320,18,49,23,73,10
"COG3692",214,0,0,1,0,1
"COG3693",110,1021,71,569,1462,1809
"COG3694",28,52,28,114,22,55
"COG3695",598,177,94,208,352,531
"COG3696",3802,1222,471,3719,4879,5394
"COG3697",218,135,350,275,105,70
"COG3698",278,14,23,11,66,1
"COG3700",645,13,36,20,119,12
"COG3701",5,0,3,4,220,0
"COG3703",304,2,10,1,30,4
"COG3704",0,14,45,10,7,0
"COG3705",276,1418,2206,1066,557,921
"COG3706",4586,8695,2934,6588,19271,10358
"COG3707",265,303,243,345,367,408
"COG3708",198,366,820,312,100,212
"COG3709",263,3,16,4,64,17
"COG3710",2371,18,231,11,178,27
"COG3711",4081,5940,2034,1422,4186,1594
"COG3712",6729,2978,2254,4572,20481,7553
"COG3713",910,8,252,1,73,16
"COG3714",440,2,27,9,72,10
"COG3715",2648,2758,2979,376,1056,435
"COG3716",3035,2877,3313,388,1071,405
"COG3717",731,1097,775,900,1534,1905
"COG3718",24,131,369,105,204,115
"COG3719",518,13,36,13,95,10
"COG3720",0,1,35,3,107,7
"COG3721",2,13,256,6,58,64
"COG3722",570,4,32,5,105,10
"COG3723",41,158,62,207,149,241
"COG3724",442,1,13,9,83,12
"COG3725",366,3,14,3,42,13
"COG3726",162,7,7,13,56,8
"COG3727",690,466,697,1241,788,616
"COG3728",910,54,495,140,264,198
"COG3729",194,0,11,3,19,0
"COG3730",356,46,17,15,139,9
"COG3731",276,56,349,22,302,14
"COG3732",383,79,13,23,335,29
"COG3733",10,5,1,8,30,7
"COG3734",360,55,176,25,215,35
"COG3735",497,42,67,88,244,174
"COG3736",6,1,47,13,15,11
"COG3738",550,189,185,115,100,90
"COG3740",564,134,443,147,205,215
"COG3741",4,1,14,3,2,0
"COG3744",0,3,55,11,15,0
"COG3745",0,70,1,49,8,4
"COG3746",228,80,59,467,930,810
"COG3747",189,65,27,52,55,72
"COG3753",316,0,15,1,17,0
"COG3754",821,1234,114,515,715,413
"COG3755",422,2,0,3,9,7
"COG3756",395,0,0,0,0,0
"COG3757",983,3794,3640,4006,3334,3062
