"","NOM019","NOM007","NOM018","NOF009","NLM025","NOM020"
"COG2832",126,120,199,115,88,68
"COG2834",118,173,137,86,416,221
"COG2835",8,8,20,25,10,11
"COG2836",254,123,333,19,28,37
"COG2837",67,23,88,388,55,115
"COG2839",83,67,110,342,43,52
"COG2840",32,15,54,64,349,244
"COG2841",1,3,15,8,3,7
"COG2842",62,86,802,32,27,215
"COG2843",2509,1948,2549,2451,935,1012
"COG2844",117,61,265,172,1126,674
"COG2845",13,1,0,7,1,14
"COG2846",95,203,721,637,79,267
"COG2848",1901,1233,1747,501,1764,1678
"COG2849",135,289,256,1561,111,47
"COG2850",16,22,125,23,39,106
"COG2851",134,201,509,323,57,190
"COG2852",532,207,118,71,214,105
"COG2853",86,48,157,129,415,239
"COG2854",98,30,158,77,466,231
"COG2855",1760,1800,1250,2344,1710,4557
"COG2856",689,2778,671,400,1288,2206
"COG2859",480,1161,644,708,1113,1179
"COG2860",828,434,780,1113,275,506
"COG2861",255,63,69,115,117,130
"COG2862",16,15,151,20,32,32
"COG2863",0,4,41,0,8,0
"COG2864",67,26,151,97,38,115
"COG2865",5087,11724,5405,2477,6947,3512
"COG2866",832,740,468,389,231,215
"COG2867",15,4,10,8,22,34
"COG2868",375,375,444,147,257,140
"COG2869",459,831,579,838,1075,1083
"COG2870",581,196,303,503,2659,583
"COG2871",935,1750,1326,1524,1788,1922
"COG2872",880,341,382,322,326,311
"COG2873",5500,5376,5554,4186,6640,7071
"COG2875",1093,653,1017,1851,344,604
"COG2876",2278,2342,1493,2571,1729,2438
"COG2877",1094,537,886,1892,1536,1744
"COG2878",1573,868,1531,1347,1304,1829
"COG2879",5,2,8,17,21,40
"COG2882",3,2,19,21,285,131
"COG2884",2185,2393,1854,1451,1648,1877
"COG2885",3114,2912,1772,3605,7528,5737
"COG2887",108,49,4,0,11,12
"COG2890",2379,2275,2155,1849,3163,2582
"COG2891",44,32,79,73,406,177
"COG2893",306,326,495,238,189,312
"COG2894",905,923,1135,324,840,500
"COG2895",897,1141,2064,1524,565,736
"COG2896",580,337,625,322,337,492
"COG2897",46,27,159,124,40,103
"COG2898",90,21,116,98,24,43
"COG2900",13,7,34,7,17,21
"COG2901",26,14,94,14,24,35
"COG2904",59,17,154,69,513,259
"COG2906",2,5,10,10,7,4
"COG2907",4,4,0,1,9,43
"COG2908",1088,1003,1358,1930,1682,1808
"COG2909",622,717,376,145,432,549
"COG2910",282,49,43,219,390,183
"COG2911",774,231,822,232,2305,1162
"COG2912",13,15,87,18,17,49
"COG2913",45,22,153,55,304,154
"COG2914",7,13,36,3,14,30
"COG2915",13,12,60,13,368,162
"COG2916",39,23,43,52,245,147
"COG2917",31,16,99,62,291,135
"COG2918",242,153,1180,30,39,90
"COG2919",51,15,119,33,280,139
"COG2920",22,30,37,16,160,94
"COG2921",24,8,67,21,20,22
"COG2922",7,7,12,15,32,46
"COG2923",10,13,49,18,17,28
"COG2924",21,9,81,27,10,21
"COG2925",57,53,231,114,50,96
"COG2926",8,7,38,42,10,32
"COG2927",40,23,119,35,28,54
"COG2928",43,3,0,54,0,4
"COG2929",43,84,20,5,77,12
"COG2931",154,386,83,528,144,145
"COG2932",767,430,795,324,357,401
"COG2933",27,26,102,20,33,72
"COG2935",0,0,2,5,37,1
"COG2936",841,308,926,1250,154,328
"COG2937",45,50,304,63,1450,713
"COG2938",10,15,59,7,17,30
"COG2939",9,0,0,0,30,1
"COG2942",1516,999,1341,2875,2021,3507
"COG2943",89,8,21,57,58,138
"COG2944",43,66,53,39,46,89
"COG2945",22,3,62,0,0,0
"COG2946",445,1589,1218,322,411,276
"COG2947",32,13,5,51,16,12
"COG2948",159,51,10,30,1,38
"COG2949",302,274,118,305,768,338
"COG2951",85,41,117,99,563,338
"COG2954",1114,1277,1293,647,1341,1204
"COG2956",57,60,216,88,574,295
"COG2957",915,3100,1710,1824,1328,1124
"COG2958",21,0,38,18,7,8
"COG2959",3,30,93,2,696,300
"COG2960",4,1,0,16,13,18
"COG2961",40,66,149,307,457,242
"COG2962",280,86,276,222,67,165
"COG2963",1215,2115,1176,893,542,889
"COG2964",864,183,369,183,153,136
"COG2965",34,24,132,37,28,27
"COG2966",2680,2672,2650,2508,2418,3167
"COG2967",23,2,12,7,11,43
"COG2968",288,227,135,92,518,262
"COG2969",37,16,84,64,420,198
"COG2971",160,224,102,140,51,11
"COG2972",11554,16363,17407,4865,7325,5732
"COG2973",5,7,43,4,17,11
"COG2974",37,28,100,38,481,242
"COG2975",16,11,36,13,18,18
"COG2976",34,32,119,70,451,206
"COG2977",12,0,4,13,11,39
"COG2978",489,586,828,2064,1113,949
"COG2979",12,15,90,20,20,33
"COG2980",34,18,126,31,550,246
"COG2981",16,29,107,121,540,188
"COG2982",227,31,49,76,59,268
"COG2983",28,8,29,16,10,19
"COG2984",2386,1499,1840,726,1102,615
"COG2985",5567,7078,6121,12367,6885,8991
"COG2986",1319,1203,1267,3365,620,668
"COG2987",1228,1095,874,3207,478,681
"COG2988",4,5,4,11,25,53
"COG2989",486,156,218,182,1172,1818
"COG2990",39,73,205,189,32,149
"COG2991",0,9,19,1,9,4
"COG2992",50,5,25,145,26,72
"COG2994",3,9,0,13,0,0
"COG2995",30,34,127,38,684,334
"COG2996",1269,1839,1826,1351,1155,1176
"COG2998",22,10,9,21,18,23
"COG2999",11,6,62,16,0,14
"COG3001",11,15,101,13,18,40
"COG3004",931,312,625,979,182,317
"COG3005",89,33,416,500,85,200
"COG3006",22,19,164,24,13,54
"COG3007",16,221,112,23,659,284
"COG3008",97,102,294,205,1052,465
"COG3009",10,1,10,18,379,144
"COG3010",484,316,829,330,158,225
"COG3012",36,18,73,70,21,26
"COG3013",11,21,11,14,21,26
"COG3014",31,17,1,59,9,20
"COG3015",419,444,213,662,825,780
"COG3016",213,87,16,698,858,131
"COG3017",8,16,79,18,427,176
"COG3019",0,4,4,0,0,13
"COG3021",1202,1268,896,1886,1982,1595
"COG3022",764,1734,1154,1294,1365,1344
"COG3023",1490,674,990,2815,3274,4721
"COG3024",12,2,48,18,222,93
"COG3025",97,90,82,154,30,83
"COG3026",21,32,136,21,20,55
"COG3027",90,38,80,47,40,43
"COG3028",27,22,107,65,482,242
"COG3029",7,7,60,10,300,155
"COG3030",5,2,11,10,209,109
"COG3031",12,0,9,24,17,35
"COG3033",708,261,350,780,214,254
"COG3034",108,11,24,70,455,211
"COG3036",2,19,55,9,14,15
"COG3037",91,127,273,218,98,204
"COG3038",31,2,22,36,12,42
"COG3039",763,998,2905,10127,2456,1812
"COG3040",166,58,146,506,107,222
"COG3041",698,503,235,166,593,656
"COG3042",8,4,5,7,6,27
"COG3043",13,16,81,33,7,20
"COG3044",215,606,554,177,122,201
"COG3045",27,8,80,46,17,34
"COG3047",3,3,8,9,17,29
"COG3048",260,73,70,149,66,162
"COG3049",1893,2099,2516,2770,774,977
"COG3050",5,8,64,6,12,26
"COG3051",495,887,588,403,267,244
"COG3052",134,388,127,96,131,58
"COG3053",413,1207,541,137,259,74
"COG3054",12,11,63,24,12,47
"COG3055",409,997,578,1249,232,1599
"COG3056",10,12,93,22,22,57
"COG3057",10,6,67,8,14,33
"COG3058",41,14,67,94,28,123
"COG3059",254,193,399,1086,28,251
"COG3060",18,18,40,11,12,26
"COG3061",7,19,106,3,21,27
"COG3062",4,5,23,5,3,1
"COG3063",0,9,36,0,0,0
"COG3064",12,19,105,20,338,203
"COG3065",14,19,79,18,23,34
"COG3066",13,39,58,22,438,259
"COG3067",18,34,154,28,757,431
"COG3068",10,19,64,24,392,177
"COG3069",740,249,783,1535,190,571
"COG3070",192,398,308,84,149,80
"COG3071",21,21,137,20,37,75
"COG3072",36,64,350,40,1502,635
"COG3073",12,9,70,16,14,37
"COG3074",6,15,30,5,8,28
"COG3075",80,248,315,729,171,167
"COG3076",4,11,75,26,22,35
"COG3077",761,832,516,168,726,254
"COG3078",5,6,54,5,4,13
"COG3079",16,10,55,29,22,48
"COG3080",11,4,54,10,258,128
"COG3081",17,7,80,24,26,52
"COG3082",6,5,39,9,10,19
"COG3083",170,123,443,390,692,332
"COG3084",9,12,41,15,18,37
"COG3085",16,23,79,18,263,106
"COG3086",6,9,50,33,5,15
"COG3087",33,12,46,43,22,84
"COG3088",65,40,160,92,22,68
"COG3089",4,7,32,8,10,15
"COG3090",895,549,1713,1026,404,637
"COG3091",13,13,84,16,11,37
"COG3092",6,17,63,11,328,135
"COG3093",188,942,592,361,776,1443
"COG3094",9,9,35,12,10,20
"COG3095",7,18,45,19,17,55
"COG3096",52,79,329,50,72,195
"COG3097",9,11,36,10,14,23
"COG3098",8,6,38,8,209,101
"COG3099",4,10,50,6,7,25
"COG3100",6,8,36,8,181,83
"COG3101",5,12,49,6,17,29
"COG3102",10,14,57,9,14,25
"COG3103",505,821,1054,170,366,301
"COG3104",1404,2780,1943,3239,1681,2656
"COG3105",13,11,49,16,19,37
"COG3106",14,18,96,26,17,45
"COG3107",21,50,178,22,1005,496
"COG3108",11,17,72,10,14,32
"COG3109",8,20,90,15,370,196
"COG3110",7,4,54,11,2,10
"COG3111",57,38,163,49,23,79
"COG3112",7,6,74,10,10,24
"COG3113",7,14,54,10,8,32
"COG3114",3,2,34,0,3,6
"COG3115",1,29,117,9,502,184
"COG3116",6,6,24,15,19,26
"COG3117",58,26,123,56,421,208
"COG3118",7,33,87,9,521,195
"COG3119",9078,8278,15409,26538,5434,11407
"COG3120",11,17,58,21,18,26
"COG3121",108,47,104,95,145,305
"COG3122",12,3,7,15,20,19
"COG3123",4,3,4,13,12,27
"COG3124",80,41,27,126,20,40
"COG3125",3,2,7,8,7,28
"COG3126",6,6,0,9,14,37
"COG3127",25,9,19,44,35,114
"COG3128",10,1,11,17,14,35
"COG3129",24,15,25,261,13,78
"COG3130",3,0,5,2,1,2
"COG3131",55,18,21,69,53,129
"COG3132",8,2,8,19,10,25
"COG3133",41,9,38,9,11,25
"COG3134",9,6,7,16,6,27
"COG3135",2,3,1,4,6,18
"COG3136",6,0,4,10,6,16
"COG3137",5,2,7,5,14,30
"COG3138",11,6,9,10,29,78
"COG3139",10,1,4,9,5,16
"COG3140",1,6,15,2,4,9
"COG3141",4,0,6,12,9,15
"COG3142",541,920,922,1211,702,581
"COG3143",6,0,9,14,411,224
"COG3144",370,274,366,42,171,49
"COG3145",11,2,4,16,14,27
"COG3147",7,1,3,3,8,17
"COG3148",6,1,6,12,8,27
"COG3149",7,2,1,9,7,28
"COG3150",82,145,165,77,387,173
"COG3151",4,5,7,22,14,37
"COG3152",85,79,281,280,657,1338
"COG3153",252,232,436,558,532,669
"COG3154",8,9,13,14,21,43
"COG3155",23,6,2,8,21,26
"COG3156",25,6,11,22,13,58
"COG3157",22,15,74,46,52,79
"COG3158",438,1424,443,46,1559,1539
"COG3159",13,24,44,60,16,50
"COG3160",12,5,14,22,348,197
"COG3161",17,2,15,13,17,38
"COG3162",4,0,10,16,18,45
"COG3164",257,71,350,285,171,290
"COG3165",10,4,22,15,11,38
"COG3166",5,16,13,48,5,14
"COG3169",354,780,371,813,237,379
"COG3171",11,11,76,18,9,35
"COG3172",17,21,54,40,43,51
"COG3173",35,83,131,7,329,175
"COG3174",218,347,428,1873,42,276
"COG3176",2117,2591,2010,3550,3609,3495
"COG3177",3401,3858,4809,2411,9133,2654
"COG3178",896,1280,1050,1834,2623,2045
"COG3179",66,1,2,11,1,187
"COG3180",38,45,5,182,22,78
"COG3181",571,215,463,786,180,417
"COG3182",421,325,890,570,99,368
"COG3183",170,337,150,93,93,17
"COG3185",1,5,0,1,20,32
"COG3187",296,621,783,1122,146,365
"COG3188",282,88,305,359,389,1105
"COG3189",359,99,185,512,103,181
"COG3190",8,0,8,14,3,7
"COG3191",529,248,241,227,201,273
"COG3192",92,27,87,242,49,61
"COG3193",69,61,57,167,28,117
"COG3194",3,5,1,11,1,9
"COG3195",1,0,0,0,7,15
"COG3196",289,58,95,54,32,26
"COG3199",4,6,4,22,5,2
"COG3201",891,913,618,1175,575,1191
"COG3203",596,226,1521,1394,1921,1738
"COG3204",11,1,8,13,0,5
"COG3206",1227,3005,1315,1956,2103,1448
"COG3208",7,35,9,30,11,31
"COG3209",2896,2639,6514,2516,2738,6733
"COG3210",112,259,303,1183,1126,1360
"COG3211",0,17,1,0,0,2
"COG3212",224,33,86,35,48,13
"COG3213",0,17,132,0,2,0
"COG3214",20,3,16,33,14,41
"COG3216",45,1,0,0,6,0
"COG3217",24,5,13,30,15,51
"COG3218",1,0,0,0,0,2
"COG3219",0,12,99,0,0,2
"COG3220",0,16,116,0,1,0
"COG3221",160,116,112,150,104,134
"COG3222",8,20,25,19,5,5
"COG3223",14,13,78,19,17,27
"COG3224",1,3,0,2,10,18
"COG3225",1201,1736,1316,1251,505,590
"COG3226",10,4,10,12,15,28
"COG3227",12,3,1,1,4,7
"COG3228",14,6,9,19,19,42
"COG3231",23,127,41,19,31,73
"COG3232",6,0,6,7,15,20
"COG3234",24,0,11,12,0,12
"COG3236",686,291,295,88,279,86
"COG3237",5,3,15,5,17,20
"COG3238",193,173,327,85,126,91
"COG3239",0,5,0,0,14,15
"COG3242",9,2,4,9,7,12
"COG3243",0,1,0,0,0,0
"COG3246",418,77,184,748,47,130
"COG3247",124,31,20,65,52,46
"COG3248",13,5,14,15,25,43
"COG3250",36504,29006,42364,60375,34556,52384
"COG3251",2,1,4,5,5,17
"COG3252",1,0,0,31,5,1
"COG3253",0,5,15,0,0,0
"COG3254",296,158,220,481,68,239
"COG3256",1,40,265,0,0,12
"COG3257",53,16,24,51,12,42
"COG3259",1,0,0,2,5,0
"COG3260",69,39,42,108,28,172
"COG3261",189,98,74,149,34,211
"COG3262",36,19,94,57,28,183
"COG3263",1325,842,1937,2460,1492,1273
"COG3264",313,122,521,330,1918,1110
"COG3265",9,3,15,9,28,69
"COG3266",17,3,15,14,38,71
"COG3267",41,81,61,24,529,239
"COG3268",0,0,0,1,0,3
"COG3270",461,644,576,104,222,198
"COG3271",8,6,3,3,3,0
"COG3272",10,8,18,38,30,52
"COG3274",2216,2009,3224,2374,753,789
"COG3275",3499,2976,3241,6865,3966,2561
"COG3276",243,112,320,308,95,181
"COG3279",9455,11601,10777,6944,6858,5344
"COG3283",17,17,68,28,26,94
"COG3284",108,82,13,249,76,326
"COG3287",230,138,278,29,130,84
"COG3288",77,25,110,29,816,477
"COG3290",421,351,407,260,283,310
"COG3291",576,3508,460,777,246,2154
"COG3292",22786,12731,22202,58967,39501,55935
"COG3293",224,605,490,282,340,60
"COG3294",154,89,90,25,68,31
"COG3296",36,5,7,14,13,9
"COG3297",15,4,6,13,13,58
"COG3299",370,635,663,185,276,473
"COG3301",122,48,338,267,41,73
"COG3302",37,7,25,42,12,51
"COG3303",307,140,526,1215,134,410
"COG3304",355,254,276,696,186,510
"COG3306",20,27,185,42,14,17
"COG3307",451,190,332,130,256,139
"COG3309",107,1,0,53,2,11
"COG3311",10,4,8,22,7,18
"COG3312",7,11,56,10,25,46
"COG3313",7,0,4,10,10,10
"COG3314",1363,1243,899,402,717,252
"COG3315",886,624,660,277,782,360
"COG3316",76,12,28,45,76,111
"COG3317",71,25,183,60,627,329
"COG3318",44,5,65,30,24,17
"COG3319",38,41,23,112,31,220
"COG3320",122,122,44,122,61,48
"COG3321",13,149,211,75,7,109
"COG3323",319,400,696,1081,126,326
"COG3324",116,27,26,227,20,62
"COG3325",1095,446,949,978,140,219
"COG3326",358,1102,212,59,239,277
"COG3327",9,3,10,9,18,34
"COG3328",7097,2192,3780,9992,10945,9878
"COG3330",0,60,0,0,12,0
"COG3331",295,474,524,80,237,85
"COG3333",546,245,687,1088,310,646
"COG3335",530,681,805,514,311,244
"COG3338",0,13,69,0,0,2
"COG3339",56,16,14,65,9,16
"COG3340",1571,2556,871,716,1750,421
"COG3341",635,1166,1213,1029,1000,505
"COG3343",1,1,12,1,1,0
"COG3344",11883,18056,18706,11322,10840,21558
"COG3345",4496,3090,4740,3667,5130,4824
"COG3347",278,29,9,13,19,7
"COG3350",0,12,74,0,1,9
"COG3359",241,494,684,90,294,140
"COG3366",25,7,0,25,4,41
"COG3369",121,29,1,140,12,43
"COG3376",1,1,1,2,19,21
"COG3378",2746,1891,1843,2242,1020,988
"COG3379",30,47,7,22,7,9
"COG3381",86,24,161,76,33,64
"COG3382",677,295,517,835,1060,1096
"COG3383",200,355,201,317,85,202
"COG3384",92,18,102,56,43,102
"COG3385",5819,39905,9947,1252,21236,31615
"COG3386",438,128,154,509,140,304
"COG3387",578,555,229,641,84,140
"COG3391",606,935,976,1196,593,3976
"COG3392",415,85,247,78,456,124
"COG3393",168,36,92,6,75,4
"COG3394",499,137,100,308,225,156
"COG3395",391,205,329,573,758,587
"COG3396",20,8,8,19,35,78
"COG3397",21,4,25,0,12,5
"COG3401",91,36,368,8,133,7
"COG3402",12,162,217,298,6,91
"COG3404",1078,1269,671,1406,565,609
"COG3405",867,609,313,831,3121,4101
"COG3407",0,1,9,2,0,2
"COG3408",1784,3791,2710,4048,3652,3311
"COG3409",1169,925,747,216,607,357
"COG3410",149,186,524,289,83,428
"COG3411",228,51,12,200,52,85
"COG3412",75,8,29,104,247,203
"COG3414",36,59,88,95,52,65
"COG3415",3,0,0,1,5,0
"COG3416",0,1,0,0,11,13
"COG3417",15,13,5,56,15,48
"COG3418",5,0,4,5,4,3
"COG3420",33,13,73,173,23,13
"COG3421",286,61,321,363,80,336
"COG3422",5,7,31,17,8,26
"COG3423",2,6,12,9,10,14
"COG3425",0,0,8,2,1,0
"COG3426",1501,1584,1296,1747,584,833
"COG3428",38,443,664,285,33,32
"COG3429",9,0,0,0,2,4
"COG3433",11,8,13,64,15,130
"COG3434",48,71,183,38,27,17
"COG3435",1,0,4,1,2,0
"COG3436",5458,9769,7162,13269,18024,20958
"COG3437",3123,2510,4247,2297,4439,2520
"COG3439",49,14,35,440,13,39
"COG3440",32,132,106,11,893,298
"COG3442",518,544,134,36,246,23
"COG3443",25,40,169,26,43,127
"COG3444",324,315,628,307,219,308
"COG3445",16,9,71,15,17,26
"COG3447",31,1,23,27,1,41
"COG3448",5,3,0,7,15,19
"COG3449",222,251,285,1241,83,254
"COG3450",7,0,38,5,4,20
"COG3451",15613,17669,15813,7378,10940,12130
"COG3452",827,433,611,113,533,110
"COG3454",22,18,3,63,17,68
"COG3455",4,17,66,13,16,40
"COG3456",1,6,62,10,8,18
"COG3457",317,37,32,67,88,44
"COG3458",1404,494,822,2594,1471,2944
"COG3459",3819,3180,3758,572,3587,3489
"COG3460",3,1,3,4,8,23
"COG3463",142,141,358,70,168,88
"COG3464",6238,5950,4120,16276,7130,6430
"COG3467",1339,1174,1310,985,837,745
"COG3468",907,604,741,3246,213,731
"COG3469",0,12,5,1,2,10
"COG3470",12,9,57,0,1,3
"COG3471",24,7,73,0,7,2
"COG3472",1208,177,39,97,108,34
"COG3473",7,0,3,2,5,5
"COG3475",1998,2085,2558,2204,2114,2103
"COG3476",264,322,385,405,117,108
"COG3477",2,4,23,6,6,7
"COG3478",4,33,0,20,0,2
"COG3479",1,8,2,0,24,24
"COG3480",80,107,7,3,25,2
"COG3481",1511,1284,1423,362,1416,682
"COG3484",2,3,1,0,12,5
"COG3485",2,7,3,2,30,51
"COG3486",3,10,2,4,1,6
"COG3487",176,462,381,617,98,117
"COG3488",793,1227,693,708,1608,1902
"COG3491",4,4,1,3,36,74
"COG3493",124,30,347,157,70,132
"COG3494",161,65,20,169,49,59
"COG3496",0,0,0,0,19,35
"COG3497",203,230,57,380,191,143
"COG3498",83,122,35,66,118,54
"COG3499",7,0,4,19,3,6
"COG3500",207,183,34,512,183,98
"COG3501",249,528,2720,963,97,176
"COG3503",444,493,276,46,180,77
"COG3504",27,25,26,22,494,205
"COG3505",8999,10735,7402,6091,9774,8606
"COG3506",495,182,630,343,117,209
"COG3507",5870,6523,7356,18891,7346,14068
"COG3509",644,144,387,26,276,72
"COG3512",204,235,278,158,717,104
"COG3513",1660,1833,1168,1818,4993,656
"COG3514",3,0,1,4,1,9
"COG3515",27,27,142,27,44,110
"COG3516",14,13,50,12,8,21
"COG3517",22,19,143,40,25,42
"COG3518",0,3,58,5,8,21
"COG3519",22,18,157,48,34,93
"COG3520",16,20,82,13,23,45
"COG3521",1,13,52,6,13,22
"COG3522",12,21,117,32,44,82
"COG3523",7,33,173,22,87,114
"COG3524",15,0,82,40,4,42
"COG3525",9491,10398,15430,22060,9993,12321
"COG3526",1,1,1,0,2,7
"COG3527",104,13,6,10,21,29
"COG3528",81,0,0,0,11,0
"COG3529",1,0,6,7,10,8
"COG3530",5,0,5,8,10,15
"COG3533",6700,2649,5917,13612,7033,12341
"COG3534",4203,2250,2838,6573,6894,9876
"COG3535",154,34,21,21,79,13
"COG3536",27,9,62,21,15,7
"COG3537",8010,12408,15490,31072,10209,13805
"COG3538",751,1435,1617,2753,1478,2422
"COG3539",161,41,192,227,240,625
"COG3541",71,62,42,187,153,1141
"COG3542",21,31,5,21,4,8
"COG3543",199,286,220,46,108,50
"COG3544",9,19,40,35,3,7
"COG3545",56,131,0,0,1,0
"COG3546",516,542,653,205,304,172
"COG3547",9872,8113,4985,7470,8600,4391
"COG3548",12,1,0,127,2,13
"COG3549",12,12,17,3,44,4
"COG3550",2489,4530,1956,2924,4265,3229
"COG3552",26,2,0,0,6,0
"COG3555",1,3,1,0,23,34
"COG3557",17,81,7,5,29,2
"COG3558",0,4,2,0,16,22
"COG3560",384,293,320,1183,40,224
"COG3561",106,234,146,9,1290,13
"COG3562",17,0,116,34,0,37
"COG3563",13,1,87,42,4,35
"COG3566",16,85,114,105,20,130
"COG3567",35,166,276,117,12,147
"COG3568",2398,2220,2321,4601,934,1119
"COG3570",5,7,14,6,26,90
"COG3572",112,82,70,7,29,11
"COG3575",1,0,1,0,0,0
"COG3576",15,12,7,6,17,30
"COG3579",1383,2648,2124,3764,1995,2380
"COG3580",3927,3290,3823,1330,3133,5782
"COG3581",3659,2784,3579,1182,3057,5493
"COG3583",1115,762,400,106,385,173
"COG3584",1319,798,427,212,365,284
"COG3585",10,13,42,8,6,2
"COG3586",317,191,57,232,53,18
"COG3587",847,540,1318,3059,1848,2879
"COG3588",2,56,2,33,3,6
"COG3589",143,15,14,56,52,51
"COG3590",2301,2608,1886,2760,3825,5498
"COG3591",173,104,92,34,45,74
"COG3592",7,6,8,19,6,19
"COG3593",1277,1250,344,651,1624,2651
"COG3594",1634,1810,1309,727,884,254
"COG3595",5,100,26,13,42,10
"COG3596",585,117,377,47,81,433
"COG3597",9,40,333,0,21,73
"COG3598",62,91,33,8,105,12
"COG3599",419,426,115,71,287,93
"COG3600",246,373,273,79,133,1614
"COG3601",850,817,943,190,429,214
"COG3602",7,5,6,9,1,3
"COG3603",19,24,63,81,32,15
"COG3604",1090,1131,1531,1219,766,1332
"COG3605",56,18,9,23,1240,623
"COG3608",537,516,647,381,638,291
"COG3609",50,2,5,6,8,13
"COG3610",553,478,780,558,548,518
"COG3611",75,157,26,9,60,3
"COG3613",31,109,21,16,5,10
"COG3615",7,21,67,11,15,24
"COG3616",188,57,154,314,61,97
"COG3617",972,1816,1163,657,2147,2417
"COG3618",17,1,16,28,6,12
"COG3619",1037,1021,1008,241,487,300
"COG3621",1,0,3,31,0,1
"COG3622",130,44,70,159,44,89
"COG3623",76,41,53,65,44,111
"COG3624",18,3,3,20,2,53
"COG3625",22,16,3,50,11,46
"COG3626",32,29,3,83,10,92
"COG3627",24,37,12,103,28,80
"COG3628",8,16,13,105,4,31
"COG3629",403,68,26,79,77,9
"COG3630",0,7,8,0,9,15
"COG3633",1183,430,645,236,1620,946
"COG3634",801,638,1323,1155,141,380
"COG3635",1388,878,1563,992,785,1252
"COG3636",5,20,1,37,5,12
"COG3637",48,28,100,40,56,125
"COG3638",101,92,135,102,70,68
"COG3639",168,185,163,139,117,157
"COG3640",574,196,270,96,211,86
"COG3641",615,418,514,252,299,286
"COG3643",545,234,342,1105,59,214
"COG3645",1068,2019,448,724,1146,1580
"COG3646",281,43,214,1125,84,52
"COG3647",4,0,1,8,0,7
"COG3649",472,311,320,231,237,805
"COG3650",1,6,71,0,5,2
"COG3653",663,75,103,331,176,170
"COG3654",405,394,166,158,210,208
"COG3655",702,634,599,587,353,218
"COG3657",6,24,0,23,0,2
"COG3659",1,2,1,3,31,39
"COG3660",56,3,0,0,17,0
"COG3661",743,404,398,1514,1853,2556
"COG3662",1,5,0,0,6,27
"COG3663",1235,1265,1034,850,1243,1088
"COG3664",427,361,642,343,150,83
"COG3665",15,16,84,10,15,11
"COG3666",7603,3657,4591,9246,19960,32083
"COG3667",3,6,1,0,5,29
"COG3668",41,2,53,7,21,22
"COG3669",6736,8872,11291,12614,5712,5689
"COG3671",19,4,25,27,12,3
"COG3672",2,1,0,8,0,4
"COG3675",0,0,0,1,0,0
"COG3676",198,100,206,642,37,194
"COG3677",147,702,278,357,214,203
"COG3678",22,21,26,37,70,108
"COG3679",1,0,9,2,1,0
"COG3680",5,17,5,21,15,9
"COG3681",2100,2469,1961,3057,1994,2702
"COG3682",1254,852,900,332,488,315
"COG3683",1,14,56,35,13,25
"COG3684",6,2,32,24,3,32
"COG3685",21,5,16,29,39,85
"COG3688",1621,1589,1979,413,775,705
"COG3689",422,273,265,89,196,59
"COG3691",11,23,122,19,20,42
"COG3692",7,0,10,5,1,7
"COG3693",623,570,852,1088,1421,1467
"COG3694",22,188,17,27,39,6
"COG3695",392,216,295,931,118,195
"COG3696",2278,3688,4399,10248,2025,2220
"COG3697",155,408,231,190,143,98
"COG3698",7,11,76,23,8,27
"COG3700",21,23,95,26,18,42
"COG3701",9,3,1,0,384,166
"COG3703",8,0,10,26,6,23
"COG3704",9,10,2,0,0,14
"COG3705",1138,1045,1183,298,590,277
"COG3706",9137,6605,7714,17368,12215,21651
"COG3707",450,355,152,179,195,181
"COG3708",461,307,134,125,290,44
"COG3709",17,5,4,12,12,42
"COG3710",30,9,62,95,85,139
"COG3711",1349,1411,2388,1750,882,906
"COG3712",9284,4579,8112,27664,4852,9916
"COG3713",28,2,22,121,29,59
"COG3714",22,11,13,20,43,54
"COG3715",422,390,824,393,279,477
"COG3716",306,258,494,483,282,430
"COG3717",1264,922,1728,1755,971,2076
"COG3718",283,113,314,84,177,74
"COG3719",13,10,73,21,18,50
"COG3720",1,4,3,6,14,41
"COG3721",34,8,75,90,128,78
"COG3722",28,6,18,19,32,86
"COG3723",269,221,350,625,139,429
"COG3724",14,6,6,22,29,79
"COG3725",7,4,14,13,16,41
"COG3726",5,9,37,8,13,46
"COG3727",608,1214,668,239,528,219
"COG3728",84,144,313,61,75,109
"COG3729",8,3,1,12,10,13
"COG3730",18,21,30,26,24,33
"COG3731",8,17,35,19,24,40
"COG3732",20,27,42,31,40,85
"COG3733",13,4,15,22,25,76
"COG3734",19,25,50,182,49,155
"COG3735",102,100,124,314,145,112
"COG3736",7,14,25,1,1,18
"COG3738",228,120,195,87,95,114
"COG3740",54,148,176,172,154,205
"COG3741",39,5,0,1,119,0
"COG3744",6,10,14,1,2,1
"COG3745",257,55,81,0,65,0
"COG3746",349,450,794,1526,292,344
"COG3747",79,51,61,76,27,184
"COG3753",10,0,7,13,3,10
"COG3754",1164,515,1062,1951,2914,997
"COG3755",11,1,8,15,12,18
"COG3756",3,0,4,0,0,1
"COG3757",3746,3972,4265,613,3305,3298
"COG3758",46,16,9,107,29,27
"COG3759",1,0,2,3,1,9
"COG3760",840,1276,494,301,720,312
"COG3762",12,26,57,60,1,14
"COG3763",14,36,6,0,16,0
"COG3764",1011,1470,814,123,540,225
"COG3765",43,13,53,61,44,118
"COG3766",5,1,3,7,0,11
"COG3767",0,4,37,0,0,0
"COG3768",15,15,57,10,17,33
"COG3769",9,0,2,6,0,10
