"","NOM016","NLM029","NOF012","DOF007","DOF003","DLM021"
"COG2836",35,37,61,72,79,32
"COG2837",92,93,132,993,477,215
"COG2839",348,78,107,312,133,397
"COG2840",5,9,49,93,30,47
"COG2841",0,0,0,26,0,0
"COG2842",257,260,522,115,174,563
"COG2843",2659,2555,3637,2016,2707,2216
"COG2844",16,30,93,85,108,122
"COG2845",0,7,5,15,0,17
"COG2846",578,387,420,153,429,359
"COG2848",1267,1813,844,314,1014,918
"COG2849",135,171,230,301,1030,1083
"COG2850",8,2,2,64,14,12
"COG2851",190,163,147,108,219,275
"COG2852",145,263,206,11,176,173
"COG2853",9,16,49,36,74,28
"COG2854",10,14,35,44,164,39
"COG2855",1806,1459,1394,2106,1767,2609
"COG2856",582,1386,464,973,655,695
"COG2859",722,487,499,261,525,629
"COG2860",840,475,717,1003,844,1016
"COG2861",53,121,128,164,270,83
"COG2862",6,0,2,74,5,37
"COG2863",0,1,0,0,0,16
"COG2864",9,14,29,76,26,45
"COG2865",4884,5108,4303,2813,6833,6178
"COG2866",844,1554,1259,158,953,345
"COG2867",0,0,0,24,3,2
"COG2868",298,602,605,151,282,173
"COG2869",712,342,417,778,498,1078
"COG2870",393,518,472,204,569,342
"COG2871",1417,638,780,1391,1257,1309
"COG2872",511,591,578,209,611,539
"COG2873",4642,5411,2789,4362,4015,4379
"COG2875",986,980,939,646,1332,1738
"COG2876",2080,1887,1639,1690,2115,2771
"COG2877",1148,523,788,1478,1099,1530
"COG2878",1853,1489,1031,934,1477,1379
"COG2879",0,1,0,50,3,3
"COG2882",0,2,2,26,0,7
"COG2884",1859,2178,2666,1358,1863,1957
"COG2885",1818,1360,2127,6303,2246,3724
"COG2887",16,95,33,3,283,84
"COG2890",2093,2380,2728,1568,1971,1873
"COG2891",5,10,11,91,38,13
"COG2893",272,303,279,543,340,265
"COG2894",677,1326,1278,228,640,347
"COG2895",1309,1826,1078,1244,1679,1814
"COG2896",362,476,336,226,521,457
"COG2897",5,30,60,92,62,46
"COG2898",66,57,50,95,132,53
"COG2900",4,1,0,8,1,0
"COG2901",2,4,14,65,4,26
"COG2904",21,4,69,88,23,35
"COG2906",0,1,0,21,1,0
"COG2907",0,1,0,0,92,1
"COG2908",1356,735,997,1918,1293,1617
"COG2909",574,280,294,259,389,337
"COG2910",105,54,201,385,228,98
"COG2911",78,366,386,415,162,337
"COG2912",5,0,0,40,5,6
"COG2913",6,4,21,55,82,16
"COG2914",0,0,0,37,4,2
"COG2915",4,2,0,32,1,9
"COG2916",2,0,27,62,29,5
"COG2917",2,4,37,43,39,27
"COG2918",1015,40,35,128,61,41
"COG2919",3,12,25,25,64,28
"COG2920",3,7,18,25,1,11
"COG2921",0,4,15,25,13,15
"COG2922",1,1,0,53,3,1
"COG2923",0,2,1,19,1,6
"COG2924",2,6,20,23,7,9
"COG2925",3,18,58,55,69,69
"COG2926",5,2,2,32,2,2
"COG2927",2,3,12,33,107,29
"COG2928",3,1,24,0,70,0
"COG2929",60,51,34,4,97,77
"COG2931",556,280,639,1305,1397,156
"COG2932",394,498,379,251,615,451
"COG2933",8,2,4,39,7,5
"COG2935",0,3,31,0,0,0
"COG2936",545,328,714,1038,292,546
"COG2937",12,12,3,132,16,21
"COG2938",2,2,0,52,1,5
"COG2939",7,9,16,4,8,0
"COG2942",2314,1797,2038,4153,2652,2642
"COG2943",13,3,0,130,189,9
"COG2944",63,47,76,147,14,38
"COG2945",2,0,0,0,69,46
"COG2946",481,972,751,604,524,507
"COG2947",1,9,17,14,36,15
"COG2948",21,26,32,16,654,17
"COG2949",150,576,1149,890,133,177
"COG2951",5,22,51,91,171,47
"COG2954",940,1152,1366,1052,924,990
"COG2956",5,19,48,56,52,51
"COG2957",1522,1237,801,1293,926,1523
"COG2958",0,59,2,4,0,11
"COG2959",9,2,0,22,7,0
"COG2960",1,0,0,20,1,3
"COG2961",68,116,128,958,396,100
"COG2962",63,129,113,199,185,104
"COG2963",731,920,639,825,440,1491
"COG2964",296,181,281,316,379,276
"COG2965",5,8,18,42,19,33
"COG2966",2206,1880,1661,2292,1943,3430
"COG2967",4,0,0,43,42,1
"COG2968",88,123,171,185,185,126
"COG2969",3,8,31,69,43,23
"COG2971",64,89,55,29,114,97
"COG2972",12926,17713,10574,7239,9823,7355
"COG2973",3,1,1,3,1,0
"COG2974",11,3,3,76,8,8
"COG2975",1,1,11,15,16,10
"COG2976",3,9,26,53,28,25
"COG2977",1,1,0,52,1,3
"COG2978",829,490,1126,1725,687,865
"COG2979",0,2,0,38,1,9
"COG2980",3,2,8,25,32,28
"COG2981",21,5,13,17,37,12
"COG2982",38,6,5,223,640,30
"COG2983",3,1,0,40,110,5
"COG2984",1349,2068,998,497,1186,1243
"COG2985",7784,4241,4956,9205,7023,9305
"COG2986",2179,1489,1665,2877,2065,2456
"COG2987",1690,1143,1190,2135,1671,2622
"COG2988",2,3,1,22,5,5
"COG2989",306,69,107,637,249,263
"COG2990",31,76,21,180,56,50
"COG2991",0,0,0,0,1,0
"COG2992",7,0,2,98,108,8
"COG2994",12,48,2,20,24,13
"COG2995",12,2,3,131,13,13
"COG2996",1489,1696,1147,1694,1396,1642
"COG2998",3,16,30,34,41,26
"COG2999",5,0,2,49,1,6
"COG3001",1,4,12,20,10,19
"COG3004",1216,397,951,1023,1070,1226
"COG3005",276,91,176,810,324,261
"COG3006",15,2,2,54,3,7
"COG3007",181,127,183,19,35,11
"COG3008",9,42,72,175,209,33
"COG3009",2,1,2,40,7,5
"COG3010",275,241,187,227,256,394
"COG3012",8,9,16,49,3,20
"COG3013",46,0,2,43,2,4
"COG3014",23,7,22,0,25,24
"COG3015",229,220,289,1172,270,239
"COG3016",242,383,176,430,225,269
"COG3017",0,3,13,37,4,14
"COG3019",0,1,0,0,1,0
"COG3021",1027,665,919,1395,889,2010
"COG3022",1348,1000,719,1430,1146,1172
"COG3023",2678,1311,1560,4492,2730,3090
"COG3024",0,3,10,6,10,8
"COG3025",88,194,26,198,158,125
"COG3026",9,4,1,51,7,11
"COG3027",40,58,40,71,72,63
"COG3028",5,13,34,58,49,67
"COG3029",0,0,0,26,4,3
"COG3030",1,0,1,34,2,5
"COG3031",1,2,0,42,7,13
"COG3033",798,519,665,449,1150,901
"COG3034",11,13,25,88,18,41
"COG3036",2,0,0,15,3,4
"COG3037",140,42,84,322,70,90
"COG3038",1,1,2,86,1,3
"COG3039",760,558,10995,601,765,4101
"COG3040",291,74,206,865,339,262
"COG3041",429,409,369,179,434,160
"COG3042",3,0,1,29,2,0
"COG3043",3,11,4,42,12,20
"COG3044",340,412,442,183,385,269
"COG3045",4,4,38,59,25,48
"COG3047",2,0,0,21,3,1
"COG3048",77,70,49,87,119,62
"COG3049",2723,2318,3315,3288,2321,2112
"COG3050",2,2,0,15,3,2
"COG3051",156,609,161,322,543,229
"COG3052",47,160,40,102,141,46
"COG3053",109,193,166,101,233,80
"COG3054",6,2,1,59,3,11
"COG3055",788,542,843,1457,346,871
"COG3056",6,0,0,55,4,6
"COG3057",4,1,1,19,6,3
"COG3058",9,27,44,49,32,29
"COG3059",667,233,470,835,627,845
"COG3060",0,0,1,33,3,8
"COG3061",1,0,0,5,5,1
"COG3062",4,0,1,13,0,3
"COG3063",1,0,0,0,1,0
"COG3064",10,3,1,52,3,7
"COG3065",2,3,2,51,3,6
"COG3066",3,1,2,23,2,1
"COG3067",9,1,2,49,13,14
"COG3068",1,0,1,54,8,8
"COG3069",106,642,780,532,1394,366
"COG3070",136,257,190,138,281,121
"COG3071",3,3,0,46,10,15
"COG3072",13,4,2,87,19,25
"COG3073",2,4,1,40,2,15
"COG3074",2,0,2,28,0,2
"COG3075",556,36,128,21,28,682
"COG3076",4,0,2,54,6,7
"COG3077",697,846,513,193,355,429
"COG3078",1,0,0,22,0,5
"COG3079",4,0,2,59,4,5
"COG3080",1,2,0,29,5,2
"COG3081",2,0,0,45,6,8
"COG3082",1,0,2,11,5,3
"COG3083",227,294,273,96,490,276
"COG3084",3,0,0,57,4,6
"COG3085",5,3,0,48,1,2
"COG3086",2,1,0,35,8,4
"COG3087",3,5,28,50,23,38
"COG3088",4,5,7,103,35,38
"COG3089",2,1,0,24,3,4
"COG3090",676,986,724,1059,1133,836
"COG3091",11,3,0,18,12,9
"COG3092",3,1,2,44,2,5
"COG3093",396,237,302,327,386,943
"COG3094",2,1,1,30,4,6
"COG3095",5,3,1,46,7,16
"COG3096",9,10,3,127,19,36
"COG3097",0,1,2,27,3,4
"COG3098",1,1,1,18,0,3
"COG3099",2,0,1,17,1,0
"COG3100",0,2,0,34,3,1
"COG3101",5,1,0,28,5,7
"COG3102",9,0,1,19,4,3
"COG3103",943,1204,879,615,515,311
"COG3104",2833,1333,1815,3424,2454,3144
"COG3105",2,1,1,50,2,13
"COG3106",5,4,1,54,9,7
"COG3107",12,3,3,75,7,8
"COG3108",4,0,0,37,4,4
"COG3109",6,0,2,35,4,11
"COG3110",2,0,1,51,1,11
"COG3111",11,2,17,91,205,34
"COG3112",1,0,0,26,3,4
"COG3113",5,3,1,33,2,3
"COG3114",4,0,0,7,0,1
"COG3115",1,1,0,24,3,6
"COG3116",3,3,0,36,5,1
"COG3117",0,11,28,83,25,19
"COG3118",4,1,0,26,3,4
"COG3119",21644,12390,11685,41016,26923,21041
"COG3120",6,0,4,47,3,4
"COG3121",23,12,16,658,37,60
"COG3122",2,1,0,33,3,2
"COG3123",2,3,1,42,2,6
"COG3124",162,171,160,23,153,143
"COG3125",0,1,0,14,2,2
"COG3126",1,0,1,22,1,5
"COG3127",2,2,1,78,7,9
"COG3128",0,2,2,43,5,3
"COG3129",145,40,66,738,158,204
"COG3130",0,0,0,9,0,2
"COG3131",8,3,1,141,307,18
"COG3132",1,1,1,47,0,5
"COG3133",2,2,1,30,1,9
"COG3134",2,2,1,42,6,8
"COG3135",1,1,2,4,4,6
"COG3136",0,0,0,22,2,3
"COG3137",1,2,2,28,2,1
"COG3138",3,0,1,28,11,5
"COG3139",1,1,0,26,1,4
"COG3140",2,0,0,12,2,2
"COG3141",0,0,0,32,0,1
"COG3142",1009,550,606,1073,779,1297
"COG3143",2,2,0,40,1,4
"COG3144",154,939,32,90,120,20
"COG3145",1,1,1,23,8,3
"COG3147",0,1,0,15,5,0
"COG3148",0,1,1,39,4,2
"COG3149",0,0,0,22,1,3
"COG3150",83,12,39,87,66,38
"COG3151",2,1,0,45,1,5
"COG3152",109,104,172,360,222,251
"COG3153",653,210,331,899,377,458
"COG3154",5,0,1,47,4,3
"COG3155",4,2,12,26,93,4
"COG3156",1,1,1,24,6,9
"COG3157",3,7,9,269,28,25
"COG3158",93,364,58,145,13,185
"COG3159",1,11,21,26,32,4
"COG3160",4,1,1,34,0,3
"COG3161",6,2,1,61,3,5
"COG3162",2,0,1,45,4,2
"COG3164",8,26,86,217,151,149
"COG3165",2,3,3,48,7,7
"COG3166",24,2,3,77,20,29
"COG3169",458,270,453,729,616,670
"COG3171",1,4,0,42,3,11
"COG3172",2,5,4,76,20,18
"COG3173",27,29,40,44,3,12
"COG3174",1299,582,718,1339,929,1790
"COG3176",2724,1428,1748,2900,2208,2961
"COG3177",4287,3697,8705,3041,3584,4000
"COG3178",1699,881,845,1186,1173,1821
"COG3179",22,0,0,4,0,678
"COG3180",29,80,21,89,76,47
"COG3181",334,467,503,197,720,613
"COG3182",828,282,463,1458,691,1184
"COG3183",84,14,13,242,46,174
"COG3185",0,1,0,1,7,0
"COG3187",771,323,408,944,601,867
"COG3188",27,20,19,1597,87,147
"COG3189",296,239,446,778,534,358
"COG3190",3,0,0,12,1,2
"COG3191",244,417,373,154,394,346
"COG3192",72,45,87,93,157,70
"COG3193",37,48,80,95,62,62
"COG3194",1,0,1,15,0,1
"COG3195",0,1,0,0,0,0
"COG3196",39,93,87,37,230,37
"COG3199",9,19,3,30,8,35
"COG3201",927,736,641,1298,1148,848
"COG3203",10,156,647,533,876,579
"COG3204",1,0,3,35,0,0
"COG3206",1979,1265,1471,1462,1446,2387
"COG3208",3,12,19,73,28,29
"COG3209",5086,5101,6916,2795,7546,4356
"COG3210",239,1148,181,910,460,300
"COG3212",96,56,73,39,39,15
"COG3213",5,0,0,0,0,3
"COG3214",4,3,2,75,6,15
"COG3216",1,0,0,0,50,8
"COG3217",2,3,0,74,4,7
"COG3219",3,1,0,0,0,2
"COG3220",4,0,0,0,0,5
"COG3221",194,289,141,162,320,176
"COG3222",20,19,28,89,19,17
"COG3223",8,1,0,57,6,6
"COG3224",0,0,0,0,3,1
"COG3225",1506,1538,2168,2302,1800,1134
"COG3226",0,0,0,40,4,1
"COG3227",0,0,0,0,18,8
"COG3228",0,0,1,27,2,7
"COG3231",332,11,8,32,14,5
"COG3232",0,0,0,10,3,2
"COG3234",0,0,5,33,0,4
"COG3236",87,338,255,37,113,243
"COG3237",0,1,1,14,8,2
"COG3238",146,359,177,163,270,110
"COG3239",0,0,1,1,5,0
"COG3242",1,1,1,23,0,2
"COG3243",0,0,1,0,3,0
"COG3246",95,178,263,83,409,357
"COG3247",11,10,21,42,37,15
"COG3248",5,1,4,48,3,4
"COG3250",58853,36809,34108,74000,61423,48334
"COG3251",0,0,0,16,0,0
"COG3252",3,0,1,23,0,8
"COG3254",282,187,272,534,259,168
"COG3256",3,0,0,0,3,2
"COG3257",4,10,21,92,22,39
"COG3259",0,1,6,0,2,0
"COG3260",45,57,91,122,108,101
"COG3261",57,99,164,168,155,167
"COG3262",21,12,2,100,12,20
"COG3263",1981,857,1223,2294,1768,1941
"COG3264",43,62,111,299,590,157
"COG3265",3,2,0,112,3,23
"COG3266",0,2,0,35,6,10
"COG3267",69,86,42,118,46,46
"COG3268",0,4,0,0,0,28
"COG3270",300,379,258,183,326,338
"COG3271",0,27,6,0,10,10
"COG3272",3,7,4,72,2,9
"COG3274",2532,1201,1399,3400,1834,2003
"COG3275",4129,2466,3005,7635,5104,4603
"COG3276",111,130,190,189,109,150
"COG3279",10456,13112,7348,7764,9010,7203
"COG3283",4,1,0,50,8,6
"COG3284",52,220,215,144,129,187
"COG3287",233,943,1203,5,95,12
"COG3288",17,1,1,78,152,37
"COG3290",307,644,119,360,325,161
"COG3291",809,679,524,287,537,344
"COG3292",57601,28951,36414,81154,72786,51947
"COG3293",289,93,136,196,1035,342
"COG3294",78,411,53,25,99,26
"COG3296",6,1,8,0,13,7
"COG3297",4,1,0,26,5,7
"COG3299",256,254,363,76,428,207
"COG3301",8,26,129,75,234,95
"COG3302",4,11,26,116,2,22
"COG3303",688,182,593,1960,1116,570
"COG3304",472,232,377,452,265,329
"COG3306",20,25,4,128,1,35
"COG3307",124,93,240,250,247,195
"COG3309",6,12,2,1154,22,10
"COG3311",0,0,2,107,8,3
"COG3312",5,0,3,33,5,2
"COG3313",1,0,0,26,2,3
"COG3314",714,1518,2080,309,812,502
"COG3315",1012,1592,451,243,750,398
"COG3316",13,18,10,260,25,46
"COG3317",7,9,49,58,38,48
"COG3318",0,5,0,34,4,33
"COG3319",15,9,1,366,11,63
"COG3320",67,165,144,140,145,159
"COG3321",19,120,0,250,3,209
"COG3323",846,400,905,855,588,699
"COG3324",76,89,112,632,279,212
"COG3325",1305,1167,936,615,1739,975
"COG3326",252,340,245,79,170,95
"COG3327",1,1,1,38,3,4
"COG3328",4627,2319,4457,2547,3887,1579
"COG3330",0,80,320,0,0,0
"COG3331",363,622,304,89,342,140
"COG3333",606,859,812,294,1237,1040
"COG3335",551,395,538,651,402,244
"COG3338",7,0,3,2,5,1
"COG3339",152,27,25,73,48,24
"COG3340",760,1702,2614,985,1011,1274
"COG3341",1230,959,905,1234,1041,1166
"COG3343",0,0,5,2,2,1
"COG3344",13772,9696,17287,6417,18488,26081
"COG3345",5415,4167,3204,5216,5820,4538
"COG3347",25,23,54,19,48,11
"COG3350",7,2,4,24,2,7
"COG3359",457,678,222,142,339,158
"COG3366",0,18,35,25,0,53
"COG3369",133,33,120,83,153,65
"COG3376",0,0,0,0,7,1
"COG3378",1502,2224,1283,1273,2125,1989
"COG3379",33,0,183,8,41,33
"COG3381",8,7,26,65,31,36
"COG3382",712,303,400,869,636,796
"COG3383",109,218,139,316,245,166
"COG3384",3,8,32,69,7,5
"COG3385",5256,4593,2169,1214,1827,6596
"COG3386",281,475,346,1331,532,428
"COG3387",448,423,2143,681,769,736
"COG3391",1202,532,781,2653,1657,975
"COG3392",139,436,184,47,611,294
"COG3393",13,40,6,2,19,17
"COG3394",189,354,367,234,770,361
"COG3395",229,323,272,400,425,374
"COG3396",3,0,1,48,9,9
"COG3397",110,0,7,0,5,0
"COG3401",309,148,35,0,105,195
"COG3402",61,38,84,6,8,26
"COG3404",1123,1100,1101,1202,1549,1598
"COG3405",771,307,260,60,931,952
"COG3407",1,0,0,4,6,0
"COG3408",3543,2318,3740,3440,3308,3596
"COG3409",704,1538,1083,223,495,820
"COG3410",324,123,1608,752,67,49
"COG3411",84,93,132,155,222,132
"COG3412",4,5,9,90,15,7
"COG3414",74,14,19,145,20,31
"COG3415",0,1,0,6,0,0
"COG3416",0,0,0,0,4,1
"COG3417",17,5,17,38,28,18
"COG3418",1,1,0,13,0,2
"COG3420",0,4,53,2,128,34
"COG3421",29,340,0,0,100,30
"COG3422",6,3,2,15,11,1
"COG3423",2,0,1,24,5,0
"COG3425",1,0,2,10,15,4
"COG3426",1674,1464,903,1443,1266,1740
"COG3428",354,33,118,2,12,6
"COG3429",0,3,0,0,0,23
"COG3433",13,6,0,246,3,38
"COG3434",267,121,56,9,91,23
"COG3435",0,0,0,0,0,1
"COG3436",6900,3140,15036,11457,5624,11970
"COG3437",4094,3592,2894,7482,5928,3443
"COG3439",41,31,21,355,136,143
"COG3440",90,109,63,7,312,94
"COG3442",179,518,163,38,126,88
"COG3443",32,22,73,65,117,37
"COG3444",274,263,296,739,347,327
"COG3445",2,2,2,43,6,9
"COG3447",4,2,3,60,0,6
"COG3448",0,1,6,2,2,7
"COG3449",856,748,772,2118,1686,1347
"COG3450",0,3,5,8,3,33
"COG3451",15545,15318,17744,3796,10273,12776
"COG3452",346,1000,525,196,504,143
"COG3454",18,133,21,74,52,56
"COG3455",1,0,0,45,11,2
"COG3456",5,1,0,62,0,5
"COG3457",76,127,105,55,95,159
"COG3458",1091,892,1018,2588,1782,1444
"COG3459",3456,6910,6487,262,1574,1669
"COG3460",0,0,0,17,2,5
"COG3463",283,299,70,34,230,87
"COG3464",3161,1096,8588,9938,3930,8669
"COG3467",1463,1049,999,1035,1402,1386
"COG3468",812,4638,628,2685,1552,1078
"COG3469",33,19,2,0,0,7
"COG3470",3,4,0,21,1,13
"COG3471",2,1,0,8,1,13
"COG3472",312,1365,278,190,1088,308
"COG3473",0,23,56,22,1,6
"COG3475",2427,4616,2000,1359,3052,1706
"COG3476",312,305,623,324,251,178
"COG3477",1,1,0,26,0,2
"COG3478",1,11,8,5,10,3
"COG3479",0,1,0,1,6,0
"COG3480",0,87,357,7,6,16
"COG3481",1002,2322,1260,431,869,733
"COG3484",0,0,0,0,7,0
"COG3485",0,1,0,0,6,0
"COG3486",1,2,0,44,10,6
"COG3487",921,381,404,1317,797,497
"COG3488",1140,723,609,1437,964,839
"COG3491",0,0,0,3,15,2
"COG3493",87,236,98,239,184,46
"COG3494",29,74,89,104,175,91
"COG3496",0,0,0,0,2,0
"COG3497",596,348,283,536,940,351
"COG3498",87,135,104,23,229,85
"COG3499",4,0,1,41,0,2
"COG3500",446,287,199,446,926,274
"COG3501",394,913,3108,575,2515,1658
"COG3503",141,332,127,26,121,294
"COG3504",0,29,46,24,115,16
"COG3505",14746,12158,14369,6466,11119,13995
"COG3506",246,293,229,818,574,140
"COG3507",13408,7243,8639,9455,10448,12691
"COG3509",79,78,87,0,77,256
"COG3512",410,172,375,579,182,48
"COG3513",4694,2533,1795,3061,1592,173
"COG3514",0,0,0,34,0,1
"COG3515",12,7,14,120,19,32
"COG3516",0,8,9,45,5,37
"COG3517",8,9,11,107,13,42
"COG3518",1,0,0,20,5,0
"COG3519",4,14,13,196,24,34
"COG3520",4,6,0,85,22,15
"COG3521",0,0,0,33,10,3
"COG3522",2,5,7,80,25,15
"COG3523",11,4,0,85,42,10
"COG3524",2,5,1,92,1,63
"COG3525",14807,5921,10132,26796,12802,14024
"COG3526",0,0,0,0,3,0
"COG3527",1,2,7,20,3,0
"COG3528",0,0,1,0,0,20
"COG3529",0,1,3,11,2,1
"COG3530",1,1,0,12,3,2
"COG3533",8654,4365,6607,9415,12032,11567
"COG3534",5499,3326,3882,5855,6848,6180
"COG3535",36,64,16,1,46,12
"COG3536",0,5,18,5,20,24
"COG3537",18108,9714,13420,35253,21488,17563
"COG3538",2213,1982,1400,3354,3673,1925
"COG3539",16,14,14,840,40,86
"COG3541",75,55,72,59,87,48
"COG3542",67,56,38,20,173,24
"COG3543",176,157,44,24,88,107
"COG3544",32,9,12,49,9,25
"COG3545",0,56,338,0,6,0
"COG3546",496,874,1372,419,574,258
"COG3547",4191,3958,6654,4606,4817,4045
"COG3548",1,4,3,7,3,9
"COG3549",2,2,6,23,30,14
"COG3550",3333,3572,2699,3786,2849,1758
"COG3552",3,4,0,0,3,4
"COG3555",0,0,0,1,7,1
"COG3557",0,126,547,15,20,4
"COG3558",0,0,0,4,1,1
"COG3560",785,406,513,794,428,731
"COG3561",48,160,97,208,585,75
"COG3562",0,83,15,69,1,65
"COG3563",2,2,11,45,1,40
"COG3566",233,21,17,16,67,5
"COG3567",212,78,33,8,85,2
"COG3568",3190,2332,2847,7343,3120,4029
"COG3570",280,82,511,20,0,0
"COG3572",56,83,71,9,105,53
"COG3575",0,0,2,1,2,0
"COG3576",7,5,11,32,19,15
"COG3579",3056,1743,5036,2329,2005,3741
"COG3580",3107,5828,5151,1123,3613,2218
"COG3581",2895,5367,4924,926,3124,1765
"COG3583",261,809,937,29,270,538
"COG3584",413,933,1024,145,372,700
"COG3585",7,6,7,10,14,16
"COG3586",53,189,31,501,70,145
"COG3587",1262,3048,1930,317,269,1856
"COG3588",1,1,84,49,9,11
"COG3589",35,121,45,66,48,21
"COG3590",2740,1309,1422,1592,1226,2071
"COG3591",139,206,43,49,52,70
"COG3592",3,17,0,43,7,10
"COG3593",528,405,1176,476,472,493
"COG3594",1523,1265,864,3544,1488,1517
"COG3595",71,262,12,0,22,12
"COG3596",279,6,24,180,18,35
"COG3597",130,12,0,1,17,1
"COG3598",51,75,250,46,196,5
"COG3599",293,774,1266,35,238,251
"COG3600",224,241,130,154,134,218
"COG3601",623,824,523,217,646,697
"COG3602",32,6,41,39,87,34
"COG3603",34,79,31,35,62,37
"COG3604",608,487,718,1098,752,1494
"COG3605",15,0,4,83,203,6
"COG3608",594,1134,328,279,707,249
"COG3609",1,3,36,15,37,0
"COG3610",447,572,422,867,852,970
"COG3611",4,158,802,17,25,6
"COG3613",14,35,4,41,14,4
"COG3615",1,0,3,27,6,4
"COG3616",64,87,101,157,144,190
"COG3617",473,1004,452,957,838,536
"COG3618",0,6,48,7,17,16
"COG3619",756,1108,568,188,651,558
"COG3621",86,1,0,0,0,0
"COG3622",37,39,95,213,229,46
"COG3623",28,29,55,225,43,30
"COG3624",3,4,7,23,4,12
"COG3625",18,41,10,74,31,68
"COG3626",44,119,20,102,58,95
"COG3627",29,88,10,123,53,104
"COG3628",25,11,71,111,198,4
"COG3629",37,137,121,0,157,51
"COG3630",1,0,0,1,0,1
"COG3633",307,1101,576,204,490,662
"COG3634",1865,849,1023,1770,1610,1779
"COG3635",1459,916,829,1292,1225,1920
"COG3636",0,11,20,4,75,4
"COG3637",5,4,5,170,157,22
"COG3638",134,217,107,84,176,92
"COG3639",275,426,163,102,391,214
"COG3640",145,325,230,65,624,126
"COG3641",333,651,438,164,569,480
"COG3643",882,532,520,1087,953,1247
"COG3645",467,1121,470,903,936,488
"COG3646",42,106,50,58,298,149
"COG3647",0,2,12,9,0,1
"COG3649",361,320,326,67,389,252
"COG3650",42,17,10,0,20,0
"COG3653",176,239,268,118,503,304
"COG3654",140,352,248,256,290,272
"COG3655",566,536,511,376,541,454
"COG3657",0,2,0,1,44,0
"COG3659",0,2,0,2,7,0
"COG3660",1,0,0,0,81,10
"COG3661",1891,366,450,1179,767,1839
"COG3662",0,0,0,1,3,3
"COG3663",1156,1089,683,1064,874,903
"COG3664",525,489,346,92,1512,239
"COG3665",52,27,6,27,28,26
"COG3666",6721,7022,5108,5324,11015,19292
"COG3667",0,1,0,0,2,1
"COG3668",8,22,21,59,33,10
"COG3669",10652,4821,4818,19080,8321,7347
"COG3671",0,0,8,19,25,20
"COG3672",0,1,4,6,0,13
"COG3675",0,3,6,2,0,1
"COG3676",438,317,75,919,300,728
"COG3677",1201,2230,189,173,1085,325
"COG3678",5,3,2,47,7,11
"COG3679",1,0,0,2,11,1
"COG3680",2,4,7,3,0,15
"COG3681",2112,1638,1559,2643,2051,2500
"COG3682",648,949,649,818,998,586
"COG3683",3,0,0,0,4,4
"COG3684",1,2,1,72,0,5
"COG3685",4,5,2,91,15,7
"COG3688",1529,2384,912,271,1176,1174
"COG3689",250,690,270,171,326,143
"COG3691",5,2,0,41,4,1
"COG3692",1,1,0,22,0,5
"COG3693",1657,683,444,924,980,2037
"COG3694",4,169,14,26,17,16
"COG3695",502,296,462,734,634,641
"COG3696",5372,2166,2288,11277,4851,5784
"COG3697",79,118,58,78,274,84
"COG3698",1,3,2,35,0,5
"COG3700",4,3,3,59,7,12
"COG3701",0,0,2,10,45,13
"COG3703",5,0,0,38,0,4
"COG3704",0,15,19,28,19,0
"COG3705",838,1358,519,188,409,266
"COG3706",19667,11509,11788,21703,25305,19298
"COG3707",217,318,233,153,202,304
"COG3708",94,559,194,95,340,235
"COG3709",0,4,3,31,2,8
"COG3710",6,1,10,523,23,20
"COG3711",1405,1373,1255,2035,1186,1494
"COG3712",15557,5895,13315,39906,17433,16218
"COG3713",5,2,2,63,8,15
"COG3714",44,2,8,43,10,10
"COG3715",412,376,362,749,473,424
"COG3716",340,342,399,767,445,415
"COG3717",2077,1116,836,2188,1206,2160
"COG3718",36,119,139,40,184,166
"COG3719",12,1,1,69,3,8
"COG3720",1,0,0,70,12,3
"COG3721",1,7,14,68,17,30
"COG3722",2,2,2,102,8,11
"COG3723",124,567,70,981,226,319
"COG3724",2,1,0,24,11,11
"COG3725",0,3,1,25,4,6
"COG3726",1,1,1,23,4,5
"COG3727",499,224,607,176,932,1092
"COG3728",48,447,116,23,38,43
"COG3729",0,1,0,24,2,3
"COG3730",2,6,22,55,12,14
"COG3731",3,7,33,31,31,11
"COG3732",3,17,30,59,28,22
"COG3733",2,2,3,59,7,19
"COG3734",27,40,141,103,42,22
"COG3735",502,341,283,581,603,381
"COG3736",0,10,32,20,64,2
"COG3738",50,116,399,54,58,132
"COG3740",175,81,213,416,133,104
"COG3741",8,0,4,3,107,0
"COG3744",41,3,28,25,9,2
"COG3745",13,4,0,17,23,0
"COG3746",1069,173,473,773,438,973
"COG3747",61,20,135,14,448,30
"COG3753",0,2,1,25,0,3
"COG3754",975,522,716,1485,1482,912
"COG3755",0,0,1,2,2,5
"COG3757",2449,3866,4241,1175,2089,1431
"COG3758",43,10,18,40,34,19
"COG3759",0,3,0,1,5,1
"COG3760",398,977,602,495,622,597
"COG3762",3,8,25,1,21,6
"COG3763",0,14,102,2,3,0
"COG3764",438,623,890,191,469,774
"COG3765",4,0,3,172,11,24
"COG3766",3,0,0,25,0,6
"COG3767",2,0,0,0,0,2
"COG3768",3,1,1,30,7,10
"COG3769",2,0,1,19,0,6
"COG3770",3,2,0,37,4,3
"COG3771",3,0,0,20,2,2
"COG3772",227,58,164,110,103,82
"COG3773",1048,1963,1524,212,903,485
"COG3774",1232,424,946,2847,787,1041
"COG3775",1087,682,818,1668,878,1773
