"","DLF007","NLM024","DOF003","NOM002","DLF005","NOM007"
"COG2836",25,10,83,29,31,124
"COG2837",886,143,505,78,23,23
"COG2839",288,63,137,14,28,43
"COG2840",61,120,38,13,12,22
"COG2841",5,7,0,0,3,3
"COG2842",31,46,171,7,280,88
"COG2843",2432,637,2669,2547,2800,1908
"COG2844",155,254,101,45,32,51
"COG2845",0,7,0,1,0,1
"COG2846",453,308,436,196,535,199
"COG2848",543,1953,1025,2223,2047,1220
"COG2849",486,669,1051,131,409,284
"COG2850",41,61,16,16,2,21
"COG2851",49,84,237,223,88,137
"COG2852",106,75,177,8,390,228
"COG2853",56,165,124,8,13,25
"COG2854",38,112,178,8,11,34
"COG2855",2266,2264,1760,360,773,1229
"COG2856",1715,1576,633,443,1551,2779
"COG2859",496,1275,509,119,464,769
"COG2860",886,464,874,594,813,432
"COG2861",124,94,295,165,25,67
"COG2862",60,60,4,5,11,13
"COG2863",12,28,0,0,7,4
"COG2864",53,83,24,21,33,31
"COG2865",4248,4835,4437,5450,4777,11437
"COG2866",94,77,959,1340,447,743
"COG2867",19,29,3,5,0,3
"COG2868",211,134,278,735,407,391
"COG2869",539,926,511,85,506,811
"COG2870",205,515,568,407,247,197
"COG2871",1087,1841,1243,268,1159,1745
"COG2872",281,205,630,1045,501,333
"COG2873",4423,7844,3976,6201,5302,5462
"COG2875",1453,827,1333,1529,672,657
"COG2876",1414,3117,2115,1535,1930,2379
"COG2877",1274,1959,1111,482,834,515
"COG2878",1130,2113,1494,1445,1352,853
"COG2879",30,32,2,4,0,4
"COG2882",21,35,0,7,3,1
"COG2884",1411,1740,1852,1711,1997,2391
"COG2885",7610,7051,2188,521,2160,2883
"COG2887",0,1,262,119,16,54
"COG2890",1731,2866,2022,2065,2309,2224
"COG2891",43,105,39,10,23,24
"COG2893",357,429,349,1028,777,336
"COG2894",379,241,618,1831,1274,982
"COG2895",1324,508,1656,2206,1584,1138
"COG2896",253,468,529,1519,611,366
"COG2897",110,87,70,60,33,31
"COG2898",15,37,75,264,45,23
"COG2900",8,12,0,0,0,6
"COG2901",46,85,6,3,4,12
"COG2904",72,65,31,11,22,17
"COG2906",18,10,1,3,0,3
"COG2907",2,1,89,1,0,4
"COG2908",1886,1717,1310,419,1076,958
"COG2909",386,145,379,190,448,721
"COG2910",300,14,141,50,33,48
"COG2911",237,644,148,855,651,225
"COG2912",33,41,4,1,2,24
"COG2913",28,71,72,2,11,21
"COG2914",19,16,2,4,0,9
"COG2915",21,40,2,7,1,10
"COG2916",63,21,30,12,9,17
"COG2917",52,72,35,6,14,18
"COG2918",51,133,61,44,22,138
"COG2919",24,30,41,33,18,13
"COG2920",24,26,1,3,5,30
"COG2921",35,63,11,1,12,12
"COG2922",21,40,3,6,1,5
"COG2923",21,34,3,7,1,10
"COG2924",35,35,21,2,17,14
"COG2925",90,144,68,12,29,62
"COG2926",19,39,2,6,1,9
"COG2927",36,59,101,5,4,24
"COG2928",9,80,80,117,57,2
"COG2929",19,3,86,1,57,93
"COG2931",892,57,1392,147,735,419
"COG2932",280,270,612,1033,763,405
"COG2933",32,64,7,4,2,12
"COG2935",7,92,0,6,4,0
"COG2936",1449,861,305,511,372,323
"COG2937",68,179,11,14,7,54
"COG2938",15,17,2,4,3,17
"COG2939",0,12,6,1,13,0
"COG2942",2052,1604,2677,1694,1935,1015
"COG2943",71,145,203,20,4,12
"COG2944",49,21,14,109,90,53
"COG2945",24,0,77,0,9,4
"COG2946",586,248,552,1859,859,1591
"COG2947",0,45,31,0,13,10
"COG2948",8,50,652,4,4,50
"COG2949",523,106,148,28,303,267
"COG2951",49,119,188,14,6,45
"COG2954",912,1842,880,1038,1045,1260
"COG2956",72,130,54,8,7,37
"COG2957",1970,2236,964,1287,1727,3126
"COG2958",0,3,0,308,96,0
"COG2959",17,10,12,9,1,31
"COG2960",20,15,3,5,1,2
"COG2961",373,90,363,61,23,72
"COG2962",97,102,130,87,46,85
"COG2963",1688,884,461,1393,1197,2120
"COG2964",391,201,381,429,399,192
"COG2965",53,35,14,4,11,23
"COG2966",1745,3493,1971,1747,1601,1806
"COG2967",24,23,42,5,0,3
"COG2968",94,68,133,292,247,231
"COG2969",61,99,39,12,9,15
"COG2971",78,23,109,359,210,216
"COG2972",12494,1600,9893,24748,15724,16287
"COG2973",3,6,2,1,1,8
"COG2974",41,65,8,12,3,26
"COG2975",22,25,15,7,7,10
"COG2976",50,76,31,9,17,33
"COG2977",20,21,3,5,0,0
"COG2978",1137,944,680,711,821,589
"COG2979",27,39,4,6,1,14
"COG2980",23,82,35,9,10,15
"COG2981",16,81,38,7,9,28
"COG2982",133,200,654,26,2,32
"COG2983",24,28,105,5,3,12
"COG2984",657,520,1154,2561,1453,1505
"COG2985",9006,12503,6910,2682,3871,7032
"COG2986",2130,986,2059,715,381,1242
"COG2987",1774,1090,1682,776,358,1080
"COG2988",22,47,6,3,0,3
"COG2989",324,2149,239,81,306,141
"COG2990",65,136,61,35,18,75
"COG2991",3,0,0,0,0,7
"COG2992",57,75,106,10,2,3
"COG2994",0,2,22,8,0,10
"COG2995",76,155,8,19,4,37
"COG2996",1981,2332,1375,2011,1446,1893
"COG2998",0,26,41,33,14,6
"COG2999",20,32,2,1,2,6
"COG3001",14,16,11,20,7,11
"COG3004",1442,767,1021,723,393,315
"COG3005",618,305,326,72,293,37
"COG3006",39,61,4,11,5,18
"COG3007",36,29,43,380,197,215
"COG3008",92,174,200,26,25,104
"COG3009",15,43,6,6,0,1
"COG3010",256,276,275,898,238,327
"COG3012",27,76,4,5,7,20
"COG3013",21,30,1,6,0,18
"COG3014",0,27,24,1,9,24
"COG3015",993,1043,267,175,73,462
"COG3016",731,564,233,285,187,100
"COG3017",47,68,3,3,12,13
"COG3019",0,2,3,0,0,5
"COG3021",1374,1811,895,302,1003,1307
"COG3022",1365,1687,1128,983,912,1675
"COG3023",2582,2862,2683,751,981,699
"COG3024",21,23,12,1,10,3
"COG3025",42,185,152,158,114,82
"COG3026",32,56,7,7,0,27
"COG3027",37,56,68,14,61,32
"COG3028",58,70,45,8,18,23
"COG3029",21,23,5,5,2,12
"COG3030",25,18,0,2,0,1
"COG3031",47,35,5,5,0,1
"COG3033",134,215,742,176,282,261
"COG3034",75,43,18,65,3,12
"COG3036",16,17,1,2,3,18
"COG3037",213,392,70,700,349,126
"COG3038",54,89,0,10,3,1
"COG3039",2859,735,1140,772,1588,1013
"COG3040",795,251,326,69,283,55
"COG3041",4583,134,413,162,415,487
"COG3042",12,16,1,2,0,3
"COG3043",30,45,14,6,9,17
"COG3044",282,61,381,1513,457,635
"COG3045",58,58,25,6,16,8
"COG3047",8,7,3,7,0,3
"COG3048",149,267,122,40,109,70
"COG3049",2910,1045,2332,2417,2421,2115
"COG3050",11,21,7,2,1,7
"COG3051",128,365,522,339,196,869
"COG3052",57,68,129,93,60,391
"COG3053",160,176,236,106,75,1239
"COG3054",36,50,3,5,1,11
"COG3055",903,594,320,418,525,942
"COG3056",26,49,3,9,0,22
"COG3057",11,19,8,2,1,5
"COG3058",61,69,58,10,15,30
"COG3059",967,382,606,231,101,186
"COG3060",21,35,5,4,1,11
"COG3061",9,14,2,3,2,20
"COG3062",14,24,1,1,2,5
"COG3063",0,2,1,0,1,11
"COG3064",33,51,4,3,3,22
"COG3065",35,39,2,5,0,14
"COG3066",28,39,3,2,1,40
"COG3067",44,84,16,6,2,36
"COG3068",30,37,7,10,0,16
"COG3069",439,754,1435,186,425,248
"COG3070",174,129,275,325,275,404
"COG3071",24,34,7,12,3,21
"COG3072",78,127,19,29,7,62
"COG3073",25,38,3,5,2,13
"COG3074",19,29,1,4,0,18
"COG3075",26,114,44,15,62,269
"COG3076",24,24,9,6,1,13
"COG3077",155,121,341,653,459,833
"COG3078",10,22,0,4,1,6
"COG3079",24,59,6,2,5,9
"COG3080",24,16,4,3,1,3
"COG3081",22,61,5,4,3,14
"COG3082",14,22,3,1,2,6
"COG3083",104,225,448,48,77,130
"COG3084",26,43,2,6,1,17
"COG3085",37,33,1,5,1,20
"COG3086",17,66,10,6,1,11
"COG3087",49,97,26,6,11,15
"COG3088",70,136,47,10,23,31
"COG3089",17,16,3,6,1,5
"COG3090",1471,453,1119,1935,795,548
"COG3091",17,35,7,5,3,16
"COG3092",22,28,1,2,3,12
"COG3093",207,98,391,42,209,931
"COG3094",19,37,2,1,1,10
"COG3095",24,38,6,0,1,10
"COG3096",90,206,15,28,8,77
"COG3097",18,21,2,3,0,6
"COG3098",16,19,2,2,2,6
"COG3099",16,19,1,0,1,12
"COG3100",18,21,3,3,1,5
"COG3101",20,25,2,2,0,14
"COG3102",12,17,5,2,1,16
"COG3103",382,130,565,1169,618,556
"COG3104",2350,3288,2396,404,1236,1802
"COG3105",37,40,5,5,2,10
"COG3106",43,74,6,6,1,21
"COG3107",50,247,8,22,7,47
"COG3108",24,41,5,10,2,16
"COG3109",27,32,3,8,0,21
"COG3110",20,36,0,5,1,4
"COG3111",60,77,186,90,78,41
"COG3112",19,25,2,2,2,9
"COG3113",26,25,1,1,0,12
"COG3114",6,9,1,5,0,2
"COG3115",2,9,3,2,0,26
"COG3116",27,36,4,9,3,8
"COG3117",73,112,22,9,17,34
"COG3118",30,7,2,5,3,29
"COG3119",31020,14641,26838,6038,8601,8247
"COG3120",31,33,3,1,1,19
"COG3121",406,328,40,80,11,43
"COG3122",33,31,3,5,0,4
"COG3123",17,21,5,3,1,4
"COG3124",19,37,143,17,14,41
"COG3125",21,38,2,9,0,2
"COG3126",7,19,1,3,0,6
"COG3127",53,121,8,19,0,7
"COG3128",19,42,4,6,1,0
"COG3129",612,89,160,39,31,18
"COG3130",8,7,0,1,1,0
"COG3131",100,126,304,16,3,19
"COG3132",30,36,0,6,0,2
"COG3133",22,26,0,2,2,10
"COG3134",17,28,3,6,1,5
"COG3135",13,10,2,5,0,3
"COG3136",19,23,1,1,0,0
"COG3137",22,21,4,5,0,2
"COG3138",17,34,9,7,1,3
"COG3139",7,17,0,3,0,0
"COG3140",7,5,1,1,1,5
"COG3141",14,28,0,0,0,0
"COG3142",847,523,793,426,637,611
"COG3143",9,51,2,2,2,0
"COG3144",77,57,127,419,134,258
"COG3145",23,33,7,4,0,2
"COG3147",4,19,5,3,1,1
"COG3148",17,23,5,4,0,1
"COG3149",5,14,1,2,1,1
"COG3150",82,124,66,10,113,150
"COG3151",17,48,2,8,0,7
"COG3152",642,152,205,288,196,82
"COG3153",769,218,380,368,200,237
"COG3154",27,42,4,8,1,7
"COG3155",3,13,105,8,14,5
"COG3156",32,41,5,9,1,7
"COG3157",130,57,23,10,6,12
"COG3158",94,1841,15,107,624,1436
"COG3159",12,31,32,4,3,18
"COG3160",27,45,2,8,0,7
"COG3161",28,39,3,7,1,2
"COG3162",16,43,2,3,0,0
"COG3164",255,382,157,45,49,70
"COG3165",31,57,8,8,4,3
"COG3166",19,49,21,13,6,13
"COG3169",762,442,599,152,391,773
"COG3171",27,39,4,5,1,11
"COG3172",115,37,16,15,47,22
"COG3173",10,2,7,9,20,66
"COG3174",1413,305,968,283,122,349
"COG3176",3293,4630,2241,767,1700,2610
"COG3177",4426,5143,3612,3498,4800,3820
"COG3178",1132,2364,1213,362,912,1282
"COG3179",3,18,0,0,3,3
"COG3180",14,57,106,29,15,42
"COG3181",290,405,710,323,420,226
"COG3182",672,475,694,138,708,313
"COG3183",123,34,41,19,76,338
"COG3185",5,1,2,7,0,5
"COG3187",1175,526,617,265,752,613
"COG3188",860,965,75,164,16,90
"COG3189",789,241,516,163,62,106
"COG3190",8,15,1,0,0,1
"COG3191",247,150,367,335,441,250
"COG3192",96,152,156,66,63,24
"COG3193",114,39,65,235,58,59
"COG3194",10,20,0,0,0,2
"COG3195",1,0,0,2,0,0
"COG3196",113,68,234,60,271,57
"COG3199",67,5,10,7,23,5
"COG3201",959,1628,1135,771,465,939
"COG3203",633,563,860,74,235,218
"COG3204",15,30,0,3,2,0
"COG3206",1424,3429,1515,729,892,2992
"COG3208",26,15,25,267,41,34
"COG3209",5103,8038,7618,3481,3231,2654
"COG3210",421,383,476,83,265,256
"COG3211",0,1,0,0,0,12
"COG3212",32,56,37,206,135,28
"COG3213",2,9,0,0,0,19
"COG3214",43,71,6,8,1,4
"COG3216",0,0,48,0,0,0
"COG3217",26,44,3,3,0,5
"COG3218",0,26,0,2,0,0
"COG3219",1,3,1,0,4,12
"COG3220",1,2,0,0,3,13
"COG3221",247,96,307,372,168,120
"COG3222",81,18,20,37,21,19
"COG3223",29,74,8,3,3,12
"COG3224",2,2,5,4,0,4
"COG3225",1634,306,1769,2197,1892,1680
"COG3226",19,32,4,4,2,4
"COG3227",23,0,13,0,0,3
"COG3228",31,30,3,8,1,4
"COG3231",11,1,21,16,69,121
"COG3232",4,22,3,5,0,0
"COG3234",21,48,0,2,1,0
"COG3236",85,39,102,266,216,294
"COG3237",24,3,7,5,4,2
"COG3238",217,44,279,438,318,164
"COG3239",2,1,7,4,0,5
"COG3242",10,23,1,0,1,3
"COG3243",0,0,3,0,0,1
"COG3246",268,178,404,84,257,78
"COG3247",25,54,43,11,30,34
"COG3248",34,45,3,1,6,6
"COG3250",56577,51869,61477,19315,23891,19218
"COG3251",7,15,0,2,1,0
"COG3252",113,2,1,5,0,0
"COG3253",11,0,0,0,0,4
"COG3254",853,242,274,205,331,156
"COG3256",29,4,6,4,4,38
"COG3257",73,22,30,144,10,15
"COG3259",1,0,2,0,0,0
"COG3260",75,121,96,49,13,73
"COG3261",118,222,169,67,47,99
"COG3262",70,172,14,15,19,23
"COG3263",1831,1246,1728,1683,1694,806
"COG3264",218,392,574,30,26,86
"COG3265",20,18,0,13,3,3
"COG3266",35,39,3,5,1,4
"COG3267",57,34,42,429,38,74
"COG3268",0,0,0,0,1,0
"COG3270",100,94,331,1111,302,644
"COG3271",0,0,7,0,11,9
"COG3272",52,39,3,14,2,9
"COG3274",2869,1136,1825,1582,1640,2001
"COG3275",7176,3869,5199,1153,3789,2947
"COG3276",253,198,111,160,75,108
"COG3279",12262,3316,8901,9702,12391,11641
"COG3283",41,159,8,369,127,21
"COG3284",32,211,136,321,260,77
"COG3287",74,0,98,1189,106,241
"COG3288",34,81,130,41,12,30
"COG3290",421,311,322,161,446,337
"COG3291",345,373,544,1510,142,3443
"COG3292",69839,54032,72915,14439,25436,12669
"COG3293",310,589,1042,73,2754,597
"COG3294",44,18,88,62,195,92
"COG3296",0,6,17,1,7,6
"COG3297",25,15,4,8,1,4
"COG3299",125,285,409,449,520,640
"COG3301",98,141,248,12,64,53
"COG3302",46,136,4,11,2,6
"COG3303",1095,481,1105,218,598,127
"COG3304",976,244,419,187,256,257
"COG3306",427,29,0,57,9,32
"COG3307",354,391,235,316,159,186
"COG3309",83,4,24,2,4,1
"COG3311",23,25,9,8,0,4
"COG3312",26,24,6,6,1,11
"COG3313",11,18,3,2,0,0
"COG3314",564,247,835,1331,1682,1278
"COG3315",433,41,709,714,784,626
"COG3316",95,147,23,33,47,13
"COG3317",65,122,34,16,20,24
"COG3318",28,17,3,11,7,5
"COG3319",114,124,9,23,7,39
"COG3320",250,29,153,1318,448,124
"COG3321",255,185,3,3,139,141
"COG3323",1139,381,876,392,608,403
"COG3324",393,22,275,35,12,27
"COG3325",589,395,1780,441,271,437
"COG3326",122,26,175,355,427,1137
"COG3327",31,39,3,6,0,3
"COG3328",5457,633,3898,4787,4511,2218
"COG3330",0,0,0,0,216,67
"COG3331",236,21,324,787,526,472
"COG3333",474,522,1229,662,629,391
"COG3335",692,215,414,2918,1216,672
"COG3338",3,0,6,3,10,11
"COG3339",50,43,42,198,51,19
"COG3340",732,1117,1040,1019,1656,2589
"COG3341",1097,774,1064,1088,953,1162
"COG3343",1,0,2,5,4,0
"COG3344",12968,9514,18222,5629,12880,11959
"COG3345",3477,5565,5857,8345,5561,3099
"COG3347",25,7,49,67,36,29
"COG3350",7,2,3,0,1,9
"COG3359",313,36,322,978,457,486
"COG3366",0,6,0,2,6,5
"COG3369",0,17,142,6,30,25
"COG3376",6,1,6,0,0,2
"COG3378",2229,314,2154,2462,3089,1973
"COG3379",0,8,50,0,1,40
"COG3381",51,81,37,14,31,25
"COG3382",551,1444,632,178,492,298
"COG3383",386,230,384,874,245,340
"COG3384",87,99,8,21,3,16
"COG3385",6908,9796,1791,761,7350,39685
"COG3386",536,181,516,197,135,122
"COG3387",528,230,768,179,716,569
"COG3391",2381,787,1682,390,716,928
"COG3392",1100,89,609,413,237,85
"COG3393",17,13,24,112,11,40
"COG3394",148,199,790,255,135,138
"COG3395",741,354,440,487,743,220
"COG3396",25,46,7,13,1,7
"COG3397",0,0,5,39,20,3
"COG3401",1,0,97,138,1701,38
"COG3402",3,50,9,29,159,159
"COG3404",1256,441,1480,566,322,840
"COG3405",76,1984,890,638,762,630
"COG3407",0,0,6,2,7,0
"COG3408",2148,7261,3258,2178,3060,3758
"COG3409",318,119,499,1164,1509,939
"COG3410",139,36,65,77,427,179
"COG3411",106,48,227,60,74,51
"COG3412",85,86,14,242,40,9
"COG3414",105,90,14,260,305,66
"COG3415",2,0,0,2,0,0
"COG3416",4,0,2,1,0,1
"COG3417",20,42,24,3,3,12
"COG3418",11,16,0,2,0,0
"COG3420",22,60,136,0,26,15
"COG3421",11,4,113,46,96,56
"COG3422",24,32,19,6,4,7
"COG3423",18,22,2,3,1,5
"COG3425",2,1,16,5,6,0
"COG3426",1325,842,1259,735,1070,1638
"COG3428",0,9,13,0,304,426
"COG3429",0,0,0,20,2,1
"COG3433",70,57,6,4,5,14
"COG3434",53,17,85,722,66,78
"COG3436",12940,18971,3681,11238,7499,14559
"COG3437",3948,2153,5939,3076,3211,2488
"COG3439",609,96,155,23,1,12
"COG3440",19,31,204,91,271,125
"COG3442",54,12,189,160,481,391
"COG3443",57,57,128,49,177,42
"COG3444",405,407,339,1054,804,316
"COG3445",22,32,5,7,0,9
"COG3447",49,107,0,12,0,0
"COG3448",2,36,2,106,80,3
"COG3449",1710,130,1150,346,144,261
"COG3450",22,2,3,3,0,1
"COG3451",8288,10028,15557,12035,14767,17674
"COG3452",336,35,489,488,678,421
"COG3454",23,57,43,20,8,17
"COG3455",65,3,14,5,1,13
"COG3456",8,0,0,2,0,6
"COG3457",66,60,94,133,118,34
"COG3458",2336,1951,1762,722,737,518
"COG3459",721,3113,1541,6873,5385,3196
"COG3460",10,17,1,2,0,2
"COG3463",145,1,240,965,372,149
"COG3464",17082,7635,3885,5473,3693,6006
"COG3467",911,901,1428,1084,1172,1154
"COG3468",957,1461,2312,612,276,598
"COG3469",0,0,0,3,29,16
"COG3470",4,0,1,26,5,7
"COG3471",9,25,1,0,1,11
"COG3472",488,541,753,158,359,183
"COG3473",4,0,1,32,0,0
"COG3475",4031,2040,3045,2784,2315,2052
"COG3476",521,211,248,544,326,296
"COG3477",5,1,0,1,2,4
"COG3478",1,24,7,1,14,33
"COG3479",3,1,1,1,0,9
"COG3480",4,1,8,26,112,93
"COG3481",293,275,602,1903,1947,1242
"COG3484",4,1,5,5,0,3
"COG3485",8,1,5,3,0,8
"COG3486",19,66,8,10,1,9
"COG3487",633,219,766,156,335,469
"COG3488",577,3307,975,192,694,1178
"COG3491",10,2,16,13,0,7
"COG3493",21,164,179,391,113,34
"COG3494",90,174,175,241,83,64
"COG3496",1,1,2,1,0,0
"COG3497",146,109,639,19,287,214
"COG3498",30,37,339,4,56,120
"COG3499",21,6,0,0,0,0
"COG3500",190,149,947,23,177,188
"COG3501",1946,684,2556,1774,423,537
"COG3503",15,18,117,85,175,503
"COG3504",8,34,126,15,1,27
"COG3505",16821,7747,11149,10505,10454,16064
"COG3506",826,127,567,459,692,173
"COG3507",8971,13262,10595,10931,9946,6500
"COG3509",0,226,69,5,84,135
"COG3512",173,87,188,178,444,245
"COG3513",1143,469,1604,1605,3050,1857
"COG3514",10,4,0,2,0,0
"COG3515",162,67,16,12,4,26
"COG3516",46,5,3,3,5,11
"COG3517",113,9,14,13,3,20
"COG3518",9,0,3,1,0,3
"COG3519",167,9,24,8,7,20
"COG3520",99,7,19,10,0,18
"COG3521",13,3,8,6,2,10
"COG3522",100,4,16,5,4,22
"COG3523",56,33,42,12,5,36
"COG3524",31,3,2,5,1,0
"COG3525",24136,12770,12801,5778,10415,10325
"COG3526",0,0,2,1,0,1
"COG3527",37,1,4,19,2,12
"COG3529",10,9,1,3,0,1
"COG3530",6,18,4,3,0,0
"COG3533",11891,10974,11971,6524,6434,2633
"COG3534",5138,14723,6774,5196,4147,2247
"COG3535",22,21,42,21,23,27
"COG3536",16,42,17,0,16,10
"COG3537",32762,12368,21563,6702,13409,12428
"COG3538",1651,688,3747,1205,845,1445
"COG3539",260,331,24,69,21,45
"COG3541",123,28,90,20,266,56
"COG3542",4,2,114,3,9,30
"COG3543",26,19,93,246,178,291
"COG3544",111,52,10,113,127,15
"COG3545",0,0,8,0,1,141
"COG3546",463,127,570,910,848,540
"COG3547",11324,7891,4849,4718,5532,8123
"COG3548",3,0,3,0,37,1
"COG3549",5,17,28,15,6,12
"COG3550",3800,5423,2847,1523,3302,4529
"COG3552",0,0,3,1,0,3
"COG3555",4,0,4,3,0,6
"COG3557",4,0,19,24,103,80
"COG3558",1,0,3,4,0,5
"COG3560",993,296,681,299,268,289
"COG3561",129,12,576,12,1232,212
"COG3562",47,34,0,0,1,0
"COG3563",30,49,0,0,4,1
"COG3566",18,73,60,19,26,82
"COG3567",19,62,92,41,55,172
"COG3568",5108,1793,3114,1261,1681,2236
"COG3570",4,0,0,1,41,8
"COG3572",11,0,107,78,56,78
"COG3575",0,0,1,1,2,0
"COG3576",44,3,14,105,28,13
"COG3579",2724,3568,1985,1087,1725,2646
"COG3580",1109,2647,2410,6839,5053,3315
"COG3581",1577,3897,3152,6435,4973,2825
"COG3583",107,121,288,606,725,777
"COG3584",433,153,373,924,739,829
"COG3585",16,5,16,31,23,15
"COG3586",632,99,75,139,204,195
"COG3587",3983,544,261,1934,1297,571
"COG3588",77,2,16,15,155,58
"COG3589",114,75,39,287,151,17
"COG3590",1933,6678,1821,1057,1774,2659
"COG3591",32,50,48,105,220,111
"COG3592",13,15,7,5,0,6
"COG3593",436,750,316,1209,1080,1271
"COG3594",2135,1455,1467,1784,2155,1804
"COG3595",28,1,19,6,19,108
"COG3596",36,81,19,462,80,80
"COG3597",1,0,18,196,63,36
"COG3598",14,36,205,57,104,94
"COG3599",122,30,243,211,704,604
"COG3600",714,273,134,476,492,359
"COG3601",305,104,642,1296,967,781
"COG3602",96,0,106,22,0,7
"COG3603",52,11,53,80,29,22
"COG3604",1065,975,796,465,403,1113
"COG3605",45,77,213,5,0,17
"COG3608",353,164,701,828,691,561
"COG3609",6,6,46,1,7,3
"COG3610",918,231,825,812,574,473
"COG3611",8,8,30,22,183,155
"COG3613",10,8,15,15,13,112
"COG3615",26,34,5,5,11,26
"COG3616",307,198,150,142,51,47
"COG3617",929,2069,843,371,1893,1854
"COG3618",106,8,16,8,73,0
"COG3619",412,132,628,1420,1165,1049
"COG3621",4,0,0,1,248,0
"COG3622",127,159,210,88,28,41
"COG3623",148,104,41,182,95,34
"COG3624",16,36,1,4,1,1
"COG3625",11,39,51,14,3,17
"COG3626",22,66,60,19,6,32
"COG3627",24,76,53,36,8,29
"COG3628",21,16,197,1,15,16
"COG3629",73,21,179,51,18,62
"COG3630",3,2,1,0,0,7
"COG3633",597,540,503,1026,716,429
"COG3634",1372,923,1613,510,634,608
"COG3635",1053,2419,1185,630,1107,878
"COG3636",0,14,70,0,8,35
"COG3637",37,96,167,8,10,21
"COG3638",210,58,245,348,98,112
"COG3639",313,88,398,734,118,190
"COG3640",224,15,639,768,290,193
"COG3641",265,234,558,729,689,419
"COG3643",588,224,908,237,118,251
"COG3645",1025,2022,878,614,1003,1999
"COG3646",73,148,291,172,411,54
"COG3647",13,6,0,5,0,0
"COG3649",435,347,401,467,433,318
"COG3650",55,0,21,338,0,6
"COG3653",146,231,330,232,212,74
"COG3654",261,77,296,158,721,398
"COG3655",725,212,591,481,932,603
"COG3657",0,23,47,0,6,29
"COG3659",10,1,7,2,0,2
"COG3660",0,0,78,0,0,3
"COG3661",980,3109,769,136,358,263
"COG3662",2,1,3,1,0,6
"COG3663",1414,1191,878,799,856,1261
"COG3664",150,14,1482,2894,315,368
"COG3665",63,4,27,2,0,15
"COG3666",3897,5867,10899,3445,11258,3705
"COG3667",16,1,7,7,0,7
"COG3668",14,26,31,55,44,2
"COG3669",12267,7656,8415,5085,8960,8908
"COG3671",10,34,31,0,7,2
"COG3672",0,4,0,1,2,2
"COG3675",0,104,0,234,147,0
"COG3676",47,122,294,17,113,92
"COG3677",117,312,1048,343,58,680
"COG3678",33,36,9,11,1,20
"COG3679",2,0,10,2,9,1
"COG3680",0,15,0,3,410,21
"COG3681",2478,3374,2035,1440,1779,2556
"COG3682",744,125,984,1087,1130,857
"COG3683",1,18,3,0,1,16
"COG3684",37,50,1,3,4,2
"COG3685",69,57,16,8,1,5
"COG3688",727,204,1173,2750,1919,1576
"COG3689",246,87,313,353,335,278
"COG3691",35,29,3,5,2,22
"COG3692",21,19,0,2,0,1
"COG3693",613,1216,961,2438,1757,561
"COG3694",89,21,18,49,154,174
"COG3695",932,325,576,458,144,202
"COG3696",7919,5653,4745,1315,2776,3702
"COG3697",121,140,263,146,57,417
"COG3698",35,45,0,3,0,13
"COG3700",50,49,5,5,2,22
"COG3701",0,31,63,12,0,4
"COG3703",38,56,0,6,1,1
"COG3704",0,3,16,1,4,7
"COG3705",403,165,673,1699,1126,1096
"COG3706",20915,19551,25178,7592,10065,6540
"COG3707",165,99,209,264,431,343
"COG3708",341,29,353,538,243,317
"COG3709",20,20,4,3,0,3
"COG3710",200,108,20,27,4,13
"COG3711",1894,1193,1183,4523,4833,1412
"COG3712",22928,10884,11736,6029,9045,4563
"COG3713",35,178,6,10,10,2
"COG3714",30,59,11,5,5,11
"COG3715",604,645,476,1009,655,248
"COG3716",636,606,436,1326,1081,399
"COG3717",1454,2855,1209,1200,934,911
"COG3718",179,100,176,552,334,120
"COG3719",42,47,4,3,2,8
"COG3720",26,0,6,7,0,3
"COG3721",49,19,20,3,10,7
"COG3722",61,88,8,8,2,6
"COG3723",350,100,211,255,2244,220
"COG3724",24,34,8,3,0,6
"COG3725",31,44,3,8,1,5
"COG3726",19,29,3,12,0,11
"COG3727",697,851,916,404,909,1248
"COG3728",117,3,36,233,367,137
"COG3729",18,11,2,5,0,3
"COG3730",28,65,17,406,83,16
"COG3731",17,57,30,201,140,24
"COG3732",33,111,29,492,121,25
"COG3733",46,88,5,16,0,6
"COG3734",239,83,46,31,13,22
"COG3735",369,242,646,118,306,95
"COG3736",7,3,59,4,1,14
"COG3738",197,43,61,41,344,115
"COG3740",470,56,113,116,235,142
"COG3741",3,0,100,1,0,5
"COG3744",23,0,10,5,11,8
"COG3745",0,2,31,2,17,47
"COG3746",1064,282,287,291,758,435
"COG3747",6,29,440,232,296,50
"COG3753",26,15,0,4,2,1
"COG3754",1412,2008,1502,750,640,530
"COG3755",16,35,4,1,0,3
"COG3756",0,30,0,0,0,0
"COG3757",1492,3247,2103,3033,6243,4015
"COG3758",18,32,31,12,22,13
"COG3759",3,0,7,2,4,1
"COG3760",282,80,434,726,858,1263
"COG3762",2,7,21,0,7,18
"COG3763",2,0,2,4,30,35
"COG3764",157,60,466,939,2088,1488
"COG3765",84,122,9,19,5,13
"COG3766",12,11,0,1,0,1
"COG3767",0,0,1,0,2,4
"COG3768",22,50,5,7,2,13
"COG3769",10,31,0,0,0,0
"COG3770",22,41,4,6,2,14
"COG3771",15,14,1,4,2,8
"COG3772",198,135,102,69,97,56
"COG3773",558,95,923,2408,2403,1613
"COG3774",3780,380,773,476,1996,1487
