"","NOM025","DLM028","NOM008","DLM006","NOM029","DLF007"
"COG2830",838,382,755,330,796,863
"COG2831",23,128,68,89,77,68
"COG2832",218,253,34,85,228,108
"COG2834",135,198,30,74,124,55
"COG2835",32,36,16,6,22,12
"COG2836",21,11,3,27,5,28
"COG2837",504,455,192,167,771,892
"COG2839",82,26,280,37,56,290
"COG2840",156,228,51,20,162,58
"COG2841",20,31,5,1,35,11
"COG2842",19,4,54,190,247,30
"COG2843",2398,2940,2342,5114,1519,2426
"COG2844",361,496,106,57,274,155
"COG2845",0,11,1,10,17,0
"COG2846",498,362,911,218,791,463
"COG2848",1002,1416,533,1910,1809,545
"COG2849",69,178,529,122,59,474
"COG2850",187,263,208,3,118,42
"COG2851",361,186,173,408,148,48
"COG2852",209,155,210,331,133,100
"COG2853",141,192,51,18,159,60
"COG2854",93,138,59,30,104,41
"COG2855",1173,1892,1864,1492,2011,2288
"COG2856",490,845,595,2878,1830,1686
"COG2859",448,347,1095,743,443,340
"COG2860",736,966,1031,457,779,885
"COG2861",194,258,88,75,221,139
"COG2862",113,160,16,3,146,62
"COG2863",0,0,1,2,2,15
"COG2864",204,260,59,20,184,53
"COG2865",3248,4825,4481,9065,4739,6480
"COG2866",229,1036,1200,1730,390,104
"COG2867",72,117,15,0,65,22
"COG2868",182,409,131,304,296,201
"COG2869",267,537,681,763,912,553
"COG2870",416,659,525,162,322,189
"COG2871",881,749,1295,1470,1320,1062
"COG2872",671,702,269,456,304,279
"COG2873",5005,4036,4648,5578,4028,4425
"COG2875",1909,1134,1744,683,983,1455
"COG2876",2580,1712,2524,2171,1770,1419
"COG2877",1002,832,1398,483,742,821
"COG2878",1519,1325,1384,1281,1455,1123
"COG2879",110,144,15,0,67,34
"COG2882",100,80,6,0,55,21
"COG2884",1602,1571,1840,2222,1390,1434
"COG2885",1497,2425,3437,4689,6719,7630
"COG2887",1,5,0,2,23,0
"COG2890",2238,2113,1591,2108,2258,1707
"COG2891",88,93,36,18,108,44
"COG2893",846,685,564,236,678,348
"COG2894",745,1020,194,689,709,377
"COG2895",870,1445,1710,1185,2258,1321
"COG2896",874,686,239,317,415,248
"COG2897",308,387,89,21,216,101
"COG2898",58,27,15,95,88,17
"COG2900",46,59,10,1,44,6
"COG2901",76,120,5,2,125,41
"COG2904",177,256,26,9,149,65
"COG2906",17,24,5,0,48,16
"COG2907",1,64,2,0,6,2
"COG2908",1415,1240,1969,1256,1933,1898
"COG2909",430,762,129,522,235,396
"COG2910",133,59,203,120,193,468
"COG2911",537,486,163,182,472,246
"COG2912",121,132,24,3,120,32
"COG2913",90,108,46,8,78,29
"COG2914",50,70,11,4,71,19
"COG2915",91,115,12,3,59,20
"COG2916",91,150,50,7,122,60
"COG2917",78,100,21,10,98,54
"COG2918",204,261,444,7,227,54
"COG2919",61,122,19,18,80,33
"COG2920",51,110,15,5,90,23
"COG2921",28,38,8,3,38,31
"COG2922",61,149,13,0,73,23
"COG2923",79,122,15,0,67,21
"COG2924",75,75,14,10,102,34
"COG2925",118,161,61,35,164,89
"COG2926",58,81,18,3,65,27
"COG2927",125,131,30,15,122,37
"COG2928",1,0,0,0,1,8
"COG2929",4,90,249,18,133,19
"COG2931",397,307,254,544,169,914
"COG2932",575,808,309,399,337,287
"COG2933",158,164,24,9,131,36
"COG2935",0,2,2,0,0,7
"COG2936",1426,669,884,425,1310,1431
"COG2937",490,619,62,11,306,68
"COG2938",76,110,15,3,62,14
"COG2939",0,3,0,0,3,0
"COG2942",1681,2368,2897,1040,1419,1357
"COG2943",311,323,34,6,240,74
"COG2944",156,158,10,101,126,48
"COG2945",0,1,0,0,0,26
"COG2946",742,714,211,793,895,592
"COG2947",0,6,25,24,33,0
"COG2948",2,3,53,0,14,12
"COG2949",246,478,158,260,235,520
"COG2951",193,224,67,32,189,47
"COG2954",799,665,1026,1037,1222,936
"COG2956",150,197,68,28,120,70
"COG2957",934,943,1348,2802,2705,1976
"COG2958",4,134,2,398,10,0
"COG2959",31,118,8,8,34,16
"COG2960",52,91,10,2,53,20
"COG2961",387,387,106,271,274,382
"COG2962",97,192,127,149,176,135
"COG2963",2437,1445,659,837,2218,1669
"COG2964",396,506,312,180,401,405
"COG2965",67,113,22,5,93,47
"COG2966",2212,2039,2555,2359,2721,1720
"COG2967",93,117,17,0,84,19
"COG2968",238,360,117,139,205,162
"COG2969",167,144,26,9,89,58
"COG2971",76,30,49,40,67,78
"COG2972",12610,15623,7539,12256,11598,12471
"COG2973",7,29,3,0,10,3
"COG2974",190,248,28,4,156,40
"COG2975",23,32,14,7,29,28
"COG2976",111,162,38,8,98,50
"COG2977",66,161,13,1,54,21
"COG2978",1028,730,1031,676,983,1114
"COG2979",120,149,17,8,92,28
"COG2980",100,105,24,5,77,19
"COG2981",65,106,4,5,46,15
"COG2982",656,797,110,2,450,128
"COG2983",87,141,14,1,118,25
"COG2984",1633,1778,1090,1050,1113,672
"COG2985",7598,4925,10821,7272,6814,9009
"COG2986",2078,1479,2954,1452,1223,2108
"COG2987",2209,1099,2945,830,1067,1739
"COG2988",108,154,10,0,63,22
"COG2989",260,308,243,865,196,343
"COG2990",165,318,72,67,183,73
"COG2991",0,20,0,1,2,4
"COG2992",210,210,32,0,189,65
"COG2994",0,0,9,22,2,0
"COG2995",374,499,57,4,276,77
"COG2996",1299,1065,1480,1099,1272,1314
"COG2998",8,21,13,24,22,0
"COG2999",102,89,16,4,90,27
"COG3001",27,75,8,14,54,16
"COG3004",1090,517,947,587,831,1433
"COG3005",541,329,467,102,497,615
"COG3006",140,158,29,13,126,39
"COG3007",6,135,4,41,61,32
"COG3008",506,760,115,31,353,91
"COG3009",133,137,19,1,89,16
"COG3010",904,503,292,136,508,265
"COG3012",107,100,19,7,106,32
"COG3013",123,148,19,1,72,25
"COG3014",0,18,0,7,4,0
"COG3015",569,418,602,1153,309,978
"COG3016",633,159,440,408,34,710
"COG3017",82,113,16,0,68,48
"COG3019",2,0,0,0,10,0
"COG3021",783,1079,1442,1393,2399,1377
"COG3022",787,903,1073,1028,1697,1366
"COG3023",1903,1455,2322,1829,1422,2582
"COG3024",0,17,10,11,15,15
"COG3025",156,150,103,120,173,42
"COG3026",167,230,26,8,130,34
"COG3027",121,203,45,25,71,18
"COG3028",96,145,42,24,110,61
"COG3029",62,124,18,0,64,14
"COG3030",66,86,7,1,60,22
"COG3031",179,239,29,0,102,47
"COG3033",469,1092,662,131,192,129
"COG3034",63,258,42,16,73,72
"COG3036",31,49,4,2,39,13
"COG3037",240,540,64,32,385,207
"COG3038",263,266,33,1,282,52
"COG3039",1945,4324,10271,882,563,2868
"COG3040",522,456,333,110,762,788
"COG3041",190,669,326,1676,378,4621
"COG3042",82,109,13,0,50,20
"COG3043",76,40,12,8,54,32
"COG3044",454,324,119,164,456,269
"COG3045",97,159,29,9,123,58
"COG3047",43,91,8,0,33,13
"COG3048",241,403,94,162,166,145
"COG3049",1964,1640,2390,1570,2375,2926
"COG3050",68,94,9,2,35,10
"COG3051",870,438,367,543,298,131
"COG3052",182,124,100,125,77,58
"COG3053",523,273,110,328,226,156
"COG3054",117,171,16,1,109,30
"COG3055",659,975,1344,722,1024,946
"COG3056",136,174,24,9,138,25
"COG3057",44,122,5,2,47,11
"COG3058",156,202,50,18,106,42
"COG3059",413,193,632,267,347,949
"COG3060",47,72,7,2,49,23
"COG3061",46,100,3,2,30,10
"COG3062",84,45,10,1,37,17
"COG3063",1,0,0,2,1,0
"COG3064",112,182,12,4,93,29
"COG3065",117,163,19,1,115,33
"COG3066",97,141,13,1,72,36
"COG3067",223,333,28,5,171,41
"COG3068",118,158,21,4,116,29
"COG3069",407,717,845,1505,410,444
"COG3070",208,608,135,170,310,180
"COG3071",99,131,17,7,129,40
"COG3072",386,450,68,13,186,57
"COG3073",80,124,21,5,90,26
"COG3074",54,73,8,1,71,17
"COG3075",170,350,508,113,139,26
"COG3076",99,115,15,6,111,28
"COG3077",461,924,416,282,331,102
"COG3078",51,62,12,3,43,13
"COG3079",136,162,16,3,112,24
"COG3080",54,79,12,3,99,22
"COG3081",123,138,23,6,101,23
"COG3082",42,85,8,4,53,14
"COG3083",353,439,626,1223,237,111
"COG3084",99,135,27,3,125,26
"COG3085",97,120,12,2,126,35
"COG3086",72,94,7,4,31,18
"COG3087",178,242,30,2,133,52
"COG3088",280,245,94,32,231,62
"COG3089",49,69,4,1,52,17
"COG3090",1390,681,1531,980,1033,1489
"COG3091",83,125,13,4,69,18
"COG3092",91,118,12,5,80,23
"COG3093",320,502,145,1013,1014,212
"COG3094",117,108,18,7,83,20
"COG3095",96,132,23,1,78,27
"COG3096",515,761,93,19,300,94
"COG3097",73,99,17,1,67,18
"COG3098",71,88,11,1,50,16
"COG3099",51,88,13,3,51,11
"COG3100",78,94,10,3,78,22
"COG3101",80,128,18,1,72,18
"COG3102",76,123,13,9,62,17
"COG3103",764,1554,250,384,567,353
"COG3104",2009,2274,3172,1914,3354,2305
"COG3105",112,154,20,2,109,39
"COG3106",202,277,38,4,141,41
"COG3107",280,390,31,4,211,54
"COG3108",91,151,15,4,98,23
"COG3109",117,155,26,1,84,31
"COG3110",130,113,15,3,88,24
"COG3111",189,239,41,13,166,60
"COG3112",58,65,10,3,62,16
"COG3113",67,89,9,3,76,26
"COG3114",20,18,3,1,7,5
"COG3115",23,71,1,6,36,5
"COG3116",121,130,12,2,82,24
"COG3117",125,183,33,15,124,71
"COG3118",53,84,3,4,44,18
"COG3119",21996,14116,27039,11523,27317,30859
"COG3120",77,142,20,3,119,35
"COG3121",840,1660,162,7,1003,411
"COG3122",141,123,16,0,103,36
"COG3123",57,94,15,0,66,17
"COG3124",109,176,207,20,86,16
"COG3125",46,91,8,0,36,20
"COG3126",63,85,8,0,35,7
"COG3127",297,366,36,0,181,49
"COG3128",116,143,25,0,108,22
"COG3129",352,178,73,78,317,585
"COG3130",22,19,2,0,22,10
"COG3131",411,562,59,1,366,100
"COG3132",79,157,8,0,86,32
"COG3133",68,193,11,1,66,22
"COG3134",90,118,18,1,82,21
"COG3135",23,91,5,0,23,10
"COG3136",35,79,3,1,49,16
"COG3137",51,104,6,0,54,22
"COG3138",137,179,12,0,82,15
"COG3139",58,76,8,0,58,9
"COG3140",13,31,1,1,29,6
"COG3141",64,88,12,1,58,13
"COG3142",944,626,1128,473,1168,851
"COG3143",131,139,24,1,100,11
"COG3144",441,566,33,264,226,80
"COG3145",99,128,7,0,88,20
"COG3147",41,88,7,0,13,3
"COG3148",42,87,8,0,38,15
"COG3149",59,65,11,0,35,5
"COG3150",244,288,250,185,199,76
"COG3151",107,134,19,0,94,14
"COG3152",275,239,189,325,825,606
"COG3153",454,394,479,334,381,773
"COG3154",110,139,11,0,90,23
"COG3155",54,97,7,1,31,3
"COG3156",323,355,35,1,238,32
"COG3157",70,315,56,11,191,128
"COG3158",298,598,61,1433,307,100
"COG3159",94,144,40,5,50,12
"COG3160",98,149,15,0,103,27
"COG3161",129,182,15,2,104,28
"COG3162",85,104,20,0,50,12
"COG3164",482,840,151,58,473,254
"COG3165",152,192,27,3,106,33
"COG3166",100,90,57,35,69,24
"COG3169",331,359,722,612,515,784
"COG3171",105,115,25,1,102,27
"COG3172",107,174,50,6,120,113
"COG3173",6,18,20,13,15,10
"COG3174",992,534,1625,464,595,1390
"COG3176",1798,1369,3443,3110,2989,3253
"COG3177",3761,3057,5146,6456,2801,4400
"COG3178",1007,832,1738,1952,1062,1149
"COG3179",2,25,0,0,1,3
"COG3180",59,140,105,98,86,16
"COG3181",919,354,619,430,463,289
"COG3182",491,459,832,296,1428,630
"COG3183",10,208,17,41,18,128
"COG3185",1,91,0,0,6,10
"COG3187",637,475,988,450,890,1175
"COG3188",2022,4565,384,20,2005,880
"COG3189",343,255,282,182,284,778
"COG3190",72,45,5,0,19,4
"COG3191",439,388,157,374,236,251
"COG3192",228,158,79,38,112,102
"COG3193",162,218,50,97,189,124
"COG3194",50,103,7,2,31,10
"COG3195",1,46,0,0,2,1
"COG3196",235,188,135,32,227,127
"COG3199",14,9,42,0,9,71
"COG3201",765,716,1206,767,401,934
"COG3203",665,1245,701,235,799,631
"COG3204",109,140,11,0,83,16
"COG3206",2245,1754,3861,2363,1336,1414
"COG3208",13,36,42,111,15,25
"COG3209",14126,9579,4538,2504,1810,3374
"COG3210",361,248,238,121,185,408
"COG3212",96,138,43,70,107,33
"COG3213",4,0,2,6,8,3
"COG3214",202,268,32,7,145,44
"COG3216",0,94,0,0,0,0
"COG3217",188,237,27,0,147,32
"COG3218",169,0,0,0,8,0
"COG3219",3,0,1,2,12,2
"COG3220",4,0,0,5,10,2
"COG3221",152,159,91,421,216,253
"COG3222",23,10,38,5,24,73
"COG3223",136,165,19,7,121,28
"COG3224",0,58,0,0,3,1
"COG3225",1177,2041,727,1279,837,1651
"COG3226",94,132,11,1,82,21
"COG3227",3,0,2,27,0,30
"COG3228",95,122,18,0,93,34
"COG3231",1,48,80,0,3,16
"COG3232",112,18,3,0,80,4
"COG3234",124,125,27,1,89,22
"COG3236",195,227,81,215,188,78
"COG3237",38,76,4,1,48,24
"COG3238",213,396,71,271,248,217
"COG3239",2,47,0,0,9,1
"COG3242",45,56,4,0,25,7
"COG3243",0,2,0,1,0,0
"COG3246",142,342,257,49,126,277
"COG3247",157,320,35,20,205,30
"COG3248",113,155,18,0,107,32
"COG3250",55389,48016,64189,41203,50793,56562
"COG3251",46,49,6,0,25,7
"COG3252",1,3,40,8,4,118
"COG3253",1,1,1,1,6,10
"COG3254",514,416,373,381,367,843
"COG3256",6,0,5,57,40,24
"COG3257",108,161,46,12,122,64
"COG3259",0,2,1,3,1,1
"COG3260",280,254,92,84,159,81
"COG3261",546,508,149,108,264,123
"COG3262",536,494,56,5,228,76
"COG3263",1761,1175,1611,1191,2218,1849
"COG3264",971,1266,234,83,616,223
"COG3265",78,93,17,1,100,35
"COG3266",125,207,16,0,78,24
"COG3267",13,27,60,56,107,63
"COG3268",0,0,29,0,0,0
"COG3270",671,794,138,235,381,107
"COG3271",0,6,13,3,0,0
"COG3272",264,238,14,1,225,55
"COG3274",2633,1801,2732,806,2942,2833
"COG3275",4465,2635,5346,4230,6281,7139
"COG3276",266,350,152,63,216,234
"COG3279",8949,9629,8012,10542,10100,12193
"COG3283",231,291,39,5,144,44
"COG3284",54,329,98,149,152,35
"COG3287",151,164,29,126,273,79
"COG3288",215,292,23,5,148,46
"COG3290",635,1115,417,190,539,422
"COG3291",603,215,358,2043,239,384
"COG3292",40943,35650,51587,39051,47112,69719
"COG3293",110,504,497,457,2797,296
"COG3294",42,91,7,46,47,29
"COG3296",1,86,0,1,0,0
"COG3297",87,205,18,0,115,22
"COG3299",404,207,268,336,210,113
"COG3301",232,180,168,63,124,88
"COG3302",286,380,47,5,190,40
"COG3303",989,569,1095,331,749,1100
"COG3304",443,348,388,555,423,980
"COG3306",320,0,444,48,107,439
"COG3307",291,570,125,106,566,348
"COG3309",26,1,1,47,1379,92
"COG3311",56,133,18,1,59,23
"COG3312",88,113,13,2,93,24
"COG3313",55,66,6,0,35,12
"COG3314",766,1078,403,452,570,558
"COG3315",567,971,393,547,444,454
"COG3316",1043,186,173,2,139,51
"COG3317",171,193,34,28,105,66
"COG3318",60,59,3,2,48,35
"COG3319",353,403,121,3,183,119
"COG3320",29,302,32,128,530,252
"COG3321",27,45,84,1,15,248
"COG3323",399,326,831,254,906,1138
"COG3324",160,68,104,111,144,414
"COG3325",885,1048,1943,415,406,588
"COG3326",390,299,235,462,176,121
"COG3327",98,54,12,0,89,23
"COG3328",3561,2333,3976,3880,3912,5454
"COG3330",0,1,0,0,0,0
"COG3331",242,382,142,302,225,158
"COG3333",1832,638,1200,666,747,475
"COG3335",411,1457,241,646,674,678
"COG3338",1,0,0,8,10,3
"COG3339",10,18,33,133,25,48
"COG3340",679,1126,347,1928,573,739
"COG3341",1223,600,1042,1164,1287,1116
"COG3343",2,0,0,6,50,0
"COG3344",11353,9270,16433,13482,7567,12886
"COG3345",2536,2622,3196,5563,5702,3416
"COG3347",13,45,21,42,40,26
"COG3350",3,0,2,6,6,5
"COG3359",142,459,60,503,339,298
"COG3366",0,32,9,11,51,0
"COG3369",99,60,1,12,3,0
"COG3376",0,64,0,0,2,3
"COG3378",3710,2487,2203,1576,973,2182
"COG3379",0,25,7,4,17,0
"COG3381",254,277,44,9,161,70
"COG3382",390,311,796,971,495,568
"COG3383",135,112,371,244,230,359
"COG3384",319,205,23,6,235,84
"COG3385",1410,2292,2360,9294,4022,6905
"COG3386",592,470,462,288,197,542
"COG3387",563,592,973,523,460,533
"COG3391",1214,941,1627,1240,1741,2426
"COG3392",16,508,27,181,417,1110
"COG3393",9,20,20,5,102,19
"COG3394",195,467,363,174,155,160
"COG3395",733,487,383,162,408,716
"COG3396",202,137,31,1,149,48
"COG3397",4,34,6,0,0,0
"COG3401",186,530,26,5696,150,1
"COG3402",1,26,165,18,555,4
"COG3404",1193,835,1456,1040,642,1272
"COG3405",207,842,484,250,232,82
"COG3407",0,0,2,4,13,0
"COG3408",2690,2110,3520,3112,4060,2141
"COG3409",1110,1583,645,702,661,288
"COG3410",546,277,20,668,983,130
"COG3411",19,117,152,205,34,108
"COG3412",128,149,40,8,169,96
"COG3414",133,255,49,14,210,175
"COG3415",3,0,2,0,2,5
"COG3416",0,6,0,0,1,3
"COG3417",121,137,20,4,62,21
"COG3418",31,35,5,0,23,11
"COG3420",0,0,87,22,0,16
"COG3421",1,81,16,11,162,13
"COG3422",63,67,16,3,66,25
"COG3423",36,91,19,2,70,11
"COG3425",1,0,1,12,41,2
"COG3426",1539,1170,1532,931,1589,1335
"COG3428",4,50,163,14,3,0
"COG3429",0,1,0,0,4,1
"COG3433",183,319,81,1,51,68
"COG3434",48,269,29,277,117,56
"COG3436",18704,6527,10808,7918,7576,13063
"COG3437",4146,3247,3188,1738,2179,2626
"COG3439",309,22,266,24,378,638
"COG3440",176,189,51,33,364,25
"COG3442",89,222,52,246,230,51
"COG3443",117,111,145,347,232,52
"COG3444",538,495,318,286,991,402
"COG3445",80,118,15,1,75,27
"COG3447",275,403,38,1,220,50
"COG3448",0,23,2,3,14,3
"COG3449",904,684,2015,383,1634,2623
"COG3450",0,43,1,5,13,23
"COG3451",12208,13333,17151,12171,7327,8242
"COG3452",250,728,54,503,239,336
"COG3454",181,247,75,29,66,15
"COG3455",5,125,30,0,15,70
"COG3456",1,188,36,1,12,10
"COG3457",252,273,54,23,160,69
"COG3458",1842,1126,2098,2047,1677,2370
"COG3459",2256,4206,1402,3505,1319,722
"COG3460",78,26,6,1,53,8
"COG3463",167,105,45,611,188,143
"COG3464",6241,1039,8930,4338,2449,17060
"COG3467",1094,1102,1417,1167,1325,924
"COG3468",7594,1604,1992,1655,1377,956
"COG3469",1,6,30,0,0,1
"COG3470",13,0,1,1,5,5
"COG3471",2,0,0,4,32,9
"COG3472",20,400,141,95,1716,689
"COG3473",4,1,6,2,7,5
"COG3475",1587,2184,1447,2919,2459,3946
"COG3476",356,368,227,410,272,535
"COG3477",1,2,25,0,6,5
"COG3478",0,3,3,0,1,1
"COG3479",1,41,0,0,12,4
"COG3480",3,29,0,6,55,4
"COG3481",935,1444,634,1149,872,421
"COG3484",1,42,0,0,10,6
"COG3485",3,136,0,0,14,9
"COG3486",4,2,0,0,0,21
"COG3487",320,261,943,555,181,612
"COG3488",331,533,1097,2116,799,569
"COG3491",2,106,0,0,12,10
"COG3493",85,366,327,54,87,16
"COG3494",12,173,69,52,21,57
"COG3496",0,72,0,0,1,1
"COG3497",1195,245,378,342,187,225
"COG3498",382,264,74,157,59,25
"COG3499",142,67,2,0,38,37
"COG3500",1075,218,279,311,191,197
"COG3501",5046,1333,2016,400,985,1912
"COG3503",290,133,113,317,229,13
"COG3504",1,0,68,7,12,9
"COG3505",8169,10648,13454,9707,9506,16846
"COG3506",358,214,741,180,1068,823
"COG3507",12081,11488,13500,12483,11964,13509
"COG3509",5,101,5,60,14,0
"COG3512",126,146,230,131,274,172
"COG3513",1182,1144,1318,809,1084,1179
"COG3514",0,0,7,0,3,12
"COG3515",7,414,69,9,63,169
"COG3516",1,87,16,12,32,46
"COG3517",9,293,61,11,39,124
"COG3518",2,15,3,0,5,10
"COG3519",7,196,38,17,44,155
"COG3520",5,153,22,8,37,103
"COG3521",1,85,26,0,8,13
"COG3522",7,226,38,2,54,146
"COG3523",4,322,56,0,65,57
"COG3524",1,12,9,7,27,31
"COG3525",16849,10444,19215,8997,23584,24130
"COG3526",0,26,0,0,2,0
"COG3527",0,55,3,4,12,34
"COG3528",0,212,0,0,0,0
"COG3529",22,44,9,0,33,8
"COG3530",50,73,10,0,29,1
"COG3533",10400,8619,11148,7886,9054,11913
"COG3534",5997,4950,4570,4123,5014,5044
"COG3535",7,168,21,25,5,19
"COG3536",0,0,9,0,3,19
"COG3537",19331,11984,20989,12471,28387,32621
"COG3538",1892,1357,2747,1542,3013,1633
"COG3539",1354,1949,203,3,1302,417
"COG3541",36,196,54,251,43,121
"COG3542",1,119,8,61,17,4
"COG3543",127,153,198,118,94,23
"COG3544",4,30,40,148,20,79
"COG3546",334,504,825,503,391,451
"COG3547",8669,4994,6746,11422,3239,11282
"COG3548",3,0,2,3,27,3
"COG3549",69,6,3,15,26,3
"COG3550",2987,2692,3048,2475,2490,3766
"COG3552",4,0,0,1,0,0
"COG3555",1,46,0,0,8,6
"COG3557",11,31,1,60,73,3
"COG3558",0,62,0,0,5,1
"COG3560",554,331,901,254,335,658
"COG3561",224,83,262,5,77,123
"COG3562",0,16,16,12,21,55
"COG3563",1,9,11,7,21,34
"COG3566",338,71,12,137,2,16
"COG3567",563,123,16,89,16,18
"COG3568",3036,1974,4102,1691,2825,5043
"COG3570",0,0,67,1,4,8
"COG3572",77,23,9,25,132,13
"COG3575",0,0,2,0,6,0
"COG3576",0,72,0,4,25,44
"COG3579",1958,1477,3785,2487,2992,2724
"COG3580",3180,3622,1117,3733,1997,1623
"COG3581",2130,3269,1011,3523,1907,1609
"COG3583",738,246,473,205,327,115
"COG3584",882,457,680,586,339,445
"COG3585",1,7,6,11,35,23
"COG3586",557,76,114,45,590,625
"COG3587",2654,802,1871,3230,716,4038
"COG3588",3,0,30,3,4,79
"COG3589",225,33,73,19,53,114
"COG3590",1289,1365,3267,3368,2503,1925
"COG3591",231,223,210,121,103,28
"COG3592",28,64,21,8,48,14
"COG3593",939,869,370,892,2149,688
"COG3594",1492,685,1461,1700,1669,2156
"COG3595",6,15,0,8,4,25
"COG3596",92,234,407,524,138,33
"COG3597",6,38,126,530,11,1
"COG3598",159,170,70,21,78,13
"COG3599",273,326,146,174,219,125
"COG3600",217,248,1743,755,145,718
"COG3601",772,729,476,561,522,321
"COG3602",45,2,48,16,0,104
"COG3603",29,29,54,24,12,56
"COG3604",3633,2319,1403,1188,1085,1062
"COG3605",222,303,28,0,128,39
"COG3608",249,676,306,941,316,378
"COG3609",124,19,0,0,1,6
"COG3610",779,897,411,425,868,896
"COG3611",13,53,5,97,54,9
"COG3613",0,21,90,11,7,12
"COG3615",70,102,16,8,90,27
"COG3616",121,121,196,65,49,292
"COG3617",272,260,762,1622,1415,942
"COG3618",3,112,20,14,43,110
"COG3619",720,771,496,819,691,415
"COG3621",7,1,0,0,0,3
"COG3622",258,344,143,22,235,120
"COG3623",217,363,52,15,223,129
"COG3624",100,111,4,5,38,16
"COG3625",67,126,56,54,59,10
"COG3626",112,162,85,82,93,22
"COG3627",164,149,104,78,109,25
"COG3628",212,175,16,9,49,17
"COG3629",43,25,50,19,24,71
"COG3630",0,43,0,2,4,3
"COG3633",1046,603,548,659,446,574
"COG3634",2325,1029,2342,516,1424,1358
"COG3635",961,764,1822,1171,1466,1038
"COG3636",0,1,38,9,0,0
"COG3637",511,259,45,6,165,47
"COG3638",120,198,110,334,111,195
"COG3639",183,263,138,486,200,306
"COG3640",168,159,88,476,262,232
"COG3641",743,545,203,446,307,281
"COG3643",557,503,1295,304,318,562
"COG3645",531,447,2843,1440,513,997
"COG3646",102,105,4319,651,125,69
"COG3647",54,32,2,0,18,14
"COG3649",312,486,453,1572,306,417
"COG3650",0,17,2,28,14,58
"COG3653",187,340,207,355,45,234
"COG3654",171,184,35,245,221,258
"COG3655",386,601,490,422,420,469
"COG3657",0,1,26,0,0,0
"COG3659",1,99,0,0,5,10
"COG3660",0,134,0,0,0,0
"COG3661",743,658,1098,538,1842,981
"COG3662",2,51,0,0,3,3
"COG3663",1054,992,787,1287,967,1427
"COG3664",624,857,56,347,1108,137
"COG3665",37,80,21,3,19,67
"COG3666",6915,4874,9504,13677,8991,3917
"COG3667",4,0,0,1,16,14
"COG3668",78,224,10,5,0,13
"COG3669",11373,6555,11878,5478,12089,12136
"COG3671",0,0,20,12,4,7
"COG3672",0,4,7,6,11,0
"COG3676",773,151,537,364,311,52
"COG3677",830,1843,126,67,697,122
"COG3678",169,434,29,0,140,40
"COG3679",0,1,1,9,32,1
"COG3680",7,1,0,2,12,0
"COG3681",2477,1909,2807,2214,2147,2472
"COG3682",541,878,257,553,864,745
"COG3683",3,54,1,5,9,1
"COG3684",5,119,19,23,30,32
"COG3685",176,269,37,1,203,68
"COG3688",1728,1540,661,1166,926,723
"COG3689",253,438,132,162,220,247
"COG3691",87,126,13,12,124,31
"COG3692",54,59,7,1,63,20
"COG3693",316,1217,688,640,1448,614
"COG3694",9,170,35,6,54,59
"COG3695",542,414,783,187,227,627
"COG3696",5384,3097,5722,4230,7027,7942
"COG3697",273,169,87,227,90,132
"COG3698",125,156,24,5,100,35
"COG3700",116,146,10,1,189,49
"COG3701",0,0,0,7,17,0
"COG3703",102,114,16,0,77,33
"COG3704",0,0,41,0,2,0
"COG3705",510,751,332,969,635,390
"COG3706",12273,13874,17711,15679,16174,20966
"COG3707",322,191,256,181,184,157
"COG3708",31,133,89,580,225,335
"COG3709",104,148,3,0,53,18
"COG3710",104,624,74,3,242,207
"COG3711",1512,1960,1734,773,2228,1919
"COG3712",17421,7377,15732,8098,12255,22813
"COG3713",128,334,41,0,139,25
"COG3714",92,107,18,1,99,29
"COG3715",1252,924,706,283,977,591
"COG3716",1180,878,731,359,1022,621
"COG3717",1810,1320,1753,2190,1894,1427
"COG3718",31,63,82,176,132,175
"COG3719",164,218,23,2,125,46
"COG3720",0,78,2,0,4,24
"COG3721",0,5,11,17,15,45
"COG3722",256,260,27,1,206,57
"COG3723",297,127,1150,7,105,338
"COG3724",134,192,16,0,73,25
"COG3725",101,178,20,0,77,33
"COG3726",99,108,12,2,69,23
"COG3727",1068,783,967,569,627,461
"COG3728",318,229,123,74,122,111
"COG3729",43,58,14,0,39,17
"COG3730",103,218,12,2,112,22
"COG3731",69,228,12,2,83,17
"COG3732",109,433,16,10,143,30
"COG3733",250,149,38,0,217,50
"COG3734",293,415,82,31,199,236
"COG3735",331,336,443,936,228,387
"COG3736",1,0,41,0,3,4
"COG3738",233,348,109,112,130,189
"COG3740",732,50,4059,139,128,464
"COG3741",2,1,3,23,0,3
"COG3744",0,13,33,50,4,24
"COG3745",1,20,13,1,50,0
"COG3746",860,400,850,691,2475,1594
"COG3747",56,23,49,19,95,8
"COG3753",63,62,8,0,74,30
"COG3754",1009,557,1164,809,2439,1385
"COG3755",38,72,10,0,120,19
"COG3757",2190,2387,1018,4357,2255,1501
"COG3758",72,144,11,1,65,22
"COG3759",0,29,1,3,24,2
"COG3760",272,798,233,574,691,395
"COG3762",1,5,13,12,12,2
"COG3763",4,7,1,10,13,1
"COG3764",797,961,378,312,496,158
"COG3765",412,389,41,0,298,85
"COG3766",37,48,6,0,12,14
"COG3767",1,0,0,2,9,0
"COG3768",157,153,8,1,76,24
"COG3769",102,43,2,0,29,12
"COG3770",114,144,14,3,77,21
