"","DOM013","DLF007","DLM002","DOM016","DOF006","NOM014"
"COG2831",248,69,208,207,182,535
"COG2832",167,100,216,132,93,83
"COG2834",88,64,20,86,70,39
"COG2835",10,13,2,18,8,15
"COG2836",69,25,23,91,18,273
"COG2837",91,922,140,338,665,129
"COG2839",208,288,76,134,152,405
"COG2840",52,60,16,112,67,55
"COG2841",1,10,0,8,13,3
"COG2842",101,20,114,183,8,299
"COG2843",3193,2431,1853,2407,2795,2958
"COG2844",106,141,50,176,90,118
"COG2845",16,0,1,29,61,0
"COG2846",254,455,199,368,584,651
"COG2848",1574,536,1980,1101,429,833
"COG2849",644,488,371,500,694,229
"COG2850",5,38,0,67,56,11
"COG2851",97,48,148,184,248,791
"COG2852",130,107,210,42,12,26
"COG2853",55,57,12,160,99,64
"COG2854",44,43,19,89,56,41
"COG2855",1623,2241,1747,1805,1274,1952
"COG2856",1307,1683,1253,566,604,416
"COG2859",600,501,529,516,557,832
"COG2860",836,864,544,791,764,1133
"COG2861",111,130,55,189,150,99
"COG2862",4,59,4,50,47,4
"COG2863",0,11,0,0,0,0
"COG2864",59,51,3,213,121,20
"COG2865",5277,6420,8249,5268,4048,5365
"COG2866",1958,92,551,259,346,522
"COG2867",1,21,1,24,12,5
"COG2868",433,204,547,351,133,288
"COG2869",676,533,478,822,471,769
"COG2870",524,201,457,781,414,449
"COG2871",1001,1096,910,1225,1368,1187
"COG2872",561,281,467,597,328,478
"COG2873",4271,4434,5182,5046,4615,4468
"COG2875",1137,1432,1053,1847,2056,1674
"COG2876",2510,1415,2067,2462,2319,2347
"COG2877",1127,1286,957,1477,1628,1794
"COG2878",1212,1124,1354,1504,1664,1289
"COG2879",1,31,2,27,21,6
"COG2882",3,26,0,28,19,6
"COG2884",2165,1430,2073,1560,1432,1868
"COG2885",3385,7613,2805,4227,2477,3100
"COG2887",3,0,2,5,0,38
"COG2890",2286,1706,2110,2224,1981,2071
"COG2891",48,41,19,70,48,46
"COG2893",361,353,555,469,315,456
"COG2894",1326,395,1189,749,264,660
"COG2895",1187,1308,1348,1390,1128,1439
"COG2896",563,244,706,648,681,426
"COG2897",56,107,16,117,80,42
"COG2898",57,14,71,93,209,296
"COG2900",0,9,1,17,17,3
"COG2901",7,41,13,32,27,36
"COG2904",24,64,26,97,59,20
"COG2906",1,14,0,11,8,2
"COG2907",0,1,0,3,0,0
"COG2908",1051,1880,901,1565,1975,1798
"COG2909",296,362,1101,383,179,450
"COG2910",142,467,94,113,287,89
"COG2911",928,251,960,711,246,245
"COG2912",9,35,3,34,29,5
"COG2913",2,26,17,58,24,11
"COG2914",1,20,1,17,17,3
"COG2915",6,20,2,31,21,12
"COG2916",13,43,11,49,39,32
"COG2917",33,56,17,65,17,27
"COG2918",16,56,7,1001,46,178
"COG2919",34,31,16,35,16,37
"COG2920",15,24,5,43,32,5
"COG2921",18,34,12,28,22,27
"COG2922",3,23,0,35,30,8
"COG2923",2,21,1,32,30,13
"COG2924",16,38,7,39,12,31
"COG2925",56,93,35,112,27,89
"COG2926",1,26,1,73,41,14
"COG2927",22,37,10,69,36,11
"COG2928",64,7,100,125,57,47
"COG2929",46,20,109,24,8,6
"COG2931",249,895,518,133,482,86
"COG2932",653,293,510,536,268,270
"COG2933",11,32,4,56,47,15
"COG2935",1,10,0,0,1,28
"COG2936",470,1411,470,937,1489,1078
"COG2937",17,76,2,131,158,38
"COG2938",2,17,1,14,19,5
"COG2939",1,0,13,0,0,0
"COG2942",1602,1986,2095,1820,3038,2793
"COG2943",13,68,1,75,76,19
"COG2944",39,45,36,88,55,20
"COG2945",0,11,0,0,0,0
"COG2946",382,577,785,693,593,397
"COG2947",40,0,17,43,21,5
"COG2948",87,8,12,0,77,3
"COG2949",796,510,189,156,213,103
"COG2951",97,51,26,151,114,70
"COG2954",1065,903,1364,923,788,1113
"COG2956",74,73,36,105,34,46
"COG2957",1528,1947,1351,1716,1217,1646
"COG2958",5,0,16,22,13,0
"COG2959",2,15,0,36,30,0
"COG2960",3,13,0,17,15,2
"COG2961",65,384,140,89,583,256
"COG2962",241,128,125,291,103,264
"COG2963",1617,1704,1674,1584,897,410
"COG2964",402,386,507,240,232,297
"COG2965",20,51,5,40,25,23
"COG2966",2234,1758,2701,2719,1998,2564
"COG2967",3,22,0,37,33,12
"COG2968",193,161,260,210,156,285
"COG2969",31,56,16,58,41,39
"COG2971",44,76,101,176,82,63
"COG2972",9173,12556,15843,8898,6216,9556
"COG2973",0,4,0,6,5,0
"COG2974",8,40,4,76,90,31
"COG2975",13,27,4,15,15,10
"COG2976",32,46,10,77,32,56
"COG2977",1,19,2,18,15,5
"COG2978",665,1117,567,1052,1905,2455
"COG2979",5,30,5,35,35,5
"COG2980",15,21,11,43,12,14
"COG2981",17,14,18,120,72,31
"COG2982",19,123,6,108,114,22
"COG2983",6,19,1,20,34,6
"COG2984",1724,644,1470,768,396,783
"COG2985",5578,9012,5207,9162,9691,10547
"COG2986",1701,2123,1279,2213,3479,2713
"COG2987",1421,1755,871,2391,3478,2924
"COG2988",0,20,0,33,34,5
"COG2989",85,338,588,255,550,135
"COG2990",107,69,71,202,131,88
"COG2991",0,2,0,2,0,0
"COG2992",13,59,2,129,193,55
"COG2994",17,0,14,29,1,19
"COG2995",13,82,3,138,90,20
"COG2996",1485,2014,1728,1941,1587,2156
"COG2998",25,0,16,67,44,23
"COG2999",5,19,0,32,32,11
"COG3001",4,13,4,28,18,17
"COG3004",696,1451,679,1034,1085,750
"COG3005",89,614,187,432,630,379
"COG3006",6,39,0,59,62,12
"COG3007",63,31,401,79,13,30
"COG3008",131,93,7,242,169,41
"COG3009",7,19,0,31,34,15
"COG3010",558,259,439,511,325,363
"COG3012",19,26,21,96,94,46
"COG3013",35,23,2,42,22,10
"COG3014",22,0,27,39,0,2
"COG3015",303,1009,424,632,684,916
"COG3016",339,734,268,526,245,91
"COG3017",7,44,0,29,25,34
"COG3019",3,0,0,1,0,0
"COG3021",1134,1397,943,845,1168,1056
"COG3022",1006,1381,1390,1220,1105,1515
"COG3023",1095,2566,1754,1759,3343,2691
"COG3024",18,16,3,13,2,10
"COG3025",160,39,276,319,89,182
"COG3026",7,34,1,51,44,8
"COG3027",86,37,72,79,45,40
"COG3028",62,59,8,90,64,56
"COG3029",1,19,1,24,22,3
"COG3030",5,24,2,11,28,6
"COG3031",7,48,1,16,34,5
"COG3033",644,209,421,448,672,830
"COG3034",49,66,9,140,105,175
"COG3036",1,11,2,13,8,1
"COG3037",202,209,504,420,445,228
"COG3038",14,58,1,55,53,17
"COG3039",2446,2868,290,570,6898,501
"COG3040",261,800,175,512,884,199
"COG3041",460,4656,462,330,85,396
"COG3042",1,14,1,27,15,3
"COG3043",13,33,0,34,29,12
"COG3044",229,295,242,441,328,466
"COG3045",47,52,8,62,44,10
"COG3047",2,17,1,5,11,6
"COG3048",46,152,56,217,140,97
"COG3049",2560,2949,1925,2504,2059,2364
"COG3050",5,10,0,22,13,4
"COG3051",314,137,377,642,442,653
"COG3052",92,50,109,164,93,201
"COG3053",299,163,395,443,179,188
"COG3054",13,30,0,50,36,10
"COG3055",536,913,726,1174,1292,959
"COG3056",3,27,3,47,41,11
"COG3057",3,13,2,10,13,5
"COG3058",72,61,3,140,90,49
"COG3059",397,992,269,759,931,1086
"COG3060",5,15,1,30,29,10
"COG3061",2,9,0,14,14,6
"COG3062",5,8,0,19,9,1
"COG3064",4,33,1,27,31,11
"COG3065",7,30,2,33,29,8
"COG3066",2,32,0,31,38,2
"COG3067",6,44,1,67,54,24
"COG3068",5,36,1,39,33,12
"COG3069",714,472,462,1342,808,679
"COG3070",165,194,276,112,124,79
"COG3071",4,34,4,71,91,18
"COG3072",15,83,1,120,83,19
"COG3073",5,21,3,36,31,12
"COG3074",1,16,5,21,13,2
"COG3075",462,21,64,385,68,1010
"COG3076",2,29,1,36,34,7
"COG3077",513,167,810,277,176,576
"COG3078",3,9,0,31,17,3
"COG3079",8,28,1,41,44,12
"COG3080",5,24,2,30,16,9
"COG3081",11,23,0,45,36,14
"COG3082",1,14,0,15,10,4
"COG3083",102,79,133,315,195,232
"COG3084",3,29,3,39,35,6
"COG3085",3,36,0,32,20,10
"COG3086",5,17,1,98,80,23
"COG3087",12,48,15,84,72,49
"COG3088",32,48,11,116,69,34
"COG3089",3,15,0,22,16,5
"COG3090",676,1468,1078,1332,1254,1766
"COG3091",3,18,5,30,20,4
"COG3092",7,24,0,31,26,6
"COG3093",1771,204,1105,253,1358,1385
"COG3094",2,17,0,21,23,5
"COG3095",8,25,1,17,24,7
"COG3096",15,97,3,138,117,34
"COG3097",4,17,1,34,13,6
"COG3098",3,17,0,21,23,3
"COG3099",2,14,0,20,23,3
"COG3100",4,18,3,15,19,6
"COG3101",2,18,0,27,28,6
"COG3102",2,12,0,28,16,1
"COG3103",631,245,427,554,320,921
"COG3104",2167,2286,1775,2308,2673,2616
"COG3105",4,23,0,46,47,10
"COG3106",6,41,2,49,40,10
"COG3107",11,54,5,86,87,16
"COG3108",7,18,1,33,15,9
"COG3109",10,26,1,27,36,10
"COG3110",4,23,0,21,23,5
"COG3111",83,58,101,127,48,23
"COG3112",3,18,3,32,13,6
"COG3113",6,24,2,39,29,6
"COG3114",0,6,0,0,8,2
"COG3115",1,8,0,11,11,2
"COG3116",4,25,1,26,31,8
"COG3117",35,70,17,78,50,44
"COG3118",3,36,2,14,12,5
"COG3119",14805,31128,10816,20593,33608,20466
"COG3120",7,29,2,29,24,13
"COG3121",57,414,23,455,377,131
"COG3122",5,36,0,21,27,8
"COG3123",5,16,2,9,15,5
"COG3124",24,14,56,75,82,171
"COG3125",1,19,0,15,9,2
"COG3126",1,6,0,27,24,2
"COG3127",10,51,5,71,87,18
"COG3128",7,22,1,39,29,8
"COG3129",46,620,106,279,455,100
"COG3130",1,10,0,12,9,3
"COG3131",16,96,3,142,103,36
"COG3132",2,29,1,28,23,1
"COG3133",4,19,0,19,17,6
"COG3134",3,24,3,26,36,3
"COG3135",1,10,1,7,9,3
"COG3136",2,15,0,15,14,5
"COG3137",1,20,0,20,13,6
"COG3138",1,14,0,34,33,9
"COG3139",1,9,0,26,16,5
"COG3140",1,6,1,11,7,0
"COG3141",1,15,1,18,21,6
"COG3142",925,869,746,1138,1224,1373
"COG3143",1,11,0,46,34,16
"COG3144",18,72,187,210,64,66
"COG3145",3,24,3,31,33,7
"COG3147",3,4,1,20,13,6
"COG3148",1,18,1,20,17,4
"COG3149",1,6,1,8,10,2
"COG3150",46,76,28,122,62,58
"COG3151",6,16,2,30,48,9
"COG3152",445,617,160,349,582,211
"COG3153",449,778,558,591,538,358
"COG3154",5,29,0,20,25,8
"COG3155",0,5,10,25,21,4
"COG3156",6,38,1,20,35,9
"COG3157",30,132,9,137,88,25
"COG3158",51,101,443,507,118,75
"COG3159",46,10,1,44,23,3
"COG3160",5,24,2,40,39,7
"COG3161",1,27,1,35,42,12
"COG3162",4,11,1,17,11,7
"COG3164",177,248,82,322,175,184
"COG3165",1,34,2,50,63,20
"COG3166",18,21,36,60,44,31
"COG3169",520,788,413,560,639,879
"COG3171",3,29,2,40,31,9
"COG3172",9,131,209,43,41,19
"COG3173",42,12,106,22,17,67
"COG3174",626,1410,424,914,1477,1531
"COG3176",2061,3271,2148,3160,2681,3431
"COG3177",5407,4388,4642,2509,5287,5758
"COG3178",1125,1127,922,1492,1555,1846
"COG3179",0,2,116,34,0,1
"COG3180",51,15,99,138,133,159
"COG3181",501,288,571,787,670,550
"COG3182",398,647,375,957,1608,965
"COG3183",31,128,63,18,7,103
"COG3185",0,8,0,1,1,0
"COG3187",609,1187,307,692,911,1192
"COG3188",116,884,43,1083,945,332
"COG3189",266,782,224,345,575,439
"COG3190",0,8,0,14,11,4
"COG3191",345,255,347,283,345,356
"COG3192",61,65,35,170,104,278
"COG3193",56,129,61,131,211,108
"COG3194",1,11,0,17,8,1
"COG3195",1,0,0,0,0,0
"COG3196",133,122,141,220,67,89
"COG3199",12,72,67,14,23,33
"COG3201",663,944,959,1307,1192,1074
"COG3203",410,626,321,1097,297,520
"COG3204",7,18,0,25,21,9
"COG3206",2006,1427,1540,2923,2961,3213
"COG3208",121,25,10,66,67,26
"COG3209",3221,5033,6809,3195,2869,9817
"COG3210",186,415,325,596,736,870
"COG3211",1,0,0,1,0,0
"COG3212",95,30,232,80,30,10
"COG3213",0,4,0,2,0,0
"COG3214",9,44,2,62,60,16
"COG3217",5,33,3,54,51,9
"COG3219",0,1,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",206,247,299,174,50,94
"COG3222",36,74,5,41,37,172
"COG3223",5,27,4,41,32,7
"COG3224",0,2,0,2,0,0
"COG3225",2231,1646,1504,693,1254,612
"COG3226",8,21,7,31,24,7
"COG3227",27,34,4,2,0,42
"COG3228",4,35,0,38,24,6
"COG3231",5,12,19,30,47,59
"COG3232",4,4,0,23,29,8
"COG3234",4,20,2,27,34,7
"COG3236",111,84,189,145,81,107
"COG3237",1,21,4,15,13,7
"COG3238",140,221,220,228,105,255
"COG3239",0,3,0,2,0,1
"COG3242",1,9,0,14,15,3
"COG3243",4,0,1,0,0,0
"COG3246",331,271,115,215,489,283
"COG3247",60,27,24,70,33,8
"COG3248",1,37,0,42,47,7
"COG3250",31102,56660,35312,45721,72153,45672
"COG3251",1,9,0,18,12,3
"COG3252",2,104,1,7,22,2
"COG3253",0,10,0,0,0,0
"COG3254",199,852,319,338,560,332
"COG3256",89,24,0,1,0,0
"COG3257",21,69,30,44,47,14
"COG3259",3,1,0,0,2,0
"COG3260",99,77,83,219,112,100
"COG3261",189,124,120,297,185,115
"COG3262",21,70,16,103,105,50
"COG3263",1479,1824,1301,2195,1983,2096
"COG3264",184,209,48,458,395,131
"COG3265",5,39,4,55,58,34
"COG3266",2,22,2,40,51,15
"COG3267",37,61,34,125,188,98
"COG3268",0,0,46,6,0,0
"COG3270",361,102,450,340,182,373
"COG3271",13,0,8,0,0,0
"COG3272",4,49,0,55,57,8
"COG3274",1668,2849,1801,2092,4032,2415
"COG3275",3244,7192,2714,5737,5567,4954
"COG3276",541,251,84,238,298,100
"COG3279",7835,12216,10738,7283,5949,6824
"COG3283",222,45,255,222,33,8
"COG3284",615,35,375,538,188,124
"COG3287",768,76,141,241,0,54
"COG3288",9,38,7,55,48,47
"COG3290",203,420,1064,561,197,261
"COG3291",146,367,820,1516,597,348
"COG3292",26051,69767,34943,34399,72879,45797
"COG3293",590,290,241,642,583,581
"COG3294",139,33,71,134,34,75
"COG3296",4,0,12,18,0,0
"COG3297",4,17,0,39,35,5
"COG3299",472,125,449,693,125,281
"COG3301",58,76,30,267,77,54
"COG3302",18,39,5,107,88,22
"COG3303",339,1094,449,1034,1914,572
"COG3304",381,1001,368,580,598,706
"COG3306",13,415,2,83,49,14
"COG3307",372,351,354,679,93,403
"COG3309",505,93,367,78,6,25
"COG3311",15,27,2,41,109,14
"COG3312",8,20,3,37,32,10
"COG3313",4,9,1,17,19,6
"COG3314",1446,567,1099,602,322,540
"COG3315",464,453,1237,353,254,111
"COG3316",103,50,80,350,160,50
"COG3317",54,59,36,76,49,42
"COG3318",3,36,38,14,23,4
"COG3319",13,125,11,255,188,61
"COG3320",982,256,153,134,182,318
"COG3321",427,253,6,326,219,161
"COG3323",838,1142,569,753,802,1134
"COG3324",105,405,130,135,366,223
"COG3325",512,585,380,700,1216,1321
"COG3326",322,123,434,287,137,98
"COG3327",6,30,0,15,11,0
"COG3328",3353,5456,9895,3032,1915,4713
"COG3330",274,0,27,0,0,0
"COG3331",503,231,479,234,111,334
"COG3333",806,480,819,1014,1028,909
"COG3335",282,657,294,563,459,172
"COG3338",1,3,1,1,0,0
"COG3339",118,47,144,101,28,32
"COG3340",1451,713,1429,643,330,907
"COG3341",905,1108,910,1085,1104,1112
"COG3343",0,1,6,0,1,0
"COG3344",12869,13009,11181,5880,7804,14570
"COG3345",3186,3440,7277,5109,5535,2938
"COG3347",39,27,69,25,21,8
"COG3350",1,6,4,106,24,23
"COG3359",132,220,518,314,173,330
"COG3366",37,0,6,98,46,12
"COG3369",87,0,85,33,233,19
"COG3376",2,5,1,1,0,0
"COG3378",1901,2202,1750,1028,869,1437
"COG3379",48,0,30,29,61,0
"COG3381",11,82,17,90,76,26
"COG3382",638,561,421,546,828,921
"COG3383",345,355,502,560,233,265
"COG3384",81,89,6,89,154,34
"COG3385",3871,6919,2930,5226,1750,675
"COG3386",276,549,372,418,262,312
"COG3387",1189,531,341,449,1008,723
"COG3391",659,2382,1113,1310,1328,432
"COG3392",1501,1088,256,333,650,129
"COG3393",37,21,53,6,0,36
"COG3394",210,156,330,401,172,279
"COG3395",554,729,630,483,577,401
"COG3396",6,42,0,13,23,0
"COG3397",3,0,6,0,0,4
"COG3401",17,1,2124,36,2,38
"COG3402",32,4,88,109,14,473
"COG3404",1187,1258,863,1324,1382,1749
"COG3405",621,82,728,331,41,490
"COG3407",1,1,4,0,1,0
"COG3408",3333,2132,3189,3505,2995,3366
"COG3409",2772,305,654,389,293,548
"COG3410",132,124,298,161,15,45
"COG3411",290,109,122,170,78,112
"COG3412",78,86,58,93,152,77
"COG3414",195,175,255,180,122,73
"COG3415",1,3,1,15,1,0
"COG3416",0,3,0,0,0,0
"COG3417",21,23,12,53,33,5
"COG3418",2,10,0,10,11,4
"COG3420",31,22,3,94,0,0
"COG3421",106,8,61,3,0,0
"COG3422",1,17,5,20,21,0
"COG3423",2,18,0,24,14,6
"COG3425",0,2,6,0,1,0
"COG3426",1301,1348,1045,1599,2179,2065
"COG3428",78,0,49,96,0,315
"COG3429",0,0,3,2,0,10
"COG3433",5,51,4,256,182,59
"COG3434",20,52,141,121,2,21
"COG3435",0,0,0,4,0,0
"COG3436",5517,19460,12593,7095,29757,7843
"COG3437",2247,4015,3347,2755,3100,3749
"COG3439",108,608,71,641,1062,125
"COG3440",133,26,38,99,20,40
"COG3442",490,48,326,36,49,70
"COG3443",27,57,42,61,27,11
"COG3444",361,400,714,619,365,562
"COG3445",3,27,1,22,10,2
"COG3447",10,51,2,59,66,12
"COG3448",60,3,53,52,16,0
"COG3449",481,2677,683,1001,1348,981
"COG3450",3,16,0,11,11,0
"COG3451",13061,8371,12588,8374,11200,14254
"COG3452",335,322,781,244,55,87
"COG3454",41,21,27,140,48,72
"COG3455",3,69,0,52,31,9
"COG3456",0,7,0,57,42,5
"COG3457",157,49,97,94,39,41
"COG3458",1008,2349,1088,1225,3084,1795
"COG3459",3069,494,2872,1610,314,1107
"COG3460",3,7,0,5,10,0
"COG3463",62,100,99,160,26,98
"COG3464",10643,17019,3392,1805,8720,18271
"COG3467",956,929,1155,1368,871,1410
"COG3468",1723,957,2338,4037,1461,2981
"COG3469",35,0,27,2,0,0
"COG3470",0,3,6,59,11,21
"COG3471",29,8,9,0,0,0
"COG3472",853,676,156,55,1,4
"COG3473",0,4,1,17,85,48
"COG3475",940,3961,2768,2562,1796,2856
"COG3476",292,515,223,332,285,438
"COG3477",0,5,0,5,23,3
"COG3478",9,1,4,33,9,10
"COG3479",59,4,0,1,0,0
"COG3480",76,2,8,1,0,21
"COG3481",1674,432,1564,931,480,804
"COG3484",0,7,0,2,0,0
"COG3485",0,9,1,2,0,0
"COG3486",4,22,0,13,0,24
"COG3487",138,631,387,259,478,386
"COG3488",223,579,699,866,721,612
"COG3491",0,8,2,0,0,0
"COG3493",66,21,128,281,219,753
"COG3494",254,88,217,326,123,118
"COG3496",0,1,1,1,0,0
"COG3497",234,233,317,415,794,270
"COG3498",173,26,72,149,151,45
"COG3499",3,41,1,10,52,8
"COG3500",313,198,230,517,688,245
"COG3501",754,1935,391,1151,961,1587
"COG3503",177,12,215,59,6,62
"COG3504",103,10,33,0,63,1
"COG3505",10301,16970,9569,8935,8749,9380
"COG3506",280,818,360,411,559,111
"COG3507",10190,13355,9671,11910,16936,15681
"COG3509",22,0,181,90,1,115
"COG3512",191,160,229,130,44,129
"COG3513",1414,1177,1449,1391,1194,932
"COG3514",1,11,0,2,0,1
"COG3515",24,156,5,170,133,26
"COG3516",19,44,6,92,63,5
"COG3517",30,122,6,134,81,9
"COG3518",1,11,1,19,22,2
"COG3519",42,159,4,148,110,10
"COG3520",8,95,2,73,47,8
"COG3521",3,13,1,34,14,4
"COG3522",30,139,2,115,61,8
"COG3523",7,50,6,142,90,21
"COG3524",17,27,5,98,73,23
"COG3525",13684,24121,8069,15899,25768,16692
"COG3527",4,40,20,4,0,0
"COG3529",0,8,1,12,6,2
"COG3530",0,3,0,14,15,4
"COG3533",4866,11926,6187,9750,17319,10302
"COG3534",2788,5081,4773,4702,7657,4660
"COG3535",29,25,108,27,76,39
"COG3536",8,15,14,19,0,0
"COG3537",13194,32545,12311,19531,35581,16059
"COG3538",1152,1648,1076,1728,3274,1708
"COG3539",68,401,29,679,557,167
"COG3541",106,133,145,70,279,95
"COG3542",20,4,39,25,46,11
"COG3543",233,23,142,34,16,34
"COG3544",59,110,71,80,41,3
"COG3545",2,0,3,1,0,0
"COG3546",882,424,594,258,239,381
"COG3547",6395,11214,5909,6162,4754,2365
"COG3548",0,0,29,5,11,11
"COG3549",5,4,10,98,19,3
"COG3550",1302,3853,3855,3026,1258,3023
"COG3552",0,0,3,0,0,7
"COG3555",0,7,0,2,0,0
"COG3557",20,4,8,5,1,6
"COG3558",1,1,0,1,0,0
"COG3560",600,970,509,784,970,1143
"COG3561",1193,131,196,12,55,24
"COG3562",30,49,5,81,86,11
"COG3563",30,36,5,67,96,8
"COG3566",87,9,220,21,123,2624
"COG3567",178,12,272,40,112,2241
"COG3568",2905,5076,1996,3192,6046,4536
"COG3570",1,5,15,21,39,67
"COG3572",57,13,78,8,2,30
"COG3575",0,0,1,0,0,0
"COG3576",8,41,3,18,10,97
"COG3579",1986,2690,1628,2894,3169,3357
"COG3580",3913,1630,5019,3062,1465,2070
"COG3581",3935,1578,4841,3025,1409,2052
"COG3583",1747,107,634,188,15,145
"COG3584",1121,433,746,286,193,336
"COG3585",6,23,13,9,15,9
"COG3586",629,613,407,341,483,48
"COG3587",1132,4028,2374,980,1278,1574
"COG3588",569,75,82,6,21,9
"COG3589",475,109,167,127,24,38
"COG3590",1982,1918,2046,2378,2332,2815
"COG3591",137,34,148,48,45,7
"COG3592",7,15,15,28,7,13
"COG3593",391,432,1079,733,1339,3011
"COG3594",1693,2151,2287,1226,1515,587
"COG3595",17,29,79,45,1,32
"COG3596",169,32,60,105,99,26
"COG3597",47,2,2,31,0,13
"COG3598",225,16,48,110,2,140
"COG3599",969,131,412,34,5,97
"COG3600",193,705,436,150,2,124
"COG3601",665,305,832,336,201,462
"COG3602",24,100,40,12,152,11
"COG3603",56,57,121,67,23,155
"COG3604",556,1039,1069,1628,813,2036
"COG3605",15,40,7,65,55,15
"COG3608",296,365,934,446,412,777
"COG3609",46,5,6,10,0,0
"COG3610",677,891,662,721,812,498
"COG3611",147,9,5,6,3,8
"COG3613",79,9,50,49,13,122
"COG3615",3,19,2,14,18,6
"COG3616",171,306,68,228,207,184
"COG3617",1181,911,1392,1134,584,3483
"COG3618",25,103,1,30,53,7
"COG3619",782,414,1346,522,327,430
"COG3621",0,4,574,1,0,0
"COG3622",67,111,85,208,84,61
"COG3623",67,149,34,132,287,149
"COG3624",9,15,5,86,27,27
"COG3625",35,11,32,181,30,90
"COG3626",59,19,51,278,39,93
"COG3627",59,23,58,256,40,101
"COG3628",93,22,21,59,182,14
"COG3629",114,65,94,18,12,93
"COG3630",0,1,0,1,0,0
"COG3633",757,585,1113,655,129,455
"COG3634",955,1357,674,1005,1578,1207
"COG3635",1348,1035,941,1391,1617,1753
"COG3636",52,0,3,35,7,0
"COG3637",10,44,7,75,99,27
"COG3638",53,135,149,256,41,91
"COG3639",137,310,352,358,64,117
"COG3640",385,214,367,167,101,96
"COG3641",366,271,756,425,302,387
"COG3643",467,572,407,679,879,1331
"COG3645",2083,1012,1756,762,517,350
"COG3646",536,66,301,476,265,110
"COG3647",1,13,0,13,9,35
"COG3649",225,288,606,167,35,226
"COG3650",0,33,13,104,0,0
"COG3653",626,232,211,631,784,363
"COG3654",550,251,457,341,560,335
"COG3655",1078,740,783,484,388,684
"COG3657",28,0,11,13,16,0
"COG3659",0,8,0,2,0,0
"COG3660",0,0,1,0,0,0
"COG3661",895,981,957,692,1349,1325
"COG3662",0,3,0,1,0,0
"COG3663",885,1426,1214,1068,852,886
"COG3664",224,135,296,320,465,93
"COG3665",11,66,6,65,4,4
"COG3666",16130,3890,16179,7287,9157,8847
"COG3667",3,10,0,2,0,1
"COG3668",80,14,51,28,6,1
"COG3669",7066,12209,4463,12214,15999,9371
"COG3671",4,6,9,22,0,0
"COG3672",15,0,3,23,24,5
"COG3675",170,0,244,114,0,22
"COG3676",1099,50,160,597,73,219
"COG3677",154,121,154,826,192,275
"COG3678",7,45,6,65,65,13
"COG3679",0,2,0,1,1,0
"COG3680",3,0,6,3,44,1
"COG3681",2128,2524,1951,2628,2916,3121
"COG3682",615,726,946,358,351,519
"COG3683",0,3,0,11,0,8
"COG3684",2,33,2,61,59,12
"COG3685",4,71,9,50,48,7
"COG3688",999,702,1939,575,289,431
"COG3689",188,228,239,152,196,352
"COG3691",2,34,0,31,30,7
"COG3692",7,23,0,8,14,1
"COG3693",626,611,678,663,432,646
"COG3694",112,91,56,19,145,33
"COG3695",529,942,288,731,814,942
"COG3696",3497,7855,2843,8244,10227,4766
"COG3697",154,122,182,248,149,336
"COG3698",9,33,2,35,39,10
"COG3700",5,50,0,44,36,8
"COG3701",38,0,72,0,43,0
"COG3703",3,34,1,39,22,8
"COG3704",29,0,6,0,1,0
"COG3705",1004,418,1085,423,72,402
"COG3706",9492,20941,11148,13814,24403,14530
"COG3707",381,162,384,168,132,303
"COG3708",289,327,453,34,165,71
"COG3709",14,20,1,33,14,7
"COG3710",23,195,13,229,224,52
"COG3711",2493,1907,2571,1697,1643,1250
"COG3712",10133,34186,12127,15880,29024,16809
"COG3713",5,28,1,152,101,59
"COG3714",10,29,0,34,42,16
"COG3715",446,606,988,842,528,657
"COG3716",451,618,1046,839,553,580
"COG3717",919,1450,1292,1674,1818,2076
"COG3718",523,189,358,271,34,130
"COG3719",7,42,0,70,41,14
"COG3720",1,22,0,33,26,6
"COG3721",35,45,4,89,76,41
"COG3722",4,55,4,79,95,18
"COG3723",245,349,420,373,194,95
"COG3724",5,26,1,36,33,13
"COG3725",5,29,0,29,27,6
"COG3726",3,19,1,23,25,2
"COG3727",961,681,891,810,418,1463
"COG3728",583,110,254,193,79,107
"COG3729",0,17,0,17,8,3
"COG3730",47,26,66,191,45,26
"COG3731",86,14,69,110,32,26
"COG3732",82,34,108,277,55,27
"COG3733",9,47,3,20,34,4
"COG3734",44,242,22,89,258,60
"COG3735",234,387,420,295,406,315
"COG3736",47,5,7,0,16,5
"COG3738",220,192,139,89,35,31
"COG3740",136,459,82,156,181,281
"COG3741",0,3,2,3,0,2
"COG3744",9,26,4,0,0,0
"COG3745",29,0,41,2,0,0
"COG3746",758,1619,338,1025,1494,1137
"COG3747",85,9,39,61,56,58
"COG3753",5,27,2,11,21,3
"COG3754",606,1384,1029,778,1573,1378
"COG3755",20,15,0,5,14,1
"COG3756",1,0,0,0,0,0
"COG3757",2925,1498,4497,994,700,864
"COG3758",22,23,13,26,71,36
"COG3759",0,3,4,1,0,0
"COG3760",610,380,922,392,354,403
"COG3762",26,1,4,37,0,2
"COG3763",17,2,0,1,1,1
"COG3764",2396,162,839,347,249,338
"COG3765",24,93,4,145,119,35
"COG3766",3,13,0,19,23,6
"COG3768",7,25,2,40,42,11
"COG3769",1,10,0,12,6,6
"COG3770",3,22,5,34,36,7
"COG3771",1,19,1,21,15,4
"COG3772",75,207,92,144,88,328
