"","NOM016","NOF012","DLM005","NLF009","NOF006","NOM018"
"COG2828",81,99,175,180,96,113
"COG2829",39,70,252,73,139,20
"COG2830",858,470,539,704,1002,737
"COG2831",61,30,329,147,214,217
"COG2832",71,109,147,160,102,199
"COG2834",16,917,89,53,64,125
"COG2835",2,5,18,12,17,24
"COG2836",41,67,74,42,3,327
"COG2837",91,146,190,271,607,80
"COG2839",339,103,123,122,391,97
"COG2840",5,41,110,32,91,87
"COG2841",0,1,29,6,34,18
"COG2842",251,519,36,120,132,761
"COG2843",2705,3666,1747,2731,2712,2585
"COG2844",15,94,356,101,124,386
"COG2845",0,5,0,5,7,0
"COG2846",580,416,470,492,584,677
"COG2848",1263,843,1454,1125,431,1819
"COG2849",135,230,275,299,1061,259
"COG2850",7,1,82,11,162,124
"COG2851",195,159,841,239,55,471
"COG2852",143,214,359,189,46,117
"COG2853",8,47,115,56,75,169
"COG2854",11,34,95,38,51,166
"COG2855",1820,1393,2129,2039,2549,1206
"COG2856",604,480,1656,703,1391,675
"COG2859",699,490,734,476,572,640
"COG2860",840,698,920,793,1050,786
"COG2861",55,133,150,56,146,75
"COG2862",5,3,100,5,46,111
"COG2863",0,0,6,0,0,43
"COG2864",8,27,108,74,79,138
"COG2865",4850,4364,9175,6259,4096,5372
"COG2866",855,1238,755,686,1041,450
"COG2867",1,0,36,5,37,7
"COG2868",299,606,355,346,168,440
"COG2869",704,437,672,584,1015,601
"COG2870",391,469,933,316,336,306
"COG2871",1417,767,1211,990,1219,1346
"COG2872",496,586,512,568,166,389
"COG2873",4609,2809,3850,4133,3489,5613
"COG2875",986,930,953,1442,1602,1012
"COG2876",2068,1654,2173,1875,2070,1494
"COG2877",1136,793,1301,947,1342,864
"COG2878",1808,1027,1308,1278,1175,1543
"COG2879",0,0,44,6,45,6
"COG2882",0,1,67,2,32,20
"COG2884",1830,2693,2014,1755,1529,1863
"COG2885",1830,2060,3670,2244,3799,1804
"COG2887",16,29,330,34,205,3
"COG2890",2061,2745,2069,1950,1691,2171
"COG2891",5,11,76,59,60,70
"COG2893",272,275,778,547,227,482
"COG2894",665,1275,661,649,374,1150
"COG2895",1321,1058,1000,705,1012,1391
"COG2896",366,330,673,588,195,656
"COG2897",4,58,187,64,84,150
"COG2898",63,49,206,49,45,117
"COG2900",4,0,26,7,21,30
"COG2901",3,17,83,6,55,85
"COG2904",21,64,142,24,88,149
"COG2906",0,0,32,0,19,12
"COG2907",0,0,0,0,1,0
"COG2908",1364,984,1205,1339,1715,1351
"COG2909",571,286,479,608,224,408
"COG2910",112,193,87,145,313,43
"COG2911",79,372,1243,129,309,845
"COG2912",7,0,85,10,65,95
"COG2913",4,24,60,4,51,147
"COG2914",0,0,45,4,34,37
"COG2915",4,0,27,4,34,68
"COG2916",2,31,84,19,73,42
"COG2917",2,35,95,26,68,93
"COG2918",1013,42,341,356,90,1194
"COG2919",3,20,88,10,29,115
"COG2920",3,12,89,5,51,31
"COG2921",0,15,52,27,28,76
"COG2922",1,0,72,4,52,10
"COG2923",0,1,43,5,32,42
"COG2924",2,23,62,21,40,75
"COG2925",3,62,81,66,111,232
"COG2926",4,1,73,6,36,48
"COG2927",3,12,65,22,45,117
"COG2928",4,20,44,1,19,0
"COG2929",54,30,65,64,24,24
"COG2931",566,624,225,441,906,88
"COG2932",410,388,630,635,322,784
"COG2933",10,9,72,6,59,89
"COG2935",0,27,47,1,16,2
"COG2936",548,722,784,886,574,924
"COG2937",14,3,180,23,192,277
"COG2938",1,0,39,2,34,32
"COG2939",7,16,27,3,0,0
"COG2942",2364,2059,1585,2835,3565,1322
"COG2943",14,2,179,13,146,24
"COG2944",67,74,583,49,176,37
"COG2945",2,0,0,0,0,58
"COG2946",470,751,476,483,178,1224
"COG2947",1,18,26,32,2,4
"COG2948",21,27,14,49,6,9
"COG2949",150,1127,346,190,337,90
"COG2951",3,43,124,53,111,118
"COG2954",951,1333,981,648,622,866
"COG2956",4,40,110,76,48,245
"COG2957",1541,782,915,1182,1790,1720
"COG2958",0,3,0,5,1,32
"COG2959",9,0,9,4,46,94
"COG2960",0,0,42,5,22,1
"COG2961",68,113,137,412,475,150
"COG2962",58,121,480,126,118,274
"COG2963",723,673,4373,1209,886,1204
"COG2964",282,313,1046,368,168,353
"COG2965",5,17,61,27,37,129
"COG2966",2201,1637,2434,2287,1979,2685
"COG2967",6,0,50,0,33,10
"COG2968",87,156,467,225,151,128
"COG2969",2,35,63,31,57,86
"COG2971",65,52,157,111,22,55
"COG2972",12977,10473,10298,13712,6549,17259
"COG2973",3,1,8,1,4,42
"COG2974",10,3,225,10,97,102
"COG2975",3,13,42,21,17,38
"COG2976",4,33,76,37,67,104
"COG2977",0,0,33,185,68,4
"COG2978",1232,1694,1027,835,1195,830
"COG2979",2,0,62,3,47,88
"COG2980",4,12,38,24,20,111
"COG2981",20,15,45,24,21,107
"COG2982",36,5,302,27,269,49
"COG2983",4,1,73,4,69,31
"COG2984",1342,1044,1134,1644,642,1826
"COG2985",7800,4951,6241,7031,10030,6081
"COG2986",2146,1708,1233,2478,3073,1285
"COG2987",1695,1147,848,1667,2293,892
"COG2988",2,1,44,7,32,4
"COG2989",284,115,687,161,343,213
"COG2990",38,20,610,31,138,198
"COG2991",0,0,0,1,0,22
"COG2992",6,1,97,11,99,27
"COG2994",11,1,9,12,19,0
"COG2995",12,4,209,17,146,118
"COG2996",1477,1137,1738,1636,1759,1920
"COG2998",5,28,8,28,21,13
"COG2999",4,1,68,6,54,49
"COG3001",1,13,85,4,21,101
"COG3004",1185,893,1119,773,1001,422
"COG3005",198,127,224,274,554,446
"COG3006",12,4,102,9,75,143
"COG3007",172,169,55,68,4,118
"COG3008",10,76,249,118,198,282
"COG3009",2,2,54,8,42,11
"COG3010",277,197,340,304,254,819
"COG3012",7,23,121,17,48,65
"COG3013",45,4,46,4,53,8
"COG3014",22,18,33,34,4,3
"COG3015",233,288,680,553,535,202
"COG3016",245,159,711,238,294,16
"COG3017",1,17,54,2,48,85
"COG3019",0,0,1,1,0,1
"COG3021",1029,919,1332,1201,1721,866
"COG3022",1341,717,1441,1138,1494,1119
"COG3023",2696,1523,1664,2279,3599,963
"COG3024",0,11,9,13,1,41
"COG3025",80,23,226,66,187,78
"COG3026",10,1,81,10,70,118
"COG3027",41,45,137,67,74,75
"COG3028",5,34,72,24,54,104
"COG3029",0,0,48,5,35,62
"COG3030",1,0,52,3,39,13
"COG3031",1,0,34,8,13,11
"COG3033",770,661,1014,656,866,329
"COG3034",12,30,74,34,26,17
"COG3036",3,0,31,3,11,65
"COG3037",137,74,540,39,117,259
"COG3038",1,1,216,9,95,23
"COG3039",744,11078,19462,3632,144,2933
"COG3040",297,199,264,283,653,139
"COG3041",450,374,591,645,202,235
"COG3042",3,0,46,10,48,12
"COG3043",4,1,63,20,35,79
"COG3044",350,420,266,391,194,555
"COG3045",3,38,74,23,55,91
"COG3047",2,0,50,3,35,6
"COG3048",78,46,616,103,196,76
"COG3049",2713,3348,1808,2274,2772,2475
"COG3050",2,0,20,3,11,48
"COG3051",157,150,494,381,223,579
"COG3052",47,42,97,125,77,126
"COG3053",110,166,207,129,144,506
"COG3054",6,1,62,12,74,63
"COG3055",774,875,806,554,707,414
"COG3056",4,0,73,10,67,81
"COG3057",5,0,30,3,24,86
"COG3058",9,46,77,46,93,110
"COG3059",677,444,472,597,1041,374
"COG3060",0,1,44,8,51,42
"COG3061",1,0,10,1,20,120
"COG3062",5,1,33,6,19,28
"COG3063",2,0,0,1,0,45
"COG3064",11,0,161,13,29,115
"COG3065",2,2,81,4,86,65
"COG3066",2,2,48,4,39,61
"COG3067",11,1,102,7,61,164
"COG3068",1,1,86,2,50,59
"COG3069",109,789,681,544,860,798
"COG3070",136,191,206,253,137,306
"COG3071",3,0,68,15,111,159
"COG3072",12,3,167,31,123,340
"COG3073",1,1,60,4,71,72
"COG3074",2,2,49,3,43,40
"COG3075",547,138,248,97,582,334
"COG3076",4,1,75,6,63,77
"COG3077",701,505,745,707,270,539
"COG3078",2,0,37,4,34,54
"COG3079",5,2,70,10,62,71
"COG3080",1,0,45,4,38,51
"COG3081",3,0,71,13,71,87
"COG3082",1,3,30,3,12,23
"COG3083",222,266,241,208,318,443
"COG3084",2,1,87,11,58,38
"COG3085",4,0,84,4,66,89
"COG3086",2,0,33,4,52,54
"COG3087",3,16,62,8,89,83
"COG3088",8,17,127,44,107,167
"COG3089",2,0,34,0,31,26
"COG3090",696,739,989,1053,499,1631
"COG3091",9,0,39,2,29,80
"COG3092",2,0,31,2,42,61
"COG3093",387,292,288,821,700,574
"COG3094",2,2,44,4,39,35
"COG3095",5,0,67,4,54,56
"COG3096",13,4,188,20,137,359
"COG3097",0,3,39,6,33,31
"COG3098",1,2,40,6,30,40
"COG3099",2,1,41,3,18,30
"COG3100",1,0,46,3,43,25
"COG3101",5,0,44,4,30,50
"COG3102",9,1,31,2,29,63
"COG3103",963,856,606,637,326,1050
"COG3104",2837,1770,2808,1949,3401,1889
"COG3105",2,1,70,3,61,49
"COG3106",4,1,44,6,89,119
"COG3107",13,1,158,16,89,176
"COG3108",4,0,45,7,43,73
"COG3109",6,2,44,11,42,85
"COG3110",1,1,65,12,62,43
"COG3111",16,14,136,39,82,163
"COG3112",2,0,35,3,33,64
"COG3113",4,0,38,2,35,45
"COG3114",2,0,14,0,11,30
"COG3115",2,0,13,1,29,112
"COG3116",3,0,58,4,40,40
"COG3117",0,21,102,38,83,137
"COG3118",4,1,64,4,33,78
"COG3119",21640,11727,12082,19206,32315,15259
"COG3120",5,2,89,6,45,56
"COG3121",24,15,1091,64,726,84
"COG3122",1,0,64,8,63,12
"COG3123",2,1,44,6,41,4
"COG3124",168,165,83,84,135,34
"COG3125",0,0,20,3,14,8
"COG3126",1,0,28,2,24,4
"COG3127",2,1,102,9,84,18
"COG3128",1,2,60,4,67,13
"COG3129",136,71,246,192,340,28
"COG3130",0,1,22,3,13,2
"COG3131",8,1,233,14,194,31
"COG3132",1,0,52,4,51,9
"COG3133",2,2,38,4,26,37
"COG3134",2,0,37,3,35,9
"COG3135",0,2,18,0,3,0
"COG3136",0,0,43,3,14,1
"COG3137",1,2,47,4,23,5
"COG3138",4,2,48,1,27,5
"COG3139",1,0,33,3,19,5
"COG3140",1,0,20,2,11,12
"COG3141",0,0,52,8,30,1
"COG3142",1003,638,711,856,1054,955
"COG3143",2,1,59,5,50,6
"COG3144",157,33,233,249,127,356
"COG3145",1,1,54,5,45,3
"COG3147",0,0,34,3,12,1
"COG3148",1,0,24,1,22,9
"COG3149",1,0,27,5,19,3
"COG3150",62,22,101,53,117,160
"COG3151",2,0,59,4,56,14
"COG3152",113,178,411,266,560,276
"COG3153",673,340,341,277,496,303
"COG3154",5,0,52,3,50,12
"COG3155",4,10,18,5,24,1
"COG3156",1,1,46,8,12,7
"COG3157",4,7,319,25,416,76
"COG3158",59,44,588,104,173,442
"COG3159",2,20,26,38,26,26
"COG3160",4,1,66,4,47,18
"COG3161",6,2,57,6,65,14
"COG3162",3,0,37,6,46,8
"COG3164",6,146,368,189,221,313
"COG3165",2,2,62,4,50,18
"COG3166",22,5,61,8,67,16
"COG3169",673,695,552,543,820,394
"COG3171",1,0,64,8,47,74
"COG3172",2,7,68,14,54,59
"COG3173",47,60,47,103,17,108
"COG3174",1307,708,472,1115,1918,413
"COG3176",2683,1770,2668,2505,3151,1939
"COG3177",4279,8663,5707,4079,2205,3224
"COG3178",1702,853,1007,1134,1844,1053
"COG3179",25,0,436,5,0,1
"COG3180",28,29,134,25,118,3
"COG3181",331,485,331,617,224,464
"COG3182",823,470,312,525,1094,898
"COG3183",141,22,48,63,118,136
"COG3185",0,0,0,0,0,0
"COG3187",761,421,547,583,1057,797
"COG3188",27,24,2583,128,1767,313
"COG3189",299,430,553,504,475,184
"COG3190",3,0,20,2,18,4
"COG3191",158,246,237,316,62,243
"COG3192",69,96,169,50,149,101
"COG3193",39,84,87,55,67,50
"COG3194",1,2,29,3,24,2
"COG3195",0,0,0,0,0,0
"COG3196",39,89,160,130,20,84
"COG3199",9,2,6,14,1,2
"COG3201",910,642,1021,708,1089,627
"COG3203",12,649,890,380,516,1521
"COG3204",1,3,65,5,105,10
"COG3206",1976,1503,1850,1516,2078,1286
"COG3208",3,21,84,13,51,17
"COG3209",5041,6887,5195,6635,7172,6566
"COG3210",229,184,215,364,224,312
"COG3211",0,0,0,1,0,0
"COG3212",103,74,168,71,32,54
"COG3213",5,0,0,2,1,138
"COG3214",3,2,110,6,103,13
"COG3216",1,0,0,0,0,0
"COG3217",0,0,76,7,65,12
"COG3218",0,0,0,3,0,0
"COG3219",3,0,0,3,0,91
"COG3220",4,0,0,2,0,121
"COG3221",201,138,567,161,119,108
"COG3222",21,36,70,30,3,30
"COG3223",11,1,86,12,63,75
"COG3224",0,0,0,0,1,0
"COG3225",1499,2196,1133,1937,1867,1288
"COG3226",0,2,52,12,56,13
"COG3227",0,0,11,12,0,1
"COG3228",0,1,52,2,45,13
"COG3231",316,8,5,20,5,39
"COG3232",0,1,30,5,38,4
"COG3234",0,6,57,4,40,7
"COG3236",90,254,245,181,52,279
"COG3237",0,2,24,1,19,9
"COG3238",146,184,194,201,142,302
"COG3239",0,1,0,1,0,0
"COG3242",1,1,41,4,30,4
"COG3246",92,285,332,165,113,199
"COG3247",12,24,159,41,67,21
"COG3248",3,3,85,8,53,11
"COG3250",58931,34121,32335,58589,74409,42139
"COG3251",0,2,21,2,11,2
"COG3252",3,1,1,0,1,0
"COG3253",0,0,0,0,0,13
"COG3254",287,284,354,441,534,247
"COG3256",3,0,2,3,2,261
"COG3257",2,6,36,20,65,20
"COG3259",0,7,0,1,0,0
"COG3260",30,69,116,43,121,67
"COG3261",55,158,304,62,182,72
"COG3262",20,2,166,10,123,97
"COG3263",1928,1186,1311,1647,1862,1890
"COG3264",43,113,398,169,321,523
"COG3265",3,0,94,9,118,19
"COG3266",2,2,50,8,52,13
"COG3267",69,54,165,55,9,72
"COG3268",0,0,0,31,0,0
"COG3270",460,372,224,471,173,583
"COG3271",0,6,2,5,1,5
"COG3272",2,4,30,4,104,25
"COG3274",2530,1410,1285,2661,3089,3208
"COG3275",4159,3034,4053,4425,7268,3186
"COG3276",104,169,512,117,113,322
"COG3279",10430,7371,7355,10330,9112,10687
"COG3283",3,2,200,13,61,57
"COG3284",60,218,224,113,91,10
"COG3287",231,1163,66,72,82,382
"COG3288",19,2,178,13,79,112
"COG3290",307,113,525,445,405,396
"COG3291",803,505,404,901,357,464
"COG3292",57719,36656,29571,60368,86870,21902
"COG3293",452,181,186,836,87,514
"COG3294",74,62,125,99,16,84
"COG3296",6,7,9,9,0,6
"COG3297",4,0,18,2,47,3
"COG3299",251,339,456,272,140,414
"COG3301",7,135,129,76,68,318
"COG3302",4,25,145,19,121,25
"COG3303",704,584,536,763,1496,525
"COG3304",463,408,467,498,712,254
"COG3306",18,4,47,14,227,176
"COG3307",119,217,1226,94,319,326
"COG3309",6,3,77,3,8,0
"COG3311",1,4,87,10,112,7
"COG3312",5,2,54,10,46,48
"COG3313",2,0,39,1,29,1
"COG3314",718,2158,622,942,380,913
"COG3315",994,463,498,615,347,619
"COG3316",15,9,345,29,105,36
"COG3317",6,44,103,48,48,196
"COG3318",0,2,49,8,26,69
"COG3319",17,1,509,12,451,25
"COG3320",72,155,49,103,23,40
"COG3321",16,1,424,3,339,176
"COG3323",855,928,762,611,1256,740
"COG3324",77,113,66,182,393,22
"COG3325",1296,936,505,1184,1221,928
"COG3326",252,233,233,194,99,214
"COG3327",1,1,60,4,60,8
"COG3328",4647,4413,2952,4217,2386,3727
"COG3330",0,474,15,8,0,0
"COG3331",366,309,262,312,190,320
"COG3333",613,833,529,1090,461,991
"COG3335",560,542,210,1314,442,798
"COG3338",5,3,1,3,1,58
"COG3339",147,29,182,41,28,20
"COG3340",744,2608,1207,1439,493,901
"COG3341",1237,955,694,1079,1012,1157
"COG3343",0,2,1,1,1,15
"COG3344",13734,17314,13856,8596,6509,12446
"COG3345",5458,3166,3721,4359,5725,4698
"COG3347",26,52,124,35,8,9
"COG3350",8,4,5,0,73,86
"COG3359",454,224,278,520,168,689
"COG3366",0,40,1,24,16,0
"COG3369",127,115,130,77,20,4
"COG3376",0,0,0,0,0,1
"COG3378",1543,1292,1474,2512,928,1846
"COG3379",32,181,56,49,9,6
"COG3381",8,28,141,12,110,135
"COG3382",717,398,523,469,606,544
"COG3383",109,149,465,438,93,210
"COG3384",4,30,329,15,129,99
"COG3385",5261,2165,11509,4847,4307,10092
"COG3386",198,237,167,646,880,150
"COG3387",441,2155,287,812,1165,238
"COG3391",1204,785,1807,929,2743,954
"COG3392",145,186,972,406,191,262
"COG3393",15,3,16,35,3,83
"COG3394",185,369,604,447,325,105
"COG3395",232,271,254,268,219,349
"COG3396",3,1,104,6,91,11
"COG3397",115,9,12,1,0,25
"COG3401",300,39,28,61,1,399
"COG3402",59,77,78,52,340,212
"COG3404",1090,1089,1038,1236,1157,674
"COG3405",791,260,583,549,293,311
"COG3407",1,1,1,3,1,7
"COG3408",3608,3787,2952,2958,3919,2769
"COG3409",693,1082,495,864,295,766
"COG3410",329,1589,171,380,561,523
"COG3411",84,122,331,118,95,15
"COG3412",4,13,253,9,61,22
"COG3414",74,17,194,17,84,84
"COG3415",0,0,0,1,5,0
"COG3416",0,0,0,0,0,0
"COG3417",15,20,72,27,36,10
"COG3418",1,0,18,4,16,8
"COG3420",0,53,24,32,0,49
"COG3421",28,2,3,71,6,311
"COG3422",6,2,51,8,38,35
"COG3423",2,1,38,7,35,10
"COG3425",1,2,2,1,0,6
"COG3426",1688,918,946,1277,1272,1317
"COG3428",351,107,49,52,301,667
"COG3429",0,0,69,1,2,0
"COG3433",13,1,317,6,275,18
"COG3434",271,65,105,93,65,126
"COG3436",7017,15064,9552,10153,5275,10708
"COG3437",4126,2885,2786,5094,5253,4143
"COG3439",39,23,12,147,224,24
"COG3440",88,64,176,45,214,89
"COG3442",178,161,266,142,45,146
"COG3443",31,80,134,75,103,153
"COG3444",276,292,991,547,349,623
"COG3445",1,0,40,4,53,72
"COG3447",4,3,149,12,77,22
"COG3448",0,6,14,7,3,0
"COG3449",864,801,429,1031,2191,265
"COG3450",0,4,0,2,4,44
"COG3451",15555,17727,12667,14239,10836,15625
"COG3452",340,535,212,463,136,567
"COG3454",21,23,82,24,48,1
"COG3455",2,0,73,1,67,60
"COG3456",5,0,63,1,49,63
"COG3457",72,95,133,279,105,35
"COG3458",1095,1012,874,1890,2593,805
"COG3459",3470,6570,1701,2387,1009,3729
"COG3460",0,0,41,1,30,5
"COG3463",284,69,65,84,37,347
"COG3464",3148,8645,5996,5081,2905,4005
"COG3467",1474,1035,1081,1020,1870,1252
"COG3468",553,406,2923,1086,3028,720
"COG3469",34,2,51,6,38,3
"COG3470",5,1,67,1,41,50
"COG3471",2,0,19,2,1,98
"COG3472",313,278,411,804,257,34
"COG3473",0,49,0,5,1,3
"COG3475",2453,1995,1638,1899,976,1632
"COG3476",300,667,265,474,300,400
"COG3477",2,0,104,0,35,29
"COG3478",1,8,3,2,4,1
"COG3479",0,0,0,2,0,1
"COG3480",0,365,73,11,0,13
"COG3481",981,1275,1083,984,459,1431
"COG3484",0,0,0,1,1,1
"COG3485",0,0,0,2,0,5
"COG3486",1,0,412,0,134,5
"COG3487",914,405,459,517,739,360
"COG3488",1140,605,998,788,1001,706
"COG3491",0,0,0,1,3,0
"COG3493",106,96,89,513,25,362
"COG3494",24,86,324,51,50,16
"COG3496",0,0,0,1,0,0
"COG3497",409,196,795,581,384,53
"COG3498",87,113,721,130,48,34
"COG3499",3,2,127,4,0,8
"COG3500",456,196,1211,609,510,36
"COG3501",278,2089,537,1460,665,2770
"COG3503",135,115,195,254,47,261
"COG3504",0,57,286,66,6,27
"COG3505",14682,14473,13000,12031,10336,11173
"COG3506",252,214,190,236,477,646
"COG3507",13469,8638,7145,15844,20950,7478
"COG3509",79,93,78,114,7,414
"COG3512",406,352,224,155,148,285
"COG3513",4720,1800,1337,973,1203,1270
"COG3514",0,0,6,0,0,3
"COG3515",12,12,386,17,167,139
"COG3516",0,9,115,11,81,50
"COG3517",7,13,254,20,168,151
"COG3518",1,0,47,0,15,53
"COG3519",4,14,263,11,158,140
"COG3520",3,2,126,8,58,58
"COG3521",0,0,106,3,51,48
"COG3522",2,11,168,7,124,105
"COG3523",15,0,243,8,92,249
"COG3524",3,2,7,4,144,80
"COG3525",9790,6649,6686,15464,24693,15546
"COG3526",0,0,0,0,0,1
"COG3527",1,6,221,0,1,8
"COG3528",0,2,0,0,2,0
"COG3529",0,1,17,4,24,2
"COG3530",1,0,20,7,15,2
"COG3533",8681,6536,5855,12391,13268,5948
"COG3534",5443,3877,3994,6056,7225,2817
"COG3535",33,21,98,31,12,19
"COG3536",0,14,29,27,0,86
"COG3537",18068,13331,10143,22502,31354,15588
"COG3538",2208,1374,1026,2591,3625,1551
"COG3539",19,11,1511,82,1127,183
"COG3541",46,45,106,63,165,47
"COG3542",68,41,95,84,90,7
"COG3543",164,48,36,111,71,231
"COG3544",29,13,46,12,9,32
"COG3545",0,327,0,0,0,0
"COG3546",501,1399,524,456,380,669
"COG3547",4157,6630,9089,6106,13219,5015
"COG3548",1,3,2,4,83,0
"COG3549",3,7,42,6,6,14
"COG3550",3371,2693,4324,5310,2357,1966
"COG3552",3,0,0,10,0,0
"COG3555",0,0,0,1,1,0
"COG3557",0,535,10,10,1,14
"COG3558",0,0,0,0,0,1
"COG3560",771,517,702,838,1151,328
"COG3561",69,138,396,270,152,119
"COG3562",2,14,5,7,78,110
"COG3563",2,6,7,1,75,88
"COG3566",240,15,86,12,90,118
"COG3567",204,43,89,14,104,286
"COG3568",3184,2851,2481,3243,5237,2179
"COG3570",275,526,4,28,1,5
"COG3572",57,66,150,25,13,64
"COG3575",0,2,0,0,0,1
"COG3576",7,13,46,14,3,7
"COG3579",3058,5091,2378,2308,3445,2149
"COG3580",3172,5096,2823,3116,1183,3824
"COG3581",2878,4945,2824,2603,1085,3469
"COG3583",259,951,535,432,175,392
"COG3584",403,980,733,629,215,460
"COG3585",6,9,8,8,2,54
"COG3586",49,37,254,282,356,57
"COG3587",1267,1955,551,1250,1224,1303
"COG3588",0,99,18,0,2,0
"COG3589",38,41,290,284,5,14
"COG3590",2734,1427,3376,2043,2978,1897
"COG3591",139,44,285,175,120,108
"COG3592",5,1,21,9,41,6
"COG3593",529,1175,1374,1209,376,325
"COG3594",1506,859,1665,1648,3072,1360
"COG3595",48,10,12,64,35,30
"COG3596",278,28,173,32,153,383
"COG3597",132,0,5,16,4,326
"COG3598",52,229,216,124,10,26
"COG3599",285,1256,325,398,67,164
"COG3600",229,140,180,183,548,260
"COG3601",415,357,384,786,248,948
"COG3602",34,45,13,15,152,4
"COG3603",58,45,41,50,19,50
"COG3604",615,731,844,1120,1516,1551
"COG3605",13,3,84,9,82,17
"COG3608",591,334,433,610,134,660
"COG3609",1,32,89,20,1,6
"COG3610",442,444,791,719,638,746
"COG3611",3,803,36,20,3,29
"COG3613",15,8,73,27,18,28
"COG3615",1,3,47,7,26,67
"COG3616",68,95,56,239,121,135
"COG3617",456,446,1338,498,816,1205
"COG3618",0,51,1,2,5,7
"COG3619",756,581,691,832,301,1001
"COG3621",82,0,1,0,0,6
"COG3622",39,94,219,93,210,61
"COG3623",29,56,141,34,240,51
"COG3624",3,6,21,7,67,4
"COG3625",25,17,44,18,105,2
"COG3626",43,22,75,29,154,2
"COG3627",30,14,125,22,149,12
"COG3628",23,73,257,79,84,9
"COG3629",38,117,339,75,40,30
"COG3630",1,0,0,0,0,7
"COG3633",307,548,866,663,165,673
"COG3634",1859,965,839,1287,1670,1369
"COG3635",1470,866,1192,973,1747,1536
"COG3636",0,26,15,32,0,3
"COG3637",5,4,312,25,221,99
"COG3638",140,108,217,167,89,127
"COG3639",278,165,306,252,121,157
"COG3640",148,223,185,206,109,279
"COG3641",343,414,333,426,54,329
"COG3643",908,498,302,712,1144,338
"COG3645",482,445,1999,597,1175,525
"COG3646",42,43,488,64,170,240
"COG3647",0,12,10,3,14,3
"COG3649",367,326,1030,533,459,328
"COG3650",49,9,0,17,8,72
"COG3653",171,275,335,526,130,109
"COG3654",148,234,682,212,327,169
"COG3655",566,509,729,742,493,608
"COG3657",0,0,14,1,0,0
"COG3659",0,0,0,0,0,1
"COG3660",1,0,0,0,0,0
"COG3661",1907,486,528,544,792,230
"COG3662",0,0,0,0,0,1
"COG3663",1149,677,1024,1016,926,1068
"COG3664",332,231,294,1214,584,631
"COG3665",47,6,0,13,3,84
"COG3666",6788,5072,6233,4843,7700,4515
"COG3667",0,0,0,4,0,2
"COG3668",12,33,110,58,91,62
"COG3669",10585,4820,6531,8915,10181,11386
"COG3671",1,8,16,6,0,26
"COG3672",0,6,1,3,6,0
"COG3675",0,8,76,0,1,0
"COG3676",434,67,178,540,1105,197
"COG3677",1208,204,547,347,319,298
"COG3678",8,3,97,9,86,24
"COG3679",1,0,0,1,1,10
"COG3680",2,5,63,8,0,4
"COG3681",2113,1578,2678,2261,2099,1958
"COG3682",646,692,903,605,241,605
"COG3683",3,0,0,0,0,48
"COG3684",1,1,30,5,73,25
"COG3685",4,2,166,13,139,19
"COG3688",1551,893,763,1411,364,1962
"COG3689",250,261,230,294,86,259
"COG3691",5,1,78,6,68,129
"COG3692",1,1,53,1,33,5
"COG3693",1657,429,351,697,986,824
"COG3694",3,18,47,23,6,21
"COG3695",511,441,487,526,709,292
"COG3696",5335,2258,2805,4196,8741,4271
"COG3697",122,78,88,163,51,214
"COG3698",1,2,58,5,75,67
"COG3700",4,2,105,6,85,111
"COG3701",0,4,113,6,9,2
"COG3703",3,1,48,6,50,7
"COG3704",0,20,2,28,0,6
"COG3705",835,581,592,696,345,1179
"COG3706",19792,11772,11714,20101,28824,7710
"COG3707",225,229,438,276,116,156
"COG3708",105,186,204,444,58,168
"COG3709",0,4,20,4,50,5
"COG3710",9,13,359,19,641,73
"COG3711",1410,1244,1950,1560,937,2456
"COG3712",15562,13383,14761,18299,26775,8403
"COG3713",1,3,97,12,63,24
"COG3714",41,9,74,7,65,16
"COG3715",396,371,1073,639,310,840
"COG3716",348,388,1221,648,362,784
"COG3717",2068,846,1184,1870,2340,1682
"COG3718",36,122,209,101,79,319
"COG3719",11,0,99,9,87,65
"COG3720",1,0,4,0,82,7
"COG3721",2,34,5,16,52,67
"COG3722",2,1,116,8,113,16
"COG3723",130,86,221,671,183,327
"COG3724",1,0,31,5,42,4
"COG3725",0,0,46,3,37,13
"COG3726",0,1,21,1,17,48
"COG3727",500,621,817,1072,288,654
"COG3728",52,112,324,139,122,303
"COG3729",0,0,40,5,19,0
"COG3730",2,20,131,5,36,28
"COG3731",1,29,60,6,31,34
"COG3732",3,31,119,12,50,32
"COG3733",2,3,150,19,120,21
"COG3734",28,145,243,34,145,60
"COG3735",503,290,408,414,1398,126
"COG3736",0,29,5,54,0,18
"COG3738",44,396,113,162,73,213
"COG3740",105,134,223,275,463,160
"COG3741",6,3,0,0,2,0
"COG3744",37,34,20,13,0,10
"COG3745",14,0,38,4,13,87
"COG3746",1068,455,599,891,1341,787
"COG3747",65,132,107,58,29,72
"COG3753",0,1,45,6,37,8
"COG3754",978,731,1127,1332,2711,1041
"COG3755",0,1,69,2,0,2
"COG3756",0,0,0,2,77,3
"COG3757",2450,4216,2515,2585,1740,4256
"COG3758",45,15,63,24,44,9
"COG3759",0,0,1,0,1,4
"COG3760",406,589,625,729,554,500
"COG3762",4,24,10,36,4,63
"COG3763",1,156,11,5,1,8
"COG3764",673,1318,770,593,248,765
"COG3765",3,2,208,14,222,46
"COG3766",3,0,29,4,56,4
"COG3767",2,0,0,2,0,36
