"","DLM015","NOM025","DLM018","NOF007","NLM025","NOM028"
"COG2830",1051,824,444,685,855,669
"COG2831",262,26,31,72,742,72
"COG2832",126,211,393,66,68,218
"COG2834",37,136,20,65,426,126
"COG2835",9,29,9,0,11,19
"COG2836",17,21,43,37,23,127
"COG2837",356,491,22,122,59,362
"COG2839",272,84,33,272,42,113
"COG2840",46,156,18,57,349,104
"COG2841",8,36,1,3,3,25
"COG2842",42,20,72,131,32,48
"COG2843",2179,2406,2108,2398,947,1988
"COG2844",89,352,388,154,1087,318
"COG2845",11,0,6,1,0,1
"COG2846",621,519,648,579,75,407
"COG2848",857,992,2452,968,1748,1176
"COG2849",1213,70,405,1285,112,206
"COG2850",33,185,0,5,41,64
"COG2851",170,377,350,152,51,263
"COG2852",12,214,237,296,204,70
"COG2853",47,137,16,69,427,83
"COG2854",24,92,16,44,451,48
"COG2855",2403,1173,1503,1112,1132,1054
"COG2856",430,491,895,1325,2015,914
"COG2859",548,443,862,754,1113,407
"COG2860",666,453,533,835,269,1007
"COG2861",87,200,99,43,115,134
"COG2862",14,110,1,70,34,90
"COG2863",0,0,2,17,8,0
"COG2864",54,200,8,29,32,107
"COG2865",5209,3269,5032,6147,10413,4083
"COG2866",204,230,300,835,208,493
"COG2867",20,72,0,2,21,40
"COG2868",320,175,418,263,243,272
"COG2869",867,269,743,540,1092,462
"COG2870",530,400,350,488,2729,223
"COG2871",1138,877,1399,800,1747,782
"COG2872",419,666,530,547,344,545
"COG2873",4494,4989,5795,4351,6591,4675
"COG2875",1948,1934,575,977,230,959
"COG2876",2116,2581,2188,2107,1716,1948
"COG2877",1340,994,1144,1287,1544,759
"COG2878",935,1017,1053,1081,1303,1255
"COG2879",9,112,0,2,15,50
"COG2882",14,97,2,0,278,57
"COG2884",1702,1602,1970,1648,1630,1518
"COG2885",2765,1498,2457,2307,7460,3228
"COG2887",7,1,790,12,9,289
"COG2890",2062,2227,2413,2077,3160,2092
"COG2891",29,144,12,2,407,92
"COG2893",367,867,600,403,171,1428
"COG2894",687,742,795,848,826,788
"COG2895",1808,877,2019,1510,559,1237
"COG2896",385,869,569,611,337,692
"COG2897",70,321,25,71,41,252
"COG2898",90,55,315,58,24,270
"COG2900",11,48,0,2,13,40
"COG2901",13,79,12,24,26,54
"COG2904",30,181,2,72,482,117
"COG2906",3,29,0,1,6,28
"COG2907",0,1,0,0,12,0
"COG2908",1614,1409,1551,1405,1725,1216
"COG2909",275,427,629,175,442,779
"COG2910",183,136,137,54,406,275
"COG2911",312,526,640,381,2336,267
"COG2912",13,123,0,2,20,79
"COG2913",17,97,3,18,306,53
"COG2914",16,50,0,1,17,35
"COG2915",26,94,0,0,337,50
"COG2916",23,86,11,12,252,134
"COG2917",19,76,19,41,300,43
"COG2918",2540,206,44,6,42,180
"COG2919",10,43,68,62,282,83
"COG2920",13,54,9,4,250,30
"COG2921",3,46,12,27,15,17
"COG2922",17,62,0,2,21,54
"COG2923",17,79,0,5,17,44
"COG2924",21,71,4,22,7,22
"COG2925",63,113,23,127,56,56
"COG2926",24,61,0,3,14,39
"COG2927",18,125,1,29,31,62
"COG2928",45,1,26,1,0,1
"COG2929",34,3,71,154,81,6
"COG2931",481,392,121,71,147,574
"COG2932",273,593,290,591,362,496
"COG2933",27,160,2,9,32,68
"COG2935",3,0,13,0,39,3
"COG2936",623,1461,1322,857,162,1000
"COG2937",92,497,1,8,1456,216
"COG2938",12,75,0,3,14,42
"COG2939",0,0,134,0,36,0
"COG2942",2934,1662,1686,2438,2022,2396
"COG2943",46,453,1,10,62,178
"COG2944",103,154,44,83,37,156
"COG2945",11,0,0,67,0,0
"COG2946",882,744,490,822,271,1254
"COG2947",16,0,5,2,18,4
"COG2948",55,2,6,2,1,337
"COG2949",249,238,214,127,764,152
"COG2951",62,200,25,8,582,119
"COG2954",842,796,1351,1168,2041,931
"COG2956",31,147,15,77,593,55
"COG2957",1672,936,1843,1330,1281,1518
"COG2958",14,4,2,2,6,17
"COG2959",15,32,3,0,687,4
"COG2960",6,54,0,2,13,36
"COG2961",247,395,16,37,463,435
"COG2962",115,100,174,105,54,141
"COG2963",859,2443,1100,632,528,1611
"COG2964",311,413,360,197,226,773
"COG2965",14,67,11,31,30,50
"COG2966",2105,2214,2502,2664,2448,2578
"COG2967",10,102,0,5,12,58
"COG2968",107,231,232,53,521,274
"COG2969",26,165,2,41,449,73
"COG2971",133,121,122,255,49,133
"COG2972",9204,12621,11335,15387,7255,14277
"COG2973",6,13,0,3,13,5
"COG2974",53,195,1,1,481,86
"COG2975",5,22,5,15,15,17
"COG2976",25,104,8,34,458,82
"COG2977",10,69,0,26,11,30
"COG2978",1295,1034,1014,822,1151,1281
"COG2979",22,120,0,4,20,62
"COG2980",21,99,10,28,526,30
"COG2981",36,64,6,14,521,21
"COG2982",78,645,0,23,64,338
"COG2983",11,46,0,2,12,45
"COG2984",990,1616,1228,1369,1102,1085
"COG2985",9053,7674,4366,7827,6945,6909
"COG2986",2812,2083,856,2220,622,2270
"COG2987",2571,2221,611,2046,502,1474
"COG2988",15,108,0,2,22,46
"COG2989",131,267,793,98,1191,366
"COG2990",97,164,105,35,30,135
"COG2991",1,0,0,0,7,0
"COG2992",47,220,0,11,29,124
"COG2994",14,0,1,14,0,11
"COG2995",44,384,0,10,676,186
"COG2996",1530,1296,1714,2329,1791,1703
"COG2998",17,4,1,8,13,3
"COG2999",12,98,0,6,0,62
"COG3001",25,27,157,6,19,62
"COG3004",1296,1600,1070,912,268,1299
"COG3005",277,541,297,363,77,342
"COG3006",49,204,1,5,16,100
"COG3007",59,8,153,48,650,269
"COG3008",89,517,2,10,1064,238
"COG3009",12,137,0,1,378,61
"COG3010",206,900,336,483,162,664
"COG3012",27,111,10,4,26,73
"COG3013",14,120,0,3,15,57
"COG3014",2,0,8,5,8,0
"COG3015",400,578,125,307,539,310
"COG3016",244,620,63,84,876,136
"COG3017",28,81,8,53,425,35
"COG3019",0,2,0,1,0,0
"COG3021",1732,790,1140,1113,1984,1459
"COG3022",1398,804,1181,1367,1360,1604
"COG3023",3333,1867,1014,1417,3256,2531
"COG3024",5,0,2,30,227,0
"COG3025",169,229,89,95,33,134
"COG3026",22,173,0,5,26,86
"COG3027",64,121,12,28,34,104
"COG3028",43,96,18,79,465,62
"COG3029",17,59,1,4,309,47
"COG3030",7,68,0,2,196,64
"COG3031",13,167,0,7,18,50
"COG3033",720,474,537,516,205,532
"COG3034",38,61,5,22,443,104
"COG3036",5,33,0,1,9,12
"COG3037",178,238,491,179,95,687
"COG3038",23,276,2,13,14,139
"COG3039",232,1890,2648,755,2440,352
"COG3040",392,516,429,237,105,439
"COG3041",207,189,304,436,604,328
"COG3042",10,81,0,2,8,43
"COG3043",17,104,2,32,4,51
"COG3044",334,457,244,583,115,1153
"COG3045",25,98,9,73,20,53
"COG3047",7,45,0,1,14,32
"COG3048",62,247,125,10,82,149
"COG3049",2009,1959,2274,2405,792,2446
"COG3050",6,69,0,0,12,28
"COG3051",342,864,213,326,264,332
"COG3052",98,183,66,97,129,100
"COG3053",235,512,536,111,374,171
"COG3054",24,116,1,4,19,88
"COG3055",1269,658,286,546,219,1004
"COG3056",26,141,1,7,25,74
"COG3057",12,42,0,2,20,34
"COG3058",40,162,15,25,16,63
"COG3059",795,639,64,777,28,643
"COG3060",10,70,0,1,13,45
"COG3061",19,48,0,2,21,27
"COG3062",8,78,1,0,2,27
"COG3063",1,2,0,0,0,0
"COG3064",21,111,0,5,346,63
"COG3065",11,116,0,1,20,55
"COG3066",12,97,0,7,425,46
"COG3067",26,231,0,5,755,112
"COG3068",20,117,0,4,394,78
"COG3069",514,421,280,512,205,334
"COG3070",192,203,181,193,149,442
"COG3071",37,149,0,3,36,79
"COG3072",62,383,4,13,1480,237
"COG3073",17,85,0,0,18,53
"COG3074",8,57,0,8,6,39
"COG3075",488,156,171,738,163,126
"COG3076",23,104,0,2,22,55
"COG3077",298,476,479,719,678,272
"COG3078",13,50,0,2,7,39
"COG3079",34,132,0,4,24,78
"COG3080",11,57,0,1,270,37
"COG3081",20,127,0,7,29,148
"COG3082",6,44,0,0,12,14
"COG3083",280,354,28,377,693,211
"COG3084",18,83,0,5,16,96
"COG3085",10,103,0,3,247,59
"COG3086",22,72,0,4,10,53
"COG3087",41,182,13,34,7,95
"COG3088",47,274,10,54,20,143
"COG3089",10,46,0,2,13,37
"COG3090",828,1383,944,1127,406,1341
"COG3091",10,88,0,1,12,50
"COG3092",12,96,0,4,312,54
"COG3093",761,314,245,136,755,644
"COG3094",13,76,0,5,10,43
"COG3095",19,100,0,1,9,40
"COG3096",71,537,0,11,68,226
"COG3097",2,68,0,3,15,49
"COG3098",12,70,0,2,221,40
"COG3099",10,52,0,1,7,38
"COG3100",10,79,0,4,170,44
"COG3101",3,48,0,1,18,44
"COG3102",12,80,0,3,13,37
"COG3103",885,782,401,664,373,751
"COG3104",2612,2013,2579,2166,1683,1916
"COG3105",23,112,0,3,20,71
"COG3106",30,202,0,3,15,78
"COG3107",39,298,7,9,1027,171
"COG3108",17,93,0,1,17,57
"COG3109",19,109,0,1,251,26
"COG3110",12,130,1,0,1,63
"COG3111",65,184,23,91,22,93
"COG3112",11,65,0,4,12,41
"COG3113",10,66,2,1,12,41
"COG3114",1,22,0,1,2,6
"COG3115",22,24,0,0,527,13
"COG3116",12,116,1,1,21,60
"COG3117",34,126,18,56,437,85
"COG3118",14,53,96,1,532,22
"COG3119",21851,21926,9295,20358,5520,20256
"COG3120",13,76,0,6,17,44
"COG3121",163,860,7,44,195,882
"COG3122",13,136,0,1,17,62
"COG3123",4,60,0,1,14,46
"COG3124",156,111,17,84,19,70
"COG3125",6,42,1,0,14,15
"COG3126",4,64,0,0,13,27
"COG3127",34,296,2,4,34,142
"COG3128",10,112,0,3,13,69
"COG3129",170,219,6,96,14,215
"COG3130",5,22,0,0,1,15
"COG3131",62,411,0,12,52,222
"COG3132",15,78,0,7,10,63
"COG3133",9,73,4,3,9,27
"COG3134",8,89,0,7,11,53
"COG3135",0,24,0,10,12,17
"COG3136",6,35,0,0,6,37
"COG3137",3,50,1,4,15,31
"COG3138",11,135,0,3,28,49
"COG3139",6,56,0,1,6,28
"COG3140",7,21,0,2,5,15
"COG3141",8,59,1,5,9,40
"COG3142",1067,971,649,1327,724,1182
"COG3143",18,135,1,1,403,65
"COG3144",339,446,372,167,234,104
"COG3145",11,101,0,5,11,58
"COG3147",7,40,0,0,6,14
"COG3148",11,41,0,1,10,28
"COG3149",6,58,0,1,6,25
"COG3150",45,243,620,405,391,197
"COG3151",13,111,0,2,15,72
"COG3152",243,275,616,138,656,426
"COG3153",623,465,183,391,542,457
"COG3154",13,103,1,4,19,56
"COG3155",26,61,5,2,21,37
"COG3156",17,326,0,9,12,53
"COG3157",46,64,4,12,60,150
"COG3158",55,291,1608,43,1551,462
"COG3159",23,89,0,2,16,45
"COG3160",5,65,0,3,350,64
"COG3161",15,126,0,7,14,80
"COG3162",9,84,0,2,14,47
"COG3164",123,497,52,149,111,192
"COG3165",14,145,1,4,20,96
"COG3166",45,95,0,14,4,45
"COG3169",626,334,393,711,245,461
"COG3171",12,107,0,3,17,52
"COG3172",21,109,7,5,38,105
"COG3173",163,6,11,20,323,11
"COG3174",1877,979,104,1461,39,992
"COG3176",2455,1801,2134,3789,3612,2147
"COG3177",2367,3791,4456,5136,9178,4374
"COG3178",1632,1001,1234,1272,2647,1178
"COG3179",13,2,0,1,0,47
"COG3180",71,58,58,56,21,49
"COG3181",480,905,375,415,186,417
"COG3182",1108,491,935,765,99,806
"COG3183",33,9,11,613,91,4
"COG3185",0,1,0,0,24,0
"COG3187",794,655,691,837,129,791
"COG3188",312,2033,7,90,392,2659
"COG3189",387,487,190,370,100,445
"COG3190",8,76,0,1,3,31
"COG3191",244,432,529,243,207,395
"COG3192",156,222,122,76,48,305
"COG3193",117,175,57,74,28,426
"COG3194",3,54,0,1,2,27
"COG3195",0,1,0,0,7,0
"COG3196",74,243,149,57,34,194
"COG3199",11,14,19,2,4,26
"COG3201",835,740,486,867,594,773
"COG3203",360,663,152,959,1936,358
"COG3204",11,104,0,1,1,104
"COG3206",2919,2276,1305,1728,2098,2120
"COG3208",27,12,45,216,13,128
"COG3209",9561,14093,1368,12757,2790,4932
"COG3210",434,351,122,287,1088,264
"COG3211",0,0,1,0,0,1
"COG3212",145,89,74,29,39,58
"COG3213",11,4,0,0,1,1
"COG3214",19,201,0,3,19,123
"COG3216",0,0,0,0,7,0
"COG3217",26,191,0,5,16,104
"COG3218",0,163,0,0,0,0
"COG3219",9,3,0,0,0,0
"COG3220",8,3,0,2,1,0
"COG3221",114,157,157,157,106,178
"COG3222",15,22,19,5,6,102
"COG3223",30,141,1,4,19,77
"COG3224",0,0,0,0,12,0
"COG3225",701,778,662,1459,505,1825
"COG3226",12,98,1,1,16,63
"COG3227",0,3,31,127,4,0
"COG3228",11,99,0,1,15,42
"COG3231",129,1,10,19,30,51
"COG3232",3,114,0,1,15,47
"COG3234",21,122,0,5,0,73
"COG3236",109,196,496,240,263,205
"COG3237",3,37,1,3,22,22
"COG3238",204,216,298,178,119,418
"COG3239",0,2,0,0,18,0
"COG3242",6,44,0,3,11,30
"COG3243",0,0,2,0,0,0
"COG3246",277,137,120,90,48,468
"COG3247",43,163,108,6,54,88
"COG3248",17,113,0,5,21,79
"COG3250",56799,55280,31183,39781,34459,54066
"COG3251",8,45,0,1,4,24
"COG3252",9,1,1,1,4,35
"COG3253",0,1,0,0,0,1
"COG3254",354,510,250,310,74,371
"COG3256",72,7,3,0,0,6
"COG3257",16,106,12,5,13,66
"COG3259",0,0,1,1,3,8
"COG3260",78,276,27,37,25,149
"COG3261",131,547,48,62,38,211
"COG3262",43,358,14,12,34,194
"COG3263",1881,1739,1481,1640,1465,1595
"COG3264",176,974,39,147,1901,406
"COG3265",12,76,140,3,24,65
"COG3266",13,130,0,1,31,76
"COG3267",60,15,6,29,789,278
"COG3268",0,0,2,6,0,2
"COG3270",377,680,440,575,224,462
"COG3271",0,0,3,0,4,1
"COG3272",26,268,1,5,27,55
"COG3274",2572,2625,884,1502,742,2133
"COG3275",5160,4484,5414,4816,3956,3738
"COG3276",223,278,212,58,91,390
"COG3279",8314,8878,9877,10279,6866,7875
"COG3283",108,235,37,6,26,71
"COG3284",158,32,141,44,76,142
"COG3287",142,152,420,170,137,1
"COG3288",45,208,220,2,531,128
"COG3290",154,432,76,177,281,497
"COG3291",383,601,233,764,222,352
"COG3292",53264,40876,30199,26927,26496,33702
"COG3293",121,115,977,73,326,197
"COG3294",43,46,43,55,64,214
"COG3296",47,1,7,0,12,14
"COG3297",15,91,0,1,10,25
"COG3299",326,595,574,174,268,332
"COG3301",98,236,19,201,44,104
"COG3302",27,280,4,3,10,143
"COG3303",799,972,509,557,148,899
"COG3304",363,312,121,555,177,578
"COG3306",42,314,31,7,16,38
"COG3307",201,288,328,101,260,472
"COG3309",70,31,0,10,2,7
"COG3311",28,72,0,4,7,108
"COG3312",11,89,0,5,20,63
"COG3313",2,49,0,2,7,35
"COG3314",589,739,699,851,698,928
"COG3315",557,560,608,533,797,405
"COG3316",145,1054,57,16,70,205
"COG3317",25,178,25,57,617,78
"COG3318",26,55,3,51,19,45
"COG3319",171,357,0,8,32,673
"COG3320",296,36,495,321,61,1339
"COG3321",144,25,32,860,3,514
"COG3323",1023,385,660,852,140,646
"COG3324",178,156,19,78,21,180
"COG3325",1477,892,126,1128,145,1052
"COG3326",226,390,184,154,172,181
"COG3327",2,138,0,3,17,70
"COG3328",3599,3562,8813,3635,10999,4092
"COG3330",0,0,6,0,15,0
"COG3331",241,240,322,349,238,393
"COG3333",747,1822,646,876,305,698
"COG3335",375,392,266,1154,339,1243
"COG3338",7,1,0,2,0,4
"COG3339",48,10,86,76,9,68
"COG3340",1069,680,1304,2426,1707,1512
"COG3341",1396,1191,1070,1291,691,744
"COG3343",0,2,3,0,2,19
"COG3344",18536,11319,17765,15999,7194,13544
"COG3345",3344,2594,3515,3576,5102,7274
"COG3347",14,14,38,40,22,236
"COG3350",50,3,0,3,0,0
"COG3359",384,235,364,590,280,400
"COG3366",37,0,13,4,2,6
"COG3369",142,96,17,17,15,8
"COG3376",1,1,0,0,19,1
"COG3378",1042,3648,1415,2380,1023,1265
"COG3379",17,0,16,2,4,0
"COG3381",61,265,6,6,35,124
"COG3382",702,389,621,558,1026,569
"COG3383",506,133,203,256,83,944
"COG3384",25,319,266,3,48,137
"COG3385",2872,1419,11113,1646,21194,3381
"COG3386",188,587,179,471,154,575
"COG3387",628,557,116,186,50,404
"COG3391",592,1236,1086,647,590,878
"COG3392",284,9,507,270,430,18
"COG3393",67,8,92,11,73,66
"COG3394",196,195,348,286,246,279
"COG3395",322,1125,658,393,758,520
"COG3396",2,208,0,3,24,105
"COG3397",26,4,8,0,10,177
"COG3401",235,181,269,91,136,903
"COG3402",17,1,260,431,5,67
"COG3404",1322,1164,979,1205,558,1061
"COG3405",565,210,464,1181,3106,501
"COG3407",0,0,1,0,0,23
"COG3408",3664,2717,3145,3433,3666,2657
"COG3409",176,755,757,481,610,574
"COG3410",480,533,655,436,68,132
"COG3411",60,16,74,83,55,88
"COG3412",53,198,40,12,242,129
"COG3414",96,126,213,109,64,371
"COG3415",8,3,1,0,4,42
"COG3416",0,0,0,0,12,0
"COG3417",14,120,7,11,13,57
"COG3418",2,35,0,0,2,18
"COG3420",19,0,15,60,22,0
"COG3421",14,1,12,2,70,73
"COG3422",7,66,12,4,9,66
"COG3423",4,39,0,1,12,65
"COG3425",2,1,3,0,0,24
"COG3426",1393,1555,1343,1211,592,1481
"COG3428",2,4,19,421,37,33
"COG3429",1,0,162,1,2,53
"COG3433",113,185,0,6,13,404
"COG3434",126,47,17,279,29,89
"COG3435",0,0,0,1,2,0
"COG3436",6075,18673,3805,14197,18006,6248
"COG3437",2279,4159,2525,3137,4400,4009
"COG3439",389,305,28,147,12,351
"COG3440",31,169,57,17,865,170
"COG3442",158,88,484,129,263,411
"COG3443",54,113,118,305,40,97
"COG3444",246,573,553,454,225,1585
"COG3445",8,82,0,6,17,68
"COG3447",15,263,0,6,1,148
"COG3448",35,0,26,1,13,1
"COG3449",1796,896,244,711,59,599
"COG3450",3,0,0,39,6,0
"COG3451",16132,12151,10820,9555,10913,9208
"COG3452",371,253,466,309,527,96
"COG3454",55,180,16,19,10,42
"COG3455",29,5,0,1,10,73
"COG3456",23,1,0,0,7,4
"COG3457",62,245,52,15,88,178
"COG3458",1505,1840,1345,1686,1461,1524
"COG3459",1660,2269,1774,3823,3655,1210
"COG3460",0,81,0,0,8,33
"COG3463",241,168,554,148,116,44
"COG3464",4170,6202,6937,4690,7040,7532
"COG3467",1292,1090,1371,1178,844,1064
"COG3468",1712,7558,135,974,210,2237
"COG3469",3,3,2,73,3,0
"COG3470",26,14,151,1,1,9
"COG3471",4,2,0,0,5,0
"COG3472",44,20,229,192,109,147
"COG3473",11,4,2,1,5,0
"COG3475",2375,1564,3344,3836,2122,2202
"COG3476",331,358,197,458,108,333
"COG3477",11,1,0,2,5,111
"COG3478",4,0,1,5,0,2
"COG3479",0,1,16,0,20,16
"COG3480",4,3,212,3,23,72
"COG3481",794,929,1331,1279,1446,1080
"COG3484",0,1,0,0,10,0
"COG3485",0,2,0,0,30,0
"COG3486",1,4,0,1,2,0
"COG3487",398,192,182,1140,102,431
"COG3488",848,337,1095,1275,1587,943
"COG3491",0,2,0,0,26,0
"COG3493",92,89,108,87,88,300
"COG3494",115,14,204,50,58,20
"COG3496",0,0,0,0,17,0
"COG3497",227,1216,68,685,176,215
"COG3498",40,379,50,228,108,11
"COG3499",16,140,0,0,2,4
"COG3500",149,1084,49,576,194,177
"COG3501",3867,5062,368,3683,106,451
"COG3503",71,276,234,125,180,15
"COG3504",12,1,11,1,517,1
"COG3505",13955,8111,7430,8346,9898,9841
"COG3506",368,358,950,273,129,378
"COG3507",18683,12126,11003,14585,7225,15427
"COG3509",94,5,42,9,296,29
"COG3512",114,125,355,301,702,66
"COG3513",586,1189,2281,2378,4994,529
"COG3514",3,0,0,0,2,1
"COG3515",39,6,5,1,38,389
"COG3516",32,1,2,4,14,109
"COG3517",44,8,5,7,25,284
"COG3518",12,2,0,0,8,0
"COG3519",66,9,10,3,23,94
"COG3520",26,5,0,2,29,100
"COG3521",23,1,0,0,8,1
"COG3522",50,6,1,6,43,140
"COG3523",63,5,1,2,87,8
"COG3524",36,1,2,36,4,3
"COG3525",16731,16770,8082,16949,9828,17196
"COG3526",0,0,0,0,2,0
"COG3527",0,0,71,0,17,14
"COG3528",0,0,2,0,13,0
"COG3529",8,23,0,0,10,24
"COG3530",5,53,0,3,10,25
"COG3533",12189,10420,6589,8083,7042,12391
"COG3534",5917,5995,4330,4139,6884,7075
"COG3535",63,7,69,2,80,37
"COG3536",7,0,5,52,18,0
"COG3537",23397,19357,13328,15582,10230,16972
"COG3538",3305,1903,888,2822,1427,1680
"COG3539",165,1357,6,49,252,1407
"COG3541",96,35,77,38,150,194
"COG3542",91,1,70,13,5,4
"COG3543",77,123,165,249,102,183
"COG3544",42,5,24,9,2,54
"COG3545",0,0,27,0,0,0
"COG3546",454,326,413,379,302,611
"COG3547",4214,8657,7166,14768,8548,9677
"COG3548",10,2,75,10,1,6
"COG3549",39,69,1,13,38,2
"COG3550",2676,2985,1459,3992,4245,2550
"COG3552",1,4,15,0,6,0
"COG3555",0,1,0,0,23,0
"COG3557",4,9,8,2,21,56
"COG3558",0,0,0,0,12,0
"COG3560",951,571,176,947,38,761
"COG3561",60,215,231,29,1322,293
"COG3562",28,0,0,71,0,2
"COG3563",60,1,6,79,2,1
"COG3566",405,340,54,1243,15,1
"COG3567",218,563,31,688,13,1
"COG3568",4278,3049,1249,3416,939,3762
"COG3570",85,1,0,1,25,69
"COG3572",40,117,267,20,32,229
"COG3575",0,0,0,0,0,18
"COG3576",2,0,102,24,15,66
"COG3579",3237,1958,2696,2919,1940,2349
"COG3580",2497,3222,5185,3039,3087,2993
"COG3581",2437,2128,4457,2601,3040,2770
"COG3583",305,723,805,306,371,157
"COG3584",399,883,811,451,373,516
"COG3585",10,3,10,44,7,66
"COG3586",186,542,61,167,48,126
"COG3587",1671,4012,1956,1569,1867,387
"COG3588",5,2,7,43,2,34
"COG3589",62,230,185,11,54,102
"COG3590",2512,1280,3124,2326,3791,2265
"COG3591",16,228,48,311,55,45
"COG3592",14,28,0,13,7,30
"COG3593",507,943,1091,517,1602,808
"COG3594",963,1497,515,1874,1289,1242
"COG3595",12,5,2,1,38,4
"COG3596",53,88,36,38,88,279
"COG3597",0,3,1,11,15,0
"COG3598",44,161,54,159,103,98
"COG3599",144,281,434,192,267,255
"COG3600",129,214,355,19,123,485
"COG3601",525,762,889,744,438,751
"COG3602",11,26,0,5,1,113
"COG3603",36,30,151,42,32,86
"COG3604",1198,3633,819,1129,749,1877
"COG3605",33,218,0,6,1257,102
"COG3608",589,245,467,550,671,986
"COG3609",2,127,5,0,7,52
"COG3610",523,778,525,570,514,803
"COG3611",17,14,59,7,59,73
"COG3613",6,0,82,16,3,20
"COG3615",9,70,0,0,22,45
"COG3616",113,121,61,106,68,135
"COG3617",342,262,591,1687,2126,1295
"COG3618",14,2,27,5,6,6
"COG3619",529,710,996,877,494,734
"COG3621",2,7,1,0,0,13
"COG3622",107,259,34,134,41,301
"COG3623",60,217,6,42,47,284
"COG3624",15,93,2,2,2,36
"COG3625",58,68,1,21,12,41
"COG3626",48,116,10,42,11,43
"COG3627",56,162,6,47,27,83
"COG3628",26,219,5,9,4,34
"COG3629",86,38,105,6,72,18
"COG3630",1,1,0,0,9,0
"COG3633",204,746,547,624,1603,712
"COG3634",1959,2281,977,1057,140,875
"COG3635",1696,947,1528,1461,1139,1533
"COG3636",18,0,51,2,5,0
"COG3637",64,518,5,7,53,237
"COG3638",151,117,98,189,69,101
"COG3639",161,177,155,374,115,142
"COG3640",339,158,458,252,216,712
"COG3641",353,739,564,421,289,624
"COG3643",1048,570,176,822,63,662
"COG3645",571,530,747,1294,1728,1350
"COG3646",95,96,77,591,87,237
"COG3647",7,54,8,1,0,12
"COG3649",498,320,318,352,230,643
"COG3650",0,0,1,160,5,0
"COG3653",322,190,206,83,168,169
"COG3654",181,172,544,190,202,450
"COG3655",454,383,747,882,362,518
"COG3657",6,0,33,4,0,0
"COG3659",1,0,0,0,14,0
"COG3660",1,0,2,0,18,0
"COG3661",1403,731,880,1411,1876,1352
"COG3662",0,2,0,0,5,0
"COG3663",881,1033,1337,935,1257,821
"COG3664",130,626,139,287,147,582
"COG3665",9,35,3,115,13,1
"COG3666",7879,6855,13142,8943,19970,4173
"COG3667",0,5,0,1,3,0
"COG3668",2,73,4,40,21,4
"COG3669",8800,11329,5255,6532,3786,6801
"COG3671",9,0,3,27,11,1
"COG3672",7,0,0,1,0,0
"COG3675",56,0,77,0,0,0
"COG3676",430,774,49,158,35,690
"COG3677",323,825,503,99,213,265
"COG3678",11,108,0,7,75,112
"COG3679",0,0,4,0,1,25
"COG3680",16,8,393,6,18,0
"COG3681",2196,2485,2328,2269,1956,2211
"COG3682",527,541,607,782,490,931
"COG3683",15,3,0,2,13,0
"COG3684",20,6,6,1,4,100
"COG3685",17,175,0,11,42,93
"COG3688",1045,1735,1799,1408,771,1639
"COG3689",307,257,153,142,139,311
"COG3691",22,90,1,6,20,73
"COG3692",0,56,0,5,1,40
"COG3693",1285,316,1014,1613,1368,1051
"COG3694",31,10,123,9,45,49
"COG3695",620,532,192,709,122,623
"COG3696",7810,5385,3914,5473,2042,4680
"COG3697",101,183,74,174,150,166
"COG3698",21,126,1,9,9,78
"COG3700",30,124,0,4,17,118
"COG3701",22,0,13,4,387,0
"COG3703",12,102,0,3,5,51
"COG3704",16,0,0,0,0,0
"COG3705",723,520,1019,843,619,824
"COG3706",20489,12266,8576,12511,12199,16409
"COG3707",185,309,483,210,195,185
"COG3708",208,51,112,62,288,182
"COG3709",8,69,0,4,12,47
"COG3710",97,102,2,20,94,301
"COG3711",1390,1477,1767,2377,876,6240
"COG3712",19880,17492,6441,16887,4783,15510
"COG3713",87,129,3,12,34,156
"COG3714",11,87,0,7,40,60
"COG3715",599,1259,1105,612,273,2020
"COG3716",585,1176,1258,629,295,2167
"COG3717",2168,1822,1267,1714,978,2272
"COG3718",196,50,151,37,154,118
"COG3719",16,157,1,1,18,98
"COG3720",20,0,0,0,14,2
"COG3721",47,0,13,59,133,2
"COG3722",33,256,0,9,33,119
"COG3723",522,301,368,1103,139,414
"COG3724",9,136,0,4,29,61
"COG3725",11,100,0,3,14,61
"COG3726",11,97,0,3,11,26
"COG3727",320,1050,641,576,814,1047
"COG3728",135,313,468,288,65,217
"COG3729",2,43,0,1,12,26
"COG3730",67,104,101,12,22,88
"COG3731",57,65,66,34,23,166
"COG3732",96,111,163,29,45,204
"COG3733",1,262,0,4,26,129
"COG3734",120,295,27,22,50,237
"COG3735",521,338,719,270,146,380
"COG3736",16,1,0,0,0,0
"COG3738",32,230,110,29,96,134
"COG3740",370,734,190,173,157,149
"COG3741",0,2,56,1,112,21
"COG3744",7,0,18,6,4,15
"COG3745",26,1,21,14,67,0
"COG3746",1029,890,447,1303,285,801
"COG3747",99,56,42,41,26,205
"COG3753",14,67,0,5,4,61
"COG3754",1352,1014,960,1480,2970,1099
"COG3755",0,56,1,5,16,45
"COG3757",1265,1414,2653,1536,3267,1597
"COG3758",46,76,35,14,20,56
"COG3759",1,0,76,0,1,14
"COG3760",401,270,556,238,725,452
"COG3762",17,1,0,0,1,1
"COG3763",2,4,7,1,11,18
"COG3764",464,775,2163,569,537,826
"COG3765",44,420,1,13,27,140
"COG3766",15,36,0,2,0,54
"COG3767",1,1,0,0,0,0
