"","NOM022","NOF006","NLF002","DOF014","NLM029","NLF001"
"COG2828",61,90,36,33,209,68
"COG2829",67,139,28,35,8,24
"COG2830",512,994,598,624,201,630
"COG2831",115,206,39,1,763,93
"COG2832",97,103,522,106,163,169
"COG2834",24,63,30,23,185,41
"COG2835",9,16,3,18,4,0
"COG2836",35,3,56,21,33,76
"COG2837",61,607,292,90,97,189
"COG2839",123,392,109,204,73,120
"COG2840",28,85,24,38,9,38
"COG2841",2,20,0,0,0,0
"COG2842",158,134,99,57,263,5
"COG2843",1536,2737,2497,2667,2550,2180
"COG2844",38,122,111,472,39,92
"COG2845",0,6,0,0,4,6
"COG2846",198,582,479,718,427,670
"COG2848",1649,430,1232,1646,1818,1263
"COG2849",625,1070,61,810,169,156
"COG2850",16,164,22,2,3,6
"COG2851",291,54,217,121,178,180
"COG2852",58,44,16,206,252,93
"COG2853",60,76,36,24,19,50
"COG2854",12,40,20,31,16,42
"COG2855",3293,2560,2160,1714,1457,2109
"COG2856",1278,1397,854,873,1435,791
"COG2859",1381,573,431,821,474,611
"COG2860",649,1044,765,1047,462,831
"COG2861",66,145,19,74,108,44
"COG2862",16,76,32,4,0,22
"COG2863",1,0,11,1,0,5
"COG2864",36,79,25,2,15,33
"COG2865",11076,4085,4976,6111,5125,6063
"COG2866",214,1027,671,452,1544,881
"COG2867",19,36,2,0,0,2
"COG2868",255,169,610,356,574,381
"COG2869",820,1019,478,621,356,627
"COG2870",302,338,596,369,500,664
"COG2871",1525,1222,795,961,614,847
"COG2872",417,167,357,465,551,503
"COG2873",5309,3494,5446,4465,5414,5084
"COG2875",721,1078,977,1122,958,1712
"COG2876",2135,2088,2226,2149,1895,2133
"COG2877",1640,1343,1105,1189,502,1498
"COG2878",1111,1194,1305,1352,1522,1204
"COG2879",15,46,6,0,1,1
"COG2882",5,31,2,2,2,0
"COG2884",1569,1537,1705,1999,2222,1775
"COG2885",5650,3813,1947,1738,1400,1935
"COG2887",0,206,3,541,61,4
"COG2890",2335,1681,2239,2138,2413,2147
"COG2891",38,60,12,10,12,7
"COG2893",270,232,858,289,281,555
"COG2894",555,373,1183,774,1336,1041
"COG2895",694,1481,1754,1803,1820,1363
"COG2896",498,200,692,328,497,717
"COG2897",32,81,35,42,30,48
"COG2898",50,44,57,447,56,143
"COG2900",7,21,7,1,1,2
"COG2901",12,54,14,6,4,16
"COG2904",18,91,34,2,3,35
"COG2906",7,18,1,0,0,1
"COG2907",0,1,0,0,2,0
"COG2908",1979,1719,1234,1293,718,1473
"COG2909",199,224,102,285,312,263
"COG2910",91,310,126,196,46,94
"COG2911",260,316,1147,274,349,1100
"COG2912",14,65,12,2,0,2
"COG2913",12,50,19,2,5,17
"COG2914",8,35,6,0,0,2
"COG2915",5,35,12,0,4,1
"COG2916",27,74,2,11,1,3
"COG2917",17,65,40,32,3,32
"COG2918",50,90,34,8,45,1171
"COG2919",13,22,30,157,10,31
"COG2920",20,49,5,1,3,17
"COG2921",12,29,34,11,5,25
"COG2922",26,53,4,2,1,2
"COG2923",11,30,10,0,2,3
"COG2924",6,42,14,7,4,13
"COG2925",12,110,51,62,19,63
"COG2926",29,35,6,0,3,1
"COG2927",8,46,19,1,4,21
"COG2928",60,19,150,18,1,108
"COG2929",31,23,49,21,62,39
"COG2931",61,913,334,355,269,227
"COG2932",322,330,461,353,535,708
"COG2933",13,57,16,4,6,13
"COG2935",2,15,0,34,1,2
"COG2936",678,574,1074,1155,305,1242
"COG2937",58,190,34,0,10,6
"COG2938",18,48,4,2,3,0
"COG2939",0,0,0,6,14,1
"COG2942",2588,3584,2011,2208,1203,1435
"COG2943",29,141,5,0,2,3
"COG2944",28,263,16,65,49,24
"COG2945",0,0,19,23,0,35
"COG2946",395,179,1364,308,670,459
"COG2947",3,2,1,16,8,9
"COG2948",60,6,14,13,19,13
"COG2949",60,337,211,127,591,102
"COG2951",13,114,13,37,19,18
"COG2954",1610,649,775,1252,1164,831
"COG2956",26,48,57,36,17,43
"COG2957",2226,1774,1687,1480,1180,1450
"COG2958",4,1,172,0,63,17
"COG2959",19,48,16,0,2,5
"COG2960",11,22,0,2,0,2
"COG2961",35,318,247,106,129,193
"COG2962",101,118,52,57,128,107
"COG2963",796,883,1993,1190,963,1362
"COG2964",135,170,253,298,197,305
"COG2965",13,38,30,18,9,28
"COG2966",2915,1990,2652,2038,1856,2428
"COG2967",11,34,4,1,1,0
"COG2968",66,150,218,198,114,216
"COG2969",15,57,33,30,4,22
"COG2971",95,33,55,187,85,158
"COG2972",7589,6524,14156,11300,17922,13206
"COG2973",7,4,7,0,1,2
"COG2974",30,96,12,3,2,1
"COG2975",3,17,9,11,0,5
"COG2976",16,67,20,27,7,19
"COG2977",4,65,1,2,0,0
"COG2978",1175,1187,719,784,726,954
"COG2979",6,48,8,1,1,1
"COG2980",31,22,29,24,6,22
"COG2981",79,17,12,1,6,8
"COG2982",35,273,16,3,7,3
"COG2983",11,67,3,3,0,0
"COG2984",927,633,1167,1393,2061,1428
"COG2985",8468,10021,6090,7069,4199,7200
"COG2986",1523,3072,2141,1664,1421,2582
"COG2987",1523,2285,1453,1490,1136,1528
"COG2988",7,32,2,2,1,3
"COG2989",963,351,163,73,68,117
"COG2990",108,136,35,1,66,14
"COG2991",6,0,2,0,0,0
"COG2992",122,101,4,2,0,17
"COG2994",0,15,4,0,42,5
"COG2995",34,144,20,4,2,5
"COG2996",2160,1756,1866,1646,1735,1817
"COG2998",16,20,31,7,14,46
"COG2999",4,36,4,0,0,1
"COG3001",21,21,8,203,3,4
"COG3004",571,1507,1172,981,392,1180
"COG3005",90,560,388,214,90,314
"COG3006",19,76,13,2,2,6
"COG3007",35,4,224,44,124,197
"COG3008",48,199,25,6,36,20
"COG3009",13,43,0,2,2,1
"COG3010",380,259,436,334,256,572
"COG3012",49,46,9,9,7,15
"COG3013",12,55,0,3,1,3
"COG3014",4,4,0,0,5,11
"COG3015",1214,534,456,266,211,529
"COG3016",70,288,371,34,378,283
"COG3017",7,50,22,17,3,26
"COG3019",4,0,0,0,1,2
"COG3021",1981,1732,871,1154,683,1438
"COG3022",1941,1474,1039,1197,987,1050
"COG3023",2421,3606,1840,1445,1352,2052
"COG3024",9,1,7,11,6,17
"COG3025",30,190,172,12,199,223
"COG3026",24,70,14,0,5,3
"COG3027",14,73,20,50,48,28
"COG3028",34,54,38,33,18,46
"COG3029",8,35,6,0,0,2
"COG3030",7,43,1,0,0,0
"COG3031",13,12,1,0,2,1
"COG3033",607,866,239,452,509,452
"COG3034",17,26,6,11,16,16
"COG3036",4,13,5,0,0,3
"COG3037",151,120,476,425,51,425
"COG3038",14,94,7,5,1,0
"COG3039",2401,144,183,1048,557,996
"COG3040",143,657,239,220,70,181
"COG3041",1133,200,232,383,413,1668
"COG3042",2,48,1,0,0,0
"COG3043",9,35,24,0,5,15
"COG3044",428,197,494,352,423,431
"COG3045",15,53,31,8,4,39
"COG3047",6,36,1,0,0,0
"COG3048",38,197,87,50,66,60
"COG3049",1444,2784,2701,2177,2293,2017
"COG3050",3,11,4,0,3,2
"COG3051",245,227,535,133,616,186
"COG3052",50,75,165,34,166,40
"COG3053",166,144,76,165,203,62
"COG3054",23,74,8,3,2,2
"COG3055",1149,1038,1090,324,540,1262
"COG3056",15,66,10,3,0,3
"COG3057",7,24,5,1,0,2
"COG3058",50,91,29,18,27,36
"COG3059",364,1036,540,643,245,659
"COG3060",10,52,6,3,1,1
"COG3061",5,21,8,0,3,5
"COG3062",3,8,4,1,0,0
"COG3063",2,0,4,0,0,1
"COG3064",10,28,6,1,2,4
"COG3065",4,85,7,1,1,1
"COG3066",13,38,4,1,0,1
"COG3067",21,62,21,1,0,3
"COG3068",10,49,6,2,0,4
"COG3069",306,856,276,542,622,638
"COG3070",115,133,210,243,252,131
"COG3071",15,113,12,2,1,8
"COG3072",44,124,23,3,5,9
"COG3073",21,69,11,2,4,3
"COG3074",4,26,3,1,0,2
"COG3075",402,568,67,535,30,81
"COG3076",19,61,6,0,0,3
"COG3077",240,273,648,391,845,466
"COG3078",8,33,7,2,0,1
"COG3079",18,64,8,0,0,2
"COG3080",11,38,1,1,1,2
"COG3081",18,72,11,115,0,10
"COG3082",6,19,3,0,0,0
"COG3083",65,319,174,340,302,309
"COG3084",10,55,7,3,2,1
"COG3085",10,43,7,0,2,4
"COG3086",39,37,3,3,1,2
"COG3087",20,88,32,21,4,27
"COG3088",20,109,29,30,9,25
"COG3089",8,31,3,2,2,2
"COG3090",947,501,1271,819,1017,1041
"COG3091",10,31,9,0,5,4
"COG3092",8,40,5,3,0,1
"COG3093",272,694,329,101,252,733
"COG3094",3,32,4,0,0,0
"COG3095",8,57,8,0,3,1
"COG3096",36,133,25,5,11,8
"COG3097",6,35,5,0,0,2
"COG3098",9,31,3,2,1,0
"COG3099",9,28,6,1,1,2
"COG3100",9,44,4,1,2,2
"COG3101",11,31,9,0,0,3
"COG3102",3,29,7,0,1,1
"COG3103",397,327,368,434,1263,446
"COG3104",2336,3393,1334,4037,1292,1450
"COG3105",10,62,7,1,3,3
"COG3106",7,62,7,0,4,4
"COG3107",28,86,21,2,5,3
"COG3108",11,44,6,0,1,5
"COG3109",9,43,5,4,0,2
"COG3110",4,63,5,2,2,0
"COG3111",24,84,165,16,4,136
"COG3112",4,32,1,1,1,2
"COG3113",10,35,7,0,1,1
"COG3114",1,11,2,0,0,0
"COG3115",8,30,5,0,2,3
"COG3116",10,39,3,0,3,1
"COG3117",25,83,25,21,5,27
"COG3118",12,31,7,128,1,2
"COG3119",11931,21610,11303,20957,12492,18494
"COG3120",15,44,8,1,0,0
"COG3121",139,722,22,19,6,14
"COG3122",15,61,2,0,2,0
"COG3123",13,38,2,1,3,1
"COG3124",27,132,65,169,208,82
"COG3125",8,14,0,0,0,2
"COG3126",5,26,0,1,0,1
"COG3127",10,81,9,4,2,3
"COG3128",12,64,3,2,1,2
"COG3129",49,354,245,82,40,136
"COG3130",1,13,1,0,0,0
"COG3131",34,192,7,1,3,1
"COG3132",4,51,2,1,0,1
"COG3133",9,26,4,1,1,2
"COG3134",7,36,0,1,2,0
"COG3135",1,3,0,0,1,0
"COG3136",7,15,1,1,0,1
"COG3137",7,25,1,0,3,1
"COG3138",9,44,2,1,0,2
"COG3139",8,20,1,0,1,1
"COG3140",3,12,0,0,0,0
"COG3141",3,28,1,0,0,1
"COG3142",1294,1049,796,1065,519,710
"COG3143",3,50,1,2,1,0
"COG3144",25,125,601,68,930,74
"COG3145",5,44,2,0,1,3
"COG3147",3,12,1,0,2,0
"COG3148",17,22,1,1,1,0
"COG3149",1,19,0,0,0,0
"COG3150",60,116,181,24,14,22
"COG3151",19,56,1,3,1,0
"COG3152",320,558,498,450,116,184
"COG3153",690,733,365,275,221,285
"COG3154",14,47,1,3,0,0
"COG3155",5,22,0,36,0,3
"COG3156",14,12,8,0,3,3
"COG3157",53,420,15,4,6,10
"COG3158",1672,174,14,683,374,48
"COG3159",4,25,2,24,11,2
"COG3160",18,46,2,1,2,2
"COG3161",8,67,3,1,2,1
"COG3162",7,48,4,1,0,2
"COG3164",48,228,130,119,53,150
"COG3165",12,50,3,1,3,0
"COG3166",1,65,6,1,0,12
"COG3169",572,830,433,644,400,611
"COG3171",14,47,4,1,2,4
"COG3172",15,38,6,19,3,12
"COG3173",6,17,7,95,37,20
"COG3174",602,1925,1013,1058,581,1304
"COG3176",5014,3142,1887,2662,1419,2326
"COG3177",9704,3290,3956,5184,3699,4009
"COG3178",2598,1850,851,1332,893,1246
"COG3179",1,0,13,1,0,2
"COG3180",48,115,27,8,76,24
"COG3181",277,229,686,306,449,625
"COG3182",821,1096,442,903,304,623
"COG3183",9,121,45,33,18,46
"COG3185",4,0,0,0,0,1
"COG3187",785,1049,559,984,326,691
"COG3188",308,1766,38,28,21,36
"COG3189",260,483,330,370,232,489
"COG3190",3,19,0,0,0,0
"COG3191",214,61,139,281,436,372
"COG3192",80,147,42,83,45,73
"COG3193",173,67,67,47,39,55
"COG3194",2,24,0,1,0,0
"COG3195",0,0,0,0,0,1
"COG3196",99,21,72,62,94,55
"COG3199",5,1,1,9,23,3
"COG3201",712,1092,646,978,731,907
"COG3203",106,515,468,413,157,483
"COG3204",6,104,2,1,0,0
"COG3206",4084,2091,1250,1545,1224,1831
"COG3208",13,53,0,105,14,124
"COG3209",1319,7195,3066,1490,3377,2315
"COG3210",221,231,281,427,1108,140
"COG3211",0,0,0,0,0,0
"COG3212",53,47,242,42,47,149
"COG3213",7,0,9,0,0,2
"COG3214",17,102,4,3,3,0
"COG3216",0,0,0,0,0,0
"COG3217",7,69,4,4,2,3
"COG3218",0,0,0,0,0,0
"COG3219",6,0,0,0,1,3
"COG3220",7,0,0,0,1,0
"COG3221",107,122,51,269,300,140
"COG3222",32,3,11,22,15,23
"COG3223",6,60,16,0,1,1
"COG3224",3,1,0,0,0,1
"COG3225",542,1862,1114,1257,1549,1535
"COG3226",11,55,1,1,0,1
"COG3227",17,0,1,0,0,0
"COG3228",15,46,2,3,2,1
"COG3231",0,6,13,4,10,5
"COG3232",2,39,1,1,0,0
"COG3234",8,40,1,2,0,0
"COG3236",143,39,33,152,324,470
"COG3237",9,18,5,0,0,3
"COG3238",101,145,383,191,358,147
"COG3239",1,0,0,0,1,0
"COG3242",8,30,0,0,1,0
"COG3246",150,114,54,84,174,364
"COG3247",25,68,7,207,6,10
"COG3248",12,56,4,2,3,0
"COG3250",55218,74400,48412,40407,36730,62408
"COG3251",3,11,1,0,0,1
"COG3252",0,1,3,1,0,0
"COG3253",0,0,2,0,1,0
"COG3254",474,529,570,310,174,520
"COG3256",18,2,24,17,1,6
"COG3257",15,68,171,6,5,10
"COG3259",0,0,0,2,1,0
"COG3260",46,124,23,34,60,62
"COG3261",72,178,33,67,104,77
"COG3262",56,122,29,1,5,8
"COG3263",1098,1885,2074,1736,851,1974
"COG3264",97,328,98,55,67,113
"COG3265",6,118,9,27,1,6
"COG3266",13,52,3,2,3,4
"COG3267",136,10,54,20,84,124
"COG3268",0,0,0,0,3,0
"COG3270",147,137,313,340,629,414
"COG3271",0,1,0,1,28,0
"COG3272",17,104,2,4,4,1
"COG3274",3450,3085,1977,1750,1156,3269
"COG3275",3840,7291,3399,4902,2481,4019
"COG3276",222,112,84,126,106,93
"COG3279",6002,9084,10692,10728,13115,10593
"COG3283",15,62,456,6,0,289
"COG3284",179,91,499,39,207,446
"COG3287",155,83,569,121,978,140
"COG3288",27,78,23,264,3,5
"COG3290",212,406,464,60,630,254
"COG3291",210,358,418,377,435,473
"COG3292",42884,86702,47183,39749,28947,57990
"COG3293",1321,92,41,550,150,267
"COG3294",25,16,71,43,426,250
"COG3296",3,0,1,8,1,13
"COG3297",2,44,2,2,0,0
"COG3299",288,229,281,421,250,537
"COG3301",14,70,106,120,28,116
"COG3302",19,118,10,0,12,5
"COG3303",248,1493,596,651,191,702
"COG3304",593,715,526,557,231,522
"COG3306",17,234,199,43,21,288
"COG3307",119,319,337,187,100,344
"COG3309",652,8,68,6,13,30
"COG3311",4,74,1,3,3,1
"COG3312",21,47,12,1,1,2
"COG3313",7,31,0,0,0,0
"COG3314",345,380,1118,888,1493,831
"COG3315",424,348,769,785,1548,734
"COG3316",102,105,9,55,23,233
"COG3317",9,48,46,49,10,32
"COG3318",17,25,26,6,3,26
"COG3319",17,455,14,7,8,7
"COG3320",139,23,224,90,190,241
"COG3321",11,345,126,61,114,222
"COG3323",529,1270,697,1022,400,765
"COG3324",48,278,117,89,81,133
"COG3325",468,1208,970,1280,1162,1285
"COG3326",336,98,266,312,317,139
"COG3327",8,61,2,1,0,1
"COG3328",2263,2386,2775,4347,2365,4145
"COG3330",0,0,18,1,125,0
"COG3331",170,285,421,310,612,346
"COG3333",455,467,1122,490,849,1123
"COG3335",694,452,627,910,406,686
"COG3338",7,1,22,0,0,4
"COG3339",32,27,115,34,26,91
"COG3340",423,494,1064,1083,1706,1224
"COG3341",809,654,772,1130,967,940
"COG3343",3,1,4,0,0,7
"COG3344",16301,9804,12198,18879,9641,10163
"COG3345",5063,5742,6060,5033,4197,6662
"COG3347",16,8,39,30,23,24
"COG3350",0,73,14,1,3,3
"COG3359",277,171,635,266,690,383
"COG3366",7,16,0,1,26,35
"COG3369",12,18,65,39,22,38
"COG3376",0,0,0,0,0,2
"COG3378",1062,926,2052,6379,1504,917
"COG3379",5,9,2,0,0,6
"COG3381",16,108,17,27,10,52
"COG3382",415,614,390,521,322,388
"COG3383",126,94,578,97,219,634
"COG3384",40,125,6,11,6,7
"COG3385",25572,4306,2672,6100,4608,3394
"COG3386",362,881,387,222,457,349
"COG3387",243,1160,705,841,426,1179
"COG3391",753,2737,732,694,540,563
"COG3392",136,190,1091,383,442,263
"COG3393",18,2,175,46,47,27
"COG3394",178,319,116,214,338,265
"COG3395",161,208,523,249,290,923
"COG3396",19,88,1,1,0,1
"COG3397",2,0,1,35,0,25
"COG3401",180,1,41,61,93,150
"COG3402",194,342,16,468,36,10
"COG3404",1048,1153,916,742,738,732
"COG3405",1487,291,159,660,307,550
"COG3407",3,1,5,2,0,2
"COG3408",4327,3917,2381,3063,2275,3549
"COG3409",575,299,440,813,1560,531
"COG3410",274,582,214,75,114,174
"COG3411",57,99,38,85,90,73
"COG3412",108,93,208,11,4,61
"COG3414",53,81,224,151,17,280
"COG3415",1,6,14,1,3,0
"COG3416",1,0,0,0,0,0
"COG3417",10,37,2,1,4,8
"COG3418",3,16,1,0,0,1
"COG3420",0,0,21,32,5,26
"COG3421",3,4,607,3,356,8
"COG3422",40,38,5,3,3,0
"COG3423",10,36,1,3,1,2
"COG3425",2,0,5,1,0,2
"COG3426",1180,1259,1114,1104,1481,1218
"COG3428",130,300,2,561,36,22
"COG3429",0,2,5,225,1,3
"COG3433",10,279,4,5,3,3
"COG3434",120,86,83,98,130,108
"COG3436",10272,3525,5684,3876,3105,7492
"COG3437",6353,5246,2292,2645,3668,3119
"COG3439",75,222,191,92,32,88
"COG3440",247,209,85,526,106,20
"COG3442",51,43,255,450,532,111
"COG3443",61,101,270,13,25,16
"COG3444",367,348,917,315,276,745
"COG3445",13,52,10,0,2,2
"COG3447",14,76,3,3,3,0
"COG3448",1,2,163,4,2,144
"COG3449",301,2201,1027,1929,735,979
"COG3450",2,4,0,0,1,6
"COG3451",7391,10847,9570,13168,15443,14461
"COG3452",139,138,239,478,1050,528
"COG3454",6,78,20,1,137,39
"COG3455",3,65,8,0,0,1
"COG3456",2,49,11,0,0,0
"COG3457",27,105,19,111,127,123
"COG3458",941,2590,1564,1951,939,1779
"COG3459",2559,1004,1823,2435,6851,2355
"COG3460",5,30,0,0,0,0
"COG3463",19,37,815,158,300,78
"COG3464",9590,2901,7548,9296,1122,1497
"COG3467",581,1263,886,1553,1040,1582
"COG3468",86,3040,440,245,4608,758
"COG3469",0,37,0,0,15,11
"COG3470",2,41,9,164,3,0
"COG3471",2,1,3,0,2,22
"COG3472",110,268,261,342,1339,256
"COG3473",5,1,9,1,20,5
"COG3475",4737,1496,3614,2659,4641,2265
"COG3476",294,300,724,205,334,464
"COG3477",4,34,1,1,1,0
"COG3478",25,4,6,5,12,5
"COG3479",4,0,1,0,1,2
"COG3480",6,0,6,197,93,4
"COG3481",746,451,1668,1034,2351,1079
"COG3484",8,1,0,0,0,1
"COG3485",18,0,0,0,1,3
"COG3486",5,133,0,1,2,1
"COG3487",411,743,486,1071,416,517
"COG3488",880,1015,453,1000,747,774
"COG3491",14,3,0,0,1,4
"COG3493",141,27,280,37,322,124
"COG3494",99,48,222,45,83,208
"COG3496",0,0,0,0,0,1
"COG3497",113,265,127,68,355,196
"COG3498",23,47,82,9,126,40
"COG3499",3,0,1,0,0,1
"COG3500",141,510,262,40,287,201
"COG3501",104,671,372,81,585,119
"COG3503",23,48,313,118,324,139
"COG3504",41,5,45,6,33,6
"COG3505",7089,10304,7783,9848,12185,10262
"COG3506",236,480,656,315,282,274
"COG3507",17753,20959,13675,8905,4803,12219
"COG3509",220,7,194,148,75,26
"COG3512",359,144,155,350,163,127
"COG3513",2255,1206,1271,2614,2528,716
"COG3514",2,0,1,0,0,0
"COG3515",17,169,25,2,8,10
"COG3516",17,79,8,0,9,8
"COG3517",17,166,15,1,10,12
"COG3518",5,15,1,0,0,0
"COG3519",10,156,17,2,15,5
"COG3520",13,82,9,2,4,6
"COG3521",5,33,6,2,0,0
"COG3522",11,124,17,2,3,8
"COG3523",24,93,28,4,5,5
"COG3524",8,142,28,2,5,40
"COG3525",20774,24728,13689,13920,5910,15230
"COG3526",3,0,0,0,0,1
"COG3527",6,1,3,161,2,2
"COG3528",0,2,0,1,0,0
"COG3529",4,24,2,1,0,3
"COG3530",10,16,2,1,0,1
"COG3533",7709,13300,10432,6508,4320,17396
"COG3534",8573,7235,4541,4565,3344,7089
"COG3535",5,12,2,35,72,23
"COG3536",0,0,23,9,5,36
"COG3537",15584,31337,20471,17119,9776,19927
"COG3538",2886,3618,1761,3533,1965,2315
"COG3539",144,1129,44,15,12,25
"COG3541",106,160,16,81,46,75
"COG3542",2,94,15,49,55,31
"COG3543",127,71,293,236,152,97
"COG3544",9,9,151,16,9,118
"COG3545",0,0,14,1,58,0
"COG3546",201,383,671,519,844,261
"COG3547",30540,13248,4681,7339,3944,5879
"COG3548",2,84,2,1,5,13
"COG3549",4,7,0,5,5,7
"COG3550",6631,2367,3732,2435,3606,7415
"COG3552",0,0,0,0,5,0
"COG3555",7,1,1,0,0,0
"COG3557",7,1,5,1,116,1
"COG3558",8,0,1,0,0,2
"COG3560",459,1148,691,694,428,810
"COG3561",172,145,181,320,148,12
"COG3562",5,78,41,2,82,57
"COG3563",5,76,44,1,3,44
"COG3566",5,95,11,6,20,6
"COG3567",4,105,0,320,75,0
"COG3568",1912,5253,2972,3595,2372,3013
"COG3570",2,1,0,0,74,2
"COG3572",9,9,8,346,70,75
"COG3575",1,0,3,0,0,1
"COG3576",8,3,2,105,7,13
"COG3579",3248,3450,1905,3518,1775,2549
"COG3580",1426,1188,5130,2843,5742,3350
"COG3581",1279,1079,4467,2686,5408,3020
"COG3583",154,175,715,634,779,549
"COG3584",184,212,829,603,909,655
"COG3585",3,2,28,11,3,26
"COG3586",148,361,366,133,177,231
"COG3587",1178,1217,2410,2186,3054,1042
"COG3588",3,2,6,8,1,6
"COG3589",32,5,199,19,110,234
"COG3590",4636,2985,1433,2456,1297,1993
"COG3591",15,122,122,48,187,28
"COG3592",1,38,3,1,23,2
"COG3593",829,374,409,749,404,467
"COG3594",2847,3084,1912,1777,1294,2937
"COG3595",10,35,256,24,266,71
"COG3596",187,152,5,5,6,33
"COG3597",2,4,15,11,15,38
"COG3598",7,10,321,139,93,17
"COG3599",92,68,93,397,715,159
"COG3600",255,548,228,111,244,485
"COG3601",291,233,892,765,778,631
"COG3602",2,154,1,11,4,6
"COG3603",16,20,10,16,129,12
"COG3604",518,1514,1078,465,482,1021
"COG3605",29,85,6,0,1,2
"COG3608",301,140,589,485,1146,367
"COG3609",11,2,6,0,3,0
"COG3610",488,655,775,378,574,556
"COG3611",10,3,16,1,167,14
"COG3613",6,19,89,33,34,12
"COG3615",23,26,11,1,2,4
"COG3616",116,124,78,43,92,199
"COG3617",1203,534,275,1184,1014,256
"COG3618",3,8,5,187,6,10
"COG3619",518,299,1024,788,1123,859
"COG3621",2,0,5,3,1,0
"COG3622",75,210,89,86,39,51
"COG3623",27,238,60,155,24,10
"COG3624",5,66,0,1,3,6
"COG3625",2,106,17,2,62,23
"COG3626",3,155,15,3,104,29
"COG3627",17,148,12,5,101,36
"COG3628",13,86,21,5,10,32
"COG3629",21,39,22,44,139,16
"COG3630",0,0,3,0,0,1
"COG3633",415,165,874,564,1065,826
"COG3634",863,1675,1143,1425,870,1290
"COG3635",2059,1752,1076,1400,940,1056
"COG3636",2,0,0,77,6,0
"COG3637",28,220,11,0,1,9
"COG3638",128,89,40,223,220,133
"COG3639",220,119,87,335,432,194
"COG3640",96,111,499,355,342,178
"COG3641",255,84,552,440,630,333
"COG3643",419,1123,645,699,540,722
"COG3645",1877,1178,430,1177,1108,238
"COG3646",12,171,69,232,104,86
"COG3647",1,13,2,8,1,1
"COG3649",229,453,399,634,308,256
"COG3650",97,9,20,34,23,69
"COG3653",167,130,152,214,244,222
"COG3654",395,331,94,182,341,398
"COG3655",450,490,395,943,583,807
"COG3657",1,0,0,72,1,0
"COG3659",4,0,0,0,2,1
"COG3660",0,0,0,8,0,0
"COG3661",1644,1191,711,1030,390,780
"COG3662",2,0,0,0,0,0
"COG3663",1326,924,973,912,1107,852
"COG3664",390,586,440,328,497,354
"COG3665",131,3,42,25,37,90
"COG3666",23475,7697,6026,7209,7084,3193
"COG3667",11,0,2,1,1,3
"COG3668",25,90,31,22,36,36
"COG3669",10701,10213,7991,7570,4736,9492
"COG3671",0,0,24,13,1,21
"COG3672",2,7,2,0,2,15
"COG3675",0,1,358,9,4,284
"COG3676",372,1121,596,359,289,1517
"COG3677",171,317,304,103,2199,875
"COG3678",42,85,3,1,2,6
"COG3679",1,1,5,2,0,3
"COG3680",1883,0,3,130,6,7
"COG3681",3233,2077,2026,2069,1674,2224
"COG3682",643,358,607,578,977,415
"COG3683",6,0,9,0,0,1
"COG3684",2,71,7,2,1,1
"COG3685",30,134,8,1,7,3
"COG3688",585,364,1981,843,1579,738
"COG3689",49,60,117,254,667,179
"COG3691",16,67,12,1,1,6
"COG3692",2,31,0,0,0,0
"COG3693",1631,984,559,1031,678,1263
"COG3694",25,6,8,78,179,6
"COG3695",410,707,496,633,310,544
"COG3696",5203,8774,4511,4637,2199,4535
"COG3697",130,52,139,102,168,72
"COG3698",7,75,2,1,2,2
"COG3700",17,86,8,1,2,3
"COG3701",4,9,39,2,4,14
"COG3703",8,49,3,1,0,0
"COG3704",1,0,0,0,15,2
"COG3705",377,347,947,896,1363,753
"COG3706",11504,19096,12138,11739,11533,24202
"COG3707",100,110,389,358,211,183
"COG3708",56,58,359,174,570,70
"COG3709",4,54,1,1,4,5
"COG3710",31,644,4,8,1,6
"COG3711",1137,937,2747,1847,1399,3842
"COG3712",11346,26669,17541,13548,5893,19159
"COG3713",50,65,6,0,0,10
"COG3714",14,66,2,0,2,3
"COG3715",435,306,1293,361,390,965
"COG3716",505,365,1342,411,365,951
"COG3717",2702,2340,1803,1368,1104,2245
"COG3718",51,79,614,251,112,575
"COG3719",10,89,9,1,1,3
"COG3720",11,81,0,0,0,1
"COG3721",0,41,19,22,11,34
"COG3722",18,117,10,1,0,2
"COG3723",315,176,38,359,543,99
"COG3724",7,23,1,2,2,3
"COG3725",15,39,2,1,3,3
"COG3726",19,17,3,1,2,4
"COG3727",814,288,741,1085,213,786
"COG3728",69,122,200,69,455,146
"COG3729",9,18,1,2,0,3
"COG3730",22,35,432,22,4,341
"COG3731",41,30,261,24,7,192
"COG3732",28,51,486,40,14,422
"COG3733",22,117,1,3,2,0
"COG3734",43,146,15,16,35,23
"COG3735",108,1399,223,512,347,341
"COG3736",2,0,0,0,13,2
"COG3738",53,74,50,128,120,230
"COG3740",171,472,43,232,91,250
"COG3741",0,2,3,0,0,0
"COG3744",14,0,1,0,3,2
"COG3745",5,13,14,0,5,4
"COG3746",422,885,721,698,166,998
"COG3747",62,31,6,116,23,30
"COG3753",5,38,6,5,1,0
"COG3754",1850,2715,607,1375,537,1612
"COG3755",4,0,2,0,0,0
"COG3756",2,74,0,0,0,0
"COG3757",2525,1733,2717,4027,2545,916
"COG3758",6,45,5,21,10,2
"COG3759",6,1,2,1,1,3
"COG3760",417,548,723,395,642,563
"COG3762",1,3,8,13,9,7
"COG3763",1,1,3,0,23,1
"COG3764",350,248,687,1991,951,755
"COG3765",36,219,21,3,1,4
"COG3766",1,31,1,2,1,0
