"","NLM017","NOF010","NOM008","DLM020","DOM008","DOM018"
"COG2836",3,55,2,10,30,18
"COG2837",364,131,103,737,607,33
"COG2839",210,132,284,302,237,315
"COG2840",38,63,49,34,84,59
"COG2841",6,5,6,3,25,0
"COG2842",521,181,55,108,86,29
"COG2843",2840,1789,2292,1785,1364,1776
"COG2844",34,153,98,99,179,281
"COG2845",9,14,1,0,0,22
"COG2846",527,362,938,235,588,256
"COG2848",824,1830,536,591,464,1712
"COG2849",852,494,532,1061,715,2328
"COG2850",21,31,212,30,73,20
"COG2851",148,155,107,53,313,201
"COG2852",44,95,221,94,121,160
"COG2853",39,56,50,36,80,89
"COG2854",27,56,46,30,56,95
"COG2855",1226,2216,1845,2304,2884,1800
"COG2856",987,334,589,611,311,812
"COG2859",384,779,1101,314,600,518
"COG2860",880,795,1030,817,1152,1005
"COG2861",93,86,98,78,197,117
"COG2862",16,32,19,33,58,5
"COG2863",0,0,2,8,0,0
"COG2864",49,52,59,16,60,32
"COG2865",4923,7622,4498,5246,4888,4637
"COG2866",725,411,1176,585,150,710
"COG2867",11,9,13,16,33,8
"COG2868",153,130,121,204,145,311
"COG2869",394,899,686,697,724,498
"COG2870",361,314,488,194,490,293
"COG2871",1023,1534,1310,1447,1409,1033
"COG2872",751,553,264,217,372,673
"COG2873",3389,5031,4583,4514,4020,5149
"COG2875",1591,1156,1715,964,1076,1049
"COG2876",1638,2309,2507,2213,2231,2358
"COG2877",943,1261,1413,1178,1358,1182
"COG2878",824,1004,898,1374,1239,1437
"COG2879",21,8,15,8,31,6
"COG2882",15,17,7,9,23,1
"COG2884",1770,1964,1797,1627,1607,1832
"COG2885",2125,5747,3378,4250,4434,2805
"COG2887",0,12,0,65,0,175
"COG2890",1712,2124,1662,1629,1838,2165
"COG2891",22,51,48,28,62,67
"COG2893",245,344,537,421,403,236
"COG2894",789,504,196,345,330,856
"COG2895",1047,1161,1757,1549,1557,1955
"COG2896",132,404,241,315,332,827
"COG2897",17,74,89,49,138,96
"COG2898",64,58,19,52,35,168
"COG2900",10,8,9,7,28,1
"COG2901",14,45,8,22,45,26
"COG2904",27,82,29,28,86,17
"COG2906",9,2,7,1,22,2
"COG2907",0,0,1,8,6,8
"COG2908",1357,1427,1913,1537,1844,1205
"COG2909",569,169,122,265,233,437
"COG2910",384,188,206,276,236,98
"COG2911",167,177,174,390,772,151
"COG2912",16,22,24,14,46,7
"COG2913",15,45,39,15,44,18
"COG2914",16,9,10,8,41,6
"COG2915",18,22,12,8,28,4
"COG2916",28,54,55,16,98,28
"COG2917",15,28,31,20,61,64
"COG2918",121,64,450,473,80,11
"COG2919",13,25,19,26,29,56
"COG2920",23,30,20,11,22,19
"COG2921",11,35,16,10,39,18
"COG2922",21,19,13,21,65,5
"COG2923",14,15,16,11,33,7
"COG2924",7,23,15,15,28,26
"COG2925",20,95,66,75,78,137
"COG2926",24,10,19,9,39,5
"COG2927",17,49,26,36,66,22
"COG2928",16,50,0,1,0,27
"COG2929",8,95,248,0,4,69
"COG2931",1334,229,256,1134,395,121
"COG2932",690,311,314,328,310,329
"COG2933",21,34,31,34,58,24
"COG2935",3,0,1,0,0,34
"COG2936",467,885,923,479,642,614
"COG2937",59,113,65,61,210,27
"COG2938",15,17,14,13,27,7
"COG2939",0,27,0,0,0,0
"COG2942",2796,1789,1941,3649,2756,2443
"COG2943",46,61,45,59,170,17
"COG2944",31,33,9,71,125,120
"COG2945",0,0,0,13,0,0
"COG2946",877,480,212,418,841,601
"COG2947",6,17,13,0,14,38
"COG2948",0,2,48,2,3,5
"COG2949",178,184,148,245,237,63
"COG2951",43,99,69,24,92,115
"COG2954",1140,1413,1021,969,799,1297
"COG2956",16,96,70,31,62,102
"COG2957",1573,1792,1340,2040,1835,1798
"COG2958",13,4,3,0,0,7
"COG2959",6,8,5,2,26,10
"COG2960",8,8,12,6,36,2
"COG2961",478,100,103,560,502,173
"COG2962",76,99,140,103,159,171
"COG2963",625,722,671,1067,2226,782
"COG2964",132,250,228,117,412,341
"COG2965",8,31,15,12,37,38
"COG2966",1245,2820,2522,2187,2254,2970
"COG2967",19,20,20,22,38,1
"COG2968",102,154,128,81,221,130
"COG2969",28,46,23,30,61,49
"COG2971",49,83,60,20,88,50
"COG2972",17293,8532,7578,8075,6634,13550
"COG2973",4,3,5,1,6,4
"COG2974",22,20,38,52,68,17
"COG2975",7,13,16,8,26,18
"COG2976",19,43,35,20,68,59
"COG2977",13,13,15,8,42,6
"COG2978",1269,814,1037,1295,1983,667
"COG2979",18,19,16,22,56,1
"COG2980",8,38,17,20,33,27
"COG2981",46,37,7,20,60,5
"COG2982",66,98,96,63,164,27
"COG2983",18,19,16,10,26,2
"COG2984",1800,1222,1094,687,380,2128
"COG2985",7324,9920,10820,9470,10175,7966
"COG2986",2358,1672,2835,2731,3267,2147
"COG2987",1653,1674,2955,2502,2665,2063
"COG2988",14,15,7,17,31,3
"COG2989",560,1138,234,544,279,54
"COG2990",67,45,73,93,266,24
"COG2991",0,2,0,0,1,1
"COG2992",70,41,31,36,96,10
"COG2994",19,1,14,28,0,2
"COG2995",51,59,55,59,143,19
"COG2996",1606,1545,1479,1657,1709,1578
"COG2998",9,27,14,0,1,23
"COG2999",10,10,20,12,38,2
"COG3001",8,11,8,32,47,37
"COG3004",1064,1110,1458,1496,1661,895
"COG3005",601,324,495,642,393,166
"COG3006",28,44,29,39,94,8
"COG3007",30,21,1,18,25,44
"COG3008",60,89,127,58,220,102
"COG3009",9,13,18,26,49,4
"COG3010",191,172,306,316,352,593
"COG3012",25,60,19,17,40,49
"COG3013",17,18,18,16,45,39
"COG3014",1,34,0,0,13,1
"COG3015",269,629,621,585,515,198
"COG3016",151,131,441,366,217,60
"COG3017",23,21,20,16,44,33
"COG3019",4,1,0,1,0,2
"COG3021",788,1510,1426,1663,1824,1432
"COG3022",1057,1421,1113,1272,1533,905
"COG3023",3630,2723,2354,3613,2877,1219
"COG3024",1,12,10,0,4,27
"COG3025",102,51,151,168,62,22
"COG3026",28,33,22,33,66,11
"COG3027",46,53,48,29,32,28
"COG3028",25,50,39,16,56,82
"COG3029",14,13,19,15,45,9
"COG3030",2,4,7,20,32,3
"COG3031",32,31,28,16,139,8
"COG3033",651,626,699,709,561,572
"COG3034",22,48,40,11,70,22
"COG3036",7,4,6,4,18,0
"COG3037",200,121,60,95,200,130
"COG3038",33,43,28,22,84,8
"COG3039",584,946,10338,4644,9307,2099
"COG3040",548,309,340,968,615,66
"COG3041",335,326,342,141,244,163
"COG3042",10,15,11,8,29,6
"COG3043",9,15,27,20,44,31
"COG3044",172,270,131,189,194,317
"COG3045",17,33,31,26,67,39
"COG3047",4,9,7,8,34,4
"COG3048",33,138,60,26,150,180
"COG3049",2877,1899,2395,2650,2737,2031
"COG3050",5,17,7,11,29,5
"COG3051",274,360,356,264,389,292
"COG3052",57,107,99,53,88,67
"COG3053",89,276,117,44,224,146
"COG3054",30,28,18,30,101,9
"COG3055",812,1126,1330,1082,1292,481
"COG3056",11,22,15,24,70,9
"COG3057",4,8,9,12,20,5
"COG3058",39,54,51,21,62,66
"COG3059",711,573,935,860,972,599
"COG3060",14,15,9,8,45,3
"COG3061",7,17,2,8,11,4
"COG3062",8,15,8,8,33,2
"COG3063",0,2,1,0,0,2
"COG3064",8,28,11,19,48,5
"COG3065",15,26,15,13,39,5
"COG3066",18,18,15,17,45,4
"COG3067",26,35,31,13,71,9
"COG3068",19,23,22,15,66,11
"COG3069",326,672,845,749,453,973
"COG3070",381,132,126,54,129,177
"COG3071",38,46,23,25,62,10
"COG3072",62,96,77,57,130,24
"COG3073",7,23,24,14,59,6
"COG3074",16,12,7,10,28,3
"COG3075",32,211,532,248,419,774
"COG3076",28,17,19,23,50,5
"COG3077",412,314,420,149,152,514
"COG3078",12,10,9,11,30,3
"COG3079",18,18,18,27,54,7
"COG3080",15,11,16,19,38,7
"COG3081",12,26,27,26,135,7
"COG3082",7,8,9,6,17,1
"COG3083",282,277,597,125,283,177
"COG3084",13,21,26,17,49,7
"COG3085",28,22,14,15,48,0
"COG3086",18,17,9,22,36,4
"COG3087",28,59,27,39,89,28
"COG3088",43,79,94,41,96,66
"COG3089",6,9,2,6,21,5
"COG3090",419,509,1007,513,1031,1165
"COG3091",8,21,13,15,40,5
"COG3092",10,14,16,9,50,1
"COG3093",214,415,151,920,727,295
"COG3094",11,17,16,12,30,7
"COG3095",17,17,14,18,53,5
"COG3096",29,57,58,68,170,29
"COG3097",7,17,11,12,41,1
"COG3098",5,7,9,9,41,1
"COG3099",11,13,10,10,26,8
"COG3100",7,8,15,13,33,1
"COG3101",6,12,13,9,22,6
"COG3102",5,14,16,8,34,2
"COG3103",1389,544,235,202,264,1106
"COG3104",2280,2349,3190,1839,2308,1404
"COG3105",15,27,23,27,72,5
"COG3106",17,18,35,21,60,6
"COG3107",31,71,32,40,123,25
"COG3108",7,18,15,16,33,2
"COG3109",14,22,25,18,43,7
"COG3110",23,19,15,15,66,2
"COG3111",24,42,40,31,74,26
"COG3112",7,5,3,12,19,4
"COG3113",12,14,11,10,39,5
"COG3114",2,4,2,2,7,3
"COG3115",7,13,0,11,29,8
"COG3116",8,23,10,14,36,2
"COG3117",24,51,34,38,92,53
"COG3118",6,13,9,10,34,10
"COG3119",51447,16204,27029,28470,28271,15822
"COG3120",23,21,16,13,60,6
"COG3121",169,217,172,170,487,64
"COG3122",12,15,15,17,41,5
"COG3123",13,10,16,9,56,4
"COG3124",205,100,206,35,87,38
"COG3125",2,2,7,9,19,6
"COG3126",4,11,3,9,17,4
"COG3127",16,41,36,34,80,9
"COG3128",17,16,19,17,57,5
"COG3129",300,151,67,535,403,34
"COG3130",3,4,3,3,10,1
"COG3131",52,64,62,81,200,21
"COG3132",8,18,7,12,32,4
"COG3133",14,11,16,8,36,4
"COG3134",17,17,16,15,40,8
"COG3135",6,5,3,2,15,3
"COG3136",18,1,6,8,25,0
"COG3137",10,8,6,10,51,5
"COG3138",9,13,13,18,62,6
"COG3139",7,11,4,11,33,5
"COG3140",6,7,1,2,13,4
"COG3141",5,9,14,11,32,0
"COG3142",1548,841,1080,1160,1133,895
"COG3143",10,20,28,16,46,3
"COG3144",1146,255,35,40,66,50
"COG3145",5,13,9,12,36,5
"COG3147",6,7,8,10,23,6
"COG3148",10,10,15,18,48,2
"COG3149",6,5,9,6,27,2
"COG3150",29,56,268,61,113,68
"COG3151",14,20,24,11,29,1
"COG3152",528,81,207,717,486,247
"COG3153",1196,402,492,544,952,551
"COG3154",18,16,9,13,59,6
"COG3155",8,4,9,7,32,7
"COG3156",37,23,36,19,133,10
"COG3157",131,56,59,49,497,29
"COG3158",62,654,71,100,203,183
"COG3159",21,14,40,13,63,46
"COG3160",21,25,15,30,58,6
"COG3161",19,17,12,11,57,6
"COG3162",15,17,16,11,32,5
"COG3164",101,243,144,131,327,368
"COG3165",26,22,21,19,60,9
"COG3166",25,22,59,54,46,4
"COG3169",515,640,725,348,479,341
"COG3171",15,21,25,17,39,5
"COG3172",29,31,48,29,193,16
"COG3173",7,14,17,132,9,15
"COG3174",1359,779,1593,1792,1645,1465
"COG3176",2433,3378,3408,2804,3499,2394
"COG3177",4658,4235,5080,2675,2708,2682
"COG3178",1111,1589,1688,1173,1255,940
"COG3179",1,0,0,13,2,3
"COG3180",75,31,105,152,85,23
"COG3181",372,792,637,233,679,637
"COG3182",716,772,848,1120,1271,897
"COG3183",18,387,14,52,66,9
"COG3185",0,0,0,2,8,3
"COG3187",687,638,958,859,908,751
"COG3188",378,510,401,455,1165,160
"COG3189",499,354,421,455,506,244
"COG3190",8,13,8,3,19,0
"COG3191",138,399,145,62,132,467
"COG3192",142,144,65,140,74,127
"COG3193",97,98,43,98,157,119
"COG3194",7,5,9,4,11,2
"COG3195",0,0,1,0,0,2
"COG3196",38,167,133,97,43,168
"COG3199",14,1,39,0,51,0
"COG3201",812,1034,1187,746,1142,638
"COG3203",159,688,716,264,709,795
"COG3204",7,14,15,15,36,2
"COG3206",1194,3423,3862,2234,3092,3016
"COG3208",510,37,40,19,110,52
"COG3209",9651,6286,4549,4674,4024,8199
"COG3210",585,1017,229,306,562,118
"COG3211",0,0,0,0,0,0
"COG3212",364,93,46,177,32,48
"COG3213",0,4,1,0,0,1
"COG3214",28,28,37,28,100,4
"COG3216",0,0,0,0,1,0
"COG3217",26,26,35,33,81,13
"COG3218",1,7,0,0,0,0
"COG3219",0,6,1,0,0,0
"COG3220",0,7,1,0,0,0
"COG3221",91,145,146,191,143,222
"COG3222",23,20,36,0,46,8
"COG3223",15,26,20,13,50,0
"COG3224",0,0,0,1,9,1
"COG3225",2436,1151,731,2001,1104,1303
"COG3226",8,9,3,17,40,8
"COG3227",0,4,0,0,0,127
"COG3228",20,20,19,15,46,9
"COG3231",0,7,80,7,85,59
"COG3232",1,12,2,17,1,2
"COG3234",25,18,24,13,63,6
"COG3236",53,136,70,102,135,54
"COG3237",8,6,4,10,32,7
"COG3238",173,134,74,103,152,189
"COG3239",0,0,0,1,69,3
"COG3242",6,7,3,4,28,3
"COG3246",288,209,250,346,203,209
"COG3247",34,26,39,19,70,43
"COG3248",51,13,18,12,77,17
"COG3250",69690,44243,64290,75358,60248,40792
"COG3251",9,8,7,3,17,0
"COG3252",5,3,33,0,44,4
"COG3253",0,1,0,0,10,1
"COG3254",809,220,354,406,552,209
"COG3256",2,13,3,0,50,3
"COG3257",17,54,46,7,95,19
"COG3259",0,0,0,0,1,0
"COG3260",31,94,57,129,47,89
"COG3261",80,273,142,143,95,169
"COG3262",24,151,55,51,121,13
"COG3263",1326,1627,1582,1614,1478,988
"COG3264",145,244,238,135,300,292
"COG3265",43,15,13,22,128,49
"COG3266",19,22,22,30,55,16
"COG3267",109,99,55,17,70,18
"COG3268",0,25,28,0,2,0
"COG3270",481,361,131,199,120,625
"COG3271",0,0,13,0,0,17
"COG3272",13,43,9,36,22,6
"COG3274",2305,2774,2690,2766,2843,1231
"COG3275",5195,4498,5294,6795,6912,3785
"COG3276",151,188,143,63,288,150
"COG3279",9999,6749,8090,9016,7617,8081
"COG3283",34,38,34,29,79,7
"COG3284",113,135,106,101,367,197
"COG3287",0,140,38,48,11,517
"COG3288",29,38,23,70,100,69
"COG3290",238,258,415,317,290,88
"COG3291",228,248,337,423,583,256
"COG3292",64960,49967,51333,82694,66660,32350
"COG3293",751,301,461,291,695,183
"COG3294",192,33,4,11,31,162
"COG3296",2,16,0,1,5,0
"COG3297",25,14,21,19,132,2
"COG3299",174,299,438,298,253,793
"COG3301",37,98,156,59,145,103
"COG3302",26,45,51,37,47,20
"COG3303",1225,833,1119,1643,1060,334
"COG3304",484,599,359,616,696,542
"COG3306",219,14,445,19,40,39
"COG3307",86,155,75,198,342,153
"COG3309",11,601,1,37,25,1
"COG3311",22,1,28,18,53,1
"COG3312",14,18,12,16,52,4
"COG3313",5,8,7,7,17,6
"COG3314",546,583,413,350,570,921
"COG3315",609,380,394,603,596,560
"COG3316",117,99,172,443,271,30
"COG3317",18,63,25,35,60,103
"COG3318",6,88,2,28,29,3
"COG3319",122,58,125,208,539,43
"COG3320",197,64,37,207,287,287
"COG3321",75,29,83,187,363,59
"COG3323",714,701,801,1011,1334,822
"COG3324",360,85,102,417,267,13
"COG3325",1370,998,2004,594,964,731
"COG3326",184,175,230,125,129,155
"COG3327",2,11,11,7,7,3
"COG3328",3040,10312,4005,3587,2827,4240
"COG3330",0,0,0,0,0,0
"COG3331",275,201,137,138,125,341
"COG3333",458,1283,1211,598,850,1098
"COG3335",690,263,236,93,743,632
"COG3338",1,7,0,4,0,0
"COG3339",29,35,36,47,108,32
"COG3340",873,841,363,747,259,1035
"COG3341",1261,836,1046,1200,1037,1341
"COG3343",0,3,0,6,2,0
"COG3344",11960,13760,16285,15357,18274,8570
"COG3345",7527,5338,4748,6887,4374,4364
"COG3347",26,18,20,19,11,53
"COG3350",42,12,1,34,0,1
"COG3359",833,271,73,184,121,348
"COG3366",15,32,10,0,0,29
"COG3369",62,166,1,4,13,12
"COG3376",0,0,0,5,6,4
"COG3378",475,1637,2227,1152,989,1894
"COG3379",16,16,5,0,0,49
"COG3381",40,75,52,35,115,13
"COG3382",588,1071,771,621,723,675
"COG3383",269,206,350,275,497,308
"COG3384",24,34,19,58,176,54
"COG3385",5794,4347,2396,1194,11624,1643
"COG3386",999,523,447,739,480,408
"COG3387",164,661,974,1019,1310,346
"COG3391",1327,2276,1646,2669,1851,231
"COG3392",226,142,29,138,140,281
"COG3393",26,11,11,0,13,22
"COG3394",277,281,358,313,484,198
"COG3395",307,416,568,195,631,433
"COG3396",8,37,25,9,11,5
"COG3397",7,0,7,4,0,4
"COG3401",49,165,22,22,0,28
"COG3402",21,58,178,131,355,337
"COG3404",967,1024,1501,1228,1435,1254
"COG3405",1068,1133,459,126,682,1193
"COG3407",2,4,3,4,4,1
"COG3408",2455,4935,3575,3233,4624,3285
"COG3409",93,465,637,338,383,1324
"COG3410",472,217,29,346,28,34
"COG3411",74,67,139,154,152,44
"COG3412",76,26,58,45,305,24
"COG3414",71,38,54,51,192,31
"COG3415",0,0,2,3,11,1
"COG3416",0,0,0,1,0,4
"COG3417",10,40,17,12,41,7
"COG3418",4,4,7,3,8,2
"COG3420",0,1,81,7,33,45
"COG3421",33,22,17,0,0,2
"COG3422",6,17,16,14,38,3
"COG3423",12,7,22,7,47,5
"COG3425",1,0,1,10,3,0
"COG3426",1617,1197,1510,1447,1623,1286
"COG3428",0,46,135,156,369,380
"COG3429",0,4,0,4,0,32
"COG3433",62,32,71,124,361,31
"COG3434",485,157,31,55,20,246
"COG3436",9443,15809,10832,7643,6636,11544
"COG3437",3980,4528,3244,4410,2031,4510
"COG3439",168,214,285,463,643,28
"COG3440",16,29,45,7,81,130
"COG3442",78,66,46,36,64,243
"COG3443",30,268,145,17,48,102
"COG3444",376,481,493,430,581,263
"COG3445",12,21,16,13,36,4
"COG3447",34,43,40,25,85,13
"COG3448",1,4,1,4,2,9
"COG3449",2263,648,2001,1424,1286,313
"COG3450",5,2,2,1,1,8
"COG3451",11802,10907,17242,14501,13199,18081
"COG3452",658,400,61,124,33,313
"COG3454",44,37,66,102,61,40
"COG3455",8,25,22,19,103,6
"COG3456",27,9,28,18,62,3
"COG3457",76,134,61,64,63,89
"COG3458",1865,1849,2127,2571,1798,1308
"COG3459",2531,2920,1372,1864,294,3924
"COG3460",3,9,4,2,5,4
"COG3463",41,79,44,11,50,28
"COG3464",5759,4465,8995,5910,7401,7398
"COG3467",1466,1030,1383,1202,1520,1453
"COG3468",1818,638,2050,3320,2085,1047
"COG3469",0,0,33,16,0,0
"COG3470",28,34,1,28,0,26
"COG3471",1,29,0,3,0,0
"COG3472",44,1268,137,1,49,163
"COG3473",12,2,6,0,0,0
"COG3475",1786,1901,1439,1518,1434,1647
"COG3476",297,328,210,225,339,199
"COG3477",8,7,27,8,43,2
"COG3478",6,6,2,4,1,3
"COG3479",0,0,0,7,26,4
"COG3480",3,4,1,17,3,59
"COG3481",931,593,633,345,493,1224
"COG3484",0,0,0,2,5,4
"COG3485",0,0,0,8,12,6
"COG3486",46,5,0,37,112,3
"COG3487",1006,473,956,825,609,820
"COG3488",1091,986,1117,1246,1010,1313
"COG3491",0,0,0,4,13,7
"COG3493",57,71,333,16,414,82
"COG3494",44,29,44,78,111,66
"COG3496",0,0,0,7,4,6
"COG3497",267,560,364,287,529,167
"COG3498",23,62,66,100,103,43
"COG3499",24,12,2,25,69,5
"COG3500",205,378,283,224,333,113
"COG3501",772,736,1948,1222,1043,3306
"COG3503",27,77,122,74,38,268
"COG3504",0,0,66,0,21,5
"COG3505",9055,8847,13520,9296,11569,13325
"COG3506",576,247,716,540,489,200
"COG3507",16540,15268,13536,18820,20726,16912
"COG3509",2,438,3,363,3,207
"COG3512",179,154,236,171,371,116
"COG3513",2215,675,1335,1213,2203,896
"COG3514",6,3,9,1,3,0
"COG3515",62,57,62,36,342,34
"COG3516",30,34,16,11,92,23
"COG3517",45,60,56,41,188,34
"COG3518",25,0,1,9,91,6
"COG3519",45,52,47,57,195,44
"COG3520",28,43,17,15,155,22
"COG3521",22,9,24,22,110,6
"COG3522",25,36,35,36,177,36
"COG3523",49,35,49,58,393,30
"COG3524",21,8,12,38,100,21
"COG3525",16937,13516,19370,23065,21559,13406
"COG3526",0,0,0,1,1,0
"COG3527",1,42,0,3,7,26
"COG3528",0,0,0,1,0,0
"COG3529",3,0,3,2,17,3
"COG3530",2,9,11,11,21,3
"COG3533",10372,10171,11166,15430,14017,8626
"COG3534",6428,7930,4564,6917,6152,4313
"COG3535",3,29,30,1,15,37
"COG3536",0,25,7,5,7,19
"COG3537",27629,15316,21111,34114,26627,13034
"COG3538",3558,2007,2716,3165,2663,1579
"COG3539",267,308,197,266,541,82
"COG3541",64,138,67,37,104,68
"COG3542",86,49,14,1,7,13
"COG3543",77,92,214,5,41,129
"COG3544",20,40,39,4,41,5
"COG3545",0,0,0,0,0,0
"COG3546",710,368,835,220,278,465
"COG3547",12748,13931,6752,6117,4107,11145
"COG3548",11,24,4,84,57,21
"COG3549",8,23,1,5,36,13
"COG3550",5676,4110,3054,8306,6620,2323
"COG3552",0,0,0,0,0,17
"COG3555",0,0,0,7,3,4
"COG3557",6,12,1,11,6,6
"COG3558",0,0,0,3,4,6
"COG3560",827,698,901,1211,1078,791
"COG3561",28,61,266,74,27,36
"COG3562",27,11,15,28,57,34
"COG3563",25,18,5,64,124,18
"COG3566",10,68,9,0,3,135
"COG3567",18,76,14,0,3,454
"COG3568",4951,3707,4199,4503,4463,2025
"COG3570",0,13,68,6,83,39
"COG3572",2,32,16,23,10,90
"COG3575",0,0,0,0,2,0
"COG3576",0,2,0,12,8,48
"COG3579",2465,2818,3860,3419,3762,3093
"COG3580",2348,3026,1117,1698,1334,3351
"COG3581",2660,2608,1038,1657,1345,2974
"COG3583",110,222,460,189,150,506
"COG3584",162,305,623,248,405,653
"COG3585",8,9,6,9,10,24
"COG3586",349,159,101,323,387,34
"COG3587",1225,1542,2799,646,1609,2005
"COG3588",7,17,29,2,34,0
"COG3589",21,44,69,11,183,233
"COG3590",1954,4242,3263,2736,3001,2243
"COG3591",49,85,209,44,47,157
"COG3592",19,6,17,13,31,6
"COG3593",2554,1749,355,1378,958,268
"COG3594",3137,817,1485,2128,2816,1432
"COG3595",1,50,0,10,19,94
"COG3596",39,17,403,36,4,66
"COG3597",0,2,126,0,0,42
"COG3598",19,50,71,211,6,79
"COG3599",81,202,158,88,50,351
"COG3600",133,62,1746,72,5,76
"COG3601",842,548,475,276,262,915
"COG3602",262,18,43,232,33,0
"COG3603",34,17,54,23,65,46
"COG3604",488,1025,1413,1088,1071,1995
"COG3605",19,33,27,32,110,17
"COG3608",1446,453,310,279,160,362
"COG3609",0,21,0,5,0,6
"COG3610",596,609,422,741,563,456
"COG3611",16,46,6,10,7,2
"COG3613",4,3,92,21,3,54
"COG3615",7,7,13,19,30,5
"COG3616",94,136,202,222,335,157
"COG3617",581,1953,1194,1142,1325,306
"COG3618",18,25,21,1,124,26
"COG3619",488,478,487,265,377,875
"COG3621",1,1,0,1,1,7
"COG3622",95,99,143,129,392,37
"COG3623",86,78,61,40,142,20
"COG3624",35,15,4,10,30,9
"COG3625",60,17,54,73,44,24
"COG3626",59,14,51,97,79,45
"COG3627",112,41,97,122,70,55
"COG3628",63,50,20,58,114,3
"COG3629",49,66,48,1,431,54
"COG3630",0,1,0,1,2,1
"COG3633",749,530,537,260,330,1144
"COG3634",1770,1323,2377,1189,1180,913
"COG3635",1297,1685,1770,1824,1890,1464
"COG3636",4,2,47,0,20,48
"COG3637",33,45,34,45,142,26
"COG3638",89,97,109,159,88,110
"COG3639",101,168,142,180,96,225
"COG3640",155,93,89,148,125,396
"COG3641",181,365,201,211,243,645
"COG3643",890,676,1283,979,1140,1013
"COG3645",326,1217,1973,986,1318,260
"COG3646",122,30,4255,72,710,82
"COG3647",6,4,2,15,13,20
"COG3649",725,357,463,387,594,417
"COG3650",0,8,5,0,0,33
"COG3653",174,439,177,101,358,317
"COG3654",68,403,35,144,149,340
"COG3655",704,406,507,307,566,637
"COG3657",2,14,17,0,12,15
"COG3659",0,0,0,4,8,5
"COG3660",0,0,0,0,0,0
"COG3661",1797,1525,1116,983,1906,1470
"COG3662",0,0,0,6,5,4
"COG3663",913,1088,797,1019,942,904
"COG3664",242,303,51,124,81,489
"COG3665",18,4,26,4,11,1
"COG3666",7640,23796,9353,8356,4707,8506
"COG3667",1,6,0,5,0,0
"COG3668",1,14,10,75,4,96
"COG3669",9940,7878,11970,11589,10351,9009
"COG3671",0,24,14,4,7,7
"COG3672",5,12,7,0,0,11
"COG3675",0,0,0,0,122,1
"COG3676",461,376,556,768,818,91
"COG3677",507,491,132,328,1863,53
"COG3678",26,26,29,33,95,22
"COG3679",1,3,1,1,3,0
"COG3680",0,5,0,3,0,3
"COG3681",1621,2491,2786,1953,2629,2210
"COG3682",1925,662,246,584,306,759
"COG3683",0,3,0,2,8,6
"COG3684",26,16,25,21,86,7
"COG3685",36,56,36,20,14,11
"COG3688",1021,949,665,708,421,2212
"COG3689",465,269,138,42,192,137
"COG3691",12,14,9,14,62,9
"COG3692",8,25,7,0,2,1
"COG3693",1011,917,719,856,1321,1781
"COG3694",52,11,35,8,16,85
"COG3695",564,504,809,619,791,530
"COG3696",5894,5564,5847,11496,10560,5422
"COG3697",81,226,94,23,235,97
"COG3698",32,22,23,13,2,3
"COG3700",12,27,9,14,62,10
"COG3701",0,0,0,0,0,0
"COG3703",14,13,18,17,46,3
"COG3704",0,1,36,0,32,0
"COG3705",908,501,320,381,399,961
"COG3706",19553,16265,17844,28629,24751,10150
"COG3707",140,223,242,194,126,420
"COG3708",127,109,129,122,78,217
"COG3709",10,14,4,14,37,18
"COG3710",69,84,64,144,148,21
"COG3711",1156,1210,1694,1248,2117,1594
"COG3712",21199,14507,15677,26167,25211,7546
"COG3713",59,34,37,23,61,13
"COG3714",19,23,28,34,48,8
"COG3715",403,550,707,623,706,405
"COG3716",247,396,496,580,730,387
"COG3717",1910,1947,1716,2385,2067,1932
"COG3718",22,132,126,60,48,126
"COG3719",17,27,23,27,58,13
"COG3720",25,1,2,29,101,6
"COG3721",25,34,13,39,51,61
"COG3722",34,38,33,39,105,9
"COG3723",20,347,1169,367,900,235
"COG3724",10,17,16,11,30,5
"COG3725",15,17,18,12,55,10
"COG3726",12,17,13,12,20,5
"COG3727",599,838,982,610,109,607
"COG3728",80,43,109,37,42,182
"COG3729",5,6,14,7,10,1
"COG3730",28,25,15,31,75,21
"COG3731",14,16,5,16,68,15
"COG3732",28,33,15,39,128,33
"COG3733",17,37,34,6,13,8
"COG3734",115,90,66,86,234,31
"COG3735",829,440,459,601,403,170
"COG3736",0,0,52,2,17,10
"COG3738",30,121,119,66,53,91
"COG3740",176,387,3971,185,236,233
"COG3741",0,1,3,6,1,0
"COG3744",7,38,30,0,35,0
"COG3745",6,85,15,2,0,10
"COG3746",439,630,834,1296,1555,833
"COG3747",44,71,36,67,61,74
"COG3753",20,14,9,15,35,2
"COG3754",733,1576,1165,985,2088,408
"COG3755",8,22,17,4,6,5
"COG3756",1,0,0,0,0,0
"COG3757",2952,2970,1009,1129,809,3084
"COG3758",40,23,10,35,115,15
"COG3759",0,1,1,7,2,2
"COG3760",462,386,214,194,217,535
"COG3762",3,7,13,0,8,23
"COG3763",2,5,0,5,1,1
"COG3764",344,411,356,323,337,1007
"COG3765",58,65,43,67,187,21
"COG3766",10,18,6,9,49,2
"COG3767",0,4,0,0,0,0
"COG3768",13,27,12,15,32,8
"COG3769",10,9,9,5,7,2
"COG3770",17,18,14,18,63,3
"COG3771",10,8,7,9,35,3
"COG3772",51,55,84,35,249,257
