"","NLF015","DLM024","NOF007","NLM023","DLM020","NLF010"
"COG2844",79,2012,147,208,111,134
"COG2845",4,0,2,3,0,2
"COG2846",735,450,577,631,245,695
"COG2848",821,543,948,812,557,531
"COG2849",556,0,1295,820,1066,537
"COG2850",29,767,4,50,27,21
"COG2851",253,324,143,293,45,80
"COG2852",97,181,296,171,103,52
"COG2853",123,776,62,207,34,63
"COG2854",26,498,48,142,28,37
"COG2855",1967,1225,1689,2349,2287,2065
"COG2856",284,1604,1346,406,605,688
"COG2859",632,181,771,556,306,822
"COG2860",952,1425,848,530,542,709
"COG2861",91,921,45,108,85,55
"COG2862",15,712,70,101,31,25
"COG2863",0,0,19,25,5,0
"COG2864",64,1067,27,249,23,49
"COG2865",6687,371,6138,6045,5260,5018
"COG2866",1013,639,819,731,609,473
"COG2867",10,297,1,48,14,10
"COG2868",224,169,256,252,192,224
"COG2869",828,65,565,498,623,442
"COG2870",495,744,333,694,184,447
"COG2871",1318,9,782,1129,1443,1068
"COG2872",384,589,525,385,218,184
"COG2873",4557,1232,4299,3899,4512,4493
"COG2875",2039,211,1431,1342,1471,1822
"COG2876",2482,486,2072,2054,2229,2303
"COG2877",1426,694,1323,1607,1178,1750
"COG2878",1761,953,1067,1257,1363,1080
"COG2879",12,460,0,28,7,10
"COG2882",23,373,0,14,18,7
"COG2884",1616,987,1696,1570,1612,1517
"COG2885",2807,3474,2295,3601,4238,2643
"COG2887",1,0,9,17,63,66
"COG2890",1705,1938,2048,2031,1609,2101
"COG2891",41,680,2,54,27,36
"COG2893",347,2353,399,468,428,397
"COG2894",397,1058,841,482,331,441
"COG2895",1440,736,1532,1452,1551,1006
"COG2896",374,1218,622,455,320,752
"COG2897",30,911,59,191,47,66
"COG2898",72,167,63,69,57,17
"COG2900",1,286,2,24,6,11
"COG2901",12,531,26,71,17,18
"COG2904",24,902,77,140,19,27
"COG2906",3,261,1,18,3,6
"COG2907",0,0,0,2,3,4
"COG2908",1752,753,1399,1628,1521,1961
"COG2909",200,1225,189,219,255,99
"COG2910",133,22,50,240,258,95
"COG2911",321,2082,391,683,429,881
"COG2912",6,637,4,67,21,24
"COG2913",13,448,13,75,13,30
"COG2914",15,343,1,40,7,14
"COG2915",14,456,0,31,14,14
"COG2916",29,1352,9,48,21,22
"COG2917",18,409,42,92,20,34
"COG2918",1089,832,7,113,455,589
"COG2919",16,221,57,61,27,17
"COG2920",12,411,5,27,9,21
"COG2921",5,254,35,49,10,15
"COG2922",10,444,3,59,20,10
"COG2923",10,462,5,29,8,8
"COG2924",7,325,32,70,15,15
"COG2925",42,552,128,118,61,57
"COG2926",45,382,2,69,14,24
"COG2927",33,591,29,56,30,26
"COG2928",66,0,1,70,2,101
"COG2929",15,511,169,15,0,42
"COG2931",806,3,76,414,750,153
"COG2932",221,296,595,417,323,228
"COG2933",22,627,10,50,29,32
"COG2935",0,0,0,1,0,0
"COG2936",767,182,858,541,472,2051
"COG2937",59,2278,6,120,58,80
"COG2938",9,311,3,45,12,13
"COG2939",1,0,0,1,0,0
"COG2942",4141,1541,2433,3177,3615,2491
"COG2943",33,1255,7,104,64,19
"COG2944",38,629,84,80,58,84
"COG2945",1,0,63,53,11,0
"COG2946",326,3406,1256,822,447,464
"COG2947",26,0,2,7,0,23
"COG2948",2,0,3,81,2,127
"COG2949",203,785,127,413,242,168
"COG2951",64,874,12,93,29,49
"COG2954",856,280,1191,929,959,983
"COG2956",41,624,88,88,28,63
"COG2957",1871,4,1375,1807,2043,3260
"COG2958",2,77,2,9,0,85
"COG2959",5,238,0,14,3,13
"COG2960",8,292,3,17,10,2
"COG2961",572,602,36,429,567,366
"COG2962",127,617,102,139,113,124
"COG2963",484,12075,646,1165,1079,1357
"COG2964",305,1677,201,517,117,138
"COG2965",15,256,22,68,12,34
"COG2966",2091,1610,2684,2229,2197,2239
"COG2967",19,490,3,47,20,7
"COG2968",162,1104,42,164,75,190
"COG2969",32,635,40,86,25,29
"COG2971",58,146,262,81,43,19
"COG2972",5626,16691,15345,8493,8112,6741
"COG2973",2,57,4,20,2,9
"COG2974",36,924,1,52,44,19
"COG2975",8,201,13,28,7,15
"COG2976",16,411,18,83,22,32
"COG2977",8,405,26,19,16,54
"COG2978",1497,2229,822,1453,1253,1333
"COG2979",14,507,5,36,18,9
"COG2980",19,253,27,64,19,21
"COG2981",63,322,13,139,14,26
"COG2982",55,1945,14,231,90,34
"COG2983",4,537,3,39,11,11
"COG2984",1126,738,1402,749,450,274
"COG2985",10480,2110,7808,7618,9469,10284
"COG2986",3534,656,2224,3216,2657,2753
"COG2987",2799,558,2010,2276,2519,2170
"COG2988",13,455,2,19,20,8
"COG2989",561,592,109,200,558,212
"COG2990",106,991,37,131,79,67
"COG2991",0,0,0,0,0,10
"COG2992",55,1121,12,145,28,20
"COG2994",11,1,11,21,28,11
"COG2995",40,1752,13,119,66,41
"COG2996",1277,488,2361,1439,1673,2469
"COG2998",38,0,13,11,0,8
"COG2999",11,536,7,32,11,11
"COG3001",12,213,2,38,34,11
"COG3004",1228,910,908,1141,1491,1550
"COG3005",443,1042,361,634,602,208
"COG3006",25,875,3,54,32,33
"COG3007",26,1,51,48,22,158
"COG3008",80,1969,11,172,50,144
"COG3009",13,575,2,35,28,16
"COG3010",315,990,513,408,301,301
"COG3012",30,501,4,81,14,21
"COG3013",12,537,3,61,13,7
"COG3014",1,0,3,45,0,7
"COG3015",385,418,451,498,603,979
"COG3016",127,61,90,287,363,266
"COG3017",8,347,45,73,19,7
"COG3019",0,0,1,11,1,0
"COG3021",1886,652,1073,1292,1692,2216
"COG3022",1136,1404,1415,1293,1279,1259
"COG3023",4376,720,1421,3158,3617,2208
"COG3024",10,0,28,26,2,10
"COG3025",149,949,95,139,275,207
"COG3026",19,796,6,44,31,29
"COG3027",34,547,32,77,36,35
"COG3028",19,453,83,85,14,34
"COG3029",9,454,3,38,19,14
"COG3030",6,488,1,15,17,1
"COG3031",10,744,7,39,14,10
"COG3033",804,1635,504,1017,698,349
"COG3034",37,495,17,58,14,18
"COG3036",3,207,2,17,1,18
"COG3037",216,707,174,311,106,345
"COG3038",22,1462,13,90,29,25
"COG3039",1113,1710,499,2247,4599,8461
"COG3040",563,630,225,729,996,209
"COG3041",288,462,436,526,136,110
"COG3042",12,414,1,33,9,8
"COG3043",15,431,32,52,19,26
"COG3044",184,806,577,290,284,255
"COG3045",17,659,75,72,32,26
"COG3047",5,246,1,7,6,2
"COG3048",207,1337,9,108,26,92
"COG3049",2439,698,2433,2596,2607,2466
"COG3050",3,182,0,13,10,3
"COG3051",854,1389,329,389,278,119
"COG3052",186,455,93,97,56,30
"COG3053",204,1068,114,488,39,192
"COG3054",25,661,3,42,25,14
"COG3055",1279,1616,548,1668,1047,1209
"COG3056",15,758,5,44,27,17
"COG3057",7,174,1,14,14,13
"COG3058",60,924,46,118,31,58
"COG3059",748,784,724,459,597,770
"COG3060",9,495,1,29,6,15
"COG3061",3,189,2,23,7,18
"COG3062",9,252,0,10,5,9
"COG3063",0,0,0,1,0,5
"COG3064",12,514,5,25,26,21
"COG3065",14,602,1,56,12,16
"COG3066",5,558,6,44,12,5
"COG3067",11,941,4,57,13,41
"COG3068",9,655,4,40,15,25
"COG3069",540,2294,336,921,748,367
"COG3070",91,932,212,303,52,126
"COG3071",28,777,6,59,27,34
"COG3072",37,2061,13,150,63,81
"COG3073",9,534,1,27,16,28
"COG3074",6,371,6,16,7,4
"COG3075",64,626,728,156,342,370
"COG3076",20,617,2,38,24,20
"COG3077",264,579,709,493,153,187
"COG3078",4,347,2,20,12,15
"COG3079",23,690,5,43,26,14
"COG3080",3,262,1,23,17,12
"COG3081",11,704,6,38,32,30
"COG3082",1,159,0,34,9,8
"COG3083",376,1260,385,454,124,360
"COG3084",6,464,5,53,21,14
"COG3085",14,608,5,69,18,23
"COG3086",70,471,6,78,18,12
"COG3087",29,1000,46,96,37,19
"COG3088",54,1300,53,179,45,72
"COG3089",4,274,2,9,7,14
"COG3090",717,4217,1130,961,510,524
"COG3091",11,424,1,42,22,21
"COG3092",18,474,2,33,13,13
"COG3093",553,776,137,736,932,497
"COG3094",9,391,4,34,14,11
"COG3095",13,533,3,36,17,9
"COG3096",42,2281,12,152,62,63
"COG3097",2,377,3,46,13,15
"COG3098",2,354,3,40,9,10
"COG3099",4,359,1,18,9,13
"COG3100",10,374,4,20,15,10
"COG3101",7,422,3,19,7,18
"COG3102",4,330,1,32,7,15
"COG3103",364,1581,642,229,205,236
"COG3104",2325,4477,2105,2940,2785,1928
"COG3105",10,724,4,51,27,20
"COG3106",12,911,3,52,28,29
"COG3107",32,1212,7,89,40,34
"COG3108",8,506,2,29,13,15
"COG3109",23,514,3,37,23,24
"COG3110",11,550,1,52,20,13
"COG3111",24,876,94,150,30,152
"COG3112",6,411,6,24,11,9
"COG3113",10,432,2,35,14,11
"COG3114",3,81,0,7,1,3
"COG3115",15,229,0,8,13,16
"COG3116",16,467,3,20,11,9
"COG3117",23,825,51,85,36,34
"COG3118",6,232,1,8,11,15
"COG3119",29394,6310,20369,24321,28504,23653
"COG3120",16,530,6,46,18,15
"COG3121",111,6560,40,371,170,111
"COG3122",10,646,2,45,18,6
"COG3123",16,347,0,43,5,6
"COG3124",219,377,81,160,48,124
"COG3125",3,172,0,18,11,1
"COG3126",8,244,0,11,8,3
"COG3127",24,902,1,52,37,12
"COG3128",10,614,4,41,15,10
"COG3129",212,550,93,298,541,186
"COG3130",5,157,0,12,2,2
"COG3131",34,1253,5,145,82,27
"COG3132",9,595,6,33,15,10
"COG3133",8,310,1,23,11,17
"COG3134",9,510,5,26,18,7
"COG3135",3,117,8,6,5,4
"COG3136",7,276,0,16,8,6
"COG3137",10,339,5,21,5,6
"COG3138",18,535,5,32,22,15
"COG3139",5,299,2,14,11,4
"COG3140",6,151,2,14,4,6
"COG3141",3,291,4,24,11,7
"COG3142",748,557,1327,921,1133,1013
"COG3143",11,599,1,49,13,6
"COG3144",65,652,167,101,39,123
"COG3145",6,513,4,24,14,6
"COG3147",4,236,0,11,8,3
"COG3148",15,466,1,16,22,4
"COG3149",5,19,1,6,10,5
"COG3150",42,1229,390,145,80,57
"COG3151",14,556,3,42,14,3
"COG3152",266,1314,141,303,736,431
"COG3153",576,941,407,666,570,278
"COG3154",20,540,2,59,20,3
"COG3155",6,226,2,16,2,2
"COG3156",14,1267,11,50,17,25
"COG3157",43,1994,10,97,48,45
"COG3158",41,2222,43,160,99,42
"COG3159",25,362,2,24,13,41
"COG3160",12,650,5,55,30,6
"COG3161",11,732,6,53,13,8
"COG3162",3,255,1,34,11,5
"COG3164",142,2871,236,315,127,119
"COG3165",23,512,2,61,22,9
"COG3166",37,513,18,48,52,22
"COG3169",491,4,721,607,543,836
"COG3171",13,484,1,38,19,18
"COG3172",24,866,5,45,24,24
"COG3173",65,1500,20,76,133,8
"COG3174",1857,6,1418,1308,1805,1605
"COG3176",2232,16,3808,2610,2812,3962
"COG3177",2618,621,5089,3632,2682,4971
"COG3178",1981,5,1277,1245,1770,1735
"COG3179",12,29,1,2,16,19
"COG3180",103,421,53,112,144,52
"COG3181",668,1117,424,434,217,436
"COG3182",1157,2,736,631,1120,1034
"COG3183",17,2464,588,227,51,1
"COG3185",0,1,0,0,2,2
"COG3187",881,443,875,672,846,1327
"COG3188",322,15678,90,836,457,225
"COG3189",316,213,258,503,442,519
"COG3190",7,160,0,17,5,1
"COG3191",283,206,245,208,68,98
"COG3192",192,732,79,281,137,36
"COG3193",92,517,72,279,96,38
"COG3194",2,168,0,11,8,3
"COG3195",0,0,0,0,0,2
"COG3196",58,584,37,91,90,56
"COG3199",27,235,2,6,0,4
"COG3201",753,828,874,646,508,923
"COG3203",475,4531,954,1135,266,376
"COG3204",8,336,1,32,13,6
"COG3206",2482,3288,1700,1810,2216,2489
"COG3208",25,260,227,126,20,60
"COG3209",7466,14408,12862,5205,4701,2893
"COG3210",730,891,284,454,297,69
"COG3211",0,0,0,1,0,0
"COG3212",33,139,40,57,176,152
"COG3213",2,0,0,3,0,18
"COG3214",21,1042,3,48,30,17
"COG3216",0,0,0,2,0,0
"COG3217",23,920,5,58,34,18
"COG3218",0,0,0,44,0,5
"COG3219",0,0,1,3,0,11
"COG3220",0,0,2,2,0,11
"COG3221",108,796,145,227,176,81
"COG3222",21,190,7,7,0,16
"COG3223",25,624,4,46,12,25
"COG3224",0,0,0,0,2,1
"COG3225",1763,790,1489,1094,1975,834
"COG3226",9,334,1,30,16,9
"COG3227",3,0,115,0,0,0
"COG3228",11,473,1,28,16,5
"COG3231",34,58,19,79,7,22
"COG3232",4,0,1,32,23,4
"COG3234",10,595,6,39,14,8
"COG3236",34,688,239,187,104,86
"COG3237",4,189,4,28,9,7
"COG3238",92,1627,184,120,108,136
"COG3239",0,36,1,0,0,1
"COG3242",7,275,3,20,8,2
"COG3246",147,327,91,387,341,78
"COG3247",32,859,5,52,18,37
"COG3248",9,446,3,62,11,9
"COG3250",81666,12181,39955,42960,50123,43233
"COG3251",6,183,1,13,3,3
"COG3252",12,209,0,8,0,5
"COG3253",2,1,0,11,0,1
"COG3254",427,579,335,517,400,784
"COG3256",25,0,0,36,0,28
"COG3257",26,560,3,19,5,11
"COG3259",1,0,0,1,0,0
"COG3260",146,960,38,117,136,61
"COG3261",125,758,42,177,151,75
"COG3262",66,1471,11,106,53,32
"COG3263",1924,1373,1637,1807,2439,2098
"COG3264",201,4417,144,467,145,172
"COG3265",12,1236,4,42,22,13
"COG3266",22,809,1,48,26,8
"COG3267",42,339,30,107,18,51
"COG3268",0,1,7,0,0,0
"COG3270",258,867,557,141,184,140
"COG3272",19,418,4,56,32,22
"COG3274",2649,1752,1494,3109,2777,3710
"COG3275",4639,2675,4782,5595,6775,4702
"COG3276",160,1343,30,404,65,114
"COG3279",6682,4369,10222,8905,9021,8094
"COG3283",40,589,2,52,26,410
"COG3284",118,96,23,148,98,364
"COG3287",58,0,181,104,47,177
"COG3288",30,925,3,58,65,34
"COG3290",548,2944,172,382,295,199
"COG3291",596,2,797,879,401,756
"COG3292",79942,223,40475,43939,55285,47822
"COG3293",45,9,75,238,304,421
"COG3294",27,138,47,49,12,48
"COG3296",0,1,0,22,1,2
"COG3297",18,502,2,18,20,5
"COG3299",504,184,187,343,298,75
"COG3301",117,860,194,275,66,69
"COG3302",36,1111,5,88,38,19
"COG3303",1601,1557,551,961,1094,256
"COG3304",490,418,557,573,608,688
"COG3306",56,13,7,311,23,37
"COG3307",428,1609,107,200,192,329
"COG3309",21,0,9,87,35,41
"COG3311",16,752,4,40,21,5
"COG3312",10,615,3,33,9,8
"COG3313",7,270,0,9,8,4
"COG3314",337,2555,847,396,363,474
"COG3315",444,124,536,472,597,333
"COG3316",121,10305,16,186,425,44
"COG3317",29,700,56,121,44,49
"COG3318",19,227,47,66,28,5
"COG3319",195,2334,7,77,198,24
"COG3320",182,0,298,407,193,142
"COG3321",158,1051,827,18,181,7
"COG3323",767,75,837,839,1010,1001
"COG3324",256,3,85,309,423,79
"COG3325",2263,216,1107,1289,568,1484
"COG3326",53,55,238,114,119,75
"COG3327",0,599,4,33,7,15
"COG3328",2137,1599,3550,4977,3606,1902
"COG3330",1,0,0,25,0,0
"COG3331",94,274,355,146,152,174
"COG3333",982,1583,869,791,613,640
"COG3335",168,1774,1128,731,90,472
"COG3338",0,6,2,30,3,9
"COG3339",30,4,81,104,50,151
"COG3340",364,1041,2402,624,727,836
"COG3341",838,95,1941,868,1210,1411
"COG3343",2,2,0,6,7,4
"COG3344",7105,11583,24040,13847,15318,14566
"COG3345",6689,4105,3564,6807,6774,5088
"COG3347",28,0,43,37,19,13
"COG3350",0,101,3,1,28,10
"COG3359",116,304,578,93,168,259
"COG3366",30,0,4,30,0,7
"COG3369",9,2,21,58,4,24
"COG3376",0,0,0,2,3,0
"COG3378",824,517,2366,497,780,652
"COG3379",2,105,2,15,0,0
"COG3381",44,1046,6,174,32,30
"COG3382",663,6,551,583,638,560
"COG3383",297,548,256,486,267,450
"COG3384",31,596,3,79,56,24
"COG3385",1974,5502,1631,2994,1134,1965
"COG3386",421,176,484,757,745,171
"COG3387",1192,6,277,1218,1002,1104
"COG3391",860,904,624,1959,2650,643
"COG3392",766,48,268,283,133,1451
"COG3393",16,98,10,2,0,23
"COG3394",272,457,294,445,315,114
"COG3395",141,1994,279,319,193,657
"COG3396",0,886,3,41,9,9
"COG3397",27,3,0,1,5,15
"COG3401",140,0,89,34,24,74
"COG3402",8,97,430,16,132,238
"COG3404",1394,362,1191,1339,1273,1168
"COG3405",196,579,787,278,115,380
"COG3407",1,9,0,11,6,1
"COG3408",4136,432,3423,3712,3238,3346
"COG3409",427,432,484,311,337,138
"COG3410",147,147,439,739,537,300
"COG3411",53,130,86,204,168,66
"COG3412",25,1081,10,101,26,40
"COG3414",54,854,121,154,45,280
"COG3415",1,0,0,8,3,0
"COG3416",0,1,0,1,1,1
"COG3417",23,448,11,47,14,17
"COG3418",5,199,0,8,8,2
"COG3420",57,0,63,94,8,18
"COG3421",4,0,2,64,0,10
"COG3422",6,429,6,42,16,16
"COG3423",4,388,2,32,7,10
"COG3425",0,9,0,10,11,1
"COG3426",1803,281,1213,1161,1419,1528
"COG3428",10,0,416,5,138,191
"COG3429",1,0,1,1,6,3
"COG3433",106,806,6,29,135,22
"COG3434",56,17,276,57,55,35
"COG3435",0,0,1,1,0,0
"COG3436",6733,12247,14159,6209,7711,19501
"COG3437",3853,725,3100,4525,4333,3986
"COG3439",407,308,155,336,479,95
"COG3440",13,226,16,91,8,40
"COG3442",60,127,136,115,41,48
"COG3443",5,659,308,85,19,19
"COG3444",379,2974,470,557,451,394
"COG3445",11,394,8,38,11,23
"COG3447",15,783,4,53,17,9
"COG3448",21,1,2,3,3,122
"COG3449",1564,1022,1090,1636,2177,1068
"COG3450",1,3,38,4,2,1
"COG3451",15269,9718,9519,10993,14556,7224
"COG3452",156,4,305,135,123,96
"COG3454",69,754,28,194,106,32
"COG3455",8,534,2,12,17,26
"COG3456",20,912,0,15,20,24
"COG3457",43,835,19,83,84,35
"COG3458",2717,11,1667,1571,2597,3303
"COG3459",1237,178,3787,1185,1841,1018
"COG3460",0,167,0,16,2,6
"COG3463",86,172,243,58,21,206
"COG3464",5983,4719,4702,1572,5898,5703
"COG3467",1162,315,1180,1540,1208,1316
"COG3468",2163,13150,981,2301,3249,907
"COG3469",1,0,77,0,24,0
"COG3470",1,52,0,6,28,7
"COG3471",0,0,0,2,2,17
"COG3472",194,1,196,76,0,25
"COG3473",7,40,1,1,0,0
"COG3475",1843,503,3890,1944,2288,2579
"COG3476",264,82,449,203,198,789
"COG3477",4,959,2,16,9,5
"COG3478",23,1,4,40,3,0
"COG3479",0,0,0,3,7,5
"COG3480",3,6,5,20,18,2
"COG3481",561,884,1301,455,257,365
"COG3484",0,0,0,0,2,1
"COG3485",0,0,0,2,8,5
"COG3486",67,2493,1,0,25,1
"COG3487",766,5,1117,1020,797,862
"COG3488",1446,6,1277,1042,1202,696
"COG3491",0,0,0,0,6,3
"COG3493",818,165,86,82,14,29
"COG3494",179,0,48,143,80,164
"COG3496",0,0,0,0,3,1
"COG3497",337,383,676,377,294,47
"COG3498",37,17,229,110,102,7
"COG3499",10,8,1,22,29,7
"COG3500",257,239,578,329,362,42
"COG3501",284,2713,3695,538,1237,302
"COG3503",79,0,120,138,77,111
"COG3504",12,133,1,60,0,117
"COG3505",12290,7370,8352,8781,9363,6802
"COG3506",219,26,285,529,565,316
"COG3507",23394,1072,14616,17232,18683,17931
"COG3509",46,1,10,4,343,4
"COG3512",132,2,300,383,158,162
"COG3513",1680,10,2359,1890,1197,895
"COG3514",4,328,0,4,0,3
"COG3515",23,1519,1,77,39,48
"COG3516",24,418,4,25,8,30
"COG3517",49,1480,6,48,44,36
"COG3518",10,116,0,2,6,4
"COG3519",51,2956,3,35,51,52
"COG3520",9,1610,3,15,12,28
"COG3521",10,614,0,15,16,13
"COG3522",21,762,4,28,42,27
"COG3523",48,1939,2,44,60,76
"COG3524",39,82,32,12,34,1
"COG3525",21815,1694,16901,20578,23045,21970
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,13,4,4
"COG3528",0,0,0,0,1,0
"COG3529",4,207,1,21,3,0
"COG3530",7,239,2,15,7,1
"COG3533",15824,917,8104,13095,15327,16556
"COG3534",8985,861,4115,6676,6936,5639
"COG3535",11,138,3,43,1,19
"COG3536",6,0,43,41,5,26
"COG3537",31497,136,15590,29248,34140,33095
"COG3538",4157,141,2787,3771,3183,1426
"COG3539",153,8323,52,534,259,150
"COG3541",49,560,50,119,33,60
"COG3542",29,20,15,62,1,9
"COG3543",143,51,228,85,6,36
"COG3544",22,297,9,34,3,134
"COG3545",0,0,0,24,0,0
"COG3546",196,391,255,443,239,151
"COG3547",4990,8741,14790,3680,4039,1672
"COG3548",3,21,10,8,96,3
"COG3549",11,24,14,38,7,12
"COG3550",3952,733,3991,2761,8242,2460
"COG3552",0,0,0,96,0,0
"COG3555",0,0,0,0,5,0
"COG3557",3,9,3,14,10,3
"COG3558",0,0,0,0,2,0
"COG3560",947,9,958,836,1168,1146
"COG3561",26,89,32,91,99,110
"COG3562",28,54,102,9,30,6
"COG3563",49,166,73,5,51,6
"COG3566",140,1,1199,23,0,14
"COG3567",115,2,681,30,0,5
"COG3568",4999,503,3366,4599,4452,3983
"COG3570",46,56,1,64,10,22
"COG3572",26,4,18,159,23,11
"COG3575",0,0,0,1,0,0
"COG3576",10,1,20,4,8,5
"COG3579",3678,21,2943,2646,3448,3689
"COG3580",1996,1586,3060,2089,1762,1843
"COG3581",1738,1511,2603,1736,1596,1742
"COG3583",328,4,323,392,177,273
"COG3584",249,319,306,406,262,332
"COG3585",7,0,48,56,8,7
"COG3586",30,1,162,259,344,181
"COG3587",1670,6,1560,1418,668,727
"COG3588",7,121,41,50,4,14
"COG3589",23,143,4,172,13,202
"COG3590",2767,513,2348,2305,2792,2483
"COG3591",55,562,303,55,46,66
"COG3592",3,341,10,27,17,8
"COG3593",274,4858,511,479,1412,281
"COG3594",1374,187,1900,2581,2091,895
"COG3595",8,17,2,72,12,10
"COG3596",87,2413,43,41,36,37
"COG3597",14,0,7,6,0,0
"COG3598",46,212,152,20,223,5
"COG3599",116,20,200,113,86,79
"COG3600",371,0,22,266,58,556
"COG3601",277,516,714,344,282,347
"COG3602",118,0,8,59,236,42
"COG3603",35,107,37,13,20,66
"COG3604",2204,3338,1137,1869,1118,1437
"COG3605",35,1091,6,74,34,15
"COG3608",280,245,589,499,274,151
"COG3609",5,370,0,37,5,10
"COG3610",594,1208,575,867,749,367
"COG3611",5,18,5,12,16,14
"COG3613",6,39,20,22,9,2
"COG3615",7,371,0,29,18,16
"COG3616",53,378,110,445,202,42
"COG3617",286,399,1674,623,1108,252
"COG3618",28,11,5,14,0,17
"COG3619",404,623,858,460,283,342
"COG3621",0,0,0,2,1,0
"COG3622",53,1189,134,234,158,44
"COG3623",47,1357,42,74,40,33
"COG3624",8,406,3,18,11,8
"COG3625",75,259,26,113,72,20
"COG3626",94,554,37,156,100,25
"COG3627",86,697,39,169,113,34
"COG3628",27,8,8,118,55,6
"COG3629",31,1080,7,29,1,19
"COG3633",581,901,625,589,238,461
"COG3634",2029,1100,1622,1542,1766,2059
"COG3635",1341,376,960,1323,1845,1300
"COG3636",3,0,2,6,0,11
"COG3637",57,3355,9,78,44,44
"COG3638",107,455,177,188,159,74
"COG3639",156,571,367,257,164,85
"COG3640",65,119,167,225,124,150
"COG3641",470,331,427,380,222,183
"COG3643",1369,259,832,1045,957,788
"COG3645",297,425,1327,538,1044,255
"COG3646",296,126,603,154,84,34
"COG3647",4,107,0,0,13,1
"COG3649",636,633,514,432,382,304
"COG3650",22,0,160,0,0,0
"COG3653",361,512,80,590,116,122
"COG3654",95,213,183,365,141,69
"COG3655",228,134,885,569,288,789
"COG3657",1,0,4,3,0,0
"COG3659",0,0,0,0,3,1
"COG3660",0,0,0,3,0,0
"COG3661",1885,67,1433,1123,941,1436
"COG3662",0,0,0,0,5,0
"COG3663",696,835,954,808,983,1098
"COG3664",351,135,285,779,130,206
"COG3665",27,59,110,8,3,3
"COG3666",4783,3013,8928,1860,8202,12860
"COG3667",0,0,2,26,2,2
"COG3668",0,512,34,31,80,1
"COG3669",12000,1089,9778,9133,11691,12798
"COG3671",18,0,27,37,4,5
"COG3672",6,0,1,7,0,3
"COG3675",36,1,0,0,0,338
"COG3676",336,1,95,739,779,211
"COG3677",283,3189,99,633,338,172
"COG3678",21,947,5,98,40,20
"COG3679",1,3,0,8,4,1
"COG3680",0,1662,6,21,4,0
"COG3681",2006,2190,2274,2362,2013,3041
"COG3682",154,496,527,822,558,380
"COG3683",27,0,3,43,3,12
"COG3684",29,727,2,38,23,11
"COG3685",19,826,9,55,28,16
"COG3688",431,687,918,651,720,653
"COG3689",166,734,207,136,43,80
"COG3691",6,592,5,33,8,29
"COG3692",0,363,6,25,0,8
"COG3693",1356,158,1633,697,862,783
"COG3694",14,80,10,16,7,11
"COG3695",706,424,686,626,630,872
"COG3696",7731,820,5497,6373,11576,5329
"COG3697",154,333,115,166,21,84
"COG3698",15,849,6,47,21,17
"COG3700",22,933,5,127,12,24
"COG3701",4,0,2,44,0,81
"COG3703",11,469,4,28,18,9
"COG3704",0,112,0,5,0,0
"COG3705",341,444,864,368,387,438
"COG3706",28024,1243,12415,21623,28596,24437
"COG3707",222,120,223,196,190,173
"COG3708",47,399,62,256,95,59
"COG3709",11,416,3,25,18,5
"COG3710",59,3504,20,155,140,38
"COG3711",1061,8822,2338,2768,1311,2639
"COG3712",21028,112,16843,24970,26117,25874
"COG3713",82,1340,11,147,12,10
"COG3714",28,662,9,43,31,4
"COG3715",749,3370,637,703,612,481
"COG3716",696,3658,629,712,588,450
"COG3717",3066,1144,1729,1992,2387,1755
"COG3718",37,174,41,30,58,770
"COG3719",24,779,1,50,22,21
"COG3720",17,44,0,2,26,2
"COG3721",49,38,58,102,34,20
"COG3722",23,1431,9,55,41,15
"COG3723",185,758,1089,55,389,16
"COG3724",7,641,4,21,19,10
"COG3725",20,511,3,27,16,7
"COG3726",6,351,3,17,14,11
"COG3727",964,517,567,376,646,531
"COG3728",158,227,293,53,42,66
"COG3729",5,282,3,19,3,12
"COG3730",38,346,17,59,23,304
"COG3731",19,200,23,45,18,249
"COG3732",49,487,31,55,44,298
"COG3733",2,1240,7,80,4,19
"COG3734",117,2074,22,78,82,56
"COG3735",878,727,278,572,620,308
"COG3736",4,88,0,3,2,1
"COG3738",30,587,24,66,55,48
"COG3740",135,322,156,153,124,66
"COG3741",0,3,1,9,5,2
"COG3744",8,1,5,19,0,3
"COG3745",0,83,21,1,2,1
"COG3746",606,2,874,1005,1302,1686
"COG3747",74,65,37,236,71,31
"COG3753",9,493,4,15,10,7
"COG3754",950,35,1467,2037,981,1987
"COG3755",1,510,6,30,3,10
"COG3756",0,0,0,12,0,0
"COG3757",998,1690,1532,1039,1147,903
"COG3758",39,516,15,96,27,8
"COG3759",0,3,0,3,6,5
"COG3760",459,317,238,651,218,465
"COG3762",8,0,0,14,0,26
"COG3763",1,1,0,4,4,2
"COG3764",215,322,537,1037,326,223
"COG3765",30,1677,18,202,74,50
"COG3766",13,244,0,19,16,8
"COG3767",0,0,0,2,0,2
"COG3768",13,610,3,33,19,18
"COG3769",6,255,2,11,3,4
"COG3770",18,524,3,30,21,17
"COG3771",7,275,3,19,6,4
"COG3772",50,745,139,144,34,36
"COG3773",351,669,1281,393,529,383
"COG3774",1441,151,2057,2650,1338,1727
"COG3775",1416,1628,1908,1245,1489,1970
"COG3776",6,227,0,5,11,1
"COG3778",0,6,0,9,5,1
"COG3779",0,441,3,16,0,5
"COG3781",8,495,3,41,16,13
