"","DLM013","DLM003","NLM021","NOF002","DOM010","DOF014"
"COG2825",99,75,115,125,88,67
"COG2826",1939,1729,1722,1347,786,3392
"COG2827",213,207,172,160,153,124
"COG2828",381,41,128,254,128,32
"COG2829",97,481,28,24,74,43
"COG2830",413,787,662,616,696,644
"COG2831",239,292,68,188,295,1
"COG2832",94,298,116,122,147,117
"COG2834",66,45,62,69,58,22
"COG2835",14,5,2,13,4,17
"COG2836",12,3,96,58,1,22
"COG2837",287,237,61,793,90,87
"COG2839",74,135,94,267,180,197
"COG2840",86,16,57,92,45,31
"COG2841",0,0,0,20,0,0
"COG2842",65,148,344,60,511,61
"COG2843",2185,1867,2397,2657,1665,2635
"COG2844",181,25,166,128,84,486
"COG2845",7,9,14,41,0,0
"COG2846",203,176,185,301,324,476
"COG2848",2172,1019,1538,1292,1654,1650
"COG2849",506,1325,446,524,1455,822
"COG2850",114,8,4,63,2,4
"COG2851",566,119,208,338,359,126
"COG2852",169,48,169,159,52,206
"COG2853",72,29,89,82,215,25
"COG2854",62,27,69,52,67,29
"COG2855",1636,2762,1721,2076,2076,1742
"COG2856",890,848,799,476,2014,882
"COG2859",284,633,629,275,760,818
"COG2860",914,1066,1029,492,913,1028
"COG2861",305,91,58,124,81,73
"COG2862",24,7,32,56,28,3
"COG2863",5,1,40,0,11,1
"COG2864",90,10,164,109,22,2
"COG2865",4837,4583,3888,4308,5093,6118
"COG2866",2296,347,597,528,1031,478
"COG2867",33,0,0,22,1,0
"COG2868",640,214,291,410,465,348
"COG2869",490,965,419,628,679,603
"COG2870",638,413,408,869,877,376
"COG2871",672,1545,1031,1075,1314,980
"COG2872",723,316,650,383,512,461
"COG2873",4999,2823,5448,4651,4500,4511
"COG2875",1005,755,1162,1206,1428,1126
"COG2876",2665,2326,2119,1911,2467,2142
"COG2877",806,1419,1018,1052,1503,1192
"COG2878",1894,1381,1615,1455,1933,1351
"COG2879",27,3,1,51,2,0
"COG2882",2,1,1,25,1,1
"COG2884",2406,1595,1860,1660,1723,2012
"COG2885",2008,3843,2497,3253,3104,1734
"COG2887",78,0,12,47,3,808
"COG2890",2351,1676,1907,1898,2133,2162
"COG2891",48,83,19,40,19,12
"COG2893",1435,526,256,491,472,291
"COG2894",1052,409,916,1025,800,742
"COG2895",1057,1061,1123,1390,1163,1249
"COG2896",623,305,617,562,626,318
"COG2897",125,28,74,162,44,41
"COG2898",62,278,87,150,26,427
"COG2900",19,3,2,22,1,1
"COG2901",42,12,35,38,17,8
"COG2904",71,288,85,73,36,1
"COG2906",17,1,1,17,0,0
"COG2907",70,1,0,0,0,0
"COG2908",713,1804,1346,1296,1500,1337
"COG2909",462,195,858,324,158,289
"COG2910",275,496,166,305,98,197
"COG2911",1370,357,706,372,477,280
"COG2912",44,6,4,52,5,2
"COG2913",25,11,16,37,11,2
"COG2914",22,2,0,23,0,0
"COG2915",37,0,1,37,1,0
"COG2916",84,10,2,35,11,9
"COG2917",31,5,37,32,28,27
"COG2918",157,346,182,85,5,8
"COG2919",67,84,31,25,19,169
"COG2920",32,16,13,31,8,2
"COG2921",21,6,39,35,21,10
"COG2922",61,2,3,25,4,3
"COG2923",27,2,0,33,0,0
"COG2924",19,7,25,39,17,6
"COG2925",91,15,98,40,68,65
"COG2926",30,11,3,40,72,0
"COG2927",45,8,15,42,26,1
"COG2928",0,48,11,13,140,19
"COG2929",3,119,38,63,1,21
"COG2931",207,675,246,1462,202,352
"COG2932",189,268,593,491,501,343
"COG2933",86,9,1,56,15,3
"COG2935",1,7,3,0,0,37
"COG2936",278,481,1277,135,576,1141
"COG2937",119,12,13,141,8,0
"COG2938",23,2,2,37,4,2
"COG2939",0,2,1,0,10,8
"COG2942",820,1559,1675,3491,2091,3339
"COG2943",153,14,8,108,5,0
"COG2944",84,11,55,157,10,61
"COG2945",7,0,63,0,24,24
"COG2946",1050,645,573,655,642,469
"COG2947",7,14,9,19,20,19
"COG2948",103,13,8,61,63,15
"COG2949",753,261,192,449,79,129
"COG2951",70,20,21,100,53,36
"COG2954",601,1031,914,1027,959,1253
"COG2956",79,13,68,32,56,32
"COG2957",893,1356,1557,1578,1227,1457
"COG2958",1,61,6,13,1,0
"COG2959",84,3,3,12,0,0
"COG2960",25,2,0,16,1,2
"COG2961",172,184,81,271,28,78
"COG2962",306,121,62,213,103,59
"COG2963",1618,1796,423,1304,1205,1188
"COG2964",733,503,319,422,319,287
"COG2965",24,5,34,22,23,19
"COG2966",1813,2273,2499,2178,2436,2039
"COG2967",37,1,1,31,1,1
"COG2968",332,107,103,177,316,207
"COG2969",56,8,49,41,33,27
"COG2971",203,146,90,112,92,179
"COG2972",5777,12463,12085,14771,9238,11308
"COG2973",21,0,1,8,0,0
"COG2974",74,16,1,67,3,3
"COG2975",20,0,15,23,0,15
"COG2976",35,3,45,56,25,27
"COG2977",24,0,219,24,7,2
"COG2978",2007,1013,685,1104,1657,770
"COG2979",35,0,0,36,0,0
"COG2980",58,8,38,17,27,23
"COG2981",49,389,30,38,169,1
"COG2982",220,8,9,188,22,3
"COG2983",40,1,4,58,2,3
"COG2984",2829,1039,1861,1666,1619,1401
"COG2985",4756,8563,7395,5681,7905,7017
"COG2986",1484,1917,2330,1900,1881,1689
"COG2987",1435,1972,2231,1918,2020,1481
"COG2988",100,6,1,27,1,3
"COG2989",186,296,138,46,213,76
"COG2990",383,106,11,146,104,2
"COG2991",17,0,0,0,0,0
"COG2992",51,77,6,108,179,2
"COG2994",0,24,0,0,19,0
"COG2995",127,6,8,135,9,3
"COG2996",1020,1906,1637,1460,1481,1641
"COG2998",22,25,33,49,40,7
"COG2999",0,0,0,37,0,0
"COG3001",63,2,10,25,1,208
"COG3004",1094,1263,1120,680,658,631
"COG3005",161,415,268,568,478,215
"COG3006",62,6,4,75,1,2
"COG3007",8,31,217,38,35,45
"COG3008",211,35,24,201,21,6
"COG3009",36,4,1,43,3,1
"COG3010",830,293,294,521,673,339
"COG3012",34,23,9,69,93,9
"COG3013",37,2,1,46,1,3
"COG3014",1,371,28,0,13,0
"COG3015",130,395,444,237,226,275
"COG3016",96,366,358,2,176,32
"COG3017",43,7,39,23,12,19
"COG3019",18,0,0,25,0,0
"COG3021",854,1530,1091,675,1214,1163
"COG3022",938,1554,879,1218,1154,1182
"COG3023",1644,2435,1685,1907,2020,1426
"COG3024",17,9,20,0,14,10
"COG3025",191,135,34,56,183,15
"COG3026",65,8,3,52,1,0
"COG3027",97,57,62,64,36,49
"COG3028",50,15,60,51,39,39
"COG3029",33,3,5,30,2,0
"COG3030",11,2,1,24,1,0
"COG3031",33,2,4,45,2,0
"COG3033",725,1331,649,567,768,460
"COG3034",44,346,21,104,6,11
"COG3036",28,3,2,18,0,0
"COG3037",504,379,50,276,300,406
"COG3038",17,3,6,105,6,5
"COG3039",2582,679,514,2028,217,1060
"COG3040",130,468,91,506,267,228
"COG3041",385,326,419,304,343,402
"COG3042",37,1,1,28,2,1
"COG3043",1,2,23,21,16,0
"COG3044",453,283,501,348,558,344
"COG3045",26,8,50,57,28,7
"COG3047",43,3,1,18,1,0
"COG3048",188,126,118,112,203,53
"COG3049",2043,2562,2420,2461,2460,2190
"COG3050",42,2,0,14,1,0
"COG3051",588,136,187,471,808,133
"COG3052",105,51,46,123,152,34
"COG3053",297,68,169,215,313,172
"COG3054",39,4,1,37,3,3
"COG3055",256,578,628,1203,726,315
"COG3056",38,4,3,51,2,2
"COG3057",55,1,1,12,0,1
"COG3058",82,9,93,111,45,19
"COG3059",370,639,542,657,594,665
"COG3060",37,4,5,32,1,2
"COG3061",44,2,3,11,1,0
"COG3062",0,1,3,14,2,1
"COG3063",0,0,0,0,0,0
"COG3064",14,1,1,42,1,2
"COG3065",29,3,3,26,3,1
"COG3066",47,7,3,47,4,1
"COG3067",104,12,2,56,2,1
"COG3068",65,4,3,44,1,3
"COG3069",429,346,704,190,783,540
"COG3070",354,143,162,274,96,237
"COG3071",84,8,6,74,1,2
"COG3072",206,16,12,114,9,3
"COG3073",63,3,5,16,1,2
"COG3074",23,1,2,24,2,1
"COG3075",372,578,389,78,314,511
"COG3076",42,0,1,49,1,2
"COG3077",433,233,651,539,330,400
"COG3078",2,0,1,13,1,1
"COG3079",69,3,4,29,4,0
"COG3080",33,3,2,31,3,0
"COG3081",64,1,5,36,4,111
"COG3082",28,0,1,23,1,0
"COG3083",182,636,302,244,227,240
"COG3084",37,0,2,39,0,4
"COG3085",28,4,2,57,3,0
"COG3086",29,15,0,36,119,2
"COG3087",48,6,33,39,40,17
"COG3088",29,9,87,89,54,28
"COG3089",17,1,2,16,1,1
"COG3090",989,792,955,1507,1513,829
"COG3091",54,37,5,33,0,0
"COG3092",37,3,0,36,1,2
"COG3093",298,291,354,622,49,97
"COG3094",33,1,5,31,3,0
"COG3095",41,2,3,38,1,0
"COG3096",228,22,17,164,8,6
"COG3097",35,2,3,25,0,0
"COG3098",10,3,1,21,2,1
"COG3099",18,0,1,23,0,0
"COG3100",21,3,3,28,1,1
"COG3101",41,4,1,24,1,0
"COG3102",36,3,1,21,3,0
"COG3103",240,153,492,840,404,443
"COG3104",1620,3643,1772,2712,2610,4072
"COG3105",43,2,0,51,1,1
"COG3106",62,1,1,52,3,0
"COG3107",147,19,11,84,3,3
"COG3108",53,5,1,36,1,0
"COG3109",39,4,3,35,0,4
"COG3110",1,0,3,59,3,2
"COG3111",82,27,95,76,53,11
"COG3112",34,1,1,28,0,2
"COG3113",26,2,3,28,1,0
"COG3114",4,0,1,11,0,0
"COG3115",37,2,1,8,1,0
"COG3116",39,2,1,32,2,0
"COG3117",62,10,54,54,46,22
"COG3118",83,6,1,31,3,135
"COG3119",12049,24111,16491,20311,18066,21019
"COG3120",42,4,1,31,0,1
"COG3121",393,25,17,397,20,17
"COG3122",51,1,2,38,2,0
"COG3123",31,5,0,28,1,1
"COG3124",71,265,112,153,175,166
"COG3125",41,2,1,20,1,0
"COG3126",47,0,2,20,3,1
"COG3127",119,5,5,78,6,3
"COG3128",37,3,1,32,2,2
"COG3129",69,133,42,574,91,73
"COG3130",0,0,0,7,1,0
"COG3131",163,5,6,78,6,2
"COG3132",37,0,1,31,1,1
"COG3133",22,3,15,29,3,1
"COG3134",40,1,2,29,1,1
"COG3135",62,2,2,5,5,0
"COG3136",11,0,2,21,3,1
"COG3137",43,1,0,16,5,0
"COG3138",93,3,2,34,2,2
"COG3139",17,0,2,16,1,0
"COG3140",12,0,1,13,0,0
"COG3141",17,0,0,20,1,0
"COG3142",743,1297,952,887,1103,1043
"COG3143",1,4,3,26,0,2
"COG3144",18,1,93,69,84,65
"COG3145",50,0,3,33,1,0
"COG3147",35,0,1,12,1,0
"COG3148",26,0,3,15,2,1
"COG3149",20,0,1,3,0,0
"COG3150",274,51,157,83,153,23
"COG3151",41,3,2,31,4,3
"COG3152",805,250,175,519,115,464
"COG3153",815,734,423,359,322,177
"COG3154",24,1,1,40,1,2
"COG3155",87,16,2,18,2,35
"COG3156",37,1,3,64,0,0
"COG3157",66,6,7,90,5,4
"COG3158",826,192,10,155,66,696
"COG3159",18,1,10,25,1,15
"COG3160",44,6,1,40,2,1
"COG3161",47,3,5,37,3,1
"COG3162",28,4,0,25,1,1
"COG3164",278,39,216,157,165,125
"COG3165",55,0,7,46,5,2
"COG3166",2,10,1,29,51,1
"COG3169",248,743,457,434,520,632
"COG3171",40,4,6,48,2,1
"COG3172",86,122,3,65,10,19
"COG3173",79,130,29,16,44,107
"COG3174",589,749,819,761,638,704
"COG3176",1498,4032,2078,2244,2323,2680
"COG3177",2395,4697,3560,4067,4451,5130
"COG3178",825,1443,1130,462,1037,871
"COG3179",0,50,2,7,0,1
"COG3180",196,51,31,61,131,8
"COG3181",514,362,642,723,584,318
"COG3182",519,1129,535,655,792,886
"COG3183",152,101,34,28,119,37
"COG3185",83,1,0,0,0,0
"COG3187",432,616,698,366,758,973
"COG3188",1039,59,52,953,69,29
"COG3189",206,358,326,445,302,375
"COG3190",1,0,1,14,0,0
"COG3191",508,252,350,248,283,186
"COG3192",247,105,75,204,112,57
"COG3193",162,82,52,147,257,49
"COG3194",40,1,0,15,0,1
"COG3195",29,1,1,0,0,0
"COG3196",55,83,184,103,139,66
"COG3199",43,32,67,21,9,8
"COG3201",1472,1240,885,432,968,990
"COG3203",403,71,1010,279,446,419
"COG3204",1,2,1,39,0,1
"COG3206",1161,1967,1956,1151,3091,1515
"COG3208",129,30,10,29,14,82
"COG3209",5462,2888,4144,5576,3841,2249
"COG3210",156,855,107,408,446,419
"COG3211",109,0,1,0,0,0
"COG3212",41,99,47,18,232,44
"COG3213",0,2,2,0,2,0
"COG3214",45,48,2,79,6,4
"COG3216",0,4,5,0,0,0
"COG3217",53,1,5,46,3,4
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,2,1,0,0,0
"COG3221",371,106,92,222,190,265
"COG3222",18,23,16,42,21,24
"COG3223",10,6,6,51,3,0
"COG3224",34,1,0,1,0,0
"COG3225",782,2439,1354,1053,1011,1227
"COG3226",54,0,1,53,1,1
"COG3227",19,0,0,0,2,0
"COG3228",64,1,2,38,3,2
"COG3231",32,128,23,50,109,5
"COG3232",31,0,0,28,4,1
"COG3234",0,0,0,26,2,3
"COG3236",191,243,155,177,228,160
"COG3237",21,15,1,31,1,0
"COG3238",95,109,180,257,126,209
"COG3239",46,0,1,0,0,0
"COG3242",12,2,2,12,1,0
"COG3246",312,604,89,679,367,78
"COG3247",100,6,26,57,7,208
"COG3248",40,1,3,31,1,1
"COG3250",39640,43847,47986,50369,50038,40443
"COG3251",13,0,1,13,0,0
"COG3252",7,13,1,25,24,1
"COG3253",0,1,1,13,0,0
"COG3254",287,253,247,268,236,315
"COG3256",0,1,7,82,0,17
"COG3257",96,53,11,87,37,5
"COG3259",1,0,3,2,1,2
"COG3260",252,91,92,108,145,28
"COG3261",429,157,156,203,243,66
"COG3262",131,9,113,147,64,2
"COG3263",1350,2551,1916,1654,2299,1746
"COG3264",347,52,270,366,116,65
"COG3265",55,2,1,52,3,28
"COG3266",88,4,4,27,4,2
"COG3267",39,25,79,69,180,18
"COG3268",0,0,51,0,16,0
"COG3270",334,214,434,417,275,350
"COG3271",67,1,4,0,6,1
"COG3272",66,0,4,37,0,4
"COG3274",1526,2107,2985,2891,2154,1759
"COG3275",3408,6160,3976,5848,4511,4918
"COG3276",298,210,142,238,454,125
"COG3279",6825,7779,9407,10892,7426,10696
"COG3283",75,59,8,51,32,5
"COG3284",805,258,108,126,122,27
"COG3287",159,6,247,501,88,127
"COG3288",146,19,4,77,8,267
"COG3290",254,240,271,300,348,60
"COG3291",583,2590,509,292,700,555
"COG3292",35159,40246,41699,40565,40497,39923
"COG3293",1457,1145,240,399,2440,551
"COG3294",50,20,94,30,42,36
"COG3296",2,154,15,0,7,7
"COG3297",47,3,4,26,5,2
"COG3299",553,166,745,783,465,417
"COG3301",19,15,221,68,93,123
"COG3302",39,11,7,110,4,0
"COG3303",471,1146,547,972,1179,667
"COG3304",327,418,362,626,421,550
"COG3306",113,249,4,21,65,43
"COG3307",428,205,130,230,594,190
"COG3309",3,148,29,3,2,7
"COG3311",6,1,4,23,3,3
"COG3312",36,2,1,39,2,2
"COG3313",18,1,0,29,1,1
"COG3314",1579,560,1059,718,638,892
"COG3315",1021,469,611,675,427,778
"COG3316",61,56,14,340,52,51
"COG3317",67,15,91,56,65,44
"COG3318",24,3,62,34,30,5
"COG3319",562,10,19,116,4,9
"COG3320",137,267,82,351,57,57
"COG3321",1831,119,20,31,246,70
"COG3323",562,1153,466,1068,759,1037
"COG3324",134,722,110,255,294,88
"COG3325",895,368,1477,1057,1297,1278
"COG3326",263,104,388,120,128,305
"COG3327",37,1,3,38,0,0
"COG3328",2360,5172,4477,7760,3476,4346
"COG3330",6,0,13,0,0,1
"COG3331",211,224,344,318,214,311
"COG3333",887,580,1118,1332,810,485
"COG3335",309,499,401,147,360,886
"COG3338",17,49,1,8,0,0
"COG3339",62,120,54,35,34,33
"COG3340",1311,562,1054,406,491,699
"COG3341",516,984,926,932,1110,1121
"COG3343",1,81,2,17,1,0
"COG3344",10426,15558,12213,5818,18500,18732
"COG3345",3603,3924,5599,7078,5402,5030
"COG3347",67,75,82,33,35,27
"COG3350",0,0,11,9,2,1
"COG3359",169,161,423,327,221,268
"COG3366",14,16,14,93,26,0
"COG3369",37,153,113,11,87,65
"COG3376",53,0,0,0,0,0
"COG3378",2042,1138,1699,860,622,9656
"COG3379",8,10,117,30,2,0
"COG3381",73,16,101,88,47,25
"COG3382",695,583,556,521,646,522
"COG3383",438,345,223,244,379,108
"COG3384",247,16,15,104,3,11
"COG3385",1269,7530,1690,7898,6185,6069
"COG3386",276,664,415,445,204,233
"COG3387",321,473,581,9,825,854
"COG3391",769,1670,635,1151,860,691
"COG3392",296,388,155,142,295,368
"COG3393",35,69,36,92,66,45
"COG3394",575,388,391,184,412,219
"COG3395",527,531,170,828,203,234
"COG3396",87,3,5,51,4,0
"COG3397",20,0,6,6,0,34
"COG3401",75,16,86,26,26,102
"COG3402",131,199,11,39,100,467
"COG3404",780,1452,1348,1070,1274,1014
"COG3405",877,849,420,588,609,657
"COG3407",17,73,3,11,0,2
"COG3408",1812,4609,2855,2441,3260,3048
"COG3409",2390,245,932,967,659,818
"COG3410",383,179,767,356,77,70
"COG3411",507,491,81,46,191,86
"COG3412",132,60,8,99,145,11
"COG3414",190,96,6,157,79,146
"COG3415",0,0,0,0,2,1
"COG3416",20,1,0,0,0,0
"COG3417",44,247,16,25,9,0
"COG3418",0,0,0,7,0,0
"COG3420",8,1,94,0,33,35
"COG3421",0,1,47,154,32,4
"COG3422",1,7,2,32,1,3
"COG3423",21,1,2,25,2,3
"COG3425",2,120,1,9,1,0
"COG3426",985,1355,1629,1249,1465,1096
"COG3428",178,157,144,73,124,537
"COG3429",13,0,0,17,0,225
"COG3433",299,7,15,78,2,6
"COG3434",119,140,99,315,32,89
"COG3436",4033,3993,9461,8781,14538,3889
"COG3437",2090,2380,4602,3818,2592,2629
"COG3439",82,784,27,573,127,95
"COG3440",14,27,13,368,4,536
"COG3442",549,157,240,202,116,431
"COG3443",35,116,21,82,22,13
"COG3444",1840,571,255,515,532,304
"COG3445",34,4,3,37,2,0
"COG3447",1,1,10,94,7,4
"COG3448",43,21,2,12,8,4
"COG3449",752,1177,476,3733,799,1935
"COG3450",24,3,2,15,4,0
"COG3451",11078,9970,15383,13269,18661,13086
"COG3452",138,167,631,297,101,475
"COG3454",304,46,12,43,58,1
"COG3455",66,4,4,25,1,0
"COG3456",0,1,3,17,0,0
"COG3457",169,70,111,206,63,98
"COG3458",1111,1498,1202,767,1755,1906
"COG3459",1088,837,3981,2732,1380,2409
"COG3460",27,1,3,15,2,0
"COG3463",220,79,154,144,188,152
"COG3464",7026,3124,7155,2829,4325,9375
"COG3467",1681,1148,1230,1677,1395,1528
"COG3468",547,1255,1421,998,3055,250
"COG3469",34,0,6,24,20,0
"COG3470",4,1,3,39,0,154
"COG3471",0,3,1,2,31,0
"COG3472",452,156,478,132,48,358
"COG3473",52,46,0,0,41,1
"COG3475",1172,2089,1449,1744,1245,2677
"COG3476",125,100,483,21,195,196
"COG3477",0,0,1,17,1,1
"COG3478",44,27,2,6,60,6
"COG3479",52,5,0,0,0,0
"COG3480",27,48,5,14,0,130
"COG3481",1410,673,1252,1061,927,1037
"COG3484",48,0,0,0,0,0
"COG3485",125,5,0,0,0,0
"COG3486",98,3,2,7,72,1
"COG3487",515,870,283,817,728,1072
"COG3488",673,1155,1051,705,1201,1027
"COG3491",163,5,0,0,0,0
"COG3493",608,70,109,292,362,46
"COG3494",172,50,46,113,290,43
"COG3496",50,0,0,0,0,0
"COG3497",232,882,233,353,287,72
"COG3498",80,19,43,104,71,10
"COG3499",1,0,0,21,0,0
"COG3500",141,788,157,318,163,45
"COG3501",1316,805,1202,724,100,112
"COG3503",229,48,159,86,178,128
"COG3504",263,9,5,63,49,9
"COG3505",9887,9589,14738,10609,13746,9848
"COG3506",254,335,271,602,269,321
"COG3507",10552,9752,10401,11850,12400,13216
"COG3509",25,50,268,0,460,147
"COG3512",165,433,352,552,155,340
"COG3513",1502,1702,2253,4253,1032,2601
"COG3514",0,0,0,10,0,0
"COG3515",168,10,19,96,8,3
"COG3516",44,5,9,66,0,0
"COG3517",72,11,20,105,1,1
"COG3518",18,1,0,3,0,0
"COG3519",114,13,20,105,5,2
"COG3520",100,9,4,41,1,2
"COG3521",50,7,3,16,0,2
"COG3522",144,14,14,68,3,2
"COG3523",242,8,4,47,6,4
"COG3524",1,6,9,42,9,3
"COG3525",12959,15978,15230,18603,13443,13932
"COG3526",10,0,0,0,0,0
"COG3527",40,28,1,7,7,154
"COG3528",0,0,13,1,0,1
"COG3529",20,0,0,16,0,1
"COG3530",19,1,0,20,0,1
"COG3533",7788,7721,8811,7440,8078,6491
"COG3534",4377,4518,4988,6122,5065,4584
"COG3535",136,58,45,22,25,41
"COG3536",6,11,52,0,17,9
"COG3537",8539,20435,20029,23282,21383,17211
"COG3538",1139,2398,1755,2471,3230,3464
"COG3539",511,34,38,644,41,18
"COG3541",231,159,128,108,104,49
"COG3542",46,22,38,42,32,48
"COG3543",367,40,141,168,108,256
"COG3544",90,93,23,102,33,13
"COG3545",0,1,1,0,0,1
"COG3546",973,322,1204,855,781,501
"COG3547",6623,8352,5221,6394,5497,7381
"COG3548",40,47,5,2,0,1
"COG3549",31,10,33,39,6,5
"COG3550",1383,4445,2878,2438,5000,2439
"COG3552",0,0,5,0,0,0
"COG3555",45,3,0,0,0,0
"COG3557",22,91,7,17,6,1
"COG3558",41,1,0,0,0,0
"COG3560",392,967,660,802,587,681
"COG3561",106,390,281,83,53,327
"COG3562",7,12,20,42,26,2
"COG3563",6,2,10,38,24,2
"COG3566",5,110,31,69,29,7
"COG3567",1,47,42,75,22,314
"COG3568",3350,3451,3134,2998,3306,3614
"COG3570",31,40,1,18,12,0
"COG3572",161,79,30,122,149,357
"COG3575",0,51,1,5,2,0
"COG3576",97,2,4,12,1,66
"COG3579",1470,2648,2040,2226,2570,3501
"COG3580",3359,1208,3453,3577,3404,2795
"COG3581",2490,1184,3109,3544,2973,2720
"COG3583",1714,114,496,443,373,624
"COG3584",1902,267,657,598,498,605
"COG3585",10,7,24,9,9,6
"COG3586",162,59,85,917,114,125
"COG3587",912,587,3399,1714,899,2156
"COG3588",12,68,27,27,17,7
"COG3589",585,118,86,70,72,17
"COG3590",1516,3025,2077,1987,2802,2464
"COG3591",71,3,98,148,14,48
"COG3592",20,13,1,23,5,1
"COG3593",881,1046,351,1026,869,770
"COG3594",1278,983,1396,2637,2308,1757
"COG3595",2,9,53,7,213,21
"COG3596",243,60,240,122,2,6
"COG3597",188,1,99,40,0,13
"COG3598",283,1,302,171,113,138
"COG3599",581,274,448,259,97,398
"COG3600",184,222,207,479,649,110
"COG3601",824,386,722,589,311,513
"COG3602",13,14,4,4,13,21
"COG3603",69,51,35,50,65,16
"COG3604",651,708,1047,1050,1032,320
"COG3605",149,8,4,52,7,0
"COG3608",329,231,599,386,646,496
"COG3609",9,28,0,10,45,0
"COG3610",838,603,534,1132,770,383
"COG3611",17,118,8,21,21,0
"COG3613",2,17,4,18,32,21
"COG3615",45,40,0,34,3,1
"COG3616",160,356,139,77,297,52
"COG3617",941,516,1186,655,1971,1191
"COG3618",93,23,9,50,6,183
"COG3619",1247,447,838,734,658,792
"COG3621",13,2,3,0,0,1
"COG3622",212,187,79,75,95,79
"COG3623",99,67,10,113,115,146
"COG3624",51,5,6,28,8,1
"COG3625",49,31,16,37,75,2
"COG3626",296,83,23,70,82,5
"COG3627",234,54,20,59,105,5
"COG3628",1,200,20,31,22,6
"COG3629",452,108,53,29,50,48
"COG3630",9,0,0,0,0,0
"COG3633",533,312,766,573,527,558
"COG3634",847,1591,1539,1193,1533,1455
"COG3635",1895,1245,1261,1269,1580,1444
"COG3636",0,1,9,2,0,74
"COG3637",54,14,9,152,19,1
"COG3638",356,110,162,169,135,228
"COG3639",752,199,245,223,200,348
"COG3640",753,108,257,244,83,344
"COG3641",443,288,577,473,559,447
"COG3643",447,681,515,613,766,698
"COG3645",706,845,1551,767,1992,1173
"COG3646",57,543,402,40,66,237
"COG3647",0,0,4,8,1,8
"COG3649",642,290,614,677,206,626
"COG3650",2,1,22,1,7,40
"COG3653",524,395,514,264,658,214
"COG3654",285,271,315,40,186,122
"COG3655",904,675,591,651,458,949
"COG3657",0,0,4,0,0,71
"COG3659",52,1,0,0,0,0
"COG3660",0,0,5,2,0,9
"COG3661",901,1125,742,813,940,985
"COG3662",43,2,0,0,0,0
"COG3663",847,961,1458,623,517,632
"COG3664",733,502,473,790,134,319
"COG3665",12,19,40,11,19,24
"COG3666",7789,5689,5735,2420,6169,7183
"COG3667",71,6,0,13,0,0
"COG3668",7,25,55,15,23,27
"COG3669",7083,9986,9907,8950,7841,7534
"COG3671",4,8,32,0,17,16
"COG3672",11,8,4,24,7,0
"COG3675",179,23,0,0,32,8
"COG3676",359,603,589,14,107,338
"COG3677",464,1131,101,1082,468,98
"COG3678",150,13,4,52,4,2
"COG3679",1,86,0,8,0,2
"COG3680",31,43,57,24,122,125
"COG3681",2104,2760,2327,1855,2712,2109
"COG3682",435,877,983,1523,418,581
"COG3683",18,3,0,13,11,0
"COG3684",25,66,4,51,3,3
"COG3685",102,9,4,78,10,1
"COG3688",971,526,1858,1294,998,1298
"COG3689",206,239,255,287,152,244
"COG3691",50,5,2,41,6,1
"COG3692",0,0,2,28,4,0
"COG3693",886,1345,1397,570,693,1006
"COG3694",20,201,13,103,132,83
"COG3695",635,558,567,486,512,620
"COG3696",3748,8618,4226,10132,5329,4616
"COG3697",348,73,77,184,382,103
"COG3698",10,1,3,51,1,4
"COG3700",41,2,4,58,0,1
"COG3701",121,63,10,76,65,2
"COG3703",20,2,5,25,1,1
"COG3704",0,1,1,2,0,0
"COG3705",1578,334,876,779,543,895
"COG3706",11755,12439,13859,15420,14738,11761
"COG3707",263,150,299,242,183,375
"COG3708",446,506,172,210,120,172
"COG3709",44,2,2,35,2,1
"COG3710",81,6,6,181,9,7
"COG3711",2024,2653,1189,2592,1542,1841
"COG3712",7188,20670,14346,18727,13383,13499
"COG3713",49,47,39,116,162,0
"COG3714",45,16,3,40,4,1
"COG3715",2600,666,434,753,818,361
"COG3716",2855,723,414,672,862,407
"COG3717",623,846,1084,1524,1890,1398
"COG3718",842,167,65,161,133,260
"COG3719",48,1,4,59,3,1
"COG3720",57,2,2,6,2,0
"COG3721",7,1,32,40,49,22
"COG3722",67,2,1,80,9,1
"COG3723",142,495,171,45,232,358
"COG3724",115,4,0,34,1,2
"COG3725",51,4,3,24,3,1
"COG3726",35,0,2,30,1,1
"COG3727",695,913,412,479,509,1082
"COG3728",227,65,134,184,120,80
"COG3729",40,2,0,17,0,2
"COG3730",181,32,13,50,17,26
"COG3731",176,34,3,40,18,24
"COG3732",331,40,14,64,28,44
"COG3733",95,2,5,77,7,2
"COG3734",207,24,9,147,36,17
"COG3735",293,496,243,598,453,500
"COG3736",2,2,2,15,0,0
"COG3738",139,246,106,22,35,90
"COG3740",140,148,411,379,51,235
"COG3741",3,65,0,5,1,0
"COG3744",1,27,1,3,46,0
"COG3745",1,12,11,5,0,0
"COG3746",297,1105,543,885,736,691
"COG3747",84,240,86,75,53,112
"COG3753",0,0,1,26,3,6
"COG3754",532,1431,1702,487,610,923
"COG3755",25,1,2,40,0,0
"COG3756",0,0,0,3,0,0
"COG3757",6338,1254,2901,3083,1266,6101
"COG3758",243,15,37,55,13,18
"COG3759",15,41,1,5,0,1
"COG3760",573,662,497,583,332,568
"COG3762",0,195,9,2,2,15
"COG3763",2,20,0,2,2,0
