"","DOM016","NOM005","NOM014","NLF001","DOM022","DLF006"
"COG2825",109,405,81,99,163,126
"COG2826",2253,3338,6844,5233,2058,2249
"COG2827",160,411,196,248,162,398
"COG2828",182,618,637,73,47,324
"COG2829",207,402,43,26,34,293
"COG2830",773,208,1174,629,614,495
"COG2831",209,118,543,85,148,582
"COG2832",145,519,85,188,160,218
"COG2834",86,381,40,43,117,120
"COG2835",20,79,13,0,31,20
"COG2836",101,88,273,82,0,51
"COG2837",323,785,142,180,380,229
"COG2839",143,25,402,114,241,71
"COG2840",96,511,60,42,128,148
"COG2841",8,77,0,0,1,27
"COG2842",191,42,289,6,83,134
"COG2843",2418,1732,2960,2150,1731,2207
"COG2844",194,1120,112,98,265,177
"COG2845",34,5,0,7,7,11
"COG2846",374,321,646,683,220,698
"COG2848",1136,1162,810,1251,1128,1388
"COG2849",522,17,228,163,443,220
"COG2850",68,512,14,4,13,107
"COG2851",169,341,782,168,198,288
"COG2852",45,193,28,100,113,288
"COG2853",171,396,61,47,137,151
"COG2854",89,256,46,41,144,106
"COG2855",1840,1298,1979,2076,1831,2145
"COG2856",561,681,429,801,1476,1594
"COG2859",536,120,826,611,986,660
"COG2860",794,1187,1100,818,739,1020
"COG2861",180,604,99,38,75,414
"COG2862",50,424,7,24,78,102
"COG2863",0,4,0,6,5,1
"COG2864",221,621,20,31,29,159
"COG2865",5266,3682,5382,6080,5288,6391
"COG2866",284,645,523,865,523,1441
"COG2867",17,255,6,2,8,63
"COG2868",368,317,271,357,263,603
"COG2869",749,168,750,671,832,558
"COG2870",797,690,441,665,668,758
"COG2871",1253,228,1187,855,1501,829
"COG2872",376,577,308,530,356,659
"COG2873",5091,3842,4420,5023,4845,3506
"COG2875",1832,814,1706,1702,1308,1310
"COG2876",2391,1114,2349,2102,2279,2163
"COG2877",1509,729,1770,1526,1104,1158
"COG2878",1565,1177,1290,1207,924,1411
"COG2879",31,308,7,2,4,53
"COG2882",29,227,6,0,6,69
"COG2884",1530,1218,1870,1797,1903,2119
"COG2885",4158,2725,3105,1941,4544,2710
"COG2887",7,129,41,8,10,8
"COG2890",2230,2243,2072,2110,1922,2054
"COG2891",62,395,52,6,103,141
"COG2893",468,1497,465,548,730,743
"COG2894",720,1208,660,1056,551,809
"COG2895",1385,1283,1444,1347,958,903
"COG2896",639,1242,434,701,642,576
"COG2897",110,926,45,51,143,144
"COG2898",102,75,295,141,178,119
"COG2900",14,106,2,2,0,39
"COG2901",30,306,39,19,58,81
"COG2904",98,600,19,37,122,194
"COG2906",12,151,2,1,0,28
"COG2907",1,30,0,1,0,8
"COG2908",1550,829,1801,1450,1505,1201
"COG2909",365,1352,454,277,159,542
"COG2910",122,45,82,88,89,100
"COG2911",732,1353,246,1081,1171,1062
"COG2912",22,265,4,2,12,99
"COG2913",51,281,11,18,15,77
"COG2914",17,217,4,2,4,42
"COG2915",27,267,12,1,3,56
"COG2916",51,427,33,1,31,128
"COG2917",58,289,30,31,72,96
"COG2918",1011,1191,168,1166,562,192
"COG2919",37,133,39,33,30,57
"COG2920",42,227,9,21,18,90
"COG2921",14,109,11,26,54,51
"COG2922",32,286,6,1,5,94
"COG2923",35,254,12,3,5,78
"COG2924",36,204,33,15,68,59
"COG2925",72,227,60,66,207,92
"COG2926",80,229,15,1,1,66
"COG2927",63,363,11,23,80,92
"COG2928",120,0,50,116,62,0
"COG2929",32,275,13,40,1,99
"COG2931",136,107,84,224,755,136
"COG2932",542,995,262,704,295,522
"COG2933",56,410,14,13,31,88
"COG2935",1,2,28,2,0,0
"COG2936",909,595,1086,1261,563,595
"COG2937",141,1340,35,5,21,173
"COG2938",20,266,10,2,4,47
"COG2939",0,0,0,1,0,0
"COG2942",1825,1475,2842,2142,1482,1811
"COG2943",111,1116,35,4,22,189
"COG2944",89,439,20,35,41,240
"COG2945",0,4,0,32,15,14
"COG2946",739,609,399,658,404,552
"COG2947",48,4,6,8,92,19
"COG2948",0,446,3,13,23,207
"COG2949",153,403,100,102,186,447
"COG2951",148,590,74,15,181,124
"COG2954",890,756,1126,823,982,738
"COG2956",107,391,47,43,162,74
"COG2957",1752,879,1644,1427,2029,1159
"COG2958",20,4,0,15,11,6
"COG2959",32,134,1,5,9,35
"COG2960",19,203,2,1,3,35
"COG2961",83,483,246,197,128,198
"COG2962",296,440,250,102,242,371
"COG2963",1578,4777,411,1379,940,2445
"COG2964",229,962,292,312,427,1176
"COG2965",20,163,18,30,62,81
"COG2966",2751,2517,2580,2473,3020,2178
"COG2967",34,314,12,0,4,38
"COG2968",220,577,282,154,215,344
"COG2969",47,370,36,25,92,91
"COG2971",95,83,41,165,117,250
"COG2972",8960,15381,9648,13256,9814,9660
"COG2973",6,48,0,1,0,12
"COG2974",77,552,29,2,10,129
"COG2975",22,84,12,10,5,41
"COG2976",66,361,58,22,96,117
"COG2977",13,142,2,0,2,80
"COG2978",1045,1147,2455,964,844,1525
"COG2979",36,313,6,1,10,76
"COG2980",32,144,17,22,79,30
"COG2981",106,147,29,7,7,72
"COG2982",153,1864,47,6,34,336
"COG2983",20,289,6,0,5,86
"COG2984",1192,1396,1170,1415,1359,2133
"COG2985",9195,3509,10632,7199,9190,6065
"COG2986",2168,859,2728,2597,2246,1972
"COG2987",2351,570,2916,1527,1888,1613
"COG2988",33,292,5,3,3,58
"COG2989",261,459,124,122,157,240
"COG2990",186,829,92,8,74,267
"COG2991",1,3,0,0,0,4
"COG2992",145,618,53,14,11,133
"COG2994",28,6,22,5,3,74
"COG2995",135,1063,19,7,28,200
"COG2996",1966,1134,2173,1880,2053,1552
"COG2998",67,25,25,44,52,51
"COG2999",40,345,10,1,4,61
"COG3001",32,163,15,4,8,71
"COG3004",1493,933,1152,1159,1177,937
"COG3005",435,703,380,304,327,284
"COG3006",60,530,14,7,13,147
"COG3007",52,39,24,201,60,13
"COG3008",248,1240,44,17,55,242
"COG3009",29,323,13,2,6,72
"COG3010",508,704,349,565,529,508
"COG3012",80,274,50,15,62,95
"COG3013",51,371,10,2,7,89
"COG3014",44,2,2,13,11,59
"COG3015",616,432,923,357,369,279
"COG3016",552,35,97,287,986,502
"COG3017",16,158,27,22,11,82
"COG3019",3,19,0,2,0,1
"COG3021",1292,1047,1536,1433,1277,953
"COG3022",1234,1395,1500,1053,1496,1222
"COG3023",1740,1498,2705,2008,1961,1695
"COG3024",15,10,11,13,31,9
"COG3025",322,612,187,223,147,507
"COG3026",51,460,8,2,9,111
"COG3027",89,342,45,28,50,263
"COG3028",91,301,53,51,94,106
"COG3029",20,259,3,2,1,62
"COG3030",16,261,6,0,8,33
"COG3031",13,426,5,1,3,134
"COG3033",437,1048,838,470,200,1010
"COG3034",141,297,190,13,50,115
"COG3036",13,119,1,3,0,17
"COG3037",426,979,226,425,157,360
"COG3038",63,883,14,0,8,149
"COG3039",640,956,498,1015,66424,7210
"COG3040",527,587,195,174,189,240
"COG3041",346,437,383,1688,168,841
"COG3042",24,223,2,0,3,44
"COG3043",41,244,11,12,42,59
"COG3044",405,668,460,419,411,304
"COG3045",81,340,11,35,68,93
"COG3047",12,154,5,0,1,33
"COG3048",130,543,67,60,149,263
"COG3049",2459,1387,2342,2032,1720,2090
"COG3050",21,142,4,2,2,38
"COG3051",631,1124,668,184,1067,769
"COG3052",148,326,216,46,298,202
"COG3053",460,889,177,67,74,279
"COG3054",59,481,10,2,8,121
"COG3055",1222,947,948,1265,936,818
"COG3056",54,419,14,3,8,109
"COG3057",16,131,5,0,2,38
"COG3058",148,619,45,42,154,180
"COG3059",756,570,1093,649,407,659
"COG3060",26,264,12,0,4,29
"COG3061",17,148,5,4,1,10
"COG3062",20,167,0,0,6,27
"COG3063",0,0,0,1,0,0
"COG3064",27,403,7,4,5,41
"COG3065",34,405,9,1,4,47
"COG3066",31,399,2,2,6,64
"COG3067",81,579,22,6,13,125
"COG3068",37,383,12,3,4,122
"COG3069",1296,1396,686,641,1352,585
"COG3070",116,510,74,135,69,353
"COG3071",70,559,21,9,20,115
"COG3072",115,1156,20,10,28,194
"COG3073",33,323,10,3,4,67
"COG3074",16,239,3,3,1,57
"COG3075",392,430,990,83,270,118
"COG3076",34,343,7,3,7,95
"COG3077",295,988,578,464,235,663
"COG3078",31,203,2,1,3,34
"COG3079",39,355,12,3,12,96
"COG3080",27,250,7,0,2,66
"COG3081",45,414,12,10,3,87
"COG3082",16,139,6,0,2,32
"COG3083",321,806,238,316,135,444
"COG3084",33,435,7,2,8,98
"COG3085",41,389,15,3,8,98
"COG3086",98,247,23,2,4,31
"COG3087",80,674,50,30,96,97
"COG3088",122,776,40,28,170,138
"COG3089",24,157,4,2,3,52
"COG3090",1358,1304,1788,671,1026,810
"COG3091",26,244,5,4,18,60
"COG3092",31,289,4,1,7,79
"COG3093",171,626,927,698,865,687
"COG3094",18,236,6,1,7,67
"COG3095",21,264,9,2,12,89
"COG3096",115,1292,35,8,24,218
"COG3097",28,253,7,2,5,76
"COG3098",18,201,2,0,4,48
"COG3099",19,204,2,2,4,43
"COG3100",22,217,5,2,1,66
"COG3101",31,279,5,3,4,30
"COG3102",30,209,3,1,4,44
"COG3103",551,1122,898,427,557,649
"COG3104",2309,2930,2568,1436,2645,2321
"COG3105",48,447,10,3,5,107
"COG3106",41,525,10,3,11,82
"COG3107",93,900,16,5,19,113
"COG3108",33,337,10,7,4,65
"COG3109",30,333,10,1,5,72
"COG3110",40,287,8,0,7,99
"COG3111",70,372,15,137,133,108
"COG3112",29,241,8,2,4,34
"COG3113",32,272,10,2,7,54
"COG3114",0,55,2,0,0,9
"COG3115",7,56,2,3,3,29
"COG3116",23,315,9,1,4,68
"COG3117",79,464,43,27,138,105
"COG3118",26,143,6,3,7,39
"COG3119",20876,9266,20500,18555,18776,12156
"COG3120",31,338,14,2,8,69
"COG3121",439,3696,139,16,66,901
"COG3122",28,363,10,0,4,46
"COG3123",21,207,4,1,9,71
"COG3124",74,205,160,91,55,262
"COG3125",15,116,3,2,0,36
"COG3126",30,169,2,2,5,24
"COG3127",71,855,17,5,15,79
"COG3128",44,344,6,2,10,57
"COG3129",295,351,84,134,139,91
"COG3130",13,100,3,0,1,18
"COG3131",131,1203,34,1,32,234
"COG3132",41,324,7,1,6,49
"COG3133",24,185,4,2,2,70
"COG3134",36,319,2,1,6,64
"COG3135",13,86,4,0,0,7
"COG3136",11,113,5,2,1,43
"COG3137",20,202,6,2,3,44
"COG3138",32,315,9,2,6,65
"COG3139",27,159,5,0,3,50
"COG3140",11,79,1,0,2,13
"COG3141",16,213,5,2,3,39
"COG3142",1135,802,1355,668,990,739
"COG3143",45,396,19,0,6,71
"COG3144",211,616,63,77,4,208
"COG3145",31,297,6,3,4,45
"COG3147",17,152,3,0,0,26
"COG3148",26,192,4,0,5,66
"COG3149",7,95,2,0,9,50
"COG3150",112,760,57,22,95,184
"COG3151",35,289,9,0,8,86
"COG3152",361,848,215,186,300,535
"COG3153",575,638,349,274,403,375
"COG3154",34,367,9,0,8,69
"COG3155",17,155,2,3,5,83
"COG3156",14,710,9,3,5,130
"COG3157",129,905,23,11,23,687
"COG3158",518,1161,78,53,1338,458
"COG3159",63,245,10,2,5,31
"COG3160",45,418,7,2,4,84
"COG3161",35,419,12,1,11,87
"COG3162",29,263,9,1,2,55
"COG3164",336,1729,184,140,539,381
"COG3165",44,422,19,0,7,106
"COG3166",62,279,33,11,16,152
"COG3169",557,159,893,626,768,670
"COG3171",46,314,11,4,10,84
"COG3172",44,401,20,11,75,249
"COG3173",27,32,64,18,17,53
"COG3174",878,249,1556,1278,641,618
"COG3176",3111,975,3408,2287,2748,2249
"COG3177",2481,2137,5701,4020,2528,3453
"COG3178",1461,385,1863,1252,1816,967
"COG3179",34,9,1,2,2,1
"COG3180",149,254,152,28,31,366
"COG3181",836,565,548,623,827,703
"COG3182",962,409,955,635,904,531
"COG3183",34,384,148,52,6,105
"COG3185",1,14,0,1,1,3
"COG3187",710,505,1201,463,571,308
"COG3188",1132,9051,337,34,179,1653
"COG3189",347,406,426,343,175,312
"COG3190",15,109,3,0,5,23
"COG3191",271,635,348,367,237,284
"COG3192",169,376,265,46,72,90
"COG3193",132,573,105,58,91,147
"COG3194",18,160,3,0,2,37
"COG3195",0,7,0,1,1,3
"COG3196",222,575,91,58,93,160
"COG3199",13,6,33,7,62,19
"COG3201",1294,616,1078,869,918,1040
"COG3203",728,1666,334,481,1308,950
"COG3204",26,248,5,0,7,54
"COG3206",2960,2369,3205,1860,3497,1384
"COG3208",68,191,25,109,56,192
"COG3209",3201,8287,9844,3441,8177,5082
"COG3210",597,202,824,139,794,949
"COG3211",1,444,0,0,0,1
"COG3212",81,25,11,154,222,51
"COG3213",2,0,0,3,0,0
"COG3214",68,635,19,0,7,96
"COG3217",46,487,8,3,10,122
"COG3219",0,0,0,2,0,0
"COG3220",1,0,0,0,0,0
"COG3221",247,651,131,136,70,458
"COG3222",47,47,175,18,34,13
"COG3223",42,322,7,2,30,103
"COG3224",1,15,0,1,1,5
"COG3225",659,1140,610,1553,1279,1371
"COG3226",36,277,8,1,4,85
"COG3227",2,38,45,0,0,0
"COG3228",37,281,6,1,3,73
"COG3231",40,412,58,7,172,50
"COG3232",24,133,9,0,3,8
"COG3234",26,375,4,0,3,64
"COG3236",149,512,94,293,97,528
"COG3237",16,131,6,3,30,32
"COG3238",225,1120,260,86,55,193
"COG3239",3,19,1,0,0,77
"COG3242",13,167,2,0,6,38
"COG3243",0,0,0,1,0,2
"COG3246",226,64,283,363,323,460
"COG3247",66,478,9,10,16,126
"COG3248",44,410,9,0,12,258
"COG3250",45810,26977,45693,62571,45219,35348
"COG3251",19,132,2,1,0,25
"COG3252",10,0,3,0,68,11
"COG3253",0,0,0,1,51,0
"COG3254",335,343,332,535,346,418
"COG3256",1,2,0,7,162,0
"COG3257",44,316,13,9,190,77
"COG3259",0,0,1,0,2,1
"COG3260",213,577,103,58,87,293
"COG3261",279,1048,115,77,130,378
"COG3262",64,771,34,14,47,134
"COG3263",2244,1373,2098,1948,1395,1238
"COG3264",447,2583,136,113,165,376
"COG3265",62,311,38,8,9,202
"COG3266",48,419,15,4,10,71
"COG3267",143,54,100,121,7,64
"COG3268",9,2,0,0,1,0
"COG3270",323,846,364,425,303,317
"COG3271",0,21,0,0,0,1
"COG3272",60,459,9,1,7,43
"COG3274",2053,1807,2398,3208,1644,2065
"COG3275",5740,2681,4919,4038,5788,3097
"COG3276",347,594,155,91,266,367
"COG3279",7347,8114,6834,10589,6695,8161
"COG3283",206,620,9,285,186,110
"COG3284",533,221,138,315,197,343
"COG3287",249,181,57,140,128,138
"COG3288",52,553,47,6,14,135
"COG3290",570,1857,255,260,178,865
"COG3291",1522,130,341,745,1509,270
"COG3292",34367,17243,45864,57864,46280,28315
"COG3293",626,183,579,261,1127,528
"COG3294",142,111,80,247,7,37
"COG3296",22,1,0,10,11,14
"COG3297",42,294,5,0,7,208
"COG3299",688,648,286,545,920,645
"COG3301",254,553,52,117,213,140
"COG3302",123,825,23,6,22,158
"COG3303",1051,1115,578,703,889,629
"COG3304",571,390,693,522,381,591
"COG3306",74,115,16,281,198,9
"COG3307",685,1076,404,336,324,682
"COG3309",79,5,24,28,0,20
"COG3311",40,229,15,1,17,189
"COG3312",35,394,10,2,2,77
"COG3313",13,175,7,0,1,27
"COG3314",587,1204,535,840,866,1301
"COG3315",338,699,113,733,340,540
"COG3316",381,1858,48,232,175,269
"COG3317",84,437,45,32,157,97
"COG3318",20,266,4,23,87,43
"COG3319",386,2047,103,5,61,639
"COG3320",132,319,324,224,10,188
"COG3321",327,1797,157,225,255,1780
"COG3323",778,229,1151,767,810,468
"COG3324",104,65,154,126,173,118
"COG3325",669,522,1349,1274,681,1190
"COG3326",306,179,103,158,194,274
"COG3327",14,196,0,2,10,7
"COG3328",3067,2607,4690,4205,2392,3405
"COG3330",0,1,0,0,0,0
"COG3331",234,389,355,368,270,285
"COG3333",1022,910,907,1138,1304,869
"COG3335",559,1047,182,714,505,1000
"COG3338",2,3,0,2,20,3
"COG3339",104,13,35,94,86,136
"COG3340",638,1609,907,1216,968,1562
"COG3341",1098,651,1127,968,1259,620
"COG3343",0,4,0,7,42,31
"COG3344",3819,3736,9606,10184,27051,16568
"COG3345",5055,5134,2950,6634,4941,3521
"COG3347",29,134,8,27,29,141
"COG3350",106,1,22,3,12,165
"COG3359",308,551,331,371,237,225
"COG3366",102,6,11,28,25,59
"COG3369",33,7,20,51,6,82
"COG3376",1,24,0,2,0,8
"COG3378",1024,2126,1423,1408,944,1767
"COG3379",21,3,0,9,7,33
"COG3381",84,757,22,44,79,192
"COG3382",560,254,927,400,441,502
"COG3383",545,249,254,638,575,482
"COG3384",60,371,20,6,37,217
"COG3385",5357,4982,667,3409,2747,4968
"COG3386",276,328,217,351,449,310
"COG3387",448,225,705,1172,262,408
"COG3391",1293,1163,410,560,1473,848
"COG3392",320,115,138,270,217,795
"COG3393",8,35,43,27,15,3
"COG3394",409,440,268,268,278,635
"COG3395",462,1317,407,931,968,524
"COG3396",16,319,0,1,14,21
"COG3397",1,13,3,33,0,15
"COG3401",50,49,56,222,16,84
"COG3402",120,7,468,10,76,14
"COG3404",1296,789,1742,1105,1624,1433
"COG3405",503,756,748,569,399,264
"COG3407",0,2,0,3,56,28
"COG3408",3509,1185,3400,3556,3252,2107
"COG3409",384,1043,555,537,490,855
"COG3410",163,163,45,171,83,253
"COG3411",174,38,119,80,73,476
"COG3412",91,541,76,63,99,222
"COG3414",187,473,66,298,182,253
"COG3415",13,0,0,0,0,0
"COG3416",1,11,0,0,0,1
"COG3417",56,291,7,8,11,114
"COG3418",10,96,4,1,2,28
"COG3420",92,5,0,30,8,18
"COG3421",4,47,0,10,2,316
"COG3422",20,219,0,0,5,31
"COG3423",20,217,5,3,2,59
"COG3425",0,2,0,2,53,48
"COG3426",1610,639,2075,1190,1655,1132
"COG3428",85,1,300,24,46,16
"COG3429",1,0,11,2,2,4
"COG3433",257,1300,55,2,44,339
"COG3434",127,85,19,109,106,115
"COG3435",4,2,0,0,0,0
"COG3436",7011,4868,7796,7471,29779,10549
"COG3437",2745,3819,3757,3089,3907,2113
"COG3439",623,33,127,95,182,145
"COG3440",114,273,41,14,14,92
"COG3442",55,206,88,63,56,141
"COG3443",41,355,5,17,90,129
"COG3444",590,1750,564,750,804,965
"COG3445",26,304,6,7,9,71
"COG3447",41,495,8,0,15,97
"COG3448",48,16,0,150,96,10
"COG3449",967,707,954,966,724,706
"COG3450",17,12,0,6,7,9
"COG3451",8379,9378,14228,14407,11905,16250
"COG3452",237,846,96,536,138,367
"COG3454",147,415,69,39,52,155
"COG3455",45,164,7,2,9,51
"COG3456",50,152,7,0,11,0
"COG3457",87,431,46,128,85,318
"COG3458",837,313,1175,1798,1144,1667
"COG3459",1625,2373,1091,2378,1228,1653
"COG3460",4,103,0,1,4,6
"COG3463",181,179,104,79,119,53
"COG3464",1798,4023,18349,1507,9054,5833
"COG3467",1391,565,1409,1598,937,1139
"COG3468",4113,6782,2984,734,2204,7805
"COG3469",3,3,0,11,11,1
"COG3470",53,1,21,1,8,82
"COG3471",0,0,0,17,41,0
"COG3472",51,258,5,176,42,334
"COG3473",11,0,50,6,6,0
"COG3475",2531,2123,2881,2238,1966,2773
"COG3476",334,298,440,472,252,306
"COG3477",6,195,3,0,11,85
"COG3478",33,10,8,5,1,11
"COG3479",2,36,0,2,2,15
"COG3480",3,2,14,5,62,28
"COG3481",936,1150,828,1085,907,1361
"COG3484",1,12,0,1,0,14
"COG3485",0,39,0,3,1,20
"COG3486",10,451,23,0,8,17
"COG3487",244,83,388,492,332,490
"COG3488",846,357,611,752,1545,568
"COG3491",1,55,0,3,1,20
"COG3493",270,295,762,123,48,299
"COG3494",349,20,114,195,245,314
"COG3496",1,20,0,1,1,7
"COG3497",443,391,262,185,595,717
"COG3498",144,248,48,46,162,323
"COG3499",17,93,10,1,2,0
"COG3500",518,312,239,209,432,679
"COG3501",1145,1406,1603,167,249,2019
"COG3503",66,210,60,144,27,289
"COG3504",0,444,1,7,59,205
"COG3505",9009,7284,9297,10248,7488,12016
"COG3506",415,226,112,302,443,157
"COG3507",11876,6022,15604,18237,11227,5971
"COG3509",84,295,119,22,513,69
"COG3512",144,211,131,134,187,401
"COG3513",1381,1440,925,720,1105,2684
"COG3514",4,132,1,0,0,0
"COG3515",154,835,27,9,42,228
"COG3516",98,158,5,11,10,127
"COG3517",125,429,8,11,27,190
"COG3518",19,44,2,0,5,65
"COG3519",148,355,10,9,26,100
"COG3520",65,191,7,6,8,98
"COG3521",36,146,4,0,9,80
"COG3522",115,281,10,6,24,129
"COG3523",135,611,24,6,8,182
"COG3524",102,283,24,40,39,45
"COG3525",15724,7335,16661,15264,14880,10816
"COG3526",0,6,0,1,0,3
"COG3527",4,21,0,3,43,60
"COG3528",0,0,0,0,1,0
"COG3529",15,117,1,2,3,35
"COG3530",16,141,2,0,2,18
"COG3533",9703,3760,10228,17399,8164,6067
"COG3534",4700,2081,4679,7052,5904,3379
"COG3535",36,46,33,24,36,175
"COG3536",20,3,0,33,84,8
"COG3537",19421,5408,16098,19929,21094,11897
"COG3538",1730,445,1676,2329,1940,2117
"COG3539",646,5406,163,26,94,1516
"COG3541",64,241,90,76,494,707
"COG3542",22,8,9,27,36,58
"COG3543",45,204,57,92,61,182
"COG3544",89,39,4,103,104,15
"COG3545",1,4,0,0,1,1
"COG3546",255,475,386,264,263,547
"COG3547",6079,4163,2356,5912,5192,6122
"COG3548",3,2,11,11,30,85
"COG3549",101,15,5,13,37,76
"COG3550",3042,2521,3065,7388,4106,4533
"COG3552",0,15,7,0,0,0
"COG3555",2,22,0,1,1,15
"COG3557",5,17,7,1,41,35
"COG3558",2,12,0,2,0,10
"COG3560",760,311,1160,798,576,769
"COG3561",18,622,26,11,298,1195
"COG3562",80,172,11,54,57,95
"COG3563",63,214,9,40,207,89
"COG3566",22,48,2612,7,1016,148
"COG3567",35,70,2206,1,786,241
"COG3568",3300,1767,4516,3011,3471,3269
"COG3570",20,351,69,2,120,34
"COG3572",9,72,25,76,56,27
"COG3575",0,0,0,1,30,1
"COG3576",21,31,89,12,6,9
"COG3579",2813,651,3385,2526,2752,1973
"COG3580",3041,3276,2053,3289,2612,2849
"COG3581",2948,2651,2065,3040,2467,2747
"COG3583",187,452,149,552,326,677
"COG3584",286,816,347,431,423,665
"COG3585",9,50,11,25,51,16
"COG3586",324,62,48,225,207,500
"COG3587",970,858,1569,1035,1207,1963
"COG3588",1,2,9,4,34,8
"COG3589",140,241,37,232,162,155
"COG3590",2376,726,2820,1995,2956,1664
"COG3591",45,390,7,34,29,97
"COG3592",36,154,11,2,12,84
"COG3593",733,1706,2975,444,238,1703
"COG3594",1246,1237,577,2972,1852,1073
"COG3595",39,26,31,77,2,7
"COG3596",100,313,31,31,175,320
"COG3597",29,11,11,36,71,0
"COG3598",110,328,145,16,54,20
"COG3599",29,167,100,151,170,368
"COG3600",167,108,127,481,31,229
"COG3601",363,789,448,626,455,776
"COG3602",9,11,8,8,83,17
"COG3603",55,49,159,17,45,64
"COG3604",1608,2497,2051,1010,2305,1418
"COG3605",69,618,14,2,27,110
"COG3608",468,885,779,368,189,693
"COG3609",11,128,0,0,0,76
"COG3610",726,957,497,520,473,793
"COG3611",4,43,14,13,44,46
"COG3613",42,29,122,13,15,45
"COG3615",15,246,7,1,29,64
"COG3616",224,86,181,210,402,160
"COG3617",1138,335,3465,256,1486,1104
"COG3618",29,177,5,8,36,18
"COG3619",541,930,430,822,493,907
"COG3621",0,18,0,0,0,0
"COG3622",204,861,56,46,86,305
"COG3623",124,639,144,11,61,241
"COG3624",76,209,26,7,16,50
"COG3625",169,169,87,19,33,139
"COG3626",167,233,65,33,64,216
"COG3627",239,418,106,35,36,264
"COG3628",60,60,15,29,46,296
"COG3629",21,28,92,20,193,287
"COG3630",1,4,0,1,0,3
"COG3633",607,1346,449,844,866,578
"COG3634",1545,1264,1786,1310,1191,1007
"COG3635",1424,521,1755,1029,1091,1210
"COG3636",35,1,0,0,0,2
"COG3637",67,855,31,11,51,188
"COG3638",257,343,97,134,59,382
"COG3639",379,463,113,199,84,327
"COG3640",149,702,97,191,82,526
"COG3641",429,823,375,312,347,425
"COG3643",645,251,1333,740,647,719
"COG3645",763,860,340,226,1454,2297
"COG3646",303,195,69,92,281,420
"COG3647",9,56,37,1,1,3
"COG3649",163,302,233,263,484,526
"COG3650",98,3,0,69,0,4
"COG3653",667,252,370,224,204,439
"COG3654",328,473,327,399,1145,160
"COG3655",483,661,671,816,421,846
"COG3657",10,5,0,0,1,2
"COG3659",2,33,0,2,3,7
"COG3661",687,268,1328,814,809,243
"COG3662",0,18,0,0,0,5
"COG3663",1052,1002,892,858,1213,1005
"COG3664",326,953,89,343,899,437
"COG3665",71,1,4,97,144,12
"COG3666",7337,2363,8787,3175,12262,4673
"COG3667",2,74,1,3,2,0
"COG3668",33,331,1,37,29,127
"COG3669",12239,6046,9413,9598,11763,6052
"COG3671",24,2,0,18,84,13
"COG3672",20,2,4,13,22,18
"COG3675",117,0,21,284,136,93
"COG3676",569,269,221,1518,721,485
"COG3677",801,2656,268,591,1071,388
"COG3678",68,597,13,5,9,147
"COG3679",1,2,0,3,36,11
"COG3680",3,146,1,6,0,48
"COG3681",2668,2083,3128,2245,2832,2456
"COG3682",366,886,540,429,628,920
"COG3683",10,13,9,1,3,7
"COG3684",58,411,9,1,29,40
"COG3685",45,618,9,4,9,154
"COG3688",591,1235,449,1130,721,763
"COG3689",163,371,353,125,196,241
"COG3691",27,316,4,5,9,80
"COG3692",13,274,2,0,4,0
"COG3693",998,331,930,1258,546,323
"COG3694",17,58,35,7,38,42
"COG3695",716,396,943,558,397,794
"COG3696",8373,2110,4783,4525,5108,2796
"COG3697",246,444,330,70,365,167
"COG3698",45,454,11,3,1,92
"COG3700",35,388,4,4,3,75
"COG3701",0,26,0,13,127,220
"COG3703",38,289,9,0,6,62
"COG3704",0,26,0,2,5,0
"COG3705",577,782,584,744,693,889
"COG3706",13827,8439,14506,24207,16319,10119
"COG3707",180,218,301,270,252,334
"COG3708",31,235,73,75,117,577
"COG3709",35,224,7,5,7,47
"COG3710",219,1364,53,5,35,213
"COG3711",1758,3827,1206,3890,1962,1880
"COG3712",15865,5624,16730,19116,12383,15500
"COG3713",156,589,60,9,9,101
"COG3714",31,424,18,3,12,99
"COG3715",823,1823,659,998,1175,984
"COG3716",843,2101,580,648,791,649
"COG3717",1691,1684,2066,1488,787,677
"COG3718",272,116,127,568,268,206
"COG3719",65,508,15,4,7,96
"COG3720",36,40,7,1,8,133
"COG3721",90,7,39,36,95,96
"COG3722",82,769,20,2,12,150
"COG3723",368,254,95,99,358,147
"COG3724",41,440,12,4,6,64
"COG3725",31,355,6,3,6,52
"COG3726",22,246,4,5,2,47
"COG3727",787,618,1444,776,357,919
"COG3728",189,257,110,136,217,96
"COG3729",12,161,3,1,2,21
"COG3730",210,326,22,336,95,78
"COG3731",99,208,25,203,86,57
"COG3732",279,369,24,416,144,117
"COG3733",16,351,4,0,14,13
"COG3734",97,868,58,22,120,267
"COG3735",284,484,320,224,136,256
"COG3736",0,304,5,2,11,2
"COG3738",94,590,28,223,19,157
"COG3740",109,174,192,243,475,451
"COG3741",5,1,2,0,0,2
"COG3744",0,2,0,2,4,25
"COG3745",1,0,0,4,17,7
"COG3746",1007,393,1120,1015,892,457
"COG3747",65,79,61,32,51,177
"COG3753",20,336,4,0,3,46
"COG3754",772,911,1386,1599,1562,792
"COG3755",2,200,1,1,3,10
"COG3756",0,23,0,0,6,1
"COG3757",1008,2531,867,1368,1699,2110
"COG3758",32,247,31,1,32,164
"COG3759",0,11,0,2,25,19
"COG3760",392,482,423,827,755,678
"COG3762",39,1,2,4,4,11
