"","NOF011","DLM013","NLM029","DOM016","DLM012","NLM021"
"COG2827",262,197,189,155,339,184
"COG2828",30,396,209,184,141,123
"COG2829",54,104,11,211,71,34
"COG2830",807,402,191,813,89,640
"COG2831",117,260,753,213,5,81
"COG2832",121,105,152,154,284,116
"COG2834",75,31,116,94,76,60
"COG2835",5,17,1,19,25,2
"COG2836",13,9,34,95,1,83
"COG2837",419,292,91,347,184,71
"COG2839",389,113,70,146,11,150
"COG2840",14,81,10,112,130,67
"COG2841",2,0,0,10,36,0
"COG2842",48,73,268,198,37,327
"COG2843",2747,2263,2587,2409,3190,2425
"COG2844",39,167,38,179,3314,174
"COG2845",3,5,2,33,0,12
"COG2846",369,213,411,372,122,186
"COG2848",1007,2170,1893,1085,2259,1569
"COG2849",391,493,160,753,15,444
"COG2850",28,117,3,64,109,5
"COG2851",173,547,169,167,8,191
"COG2852",126,159,249,50,13,181
"COG2853",24,83,20,168,66,84
"COG2854",25,53,17,91,48,73
"COG2855",1810,1680,1444,1858,2548,1735
"COG2856",340,583,927,557,906,787
"COG2859",621,275,519,545,44,616
"COG2860",816,960,476,788,1404,1023
"COG2861",42,293,123,209,124,66
"COG2862",9,50,0,55,78,49
"COG2863",0,6,2,0,0,38
"COG2864",2,58,10,206,134,161
"COG2865",4406,4852,5244,5314,5906,3972
"COG2866",460,2291,1530,270,207,583
"COG2867",3,32,0,28,55,0
"COG2868",305,622,554,343,261,313
"COG2869",751,479,354,810,47,416
"COG2870",381,642,503,812,223,389
"COG2871",817,479,402,1225,233,1048
"COG2872",325,445,361,601,487,665
"COG2873",4305,4922,5395,5143,4459,5399
"COG2875",874,1052,955,1869,502,1181
"COG2876",2113,2660,1853,2373,652,2159
"COG2877",1051,850,530,1502,217,1026
"COG2878",1489,1884,1571,1496,483,1605
"COG2879",2,25,1,19,32,1
"COG2882",0,2,2,19,49,2
"COG2884",1733,2451,2212,1570,2427,1832
"COG2885",1727,2015,1384,4191,638,2526
"COG2887",10,77,105,6,7055,13
"COG2890",1966,2334,2461,2221,2887,1964
"COG2891",22,66,12,57,129,18
"COG2893",288,1466,281,480,1338,249
"COG2894",528,1014,1298,757,550,896
"COG2895",1244,1077,1775,1362,480,1160
"COG2896",346,619,484,642,599,632
"COG2897",38,116,27,114,158,76
"COG2898",48,55,53,100,3228,91
"COG2900",1,21,1,21,46,0
"COG2901",13,38,5,34,79,36
"COG2904",19,66,5,108,115,77
"COG2906",1,20,1,9,30,0
"COG2907",0,68,2,1,4,0
"COG2908",1282,697,753,1057,192,873
"COG2909",453,477,289,370,321,868
"COG2910",246,278,52,119,79,186
"COG2911",187,1352,377,723,437,688
"COG2912",2,41,0,42,85,5
"COG2913",5,23,3,41,33,16
"COG2914",3,19,0,24,35,1
"COG2915",2,35,3,30,57,2
"COG2916",10,92,1,42,239,2
"COG2917",11,28,2,62,67,35
"COG2918",70,164,38,968,278,195
"COG2919",15,54,12,31,1090,39
"COG2920",12,36,8,49,63,14
"COG2921",13,22,2,28,35,41
"COG2922",4,58,1,35,95,2
"COG2923",4,30,0,35,45,1
"COG2924",4,22,4,21,23,15
"COG2925",52,82,18,102,126,105
"COG2926",0,32,3,82,45,2
"COG2927",4,49,3,72,63,6
"COG2928",24,0,1,118,0,11
"COG2929",17,3,45,30,29,47
"COG2931",1361,210,260,139,45,228
"COG2932",415,173,520,527,415,617
"COG2933",12,99,2,49,82,2
"COG2935",26,3,3,0,0,5
"COG2936",1018,240,319,625,139,831
"COG2937",13,180,12,138,246,16
"COG2938",1,16,2,19,46,0
"COG2939",0,0,9,0,0,1
"COG2942",2966,1199,1826,1849,2448,2536
"COG2943",3,149,4,127,223,5
"COG2944",27,80,50,102,248,46
"COG2945",0,3,0,0,0,50
"COG2946",298,1022,924,717,1167,588
"COG2947",4,8,9,31,0,7
"COG2948",54,100,23,1,380,6
"COG2949",476,767,591,154,126,193
"COG2951",37,57,22,155,131,26
"COG2954",1001,612,1134,885,1776,916
"COG2956",17,71,19,115,79,71
"COG2957",1667,880,1200,1764,158,1584
"COG2958",2,0,58,21,0,6
"COG2959",3,89,2,39,62,3
"COG2960",1,24,0,20,47,1
"COG2961",411,187,110,80,114,78
"COG2962",83,289,130,288,130,57
"COG2963",879,1604,958,1532,4563,444
"COG2964",524,780,205,172,375,235
"COG2965",8,21,7,39,62,33
"COG2966",1945,1836,1838,2680,927,2522
"COG2967",1,41,0,34,71,0
"COG2968",87,490,122,202,172,172
"COG2969",21,64,6,53,77,48
"COG2971",78,298,95,159,432,146
"COG2972",10072,5699,17795,9056,13850,12116
"COG2973",1,23,1,4,6,0
"COG2974",4,82,4,79,277,3
"COG2975",4,20,1,16,22,13
"COG2976",16,54,11,65,75,53
"COG2977",3,24,1,16,393,203
"COG2978",1342,2012,726,1076,225,663
"COG2979",4,32,4,33,73,0
"COG2980",5,54,6,40,31,39
"COG2981",18,41,7,127,42,29
"COG2982",13,231,5,181,404,12
"COG2983",2,42,1,23,79,6
"COG2984",1372,2759,2052,1161,1084,1829
"COG2985",7617,4738,4169,6076,665,5021
"COG2986",2170,1583,1461,2187,1208,2325
"COG2987",2045,1392,1143,2357,259,2209
"COG2988",0,66,1,30,49,1
"COG2989",178,156,67,182,51,88
"COG2990",35,359,66,202,198,14
"COG2991",0,15,0,2,3,0
"COG2992",4,53,1,139,126,7
"COG2994",14,0,46,32,0,1
"COG2995",10,137,3,134,223,10
"COG2996",1435,1076,1725,1938,850,1674
"COG2998",1,23,16,60,0,24
"COG2999",3,1,0,34,71,3
"COG3001",17,70,3,28,1395,8
"COG3004",1250,1080,380,1516,1694,1168
"COG3005",327,141,80,440,163,277
"COG3006",4,62,2,55,105,5
"COG3007",108,12,136,69,124,304
"COG3008",19,223,36,244,255,22
"COG3009",3,48,1,34,66,1
"COG3010",222,858,252,507,499,315
"COG3012",22,38,11,48,52,4
"COG3013",0,37,0,43,77,2
"COG3014",16,0,6,33,0,28
"COG3015",347,134,215,642,125,443
"COG3016",365,91,387,553,29,334
"COG3017",24,44,2,34,60,36
"COG3019",0,14,1,2,0,0
"COG3021",1082,807,701,1273,154,1102
"COG3022",1143,976,987,1258,963,879
"COG3023",2864,1680,1345,1732,415,1760
"COG3024",9,14,7,17,2,13
"COG3025",140,166,208,345,98,32
"COG3026",5,72,6,44,89,5
"COG3027",87,104,58,81,66,57
"COG3028",22,51,17,83,58,55
"COG3029",3,39,2,27,63,4
"COG3030",0,6,0,9,48,1
"COG3031",3,52,2,14,20,2
"COG3033",948,762,511,439,222,664
"COG3034",16,49,15,146,58,21
"COG3036",0,32,0,18,32,2
"COG3037",59,540,52,437,429,49
"COG3038",7,19,0,57,125,4
"COG3039",784,2621,567,597,845,505
"COG3040",523,199,61,518,181,131
"COG3041",458,405,429,217,54,304
"COG3042",4,30,1,25,69,1
"COG3043",4,2,8,44,57,36
"COG3044",279,440,440,434,568,522
"COG3045",6,24,5,56,45,30
"COG3047",0,36,0,10,32,1
"COG3048",112,191,55,228,130,131
"COG3049",2994,2060,2274,1711,1299,1531
"COG3050",0,40,2,20,27,2
"COG3051",219,620,611,585,484,204
"COG3052",42,101,167,159,142,40
"COG3053",62,287,201,445,378,186
"COG3054",8,41,1,54,125,2
"COG3055",302,242,519,764,148,397
"COG3056",4,47,0,43,80,2
"COG3057",3,62,1,19,34,1
"COG3058",26,82,20,139,107,80
"COG3059",791,371,275,776,226,512
"COG3060",1,44,1,23,54,4
"COG3061",1,42,2,15,23,1
"COG3062",2,0,0,17,37,2
"COG3064",2,18,2,27,39,2
"COG3065",1,31,2,36,94,2
"COG3066",1,31,0,32,69,4
"COG3067",3,110,0,75,119,3
"COG3068",7,52,1,41,83,4
"COG3069",363,388,636,1320,431,731
"COG3070",226,362,254,117,296,186
"COG3071",7,79,1,63,127,8
"COG3072",7,207,5,110,165,13
"COG3073",3,62,1,36,67,4
"COG3074",0,15,0,17,45,3
"COG3075",433,346,35,380,55,370
"COG3076",6,47,0,37,80,1
"COG3077",518,429,859,276,399,641
"COG3078",1,4,0,29,34,0
"COG3079",1,65,1,35,104,5
"COG3080",4,38,1,27,55,2
"COG3081",4,63,0,44,92,5
"COG3082",3,28,0,18,25,1
"COG3083",248,181,294,313,168,305
"COG3084",3,38,1,46,72,2
"COG3085",0,37,1,41,67,5
"COG3086",1,31,1,98,68,0
"COG3087",12,46,5,91,101,32
"COG3088",13,24,8,111,116,70
"COG3089",0,20,0,21,33,2
"COG3090",699,1047,945,1280,438,936
"COG3091",3,47,6,28,188,5
"COG3092",0,38,0,30,67,0
"COG3093",237,321,236,233,450,358
"COG3094",2,31,0,20,65,4
"COG3095",3,47,4,19,70,2
"COG3096",13,236,11,133,220,20
"COG3097",0,35,2,25,56,3
"COG3098",3,8,0,18,49,4
"COG3099",1,16,1,23,57,1
"COG3100",3,32,1,22,44,1
"COG3101",1,32,1,28,45,4
"COG3102",0,32,2,28,51,1
"COG3103",376,361,1216,523,263,721
"COG3104",3141,1628,1282,2352,1336,1757
"COG3105",4,52,2,50,78,2
"COG3106",6,61,2,39,92,2
"COG3107",5,148,6,93,116,8
"COG3108",1,48,1,29,78,5
"COG3109",1,43,0,25,68,2
"COG3110",2,1,1,34,82,1
"COG3111",5,77,4,101,112,95
"COG3112",2,23,0,31,36,0
"COG3113",3,24,2,31,56,3
"COG3114",0,3,0,0,12,0
"COG3115",2,40,2,8,21,1
"COG3116",4,42,4,25,54,3
"COG3117",24,68,7,72,104,63
"COG3118",3,79,1,24,729,1
"COG3119",27867,12113,12468,13687,1935,10850
"COG3120",2,49,1,32,71,1
"COG3121",34,408,7,434,822,25
"COG3122",1,46,0,21,80,3
"COG3123",0,34,3,20,54,0
"COG3124",167,75,191,67,63,113
"COG3125",1,39,0,13,24,0
"COG3126",2,48,0,29,43,1
"COG3127",4,120,2,73,130,4
"COG3128",4,31,0,44,76,3
"COG3129",307,71,38,296,97,43
"COG3130",0,0,0,9,21,0
"COG3131",7,165,2,88,174,3
"COG3132",4,42,0,22,50,0
"COG3133",0,19,1,21,39,12
"COG3134",1,32,2,40,70,1
"COG3135",1,63,1,12,6,2
"COG3136",1,11,0,14,32,1
"COG3137",1,35,0,21,51,1
"COG3138",1,95,0,30,76,2
"COG3139",0,20,1,23,41,2
"COG3140",0,14,0,8,14,0
"COG3141",0,15,0,20,56,1
"COG3142",910,770,548,1115,566,937
"COG3143",1,1,1,41,60,2
"COG3144",81,32,935,234,94,125
"COG3145",0,42,0,34,60,2
"COG3147",0,40,2,24,27,2
"COG3148",1,26,1,28,47,1
"COG3149",2,29,0,11,41,2
"COG3150",24,278,11,116,198,138
"COG3151",1,37,0,37,69,1
"COG3152",297,829,111,220,756,119
"COG3153",960,814,218,603,261,434
"COG3154",2,49,0,30,56,0
"COG3155",14,105,1,21,39,1
"COG3156",4,57,4,18,34,5
"COG3157",11,78,8,136,354,7
"COG3158",83,822,377,504,7561,11
"COG3159",2,22,12,50,39,5
"COG3160",1,47,1,45,67,0
"COG3161",3,41,2,38,60,3
"COG3162",2,28,0,27,64,1
"COG3164",91,294,42,335,347,216
"COG3165",2,55,2,25,50,5
"COG3166",30,2,3,63,55,2
"COG3169",595,270,390,542,63,455
"COG3171",3,36,4,44,60,2
"COG3172",21,98,5,47,392,6
"COG3173",55,87,40,23,180,34
"COG3174",1551,620,579,900,97,783
"COG3176",2420,1480,1406,3189,334,2107
"COG3177",5051,2463,3666,2436,6695,3682
"COG3178",1343,817,892,994,104,784
"COG3179",18,0,0,33,11,1
"COG3180",73,203,70,132,63,25
"COG3181",384,515,479,838,52,690
"COG3182",647,486,280,975,169,542
"COG3183",55,149,16,26,178,31
"COG3185",0,91,1,3,2,0
"COG3187",711,460,305,695,116,692
"COG3188",72,1037,25,1105,2065,54
"COG3189",446,205,213,334,238,338
"COG3190",0,1,0,16,32,2
"COG3191",200,555,415,267,587,331
"COG3192",63,225,44,156,149,76
"COG3193",55,158,44,144,361,44
"COG3194",1,50,0,17,26,0
"COG3195",1,24,0,0,2,1
"COG3196",61,55,107,240,10,184
"COG3199",19,43,16,10,0,42
"COG3201",780,1454,759,1326,1075,851
"COG3203",204,405,155,1090,611,1022
"COG3204",1,1,0,21,116,2
"COG3206",1492,1122,1250,2921,368,1981
"COG3208",22,115,11,64,100,8
"COG3209",4957,5602,5044,3220,2372,4213
"COG3210",245,168,1119,590,311,105
"COG3211",0,118,0,1,0,1
"COG3212",63,47,42,85,523,54
"COG3213",1,0,0,1,1,2
"COG3214",3,35,1,59,111,0
"COG3216",1,0,0,0,1,4
"COG3217",2,28,1,57,123,5
"COG3218",0,0,0,0,1,0
"COG3219",1,0,1,0,1,0
"COG3220",1,0,0,0,1,1
"COG3221",123,401,207,249,641,164
"COG3222",11,17,17,47,49,18
"COG3223",5,10,1,37,93,8
"COG3224",0,34,0,3,0,0
"COG3225",1826,818,1529,677,926,1372
"COG3226",2,59,0,34,81,1
"COG3227",8,15,0,0,4,0
"COG3228",5,59,2,36,58,1
"COG3231",22,36,11,34,166,26
"COG3232",2,35,0,30,47,0
"COG3234",1,0,0,27,60,0
"COG3236",152,206,332,153,127,146
"COG3237",2,28,1,17,37,0
"COG3238",97,87,344,226,871,183
"COG3239",0,50,0,3,7,1
"COG3242",2,8,1,17,41,2
"COG3243",0,0,0,0,0,1
"COG3246",172,334,163,219,54,77
"COG3247",31,96,9,69,852,24
"COG3248",3,43,3,36,91,6
"COG3250",61042,39939,36870,45785,19119,48073
"COG3251",0,20,0,23,25,0
"COG3252",3,7,0,10,0,1
"COG3253",1,0,1,0,17,1
"COG3254",389,255,176,213,137,166
"COG3256",3,0,1,2,76,3
"COG3257",11,95,8,50,54,10
"COG3259",2,1,1,0,5,2
"COG3260",101,252,62,205,125,100
"COG3261",204,441,106,310,152,144
"COG3262",6,117,12,112,172,124
"COG3263",1727,1325,844,2202,515,1928
"COG3264",95,331,57,473,460,273
"COG3265",7,59,3,57,806,2
"COG3266",4,101,3,40,98,4
"COG3267",56,33,77,155,667,80
"COG3268",0,0,3,9,0,64
"COG3270",296,340,611,331,370,439
"COG3271",16,74,25,0,0,5
"COG3272",9,66,4,59,74,4
"COG3274",2585,1497,1168,2111,637,2928
"COG3275",5363,3357,2480,5731,1014,3935
"COG3276",172,315,105,344,215,158
"COG3279",10142,6852,13112,4889,3735,6372
"COG3283",5,77,0,215,109,11
"COG3284",119,789,207,531,123,113
"COG3287",251,150,967,237,3,255
"COG3288",10,153,1,51,2252,3
"COG3290",249,230,636,541,457,280
"COG3291",330,586,683,1556,28,529
"COG3292",46163,23284,19453,34352,4991,41464
"COG3293",215,1438,131,639,534,262
"COG3294",98,77,426,131,184,120
"COG3296",17,1,2,22,1,23
"COG3297",3,63,1,37,63,1
"COG3299",411,596,243,720,300,763
"COG3301",16,18,30,267,121,230
"COG3302",10,29,5,121,169,11
"COG3303",903,496,185,1052,295,569
"COG3304",556,343,249,536,1028,378
"COG3306",15,102,18,68,104,3
"COG3307",177,434,82,685,273,114
"COG3309",75,4,12,81,0,27
"COG3311",0,7,2,46,75,3
"COG3312",3,34,0,38,66,0
"COG3313",0,19,0,18,27,1
"COG3314",849,1598,1492,590,512,1039
"COG3315",537,1020,1556,341,162,602
"COG3316",17,76,19,383,873,17
"COG3317",18,73,11,86,85,84
"COG3318",6,25,5,20,107,71
"COG3319",20,572,7,383,880,21
"COG3320",324,133,162,138,1144,89
"COG3321",30,1832,122,308,645,20
"COG3323",1025,560,415,784,142,463
"COG3324",293,125,87,152,32,108
"COG3325",1065,889,1114,689,121,1468
"COG3326",250,265,302,301,130,394
"COG3327",0,40,1,15,68,1
"COG3328",4777,2305,2335,3059,8070,4410
"COG3330",30,3,144,0,0,13
"COG3331",215,218,617,235,430,349
"COG3333",664,911,826,1012,85,1076
"COG3335",373,306,399,578,2180,400
"COG3338",1,14,0,0,20,1
"COG3339",22,59,25,108,22,57
"COG3340",1205,1340,1745,640,1789,1006
"COG3341",1067,530,960,1046,574,1003
"COG3343",1,1,0,0,219,2
"COG3344",13143,10372,9683,5811,3895,12157
"COG3345",4793,3587,4213,5056,14295,5532
"COG3347",46,64,21,25,73,73
"COG3350",0,0,2,106,0,12
"COG3359",282,172,712,303,124,401
"COG3366",14,18,22,105,0,23
"COG3369",257,38,35,28,4,106
"COG3376",0,52,0,1,4,0
"COG3378",2369,1968,2237,1067,450,1638
"COG3379",26,8,0,35,2,112
"COG3381",6,73,7,87,187,110
"COG3382",651,700,311,559,121,530
"COG3383",211,460,233,358,326,135
"COG3384",5,236,6,79,204,7
"COG3385",3997,1289,4522,5324,1469,1686
"COG3386",869,290,470,426,89,435
"COG3387",269,340,430,439,97,560
"COG3391",1315,793,546,1285,251,650
"COG3392",272,300,422,335,54,168
"COG3393",311,32,49,6,79,36
"COG3394",220,604,373,414,187,399
"COG3395",360,539,300,472,292,184
"COG3396",0,82,0,16,101,5
"COG3397",2,36,0,1,31,10
"COG3401",235,70,152,52,21,100
"COG3402",10,107,36,112,54,13
"COG3404",1349,819,1071,1325,203,1328
"COG3405",887,919,307,533,2173,416
"COG3407",1,17,0,0,245,2
"COG3408",2317,1222,1537,3483,471,2908
"COG3409",1203,2309,1559,409,209,972
"COG3410",759,351,126,188,461,775
"COG3411",74,340,66,185,33,80
"COG3412",14,128,5,69,150,7
"COG3414",27,276,15,198,220,5
"COG3415",1,0,4,13,58,0
"COG3416",0,26,0,1,1,0
"COG3417",16,42,4,38,40,10
"COG3418",0,0,1,12,23,0
"COG3420",0,6,6,88,0,85
"COG3421",20,0,349,3,0,50
"COG3422",5,1,1,24,57,1
"COG3423",2,24,1,21,36,4
"COG3425",2,1,0,0,323,0
"COG3426",978,664,936,1602,238,1609
"COG3428",37,181,37,85,0,150
"COG3429",6,12,1,1,1425,0
"COG3433",11,292,6,233,523,14
"COG3434",42,114,120,127,9,93
"COG3435",0,0,0,6,0,1
"COG3436",7709,4039,3154,7097,3513,9539
"COG3437",3262,2015,3632,2776,358,4628
"COG3439",123,100,35,647,63,29
"COG3440",309,12,111,104,1854,11
"COG3442",247,519,513,61,2158,242
"COG3443",43,38,22,68,129,29
"COG3444",339,1892,256,624,1635,251
"COG3445",2,32,3,29,57,3
"COG3447",6,2,4,62,114,9
"COG3448",3,40,0,26,5,0
"COG3449",2129,756,734,982,363,474
"COG3450",1,22,3,12,2,2
"COG3451",12687,11039,15258,8414,4104,15381
"COG3452",244,139,1036,234,188,605
"COG3454",46,280,132,148,111,17
"COG3455",2,79,0,44,90,3
"COG3456",3,0,1,48,86,4
"COG3457",155,165,115,83,204,124
"COG3458",1825,1188,941,1288,355,1122
"COG3459",2331,1072,6808,1650,784,3885
"COG3460",0,24,0,4,35,2
"COG3463",39,210,292,170,6,150
"COG3464",3978,7024,1118,1853,2853,7034
"COG3467",1311,1682,1017,937,958,825
"COG3468",1721,538,4590,4101,1793,1369
"COG3469",4,32,15,0,1,4
"COG3470",5,3,4,51,1090,1
"COG3471",1,0,2,0,1,0
"COG3472",126,436,1335,28,100,321
"COG3473",0,56,20,18,0,0
"COG3475",1770,1158,4638,2614,702,1406
"COG3476",182,118,327,332,150,438
"COG3477",4,0,1,5,59,0
"COG3478",13,38,7,32,1,4
"COG3479",0,62,2,1,5,0
"COG3480",36,23,81,1,1697,6
"COG3481",878,1373,2327,861,774,1265
"COG3484",0,33,0,1,6,0
"COG3485",0,80,0,2,6,0
"COG3486",11,97,2,11,103,3
"COG3487",1394,523,402,241,52,254
"COG3488",1208,682,731,828,61,1094
"COG3491",1,149,0,0,12,0
"COG3493",67,591,335,290,51,106
"COG3494",66,269,80,303,18,51
"COG3496",0,35,0,0,2,0
"COG3497",166,240,357,413,250,247
"COG3498",36,97,123,133,129,47
"COG3499",1,0,0,12,58,2
"COG3500",154,133,286,490,241,156
"COG3501",437,1282,915,1187,427,1193
"COG3503",197,400,333,63,12,223
"COG3504",55,254,33,0,325,3
"COG3505",11509,9679,12024,9090,3869,14698
"COG3506",432,255,295,425,65,249
"COG3507",14408,10468,7344,11776,19507,10318
"COG3509",51,37,66,84,13,278
"COG3512",343,102,110,133,89,387
"COG3513",3591,1504,2512,1408,849,2249
"COG3514",0,0,0,4,8,0
"COG3515",16,151,8,177,283,21
"COG3516",13,67,7,90,56,9
"COG3517",17,83,13,126,192,14
"COG3518",3,20,0,20,25,1
"COG3519",18,131,15,152,167,18
"COG3520",3,86,4,65,81,1
"COG3521",3,38,0,33,68,2
"COG3522",7,131,4,112,151,13
"COG3523",7,244,2,139,143,5
"COG3524",8,3,3,83,145,12
"COG3525",16169,12950,5904,15603,4157,15275
"COG3526",0,12,0,0,1,0
"COG3527",20,46,3,6,2,1
"COG3528",0,0,0,0,0,17
"COG3529",0,23,0,14,28,0
"COG3530",4,17,1,18,28,1
"COG3533",10230,7879,4442,9615,9831,8779
"COG3534",6223,4468,3253,4690,8793,4918
"COG3535",127,144,62,32,2046,55
"COG3536",0,6,5,21,0,52
"COG3537",27392,8471,9796,19497,3062,19958
"COG3538",3909,1097,1987,1733,2673,1728
"COG3539",50,486,8,643,1199,32
"COG3541",173,219,48,68,30,140
"COG3542",66,81,54,23,442,60
"COG3543",141,363,174,52,36,134
"COG3544",8,92,7,73,12,18
"COG3545",54,0,64,1,0,1
"COG3546",774,993,855,236,368,1179
"COG3547",5374,6639,3940,6063,4769,5189
"COG3548",0,46,2,3,191,3
"COG3549",3,25,4,87,44,34
"COG3550",3024,1379,3686,2936,688,3000
"COG3552",4,0,5,0,0,6
"COG3555",0,52,0,2,3,0
"COG3557",55,19,132,4,54,7
"COG3558",0,40,0,2,3,0
"COG3560",874,385,423,761,244,652
"COG3561",57,104,201,14,209,276
"COG3562",9,5,82,84,120,10
"COG3563",14,6,4,63,115,12
"COG3566",85,4,22,22,1,38
"COG3567",102,2,73,34,1,39
"COG3568",3535,3379,2330,3253,494,3206
"COG3570",8,28,85,29,53,1
"COG3572",68,174,68,9,2256,23
"COG3575",1,1,0,0,1,1
"COG3576",9,98,6,24,740,2
"COG3579",2880,1448,1795,2852,6327,2091
"COG3580",2834,3258,5736,3141,5387,3470
"COG3581",2543,2411,5323,3026,5367,3128
"COG3583",494,1622,819,169,256,513
"COG3584",583,1865,904,283,316,701
"COG3585",13,10,5,11,33,25
"COG3586",153,179,190,345,205,81
"COG3587",1689,897,3036,970,454,3284
"COG3588",7,18,1,3,22,23
"COG3589",16,590,122,131,790,99
"COG3590",2478,1532,1290,2296,4651,2042
"COG3591",225,75,188,49,97,86
"COG3592",5,23,25,25,52,1
"COG3593",538,873,400,746,530,360
"COG3594",2480,1351,1298,1211,406,1422
"COG3595",14,1,266,42,67,52
"COG3596",159,228,2,105,216,245
"COG3597",89,204,14,30,0,95
"COG3598",113,287,77,103,841,298
"COG3599",406,607,709,40,339,458
"COG3600",293,204,236,155,41,216
"COG3601",496,847,846,384,1679,712
"COG3602",8,11,4,9,0,4
"COG3603",36,67,113,64,6,37
"COG3604",1013,624,497,1674,481,1079
"COG3605",5,154,1,72,143,3
"COG3608",408,310,1155,450,208,619
"COG3609",0,7,3,12,61,0
"COG3610",697,814,554,717,418,519
"COG3611",54,9,118,5,467,15
"COG3613",49,2,38,46,834,4
"COG3615",3,48,1,17,50,3
"COG3616",64,148,88,222,29,141
"COG3617",623,928,983,1151,261,1185
"COG3618",3,49,4,33,0,7
"COG3619",699,1247,1124,577,1706,846
"COG3621",2,12,2,1,0,4
"COG3622",74,198,38,186,158,75
"COG3623",14,105,30,133,330,15
"COG3624",7,37,6,93,49,4
"COG3625",35,47,70,169,61,18
"COG3626",77,287,115,270,34,15
"COG3627",52,233,95,241,79,23
"COG3628",15,2,13,62,60,18
"COG3629",16,463,127,18,0,53
"COG3630",0,8,0,1,0,0
"COG3633",511,537,1092,648,1653,756
"COG3634",1596,814,842,1489,332,1527
"COG3635",1030,1241,618,1396,407,1239
"COG3636",6,0,10,33,107,10
"COG3637",3,60,2,39,247,4
"COG3638",109,359,225,254,302,144
"COG3639",191,785,402,391,523,248
"COG3640",223,798,326,163,449,248
"COG3641",429,480,630,475,202,592
"COG3643",1006,724,578,430,50,529
"COG3645",402,712,1114,512,432,1076
"COG3646",53,62,115,490,89,403
"COG3647",17,2,1,9,31,1
"COG3649",377,688,323,174,201,590
"COG3650",22,2,14,95,0,18
"COG3653",321,512,239,665,38,465
"COG3654",165,277,319,332,333,320
"COG3655",615,886,525,477,616,606
"COG3657",3,0,2,9,51,3
"COG3659",0,63,1,2,3,0
"COG3660",0,0,0,0,0,5
"COG3661",1512,888,404,694,40,743
"COG3662",0,55,0,0,3,0
"COG3663",991,839,1093,1024,317,1476
"COG3664",465,749,480,326,503,479
"COG3665",23,13,34,43,0,29
"COG3666",4404,7721,7075,7265,2237,5687
"COG3667",0,69,0,0,0,0
"COG3668",85,7,33,30,72,53
"COG3669",8631,7041,4785,12221,2909,9893
"COG3671",0,6,2,21,0,41
"COG3672",1,7,1,18,0,5
"COG3675",5,242,2,132,0,0
"COG3676",665,356,322,584,112,610
"COG3677",83,446,2220,562,246,60
"COG3678",6,142,2,44,79,4
"COG3679",2,1,0,0,169,0
"COG3680",8,30,5,5,1,64
"COG3681",2272,2064,1680,2772,1005,2399
"COG3682",667,426,950,357,554,1002
"COG3683",0,38,0,15,6,1
"COG3684",6,25,2,69,164,2
"COG3685",6,101,7,55,129,3
"COG3688",1114,975,2364,858,729,1892
"COG3689",141,188,675,166,378,273
"COG3691",1,42,2,29,68,1
"COG3692",0,0,0,9,44,1
"COG3693",1086,887,695,986,54,1372
"COG3694",33,17,176,15,127,18
"COG3695",387,423,207,710,581,539
"COG3696",5457,3660,2219,8345,812,4260
"COG3697",89,333,186,253,114,82
"COG3698",6,7,0,44,89,4
"COG3700",5,45,3,40,90,6
"COG3701",53,115,3,0,0,6
"COG3703",1,21,0,36,47,5
"COG3704",0,0,15,0,0,1
"COG3705",559,1598,1364,626,525,865
"COG3706",21067,11787,11566,13779,1594,13649
"COG3707",268,272,342,158,1139,279
"COG3708",116,445,522,36,129,190
"COG3709",4,46,6,34,47,4
"COG3710",28,77,1,209,671,4
"COG3711",795,1321,961,1708,4648,1117
"COG3712",22853,7230,5942,15856,2396,14383
"COG3713",5,55,2,142,87,33
"COG3714",43,51,2,35,80,3
"COG3715",249,1781,238,816,1761,465
"COG3716",455,2786,337,820,2128,398
"COG3717",2015,960,1116,1683,384,1622
"COG3718",97,840,112,278,12,61
"COG3719",4,42,0,66,118,2
"COG3720",3,65,0,40,88,2
"COG3721",14,8,8,87,59,52
"COG3722",8,55,3,72,144,3
"COG3723",177,140,524,358,92,166
"COG3724",3,110,2,47,65,2
"COG3725",2,46,2,29,66,5
"COG3726",3,54,1,25,44,0
"COG3727",796,706,211,773,1029,391
"COG3728",123,241,452,192,168,139
"COG3729",1,28,1,13,41,0
"COG3730",11,176,4,207,79,14
"COG3731",12,178,8,108,95,5
"COG3732",20,359,15,272,105,14
"COG3733",0,88,4,14,107,2
"COG3734",7,211,34,94,273,10
"COG3735",576,296,365,277,168,253
"COG3736",2,0,9,0,276,0
"COG3738",101,145,125,88,110,98
"COG3740",229,149,90,148,69,428
"COG3741",4,1,0,3,16,0
"COG3744",42,0,2,0,2,1
"COG3745",18,0,5,2,0,10
"COG3746",885,323,145,1011,101,527
"COG3747",19,84,19,68,161,81
"COG3753",0,0,0,26,47,4
"COG3754",2070,532,557,761,227,1652
"COG3755",0,26,0,3,7,3
"COG3757",1961,6338,3808,998,1791,2873
"COG3758",61,228,11,23,59,29
"COG3759",1,18,2,1,29,0
"COG3760",414,611,955,381,339,527
"COG3762",11,0,10,40,1,7
"COG3763",18,2,27,1,15,0
"COG3764",753,1293,984,348,8626,836
"COG3765",10,92,1,139,269,4
"COG3766",3,2,1,29,60,0
"COG3767",0,0,1,0,0,0
