"","NOF012","DOF009","NLF010","DOM022","DLM020","NOM015"
"COG2835",6,20,8,24,2,22
"COG2836",56,16,18,0,10,31
"COG2837",141,200,171,376,714,223
"COG2839",106,158,160,219,331,201
"COG2840",44,69,35,136,26,64
"COG2841",1,4,7,1,4,4
"COG2842",526,168,22,88,162,180
"COG2843",3664,2080,4070,1686,2665,2148
"COG2844",94,448,131,260,102,135
"COG2845",5,19,3,5,0,12
"COG2846",413,698,693,212,254,660
"COG2848",841,1434,515,1065,601,1141
"COG2849",227,1103,540,471,1060,446
"COG2850",2,21,21,12,25,24
"COG2851",142,109,78,219,53,377
"COG2852",187,372,47,106,104,96
"COG2853",47,97,66,133,34,68
"COG2854",33,74,36,146,26,44
"COG2855",1377,1920,2077,1801,2306,1604
"COG2856",463,836,671,1522,615,329
"COG2859",485,768,831,953,325,691
"COG2860",686,1454,1055,727,822,898
"COG2861",130,106,53,89,92,111
"COG2862",3,40,29,73,34,18
"COG2863",0,13,0,3,8,0
"COG2864",32,55,48,21,15,27
"COG2865",4365,6980,5021,5356,5218,4171
"COG2866",1245,964,463,514,615,838
"COG2867",1,19,9,6,11,6
"COG2868",412,182,145,267,191,205
"COG2869",422,786,652,821,963,608
"COG2870",436,456,446,415,130,298
"COG2871",769,1818,1063,1532,1456,1183
"COG2872",586,504,185,357,222,745
"COG2873",2861,4088,4516,4815,4499,5182
"COG2875",940,817,1791,1299,1441,1920
"COG2876",1643,2228,2290,2269,2231,2688
"COG2877",779,1233,1718,1131,1127,1182
"COG2878",1020,1503,1083,908,1385,1642
"COG2879",0,24,10,2,9,12
"COG2882",2,15,7,2,12,13
"COG2884",2756,2013,1500,1856,1609,1778
"COG2885",2137,2343,2612,4527,4202,2060
"COG2887",32,617,67,7,61,0
"COG2890",2700,1925,2112,2001,1624,2001
"COG2891",16,54,32,128,28,45
"COG2893",281,492,395,712,420,379
"COG2894",1286,518,446,550,323,476
"COG2895",1082,1689,1017,961,1572,991
"COG2896",342,388,728,627,331,551
"COG2897",52,78,63,150,45,105
"COG2898",53,389,15,195,57,43
"COG2900",0,6,11,2,5,6
"COG2901",14,48,18,52,21,27
"COG2904",73,138,26,116,23,25
"COG2906",0,7,7,1,3,3
"COG2907",0,7,3,0,5,0
"COG2908",988,1515,1951,1485,1565,1542
"COG2909",272,420,96,160,258,267
"COG2910",191,207,93,107,270,111
"COG2911",380,496,881,1152,412,200
"COG2912",0,27,26,12,21,17
"COG2913",16,38,31,10,14,21
"COG2914",1,16,12,3,9,5
"COG2915",0,12,10,3,14,9
"COG2916",31,36,26,47,15,33
"COG2917",34,53,32,82,18,38
"COG2918",34,1445,615,548,443,667
"COG2919",26,157,17,42,32,29
"COG2920",10,39,24,19,8,17
"COG2921",17,36,15,63,8,26
"COG2922",0,16,10,6,24,17
"COG2923",1,8,18,8,11,11
"COG2924",24,42,14,62,15,17
"COG2925",66,79,54,227,54,81
"COG2926",1,13,22,1,10,10
"COG2927",8,49,29,74,28,17
"COG2928",20,11,104,59,1,25
"COG2929",36,163,47,2,0,67
"COG2931",630,368,245,759,1128,243
"COG2932",380,524,227,286,314,264
"COG2933",7,28,28,28,32,24
"COG2935",29,89,0,0,0,46
"COG2936",714,572,2028,597,484,1273
"COG2937",1,64,76,21,58,68
"COG2938",0,14,14,4,10,8
"COG2939",14,59,0,0,0,4
"COG2942",2059,2517,2508,1469,3646,2273
"COG2943",2,43,20,22,58,59
"COG2944",63,24,82,42,61,26
"COG2945",0,0,0,14,14,0
"COG2946",792,290,464,415,430,953
"COG2947",17,62,23,105,0,10
"COG2948",30,2,137,27,1,0
"COG2949",1136,367,166,183,257,197
"COG2951",32,64,32,181,25,76
"COG2954",1341,1099,989,974,952,932
"COG2956",48,67,69,175,33,53
"COG2957",795,1772,3261,2001,1995,1348
"COG2958",4,2,82,6,0,8
"COG2959",1,11,13,6,6,3
"COG2960",0,8,2,4,9,6
"COG2961",113,192,359,136,552,160
"COG2962",115,194,133,251,114,135
"COG2963",653,1348,1365,939,1075,926
"COG2964",292,889,137,434,121,471
"COG2965",14,34,33,57,12,32
"COG2966",1640,2731,2227,2021,1390,1388
"COG2967",0,19,7,6,17,10
"COG2968",172,183,197,303,81,155
"COG2969",32,48,26,85,31,44
"COG2971",60,86,20,127,38,81
"COG2972",10637,8606,6774,9930,8059,7999
"COG2973",0,10,9,0,2,1
"COG2974",1,30,29,7,57,26
"COG2975",12,15,13,7,6,10
"COG2976",29,45,39,109,17,52
"COG2977",0,9,46,4,13,13
"COG2978",1666,757,1331,820,1294,970
"COG2979",0,10,6,9,19,18
"COG2980",11,35,21,61,19,18
"COG2981",15,28,23,11,17,11
"COG2982",4,79,36,37,92,75
"COG2983",2,24,14,5,8,7
"COG2984",999,1059,375,1364,681,1600
"COG2985",4844,7818,10299,9132,9405,9681
"COG2986",1687,1598,2798,2236,2654,2601
"COG2987",1161,1264,2151,1913,2485,2841
"COG2988",1,15,5,4,19,12
"COG2989",115,263,212,100,351,190
"COG2990",20,104,78,114,87,61
"COG2991",0,4,10,0,0,0
"COG2992",1,32,19,11,27,29
"COG2994",1,1,11,4,29,11
"COG2995",3,66,40,29,52,41
"COG2996",1160,1616,2485,2108,1638,1472
"COG2998",18,26,5,51,0,8
"COG2999",1,15,12,2,9,9
"COG3001",10,172,15,8,35,7
"COG3004",916,917,1545,1150,1443,1481
"COG3005",187,488,215,315,609,371
"COG3006",3,27,27,11,40,21
"COG3007",165,16,160,65,20,16
"COG3008",72,84,141,45,57,63
"COG3009",2,28,15,7,22,17
"COG3010",189,251,302,536,271,356
"COG3012",22,65,20,65,15,40
"COG3013",2,20,8,9,19,12
"COG3014",19,89,8,7,0,12
"COG3015",293,460,992,610,614,469
"COG3016",171,269,276,982,369,678
"COG3017",24,46,10,14,15,51
"COG3019",0,9,0,0,3,0
"COG3021",916,1320,2223,1310,1650,1330
"COG3022",491,726,824,1527,1303,872
"COG3023",1539,2308,2182,1931,3611,2562
"COG3024",11,23,10,28,1,9
"COG3025",26,45,211,146,266,130
"COG3026",0,32,26,10,36,30
"COG3027",39,153,34,58,55,54
"COG3028",19,52,20,95,16,57
"COG3029",0,10,13,1,19,11
"COG3030",1,6,3,8,15,9
"COG3031",0,19,9,5,20,22
"COG3033",654,689,346,215,716,836
"COG3034",27,36,21,53,11,29
"COG3036",0,9,16,2,3,8
"COG3037",88,194,338,154,104,139
"COG3038",1,50,20,9,19,17
"COG3039",11062,921,8431,66478,4670,16433
"COG3040",197,534,207,188,983,407
"COG3041",385,258,103,150,145,163
"COG3042",1,4,6,4,10,12
"COG3043",2,22,28,40,18,17
"COG3044",456,213,272,443,315,211
"COG3045",35,46,28,77,22,28
"COG3047",0,11,2,2,7,5
"COG3048",51,91,92,156,29,77
"COG3049",3340,2294,2457,1765,2574,2327
"COG3050",0,10,5,5,11,5
"COG3051",160,341,122,1111,285,586
"COG3052",37,105,27,303,56,108
"COG3053",173,277,188,71,45,233
"COG3054",0,31,12,8,18,16
"COG3055",875,850,1225,949,1042,602
"COG3056",0,20,16,7,23,15
"COG3057",0,14,14,3,11,9
"COG3058",51,69,56,160,33,59
"COG3059",475,292,1200,439,848,788
"COG3060",1,11,12,7,7,12
"COG3061",0,5,20,1,7,4
"COG3062",0,6,10,4,8,13
"COG3063",0,0,5,0,0,0
"COG3064",2,28,22,5,17,21
"COG3065",2,19,16,5,20,10
"COG3066",2,26,7,4,17,12
"COG3067",2,40,40,10,16,20
"COG3068",2,19,26,6,13,27
"COG3069",780,602,378,1386,763,758
"COG3070",192,215,117,55,55,164
"COG3071",0,21,33,19,28,22
"COG3072",1,65,86,22,53,65
"COG3073",2,17,30,8,18,17
"COG3074",2,14,7,2,13,4
"COG3075",127,176,372,175,223,147
"COG3076",1,21,20,9,24,13
"COG3077",497,359,183,145,106,233
"COG3078",0,7,15,5,11,7
"COG3079",1,24,15,13,25,9
"COG3080",0,20,11,3,17,17
"COG3081",0,23,31,3,24,13
"COG3082",2,12,9,4,8,9
"COG3083",261,202,344,118,122,316
"COG3084",0,13,16,7,16,11
"COG3085",0,17,28,4,13,12
"COG3086",0,16,8,4,19,12
"COG3087",26,44,20,92,37,61
"COG3088",17,51,64,156,47,55
"COG3089",0,5,12,4,8,7
"COG3090",731,511,515,1495,508,640
"COG3091",0,11,22,21,18,14
"COG3092",2,21,15,4,9,12
"COG3093",288,205,504,605,617,342
"COG3094",1,17,12,5,13,15
"COG3095",1,12,13,7,12,11
"COG3096",3,68,64,20,64,75
"COG3097",3,10,20,3,9,12
"COG3098",2,20,11,4,8,6
"COG3099",2,11,12,9,10,9
"COG3100",0,16,9,3,16,6
"COG3101",1,18,18,3,9,7
"COG3102",1,6,16,2,8,14
"COG3103",904,243,253,541,211,232
"COG3104",1794,3276,1957,2702,2765,2534
"COG3105",1,25,20,6,28,16
"COG3106",1,19,26,14,22,30
"COG3107",3,81,27,17,33,39
"COG3108",0,21,15,4,19,17
"COG3109",1,13,23,6,22,19
"COG3110",1,16,12,3,14,7
"COG3111",18,51,153,132,28,27
"COG3112",0,16,10,4,7,14
"COG3113",1,15,12,8,8,10
"COG3114",0,1,3,3,2,3
"COG3115",0,7,17,5,5,4
"COG3116",0,19,13,3,15,17
"COG3117",26,63,31,135,31,47
"COG3118",1,51,16,9,17,3
"COG3119",11741,19811,23758,18666,28650,22049
"COG3120",3,26,17,7,16,14
"COG3121",12,212,102,70,173,136
"COG3122",0,16,6,4,18,18
"COG3123",1,9,8,6,9,8
"COG3124",144,71,119,60,59,120
"COG3125",0,10,1,1,9,5
"COG3126",1,10,2,4,8,12
"COG3127",1,27,12,18,38,33
"COG3128",1,22,12,8,15,12
"COG3129",69,154,174,135,533,157
"COG3130",1,4,4,3,3,5
"COG3131",1,65,30,26,89,51
"COG3132",0,10,13,9,12,17
"COG3133",1,8,15,3,9,8
"COG3134",1,18,8,6,20,11
"COG3135",1,9,4,0,5,5
"COG3136",0,11,6,5,8,9
"COG3137",2,17,6,3,12,7
"COG3138",2,16,15,4,18,21
"COG3139",0,7,5,3,10,6
"COG3140",0,7,3,2,4,2
"COG3141",0,6,7,3,15,11
"COG3142",611,1170,996,945,1137,989
"COG3143",0,24,7,6,18,20
"COG3144",39,100,110,4,39,62
"COG3145",1,8,5,8,10,14
"COG3147",0,6,3,1,7,10
"COG3148",1,10,4,7,16,7
"COG3149",0,11,7,3,10,2
"COG3150",42,74,56,94,81,51
"COG3151",0,16,5,7,21,14
"COG3152",174,320,438,287,727,192
"COG3153",330,493,281,382,559,731
"COG3154",1,25,7,4,18,11
"COG3155",14,24,3,7,6,8
"COG3156",0,17,24,4,17,34
"COG3157",10,87,48,29,47,29
"COG3158",59,644,34,1337,86,63
"COG3159",22,20,34,7,16,13
"COG3160",0,9,2,7,29,9
"COG3161",0,27,8,8,14,18
"COG3162",0,18,6,3,11,14
"COG3164",152,237,125,512,125,259
"COG3165",3,23,9,6,15,10
"COG3166",3,7,24,9,32,21
"COG3169",647,777,844,797,516,594
"COG3171",0,18,20,6,17,11
"COG3172",12,31,26,71,25,27
"COG3173",64,2,8,15,133,9
"COG3174",722,615,1603,665,1843,1260
"COG3176",1754,2719,3962,2793,2772,2346
"COG3177",8592,5871,4943,2615,2617,5077
"COG3178",862,1236,1720,1827,1783,1537
"COG3179",0,1,20,3,17,6
"COG3180",26,18,49,30,145,77
"COG3181",476,447,439,808,236,690
"COG3182",467,798,1028,927,1126,863
"COG3183",24,149,2,5,50,264
"COG3185",0,4,3,0,2,0
"COG3187",400,921,1318,867,851,733
"COG3188",20,556,231,182,455,342
"COG3189",422,405,522,246,448,455
"COG3190",0,5,0,3,4,12
"COG3191",380,441,95,235,64,474
"COG3192",100,181,34,99,140,126
"COG3193",85,103,35,102,97,68
"COG3194",2,6,2,1,8,10
"COG3195",0,2,2,0,1,0
"COG3196",86,207,59,101,85,283
"COG3199",2,2,4,74,0,8
"COG3201",661,982,1377,952,768,1035
"COG3203",663,523,392,1302,265,448
"COG3204",2,12,5,11,18,3
"COG3206",1490,2035,2524,3572,2220,2203
"COG3208",24,206,61,52,16,47
"COG3209",6908,4843,2865,8205,4704,9653
"COG3210",176,143,71,764,301,105
"COG3211",0,0,0,0,0,1
"COG3212",73,31,149,225,161,49
"COG3213",0,0,17,1,0,1
"COG3214",1,37,18,9,26,23
"COG3216",0,0,0,0,0,0
"COG3217",0,38,20,8,33,22
"COG3218",0,0,6,0,0,7
"COG3219",0,0,9,0,0,1
"COG3220",0,1,10,0,0,1
"COG3221",141,198,71,73,186,205
"COG3222",28,12,15,67,0,29
"COG3223",0,35,28,26,11,30
"COG3224",0,4,1,0,1,0
"COG3225",2191,1585,831,881,1303,922
"COG3226",1,15,7,3,16,8
"COG3227",0,0,0,1,0,0
"COG3228",0,14,6,3,17,10
"COG3231",7,43,23,171,8,3
"COG3232",1,12,2,1,21,4
"COG3234",6,22,6,2,17,20
"COG3236",236,238,90,147,97,256
"COG3237",0,8,6,21,4,4
"COG3238",118,111,88,99,111,169
"COG3239",1,5,1,0,1,3
"COG3242",0,7,1,5,6,6
"COG3246",269,384,75,307,350,251
"COG3247",16,74,41,17,17,22
"COG3248",3,24,11,11,16,17
"COG3250",34038,51619,64488,45386,75509,57891
"COG3251",1,15,2,1,5,3
"COG3252",1,1,5,74,0,2
"COG3253",0,0,1,54,0,0
"COG3254",259,499,763,270,261,237
"COG3256",0,0,25,159,0,0
"COG3257",20,33,14,192,5,21
"COG3259",8,1,0,3,0,1
"COG3260",100,73,61,83,115,110
"COG3261",163,143,71,136,157,176
"COG3262",3,53,31,45,55,79
"COG3263",1257,1899,2099,1425,2426,1520
"COG3264",100,223,175,168,139,269
"COG3265",0,140,12,12,18,11
"COG3266",1,20,10,7,25,19
"COG3267",44,50,48,12,15,68
"COG3268",0,0,0,1,0,7
"COG3270",356,245,144,285,194,437
"COG3271",8,17,0,0,0,3
"COG3272",4,41,18,7,32,19
"COG3274",1408,3414,3692,1634,2744,2369
"COG3275",3033,5412,4747,5713,6856,4295
"COG3276",160,314,120,277,64,170
"COG3279",7373,8298,8154,6665,9021,6858
"COG3283",2,20,420,183,22,25
"COG3284",197,198,354,193,66,109
"COG3287",1222,43,182,150,48,56
"COG3288",1,237,34,20,70,29
"COG3290",119,149,199,183,301,271
"COG3291",502,642,766,1608,427,539
"COG3292",36501,43113,72070,46258,83070,48603
"COG3293",187,4306,416,1171,305,117
"COG3294",64,38,45,5,6,41
"COG3296",4,18,2,9,0,13
"COG3297",0,15,7,10,16,10
"COG3299",360,216,69,991,306,403
"COG3301",120,74,78,204,66,80
"COG3302",26,56,17,20,31,40
"COG3303",603,1049,385,910,1713,915
"COG3304",387,444,695,384,616,501
"COG3306",3,83,41,211,22,60
"COG3307",240,212,317,352,187,120
"COG3309",1,5,42,2,36,48
"COG3311",3,16,6,16,22,9
"COG3312",2,18,23,6,8,13
"COG3313",0,9,8,0,7,2
"COG3314",2144,511,478,860,379,635
"COG3315",455,675,328,357,578,437
"COG3316",9,103,46,175,457,87
"COG3317",51,78,54,173,42,59
"COG3318",2,24,6,94,32,12
"COG3319",1,80,22,64,213,167
"COG3320",151,100,147,6,188,124
"COG3321",1,100,6,259,182,142
"COG3323",909,937,996,818,1030,595
"COG3324",113,88,80,180,443,160
"COG3325",957,805,1522,705,585,1805
"COG3326",251,155,71,202,105,250
"COG3327",2,13,15,8,7,9
"COG3328",4448,6353,1949,2450,3633,2903
"COG3330",482,0,0,0,0,0
"COG3331",305,105,170,253,150,211
"COG3333",823,657,628,1283,600,1231
"COG3335",348,218,343,500,97,372
"COG3338",1,11,11,18,2,0
"COG3339",21,47,148,89,55,21
"COG3340",2582,981,831,971,740,548
"COG3341",958,975,1413,1225,1224,969
"COG3343",5,8,5,36,3,0
"COG3344",17268,14884,14551,18087,10270,4487
"COG3345",3198,5796,5068,4996,6858,4454
"COG3347",52,15,13,31,20,32
"COG3350",4,1,18,11,35,15
"COG3359",238,113,254,239,176,233
"COG3366",22,44,2,33,0,41
"COG3369",130,106,23,12,4,62
"COG3376",0,4,0,0,2,0
"COG3378",1297,1916,974,991,1148,2171
"COG3379",190,18,0,9,0,4
"COG3381",21,66,28,84,30,39
"COG3382",387,769,558,276,442,438
"COG3383",137,163,441,580,282,213
"COG3384",28,128,27,36,65,39
"COG3385",2135,11945,1938,2711,1183,2207
"COG3386",338,487,179,448,728,636
"COG3387",2145,303,1123,260,1039,347
"COG3391",776,1063,626,1464,2648,1197
"COG3392",177,359,1459,234,126,298
"COG3393",4,23,22,14,1,79
"COG3394",367,580,107,274,307,473
"COG3395",255,207,661,667,132,427
"COG3396",1,15,17,12,9,7
"COG3397",7,2,14,1,3,4
"COG3401",38,28,72,19,20,30
"COG3402",83,128,233,73,123,6
"COG3404",1081,1050,1161,1584,1237,1662
"COG3405",255,472,378,428,130,257
"COG3407",1,9,1,60,5,0
"COG3408",3791,2922,3323,3169,3219,3244
"COG3409",1090,652,140,527,363,881
"COG3410",1638,397,292,93,533,64
"COG3411",122,159,69,57,109,80
"COG3412",14,61,55,89,40,32
"COG3414",22,94,281,182,54,94
"COG3415",0,1,1,0,5,0
"COG3416",0,0,1,0,1,0
"COG3417",17,68,16,9,14,25
"COG3418",0,6,1,1,11,8
"COG3420",63,36,13,4,6,0
"COG3421",0,18,9,3,0,7
"COG3422",3,8,14,7,12,7
"COG3423",0,13,8,3,6,12
"COG3425",2,19,1,53,8,1
"COG3426",941,1701,1491,1655,1456,1927
"COG3428",120,589,190,51,153,2
"COG3429",0,100,3,0,5,0
"COG3433",1,29,21,46,142,90
"COG3434",58,72,37,118,56,31
"COG3436",15115,7155,19538,29622,7584,13763
"COG3437",2878,4784,4010,3912,4330,3240
"COG3439",23,51,93,200,480,206
"COG3440",61,148,41,16,9,40
"COG3442",161,320,47,89,39,129
"COG3443",83,151,21,87,17,34
"COG3444",306,525,397,522,305,273
"COG3445",0,18,23,8,8,11
"COG3447",4,35,14,13,23,43
"COG3448",8,13,125,63,3,5
"COG3449",812,812,1086,707,2227,944
"COG3450",6,8,0,6,1,6
"COG3451",17632,11230,7246,11812,14421,20451
"COG3452",522,311,96,130,120,188
"COG3454",22,40,27,61,102,71
"COG3455",0,20,26,7,15,8
"COG3456",0,11,24,8,21,1
"COG3457",108,207,32,89,90,81
"COG3458",1008,1177,3296,1201,2558,1626
"COG3459",6482,1200,980,1267,1830,2361
"COG3460",0,7,7,5,2,5
"COG3463",64,39,210,108,21,57
"COG3464",8556,6571,5764,9055,5881,11594
"COG3467",1019,1437,1349,917,1210,1354
"COG3468",618,679,904,2202,3272,1600
"COG3469",0,2,0,12,20,383
"COG3470",2,90,9,6,29,7
"COG3471",0,14,15,40,4,0
"COG3472",273,302,23,67,1,86
"COG3473",54,3,0,8,0,15
"COG3475",2037,2010,2530,1975,2246,1576
"COG3476",632,250,794,231,208,285
"COG3477",0,11,2,11,7,2
"COG3478",9,10,0,0,5,4
"COG3479",0,3,4,4,7,8
"COG3480",347,212,2,35,12,0
"COG3481",1299,544,561,827,363,752
"COG3484",0,6,1,1,1,0
"COG3485",0,6,4,0,11,1
"COG3486",0,11,2,11,31,9
"COG3487",425,1085,866,314,805,677
"COG3488",580,1107,697,1535,1228,868
"COG3491",0,13,4,1,4,1
"COG3493",92,58,18,47,16,400
"COG3494",83,93,176,229,79,79
"COG3496",0,5,1,0,5,0
"COG3497",172,115,29,527,300,310
"COG3498",102,20,8,145,102,38
"COG3499",2,10,7,2,28,15
"COG3500",195,101,45,414,391,265
"COG3501",3124,859,294,221,1249,3610
"COG3503",109,175,110,25,82,181
"COG3504",49,5,126,38,0,0
"COG3505",14310,11306,6766,7483,9359,12663
"COG3506",214,584,319,433,548,244
"COG3507",8416,11685,18004,11097,18751,12931
"COG3509",81,17,3,518,372,17
"COG3512",385,404,163,183,177,286
"COG3513",1844,2195,893,1104,1205,2935
"COG3514",0,4,3,0,1,2
"COG3515",14,73,47,34,40,47
"COG3516",11,52,28,10,10,29
"COG3517",13,58,39,24,43,48
"COG3518",0,8,7,2,8,2
"COG3519",12,74,50,25,54,48
"COG3520",1,23,28,9,15,29
"COG3521",0,16,14,10,21,1
"COG3522",7,59,25,20,39,24
"COG3523",0,65,74,11,59,23
"COG3524",3,8,0,42,31,19
"COG3525",10091,17313,21953,14994,23021,16269
"COG3526",0,0,0,1,1,0
"COG3527",9,73,4,41,4,1
"COG3528",2,0,0,1,1,0
"COG3529",3,4,0,3,2,2
"COG3530",0,8,1,2,14,8
"COG3533",6557,7587,16536,8270,15378,12851
"COG3534",3834,4855,5647,5951,6919,5221
"COG3535",19,101,17,41,2,20
"COG3536",16,27,26,63,6,0
"COG3537",13342,20974,33233,21081,34034,19295
"COG3538",1388,1955,1435,1920,3161,2555
"COG3539",14,370,154,91,254,186
"COG3541",70,86,56,473,34,17
"COG3542",37,54,7,42,2,33
"COG3543",34,64,20,46,6,208
"COG3544",13,15,134,106,3,13
"COG3545",317,0,0,2,0,0
"COG3546",1349,245,145,259,244,364
"COG3547",6678,7166,2476,5232,6112,3550
"COG3548",3,24,4,30,93,1
"COG3549",8,35,10,32,7,5
"COG3550",1817,1389,1657,4199,8238,6863
"COG3552",0,2,0,0,0,0
"COG3555",0,3,0,0,6,0
"COG3557",533,7,4,46,13,6
"COG3558",0,4,0,1,1,0
"COG3560",481,445,1143,570,1219,736
"COG3561",136,48,101,303,90,80
"COG3562",17,20,5,56,25,13
"COG3563",9,62,6,121,30,11
"COG3566",13,12,13,1036,0,22
"COG3567",43,67,5,813,0,16
"COG3568",2796,3520,4037,3539,4473,3460
"COG3570",513,25,23,111,10,0
"COG3572",72,244,8,54,28,9
"COG3575",2,3,0,28,0,1
"COG3576",9,137,5,8,10,14
"COG3579",5062,3156,3702,2743,3416,2760
"COG3580",5114,2385,1867,2498,1743,2770
"COG3581",3309,1372,1140,2477,1624,2296
"COG3583",948,493,275,323,197,598
"COG3584",1017,618,330,623,255,674
"COG3585",8,19,10,52,11,8
"COG3586",30,357,180,156,233,89
"COG3587",1911,1202,721,1204,666,5099
"COG3588",92,1,15,51,5,7
"COG3589",38,74,201,150,12,33
"COG3590",1440,3024,2511,3032,2733,2309
"COG3591",47,39,69,25,37,8
"COG3592",2,11,7,12,18,12
"COG3593",1168,602,276,228,1369,383
"COG3594",899,1643,927,1815,2144,984
"COG3595",12,17,11,4,11,9
"COG3596",24,36,50,169,42,29
"COG3597",0,14,0,75,0,8
"COG3598",253,195,6,54,215,51
"COG3599",1221,256,78,150,79,241
"COG3600",130,219,554,8,51,109
"COG3601",514,736,345,474,289,552
"COG3602",47,36,42,81,234,29
"COG3603",45,17,65,50,27,33
"COG3604",695,776,1469,2286,1078,2433
"COG3605",2,26,14,21,34,34
"COG3608",335,210,154,215,262,260
"COG3609",34,59,11,0,6,20
"COG3610",450,547,381,463,741,574
"COG3611",819,9,15,46,17,7
"COG3613",6,50,3,11,20,7
"COG3615",4,23,16,28,20,9
"COG3616",98,129,45,411,214,119
"COG3617",463,1112,248,1488,1139,375
"COG3618",48,18,15,59,1,36
"COG3619",403,437,241,523,269,641
"COG3621",0,6,0,0,1,85
"COG3622",96,107,47,78,141,151
"COG3623",55,40,30,37,25,39
"COG3624",3,10,6,16,7,25
"COG3625",19,25,24,39,68,43
"COG3626",18,52,25,69,110,91
"COG3627",10,23,28,37,115,74
"COG3628",54,3,5,46,62,38
"COG3629",125,96,20,216,1,69
"COG3630",0,0,0,2,1,0
"COG3633",558,936,460,858,269,765
"COG3634",990,1382,2062,1177,1797,2152
"COG3635",812,1200,1289,1080,1849,1426
"COG3636",22,21,10,1,0,0
"COG3637",5,75,42,58,48,30
"COG3638",78,52,50,55,162,137
"COG3639",178,139,78,82,166,221
"COG3640",228,353,149,83,137,195
"COG3641",426,433,178,326,211,644
"COG3643",503,611,798,633,976,1025
"COG3645",460,730,258,1416,979,303
"COG3646",46,147,34,310,76,35
"COG3647",11,12,1,4,7,25
"COG3649",322,512,311,497,405,291
"COG3650",9,0,0,0,0,8
"COG3653",291,264,121,192,102,215
"COG3654",222,407,72,1147,146,157
"COG3655",516,687,775,382,299,481
"COG3657",0,45,0,1,0,0
"COG3659",0,5,1,3,5,0
"COG3660",0,0,0,0,0,0
"COG3661",475,1016,1433,777,988,1343
"COG3662",0,5,0,1,6,0
"COG3663",641,1041,1083,1147,1000,1040
"COG3664",352,146,198,886,119,257
"COG3665",7,2,3,85,2,17
"COG3666",5133,11569,12854,12331,8236,5057
"COG3667",0,15,4,0,4,1
"COG3668",28,36,1,29,74,18
"COG3669",4868,12831,12820,11721,11576,10607
"COG3671",8,32,5,86,1,0
"COG3672",8,14,2,21,0,8
"COG3675",6,2,315,148,0,0
"COG3676",69,712,212,701,779,455
"COG3677",198,459,161,1530,351,366
"COG3678",2,39,22,8,27,20
"COG3679",0,5,1,33,5,0
"COG3680",9,23,0,0,3,1
"COG3681",1025,1667,2015,2836,1970,2513
"COG3682",675,828,387,611,573,345
"COG3683",0,5,12,4,2,0
"COG3684",1,15,8,25,25,18
"COG3685",1,45,17,9,28,15
"COG3688",886,824,641,685,736,1592
"COG3689",272,318,80,300,42,165
"COG3691",0,11,18,6,11,11
"COG3692",1,4,9,3,0,2
"COG3693",457,1162,752,558,895,481
"COG3694",15,6,9,39,11,5
"COG3695",324,225,584,412,613,604
"COG3696",2258,6920,5310,5143,11617,5219
"COG3697",82,91,87,374,20,272
"COG3698",3,20,14,4,21,14
"COG3700",2,31,29,4,17,9
"COG3701",4,1,83,127,0,1
"COG3703",1,18,9,9,17,18
"COG3704",21,0,0,5,0,0
"COG3705",375,259,297,677,401,517
"COG3706",11978,14241,24376,16214,28564,17390
"COG3707",236,389,166,251,193,267
"COG3708",188,128,90,118,109,152
"COG3709",3,19,5,10,15,18
"COG3710",14,83,36,37,138,41
"COG3711",1199,1107,2608,2011,1267,1772
"COG3712",13397,19404,25727,12374,26023,17133
"COG3713",2,63,15,9,16,14
"COG3714",6,31,4,8,30,23
"COG3715",383,659,489,1136,609,852
"COG3716",403,740,458,1228,570,751
"COG3717",832,1582,1749,1176,2371,1724
"COG3718",128,48,756,269,54,90
"COG3719",2,18,20,8,23,14
"COG3720",0,2,4,7,29,1
"COG3721",29,23,20,98,28,31
"COG3722",2,30,14,6,45,31
"COG3723",69,128,14,386,378,138
"COG3724",0,16,10,2,21,24
"COG3725",0,17,8,5,15,20
"COG3726",2,11,12,3,17,20
"COG3727",421,485,330,352,675,346
"COG3728",121,47,69,216,43,74
"COG3729",0,10,11,2,6,2
"COG3730",24,27,293,83,24,15
"COG3731",34,15,232,89,13,27
"COG3732",32,35,284,163,41,31
"COG3733",2,34,18,13,5,8
"COG3734",148,75,56,135,84,89
"COG3735",287,249,306,201,609,524
"COG3736",36,6,1,15,1,0
"COG3738",383,216,50,11,57,146
"COG3740",225,367,108,490,175,61
"COG3741",3,0,2,0,7,0
"COG3744",36,12,3,7,0,10
"COG3745",0,0,1,13,2,104
"COG3746",449,1026,1701,876,1284,862
"COG3747",131,48,28,52,66,23
"COG3753",1,13,9,5,14,11
"COG3754",709,717,1987,1555,976,1705
"COG3755",1,19,10,5,2,14
"COG3756",0,0,0,8,0,7
"COG3757",4216,2244,883,1698,1113,1922
"COG3758",17,23,9,38,32,16
"COG3759",0,13,5,30,4,0
"COG3760",601,515,475,744,195,447
"COG3762",23,23,25,4,0,6
"COG3763",166,5,2,16,4,2
"COG3764",1317,1534,218,285,334,631
"COG3765",2,65,51,26,59,50
"COG3766",0,7,8,3,13,5
"COG3767",0,0,4,0,0,0
"COG3768",1,19,19,3,23,18
"COG3769",1,6,2,7,5,11
"COG3770",1,13,12,3,17,12
"COG3771",0,8,3,2,12,2
"COG3772",179,49,40,275,31,77
"COG3773",1531,357,390,533,504,503
