"","NLM027","NOF002","NLM001","DLM028","NLF002","NOM014"
"COG2826",7294,1362,2909,3578,3687,6786
"COG2827",877,164,126,245,159,186
"COG2828",121,251,126,241,36,635
"COG2829",96,27,53,196,26,38
"COG2830",20,618,259,370,604,1198
"COG2831",580,192,548,117,36,526
"COG2832",965,139,169,258,526,91
"COG2834",88,79,73,214,31,40
"COG2835",19,12,21,44,2,15
"COG2836",145,64,33,8,59,269
"COG2837",1512,799,187,473,297,132
"COG2839",1,263,52,26,105,410
"COG2840",101,90,74,221,24,54
"COG2841",14,17,16,56,0,3
"COG2842",38,61,61,4,99,285
"COG2843",1755,1791,1226,2963,2533,2928
"COG2844",375,125,177,479,106,118
"COG2845",0,38,0,9,0,0
"COG2846",119,288,604,367,470,650
"COG2848",3244,1268,2248,1418,1241,837
"COG2849",107,508,405,185,61,343
"COG2850",196,66,59,262,21,12
"COG2851",22,334,125,169,218,792
"COG2852",27,157,45,149,15,28
"COG2853",99,91,83,174,33,64
"COG2854",110,49,56,133,42,41
"COG2855",2611,2047,1626,1875,2152,1953
"COG2856",1388,466,564,845,852,429
"COG2859",11,299,1158,350,438,812
"COG2860",872,496,557,966,776,1124
"COG2861",128,120,141,248,22,103
"COG2862",84,52,59,152,33,7
"COG2863",15,0,5,0,11,0
"COG2864",104,107,80,262,28,23
"COG2865",3368,4327,11039,4847,4944,5386
"COG2866",744,530,629,1054,661,543
"COG2867",46,25,30,110,2,6
"COG2868",592,408,413,385,597,278
"COG2869",104,619,637,525,478,764
"COG2870",464,858,561,679,600,433
"COG2871",119,679,798,734,788,1166
"COG2872",1074,393,450,694,350,487
"COG2873",4329,4642,5646,4066,5455,4450
"COG2875",653,1179,685,1167,1570,1698
"COG2876",735,1878,1808,1733,2193,2322
"COG2877",262,1046,1144,554,732,1156
"COG2878",799,1468,1311,1324,1322,1312
"COG2879",59,53,24,137,6,8
"COG2882",29,25,31,71,2,4
"COG2884",1382,1615,1754,1611,1704,1871
"COG2885",743,3268,4137,2403,1925,3105
"COG2887",244,48,2,4,2,41
"COG2890",2127,1850,1897,2138,2236,2078
"COG2891",933,51,76,130,13,48
"COG2893",4006,480,402,704,851,456
"COG2894",1125,1049,837,1038,1171,679
"COG2895",962,2060,912,1453,1768,1427
"COG2896",1117,555,536,646,686,414
"COG2897",267,167,123,400,37,47
"COG2898",3120,159,67,28,56,298
"COG2900",46,13,12,67,6,3
"COG2901",62,41,56,117,13,36
"COG2904",109,73,76,258,33,18
"COG2906",26,19,13,27,1,2
"COG2907",2,0,5,63,0,0
"COG2908",98,1273,1468,1286,1232,1794
"COG2909",507,344,418,789,103,451
"COG2910",72,283,28,69,126,83
"COG2911",918,378,435,495,1130,238
"COG2912",77,51,40,124,11,5
"COG2913",79,41,50,99,21,13
"COG2914",30,27,22,79,5,4
"COG2915",52,32,38,110,12,12
"COG2916",102,47,69,150,3,35
"COG2917",68,31,62,107,39,33
"COG2918",1991,88,287,267,33,172
"COG2919",778,22,46,124,44,38
"COG2920",41,43,41,72,2,9
"COG2921",25,27,25,69,34,25
"COG2922",22,29,29,101,3,5
"COG2923",59,31,33,118,9,12
"COG2924",22,36,40,69,12,33
"COG2925",142,41,92,156,54,90
"COG2926",33,28,22,75,6,16
"COG2927",83,39,66,126,18,11
"COG2928",17,14,13,0,143,47
"COG2929",50,63,85,89,50,14
"COG2931",13,1457,250,322,327,93
"COG2932",1756,474,445,821,466,257
"COG2933",102,57,56,163,14,11
"COG2935",0,0,5,1,0,32
"COG2936",27,140,304,666,1077,1071
"COG2937",291,136,150,616,37,42
"COG2938",61,32,42,110,3,9
"COG2939",0,0,24,1,0,0
"COG2942",911,3510,3002,2321,2021,2813
"COG2943",139,115,107,481,5,33
"COG2944",39,158,72,144,16,23
"COG2945",0,0,0,0,33,0
"COG2946",4298,658,472,697,1373,381
"COG2947",0,20,10,2,1,5
"COG2948",57,59,6,1,13,2
"COG2949",106,436,275,486,212,100
"COG2951",133,93,110,224,14,65
"COG2954",590,1065,2016,660,1166,1115
"COG2956",113,36,91,195,54,48
"COG2957",164,1565,2312,645,1140,1080
"COG2958",0,10,2,155,175,0
"COG2959",149,9,25,118,16,1
"COG2960",37,15,25,93,0,2
"COG2961",114,404,83,367,381,253
"COG2962",733,211,142,186,51,249
"COG2963",1779,1332,2406,1425,1971,418
"COG2964",853,420,238,504,251,295
"COG2965",57,27,57,106,29,26
"COG2966",2749,2202,2359,2062,2645,2561
"COG2967",38,28,33,133,5,9
"COG2968",198,183,171,360,222,289
"COG2969",76,52,58,154,32,40
"COG2971",77,108,86,54,56,65
"COG2972",27828,14798,12105,15680,14143,9588
"COG2973",59,9,9,48,6,0
"COG2974",96,70,74,233,12,29
"COG2975",32,18,13,34,9,9
"COG2976",84,52,66,162,23,53
"COG2977",66,24,27,133,0,4
"COG2978",265,1097,474,724,707,2440
"COG2979",57,38,47,152,9,6
"COG2980",77,16,34,97,27,17
"COG2981",106,39,34,112,11,30
"COG2982",293,199,184,820,16,46
"COG2983",43,62,41,146,3,6
"COG2984",3509,1589,1363,1246,793,785
"COG2985",398,5718,5987,4920,6115,10586
"COG2986",522,1889,970,1460,2146,2694
"COG2987",571,1869,865,1118,1473,2908
"COG2988",113,37,30,158,2,5
"COG2989",172,42,814,311,161,127
"COG2990",413,147,113,305,38,89
"COG2991",46,0,4,23,2,0
"COG2992",99,110,96,197,5,56
"COG2994",1,0,30,1,5,18
"COG2995",195,137,125,478,21,21
"COG2996",2490,1474,1579,1042,1858,2160
"COG2998",0,39,28,23,29,26
"COG2999",29,41,40,101,6,11
"COG3001",129,30,27,103,8,14
"COG3004",557,1040,388,819,1151,1148
"COG3005",163,552,228,316,398,374
"COG3006",124,71,75,233,12,11
"COG3007",363,36,58,132,230,34
"COG3008",344,188,194,796,24,46
"COG3009",52,46,33,136,1,13
"COG3010",1288,499,211,494,441,363
"COG3012",81,80,59,106,11,50
"COG3013",54,52,32,160,0,10
"COG3014",0,0,16,20,0,2
"COG3015",71,245,679,408,450,915
"COG3016",50,2,82,166,376,91
"COG3017",57,22,40,108,24,41
"COG3019",0,26,2,0,0,0
"COG3021",75,658,1528,1127,874,1556
"COG3022",2215,1192,1449,916,1027,1503
"COG3023",168,1879,3185,1415,1849,2725
"COG3024",15,1,12,17,6,9
"COG3025",136,57,186,257,168,191
"COG3026",95,47,66,205,13,8
"COG3027",45,68,102,218,20,43
"COG3028",85,55,53,140,37,57
"COG3029",57,39,40,106,4,3
"COG3030",61,23,25,51,2,4
"COG3031",10,48,45,232,1,4
"COG3033",98,569,272,1120,236,831
"COG3034",81,113,19,160,2,115
"COG3036",49,19,20,44,5,1
"COG3037",1191,275,339,514,470,220
"COG3038",42,108,88,292,6,17
"COG3039",681,2050,2496,4291,186,479
"COG3040",89,523,196,437,239,205
"COG3041",352,297,474,662,244,384
"COG3042",32,23,30,108,1,3
"COG3043",23,27,42,69,22,10
"COG3044",1076,213,189,340,485,455
"COG3045",50,49,37,162,31,10
"COG3047",48,22,18,80,1,6
"COG3048",145,125,169,401,83,101
"COG3049",1747,2449,1533,1683,2702,2398
"COG3050",75,16,20,82,4,3
"COG3051",407,473,410,447,555,677
"COG3052",99,123,120,126,169,217
"COG3053",123,227,352,281,73,177
"COG3054",73,37,44,179,8,12
"COG3055",45,1236,829,649,730,613
"COG3056",89,46,49,92,8,6
"COG3057",29,8,15,111,4,5
"COG3058",139,102,87,208,29,46
"COG3059",33,629,232,322,530,1099
"COG3060",17,32,33,114,6,10
"COG3061",137,17,18,95,9,6
"COG3062",19,16,20,56,4,2
"COG3063",21,0,2,0,4,0
"COG3064",115,26,36,193,6,11
"COG3065",58,37,49,168,6,9
"COG3066",49,28,29,164,4,2
"COG3067",100,32,53,327,21,18
"COG3068",75,42,43,171,7,12
"COG3069",366,202,849,693,282,672
"COG3070",691,268,229,608,214,73
"COG3071",169,62,73,123,5,11
"COG3072",298,115,136,416,24,19
"COG3073",67,30,35,125,12,12
"COG3074",42,24,32,81,5,2
"COG3075",107,75,123,370,64,989
"COG3076",66,53,54,136,6,8
"COG3077",435,539,465,963,648,578
"COG3078",56,16,28,49,7,3
"COG3079",67,48,59,171,7,11
"COG3080",72,28,28,87,1,10
"COG3081",112,40,59,142,13,13
"COG3082",21,18,10,74,3,5
"COG3083",195,378,261,444,175,237
"COG3084",69,37,47,121,7,5
"COG3085",77,56,50,129,13,11
"COG3086",65,32,19,98,5,23
"COG3087",61,41,64,223,34,49
"COG3088",72,91,123,227,26,41
"COG3089",35,17,19,77,3,6
"COG3090",695,1508,553,682,1267,1772
"COG3091",439,20,18,111,8,5
"COG3092",64,29,41,124,7,5
"COG3093",237,624,296,496,332,1397
"COG3094",46,30,30,123,5,6
"COG3095",66,38,46,128,9,9
"COG3096",405,148,158,739,27,30
"COG3097",56,21,30,87,5,7
"COG3098",18,20,12,84,2,5
"COG3099",37,21,16,100,6,3
"COG3100",31,35,39,93,5,6
"COG3101",58,32,30,127,9,6
"COG3102",70,25,29,116,7,3
"COG3103",643,837,1153,1545,385,915
"COG3104",1178,2720,2190,2281,1337,2565
"COG3105",62,43,50,147,8,10
"COG3106",108,58,75,272,9,9
"COG3107",113,86,93,385,21,15
"COG3108",62,35,36,146,6,9
"COG3109",73,32,54,182,5,11
"COG3110",14,55,53,113,6,8
"COG3111",65,49,59,258,165,26
"COG3112",58,22,33,70,1,8
"COG3113",53,25,26,64,7,7
"COG3114",15,10,7,14,2,2
"COG3115",80,5,12,67,5,2
"COG3116",63,32,40,126,5,7
"COG3117",49,41,51,186,26,41
"COG3118",74,23,13,83,8,5
"COG3119",1791,20154,11338,14229,16814,20505
"COG3120",74,41,47,138,8,13
"COG3121",459,260,270,1643,23,140
"COG3122",49,39,41,146,2,9
"COG3123",29,27,32,103,2,6
"COG3124",56,156,66,160,63,173
"COG3125",25,15,19,94,0,3
"COG3126",46,18,14,88,0,1
"COG3127",127,82,73,352,9,16
"COG3128",5,39,39,154,3,8
"COG3129",67,573,49,190,251,88
"COG3130",0,12,9,25,1,4
"COG3131",188,145,146,559,8,36
"COG3132",43,31,35,158,2,7
"COG3133",36,24,32,186,3,5
"COG3134",43,35,54,130,0,3
"COG3135",40,5,5,107,1,4
"COG3136",30,24,13,82,1,5
"COG3137",31,11,16,113,1,6
"COG3138",123,36,35,195,2,8
"COG3139",19,21,28,69,1,4
"COG3140",23,17,16,31,0,1
"COG3141",35,17,24,95,1,4
"COG3142",1432,932,1226,603,784,1375
"COG3143",43,40,49,129,1,18
"COG3144",24,68,591,577,603,59
"COG3145",34,25,30,141,2,7
"COG3147",31,9,16,94,1,5
"COG3148",45,20,16,100,1,4
"COG3149",2,7,19,82,0,1
"COG3150",90,78,212,295,175,63
"COG3151",41,33,42,99,0,7
"COG3152",1457,512,767,243,496,226
"COG3153",380,554,588,383,362,352
"COG3154",48,24,20,133,1,9
"COG3155",76,16,15,82,0,4
"COG3156",1,63,77,340,8,9
"COG3157",119,97,107,304,14,25
"COG3158",1137,155,1419,594,12,78
"COG3159",86,31,23,144,3,12
"COG3160",61,45,43,152,2,7
"COG3161",62,41,53,126,2,9
"COG3162",32,32,22,104,4,11
"COG3164",281,154,253,838,126,190
"COG3165",53,39,44,179,3,19
"COG3166",11,25,39,90,5,34
"COG3169",13,436,295,385,436,883
"COG3171",78,46,43,117,4,11
"COG3172",829,68,71,187,9,20
"COG3173",410,18,62,19,6,68
"COG3174",11,1111,317,538,1015,1529
"COG3176",148,2265,3368,1405,1882,3427
"COG3177",2372,3991,4575,3101,3952,5727
"COG3178",11,708,2159,820,850,1862
"COG3179",5,5,12,31,15,1
"COG3180",53,71,72,155,26,155
"COG3181",101,723,395,334,687,569
"COG3182",324,668,339,456,446,966
"COG3183",74,29,70,199,47,149
"COG3185",51,0,0,96,0,0
"COG3187",45,366,412,464,567,1217
"COG3188",1711,937,1010,4470,40,337
"COG3189",40,455,154,420,326,438
"COG3190",38,14,11,43,0,1
"COG3191",211,379,193,411,143,360
"COG3192",20,334,73,149,41,274
"COG3193",662,148,60,220,68,108
"COG3194",2,13,21,110,0,3
"COG3195",32,0,0,41,0,0
"COG3196",157,106,98,185,74,96
"COG3199",1,26,19,8,1,35
"COG3201",328,443,333,722,655,1079
"COG3203",561,274,780,1264,459,521
"COG3204",2,38,41,138,2,8
"COG3206",570,1133,3433,1736,1251,3209
"COG3208",236,42,20,32,0,26
"COG3209",2105,5632,3421,9735,3089,9818
"COG3210",715,395,510,249,283,850
"COG3211",76,0,1,0,0,0
"COG3212",129,22,130,124,238,10
"COG3213",47,0,15,0,10,0
"COG3214",70,52,35,263,3,15
"COG3216",0,0,0,85,0,0
"COG3217",73,45,69,243,4,9
"COG3218",2,0,27,0,0,0
"COG3219",11,0,8,0,0,0
"COG3220",20,1,9,0,0,0
"COG3221",187,220,234,265,50,127
"COG3222",52,46,11,8,11,166
"COG3223",115,54,33,157,15,7
"COG3224",52,0,2,62,0,0
"COG3225",1525,1066,1197,2007,1120,611
"COG3226",53,52,39,75,1,6
"COG3227",138,0,5,0,1,41
"COG3228",53,35,42,124,2,6
"COG3231",18,51,29,29,11,41
"COG3232",37,29,18,21,0,8
"COG3234",4,31,51,126,1,8
"COG3236",516,179,147,156,33,62
"COG3237",220,33,16,72,5,7
"COG3238",1042,220,236,366,383,258
"COG3239",3,0,5,47,0,1
"COG3242",28,17,21,65,0,2
"COG3243",0,0,1,4,0,0
"COG3246",123,674,65,338,57,294
"COG3247",13,52,77,332,9,9
"COG3248",92,36,43,171,4,9
"COG3250",12663,50555,43236,48228,48461,45744
"COG3251",10,7,11,54,1,3
"COG3252",0,23,0,3,3,3
"COG3253",110,14,1,1,2,0
"COG3254",206,292,564,378,572,352
"COG3256",207,50,9,0,25,0
"COG3257",9,86,32,148,176,12
"COG3259",0,1,1,1,0,1
"COG3260",91,100,120,247,24,100
"COG3261",138,211,150,532,38,123
"COG3262",161,139,104,495,30,47
"COG3263",254,1649,758,1128,2097,2105
"COG3264",573,378,361,1311,100,126
"COG3265",90,42,31,108,10,35
"COG3266",83,27,34,206,3,16
"COG3267",127,72,38,15,31,72
"COG3268",1,0,3,0,0,0
"COG3270",1100,428,301,857,471,358
"COG3271",0,0,4,9,0,0
"COG3272",56,37,68,251,2,10
"COG3274",341,2930,2534,1846,2003,2399
"COG3275",539,5832,2185,2669,3387,4917
"COG3276",545,249,151,332,84,162
"COG3279",11526,11064,7965,9578,10670,6864
"COG3283",122,83,106,295,453,8
"COG3284",263,185,163,333,494,136
"COG3287",0,503,161,174,572,58
"COG3288",218,87,71,186,12,33
"COG3290",365,294,445,1090,460,261
"COG3291",94,279,177,214,430,355
"COG3292",688,40675,37060,35600,47156,45987
"COG3293",319,418,725,502,39,587
"COG3294",209,26,120,82,70,76
"COG3296",0,0,7,85,2,0
"COG3297",3,24,42,207,3,5
"COG3299",251,746,259,338,280,281
"COG3301",55,69,167,187,111,49
"COG3302",93,117,64,368,10,22
"COG3303",104,979,509,569,591,571
"COG3304",279,623,216,341,520,677
"COG3306",125,16,19,1,192,13
"COG3307",535,237,204,590,352,411
"COG3309",1,3,0,2,68,25
"COG3311",13,24,19,192,1,12
"COG3312",88,45,36,123,13,10
"COG3313",18,23,34,64,1,6
"COG3314",777,742,815,1079,1121,535
"COG3315",484,638,515,974,775,120
"COG3316",289,335,356,171,8,54
"COG3317",96,52,86,191,43,40
"COG3318",54,33,47,57,25,4
"COG3319",439,116,108,414,14,102
"COG3320",3495,545,90,330,222,320
"COG3321",1680,30,15,48,129,165
"COG3323",134,1068,285,349,697,1164
"COG3324",32,262,29,69,174,219
"COG3325",402,1037,764,1061,957,1309
"COG3326",379,105,426,319,269,104
"COG3327",56,40,37,86,2,0
"COG3328",4219,7702,2797,2320,2754,4702
"COG3330",0,0,21,2,16,0
"COG3331",1330,301,479,395,425,337
"COG3333",174,1328,549,593,1131,939
"COG3335",1630,158,525,1397,630,179
"COG3338",534,6,10,0,20,0
"COG3339",70,39,16,16,121,32
"COG3340",810,616,780,1082,1065,903
"COG3341",855,907,1080,545,1184,1095
"COG3343",987,18,2,0,5,0
"COG3344",7502,5857,11270,9276,12185,14522
"COG3345",7012,7141,4910,3938,6046,2925
"COG3347",290,26,15,45,38,10
"COG3350",34,7,7,0,14,23
"COG3359",591,324,555,740,629,335
"COG3366",0,83,5,35,0,12
"COG3369",2,13,19,70,62,23
"COG3376",64,0,2,71,0,0
"COG3378",1033,869,970,1686,1354,967
"COG3379",1,43,137,22,2,0
"COG3381",120,88,82,283,15,23
"COG3382",402,511,349,313,388,922
"COG3383",1157,252,343,122,573,265
"COG3384",195,119,90,149,5,19
"COG3385",1376,7754,19397,2219,2650,665
"COG3386",92,458,141,479,391,326
"COG3387",3,8,237,599,704,719
"COG3391",249,1161,314,932,734,432
"COG3392",138,143,163,510,1096,130
"COG3393",3,84,26,24,168,37
"COG3394",326,186,225,448,115,280
"COG3395",366,826,235,722,521,413
"COG3396",63,47,78,138,1,0
"COG3397",4,3,5,36,1,3
"COG3401",46,27,46,515,36,55
"COG3402",59,35,76,25,15,465
"COG3404",593,1087,745,855,927,1745
"COG3405",219,594,1150,844,160,753
"COG3407",1070,11,0,0,6,0
"COG3408",242,1644,2161,2033,2364,3391
"COG3409",615,965,550,1529,434,564
"COG3410",491,371,2423,263,219,49
"COG3411",5,41,64,118,38,108
"COG3412",542,96,81,202,208,75
"COG3414",458,85,114,253,220,68
"COG3415",7,0,1,0,14,0
"COG3416",20,0,1,6,0,0
"COG3417",35,31,46,144,2,8
"COG3418",23,6,13,41,1,4
"COG3420",0,0,49,0,23,0
"COG3421",0,167,39,86,898,0
"COG3422",26,36,27,69,6,0
"COG3423",36,22,22,93,1,7
"COG3425",1354,9,2,0,3,0
"COG3426",446,1226,1105,1167,1083,2073
"COG3428",0,77,58,48,2,316
"COG3429",45,17,0,1,3,10
"COG3433",270,70,69,328,5,56
"COG3434",1,315,186,263,81,14
"COG3435",70,7,2,0,0,0
"COG3436",3684,8921,5426,6586,8595,7869
"COG3437",976,3865,4501,2159,1543,2471
"COG3439",135,559,20,22,184,117
"COG3440",293,354,46,186,86,38
"COG3442",1401,204,284,248,251,89
"COG3443",1647,92,72,138,268,10
"COG3444",4273,514,460,742,931,562
"COG3445",47,36,31,117,9,4
"COG3447",7,84,118,432,3,12
"COG3448",51,10,16,23,161,0
"COG3449",57,3726,531,696,1040,978
"COG3450",6,11,2,31,0,0
"COG3451",6882,13121,9554,13235,9608,14234
"COG3452",788,293,593,680,242,87
"COG3454",103,71,100,251,20,69
"COG3455",84,25,9,112,9,8
"COG3456",46,13,6,184,11,7
"COG3457",6,216,126,243,22,42
"COG3458",245,749,1151,1154,1573,1759
"COG3459",1693,1809,3426,4279,1820,1090
"COG3460",23,14,22,24,0,0
"COG3463",462,147,329,94,812,98
"COG3464",3211,2873,3580,1053,7611,18331
"COG3467",421,1718,901,1112,1326,1428
"COG3468",683,967,2172,1629,435,3006
"COG3469",0,22,14,10,0,0
"COG3470",44,40,1,0,10,20
"COG3471",32,1,3,0,3,0
"COG3472",8,142,219,392,258,4
"COG3473",0,0,2,3,8,51
"COG3475",3041,1804,2537,2179,3589,2887
"COG3476",165,24,179,366,728,446
"COG3477",328,22,8,1,1,1
"COG3478",9,3,2,3,6,11
"COG3479",74,0,2,42,1,0
"COG3480",1309,20,5,34,6,17
"COG3481",2735,1045,1400,1487,1674,812
"COG3484",0,0,0,56,0,0
"COG3485",91,0,4,146,0,0
"COG3486",2,7,6,3,0,24
"COG3487",5,804,280,254,506,397
"COG3488",5,717,1747,566,451,611
"COG3491",39,0,2,103,0,0
"COG3493",201,294,82,360,281,748
"COG3494",117,116,59,165,220,114
"COG3496",0,0,2,74,0,0
"COG3497",147,345,107,242,205,284
"COG3498",72,97,72,261,77,47
"COG3499",36,28,29,62,1,9
"COG3500",81,312,109,216,248,246
"COG3501",392,711,446,1306,371,1589
"COG3503",20,81,176,138,320,60
"COG3504",56,63,1,1,45,1
"COG3505",5440,10677,6825,10665,7773,9349
"COG3506",139,615,163,257,661,107
"COG3507",3647,11696,11449,11455,13635,15602
"COG3509",0,1,84,99,184,117
"COG3512",324,534,229,150,156,136
"COG3513",2842,4316,1792,1175,1286,922
"COG3514",0,9,11,0,1,0
"COG3515",111,99,57,420,25,27
"COG3516",87,68,10,82,7,4
"COG3517",156,105,13,297,13,8
"COG3518",41,1,4,15,0,2
"COG3519",164,98,23,268,16,10
"COG3520",126,35,10,150,8,8
"COG3521",77,11,11,93,11,5
"COG3522",144,65,16,143,8,7
"COG3523",300,47,33,335,31,21
"COG3524",2,40,5,11,28,25
"COG3525",1873,18518,15695,10485,13610,16717
"COG3526",39,0,3,29,0,0
"COG3527",888,4,7,47,4,0
"COG3528",0,1,0,228,0,0
"COG3529",21,16,16,37,2,2
"COG3530",12,11,13,75,2,3
"COG3533",2021,7555,5348,8563,10453,10305
"COG3534",2525,6101,7866,4952,4549,4698
"COG3535",10,20,46,165,2,40
"COG3536",0,0,2,0,25,0
"COG3537",683,23173,13948,11960,20535,16051
"COG3538",472,2457,2431,1333,1767,1704
"COG3539",911,610,552,1938,43,157
"COG3541",94,167,35,197,14,87
"COG3542",10,49,87,178,15,7
"COG3543",194,165,161,159,296,56
"COG3544",15,59,14,32,150,6
"COG3545",6,0,26,0,22,0
"COG3546",483,880,465,535,665,380
"COG3547",7339,6300,20615,4997,4702,2387
"COG3548",683,1,3,0,2,9
"COG3549",43,41,9,6,0,3
"COG3550",1041,2444,4095,2730,3703,3031
"COG3552",0,0,0,0,0,6
"COG3555",73,0,0,52,1,0
"COG3557",997,14,3,31,7,6
"COG3558",47,0,1,63,1,0
"COG3560",569,830,219,339,697,1150
"COG3561",949,149,69,84,181,26
"COG3562",3,45,6,18,39,9
"COG3563",2,36,4,9,45,8
"COG3566",165,66,15,74,11,2587
"COG3567",150,80,39,136,0,2219
"COG3568",932,3039,1392,1986,2948,4545
"COG3570",0,15,1,0,0,72
"COG3572",1448,117,21,40,7,25
"COG3575",552,3,1,0,3,0
"COG3576",118,23,4,61,2,96
"COG3579",2037,2197,2223,1449,1917,3353
"COG3580",3169,3611,2958,3597,5132,2113
"COG3581",2907,3580,2881,3226,4497,2049
"COG3583",186,468,344,237,713,149
"COG3584",863,628,729,482,841,350
"COG3585",222,14,5,8,27,11
"COG3586",12,605,193,68,375,50
"COG3587",139,1718,988,1173,2395,1523
"COG3588",2,32,81,2,6,10
"COG3589",28,62,72,28,130,20
"COG3590",3751,1944,4012,1334,1418,2811
"COG3591",50,139,82,230,117,5
"COG3592",29,24,41,67,3,13
"COG3593",1948,1009,1765,890,403,3001
"COG3594",1182,1739,933,693,1920,600
"COG3595",2,8,108,14,256,32
"COG3596",74,121,176,221,5,30
"COG3597",3,38,38,39,16,12
"COG3598",341,170,17,158,324,143
"COG3599",1853,243,274,314,93,93
"COG3600",48,495,632,253,227,134
"COG3601",1751,898,569,735,892,461
"COG3602",0,5,8,3,1,10
"COG3603",14,43,29,30,10,161
"COG3604",258,1573,623,2336,1087,2078
"COG3605",162,50,66,317,6,14
"COG3608",1288,394,730,650,582,772
"COG3609",2,14,24,21,7,0
"COG3610",1079,1100,359,912,774,512
"COG3611",1758,21,41,52,17,14
"COG3613",282,23,1,23,84,119
"COG3615",589,40,32,118,11,6
"COG3616",67,79,75,124,74,185
"COG3617",477,611,1866,443,407,3472
"COG3618",204,51,2,107,4,8
"COG3619",2237,745,695,778,1034,426
"COG3621",0,0,4,0,5,0
"COG3622",59,84,115,335,93,59
"COG3623",318,122,78,377,58,148
"COG3624",36,31,22,110,0,25
"COG3625",47,37,50,128,17,92
"COG3626",100,72,84,107,11,66
"COG3627",94,56,96,167,13,101
"COG3628",31,34,38,166,21,14
"COG3629",249,30,194,22,20,87
"COG3630",16,0,6,44,3,0
"COG3633",2108,567,525,603,858,450
"COG3634",1443,1151,535,1024,1152,1795
"COG3635",346,1282,1363,753,1075,1731
"COG3636",12,2,10,1,0,0
"COG3637",73,136,126,250,13,27
"COG3638",146,167,170,210,41,96
"COG3639",256,219,286,272,93,122
"COG3640",1221,251,157,144,498,96
"COG3641",1388,482,279,564,556,392
"COG3643",235,619,257,485,637,1326
"COG3645",119,806,1237,442,433,340
"COG3646",194,38,52,109,67,112
"COG3647",1,8,13,29,1,41
"COG3649",384,719,231,519,410,235
"COG3650",0,1,7,22,21,0
"COG3653",279,275,141,313,149,380
"COG3654",280,59,526,198,95,333
"COG3655",484,642,651,601,397,687
"COG3657",0,0,0,1,0,0
"COG3659",2,0,2,96,0,0
"COG3660",0,2,0,148,0,0
"COG3661",16,812,1349,637,709,1336
"COG3662",45,0,1,50,0,0
"COG3663",463,931,1315,1003,962,895
"COG3664",3993,788,115,875,444,94
"COG3665",0,10,2,86,41,4
"COG3666",6217,2427,14878,4907,6025,8837
"COG3667",8,22,12,1,2,1
"COG3668",5,15,15,212,29,1
"COG3669",3304,8976,7372,6614,7976,9389
"COG3671",0,0,20,0,18,0
"COG3672",0,31,0,6,2,7
"COG3675",0,0,30,0,361,21
"COG3676",2,16,183,149,579,213
"COG3677",48,1093,494,1850,299,276
"COG3678",231,60,48,459,3,14
"COG3679",748,9,1,1,5,0
"COG3680",3,27,152,1,3,2
"COG3681",1764,1877,2216,1877,2013,3132
"COG3682",2131,1524,620,891,617,519
"COG3683",82,12,7,60,9,10
"COG3684",289,45,35,118,6,10
"COG3685",69,82,68,276,8,8
"COG3688",1874,1289,1249,1528,1989,632
"COG3689",1133,270,409,434,166,345
"COG3691",89,38,42,146,12,7
"COG3692",2,29,24,52,0,2
"COG3693",130,583,1054,1276,555,952
"COG3694",580,109,13,188,8,30
"COG3695",134,485,222,418,487,926
"COG3696",268,10152,4067,3081,4537,4723
"COG3697",160,191,163,155,146,337
"COG3698",66,56,73,148,2,12
"COG3700",198,52,71,160,7,7
"COG3701",1,71,0,0,41,0
"COG3703",34,23,41,114,3,8
"COG3704",0,2,1,0,0,0
"COG3705",1302,725,808,763,941,596
"COG3706",1246,15355,8065,13888,18150,14425
"COG3707",192,399,165,195,403,305
"COG3708",218,220,281,194,365,73
"COG3709",40,33,17,156,1,6
"COG3710",319,198,145,656,4,51
"COG3711",10508,2556,2208,1348,1850,809
"COG3712",276,18779,7098,4980,11661,11020
"COG3713",55,113,87,334,6,57
"COG3714",59,42,45,170,2,17
"COG3715",4222,746,581,574,891,438
"COG3716",4095,663,478,887,1343,573
"COG3717",272,1541,1107,1313,1798,2033
"COG3718",94,105,178,93,616,132
"COG3719",84,56,73,218,9,15
"COG3720",66,4,1,77,1,4
"COG3721",0,37,5,9,34,41
"COG3722",84,102,93,282,9,21
"COG3723",103,44,103,127,39,104
"COG3724",62,36,46,198,1,12
"COG3725",63,32,39,169,2,5
"COG3726",95,27,26,108,3,3
"COG3727",221,474,508,786,747,1424
"COG3728",116,164,64,217,199,116
"COG3729",9,19,18,56,1,2
"COG3730",477,49,47,215,440,30
"COG3731",564,35,45,209,264,25
"COG3732",723,65,61,439,475,28
"COG3733",94,79,83,161,2,4
"COG3734",138,149,76,401,15,61
"COG3735",105,616,314,338,218,319
"COG3736",39,15,0,0,0,4
"COG3738",58,51,116,348,52,34
"COG3740",40,382,184,47,39,283
"COG3741",0,6,8,2,2,3
"COG3744",6,2,3,17,1,0
"COG3745",0,6,88,28,15,0
"COG3746",7,934,234,381,1125,1123
"COG3747",68,45,32,23,5,63
"COG3753",45,23,24,59,4,6
"COG3754",1504,736,960,596,600,1380
"COG3755",41,35,42,118,2,1
"COG3756",3,4,0,0,0,0
"COG3757",3266,3065,3094,2402,2701,859
"COG3758",200,51,42,142,5,36
"COG3759",725,3,0,25,2,0
"COG3760",804,597,394,799,721,435
"COG3762",23,4,16,3,9,1
