"","NOM027","DLF006","DOM005","DLF014","DOF009","DLM019"
"COG2821",29,191,131,0,132,63
"COG2822",10,104,105,24,36,10
"COG2823",17,230,255,1,78,23
"COG2824",3,105,62,13,38,7
"COG2825",10,125,319,2,173,42
"COG2826",2215,2240,1251,4769,2248,9124
"COG2827",484,403,227,444,157,259
"COG2828",419,328,23,493,57,50
"COG2829",4,294,231,0,66,17
"COG2830",20,499,1283,156,736,186
"COG2831",21,380,48,327,25,14
"COG2832",655,213,175,75,137,30
"COG2834",11,121,115,7,83,78
"COG2835",2,20,30,0,16,4
"COG2836",186,50,0,392,10,64
"COG2837",37,229,1198,42,201,57
"COG2839",7,74,516,0,160,85
"COG2840",6,148,156,3,67,38
"COG2841",1,27,7,0,3,0
"COG2842",79,129,0,107,165,151
"COG2843",1770,2194,1650,911,1375,2327
"COG2844",1735,175,291,1497,450,155
"COG2845",3,11,13,0,23,7
"COG2846",34,691,113,566,687,96
"COG2848",2725,1395,409,2665,1473,2078
"COG2849",34,218,2050,11,1097,44
"COG2850",1,106,176,0,21,6
"COG2851",657,289,42,757,117,49
"COG2852",31,194,55,427,399,449
"COG2853",7,156,258,1,56,33
"COG2854",8,105,113,2,78,36
"COG2855",1773,2143,2460,1383,1941,1217
"COG2856",787,1599,119,513,832,1863
"COG2859",16,654,69,116,749,176
"COG2860",1493,1023,776,867,979,577
"COG2861",14,417,162,302,96,160
"COG2862",5,99,110,0,43,9
"COG2863",0,0,0,0,11,0
"COG2864",18,159,210,45,58,16
"COG2865",3486,6380,3121,6347,7008,4591
"COG2866",159,1445,268,371,972,1289
"COG2867",1,60,76,0,18,2
"COG2868",504,387,113,601,257,621
"COG2869",32,548,995,50,795,212
"COG2870",1798,764,819,837,438,476
"COG2871",33,824,1543,110,1790,407
"COG2872",475,660,245,624,498,1233
"COG2873",5995,3480,3172,4534,4087,4133
"COG2875",1895,1301,1026,720,547,606
"COG2876",3946,2166,1615,1554,2228,2069
"COG2877",1258,1157,1422,702,1230,506
"COG2878",365,1417,1248,1109,1492,1796
"COG2879",0,91,71,0,22,2
"COG2882",1,42,49,0,15,3
"COG2884",2227,2123,1095,2188,1995,1934
"COG2885",194,2725,4602,613,2393,856
"COG2887",3154,8,0,3031,613,191
"COG2890",1932,2055,1656,2186,1969,2212
"COG2891",31,139,94,53,52,23
"COG2893",3245,745,401,1386,484,485
"COG2894",1656,815,396,1255,486,1372
"COG2895",426,902,1808,1219,1688,697
"COG2896",1694,569,404,1294,402,470
"COG2897",19,142,197,6,76,69
"COG2898",1812,116,54,2583,389,130
"COG2900",6,41,31,0,7,1
"COG2901",3,80,61,0,38,15
"COG2904",7,193,97,1,138,21
"COG2906",3,28,31,0,5,6
"COG2907",0,7,109,0,7,0
"COG2908",64,1200,1707,173,1533,394
"COG2909",308,539,402,546,405,729
"COG2910",836,102,612,367,195,248
"COG2911",4755,1060,467,1890,502,486
"COG2912",2,60,102,1,25,6
"COG2913",3,77,62,1,37,10
"COG2914",1,42,46,1,16,2
"COG2915",1,54,73,1,13,4
"COG2916",3,195,159,1,37,19
"COG2917",5,96,87,0,50,19
"COG2918",241,195,224,441,1453,17
"COG2919",398,41,37,647,160,43
"COG2920",5,89,53,1,34,12
"COG2921",3,50,69,1,41,17
"COG2922",2,91,129,0,14,3
"COG2923",1,76,73,0,8,5
"COG2924",2,56,48,0,47,8
"COG2925",4,92,148,1,82,34
"COG2926",4,67,119,0,13,3
"COG2927",3,91,61,1,51,6
"COG2928",718,0,122,40,10,14
"COG2929",14,102,19,1,177,98
"COG2931",8,134,1893,4,371,510
"COG2932",314,531,759,83,514,658
"COG2933",8,88,148,1,23,23
"COG2935",0,0,0,0,96,19
"COG2936",49,595,45,1935,575,394
"COG2937",14,171,236,5,67,34
"COG2938",3,47,77,0,13,3
"COG2939",0,0,0,147,55,8
"COG2942",1399,1812,4141,1450,2489,1120
"COG2943",5,185,325,0,47,23
"COG2944",2,241,112,63,27,37
"COG2945",2,18,0,0,0,1
"COG2946",1517,552,262,1278,286,298
"COG2947",2,19,2,0,37,6
"COG2948",0,208,2,410,3,1
"COG2949",7,447,544,1,370,325
"COG2951",7,128,175,1,84,51
"COG2954",994,743,841,1219,1123,1118
"COG2956",2,77,125,3,65,31
"COG2957",147,751,880,669,1784,760
"COG2958",3,6,8,0,2,153
"COG2959",1,36,160,0,12,4
"COG2960",0,36,53,0,6,5
"COG2961",9,193,733,6,183,29
"COG2962",185,364,79,639,180,91
"COG2963",5587,2467,351,2134,1341,890
"COG2964",473,1182,313,1216,899,840
"COG2965",2,81,86,0,34,18
"COG2966",2482,2173,1937,1508,2726,1926
"COG2967",3,53,80,0,18,8
"COG2968",933,506,162,481,185,842
"COG2969",6,91,73,1,60,19
"COG2971",42,250,36,115,87,663
"COG2972",12068,9698,6369,14775,8604,9960
"COG2973",1,12,41,1,10,1
"COG2974",2,132,142,1,31,4
"COG2975",1,44,27,1,12,7
"COG2976",6,119,111,0,50,22
"COG2977",0,78,86,0,8,6
"COG2978",560,1005,1346,1179,758,320
"COG2979",5,75,98,1,16,3
"COG2980",3,31,97,3,35,9
"COG2981",3,70,163,2,29,8
"COG2982",14,331,441,0,76,25
"COG2983",1,61,41,1,26,3
"COG2984",1193,2128,557,1556,1098,2987
"COG2985",431,6056,7510,1508,7806,2667
"COG2986",132,1973,2350,438,1625,1110
"COG2987",51,1609,2549,314,1260,1041
"COG2988",0,61,82,0,15,2
"COG2989",20,239,364,3,258,84
"COG2990",53,402,452,682,105,15
"COG2991",0,4,39,0,4,1
"COG2992",11,138,197,0,29,12
"COG2994",4,75,0,0,2,4
"COG2995",16,199,349,1,58,11
"COG2996",1256,1554,1448,1447,1572,597
"COG2998",22,52,7,0,32,38
"COG2999",2,62,8,1,14,6
"COG3001",608,71,101,934,171,35
"COG3004",2715,942,1321,1780,953,534
"COG3005",22,277,807,19,517,94
"COG3006",1,98,111,2,32,9
"COG3007",855,13,11,98,14,20
"COG3008",20,250,511,5,96,59
"COG3009",3,71,91,0,27,5
"COG3010",1216,505,523,905,253,236
"COG3012",4,95,82,2,39,30
"COG3013",3,90,79,0,22,11
"COG3014",0,59,0,0,87,14
"COG3015",22,439,684,152,465,78
"COG3016",297,326,391,0,279,97
"COG3017",0,50,64,1,48,16
"COG3019",0,1,0,0,11,0
"COG3021",88,950,1124,185,1338,343
"COG3022",369,1212,1277,598,1107,333
"COG3023",103,1689,3971,268,2272,2026
"COG3024",3,9,7,0,21,4
"COG3025",930,510,150,14,50,269
"COG3026",5,108,124,3,32,13
"COG3027",10,264,83,2,150,91
"COG3028",7,106,108,1,72,33
"COG3029",3,64,59,2,12,4
"COG3030",4,32,66,0,7,2
"COG3031",0,196,15,0,14,0
"COG3033",208,1010,538,143,668,545
"COG3034",125,114,206,102,35,53
"COG3036",3,33,39,3,11,3
"COG3037",3229,359,371,2836,200,123
"COG3038",3,109,121,0,51,6
"COG3039",162,7250,265,176,939,3079
"COG3040",11,243,1127,2,532,108
"COG3041",287,840,130,534,259,613
"COG3042",0,46,146,0,1,3
"COG3043",3,59,3,0,22,8
"COG3044",420,307,128,784,211,109
"COG3045",6,94,79,0,31,6
"COG3047",2,32,104,0,11,2
"COG3048",24,170,130,1,97,388
"COG3049",1034,2103,2134,1787,2283,1910
"COG3050",3,37,78,2,11,3
"COG3051",654,769,759,718,360,531
"COG3052",182,206,203,192,109,121
"COG3053",235,284,326,392,263,366
"COG3054",3,121,103,0,32,5
"COG3055",1538,832,672,243,847,204
"COG3056",4,109,114,2,23,4
"COG3057",0,37,76,0,15,2
"COG3058",11,177,115,40,67,37
"COG3059",30,660,725,175,297,117
"COG3060",4,40,85,0,12,3
"COG3061",2,12,116,5,3,2
"COG3062",3,27,6,1,4,4
"COG3063",1,0,0,1,0,0
"COG3064",1,43,129,1,27,12
"COG3065",4,45,74,0,20,6
"COG3066",2,62,68,2,22,4
"COG3067",6,127,171,1,38,10
"COG3068",3,123,185,1,18,7
"COG3069",53,589,451,147,612,257
"COG3070",100,353,181,260,212,333
"COG3071",3,113,151,1,22,22
"COG3072",13,192,342,6,66,30
"COG3073",4,67,109,1,15,3
"COG3074",3,58,29,0,8,5
"COG3075",12,115,108,2,179,213
"COG3076",3,98,90,1,16,4
"COG3077",577,665,110,898,355,1063
"COG3078",2,34,98,1,7,1
"COG3079",3,95,112,2,20,6
"COG3080",0,65,77,2,21,1
"COG3081",2,87,155,2,19,9
"COG3082",0,41,54,0,13,2
"COG3083",11,447,291,2,202,60
"COG3084",6,99,90,0,16,5
"COG3085",1,97,71,0,19,4
"COG3086",6,29,151,0,16,118
"COG3087",6,99,113,1,46,21
"COG3088",7,140,16,0,56,20
"COG3089",0,53,55,0,4,5
"COG3090",2072,1150,2158,981,499,648
"COG3091",12,60,47,65,10,5
"COG3092",1,53,46,3,21,5
"COG3093",52,691,356,233,207,174
"COG3094",3,70,80,3,17,6
"COG3095",7,89,102,1,17,8
"COG3096",14,222,458,2,66,22
"COG3097",3,76,7,1,9,2
"COG3098",2,49,39,0,18,0
"COG3099",3,46,71,2,9,1
"COG3100",5,66,60,1,18,5
"COG3101",2,31,54,2,16,2
"COG3102",1,44,86,0,7,3
"COG3103",711,652,330,1216,232,1111
"COG3104",50,2308,3574,294,3281,876
"COG3105",4,109,79,0,23,6
"COG3106",1,83,163,4,21,4
"COG3107",8,112,191,1,62,8
"COG3108",2,64,96,1,21,3
"COG3109",4,72,84,1,14,2
"COG3110",3,100,57,0,14,3
"COG3111",416,105,122,2,41,23
"COG3112",2,34,116,0,17,2
"COG3113",2,53,65,1,17,2
"COG3114",0,9,2,1,0,3
"COG3115",0,28,144,2,9,2
"COG3116",1,67,65,0,19,6
"COG3117",2,107,106,1,55,27
"COG3118",3,38,85,716,55,10
"COG3119",1354,12150,37855,4157,19792,7974
"COG3120",2,71,96,0,23,8
"COG3121",40,920,1433,2,216,57
"COG3122",3,46,99,0,19,6
"COG3123",1,75,41,0,8,8
"COG3124",3,265,78,0,78,43
"COG3125",0,38,122,0,11,4
"COG3126",0,24,102,0,10,12
"COG3127",1,77,119,0,32,14
"COG3128",5,57,12,0,21,4
"COG3129",8,93,769,1,153,28
"COG3130",1,18,5,0,3,2
"COG3131",8,235,363,0,65,26
"COG3132",4,47,49,0,11,7
"COG3133",0,72,55,3,9,27
"COG3134",7,66,93,0,17,4
"COG3135",1,8,37,0,10,3
"COG3136",0,44,53,0,8,2
"COG3137",1,43,79,0,20,1
"COG3138",4,65,89,0,16,5
"COG3139",1,49,35,0,12,4
"COG3140",1,14,15,1,8,1
"COG3141",1,40,56,0,3,3
"COG3142",844,746,1136,443,1168,767
"COG3143",4,75,90,0,24,5
"COG3144",5,202,183,1,98,65
"COG3145",2,46,77,0,16,2
"COG3147",1,27,55,0,7,4
"COG3148",2,66,103,5,7,3
"COG3149",2,51,66,0,11,2
"COG3150",9,182,210,0,77,28
"COG3151",4,84,107,0,17,7
"COG3152",864,537,666,1241,323,123
"COG3153",178,384,1025,139,497,317
"COG3154",1,67,85,0,24,9
"COG3155",4,81,115,0,34,38
"COG3156",7,131,101,0,20,9
"COG3157",11,688,709,1,90,15
"COG3158",2310,463,276,2488,648,448
"COG3159",1,32,89,0,17,5
"COG3160",3,83,113,0,17,7
"COG3161",1,87,86,0,24,16
"COG3162",1,56,65,0,15,4
"COG3164",23,380,420,1,251,109
"COG3165",1,103,98,0,20,12
"COG3166",5,153,72,0,8,4
"COG3169",27,677,531,97,771,164
"COG3171",3,84,82,2,11,6
"COG3172",206,249,190,28,28,391
"COG3173",13,53,5,23,1,301
"COG3174",42,616,1850,74,398,196
"COG3176",60,1500,1690,386,2705,671
"COG3177",3445,3453,1528,4685,5878,3139
"COG3178",57,973,832,216,1240,361
"COG3179",3,1,83,0,0,1
"COG3180",10,368,42,0,20,14
"COG3181",796,701,567,163,453,437
"COG3182",41,531,1027,153,803,145
"COG3183",27,107,15,0,155,8
"COG3185",0,2,0,0,5,3
"COG3187",28,451,700,86,582,109
"COG3188",80,1667,3813,1,574,149
"COG3189",23,475,779,253,397,163
"COG3190",0,23,33,0,3,2
"COG3191",423,283,125,964,452,711
"COG3192",57,134,38,170,191,567
"COG3193",69,149,156,60,99,26
"COG3194",0,37,6,0,5,5
"COG3195",0,3,0,0,2,1
"COG3196",149,159,65,0,205,60
"COG3199",6,19,60,0,2,10
"COG3201",202,1039,1883,374,990,588
"COG3203",45,950,915,7,546,249
"COG3204",0,37,2,0,15,3
"COG3206",1294,1386,2357,881,2031,582
"COG3208",59,146,8,1,215,110
"COG3209",961,5099,6400,1903,4876,5009
"COG3210",56,955,237,368,139,715
"COG3211",0,1,176,0,0,0
"COG3212",724,50,260,31,29,143
"COG3213",0,0,0,3,0,1
"COG3214",5,96,141,0,38,26
"COG3216",0,0,0,0,0,18
"COG3217",6,121,131,0,35,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,2,1,1
"COG3221",66,458,215,587,202,416
"COG3222",165,21,63,213,12,36
"COG3223",4,103,76,1,38,6
"COG3224",0,5,1,0,3,1
"COG3225",384,1377,179,965,1582,1801
"COG3226",0,83,97,0,15,8
"COG3227",0,0,68,0,1,637
"COG3228",1,75,95,0,18,7
"COG3231",10,50,1,11,25,122
"COG3232",1,8,49,0,11,0
"COG3234",5,63,9,0,21,6
"COG3236",25,734,53,113,234,388
"COG3237",6,32,40,23,7,3
"COG3238",516,284,173,290,174,199
"COG3239",0,79,6,0,4,1
"COG3242",2,38,31,0,8,0
"COG3246",945,459,408,19,258,214
"COG3247",9,125,41,906,82,119
"COG3248",3,258,91,0,24,5
"COG3250",16437,35353,75618,19234,51680,27401
"COG3251",0,25,26,0,16,1
"COG3252",1,10,74,0,2,11
"COG3253",6,0,0,0,0,0
"COG3254",46,423,593,129,501,230
"COG3256",4,0,0,3,0,0
"COG3257",11,80,85,53,38,17
"COG3259",0,1,0,1,1,46
"COG3260",32,292,103,2,41,142
"COG3261",34,378,182,7,153,421
"COG3262",10,137,82,2,55,204
"COG3263",2397,1245,2027,620,1867,889
"COG3264",39,376,941,3,209,150
"COG3265",205,196,96,0,155,14
"COG3266",4,72,170,0,26,12
"COG3267",136,40,32,304,51,14
"COG3268",1,0,0,0,0,1
"COG3270",520,310,168,622,253,975
"COG3271",0,1,0,0,14,21
"COG3272",0,41,143,1,44,3
"COG3274",309,2071,4049,649,3390,1478
"COG3275",264,3075,11389,691,5467,1285
"COG3276",126,370,624,720,297,580
"COG3279",3976,8139,10782,5254,8383,7266
"COG3283",985,75,133,1,20,6
"COG3284",2014,525,67,72,199,128
"COG3287",22,137,4,422,44,91
"COG3288",854,136,198,754,154,55
"COG3290",80,858,620,97,145,751
"COG3291",89,265,661,130,644,278
"COG3292",2203,28337,84862,6556,43141,16566
"COG3293",59,534,572,228,4289,2019
"COG3294",97,36,13,52,46,68
"COG3296",0,13,132,0,17,17
"COG3297",3,210,129,0,14,4
"COG3299",1007,647,129,947,209,898
"COG3301",11,140,20,9,83,18
"COG3302",12,163,349,3,56,17
"COG3303",31,627,2184,76,1041,179
"COG3304",575,590,711,149,420,348
"COG3306",4,11,5,2,82,20
"COG3307",1656,689,283,996,220,548
"COG3309",0,22,113,2,4,12
"COG3311",6,191,133,0,16,4
"COG3312",3,76,121,1,17,4
"COG3313",2,28,38,0,10,0
"COG3314",1072,1300,399,603,322,1099
"COG3315",119,356,284,336,681,1131
"COG3316",22,266,86,30,111,712
"COG3317",8,96,136,1,77,30
"COG3318",2,43,92,3,25,6
"COG3319",19,636,151,0,79,17
"COG3320",501,188,80,425,100,316
"COG3321",52,1798,23,0,100,225
"COG3323",1435,466,1121,581,939,176
"COG3324",4,120,601,1,99,48
"COG3325",39,1197,396,355,805,1015
"COG3326",100,272,202,223,150,545
"COG3327",0,7,88,0,12,9
"COG3328",3472,3402,1428,7252,6334,4241
"COG3330",0,0,0,0,0,0
"COG3331",235,283,85,447,124,1316
"COG3333",1140,870,856,203,665,790
"COG3335",727,1011,230,504,300,818
"COG3338",16,2,74,44,14,0
"COG3339",430,138,55,268,48,341
"COG3340",1044,1561,640,870,1015,1415
"COG3341",675,625,1057,548,964,300
"COG3343",20,32,0,101,9,2
"COG3344",2989,11086,6471,6653,14810,10482
"COG3345",14365,3504,4795,7333,5795,4789
"COG3347",15,89,13,16,17,352
"COG3350",7,168,6,2,1,1
"COG3359",377,223,118,479,111,162
"COG3366",10,33,15,0,54,44
"COG3369",4,81,284,0,107,48
"COG3376",0,9,93,0,4,0
"COG3378",1458,1764,939,872,1922,4002
"COG3379",7,35,9,0,18,11
"COG3381",7,196,169,9,70,16
"COG3382",19,315,546,650,760,522
"COG3383",2003,486,226,135,168,291
"COG3384",37,216,189,641,142,17
"COG3385",653,4969,2131,462,11997,1915
"COG3386",234,308,1295,3,486,339
"COG3387",36,410,446,123,312,232
"COG3391",49,845,3506,10,1074,359
"COG3392",5,796,6,375,360,212
"COG3393",47,3,2,103,22,73
"COG3394",133,634,380,706,567,529
"COG3395",3527,529,607,1077,209,291
"COG3396",5,22,183,0,13,13
"COG3397",3,10,128,39,1,45
"COG3401",38,82,19,138,28,338
"COG3402",15,14,4,25,127,11
"COG3404",338,1436,1071,728,1068,1154
"COG3405",1136,258,206,191,488,391
"COG3407",19,29,0,77,10,1
"COG3408",160,2113,3481,2798,2956,815
"COG3409",767,848,518,840,673,2629
"COG3410",40,253,1410,415,407,71
"COG3411",23,477,107,2,165,260
"COG3412",408,213,156,195,59,33
"COG3414",1463,248,233,922,95,207
"COG3415",0,0,0,3,1,3
"COG3416",0,1,0,0,0,0
"COG3417",0,116,83,0,65,14
"COG3418",1,20,65,0,6,1
"COG3420",1,16,0,0,40,0
"COG3421",0,201,105,0,19,171
"COG3422",3,38,41,0,8,100
"COG3423",1,39,50,0,11,2
"COG3425",30,47,0,121,20,15
"COG3426",304,1135,1102,731,1698,1208
"COG3428",1,17,1,1,382,417
"COG3429",451,4,0,873,145,47
"COG3433",17,332,101,0,31,3
"COG3434",17,116,8,158,71,418
"COG3436",2831,10548,17966,8609,7095,3302
"COG3437",1309,2128,3893,833,4781,2082
"COG3439",23,146,814,1,47,11
"COG3440",499,90,300,0,144,379
"COG3442",774,210,13,1003,335,447
"COG3443",341,134,102,62,154,15
"COG3444",3341,961,440,1665,518,650
"COG3445",2,71,56,0,17,8
"COG3447",4,99,375,1,40,13
"COG3448",707,10,1,0,13,4
"COG3449",49,710,3317,16,830,252
"COG3450",3,10,7,0,7,3
"COG3451",6365,16201,6555,6189,11247,25879
"COG3452",61,365,116,509,315,384
"COG3454",15,155,106,2,35,55
"COG3455",6,51,165,3,15,3
"COG3456",2,0,91,0,8,0
"COG3457",6,316,22,208,202,367
"COG3458",91,1660,1673,355,1171,463
"COG3459",577,1650,159,3719,1236,5393
"COG3460",2,6,44,0,5,3
"COG3463",3,54,66,513,41,92
"COG3464",708,5824,5020,7604,6596,3847
"COG3467",1250,1131,1929,1136,1424,1521
"COG3468",250,7810,1074,306,435,212
"COG3469",0,1,0,0,2,110
"COG3470",340,81,10,648,81,22
"COG3471",0,0,0,0,12,0
"COG3472",237,508,340,389,287,1300
"COG3473",5,0,0,4,4,4
"COG3475",1596,2775,2500,1566,1993,1522
"COG3476",43,299,81,167,250,168
"COG3477",1,89,4,2,14,1
"COG3478",1,11,41,0,7,7
"COG3479",0,15,66,135,3,1
"COG3480",459,29,0,931,200,76
"COG3481",2226,1370,386,992,550,1960
"COG3484",0,12,1,0,5,1
"COG3485",0,20,0,0,4,2
"COG3486",3,17,136,0,11,11
"COG3487",15,492,1029,2,1091,205
"COG3488",36,570,876,7,1092,309
"COG3491",0,19,0,0,11,1
"COG3493",1031,294,572,682,83,23
"COG3494",803,197,89,538,93,132
"COG3496",0,7,54,0,4,1
"COG3497",48,710,1159,1,164,1535
"COG3498",15,332,105,0,22,25
"COG3499",3,0,81,0,12,1
"COG3500",40,679,1425,2,118,1199
"COG3501",100,2016,1511,9,854,37
"COG3503",102,291,1,88,125,313
"COG3504",207,207,21,352,6,2
"COG3505",4566,12033,4223,4467,11278,19223
"COG3506",712,157,970,10,575,100
"COG3507",9373,5969,15259,3730,11631,5321
"COG3509",1,67,0,0,23,118
"COG3512",242,404,153,205,402,183
"COG3513",483,2700,591,1276,2256,1291
"COG3514",0,0,4,0,4,2
"COG3515",18,227,243,0,71,30
"COG3516",11,126,132,1,43,16
"COG3517",20,192,208,2,53,15
"COG3518",2,65,132,0,8,0
"COG3519",14,103,154,0,67,14
"COG3520",11,96,107,2,25,2
"COG3521",5,79,81,0,19,0
"COG3522",9,131,228,5,62,1
"COG3523",4,178,265,1,57,15
"COG3524",8,46,14,0,8,22
"COG3525",1701,10815,26538,4884,17436,5001
"COG3526",0,3,1,0,0,1
"COG3527",45,58,82,1158,75,85
"COG3528",0,0,0,0,0,51
"COG3529",1,34,42,0,6,1
"COG3530",2,40,22,0,10,9
"COG3533",6304,6041,13178,3556,7606,4193
"COG3534",3763,3374,7367,2193,4927,2748
"COG3535",27,177,1,4,112,243
"COG3536",3,8,0,0,29,0
"COG3537",695,11898,40775,3618,21002,5510
"COG3538",1170,2114,2880,1040,1995,730
"COG3539",50,1523,1677,1,363,54
"COG3541",24,715,109,89,81,134
"COG3542",5,58,55,89,57,31
"COG3543",178,184,15,60,109,177
"COG3544",528,10,52,1,14,5
"COG3545",0,1,0,47,0,20
"COG3546",275,536,746,389,256,1062
"COG3547",3838,6113,2677,2697,7170,7476
"COG3548",5,80,17,83,23,17
"COG3549",18,76,2,0,34,25
"COG3550",451,4532,2820,610,2134,1861
"COG3552",7,0,3,0,2,118
"COG3555",0,14,0,0,4,2
"COG3557",13,36,0,32,9,34
"COG3558",0,10,0,0,4,0
"COG3560",687,779,967,689,465,229
"COG3561",113,1205,67,0,45,367
"COG3562",16,99,11,0,20,8
"COG3563",11,90,7,0,58,5
"COG3566",43,146,6,6,12,258
"COG3567",35,246,1,6,68,557
"COG3568",276,3270,5534,543,3486,1867
"COG3570",1,32,0,0,22,0
"COG3572",1053,27,0,1209,244,101
"COG3575",2,1,0,1,3,0
"COG3576",402,9,0,422,146,22
"COG3579",2244,1974,2162,3896,3155,848
"COG3580",8508,2868,2286,7408,2441,4057
"COG3581",7478,2762,2293,7285,2093,3308
"COG3583",1751,685,9,1025,337,966
"COG3584",1959,963,211,1259,612,1778
"COG3585",17,15,3,14,16,2
"COG3586",714,507,781,576,386,110
"COG3587",2351,1953,1641,1270,1202,1131
"COG3588",15,10,73,2,1,2
"COG3589",961,154,83,665,76,124
"COG3590",1728,1665,2315,3608,3040,865
"COG3591",140,93,135,0,39,122
"COG3592",2,85,36,0,12,4
"COG3593",301,1710,4003,1193,383,648
"COG3594",474,1069,2698,535,1647,1017
"COG3595",0,7,0,1,19,26
"COG3596",4,318,76,35,38,37
"COG3597",18,0,4,23,12,11
"COG3598",1095,20,9,249,196,118
"COG3599",219,367,6,837,272,968
"COG3600",21,233,35,387,214,90
"COG3601",1432,781,134,1390,746,1384
"COG3602",1,19,31,0,36,3
"COG3603",46,61,39,73,17,28
"COG3604",96,1419,811,181,778,580
"COG3605",3,108,179,0,29,7
"COG3608",917,705,119,539,222,290
"COG3609",0,52,0,0,59,26
"COG3610",440,799,1221,493,541,608
"COG3611",33,48,3,158,12,85
"COG3613",111,44,4,68,50,1
"COG3615",20,62,99,26,24,3
"COG3616",48,160,432,0,123,67
"COG3617",710,1101,797,429,1098,1767
"COG3618",8,24,66,1006,15,61
"COG3619",591,911,210,868,665,803
"COG3621",1,0,0,1,5,29
"COG3622",6,308,162,6,106,58
"COG3623",40,243,159,257,36,159
"COG3624",6,50,46,0,18,24
"COG3625",11,144,62,0,27,20
"COG3626",24,216,115,0,51,51
"COG3627",15,264,139,0,33,50
"COG3628",3,297,386,0,11,7
"COG3629",10,286,14,1,102,42
"COG3630",0,3,0,1,0,0
"COG3633",3622,582,232,1111,951,794
"COG3634",94,1003,1922,337,937,314
"COG3635",319,1205,1168,513,1230,1591
"COG3636",0,2,0,52,20,0
"COG3637",10,189,137,4,69,29
"COG3638",44,385,146,82,77,281
"COG3639",54,328,174,175,144,675
"COG3640",186,533,91,371,351,1182
"COG3641",551,423,185,455,418,1213
"COG3643",34,718,711,114,596,483
"COG3645",648,2290,275,321,729,1995
"COG3646",484,412,255,685,150,81
"COG3647",1,3,109,0,16,17
"COG3649",283,527,165,188,508,1084
"COG3650",27,4,6,0,0,3
"COG3653",179,438,546,530,271,1429
"COG3654",38,156,375,9,415,281
"COG3655",272,842,289,578,688,938
"COG3657",0,2,0,0,46,0
"COG3659",0,6,0,0,5,17
"COG3660",0,0,0,0,0,17
"COG3661",13,242,539,65,997,1192
"COG3662",0,5,0,0,3,2
"COG3663",504,1007,830,992,1024,841
"COG3664",96,442,312,570,147,573
"COG3665",25,12,8,0,2,60
"COG3666",1536,4694,3781,11092,11555,8904
"COG3667",0,0,1,0,8,1
"COG3668",84,131,3,0,36,37
"COG3669",914,6057,11495,3791,12817,3171
"COG3671",3,13,0,0,29,0
"COG3672",4,19,16,0,12,16
"COG3675",1523,92,0,0,2,3
"COG3676",25,474,1491,19,712,27
"COG3677",264,622,180,14,449,297
"COG3678",4,147,227,0,37,7
"COG3679",18,11,0,71,4,4
"COG3680",1,48,8,91,26,61
"COG3681",2155,2462,2261,2878,2470,1628
"COG3682",327,922,677,446,856,1590
"COG3683",0,7,159,0,3,1
"COG3684",7,41,116,0,15,10
"COG3685",6,154,177,0,51,6
"COG3688",1462,757,228,1312,833,3240
"COG3689",329,351,144,972,325,259
"COG3691",2,79,48,0,21,3
"COG3692",0,0,10,0,4,1
"COG3693",151,322,395,33,1151,1460
"COG3694",84,43,22,12,8,98
"COG3695",401,783,522,329,333,566
"COG3696",233,2781,10263,390,6913,1263
"COG3697",485,165,140,424,102,210
"COG3698",2,90,11,0,23,7
"COG3700",8,75,88,1,34,8
"COG3701",505,217,12,339,0,1
"COG3703",6,61,50,0,19,3
"COG3704",0,0,0,0,0,0
"COG3705",1373,881,103,1682,388,994
"COG3706",1214,10112,24050,2392,14291,6823
"COG3707",1174,333,224,1139,393,587
"COG3708",48,577,83,73,128,598
"COG3709",3,47,62,1,18,6
"COG3710",2,148,122,0,82,18
"COG3711",11371,1878,1590,5552,1118,1479
"COG3712",706,15510,32259,3137,19488,4585
"COG3713",13,99,313,0,68,5
"COG3714",3,99,92,0,34,62
"COG3715",4782,986,548,2039,684,817
"COG3716",4874,996,592,2056,741,773
"COG3717",494,1011,2160,387,1561,632
"COG3718",1817,207,84,218,53,205
"COG3719",6,99,70,0,20,6
"COG3720",0,131,105,0,1,2
"COG3721",8,96,23,0,24,13
"COG3722",8,148,189,1,31,9
"COG3723",212,147,245,139,131,227
"COG3724",3,65,106,0,17,6
"COG3725",2,52,91,0,15,3
"COG3726",0,46,105,1,6,2
"COG3727",670,919,228,1058,732,876
"COG3728",130,97,4,775,53,136
"COG3729",3,22,24,0,13,4
"COG3730",2030,78,52,306,30,14
"COG3731",1166,58,35,326,17,13
"COG3732",2431,115,65,448,33,10
"COG3733",4,13,217,0,34,16
"COG3734",26,263,303,159,68,43
"COG3735",13,392,851,3,265,109
"COG3736",0,2,0,0,2,0
"COG3738",40,156,7,452,204,124
"COG3740",1543,448,709,462,363,892
"COG3741",12,2,1,5,1,3
"COG3744",0,25,30,0,13,0
"COG3745",0,8,0,4,0,30
"COG3746",32,455,862,183,1007,196
"COG3747",29,177,5,95,45,57
"COG3753",4,47,6,0,15,5
"COG3754",143,789,2560,2741,692,1697
"COG3755",0,10,75,0,16,0
"COG3756",0,1,3,0,0,0
"COG3757",1814,2107,964,2620,2250,3764
"COG3758",5,164,199,0,24,129
"COG3759",18,20,0,58,6,0
