"","DLM005","NLF009","NOM026","DLM028","DLM019","NOF009"
"COG2819",918,1150,1531,985,844,584
"COG2820",1345,1590,1344,1145,1109,1679
"COG2821",151,62,509,286,73,136
"COG2822",94,10,213,168,7,32
"COG2823",167,69,577,401,23,94
"COG2824",62,6,296,156,5,21
"COG2825",215,81,421,205,41,132
"COG2826",3059,1157,2333,3600,9108,1231
"COG2827",293,169,538,250,269,78
"COG2828",179,178,280,238,53,40
"COG2829",251,72,262,178,22,158
"COG2830",542,687,415,380,180,1321
"COG2831",220,101,374,119,12,599
"COG2832",153,159,916,245,26,113
"COG2834",84,53,390,207,72,83
"COG2835",20,11,97,34,4,28
"COG2836",74,38,144,13,72,19
"COG2837",191,274,354,482,53,376
"COG2839",125,119,62,32,79,338
"COG2840",108,36,336,232,37,59
"COG2841",38,5,55,43,1,5
"COG2842",32,120,38,2,140,34
"COG2843",1762,2725,2020,2902,3393,2451
"COG2844",365,115,758,500,158,176
"COG2845",0,5,0,5,5,4
"COG2846",475,486,487,348,93,613
"COG2848",1438,1117,1686,1414,2002,493
"COG2849",265,292,1017,180,43,1597
"COG2850",82,10,653,170,9,16
"COG2851",843,242,200,174,50,337
"COG2852",353,189,242,145,415,68
"COG2853",103,58,534,191,44,131
"COG2854",88,31,354,133,37,73
"COG2855",2174,2049,1344,1876,1216,2281
"COG2856",1632,701,724,867,1886,576
"COG2859",746,481,229,349,164,700
"COG2860",882,785,862,991,862,1096
"COG2861",148,59,188,247,163,116
"COG2862",92,10,442,148,9,25
"COG2863",6,0,61,0,0,0
"COG2864",99,74,445,251,18,103
"COG2865",9099,6267,4475,4832,4517,3715
"COG2866",763,702,387,1069,1293,386
"COG2867",56,5,164,127,5,13
"COG2868",370,350,526,372,616,141
"COG2869",693,596,467,521,220,827
"COG2870",938,318,1036,680,460,498
"COG2871",1201,975,538,764,389,1487
"COG2872",524,562,797,682,1202,305
"COG2873",3853,4170,4053,4027,4034,4212
"COG2875",937,1444,972,1136,938,1911
"COG2876",2209,1872,1539,1726,2056,2580
"COG2877",1301,960,1106,798,504,1898
"COG2878",1311,1292,1479,1308,1829,1335
"COG2879",37,6,167,151,2,14
"COG2882",67,2,123,76,4,19
"COG2884",2000,1737,1677,1055,1304,1033
"COG2885",3671,2239,2893,2350,849,3596
"COG2887",233,27,66,4,190,0
"COG2890",1379,1278,1645,2117,2228,1853
"COG2891",77,56,373,128,22,72
"COG2893",789,557,1672,716,489,242
"COG2894",679,645,1269,1018,1353,327
"COG2895",1009,1036,942,1455,692,1534
"COG2896",673,577,1450,681,481,332
"COG2897",184,60,559,403,66,114
"COG2898",142,32,118,22,130,106
"COG2900",29,7,189,62,2,8
"COG2901",78,5,263,125,19,13
"COG2904",137,25,289,232,17,79
"COG2906",26,0,65,31,5,8
"COG2907",0,0,153,67,1,1
"COG2908",1202,1340,792,1199,407,1933
"COG2909",447,594,1426,761,734,151
"COG2910",92,157,19,52,243,219
"COG2911",1273,141,1676,487,496,240
"COG2912",82,11,259,127,9,16
"COG2913",59,4,327,98,6,55
"COG2914",53,4,182,87,2,3
"COG2915",24,4,233,120,4,17
"COG2916",79,20,781,155,13,57
"COG2917",85,24,219,92,17,51
"COG2918",339,354,986,255,25,25
"COG2919",84,11,346,122,48,36
"COG2920",84,6,129,122,13,20
"COG2921",53,25,160,75,15,23
"COG2922",71,2,193,134,3,13
"COG2923",45,1,191,123,4,16
"COG2924",63,19,199,69,9,21
"COG2925",79,64,398,148,33,112
"COG2926",67,6,235,85,1,41
"COG2927",64,21,332,129,6,42
"COG2928",44,1,209,0,13,53
"COG2929",61,59,109,63,53,5
"COG2931",220,424,159,304,515,515
"COG2932",628,642,1050,808,672,327
"COG2933",73,6,418,170,20,26
"COG2935",48,1,0,2,19,5
"COG2936",789,899,802,661,393,1237
"COG2937",184,23,1007,648,32,58
"COG2938",38,3,259,105,4,11
"COG2939",24,2,0,3,10,0
"COG2942",1596,2806,828,2333,1159,2844
"COG2943",187,12,336,460,26,48
"COG2944",579,94,325,146,43,47
"COG2945",0,0,46,0,3,0
"COG2946",479,476,1056,701,300,327
"COG2947",28,34,0,4,8,51
"COG2948",15,54,56,2,0,34
"COG2949",347,188,448,463,302,300
"COG2951",139,53,363,241,50,99
"COG2954",1000,985,829,677,1134,959
"COG2956",70,48,373,195,29,93
"COG2957",882,1152,740,968,749,1785
"COG2958",0,5,0,137,145,16
"COG2959",10,4,476,113,2,4
"COG2960",48,6,82,96,5,16
"COG2961",123,407,480,340,27,319
"COG2962",475,131,514,191,83,214
"COG2963",4358,1205,4332,1442,896,898
"COG2964",1065,370,1010,518,859,293
"COG2965",63,29,304,121,18,35
"COG2966",2408,2276,2589,2050,1919,2488
"COG2967",51,0,109,138,7,6
"COG2968",469,237,434,361,885,89
"COG2969",62,35,256,157,18,52
"COG2971",158,176,172,45,648,147
"COG2972",10333,13762,16106,15694,10032,4853
"COG2973",8,1,162,53,0,4
"COG2974",230,14,350,241,5,35
"COG2975",28,17,82,34,7,18
"COG2976",74,35,346,167,26,67
"COG2977",55,185,40,133,7,12
"COG2978",1019,815,1784,701,320,2083
"COG2979",57,3,265,165,4,20
"COG2980",42,24,311,97,7,33
"COG2981",45,23,437,106,5,124
"COG2982",325,26,554,819,26,83
"COG2983",78,5,172,151,3,13
"COG2984",1136,1622,1521,1792,3035,728
"COG2985",6242,7047,2762,4859,2621,12453
"COG2986",1245,2468,862,1517,1092,3384
"COG2987",857,1644,609,1121,1020,3232
"COG2988",35,7,139,150,4,13
"COG2989",678,161,621,299,93,183
"COG2990",613,32,859,312,21,191
"COG2991",0,1,151,19,1,1
"COG2992",109,12,232,189,6,142
"COG2994",5,12,2,1,2,12
"COG2995",198,16,633,496,13,43
"COG2996",1756,1636,1816,1038,618,1960
"COG2998",8,29,12,18,37,25
"COG2999",63,5,105,89,7,19
"COG3001",82,4,350,86,35,14
"COG3004",1118,1148,1181,789,553,1488
"COG3005",333,281,413,327,80,490
"COG3006",96,12,398,222,13,25
"COG3007",57,66,240,123,16,23
"COG3008",251,119,1069,782,55,199
"COG3009",55,9,121,131,7,21
"COG3010",356,296,830,487,224,326
"COG3012",115,17,354,96,52,67
"COG3013",52,4,124,146,13,16
"COG3014",25,16,0,21,15,54
"COG3015",467,357,290,425,88,659
"COG3016",695,242,91,177,100,718
"COG3017",55,2,226,110,16,14
"COG3019",1,1,93,0,0,0
"COG3021",1360,1207,609,1124,336,1921
"COG3022",1456,1147,1572,941,325,1290
"COG3023",1694,2333,1068,1468,1986,2797
"COG3024",9,12,137,19,4,25
"COG3025",225,69,420,257,254,156
"COG3026",69,8,400,225,12,23
"COG3027",88,38,172,207,97,46
"COG3028",74,25,377,143,25,59
"COG3029",45,4,284,119,4,6
"COG3030",53,3,39,81,6,6
"COG3031",33,9,146,218,1,23
"COG3033",1003,634,456,1035,544,785
"COG3034",67,32,125,260,43,60
"COG3036",31,2,254,52,2,10
"COG3037",549,42,1516,565,132,223
"COG3038",200,10,80,271,7,41
"COG3039",19407,3640,208,4356,3042,10006
"COG3040",261,279,364,467,99,487
"COG3041",575,625,195,670,597,170
"COG3042",51,8,87,111,3,8
"COG3043",61,19,136,77,9,32
"COG3044",277,404,807,338,109,190
"COG3045",77,27,96,148,12,50
"COG3047",49,3,110,76,1,8
"COG3048",600,102,782,393,394,151
"COG3049",1803,2287,1612,1648,1939,2737
"COG3050",19,3,235,110,3,6
"COG3051",490,378,824,422,532,412
"COG3052",102,131,311,132,112,99
"COG3053",203,126,448,298,380,209
"COG3054",58,11,307,180,4,32
"COG3055",789,828,406,995,176,1250
"COG3056",66,10,382,172,4,24
"COG3057",27,3,349,113,3,11
"COG3058",74,52,423,217,37,94
"COG3059",461,605,720,332,121,1086
"COG3060",22,2,189,124,3,8
"COG3061",9,1,411,96,2,4
"COG3062",33,7,69,48,5,9
"COG3063",0,0,89,0,0,0
"COG3064",162,13,226,186,10,25
"COG3065",78,4,308,155,7,16
"COG3066",52,4,196,143,5,21
"COG3067",102,4,645,326,11,22
"COG3068",83,4,399,106,6,20
"COG3069",697,534,954,693,260,1512
"COG3070",217,262,740,591,349,98
"COG3071",70,15,456,199,17,18
"COG3072",176,27,1114,451,30,44
"COG3073",66,4,314,116,3,16
"COG3074",54,3,198,80,4,6
"COG3075",242,95,454,355,207,708
"COG3076",83,7,392,126,9,23
"COG3077",755,733,710,904,1047,173
"COG3078",36,4,144,53,1,8
"COG3079",68,9,326,167,9,27
"COG3080",54,5,274,90,5,6
"COG3081",66,13,421,140,10,18
"COG3082",26,3,184,76,1,9
"COG3083",220,197,694,441,59,374
"COG3084",91,10,237,126,3,14
"COG3085",93,4,293,118,6,16
"COG3086",33,3,300,114,115,51
"COG3087",94,12,227,222,19,48
"COG3088",130,42,306,233,24,84
"COG3089",35,0,116,75,2,11
"COG3090",978,1035,1542,644,684,1020
"COG3091",36,4,296,129,4,14
"COG3092",47,2,253,114,5,14
"COG3093",289,799,158,509,185,373
"COG3094",45,4,195,107,7,13
"COG3095",66,4,219,120,6,20
"COG3096",189,21,1027,748,20,47
"COG3097",35,5,199,85,2,11
"COG3098",30,5,72,77,1,8
"COG3099",44,6,209,83,3,7
"COG3100",45,4,151,91,4,11
"COG3101",29,2,163,125,4,12
"COG3102",19,2,193,136,1,8
"COG3103",616,646,1144,1539,1144,167
"COG3104",2794,1934,1881,2329,873,3193
"COG3105",47,3,156,159,6,16
"COG3106",43,7,304,265,9,19
"COG3107",101,9,419,384,16,28
"COG3108",49,7,340,152,4,10
"COG3109",49,11,313,159,7,13
"COG3110",46,9,52,121,4,13
"COG3111",138,36,450,225,20,44
"COG3112",32,1,224,75,2,9
"COG3113",39,2,183,97,3,8
"COG3114",14,0,92,15,3,0
"COG3115",13,1,319,69,1,7
"COG3116",59,3,195,135,6,14
"COG3117",95,36,368,177,21,54
"COG3118",61,3,359,71,9,10
"COG3119",12134,19280,8527,14150,7894,26384
"COG3120",89,6,325,143,8,16
"COG3121",1129,68,2609,1593,56,144
"COG3122",69,8,162,126,8,13
"COG3123",43,7,110,115,7,12
"COG3124",95,83,143,177,46,125
"COG3125",23,3,164,94,4,10
"COG3126",25,2,161,79,10,10
"COG3127",93,8,247,356,11,43
"COG3128",54,4,114,159,5,16
"COG3129",245,183,80,176,29,258
"COG3130",23,1,3,20,2,1
"COG3131",232,13,397,549,23,72
"COG3132",58,4,104,161,6,19
"COG3133",37,3,170,209,26,11
"COG3134",38,1,67,121,5,15
"COG3135",25,0,107,109,3,3
"COG3136",40,2,41,85,2,9
"COG3137",48,5,109,104,0,6
"COG3138",50,1,220,197,4,10
"COG3139",29,4,80,84,2,15
"COG3140",20,1,111,37,0,2
"COG3141",49,7,57,95,2,13
"COG3142",693,867,850,611,739,1196
"COG3143",61,5,6,135,7,19
"COG3144",228,249,564,571,59,49
"COG3145",44,5,212,87,3,7
"COG3147",35,4,98,85,4,4
"COG3148",25,1,84,101,4,12
"COG3149",33,4,70,72,1,8
"COG3150",153,56,327,195,17,46
"COG3151",54,4,125,138,6,23
"COG3152",408,263,639,242,129,280
"COG3153",359,420,925,409,323,539
"COG3154",53,4,191,152,10,12
"COG3155",17,5,138,88,39,7
"COG3156",45,8,122,354,11,24
"COG3157",315,24,344,311,16,49
"COG3158",851,101,463,608,465,41
"COG3159",25,31,155,145,4,67
"COG3160",61,3,219,155,8,19
"COG3161",53,6,124,180,15,20
"COG3162",39,6,115,88,6,12
"COG3164",370,194,625,873,115,286
"COG3165",39,2,111,176,9,17
"COG3166",63,8,9,93,3,50
"COG3169",547,531,250,388,172,859
"COG3171",62,7,275,103,5,15
"COG3172",71,13,409,203,384,38
"COG3173",50,93,57,18,301,6
"COG3174",475,1104,242,547,286,1835
"COG3176",2621,2518,1640,1376,687,3570
"COG3177",5685,6060,2130,3080,3088,2335
"COG3178",1020,1125,312,882,367,1838
"COG3179",429,6,226,27,2,8
"COG3180",133,23,75,149,11,177
"COG3181",307,613,558,353,446,800
"COG3182",307,533,522,436,149,570
"COG3183",46,66,9,182,14,85
"COG3185",0,0,157,98,3,1
"COG3187",535,588,585,471,166,1125
"COG3188",2573,129,3748,4496,153,376
"COG3189",552,491,282,396,167,494
"COG3190",21,1,1,45,3,10
"COG3191",354,296,547,386,705,233
"COG3192",162,48,354,143,557,234
"COG3193",81,54,351,231,27,161
"COG3194",29,2,3,99,5,10
"COG3195",0,1,93,39,0,0
"COG3196",146,143,47,186,52,57
"COG3199",6,11,7,8,17,23
"COG3201",1011,723,760,754,591,1178
"COG3203",888,386,1908,1266,247,1419
"COG3204",45,2,6,137,4,9
"COG3206",1854,1531,1216,1789,580,1924
"COG3208",73,12,29,43,106,34
"COG3209",5164,6722,1072,9658,4984,2508
"COG3210",231,370,560,253,728,1177
"COG3212",185,103,314,119,140,35
"COG3213",0,2,247,0,0,0
"COG3214",103,5,122,261,31,30
"COG3216",0,0,0,77,17,0
"COG3217",114,6,105,233,5,25
"COG3218",0,3,0,0,0,0
"COG3219",0,3,203,0,0,0
"COG3220",0,2,278,0,1,0
"COG3221",568,157,575,243,409,152
"COG3222",73,33,88,8,28,19
"COG3223",88,8,199,160,6,25
"COG3224",0,0,107,52,1,2
"COG3225",1179,1950,755,2041,1767,1210
"COG3226",54,12,143,116,7,11
"COG3227",6,9,0,0,642,0
"COG3228",56,2,171,126,6,17
"COG3231",6,21,1,48,179,24
"COG3232",31,5,109,22,1,7
"COG3234",58,4,2,136,6,14
"COG3236",249,183,160,231,411,86
"COG3237",26,1,155,57,2,7
"COG3238",199,197,573,263,165,50
"COG3239",0,2,161,52,1,0
"COG3242",47,4,98,59,0,14
"COG3243",0,0,0,3,3,0
"COG3246",345,165,52,326,358,768
"COG3247",164,43,525,343,111,64
"COG3248",78,8,123,162,7,16
"COG3250",21567,38848,14815,48044,27435,60401
"COG3251",23,2,61,60,2,7
"COG3252",1,0,0,2,8,27
"COG3253",0,0,7,0,0,0
"COG3254",361,438,459,387,240,491
"COG3256",1,3,466,0,2,0
"COG3257",68,17,5,148,16,49
"COG3259",0,1,0,2,44,0
"COG3260",170,44,290,249,202,114
"COG3261",309,66,524,520,430,157
"COG3262",164,8,449,499,220,57
"COG3263",1319,1650,1655,1122,867,2414
"COG3264",414,165,1216,1313,149,337
"COG3265",95,9,150,115,16,10
"COG3266",62,9,261,208,13,15
"COG3267",151,54,154,31,18,43
"COG3268",1,32,1,0,2,1
"COG3270",133,324,336,831,997,100
"COG3271",2,6,0,8,26,1
"COG3272",36,4,417,247,4,45
"COG3274",1291,2680,1467,1837,1475,2427
"COG3275",4051,4341,2163,2688,1295,6807
"COG3276",332,83,857,343,592,329
"COG3279",4902,6826,7130,9621,7191,6998
"COG3283",197,13,444,304,6,28
"COG3284",220,110,516,326,110,252
"COG3287",65,67,408,165,91,39
"COG3288",164,12,453,284,74,31
"COG3290",531,453,1771,1078,725,263
"COG3291",387,873,257,238,286,752
"COG3292",29454,60396,11965,35573,16875,58732
"COG3293",192,834,126,351,1269,178
"COG3294",119,91,220,48,45,12
"COG3296",8,10,63,86,12,16
"COG3297",19,2,146,198,2,17
"COG3299",464,413,1644,345,884,173
"COG3301",81,50,179,190,9,283
"COG3302",148,17,192,359,14,45
"COG3303",524,770,282,581,178,1169
"COG3304",480,506,506,341,343,720
"COG3306",54,13,466,1,15,43
"COG3307",822,65,998,600,543,134
"COG3309",72,3,3,1,14,57
"COG3311",73,10,195,201,3,21
"COG3312",54,12,395,125,5,14
"COG3313",38,1,69,65,1,11
"COG3314",629,926,1562,1084,1673,415
"COG3315",493,600,459,940,1160,276
"COG3316",257,15,354,188,703,47
"COG3317",104,52,379,200,25,65
"COG3318",46,6,201,71,5,33
"COG3319",501,13,201,386,17,108
"COG3320",48,105,412,313,314,129
"COG3321",415,4,92,49,222,73
"COG3323",747,613,392,328,183,1087
"COG3324",58,185,119,57,54,225
"COG3325",505,1201,608,1035,1040,997
"COG3326",230,197,585,313,563,61
"COG3327",63,4,109,87,9,9
"COG3328",2938,4198,3764,2346,4279,10051
"COG3330",14,7,4,2,0,0
"COG3331",256,470,500,410,1299,85
"COG3333",536,1084,823,595,795,1094
"COG3335",206,1349,2742,1401,853,509
"COG3338",1,3,243,0,0,0
"COG3339",189,39,233,16,329,58
"COG3340",1210,1435,976,1071,1460,698
"COG3341",691,1088,1078,597,313,1032
"COG3343",1,1,84,0,2,2
"COG3344",13812,12949,5547,9149,10419,11385
"COG3345",3638,4364,3995,3936,4805,3634
"COG3347",135,38,53,51,373,14
"COG3350",4,0,211,0,1,0
"COG3359",285,526,650,780,176,96
"COG3366",1,25,3,33,36,27
"COG3369",134,78,2,46,44,152
"COG3376",0,0,165,86,0,1
"COG3378",1473,2540,1698,1672,2607,1469
"COG3379",58,51,0,26,9,19
"COG3381",132,12,471,272,10,76
"COG3382",504,460,502,311,531,802
"COG3383",464,438,480,117,296,303
"COG3384",329,15,471,154,11,31
"COG3385",11628,4842,1632,2168,1939,1265
"COG3386",254,662,1263,497,353,534
"COG3387",301,819,112,579,239,645
"COG3391",1854,937,615,902,369,1225
"COG3392",974,414,223,514,194,84
"COG3393",15,31,127,28,71,6
"COG3394",600,470,317,464,528,277
"COG3395",244,271,857,712,283,559
"COG3396",107,7,279,135,12,17
"COG3397",13,1,7,31,43,0
"COG3401",23,57,43,537,308,9
"COG3402",69,50,96,14,9,207
"COG3404",1019,1231,743,833,1129,1442
"COG3405",570,544,501,855,364,837
"COG3407",1,3,46,0,0,1
"COG3408",2922,2930,1027,2036,786,4065
"COG3409",499,854,461,1576,2621,203
"COG3410",174,374,94,175,48,190
"COG3411",339,120,25,110,267,212
"COG3412",246,9,271,214,37,101
"COG3414",194,19,760,247,200,94
"COG3415",0,0,1,0,1,1
"COG3416",0,0,61,10,0,0
"COG3417",76,25,101,146,11,60
"COG3418",19,4,1,36,1,5
"COG3420",25,49,18,0,0,174
"COG3421",3,71,1482,87,162,383
"COG3422",49,8,304,72,83,19
"COG3423",34,9,93,88,2,8
"COG3425",2,1,69,0,13,2
"COG3426",923,1271,908,1236,1213,1744
"COG3428",46,62,12,42,609,292
"COG3429",68,1,0,1,40,0
"COG3433",317,6,85,313,4,63
"COG3434",100,137,43,180,266,29
"COG3435",1,0,0,0,0,1
"COG3436",9518,10228,4350,6468,3288,13237
"COG3437",1851,3410,1410,3222,2121,2308
"COG3439",13,137,54,20,14,442
"COG3440",166,43,210,209,380,15
"COG3442",165,104,148,241,455,35
"COG3443",128,73,118,121,15,20
"COG3444",985,543,1846,720,652,326
"COG3445",60,4,278,114,3,18
"COG3447",149,12,5,391,13,27
"COG3448",18,7,161,24,5,6
"COG3449",442,1040,694,731,263,1247
"COG3450",0,2,64,20,2,2
"COG3451",12619,14206,5170,13335,25878,7346
"COG3452",215,461,729,684,387,117
"COG3454",80,33,122,243,41,66
"COG3455",77,1,241,117,1,12
"COG3456",72,1,146,201,1,12
"COG3457",135,271,36,264,369,63
"COG3458",886,1889,582,1113,471,2588
"COG3459",1720,2373,1850,4261,5412,598
"COG3460",39,1,93,27,5,3
"COG3463",70,77,469,95,85,65
"COG3464",5919,5120,4291,1049,3804,16363
"COG3467",1074,1030,664,1111,1508,1010
"COG3468",4402,1080,485,1613,288,3227
"COG3469",48,6,0,6,111,2
"COG3470",63,1,93,0,24,0
"COG3471",18,2,127,0,0,0
"COG3472",416,801,280,392,1236,92
"COG3473",0,6,2,3,4,1
"COG3475",1669,2919,3034,2229,1547,2227
"COG3476",264,467,694,357,173,406
"COG3477",101,0,24,1,2,3
"COG3478",3,2,47,5,7,19
"COG3479",0,2,268,34,1,0
"COG3480",75,9,58,34,86,4
"COG3481",1084,974,1594,1521,2012,362
"COG3484",0,1,150,35,1,0
"COG3485",0,1,342,150,1,2
"COG3486",418,0,328,2,10,6
"COG3487",470,522,43,262,202,597
"COG3488",1013,781,150,544,298,715
"COG3491",0,0,349,123,1,2
"COG3493",126,515,628,372,22,226
"COG3494",347,55,210,162,141,176
"COG3496",0,1,131,68,0,0
"COG3497",1206,576,198,225,1513,362
"COG3498",722,130,69,258,27,70
"COG3499",131,3,5,69,2,18
"COG3500",1216,589,104,232,1222,508
"COG3501",867,1473,1048,1341,35,996
"COG3503",195,260,102,143,468,51
"COG3504",289,64,41,1,2,24
"COG3505",13014,12128,4123,10740,19050,6127
"COG3506",198,249,347,235,92,328
"COG3507",7122,15860,4804,11594,5256,18912
"COG3509",69,109,161,104,134,25
"COG3512",217,146,432,149,185,168
"COG3513",853,648,1299,1180,1284,1836
"COG3514",7,0,3,0,1,4
"COG3515",389,17,377,419,23,26
"COG3516",113,11,58,82,18,21
"COG3517",264,16,198,296,17,44
"COG3518",56,0,152,10,0,4
"COG3519",258,11,376,268,13,46
"COG3520",121,10,333,146,2,11
"COG3521",110,4,241,95,1,8
"COG3522",168,6,425,228,3,25
"COG3523",244,7,788,356,17,21
"COG3524",6,4,25,11,23,33
"COG3525",10111,15511,5777,10579,5012,21991
"COG3526",0,0,49,27,1,0
"COG3527",223,0,148,53,90,12
"COG3528",0,0,0,233,47,0
"COG3529",18,3,57,35,1,7
"COG3530",24,8,65,72,8,6
"COG3533",5898,12408,2820,5682,2775,9087
"COG3534",3974,6107,1832,4996,2722,6559
"COG3535",104,38,1,161,221,24
"COG3536",27,26,42,0,0,24
"COG3537",10281,22490,8273,11841,5478,31078
"COG3538",1038,2629,308,1333,713,2715
"COG3539",1488,79,1641,1933,60,227
"COG3541",165,66,86,177,139,189
"COG3542",89,89,28,183,25,21
"COG3543",40,105,102,161,171,52
"COG3544",47,11,449,32,6,35
"COG3545",0,0,2,0,23,0
"COG3546",356,322,720,541,1059,210
"COG3547",9063,6100,5897,5056,7611,7501
"COG3548",2,4,26,0,13,128
"COG3549",39,6,32,3,18,3
"COG3550",4375,5343,1542,2760,1908,2891
"COG3552",0,11,0,0,117,0
"COG3555",0,1,195,54,1,1
"COG3557",10,9,77,29,30,7
"COG3558",0,0,187,65,0,0
"COG3560",694,821,334,325,228,1170
"COG3561",392,264,202,82,374,10
"COG3562",5,8,44,20,10,33
"COG3563",7,1,127,12,9,35
"COG3566",84,11,1679,67,228,103
"COG3567",86,13,1251,136,581,120
"COG3568",2490,3236,1737,1973,1878,4581
"COG3570",4,29,1,0,0,7
"COG3572",146,22,131,31,106,6
"COG3575",0,0,2,0,0,0
"COG3576",31,6,113,68,18,5
"COG3579",2396,2355,872,993,540,2533
"COG3580",2777,3122,3907,3561,4017,1307
"COG3581",2845,2577,3658,3240,3305,1168
"COG3583",523,443,514,251,1459,98
"COG3584",740,615,1062,448,1808,214
"COG3585",13,8,128,7,3,6
"COG3586",265,290,101,60,110,217
"COG3587",542,1245,1488,1193,1125,3034
"COG3588",18,0,12,1,2,37
"COG3589",296,284,263,37,124,57
"COG3590",3386,2010,711,1328,871,2710
"COG3591",281,188,309,208,115,36
"COG3592",22,8,84,53,5,20
"COG3593",1363,1220,1258,850,1029,635
"COG3594",1640,1642,1685,677,1037,1077
"COG3595",26,66,11,16,28,12
"COG3596",176,31,490,236,35,43
"COG3597",3,15,176,40,12,0
"COG3598",209,122,29,164,103,10
"COG3599",323,386,320,312,960,75
"COG3600",175,183,220,229,93,93
"COG3601",555,798,1119,723,1392,203
"COG3602",12,14,0,1,1,8
"COG3603",40,52,35,24,24,82
"COG3604",836,1125,470,2307,588,1224
"COG3605",79,6,325,305,10,31
"COG3608",430,623,950,689,274,395
"COG3609",80,18,1,19,27,5
"COG3610",775,712,1309,905,619,576
"COG3611",37,19,85,58,90,5
"COG3613",70,25,12,17,1,16
"COG3615",43,6,388,110,3,21
"COG3616",60,243,477,123,85,314
"COG3617",1306,499,821,437,1794,647
"COG3618",1,3,10,107,66,24
"COG3619",700,842,1317,772,792,243
"COG3621",1,0,81,1,34,28
"COG3622",211,99,181,352,52,153
"COG3623",133,34,300,366,142,71
"COG3624",20,8,130,64,15,15
"COG3625",47,16,54,127,21,59
"COG3626",81,28,157,169,52,95
"COG3627",133,22,218,157,60,97
"COG3628",258,82,31,170,5,105
"COG3629",338,77,9,22,54,70
"COG3630",0,0,112,43,0,0
"COG3633",869,660,1520,628,776,221
"COG3634",832,1298,767,1073,476,1724
"COG3635",1184,970,509,777,1599,1524
"COG3636",14,29,1,1,0,36
"COG3637",312,25,351,264,34,46
"COG3638",211,177,195,207,268,103
"COG3639",306,262,328,278,674,140
"COG3640",126,144,486,154,1161,92
"COG3641",335,643,1019,563,1169,261
"COG3643",312,736,169,482,461,1171
"COG3645",2017,583,860,453,1981,1069
"COG3646",509,57,265,118,80,1139
"COG3647",9,1,1,42,13,9
"COG3649",1015,548,351,466,1049,352
"COG3650",0,15,2,20,3,0
"COG3653",337,526,872,349,1450,348
"COG3654",693,221,600,198,303,161
"COG3655",738,749,540,391,640,392
"COG3657",14,1,0,0,0,26
"COG3659",0,0,141,98,15,2
"COG3660",0,0,0,132,18,0
"COG3661",515,808,79,446,809,1042
"COG3662",0,0,114,62,2,0
"COG3663",1020,1013,954,994,812,854
"COG3664",294,798,414,864,597,352
"COG3665",0,11,1,79,61,10
"COG3666",6226,4783,6313,4852,8740,9203
"COG3667",0,4,364,0,1,0
"COG3668",109,61,67,225,41,7
"COG3669",6584,8881,4960,6633,3240,12642
"COG3671",16,6,11,0,0,33
"COG3672",1,3,1,8,21,8
"COG3675",78,0,86,0,6,0
"COG3676",194,537,48,154,23,627
"COG3677",548,333,948,1844,292,361
"COG3678",88,9,665,446,10,33
"COG3679",1,1,60,1,3,1
"COG3680",63,8,134,1,57,31
"COG3681",2685,2260,2584,1858,1644,3059
"COG3682",905,860,787,906,1558,330
"COG3683",0,0,367,63,2,37
"COG3684",27,5,10,71,9,12
"COG3685",177,12,504,295,7,30
"COG3688",769,1381,1719,1478,3337,384
"COG3689",236,302,374,296,176,63
"COG3691",75,5,424,155,4,16
"COG3692",57,1,0,46,1,3
"COG3693",351,702,139,1243,1458,1109
"COG3694",48,23,85,181,96,22
"COG3695",514,515,340,419,577,894
"COG3696",2799,4236,1719,3088,1208,10329
"COG3697",86,155,324,179,201,171
"COG3698",54,5,158,130,6,22
"COG3700",95,4,396,152,9,29
"COG3701",117,7,19,0,1,0
"COG3703",30,2,40,120,4,26
"COG3704",1,26,0,0,0,0
"COG3705",614,692,925,777,976,282
"COG3706",11685,19972,6424,14009,6813,17373
"COG3707",448,282,207,184,586,175
"COG3708",127,299,285,183,565,129
"COG3709",19,4,148,144,5,13
"COG3710",369,19,1097,623,16,94
"COG3711",1922,1553,4985,1958,1543,1753
"COG3712",9789,12288,3849,7390,4543,27746
"COG3713",159,12,352,332,6,104
"COG3714",71,7,197,177,67,21
"COG3715",1057,641,2041,897,814,395
"COG3716",1218,640,2070,859,832,486
"COG3717",1214,1873,1231,1347,630,1720
"COG3718",211,101,541,93,198,83
"COG3719",101,9,293,211,4,20
"COG3720",5,0,145,85,2,8
"COG3721",6,12,121,10,13,95
"COG3722",118,9,236,255,10,28
"COG3723",215,661,261,133,233,626
"COG3724",44,5,280,199,6,27
"COG3725",41,4,156,172,2,14
"COG3726",26,1,299,100,0,9
"COG3727",802,1080,304,805,852,380
"COG3728",309,148,124,213,142,65
"COG3729",39,4,119,60,3,14
"COG3730",134,5,277,140,6,16
"COG3731",88,6,331,222,11,18
"COG3732",121,14,500,438,11,30
"COG3733",149,17,239,168,14,17
"COG3734",245,37,439,409,47,162
"COG3735",279,282,117,329,117,297
"COG3736",5,53,0,0,0,1
"COG3738",124,163,173,348,122,75
"COG3740",331,261,170,52,895,143
"COG3741",0,0,3,1,2,2
"COG3744",22,11,5,21,0,1
"COG3745",38,3,8,25,23,0
"COG3746",603,902,438,399,188,1506
"COG3747",106,55,180,28,50,89
"COG3753",48,6,3,59,4,14
"COG3754",1114,1310,1294,570,1700,1911
