"","NOM007","NOM019","DLM005","DLM018","DLM019","DLF003"
"COG2822",4,14,95,0,11,6
"COG2823",28,57,155,11,20,23
"COG2824",17,13,94,10,6,10
"COG2825",49,50,202,20,38,25
"COG2826",2973,3772,4633,3751,8983,1976
"COG2827",275,253,296,238,255,230
"COG2828",34,61,184,58,53,53
"COG2829",46,146,233,42,19,33
"COG2830",285,373,538,446,193,116
"COG2831",82,77,331,27,16,5
"COG2832",127,124,158,400,25,117
"COG2834",167,123,81,19,71,307
"COG2835",10,7,22,5,4,0
"COG2836",119,254,72,39,68,108
"COG2837",9,44,124,21,52,28
"COG2839",48,55,81,40,76,25
"COG2840",20,52,119,23,43,20
"COG2841",5,1,34,1,1,0
"COG2842",85,62,34,74,136,52
"COG2843",1958,2500,1766,2030,3375,1819
"COG2844",83,171,358,363,153,43
"COG2845",1,14,0,5,3,6
"COG2846",196,99,467,646,102,102
"COG2848",1255,1916,1464,2453,2070,2505
"COG2849",269,134,275,399,38,53
"COG2850",25,16,83,0,8,2
"COG2851",203,129,832,252,30,83
"COG2852",227,530,360,234,421,510
"COG2853",42,88,114,17,39,24
"COG2854",30,97,87,19,36,27
"COG2855",1821,1725,2134,1554,1216,1843
"COG2856",2819,681,1643,904,1849,1945
"COG2859",1161,476,731,886,178,1009
"COG2860",436,830,906,791,838,387
"COG2861",72,261,144,90,153,34
"COG2862",17,15,103,0,10,18
"COG2863",4,0,7,1,0,6
"COG2864",24,52,73,10,22,18
"COG2865",11542,5084,9068,5005,4492,8031
"COG2866",727,806,763,300,1236,586
"COG2867",3,14,54,0,4,3
"COG2868",387,374,361,440,627,510
"COG2869",834,472,660,739,189,776
"COG2870",193,577,950,337,458,359
"COG2871",1755,937,1229,1414,392,1102
"COG2872",334,865,513,554,1207,448
"COG2873",3677,3671,2579,5894,4009,5790
"COG2875",657,1090,964,565,938,518
"COG2876",2366,2282,2181,2222,2037,1972
"COG2877",365,722,889,1105,481,965
"COG2878",855,1576,1324,1599,1837,1666
"COG2879",5,7,38,0,3,1
"COG2882",2,4,63,2,3,1
"COG2884",2357,2178,2003,2000,1948,2345
"COG2885",2930,3103,3636,2439,857,4873
"COG2887",48,107,337,808,188,11
"COG2890",2216,2380,2109,2422,2259,2271
"COG2891",26,50,77,11,23,12
"COG2893",330,303,779,591,477,314
"COG2894",956,895,667,532,904,788
"COG2895",1130,892,1014,1983,693,575
"COG2896",368,586,649,553,456,885
"COG2897",31,50,176,27,57,38
"COG2898",26,91,197,322,121,39
"COG2900",9,15,26,0,1,2
"COG2901",15,27,84,5,18,6
"COG2904",16,58,140,5,16,24
"COG2906",4,2,31,0,5,0
"COG2907",7,3,0,0,0,8
"COG2908",966,1095,1215,1578,408,1242
"COG2909",711,618,466,625,700,284
"COG2910",49,283,90,131,248,206
"COG2911",229,778,1263,641,497,246
"COG2912",21,13,82,0,7,3
"COG2913",25,47,62,3,11,9
"COG2914",11,7,51,0,2,1
"COG2915",12,12,26,0,3,0
"COG2916",21,35,80,5,7,2
"COG2917",18,29,85,16,17,14
"COG2918",155,245,349,47,18,74
"COG2919",15,51,84,101,45,45
"COG2920",28,22,83,10,14,7
"COG2921",15,26,52,2,14,9
"COG2922",6,6,73,0,2,1
"COG2923",13,9,44,0,5,3
"COG2924",12,22,66,5,7,12
"COG2925",53,60,79,23,37,28
"COG2926",7,8,66,0,3,0
"COG2927",24,43,55,2,6,8
"COG2928",3,42,50,25,14,5
"COG2929",82,44,58,76,79,86
"COG2931",405,157,220,126,502,165
"COG2932",439,761,631,307,671,416
"COG2933",23,26,69,1,18,1
"COG2935",0,0,45,12,23,14
"COG2936",297,832,771,1285,376,302
"COG2937",44,46,176,2,31,8
"COG2938",13,10,40,0,3,2
"COG2939",0,7,33,194,11,20
"COG2942",1013,1499,1629,1748,1129,1873
"COG2943",7,93,180,1,21,4
"COG2944",54,48,573,47,46,36
"COG2945",3,21,0,0,5,12
"COG2946",1571,459,466,480,286,344
"COG2947",15,31,30,1,13,4
"COG2948",54,149,15,6,1,9
"COG2949",180,205,228,212,288,365
"COG2951",44,81,134,21,53,13
"COG2954",1242,1095,975,1393,1148,1606
"COG2956",54,57,106,12,31,17
"COG2957",3046,930,890,1825,727,1289
"COG2958",0,21,0,2,149,158
"COG2959",35,4,11,1,3,4
"COG2960",1,12,50,0,4,1
"COG2961",63,38,126,14,36,21
"COG2962",87,278,474,181,89,129
"COG2963",2097,1223,4358,1120,897,871
"COG2964",186,841,1048,347,827,338
"COG2965",23,36,52,6,17,12
"COG2966",2696,2688,2429,2464,1877,3015
"COG2967",2,23,51,0,7,5
"COG2968",233,285,449,225,838,134
"COG2969",15,39,62,5,14,18
"COG2971",212,162,156,130,653,110
"COG2972",16352,11552,10321,11313,9932,10320
"COG2973",8,7,8,1,2,0
"COG2974",26,38,228,1,4,6
"COG2975",11,18,45,3,3,5
"COG2976",35,35,81,13,19,10
"COG2977",0,12,52,0,6,1
"COG2978",577,484,1006,686,217,549
"COG2979",16,15,61,0,3,1
"COG2980",16,36,43,12,9,14
"COG2981",30,18,42,5,7,3
"COG2982",33,230,305,0,22,15
"COG2983",12,24,81,0,1,0
"COG2984",1488,2386,1145,1199,3010,1436
"COG2985",7078,5537,6284,4302,2608,5755
"COG2986",1226,1312,1221,843,1091,610
"COG2987",1096,1236,855,618,1023,584
"COG2988",4,5,44,0,3,0
"COG2989",136,479,702,771,96,1563
"COG2990",67,40,616,111,20,2
"COG2991",9,0,0,0,1,0
"COG2992",4,51,101,0,8,6
"COG2994",9,3,10,1,2,0
"COG2995",34,34,193,0,15,6
"COG2996",1244,848,1173,1730,598,1666
"COG2998",10,22,8,4,25,12
"COG2999",6,12,67,0,6,0
"COG3001",13,11,80,147,33,5
"COG3004",314,932,1124,1078,544,332
"COG3005",35,86,326,318,85,63
"COG3006",20,25,97,1,11,2
"COG3007",226,17,55,160,15,641
"COG3008",109,99,243,4,57,6
"COG3009",1,10,54,0,6,4
"COG3010",326,475,342,350,229,262
"COG3012",22,31,112,12,42,11
"COG3013",22,10,51,0,10,1
"COG3014",19,32,33,7,11,8
"COG3015",455,410,687,124,90,632
"COG3016",93,215,696,59,103,53
"COG3017",19,6,57,11,17,22
"COG3019",4,0,1,0,0,0
"COG3021",874,782,915,1143,324,1504
"COG3022",1670,750,1464,1182,327,1259
"COG3023",702,1502,1686,998,2038,2721
"COG3024",3,12,9,3,4,10
"COG3025",97,92,241,83,250,15
"COG3026",24,22,80,0,9,4
"COG3027",39,94,140,14,98,27
"COG3028",27,30,76,17,29,24
"COG3029",12,6,48,0,3,1
"COG3030",2,4,51,0,3,1
"COG3031",1,11,33,0,1,0
"COG3033",268,700,991,543,569,270
"COG3034",12,110,70,3,31,21
"COG3036",14,1,19,0,2,1
"COG3037",127,89,540,479,122,140
"COG3038",1,32,204,2,7,7
"COG3039",1011,763,19361,2657,3083,923
"COG3040",56,162,266,411,106,119
"COG3041",486,709,614,232,413,374
"COG3042",3,7,49,0,3,1
"COG3043",17,12,55,3,7,14
"COG3044",595,210,272,244,110,161
"COG3045",7,25,75,12,10,24
"COG3047",3,3,46,0,2,2
"COG3048",71,255,602,143,396,148
"COG3049",2107,1882,1749,2278,1927,1513
"COG3050",9,7,21,0,3,0
"COG3051",875,486,512,202,525,384
"COG3052",400,133,98,71,110,144
"COG3053",1227,412,194,551,374,334
"COG3054",11,9,56,1,5,2
"COG3055",1017,408,819,274,218,222
"COG3056",15,12,73,1,3,5
"COG3057",7,11,26,0,2,0
"COG3058",29,54,71,10,41,23
"COG3059",187,257,458,59,111,83
"COG3060",13,17,42,0,2,2
"COG3061",17,5,12,1,1,2
"COG3062",5,3,29,0,5,1
"COG3063",12,0,0,0,0,1
"COG3064",22,14,156,0,10,1
"COG3065",17,12,75,0,9,2
"COG3066",40,16,52,0,3,1
"COG3067",31,18,105,0,7,2
"COG3068",17,9,75,1,5,5
"COG3069",250,734,690,286,236,253
"COG3070",415,195,212,165,333,186
"COG3071",25,20,67,0,21,7
"COG3072",61,37,158,3,23,9
"COG3073",13,11,57,0,6,0
"COG3074",15,5,49,0,5,2
"COG3075",175,56,145,181,206,26
"COG3076",11,4,82,0,8,5
"COG3077",848,755,757,485,1067,851
"COG3078",6,6,35,0,0,3
"COG3079",5,16,70,0,7,2
"COG3080",4,9,47,0,3,0
"COG3081",14,16,64,0,6,4
"COG3082",8,4,26,0,2,2
"COG3083",125,171,223,34,61,882
"COG3084",15,10,84,0,4,2
"COG3085",23,14,84,0,6,4
"COG3086",12,5,34,1,115,15
"COG3087",13,43,90,14,19,29
"COG3088",37,61,128,12,21,10
"COG3089",5,5,33,0,4,0
"COG3090",556,878,998,922,673,579
"COG3091",15,14,41,1,2,3
"COG3092",16,7,48,0,2,1
"COG3093",921,185,287,245,184,443
"COG3094",11,9,47,0,6,0
"COG3095",16,8,69,0,6,3
"COG3096",77,52,180,0,21,5
"COG3097",9,8,35,0,4,3
"COG3098",5,8,42,0,1,1
"COG3099",12,5,40,0,2,1
"COG3100",8,6,46,0,3,2
"COG3101",11,6,47,0,4,1
"COG3102",14,11,33,0,3,2
"COG3103",810,499,604,406,1122,503
"COG3104",2794,1422,2764,2574,878,1988
"COG3105",8,13,67,0,8,1
"COG3106",17,14,45,0,8,4
"COG3107",46,22,146,6,14,3
"COG3108",17,10,49,0,6,3
"COG3109",19,9,51,0,8,0
"COG3110",5,6,67,0,3,0
"COG3111",39,62,131,29,24,33
"COG3112",9,7,35,0,2,4
"COG3113",9,7,40,2,3,3
"COG3114",3,3,15,0,3,0
"COG3115",25,1,13,0,2,2
"COG3116",3,5,40,1,6,1
"COG3117",17,42,63,18,26,13
"COG3118",29,7,63,98,6,1
"COG3119",8370,9127,12046,9296,8046,7305
"COG3120",19,11,83,0,8,2
"COG3121",47,113,1096,3,64,20
"COG3122",3,14,66,0,6,1
"COG3123",4,5,39,1,8,4
"COG3124",40,76,86,17,36,28
"COG3125",2,5,22,1,3,1
"COG3126",5,6,25,1,9,1
"COG3127",8,26,90,1,11,2
"COG3128",1,9,55,1,5,0
"COG3129",16,23,263,7,25,17
"COG3130",0,2,22,0,1,0
"COG3131",16,56,223,0,19,8
"COG3132",3,7,48,1,7,1
"COG3133",11,40,39,1,25,14
"COG3134",5,7,57,0,3,0
"COG3135",4,2,26,1,3,2
"COG3136",0,4,26,0,2,0
"COG3137",3,5,41,1,2,0
"COG3138",7,11,53,0,4,2
"COG3139",1,10,34,0,2,0
"COG3140",5,3,23,0,1,0
"COG3141",0,5,50,1,2,0
"COG3142",596,347,474,672,754,879
"COG3143",0,6,59,0,6,1
"COG3144",189,250,158,372,66,162
"COG3145",1,10,48,0,1,1
"COG3147",2,8,34,0,4,0
"COG3148",1,5,24,0,1,0
"COG3149",2,7,31,0,1,2
"COG3150",141,81,149,593,24,123
"COG3151",5,6,62,0,6,1
"COG3152",76,86,415,605,124,731
"COG3153",248,253,350,170,340,212
"COG3154",10,8,55,1,9,4
"COG3155",4,21,21,8,42,1
"COG3156",8,23,44,0,9,2
"COG3157",15,22,315,4,12,10
"COG3158",1438,435,858,1586,429,1154
"COG3159",27,14,28,0,5,5
"COG3160",7,11,60,1,4,2
"COG3161",1,15,42,0,15,2
"COG3162",0,4,38,0,2,2
"COG3164",46,175,233,60,115,55
"COG3165",4,10,58,2,8,1
"COG3166",13,5,65,0,3,1
"COG3169",785,356,557,393,157,438
"COG3171",13,10,64,0,9,3
"COG3172",17,17,74,4,254,6
"COG3173",87,35,47,11,289,34
"COG3174",337,217,475,113,284,101
"COG3176",2580,2113,2639,2074,655,2666
"COG3177",3936,3403,5709,4483,3121,4969
"COG3178",1308,902,1026,1258,372,1299
"COG3179",2,68,434,0,1,374
"COG3180",42,39,144,56,13,7
"COG3181",214,589,311,363,434,526
"COG3182",340,416,320,901,155,184
"COG3183",322,166,47,11,11,51
"COG3185",5,0,0,0,1,0
"COG3187",639,289,548,707,175,210
"COG3188",92,271,2563,2,152,25
"COG3189",63,232,384,185,170,138
"COG3190",0,8,21,1,1,0
"COG3191",252,518,342,545,719,326
"COG3192",25,96,170,118,576,95
"COG3193",66,66,82,52,29,34
"COG3194",4,4,26,0,5,0
"COG3195",0,1,0,0,1,0
"COG3196",59,304,161,155,66,30
"COG3199",7,4,8,24,18,14
"COG3201",928,873,993,340,391,770
"COG3203",213,601,892,147,236,221
"COG3204",1,13,64,0,4,1
"COG3206",2985,1240,1827,1314,584,1811
"COG3208",40,7,81,49,105,24
"COG3209",1778,1961,3441,1350,5019,2935
"COG3210",254,116,222,122,711,1147
"COG3211",15,0,0,1,0,1
"COG3212",33,225,170,85,150,46
"COG3213",19,0,0,0,1,1
"COG3214",6,19,108,0,25,5
"COG3216",1,42,0,1,14,16
"COG3217",4,21,116,0,5,0
"COG3218",0,2,0,0,0,0
"COG3219",11,0,0,0,0,0
"COG3220",13,0,0,0,1,1
"COG3221",116,167,557,243,405,129
"COG3222",17,7,71,19,31,11
"COG3223",18,13,84,2,6,3
"COG3224",1,1,0,0,0,0
"COG3225",1710,1186,1141,1021,1798,1043
"COG3226",3,8,54,1,7,6
"COG3227",2,12,8,34,681,1
"COG3228",5,14,52,0,5,1
"COG3231",121,23,5,8,194,11
"COG3232",0,6,41,0,2,0
"COG3234",0,24,60,0,5,4
"COG3236",215,473,172,497,392,159
"COG3237",3,6,25,2,3,0
"COG3238",161,184,187,327,208,165
"COG3239",4,0,0,0,1,0
"COG3242",2,5,26,0,1,0
"COG3243",1,0,0,1,1,2
"COG3246",72,420,338,131,338,138
"COG3247",31,129,161,121,111,70
"COG3248",4,12,88,0,6,0
"COG3250",29015,36445,32429,31108,27269,30272
"COG3251",0,3,28,0,0,0
"COG3252",0,1,1,2,7,3
"COG3253",4,0,0,0,0,0
"COG3254",160,296,349,246,235,211
"COG3256",39,1,1,1,2,4
"COG3257",14,52,63,12,16,16
"COG3259",0,1,0,2,42,18
"COG3260",68,111,184,23,193,76
"COG3261",105,188,306,51,426,96
"COG3262",17,37,168,20,207,3
"COG3263",865,1329,1305,1514,883,495
"COG3264",128,299,404,40,155,43
"COG3265",3,11,89,144,22,2
"COG3266",4,16,60,0,8,0
"COG3267",74,39,163,5,17,17
"COG3268",0,0,1,1,2,0
"COG3270",635,463,226,423,996,328
"COG3271",9,8,2,1,24,9
"COG3272",8,11,33,1,3,2
"COG3274",2027,2195,1282,871,1436,1577
"COG3275",2898,3490,4077,5497,1277,3200
"COG3276",124,244,523,216,589,81
"COG3279",11641,9478,7290,9894,7238,9352
"COG3283",14,11,129,43,4,3
"COG3284",73,110,216,203,125,57
"COG3287",239,366,67,417,100,106
"COG3288",16,51,126,233,70,12
"COG3290",352,419,542,105,714,1171
"COG3291",3498,580,389,231,288,1254
"COG3292",12614,22799,29561,30222,16679,32814
"COG3293",603,225,195,943,2014,512
"COG3294",92,154,128,45,64,124
"COG3296",7,36,6,9,11,18
"COG3297",4,13,18,0,3,1
"COG3299",626,375,458,574,879,180
"COG3301",49,112,123,22,18,64
"COG3302",5,38,150,8,21,15
"COG3303",132,307,536,500,182,121
"COG3304",275,354,472,167,344,413
"COG3306",22,20,47,30,14,4
"COG3307",195,460,1228,337,531,324
"COG3309",1,107,83,0,16,379
"COG3311",5,11,85,0,3,2
"COG3312",13,7,51,0,2,3
"COG3313",0,7,42,0,2,1
"COG3314",1265,1359,611,709,1617,1133
"COG3315",631,885,490,607,1135,1545
"COG3316",12,72,355,58,715,16
"COG3317",26,72,109,18,22,19
"COG3318",5,44,51,2,4,11
"COG3319",34,41,496,0,14,3
"COG3320",116,127,46,341,204,70
"COG3321",140,12,409,28,211,43
"COG3323",398,315,748,661,182,404
"COG3324",28,115,66,21,53,22
"COG3325",441,1085,488,122,1063,241
"COG3326",1111,354,230,185,573,464
"COG3327",3,12,63,0,9,0
"COG3328",2199,7077,2972,8694,4273,5600
"COG3330",45,0,8,5,0,32
"COG3331",465,298,270,311,1344,676
"COG3333",398,842,525,636,767,849
"COG3335",654,529,201,258,848,412
"COG3338",11,0,1,0,0,5
"COG3339",21,56,182,81,338,21
"COG3340",2586,1554,1213,1288,1440,702
"COG3341",1143,643,728,1137,283,727
"COG3343",2,2,1,2,2,8
"COG3344",17951,11893,13852,17878,10329,9897
"COG3345",3123,4503,3724,5208,4849,4774
"COG3347",33,282,123,44,365,26
"COG3350",13,0,5,0,0,0
"COG3359",492,246,266,358,164,623
"COG3366",2,21,1,10,37,9
"COG3369",28,121,137,16,54,20
"COG3376",3,1,0,0,0,1
"COG3378",1944,2733,1438,1448,3961,2796
"COG3379",44,31,53,14,10,68
"COG3381",22,83,145,2,7,9
"COG3382",296,678,527,603,483,896
"COG3383",345,198,478,185,298,147
"COG3384",15,64,234,248,12,29
"COG3385",39890,5796,11479,11168,1943,12150
"COG3386",129,427,263,185,340,156
"COG3387",355,379,205,132,232,309
"COG3391",935,613,1829,1124,362,534
"COG3392",95,415,976,545,129,245
"COG3393",48,170,15,86,78,13
"COG3394",85,346,387,359,530,183
"COG3395",206,392,255,661,279,296
"COG3396",7,19,106,0,12,1
"COG3397",3,19,10,7,47,18
"COG3401",36,89,29,265,330,1437
"COG3402",163,13,71,244,7,25
"COG3404",1233,1077,1018,988,1146,683
"COG3405",631,874,581,463,356,809
"COG3407",1,0,1,1,1,10
"COG3408",3802,1785,2947,3068,813,3664
"COG3409",614,748,346,1115,2627,1414
"COG3410",195,135,173,624,78,131
"COG3411",62,234,344,64,279,86
"COG3412",10,74,249,41,35,8
"COG3414",54,39,203,203,197,23
"COG3415",0,3,0,1,3,1
"COG3416",1,0,0,0,0,0
"COG3417",11,15,71,8,11,11
"COG3418",0,5,18,0,2,0
"COG3420",12,33,26,17,0,13
"COG3421",62,294,2,14,179,129
"COG3422",5,5,43,4,53,6
"COG3423",5,2,40,0,1,1
"COG3425",1,0,1,4,8,9
"COG3426",1643,1505,938,1330,1212,1223
"COG3428",404,40,50,20,611,42
"COG3429",1,9,70,158,33,2
"COG3433",11,16,309,0,7,1
"COG3434",76,44,104,13,269,55
"COG3435",0,1,1,0,0,1
"COG3436",14654,8324,9528,3773,3275,8607
"COG3437",2537,3142,2764,2548,2089,4242
"COG3439",11,49,14,25,15,20
"COG3440",83,18,124,63,394,375
"COG3442",532,505,260,493,438,522
"COG3443",43,23,131,118,13,20
"COG3444",314,331,1038,797,625,312
"COG3445",7,11,47,0,5,1
"COG3447",1,22,119,0,14,3
"COG3448",3,6,15,21,5,2
"COG3449",236,216,431,243,256,162
"COG3450",0,7,0,0,1,11
"COG3451",17686,15579,12624,10992,25909,8325
"COG3452",428,817,205,482,381,944
"COG3454",18,21,76,13,47,13
"COG3455",16,4,73,0,3,1
"COG3456",4,1,63,0,1,1
"COG3457",34,319,139,46,392,64
"COG3458",488,1416,887,1303,479,1924
"COG3459",3182,3793,1697,1176,3546,4938
"COG3460",1,3,40,0,6,0
"COG3463",148,139,71,593,87,115
"COG3464",6030,6271,5971,7030,3848,9431
"COG3467",1153,1328,1100,1411,1516,1341
"COG3468",592,898,4410,123,291,92
"COG3469",13,0,54,2,119,22
"COG3470",9,10,58,155,23,3
"COG3471",12,39,19,0,0,5
"COG3472",183,1194,405,205,1265,413
"COG3473",0,6,0,2,4,70
"COG3475",2051,1978,1666,3415,1528,1942
"COG3476",316,267,263,187,169,205
"COG3477",3,2,98,0,2,0
"COG3478",34,4,4,1,8,5
"COG3479",8,1,0,12,1,0
"COG3480",97,79,75,205,74,302
"COG3481",845,1021,742,1302,2000,1571
"COG3484",4,3,0,0,1,0
"COG3485",7,2,0,0,2,0
"COG3486",11,3,417,0,7,0
"COG3487",471,178,457,268,217,117
"COG3488",1170,797,1036,713,182,569
"COG3491",5,5,0,0,1,0
"COG3493",34,121,133,96,21,53
"COG3494",65,163,337,198,127,82
"COG3496",0,0,0,0,1,0
"COG3497",217,215,1187,39,1019,187
"COG3498",133,82,711,45,27,104
"COG3499",0,6,108,0,2,0
"COG3500",187,203,1209,36,761,123
"COG3501",316,164,576,351,35,89
"COG3503",496,458,194,239,491,84
"COG3504",18,18,203,12,2,1
"COG3505",16043,13398,12986,7393,19125,7065
"COG3506",139,337,131,952,101,123
"COG3507",6591,5881,7106,11000,5309,10119
"COG3509",135,643,67,32,127,917
"COG3512",241,207,224,358,198,523
"COG3513",1820,1640,1324,2340,1300,3347
"COG3514",0,3,8,0,2,0
"COG3515",25,25,395,4,29,5
"COG3516",14,17,108,3,14,4
"COG3517",18,21,254,4,11,6
"COG3518",3,0,49,0,0,0
"COG3519",27,24,252,10,14,8
"COG3520",17,13,115,2,4,4
"COG3521",12,2,102,0,1,1
"COG3522",26,12,168,2,2,5
"COG3523",35,12,246,0,16,2
"COG3524",0,14,7,6,25,8
"COG3525",10501,9393,10047,8055,5036,8139
"COG3526",1,1,0,0,1,0
"COG3527",12,94,225,44,55,47
"COG3528",0,76,0,5,60,27
"COG3529",0,1,11,0,0,0
"COG3530",0,3,14,0,6,0
"COG3533",2668,6720,5882,6621,4199,5851
"COG3534",2233,4233,3977,4364,2767,5666
"COG3535",37,157,104,71,233,74
"COG3536",9,28,29,7,0,21
"COG3537",12310,8015,10201,13281,5526,7700
"COG3538",1394,746,1024,898,733,964
"COG3539",35,117,988,6,58,24
"COG3541",63,75,162,82,145,713
"COG3542",29,21,92,67,27,19
"COG3543",292,190,39,161,158,189
"COG3544",20,9,47,24,3,3
"COG3545",130,59,0,33,27,84
"COG3546",547,533,528,389,1054,893
"COG3547",8173,9894,9079,7125,7472,6221
"COG3548",1,15,2,78,15,9
"COG3549",11,9,42,3,20,53
"COG3550",2981,1660,2932,1439,1897,5100
"COG3552",1,24,0,14,131,9
"COG3555",5,1,0,0,2,0
"COG3557",84,17,9,6,29,162
"COG3558",3,0,0,0,0,0
"COG3560",300,377,690,178,235,105
"COG3561",228,110,411,234,369,436
"COG3562",0,19,6,3,6,14
"COG3563",1,11,6,7,6,21
"COG3566",80,15,91,64,244,28
"COG3567",175,34,83,27,593,48
"COG3568",2265,2354,2482,1254,1842,1031
"COG3570",7,6,5,0,1,2
"COG3572",80,115,149,257,105,88
"COG3575",0,1,0,0,0,0
"COG3576",11,14,48,98,15,40
"COG3579",2577,1374,2401,2647,809,2089
"COG3580",3288,3911,2787,5167,4051,4209
"COG3581",2801,3632,2835,4511,3280,3981
"COG3583",766,1104,529,772,1424,695
"COG3584",829,1323,752,813,1753,696
"COG3585",17,9,11,4,2,15
"COG3586",195,312,253,66,111,31
"COG3587",544,864,536,1959,1121,3568
"COG3588",55,2,19,6,1,97
"COG3589",17,148,304,211,140,36
"COG3590",2621,2312,3413,3115,858,3376
"COG3591",104,174,280,31,76,100
"COG3592",6,6,21,0,5,1
"COG3593",1288,1295,1397,1078,1037,2898
"COG3594",1763,1613,1656,501,1032,1004
"COG3595",94,5,24,3,27,21
"COG3596",121,593,154,34,41,505
"COG3597",36,9,5,0,12,42
"COG3598",92,62,206,54,114,31
"COG3599",616,653,325,433,992,812
"COG3600",366,248,186,379,88,608
"COG3601",790,855,566,882,1367,451
"COG3602",5,5,13,0,6,3
"COG3603",20,17,41,144,27,15
"COG3604",1112,1086,823,817,579,311
"COG3605",18,88,88,0,11,3
"COG3608",546,540,422,297,203,723
"COG3609",1,64,82,4,31,8
"COG3610",489,565,801,534,631,456
"COG3611",154,71,38,58,84,367
"COG3613",117,28,74,85,1,220
"COG3615",23,7,51,1,5,9
"COG3616",31,116,37,70,89,79
"COG3617",1816,967,1327,555,1205,2067
"COG3618",1,17,1,22,60,3
"COG3619",1041,1024,687,1030,816,915
"COG3621",0,1,1,0,29,2
"COG3622",46,132,226,30,58,24
"COG3623",32,76,143,10,147,27
"COG3624",3,17,22,3,19,1
"COG3625",20,21,48,2,20,4
"COG3626",27,33,77,12,41,12
"COG3627",35,24,125,10,47,21
"COG3628",15,7,257,6,4,3
"COG3629",66,397,335,120,45,39
"COG3630",12,0,0,0,0,0
"COG3633",428,1192,874,843,768,708
"COG3634",622,820,831,981,473,295
"COG3635",569,925,822,1529,1600,1216
"COG3636",18,6,7,40,0,1
"COG3637",24,45,285,2,17,4
"COG3638",109,99,205,97,263,106
"COG3639",185,172,311,143,699,191
"COG3640",183,578,195,310,776,181
"COG3641",414,609,359,544,1162,461
"COG3643",248,552,313,187,476,156
"COG3645",2018,1056,1986,754,1977,3173
"COG3646",52,287,514,75,75,584
"COG3647",0,4,10,12,23,4
"COG3649",332,470,1041,302,1079,637
"COG3650",6,1,0,3,6,6
"COG3653",78,646,333,195,1459,336
"COG3654",380,410,682,546,287,374
"COG3655",627,701,740,717,944,564
"COG3657",28,6,14,35,0,2
"COG3659",2,1,0,0,15,0
"COG3660",3,60,0,3,18,16
"COG3661",394,728,516,904,1171,1519
"COG3662",5,2,0,0,1,0
"COG3663",1273,1228,1005,1355,820,1338
"COG3664",367,431,444,120,584,190
"COG3665",12,15,0,3,63,4
"COG3666",3701,7548,6232,13129,8923,14941
"COG3667",8,2,0,0,0,0
"COG3668",1,39,95,6,47,11
"COG3669",8886,6728,6550,5159,3211,4316
"COG3671",5,21,14,4,0,7
"COG3672",2,2,1,3,18,2
"COG3675",0,0,74,83,2,0
"COG3676",95,206,172,50,22,259
"COG3677",682,144,549,512,306,163
"COG3678",19,21,97,0,10,2
"COG3679",0,1,1,6,3,5
"COG3680",23,5,59,395,65,21
"COG3681",2548,2088,2689,1507,1095,1368
"COG3682",848,1262,905,611,1565,687
"COG3683",15,1,0,0,0,0
"COG3684",1,5,34,7,7,4
"COG3685",6,21,162,0,7,2
"COG3688",1045,1084,506,1787,3277,1897
"COG3689",271,419,231,148,252,190
"COG3691",25,9,78,1,4,2
"COG3692",1,7,53,0,0,0
"COG3693",546,626,348,1055,1442,1178
"COG3694",175,23,49,132,87,216
"COG3695",196,401,495,205,570,177
"COG3696",3685,2255,2793,3876,1261,2901
"COG3697",422,151,86,100,196,134
"COG3698",9,7,56,1,6,2
"COG3700",14,13,70,0,10,4
"COG3701",4,9,120,10,1,4
"COG3703",1,6,31,0,3,2
"COG3704",10,10,2,0,0,0
"COG3705",1053,1124,609,1009,982,870
"COG3706",6609,9154,11643,5690,4554,5926
"COG3707",363,442,445,516,607,282
"COG3708",302,458,201,107,560,150
"COG3709",4,17,23,0,7,1
"COG3710",9,32,354,2,15,4
"COG3711",1393,1339,1953,1761,1505,1009
"COG3712",4691,9290,14738,6456,4554,4440
"COG3713",1,30,156,3,5,2
"COG3714",10,22,75,0,67,1
"COG3715",372,436,1056,1127,820,445
"COG3716",408,450,1206,1253,799,413
"COG3717",950,1251,1188,1259,586,1292
"COG3718",115,280,211,155,196,117
"COG3719",9,13,98,1,6,1
"COG3720",3,1,3,0,2,0
"COG3721",9,35,5,14,14,11
"COG3722",8,26,113,0,10,2
"COG3723",214,269,217,370,227,193
"COG3724",9,15,45,0,7,3
"COG3725",5,7,42,0,5,1
"COG3726",13,9,24,0,3,0
"COG3727",1268,603,826,674,889,691
"COG3728",143,88,312,489,142,98
"COG3729",2,9,43,0,3,1
"COG3730",15,16,132,99,10,12
"COG3731",23,8,86,64,12,14
"COG3732",24,20,120,106,5,12
"COG3733",4,19,146,0,12,2
"COG3734",23,18,256,20,25,28
"COG3735",93,110,390,716,111,220
"COG3736",12,5,4,0,0,1
"COG3738",70,160,81,83,125,331
"COG3740",149,50,326,131,570,87
"COG3741",4,39,0,61,2,0
"COG3744",9,6,19,19,0,6
"COG3745",48,265,36,24,25,12
"COG3746",463,346,598,451,199,438
"COG3747",53,71,106,37,53,32
"COG3753",0,9,50,0,6,1
"COG3754",533,1162,1128,955,1668,1505
"COG3755",1,10,70,1,0,2
"COG3756",0,5,0,0,0,0
"COG3757",3958,3712,2474,3902,3742,5418
"COG3758",11,48,65,37,134,26
"COG3759",0,1,1,68,0,4
