"","DLM015","NOF010","DLM013","DOM018","NLF007","NOF002"
"COG2829",44,89,95,37,468,30
"COG2830",1060,581,434,428,541,453
"COG2831",278,56,248,28,40,171
"COG2832",123,84,94,69,103,136
"COG2834",36,63,53,76,68,82
"COG2835",8,5,16,19,0,11
"COG2836",17,46,8,22,81,61
"COG2837",350,210,290,38,82,817
"COG2839",258,142,107,312,85,268
"COG2840",52,59,88,55,25,85
"COG2841",6,5,0,2,1,15
"COG2842",42,172,57,39,293,62
"COG2843",2209,1826,2260,2652,3667,2695
"COG2844",102,153,173,271,7,127
"COG2845",9,12,7,21,4,36
"COG2846",612,381,214,253,166,452
"COG2848",887,1811,2159,1705,1918,1260
"COG2849",1221,506,511,2319,266,512
"COG2850",31,21,120,23,1,63
"COG2851",183,221,556,210,327,323
"COG2852",14,107,156,186,191,159
"COG2853",42,51,72,90,34,83
"COG2854",26,56,67,94,18,55
"COG2855",2320,2209,1657,1868,1525,2112
"COG2856",456,377,911,799,1080,466
"COG2859",567,742,298,372,395,207
"COG2860",956,806,920,991,809,484
"COG2861",75,91,300,112,31,131
"COG2862",18,33,49,6,2,56
"COG2863",0,0,3,0,0,0
"COG2864",53,61,76,62,6,106
"COG2865",5203,7582,4801,4578,5010,4317
"COG2866",211,417,2335,714,464,538
"COG2867",14,10,32,7,0,22
"COG2868",309,152,596,315,514,419
"COG2869",870,871,487,751,584,611
"COG2870",507,316,676,301,145,869
"COG2871",1144,1564,682,690,707,684
"COG2872",419,554,693,665,549,404
"COG2873",4495,4998,4996,5200,5293,4639
"COG2875",1939,1206,1013,1552,950,1194
"COG2876",2094,2249,2675,2338,1974,1901
"COG2877",1286,1293,834,1185,810,1049
"COG2878",1434,1544,1907,1466,1573,1482
"COG2879",13,13,32,7,0,56
"COG2882",16,15,2,2,0,24
"COG2884",1671,1929,2422,1850,1765,1672
"COG2885",2778,5727,1998,2804,3318,3277
"COG2887",8,12,78,183,107,44
"COG2890",2034,2201,2344,2126,1871,1874
"COG2891",26,50,54,63,4,49
"COG2893",391,375,1433,226,298,508
"COG2894",721,510,1002,840,1051,1055
"COG2895",1852,1166,1068,1933,1327,2075
"COG2896",416,377,644,827,519,539
"COG2897",46,57,74,89,31,171
"COG2898",83,64,55,158,51,155
"COG2900",9,9,16,1,0,18
"COG2901",12,46,43,24,1,35
"COG2904",23,47,54,16,23,74
"COG2906",1,3,18,1,0,19
"COG2907",0,0,77,4,1,0
"COG2908",1567,1447,721,1192,971,1297
"COG2909",279,183,485,457,561,315
"COG2910",183,213,245,104,389,300
"COG2911",319,185,1376,92,46,255
"COG2912",11,15,24,15,1,51
"COG2913",19,37,26,16,21,43
"COG2914",16,7,20,5,1,26
"COG2915",24,23,36,5,2,34
"COG2916",22,55,94,27,0,40
"COG2917",21,31,32,58,0,30
"COG2918",2603,57,150,19,49,80
"COG2919",19,27,60,55,15,23
"COG2920",13,25,30,20,4,41
"COG2921",4,32,18,13,1,14
"COG2922",16,24,65,3,0,23
"COG2923",14,14,32,5,0,26
"COG2924",23,25,12,29,0,37
"COG2925",55,105,90,135,0,39
"COG2926",21,9,31,5,0,42
"COG2927",16,48,38,30,21,47
"COG2928",36,40,0,25,35,14
"COG2929",43,97,1,55,63,33
"COG2931",475,232,195,106,802,1452
"COG2932",283,312,178,333,725,480
"COG2933",20,36,99,16,1,60
"COG2935",2,0,2,42,0,0
"COG2936",657,845,240,608,626,141
"COG2937",73,116,160,30,5,144
"COG2938",13,15,27,9,0,32
"COG2939",1,25,0,0,7,0
"COG2942",1977,1786,794,2481,1744,3490
"COG2943",48,51,156,24,33,111
"COG2944",103,35,72,107,92,165
"COG2945",9,0,4,0,15,0
"COG2946",870,460,1039,598,688,661
"COG2947",15,29,7,33,2,20
"COG2948",71,1,105,9,144,66
"COG2949",231,175,761,53,232,434
"COG2951",52,91,61,119,46,90
"COG2954",825,1406,577,1343,1121,1061
"COG2956",20,56,46,113,1,37
"COG2957",1639,1767,939,1847,1424,1564
"COG2958",13,4,3,9,3,12
"COG2959",15,10,89,5,2,9
"COG2960",3,6,20,4,0,16
"COG2961",238,94,172,170,118,379
"COG2962",124,103,262,179,55,200
"COG2963",855,689,1580,730,1162,1330
"COG2964",305,350,770,350,290,430
"COG2965",15,35,28,39,1,28
"COG2966",2099,2807,1816,2929,2083,2165
"COG2967",10,20,33,3,19,33
"COG2968",106,155,492,140,175,182
"COG2969",27,51,61,44,0,46
"COG2971",142,87,297,55,100,69
"COG2972",9065,8543,5739,13612,19751,14881
"COG2973",3,3,20,5,1,6
"COG2974",54,19,78,24,2,60
"COG2975",7,14,25,19,0,17
"COG2976",24,43,60,59,2,54
"COG2977",10,11,25,4,15,26
"COG2978",1309,838,2049,666,685,1092
"COG2979",21,16,40,7,1,41
"COG2980",18,43,55,25,0,16
"COG2981",36,33,46,4,22,37
"COG2982",78,93,225,22,80,115
"COG2983",17,16,39,2,25,66
"COG2984",978,1226,2835,2178,2206,1618
"COG2985",9066,9802,4652,8013,4894,5718
"COG2986",2791,1679,1570,2135,1232,1891
"COG2987",2607,1676,1384,2071,1264,1906
"COG2988",13,11,101,5,0,23
"COG2989",129,1134,176,54,85,40
"COG2990",96,47,372,26,14,144
"COG2991",1,0,14,0,0,0
"COG2992",51,27,25,8,35,109
"COG2994",14,1,0,4,6,0
"COG2995",42,68,141,14,3,141
"COG2996",1557,1544,1067,1636,1392,1489
"COG2998",22,31,28,14,8,43
"COG2999",18,9,0,2,2,37
"COG3001",29,15,64,36,3,31
"COG3004",1258,1089,1093,901,947,1065
"COG3005",290,338,152,167,129,568
"COG3006",46,47,63,15,3,65
"COG3007",48,17,14,38,212,33
"COG3008",62,52,144,106,43,180
"COG3009",10,11,38,7,0,41
"COG3010",204,179,866,584,259,532
"COG3012",24,57,33,41,2,80
"COG3013",15,18,34,40,0,47
"COG3014",1,41,1,1,41,0
"COG3015",413,646,137,195,156,240
"COG3016",240,122,89,58,94,1
"COG3017",23,16,33,26,1,19
"COG3019",0,2,21,1,0,25
"COG3021",1703,1504,818,946,381,435
"COG3022",1404,1430,939,914,743,1208
"COG3023",3383,2758,1619,820,841,1293
"COG3024",1,9,9,20,20,1
"COG3025",161,52,172,34,60,50
"COG3026",19,30,57,6,2,47
"COG3027",63,51,105,35,54,68
"COG3028",47,45,53,97,4,58
"COG3029",18,13,39,8,0,34
"COG3030",4,7,8,5,0,23
"COG3031",14,29,40,3,1,49
"COG3033",763,630,728,564,653,570
"COG3034",27,47,50,22,7,65
"COG3036",5,7,27,2,0,10
"COG3037",169,145,515,128,91,297
"COG3038",23,34,17,8,2,110
"COG3039",256,968,2566,2085,847,2027
"COG3040",377,337,196,77,188,517
"COG3041",186,323,405,184,831,300
"COG3042",11,12,35,4,0,30
"COG3043",16,18,2,24,1,28
"COG3044",347,265,433,493,323,348
"COG3045",29,44,22,39,1,51
"COG3047",5,11,36,3,0,11
"COG3048",67,223,207,186,99,115
"COG3049",2016,1862,2076,1311,1469,1621
"COG3050",11,14,31,5,2,15
"COG3051",326,397,549,287,250,475
"COG3052",60,63,73,63,53,124
"COG3053",264,305,302,146,175,213
"COG3054",24,24,47,10,1,42
"COG3055",1277,1120,260,514,323,1226
"COG3056",22,28,51,12,0,46
"COG3057",13,6,52,4,1,8
"COG3058",49,51,89,92,4,108
"COG3059",807,582,343,630,254,645
"COG3060",9,12,44,3,1,30
"COG3061",10,20,46,3,0,19
"COG3062",6,16,0,2,2,17
"COG3063",1,2,0,2,0,0
"COG3064",27,31,11,6,2,38
"COG3065",11,29,33,8,1,32
"COG3066",13,19,49,5,319,41
"COG3067",20,44,98,12,4,48
"COG3068",19,21,71,9,0,51
"COG3069",499,713,387,965,328,188
"COG3070",179,120,358,133,271,175
"COG3071",35,51,76,10,2,67
"COG3072",64,89,196,27,3,113
"COG3073",14,24,59,5,2,19
"COG3074",7,12,24,3,0,29
"COG3075",524,204,388,752,131,51
"COG3076",16,10,26,3,2,55
"COG3077",299,311,398,506,1216,545
"COG3078",15,12,7,2,1,15
"COG3079",29,18,52,5,0,44
"COG3080",13,11,37,8,0,33
"COG3081",22,27,58,14,2,36
"COG3082",6,11,37,2,0,26
"COG3083",302,300,183,167,61,393
"COG3084",21,23,31,6,0,44
"COG3085",14,19,41,0,1,51
"COG3086",21,13,35,4,1,37
"COG3087",43,51,53,26,1,31
"COG3088",42,77,35,63,3,93
"COG3089",8,7,16,6,0,13
"COG3090",868,791,1013,1077,833,1478
"COG3091",8,20,51,6,1,34
"COG3092",14,15,44,2,0,31
"COG3093",753,385,312,295,285,584
"COG3094",19,12,33,5,0,26
"COG3095",25,17,34,5,1,38
"COG3096",77,88,247,19,2,105
"COG3097",2,18,33,5,1,23
"COG3098",12,6,9,1,2,22
"COG3099",8,14,15,8,0,24
"COG3100",9,8,27,0,1,23
"COG3101",3,9,40,5,0,32
"COG3102",9,15,36,4,0,24
"COG3103",879,566,381,1093,1424,850
"COG3104",2603,2381,1693,2119,1620,2723
"COG3105",24,26,42,7,1,52
"COG3106",31,24,60,7,0,58
"COG3107",40,64,137,19,2,78
"COG3108",16,16,53,3,1,36
"COG3109",23,22,45,8,1,31
"COG3110",11,20,1,2,1,47
"COG3111",65,54,79,27,30,79
"COG3112",10,9,31,5,1,23
"COG3113",11,14,19,6,0,26
"COG3114",3,3,5,2,0,9
"COG3115",21,16,37,8,4,7
"COG3116",13,22,43,3,2,31
"COG3117",37,46,64,58,0,57
"COG3118",17,17,74,14,0,29
"COG3119",21929,16349,12225,15805,10801,20347
"COG3120",4,18,33,2,0,46
"COG3121",152,213,408,62,1,381
"COG3122",14,18,48,6,1,46
"COG3123",7,7,36,4,1,20
"COG3124",168,104,74,74,22,148
"COG3125",5,5,37,7,1,17
"COG3126",3,8,44,3,0,17
"COG3127",29,43,131,10,0,83
"COG3128",12,16,40,6,0,36
"COG3129",256,136,67,31,15,586
"COG3130",5,5,0,1,0,10
"COG3131",46,34,106,21,44,131
"COG3132",13,20,35,5,1,30
"COG3133",12,12,15,4,12,23
"COG3134",10,14,34,5,0,27
"COG3135",0,5,57,5,0,6
"COG3136",2,1,8,0,0,21
"COG3137",7,7,45,4,1,14
"COG3138",12,14,86,7,1,37
"COG3139",7,5,26,6,0,19
"COG3140",4,7,17,4,0,14
"COG3141",11,9,17,0,0,18
"COG3142",1053,838,740,902,777,904
"COG3143",14,18,1,2,1,35
"COG3144",325,249,26,54,456,72
"COG3145",6,17,37,5,0,29
"COG3147",7,5,41,5,0,11
"COG3148",10,9,26,2,0,14
"COG3149",7,4,33,2,0,8
"COG3150",51,59,281,71,22,75
"COG3151",12,21,38,5,0,34
"COG3152",258,92,807,234,493,514
"COG3153",406,264,530,560,446,541
"COG3154",13,11,36,8,1,46
"COG3155",32,4,99,8,32,17
"COG3156",12,27,56,12,0,67
"COG3157",31,57,78,26,2,89
"COG3158",61,665,844,180,654,167
"COG3159",19,10,28,46,1,26
"COG3160",10,21,47,7,1,45
"COG3161",16,20,42,6,0,41
"COG3162",13,20,25,5,0,31
"COG3164",118,241,290,373,3,165
"COG3165",15,25,57,10,2,45
"COG3166",39,22,2,5,12,33
"COG3169",648,607,281,522,437,455
"COG3171",16,14,42,6,1,44
"COG3172",25,33,81,14,1,69
"COG3173",166,16,87,12,47,16
"COG3174",1834,767,593,1466,379,1119
"COG3176",2417,3356,1466,1551,1388,1540
"COG3177",2392,4339,2373,2614,4280,4041
"COG3178",1643,1618,817,1359,926,683
"COG3179",13,0,0,3,54,5
"COG3180",71,31,204,26,40,65
"COG3181",466,824,534,646,578,732
"COG3182",1114,731,511,923,529,648
"COG3183",31,577,157,6,285,24
"COG3185",0,0,94,4,0,0
"COG3187",754,625,438,734,772,369
"COG3188",310,500,995,155,7,965
"COG3189",392,344,201,239,313,455
"COG3190",6,12,1,0,0,8
"COG3191",222,427,537,478,500,374
"COG3192",181,146,242,128,51,330
"COG3193",120,86,169,95,53,147
"COG3194",4,8,45,2,0,13
"COG3195",0,0,28,1,0,0
"COG3196",78,170,53,169,74,113
"COG3199",12,4,35,0,9,26
"COG3201",852,1054,1472,638,702,454
"COG3203",246,441,275,834,6,266
"COG3204",8,11,2,1,1,35
"COG3206",1887,2205,766,2954,1678,1129
"COG3208",26,34,117,55,88,38
"COG3209",9553,6328,5456,8122,4190,5674
"COG3210",435,1029,166,121,199,408
"COG3211",0,0,106,0,0,0
"COG3212",144,80,52,26,69,14
"COG3213",11,3,0,0,1,0
"COG3214",24,32,46,4,0,82
"COG3216",0,0,0,0,31,0
"COG3217",30,25,56,11,1,48
"COG3218",0,8,0,0,0,0
"COG3219",9,6,0,0,0,0
"COG3220",4,6,0,0,1,1
"COG3221",186,151,598,212,246,235
"COG3222",10,16,20,7,11,45
"COG3223",26,26,9,2,2,37
"COG3224",0,0,42,2,0,0
"COG3225",715,744,531,1299,2038,1047
"COG3226",13,24,53,4,1,34
"COG3227",0,2,18,121,348,0
"COG3228",12,18,53,8,0,36
"COG3231",136,8,37,47,25,56
"COG3232",4,16,24,3,0,31
"COG3234",18,19,0,4,1,27
"COG3236",113,144,219,53,239,177
"COG3237",5,6,24,7,1,34
"COG3238",209,136,93,187,306,240
"COG3239",0,0,39,5,0,0
"COG3242",6,6,9,1,0,13
"COG3243",0,0,0,0,1,0
"COG3246",290,208,342,193,139,704
"COG3247",30,34,95,44,11,50
"COG3248",21,15,48,14,0,37
"COG3250",56878,44190,39539,41048,37150,50468
"COG3251",9,5,20,1,0,8
"COG3252",6,3,6,1,8,27
"COG3253",0,1,0,1,1,17
"COG3254",376,214,281,197,179,277
"COG3256",68,11,0,2,10,84
"COG3257",15,50,93,20,4,83
"COG3259",1,0,0,0,1,1
"COG3260",85,135,247,87,29,115
"COG3261",119,243,445,186,52,221
"COG3262",51,159,137,15,2,138
"COG3263",1828,1604,1325,1468,1458,1679
"COG3264",180,240,362,300,86,373
"COG3265",13,14,62,45,0,51
"COG3266",13,24,88,20,0,25
"COG3267",58,110,25,22,11,73
"COG3268",0,30,0,0,0,0
"COG3270",362,372,345,644,652,421
"COG3271",0,0,69,13,7,0
"COG3272",30,33,67,6,0,40
"COG3274",2638,2794,1543,1238,1540,2924
"COG3275",5140,4403,3390,3771,2970,5824
"COG3276",158,126,234,134,64,240
"COG3279",8215,6780,6725,8067,13263,11082
"COG3283",104,34,77,10,2,78
"COG3284",155,96,520,198,53,196
"COG3287",123,127,149,510,139,508
"COG3288",51,40,133,68,64,85
"COG3290",213,265,244,84,314,276
"COG3291",385,251,599,252,377,292
"COG3292",53456,50191,34751,32231,27792,40757
"COG3293",132,302,1415,172,633,396
"COG3294",41,57,62,141,163,27
"COG3296",50,17,2,1,20,0
"COG3297",14,19,62,3,0,16
"COG3299",332,295,566,794,1215,754
"COG3301",94,92,21,110,6,59
"COG3302",32,38,42,27,1,114
"COG3303",789,807,475,206,224,643
"COG3304",526,593,329,592,277,635
"COG3306",39,15,113,44,25,19
"COG3307",205,220,463,157,231,220
"COG3309",74,611,3,3,5,4
"COG3311",26,1,4,2,0,29
"COG3312",9,24,37,6,0,42
"COG3313",3,5,17,7,0,30
"COG3314",383,423,1060,878,903,718
"COG3315",588,394,1016,541,1076,635
"COG3316",128,99,63,28,21,361
"COG3317",32,51,80,107,1,62
"COG3318",31,87,17,2,0,37
"COG3319",170,55,592,35,3,120
"COG3320",294,68,141,272,246,538
"COG3321",131,29,1847,63,29,28
"COG3323",1023,706,558,834,430,1076
"COG3324",188,74,120,15,198,260
"COG3325",1501,1008,896,755,652,1065
"COG3326",222,191,279,159,377,109
"COG3327",2,19,49,4,0,41
"COG3328",2420,6913,1564,4264,3915,7689
"COG3330",0,0,3,0,0,0
"COG3331",252,211,215,342,502,319
"COG3333",470,889,619,1115,842,1311
"COG3335",388,254,312,631,762,162
"COG3338",7,7,18,0,1,6
"COG3339",40,33,55,25,38,30
"COG3340",1075,826,1344,1031,1041,613
"COG3341",1430,851,521,1332,1594,955
"COG3343",0,6,0,0,3,13
"COG3344",18599,13790,10385,8637,12921,5811
"COG3345",4971,5343,3473,4356,5696,7156
"COG3347",10,24,51,54,16,34
"COG3350",20,4,0,2,2,8
"COG3359",409,291,173,345,786,329
"COG3366",23,33,14,41,6,85
"COG3369",141,158,40,13,91,12
"COG3376",0,0,50,4,0,0
"COG3378",1032,1628,1964,1881,2925,854
"COG3379",16,11,7,39,16,39
"COG3381",64,76,71,14,3,86
"COG3382",687,1033,730,648,379,517
"COG3383",500,213,413,319,568,246
"COG3384",27,37,266,61,3,101
"COG3385",2854,4433,1242,1620,8765,7735
"COG3386",175,526,287,389,465,426
"COG3387",645,648,327,320,224,9
"COG3391",577,2310,774,224,799,1127
"COG3392",437,144,309,276,215,125
"COG3393",72,13,29,26,39,87
"COG3394",207,270,605,202,426,183
"COG3395",332,403,559,446,249,833
"COG3396",1,21,60,5,0,57
"COG3397",29,0,32,6,167,7
"COG3401",248,174,67,31,1365,29
"COG3402",16,63,144,324,24,42
"COG3404",1327,1034,802,1274,1080,1063
"COG3405",563,1120,897,1192,765,622
"COG3407",0,3,13,1,1,8
"COG3408",3714,4890,1804,3321,2561,2382
"COG3409",264,451,2346,1316,1664,957
"COG3410",445,222,377,43,125,360
"COG3411",70,63,511,47,97,44
"COG3412",59,22,124,14,3,100
"COG3414",103,39,300,30,45,153
"COG3415",4,0,0,3,1,0
"COG3416",0,0,26,4,0,0
"COG3417",9,42,44,7,29,32
"COG3418",2,3,0,4,0,8
"COG3420",24,1,12,45,0,0
"COG3421",20,18,0,1,158,157
"COG3422",8,15,0,2,2,37
"COG3423",6,7,25,4,1,20
"COG3425",2,0,1,0,0,8
"COG3426",1430,1163,1029,1299,1665,1231
"COG3428",2,55,167,368,85,70
"COG3429",1,2,13,33,0,21
"COG3433",127,30,303,25,6,66
"COG3434",143,150,133,253,200,307
"COG3435",0,1,0,0,0,4
"COG3436",6119,15935,4039,11482,5506,8881
"COG3437",2244,4493,2067,4471,4134,3839
"COG3439",369,205,81,28,116,574
"COG3440",36,24,17,138,40,373
"COG3442",145,66,553,156,253,148
"COG3443",56,278,34,112,136,92
"COG3444",399,460,1873,262,314,529
"COG3445",9,20,29,6,0,37
"COG3447",27,40,0,13,2,83
"COG3448",31,6,30,11,0,14
"COG3449",1825,662,710,475,290,3724
"COG3450",3,3,27,6,2,16
"COG3451",16127,10954,10941,18097,15735,13135
"COG3452",357,414,154,325,972,306
"COG3454",55,28,303,34,58,67
"COG3455",27,19,74,1,0,17
"COG3456",25,7,0,3,0,17
"COG3457",69,131,170,123,61,213
"COG3458",1484,1856,1168,1352,732,789
"COG3459",1644,2899,1039,3839,5626,2736
"COG3460",0,13,23,4,0,17
"COG3463",240,78,209,58,312,149
"COG3464",4184,4611,6933,7335,6999,2885
"COG3467",1327,1025,1637,958,649,1128
"COG3468",1699,680,542,1018,756,955
"COG3469",6,0,35,0,115,21
"COG3470",26,30,4,22,0,41
"COG3471",7,26,0,0,0,2
"COG3472",51,1227,461,177,339,141
"COG3473",7,3,61,0,1,0
"COG3475",2368,1898,1187,2459,2564,1764
"COG3476",323,318,130,210,291,30
"COG3477",16,8,0,1,0,17
"COG3478",7,5,49,3,2,7
"COG3479",0,0,50,5,0,0
"COG3480",3,1,26,57,19,26
"COG3481",765,582,1425,1229,2223,1051
"COG3484",0,0,49,5,0,0
"COG3485",0,0,114,4,0,0
"COG3486",0,4,95,5,0,8
"COG3487",588,499,504,837,508,809
"COG3488",870,998,707,1307,1064,709
"COG3491",0,1,152,6,0,0
"COG3493",91,79,604,66,205,287
"COG3494",114,30,249,77,43,120
"COG3496",0,0,41,6,0,0
"COG3497",218,549,226,160,468,330
"COG3498",39,64,87,29,105,96
"COG3499",16,9,1,5,0,22
"COG3500",134,403,142,157,392,307
"COG3501",3843,722,1276,3267,241,712
"COG3503",74,85,379,290,249,77
"COG3504",16,1,257,6,0,71
"COG3505",13960,8828,9779,13273,10747,10693
"COG3506",360,231,250,193,302,601
"COG3507",18535,15443,10451,16730,8215,11763
"COG3509",97,433,35,214,86,1
"COG3512",105,162,146,126,275,557
"COG3513",603,665,1495,933,1396,4258
"COG3514",4,2,0,0,2,6
"COG3515",45,57,170,29,5,94
"COG3516",34,33,74,24,4,69
"COG3517",56,63,86,29,5,109
"COG3518",11,1,17,5,0,2
"COG3519",66,52,112,54,4,103
"COG3520",28,37,105,20,2,39
"COG3521",24,10,55,9,1,11
"COG3522",51,33,140,30,2,72
"COG3523",75,45,245,28,4,47
"COG3524",26,13,1,23,2,40
"COG3525",16638,13472,12913,13458,7478,18613
"COG3526",0,0,9,0,0,0
"COG3527",0,43,44,25,5,9
"COG3528",0,0,0,0,0,1
"COG3529",6,0,14,4,0,17
"COG3530",6,14,18,2,0,18
"COG3533",12405,10202,7741,8630,5899,7519
"COG3534",5848,7896,4461,4416,3959,6171
"COG3535",54,26,146,42,21,18
"COG3536",5,23,8,16,0,0
"COG3537",23163,15388,8521,12968,9657,23092
"COG3538",3338,2004,1157,1601,645,2493
"COG3539",175,316,510,72,3,626
"COG3541",108,140,239,84,155,163
"COG3542",99,46,72,14,110,45
"COG3543",61,57,268,135,194,182
"COG3544",47,34,97,3,52,96
"COG3545",0,0,0,0,19,0
"COG3546",454,393,1000,431,614,880
"COG3547",4127,14067,6650,11074,5922,6350
"COG3548",11,26,44,20,2,1
"COG3549",37,20,36,13,6,34
"COG3550",2702,4172,1391,2395,4865,2464
"COG3552",1,0,0,16,2,0
"COG3555",0,0,48,4,0,0
"COG3557",2,15,24,3,17,16
"COG3558",0,1,41,8,0,0
"COG3560",950,691,376,756,369,805
"COG3561",60,53,109,56,152,142
"COG3562",25,7,4,33,2,45
"COG3563",58,21,3,21,6,43
"COG3566",410,77,6,147,255,57
"COG3567",208,80,2,436,172,81
"COG3568",4195,3723,3408,1953,1552,3035
"COG3570",78,9,25,41,0,22
"COG3572",32,31,169,97,83,131
"COG3575",1,0,0,0,0,3
"COG3576",0,3,93,56,4,20
"COG3579",2143,1847,988,3055,1186,2231
"COG3580",2472,3027,3313,3313,4015,3575
"COG3581",2491,2677,2407,3005,3628,3473
"COG3583",193,146,1119,523,482,459
"COG3584",406,304,1901,632,823,605
"COG3585",10,9,10,17,7,16
"COG3586",172,143,164,39,26,917
"COG3587",1643,1599,916,1987,1941,1737
"COG3588",10,16,16,0,5,30
"COG3589",59,40,572,240,49,64
"COG3590",2507,4269,1555,2180,2071,1947
"COG3591",16,88,82,156,244,146
"COG3592",12,8,23,5,0,25
"COG3593",515,1746,843,288,850,1035
"COG3594",951,823,1328,1463,1623,2611
"COG3595",15,59,2,104,71,9
"COG3596",50,22,232,66,221,120
"COG3597",1,3,207,35,87,34
"COG3598",37,44,298,78,131,167
"COG3599",122,201,580,338,404,235
"COG3600",129,68,194,83,246,483
"COG3601",553,532,764,900,914,893
"COG3602",16,14,13,0,23,4
"COG3603",38,17,77,49,54,45
"COG3604",1217,1013,661,1970,1070,1588
"COG3605",37,31,149,17,86,50
"COG3608",573,446,317,389,897,378
"COG3609",3,25,8,8,3,16
"COG3610",534,600,787,465,738,1126
"COG3611",20,46,17,5,40,23
"COG3613",6,2,0,49,15,28
"COG3615",8,12,51,3,1,39
"COG3616",113,136,160,109,81,53
"COG3617",514,1975,897,298,1355,640
"COG3618",14,25,95,21,3,45
"COG3619",532,473,1227,890,1181,754
"COG3621",1,0,10,9,0,0
"COG3622",112,111,221,33,87,79
"COG3623",64,78,105,25,27,118
"COG3624",15,15,46,9,0,32
"COG3625",58,17,44,26,18,33
"COG3626",49,32,303,44,31,71
"COG3627",58,43,240,64,23,54
"COG3628",37,58,2,6,47,32
"COG3629",95,64,444,36,22,20
"COG3630",2,1,11,1,0,0
"COG3633",297,496,554,1148,578,585
"COG3634",1941,1335,842,1354,1047,1162
"COG3635",1706,1707,1841,1490,923,1247
"COG3636",15,3,0,43,0,2
"COG3637",39,34,39,28,22,143
"COG3638",143,99,347,120,185,172
"COG3639",148,173,737,205,298,213
"COG3640",322,106,784,357,355,243
"COG3641",341,372,428,628,627,495
"COG3643",995,689,696,1033,331,628
"COG3645",570,1822,685,160,1014,524
"COG3646",88,31,63,73,510,34
"COG3647",6,4,1,23,0,6
"COG3649",507,369,637,424,499,706
"COG3650",2,8,1,37,15,1
"COG3653",328,449,499,317,162,261
"COG3654",187,410,290,319,563,52
"COG3655",463,417,910,626,681,635
"COG3657",6,26,0,16,0,0
"COG3659",1,0,65,6,0,0
"COG3660",1,0,0,0,40,1
"COG3661",1385,1518,892,1499,842,806
"COG3662",0,0,55,3,0,0
"COG3663",879,1097,861,910,1191,943
"COG3664",138,329,720,482,477,825
"COG3665",11,4,16,3,137,13
"COG3666",7861,23499,7838,8455,5838,2469
"COG3667",0,8,80,0,0,27
"COG3668",3,10,7,99,44,17
"COG3669",5859,5401,4700,9097,5853,9081
"COG3671",7,32,7,6,0,0
"COG3672",8,8,6,10,2,26
"COG3675",64,0,271,0,0,0
"COG3676",431,368,360,90,490,14
"COG3677",319,489,450,65,216,1088
"COG3678",19,38,157,21,3,52
"COG3679",0,2,1,0,0,10
"COG3680",12,8,25,3,37,28
"COG3681",2157,2516,2102,1489,1144,1220
"COG3682",517,644,455,754,994,1541
"COG3683",14,2,35,3,0,13
"COG3684",14,15,14,6,3,51
"COG3685",19,61,96,11,1,59
"COG3688",1074,967,1026,2187,2319,1278
"COG3689",315,283,199,134,552,270
"COG3691",20,22,40,10,3,31
"COG3692",0,16,0,0,0,24
"COG3693",1315,916,910,1754,1599,598
"COG3694",27,8,13,89,48,111
"COG3695",612,492,643,528,278,475
"COG3696",7713,5458,3663,5384,3610,10188
"COG3697",126,252,345,114,96,191
"COG3698",16,28,15,5,0,50
"COG3700",27,36,46,11,2,56
"COG3701",27,0,124,0,2,74
"COG3703",9,17,26,4,1,25
"COG3704",17,0,0,0,0,0
"COG3705",716,493,1580,992,1204,752
"COG3706",20569,16284,11784,6912,7815,10185
"COG3707",207,194,266,293,189,280
"COG3708",202,104,491,209,377,219
"COG3709",14,13,45,18,1,37
"COG3710",100,85,74,28,2,176
"COG3711",1404,1200,2067,1568,1742,2634
"COG3712",19831,14482,7289,7463,7113,18754
"COG3713",86,30,56,12,0,112
"COG3714",22,26,56,8,1,40
"COG3715",599,543,2690,407,443,749
"COG3716",560,584,2889,389,400,671
"COG3717",2170,1995,909,1932,1412,1495
"COG3718",197,137,841,127,105,159
"COG3719",14,33,50,7,0,53
"COG3720",10,0,36,5,2,6
"COG3721",59,31,10,62,3,42
"COG3722",37,40,68,12,0,84
"COG3723",534,366,126,222,813,50
"COG3724",10,24,110,16,0,37
"COG3725",14,15,60,9,1,31
"COG3726",13,19,56,11,0,28
"COG3727",311,875,707,620,559,460
"COG3728",120,46,220,208,182,180
"COG3729",3,8,39,1,0,15
"COG3730",66,27,180,17,9,52
"COG3731",42,21,113,16,7,35
"COG3732",90,28,381,28,8,69
"COG3733",1,29,94,8,0,67
"COG3734",124,95,213,25,30,108
"COG3735",517,406,290,158,108,605
"COG3736",14,0,2,8,0,13
"COG3738",16,72,91,85,217,41
"COG3740",374,377,149,228,364,386
"COG3741",2,1,0,0,33,4
"COG3744",7,37,0,0,21,3
"COG3745",27,82,1,8,58,5
"COG3746",1061,647,287,827,941,907
"COG3747",114,109,71,77,258,62
"COG3753",15,6,0,2,1,22
"COG3754",1365,1528,538,393,842,733
"COG3755",0,23,29,6,0,44
"COG3756",0,0,0,0,0,4
"COG3757",1899,2887,6329,3150,4142,3119
"COG3758",41,24,242,13,13,54
"COG3759",0,1,13,1,2,3
"COG3760",402,394,590,517,845,593
"COG3762",21,9,0,21,11,3
"COG3763",4,7,1,1,4,1
"COG3764",468,397,1290,954,1428,1476
"COG3765",43,72,100,22,0,168
"COG3766",16,16,1,3,0,25
