"","DOF004","NOF009","DLF009","DOF009","NOF010","DLM019"
"COG2824",90,22,448,39,29,4
"COG2825",157,130,437,177,95,48
"COG2826",2318,1197,2015,2278,2194,9015
"COG2827",201,88,292,158,145,252
"COG2828",143,42,521,60,58,53
"COG2829",164,161,416,97,89,21
"COG2830",798,1322,127,512,408,122
"COG2831",140,612,35,22,59,13
"COG2832",210,108,397,137,84,32
"COG2834",143,86,416,82,71,65
"COG2835",28,27,110,19,7,5
"COG2836",143,14,11,15,41,76
"COG2837",218,252,636,202,199,57
"COG2839",263,330,4,169,135,80
"COG2840",120,65,639,67,58,45
"COG2841",19,10,189,4,4,1
"COG2842",93,33,20,169,205,148
"COG2843",1662,1642,1035,2101,1851,3420
"COG2844",325,181,1845,447,146,142
"COG2845",6,5,1,20,12,5
"COG2846",139,624,290,478,231,67
"COG2848",860,370,450,1431,1785,2021
"COG2849",712,1626,140,1111,504,42
"COG2850",306,19,470,22,30,9
"COG2851",251,307,29,117,224,51
"COG2852",247,67,167,378,99,443
"COG2853",119,130,437,101,45,49
"COG2854",78,71,277,82,59,45
"COG2855",1173,1561,1465,1932,2219,1207
"COG2856",912,588,508,829,348,1839
"COG2859",539,732,76,737,774,163
"COG2860",880,1116,1426,1461,805,848
"COG2861",132,111,621,99,98,163
"COG2862",81,20,428,35,22,6
"COG2863",32,0,0,11,0,0
"COG2864",103,105,658,51,55,24
"COG2865",4129,3768,3966,6954,7585,4600
"COG2866",736,400,582,974,409,1289
"COG2867",32,13,306,20,9,3
"COG2868",342,146,95,246,130,626
"COG2869",588,853,321,790,874,198
"COG2870",462,500,1211,440,315,469
"COG2871",847,1482,559,1788,1584,388
"COG2872",512,328,227,490,538,1202
"COG2873",3494,2786,1722,4073,5039,4095
"COG2875",1789,1913,435,812,1176,958
"COG2876",2123,2545,920,2234,2300,2030
"COG2877",1183,1879,1097,1240,1294,518
"COG2878",1540,1347,674,1522,1562,1769
"COG2879",40,13,286,24,14,2
"COG2882",39,17,291,15,16,4
"COG2884",1723,1509,1318,2002,1897,1942
"COG2885",3267,3549,3160,2371,5810,875
"COG2887",93,0,850,405,6,115
"COG2890",2168,1842,2110,1958,2218,2180
"COG2891",102,66,420,54,55,24
"COG2893",444,235,2211,486,346,471
"COG2894",690,333,829,521,504,1404
"COG2895",1908,1522,1387,1085,750,442
"COG2896",742,319,737,408,392,474
"COG2897",154,113,958,76,85,62
"COG2898",169,99,519,388,60,134
"COG2900",16,4,148,6,9,2
"COG2901",79,11,347,49,40,18
"COG2904",83,78,663,129,85,17
"COG2906",27,9,164,6,1,5
"COG2907",1,1,1,6,0,1
"COG2908",1255,1945,1548,1516,1450,395
"COG2909",1118,154,1045,422,183,740
"COG2910",78,229,140,207,197,238
"COG2911",508,228,1117,480,173,491
"COG2912",59,13,379,29,19,6
"COG2913",61,53,280,36,41,8
"COG2914",24,4,239,16,8,3
"COG2915",46,16,275,15,18,3
"COG2916",61,54,442,32,43,18
"COG2917",37,37,212,54,29,14
"COG2918",194,29,659,1438,62,25
"COG2919",43,36,318,166,30,44
"COG2920",37,22,259,34,29,13
"COG2921",41,24,173,38,30,19
"COG2922",33,13,253,17,18,3
"COG2923",40,17,279,9,16,5
"COG2924",44,30,247,42,23,5
"COG2925",124,116,402,82,91,29
"COG2926",27,43,237,12,10,4
"COG2927",77,36,363,51,44,6
"COG2928",3,55,1,9,43,13
"COG2929",58,3,104,154,105,88
"COG2931",287,495,32,380,224,525
"COG2932",536,308,738,530,321,660
"COG2933",69,20,400,28,36,22
"COG2935",91,5,0,97,0,16
"COG2936",387,819,156,582,882,386
"COG2937",166,65,1448,67,115,38
"COG2938",27,10,243,14,20,3
"COG2939",10,0,88,58,28,13
"COG2942",2500,2824,2147,2547,2649,1180
"COG2943",149,60,1211,49,55,16
"COG2944",36,45,309,28,34,42
"COG2945",0,0,0,0,0,5
"COG2946",799,325,730,287,445,278
"COG2947",36,47,3,56,23,10
"COG2948",11,39,24,4,2,1
"COG2949",179,185,480,377,175,315
"COG2951",115,94,605,96,91,49
"COG2954",1070,964,415,1094,1433,1106
"COG2956",99,87,383,69,86,31
"COG2957",1447,1831,799,1775,1741,730
"COG2958",2,14,0,3,5,157
"COG2959",16,4,139,11,10,5
"COG2960",27,19,208,6,7,2
"COG2961",59,334,418,170,89,35
"COG2962",254,213,417,189,96,87
"COG2963",1289,911,18456,1362,719,864
"COG2964",321,278,1107,889,362,858
"COG2965",73,33,250,30,28,14
"COG2966",2270,2510,1622,2703,2821,1907
"COG2967",36,7,322,20,19,6
"COG2968",181,91,581,184,165,859
"COG2969",90,68,344,53,56,19
"COG2971",104,141,215,80,87,648
"COG2972",7372,3318,4833,8702,8555,9976
"COG2973",4,4,65,5,2,1
"COG2974",84,32,2096,32,20,4
"COG2975",25,18,120,13,15,6
"COG2976",86,69,443,49,51,22
"COG2977",84,10,280,11,17,6
"COG2978",1047,2090,949,763,831,318
"COG2979",55,17,365,18,22,4
"COG2980",69,27,163,31,24,6
"COG2981",24,124,117,33,38,3
"COG2982",239,89,2063,76,97,21
"COG2983",39,15,398,29,16,2
"COG2984",1067,729,513,1064,1216,2934
"COG2985",7807,12473,3815,7849,9765,2667
"COG2986",1394,3408,850,1612,1696,1100
"COG2987",2168,3219,657,1255,1677,1037
"COG2988",39,12,325,18,13,3
"COG2989",203,173,386,266,1130,85
"COG2990",160,179,717,108,35,21
"COG2991",0,1,0,3,2,0
"COG2992",96,149,682,31,42,9
"COG2994",29,17,4,1,0,3
"COG2995",139,45,1232,63,67,12
"COG2996",1588,1983,599,1571,1545,624
"COG2998",40,27,17,32,31,42
"COG2999",38,14,401,16,10,5
"COG3001",51,15,420,170,10,33
"COG3004",1253,1509,1289,938,1116,532
"COG3005",370,466,934,515,318,80
"COG3006",67,28,599,29,48,12
"COG3007",107,23,12,15,22,18
"COG3008",117,136,966,82,85,51
"COG3009",45,16,373,27,14,5
"COG3010",386,324,517,246,191,231
"COG3012",58,71,395,64,61,50
"COG3013",48,14,359,15,13,4
"COG3014",7,51,9,91,39,16
"COG3015",349,672,576,466,655,89
"COG3016",247,694,1115,273,116,103
"COG3017",59,19,266,47,14,17
"COG3019",0,0,1,7,1,0
"COG3021",1222,1909,1076,1329,1498,324
"COG3022",1464,1320,1111,1123,1420,338
"COG3023",1634,2816,1101,2308,2749,2046
"COG3024",25,27,0,13,9,2
"COG3025",260,143,635,51,48,275
"COG3026",49,15,503,30,28,8
"COG3027",99,46,390,152,46,94
"COG3028",59,43,214,76,49,32
"COG3029",36,9,280,10,12,2
"COG3030",38,9,302,7,7,5
"COG3031",60,29,636,19,29,0
"COG3033",645,779,1730,668,595,557
"COG3034",27,50,317,36,45,54
"COG3036",20,12,94,10,5,2
"COG3037",342,229,1452,195,134,124
"COG3038",113,42,1148,49,38,4
"COG3039",1106,10079,6691,908,965,3024
"COG3040",394,505,680,510,342,110
"COG3041",398,174,402,264,318,620
"COG3042",38,7,259,4,14,1
"COG3043",59,35,286,23,13,9
"COG3044",574,184,171,214,257,112
"COG3045",69,59,410,44,40,14
"COG3047",15,7,225,13,11,2
"COG3048",245,145,707,94,241,383
"COG3049",2571,2745,1179,2335,1892,1891
"COG3050",19,9,135,10,17,3
"COG3051",435,415,817,225,236,339
"COG3052",62,63,178,107,103,113
"COG3053",216,210,731,271,275,388
"COG3054",68,32,440,31,22,6
"COG3055",966,1261,2269,849,1119,196
"COG3056",59,26,475,23,20,2
"COG3057",31,10,116,13,9,1
"COG3058",91,85,543,67,56,46
"COG3059",764,1105,791,280,592,122
"COG3060",25,9,294,11,16,3
"COG3061",10,4,93,5,20,0
"COG3062",30,4,187,4,14,5
"COG3063",0,0,0,0,3,0
"COG3064",75,18,678,30,35,11
"COG3065",43,17,428,16,31,8
"COG3066",57,20,364,19,12,4
"COG3067",92,23,663,41,39,10
"COG3068",53,27,444,20,15,8
"COG3069",534,1026,946,606,689,269
"COG3070",154,80,693,217,135,346
"COG3071",47,18,451,10,38,10
"COG3072",142,40,1169,60,77,31
"COG3073",44,19,382,15,22,4
"COG3074",33,6,225,13,14,3
"COG3075",607,670,706,171,211,201
"COG3076",47,23,366,23,18,7
"COG3077",396,178,453,345,302,1075
"COG3078",27,6,230,9,17,1
"COG3079",33,22,386,28,17,7
"COG3080",23,7,243,21,11,3
"COG3081",46,21,469,24,25,9
"COG3082",9,9,158,13,9,2
"COG3083",348,385,880,188,292,65
"COG3084",64,18,436,12,23,4
"COG3085",49,19,369,21,19,6
"COG3086",20,47,238,12,18,117
"COG3087",115,43,661,49,51,19
"COG3088",123,84,830,56,72,19
"COG3089",26,8,184,5,9,5
"COG3090",1077,1029,1402,517,757,683
"COG3091",36,17,229,8,20,6
"COG3092",30,11,326,17,14,5
"COG3093",324,377,694,207,402,201
"COG3094",34,15,221,15,11,5
"COG3095",36,21,363,16,17,4
"COG3096",197,54,1527,71,96,23
"COG3097",34,10,276,8,16,2
"COG3098",28,7,242,17,11,1
"COG3099",22,8,230,10,13,3
"COG3100",20,12,281,20,7,4
"COG3101",33,9,205,16,12,3
"COG3102",34,9,256,7,13,2
"COG3103",552,167,650,248,521,1106
"COG3104",2240,3196,4010,2155,1545,590
"COG3105",45,17,453,17,12,3
"COG3106",78,28,677,17,20,11
"COG3107",209,25,960,79,68,14
"COG3108",42,10,336,22,17,7
"COG3109",34,13,325,11,29,6
"COG3110",40,14,372,15,14,2
"COG3111",86,46,643,41,54,21
"COG3112",29,11,269,15,11,2
"COG3113",35,6,286,18,11,4
"COG3114",5,0,61,1,4,3
"COG3115",8,5,38,8,11,1
"COG3116",48,15,284,11,14,4
"COG3117",100,55,493,55,56,25
"COG3118",34,11,248,55,16,7
"COG3119",20213,26429,14072,19720,16393,7939
"COG3120",36,9,233,24,22,8
"COG3121",479,142,5494,209,226,54
"COG3122",45,16,392,20,13,7
"COG3123",32,12,249,9,8,8
"COG3124",139,118,229,80,109,38
"COG3125",19,12,119,10,8,5
"COG3126",22,8,176,9,9,9
"COG3127",142,44,856,32,44,12
"COG3128",55,18,404,20,20,4
"COG3129",210,257,447,152,152,28
"COG3130",20,2,101,4,6,1
"COG3131",103,43,912,69,71,19
"COG3132",45,15,434,9,20,6
"COG3133",22,10,351,8,13,22
"COG3134",44,17,372,16,18,3
"COG3135",13,3,81,9,6,3
"COG3136",20,10,182,10,3,0
"COG3137",37,6,234,17,6,3
"COG3138",40,8,371,16,16,5
"COG3139",18,13,184,12,8,1
"COG3140",6,2,64,5,4,0
"COG3141",23,12,260,5,6,2
"COG3142",1116,1202,648,1176,860,774
"COG3143",49,13,431,24,18,5
"COG3144",489,57,493,106,238,62
"COG3145",62,14,379,14,12,4
"COG3147",20,3,153,10,5,1
"COG3148",72,15,172,9,7,2
"COG3149",19,10,180,12,5,2
"COG3150",112,76,854,74,64,30
"COG3151",42,21,351,14,20,8
"COG3152",256,279,1026,321,88,119
"COG3153",613,551,599,503,420,323
"COG3154",52,16,360,29,16,7
"COG3155",16,8,129,29,4,37
"COG3156",91,25,1086,20,29,10
"COG3157",132,46,1391,84,60,17
"COG3158",295,39,2277,429,437,302
"COG3159",33,70,249,19,12,7
"COG3160",45,25,397,18,24,6
"COG3161",49,19,472,24,24,13
"COG3162",29,15,230,20,13,4
"COG3164",439,285,1562,250,259,116
"COG3165",47,19,446,18,25,8
"COG3166",62,41,299,8,15,4
"COG3169",575,854,304,751,649,156
"COG3171",39,17,339,19,17,9
"COG3172",47,41,494,30,37,398
"COG3173",45,7,735,2,16,284
"COG3174",778,1844,153,394,510,215
"COG3176",2758,3497,1466,2682,3352,660
"COG3177",3165,2319,2706,5910,4264,3160
"COG3178",1451,1852,299,1246,1602,352
"COG3179",1,10,327,2,0,0
"COG3180",127,177,275,20,35,11
"COG3181",533,776,91,453,836,448
"COG3182",1026,558,199,793,752,133
"COG3183",74,93,1345,152,577,13
"COG3185",1,1,0,5,0,1
"COG3187",684,1134,339,933,612,164
"COG3188",1148,387,12788,557,475,147
"COG3189",265,498,566,399,355,156
"COG3190",15,15,189,3,14,4
"COG3191",516,233,228,442,418,724
"COG3192",162,229,367,184,149,559
"COG3193",112,160,330,105,106,23
"COG3194",18,10,152,4,9,6
"COG3195",0,0,0,1,0,1
"COG3196",117,61,628,209,176,61
"COG3199",7,23,13,2,3,18
"COG3201",989,1204,836,958,1047,608
"COG3203",740,1390,3924,530,644,247
"COG3204",29,13,358,16,10,4
"COG3206",1451,1318,1688,2038,3398,595
"COG3208",52,32,47,197,37,102
"COG3209",6278,2484,15053,4893,6249,5048
"COG3210",495,1160,343,137,1008,701
"COG3211",0,0,0,0,0,0
"COG3212",73,37,82,29,79,146
"COG3213",0,0,0,0,4,0
"COG3214",77,34,717,39,29,32
"COG3216",0,0,141,0,0,22
"COG3217",60,27,606,35,27,8
"COG3218",0,0,0,0,6,0
"COG3219",0,0,0,0,6,0
"COG3220",0,1,0,1,9,1
"COG3221",309,84,324,195,151,424
"COG3222",19,21,12,11,22,32
"COG3223",84,21,415,36,27,5
"COG3224",0,2,1,4,0,0
"COG3225",762,1248,1172,1567,1060,1732
"COG3226",35,12,388,15,23,11
"COG3227",1,1,0,1,1,635
"COG3228",27,14,229,16,17,7
"COG3231",21,24,22,37,8,198
"COG3232",33,8,2,11,15,1
"COG3234",61,11,375,17,17,3
"COG3236",175,83,441,235,143,385
"COG3237",25,7,122,9,6,3
"COG3238",395,81,302,179,150,213
"COG3239",0,0,1,3,0,1
"COG3242",18,16,209,6,7,1
"COG3246",176,765,182,388,191,354
"COG3247",98,61,765,74,30,115
"COG3248",51,18,438,26,19,5
"COG3250",38505,60193,21819,51750,44325,27478
"COG3251",12,6,111,15,7,2
"COG3252",0,15,0,2,7,7
"COG3253",2,0,0,0,1,0
"COG3254",272,494,307,502,225,225
"COG3256",3,0,0,0,13,2
"COG3257",37,46,45,41,57,14
"COG3259",1,3,48,1,0,42
"COG3260",184,110,803,71,131,210
"COG3261",352,156,1269,160,262,422
"COG3262",193,54,1220,53,153,218
"COG3263",1868,2416,1280,1942,1621,867
"COG3264",344,328,2873,217,235,157
"COG3265",52,11,865,146,11,18
"COG3266",51,13,462,24,23,12
"COG3267",64,39,4,52,97,18
"COG3268",10,1,109,0,28,2
"COG3270",406,92,532,260,357,974
"COG3271",0,1,1,18,0,24
"COG3272",89,41,274,40,37,2
"COG3274",1905,2352,1840,3411,2788,1468
"COG3275",4550,6831,4230,5460,4521,1349
"COG3276",157,322,814,298,197,608
"COG3279",8942,6968,4923,8395,6866,7231
"COG3283",80,27,599,17,44,10
"COG3284",141,246,190,199,152,125
"COG3287",137,37,25,45,135,93
"COG3288",94,33,830,234,38,72
"COG3290",685,272,1953,147,281,729
"COG3291",403,791,87,641,250,276
"COG3292",31619,59041,11471,43173,50319,16772
"COG3293",198,265,191,4282,295,1973
"COG3294",77,25,12,46,54,67
"COG3296",4,13,156,16,15,14
"COG3297",43,19,439,12,18,2
"COG3299",134,192,95,215,281,880
"COG3301",173,288,667,79,96,15
"COG3302",108,37,876,55,40,19
"COG3303",546,1163,1387,1040,802,182
"COG3304",605,710,481,436,575,358
"COG3306",4,44,6,81,13,16
"COG3307",289,120,1673,217,225,542
"COG3309",3,56,8,3,610,13
"COG3311",71,15,36,17,2,3
"COG3312",55,15,374,17,16,2
"COG3313",25,8,210,9,7,1
"COG3314",744,294,501,502,602,1683
"COG3315",453,287,312,671,418,1165
"COG3316",1181,46,5987,112,117,683
"COG3317",127,56,432,75,60,30
"COG3318",39,30,185,17,62,4
"COG3319",82,112,829,75,53,14
"COG3320",423,130,34,94,67,317
"COG3321",48,65,1,96,28,209
"COG3323",912,1117,335,910,692,187
"COG3324",53,230,75,102,84,50
"COG3325",937,976,230,783,988,1049
"COG3326",172,59,84,156,190,541
"COG3327",56,8,5,12,18,9
"COG3328",2733,10042,10956,6398,10335,4312
"COG3330",0,0,13,0,0,0
"COG3331",357,80,111,119,213,1313
"COG3333",836,1030,178,458,854,525
"COG3335",286,536,280,312,255,815
"COG3338",2,0,17,8,5,0
"COG3339",90,63,27,47,34,311
"COG3340",1942,716,1111,1021,839,1462
"COG3341",1158,1051,233,671,582,207
"COG3343",1,1,24,9,5,2
"COG3344",10602,11232,9537,9879,9299,6929
"COG3345",5378,3655,3208,5790,5386,4775
"COG3347",39,11,37,15,20,356
"COG3350",0,0,0,1,10,1
"COG3359",408,88,61,112,261,167
"COG3366",11,36,3,55,42,37
"COG3369",23,139,203,99,151,45
"COG3376",0,3,2,3,0,0
"COG3378",1335,2294,1536,1902,1622,4018
"COG3379",8,22,2,14,16,8
"COG3381",115,82,875,66,70,14
"COG3382",586,809,322,750,1038,522
"COG3383",402,308,147,167,222,299
"COG3384",96,59,416,134,43,16
"COG3385",2769,1242,5572,12012,4423,1952
"COG3386",455,515,240,496,482,327
"COG3387",631,621,139,345,675,240
"COG3391",1462,1206,2679,1062,2312,363
"COG3392",162,80,951,361,147,198
"COG3393",28,4,83,25,13,79
"COG3394",475,299,697,589,280,530
"COG3395",348,568,1214,220,418,284
"COG3396",89,17,3,13,29,10
"COG3397",20,0,19,0,0,44
"COG3401",93,9,106,25,173,340
"COG3402",254,305,25,126,50,9
"COG3404",1297,1460,597,1062,1054,1121
"COG3405",575,830,997,486,1146,381
"COG3407",5,1,28,8,2,0
"COG3408",2747,4014,830,2976,4942,818
"COG3409",599,231,523,636,480,2656
"COG3410",101,297,374,425,210,77
"COG3411",151,213,184,162,78,264
"COG3412",68,105,629,53,26,35
"COG3414",109,89,459,96,32,217
"COG3415",0,1,0,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",25,58,318,69,42,12
"COG3418",19,8,127,5,2,1
"COG3420",53,160,0,28,1,0
"COG3421",21,356,3,19,22,164
"COG3422",35,16,300,8,15,91
"COG3423",21,8,212,14,5,1
"COG3425",4,3,29,20,0,11
"COG3426",1483,1733,771,1729,1161,1265
"COG3428",238,290,17,586,54,596
"COG3429",27,0,185,139,5,39
"COG3433",46,56,379,27,34,6
"COG3434",25,39,23,70,155,411
"COG3436",7507,13228,8745,7171,15775,3296
"COG3437",3454,2269,1204,4786,4456,2085
"COG3439",296,419,215,55,214,13
"COG3440",42,10,217,150,21,371
"COG3442",154,42,503,336,68,454
"COG3443",140,26,498,142,262,12
"COG3444",443,330,2582,528,436,608
"COG3445",42,18,366,19,23,5
"COG3447",134,25,1444,38,40,11
"COG3448",2,8,1,15,5,3
"COG3449",792,1233,1035,853,656,263
"COG3450",3,2,3,7,3,3
"COG3451",11468,7278,7909,11199,10973,25788
"COG3452",624,116,44,309,417,389
"COG3454",99,72,533,36,36,56
"COG3455",30,15,349,21,25,1
"COG3456",0,11,567,8,6,0
"COG3457",171,71,661,206,136,368
"COG3458",888,2544,178,1196,1838,471
"COG3459",1875,596,622,1211,2896,5388
"COG3460",17,6,0,7,14,4
"COG3463",241,62,13,20,51,61
"COG3464",2044,16367,2705,6589,4513,3877
"COG3467",1123,1008,717,1405,1024,1500
"COG3468",2647,3229,9033,693,662,307
"COG3469",7,3,6,0,0,96
"COG3470",20,0,166,86,31,20
"COG3471",5,0,0,15,32,0
"COG3472",241,94,132,295,1245,1274
"COG3473",5,1,2,3,2,3
"COG3475",3399,2197,2135,1357,1292,1000
"COG3476",223,404,186,254,327,171
"COG3477",4,7,206,15,6,3
"COG3478",10,17,26,8,5,6
"COG3479",1,0,1,2,0,0
"COG3480",30,3,209,196,1,82
"COG3481",949,353,622,549,595,1947
"COG3484",0,0,0,6,0,1
"COG3485",3,2,2,5,0,2
"COG3486",3,5,675,11,1,6
"COG3487",440,622,89,1116,489,210
"COG3488",724,686,571,1112,986,296
"COG3491",0,3,2,11,0,1
"COG3493",141,225,31,57,52,8
"COG3494",65,160,285,99,38,123
"COG3496",1,0,1,4,0,0
"COG3497",554,360,1951,173,548,1525
"COG3498",123,66,1128,20,58,23
"COG3499",59,20,1035,9,13,2
"COG3500",418,484,2312,110,376,1216
"COG3501",1782,976,1987,885,696,41
"COG3503",163,43,143,172,80,462
"COG3504",14,26,11,4,0,2
"COG3505",9669,6029,6406,11292,8757,19094
"COG3506",154,344,163,576,223,92
"COG3507",9862,18957,4701,11609,15396,5344
"COG3509",56,19,176,23,430,124
"COG3512",166,161,51,399,165,194
"COG3513",600,1864,960,2194,655,1340
"COG3514",7,5,201,2,3,1
"COG3515",162,28,1519,66,56,26
"COG3516",48,29,306,50,25,17
"COG3517",154,44,963,56,66,18
"COG3518",0,5,54,7,1,0
"COG3519",85,47,960,66,50,10
"COG3520",33,10,502,26,42,4
"COG3521",0,9,435,21,8,1
"COG3522",76,27,748,56,27,4
"COG3523",2,17,1184,61,42,21
"COG3524",4,32,1,9,15,25
"COG3525",16855,22060,10166,17410,13541,4994
"COG3526",0,0,0,0,0,1
"COG3527",11,9,6,70,47,95
"COG3528",2,0,345,0,0,44
"COG3529",11,6,96,5,1,1
"COG3530",13,10,168,8,13,7
"COG3533",6786,13703,3888,7562,10195,4136
"COG3534",3915,6605,2442,4922,7951,2744
"COG3535",3,23,91,111,26,240
"COG3536",25,18,1,30,24,0
"COG3537",17545,31215,8727,20855,15444,5589
"COG3538",2518,2702,957,1987,1976,745
"COG3539",622,222,6201,361,310,50
"COG3541",64,178,91,80,134,148
"COG3542",18,23,239,57,51,30
"COG3543",99,41,17,101,85,175
"COG3544",6,36,97,16,39,4
"COG3545",0,0,0,0,0,30
"COG3546",351,152,285,248,397,1066
"COG3547",9261,7559,6485,7188,14018,7433
"COG3548",6,117,58,24,25,12
"COG3549",14,1,1,36,24,26
"COG3550",3213,2868,2136,2087,4211,1925
"COG3552",0,0,13,2,0,124
"COG3555",0,1,0,3,0,2
"COG3557",8,6,27,9,14,31
"COG3558",0,0,0,4,1,0
"COG3560",839,1163,371,480,686,223
"COG3561",149,9,1093,51,59,370
"COG3562",4,33,3,21,16,6
"COG3563",0,35,2,63,18,5
"COG3566",10,111,2557,10,75,258
"COG3567",1,118,2417,71,85,585
"COG3568",3548,4579,1796,3490,3711,1832
"COG3570",11,7,2,25,13,1
"COG3572",56,3,204,244,32,107
"COG3575",2,0,0,2,0,0
"COG3576",17,2,62,129,3,21
"COG3579",2618,3758,1113,3095,2820,817
"COG3580",2868,1265,1649,2416,2995,4027
"COG3581",2715,1172,1452,2085,2674,3260
"COG3583",426,107,193,499,206,1450
"COG3584",586,202,299,404,185,1164
"COG3585",20,10,4,15,7,3
"COG3586",267,224,1368,373,126,112
"COG3587",1189,3024,434,1196,1557,1141
"COG3588",11,31,37,2,14,2
"COG3589",79,47,307,74,48,145
"COG3590",2178,2791,1229,3049,4294,884
"COG3591",131,43,388,37,97,117
"COG3592",29,12,197,14,7,3
"COG3593",611,627,3590,621,1800,1020
"COG3594",1048,1085,804,1653,805,1033
"COG3595",59,11,46,19,58,24
"COG3596",265,49,12,32,23,40
"COG3597",13,0,10,13,3,11
"COG3598",239,8,183,199,62,114
"COG3599",291,69,207,267,207,976
"COG3600",48,92,142,216,58,86
"COG3601",618,195,511,482,360,896
"COG3602",1,10,19,40,11,4
"COG3603",25,86,62,17,19,29
"COG3604",1858,1243,3036,778,978,569
"COG3605",79,31,601,32,36,7
"COG3608",603,377,101,226,448,273
"COG3609",10,6,18,58,21,35
"COG3610",687,560,999,567,596,624
"COG3611",12,6,53,13,44,76
"COG3613",19,17,104,48,3,1
"COG3615",31,18,233,25,14,5
"COG3616",183,302,99,122,127,87
"COG3617",1567,675,971,1111,1976,1793
"COG3618",5,29,0,12,22,61
"COG3619",800,238,508,653,477,812
"COG3621",11,29,6,6,1,19
"COG3622",319,154,891,109,106,57
"COG3623",126,77,815,39,78,148
"COG3624",26,21,1063,15,17,22
"COG3625",69,62,883,26,18,22
"COG3626",117,93,1901,52,29,52
"COG3627",127,102,1847,35,39,55
"COG3628",36,103,823,9,58,8
"COG3629",75,74,79,106,57,46
"COG3630",1,0,1,0,1,0
"COG3633",860,246,795,921,521,794
"COG3634",1679,1749,1191,1384,1365,498
"COG3635",1515,1516,484,1233,1711,1646
"COG3636",13,38,58,21,4,0
"COG3637",101,49,3405,69,46,30
"COG3638",367,99,332,76,97,293
"COG3639",507,133,409,138,186,694
"COG3640",403,96,55,348,100,1184
"COG3641",703,260,172,417,354,1213
"COG3643",707,1162,90,582,684,470
"COG3645",753,1091,828,733,1838,1982
"COG3646",664,1142,2010,139,33,73
"COG3647",6,6,73,12,3,18
"COG3649",172,347,225,499,341,1073
"COG3650",2,0,1,0,8,4
"COG3653",239,344,213,189,278,986
"COG3654",237,159,1062,402,421,296
"COG3655",331,400,444,686,431,958
"COG3657",3,12,0,44,20,0
"COG3659",2,3,1,4,0,11
"COG3660",1,0,229,0,0,20
"COG3661",814,1515,143,1001,1552,1168
"COG3662",0,0,1,3,0,0
"COG3663",1110,890,985,1032,1104,814
"COG3664",341,334,40,152,299,581
"COG3665",3,10,3,2,2,57
"COG3666",9510,9179,3465,11445,23574,9010
"COG3667",0,1,1,10,4,0
"COG3668",24,6,370,38,12,44
"COG3669",9044,12553,4880,12752,7941,3182
"COG3671",33,28,0,35,26,0
"COG3672",6,10,0,12,10,18
"COG3675",0,1,1,2,0,1
"COG3676",191,660,621,710,367,25
"COG3677",846,343,3372,448,471,279
"COG3678",60,34,558,38,38,10
"COG3679",2,2,27,5,4,1
"COG3680",16,32,3,27,9,65
"COG3681",2385,3079,1684,2455,2510,1630
"COG3682",672,314,551,816,651,1571
"COG3683",1,43,1,4,0,1
"COG3684",43,23,399,14,15,11
"COG3685",65,29,717,41,65,7
"COG3688",1397,406,313,835,967,3292
"COG3689",284,85,164,326,271,249
"COG3691",39,23,345,25,22,5
"COG3692",65,5,211,3,17,0
"COG3693",613,1086,103,1198,937,1466
"COG3694",49,26,28,8,10,91
"COG3695",379,586,402,339,515,564
"COG3696",5549,10308,3837,6889,5494,1241
"COG3697",174,197,234,99,247,197
"COG3698",62,20,443,21,21,6
"COG3700",60,25,632,35,32,7
"COG3701",3,0,4,0,0,1
"COG3703",53,25,307,17,12,1
"COG3704",0,0,0,0,0,0
"COG3705",776,304,286,367,539,1002
"COG3706",12586,17354,4590,14416,16275,6784
"COG3707",264,182,271,381,198,599
"COG3708",169,130,191,81,85,349
"COG3709",39,10,270,20,11,7
"COG3710",119,101,2373,81,83,17
"COG3711",2090,1757,4115,721,796,969
"COG3712",14109,27508,6730,19421,14544,4578
"COG3713",116,112,895,69,29,8
"COG3714",53,20,437,33,25,67
"COG3715",535,390,2676,676,540,806
"COG3716",590,473,3059,714,598,806
"COG3717",1708,1720,731,1582,1999,603
"COG3718",243,83,30,53,136,194
"COG3719",52,21,505,18,30,6
"COG3720",1,7,1,3,1,3
"COG3721",5,94,3,21,28,13
"COG3722",94,28,867,31,37,12
"COG3723",52,609,63,129,372,239
"COG3724",49,19,285,19,18,9
"COG3725",52,11,367,17,17,4
"COG3726",33,8,231,9,15,1
"COG3727",444,396,694,746,835,878
"COG3728",43,68,1374,49,45,142
"COG3729",18,11,205,12,5,3
"COG3730",55,22,341,26,28,13
"COG3731",45,16,269,14,19,11
"COG3732",78,30,384,34,38,10
"COG3733",99,21,10,35,37,13
"COG3734",162,193,543,68,91,36
"COG3735",296,302,477,263,423,125
"COG3736",2,1,5,6,0,0
"COG3738",120,78,555,219,131,115
"COG3740",177,150,570,368,389,869
"COG3741",7,1,4,1,2,1
"COG3744",14,1,0,13,34,0
"COG3745",12,0,0,0,84,29
"COG3746",759,1482,355,1019,620,202
"COG3747",34,92,195,51,102,58
"COG3753",46,13,297,14,11,6
"COG3754",1008,1932,831,695,1536,1735
"COG3755",47,14,424,18,26,1
"COG3756",0,0,400,0,0,0
"COG3757",3006,619,989,2254,2880,3828
"COG3758",43,106,304,25,24,142
"COG3759",3,3,24,13,1,0
