"","NLM028","DLM017","NOM026","NOM017","NLF008","NLM001"
"COG2828",502,8,281,43,68,124
"COG2829",17,56,242,14,385,53
"COG2830",538,526,410,54,744,257
"COG2831",25,55,555,8,39,377
"COG2832",225,88,905,122,107,166
"COG2834",37,21,413,11,55,53
"COG2835",5,1,99,1,10,19
"COG2836",50,19,149,46,0,32
"COG2837",218,23,355,17,324,184
"COG2839",52,101,63,10,268,50
"COG2840",15,20,356,8,107,76
"COG2841",3,1,54,1,17,14
"COG2842",200,1048,35,69,427,66
"COG2843",2876,1688,2031,814,1983,1792
"COG2844",36,26,485,57,237,170
"COG2845",0,4,0,0,18,0
"COG2846",215,540,492,25,374,910
"COG2848",1692,1738,1705,3207,843,2245
"COG2849",154,298,1023,15,304,390
"COG2850",9,6,643,2,66,64
"COG2851",1787,80,202,237,186,135
"COG2852",101,236,252,115,149,47
"COG2853",26,15,524,10,108,85
"COG2854",14,21,354,12,91,57
"COG2855",1137,2310,1366,1890,1549,1090
"COG2856",987,759,753,2393,520,568
"COG2859",307,1156,219,1327,803,1136
"COG2860",441,740,868,320,1023,552
"COG2861",23,29,202,74,132,137
"COG2862",10,12,432,9,93,55
"COG2863",0,5,54,1,38,5
"COG2864",20,18,434,8,249,75
"COG2865",5043,4279,4461,12637,7436,11004
"COG2866",259,614,384,207,142,622
"COG2867",4,3,165,1,27,31
"COG2868",387,208,525,276,171,401
"COG2869",378,682,453,892,976,637
"COG2870",123,721,1044,314,818,574
"COG2871",795,1204,528,1385,1593,1188
"COG2872",824,521,782,384,257,454
"COG2873",6134,5124,4055,6410,4455,5637
"COG2875",1906,939,977,671,1672,684
"COG2876",2376,2746,1578,2918,2988,1776
"COG2877",745,1578,1117,1100,1710,1159
"COG2878",1519,1705,1455,1728,1236,1315
"COG2879",5,8,166,0,28,21
"COG2882",12,2,122,0,20,31
"COG2884",1714,2022,1672,2077,1667,1779
"COG2885",1325,3991,2867,7513,4123,4125
"COG2887",44,14,98,105,0,3
"COG2890",2280,2489,2463,2655,1994,1880
"COG2891",17,19,368,11,52,73
"COG2893",885,244,1644,457,680,401
"COG2894",1058,656,1301,601,375,814
"COG2895",1194,1178,936,470,1533,914
"COG2896",961,449,1422,530,713,530
"COG2897",35,17,552,30,162,129
"COG2898",95,37,179,101,29,68
"COG2900",1,0,118,1,15,12
"COG2901",4,7,265,3,77,50
"COG2904",17,14,309,6,100,70
"COG2906",7,1,60,1,8,14
"COG2907",0,0,152,0,1,4
"COG2908",950,1821,780,965,1194,1026
"COG2909",946,391,1418,548,204,432
"COG2910",108,112,20,43,114,30
"COG2911",60,371,1670,814,1677,438
"COG2912",10,5,267,0,24,45
"COG2913",13,8,333,9,61,48
"COG2914",8,2,200,2,22,23
"COG2915",7,2,229,1,25,39
"COG2916",11,7,812,4,29,70
"COG2917",6,7,216,6,55,63
"COG2918",25,97,976,7,660,185
"COG2919",12,8,352,20,48,47
"COG2920",5,11,121,5,21,35
"COG2921",5,5,174,4,40,26
"COG2922",4,4,195,2,32,29
"COG2923",7,4,188,1,22,34
"COG2924",8,10,207,2,51,38
"COG2925",22,24,416,21,123,93
"COG2926",14,0,249,0,31,31
"COG2927",8,9,325,3,42,63
"COG2928",12,42,208,78,167,14
"COG2929",13,52,107,28,57,90
"COG2931",113,115,154,28,335,243
"COG2932",966,331,1041,349,529,440
"COG2933",10,7,419,1,49,56
"COG2935",0,11,0,16,0,5
"COG2936",883,433,802,123,870,307
"COG2937",42,19,1008,12,160,156
"COG2938",0,1,262,0,17,43
"COG2939",0,0,0,24,592,28
"COG2942",1172,3298,817,2408,2299,2997
"COG2943",20,4,212,2,134,110
"COG2944",17,29,323,35,74,74
"COG2945",0,2,40,1,36,0
"COG2946",1864,375,1071,671,774,489
"COG2947",3,4,0,4,11,11
"COG2948",25,1,50,5,2,7
"COG2949",107,166,447,13,215,273
"COG2951",20,18,360,9,78,108
"COG2954",1080,1439,828,2335,862,2013
"COG2956",14,15,539,6,89,83
"COG2957",1341,1195,759,1247,1545,2324
"COG2958",0,2,0,1,6,2
"COG2959",4,4,474,0,8,16
"COG2960",1,0,81,1,14,24
"COG2961",35,16,480,20,293,83
"COG2962",33,63,496,22,119,144
"COG2963",976,730,4361,1234,2372,2387
"COG2964",512,297,1006,154,187,168
"COG2965",9,3,305,9,53,57
"COG2966",2356,2606,2622,3612,2617,2370
"COG2967",5,1,69,1,38,33
"COG2968",109,121,428,199,304,173
"COG2969",15,16,256,6,69,59
"COG2971",77,156,164,48,30,89
"COG2972",20098,8578,16028,9217,5027,12147
"COG2973",4,0,167,1,8,8
"COG2974",17,12,343,3,96,68
"COG2975",6,0,129,2,25,10
"COG2976",15,4,362,4,106,68
"COG2977",2,114,35,0,28,26
"COG2978",641,429,1755,146,1034,480
"COG2979",8,3,266,2,44,41
"COG2980",8,10,331,4,60,32
"COG2981",11,17,454,4,15,34
"COG2982",42,21,548,3,201,187
"COG2983",6,1,166,2,30,42
"COG2984",1927,1206,1541,1180,634,1348
"COG2985",3541,5388,1868,8676,8940,6015
"COG2986",1442,1050,868,186,2804,965
"COG2987",1523,1256,600,113,1998,849
"COG2988",4,2,206,1,32,28
"COG2989",82,964,621,2130,427,800
"COG2990",30,39,865,9,77,118
"COG2991",0,0,144,1,1,4
"COG2992",27,3,232,1,60,96
"COG2994",3,1,3,0,7,27
"COG2995",28,11,648,5,112,122
"COG2996",1811,1379,1836,1555,1554,1539
"COG2998",15,21,13,8,22,28
"COG2999",4,6,113,2,29,36
"COG3001",14,3,335,16,14,28
"COG3004",905,664,1198,440,1955,376
"COG3005",225,117,404,19,386,233
"COG3006",23,8,410,0,65,70
"COG3007",122,101,223,178,196,57
"COG3008",49,24,1091,9,160,204
"COG3009",4,1,117,1,28,30
"COG3010",746,284,846,373,365,212
"COG3012",12,11,342,4,42,56
"COG3013",6,5,132,3,33,33
"COG3014",0,7,0,2,9,15
"COG3015",304,645,410,1005,555,680
"COG3016",202,160,84,74,210,82
"COG3017",6,8,219,3,61,39
"COG3019",0,0,98,0,1,1
"COG3021",717,1206,629,1725,1647,1493
"COG3022",1109,1182,1580,2197,994,1452
"COG3023",858,4101,1060,3659,3345,3216
"COG3024",2,4,134,3,9,13
"COG3025",57,70,414,138,287,192
"COG3026",12,6,385,7,49,58
"COG3027",20,36,261,5,57,110
"COG3028",9,17,392,5,84,57
"COG3029",8,6,283,1,18,40
"COG3030",2,4,41,0,26,22
"COG3031",13,3,141,1,41,45
"COG3033",136,698,436,92,599,266
"COG3034",18,135,119,5,45,20
"COG3036",1,1,252,0,13,19
"COG3037",274,139,1519,263,398,353
"COG3038",13,8,86,2,61,52
"COG3039",501,281,206,414,646,2507
"COG3040",215,206,362,29,371,187
"COG3041",596,600,194,627,185,481
"COG3042",4,5,81,1,21,31
"COG3043",5,4,138,2,53,42
"COG3044",782,150,796,361,117,292
"COG3045",7,14,105,5,77,38
"COG3047",4,3,103,0,10,21
"COG3048",763,51,770,87,80,164
"COG3049",1954,1584,1659,651,1894,1541
"COG3050",3,2,231,0,13,17
"COG3051",877,99,843,306,414,409
"COG3052",183,32,306,47,59,117
"COG3053",379,53,446,197,193,358
"COG3054",7,6,314,0,41,46
"COG3055",785,1791,428,252,954,820
"COG3056",11,5,398,0,38,51
"COG3057",6,3,332,0,20,26
"COG3058",17,18,423,3,160,95
"COG3059",345,215,474,36,633,230
"COG3060",4,1,274,1,15,30
"COG3061",1,2,414,0,15,15
"COG3062",3,1,72,0,19,20
"COG3063",0,2,60,0,0,2
"COG3064",13,11,221,1,41,54
"COG3065",5,2,306,1,35,50
"COG3066",7,24,204,3,23,42
"COG3067",15,8,665,3,76,75
"COG3068",14,6,388,0,28,28
"COG3069",373,266,935,103,464,850
"COG3070",209,167,717,88,64,218
"COG3071",16,7,463,0,46,72
"COG3072",32,23,1113,2,132,139
"COG3073",10,6,298,0,33,37
"COG3074",4,1,203,1,27,32
"COG3075",135,102,475,9,813,123
"COG3076",9,4,373,0,36,48
"COG3077",1055,398,734,456,189,452
"COG3078",8,3,151,2,19,26
"COG3079",10,6,318,2,32,53
"COG3080",3,6,279,1,19,28
"COG3081",11,5,411,1,32,65
"COG3082",7,2,187,0,10,16
"COG3083",39,287,710,69,257,260
"COG3084",6,2,239,4,37,45
"COG3085",8,6,288,0,20,29
"COG3086",23,7,303,0,19,19
"COG3087",12,17,232,10,105,66
"COG3088",23,14,316,5,167,118
"COG3089",2,8,112,0,15,19
"COG3090",2256,600,1526,754,734,569
"COG3091",9,1,306,5,32,29
"COG3092",2,0,160,5,29,45
"COG3093",185,35,101,321,251,291
"COG3094",6,4,198,1,26,34
"COG3095",6,3,220,1,43,48
"COG3096",33,16,1051,6,156,159
"COG3097",2,4,196,1,30,34
"COG3098",4,4,114,0,25,25
"COG3099",5,0,216,0,20,16
"COG3100",6,4,153,0,19,36
"COG3101",10,5,219,0,21,32
"COG3102",5,1,263,1,29,29
"COG3103",612,497,1129,453,129,1164
"COG3104",979,2270,1849,2065,3097,2224
"COG3105",9,5,244,1,32,50
"COG3106",13,7,310,2,57,79
"COG3107",19,17,660,12,94,94
"COG3108",10,6,330,0,31,40
"COG3109",11,6,312,2,26,59
"COG3110",11,6,63,1,33,53
"COG3111",18,45,432,66,241,81
"COG3112",4,3,216,2,31,33
"COG3113",7,5,185,1,30,27
"COG3114",1,1,88,0,2,9
"COG3115",2,4,315,3,11,12
"COG3116",4,6,201,2,35,39
"COG3117",14,12,365,7,81,90
"COG3118",5,3,363,4,21,21
"COG3119",15477,16793,8580,3269,22735,11328
"COG3120",5,4,336,5,27,49
"COG3121",80,39,2626,12,415,421
"COG3122",10,6,154,0,36,40
"COG3123",8,0,108,0,22,34
"COG3124",21,163,137,2,105,69
"COG3125",2,0,161,0,20,19
"COG3126",2,2,159,0,8,12
"COG3127",19,4,254,1,93,68
"COG3128",6,2,118,0,48,35
"COG3129",233,23,81,8,213,51
"COG3130",2,1,3,0,14,11
"COG3131",41,5,389,3,129,145
"COG3132",9,7,107,1,29,33
"COG3133",3,97,169,1,16,28
"COG3134",3,7,120,0,30,51
"COG3135",4,1,111,2,8,5
"COG3136",4,2,41,1,12,15
"COG3137",3,0,120,1,19,22
"COG3138",11,4,229,0,37,34
"COG3139",7,1,85,0,14,28
"COG3140",2,0,113,0,11,17
"COG3141",1,1,60,2,18,24
"COG3142",943,663,844,393,808,1231
"COG3143",12,5,5,0,47,49
"COG3144",442,139,569,86,41,577
"COG3145",7,2,216,0,26,26
"COG3147",2,0,94,0,11,20
"COG3148",5,4,82,0,13,11
"COG3149",7,0,66,0,16,13
"COG3150",54,223,336,13,127,208
"COG3151",5,1,80,1,50,49
"COG3152",115,148,652,96,707,747
"COG3153",304,243,907,125,718,593
"COG3154",9,3,191,2,47,41
"COG3155",5,3,136,1,16,15
"COG3156",19,8,124,0,54,75
"COG3157",28,15,338,5,59,105
"COG3158",71,907,454,1630,720,1403
"COG3159",2,5,97,2,26,21
"COG3160",6,3,234,2,35,45
"COG3161",7,3,125,0,51,51
"COG3162",3,2,114,2,28,19
"COG3164",54,43,625,23,341,259
"COG3165",7,5,158,3,53,47
"COG3166",16,5,9,2,50,39
"COG3169",311,499,243,324,560,287
"COG3171",7,6,271,4,41,44
"COG3172",14,10,407,5,51,66
"COG3173",22,17,59,17,9,61
"COG3174",585,529,242,88,1481,315
"COG3176",1585,3503,1619,3971,3085,3315
"COG3177",1788,2320,1436,6746,3062,4572
"COG3178",775,1676,328,2034,1989,2141
"COG3179",1,267,225,0,2,14
"COG3180",25,43,75,6,44,74
"COG3181",1240,283,570,332,439,409
"COG3182",622,408,516,76,828,329
"COG3183",12,13,13,8,193,68
"COG3185",0,0,155,0,4,0
"COG3187",419,380,559,30,492,268
"COG3188",213,95,3764,27,1130,1011
"COG3189",261,338,304,48,329,156
"COG3190",7,1,1,0,17,10
"COG3191",544,211,552,313,178,195
"COG3192",57,22,217,47,84,77
"COG3193",187,38,365,100,98,64
"COG3194",4,0,3,0,28,24
"COG3195",0,0,95,1,2,0
"COG3196",98,62,48,15,155,97
"COG3199",2,2,5,3,23,19
"COG3201",510,1101,787,1157,1006,336
"COG3203",144,86,1928,66,887,768
"COG3204",10,3,9,0,37,41
"COG3206",1371,1474,1260,4142,3327,3433
"COG3208",15,3,25,9,32,16
"COG3209",4039,4920,1080,2836,8004,3411
"COG3210",230,133,547,29,267,510
"COG3211",0,0,0,0,7,1
"COG3212",194,159,315,133,210,134
"COG3213",1,8,258,0,0,17
"COG3214",18,10,121,5,56,58
"COG3216",0,70,0,2,0,0
"COG3217",12,7,103,1,48,71
"COG3218",0,1,0,0,11,26
"COG3219",0,1,215,0,1,10
"COG3220",0,2,278,0,0,9
"COG3221",169,155,572,56,142,240
"COG3222",17,2,89,15,7,12
"COG3223",4,7,187,2,36,34
"COG3224",0,0,119,0,6,2
"COG3225",1397,1319,766,767,1161,1212
"COG3226",8,2,140,1,29,37
"COG3227",22,0,0,10,0,5
"COG3228",5,2,165,0,25,46
"COG3231",26,45,1,17,47,30
"COG3232",0,0,100,1,17,19
"COG3234",9,7,2,0,32,52
"COG3236",83,122,151,211,375,88
"COG3237",1,1,147,0,5,7
"COG3238",462,119,559,158,74,238
"COG3239",0,0,161,0,1,4
"COG3242",2,3,97,0,15,22
"COG3246",147,311,52,230,314,66
"COG3247",6,113,530,9,32,77
"COG3248",15,1,128,1,49,47
"COG3250",37413,49144,22201,39073,60906,43241
"COG3251",1,0,62,2,19,11
"COG3252",0,0,0,1,5,0
"COG3253",0,0,9,0,2,1
"COG3254",422,202,475,132,309,555
"COG3256",0,8,446,2,5,15
"COG3257",8,36,7,4,37,34
"COG3259",1,0,0,1,1,1
"COG3260",27,52,292,10,96,119
"COG3261",44,83,512,31,197,156
"COG3262",37,18,437,1,127,100
"COG3263",1944,1017,1629,619,2116,754
"COG3264",75,59,1217,18,470,363
"COG3265",16,7,151,18,34,32
"COG3266",11,3,246,2,47,37
"COG3267",158,20,157,160,52,38
"COG3268",0,0,1,8,13,3
"COG3270",788,436,494,272,293,301
"COG3271",0,10,0,12,0,3
"COG3272",9,4,420,1,51,66
"COG3274",1642,1441,1483,372,1839,2525
"COG3275",2883,2588,2149,1879,4313,2120
"COG3276",190,71,1235,79,115,156
"COG3279",11486,7065,10801,5885,6039,7977
"COG3283",17,143,453,197,601,104
"COG3284",70,204,535,313,733,163
"COG3287",309,32,411,182,1,160
"COG3288",43,17,451,23,34,50
"COG3290",146,222,1775,77,270,441
"COG3291",403,471,257,146,699,181
"COG3292",26341,43016,11958,47245,58769,37257
"COG3293",163,309,117,224,96,722
"COG3294",281,36,216,82,20,119
"COG3296",5,88,59,1,1,7
"COG3297",8,1,147,1,35,43
"COG3299",503,482,1628,540,494,270
"COG3301",34,33,272,23,237,170
"COG3302",13,9,191,7,66,74
"COG3303",264,254,282,37,889,527
"COG3304",387,333,506,426,533,211
"COG3306",3,71,473,5,29,19
"COG3307",87,431,1512,338,456,213
"COG3309",5,1,3,1340,95,0
"COG3311",11,6,197,1,20,13
"COG3312",11,4,396,3,40,39
"COG3313",2,3,60,0,10,30
"COG3314",991,607,1537,493,471,830
"COG3315",1235,561,456,262,372,507
"COG3316",49,26,546,212,163,354
"COG3317",11,16,390,16,117,85
"COG3318",8,12,208,2,81,43
"COG3319",85,6,201,4,132,107
"COG3320",380,261,413,262,250,89
"COG3321",96,1,95,10,17,16
"COG3323",407,485,390,236,1348,274
"COG3324",63,17,120,10,486,32
"COG3325",563,1201,601,94,833,769
"COG3326",252,274,572,320,24,433
"COG3327",8,3,117,1,20,35
"COG3328",3087,8939,3779,1294,1646,2800
"COG3330",0,22,4,8,0,20
"COG3331",1238,167,500,198,167,461
"COG3333",2166,388,816,840,880,555
"COG3335",1997,292,2745,366,191,532
"COG3338",2,1,263,2,1,11
"COG3339",10,54,219,47,139,18
"COG3340",1219,785,956,452,405,774
"COG3341",1073,843,1116,403,1192,1088
"COG3343",0,2,82,8,0,2
"COG3344",11942,24175,5552,13424,15671,11242
"COG3345",3912,4980,4071,4184,3275,3240
"COG3347",90,113,53,67,16,14
"COG3350",21,0,219,1,0,5
"COG3359",671,219,688,259,60,538
"COG3366",4,2,1,1,47,6
"COG3369",10,87,2,15,51,18
"COG3376",0,0,107,0,1,2
"COG3378",3413,2106,1700,1403,1232,989
"COG3379",0,0,0,0,20,100
"COG3381",19,19,497,12,147,79
"COG3382",369,761,496,1222,823,369
"COG3383",255,259,452,453,860,340
"COG3384",15,10,479,40,70,90
"COG3385",3703,22270,1663,7961,5357,19435
"COG3386",515,322,1253,137,499,143
"COG3387",293,361,97,73,858,233
"COG3391",465,614,641,50,1713,326
"COG3392",235,570,231,103,126,169
"COG3393",22,146,115,10,14,29
"COG3394",160,340,330,323,211,222
"COG3395",764,530,851,750,1042,240
"COG3396",9,6,279,2,36,77
"COG3397",18,1,8,34,28,5
"COG3401",149,46,43,152,91,47
"COG3402",61,37,100,15,80,77
"COG3404",1291,868,780,288,1233,728
"COG3405",256,1360,480,854,243,1179
"COG3407",6,0,39,8,0,0
"COG3408",2153,3540,1060,6262,4186,3181
"COG3409",1316,929,440,575,431,536
"COG3410",945,111,90,56,133,2436
"COG3411",32,121,22,12,72,50
"COG3412",44,32,268,68,145,76
"COG3414",70,24,755,126,261,173
"COG3415",2,1,1,0,1,1
"COG3416",0,0,63,0,2,1
"COG3417",8,9,104,2,36,47
"COG3418",1,2,1,1,12,11
"COG3420",6,1,18,9,95,48
"COG3421",7,132,1498,28,2,38
"COG3422",10,3,295,2,25,27
"COG3423",8,1,51,2,15,24
"COG3425",8,0,70,4,1,1
"COG3426",1197,723,888,273,1401,1119
"COG3428",20,51,10,18,71,54
"COG3429",9,2,1,16,0,0
"COG3433",56,2,65,0,63,70
"COG3434",9,33,24,63,11,180
"COG3436",8763,18741,4359,16818,7960,5444
"COG3437",4201,1941,2142,2911,2520,4501
"COG3439",342,32,52,3,97,20
"COG3440",7,54,217,274,131,43
"COG3442",142,198,240,165,69,288
"COG3443",742,18,117,21,284,72
"COG3444",908,229,1830,690,921,470
"COG3445",6,4,279,0,29,31
"COG3447",11,14,7,0,112,113
"COG3448",1,29,157,97,145,16
"COG3449",672,666,700,42,1010,533
"COG3450",0,3,75,0,10,2
"COG3451",16764,13883,5189,6334,17908,9594
"COG3452",922,270,710,400,56,604
"COG3454",21,6,123,7,86,99
"COG3455",8,3,240,0,13,8
"COG3456",9,2,154,0,10,7
"COG3457",28,66,38,15,55,133
"COG3458",718,1370,405,2532,1756,1171
"COG3459",2913,3722,1864,5499,582,5118
"COG3460",1,6,89,1,9,19
"COG3463",373,43,344,170,6,340
"COG3464",5518,4601,4319,2047,4247,3594
"COG3467",967,1326,694,1279,1254,915
"COG3468",708,299,469,134,1539,2158
"COG3469",0,1,0,23,0,14
"COG3470",10,3,97,7,1,2
"COG3471",0,5,132,0,0,3
"COG3472",28,80,292,210,26,219
"COG3473",2,8,1,3,0,2
"COG3475",3069,3094,3016,2603,1854,2525
"COG3476",452,221,694,95,234,175
"COG3477",5,1,21,3,4,7
"COG3478",3,0,63,2,0,2
"COG3479",7,0,261,2,6,2
"COG3480",10,5,53,17,0,6
"COG3481",1230,1029,1607,991,751,1397
"COG3484",0,0,148,0,2,0
"COG3485",0,1,334,1,3,3
"COG3486",22,6,334,0,3,6
"COG3487",86,467,40,40,719,283
"COG3488",137,1657,156,628,1597,1718
"COG3491",0,0,353,0,6,2
"COG3493",1753,32,596,379,42,88
"COG3494",15,210,134,199,348,62
"COG3496",0,0,92,0,0,3
"COG3497",88,300,198,127,253,112
"COG3498",24,119,74,35,57,75
"COG3499",13,1,6,1,8,29
"COG3500",57,217,106,99,208,108
"COG3501",1619,187,1065,121,2709,446
"COG3503",379,243,100,68,78,183
"COG3504",17,59,42,15,5,1
"COG3505",14114,9461,4047,3091,10685,4550
"COG3506",198,146,343,1186,289,158
"COG3507",11671,10480,4781,14429,16250,11456
"COG3509",26,1333,165,402,9,86
"COG3512",196,153,423,66,288,222
"COG3513",1335,3948,1902,364,1925,1763
"COG3514",3,0,3,0,8,10
"COG3515",29,17,378,2,52,51
"COG3516",6,6,68,0,15,8
"COG3517",18,9,186,0,38,13
"COG3518",2,0,103,0,4,4
"COG3519",18,18,371,0,44,24
"COG3520",9,12,317,0,27,10
"COG3521",9,5,242,0,7,11
"COG3522",7,8,420,0,30,15
"COG3523",22,18,786,3,25,32
"COG3524",19,3,29,1,32,3
"COG3525",13073,13763,5728,3892,16005,15629
"COG3526",0,0,46,0,0,3
"COG3527",1,0,141,3,2,7
"COG3528",0,188,0,0,0,0
"COG3529",1,4,53,0,6,14
"COG3530",5,7,68,0,16,20
"COG3533",8261,9432,2862,10793,11738,5338
"COG3534",4559,7267,1820,10976,6971,7873
"COG3535",70,47,1,9,36,51
"COG3536",2,3,37,5,31,2
"COG3537",12141,14374,8198,3708,21846,14004
"COG3538",826,3398,317,387,1479,1651
"COG3539",132,49,1682,10,578,561
"COG3541",111,56,86,1162,737,32
"COG3542",8,10,27,13,15,87
"COG3543",363,142,107,186,112,157
"COG3544",12,41,442,64,138,21
"COG3545",0,0,1,0,0,28
"COG3546",507,267,1083,270,110,459
"COG3547",7263,3412,5862,12013,5681,20580
"COG3548",2,2,24,2,4,3
"COG3549",4,7,29,8,4,10
"COG3550",1985,2122,1523,6490,4990,4081
"COG3552",1,3,0,11,0,0
"COG3555",0,0,194,0,2,0
"COG3557",16,12,74,9,2,3
"COG3558",0,0,191,0,0,1
"COG3560",484,362,336,121,912,214
"COG3561",1121,119,207,118,184,70
"COG3562",7,5,44,1,41,7
"COG3563",25,7,126,2,53,4
"COG3566",29,120,1664,6,1,12
"COG3567",25,177,1243,4,1,38
"COG3568",2560,3561,1728,360,3853,1385
"COG3570",0,8,0,7,34,1
"COG3572",53,130,141,80,14,23
"COG3575",2,1,3,3,0,0
"COG3576",27,1,163,17,3,2
"COG3579",1659,2522,879,2400,2661,2217
"COG3580",7702,5018,3931,4884,2597,2934
"COG3581",4912,4714,3673,4432,1720,2841
"COG3583",655,682,510,632,585,345
"COG3584",920,856,1048,824,647,743
"COG3585",28,11,123,18,30,6
"COG3586",318,53,105,19,236,298
"COG3587",514,2115,1538,5169,1005,963
"COG3588",4,3,9,5,5,48
"COG3589",30,106,259,146,286,67
"COG3590",1303,3841,724,5894,2827,3953
"COG3591",209,132,314,180,113,84
"COG3592",3,2,86,0,16,45
"COG3593",597,604,1266,182,385,1765
"COG3594",1105,1644,1730,1050,1312,1433
"COG3595",56,10,14,7,1,106
"COG3596",277,28,509,32,52,182
"COG3597",16,26,186,5,0,24
"COG3598",88,414,32,103,8,19
"COG3599",317,281,339,203,174,265
"COG3600",453,952,216,138,14,618
"COG3601",1058,603,1132,554,331,570
"COG3602",5,0,0,5,5,5
"COG3603",23,9,40,15,11,29
"COG3604",1864,1223,478,162,3341,612
"COG3605",17,5,336,5,75,67
"COG3608",835,394,969,422,204,735
"COG3609",1,5,1,6,21,26
"COG3610",1035,559,1349,375,566,361
"COG3611",24,22,79,27,2,42
"COG3613",13,3,12,7,2,2
"COG3615",4,3,377,3,21,33
"COG3616",24,88,488,15,100,74
"COG3617",676,2602,811,2052,481,1859
"COG3618",3,5,10,3,15,1
"COG3619",1137,626,1290,521,265,699
"COG3621",2,1,79,14,0,4
"COG3622",36,53,174,40,192,115
"COG3623",82,20,297,29,86,79
"COG3624",12,2,133,1,26,19
"COG3625",23,11,56,3,49,50
"COG3626",30,7,116,11,63,77
"COG3627",36,15,222,11,82,91
"COG3628",15,7,34,13,28,35
"COG3629",24,123,7,2,28,134
"COG3630",0,1,67,1,0,5
"COG3633",1261,618,1566,1006,1017,557
"COG3634",953,1019,792,148,1561,532
"COG3635",855,1771,486,1695,1792,1376
"COG3636",7,1,0,3,0,10
"COG3637",40,12,337,5,73,126
"COG3638",102,112,201,53,84,164
"COG3639",186,181,335,94,113,277
"COG3640",658,237,711,266,61,160
"COG3641",1286,409,1006,337,268,279
"COG3643",297,601,172,54,936,272
"COG3645",446,2448,851,2085,464,1249
"COG3646",53,662,251,84,301,54
"COG3647",2,0,1,1,12,13
"COG3649",422,268,225,251,787,238
"COG3650",4,23,2,26,0,7
"COG3653",1099,304,839,51,131,142
"COG3654",100,134,590,210,209,519
"COG3655",603,404,533,268,253,654
"COG3657",1,2,0,1,0,0
"COG3659",0,0,195,0,0,2
"COG3660",0,117,0,0,0,0
"COG3661",558,1448,73,3076,1592,1332
"COG3662",0,0,105,0,1,1
"COG3663",1133,1163,958,1143,896,1303
"COG3664",110,327,616,410,662,118
"COG3665",27,14,1,45,5,3
"COG3666",8382,7733,6316,41891,6827,14871
"COG3667",0,1,347,1,6,13
"COG3668",8,13,62,9,17,15
"COG3669",9084,6911,5039,1239,5425,4997
"COG3671",2,5,11,6,16,17
"COG3672",1,0,1,0,9,0
"COG3675",0,95,85,155,389,24
"COG3676",525,405,49,24,1182,185
"COG3677",110,517,995,270,820,499
"COG3678",17,5,683,2,64,53
"COG3679",1,0,60,2,0,1
"COG3680",0,4,94,5,123,161
"COG3681",2711,2234,2621,2734,2205,2241
"COG3682",753,554,763,408,228,613
"COG3683",3,3,373,1,3,6
"COG3684",23,1,8,5,67,37
"COG3685",15,8,508,3,42,58
"COG3688",3171,1232,1710,1295,620,1257
"COG3689",250,147,362,137,66,412
"COG3691",7,6,395,0,26,46
"COG3692",3,3,0,4,19,24
"COG3693",409,1234,138,1573,1249,1052
"COG3694",30,11,86,34,16,15
"COG3695",296,221,220,92,432,225
"COG3696",4329,3934,1759,4073,8772,4075
"COG3697",574,28,325,150,192,162
"COG3698",7,5,150,0,21,46
"COG3700",11,2,391,3,36,72
"COG3701",17,39,20,59,0,0
"COG3703",5,0,50,0,34,41
"COG3704",4,2,0,0,1,0
"COG3705",923,428,930,623,361,815
"COG3706",11778,15720,6492,16401,21328,8077
"COG3707",394,261,193,209,184,109
"COG3708",276,48,411,101,41,285
"COG3709",3,3,148,1,22,21
"COG3710",32,13,1113,0,147,148
"COG3711",2633,1330,5002,1950,2437,2199
"COG3712",11202,11283,5775,6683,18917,7086
"COG3713",31,19,353,4,106,88
"COG3714",8,3,192,0,47,48
"COG3715",1638,383,2048,1050,1467,575
"COG3716",1359,366,2042,942,1404,481
"COG3717",1695,1579,1211,1407,1479,730
"COG3718",69,235,527,223,702,247
"COG3719",18,7,289,2,49,68
"COG3720",1,0,146,2,3,1
"COG3721",7,4,125,1,51,4
"COG3722",24,6,226,1,70,87
"COG3723",789,278,274,46,28,97
"COG3724",13,4,276,0,42,47
"COG3725",9,3,154,1,38,40
"COG3726",5,2,294,0,12,18
"COG3727",855,864,316,1122,1062,511
"COG3728",64,183,126,235,101,62
"COG3729",2,0,120,1,11,16
"COG3730",40,99,268,86,483,46
"COG3731",54,57,332,82,256,44
"COG3732",78,152,508,141,676,62
"COG3733",21,15,243,2,43,80
"COG3734",37,21,455,10,70,75
"COG3735",112,322,175,43,619,315
"COG3736",6,0,0,4,17,1
"COG3738",105,212,158,184,171,114
"COG3740",628,238,173,214,236,174
"COG3741",5,0,1,1,0,8
"COG3744",2,10,5,1,5,2
"COG3745",0,0,7,50,2,88
"COG3746",914,256,444,37,1726,237
"COG3747",163,10,178,56,17,44
"COG3753",3,3,4,0,29,21
"COG3754",835,821,1306,962,1941,936
"COG3755",7,8,80,0,22,29
"COG3756",1,0,0,0,2,0
"COG3757",4492,3342,2833,5341,799,3101
"COG3758",16,11,113,2,30,41
"COG3759",5,0,97,2,0,0
"COG3760",536,469,543,592,500,405
"COG3762",1,6,211,0,1,19
"COG3763",2,2,16,4,0,4
"COG3764",716,798,847,446,72,723
"COG3765",23,9,470,2,83,128
"COG3766",2,2,1,2,22,26
