"","NOM025","DLM012","DLM001","DOF009","NOM012","NOM029"
"COG2834",140,78,51,83,101,127
"COG2835",30,18,4,18,8,27
"COG2836",20,1,30,16,61,6
"COG2837",490,187,247,197,63,735
"COG2839",77,14,258,172,73,52
"COG2840",152,119,62,67,31,179
"COG2841",35,37,4,5,0,35
"COG2842",13,25,285,170,81,275
"COG2843",2377,3272,1910,2068,2440,1550
"COG2844",368,3363,267,471,91,271
"COG2845",0,0,1,21,3,16
"COG2846",332,85,185,683,465,806
"COG2848",994,2239,1688,1450,2091,1771
"COG2849",66,15,807,1095,486,60
"COG2850",121,76,11,19,1,116
"COG2851",377,9,156,104,274,135
"COG2852",206,15,147,240,400,102
"COG2853",140,70,60,98,87,171
"COG2854",96,55,60,78,107,86
"COG2855",1178,2512,2065,1959,1244,1967
"COG2856",486,917,1090,848,2371,1847
"COG2859",441,47,790,768,756,717
"COG2860",729,1382,947,1462,593,726
"COG2861",119,78,77,105,187,222
"COG2862",111,79,37,42,4,149
"COG2863",0,0,14,11,1,2
"COG2864",204,140,46,58,48,168
"COG2865",3272,5890,5151,6942,8560,4704
"COG2866",230,211,654,973,901,397
"COG2867",70,63,11,23,0,72
"COG2868",178,241,249,243,587,274
"COG2869",265,42,1003,788,609,959
"COG2870",407,227,577,446,198,303
"COG2871",876,216,1704,1833,992,1337
"COG2872",669,511,456,509,720,320
"COG2873",5016,4458,4820,4060,4778,4084
"COG2875",1953,481,741,823,701,985
"COG2876",2580,646,2461,2219,2146,1836
"COG2877",1013,213,1433,1210,1045,1169
"COG2878",1511,480,1616,1490,1638,1492
"COG2879",109,58,17,25,0,70
"COG2882",96,48,7,15,1,53
"COG2884",1600,2355,1804,2012,1931,1384
"COG2885",1508,641,3363,2370,4111,6719
"COG2887",1,7015,339,602,146,22
"COG2890",1476,1908,1400,1972,1890,2234
"COG2891",143,127,24,51,40,103
"COG2893",843,1373,343,493,388,696
"COG2894",751,543,379,510,803,729
"COG2895",875,488,1363,1723,632,2237
"COG2896",880,599,296,404,696,435
"COG2897",321,167,59,75,74,215
"COG2898",51,3173,176,394,38,67
"COG2900",49,42,6,7,2,47
"COG2901",77,76,33,49,1,110
"COG2904",171,120,76,139,25,161
"COG2906",25,37,3,6,0,29
"COG2907",1,5,0,6,46,4
"COG2908",1394,283,1528,1511,975,1922
"COG2909",420,325,318,277,584,161
"COG2910",133,73,243,209,414,209
"COG2911",537,411,659,508,181,478
"COG2912",119,91,19,28,2,123
"COG2913",94,52,26,37,31,87
"COG2914",53,48,5,13,0,77
"COG2915",91,52,17,12,1,59
"COG2916",61,156,13,34,10,127
"COG2917",41,41,21,55,24,99
"COG2918",202,267,81,1452,3,222
"COG2919",62,1082,34,161,25,80
"COG2920",53,56,9,31,8,78
"COG2921",44,34,23,38,21,47
"COG2922",60,88,17,14,1,67
"COG2923",84,49,7,10,0,53
"COG2924",73,37,14,39,9,90
"COG2925",114,141,73,80,69,173
"COG2926",62,41,5,12,1,82
"COG2927",128,71,43,51,49,131
"COG2928",1,0,1,11,41,1
"COG2929",4,28,45,166,207,115
"COG2931",273,30,66,373,515,174
"COG2932",587,406,326,535,631,350
"COG2933",156,94,17,20,0,138
"COG2935",0,0,0,88,0,0
"COG2936",1459,213,947,573,605,1359
"COG2937",500,277,57,46,3,220
"COG2938",77,50,12,13,0,67
"COG2939",0,0,60,57,0,2
"COG2942",1677,2438,2055,2495,1877,2207
"COG2943",458,229,52,39,86,235
"COG2944",154,263,34,18,94,76
"COG2945",0,0,35,0,33,0
"COG2946",738,1172,537,295,560,873
"COG2947",0,0,2,57,28,32
"COG2948",3,428,40,4,229,16
"COG2949",238,106,209,368,276,226
"COG2951",199,131,18,86,98,191
"COG2954",777,1807,1214,733,803,819
"COG2956",146,74,52,70,50,109
"COG2957",934,168,2069,1818,1070,2728
"COG2958",4,0,0,3,73,10
"COG2959",30,60,6,11,1,31
"COG2960",53,44,1,9,1,59
"COG2961",393,107,74,183,78,264
"COG2962",98,135,210,191,229,180
"COG2963",2425,4505,873,1353,594,2208
"COG2964",410,504,387,898,647,420
"COG2965",69,54,24,35,18,86
"COG2966",2190,912,2536,2694,2411,2726
"COG2967",96,77,11,20,26,98
"COG2968",236,147,205,188,182,209
"COG2969",166,79,26,54,25,88
"COG2971",118,428,70,85,396,61
"COG2972",12591,13772,5496,8670,18577,11633
"COG2973",12,10,4,11,2,8
"COG2974",194,290,19,31,1,157
"COG2975",23,21,14,12,9,24
"COG2976",105,70,37,51,26,102
"COG2977",68,374,10,9,0,58
"COG2978",1056,221,994,769,676,998
"COG2979",120,68,18,19,2,85
"COG2980",104,37,29,36,19,80
"COG2981",67,39,24,30,32,44
"COG2982",644,365,68,74,258,437
"COG2983",81,76,16,23,46,119
"COG2984",1617,1038,1183,1076,2103,1058
"COG2985",7617,1018,8572,7813,4904,6906
"COG2986",2080,1238,1925,1599,944,1226
"COG2987",2230,253,1589,1252,634,1027
"COG2988",111,49,14,17,0,65
"COG2989",252,71,669,276,1142,173
"COG2990",167,197,122,109,63,194
"COG2991",0,2,0,4,0,2
"COG2992",213,122,21,31,46,216
"COG2994",0,0,35,2,34,4
"COG2995",387,232,53,58,1,291
"COG2996",1300,884,1364,1098,1010,1269
"COG2998",9,0,10,33,6,18
"COG2999",101,81,10,13,3,89
"COG3001",29,1361,74,167,3,52
"COG3004",1609,1716,1082,926,442,820
"COG3005",542,179,302,526,125,507
"COG3006",211,93,30,31,1,136
"COG3007",5,125,7,9,128,36
"COG3008",515,283,62,85,161,341
"COG3009",132,66,14,25,0,89
"COG3010",894,509,269,237,348,519
"COG3012",111,59,14,64,12,93
"COG3013",121,74,17,19,0,78
"COG3014",0,0,18,92,24,4
"COG3015",581,125,399,455,516,314
"COG3016",624,23,489,278,225,29
"COG3017",78,50,29,52,0,60
"COG3019",2,0,0,8,0,6
"COG3021",765,144,1807,1322,1200,2430
"COG3022",797,930,1143,783,1004,1188
"COG3023",1894,441,2805,1531,1241,985
"COG3024",0,0,9,18,22,19
"COG3025",234,98,283,49,300,164
"COG3026",165,82,32,32,0,124
"COG3027",123,69,68,159,69,111
"COG3028",98,62,39,79,46,113
"COG3029",59,64,11,12,2,83
"COG3030",69,44,7,7,1,68
"COG3031",177,24,32,18,2,103
"COG3033",458,218,765,681,466,299
"COG3034",64,50,8,33,9,70
"COG3036",33,36,3,11,0,38
"COG3037",245,452,155,195,83,382
"COG3038",265,121,20,49,0,263
"COG3039",1930,850,1307,913,1865,554
"COG3040",524,181,544,525,157,766
"COG3041",193,76,512,262,642,382
"COG3042",84,72,11,2,0,51
"COG3043",104,59,34,23,18,56
"COG3044",461,583,102,216,213,463
"COG3045",97,68,38,43,30,126
"COG3047",43,34,12,12,0,38
"COG3048",243,131,178,91,88,157
"COG3049",1951,1933,2296,2322,1995,2443
"COG3050",71,27,12,12,0,36
"COG3051",561,321,234,346,264,269
"COG3052",179,150,89,104,119,74
"COG3053",520,372,91,267,178,218
"COG3054",120,120,21,30,0,97
"COG3055",663,223,782,859,185,1034
"COG3056",141,83,15,20,0,127
"COG3057",50,29,6,15,0,45
"COG3058",160,120,47,64,46,157
"COG3059",638,227,498,296,174,348
"COG3060",79,43,5,13,0,64
"COG3061",44,27,3,3,0,39
"COG3062",83,36,8,6,0,39
"COG3063",1,0,0,0,0,2
"COG3064",115,56,8,26,5,80
"COG3065",117,88,9,20,0,115
"COG3066",99,58,13,23,0,81
"COG3067",229,122,25,36,2,179
"COG3068",117,79,16,19,1,117
"COG3069",425,411,731,597,604,397
"COG3070",213,287,138,225,305,322
"COG3071",149,132,16,17,4,120
"COG3072",375,178,61,60,4,297
"COG3073",83,67,14,18,1,90
"COG3074",59,46,10,12,0,67
"COG3075",171,69,471,175,112,126
"COG3076",102,84,8,25,1,113
"COG3077",477,389,311,358,1059,510
"COG3078",53,36,8,5,1,34
"COG3079",128,88,18,27,2,116
"COG3080",49,57,10,20,2,98
"COG3081",127,91,19,23,2,107
"COG3082",40,27,2,13,3,52
"COG3083",357,159,165,210,315,238
"COG3084",94,70,11,12,1,118
"COG3085",103,59,7,20,2,142
"COG3086",70,67,9,13,1,64
"COG3087",178,100,35,49,5,115
"COG3088",274,122,48,50,47,220
"COG3089",50,37,5,5,1,40
"COG3090",1410,449,465,514,840,999
"COG3091",88,168,8,7,0,63
"COG3092",92,71,12,19,1,77
"COG3093",320,424,317,209,492,1052
"COG3094",113,60,12,11,0,50
"COG3095",95,77,12,13,0,81
"COG3096",532,210,52,73,7,323
"COG3097",72,57,5,9,1,70
"COG3098",69,49,8,17,0,68
"COG3099",54,55,8,10,0,58
"COG3100",80,49,7,18,0,83
"COG3101",77,48,8,15,0,67
"COG3102",78,44,15,5,0,67
"COG3103",775,277,251,168,1020,387
"COG3104",1996,1323,3484,3236,1640,3319
"COG3105",110,82,12,20,0,100
"COG3106",196,99,22,20,2,135
"COG3107",295,125,20,74,0,207
"COG3108",92,70,9,22,2,92
"COG3109",121,69,15,12,0,91
"COG3110",138,84,13,19,1,92
"COG3111",191,116,45,45,81,167
"COG3112",62,49,7,18,2,60
"COG3113",59,49,10,15,0,68
"COG3114",22,14,0,0,1,11
"COG3115",25,33,2,6,0,33
"COG3116",118,54,11,14,0,74
"COG3117",129,105,46,64,27,116
"COG3118",53,732,74,53,3,42
"COG3119",21977,2916,18008,19747,10830,27105
"COG3120",78,67,5,8,0,69
"COG3121",859,798,139,215,3,961
"COG3122",131,64,8,22,0,107
"COG3123",57,48,23,6,7,66
"COG3124",115,63,55,76,36,77
"COG3125",47,22,4,11,0,43
"COG3126",58,35,5,11,0,38
"COG3127",296,140,10,31,0,159
"COG3128",115,76,11,19,0,104
"COG3129",349,105,188,158,69,324
"COG3130",21,25,0,2,0,29
"COG3131",411,279,62,73,57,349
"COG3132",81,81,8,9,0,91
"COG3133",75,34,33,8,2,58
"COG3134",90,67,15,15,0,83
"COG3135",25,6,1,9,0,25
"COG3136",32,43,7,10,0,42
"COG3137",51,54,9,19,2,61
"COG3138",128,65,17,16,1,74
"COG3139",50,38,2,14,0,54
"COG3140",25,15,1,8,0,36
"COG3141",47,35,4,6,0,58
"COG3142",950,557,1099,1153,608,1139
"COG3143",131,71,20,24,1,103
"COG3144",449,92,33,101,355,216
"COG3145",102,63,8,13,0,80
"COG3147",37,26,9,7,0,30
"COG3148",44,48,17,9,0,33
"COG3149",59,41,9,11,0,39
"COG3150",236,188,51,74,178,216
"COG3151",108,70,8,15,0,97
"COG3152",265,1090,267,325,321,815
"COG3153",463,270,542,480,434,370
"COG3154",107,70,13,28,0,90
"COG3155",58,33,14,29,23,36
"COG3156",330,34,26,18,0,242
"COG3157",71,341,75,78,6,209
"COG3158",292,7598,986,649,529,286
"COG3159",61,31,8,17,34,54
"COG3160",91,70,10,16,1,96
"COG3161",133,66,16,23,0,91
"COG3162",84,51,10,18,0,89
"COG3164",485,346,223,253,148,436
"COG3165",148,95,19,21,0,107
"COG3166",102,69,64,5,52,70
"COG3169",317,61,452,764,382,515
"COG3171",104,55,24,15,0,104
"COG3172",66,273,26,27,3,105
"COG3173",6,186,57,2,133,15
"COG3174",985,94,910,599,308,562
"COG3176",1199,204,1849,2656,2249,2939
"COG3177",3756,6686,2940,5901,4613,2793
"COG3178",1026,154,1467,1253,1049,1084
"COG3179",3,12,0,2,1,0
"COG3180",61,60,166,21,112,97
"COG3181",925,55,324,452,509,467
"COG3182",475,151,1010,818,309,1430
"COG3183",8,195,217,146,164,24
"COG3185",1,4,0,5,0,6
"COG3187",655,110,550,919,334,903
"COG3188",2038,2091,349,575,8,1984
"COG3189",483,261,276,398,192,299
"COG3190",80,31,9,7,0,23
"COG3191",441,615,241,445,234,246
"COG3192",233,144,111,188,93,108
"COG3193",171,355,33,102,61,176
"COG3194",55,28,7,4,0,36
"COG3195",1,1,0,2,0,1
"COG3196",238,13,46,210,127,207
"COG3199",14,1,9,2,11,8
"COG3201",741,1101,759,973,812,414
"COG3203",427,424,508,538,605,846
"COG3204",107,100,3,14,1,45
"COG3206",2235,400,3130,2036,1562,1356
"COG3208",14,90,83,208,49,11
"COG3209",14103,2380,6465,4886,8560,2642
"COG3210",365,278,590,132,551,183
"COG3212",88,559,33,33,128,114
"COG3213",4,1,0,0,5,5
"COG3214",190,110,23,37,3,141
"COG3216",0,1,15,0,28,0
"COG3217",189,128,18,38,0,139
"COG3218",171,1,0,0,0,8
"COG3219",3,0,0,0,2,12
"COG3220",3,0,0,1,1,17
"COG3221",233,634,444,193,309,199
"COG3222",24,58,6,14,38,22
"COG3223",136,84,20,39,1,116
"COG3224",0,0,0,4,0,3
"COG3225",1178,941,1025,1575,1740,821
"COG3226",94,74,14,16,0,79
"COG3227",1,5,0,1,0,1
"COG3228",97,55,7,16,0,92
"COG3231",1,177,4,39,37,5
"COG3232",115,47,1,11,0,72
"COG3234",128,57,20,19,0,82
"COG3236",197,131,151,222,310,180
"COG3237",34,39,1,9,0,49
"COG3238",215,886,99,173,223,226
"COG3239",2,8,12,4,0,6
"COG3242",42,40,7,8,0,50
"COG3243",0,0,2,0,4,0
"COG3246",143,62,234,374,212,106
"COG3247",165,861,155,50,42,135
"COG3248",108,92,42,29,0,101
"COG3250",55429,19058,53395,51812,32319,50681
"COG3251",49,20,7,15,0,31
"COG3252",1,0,0,2,5,2
"COG3253",1,10,0,0,0,8
"COG3254",339,143,197,482,238,358
"COG3256",2,52,0,0,2,42
"COG3257",106,53,16,37,15,129
"COG3259",0,6,0,1,1,1
"COG3260",276,128,188,41,72,101
"COG3261",546,156,248,146,141,266
"COG3262",532,182,39,53,7,246
"COG3263",1739,469,1750,1907,808,2130
"COG3264",964,477,142,213,277,665
"COG3265",77,743,87,149,0,109
"COG3266",127,85,19,25,0,75
"COG3267",13,653,144,51,59,95
"COG3268",0,0,44,0,2,0
"COG3270",688,402,316,257,397,379
"COG3271",0,0,19,18,5,0
"COG3272",252,73,8,40,1,222
"COG3274",2631,623,1809,3403,1233,2933
"COG3275",4445,1036,4555,5464,2644,6270
"COG3276",275,242,170,304,133,218
"COG3279",8928,5560,5470,8294,10780,10105
"COG3283",233,120,36,21,0,141
"COG3284",58,123,151,206,121,152
"COG3287",159,4,19,43,60,308
"COG3288",214,2261,159,237,50,148
"COG3290",623,427,321,142,453,546
"COG3291",599,29,987,616,373,233
"COG3292",40955,5012,52687,42853,30715,47092
"COG3293",112,525,567,4225,607,2787
"COG3294",47,189,9,43,136,62
"COG3296",1,0,5,20,11,0
"COG3297",92,68,42,17,0,94
"COG3299",594,314,538,220,466,208
"COG3301",239,128,137,81,91,113
"COG3302",284,152,22,54,4,182
"COG3303",991,325,550,1029,367,730
"COG3304",445,1043,399,441,358,421
"COG3306",317,100,4,72,13,101
"COG3307",290,264,214,207,327,558
"COG3309",30,0,90,4,34,1377
"COG3311",73,92,35,16,7,63
"COG3312",86,73,11,16,4,101
"COG3313",52,28,7,11,0,40
"COG3314",503,336,439,507,1009,572
"COG3315",563,144,363,673,695,426
"COG3316",1046,910,104,113,3,180
"COG3317",181,90,63,73,42,104
"COG3318",55,110,41,24,0,56
"COG3319",355,896,223,84,1,194
"COG3320",30,1153,38,99,211,521
"COG3321",30,636,804,102,5,12
"COG3323",378,165,728,909,312,906
"COG3324",156,27,149,95,86,148
"COG3325",594,87,244,799,330,428
"COG3326",261,97,99,164,313,191
"COG3327",146,67,1,11,0,91
"COG3328",3587,8001,2616,6309,2930,3923
"COG3330",0,0,4,0,0,0
"COG3331",235,427,376,73,299,226
"COG3333",1833,90,422,653,775,755
"COG3335",392,2208,214,311,1538,633
"COG3338",1,21,3,14,3,8
"COG3339",10,25,73,48,52,21
"COG3340",424,1226,628,1003,1520,605
"COG3341",1192,582,1156,660,536,880
"COG3343",2,221,2,11,0,44
"COG3344",11326,3882,13622,14776,7298,7355
"COG3345",3849,14157,4982,5842,4741,5633
"COG3347",15,73,40,17,58,43
"COG3350",3,1,1,1,0,5
"COG3359",241,124,51,87,460,223
"COG3366",0,0,44,54,11,53
"COG3369",100,4,205,105,73,5
"COG3376",0,6,0,4,0,7
"COG3378",3679,424,1400,1291,1602,610
"COG3379",0,2,20,18,6,14
"COG3381",257,166,61,66,5,174
"COG3382",397,109,803,782,647,512
"COG3383",132,479,392,172,779,238
"COG3384",320,196,76,137,1,243
"COG3385",1420,1500,12460,12042,8461,4025
"COG3386",594,99,449,488,292,198
"COG3387",561,90,356,330,313,435
"COG3391",1233,246,1969,1066,535,1771
"COG3392",17,54,213,367,433,410
"COG3393",10,87,56,24,110,104
"COG3394",189,181,294,573,390,170
"COG3395",1113,296,453,211,466,409
"COG3396",207,105,0,14,1,150
"COG3397",4,25,5,2,47,0
"COG3401",182,31,43,23,184,153
"COG3402",1,61,163,124,22,551
"COG3404",1165,209,1130,1076,894,646
"COG3405",213,2188,792,494,1086,227
"COG3407",0,232,6,9,2,13
"COG3408",2691,475,2970,2925,2911,4075
"COG3409",1106,214,912,650,1233,663
"COG3410",541,456,74,418,305,979
"COG3411",16,33,172,172,180,37
"COG3412",194,242,47,59,15,162
"COG3414",85,137,39,105,24,224
"COG3415",3,63,0,0,0,2
"COG3416",0,3,0,0,0,0
"COG3417",119,70,22,65,19,54
"COG3418",34,26,4,5,0,21
"COG3420",0,0,49,36,47,0
"COG3421",1,0,65,17,135,161
"COG3422",64,51,11,8,5,63
"COG3423",38,31,3,11,0,103
"COG3425",1,320,2,14,0,40
"COG3426",1533,225,1612,1714,1183,1551
"COG3428",4,1,51,592,37,2
"COG3429",0,1497,78,140,0,3
"COG3433",185,527,125,27,0,50
"COG3434",48,6,17,50,216,81
"COG3436",18615,3468,4484,7163,6392,11313
"COG3437",4174,363,3846,3191,2226,2223
"COG3439",303,62,258,59,26,373
"COG3440",171,1824,66,145,521,357
"COG3442",67,1417,200,331,249,202
"COG3443",118,122,46,97,34,171
"COG3444",818,1625,397,533,405,939
"COG3445",83,55,8,21,0,78
"COG3447",264,110,30,41,0,236
"COG3448",0,6,1,16,1,15
"COG3449",910,382,586,806,376,1637
"COG3450",0,2,0,8,2,11
"COG3451",12239,4160,15590,11240,16147,7415
"COG3452",251,194,110,312,1095,231
"COG3454",179,100,95,34,46,105
"COG3455",5,102,12,16,3,14
"COG3456",1,89,0,7,0,17
"COG3457",246,176,176,200,110,158
"COG3458",1839,340,1069,1149,885,1654
"COG3459",2245,740,1493,1246,4489,1317
"COG3460",79,32,0,5,0,49
"COG3463",169,8,52,34,284,192
"COG3464",6247,2936,4547,6525,2938,2398
"COG3467",710,997,751,1412,890,1323
"COG3468",7581,1796,3811,685,2398,1361
"COG3469",3,1,35,2,4,1
"COG3470",13,1079,34,81,0,5
"COG3471",2,1,0,17,0,25
"COG3472",20,144,190,294,338,1709
"COG3473",4,0,2,3,1,5
"COG3475",1570,656,1188,2034,2053,2480
"COG3476",354,140,131,249,267,296
"COG3477",1,61,8,14,1,7
"COG3478",0,1,5,10,2,1
"COG3479",1,2,30,3,0,11
"COG3480",3,1664,106,204,60,57
"COG3481",924,762,735,573,1498,907
"COG3484",1,6,0,5,0,7
"COG3485",2,7,0,4,0,12
"COG3486",4,114,23,9,0,0
"COG3487",313,49,741,1109,264,170
"COG3488",340,59,1759,1127,816,816
"COG3491",3,12,0,12,1,17
"COG3493",84,53,76,80,56,149
"COG3494",13,16,175,93,153,30
"COG3496",0,4,0,4,0,3
"COG3497",1208,253,430,175,106,187
"COG3498",386,124,56,21,71,71
"COG3499",141,48,0,10,0,45
"COG3500",1083,264,267,107,78,215
"COG3501",5078,442,392,878,438,990
"COG3503",277,14,219,170,240,236
"COG3504",1,324,30,5,112,16
"COG3505",8108,3815,12474,11304,13086,9457
"COG3506",364,76,357,579,218,1062
"COG3507",12154,19719,12342,11727,9133,11822
"COG3509",5,10,350,25,84,13
"COG3512",124,101,207,400,265,271
"COG3513",1198,864,1416,2232,1796,1055
"COG3514",0,7,0,4,0,6
"COG3515",6,289,76,72,9,56
"COG3516",1,56,10,47,5,31
"COG3517",7,176,21,60,7,44
"COG3518",2,20,12,6,1,8
"COG3519",10,153,21,69,15,46
"COG3520",4,83,16,26,2,40
"COG3521",1,75,10,21,2,8
"COG3522",6,154,35,60,5,49
"COG3523",4,130,47,61,6,52
"COG3524",1,146,64,9,4,31
"COG3525",16839,4192,16839,17384,8143,23565
"COG3526",0,1,0,0,0,1
"COG3527",0,2,2,75,18,13
"COG3529",21,18,3,5,0,34
"COG3530",49,27,3,7,0,40
"COG3533",10396,9777,9698,7639,5147,9009
"COG3534",5960,8689,7619,4917,5808,5008
"COG3535",8,2043,54,104,37,5
"COG3536",0,0,21,29,30,8
"COG3537",19322,3103,24955,20963,7996,28666
"COG3538",1919,2661,2302,2024,1203,2995
"COG3539",1359,1239,204,238,4,839
"COG3541",35,32,83,81,290,40
"COG3542",2,449,42,57,145,18
"COG3543",124,46,142,98,168,94
"COG3544",5,10,6,17,7,30
"COG3545",0,1,0,0,3,0
"COG3546",324,359,382,247,721,378
"COG3547",8624,4789,7467,7235,9121,3266
"COG3548",2,214,0,24,7,18
"COG3549",69,44,44,36,35,31
"COG3550",2962,707,3093,2116,3851,2466
"COG3552",4,0,0,2,65,0
"COG3555",1,6,0,3,0,8
"COG3557",9,45,5,9,18,59
"COG3558",0,1,0,5,0,5
"COG3560",562,219,655,457,353,536
"COG3561",218,208,145,48,232,89
"COG3562",0,105,76,16,0,16
"COG3563",1,115,111,62,0,25
"COG3566",346,1,7,7,285,1
"COG3567",567,2,14,65,407,18
"COG3568",3052,507,2966,3485,2162,2868
"COG3570",1,58,0,14,16,2
"COG3572",116,2333,126,249,71,120
"COG3575",0,0,0,3,0,6
"COG3576",0,715,33,137,3,25
"COG3579",1944,6270,2738,3139,1405,2970
"COG3580",3184,5398,2208,2412,3699,2005
"COG3581",2132,5351,2017,2103,3628,1976
"COG3583",726,265,573,485,532,312
"COG3584",880,325,609,633,925,347
"COG3585",3,31,7,18,22,30
"COG3586",540,184,241,391,64,589
"COG3587",4028,451,1395,1222,1389,699
"COG3588",3,21,6,2,0,3
"COG3589",224,785,181,72,95,52
"COG3590",1277,4615,3725,3071,3438,2516
"COG3591",239,93,43,25,69,67
"COG3592",26,40,7,12,17,39
"COG3593",927,533,302,590,487,2143
"COG3594",1508,391,1141,1630,1189,1683
"COG3595",5,50,49,16,13,4
"COG3596",89,221,61,30,61,132
"COG3597",5,0,14,13,31,10
"COG3598",162,846,42,201,72,79
"COG3599",274,328,207,261,491,209
"COG3600",221,44,169,205,154,149
"COG3601",757,1663,547,737,798,547
"COG3602",46,0,15,34,3,1
"COG3603",30,6,25,18,79,14
"COG3604",3629,477,1140,777,751,1091
"COG3605",223,139,45,27,71,146
"COG3608",247,200,229,221,932,298
"COG3609",120,55,1,56,9,1
"COG3610",787,429,601,535,569,870
"COG3611",12,476,19,12,101,61
"COG3613",0,844,69,53,31,10
"COG3615",69,54,9,26,0,83
"COG3616",117,37,184,132,104,45
"COG3617",415,269,2155,1099,1938,1371
"COG3618",2,0,40,15,3,44
"COG3619",711,1723,586,662,881,678
"COG3621",7,0,0,6,0,0
"COG3622",258,154,142,110,37,230
"COG3623",219,331,59,36,138,223
"COG3624",94,48,9,16,0,39
"COG3625",73,57,89,26,55,56
"COG3626",113,40,127,53,81,101
"COG3627",160,76,134,31,77,100
"COG3628",211,61,6,6,29,27
"COG3629",40,0,46,105,48,18
"COG3630",1,0,0,0,0,4
"COG3633",1052,1580,405,955,605,449
"COG3634",1514,205,851,1386,498,1408
"COG3635",968,407,2000,1214,1473,1396
"COG3636",0,107,0,13,35,0
"COG3637",501,352,27,69,57,163
"COG3638",123,293,331,73,224,131
"COG3639",182,538,407,134,298,193
"COG3640",163,476,320,348,867,262
"COG3641",741,182,266,439,423,303
"COG3643",568,73,566,592,302,300
"COG3645",530,640,1601,733,1815,536
"COG3646",97,75,105,149,112,129
"COG3647",51,28,39,12,1,19
"COG3649",317,190,287,512,440,321
"COG3650",0,0,8,0,1,13
"COG3653",190,35,476,259,231,50
"COG3654",176,344,334,402,337,202
"COG3655",382,622,430,678,1122,653
"COG3657",0,49,0,42,0,0
"COG3659",1,2,0,4,0,6
"COG3660",0,0,18,0,36,0
"COG3661",728,44,1706,992,1313,1822
"COG3662",2,1,0,5,0,4
"COG3663",1034,282,1053,1025,855,995
"COG3664",611,508,382,145,640,1131
"COG3665",35,0,5,2,39,19
"COG3666",6862,2359,7648,11591,7656,8946
"COG3667",5,0,0,14,0,23
"COG3668",68,68,21,34,36,0
"COG3669",11379,2854,9088,12730,5006,12086
"COG3671",0,0,19,33,10,5
"COG3672",0,0,1,12,3,8
"COG3675",0,0,6,2,0,0
"COG3676",752,112,503,739,221,314
"COG3677",832,394,74,455,225,677
"COG3678",158,130,22,36,0,139
"COG3679",0,165,2,6,2,32
"COG3680",7,1,8,25,13,8
"COG3681",2499,970,2497,2459,2090,2110
"COG3682",528,554,587,844,1043,860
"COG3683",3,5,0,5,1,12
"COG3684",6,184,11,8,2,22
"COG3685",167,114,15,47,9,220
"COG3688",1726,725,816,844,1556,959
"COG3689",253,387,64,316,454,261
"COG3691",87,61,9,23,2,118
"COG3692",50,44,0,4,0,57
"COG3693",311,56,1200,1210,1140,1493
"COG3694",10,139,89,9,78,106
"COG3695",526,598,445,333,322,359
"COG3696",5401,787,6780,6929,2896,6933
"COG3697",279,126,84,100,107,100
"COG3698",129,79,19,21,1,106
"COG3700",122,91,14,29,4,180
"COG3701",0,0,38,1,11,17
"COG3703",109,50,13,18,0,68
"COG3704",0,0,1,0,38,2
"COG3705",521,531,601,380,1042,612
"COG3706",12218,1614,15271,9509,7668,10766
"COG3707",316,1151,388,251,261,120
"COG3708",48,133,249,123,374,208
"COG3709",106,50,13,19,3,48
"COG3710",100,694,30,88,1,229
"COG3711",1496,4657,1008,1106,1596,2272
"COG3712",17509,2363,13810,12882,6764,12075
"COG3713",131,82,18,64,0,209
"COG3714",138,83,25,32,0,96
"COG3715",1253,1714,612,671,611,934
"COG3716",1171,2108,564,714,557,1012
"COG3717",1818,411,1827,1575,1451,1883
"COG3718",53,14,107,53,224,141
"COG3719",167,113,24,19,2,121
"COG3720",0,92,24,2,0,5
"COG3721",0,64,36,24,19,16
"COG3722",265,148,24,33,0,200
"COG3723",200,53,106,121,275,132
"COG3724",133,58,9,18,0,79
"COG3725",103,60,7,18,0,79
"COG3726",105,32,7,12,1,50
"COG3727",1065,1026,571,729,817,932
"COG3728",329,155,26,24,248,81
"COG3729",47,37,4,5,0,32
"COG3730",102,74,47,31,7,114
"COG3731",40,60,24,17,10,86
"COG3732",107,102,76,38,12,169
"COG3733",255,110,0,37,0,221
"COG3734",286,274,126,74,395,190
"COG3735",340,164,269,250,195,246
"COG3736",1,291,1,5,147,3
"COG3738",229,88,74,196,175,140
"COG3740",711,71,213,366,142,107
"COG3741",1,16,1,1,30,1
"COG3744",0,3,56,13,19,4
"COG3745",1,0,64,0,0,48
"COG3746",876,89,945,1039,382,2532
"COG3747",62,178,31,52,88,84
"COG3753",60,44,7,12,0,76
"COG3754",1012,223,1241,713,1309,2415
"COG3755",59,8,0,20,1,125
"COG3757",2179,1772,2020,2263,5115,2258
"COG3758",76,90,46,25,6,74
"COG3759",0,15,1,10,0,24
"COG3760",174,226,260,536,696,667
"COG3762",1,1,3,22,42,12
"COG3763",4,11,1,6,11,10
"COG3764",775,8693,899,1570,1168,494
"COG3765",416,265,45,59,2,289
"COG3766",36,57,8,8,0,10
"COG3767",1,0,0,0,0,7
"COG3768",160,72,9,17,0,75
"COG3769",104,37,12,6,0,34
"COG3770",112,58,23,21,0,73
"COG3771",46,45,6,9,0,39
"COG3772",151,190,58,39,158,91
"COG3773",794,485,383,370,1407,649
"COG3774",1794,576,1430,1585,1093,3326
