"","NLM024","DOF006","NOM002","NOF008","DOF004","NLF015"
"COG2840",113,74,10,8,106,33
"COG2841",11,10,0,0,25,3
"COG2842",51,6,4,250,97,145
"COG2843",411,1849,1690,2412,2453,1986
"COG2844",251,93,63,1,320,81
"COG2845",4,55,1,9,7,4
"COG2846",312,583,196,420,131,718
"COG2848",1959,407,2227,1299,1287,811
"COG2849",667,1035,123,595,709,541
"COG2850",54,49,13,0,298,28
"COG2851",81,258,295,111,251,244
"COG2852",75,8,7,163,234,94
"COG2853",171,97,10,8,123,102
"COG2854",104,51,9,5,85,35
"COG2855",1537,827,351,1724,1759,1933
"COG2856",1543,638,424,1020,896,298
"COG2859",1238,566,189,613,516,678
"COG2860",463,775,614,972,874,953
"COG2861",81,137,172,83,141,85
"COG2862",68,56,3,2,69,12
"COG2863",39,0,0,0,23,0
"COG2864",90,128,13,22,83,54
"COG2865",7192,4109,5584,5522,4058,6723
"COG2866",86,306,1305,1559,756,1014
"COG2867",20,22,8,0,38,12
"COG2868",143,131,765,390,362,216
"COG2869",955,479,85,504,564,820
"COG2870",506,379,399,320,456,752
"COG2871",1829,1396,264,1030,901,1324
"COG2872",199,328,1031,639,520,368
"COG2873",7822,4765,6039,4399,5295,4553
"COG2875",833,2040,1510,1359,1806,2017
"COG2876",2146,1556,1035,2147,2163,2607
"COG2877",1972,1639,500,1036,1181,1423
"COG2878",2069,1704,1516,1459,1529,1772
"COG2879",29,28,3,0,42,14
"COG2882",32,18,4,0,47,19
"COG2884",1731,1422,1728,2080,1728,1572
"COG2885",6982,2396,538,1968,3260,2786
"COG2887",1,0,122,3,87,2
"COG2890",2859,1954,2043,2396,2128,1781
"COG2891",102,52,11,1,105,32
"COG2893",397,306,1023,141,300,229
"COG2894",243,285,1886,650,479,258
"COG2895",336,777,1398,1103,1834,1431
"COG2896",456,658,1578,226,504,268
"COG2897",92,81,44,21,143,40
"COG2898",56,210,250,45,176,76
"COG2900",16,8,2,0,18,4
"COG2901",72,27,7,3,79,10
"COG2904",70,59,10,13,78,28
"COG2906",9,9,3,0,26,4
"COG2907",2,0,4,0,2,0
"COG2908",1773,1977,387,1153,1280,1780
"COG2909",141,177,194,684,1147,211
"COG2910",27,307,44,74,78,137
"COG2911",656,248,829,182,506,324
"COG2912",43,26,1,1,60,9
"COG2913",68,33,5,0,62,14
"COG2914",17,17,4,0,25,14
"COG2915",30,23,6,0,41,13
"COG2916",26,40,9,1,47,25
"COG2917",70,13,6,2,64,16
"COG2918",146,57,49,16,194,1071
"COG2919",42,17,39,1,45,14
"COG2920",26,33,5,9,32,14
"COG2921",64,15,1,2,47,7
"COG2922",33,31,7,0,33,8
"COG2923",26,34,6,1,37,9
"COG2924",27,11,5,0,48,11
"COG2925",133,20,10,1,143,46
"COG2926",56,39,4,0,25,49
"COG2927",61,36,3,0,74,32
"COG2928",79,52,133,0,3,71
"COG2929",5,15,2,64,64,14
"COG2931",33,325,96,280,296,816
"COG2932",286,264,1064,599,535,231
"COG2933",54,56,8,2,75,22
"COG2935",104,1,4,1,101,0
"COG2936",863,1520,513,801,567,783
"COG2937",183,159,20,1,177,50
"COG2938",22,27,4,0,30,8
"COG2939",7,0,0,4,10,2
"COG2942",1620,2926,1659,2013,2429,4156
"COG2943",141,113,22,4,138,58
"COG2944",17,48,115,21,38,35
"COG2945",0,0,0,0,0,2
"COG2946",265,611,1902,484,809,344
"COG2947",48,24,1,5,38,21
"COG2948",58,88,2,17,15,1
"COG2949",105,213,32,280,263,187
"COG2951",133,107,14,16,110,64
"COG2954",1826,778,1042,983,1063,861
"COG2956",122,29,12,1,93,38
"COG2957",2234,1272,1303,996,1413,1895
"COG2958",3,17,316,3,1,3
"COG2959",9,28,5,0,11,1
"COG2960",10,18,4,1,29,6
"COG2961",86,584,59,142,60,556
"COG2962",104,59,59,133,255,130
"COG2963",895,898,1352,1226,1288,510
"COG2964",205,221,415,667,336,272
"COG2965",40,21,5,0,68,17
"COG2966",3537,2063,2567,2424,2236,2083
"COG2967",32,39,3,0,33,16
"COG2968",95,148,289,212,207,175
"COG2969",95,44,9,0,87,28
"COG2971",22,70,373,165,115,54
"COG2972",1576,6312,24765,8772,11312,5572
"COG2973",4,5,1,0,6,2
"COG2974",66,85,11,0,69,30
"COG2975",26,11,3,0,22,9
"COG2976",68,41,9,2,68,23
"COG2977",17,20,4,2,80,7
"COG2978",901,1931,678,697,1045,1461
"COG2979",38,39,5,0,51,20
"COG2980",86,17,6,0,68,19
"COG2981",76,79,8,12,27,59
"COG2982",191,161,21,6,234,93
"COG2983",27,28,6,0,41,5
"COG2984",511,613,2651,1274,1131,1117
"COG2985",12539,9657,2669,7122,7833,10446
"COG2986",1017,3444,721,1971,1450,3518
"COG2987",1089,3359,711,1942,2082,2817
"COG2988",37,27,6,0,34,9
"COG2989",2152,556,76,107,216,575
"COG2990",129,149,35,38,148,118
"COG2992",81,205,8,2,89,48
"COG2994",6,3,6,18,26,13
"COG2995",151,101,19,3,125,40
"COG2996",2368,1591,1992,888,1047,774
"COG2998",28,39,29,15,43,49
"COG2999",35,31,1,0,37,13
"COG3001",23,17,23,3,50,14
"COG3004",787,1695,709,1019,1312,1235
"COG3005",290,614,71,259,376,437
"COG3006",62,52,13,0,70,25
"COG3007",28,9,362,284,106,26
"COG3008",192,165,28,14,192,96
"COG3009",46,32,3,0,50,9
"COG3010",262,346,898,178,375,318
"COG3012",82,102,8,8,68,36
"COG3013",23,27,5,0,38,15
"COG3014",23,0,1,16,5,0
"COG3015",1046,676,170,279,358,382
"COG3016",585,236,287,442,247,109
"COG3017",50,16,4,0,58,9
"COG3019",3,0,1,0,0,0
"COG3021",1830,1789,279,971,1239,1880
"COG3022",1672,1144,982,906,1467,1129
"COG3023",2823,3374,755,1868,1588,4439
"COG3024",23,2,0,0,24,11
"COG3025",171,81,147,212,269,153
"COG3026",53,54,9,3,48,27
"COG3027",57,47,18,86,90,32
"COG3028",69,61,6,9,85,21
"COG3029",24,29,4,0,28,8
"COG3030",21,27,4,0,33,4
"COG3031",44,31,8,2,59,12
"COG3033",324,696,175,936,620,818
"COG3034",39,112,64,70,41,37
"COG3036",14,6,2,0,21,2
"COG3037",402,453,724,198,322,213
"COG3038",85,63,11,4,120,27
"COG3039",761,6869,760,251,1125,1670
"COG3040",253,882,74,136,378,564
"COG3041",130,92,193,350,400,284
"COG3042",26,13,0,0,21,4
"COG3043",46,29,3,1,56,20
"COG3044",62,331,1465,239,394,133
"COG3045",59,52,6,8,59,17
"COG3047",18,9,7,0,11,6
"COG3048",257,155,56,200,227,221
"COG3049",999,2057,2397,2424,2580,2452
"COG3050",22,17,4,2,21,3
"COG3051",377,397,316,326,403,880
"COG3052",36,66,73,100,95,190
"COG3053",167,180,114,153,222,199
"COG3054",49,40,7,1,63,24
"COG3055",587,1296,433,703,952,1276
"COG3056",58,41,5,0,65,17
"COG3057",20,10,7,0,28,8
"COG3058",60,95,11,15,84,67
"COG3059",399,928,228,624,726,739
"COG3060",41,30,3,1,33,8
"COG3061",11,9,6,0,12,4
"COG3062",20,12,1,1,22,9
"COG3063",1,0,0,0,0,0
"COG3064",33,30,4,1,67,13
"COG3065",40,29,5,2,43,12
"COG3066",40,36,1,1,60,8
"COG3067",98,54,8,1,48,11
"COG3068",34,40,7,1,39,10
"COG3069",737,790,185,223,810,808
"COG3070",124,116,337,132,106,56
"COG3071",53,76,8,2,49,30
"COG3072",150,98,32,3,144,35
"COG3073",35,21,4,0,54,5
"COG3074",16,9,3,0,27,7
"COG3075",114,63,15,292,607,62
"COG3076",27,32,4,2,53,21
"COG3077",122,161,648,683,377,281
"COG3078",21,23,4,1,24,5
"COG3079",54,40,2,1,35,22
"COG3080",18,14,2,2,20,5
"COG3081",71,32,7,26,53,13
"COG3082",25,12,3,0,9,4
"COG3083",226,167,67,245,370,379
"COG3084",23,29,4,0,57,11
"COG3085",34,39,5,0,48,19
"COG3086",62,80,5,5,25,68
"COG3087",103,60,7,1,116,35
"COG3088",127,59,8,2,136,41
"COG3089",17,15,3,1,25,9
"COG3090",471,1215,1848,758,1067,761
"COG3091",34,23,6,0,30,12
"COG3092",25,24,2,2,30,13
"COG3093",92,1332,40,209,319,553
"COG3094",34,31,3,0,37,4
"COG3095",35,31,4,0,36,12
"COG3096",203,107,28,3,191,41
"COG3097",22,16,1,0,32,1
"COG3098",21,23,4,1,27,4
"COG3099",23,21,1,0,22,6
"COG3100",18,16,5,0,21,7
"COG3101",24,24,5,1,32,11
"COG3102",24,17,4,1,30,5
"COG3103",146,327,1733,595,536,345
"COG3104",2215,1683,411,2098,2287,2352
"COG3105",44,49,3,1,49,10
"COG3106",77,37,7,0,62,15
"COG3107",236,88,24,5,232,36
"COG3108",35,22,6,2,35,13
"COG3109",31,39,4,1,38,22
"COG3110",37,28,4,0,45,10
"COG3111",77,40,87,4,82,29
"COG3112",22,15,2,1,29,6
"COG3113",29,31,3,1,30,6
"COG3114",7,6,4,0,8,4
"COG3115",7,13,0,0,8,12
"COG3116",39,37,4,4,41,13
"COG3117",117,42,3,2,93,30
"COG3118",10,27,5,1,37,8
"COG3119",14683,33639,6126,15673,20311,29528
"COG3120",31,28,1,1,42,10
"COG3121",325,346,69,8,467,107
"COG3122",32,25,3,0,43,16
"COG3123",20,19,5,1,37,12
"COG3124",36,81,27,189,136,221
"COG3125",35,10,7,0,21,4
"COG3126",21,23,4,0,23,7
"COG3127",104,84,17,2,133,42
"COG3128",45,32,8,1,56,15
"COG3129",96,442,31,62,226,204
"COG3130",8,9,0,0,18,2
"COG3131",147,107,23,2,177,40
"COG3132",37,41,3,0,53,10
"COG3133",22,18,2,26,23,7
"COG3134",54,30,9,1,47,11
"COG3135",9,8,1,1,17,3
"COG3136",23,12,1,0,25,7
"COG3137",24,18,5,0,35,7
"COG3138",41,41,4,1,35,16
"COG3139",15,16,2,0,15,2
"COG3140",6,10,0,0,15,7
"COG3141",24,21,0,2,21,5
"COG3142",528,1215,603,764,1180,755
"COG3143",49,36,3,0,46,13
"COG3144",54,72,444,125,519,61
"COG3145",38,34,7,1,38,6
"COG3147",19,16,3,0,14,4
"COG3148",23,22,5,2,80,14
"COG3149",15,10,5,0,20,5
"COG3150",124,73,19,3,79,24
"COG3151",45,48,6,1,40,13
"COG3152",155,574,280,145,299,252
"COG3153",205,558,374,420,619,590
"COG3154",42,38,5,0,46,18
"COG3155",18,17,4,34,19,9
"COG3156",45,41,10,1,97,15
"COG3157",54,84,9,5,131,44
"COG3158",1817,114,108,158,294,44
"COG3159",20,24,3,2,33,26
"COG3160",35,25,11,2,56,9
"COG3161",35,41,8,0,44,12
"COG3162",36,19,2,0,34,3
"COG3164",403,160,41,4,443,138
"COG3165",56,57,3,1,50,22
"COG3166",54,40,13,31,68,36
"COG3169",431,652,160,547,570,495
"COG3171",45,28,2,0,37,13
"COG3172",41,48,15,4,54,21
"COG3173",1,14,16,154,41,56
"COG3174",285,1490,290,731,744,1866
"COG3176",4685,2741,764,2221,2721,2214
"COG3177",5253,5274,3531,4344,3164,2659
"COG3178",2359,1556,342,1009,1421,1997
"COG3179",19,0,0,1,0,13
"COG3180",64,130,39,94,128,99
"COG3181",417,678,323,420,539,684
"COG3182",467,1650,134,460,1032,1147
"COG3183",38,6,15,13,76,22
"COG3185",1,0,5,0,1,0
"COG3187",510,954,270,466,459,601
"COG3188",960,948,154,13,771,186
"COG3189",225,571,154,462,240,452
"COG3190",18,12,0,0,13,5
"COG3191",161,341,333,276,512,284
"COG3192",149,100,65,202,163,193
"COG3193",45,228,240,72,122,93
"COG3194",20,10,0,1,13,3
"COG3196",67,58,50,63,122,73
"COG3199",4,26,4,38,8,21
"COG3201",1585,1145,736,908,969,772
"COG3203",561,310,76,10,761,483
"COG3204",25,19,3,0,36,10
"COG3206",3510,2945,742,1910,2125,2520
"COG3208",15,65,267,13,39,26
"COG3209",8128,2846,3587,2822,4164,5141
"COG3210",388,731,102,158,502,728
"COG3211",1,0,0,0,0,0
"COG3212",53,32,220,102,78,36
"COG3213",6,0,0,0,0,1
"COG3214",77,52,9,7,82,21
"COG3216",0,0,0,20,1,0
"COG3217",60,55,3,2,62,20
"COG3218",20,0,4,0,0,0
"COG3219",4,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",96,74,356,320,480,89
"COG3222",18,41,30,16,9,20
"COG3223",73,29,3,0,67,21
"COG3224",2,0,3,19,0,0
"COG3225",197,809,1511,1371,769,1810
"COG3226",31,18,9,1,36,9
"COG3227",0,0,0,1,1,2
"COG3228",32,30,7,0,32,9
"COG3231",1,47,18,6,23,41
"COG3232",22,29,6,1,24,2
"COG3234",38,30,0,0,63,11
"COG3236",29,45,189,176,183,36
"COG3237",4,11,3,3,23,3
"COG3238",43,111,436,203,393,92
"COG3239",1,0,5,0,0,0
"COG3242",13,8,1,0,18,7
"COG3243",0,0,0,2,0,0
"COG3246",118,311,52,423,172,159
"COG3247",53,34,9,92,90,28
"COG3248",43,46,4,1,48,15
"COG3250",51722,72014,28862,41468,38522,81751
"COG3251",19,12,1,0,10,7
"COG3252",2,22,2,7,3,13
"COG3253",0,0,1,0,4,1
"COG3254",255,588,191,351,271,434
"COG3256",5,0,3,0,2,21
"COG3257",31,49,154,59,49,25
"COG3259",0,2,0,3,1,2
"COG3260",124,121,47,140,172,139
"COG3261",219,196,64,222,368,180
"COG3262",165,121,25,32,142,44
"COG3263",1245,2021,1662,1239,1851,1949
"COG3264",390,391,43,36,356,193
"COG3265",25,66,12,1,54,15
"COG3266",38,49,6,1,48,22
"COG3267",35,184,449,26,64,46
"COG3268",1,0,0,1,14,0
"COG3270",92,190,1123,463,381,260
"COG3271",0,0,0,24,0,0
"COG3272",30,61,13,1,92,24
"COG3274",1104,4082,1596,1919,1992,2613
"COG3275",3937,5668,1122,3929,4587,4691
"COG3276",194,414,163,190,142,206
"COG3279",3428,5917,9491,7938,9003,6725
"COG3283",164,32,380,2,86,57
"COG3284",121,138,248,114,147,165
"COG3287",0,0,1191,35,139,62
"COG3288",82,59,48,2,92,28
"COG3290",286,190,156,563,696,534
"COG3291",388,580,1545,427,438,578
"COG3292",53932,72498,14475,33217,31455,80255
"COG3293",598,601,70,368,215,45
"COG3294",15,35,59,167,79,24
"COG3296",6,0,1,32,3,0
"COG3297",16,36,6,0,42,21
"COG3299",277,126,503,303,138,511
"COG3301",142,64,9,5,176,96
"COG3302",121,85,10,19,88,41
"COG3303",524,1875,192,552,577,1624
"COG3304",255,602,189,389,585,480
"COG3306",33,44,58,36,10,54
"COG3307",412,87,337,239,286,446
"COG3309",5,3,7,10,3,19
"COG3311",21,107,12,0,71,12
"COG3312",25,30,6,0,54,12
"COG3313",15,18,4,0,19,6
"COG3314",238,323,1338,1470,1146,372
"COG3315",35,238,699,1091,458,464
"COG3316",139,141,31,24,1183,131
"COG3317",124,49,11,1,121,34
"COG3318",27,27,11,1,27,23
"COG3319",117,294,20,4,88,193
"COG3320",33,195,1320,254,411,190
"COG3321",170,211,2,7,37,164
"COG3323",384,756,404,721,955,773
"COG3324",22,373,40,85,55,242
"COG3325",399,1191,409,1393,930,2271
"COG3326",27,110,361,287,118,40
"COG3327",45,10,9,0,59,0
"COG3328",423,1298,3209,2670,2727,2141
"COG3330",0,0,0,75,0,2
"COG3331",20,109,777,321,387,98
"COG3333",524,1026,675,689,804,978
"COG3335",224,460,2949,654,285,192
"COG3338",0,0,0,0,1,0
"COG3339",49,23,188,26,85,28
"COG3340",1100,351,1040,1238,1957,365
"COG3341",502,748,768,888,1150,857
"COG3343",0,1,8,0,4,2
"COG3344",9547,7798,8536,10314,10610,7009
"COG3345",3696,3735,5668,4163,5423,6618
"COG3347",8,23,58,128,36,27
"COG3350",4,20,0,0,0,0
"COG3359",34,187,990,362,413,127
"COG3366",9,56,2,40,14,28
"COG3369",11,245,3,152,21,9
"COG3376",1,0,3,0,0,0
"COG3378",315,872,2477,2013,1323,820
"COG3379",11,64,0,41,7,2
"COG3381",125,67,25,14,113,47
"COG3382",1412,811,174,374,415,444
"COG3383",232,235,895,215,425,301
"COG3384",104,143,24,2,97,30
"COG3385",9787,1757,776,3860,2766,1942
"COG3386",167,248,207,524,439,428
"COG3387",217,1015,155,812,609,1187
"COG3391",785,1299,383,680,1431,844
"COG3392",81,709,386,505,165,742
"COG3393",13,1,122,22,29,13
"COG3394",217,175,255,211,462,258
"COG3395",341,566,517,317,332,238
"COG3396",71,23,12,0,77,0
"COG3397",0,0,32,44,13,25
"COG3401",1,3,163,636,86,139
"COG3402",49,16,28,123,255,9
"COG3404",449,1416,857,1016,848,968
"COG3405",1959,56,654,500,584,296
"COG3407",0,1,1,1,7,1
"COG3408",7309,2977,2181,2785,2755,4042
"COG3409",113,285,1158,1466,584,415
"COG3410",27,20,84,69,88,141
"COG3411",54,72,62,206,156,63
"COG3412",85,153,236,27,70,29
"COG3414",155,133,259,37,112,61
"COG3415",0,0,1,0,0,1
"COG3417",46,27,5,13,31,20
"COG3418",15,10,2,0,15,7
"COG3420",65,0,0,0,46,53
"COG3421",5,0,46,27,15,2
"COG3422",26,22,1,18,37,9
"COG3423",27,18,2,0,27,6
"COG3425",0,1,2,2,5,0
"COG3426",839,2073,726,2038,1504,1801
"COG3428",5,0,0,138,261,12
"COG3429",0,0,23,0,28,1
"COG3433",63,182,6,2,46,99
"COG3434",15,3,726,53,23,59
"COG3436",28868,29819,11249,6884,7641,6834
"COG3437",2120,3169,2991,4578,3466,3845
"COG3439",89,1052,20,55,279,405
"COG3440",49,23,104,28,54,12
"COG3442",12,57,227,547,160,58
"COG3443",32,23,30,204,145,7
"COG3444",403,374,1079,246,445,383
"COG3445",33,25,7,1,32,5
"COG3447",108,63,13,2,130,17
"COG3448",39,18,102,3,2,21
"COG3449",199,1356,332,589,568,1064
"COG3450",2,11,2,5,3,2
"COG3451",9981,11085,12089,22305,11403,15206
"COG3452",33,64,472,625,641,167
"COG3454",61,51,20,29,61,40
"COG3455",2,27,3,1,34,10
"COG3456",1,33,4,0,0,15
"COG3457",65,39,139,341,169,43
"COG3458",1956,3110,717,923,880,2696
"COG3459",3039,316,6654,4638,1876,1306
"COG3460",19,11,3,1,21,0
"COG3463",1,29,886,123,228,83
"COG3464",7590,8658,5493,6480,2083,6036
"COG3467",876,835,1096,1142,1113,1198
"COG3468",1466,1527,604,2222,2704,2136
"COG3469",0,0,3,1,10,1
"COG3470",0,16,16,0,18,2
"COG3471",28,0,0,0,5,0
"COG3472",811,1,171,307,246,201
"COG3473",1,90,25,28,3,6
"COG3475",1339,1200,1849,1551,3395,1842
"COG3476",209,283,530,361,234,265
"COG3477",1,22,1,1,3,5
"COG3478",22,10,0,22,11,23
"COG3479",2,0,4,0,4,0
"COG3480",1,0,25,2,35,4
"COG3481",394,465,1877,1310,938,515
"COG3484",0,0,5,0,0,0
"COG3485",1,0,1,0,2,0
"COG3486",66,0,9,1,4,61
"COG3487",187,445,157,519,438,749
"COG3488",3301,706,187,731,729,1453
"COG3491",2,0,10,0,0,0
"COG3493",181,218,409,179,147,793
"COG3494",170,128,232,107,67,165
"COG3496",1,0,0,0,1,0
"COG3497",149,812,21,290,534,339
"COG3498",34,152,2,121,141,40
"COG3499",10,46,0,1,63,14
"COG3500",157,754,23,222,404,255
"COG3501",658,940,1812,69,1805,291
"COG3503",12,3,45,283,167,94
"COG3504",34,42,21,9,12,9
"COG3505",7695,8817,10393,15208,9684,12278
"COG3506",137,567,455,151,149,216
"COG3507",13040,11461,7321,8465,9910,23645
"COG3509",220,2,5,63,37,25
"COG3512",83,49,171,396,170,143
"COG3513",462,1216,1674,3181,604,1681
"COG3514",3,0,3,0,8,4
"COG3515",65,120,14,14,164,33
"COG3516",6,68,3,19,52,23
"COG3517",8,86,13,13,148,44
"COG3518",0,17,2,0,0,7
"COG3519",9,113,11,12,83,45
"COG3520",5,54,10,2,33,15
"COG3521",0,14,2,0,0,9
"COG3522",11,57,5,6,79,30
"COG3523",35,90,12,0,4,47
"COG3524",3,77,4,16,4,34
"COG3525",12609,25786,5899,13414,16790,21785
"COG3526",0,0,1,0,0,0
"COG3527",4,0,15,0,8,0
"COG3528",0,0,0,24,1,0
"COG3529",7,2,0,0,15,3
"COG3530",18,13,2,11,13,9
"COG3533",11120,17508,6605,5881,6802,15766
"COG3534",14713,7578,5165,3478,3859,8962
"COG3535",22,81,32,77,4,13
"COG3536",38,0,0,0,33,3
"COG3537",12333,35477,6849,14554,17539,31535
"COG3538",700,3321,1196,1839,2580,4106
"COG3539",508,560,67,19,600,155
"COG3541",29,280,16,77,70,45
"COG3542",3,44,5,47,16,35
"COG3543",19,33,249,125,90,142
"COG3544",50,42,113,18,8,19
"COG3545",0,0,0,0,0,1
"COG3546",135,245,916,778,478,309
"COG3547",5236,3198,3116,5288,9257,4963
"COG3548",0,11,0,3,5,2
"COG3549",16,21,8,6,17,13
"COG3550",5445,1256,1539,6674,3300,3966
"COG3552",0,0,0,2,0,0
"COG3555",1,0,7,0,0,0
"COG3557",0,3,23,9,5,1
"COG3558",0,0,3,0,0,0
"COG3560",308,939,305,661,871,925
"COG3561",11,57,16,137,131,21
"COG3562",33,70,0,17,1,25
"COG3563",55,109,1,13,1,42
"COG3566",75,128,23,3,10,146
"COG3567",74,116,43,6,0,128
"COG3568",1759,6061,1295,3306,3662,5079
"COG3570",1,40,0,0,13,50
"COG3572",0,2,84,69,91,30
"COG3575",0,0,3,0,1,0
"COG3576",3,8,91,2,24,9
"COG3579",3593,3074,1125,2100,2624,3634
"COG3580",4072,1465,6926,4124,2911,1986
"COG3581",3873,1399,6287,3858,2699,1724
"COG3583",127,14,615,711,395,318
"COG3584",161,210,936,868,576,362
"COG3585",6,12,44,5,26,6
"COG3586",103,460,152,156,265,30
"COG3587",543,1254,1937,3062,1257,1644
"COG3588",2,27,18,41,10,8
"COG3589",90,29,285,91,70,29
"COG3590",6679,2356,1052,1843,2240,2772
"COG3591",50,44,112,43,138,58
"COG3592",13,10,6,3,31,6
"COG3593",1064,1339,1184,691,601,271
"COG3594",1441,1507,1819,2449,1017,1340
"COG3595",2,1,4,77,62,8
"COG3596",67,103,683,53,270,81
"COG3597",0,0,176,30,14,14
"COG3598",37,2,49,204,223,53
"COG3599",33,2,197,656,283,108
"COG3600",269,2,453,53,24,241
"COG3601",113,196,1297,631,641,270
"COG3602",0,141,20,9,1,136
"COG3603",13,30,104,23,41,34
"COG3604",955,830,478,812,1241,1428
"COG3605",75,60,14,1,95,29
"COG3608",175,388,864,775,607,283
"COG3609",5,0,0,43,14,2
"COG3610",213,828,801,610,635,553
"COG3611",7,2,18,19,13,3
"COG3613",9,11,14,27,17,5
"COG3615",28,16,9,0,32,7
"COG3616",203,210,137,193,196,57
"COG3617",1357,408,266,1041,1548,291
"COG3618",10,58,6,13,4,25
"COG3619",135,342,1450,926,721,402
"COG3621",0,0,1,0,12,0
"COG3622",169,68,79,64,323,50
"COG3623",107,260,194,90,142,57
"COG3624",37,22,4,0,28,8
"COG3625",39,28,16,41,63,68
"COG3626",68,37,26,61,126,88
"COG3627",78,43,30,80,131,77
"COG3628",22,181,1,3,31,48
"COG3629",23,13,46,31,74,36
"COG3630",2,0,0,0,0,0
"COG3633",561,145,1023,385,864,570
"COG3634",861,2319,507,1248,1702,2017
"COG3635",1551,1051,399,1391,1458,1931
"COG3636",12,14,0,2,12,5
"COG3637",91,86,15,1,89,57
"COG3638",58,45,365,291,363,106
"COG3639",98,50,743,491,530,153
"COG3640",8,58,522,377,412,100
"COG3641",148,182,494,686,718,453
"COG3643",250,902,253,937,711,1261
"COG3645",2033,535,620,1160,758,294
"COG3646",156,288,176,136,665,295
"COG3647",10,13,3,17,7,5
"COG3649",369,40,513,472,178,617
"COG3650",0,0,327,9,1,14
"COG3653",371,812,248,603,262,379
"COG3654",79,551,163,311,236,107
"COG3655",205,389,453,615,473,246
"COG3657",21,11,0,3,3,1
"COG3659",1,0,1,0,0,0
"COG3660",0,0,0,33,1,0
"COG3661",3065,1310,196,935,831,1923
"COG3662",1,0,1,0,0,0
"COG3663",1182,869,782,959,1062,675
"COG3664",11,472,2909,553,318,357
"COG3665",3,3,3,27,4,23
"COG3666",5893,9062,3504,3922,9579,4733
"COG3667",1,0,11,0,0,0
"COG3668",31,7,48,33,23,0
"COG3669",7784,16031,5130,8728,9008,12040
"COG3671",29,0,0,0,42,19
"COG3672",4,20,1,3,8,5
"COG3675",88,0,273,0,0,34
"COG3676",138,74,13,169,185,545
"COG3677",315,176,355,89,875,275
"COG3678",63,60,13,1,56,20
"COG3679",0,0,3,0,2,1
"COG3680",14,48,2,6,12,0
"COG3681",3453,2890,1434,2088,2360,2080
"COG3682",122,375,1153,900,437,164
"COG3683",14,0,0,0,0,12
"COG3684",50,71,2,11,39,31
"COG3685",57,46,8,14,55,18
"COG3688",203,438,2731,1854,1428,679
"COG3689",58,125,235,226,266,152
"COG3691",37,28,4,0,47,9
"COG3692",24,12,1,0,38,0
"COG3693",1231,634,2412,1279,619,1335
"COG3694",17,141,56,163,54,10
"COG3695",316,813,458,611,562,652
"COG3696",5625,10284,1286,2886,5530,7723
"COG3697",144,146,146,105,162,233
"COG3698",38,38,3,0,58,8
"COG3700",46,45,3,0,60,22
"COG3701",36,40,14,5,3,1
"COG3703",61,31,8,0,52,13
"COG3704",2,0,0,0,2,0
"COG3705",153,134,1606,763,787,335
"COG3706",19454,24311,7639,11207,12555,28011
"COG3707",100,132,260,334,275,210
"COG3708",27,143,510,227,153,55
"COG3709",20,21,4,0,43,15
"COG3710",113,202,23,1,113,63
"COG3711",1170,1637,4493,938,2161,1073
"COG3712",16420,28711,6082,12559,14133,20870
"COG3713",180,91,11,1,120,78
"COG3714",57,43,7,1,39,24
"COG3715",660,524,1461,319,575,777
"COG3716",590,560,1308,346,585,676
"COG3717",2837,1889,1168,1353,1753,3078
"COG3718",109,36,569,147,219,41
"COG3719",53,43,6,2,65,28
"COG3720",0,27,4,0,1,23
"COG3721",18,77,3,3,5,44
"COG3722",98,76,10,3,88,28
"COG3723",102,190,246,374,57,172
"COG3724",38,36,3,0,58,10
"COG3725",32,30,10,3,44,23
"COG3726",32,23,7,0,30,5
"COG3727",809,458,450,629,451,1001
"COG3728",6,79,231,169,46,168
"COG3729",9,13,4,0,9,2
"COG3730",61,43,418,10,55,38
"COG3731",55,35,207,7,48,23
"COG3732",111,61,497,10,74,49
"COG3733",77,28,17,1,105,3
"COG3734",79,263,30,64,156,106
"COG3735",235,420,128,343,308,881
"COG3736",4,10,6,0,2,3
"COG3738",42,37,35,100,129,20
"COG3740",60,155,110,254,169,115
"COG3741",0,0,0,1,7,0
"COG3744",1,0,2,19,13,4
"COG3745",2,0,1,13,20,0
"COG3746",484,1501,305,858,757,919
"COG3747",31,59,225,98,30,73
"COG3753",15,31,2,0,51,12
"COG3754",2039,1589,757,1301,998,939
"COG3755",35,9,3,0,45,0
"COG3756",18,0,0,0,0,0
"COG3757",3272,724,3046,2992,2967,1025
"COG3758",15,50,9,60,41,40
"COG3759",1,0,5,0,2,0
"COG3760",100,322,763,482,259,307
"COG3762",8,0,0,5,1,6
"COG3763",1,1,5,5,4,1
"COG3764",65,245,933,1224,1026,217
"COG3765",129,111,14,5,137,39
"COG3766",9,27,1,2,23,10
"COG3768",49,47,3,0,45,8
"COG3769",26,11,0,0,20,5
"COG3770",38,37,4,0,52,17
"COG3771",15,18,1,0,21,3
"COG3772",141,84,72,119,809,54
"COG3773",92,274,2411,1225,899,357
"COG3774",387,1665,466,1128,1214,1432
"COG3775",2990,1677,1281,1189,1391,1428
"COG3776",10,13,2,2,16,6
"COG3778",23,2,8,4,6,0
"COG3779",9,9,1,0,32,0
"COG3781",26,11,3,4,20,7
"COG3783",19,24,2,0,37,7
