"","DLM024","NOF013","DLM028","NLF009","NOM014","NOF008"
"COG2826",1892,1421,3562,1731,6797,1375
"COG2827",296,120,258,167,183,251
"COG2828",829,63,227,180,618,62
"COG2829",540,30,184,75,44,56
"COG2830",3,585,370,686,1179,521
"COG2831",0,76,122,157,537,237
"COG2832",638,98,285,156,90,125
"COG2834",558,18,201,53,44,34
"COG2835",167,1,38,14,13,0
"COG2836",0,2,9,43,276,30
"COG2837",1122,341,478,279,137,55
"COG2839",3,189,35,131,398,173
"COG2840",926,7,227,35,54,6
"COG2841",199,1,51,5,1,0
"COG2842",65,73,4,125,292,244
"COG2843",366,2845,2952,2732,2977,2437
"COG2844",1970,14,487,111,114,1
"COG2845",0,3,8,4,0,15
"COG2846",482,190,373,477,645,445
"COG2848",533,971,1465,1113,821,1280
"COG2849",1,846,180,296,351,587
"COG2850",771,15,259,10,14,0
"COG2851",303,379,165,237,786,114
"COG2852",171,110,163,124,18,128
"COG2853",791,12,179,52,62,10
"COG2854",460,4,144,38,46,3
"COG2855",1247,1913,1894,2040,1929,1763
"COG2856",1636,1614,844,688,424,1018
"COG2859",186,357,352,484,821,635
"COG2860",1414,625,938,790,1114,949
"COG2861",901,45,250,55,100,90
"COG2862",701,5,163,8,6,2
"COG2863",0,0,0,0,0,0
"COG2864",1078,13,241,46,16,13
"COG2865",394,4908,4853,6210,5367,5532
"COG2866",649,541,1075,704,530,1529
"COG2867",439,3,117,6,6,0
"COG2868",163,301,384,346,290,376
"COG2869",56,701,514,594,750,488
"COG2870",1144,140,676,313,426,318
"COG2871",12,1025,782,998,1153,1051
"COG2872",559,424,694,569,490,652
"COG2873",1246,4376,4109,4126,4475,4353
"COG2875",195,1329,1139,1446,1677,1340
"COG2876",486,1978,1735,1902,2348,2155
"COG2877",649,836,840,940,1755,1030
"COG2878",965,1280,1329,1280,1303,1498
"COG2879",435,4,145,6,8,0
"COG2882",373,1,76,3,6,0
"COG2884",683,1002,1040,1781,1835,2125
"COG2885",3522,2449,2395,2237,3098,1973
"COG2887",0,1,4,38,42,3
"COG2890",1921,1808,2185,1936,2087,2452
"COG2891",669,4,144,39,31,0
"COG2893",2396,536,694,554,457,240
"COG2894",1059,483,1013,642,660,935
"COG2895",755,1554,1422,1031,1449,1088
"COG2896",1211,383,660,391,279,217
"COG2897",1364,17,390,63,44,23
"COG2898",202,50,26,46,286,46
"COG2900",273,2,64,8,3,0
"COG2901",542,6,129,6,40,3
"COG2904",933,8,241,24,21,15
"COG2906",273,2,30,0,2,0
"COG2907",0,0,62,0,0,0
"COG2908",766,1360,1248,1335,1793,1176
"COG2909",1230,411,772,607,455,698
"COG2910",23,245,56,156,88,84
"COG2911",2101,88,510,137,234,198
"COG2912",448,1,91,10,5,1
"COG2913",455,5,103,3,12,0
"COG2914",344,8,80,3,3,0
"COG2915",422,1,126,3,11,0
"COG2916",1368,3,154,19,34,1
"COG2917",433,6,99,24,29,2
"COG2918",877,112,240,360,168,17
"COG2919",241,5,108,11,38,1
"COG2920",410,10,104,4,11,6
"COG2921",266,6,72,23,24,2
"COG2922",399,2,128,4,6,0
"COG2923",456,2,120,5,12,1
"COG2924",334,1,81,21,30,0
"COG2925",539,10,145,66,85,0
"COG2926",396,3,76,6,18,0
"COG2927",566,2,124,23,8,0
"COG2928",0,1,0,1,48,0
"COG2929",525,10,85,64,15,69
"COG2931",2,726,290,425,90,266
"COG2932",308,304,771,632,236,604
"COG2933",660,9,163,5,12,1
"COG2935",0,0,1,1,30,1
"COG2936",184,679,656,906,1086,824
"COG2937",2288,19,609,25,40,1
"COG2938",336,1,118,4,8,0
"COG2939",0,0,1,2,0,4
"COG2942",1536,2078,2349,2827,2819,1948
"COG2943",1852,10,471,11,30,4
"COG2944",627,4,138,94,20,21
"COG2945",0,0,0,0,0,0
"COG2946",3329,1011,679,493,396,508
"COG2947",0,3,3,29,5,5
"COG2948",0,3,2,52,3,15
"COG2949",812,366,460,187,102,293
"COG2951",878,16,223,51,68,21
"COG2954",256,1216,656,980,1105,1062
"COG2956",639,11,185,54,35,0
"COG2957",4,1579,972,1166,1643,1029
"COG2958",95,2,146,4,0,5
"COG2959",227,3,116,5,1,0
"COG2960",333,2,74,6,2,1
"COG2961",678,407,368,413,248,144
"COG2962",621,55,198,127,252,128
"COG2963",12064,509,1411,1177,421,1181
"COG2964",1713,256,508,355,295,642
"COG2965",344,1,113,31,23,0
"COG2966",1153,1292,1397,2255,2552,2479
"COG2967",515,5,137,0,12,1
"COG2968",1081,101,333,235,289,188
"COG2969",643,6,147,35,40,0
"COG2971",127,78,51,178,67,174
"COG2972",16686,12467,15666,13839,9604,8798
"COG2973",56,1,44,1,0,0
"COG2974",912,7,224,13,31,0
"COG2975",191,3,35,21,9,0
"COG2976",657,5,163,36,57,2
"COG2977",397,2,151,185,5,1
"COG2978",2252,778,704,822,2410,690
"COG2979",517,2,156,3,6,0
"COG2980",256,2,95,23,18,0
"COG2981",323,17,112,24,26,18
"COG2982",3002,25,826,26,46,7
"COG2983",531,5,142,5,5,0
"COG2984",666,1352,1821,1636,1187,1260
"COG2985",2074,6492,4884,7057,10583,7126
"COG2986",671,2051,1462,2480,2729,1948
"COG2987",555,1791,1115,1625,2931,1936
"COG2988",309,3,105,6,6,0
"COG2989",597,307,282,156,125,103
"COG2990",992,38,338,27,93,39
"COG2991",0,0,18,0,0,0
"COG2992",1101,10,205,14,56,2
"COG2994",0,10,1,13,18,17
"COG2995",1822,16,479,17,20,3
"COG2996",466,1514,1071,1600,2176,1354
"COG2998",0,9,26,29,26,15
"COG2999",529,1,86,5,10,1
"COG3001",285,5,79,5,15,4
"COG3004",894,1339,804,1144,1137,1007
"COG3005",1029,441,332,281,382,256
"COG3006",941,7,231,12,14,0
"COG3007",1,181,134,68,33,276
"COG3008",2009,20,805,126,48,21
"COG3009",564,2,136,8,12,0
"COG3010",946,366,493,297,354,171
"COG3012",500,12,96,17,49,8
"COG3013",571,7,160,5,12,0
"COG3014",0,18,15,36,2,15
"COG3015",389,187,396,540,941,291
"COG3016",50,36,110,249,88,424
"COG3017",348,3,103,2,40,0
"COG3019",0,0,0,0,0,0
"COG3021",655,1610,1128,1233,1552,974
"COG3022",1395,1033,890,1126,1522,905
"COG3023",710,3244,1431,2336,2715,1801
"COG3024",0,1,18,11,10,0
"COG3025",941,84,256,69,188,192
"COG3026",521,7,143,10,7,1
"COG3027",590,39,210,67,41,85
"COG3028",445,5,143,23,52,11
"COG3029",471,3,117,5,3,0
"COG3030",486,2,87,3,5,0
"COG3031",747,8,220,7,4,1
"COG3033",1671,592,1114,647,837,980
"COG3034",474,13,276,35,168,76
"COG3036",168,1,44,2,1,0
"COG3037",770,230,555,39,220,202
"COG3038",1461,9,311,12,18,4
"COG3039",2460,3289,4307,3658,485,263
"COG3040",619,475,451,286,199,176
"COG3041",460,1516,688,643,392,376
"COG3042",421,1,115,10,2,0
"COG3043",433,6,67,22,11,1
"COG3044",811,487,340,262,318,241
"COG3045",637,8,155,25,11,5
"COG3047",252,3,83,3,6,0
"COG3048",1298,47,381,97,101,214
"COG3049",711,1928,1718,2288,2344,2442
"COG3050",190,5,98,2,4,1
"COG3051",1412,620,435,371,670,317
"COG3052",425,86,120,131,217,101
"COG3053",1096,204,288,129,182,139
"COG3054",688,6,176,12,11,0
"COG3055",1551,742,980,817,965,709
"COG3056",757,6,160,11,13,0
"COG3057",179,6,105,5,5,0
"COG3058",950,14,223,48,49,14
"COG3059",750,703,323,595,1087,600
"COG3060",471,7,119,7,9,2
"COG3061",197,0,105,0,5,1
"COG3062",246,3,54,7,2,0
"COG3063",0,0,0,1,0,0
"COG3064",513,3,170,13,11,1
"COG3065",428,5,113,4,9,0
"COG3066",550,3,158,4,2,0
"COG3067",943,3,321,4,18,3
"COG3068",693,6,157,3,11,1
"COG3069",3594,162,658,544,694,207
"COG3070",619,199,390,254,75,181
"COG3071",787,4,195,15,13,2
"COG3072",2042,8,435,30,19,2
"COG3073",559,7,121,2,5,0
"COG3074",386,2,69,4,3,0
"COG3075",604,81,372,61,661,209
"COG3076",648,3,123,7,8,4
"COG3077",602,574,958,734,612,702
"COG3078",339,4,57,3,3,0
"COG3079",700,6,159,10,12,1
"COG3080",427,3,77,5,9,2
"COG3081",711,3,144,10,13,28
"COG3082",236,2,73,4,6,0
"COG3083",1236,80,421,201,234,245
"COG3084",699,3,129,11,5,0
"COG3085",630,4,115,5,10,0
"COG3086",505,3,97,4,19,5
"COG3087",681,2,174,11,54,1
"COG3088",1289,14,244,45,40,2
"COG3089",293,5,79,0,6,1
"COG3090",4367,1007,682,1046,1754,718
"COG3091",406,2,121,3,3,0
"COG3092",483,4,123,1,5,2
"COG3093",837,366,487,809,1410,205
"COG3094",421,7,113,4,5,0
"COG3095",539,3,136,3,7,0
"COG3096",2295,16,714,22,36,3
"COG3097",399,1,99,6,5,0
"COG3098",370,4,82,6,4,1
"COG3099",343,5,96,7,2,0
"COG3100",386,2,87,3,5,1
"COG3101",422,2,126,4,7,1
"COG3102",392,2,118,1,1,0
"COG3103",1561,463,1505,640,912,588
"COG3104",4538,1892,2273,1930,2552,2064
"COG3105",674,10,135,4,8,0
"COG3106",636,1,188,7,10,2
"COG3107",1249,8,401,13,17,5
"COG3108",504,2,147,7,8,1
"COG3109",522,2,162,11,11,1
"COG3110",553,6,110,12,8,0
"COG3111",884,11,230,39,24,1
"COG3112",418,1,76,3,8,1
"COG3113",413,1,100,1,8,1
"COG3114",86,0,15,0,1,0
"COG3115",218,0,77,1,2,0
"COG3116",483,0,130,3,8,3
"COG3117",842,5,175,38,43,2
"COG3118",201,3,75,4,5,2
"COG3119",4265,19722,9392,19279,20464,15750
"COG3120",576,9,144,5,13,1
"COG3121",6538,29,1632,64,133,7
"COG3122",557,3,129,10,7,0
"COG3123",357,2,109,7,6,1
"COG3124",392,19,163,80,168,195
"COG3125",109,1,68,3,3,0
"COG3126",248,1,85,2,2,0
"COG3127",1404,11,367,9,17,2
"COG3128",592,3,158,4,8,1
"COG3129",519,193,186,184,91,47
"COG3130",165,2,27,3,2,0
"COG3131",1941,13,505,13,36,3
"COG3132",600,6,169,3,7,0
"COG3133",309,1,202,4,5,22
"COG3134",533,2,126,2,2,0
"COG3135",117,0,118,0,3,1
"COG3136",262,1,80,3,7,0
"COG3137",331,2,119,5,5,0
"COG3138",550,5,189,1,10,1
"COG3139",273,1,81,4,4,0
"COG3140",129,2,32,2,1,0
"COG3141",299,1,81,7,7,2
"COG3142",592,827,610,865,1396,793
"COG3143",591,2,131,6,15,0
"COG3144",645,49,558,255,61,125
"COG3145",509,2,127,5,8,2
"COG3147",219,0,81,4,6,0
"COG3148",407,2,107,1,4,2
"COG3149",15,0,84,3,2,0
"COG3150",1264,61,304,52,62,5
"COG3151",524,5,130,4,10,2
"COG3152",1340,225,254,264,210,139
"COG3153",944,509,418,417,354,425
"COG3154",513,7,134,4,8,0
"COG3155",246,2,94,3,4,38
"COG3156",1259,7,321,8,8,0
"COG3157",2005,10,309,21,24,3
"COG3158",2230,67,593,108,70,149
"COG3159",384,4,153,37,11,2
"COG3160",653,4,139,4,6,2
"COG3161",743,4,175,6,13,1
"COG3162",380,3,108,6,11,0
"COG3164",2838,27,856,193,190,5
"COG3165",761,2,181,4,19,1
"COG3166",509,14,90,8,33,31
"COG3169",4,391,386,531,881,574
"COG3171",519,8,110,8,9,0
"COG3172",776,7,204,14,19,3
"COG3173",1516,48,19,108,64,156
"COG3174",7,1268,546,1100,1551,746
"COG3176",11,2203,1402,2532,3390,2185
"COG3177",611,3385,3137,6097,5743,4319
"COG3178",4,1016,856,1143,1847,1071
"COG3179",26,29,33,5,1,3
"COG3180",423,48,147,25,159,105
"COG3181",1141,610,352,607,554,407
"COG3182",1,692,438,519,980,479
"COG3183",2549,11,191,63,143,16
"COG3185",1,1,90,0,0,0
"COG3187",449,654,485,576,1195,661
"COG3188",15793,87,4587,122,325,20
"COG3189",302,406,400,492,447,475
"COG3190",231,3,49,2,4,0
"COG3191",221,271,385,303,368,282
"COG3192",745,169,163,47,269,187
"COG3193",467,31,229,54,108,74
"COG3194",256,1,107,4,3,0
"COG3195",0,0,44,1,0,0
"COG3196",830,264,198,128,91,69
"COG3199",161,10,7,13,33,36
"COG3201",807,615,682,714,1090,890
"COG3203",4526,36,1262,387,514,7
"COG3204",350,3,142,6,9,0
"COG3206",3425,2284,1791,1060,2114,1323
"COG3208",258,50,37,14,24,18
"COG3209",14444,7157,9658,4455,6491,2841
"COG3210",904,621,249,351,855,161
"COG3211",0,0,0,1,0,0
"COG3212",137,28,121,109,11,112
"COG3213",0,1,0,2,0,0
"COG3214",1023,8,248,6,19,7
"COG3216",0,0,87,0,0,18
"COG3217",857,6,219,7,9,2
"COG3218",0,1,0,3,0,0
"COG3219",0,0,0,3,0,0
"COG3220",0,4,0,2,0,0
"COG3221",776,154,252,164,125,344
"COG3222",189,0,9,31,170,14
"COG3223",638,5,162,8,4,0
"COG3224",1,0,66,0,0,17
"COG3225",810,1857,1991,1943,614,1345
"COG3226",504,5,118,11,8,3
"COG3227",0,0,0,13,41,1
"COG3228",470,4,127,2,7,1
"COG3231",58,152,45,21,57,8
"COG3232",0,1,24,5,6,1
"COG3234",600,4,126,4,6,0
"COG3236",674,55,229,183,101,172
"COG3237",192,2,78,2,6,2
"COG3238",1577,232,401,188,262,202
"COG3239",45,0,54,2,1,0
"COG3242",270,1,59,3,3,0
"COG3246",359,92,334,113,191,253
"COG3247",872,10,328,43,8,82
"COG3248",680,2,161,7,9,2
"COG3250",12163,68571,48056,58532,45740,41323
"COG3251",206,0,53,2,3,0
"COG3252",202,2,3,0,2,5
"COG3253",1,0,0,0,0,0
"COG3254",575,443,372,444,331,371
"COG3256",0,6,0,3,0,0
"COG3257",563,9,163,20,13,62
"COG3259",0,0,1,1,1,3
"COG3260",965,76,251,44,95,131
"COG3261",1163,101,516,66,125,227
"COG3262",1535,19,517,10,45,50
"COG3263",1352,1766,1170,1644,2128,1254
"COG3264",4381,41,1301,176,135,37
"COG3265",1264,3,114,9,39,0
"COG3266",813,1,201,10,16,0
"COG3267",355,96,28,57,93,24
"COG3268",0,72,0,33,0,2
"COG3270",606,379,555,477,360,486
"COG3271",0,0,8,5,0,22
"COG3272",413,5,231,3,9,0
"COG3274",1790,2090,1868,2671,2390,1979
"COG3275",2600,5719,2672,4393,4934,3866
"COG3276",1916,54,333,123,154,199
"COG3279",4299,10146,9554,10327,6845,7903
"COG3283",926,6,265,12,9,2
"COG3284",131,78,354,113,138,123
"COG3287",0,101,170,69,54,41
"COG3288",899,9,280,11,45,4
"COG3290",2999,324,1113,445,258,555
"COG3291",4,1159,240,899,352,433
"COG3292",206,82501,35582,60207,45826,33053
"COG3293",9,296,496,813,571,378
"COG3294",113,26,90,93,68,160
"COG3296",1,20,85,10,0,34
"COG3297",473,5,210,2,4,0
"COG3299",201,378,336,428,272,300
"COG3301",920,8,170,81,52,5
"COG3302",1127,7,377,18,23,17
"COG3303",1550,1509,558,751,580,565
"COG3304",394,439,344,502,709,399
"COG3306",9,142,1,13,15,41
"COG3307",1584,101,576,100,401,249
"COG3309",0,5,2,1,15,7
"COG3311",705,4,180,9,16,0
"COG3312",643,7,116,12,9,0
"COG3313",260,2,59,1,5,0
"COG3314",2638,567,1124,928,548,1423
"COG3315",128,905,973,592,115,1110
"COG3316",10337,17,164,29,54,23
"COG3317",716,7,187,49,47,0
"COG3318",246,3,65,6,4,0
"COG3319",2374,14,414,12,98,3
"COG3320",0,47,319,100,322,253
"COG3321",1004,2,46,4,157,10
"COG3323",68,773,339,413,781,480
"COG3324",5,359,71,183,227,95
"COG3325",199,990,1050,1180,1322,1324
"COG3326",55,166,307,200,101,401
"COG3327",635,5,86,4,0,0
"COG3328",1569,2738,2333,4207,4713,2697
"COG3330",0,0,1,7,0,83
"COG3331",273,345,396,494,330,330
"COG3333",1627,972,585,1082,913,675
"COG3335",1726,147,1416,1309,183,622
"COG3338",6,0,0,3,0,0
"COG3339",3,49,17,37,32,21
"COG3340",1086,873,1066,1443,902,1244
"COG3341",102,1085,608,1096,1117,893
"COG3343",3,4,0,1,0,1
"COG3344",11532,11514,9201,12952,14565,10309
"COG3345",4119,4509,3925,4372,2918,4179
"COG3347",0,9,54,37,11,136
"COG3350",97,1,0,0,21,0
"COG3359",330,479,762,525,332,380
"COG3366",0,10,32,25,12,24
"COG3369",1,281,60,76,17,142
"COG3376",0,0,87,0,0,0
"COG3378",452,2227,2552,2502,1433,2038
"COG3379",113,243,18,46,0,38
"COG3381",1019,6,282,14,26,13
"COG3382",8,587,312,471,939,535
"COG3383",549,144,122,429,268,209
"COG3384",562,9,220,16,33,2
"COG3385",5583,7876,2206,4809,657,3840
"COG3386",159,650,492,458,200,361
"COG3387",0,329,601,814,720,854
"COG3391",913,2049,941,954,444,667
"COG3392",46,21,519,416,120,506
"COG3393",93,4,21,32,41,17
"COG3394",461,285,466,455,269,217
"COG3395",3084,796,711,280,421,331
"COG3396",914,5,131,7,0,1
"COG3397",5,129,32,1,4,54
"COG3401",0,145,527,61,55,613
"COG3402",54,53,9,51,475,123
"COG3404",358,1039,858,1233,1737,1548
"COG3405",909,430,821,547,743,498
"COG3407",8,1,0,3,0,0
"COG3408",425,3675,1982,2967,3418,2794
"COG3409",386,1077,1578,861,550,1462
"COG3410",152,149,296,385,50,59
"COG3411",140,64,126,116,106,194
"COG3412",1065,2,189,8,74,25
"COG3414",854,95,247,17,70,39
"COG3415",0,0,0,1,0,0
"COG3416",0,0,9,0,0,0
"COG3417",465,16,141,26,8,17
"COG3418",188,1,33,4,2,0
"COG3420",0,0,0,49,0,0
"COG3421",0,0,88,73,0,28
"COG3422",421,2,74,8,0,22
"COG3423",576,1,80,9,7,0
"COG3425",7,5,0,0,0,0
"COG3426",277,1239,1210,1252,2067,1989
"COG3428",0,48,44,60,301,130
"COG3429",0,1,0,1,10,0
"COG3433",825,3,327,6,55,1
"COG3434",13,4,243,134,19,58
"COG3436",12258,6115,6582,10240,7866,6849
"COG3437",708,8532,3287,5117,3787,4488
"COG3439",300,485,20,146,129,69
"COG3440",224,70,183,43,41,32
"COG3442",131,76,244,145,92,518
"COG3443",678,66,120,74,11,217
"COG3444",2965,602,732,546,561,258
"COG3445",409,4,114,4,5,0
"COG3447",779,9,388,11,13,1
"COG3448",1,2,28,5,0,4
"COG3449",1065,1736,696,1055,979,973
"COG3450",3,1,32,2,0,3
"COG3451",9872,12414,13215,14228,14263,22405
"COG3452",4,490,693,455,94,612
"COG3454",697,26,239,32,66,42
"COG3455",559,0,126,2,9,0
"COG3456",860,1,180,1,6,0
"COG3457",839,36,271,283,38,343
"COG3458",12,1836,1169,1894,1790,925
"COG3459",193,3288,4240,2381,1104,4606
"COG3460",263,0,31,1,0,2
"COG3463",177,290,100,82,108,132
"COG3464",4607,2781,1062,5104,18263,6439
"COG3467",325,842,1096,1009,1420,1122
"COG3468",13053,1117,1625,1064,2988,2231
"COG3469",0,406,7,6,0,1
"COG3470",53,0,0,1,20,0
"COG3471",0,3,0,2,0,0
"COG3472",0,184,379,809,4,313
"COG3473",46,4,1,5,32,18
"COG3475",303,2146,1443,2921,2890,1601
"COG3476",81,307,399,457,450,348
"COG3477",976,0,2,0,2,1
"COG3478",0,2,4,3,12,27
"COG3479",0,0,40,2,0,0
"COG3480",9,7,26,10,20,5
"COG3481",568,596,997,974,824,1298
"COG3484",0,0,35,1,0,0
"COG3485",1,0,141,2,0,0
"COG3486",2444,0,2,0,24,1
"COG3487",4,615,259,518,390,508
"COG3488",5,786,545,792,602,732
"COG3491",0,0,126,0,0,0
"COG3493",138,85,379,526,752,192
"COG3494",0,34,166,29,76,63
"COG3496",0,0,72,1,0,0
"COG3497",399,1467,236,590,276,281
"COG3498",21,74,262,137,47,119
"COG3499",10,1,65,3,9,0
"COG3500",256,753,241,590,232,208
"COG3501",2682,584,1335,1449,1602,71
"COG3503",2,125,120,255,63,303
"COG3504",139,0,0,69,1,8
"COG3505",7248,9321,10663,12070,9338,15269
"COG3506",20,273,146,252,102,160
"COG3507",1040,18060,11474,15814,15622,8538
"COG3509",1,29,95,109,119,100
"COG3512",1,326,145,141,130,397
"COG3513",6,2220,1188,959,922,3246
"COG3514",328,0,0,0,1,0
"COG3515",2294,13,423,17,25,11
"COG3516",436,10,83,11,5,13
"COG3517",1461,12,294,19,10,18
"COG3518",118,0,18,0,1,0
"COG3519",2981,12,288,13,8,8
"COG3520",1587,3,144,6,8,5
"COG3521",617,1,88,4,3,0
"COG3522",1127,4,214,5,9,7
"COG3523",1272,3,212,6,24,0
"COG3524",76,4,9,4,24,15
"COG3525",1732,18426,10527,15542,16647,13313
"COG3526",0,0,26,0,0,0
"COG3527",0,1,47,0,0,0
"COG3528",0,0,211,0,0,27
"COG3529",197,1,37,4,3,0
"COG3530",232,1,67,8,3,13
"COG3533",903,15103,8766,12419,10305,5903
"COG3534",863,7539,5017,6102,4699,3479
"COG3535",149,9,151,37,40,77
"COG3536",0,0,0,23,0,0
"COG3537",138,25197,12024,22543,16104,14615
"COG3538",157,2355,1328,2607,1692,1851
"COG3539",8102,46,1975,78,162,19
"COG3541",557,130,172,63,92,70
"COG3542",20,102,188,88,7,53
"COG3543",49,221,157,106,56,115
"COG3544",280,11,32,12,5,12
"COG3545",0,0,0,0,0,0
"COG3546",558,769,535,447,375,750
"COG3547",8770,4278,5055,6109,2386,5204
"COG3548",14,3,0,4,9,1
"COG3549",29,4,2,6,5,2
"COG3550",695,4662,2726,5296,3020,6762
"COG3552",0,2,0,10,7,2
"COG3555",0,0,52,1,0,0
"COG3557",9,8,26,10,6,9
"COG3558",0,0,59,0,0,0
"COG3560",7,814,305,839,1138,657
"COG3561",73,59,59,271,27,130
"COG3562",59,11,22,12,10,21
"COG3563",171,2,10,1,9,12
"COG3566",6,5,72,11,2582,4
"COG3567",0,3,140,15,2239,3
"COG3568",521,3314,1980,3230,4546,3294
"COG3570",56,147,0,29,68,1
"COG3572",1,28,41,24,29,67
"COG3575",0,1,0,0,0,0
"COG3576",1,10,62,17,100,3
"COG3579",19,1941,1405,2325,3398,2079
"COG3580",1580,3699,3581,3102,2088,4198
"COG3581",1508,2874,3248,2583,2044,3884
"COG3583",5,444,236,415,147,738
"COG3584",441,534,440,616,348,917
"COG3585",0,2,6,10,11,9
"COG3586",2,110,60,278,53,145
"COG3587",6,1638,1129,845,1012,2024
"COG3588",135,3,2,0,10,39
"COG3589",218,30,29,282,37,97
"COG3590",525,2166,1348,2053,2837,1865
"COG3591",406,131,138,180,7,45
"COG3592",224,3,39,9,10,6
"COG3593",4922,592,865,1200,3010,688
"COG3594",181,2680,645,1620,595,2510
"COG3595",16,3,15,57,29,94
"COG3596",2363,27,209,33,25,53
"COG3597",0,11,37,16,11,34
"COG3598",222,119,164,126,145,204
"COG3599",20,290,314,395,97,655
"COG3600",0,78,255,189,132,85
"COG3601",496,623,745,773,438,615
"COG3602",0,133,2,14,9,6
"COG3603",106,26,29,52,158,19
"COG3604",3431,355,2346,1112,2031,1200
"COG3605",1065,4,313,10,13,0
"COG3608",256,391,650,636,781,750
"COG3609",366,0,22,21,0,37
"COG3610",1180,703,889,685,503,591
"COG3611",17,16,55,19,13,20
"COG3613",44,1,18,25,118,23
"COG3615",357,1,117,7,7,0
"COG3616",274,32,86,243,180,205
"COG3617",288,815,291,489,3442,993
"COG3618",10,7,114,1,1,8
"COG3619",608,860,793,823,441,886
"COG3621",0,0,1,0,0,0
"COG3622",1151,133,354,90,61,71
"COG3623",1332,45,356,32,147,94
"COG3624",352,1,105,7,26,0
"COG3625",284,18,121,15,92,35
"COG3626",541,31,154,26,102,58
"COG3627",724,39,163,11,71,47
"COG3628",11,163,171,81,16,8
"COG3629",1066,67,21,79,98,36
"COG3630",0,0,40,0,0,0
"COG3633",884,588,620,435,292,253
"COG3634",1107,1401,1058,1304,1771,1262
"COG3635",563,1425,760,650,1193,929
"COG3636",0,0,1,30,0,2
"COG3637",3339,9,264,26,30,3
"COG3638",465,119,208,168,92,290
"COG3639",570,203,268,260,116,492
"COG3640",172,237,153,206,100,377
"COG3641",339,546,532,631,386,684
"COG3643",255,736,459,727,1323,924
"COG3645",410,998,450,579,333,1186
"COG3646",126,289,117,61,108,137
"COG3647",124,2,38,2,37,14
"COG3649",621,482,476,533,235,450
"COG3650",0,43,23,17,0,11
"COG3653",530,182,349,542,376,573
"COG3654",149,177,139,214,337,319
"COG3655",153,314,581,738,692,639
"COG3657",0,0,0,1,0,3
"COG3659",0,1,100,0,0,0
"COG3660",0,0,139,0,0,32
"COG3661",71,1690,633,792,1332,950
"COG3662",0,0,54,0,0,0
"COG3663",805,970,971,996,882,958
"COG3664",139,604,802,1241,93,520
"COG3665",59,16,78,12,4,28
"COG3666",3006,2535,4952,4799,8853,3855
"COG3667",0,0,0,4,1,0
"COG3668",534,0,230,34,1,18
"COG3669",1080,12026,6590,8952,9401,8568
"COG3671",0,0,0,5,0,0
"COG3672",0,4,8,3,7,2
"COG3675",0,0,0,0,23,0
"COG3676",1,404,161,359,146,121
"COG3677",3201,930,1889,348,267,91
"COG3678",942,6,453,8,13,1
"COG3679",5,3,1,1,0,0
"COG3680",1596,2,1,9,1,4
"COG3681",2241,1913,1917,2241,3117,2052
"COG3682",698,760,886,864,537,1286
"COG3683",0,0,64,0,8,0
"COG3684",758,9,114,6,13,9
"COG3685",878,8,291,11,8,19
"COG3688",1067,1496,1543,1402,668,1917
"COG3689",719,241,445,301,341,248
"COG3691",607,2,139,6,6,0
"COG3692",375,3,50,1,2,0
"COG3693",179,880,1239,714,952,1248
"COG3694",79,29,185,25,32,167
"COG3695",433,463,420,505,938,602
"COG3696",802,9083,3160,4273,4770,2940
"COG3697",487,315,177,151,332,116
"COG3698",909,6,139,6,11,1
"COG3700",942,6,164,6,7,1
"COG3701",0,0,0,8,0,11
"COG3703",446,4,117,5,6,0
"COG3704",130,0,0,30,0,0
"COG3705",454,651,786,678,576,749
"COG3706",1198,31112,13827,20035,14429,11220
"COG3707",117,240,191,283,296,339
"COG3708",306,78,122,454,70,230
"COG3709",383,5,124,4,8,0
"COG3710",3437,22,657,18,50,2
"COG3711",8651,2184,1960,1558,1215,920
"COG3712",105,20146,7515,18222,16758,12739
"COG3713",1361,5,330,12,58,1
"COG3714",679,1,176,5,18,2
"COG3715",3408,944,874,642,659,289
"COG3716",2489,539,569,630,581,368
"COG3717",1164,2376,1347,1858,2047,1402
"COG3718",148,85,95,99,129,142
"COG3719",793,5,217,10,16,2
"COG3720",64,0,76,0,5,1
"COG3721",33,2,9,17,39,2
"COG3722",1408,7,272,7,19,2
"COG3723",763,151,134,428,68,246
"COG3724",646,3,190,5,12,1
"COG3725",539,1,162,3,5,2
"COG3726",371,4,107,1,5,0
"COG3727",521,390,824,1082,1455,586
"COG3728",237,49,203,132,116,146
"COG3729",282,1,63,5,2,0
"COG3730",352,22,203,6,25,9
"COG3731",309,35,221,6,25,12
"COG3732",486,27,438,13,27,8
"COG3733",1264,11,159,15,4,4
"COG3734",2063,30,434,20,42,34
"COG3735",746,429,345,405,334,342
"COG3736",98,1,0,45,2,0
"COG3738",566,222,324,160,28,110
"COG3740",308,130,45,275,279,235
"COG3741",5,3,2,0,3,0
"COG3744",1,37,17,12,0,24
"COG3745",93,123,22,3,0,9
"COG3746",4,534,371,624,766,606
"COG3747",71,33,31,55,68,103
"COG3753",497,4,58,4,6,0
"COG3754",41,2847,584,1326,1389,1291
"COG3755",486,4,114,4,0,1
"COG3756",0,0,0,3,0,0
"COG3757",1648,1950,2375,2601,841,2978
"COG3758",547,12,154,15,20,36
"COG3759",3,3,27,1,0,0
"COG3760",349,345,828,720,449,713
"COG3762",0,2,5,35,2,3
